II,V,PLETH,ABP
-444,-715,5219,9431
-520,-682,5177,9422
-549,-659,5142,9429
-441,-606,5113,9412
-243,-525,5097,9412
-119,-461,5056,9392
-146,-448,5029,9393
-213,-472,5010,9374
-187,-484,5004,9374
-96,-454,4971,9355
-56,-392,4945,9355
-57,-320,4925,9336
61,-249,4918,9335
350,-170,4883,9316
598,-91,4850,9318
553,-43,4816,9299
234,-44,4797,9293
-118,-66,4761,9265
-346,-63,4733,9258
-515,-33,4708,9238
-723,-11,4699,9239
-892,1,4671,9220
-854,50,4641,9220
-598,155,4603,9201
-326,259,4580,9199
-229,309,4548,9172
-274,327,4523,9162
-281,375,4492,9138
-166,457,4478,9142
-20,522,4457,9127
48,538,4438,9123
56,526,4407,9094
96,523,4391,9086
174,536,4372,9065
183,547,4355,9065
39,532,4322,9046
-186,490,4304,9046
-357,449,4286,9029
-403,441,4271,9029
-357,475,4236,9003
-285,526,4218,8993
-231,557,4203,8969
-195,568,4184,8968
-132,586,4130,8949
-20,633,4082,8949
76,684,4045,8932
72,692,4022,8932
34,644,3981,8908
143,586,3953,8899
438,567,3937,8873
709,585,3929,8870
760,598,3895,8852
672,585,3869,8852
692,560,3851,8835
853,530,3843,8835
875,449,3811,8814
518,283,3784,8807
-51,82,3765,8779
-387,-33,3757,8774
-267,-11,3726,8756
81,78,3700,8757
288,138,3679,8739
240,164,3670,8738
75,203,3642,8719
-98,260,3616,8714
-280,282,3593,8686
-447,261,3583,8678
-481,248,3560,8658
-330,300,3544,8661
-153,372,3531,8644
-166,388,3530,8640
-422,321,3510,8620
-713,239,3484,8622
-884,204,3448,8606
-906,205,3424,8600
-857,207,3392,8572
-733,212,3365,8563
-538,251,3335,8543
-367,291,3321,8544
-340,273,3301,8526
-453,186,3278,8525
-576,106,3236,8507
-615,136,3204,8506
-620,356,3176,8487
-668,778,3163,8487
-689,1323,3141,8471
-460,1877,3124,8469
256,2367,3109,8444
1674,2735,3122,8433
3976,2828,3131,8410
6941,2476,3134,8409
9561,1706,3129,8392
10489,742,3163,8391
9234,-273,3212,8373
6672,-1370,3253,8371
4163,-2469,3266,8353
2371,-3212,3321,8352
1219,-3274,3405,8334
563,-2744,3477,8333
447,-2032,3499,8314
772,-1451,3564,8312
1162,-1031,3687,8296
1260,-688,3815,8296
1011,-406,3881,8275
591,-223,3966,8266
191,-129,4103,8239
-107,-64,4246,8234
-278,-3,4316,8217
-290,34,4394,8218
-135,35,4528,8200
75,42,4686,8198
142,69,4777,8180
-21,78,4862,8180
-339,25,4985,8162
-590,-41,5135,8160
-640,-41,5230,8142
-485,15,5309,8141
-288,45,5408,8123
-172,-6,5532,8122
-90,-78,5611,8104
78,-99,5677,8103
263,-68,5754,8084
247,-53,5865,8083
-12,-79,5952,8065
-263,-101,6028,8064
-309,-72,6094,8045
-261,-19,6184,8043
-312,8,6256,8026
-416,13,6319,8033
-375,34,6364,8026
-176,77,6437,8036
-34,107,6509,8025
-120,106,6581,8033
-369,98,6623,8032
-569,117,6684,8058
-570,161,6746,8070
-382,201,6810,8099
-122,214,6841,8107
102,207,6896,8135
266,216,6960,8150
405,266,7026,8188
519,326,7053,8210
531,335,7113,8247
347,268,7204,8266
-20,164,7315,8303
-397,86,7375,8325
-563,64,7436,8363
-464,75,7499,8378
-260,89,7572,8407
-131,107,7596,8418
-87,147,7625,8453
-18,198,7663,8475
127,217,7722,8515
270,196,7741,8532
333,172,7762,8562
329,174,7789,8572
350,184,7846,8599
457,181,7873,8610
612,173,7896,8639
699,162,7906,8648
665,122,7937,8677
577,59,7946,8688
564,25,7956,8715
632,37,7952,8725
689,34,7976,8753
675,-24,7989,8764
672,-93,8005,8792
765,-109,7989,8801
922,-102,7981,8829
1030,-141,7959,8841
1060,-237,7949,8870
1085,-325,7915,8875
1175,-359,7896,8894
1302,-361,7870,8896
1412,-378,7863,8923
1512,-416,7831,8933
1658,-453,7797,8962
1844,-477,7743,8973
2015,-512,7712,9002
2154,-565,7670,9009
2313,-624,7632,9031
2479,-669,7572,9032
2510,-731,7537,9055
2256,-845,7499,9066
1787,-1012,7466,9099
1375,-1163,7403,9108
1236,-1253,7363,9128
1313,-1288,7326,9128
1384,-1329,7298,9151
1344,-1389,7234,9161
1282,-1443,7189,9193
1274,-1456,7151,9203
1269,-1457,7131,9225
1207,-1473,7079,9224
1167,-1514,7044,9248
1222,-1555,7015,9258
1278,-1607,7001,9284
1170,-1688,6951,9283
903,-1807,6915,9304
646,-1920,6885,9313
529,-2008,6873,9341
510,-2074,6830,9341
454,-2173,6804,9361
260,-2320,6785,9369
-13,-2505,6781,9399
-174,-2663,6740,9402
-55,-2783,6705,9419
271,-2878,6673,9419
562,-3000,6659,9439
677,-3129,6618,9438
704,-3241,6592,9457
749,-3311,6568,9463
742,-3403,6564,9493
532,-3554,6531,9499
136,-3776,6508,9517
-255,-3996,6483,9515
-454,-4192,6477,9535
-426,-4349,6446,9537
-235,-4499,6424,9552
49,-4616,6397,9542
360,-4706,6389,9552
582,-4775,6361,9550
616,-4891,6340,9573
482,-5046,6311,9574
329,-5219,6301,9589
273,-5345,6276,9581
291,-5452,6257,9590
307,-5562,6226,9580
314,-5713,6214,9590
354,-5857,6190,9580
414,-5996,6173,9590
427,-6119,6141,9580
375,-6277,6128,9590
298,-6441,6106,9581
247,-6605,6087,9591
233,-6719,6043,9581
257,-6823,6015,9591
319,-6918,5986,9581
432,-7040,5965,9591
600,-7153,5925,9581
779,-7286,5909,9591
864,-7431,5893,9581
766,-7626,5873,9590
510,-7828,5807,9581
258,-8032,5749,9592
179,-8197,5703,9582
295,-8356,5675,9588
464,-8508,5626,9570
547,-8684,5598,9570
561,-8827,5583,9557
618,-8912,5577,9570
710,-8920,5533,9564
685,-8925,5497,9569
464,-8960,5468,9549
202,-9030,5454,9551
126,-9082,5408,9541
262,-9101,5369,9550
418,-9063,5339,9533
418,-8965,5324,9533
290,-8790,5285,9520
201,-8551,5256,9531
264,-8231,5235,9517
434,-7819,5230,9516
556,-7345,5195,9495
516,-6893,5161,9495
321,-6498,5126,9477
65,-6102,5108,9477
-149,-5638,5072,9458
-264,-5104,5045,9458
-265,-4550,5018,9438
-179,-3985,5009,9439
-77,-3395,4983,9419
-37,-2766,4961,9419
-86,-2113,4933,9399
-184,-1425,4922,9400
-275,-712,4897,9381
-333,28,4877,9380
-349,778,4848,9360
-291,1574,4834,9361
-125,2423,4812,9343
93,3316,4794,9342
198,4174,4763,9316
23,4976,4747,9306
-421,5738,4727,9281
-907,6549,4711,9283
-1154,7429,4678,9269
-1065,8365,4660,9267
-794,9265,4641,9239
-599,10097,4627,9230
-618,10846,4593,9208
-801,11554,4573,9207
-1004,12219,4556,9187
-1128,12858,4543,9187
-1142,13473,4508,9171
-1054,14099,4486,9172
-899,14716,4470,9146
-747,15285,4458,9136
-657,15743,4416,9112
-635,16097,4381,9111
-640,16355,4352,9089
-642,16528,4335,9080
-639,16565,4296,9054
-666,16445,4269,9051
-766,16159,4251,9031
-913,15776,4244,9026
-974,15346,4211,8997
-855,14917,4184,8990
-674,14432,4165,8973
-687,13843,4158,8978
-948,13109,4127,8958
-1190,12304,4101,8949
-1120,11465,4079,8920
-787,10623,4071,8916
-519,9729,4043,8898
-510,8803,4017,8898
-594,7846,3992,8878
-487,6924,3982,8880
-163,6067,3960,8862
126,5333,3946,8856
197,4681,3930,8827
147,4077,3927,8820
170,3478,3913,8802
272,2952,3903,8799
294,2513,3889,8770
163,2148,3885,8761
-12,1779,3868,8743
-99,1412,3852,8742
-66,1068,3826,8715
31,767,3813,8704
129,446,3790,8683
203,67,3765,8685
296,-354,3725,8666
454,-756,3698,8665
658,-1142,3669,8649
843,-1571,3645,8648
999,-2063,3610,8621
1128,-2583,3592,8610
1123,-3102,3576,8590
870,-3669,3557,8589
515,-4267,3514,8565
402,-4833,3482,8554
631,-5304,3458,8531
863,-5782,3432,8529
730,-6341,3375,8511
319,-6970,3324,8511
37,-7526,3288,8494
84,-7995,3266,8494
254,-8436,3226,8470
227,-8950,3196,8460
-61,-9492,3180,8435
-396,-10010,3172,8433
-562,-10452,3136,8412
-470,-10880,3095,8405
-234,-11296,3062,8378
27,-11725,3048,8373
183,-12116,3017,8355
201,-12525,2984,8356
130,-12926,2955,8339
143,-13341,2952,8338
361,-13668,2940,8319
686,-13952,2920,8312
827,-14228,2891,8285
563,-14583,2893,8277
-62,-14824,2903,8259
-739,-14770,2911,8261
-1108,-14356,2898,8243
-985,-13825,2911,8240
-390,-13286,2950,8221
761,-12805,3005,8223
2822,-12479,3036,8206
5910,-12645,3081,8199
9194,-13343,3147,8172
11137,-14294,3235,8163
10792,-15150,3299,8142
8664,-16024,3361,8143
6094,-17079,3436,8127
3998,-18201,3546,8124
2475,-18915,3643,8104
1360,-19019,3729,8105
704,-18645,3809,8090
593,-18135,3931,8086
831,-17590,4062,8059
1012,-17017,4179,8049
891,-16366,4265,8029
569,-15732,4387,8028
297,-15109,4531,8010
157,-14440,4661,8009
45,-13584,4739,7993
-133,-12581,4844,7991
-302,-11513,4983,7967
-330,-10486,5114,7956
-187,-9468,5182,7932
23,-8467,5268,7931
107,-7500,5395,7915
-26,-6646,5525,7914
-356,-5903,5584,7895
-719,-5275,5652,7893
-1020,-4695,5763,7875
-1227,-4158,5884,7874
-1304,-3622,5937,7856
-1192,-3128,5995,7854
-947,-2667,6093,7836
-770,-2287,6205,7835
-804,-1968,6252,7818
-979,-1699,6302,7816
-1113,-1387,6391,7798
-1127,-997,6501,7797
-1075,-510,6553,7780
-1019,10,6606,7779
-960,560,6684,7760
-882,1150,6784,7758
-796,1812,6829,7746
-771,2489,6874,7760
-897,3116,6943,7763
-1225,3644,7046,7783
-1658,4094,7110,7782
-1980,4488,7171,7798
-2016,4842,7234,7804
-1784,5142,7317,7835
-1456,5379,7363,7855
-1213,5537,7408,7894
-1130,5606,7452,7914
-1178,5591,7525,7950
-1264,5509,7576,7970
-1293,5394,7627,8008
-1213,5269,7664,8029
-1058,5142,7725,8065
-932,4998,7769,8084
-937,4828,7816,8122
-1060,4640,7842,8145
-1184,4464,7889,8180
-1198,4298,7923,8192
-1094,4141,7964,8220
-940,3985,7980,8238
-801,3855,8017,8276
-718,3721,8049,8292
-698,3554,8095,8318
-689,3347,8112,8326
-583,3186,8140,8354
-311,3105,8159,8367
74,3079,8195,8395
435,3024,8205,8403
608,2933,8227,8430
480,2810,8241,8446
71,2676,8281,8484
-403,2526,8297,8501
-644,2412,8309,8530
-536,2346,8294,8538
-241,2316,8299,8565
8,2251,8289,8577
179,2153,8280,8605
415,2056,8244,8613
788,2019,8232,8642
1168,2015,8216,8655
1384,2007,8204,8681
1446,1964,8157,8682
1516,1922,8129,8701
1670,1884,8103,8709
1749,1828,8086,8738
1509,1707,8029,8748
941,1559,7983,8776
370,1446,7940,8788
179,1429,7918,8816
447,1484,7862,8819
906,1574,7815,8837
1241,1648,7766,8843
1351,1703,7742,8871
1310,1734,7696,8880
1211,1763,7661,8909
1121,1794,7621,8922
1092,1840,7604,8950
1098,1892,7565,8954
997,1947,7535,8973
677,1987,7492,8977
226,2022,7472,9005
-128,2060,7437,9011
-232,2125,7415,9031
-128,2209,7381,9034
27,2300,7370,9060
88,2360,7346,9068
28,2388,7331,9091
-70,2398,7297,9092
-123,2427,7283,9117
-163,2456,7261,9126
-237,2468,7248,9151
-243,2477,7212,9151
-22,2543,7196,9173
308,2639,7175,9182
362,2666,7164,9210
-70,2556,7128,9210
-712,2393,7109,9225
-1115,2288,7088,9225
-1130,2276,7083,9247
-946,2287,7055,9247
-772,2281,7046,9264
-657,2256,7035,9264
-589,2236,7034,9285
-579,2210,7001,9283
-616,2182,6982,9301
-621,2160,6962,9303
-503,2163,6954,9324
-236,2177,6917,9320
104,2188,6895,9330
372,2188,6875,9322
447,2186,6869,9339
308,2160,6833,9339
60,2083,6810,9353
-141,1946,6789,9343
-196,1799,6784,9350
-140,1679,6749,9341
-108,1584,6726,9352
-202,1470,6704,9343
-383,1334,6698,9351
-500,1209,6664,9341
-439,1139,6641,9352
-212,1119,6618,9343
48,1119,6612,9351
216,1094,6578,9341
261,1040,6547,9352
253,973,6511,9343
291,936,6493,9351
428,935,6454,9340
611,951,6422,9351
710,948,6381,9343
619,926,6360,9351
361,890,6326,9338
97,863,6302,9351
-22,844,6270,9351
10,840,6259,9370
58,837,6235,9363
7,837,6213,9370
-108,841,6170,9360
-165,864,6145,9373
-115,896,6114,9363
-44,916,6093,9364
-29,901,6055,9345
-39,866,6039,9352
20,854,6021,9342
154,891,6005,9347
276,930,5959,9327
322,921,5930,9331
305,898,5903,9321
286,955,5879,9329
305,1090,5820,9310
331,1176,5772,9311
293,1114,5734,9301
166,967,5714,9310
36,862,5670,9291
14,842,5644,9291
77,844,5626,9279
65,825,5620,9290
-119,788,5584,9275
-366,743,5559,9271
-485,684,5541,9248
-435,627,5535,9252
-346,609,5495,9242
-315,649,5460,9251
-236,706,5428,9236
42,730,5413,9235
428,713,5373,9214
600,689,5346,9215
357,657,5324,9197
-128,584,5318,9197
-491,478,5286,9176
-546,422,5262,9175
-398,460,5238,9163
-253,531,5231,9173
-218,546,5201,9160
-258,508,5178,9160
-272,476,5153,9139
-191,482,5143,9139
-58,497,5116,9122
-2,503,5094,9118
-94,485,5067,9089
-250,442,5057,9080
-313,397,5031,9059
-219,396,5004,9062
-64,435,4964,9043
3,454,4940,9042
-57,416,4908,9023
-140,371,4885,9023
-131,376,4851,9005
-41,416,4836,9004
-3,424,4816,8986
-110,379,4800,8986
-319,314,4767,8967
-496,272,4749,8966
-550,265,4731,8948
-499,287,4714,8948
-411,320,4671,8928
-302,343,4639,8927
-130,341,4611,8911
103,320,4592,8911
275,302,4553,8887
245,302,4530,8877
30,312,4513,8851
-153,322,4504,8849
-89,344,4468,8831
202,400,4444,8832
477,474,4427,8813
505,520,4418,8811
279,513,4384,8793
-3,486,4358,8792
-135,471,4341,8774
-77,462,4333,8774
52,442,4299,8755
134,434,4273,8754
179,465,4255,8736
284,519,4247,8737
490,552,4215,8718
720,543,4189,8711
876,499,4169,8683
927,432,4162,8676
869,348,4128,8658
687,263,4094,8659
408,190,4060,8641
138,131,4040,8639
-28,79,4005,8620
-91,37,3977,8621
-111,12,3951,8603
-144,4,3941,8601
-224,-3,3917,8581
-366,-12,3894,8582
-524,-21,3866,8565
-616,-15,3852,8561
-626,-18,3832,8533
-622,-43,3818,8524
-655,-81,3800,8503
-582,-77,3796,8504
-293,-3,3782,8487
143,96,3764,8485
385,130,3726,8466
202,61,3698,8466
-278,-31,3668,8449
-636,-56,3645,8448
-612,-2,3611,8429
-349,43,3592,8428
-205,25,3572,8410
-344,7,3557,8409
-640,142,3518,8390
-889,519,3481,8389
-992,1079,3448,8372
-856,1698,3434,8371
-225,2302,3406,8352
1304,2813,3373,8351
3929,3016,3339,8334
7203,2686,3348,8334
9984,1879,3367,8311
11071,909,3378,8301
10114,-45,3369,8275
7826,-1098,3410,8271
5309,-2271,3485,8255
3253,-3197,3554,8255
1820,-3440,3580,8237
958,-3002,3641,8235
573,-2301,3745,8217
504,-1706,3849,8217
570,-1268,3895,8199
644,-889,3965,8197
642,-555,4087,8179
511,-336,4224,8179
342,-234,4300,8161
336,-160,4380,8159
545,-55,4507,8141
745,41,4661,8140
692,65,4760,8122
417,46,4849,8121
124,31,4965,8103
-56,23,5111,8102
-186,-14,5213,8084
-294,-55,5298,8083
-363,-58,5392,8064
-312,-32,5520,8063
-155,-5,5621,8045
19,21,5707,8044
73,70,5780,8026
-38,105,5878,8025
-208,88,5961,8006
-269,26,6036,8005
-176,-27,6090,7987
-47,-43,6168,7987
-3,-30,6243,7968
7,-7,6314,7967
140,21,6356,7949
430,51,6422,7954
671,69,6497,7947
623,58,6575,7957
291,10,6615,7947
-67,-59,6671,7954
-254,-124,6735,7949
-311,-167,6806,7973
-368,-181,6836,7985
-413,-170,6883,8014
-330,-139,6947,8023
-114,-105,7022,8050
83,-87,7052,8064
140,-95,7094,8101
104,-117,7147,8121
119,-130,7214,8159
252,-114,7236,8179
448,-72,7269,8216
614,-28,7316,8235
712,-5,7383,8272
729,-1,7409,8294
666,2,7442,8333
529,-2,7481,8350
390,-33,7537,8380
322,-91,7555,8392
323,-140,7580,8426
295,-164,7609,8446
190,-179,7663,8480
127,-186,7685,8490
269,-153,7711,8515
586,-69,7736,8525
863,10,7788,8555
950,26,7816,8565
927,-11,7846,8592
920,-46,7858,8602
940,-51,7887,8631
952,-31,7894,8642
1049,19,7909,8669
1343,108,7907,8678
1773,217,7927,8706
2081,284,7935,8717
2084,268,7954,8745
1826,188,7951,8754
1503,105,7953,8782
1243,54,7936,8793
1079,19,7935,8823
1038,-14,7918,8830
1174,-29,7913,8851
1457,-9,7892,8852
1742,29,7893,8877
1901,61,7878,8887
1971,85,7863,8917
2059,105,7820,8928
2159,102,7799,8956
2137,57,7769,8965
1969,0,7738,8989
1841,-12,7674,8990
1963,36,7638,9010
2276,85,7605,9018
2509,79,7567,9052
2490,38,7473,9064
2323,34,7391,9085
2180,91,7324,9083
2061,150,7285,9107
1833,139,7221,9118
1509,78,7179,9143
1289,55,7150,9142
1284,115,7141,9162
1287,186,7092,9173
1040,178,7053,9200
633,114,7021,9200
461,105,7011,9220
688,194,6970,9229
1026,301,6942,9258
1110,341,6919,9260
966,333,6917,9278
843,324,6884,9286
830,297,6860,9315
787,224,6833,9319
682,158,6829,9337
654,179,6803,9342
779,271,6790,9371
875,325,6773,9378
729,275,6776,9397
358,173,6754,9395
57,120,6737,9414
70,151,6709,9415
347,210,6699,9434
588,231,6674,9433
591,205,6663,9452
433,169,6644,9453
329,147,6643,9472
363,127,6625,9470
475,104,6611,9490
617,95,6582,9493
825,128,6570,9510
1069,194,6546,9499
1166,245,6529,9510
920,220,6497,9509
410,105,6483,9529
-9,-45,6461,9522
-6,-139,6447,9531
386,-130,6412,9527
820,-54,6396,9547
993,17,6375,9544
892,46,6363,9552
695,50,6327,9540
546,67,6308,9550
479,114,6289,9542
491,187,6279,9552
567,267,6242,9540
665,342,6222,9549
731,407,6203,9544
764,454,6194,9563
819,479,6157,9560
966,496,6135,9572
1242,539,6116,9561
1595,623,6109,9569
1816,686,6073,9559
1646,621,6049,9570
1004,389,6030,9561
173,86,6023,9570
-374,-130,5988,9559
-356,-182,5965,9570
71,-122,5944,9563
491,-58,5938,9572
629,-47,5904,9553
579,-68,5880,9554
597,-77,5858,9540
752,-66,5851,9551
824,-69,5820,9541
615,-103,5796,9550
269,-137,5772,9542
180,-115,5764,9552
526,-27,5735,9537
1064,80,5712,9537
1392,138,5686,9521
1338,130,5677,9530
987,78,5650,9519
526,15,5628,9522
136,-44,5600,9498
-17,-92,5589,9496
94,-115,5564,9481
312,-98,5545,9491
442,-53,5515,9479
425,-12,5502,9482
330,-2,5479,9462
214,-20,5462,9462
110,-29,5430,9442
101,0,5415,9442
280,69,5394,9424
610,145,5379,9431
878,187,5345,9421
891,175,5328,9427
688,134,5309,9408
516,106,5295,9405
552,115,5259,9385
712,140,5241,9387
756,145,5225,9369
605,121,5207,9368
426,101,5152,9347
407,117,5105,9348
503,153,5068,9331
494,149,5046,9331
286,74,5003,9307
14,-40,4977,9298
-146,-125,4960,9271
-160,-137,4953,9268
-71,-89,4917,9251
110,-24,4892,9252
342,20,4874,9232
492,33,4867,9231
468,24,4828,9213
396,22,4792,9214
503,54,4761,9195
830,122,4745,9193
1126,183,4707,9175
1113,185,4678,9177
761,120,4656,9158
322,39,4650,9151
48,-13,4620,9122
-16,-33,4595,9116
3,-46,4570,9097
8,-64,4561,9098
-2,-85,4538,9079
-1,-114,4523,9079
-4,-146,4509,9061
-19,-157,4507,9057
1,-126,4488,9028
116,-66,4471,9020
306,-19,4445,9000
471,-12,4433,9001
542,-25,4408,8982
583,-19,4388,8981
729,23,4359,8964
1033,90,4345,8962
1371,161,4323,8935
1515,214,4305,8925
1294,222,4274,8904
769,166,4258,8905
209,70,4238,8886
-114,-5,4222,8885
-152,-14,4189,8869
-65,28,4170,8868
23,75,4152,8842
162,111,4138,8832
450,157,4104,8809
823,215,4083,8808
1066,226,4066,8789
1054,140,4054,8789
895,3,4020,8772
774,-86,3996,8772
723,-111,3978,8748
671,-145,3971,8738
688,-205,3945,8713
958,-201,3932,8711
1425,-96,3924,8691
1683,-12,3921,8683
1386,-86,3893,8655
669,-277,3870,8650
-11,-429,3852,8634
-382,-453,3842,8636
-557,-413,3810,8616
-741,-383,3785,8613
-928,-369,3764,8596
-913,-323,3756,8599
-638,-244,3728,8579
-223,-169,3701,8570
101,-121,3677,8542
239,-85,3669,8537
192,-66,3645,8519
41,-101,3618,8519
-112,-156,3588,8501
-142,-152,3579,8500
-11,-78,3564,8482
147,-16,3549,8478
112,41,3523,8450
-169,241,3518,8441
-503,677,3519,8421
-640,1250,3529,8422
-501,1831,3525,8405
19,2383,3535,8402
1309,2841,3552,8383
3766,2988,3590,8383
7030,2646,3612,8367
9803,1899,3638,8364
10788,992,3667,8344
9773,49,3733,8345
7636,-982,3798,8330
5426,-2056,3855,8327
3650,-2860,3901,8301
2316,-3052,3994,8291
1320,-2654,4104,8269
689,-2041,4201,8268
509,-1523,4262,8251
704,-1094,4367,8249
948,-664,4502,8232
931,-318,4615,8231
671,-180,4674,8211
472,-177,4800,8210
515,-138,5024,8194
639,-40,5269,8194
595,4,5424,8171
405,-22,5561,8160
328,-31,5722,8135
466,25,5874,8131
543,62,5934,8115
284,12,5988,8115
-194,-86,6087,8096
-390,-129,6208,8094
-104,-75,6258,8076
341,9,6302,8076
486,45,6383,8058
302,14,6487,8057
109,-29,6530,8038
128,-56,6570,8038
256,-68,6640,8021
308,-76,6738,8019
236,-83,6788,8000
131,-102,6833,7999
90,-135,6891,7983
144,-161,6974,7981
241,-158,7016,7960
292,-143,7057,7960
230,-160,7106,7948
53,-231,7183,7955
-182,-329,7230,7944
-376,-409,7276,7957
-438,-454,7316,7961
-336,-471,7381,7987
-130,-458,7421,7997
75,-406,7464,8029
214,-330,7492,8048
305,-281,7542,8084
392,-287,7573,8096
476,-324,7609,8124
492,-345,7627,8141
413,-342,7669,8180
310,-337,7700,8201
315,-338,7740,8238
466,-325,7757,8258
629,-297,7795,8296
594,-291,7827,8315
329,-346,7872,8352
68,-424,7888,8375
93,-451,7917,8412
381,-409,7938,8425
626,-364,7972,8453
605,-367,7981,8468
434,-388,8004,8505
355,-377,8022,8523
416,-347,8058,8552
474,-333,8069,8560
476,-321,8087,8587
538,-277,8094,8598
771,-210,8121,8626
1086,-165,8126,8637
1281,-162,8136,8664
1229,-187,8129,8673
1030,-231,8144,8702
905,-277,8143,8713
1013,-295,8145,8741
1308,-261,8122,8750
1632,-195,8121,8779
1874,-143,8112,8791
2022,-142,8110,8818
2053,-182,8076,8821
1926,-236,8061,8840
1676,-281,8043,8845
1467,-309,8036,8873
1444,-311,7989,8885
1613,-279,7948,8914
1860,-228,7902,8922
2087,-192,7877,8950
2253,-187,7827,8962
2338,-193,7793,8991
2317,-190,7756,8997
2218,-188,7741,9016
2101,-201,7697,9016
1972,-227,7655,9042
1759,-250,7602,9057
1441,-267,7574,9087
1162,-275,7529,9091
1127,-261,7489,9110
1354,-210,7431,9113
1595,-139,7397,9141
1555,-77,7357,9148
1219,-33,7329,9170
868,18,7281,9171
765,98,7256,9197
870,186,7225,9206
998,253,7203,9230
1128,316,7155,9230
1368,414,7126,9253
1576,509,7096,9262
1375,501,7079,9288
658,359,7038,9289
-116,194,7020,9309
-420,144,7002,9318
-230,215,6988,9348
51,301,6931,9350
149,324,6885,9363
112,308,6844,9360
78,308,6826,9386
50,329,6782,9396
-6,337,6756,9422
-48,325,6735,9423
12,326,6733,9440
165,370,6705,9440
319,440,6692,9461
414,496,6681,9460
475,515,6683,9471
505,500,6653,9461
425,460,6633,9476
196,409,6612,9479
-66,376,6605,9502
-205,374,6571,9498
-197,386,6548,9510
-151,378,6526,9503
-116,354,6519,9518
-24,349,6486,9510
194,390,6463,9517
475,456,6440,9502
671,503,6433,9509
683,503,6400,9500
542,470,6370,9512
339,434,6333,9503
141,407,6313,9512
-12,379,6277,9498
-86,344,6252,9499
-69,311,6222,9481
-2,294,6212,9487
62,290,6187,9480
124,291,6167,9493
214,297,6137,9480
324,313,6126,9481
396,327,6102,9462
392,318,6080,9468
343,280,6037,9461
329,243,6011,9474
417,250,5980,9462
588,309,5960,9463
725,369,5922,9445
712,370,5906,9451
544,307,5887,9441
321,230,5871,9446
113,177,5827,9427
-91,145,5796,9430
-289,125,5767,9420
-400,131,5749,9430
-346,164,5709,9412
-161,195,5687,9407
47,205,5670,9386
204,222,5660,9392
290,262,5616,9382
295,292,5582,9389
218,275,5553,9371
98,224,5537,9370
14,189,5496,9350
23,186,5470,9351
114,197,5452,9332
217,202,5446,9332
250,197,5410,9313
156,176,5385,9313
-68,123,5367,9294
-344,45,5361,9294
-521,-15,5323,9275
-487,-18,5288,9275
-281,19,5255,9256
-62,39,5238,9256
63,27,5201,9237
125,27,5173,9237
178,63,5148,9218
165,83,5141,9218
-18,35,5113,9199
-327,-54,5090,9199
-533,-110,5063,9180
-454,-107,5053,9179
-190,-84,5028,9160
-22,-86,5006,9160
-82,-106,4977,9142
-215,-110,4964,9139
-213,-83,4943,9112
-80,-42,4931,9102
30,-26,4911,9079
35,-55,4908,9082
-24,-109,4894,9067
-103,-149,4881,9064
-193,-160,4852,9035
-270,-171,4837,9026
