II,V,PLETH,RESP
-66,25,626,-81
-5,43,628,-81
82,68,626,-81
157,91,626,-81
174,98,621,-81
105,80,618,-81
-32,42,610,-81
-181,-1,604,-81
-280,-30,596,-80
-296,-36,593,-79
-243,-20,588,-78
-164,3,588,-77
-101,23,586,-76
-74,31,587,-75
-73,31,586,-74
-82,27,587,-73
-86,24,586,-72
-84,23,587,-71
-80,21,586,-71
-79,20,587,-71
-80,18,586,-70
-82,18,587,-69
-83,18,586,-69
-82,20,587,-68
-82,21,586,-68
-81,21,587,-67
-81,20,586,-67
-80,20,587,-66
-81,18,586,-65
-83,15,587,-65
-84,13,586,-65
-87,11,587,-65
-87,9,586,-65
-87,9,587,-64
-85,8,586,-63
-84,8,587,-62
-82,8,586,-61
-81,8,588,-60
-80,7,587,-59
-80,7,588,-59
-80,7,586,-58
-80,7,585,-59
-79,7,580,-58
-79,8,575,-58
-79,8,567,-58
-80,8,561,-58
-80,8,553,-57
-80,8,551,-56
-79,8,547,-56
-79,8,548,-55
-79,8,546,-55
-78,9,547,-55
-78,9,547,-55
-77,10,552,-55
-75,10,557,-55
-75,9,565,-55
-74,9,570,-55
-75,9,574,-55
-76,8,572,-54
-77,8,568,-53
-80,9,561,-52
-89,12,555,-51
-100,18,551,-50
-112,24,549,-49
-117,28,547,-49
-111,26,548,-49
-92,20,547,-48
-70,9,548,-48
-52,-2,547,-47
-50,-12,548,-46
-61,-20,546,-46
-84,-30,546,-45
-106,-42,547,-45
-127,-60,551,-43
-141,-80,556,-42
-158,-104,564,-40
-174,-127,572,-38
-202,-152,582,-37
-236,-172,588,-36
-286,-195,597,-35
-340,-210,604,-34
-408,-229,613,-34
-473,-241,619,-33
-543,-262,624,-33
-602,-280,625,-32
-666,-307,628,-32
-719,-329,626,-31
-783,-363,627,-30
-842,-396,626,-30
-913,-451,627,-29
-981,-518,623,-29
-1058,-610,620,-29
-1129,-711,611,-29
-1210,-824,605,-29
-1288,-933,595,-29
-1379,-1042,591,-29
-1475,-1148,586,-29
-1584,-1261,586,-29
-1699,-1380,586,-29
-1823,-1511,587,-29
-1948,-1645,586,-29
-2075,-1780,587,-29
-2198,-1904,586,-29
-2316,-2014,587,-29
-2426,-2106,586,-30
-2524,-2183,587,-30
-2611,-2245,586,-31
-2686,-2295,587,-32
-2750,-2337,588,-32
-2805,-2369,592,-32
-2854,-2395,596,-32
-2896,-2413,603,-33
-2930,-2425,609,-32
-2953,-2430,616,-32
-2959,-2428,620,-32
-2940,-2416,627,-33
-2888,-2388,632,-32
-2799,-2337,640,-33
-2670,-2261,648,-32
-2507,-2158,657,-33
-2316,-2031,661,-32
-2110,-1887,666,-33
-1897,-1731,666,-32
-1686,-1570,667,-33
-1476,-1404,665,-32
-1275,-1240,666,-32
-1080,-1074,664,-32
-902,-915,666,-33
-734,-757,664,-33
-590,-613,666,-33
-458,-474,664,-34
-350,-351,666,-35
-246,-232,664,-36
-159,-129,666,-37
-71,-28,665,-38
5,59,667,-39
85,145,666,-41
155,217,666,-42
230,287,661,-44
293,343,656,-46
358,395,647,-47
411,433,640,-49
462,469,631,-50
503,492,624,-51
541,513,615,-51
571,525,607,-52
601,536,599,-53
627,543,593,-55
654,551,589,-58
680,558,587,-62
706,567,584,-66
732,576,581,-69
756,585,573,-72
782,595,565,-74
806,606,557,-75
832,618,552,-76
857,630,548,-77
884,645,547,-79
908,658,543,-81
936,672,539,-83
961,683,531,-85
992,696,523,-87
1019,706,515,-87
1053,719,511,-88
1081,728,508,-88
1118,742,510,-88
1149,753,509,-88
1189,768,509,-88
1223,778,505,-87
1268,793,501,-86
1305,803,491,-84
1354,818,484,-83
1396,827,476,-82
1449,842,473,-83
1497,854,470,-83
1555,871,470,-85
1609,884,469,-86
1670,901,471,-87
1726,915,470,-87
1787,931,470,-88
1841,944,467,-88
1897,960,463,-89
1947,973,455,-89
1995,989,448,-90
2034,1002,439,-91
2070,1016,434,-92
2096,1029,430,-93
2117,1040,430,-95
2129,1048,430,-97
2135,1054,430,-100
2129,1056,428,-102
2115,1056,424,-104
2091,1052,417,-105
2056,1044,410,-106
2013,1032,401,-107
1959,1015,394,-108
1897,993,386,-110
1829,968,378,-112
1753,937,369,-113
1673,903,362,-115
1587,864,355,-116
1501,825,352,-117
1414,784,351,-117
1328,744,351,-117
1233,700,351,-117
1138,656,351,-118
1047,611,349,-119
986,574,345,-120
960,547,339,-120
970,533,333,-120
968,515,325,-120
919,486,320,-121
784,431,315,-120
592,360,314,-120
383,282,312,-121
234,226,313,-122
164,193,312,-122
173,189,314,-124
207,195,313,-125
234,202,313,-126
225,197,311,-126
197,189,307,-127
158,176,299,-126
131,169,291,-126
110,162,283,-125
95,158,277,-123
78,153,274,-121
63,149,273,-119
48,144,273,-117
37,141,274,-115
28,138,275,-112
22,136,275,-110
15,132,274,-107
12,129,271,-105
7,125,265,-103
5,121,257,-102
2,117,248,-101
-3,113,242,-100
-8,111,237,-99
-12,110,235,-97
-16,110,234,-96
-19,110,235,-94
-21,110,235,-93
-23,110,236,-91
-23,110,235,-90
-22,111,235,-89
-22,111,232,-88
-23,113,228,-88
-23,114,222,-88
-23,116,215,-88
-23,117,208,-88
-23,118,203,-88
-23,118,198,-88
-23,118,196,-88
-24,117,195,-88
-24,115,195,-88
-24,112,195,-88
-25,109,196,-88
-26,105,196,-87
-28,102,196,-87
-30,98,193,-86
-32,95,189,-86
-34,91,182,-85
-37,88,174,-85
-38,84,165,-84
-39,80,160,-85
-40,76,156,-84
-44,73,155,-84
-52,72,156,-84
-66,75,156,-83
-80,78,156,-82
-89,80,157,-81
-84,76,157,-81
-67,65,157,-81
-43,51,157,-82
-24,38,154,-83
-17,29,149,-84
-23,27,143,-85
-36,28,134,-86
-50,30,126,-87
-59,30,120,-88
-63,28,117,-89
-63,25,117,-89
-62,23,117,-90
-62,22,117,-91
-63,22,115,-91
-64,22,110,-91
-65,22,103,-91
-66,21,95,-91
-67,20,87,-90
-68,19,81,-89
-69,19,78,-89
-68,20,77,-88
-68,22,78,-88
-67,24,78,-88
-66,25,76,-88
-64,26,71,-87
-62,26,64,-87
-61,27,56,-86
-60,28,48,-85
-60,30,43,-83
-62,33,40,-81
-63,35,38,-80
-65,37,35,-78
-66,39,30,-77
-66,41,22,-76
-67,43,14,-75
-67,44,7,-75
-68,46,2,-74
-68,47,0,-73
-67,47,-1,-71
-66,47,-1,-68
-64,47,0,-65
-61,47,2,-63
-60,47,1,-60
-59,47,-3,-58
-58,47,-12,-55
-59,47,-26,-52
-60,46,-45,-48
-61,44,-64,-45
-63,41,-80,-41
-64,38,-93,-37
-65,35,-102,-33
-66,33,-109,-28
-66,31,-113,-24
-66,30,-116,-20
-67,29,-117,-16
-67,27,-118,-12
-67,26,-118,-9
-67,24,-118,-5
-66,22,-118,-2
-66,22,-121,1
-65,21,-124,6
-65,21,-131,11
-66,21,-137,17
-67,21,-145,23
-68,21,-150,29
-68,20,-154,35
-68,19,-155,41
-68,18,-157,47
-67,18,-158,54
-64,17,-163,61
-61,17,-170,68
-58,17,-180,75
-56,17,-190,82
-56,17,-201,89
-57,17,-209,96
-60,17,-220,104
-61,17,-232,112
-62,17,-249,119
-62,17,-269,126
-61,17,-292,133
-60,17,-313,140
-58,17,-333,148
-56,17,-352,157
-55,17,-372,167
-53,17,-396,177
-52,17,-426,187
-52,17,-458,196
-53,17,-489,205
-53,17,-516,213
-54,17,-538,221
-54,17,-557,229
-54,17,-576,237
-54,17,-597,245
-52,17,-620,254
-52,17,-645,262
-52,16,-667,272
-52,14,-684,281
-53,13,-696,292
-54,11,-701,301
-55,10,-701,311
-55,9,-698,319
-55,9,-693,328
-55,8,-685,335
-55,8,-675,343
-55,9,-660,350
-56,9,-641,359
-56,8,-616,366
-57,8,-588,376
-58,9,-555,382
-59,9,-519,391
-60,8,-480,397
-62,8,-442,405
-63,8,-406,411
-63,9,-375,420
-63,9,-346,426
-63,9,-320,434
-61,9,-291,440
-59,9,-260,446
-55,9,-224,451
-52,8,-186,457
-50,7,-147,460
-51,7,-111,465
-51,7,-77,469
-54,8,-48,473
-56,7,-23,478
-58,7,-5,483
-59,8,9,488
-61,9,20,493
-63,10,31,497
-67,12,45,501
-70,14,63,504
-72,16,84,507
-72,16,103,510
-72,16,119,514
-72,15,131,517
-74,14,143,520
-75,12,154,522
-75,12,171,525
-75,13,190,526
-80,13,211,527
-88,13,228,526
-91,15,243,526
-67,24,254,524
-6,43,265,524
83,69,273,521
162,91,285,521
183,97,297,518
117,78,313,517
-19,39,330,513
-171,-4,351,512
-274,-33,373,508
-295,-39,396,507
-244,-24,416,503
-165,-1,433,500
-100,18,445,495
-70,27,456,492
-69,27,464,488
-78,23,475,485
-84,21,487,480
-84,21,501,477
-81,21,516,472
-80,21,532,467
-82,21,547,461
-84,21,561,456
-85,21,572,450
-86,20,580,445
-88,20,584,440
-91,19,586,436
-93,18,588,430
-93,17,593,426
-94,17,600,420
-96,17,608,415
-96,18,616,409
-98,18,623,404
-97,18,626,398
-96,18,627,392
-94,17,626,386
-93,17,627,379
-92,16,626,372
-92,16,626,365
-92,16,626,358
-92,16,627,352
-92,16,625,344
-93,16,627,338
-94,15,625,330
-96,14,627,324
-97,12,625,315
-99,11,627,308
-98,9,625,299
-97,8,627,292
-95,7,625,284
-93,7,627,277
-91,8,625,268
-90,9,627,262
-88,9,625,253
-87,9,627,246
-85,10,625,239
-83,9,627,232
-80,9,628,225
-78,9,633,219
-74,9,639,213
-71,8,649,207
-72,9,656,201
-79,12,662,196
-91,18,665,190
-106,24,666,185
-114,28,665,178
-110,26,665,172
-91,18,665,166
-65,6,665,160
-44,-6,665,154
-37,-18,665,148
-45,-28,665,143
-65,-40,665,138
-86,-54,665,132
-107,-74,665,126
-121,-95,665,119
-137,-120,665,112
-155,-142,665,106
-183,-166,665,100
-218,-185,665,95
-269,-207,666,90
-325,-224,665,85
-394,-244,666,82
-460,-259,665,78
-531,-281,666,75
-590,-298,664,71
-654,-324,666,68
-707,-345,664,65
-771,-376,666,62
-830,-408,664,59
-902,-459,666,56
-969,-522,664,54
-1048,-611,666,51
-1118,-709,664,48
-1199,-822,667,46
-1274,-929,665,43
-1364,-1037,666,40
-1455,-1140,662,37
-1563,-1251,659,35
-1676,-1367,651,32
-1799,-1496,644,29
-1924,-1627,635,26
-2051,-1760,630,23
-2174,-1882,625,20
-2293,-1991,625,17
-2402,-2084,625,15
-2502,-2161,626,13
-2590,-2225,625,11
-2666,-2277,626,10
-2731,-2319,625,8
-2787,-2352,626,7
-2837,-2378,625,5
-2881,-2395,626,3
-2917,-2407,625,1
-2941,-2412,626,-1
-2950,-2410,625,-3
-2933,-2398,626,-6
-2884,-2371,625,-8
-2797,-2322,626,-11
-2671,-2248,625,-13
-2510,-2148,626,-16
-2321,-2026,625,-19
-2117,-1885,626,-21
-1905,-1733,626,-23
-1693,-1575,627,-25
-1484,-1412,625,-27
-1283,-1249,627,-30
-1088,-1083,625,-32
-909,-922,627,-35
-741,-764,625,-36
-597,-619,627,-38
-466,-482,625,-39
-357,-361,627,-41
-254,-245,625,-43
-166,-143,627,-46
-77,-43,625,-48
1,45,627,-51
82,131,625,-54
152,203,627,-56
225,273,625,-58
287,329,627,-61
352,382,625,-63
406,421,626,-65
460,456,626,-67
503,479,627,-70
544,500,626,-73
574,511,626,-76
603,521,623,-78
626,526,619,-80
650,533,612,-82
671,539,604,-83
695,548,595,-85
719,557,590,-88
743,567,586,-90
768,577,586,-93
793,588,586,-96
819,599,587,-98
843,612,586,-101
870,625,587,-103
895,638,586,-105
924,651,587,-106
949,662,586,-107
980,674,587,-108
1008,683,586,-109
1042,696,587,-111
1073,706,586,-112
1110,720,588,-113
1142,730,586,-113
1181,744,588,-114
1214,754,586,-114
1258,767,588,-114
1297,776,586,-114
1349,790,588,-114
1395,799,586,-114
1452,813,588,-116
1500,824,586,-117
1558,841,588,-119
1607,854,586,-120
1666,873,588,-121
1719,889,586,-122
1779,908,588,-123
1833,925,586,-124
1888,944,588,-126
1936,960,586,-128
1982,976,587,-130
2019,988,586,-132
2054,1002,587,-135
2080,1012,586,-136
2103,1024,587,-137
2117,1033,586,-138
2124,1041,587,-139
2120,1045,586,-139
2109,1047,587,-140
2088,1043,586,-139
2057,1036,587,-139
2017,1024,586,-138
1967,1007,587,-137
1909,986,586,-136
1844,962,587,-135
1773,933,587,-134
1696,901,588,-132
1612,865,587,-130
1528,827,585,-129
1444,787,579,-127
1359,746,573,-126
1268,702,564,-124
1175,656,557,-122
1086,610,550,-119
1025,572,548,-116
1000,545,546,-113
1010,530,548,-109
1011,512,546,-106
964,482,548,-103
833,425,546,-100
642,351,549,-96
433,271,550,-92
281,211,558,-88
206,177,564,-84
212,171,574,-80
243,174,579,-77
270,180,585,-76
261,175,586,-75
233,166,588,-74
193,152,587,-72
165,143,587,-71
141,134,583,-69
125,129,578,-67
106,121,570,-65
88,116,562,-64
69,110,554,-63
55,106,550,-63
42,103,547,-62
31,101,547,-62
20,100,547,-62
13,100,548,-62
6,100,547,-62
1,100,548,-62
-5,101,547,-62
-11,101,548,-62
-16,101,547,-62
-20,101,548,-62
-24,101,547,-62
-25,101,548,-63
-26,102,547,-64
-27,103,548,-66
-27,105,547,-67
-26,109,548,-69
-26,112,547,-70
-27,116,548,-71
-27,119,548,-73
-28,121,549,-75
-30,122,547,-77
-33,123,546,-79
-36,122,540,-81
-39,123,535,-83
-40,123,525,-85
-41,123,518,-87
-41,122,511,-88
-40,122,510,-90
-40,120,507,-91
-40,117,508,-93
-40,114,508,-95
-40,111,509,-97
-40,108,508,-99
-40,105,509,-101
-40,102,508,-102
-39,97,509,-104
-38,92,508,-105
-40,87,509,-106
-47,84,508,-108
-61,85,509,-109
-76,88,508,-111
-86,89,509,-113
-82,87,508,-114
-65,80,509,-116
-40,69,508,-117
-18,61,509,-118
-9,56,509,-119
-13,57,510,-120
-26,60,508,-121
-39,64,505,-122
-46,66,499,-123
-48,65,492,-123
-46,63,483,-124
-45,61,476,-125
-44,58,471,-126
-45,57,470,-128
-47,55,469,-130
-48,54,469,-131
-50,53,469,-132
-53,53,470,-133
-55,53,469,-134
-57,54,470,-135
-58,54,469,-135
-59,54,470,-137
-57,55,469,-138
-55,56,470,-139
-53,56,469,-140
-50,58,470,-141
-47,60,469,-141
-45,63,470,-142
-44,65,469,-142
-44,67,470,-142
-44,68,469,-142
-43,68,470,-142
-42,68,469,-141
-43,68,470,-141
-43,68,469,-140
-44,68,470,-140
-46,68,469,-138
-48,68,470,-137
-50,68,469,-135
-51,68,470,-133
-52,68,469,-132
-52,68,470,-130
-52,68,470,-128
-52,68,470,-127
-53,68,467,-125
-54,68,463,-123
-56,68,455,-121
-58,68,447,-119
-58,68,439,-117
-59,68,434,-116
-58,68,430,-115
-57,68,429,-114
-57,68,429,-113
-56,67,430,-113
-56,66,430,-112
-56,64,431,-111
-56,62,430,-110
-56,59,431,-110
-56,56,430,-108
-57,53,431,-107
-57,50,430,-106
-58,47,431,-106
-60,44,430,-105
-62,43,431,-106
-63,41,430,-107
-65,39,431,-108
-67,36,430,-107
-69,34,431,-107
-70,31,430,-106
-70,30,431,-105
-70,30,430,-104
-69,30,431,-103
-66,30,430,-102
-64,30,431,-102
-62,30,430,-101
-61,30,431,-101
-60,30,430,-100
-60,30,431,-100
-61,30,430,-99
-62,30,431,-98
-63,30,430,-96
-64,30,431,-95
-66,31,430,-95
-67,32,430,-94
-68,34,430,-94
-68,36,430,-94
-68,36,430,-95
-68,36,430,-95
-68,34,430,-96
-68,32,430,-97
-68,31,430,-98
-68,30,431,-98
-69,30,432,-97
-71,30,435,-96
-72,30,440,-95
-74,30,447,-95
-75,30,453,-94
-75,30,461,-94
-74,30,465,-94
-72,30,469,-94
-70,30,470,-94
-69,30,471,-93
-69,30,469,-93
-70,30,470,-92
-71,30,469,-91
-73,30,470,-91
-75,30,469,-91
-75,30,470,-91
-75,30,469,-91
-75,30,470,-91
-75,30,469,-91
-75,30,471,-91
-76,29,471,-90
-76,29,475,-90
-76,28,479,-89
-77,28,487,-89
-77,28,493,-88
-77,29,500,-87
-76,30,504,-86
-76,32,508,-85
-76,34,509,-83
-76,36,510,-82
-75,37,509,-81
-74,37,509,-80
-73,37,508,-79
-71,38,509,-78
-70,38,508,-76
-68,38,509,-75
-66,39,508,-73
-65,38,509,-72
-63,38,508,-72
-62,38,509,-72
-59,38,508,-71
-57,38,509,-71
-56,38,508,-71
-57,38,509,-72
-56,37,508,-71
-53,38,508,-71
-51,38,508,-71
-54,37,511,-72
-62,35,515,-71
-64,35,523,-71
-41,42,530,-71
22,60,539,-71
113,86,544,-70
196,109,548,-69
220,114,548,-69
156,94,550,-68
19,52,548,-67
-136,5,549,-66
-243,-28,547,-64
-267,-35,549,-63
-217,-20,547,-62
-137,5,549,-62
-71,25,547,-62
-41,36,549,-62
-40,38,547,-62
-49,36,548,-61
-54,35,547,-59
-53,35,548,-57
-49,36,547,-56
-47,36,548,-55
-48,36,547,-55
-49,36,548,-55
-49,37,547,-55
-49,38,548,-55
-49,39,547,-55
-50,40,548,-55
-52,40,547,-55
-51,42,548,-54
-50,44,547,-54
-49,45,548,-53
-48,47,547,-52
-49,47,548,-52
-49,47,547,-52
-50,48,548,-52
-52,47,547,-52
-54,48,548,-52
-55,48,547,-52
-56,49,548,-52
-56,50,547,-51
-57,51,548,-50
-57,53,547,-49
-57,54,548,-47
-56,56,547,-46
-55,58,548,-46
-53,59,547,-45
-53,59,548,-45
-52,59,547,-45
-52,59,549,-45
-51,59,547,-44
-51,59,549,-43
-51,59,547,-42
-51,60,549,-41
-51,60,547,-40
-51,61,549,-39
-51,61,547,-37
-52,61,549,-36
-53,60,547,-35
-54,60,548,-34
-52,60,547,-33
-51,59,548,-33
-53,60,547,-32
-60,63,548,-32
-73,68,547,-31
-90,73,548,-30
-100,76,547,-30
-98,71,548,-29
-81,61,547,-29
-57,46,547,-28
-36,33,544,-28
-29,21,540,-27
-37,13,534,-26
-57,4,528,-24
-79,-9,521,-23
-101,-27,516,-21
-117,-48,512,-20
-135,-72,510,-20
-153,-93,508,-19
-182,-115,509,-19
-216,-134,508,-19
-263,-155,509,-20
-316,-170,508,-19
-381,-188,509,-19
-445,-202,508,-19
-514,-222,509,-20
-574,-240,508,-19
-638,-265,509,-20
-693,-287,508,-19
-757,-319,509,-20
-818,-351,508,-19
-891,-403,509,-20
-959,-466,508,-19
-1039,-557,510,-20
-1109,-654,508,-19
-1191,-767,510,-20
-1266,-872,508,-19
-1356,-982,509,-20
-1447,-1084,508,-19
-1555,-1199,509,-20
-1666,-1317,508,-19
-1790,-1449,509,-20
-1915,-1583,508,-19
-2044,-1718,509,-20
-2167,-1841,508,-19
-2288,-1952,509,-20
-2398,-2045,508,-19
-2498,-2125,509,-20
-2585,-2189,508,-19
-2661,-2242,509,-20
-2725,-2284,508,-19
-2781,-2317,509,-19
-2830,-2342,508,-19
-2874,-2359,509,-20
-2912,-2370,508,-19
-2939,-2375,509,-19
-2950,-2373,508,-19
-2936,-2361,509,-20
-2890,-2335,508,-20
-2805,-2288,509,-21
-2682,-2217,508,-21
-2523,-2119,509,-22
-2337,-1999,508,-22
-2134,-1860,509,-22
-1923,-1709,508,-22
-1712,-1550,509,-21
-1502,-1388,508,-22
-1299,-1224,509,-22
-1103,-1059,508,-22
-921,-898,509,-22
-751,-739,508,-21
-603,-593,509,-21
-471,-454,508,-20
-361,-331,509,-21
-258,-214,508,-21
-171,-110,509,-23
-83,-9,508,-24
-5,80,510,-26
76,168,508,-27
147,242,509,-28
220,312,508,-29
282,368,510,-30
346,420,509,-31
398,459,509,-33
451,494,506,-34
494,518,502,-37
537,539,494,-39
571,551,487,-42
604,561,478,-45
631,566,473,-47
658,573,469,-49
681,578,469,-51
705,587,468,-53
729,595,469,-55
753,605,469,-58
777,616,470,-61
802,626,469,-63
827,637,469,-65
851,649,469,-67
878,661,469,-68
903,672,469,-70
930,685,469,-72
956,696,469,-73
985,709,470,-75
1011,720,469,-76
1042,732,470,-77
1070,743,469,-78
1104,755,470,-78
1135,765,469,-78
1173,778,470,-78
1208,789,469,-78
1251,804,470,-78
1290,815,469,-78
1337,829,470,-78
1380,839,469,-78
1432,853,470,-79
1479,862,469,-80
1536,878,470,-82
1587,889,469,-84
1648,907,471,-86
1703,921,470,-87
1765,939,470,-88
1819,952,466,-88
1878,969,461,-88
1929,982,452,-88
1980,999,445,-89
2022,1012,437,-89
2062,1028,433,-90
2091,1039,430,-90
2115,1051,430,-91
2128,1059,430,-91
2133,1065,431,-92
2125,1067,430,-93
2110,1067,430,-95
2085,1063,430,-97
2051,1056,430,-100
2007,1043,430,-102
1954,1026,430,-103
1893,1004,430,-104
1825,978,430,-104
1750,947,430,-104
1670,913,430,-105
1585,875,430,-106
1500,836,430,-108
1416,794,430,-110
1331,752,430,-112
1240,706,430,-112
1146,659,431,-113
1056,613,430,-112
992,577,431,-112
967,552,430,-111
976,538,431,-111
978,523,430,-110
932,495,431,-111
802,441,430,-110
608,368,431,-111
394,290,430,-111
235,231,431,-112
157,197,430,-112
161,192,431,-114
194,197,430,-115
224,203,431,-116
218,198,430,-117
192,189,431,-117
153,175,430,-117
125,166,431,-117
102,158,430,-117
86,154,431,-116
67,149,430,-115
51,145,431,-114
33,139,430,-112
22,135,431,-111
11,130,430,-109
3,127,431,-107
-7,124,430,-106
-13,122,430,-104
-21,119,430,-102
-25,117,430,-101
-31,113,430,-99
-37,109,430,-99
-41,105,430,-98
-44,103,430,-98
-47,102,430,-97
-48,101,430,-97
-50,101,430,-97
-51,101,430,-98
-51,101,430,-97
-51,101,432,-98
-52,101,431,-97
-53,101,427,-98
-55,103,418,-97
-56,105,405,-98
-57,105,387,-97
-58,106,372,-98
-57,104,360,-97
-57,103,354,-97
-56,100,351,-97
-56,99,352,-96
-56,97,352,-94
-57,96,354,-92
-57,95,352,-90
-59,93,353,-89
-60,91,351,-88
-61,90,353,-88
-63,89,351,-87
-64,88,352,-87
-63,87,352,-86
-62,84,356,-86
-61,80,361,-85
-63,77,372,-85
-72,77,384,-84
-89,79,399,-84
-108,83,411,-83
-122,85,421,-82
-121,81,427,-82
-104,71,430,-81
-77,57,430,-81
-53,44,431,-81
-41,35,430,-82
-43,34,430,-82
-54,37,430,-83
-65,42,430,-84
-72,44,430,-84
-73,44,430,-84
-72,42,430,-84
-71,41,430,-85
-72,40,430,-84
-74,40,430,-85
-75,40,430,-85
-75,40,431,-86
-74,39,430,-86
-73,38,431,-87
-71,38,430,-87
-71,38,431,-87
-72,39,430,-87
-74,42,431,-87
-76,43,430,-87
-79,45,431,-87
-81,46,430,-87
-82,47,431,-88
-82,49,430,-88
-81,51,431,-88
-80,54,430,-88
-79,58,431,-88
-79,62,428,-87
-80,64,424,-87
-82,65,416,-86
-83,66,409,-86
-83,67,400,-85
-82,69,396,-85
-80,70,392,-84
-79,72,391,-83
-77,74,390,-81
-77,76,392,-79
-77,76,393,-76
-77,77,399,-74
-79,77,405,-71
-80,77,414,-68
-82,76,421,-65
-83,75,427,-63
-84,74,430,-60
-85,73,431,-57
-85,71,431,-54
-83,69,431,-51
-80,69,430,-47
-76,68,430,-43
-72,68,430,-40
-69,68,430,-36
-68,67,430,-32
-67,66,430,-27
-67,64,430,-22
-68,62,431,-17
-68,60,430,-12
-68,59,431,-8
-68,57,430,-3
-68,55,431,1
-68,54,430,6
-67,53,431,11
-66,52,430,17
-64,51,431,23
-62,51,430,29
-60,51,431,35
-58,51,430,40
-56,51,431,46
-54,51,428,51
-54,51,424,56
-53,51,416,62
-53,51,409,68
-53,51,400,74
-53,51,395,80
-51,51,391,86
-49,51,391,91
-47,51,390,97
-46,51,391,104
-44,51,391,111
-44,51,392,119
-44,51,391,126
-44,51,391,133
-45,51,391,140
-46,51,391,147
-48,51,391,153
-50,51,391,161
-50,51,391,169
-49,51,391,178
-47,51,391,186
-44,51,391,194
-42,51,391,201
-40,51,391,209
-39,51,391,217
-40,50,391,226
-42,48,391,235
-44,45,391,245
-45,42,391,254
-45,39,391,263
-45,37,391,271
-43,36,391,280
-42,38,391,287
-41,40,392,296
-40,42,391,304
-40,44,392,314
-40,43,391,322
-39,42,392,332
-39,39,391,341
-39,38,392,351
-40,38,391,358
-42,40,392,368
-43,41,391,375
-45,43,392,384
-45,44,391,391
-44,45,393,400
-43,45,392,406
-42,45,392,415
-41,44,388,422
-40,44,383,431
-40,43,374,438
-40,43,366,445
-39,42,359,452
-39,42,355,459
-39,42,352,465
-39,42,351,471
-39,42,351,477
-39,42,352,483
-38,43,352,489
-39,43,352,494
-41,42,352,499
-43,42,352,504
-46,42,352,508
-49,42,352,514
-52,42,352,518
-56,42,352,523
-57,42,352,528
-56,42,352,532
-54,42,352,535
-58,42,352,539
-66,41,352,541
-68,42,352,543
-45,49,352,544
16,68,352,546
105,93,352,547
186,117,352,549
211,125,352,549
149,108,353,551
15,71,352,550
-138,28,353,551
-244,-2,352,550
-270,-8,353,550
-223,6,352,547
-147,30,353,547
-83,50,352,544
-55,59,353,543
-55,60,352,539
-65,57,353,537
-70,55,352,533
-68,55,353,531
-64,56,352,526
-62,57,353,524
-64,57,352,519
-66,57,352,516
-67,58,352,511
-66,58,352,507
-65,57,352,502
-64,57,352,498
-63,57,352,492
-60,58,352,488
-59,58,352,482
-60,58,352,478
-60,59,352,473
-63,59,352,468
-64,59,352,462
-64,60,352,457
-64,61,352,451
-64,61,352,444
-64,60,352,437
-64,59,352,431
-65,57,352,424
-66,56,352,418
-68,55,352,410
-69,54,353,403
-70,53,352,395
-70,52,350,388
-69,51,345,381
-69,49,339,374
-68,47,330,366
-68,46,322,359
-69,46,316,351
-69,46,314,344
-71,46,311,335
-72,47,312,329
-74,48,312,321
-75,48,314,315
-75,48,313,306
-75,48,313,300
-74,48,313,291
-72,47,314,284
-70,46,313,276
-69,44,313,269
-71,43,313,261
-80,44,313,255
-95,49,313,247
-113,55,313,240
-124,59,313,232
-121,57,313,224
-103,49,313,216
-77,36,313,209
-54,23,313,202
-44,12,313,195
-51,3,313,188
-69,-6,313,182
-89,-18,313,175
-108,-36,313,168
-122,-55,313,161
-137,-79,313,154
-155,-101,313,147
-183,-124,313,142
-218,-144,313,137
-267,-166,313,132
-322,-182,313,128
-387,-201,313,124
-452,-216,313,120
-521,-236,313,116
-581,-255,313,112
-643,-281,313,107
-696,-303,313,103
-757,-334,313,98
-814,-364,313,94
-884,-413,313,89
-951,-474,313,84
-1028,-562,314,80
-1099,-660,313,75
-1180,-774,311,72
-1256,-881,306,68
-1347,-994,300,65
-1436,-1096,290,62
-1544,-1209,283,60
-1653,-1323,277,57
-1776,-1453,274,54
-1896,-1584,272,51
-2024,-1718,273,48
-2146,-1841,273,43
-2268,-1953,274,39
-2380,-2045,274,34
-2483,-2122,274,30
-2571,-2183,274,27
-2648,-2233,274,24
-2711,-2272,274,21
-2767,-2305,274,19
-2815,-2331,274,17
-2859,-2350,274,15
-2896,-2362,274,13
-2925,-2369,274,11
-2939,-2369,274,9
-2930,-2360,274,7
-2891,-2337,274,4
-2815,-2295,274,2
-2698,-2229,274,0
-2544,-2135,274,-2
-2359,-2017,274,-4
-2155,-1879,274,-5
-1942,-1729,274,-6
-1728,-1571,274,-8
-1518,-1409,274,-9
-1316,-1245,274,-11
-1121,-1080,274,-13
-939,-918,274,-15
-770,-760,274,-18
-620,-612,274,-21
-487,-473,274,-23
-373,-348,274,-26
-269,-231,274,-29
-178,-127,274,-32
-90,-26,274,-34
-10,63,274,-37
71,149,274,-39
143,223,274,-41
217,294,274,-43
279,351,274,-46
344,405,274,-47
