II,V,PLETH,RESP
720,-32768,4348,240
770,-32768,4354,109
784,-32768,4376,-159
793,-32768,4394,-410
809,-32768,4411,-465
820,-32768,4407,-296
818,-32768,4410,-35
806,-32768,4408,148
779,-32768,4409,190
724,-32768,4387,153
644,-32768,4360,124
571,-32768,4325,127
535,-32768,4302,137
518,-32768,4263,129
473,-32768,4211,113
381,-32768,4145,106
277,-32768,4099,109
207,-32768,4052,107
176,-32768,3991,95
150,-32768,3908,83
107,-32768,3852,80
48,-32768,3806,81
-18,-32768,3727,76
-89,-32768,3583,66
-155,-32768,3449,61
-195,-32768,3356,63
-186,-32768,3282,60
-142,-32768,3186,53
-98,-32768,3117,46
-92,-32768,3089,47
-121,-32768,3062,47
-152,-32768,2987,40
-147,-32768,2922,32
-108,-32768,2893,31
-65,-32768,2863,33
-44,-32768,2773,30
-49,-32768,2684,25
-70,-32768,2633,24
-93,-32768,2590,26
-104,-32768,2490,23
-88,-32768,2380,19
-57,-32768,2306,17
-42,-32768,2256,18
-59,-32768,2161,18
-85,-32768,2046,15
-89,-32768,1954,14
-71,-32768,1904,14
-55,-32768,1839,15
-51,-32768,1753,15
-52,-32768,1671,14
-49,-32768,1636,14
-31,-32768,1621,16
4,-32768,1604,18
50,-32768,1570,18
92,-32768,1570,18
127,-32768,1608,19
167,-32768,1672,23
219,-32768,1718,25
274,-32768,1774,26
321,-32768,1858,26
355,-32768,1990,25
372,-32768,2117,25
345,-32768,2228,25
258,-32768,2337,26
143,-32768,2493,27
75,-32768,2665,29
91,-32768,2812,29
128,-32768,2922,29
84,-32768,3066,30
-36,-32768,3243,32
-113,-32768,3403,33
-74,-32768,3502,33
13,-32768,3611,34
45,-32768,3757,35
18,-32768,3896,37
-5,-32768,3968,37
-9,-32768,4034,36
-30,-32768,4135,37
-79,-32768,4241,36
-120,-32768,4288,35
-136,-32768,4327,38
-138,-32768,4397,43
-137,-32768,4477,48
-137,-32768,4507,48
-139,-32768,4536,47
-149,-32768,4592,48
-159,-32768,4661,48
-151,-32768,4684,46
-126,-32768,4712,47
-107,-32768,4769,53
-119,-32768,4850,58
-150,-32768,4893,58
-161,-32768,4932,58
-138,-32768,4987,61
-118,-32768,5063,65
-138,-32768,5106,66
-194,-32768,5141,65
-240,-32768,5181,68
-254,-32768,5247,71
-252,-32768,5293,73
-257,-32768,5326,73
-253,-32768,5345,74
-222,-32768,5379,76
-171,-32768,5398,76
-145,-32768,5413,76
-158,-32768,5409,78
-189,-32768,5413,81
-207,-32768,5409,83
-246,-32768,5411,84
-376,-32768,5389,85
-611,-32768,5364,87
-854,-32768,5325,90
-979,-32768,5300,92
-974,-32768,5264,92
-957,-32768,5226,91
-1019,-32768,5172,91
-1113,-32768,5136,91
-1125,-32768,5098,91
-1026,-32768,5064,93
-900,-32768,5011,97
-847,-32768,4979,100
-894,-32768,4950,100
-1001,-32768,4923,97
-1095,-32768,4865,95
-1111,-32768,4818,95
-1028,-32768,4782,95
-854,-32768,4762,95
-597,-32768,4726,94
-276,-32768,4708,95
14,-32768,4700,97
152,-32768,4696,94
124,-32768,4662,87
57,-32768,4640,84
70,-32768,4626,85
143,-32768,4614,84
189,-32768,4570,79
180,-32768,4539,76
170,-32768,4520,79
189,-32768,4504,77
218,-32768,4450,67
228,-32768,4403,59
220,-32768,4371,60
206,-32768,4345,59
193,-32768,4284,51
186,-32768,4233,45
194,-32768,4200,46
219,-32768,4176,46
247,-32768,4112,35
253,-32768,4045,23
241,-32768,3991,21
238,-32768,3955,20
251,-32768,3893,11
257,-32768,3831,-1
243,-32768,3778,-4
236,-32768,3745,-5
253,-32768,3694,-14
290,-32768,3637,-26
343,-32768,3579,-33
436,-32768,3542,-35
556,-32768,3496,-42
636,-32768,3444,-56
637,-32768,3381,-68
612,-32768,3338,-73
639,-32768,3296,-77
727,-32768,3258,-88
817,-32768,3208,-103
872,-32768,3175,-110
912,-32768,3147,-112
968,-32768,3121,-121
1028,-32768,3078,-137
1065,-32768,3050,-148
1078,-32768,3029,-148
1094,-32768,3005,-154
1118,-32768,2956,-171
1120,-32768,2919,-184
1079,-32768,2894,-184
1008,-32768,2867,-187
931,-32768,2809,-205
849,-32768,2761,-221
761,-32768,2731,-220
691,-32768,2701,-221
654,-32768,2640,-237
625,-32768,2589,-253
558,-32768,2560,-253
455,-32768,2533,-252
359,-32768,2467,-267
304,-32768,2404,-284
265,-32768,2365,-286
205,-32768,2336,-284
125,-32768,2277,-295
69,-32768,2221,-309
54,-32768,2185,-310
50,-32768,2161,-309
26,-32768,2111,-321
-3,-32768,2062,-339
-16,-32768,2030,-343
-20,-32768,2012,-343
-35,-32768,1972,-348
-46,-32768,1932,-358
-35,-32768,1905,-359
-12,-32768,1890,-360
-6,-32768,1855,-368
-18,-32768,1813,-382
-27,-32768,1776,-389
-18,-32768,1753,-391
0,-32768,1717,-394
16,-32768,1675,-404
18,-32768,1632,-410
8,-32768,1606,-413
-7,-32768,1576,-415
-7,-32768,1538,-423
19,-32768,1490,-431
58,-32768,1458,-435
80,-32768,1432,-436
74,-32768,1408,-440
59,-32768,1365,-445
66,-32768,1325,-450
96,-32768,1303,-450
119,-32768,1319,-454
115,-32768,1326,-462
110,-32768,1311,-469
144,-32768,1308,-468
223,-32768,1412,-469
308,-32768,1595,-474
355,-32768,1772,-479
357,-32768,1895,-479
345,-32768,2058,-479
360,-32768,2271,-484
407,-32768,2454,-490
454,-32768,2549,-489
457,-32768,2677,-490
407,-32768,2888,-494
336,-32768,3097,-500
278,-32768,3207,-501
233,-32768,3320,-500
168,-32768,3518,-502
61,-32768,3735,-507
-59,-32768,3857,-507
-143,-32768,3953,-507
-166,-32768,4104,-509
-154,-32768,4280,-514
-144,-32768,4378,-515
-149,-32768,4442,-515
-163,-32768,4538,-515
-183,-32768,4659,-518
-214,-32768,4726,-519
-252,-32768,4766,-519
-278,-32768,4820,-517
-282,-32768,4899,-518
-276,-32768,4941,-518
-281,-32768,4966,-518
-305,-32768,4997,-518
-331,-32768,5053,-518
-337,-32768,5091,-518
-316,-32768,5119,-519
-277,-32768,5139,-517
-234,-32768,5178,-518
-204,-32768,5204,-518
-206,-32768,5226,-519
-240,-32768,5231,-517
-284,-32768,5247,-516
-308,-32768,5257,-515
-304,-32768,5273,-515
-274,-32768,5269,-514
-239,-32768,5263,-513
-222,-32768,5247,-511
-248,-32768,5246,-511
-289,-32768,5229,-510
-298,-32768,5200,-508
-267,-32768,5148,-505
-255,-32768,5116,-504
-294,-32768,5082,-503
-350,-32768,5034,-502
-367,-32768,4950,-498
-364,-32768,4889,-496
-410,-32768,4842,-496
-554,-32768,4788,-495
-799,-32768,4691,-491
-1098,-32768,4610,-489
-1359,-32768,4557,-489
-1488,-32768,4511,-488
-1486,-32768,4421,-482
-1452,-32768,4341,-478
-1467,-32768,4290,-477
-1495,-32768,4255,-478
-1464,-32768,4181,-474
-1370,-32768,4111,-471
-1270,-32768,4067,-471
-1207,-32768,4046,-471
-1193,-32768,3996,-465
-1222,-32768,3952,-460
-1244,-32768,3926,-460
-1165,-32768,3918,-460
-939,-32768,3880,-454
-615,-32768,3843,-447
-280,-32768,3815,-445
12,-32768,3802,-445
226,-32768,3768,-443
328,-32768,3741,-439
340,-32768,3722,-438
348,-32768,3713,-439
404,-32768,3680,-435
458,-32768,3648,-430
457,-32768,3620,-427
426,-32768,3605,-427
424,-32768,3567,-424
441,-32768,3524,-420
430,-32768,3480,-417
388,-32768,3449,-416
376,-32768,3405,-414
424,-32768,3353,-411
492,-32768,3294,-406
517,-32768,3251,-404
487,-32768,3209,-404
446,-32768,3165,-402
439,-32768,3110,-399
462,-32768,3071,-397
474,-32768,3036,-397
459,-32768,3000,-396
435,-32768,2949,-392
433,-32768,2916,-390
448,-32768,2890,-389
462,-32768,2852,-390
463,-32768,2775,-388
471,-32768,2704,-386
504,-32768,2652,-386
563,-32768,2615,-387
632,-32768,2561,-385
695,-32768,2522,-383
748,-32768,2503,-381
789,-32768,2490,-384
815,-32768,2449,-388
837,-32768,2411,-390
875,-32768,2389,-391
940,-32768,2376,-390
1008,-32768,2341,-388
1044,-32768,2313,-387
1044,-32768,2300,-386
1047,-32768,2289,-387
1082,-32768,2247,-388
1130,-32768,2203,-390
1138,-32768,2175,-390
1091,-32768,2154,-391
1031,-32768,2112,-391
1005,-32768,2073,-394
1000,-32768,2049,-394
959,-32768,2035,-394
866,-32768,1995,-393
767,-32768,1946,-394
702,-32768,1903,-394
651,-32768,1874,-394
569,-32768,1834,-393
461,-32768,1794,-394
371,-32768,1760,-394
320,-32768,1741,-395
286,-32768,1716,-393
245,-32768,1691,-392
192,-32768,1665,-391
146,-32768,1648,-391
119,-32768,1629,-389
115,-32768,1611,-388
113,-32768,1592,-387
95,-32768,1581,-387
65,-32768,1568,-386
46,-32768,1555,-385
43,-32768,1536,-384
42,-32768,1524,-384
32,-32768,1512,-383
29,-32768,1499,-378
45,-32768,1479,-371
70,-32768,1467,-368
79,-32768,1456,-368
72,-32768,1439,-367
69,-32768,1406,-363
83,-32768,1375,-361
101,-32768,1350,-361
105,-32768,1329,-359
90,-32768,1290,-351
73,-32768,1244,-346
77,-32768,1206,-346
110,-32768,1192,-346
139,-32768,1171,-338
132,-32768,1134,-332
106,-32768,1094,-332
114,-32768,1099,-332
162,-32768,1126,-326
197,-32768,1135,-321
182,-32768,1118,-322
160,-32768,1154,-322
188,-32768,1239,-314
262,-32768,1311,-307
330,-32768,1331,-308
371,-32768,1396,-308
411,-32768,1539,-298
467,-32768,1687,-288
512,-32768,1765,-285
513,-32768,1863,-285
473,-32768,2041,-279
425,-32768,2249,-273
390,-32768,2389,-271
357,-32768,2517,-271
318,-32768,2700,-265
282,-32768,2924,-257
252,-32768,3094,-254
203,-32768,3233,-253
119,-32768,3397,-246
34,-32768,3602,-238
0,-32768,3777,-233
35,-32768,3918,-231
104,-32768,4049,-226
157,-32768,4211,-218
166,-32768,4364,-212
133,-32768,4488,-209
88,-32768,4580,-204
63,-32768,4691,-197
65,-32768,4807,-191
75,-32768,4910,-188
66,-32768,4973,-184
40,-32768,5048,-176
26,-32768,5132,-171
49,-32768,5208,-174
95,-32768,5247,-170
120,-32768,5319,-153
100,-32768,5442,-146
53,-32768,5585,-171
21,-32768,5674,-176
17,-32768,5742,-55
24,-32768,5810,208
18,-32768,5887,462
-6,-32768,5918,521
-37,-32768,5934,344
-54,-32768,5956,76
-50,-32768,6007,-107
-36,-32768,6031,-148
-31,-32768,6031,-113
-33,-32768,6012,-85
-34,-32768,6017,-88
-44,-32768,6015,-96
-95,-32768,5997,-88
-176,-32768,5948,-74
-234,-32768,5919,-70
-237,-32768,5898,-74
-222,-32768,5873,-70
-254,-32768,5805,-58
-372,-32768,5745,-50
-583,-32768,5696,-51
-868,-32768,5660,-49
-1151,-32768,5587,-38
-1320,-32768,5513,-27
-1334,-32768,5448,-25
-1280,-32768,5405,-24
-1279,-32768,5342,-15
-1349,-32768,5287,-3
-1399,-32768,5237,1
-1354,-32768,5211,2
-1249,-32768,5167,9
-1181,-32768,5125,22
-1188,-32768,5080,30
-1220,-32768,5056,33
-1214,-32768,5022,37
-1157,-32768,4992,46
-1070,-32768,4952,54
-934,-32768,4931,59
-701,-32768,4904,61
-375,-32768,4880,69
-58,-32768,4840,79
126,-32768,4817,85
160,-32768,4791,86
140,-32768,4770,92
155,-32768,4728,103
198,-32768,4702,111
217,-32768,4679,111
197,-32768,4655,116
175,-32768,4605,130
169,-32768,4571,141
179,-32768,4544,140
196,-32768,4518,141
226,-32768,4459,152
258,-32768,4413,162
275,-32768,4379,162
273,-32768,4353,162
264,-32768,4296,172
259,-32768,4253,183
261,-32768,4228,183
268,-32768,4209,183
277,-32768,4152,193
282,-32768,4100,204
281,-32768,4065,205
279,-32768,4042,204
281,-32768,3988,211
290,-32768,3941,221
300,-32768,3911,223
309,-32768,3895,222
315,-32768,3848,227
320,-32768,3802,235
334,-32768,3768,238
367,-32768,3751,237
422,-32768,3710,240
489,-32768,3672,246
549,-32768,3643,248
596,-32768,3629,248
634,-32768,3595,250
677,-32768,3561,256
734,-32768,3530,259
803,-32768,3513,260
868,-32768,3481,260
919,-32768,3450,261
948,-32768,3417,261
956,-32768,3398,262
952,-32768,3368,264
948,-32768,3334,268
937,-32768,3291,272
907,-32768,3262,274
854,-32768,3231,274
796,-32768,3200,275
742,-32768,3161,276
681,-32768,3137,276
606,-32768,3113,277
528,-32768,3085,283
458,-32768,3038,289
387,-32768,3005,292
307,-32768,2977,292
231,-32768,2945,296
172,-32768,2881,302
131,-32768,2824,307
104,-32768,2783,306
94,-32768,2759,309
82,-32768,2724,319
39,-32768,2703,326
-27,-32768,2695,324
-54,-32768,2691,326
-5,-32768,2665,336
81,-32768,2648,343
126,-32768,2642,342
110,-32768,2634,344
77,-32768,2592,356
74,-32768,2551,368
95,-32768,2524,369
111,-32768,2503,368
113,-32768,2452,376
120,-32768,2399,386
131,-32768,2360,386
126,-32768,2336,386
98,-32768,2289,396
80,-32768,2232,409
96,-32768,2183,412
131,-32768,2161,412
147,-32768,2127,417
139,-32768,2077,424
129,-32768,2021,425
134,-32768,2000,426
138,-32768,1996,432
127,-32768,1992,442
106,-32768,1970,447
95,-32768,1976,449
103,-32768,2015,452
124,-32768,2078,460
155,-32768,2120,465
198,-32768,2169,468
247,-32768,2244,469
286,-32768,2362,473
315,-32768,2471,476
356,-32768,2568,478
419,-32768,2668,479
474,-32768,2822,485
483,-32768,2989,493
438,-32768,3132,498
368,-32768,3244,497
301,-32768,3402,498
249,-32768,3600,501
212,-32768,3779,504
182,-32768,3893,504
141,-32768,4027,508
71,-32768,4205,516
-14,-32768,4376,523
-65,-32768,4469,522
-41,-32768,4558,523
36,-32768,4687,528
93,-32768,4822,533
80,-32768,4885,532
24,-32768,4938,534
-19,-32768,5025,541
-28,-32768,5130,548
-25,-32768,5175,547
-28,-32768,5207,548
-31,-32768,5263,555
-21,-32768,5339,562
2,-32768,5370,561
28,-32768,5392,562
35,-32768,5429,570
10,-32768,5491,579
-29,-32768,5520,580
-41,-32768,5540,580
-14,-32768,5567,585
19,-32768,5618,593
27,-32768,5646,593
13,-32768,5665,594
4,-32768,5676,600
3,-32768,5708,610
1,-32768,5726,612
-3,-32768,5738,613
3,-32768,5733,617
16,-32768,5745,624
17,-32768,5753,626
-5,-32768,5760,627
-34,-32768,5735,631
-47,-32768,5709,639
-47,-32768,5676,643
-55,-32768,5654,646
-67,-32768,5609,648
-54,-32768,5562,655
-5,-32768,5504,661
33,-32768,5467,664
-7,-32768,5419,666
-131,-32768,5362,672
-267,-32768,5284,678
-327,-32768,5227,683
-292,-32768,5173,683
-226,-32768,5118,688
-216,-32768,5038,696
-295,-32768,4983,701
-417,-32768,4940,701
-506,-32768,4892,706
-541,-32768,4799,715
-563,-32768,4716,724
-627,-32768,4657,724
-735,-32768,4625,724
-836,-32768,4575,731
-870,-32768,4544,738
-804,-32768,4528,738
-636,-32768,4524,738
-391,-32768,4488,742
-123,-32768,4461,749
95,-32768,4445,748
208,-32768,4437,748
224,-32768,4397,755
206,-32768,4362,763
205,-32768,4338,762
222,-32768,4326,763
227,-32768,4285,768
214,-32768,4250,776
207,-32768,4224,778
224,-32768,4211,777
258,-32768,4174,779
285,-32768,4139,784
287,-32768,4110,784
264,-32768,4096,784
232,-32768,4064,787
214,-32768,4038,796
222,-32768,4015,800
246,-32768,4006,801
276,-32768,3977,798
304,-32768,3946,799
320,-32768,3912,799
318,-32768,3893,800
302,-32768,3866,798
295,-32768,3848,799
303,-32768,3828,799
321,-32768,3821,800
340,-32768,3804,798
373,-32768,3788,796
417,-32768,3760,796
455,-32768,3744,797
471,-32768,3723,794
481,-32768,3708,790
508,-32768,3685,786
557,-32768,3676,785
607,-32768,3663,784
646,-32768,3650,781
675,-32768,3621,775
700,-32768,3602,774
726,-32768,3583,773
766,-32768,3569,768
823,-32768,3542,757
879,-32768,3531,751
901,-32768,3522,751
877,-32768,3510,749
831,-32768,3471,739
800,-32768,3441,733
794,-32768,3421,734
787,-32768,3402,731
761,-32768,3358,718
727,-32768,3326,707
706,-32768,3307,707
692,-32768,3289,708
657,-32768,3241,696
588,-32768,3199,686
496,-32768,3173,686
406,-32768,3152,687
332,-32768,3102,674
281,-32768,3058,662
246,-32768,3029,660
211,-32768,3010,662
162,-32768,2964,652
103,-32768,2918,641
49,-32768,2885,639
16,-32768,2866,640
5,-32768,2826,630
12,-32768,2788,618
15,-32768,2759,614
7,-32768,2743,614
-8,-32768,2713,607
-15,-32768,2686,598
-18,-32768,2664,593
-30,-32768,2653,592
-48,-32768,2625,586
-46,-32768,2594,576
-13,-32768,2562,568
27,-32768,2543,566
37,-32768,2513,561
18,-32768,2478,555
5,-32768,2435,547
27,-32768,2407,544
69,-32768,2375,540
97,-32768,2339,534
94,-32768,2285,522
79,-32768,2241,517
71,-32768,2205,515
71,-32768,2183,513
65,-32768,2142,505
51,-32768,2096,499
41,-32768,2064,499
46,-32768,2094,495
58,-32768,2146,483
67,-32768,2188,477
74,-32768,2215,478
91,-32768,2299,476
125,-32768,2421,464
172,-32768,2522,459
226,-32768,2571,463
284,-32768,2675,459
334,-32768,2849,443
358,-32768,3015,441
354,-32768,3103,450
342,-32768,3217,440
331,-32768,3410,415
306,-32768,3614,422
254,-32768,3728,454
192,-32768,3835,410
150,-32768,4002,205
122,-32768,4188,-79
79,-32768,4291,-249
5,-32768,4370,-179
-67,-32768,4493,62
-92,-32768,4644,302
-59,-32768,4734,413
-10,-32768,4797,406
8,-32768,4880,365
-15,-32768,4987,352
-52,-32768,5050,363
-79,-32768,5092,365
-96,-32768,5140,350
-118,-32768,5211,338
-147,-32768,5255,338
-170,-32768,5287,339
-175,-32768,5317,331
-165,-32768,5369,320
-162,-32768,5405,315
-178,-32768,5438,316
-203,-32768,5461,310
-214,-32768,5501,299
-203,-32768,5532,288
-182,-32768,5564,284
-172,-32768,5580,283
-174,-32768,5609,276
-177,-32768,5632,266
-173,-32768,5664,261
-172,-32768,5674,261
-180,-32768,5683,258
-185,-32768,5682,249
-175,-32768,5697,243
-163,-32768,5695,243
-179,-32768,5679,242
-219,-32768,5641,235
-246,-32768,5625,229
-242,-32768,5606,229
-240,-32768,5571,228
-259,-32768,5497,219
-270,-32768,5443,210
-234,-32768,5404,209
-187,-32768,5358,212
-213,-32768,5263,208
-354,-32768,5182,204
-546,-32768,5126,203
-675,-32768,5082,204
-674,-32768,4994,201
-591,-32768,4913,197
-535,-32768,4856,197
-574,-32768,4823,197
-666,-32768,4757,193
-714,-32768,4696,187
-681,-32768,4655,185
-635,-32768,4637,186
-674,-32768,4592,185
-818,-32768,4550,183
-978,-32768,4518,182
-1043,-32768,4508,183
-974,-32768,4479,182
-805,-32768,4458,180
-578,-32768,4441,178
-320,-32768,4439,179
-79,-32768,4418,179
69,-32768,4403,179
95,-32768,4387,179
61,-32768,4383,179
64,-32768,4361,178
127,-32768,4341,175
203,-32768,4318,171
238,-32768,4306,170
239,-32768,4279,171
237,-32768,4251,174
244,-32768,4217,175
242,-32768,4198,175
222,-32768,4169,175
201,-32768,4133,175
201,-32768,4082,175
219,-32768,4047,176
233,-32768,4010,175
232,-32768,3969,174
230,-32768,3911,172
247,-32768,3875,171
276,-32768,3842,171
290,-32768,3793,171
275,-32768,3698,171
248,-32768,3611,172
240,-32768,3548,172
269,-32768,3505,170
319,-32768,3446,166
362,-32768,3405,164
383,-32768,3386,165
398,-32768,3375,164
420,-32768,3333,159
451,-32768,3295,157
483,-32768,3272,158
519,-32768,3260,156
558,-32768,3221,149
600,-32768,3183,143
646,-32768,3157,143
702,-32768,3146,143
761,-32768,3113,137
805,-32768,3085,132
822,-32768,3066,133
828,-32768,3057,132
843,-32768,3027,124
866,-32768,3001,115
879,-32768,2982,113
876,-32768,2972,114
864,-32768,2943,108
851,-32768,2917,101
833,-32768,2897,99
802,-32768,2887,99
755,-32768,2857,95
700,-32768,2824,88
645,-32768,2793,85
594,-32768,2775,85
546,-32768,2746,81
499,-32768,2714,73
446,-32768,2680,67
381,-32768,2658,65
302,-32768,2632,64
224,-32768,2610,61
155,-32768,2582,56
99,-32768,2564,54
48,-32768,2545,53
7,-32768,2529,50
-13,-32768,2508,46
-8,-32768,2496,43
3,-32768,2484,43
0,-32768,2473,40
-13,-32768,2451,36
-7,-32768,2439,32
34,-32768,2428,32
99,-32768,2416,31
157,-32768,2387,25
198,-32768,2366,21
233,-32768,2350,21
275,-32768,2332,21
315,-32768,2294,17
334,-32768,2262,14
324,-32768,2238,14
300,-32768,2220,14
280,-32768,2175,8
272,-32768,2121,3
264,-32768,2075,3
241,-32768,2056,4
198,-32768,2030,0
153,-32768,1993,-4
125,-32768,1954,-4
122,-32768,1954,-4
125,-32768,1966,-8
112,-32768,1961,-14
76,-32768,1933,-16
44,-32768,1955,-15
55,-32768,2018,-15
121,-32768,2073,-18
213,-32768,2083,-19
294,-32768,2134,-18
358,-32768,2251,-19
428,-32768,2387,-21
510,-32768,2469,-22
577,-32768,2562,-22
606,-32768,2715,-22
612,-32768,2903,-22
612,-32768,3040,-22
600,-32768,3162,-22
562,-32768,3320,-22
510,-32768,3530,-22
461,-32768,3714,-22
405,-32768,3868,-22
311,-32768,4015,-22
179,-32768,4198,-22
63,-32768,4373,-22
26,-32768,4517,-22
65,-32768,4626,-22
113,-32768,4759,-20
113,-32768,4901,-19
73,-32768,5029,-18
33,-32768,5107,-18
12,-32768,5190,-17
3,-32768,5286,-15
3,-32768,5378,-14
6,-32768,5424,-14
2,-32768,5479,-14
-5,-32768,5562,-12
13,-32768,5663,-11
62,-32768,5717,-10
104,-32768,5753,-11
110,-32768,5788,-11
99,-32768,5837,-11
104,-32768,5852,-10
122,-32768,5856,-11
130,-32768,5862,-12
120,-32768,5898,-11
107,-32768,5917,-10
93,-32768,5917,-11
68,-32768,5895,-14
32,-32768,5898,-15
0,-32768,5896,-14
-17,-32768,5880,-15
-27,-32768,5830,-18
-44,-32768,5800,-21
-74,-32768,5781,-22
-110,-32768,5757,-22
-138,-32768,5684,-25
-161,-32768,5616,-28
-186,-32768,5564,-29
-215,-32768,5522,-29
-229,-32768,5437,-30
-225,-32768,5353,-30
-238,-32768,5283,-28
-320,-32768,5237,-28
-473,-32768,5162,-32
-624,-32768,5085,-37
-684,-32768,5014,-40
-642,-32768,4969,-40
-571,-32768,4909,-41
-555,-32768,4849,-44
-606,-32768,4784,-47
-673,-32768,4746,-48
-706,-32768,4704,-48
-717,-32768,4670,-49
-770,-32768,4627,-50
-911,-32768,4605,-51
-1096,-32768,4580,-52
-1222,-32768,4562,-54
-1209,-32768,4530,-57
-1053,-32768,4513,-59
-803,-32768,4492,-59
-527,-32768,4477,-58
-296,-32768,4445,-58
-167,-32768,4428,-58
-142,-32768,4409,-58
-157,-32768,4391,-60
-155,-32768,4349,-63
-138,-32768,4322,-67
-138,-32768,4301,-67
-157,-32768,4279,-65
-163,-32768,4228,-63
-141,-32768,4192,-62
-118,-32768,4166,-62
-122,-32768,4142,-62
-142,-32768,4083,-62
-153,-32768,4035,-62
-148,-32768,4002,-62
-154,-32768,3977,-62
-184,-32768,3920,-62
-216,-32768,3875,-62
-214,-32768,3850,-62
-180,-32768,3832,-62
-143,-32768,3777,-61
-129,-32768,3725,-59
-133,-32768,3689,-56
-134,-32768,3665,-58
-114,-32768,3613,-61
-69,-32768,3565,-62
-7,-32768,3533,-60
55,-32768,3516,-61
107,-32768,3472,-67
152,-32768,3427,-72
190,-32768,3391,-71
221,-32768,3371,-71
250,-32768,3333,-78
294,-32768,3296,-84
353,-32768,3264,-85
409,-32768,3248,-86
436,-32768,3216,-92
434,-32768,3179,-102
428,-32768,3137,-107
445,-32768,3110,-109
487,-32768,3078,-113
537,-32768,3052,-121
570,-32768,3023,-128
579,-32768,3009,-131
574,-32768,2988,-134
570,-32768,2963,-142
579,-32768,2925,-152
595,-32768,2901,-157
606,-32768,2877,-159
598,-32768,2852,-166
571,-32768,2812,-179
531,-32768,2787,-187
488,-32768,2766,-187
447,-32768,2732,-193
411,-32768,2665,-207
382,-32768,2602,-217
355,-32768,2556,-216
320,-32768,2525,-220
272,-32768,2482,-236
221,-32768,2453,-250
183,-32768,2439,-249
165,-32768,2429,-251
160,-32768,2397,-267
143,-32768,2369,-282
95,-32768,2354,-282
16,-32768,2344,-281
-58,-32768,2315,-295
-91,-32768,2295,-310
-91,-32768,2290,-311
-101,-32768,2284,-310
-144,-32768,2249,-321
-191,-32768,2215,-334
-202,-32768,2194,-335
-183,-32768,2179,-335
-174,-32768,2134,-346
-195,-32768,2084,-361
-224,-32768,2043,-365
-225,-32768,2017,-364
-204,-32768,1972,-372
-189,-32768,1917,-385
