II,V,PLETH,ABP
-1904,-32768,11389,3960
-1935,-32768,11365,3956
-1948,-32768,11363,3956
-1941,-32768,11319,3944
-1934,-32768,11300,3944
-1918,-32768,11276,3940
-1891,-32768,11274,3943
-1858,-32768,11230,3933
-1858,-32768,11211,3927
-1891,-32768,11189,3915
-1931,-32768,11183,3915
-1935,-32768,11124,3909
-1912,-32768,11081,3914
-1884,-32768,11035,3912
-1873,-32768,11019,3915
-1865,-32768,10968,3905
-1863,-32768,10941,3900
-1860,-32768,10913,3890
-1866,-32768,10915,3888
-1866,-32768,10877,3876
-1856,-32768,10856,3868
-1841,-32768,10826,3850
-1833,-32768,10824,3843
-1830,-32768,10788,3831
-1826,-32768,10769,3829
-1814,-32768,10738,3823
-1815,-32768,10734,3826
-1826,-32768,10699,3819
-1843,-32768,10681,3818
-1855,-32768,10650,3805
-1891,-32768,10645,3801
-1929,-32768,10607,3790
-1939,-32768,10574,3788
-1918,-32768,10515,3776
-1935,-32768,10487,3772
-1989,-32768,10443,3763
-1989,-32768,10419,3766
-1795,-32768,10377,3762
-1323,-32768,10366,3762
-516,-32768,10341,3749
509,-32768,10330,3743
1338,-32768,10290,3734
1414,-32768,10279,3738
584,-32768,10253,3733
-699,-32768,10233,3732
-1781,-32768,10171,3721
-2440,-32768,10132,3722
-2896,-32768,10091,3718
-3383,-32768,10073,3719
-3786,-32768,10023,3708
-3853,-32768,10002,3707
-3530,-32768,9980,3703
-3062,-32768,9979,3706
-2702,-32768,9936,3696
-2519,-32768,9914,3690
-2417,-32768,9891,3678
-2354,-32768,9889,3678
-2328,-32768,9848,3673
-2329,-32768,9825,3678
-2303,-32768,9800,3676
-2262,-32768,9799,3677
-2247,-32768,9761,3666
-2275,-32768,9738,3663
-2306,-32768,9709,3659
-2306,-32768,9709,3663
-2278,-32768,9675,3653
-2250,-32768,9652,3650
-2226,-32768,9617,3643
-2215,-32768,9617,3648
-2199,-32768,9591,3644
-2186,-32768,9568,3648
-2174,-32768,9523,3644
-2185,-32768,9521,3649
-2197,-32768,9513,3639
-2199,-32768,9518,3637
-2176,-32768,9492,3627
-2155,-32768,9503,3632
-2144,-32768,9514,3628
-2158,-32768,9543,3634
-2185,-32768,9533,3628
-2232,-32768,9559,3631
-2270,-32768,9599,3627
-2279,-32768,9678,3649
-2247,-32768,9720,3682
-2217,-32768,9780,3747
-2209,-32768,9846,3821
-2227,-32768,9967,3933
-2231,-32768,10066,4062
-2224,-32768,10172,4233
-2211,-32768,10260,4415
-2210,-32768,10397,4626
-2208,-32768,10515,4839
-2206,-32768,10624,5081
-2200,-32768,10699,5326
-2204,-32768,10848,5597
-2205,-32768,11023,5860
-2208,-32768,11197,6132
-2203,-32768,11299,6384
-2205,-32768,11445,6639
-2200,-32768,11615,6872
-2193,-32768,11782,7103
-2179,-32768,11859,7300
-2184,-32768,11975,7479
-2201,-32768,12138,7617
-2218,-32768,12320,7743
-2206,-32768,12403,7838
-2184,-32768,12501,7924
-2171,-32768,12637,7976
-2188,-32768,12801,8021
-2202,-32768,12871,8043
-2204,-32768,12948,8068
-2189,-32768,13055,8070
-2192,-32768,13200,8069
-2213,-32768,13260,8040
-2245,-32768,13321,8013
-2253,-32768,13398,7968
-2245,-32768,13517,7933
-2234,-32768,13565,7886
-2249,-32768,13611,7850
-2281,-32768,13654,7795
-2321,-32768,13738,7747
-2341,-32768,13769,7683
-2343,-32768,13805,7635
-2328,-32768,13826,7578
-2325,-32768,13882,7539
-2337,-32768,13894,7483
-2365,-32768,13918,7435
-2389,-32768,13923,7370
-2405,-32768,13967,7324
-2399,-32768,13981,7268
-2380,-32768,14010,7225
-2349,-32768,14012,7159
-2332,-32768,14050,7101
-2323,-32768,14067,7029
-2315,-32768,14105,6974
-2283,-32768,14101,6902
-2237,-32768,14105,6838
-2180,-32768,14070,6755
-2126,-32768,14065,6681
-2072,-32768,14032,6591
-2027,-32768,14022,6508
-1988,-32768,13980,6407
-1966,-32768,13975,6316
-1950,-32768,13945,6207
-1950,-32768,13927,6103
-1947,-32768,13861,5972
-1934,-32768,13827,5844
-1895,-32768,13783,5702
-1851,-32768,13766,5579
-1815,-32768,13712,5455
-1808,-32768,13698,5356
-1808,-32768,13675,5257
-1806,-32768,13667,5179
-1781,-32768,13601,5101
-1746,-32768,13561,5048
-1714,-32768,13516,4995
-1711,-32768,13503,4960
-1722,-32768,13447,4911
-1733,-32768,13424,4874
-1723,-32768,13398,4834
-1713,-32768,13402,4818
-1710,-32768,13357,4801
-1724,-32768,13337,4801
-1738,-32768,13311,4791
-1752,-32768,13313,4799
-1755,-32768,13268,4802
-1753,-32768,13250,4819
-1744,-32768,13225,4823
-1748,-32768,13225,4836
-1756,-32768,13170,4838
-1757,-32768,13131,4851
-1733,-32768,13080,4852
-1713,-32768,13063,4861
-1710,-32768,13008,4856
-1729,-32768,12983,4860
-1741,-32768,12953,4852
-1740,-32768,12954,4850
-1726,-32768,12907,4837
-1720,-32768,12872,4835
-1721,-32768,12817,4825
-1739,-32768,12796,4819
-1758,-32768,12740,4800
-1775,-32768,12699,4792
-1780,-32768,12635,4779
-1782,-32768,12610,4777
-1779,-32768,12565,4760
-1780,-32768,12544,4748
-1777,-32768,12498,4728
-1784,-32768,12489,4720
-1795,-32768,12463,4702
-1807,-32768,12455,4692
-1806,-32768,12412,4672
-1802,-32768,12401,4664
-1791,-32768,12374,4645
-1782,-32768,12368,4635
-1768,-32768,12325,4616
-1768,-32768,12313,4608
-1776,-32768,12287,4589
-1790,-32768,12273,4575
-1791,-32768,12208,4549
-1790,-32768,12170,4532
-1784,-32768,12127,4506
-1779,-32768,12111,4489
-1766,-32768,12057,4463
-1761,-32768,12038,4449
-1767,-32768,12016,4430
-1786,-32768,12011,4421
-1795,-32768,11948,4402
-1790,-32768,11904,4392
-1773,-32768,11859,4374
-1763,-32768,11846,4363
-1757,-32768,11792,4338
-1756,-32768,11766,4321
-1745,-32768,11739,4300
-1737,-32768,11743,4292
-1732,-32768,11703,4275
-1743,-32768,11681,4264
-1758,-32768,11652,4245
-1772,-32768,11653,4236
-1767,-32768,11615,4218
-1751,-32768,11595,4208
-1727,-32768,11564,4189
-1715,-32768,11562,4179
-1708,-32768,11527,4161
-1705,-32768,11508,4151
-1686,-32768,11475,4133
-1664,-32768,11471,4122
-1651,-32768,11438,4103
-1662,-32768,11422,4097
-1675,-32768,11386,4085
-1675,-32768,11380,4081
-1661,-32768,11349,4063
-1669,-32768,11335,4053
-1702,-32768,11297,4039
-1736,-32768,11289,4039
-1735,-32768,11260,4030
-1717,-32768,11248,4025
-1712,-32768,11208,4005
-1742,-32768,11198,3995
-1771,-32768,11171,3984
-1776,-32768,11162,3988
-1747,-32768,11121,3984
-1716,-32768,11108,3984
-1700,-32768,11083,3971
-1707,-32768,11076,3967
-1711,-32768,11034,3958
-1705,-32768,11018,3956
-1689,-32768,10994,3939
-1692,-32768,10989,3928
-1711,-32768,10945,3913
-1734,-32768,10928,3910
-1737,-32768,10905,3901
-1730,-32768,10901,3898
-1719,-32768,10857,3885
-1706,-32768,10839,3882
-1689,-32768,10816,3873
-1680,-32768,10812,3870
-1684,-32768,10768,3855
-1690,-32768,10749,3846
-1679,-32768,10729,3829
-1666,-32768,10722,3824
-1661,-32768,10662,3814
-1674,-32768,10619,3812
-1687,-32768,10576,3800
-1707,-32768,10558,3796
-1706,-32768,10504,3786
-1679,-32768,10478,3783
-1649,-32768,10456,3772
-1680,-32768,10455,3768
-1742,-32768,10403,3758
-1731,-32768,10360,3755
-1527,-32768,10311,3743
-1066,-32768,10292,3739
-294,-32768,10241,3733
703,-32768,10213,3737
1545,-32768,10183,3731
1676,-32768,10182,3728
888,-32768,10141,3715
-418,-32768,10103,3712
-1562,-32768,10046,3702
-2234,-32768,10022,3699
-2626,-32768,9977,3687
-3036,-32768,9951,3682
-3426,-32768,9910,3675
-3529,-32768,9903,3678
-3213,-32768,9877,3673
-2697,-32768,9863,3672
-2284,-32768,9824,3660
-2088,-32768,9812,3655
-2003,-32768,9787,3645
-1938,-32768,9777,3643
-1892,-32768,9737,3631
-1891,-32768,9722,3627
-1905,-32768,9699,3617
-1907,-32768,9691,3615
-1893,-32768,9650,3604
-1886,-32768,9633,3598
-1888,-32768,9610,3588
-1895,-32768,9603,3590
-1901,-32768,9562,3586
-1906,-32768,9543,3586
-1899,-32768,9520,3575
-1889,-32768,9516,3574
-1867,-32768,9475,3569
-1852,-32768,9454,3574
-1844,-32768,9429,3563
-1852,-32768,9427,3557
-1846,-32768,9387,3543
-1824,4692,9364,3545
-1792,32767,9337,3541
-1781,-4054,9336,3543
-1787,-30330,9301,3531
-1802,5219,9277,3530
-1807,22272,9244,3522
-1816,-1225,9245,3528
-1825,-12354,9217,3528
-1834,2969,9192,3546
-1831,11151,9149,3565
-1840,271,9150,3610
-1865,-4780,9145,3660
-1896,1916,9148,3744
-1899,5787,9120,3841
-1886,1113,9133,3977
-1873,-776,9150,4126
-1885,1524,9177,4311
-1903,3191,9163,4504
-1917,1634,9192,4723
-1908,1258,9243,4943
-1887,1413,9324,5188
-1861,1519,9357,5435
-1854,1383,9416,5698
-1858,1289,9496,5947
-1864,1279,9624,6200
-1852,1206,9712,6433
-1834,1152,9810,6667
-1819,1248,9913,6870
-1826,1422,10074,7061
-1850,1505,10209,7218
-1886,1473,10335,7366
-1902,1417,10435,7483
-1892,1418,10592,7590
-1859,1455,10742,7667
-1843,1464,10880,7737
-1853,1399,10968,7780
-1880,1301,11120,7818
-1893,1256,11298,7830
-1898,1316,11477,7841
-1903,1427,11578,7831
-1919,1507,11720,7820
-1930,1513,11890,7786
-1938,1495,12061,7756
-1937,1491,12138,7709
-1937,1496,12251,7671
-1934,1480,12413,7616
-1943,1456,12599,7571
-1962,1433,12683,7512
-1991,1403,12774,7463
-2015,1349,12892,7398
-2042,1315,13033,7348
-2064,1360,13083,7286
-2079,1483,13147,7234
-2071,1577,13244,7163
-2056,1561,13383,7107
-2048,1473,13442,7042
-2067,1445,13506,6992
-2089,1506,13585,6925
-2095,1554,13702,6867
-2070,1480,13746,6795
-2035,1345,13794,6734
-2000,1283,13850,6654
-1971,1351,13960,6580
-1931,1452,14019,6490
-1889,1482,14072,6409
-1843,1419,14097,6311
-1803,1336,14157,6220
-1768,1296,14174,6111
-1757,1315,14198,6009
-1762,1337,14197,5887
-1768,1323,14240,5768
-1750,1272,14260,5632
-1722,1234,14296,5511
-1699,1226,14284,5388
-1692,1238,14285,5289
-1686,1248,14254,5186
-1679,1271,14250,5099
-1670,1300,14210,5009
-1675,1311,14183,4944
-1683,1280,14121,4882
-1691,1242,14094,4839
-1691,1237,14047,4790
-1694,1276,14027,4759
-1696,1308,13980,4725
-1695,1297,13973,4708
-1675,1254,13945,4684
-1649,1231,13928,4683
-1632,1243,13861,4681
-1646,1272,13826,4694
-1672,1287,13782,4692
-1692,1298,13767,4701
-1688,1311,13713,4705
-1681,1330,13698,4723
-1682,1335,13674,4727
-1695,1332,13667,4737
-1701,1333,13601,4738
-1699,1343,13561,4751
-1688,1335,13515,4754
-1686,1308,13503,4767
-1688,1290,13448,4766
-1697,1318,13424,4771
-1698,1349,13397,4760
-1695,1324,13402,4756
-1684,1251,13358,4743
-1681,1230,13338,4741
-1685,1290,13309,4731
-1700,1356,13312,4728
-1705,1346,13270,4715
-1702,1300,13251,4708
-1693,1288,13221,4690
-1698,1305,13223,4679
-1711,1276,13183,4656
-1723,1202,13165,4639
-1724,1163,13133,4612
-1736,1223,13132,4596
-1749,1331,13095,4574
-1748,1405,13079,4563
-1723,1417,13044,4545
-1711,1410,13042,4539
-1730,1388,13006,4527
-1766,1328,12992,4523
-1776,1249,12955,4506
-1758,1249,12951,4495
-1726,1345,12917,4473
-1706,1432,12904,4458
-1707,1406,12866,4431
-1743,1327,12860,4413
-1791,1317,12827,4389
-1813,1402,12816,4378
-1785,1480,12777,4361
-1745,1480,12771,4351
-1727,1413,12739,4332
-1739,1337,12717,4322
-1754,1274,12653,4304
-1770,1227,12620,4296
-1778,1199,12577,4276
-1773,1207,12560,4261
-1746,1241,12509,4235
-1727,1273,12493,4221
-1725,1273,12469,4204
-1732,1255,12468,4196
-1726,1244,12422,4176
-1720,1260,12405,4165
-1724,1291,12380,4148
-1733,1327,12379,4139
-1721,1344,12334,4118
-1698,1336,12316,4107
-1677,1310,12291,4094
-1672,1304,12290,4091
-1666,1325,12245,4076
-1662,1351,12227,4067
-1659,1346,12201,4051
-1672,1323,12201,4047
-1694,1313,12157,4034
-1720,1331,12138,4026
-1732,1339,12112,4008
-1734,1313,12112,4002
-1727,1270,12068,3991
-1721,1260,12050,3990
-1707,1275,12026,3979
-1691,1272,12024,3976
-1671,1233,11970,3964
-1664,1219,11931,3957
-1657,1274,11881,3939
-1643,1371,11862,3931
-1610,1424,11809,3920
-1588,1403,11783,3919
-1589,1332,11753,3908
-1614,1265,11752,3903
-1626,1222,11709,3892
-1619,1218,11673,3890
-1607,1258,11616,3879
-1623,1338,11592,3875
-1658,1409,11545,3864
-1689,1430,11520,3862
-1690,1388,11480,3850
-1682,1331,11474,3846
-1680,1283,11444,3836
-1692,1242,11432,3833
-1692,1197,11393,3821
-1684,1172,11386,3817
-1666,1180,11355,3808
-1654,1205,11332,3811
-1647,1204,11269,3806
-1654,1185,11235,3807
-1664,1187,11193,3795
-1670,1236,11174,3791
-1662,1290,11125,3780
-1656,1298,11109,3777
-1657,1252,11086,3766
-1667,1213,11081,3763
-1665,1209,11037,3752
-1653,1225,11021,3749
-1644,1235,10999,3738
-1645,1250,10988,3734
-1648,1284,10925,3723
-1643,1315,10883,3720
-1636,1312,10840,3709
-1653,1294,10825,3706
-1681,1284,10772,3695
-1694,1283,10746,3692
-1672,1266,10723,3680
-1655,1254,10724,3677
-1650,1254,10682,3667
-1650,1262,10660,3663
-1641,1281,10635,3651
-1661,1355,10634,3649
-1697,1479,10593,3644
-1682,1580,10572,3648
-1523,1536,10549,3641
-1148,1223,10546,3636
-478,504,10496,3623
442,-577,10453,3621
1301,-1609,10403,3615
1570,-1983,10383,3619
966,-1464,10335,3613
-242,-431,10307,3609
-1408,534,10273,3596
-2117,1242,10271,3592
-2470,1873,10240,3587
-2820,2543,10221,3590
-3240,3034,10186,3583
-3460,3064,10180,3581
-3246,2623,10150,3570
-2743,2022,10134,3566
-2288,1581,10098,3554
-2064,1397,10088,3550
-1983,1355,10060,3542
-1927,1338,10047,3545
-1874,1315,10009,3540
-1864,1314,9998,3539
-1875,1324,9971,3528
-1873,1329,9960,3524
-1847,1326,9922,3513
-1828,1335,9910,3509
-1831,1353,9883,3499
-1837,1357,9864,3500
-1827,1343,9803,3496
-1819,1331,9762,3498
-1824,1329,9719,3487
-1838,1327,9704,3480
-1824,1296,9658,3468
-1795,1247,9632,3472
-1768,1189,9602,3468
-1769,1141,9612,3468
-1778,1100,9602,3456
-1795,1090,9603,3456
-1799,1113,9584,3452
-1786,1157,9604,3455
-1754,1193,9604,3441
-1743,1224,9606,3439
-1764,1251,9576,3435
-1805,1271,9599,3447
-1823,1263,9623,3448
-1814,1234,9646,3463
-1795,1195,9624,3480
-1800,1171,9668,3527
-1822,1161,9744,3583
-1850,1165,9823,3676
-1861,1174,9834,3785
-1869,1191,9901,3929
-1872,1210,10014,4080
-1875,1229,10128,4267
-1864,1232,10146,4468
-1851,1215,10220,4699
-1837,1181,10411,4925
-1833,1156,10710,5167
-1835,1152,10950,5406
-1854,1166,11175,5668
-1868,1177,11388,5924
-1865,1186,11611,6185
-1842,1210,11738,6423
-1837,1264,11844,6660
-1852,1308,11956,6870
-1868,1294,12130,7069
-1860,1219,12266,7231
-1855,1149,12390,7381
-1869,1125,12488,7502
-1889,1130,12631,7614
-1874,1122,12749,7692
-1838,1114,12864,7762
-1818,1132,12939,7808
-1849,1178,13052,7850
-1903,1207,13152,7862
-1947,1207,13260,7870
-1948,1194,13315,7857
-1923,1196,13398,7851
-1897,1204,13475,7823
-1906,1215,13569,7796
-1936,1236,13604,7747
-1963,1299,13659,7706
-1958,1399,13704,7651
-1940,1499,13775,7607
-1927,1540,13796,7547
-1939,1516,13839,7498
-1966,1463,13879,7435
-2004,1432,13953,7381
-2034,1421,13978,7311
-2057,1401,14013,7254
-2065,1351,14030,7189
-2071,1301,14083,7142
-2075,1277,14096,7079
-2082,1286,14114,7026
-2079,1308,14104,6957
-2071,1339,14131,6901
-2053,1365,14128,6829
-2032,1371,14132,6766
-2000,1341,14092,6683
-1969,1297,14085,6611
-1934,1278,14059,6526
-1905,1314,14054,6451
-1873,1376,14008,6355
-1844,1418,13996,6264
-1814,1407,13970,6153
-1795,1363,13967,6048
-1782,1305,13913,5925
-1775,1259,13878,5810
-1756,1238,13827,5681
-1726,1256,13808,5566
-1687,1279,13747,5443
-1660,1268,13705,5337
-1650,1222,13645,5227
-1663,1200,13624,5142
-1669,1223,13575,5057
-1656,1234,13551,4996
-1630,1168,13510,4930
-1629,1069,13507,4882
-1647,1047,13472,4829
-1656,1151,13447,4797
-1629,1287,13382,4763
-1601,1331,13352,4743
-1592,1236,13308,4715
-1601,1095,13292,4703
-1599,1024,13242,4690
-1599,1064,13227,4697
-1602,1137,13202,4696
-1607,1161,13212,4709
-1604,1134,13193,4713
-1614,1125,13206,4725
-1640,1143,13196,4722
-1660,1142,13201,4727
-1643,1106,13159,4724
-1618,1102,13146,4737
-1609,1153,13119,4741
-1625,1192,13117,4753
-1631,1154,13072,4752
-1626,1094,13056,4758
-1622,1084,13030,4752
-1640,1117,13028,4754
-1664,1116,12983,4744
-1682,1070,12966,4741
-1681,1038,12939,4727
-1677,1064,12939,4719
-1670,1111,12895,4700
-1660,1148,12877,4689
-1642,1186,12850,4671
-1639,1269,12850,4662
-1651,1372,12807,4643
-1670,1427,12790,4633
-1669,1390,12762,4615
-1656,1318,12762,4606
-1636,1277,12719,4586
-1625,1274,12702,4577
-1624,1256,12675,4558
-1644,1210,12674,4549
-1667,1171,12623,4529
-1678,1172,12586,4520
-1668,1188,12533,4502
-1669,1193,12512,4493
-1687,1186,12461,4470
-1710,1201,12437,4454
-1707,1238,12401,4429
-1696,1269,12400,4418
-1694,1269,12361,4402
-1708,1269,12329,4394
-1710,1295,12267,4371
-1701,1336,12241,4355
-1687,1344,12196,4330
-1685,1311,12174,4319
-1688,1264,12129,4301
-1693,1241,12120,4292
-1691,1236,12094,4274
-1690,1240,12086,4263
-1688,1238,12043,4244
-1689,1243,12031,4235
-1681,1262,12005,4218
-1668,1304,12000,4207
-1649,1348,11956,4188
-1641,1378,11941,4178
-1645,1366,11916,4161
-1666,1311,11912,4151
-1680,1222,11868,4130
-1681,1143,11851,4120
-1670,1115,11827,4107
-1669,1165,11824,4104
-1666,1260,11781,4090
-1641,1348,11762,4080
-1583,1387,11737,4064
-1533,1392,11736,4060
-1521,1389,11692,4048
-1541,1395,11673,4040
-1543,1381,11647,4019
-1515,1335,11646,4007
-1474,1276,11604,3991
-1465,1257,11584,3988
-1489,1294,11557,3977
-1531,1364,11557,3974
-1556,1419,11517,3963
-1564,1449,11497,3960
-1568,1451,11469,3949
-1592,1434,11468,3946
-1625,1399,11430,3935
-1641,1362,11411,3932
-1620,1316,11380,3921
-1583,1253,11378,3918
-1552,1191,11342,3906
-1545,1183,11324,3903
-1553,1231,11291,3892
-1573,1272,11287,3889
-1588,1247,11253,3878
-1594,1191,11237,3875
-1590,1170,11202,3864
-1600,1211,11196,3861
-1618,1266,11164,3850
-1627,1302,11150,3847
-1609,1304,11113,3835
-1585,1285,11105,3832
-1579,1256,11075,3821
-1588,1232,11062,3818
-1590,1233,11025,3807
-1581,1261,11017,3804
-1570,1291,10986,3793
-1575,1304,10962,3790
-1577,1286,10900,3779
-1565,1249,10866,3775
-1538,1205,10824,3765
-1539,1181,10805,3762
-1558,1167,10756,3751
-1571,1166,10739,3746
-1565,1200,10717,3736
-1585,1308,10712,3737
-1620,1443,10668,3733
-1590,1493,10652,3735
-1391,1354,10630,3724
-956,962,10618,3719
-220,228,10556,3709
727,-795,10513,3705
1507,-1714,10471,3694
1588,-1943,10455,3693
812,-1296,10403,3689
-397,-192,10377,3692
-1420,795,10354,3682
-2034,1515,10355,3677
-2444,2134,10313,3666
-2873,2692,10290,3663
-3238,2963,10265,3653
-3318,2788,10265,3649
-3036,2301,10225,3638
-2569,1813,10203,3635
-2160,1516,10178,3623
-1933,1403,10176,3621
-1836,1357,10137,3615
-1788,1316,10116,3619
-1751,1280,10091,3612
-1742,1266,10087,3608
-1749,1261,10041,3596
-1753,1259,10001,3593
-1738,1250,9948,3583
-1720,1225,9925,3580
-1708,1195,9879,3567
-1703,1190,9852,3564
-1699,1222,9816,3556
-1700,1252,9810,3560
-1698,1236,9782,3555
-1697,1191,9765,3553
-1684,1130,9728,3539
-1673,1061,9718,3534
-1660,988,9692,3526
-1654,972,9678,3530
-1641,1028,9640,3524
-1639,1110,9627,3523
-1646,1128,9602,3511
-1657,1081,9592,3513
-1661,1046,9553,3509
-1673,1097,9537,3516
-1685,1187,9512,3509
-1689,1216,9507,3513
-1672,1144,9468,3512
-1666,1056,9445,3532
-1688,1048,9416,3552
-1730,1130,9426,3597
-1746,1207,9417,3650
-1723,1211,9417,3737
-1680,1158,9399,3835
-1665,1126,9424,3973
-1682,1151,9440,4126
-1715,1213,9463,4318
-1732,1256,9458,4519
-1736,1260,9503,4746
-1730,1245,9552,4970
-1727,1245,9601,5211
-1718,1252,9603,5446
-1710,1247,9663,5701
-1702,1227,9749,5953
-1702,1224,9834,6215
-1701,1243,9847,6453
-1705,1258,9915,6685
-1709,1241,10035,6890
-1719,1214,10173,7089
-1727,1209,10229,7254
-1735,1236,10324,7402
-1729,1255,10477,7512
-1712,1246,10658,7617
-1693,1210,10746,7696
-1700,1189,10848,7767
-1720,1204,11001,7804
-1728,1262,11207,7837
-1714,1324,11335,7850
-1718,1352,11460,7864
-1750,1322,11606,7850
-1785,1266,11796,7839
-1782,1241,11919,7812
-1768,1279,12031,7795
-1767,1335,12139,7756
-1783,1345,12293,7719
-1788,1299,12399,7662
-1791,1267,12500,7615
-1797,1291,12587,7553
-1809,1345,12726,7504
-1809,1364,12841,7440
-1812,1354,12955,7389
-1832,1358,13030,7324
-1873,1401,13145,7276
-1900,1442,13245,7219
-1905,1445,13352,7175
-1892,1417,13406,7115
-1889,1406,13491,7066
-1894,1421,13568,7001
-1901,1434,13661,6947
-1884,1407,13697,6877
-1848,1356,13750,6819
-1803,1312,13795,6746
-1777,1286,13869,6679
-1759,1247,13891,6590
-1738,1185,13926,6508
-1697,1128,13945,6410
-1652,1129,13997,6322
-1615,1181,14005,6215
-1595,1223,14025,6113
-1575,1186,14029,5992
-1552,1078,14080,5876
-1528,958,14099,5740
-1523,898,14116,5612
-1523,903,14085,5475
-1513,943,14082,5363
-1483,971,14057,5249
-1461,976,14050,5156
-1454,967,14002,5057
-1459,970,13990,4981
-1452,981,13967,4909
-1447,986,13964,4864
-1451,981,13915,4814
-1471,990,13901,4778
-1485,1012,13880,4733
-1490,1031,13880,4706
-1479,1027,13809,4676
-1461,1015,13731,4669
-1437,1001,13625,4660
-1428,990,13565,4666
-1431,984,13490,4662
-1442,1018,13456,4670
-1443,1092,13412,4670
-1443,1161,13411,4683
-1445,1164,13380,4688
-1455,1105,13368,4707
-1456,1025,13326,4716
-1454,970,13320,4728
-1449,954,13289,4721
-1454,993,13280,4726
-1463,1084,13238,4728
-1482,1203,13229,4742
-1498,1293,13200,4739
-1514,1317,13194,4736
-1527,1283,13150,4718
-1550,1245,13139,4709
-1571,1240,13112,4689
-1581,1267,13108,4679
-1572,1288,13063,4664
-1571,1282,13050,4667
-1583,1253,13024,4664
-1600,1231,13021,4666
-1604,1230,12975,4651
-1612,1256,12960,4639
-1629,1284,12934,4618
-1647,1301,12933,4610
-1647,1306,12887,4595
-1642,1326,12871,4591
-1645,1366,12845,4579
-1660,1404,12844,4579
-1661,1390,12798,4566
-1650,1324,12781,4555
-1638,1259,12757,4526
-1649,1266,12753,4504
-1667,1330,12693,4477
-1679,1377,12651,4466
-1677,1350,12604,4451
-1689,1295,12589,4446
-1714,1284,12536,4434
-1734,1339,12511,4433
-1723,1395,12481,4422
-1700,1397,12485,4415
-1689,1337,12446,4391
-1699,1262,12426,4368
-1700,1202,12394,4334
-1686,1172,12394,4313
-1664,1171,12357,4292
-1660,1204,12340,4286
-1666,1251,12305,4275
-1669,1293,12303,4274
-1654,1322,12269,4263
-1641,1357,12253,4257
-1641,1380,12217,4239
-1662,1366,12212,4228
-1675,1319,12180,4210
-1672,1305,12166,4200
-1654,1350,12127,4180
-1647,1403,12120,4172
-1651,1389,12090,4159
