II,V,PLETH,ABP
1091,1263,-114,-32768
833,1030,-131,-32768
437,725,-153,-32768
42,439,-179,-32768
-263,237,-210,-32768
-473,113,-242,-32768
-654,17,-276,-32768
-873,-120,-311,-32768
-1146,-324,-348,-32768
-1424,-574,-386,-32768
-1632,-805,-427,-32768
-1711,-957,-469,-32768
-1662,-995,-514,-32768
-1523,-931,-559,-32768
-1356,-798,-605,-32768
-1199,-642,-647,-32768
-1074,-489,-691,-32768
-975,-352,-730,-32768
-897,-223,-771,-32768
-833,-102,-807,-32768
-782,25,-843,-32768
-751,147,-874,-32768
-729,276,-905,-32768
-720,394,-928,-32768
-717,506,-952,-32768
-715,594,-969,-32768
-717,654,-987,-32768
-715,672,-997,-32768
-709,664,-1009,-32768
-699,635,-1015,-32768
-682,613,-1023,-32768
-653,606,-1026,-32768
-621,619,-1032,-32768
-576,649,-1034,-32768
-538,675,-1038,-32768
-501,696,-1041,-32768
-479,710,-1045,-32768
-455,732,-1047,-32768
-417,775,-1050,-32768
-341,849,-1050,-32768
-229,947,-1051,-32768
-100,1048,-1050,-32768
5,1122,-1051,-32768
59,1151,-1051,-32768
68,1146,-1054,-32768
80,1139,-1057,-32768
148,1169,-1062,-32768
295,1249,-1068,-32768
474,1354,-1077,-32768
589,1422,-1087,-32768
544,1395,-1100,-32768
306,1246,-1114,-32768
-71,1006,-1131,-32768
-468,736,-1147,-32768
-764,511,-1167,-32768
-886,365,-1189,-32768
-841,300,-1215,-32768
-685,277,-1243,-32768
-493,268,-1273,-32768
-318,252,-1299,-32768
-188,237,-1321,-32768
-110,230,-1333,-32768
-85,238,-1338,-32768
-111,245,-1333,-32768
-176,236,-1322,-32768
-259,199,-1302,-32768
-329,145,-1276,-32768
-358,94,-1240,-32768
-335,77,-1197,-32768
-269,107,-1142,-32768
-179,189,-1081,-32768
-95,298,-1012,-32768
-26,426,-936,-32768
20,547,-854,-32768
51,656,-767,-32768
84,746,-675,-32768
129,826,-579,-32768
186,889,-479,-32768
250,935,-377,-32768
299,940,-271,-32768
314,888,-166,-32768
296,766,-59,-32768
239,575,45,-32768
171,344,147,-32768
109,115,246,-32768
71,-75,342,-32768
72,-198,433,-32768
107,-258,521,-32768
159,-278,605,-32768
194,-289,684,-32768
183,-317,759,-32768
126,-343,830,-32768
102,-327,896,-32768
213,-182,957,-32768
579,121,1012,-32768
1166,578,1061,-32768
1831,1053,1107,-32768
2264,1382,1147,-32768
2230,1413,1187,-32768
1642,1107,1222,-32768
664,581,1258,-32768
-346,32,1289,-32768
-1077,-340,1320,-32768
-1339,-448,1344,-32768
-1216,-348,1368,-32768
-906,-178,1387,-32768
-629,-89,1407,-32768
-459,-145,1421,-32768
-346,-355,1438,-32768
-145,-678,1446,-32768
258,-1104,1457,-32768
913,-1643,1460,-32768
1777,-2294,1465,-32768
2759,-2990,1462,-32768
3713,-3578,1459,-32768
4468,-3872,1448,-32768
4820,-3747,1437,-32768
4611,-3212,1417,-32768
3795,-2423,1396,-32768
2478,-1629,1368,-32768
959,-1032,1339,-32768
-448,-754,1304,-32768
-1452,-752,1268,-32768
-1953,-912,1227,-32768
-2027,-1098,1187,-32768
-1846,-1210,1144,-32768
-1599,-1207,1101,-32768
-1395,-1093,1054,-32768
-1257,-878,1006,-32768
-1154,-590,959,-32768
-1061,-259,919,-32768
-952,73,884,-32768
-858,354,857,-32768
-772,546,833,-32768
-716,636,810,-32768
-678,640,781,-32768
-649,598,748,-32768
-627,560,713,-32768
-590,544,681,-32768
-539,570,650,-32768
-450,613,625,-32768
-321,668,601,-32768
-149,720,580,-32768
71,779,558,-32768
306,850,540,-32768
545,940,521,-32768
708,1011,507,-32768
740,1024,492,-32768
561,911,481,-32768
168,659,469,-32768
-385,290,462,-32768
-939,-97,451,-32768
-1326,-394,443,-32768
-1406,-520,431,-32768
-1167,-461,421,-32768
-713,-289,407,-32768
-238,-109,398,-32768
88,-16,389,-32768
170,-44,383,-32768
34,-169,377,-32768
-229,-328,371,-32768
-511,-475,362,-32768
-756,-591,351,-32768
-951,-690,335,-32768
-1116,-790,317,-32768
-1252,-890,297,-32768
-1337,-965,277,-32768
-1336,-985,255,-32768
-1217,-923,233,-32768
-998,-790,209,-32768
-718,-610,182,-32768
-457,-439,153,-32768
-277,-311,122,-32768
-213,-248,88,-32768
-254,-239,51,-32768
-335,-246,12,-32768
-405,-235,-29,-32768
-415,-179,-72,-32768
-379,-95,-117,-32768
-338,-21,-162,-32768
-337,6,-209,-32768
-394,-30,-256,-32768
-472,-100,-305,-32768
-505,-153,-352,-32768
-430,-131,-401,-32768
-225,-12,-447,-32768
84,191,-494,-32768
426,424,-536,-32768
711,623,-580,-32768
869,737,-617,-32768
860,735,-654,-32768
690,618,-685,-32768
412,417,-718,-32768
70,164,-743,-32768
-254,-80,-771,-32768
-531,-281,-793,-32768
-727,-403,-817,-32768
-829,-432,-836,-32768
-849,-382,-858,-32768
-777,-266,-878,-32768
-632,-113,-901,-32768
-421,60,-924,-32768
-171,237,-951,-32768
84,401,-979,-32768
295,528,-1013,-32768
428,597,-1048,-32768
471,600,-1088,-32768
470,570,-1130,-32768
509,567,-1177,-32768
689,660,-1225,-32768
1056,886,-1277,-32768
1547,1198,-1330,-32768
1995,1483,-1383,-32768
2177,1582,-1434,-32768
1939,1396,-1481,-32768
1266,913,-1522,-32768
322,252,-1557,-32768
-631,-409,-1586,-32768
-1345,-901,-1607,-32768
-1687,-1133,-1621,-32768
-1670,-1122,-1625,-32768
-1415,-951,-1621,-32768
-1071,-724,-1604,-32768
-746,-511,-1577,-32768
-487,-342,-1539,-32768
-294,-204,-1491,-32768
-144,-82,-1429,-32768
-25,40,-1351,-32768
77,167,-1259,-32768
162,300,-1163,-32768
237,436,-1070,-32768
296,570,-990,-32768
351,701,-923,-32768
390,814,-867,-32768
436,910,-803,-32768
466,960,-719,-32768
508,969,-609,-32768
536,914,-481,-32768
561,803,-339,-32768
572,641,-191,-32768
557,444,-44,-32768
532,246,100,-32768
484,61,243,-32768
441,-83,386,-32768
398,-189,525,-32768
376,-258,661,-32768
376,-303,789,-32768
407,-329,914,-32768
476,-337,1031,-32768
576,-318,1142,-32768
706,-272,1245,-32768
839,-188,1341,-32768
955,-87,1427,-32768
1036,39,1506,-32768
1083,167,1579,-32768
1117,304,1648,-32768
1131,431,1712,-32768
1111,514,1772,-32768
985,530,1824,-32768
717,443,1866,-32768
301,273,1897,-32768
-174,63,1916,-32768
-568,-114,1928,-32768
-733,-198,1932,-32768
-578,-179,1932,-32768
-106,-110,1927,-32768
595,-96,1918,-32768
1394,-272,1900,-32768
2162,-751,1878,-32768
2797,-1586,1848,-32768
3235,-2720,1817,-32768
3425,-3997,1778,-32768
3346,-5158,1742,-32768
2975,-5946,1698,-32768
2340,-6164,1657,-32768
1505,-5775,1608,-32768
588,-4902,1562,-32768
-263,-3799,1507,-32768
-916,-2732,1456,-32768
-1292,-1905,1396,-32768
-1394,-1384,1341,-32768
-1297,-1129,1279,-32768
-1106,-1021,1223,-32768
-913,-950,1162,-32768
-769,-839,1108,-32768
-660,-660,1050,-32768
-557,-407,997,-32768
-399,-89,940,-32768
-168,287,889,-32768
125,675,835,-32768
414,1025,786,-32768
594,1249,738,-32768
590,1302,695,-32768
358,1172,651,-32768
-43,909,613,-32768
-513,621,575,-32768
-907,381,541,-32768
-1144,270,507,-32768
-1197,272,475,-32768
-1123,367,445,-32768
-993,494,416,-32768
-869,615,387,-32768
-776,705,359,-32768
-707,754,332,-32768
-641,767,306,-32768
-562,758,281,-32768
-463,740,259,-32768
-339,740,239,-32768
-200,770,222,-32768
-53,833,204,-32768
67,901,187,-32768
124,931,169,-32768
87,887,151,-32768
-49,753,132,-32768
-256,557,115,-32768
-484,347,98,-32768
-673,182,82,-32768
-779,96,66,-32768
-788,91,49,-32768
-697,143,32,-32768
-537,220,13,-32768
-335,287,-7,-32768
-148,325,-28,-32768
-21,312,-48,-32768
0,244,-69,-32768
-87,119,-89,-32768
-257,-36,-110,-32768
-448,-194,-131,-32768
-600,-309,-153,-32768
-674,-363,-175,-32768
-670,-351,-195,-32768
-609,-298,-212,-32768
-522,-227,-226,-32768
-425,-160,-238,-32768
-316,-90,-252,-32768
-194,-11,-270,-32768
-61,87,-294,-32768
62,195,-323,-32768
146,286,-356,-32768
169,331,-388,-32768
128,316,-422,-32768
47,257,-452,-32768
-33,200,-483,-32768
-64,193,-511,-32768
-14,275,-543,-32768
125,443,-573,-32768
326,663,-607,-32768
534,879,-639,-32768
685,1039,-675,-32768
733,1113,-708,-32768
665,1100,-746,-32768
512,1017,-779,-32768
335,887,-817,-32768
192,735,-851,-32768
128,583,-895,-32768
133,459,-938,-32768
196,377,-999,-32768
253,370,-1064,-32768
301,414,-1142,-32768
295,517,-1214,-32768
269,609,-1290,-32768
210,676,-1354,-32768
150,678,-1419,-32768
96,624,-1475,-32768
55,537,-1536,-32768
36,450,-1594,-32768
31,390,-1655,-32768
40,370,-1711,-32768
57,387,-1768,-32768
91,423,-1818,-32768
164,453,-1866,-32768
310,435,-1909,-32768
574,325,-1947,-32768
982,61,-1977,-32768
1546,-398,-1999,-32768
2224,-1072,-2010,-32768
2924,-1903,-2012,-32768
3505,-2763,-2005,-32768
3810,-3459,-1989,-32768
3714,-3799,-1964,-32768
3178,-3665,-1927,-32768
2282,-3078,-1878,-32768
1204,-2202,-1815,-32768
178,-1284,-1739,-32768
-603,-556,-1649,-32768
-1038,-147,-1551,-32768
-1148,-50,-1441,-32768
-1041,-157,-1324,-32768
-856,-324,-1196,-32768
-688,-432,-1062,-32768
-577,-418,-918,-32768
-490,-271,-771,-32768
-398,-22,-617,-32768
-276,282,-465,-32768
-146,578,-311,-32768
-34,812,-162,-32768
33,947,-15,-32768
43,982,128,-32768
6,927,269,-32768
-88,827,405,-32768
-215,688,536,-32768
-383,559,661,-32768
-531,431,778,-32768
-632,353,888,-32768
-655,321,989,-32768
-624,340,1084,-32768
-613,375,1171,-32768
-680,379,1251,-32768
-866,316,1322,-32768
-1121,186,1388,-32768
-1370,16,1446,-32768
-1525,-138,1499,-32768
-1556,-239,1545,-32768
-1477,-265,1586,-32768
-1346,-228,1620,-32768
-1208,-150,1649,-32768
-1090,-59,1671,-32768
-989,21,1690,-32768
-892,79,1705,-32768
-793,104,1717,-32768
-692,97,1726,-32768
-596,62,1731,-32768
-514,8,1733,-32768
-456,-61,1730,-32768
-425,-141,1724,-32768
-422,-234,1715,-32768
-441,-333,1700,-32768
-470,-426,1679,-32768
-495,-495,1653,-32768
-507,-524,1623,-32768
-497,-499,1594,-32768
-467,-430,1567,-32768
-420,-330,1546,-32768
-361,-224,1526,-32768
-306,-132,1503,-32768
-262,-64,1469,-32768
-245,-22,1425,-32768
-251,2,1368,-32768
-276,23,1305,-32768
-302,48,1233,-32768
-314,91,1161,-32768
-300,144,1083,-32768
-265,204,1008,-32768
-213,254,924,-32768
-162,292,845,-32768
-117,316,760,-32768
-80,338,680,-32768
-42,362,597,-32768
1,392,520,-32768
49,421,442,-32768
85,433,371,-32768
96,420,301,-32768
74,389,240,-32768
36,364,179,-32768
7,366,126,-32768
16,413,72,-32768
69,497,23,-32768
146,598,-26,-32768
207,681,-67,-32768
217,724,-104,-32768
163,724,-130,-32768
63,693,-149,-32768
-47,651,-158,-32768
-135,608,-164,-32768
-180,567,-165,-32768
-184,523,-166,-32768
-160,472,-166,-32768
-114,423,-166,-32768
-53,396,-166,-32768
30,409,-166,-32768
130,469,-166,-32768
235,557,-165,-32768
321,646,-167,-32768
358,698,-168,-32768
330,695,-174,-32768
234,633,-182,-32768
92,541,-196,-32768
-45,458,-211,-32768
-132,423,-232,-32768
-122,462,-253,-32768
-13,573,-280,-32768
167,722,-306,-32768
345,858,-338,-32768
452,926,-368,-32768
433,902,-403,-32768
293,793,-437,-32768
76,644,-475,-32768
-135,507,-512,-32768
-265,430,-554,-32768
-267,431,-594,-32768
-150,497,-637,-32768
37,594,-677,-32768
215,681,-720,-32768
305,715,-760,-32768
258,674,-802,-32768
70,552,-842,-32768
-208,375,-883,-32768
-499,184,-920,-32768
-724,28,-957,-32768
-842,-63,-990,-32768
-855,-88,-1021,-32768
-797,-68,-1048,-32768
-712,-39,-1073,-32768
-631,-26,-1096,-32768
-562,-36,-1119,-32768
-502,-64,-1139,-32768
-441,-85,-1161,-32768
-383,-92,-1181,-32768
-326,-75,-1203,-32768
-275,-43,-1223,-32768
-233,-6,-1245,-32768
-198,23,-1264,-32768
-168,35,-1287,-32768
-148,20,-1307,-32768
-134,-8,-1333,-32768
-131,-47,-1357,-32768
-134,-82,-1388,-32768
-140,-114,-1417,-32768
-146,-139,-1456,-32768
-145,-163,-1493,-32768
-143,-184,-1541,-32768
-141,-200,-1585,-32768
-145,-197,-1639,-32768
-152,-171,-1688,-32768
-160,-122,-1745,-32768
-166,-71,-1794,-32768
-165,-27,-1851,-32768
-161,-3,-1898,-32768
-140,15,-1948,-32768
-89,51,-1985,-32768
11,135,-2020,-32768
167,281,-2041,-32768
345,463,-2060,-32768
492,635,-2069,-32768
540,740,-2078,-32768
462,749,-2080,-32768
281,671,-2077,-32768
69,553,-2060,-32768
-100,449,-2031,-32768
-178,399,-1987,-32768
-165,415,-1931,-32768
-86,487,-1860,-32768
39,601,-1778,-32768
204,739,-1683,-32768
409,876,-1576,-32768
629,970,-1454,-32768
802,972,-1320,-32768
849,838,-1178,-32768
724,566,-1025,-32768
443,200,-862,-32768
88,-177,-691,-32768
-235,-480,-519,-32768
-442,-662,-345,-32768
-514,-711,-171,-32768
-477,-673,9,-32768
-394,-576,198,-32768
-287,-475,406,-32768
-186,-353,627,-32768
-57,-245,851,-32768
75,-117,1055,-32768
214,-13,1230,-32768
324,89,1368,-32768
392,167,1477,-32768
437,240,1564,-32768
480,318,1641,-32768
554,400,1710,-32768
641,480,1775,-32768
713,532,1831,-32768
733,544,1879,-32768
693,502,1917,-32768
627,389,1951,-32768
598,176,1979,-32768
670,-194,2004,-32768
896,-769,2024,-32768
1284,-1584,2041,-32768
1818,-2597,2052,-32768
2416,-3697,2059,-32768
2953,-4698,2059,-32768
3270,-5400,2055,-32768
3223,-5639,2044,-32768
2750,-5353,2030,-32768
1914,-4600,2009,-32768
890,-3562,1987,-32768
-88,-2477,1960,-32768
-834,-1568,1934,-32768
-1264,-971,1905,-32768
-1409,-713,1875,-32768
-1371,-717,1843,-32768
-1260,-853,1809,-32768
-1149,-1000,1771,-32768
-1044,-1067,1731,-32768
-934,-1025,1688,-32768
-791,-865,1643,-32768
-605,-606,1594,-32768
-393,-279,1544,-32768
-163,81,1491,-32768
33,421,1438,-32768
163,689,1382,-32768
189,836,1328,-32768
98,855,1271,-32768
-79,753,1217,-32768
-301,593,1161,-32768
-488,414,1107,-32768
-609,276,1050,-32768
-639,189,998,-32768
-573,178,942,-32768
-413,247,892,-32768
-138,411,838,-32768
218,646,791,-32768
588,893,739,-32768
833,1043,693,-32768
832,1012,642,-32768
521,759,596,-32768
-30,356,547,-32768
-653,-73,503,-32768
-1151,-386,457,-32768
-1392,-515,417,-32768
-1353,-469,375,-32768
-1104,-322,337,-32768
-761,-154,298,-32768
-427,-16,265,-32768
-176,66,231,-32768
-36,86,203,-32768
-12,35,176,-32768
-74,-78,154,-32768
-186,-233,133,-32768
-287,-379,115,-32768
-341,-470,97,-32768
-337,-486,82,-32768
-259,-427,68,-32768
-136,-337,57,-32768
40,-242,47,-32768
244,-165,40,-32768
437,-119,33,-32768
580,-99,26,-32768
623,-115,17,-32768
551,-170,9,-32768
392,-260,-2,-32768
198,-375,-10,-32768
61,-475,-19,-32768
76,-502,-25,-32768
332,-389,-33,-32768
867,-93,-37,-32768
1610,352,-44,-32768
2357,821,-45,-32768
2821,1123,-46,-32768
2759,1100,-40,-32768
2110,713,-35,-32768
1061,82,-21,-32768
-32,-560,-6,-32768
-822,-1002,21,-32768
-1142,-1149,46,-32768
-1062,-1065,82,-32768
-810,-903,119,-32768
-609,-801,171,-32768
-563,-804,234,-32768
-620,-864,322,-32768
-672,-894,429,-32768
-628,-836,556,-32768
-487,-693,684,-32768
-300,-510,809,-32768
-130,-328,922,-32768
-15,-177,1026,-32768
57,-56,1122,-32768
104,36,1215,-32768
148,101,1307,-32768
197,132,1396,-32768
234,127,1480,-32768
276,112,1558,-32768
299,99,1631,-32768
327,119,1700,-32768
350,168,1763,-32768
367,228,1822,-32768
376,276,1875,-32768
367,289,1920,-32768
344,265,1957,-32768
314,218,1987,-32768
284,166,2010,-32768
265,123,2027,-32768
261,95,2037,-32768
266,86,2042,-32768
271,99,2038,-32768
272,138,2029,-32768
267,194,2011,-32768
261,260,1988,-32768
265,317,1959,-32768
285,356,1928,-32768
324,375,1890,-32768
374,390,1851,-32768
417,402,1804,-32768
435,418,1757,-32768
408,417,1700,-32768
335,394,1645,-32768
228,348,1579,-32768
123,303,1515,-32768
53,285,1441,-32768
49,322,1371,-32768
108,414,1292,-32768
212,542,1219,-32768
318,674,1140,-32768
386,777,1066,-32768
385,832,988,-32768
315,837,914,-32768
197,809,836,-32768
64,776,763,-32768
-48,764,687,-32768
-115,788,618,-32768
-132,838,549,-32768
-107,893,488,-32768
-61,914,428,-32768
-9,876,375,-32768
40,772,324,-32768
76,615,279,-32768
103,433,238,-32768
112,248,205,-32768
102,71,176,-32768
74,-89,155,-32768
38,-224,137,-32768
10,-329,126,-32768
0,-392,117,-32768
20,-412,114,-32768
60,-382,113,-32768
141,-323,116,-32768
259,-213,119,-32768
455,-75,126,-32768
702,127,131,-32768
982,329,138,-32768
1187,519,145,-32768
1221,601,152,-32768
1012,550,158,-32768
565,356,165,-32768
-12,73,169,-32768
-583,-210,174,-32768
-999,-417,177,-32768
-1195,-502,181,-32768
-1166,-473,184,-32768
-973,-388,188,-32768
-670,-321,191,-32768
-290,-358,192,-32768
177,-569,191,-32768
751,-1019,187,-32768
1441,-1737,179,-32768
2203,-2701,169,-32768
2939,-3806,157,-32768
3506,-4876,142,-32768
3757,-5684,125,-32768
3590,-6029,106,-32768
2996,-5809,85,-32768
2076,-5072,63,-32768
1011,-4012,38,-32768
20,-2893,12,-32768
-743,-1966,-14,-32768
-1199,-1362,-41,-32768
-1385,-1084,-68,-32768
-1388,-1015,-96,-32768
-1301,-1008,-127,-32768
-1197,-943,-162,-32768
-1092,-767,-200,-32768
-990,-495,-240,-32768
-880,-178,-277,-32768
-774,131,-310,-32768
-682,388,-336,-32768
-623,583,-356,-32768
-597,713,-372,-32768
-597,797,-387,-32768
-611,852,-400,-32768
-623,891,-415,-32768
-634,934,-428,-32768
-637,967,-442,-32768
-641,1011,-453,-32768
-643,1041,-465,-32768
-644,1070,-473,-32768
-643,1088,-484,-32768
-635,1087,-491,-32768
-624,1066,-503,-32768
-606,1016,-512,-32768
-588,943,-527,-32768
-557,870,-538,-32768
-524,803,-554,-32768
-468,768,-566,-32768
-403,763,-582,-32768
-324,786,-595,-32768
-254,814,-613,-32768
-204,824,-630,-32768
-202,794,-652,-32768
-253,714,-674,-32768
-351,594,-701,-32768
-458,458,-729,-32768
-517,355,-763,-32768
-462,325,-799,-32768
-260,393,-840,-32768
63,538,-882,-32768
402,699,-929,-32768
618,787,-976,-32768
600,741,-1027,-32768
329,548,-1079,-32768
-105,263,-1133,-32768
-545,-28,-1185,-32768
-850,-242,-1238,-32768
-966,-350,-1289,-32768
-935,-373,-1341,-32768
-853,-365,-1390,-32768
-801,-360,-1443,-32768
-802,-365,-1494,-32768
-823,-356,-1548,-32768
-819,-316,-1597,-32768
-760,-234,-1647,-32768
-664,-133,-1688,-32768
-554,-33,-1730,-32768
-456,43,-1763,-32768
-374,102,-1802,-32768
-296,156,-1831,-32768
-216,217,-1869,-32768
-131,285,-1896,-32768
-52,361,-1930,-32768
10,436,-1951,-32768
59,519,-1980,-32768
100,607,-1996,-32768
142,713,-2022,-32768
200,831,-2038,-32768
263,948,-2065,-32768
341,1047,-2084,-32768
433,1124,-2115,-32768
558,1180,-2140,-32768
723,1224,-2176,-32768
913,1252,-2206,-32768
1075,1246,-2247,-32768
1144,1184,-2283,-32768
1066,1049,-2326,-32768
836,865,-2361,-32768
518,664,-2396,-32768
195,509,-2422,-32768
-49,418,-2445,-32768
-185,396,-2461,-32768
-241,406,-2479,-32768
-256,404,-2498,-32768
-279,383,-2521,-32768
-300,349,-2542,-32768
-300,338,-2559,-32768
-241,378,-2573,-32768
-116,468,-2580,-32768
58,586,-2580,-32768
256,679,-2571,-32768
466,690,-2556,-32768
708,568,-2527,-32768
1027,265,-2484,-32768
1473,-245,-2427,-32768
2054,-970,-2360,-32768
2711,-1851,-2278,-32768
3309,-2771,-2180,-32768
3673,-3540,-2067,-32768
3649,-3964,-1946,-32768
3174,-3896,-1815,-32768
2315,-3331,-1673,-32768
1252,-2409,-1514,-32768
227,-1394,-1329,-32768
-566,-549,-1107,-32768
-1019,-53,-848,-32768
-1161,66,-571,-32768
-1087,-91,-296,-32768
-934,-351,-51,-32768
-785,-564,162,-32768
-684,-640,337,-32768
-618,-574,491,-32768
-571,-399,627,-32768
-534,-183,761,-32768
-509,34,883,-32768
-495,207,999,-32768
-477,339,1099,-32768
-434,431,1191,-32768
-342,504,1270,-32768
-226,569,1344,-32768
-113,609,1404,-32768
-84,621,1458,-32768
-150,556,1497,-32768
-326,441,1527,-32768
-543,281,1545,-32768
-742,138,1558,-32768
-866,52,1562,-32768
-896,42,1564,-32768
-855,107,1559,-32768
-779,213,1550,-32768
-700,327,1534,-32768
-632,425,1514,-32768
-576,492,1490,-32768
-517,533,1463,-32768
-453,553,1433,-32768
-379,564,1401,-32768
-306,569,1367,-32768
-247,569,1329,-32768
-225,551,1290,-32768
-252,495,1246,-32768
-336,397,1202,-32768
-459,261,1153,-32768
-589,120,1107,-32768
-682,10,1057,-32768
-703,-28,1009,-32768
-633,12,957,-32768
-485,114,908,-32768
-291,233,853,-32768
-108,324,803,-32768
18,355,747,-32768
51,322,697,-32768
-9,239,644,-32768
-137,143,597,-32768
-285,60,547,-32768
-411,16,504,-32768
-484,14,458,-32768
-500,52,418,-32768
-467,111,377,-32768
-410,180,343,-32768
-345,245,308,-32768
-283,299,280,-32768
-230,335,252,-32768
-184,357,231,-32768
-144,364,211,-32768
-104,367,197,-32768
-59,376,185,-32768
-12,398,177,-32768
38,433,171,-32768
85,468,168,-32768
130,488,164,-32768
170,482,161,-32768
203,454,157,-32768
235,420,152,-32768
259,397,147,-32768
281,397,143,-32768
291,413,139,-32768
291,431,136,-32768
287,438,133,-32768
281,431,130,-32768
282,422,126,-32768
288,421,121,-32768
295,433,116,-32768
294,457,109,-32768
281,485,100,-32768
259,512,89,-32768
237,533,77,-32768
224,548,62,-32768
223,546,48,-32768
245,532,31,-32768
301,506,14,-32768
417,501,-5,-32768
600,528,-25,-32768
830,599,-49,-32768
1044,679,-72,-32768
1163,722,-98,-32768
1125,676,-123,-32768
934,537,-148,-32768
658,340,-172,-32768
396,156,-196,-32768
222,37,-218,-32768
153,7,-241,-32768
147,43,-264,-32768
150,105,-291,-32768
132,166,-321,-32768
108,226,-357,-32768
117,302,-397,-32768
184,410,-440,-32768
294,548,-481,-32768
402,691,-521,-32768
454,809,-557,-32768
418,876,-593,-32768
300,887,-628,-32768
136,859,-665,-32768
-25,824,-703,-32768
-148,812,-742,-32768
-214,836,-779,-32768
-226,889,-817,-32768
-204,934,-853,-32768
-167,929,-892,-32768
-135,838,-929,-32768
-115,658,-970,-32768
-105,417,-1007,-32768
-105,162,-1048,-32768
-112,-62,-1083,-32768
-125,-229,-1120,-32768
-143,-340,-1151,-32768
-158,-405,-1185,-32768
-169,-439,-1213,-32768
-165,-447,-1245,-32768
-152,-428,-1270,-32768
-119,-389,-1302,-32768
-93,-333,-1326,-32768
-58,-283,-1357,-32768
-45,-222,-1379,-32768
-31,-175,-1408,-32768
-40,-101,-1428,-32768
-52,-24,-1455,-32768
-80,77,-1474,-32768
-117,170,-1501,-32768
-159,245,-1523,-32768
-205,296,-1552,-32768
-234,322,-1578,-32768
-240,341,-1610,-32768
-202,360,-1640,-32768
-112,384,-1674,-32768
47,400,-1708,-32768
287,370,-1744,-32768
622,234,-1777,-32768
1052,-80,-1810,-32768
1563,-640,-1838,-32768
2118,-1477,-1861,-32768
2662,-2545,-1878,-32768
3125,-3698,-1888,-32768
3424,-4715,-1890,-32768
3472,-5364,-1885,-32768
3200,-5485,-1870,-32768
2579,-5063,-1845,-32768
1664,-4236,-1812,-32768
590,-3251,-1768,-32768
-447,-2358,-1716,-32768
-1267,-1725,-1653,-32768
-1759,-1393,-1580,-32768
-1924,-1286,-1493,-32768
-1847,-1275,-1393,-32768
-1655,-1237,-1281,-32768
-1442,-1104,-1159,-32768
-1260,-864,-1030,-32768
