II,V,PLETH,ABP
547,849,3831,4641
543,881,3822,4744
632,839,3812,4836
841,741,3806,4934
1118,627,3782,5022
1399,513,3766,5117
1632,406,3750,5202
1817,313,3742,5291
1972,233,3720,5363
2137,151,3708,5439
2328,81,3699,5501
2551,45,3696,5571
2791,10,3672,5627
3036,-100,3655,5688
3256,-287,3639,5735
3434,-448,3632,5789
3574,-507,3609,5829
3703,-520,3596,5876
3817,-589,3586,5907
3883,-727,3584,5946
3883,-872,3563,5970
3848,-979,3546,6002
3804,-1041,3528,6018
3739,-1052,3520,6037
3619,-1024,3499,6040
3447,-1008,3485,6052
3250,-1044,3473,6049
3048,-1100,3470,6052
2839,-1117,3453,6040
2629,-1080,3437,6038
2418,-1030,3417,6028
2210,-1002,3407,6027
1993,-983,3388,6008
1773,-939,3375,5993
1549,-864,3360,5962
1334,-781,3355,5938
1135,-722,3341,5900
970,-681,3328,5869
827,-624,3306,5824
699,-536,3294,5785
581,-447,3277,5731
499,-399,3266,5684
437,-381,3247,5620
368,-341,3240,5559
275,-247,3230,5481
207,-148,3220,5410
182,-104,3197,5328
170,-125,3182,5249
121,-142,3166,5151
52,-104,3157,5056
3,-32,3136,4948
-4,8,3126,4848
0,6,3117,4738
-6,10,3111,4644
-20,44,3087,4545
-30,61,3070,4460
-40,37,3055,4367
-51,7,3046,4292
-57,10,3025,4218
-46,12,3012,4160
-19,-22,3003,4096
6,-62,3000,4048
9,-61,2980,4001
-7,-29,2968,3970
-18,-6,2959,3928
-13,-1,2955,3897
-8,3,2934,3861
-26,8,2916,3841
-68,10,2900,3812
-108,27,2892,3793
-128,70,2870,3768
-135,104,2856,3758
-142,70,2846,3743
-152,-30,2843,3736
-161,-107,2824,3719
-177,-74,2806,3713
-213,36,2790,3703
-265,110,2781,3703
-308,93,2758,3693
-329,49,2733,3690
-337,44,2708,3679
-350,55,2693,3679
-372,33,2671,3670
-393,5,2652,3664
-404,22,2631,3648
-412,73,2619,3641
-420,112,2603,3631
-424,131,2590,3629
-420,141,2573,3614
-426,138,2566,3604
-455,123,2555,3588
-496,132,2546,3581
-518,174,2529,3565
-513,198,2521,3556
-499,172,2511,3540
-503,144,2501,3533
-530,173,2478,3517
-559,237,2463,3504
-567,270,2448,3482
-551,251,2437,3470
-525,219,2418,3454
-510,212,2407,3447
-513,227,2398,3432
-532,245,2392,3422
-553,270,2374,3406
-566,315,2362,3399
-569,362,2353,3385
-574,381,2348,3372
-583,385,2329,3350
-584,416,2317,3337
-573,465,2308,3322
-571,466,2303,3312
-587,396,2285,3291
-612,319,2272,3276
-617,293,2263,3259
-603,299,2259,3252
-582,299,2241,3236
-574,326,2228,3227
-582,411,2219,3213
-606,503,2215,3204
-629,513,2195,3184
-637,441,2177,3169
-626,379,2161,3150
-616,393,2151,3142
-614,443,2131,3128
-607,449,2116,3118
-578,390,2105,3102
-544,332,2101,3094
-534,348,2085,3079
-561,438,2068,3069
-599,523,2050,3053
-617,537,2039,3047
-611,485,2021,3038
-605,431,2006,3034
-609,414,1992,3020
-611,425,1986,3009
-594,439,1974,2993
-566,452,1963,2985
-541,465,1948,2970
-533,474,1941,2961
-534,473,1930,2949
-544,476,1917,2948
-558,492,1896,2941
-569,512,1881,2937
-567,504,1867,2922
-559,461,1852,2913
-553,415,1829,2903
-553,411,1813,2900
-548,452,1799,2888
-531,502,1788,2878
-510,528,1768,2864
-504,529,1757,2861
-519,514,1750,2855
-542,494,1742,2852
-558,485,1719,2839
-565,508,1701,2829
-562,546,1688,2817
-545,549,1678,2814
-513,501,1653,2803
-484,456,1633,2795
-477,469,1621,2780
-494,523,1611,2775
-507,544,1590,2767
-499,505,1575,2766
-486,447,1569,2755
-498,429,1564,2747
-530,460,1543,2732
-544,506,1523,2726
-515,519,1511,2719
-470,493,1501,2717
-454,456,1477,2707
-472,442,1456,2699
-486,450,1443,2685
-470,461,1434,2678
-440,462,1411,2669
-436,468,1389,2667
-459,494,1377,2658
-476,531,1369,2655
-460,535,1340,2646
-426,484,1300,2641
-402,421,1257,2626
-392,410,1225,2617
-380,441,1195,2607
-365,437,1172,2606
-360,366,1157,2598
-378,299,1151,2593
-404,295,1140,2584
-418,326,1124,2581
-408,327,1105,2573
-381,304,1091,2569
-356,288,1076,2559
-350,280,1059,2557
-356,268,1038,2550
-359,284,1023,2545
-347,336,1009,2532
-324,372,991,2522
-303,352,962,2511
-288,315,939,2508
-267,316,920,2500
-233,350,904,2496
-196,387,876,2487
-174,427,848,2484
-157,466,826,2476
-115,473,817,2472
-41,456,799,2463
30,490,773,2460
67,616,748,2451
77,770,749,2448
89,865,757,2439
117,898,752,2435
177,915,738,2427
279,907,759,2423
404,809,804,2414
492,589,834,2411
513,285,835,2408
493,-34,873,2411
473,-316,958,2405
450,-526,1037,2400
416,-640,1072,2390
394,-660,1133,2387
415,-624,1251,2380
441,-578,1373,2376
395,-542,1440,2365
235,-488,1514,2362
6,-375,1646,2359
-208,-213,1799,2361
-354,-72,1901,2355
-430,-15,1992,2352
-458,-29,2125,2344
-454,-46,2288,2340
-438,-31,2410,2330
-439,-16,2511,2326
-472,-21,2628,2321
-503,-18,2773,2323
-522,30,2891,2319
-511,56,2985,2317
-517,66,3078,2307
-521,48,3201,2303
-544,82,3317,2295
-558,84,3412,2291
-577,86,3487,2283
-576,69,3584,2284
-551,85,3687,2282
-501,77,3777,2282
-465,65,3835,2273
-452,55,3906,2266
-415,1,3993,2258
-281,-248,4074,2260
-38,-723,4117,2258
322,-1257,4170,2256
953,-1727,4242,2247
2146,-2479,4315,2247
4089,-4294,4349,2245
6639,-7727,4394,2245
9364,-12433,4462,2236
11692,-17313,4539,2234
13047,-21364,4574,2232
12986,-24156,4615,2233
11479,-25509,4677,2224
9035,-25096,4752,2221
6489,-22749,4785,2219
4502,-18967,4818,2221
3268,-14814,4865,2213
2570,-11182,4928,2209
2098,-8338,4956,2207
1654,-6100,4981,2209
1187,-4299,5016,2202
708,-2911,5073,2197
251,-1897,5102,2194
-133,-1099,5124,2197
-406,-375,5141,2190
-582,265,5178,2186
-706,742,5196,2181
-801,1055,5207,2184
-863,1276,5206,2179
-871,1423,5224,2175
-868,1522,5235,2166
-869,1587,5243,2162
-902,1696,5227,2153
-909,1758,5214,2149
-893,1758,5193,2144
-849,1675,5179,2146
-821,1650,5147,2142
-806,1687,5121,2140
-791,1768,5090,2130
-760,1799,5072,2125
-718,1760,5040,2117
-671,1664,5009,2119
-633,1579,4968,2118
-619,1549,4944,2121
-631,1562,4910,2115
-652,1562,4875,2119
-654,1524,4823,2123
-636,1487,4790,2135
-613,1485,4756,2143
-605,1510,4724,2163
-601,1522,4669,2186
-582,1512,4631,2227
-546,1473,4599,2269
-517,1414,4571,2328
-512,1353,4515,2394
-524,1339,4472,2482
-524,1380,4439,2574
-504,1437,4418,2678
-477,1449,4373,2778
-459,1426,4340,2893
-446,1408,4316,3008
-425,1414,4305,3132
-397,1393,4269,3244
-368,1312,4240,3361
-341,1218,4218,3472
-306,1209,4212,3592
-265,1295,4185,3703
-234,1388,4164,3822
-220,1392,4146,3933
-199,1330,4142,4053
-152,1283,4120,4163
-83,1294,4106,4279
-14,1324,4094,4384
58,1336,4094,4496
133,1314,4075,4597
214,1275,4063,4705
296,1243,4050,4803
404,1243,4048,4907
544,1261,4031,4999
709,1260,4019,5100
874,1217,4006,5191
1045,1167,4004,5287
1229,1145,3986,5369
1435,1142,3971,5457
1644,1110,3950,5533
1854,1028,3941,5613
2065,920,3921,5679
2292,827,3909,5751
2521,763,3892,5812
2738,711,3888,5878
2924,640,3874,5925
3087,539,3865,5978
3240,413,3848,6017
3393,276,3843,6064
3540,128,3830,6094
3665,-26,3822,6131
3741,-161,3804,6157
3755,-244,3797,6193
3720,-282,3786,6213
3662,-317,3778,6235
3579,-386,3760,6238
3445,-482,3752,6248
3251,-582,3742,6244
3043,-664,3734,6247
2860,-719,3709,6236
2694,-730,3695,6234
2507,-706,3680,6220
2294,-683,3669,6212
2073,-702,3643,6188
1868,-752,3627,6174
1677,-782,3612,6149
1509,-759,3603,6131
1356,-717,3577,6094
1216,-709,3559,6059
1074,-729,3544,6012
938,-708,3537,5975
807,-609,3511,5922
688,-478,3492,5872
572,-393,3477,5805
474,-371,3470,5746
397,-359,3447,5673
344,-308,3433,5607
292,-226,3424,5525
237,-154,3422,5447
178,-104,3400,5352
136,-57,3382,5262
102,-9,3367,5156
68,21,3359,5057
18,44,3335,4948
-29,96,3316,4850
-59,176,3300,4745
-63,227,3293,4652
-62,233,3266,4553
-68,244,3237,4468
-78,289,3206,4380
-72,311,3187,4310
-48,260,3160,4239
-22,182,3140,4186
-11,166,3117,4127
-16,211,3107,4083
-31,244,3089,4036
-50,226,3077,4007
-71,187,3060,3971
-81,166,3054,3945
-70,159,3042,3911
-43,142,3031,3890
-27,116,3008,3866
-38,101,2994,3854
-70,107,2979,3832
-93,118,2968,3821
-93,118,2948,3805
-85,113,2940,3799
-95,111,2930,3782
-126,97,2922,3773
-152,56,2898,3760
-147,7,2882,3759
-121,-13,2868,3749
-111,9,2857,3747
-127,50,2832,3737
-147,76,2814,3735
-147,73,2800,3724
-138,52,2792,3716
-142,29,2770,3698
-159,13,2757,3690
-171,-9,2749,3675
-170,-49,2745,3667
-164,-90,2722,3649
-161,-102,2703,3642
-162,-84,2689,3628
-175,-66,2681,3618
-201,-61,2656,3596
-233,-42,2637,3582
-249,4,2622,3566
-243,47,2614,3557
-227,51,2591,3537
-227,26,2571,3522
-246,7,2554,3504
-264,2,2546,3496
-257,1,2526,3478
-233,-1,2511,3463
-220,0,2499,3440
-235,1,2496,3425
-253,-10,2479,3406
-242,-29,2462,3397
-210,-43,2444,3383
-202,-47,2433,3375
-235,-49,2415,3356
-278,-42,2401,3341
-288,-9,2386,3321
-267,54,2381,3312
-250,114,2368,3296
-253,124,2354,3282
-258,83,2333,3261
-250,36,2320,3249
-239,17,2304,3235
-241,15,2289,3229
-251,1,2266,3212
-244,-12,2252,3197
-218,2,2237,3177
-197,42,2225,3165
-202,86,2207,3150
-222,118,2197,3142
-230,129,2188,3127
-223,111,2179,3117
-218,82,2157,3102
-225,71,2140,3093
-225,73,2126,3079
-205,51,2116,3069
-181,12,2095,3053
-184,17,2083,3044
-213,77,2076,3030
-233,111,2069,3021
-221,62,2047,3004
-197,-16,2028,2994
-185,-39,2015,2983
-180,-3,2005,2979
-163,40,1981,2968
-142,67,1961,2960
-136,76,1948,2946
-146,49,1939,2942
-154,-10,1915,2932
-149,-44,1894,2925
-127,-5,1881,2910
-94,76,1872,2905
-66,129,1848,2895
-66,127,1828,2889
-88,92,1814,2875
-99,45,1805,2868
-77,-11,1782,2858
-44,-58,1761,2854
-26,-62,1747,2839
-24,-11,1738,2830
-14,54,1713,2821
4,74,1683,2820
6,33,1653,2811
-23,-23,1632,2807
-60,-45,1608,2799
-74,-25,1585,2794
-61,7,1565,2778
-47,31,1553,2770
-53,41,1537,2761
-67,38,1522,2758
-64,22,1507,2743
-45,10,1501,2734
-30,23,1490,2724
-28,57,1472,2721
-32,83,1445,2708
-32,73,1423,2698
-29,36,1405,2686
-29,8,1389,2684
-33,15,1366,2676
-32,38,1349,2672
-22,31,1336,2664
-12,-19,1323,2661
-17,-68,1299,2649
-39,-64,1281,2639
-59,-15,1269,2626
-57,25,1257,2622
-43,28,1233,2615
-44,28,1213,2612
-64,51,1202,2602
-73,73,1191,2598
-52,60,1166,2590
-19,25,1146,2587
-5,13,1134,2578
-16,22,1124,2574
-26,6,1100,2566
-19,-55,1079,2564
-5,-117,1067,2553
3,-115,1057,2545
4,-44,1034,2530
8,33,1012,2525
15,45,999,2517
18,-7,991,2514
14,-53,964,2505
8,-34,929,2501
7,22,899,2493
9,41,882,2490
11,0,862,2481
18,-45,837,2477
29,-45,811,2469
38,-18,802,2465
46,-16,797,2457
69,-43,786,2453
110,-57,765,2445
154,-36,761,2441
176,4,773,2432
180,45,794,2428
185,109,801,2420
209,217,815,2417
246,341,851,2408
287,421,911,2403
323,442,966,2397
359,461,1015,2398
402,530,1072,2395
459,629,1163,2394
526,688,1261,2385
598,674,1342,2380
672,613,1410,2372
749,522,1518,2369
822,364,1651,2361
869,91,1765,2357
867,-268,1841,2348
816,-601,1952,2344
744,-807,2108,2336
692,-879,2248,2335
690,-886,2329,2333
729,-887,2430,2334
746,-874,2586,2326
672,-811,2735,2321
503,-694,2812,2312
304,-556,2894,2309
135,-421,3030,2300
1,-294,3170,2297
-116,-199,3238,2294
-202,-176,3301,2297
-234,-213,3414,2290
-216,-243,3538,2285
-198,-230,3596,2275
-205,-209,3646,2273
-240,-196,3739,2265
-263,-175,3848,2261
-282,-111,3901,2251
-278,-110,3946,2249
-288,-165,4024,2244
-291,-251,4118,2247
-304,-232,4162,2243
-300,-190,4201,2238
-290,-146,4270,2227
-270,-130,4360,2223
-250,-79,4406,2220
-216,-44,4447,2223
-187,-55,4520,2217
-158,-175,4640,2213
-74,-464,4744,2207
157,-938,4831,2209
570,-1428,4899,2205
1208,-1816,4969,2203
2280,-2466,5010,2194
4057,-4205,5041,2194
6525,-7601,5060,2194
9208,-12301,5096,2199
11466,-17229,5127,2194
12798,-21400,5160,2189
12887,-24392,5175,2182
11616,-26016,5197,2184
9305,-25889,5209,2181
6760,-23681,5229,2179
4800,-19800,5232,2171
3692,-15438,5239,2170
3144,-11726,5237,2168
2748,-8955,5246,2169
2309,-6781,5243,2161
1819,-4918,5240,2154
1312,-3403,5226,2145
808,-2277,5230,2147
354,-1403,5226,2145
11,-632,5217,2144
-200,33,5185,2135
-327,511,5169,2133
-434,811,5152,2131
-523,1018,5135,2132
-571,1200,5091,2125
-557,1310,5065,2119
-550,1345,5047,2110
-555,1315,5028,2108
-582,1368,4974,2106
-567,1478,4931,2107
-529,1606,4900,2101
-488,1618,4878,2096
-484,1586,4822,2086
-500,1571,4775,2083
-512,1621,4741,2079
-498,1650,4721,2082
-474,1619,4669,2080
-451,1554,4621,2082
-435,1516,4583,2079
-420,1495,4563,2083
-397,1455,4515,2080
-364,1409,4468,2081
-337,1389,4425,2080
-333,1402,4402,2094
-341,1417,4363,2113
-329,1430,4328,2150
-290,1428,4293,2188
-255,1396,4277,2241
-252,1327,4249,2300
-263,1271,4224,2380
-249,1264,4193,2464
-204,1289,4178,2559
-161,1296,4157,2650
-152,1287,4145,2759
-168,1297,4126,2871
-172,1342,4121,2996
-146,1360,4107,3113
-98,1302,4098,3234
-53,1192,4074,3346
-18,1128,4061,3464
7,1148,4044,3569
31,1199,4035,3683
55,1197,4015,3793
90,1144,4007,3912
134,1095,3996,4020
183,1090,3989,4133
219,1114,3965,4238
252,1153,3949,4350
302,1187,3933,4455
392,1191,3925,4569
505,1140,3903,4676
617,1062,3893,4787
715,1024,3883,4883
828,1070,3879,4984
966,1163,3859,5077
1117,1216,3848,5177
1251,1180,3838,5263
1385,1100,3835,5352
1538,1064,3814,5431
1728,1101,3803,5521
1943,1128,3793,5597
2180,1053,3790,5675
2428,892,3768,5735
2679,749,3751,5802
2907,671,3735,5859
3103,602,3727,5924
3271,479,3704,5971
3434,332,3691,6022
3594,219,3681,6057
3745,126,3678,6101
3863,-3,3659,6130
3934,-165,3646,6166
3948,-294,3637,6187
3915,-355,3635,6214
3855,-394,3611,6227
3788,-476,3580,6248
3705,-610,3543,6254
3581,-737,3518,6264
3391,-809,3488,6255
3160,-830,3469,6254
2927,-855,3451,6243
2723,-914,3448,6242
2536,-987,3434,6225
2354,-1036,3421,6211
2167,-1066,3399,6181
1988,-1100,3387,6162
1816,-1125,3370,6132
1652,-1095,3356,6110
1488,-1002,3332,6070
1338,-907,3319,6033
1210,-880,3303,5979
1114,-912,3291,5933
1020,-936,3266,5874
921,-909,3251,5820
822,-851,3236,5747
758,-799,3226,5677
725,-741,3206,5591
700,-646,3195,5514
652,-543,3186,5423
601,-504,3180,5338
559,-533,3157,5237
529,-543,3140,5144
487,-467,3125,5037
440,-343,3116,4937
394,-238,3094,4827
357,-161,3082,4731
323,-93,3073,4630
304,-59,3069,4545
305,-69,3047,4452
319,-72,3028,4375
328,-14,3013,4296
329,71,3005,4238
315,113,2984,4179
278,95,2970,4136
223,59,2960,4087
177,33,2957,4053
161,21,2937,4014
172,14,2919,3987
198,-2,2902,3951
234,-48,2894,3925
258,-108,2873,3894
239,-134,2859,3878
178,-96,2847,3855
128,-35,2843,3842
126,-2,2828,3822
148,-7,2815,3813
144,-21,2802,3798
113,-33,2798,3790
93,-58,2783,3773
106,-106,2768,3766
132,-160,2747,3755
135,-186,2736,3755
98,-158,2719,3746
31,-79,2706,3742
-33,10,2689,3727
-57,53,2683,3718
-41,22,2671,3702
-10,-64,2662,3694
19,-154,2645,3678
51,-208,2638,3670
85,-216,2627,3654
92,-192,2617,3646
54,-170,2594,3630
-5,-180,2579,3619
-38,-218,2564,3597
-28,-255,2553,3580
9,-277,2534,3558
42,-295,2523,3548
49,-303,2514,3533
24,-279,2508,3521
-20,-231,2489,3499
-56,-206,2478,3487
-64,-224,2470,3471
-42,-240,2463,3461
-11,-216,2441,3440
10,-185,2423,3425
12,-198,2408,3409
-1,-244,2399,3401
-35,-253,2378,3381
-84,-202,2364,3364
-107,-150,2356,3341
-66,-166,2352,3328
15,-234,2334,3311
60,-273,2320,3303
39,-231,2311,3288
6,-149,2307,3280
16,-110,2289,3260
42,-149,2276,3245
30,-208,2267,3225
-17,-218,2263,3217
-46,-176,2244,3204
-36,-140,2226,3195
-12,-149,2211,3175
10,-193,2202,3160
39,-245,2177,3141
78,-287,2147,3132
94,-277,2116,3117
57,-183,2096,3109
-17,-53,2072,3093
-67,-13,2054,3084
-45,-104,2038,3068
33,-213,2032,3060
96,-199,2020,3045
94,-80,2009,3035
50,12,1994,3019
26,-8,1987,3011
47,-92,1976,2997
79,-138,1963,2987
79,-90,1942,2970
53,15,1928,2962
46,70,1913,2953
82,4,1899,2950
132,-128,1875,2936
148,-195,1860,2927
115,-146,1846,2916
61,-78,1833,2913
30,-93,1809,2901
34,-169,1792,2892
57,-197,1779,2876
77,-136,1767,2867
83,-67,1743,2852
82,-81,1724,2842
84,-159,1711,2829
92,-206,1701,2825
100,-171,1681,2817
92,-96,1666,2814
66,-44,1659,2805
44,-36,1654,2802
58,-69,1633,2792
117,-149,1613,2785
176,-250,1600,2769
178,-293,1590,2758
125,-218,1570,2744
78,-82,1554,2739
82,-14,1547,2731
111,-70,1542,2730
126,-168,1523,2720
138,-201,1503,2712
181,-174,1489,2697
246,-182,1480,2691
284,-255,1458,2682
264,-306,1437,2680
197,-261,1422,2671
125,-173,1412,2668
103,-144,1390,2659
158,-184,1365,2653
234,-217,1340,2638
241,-201,1324,2630
160,-158,1304,2620
79,-128,1284,2618
71,-125,1264,2610
108,-148,1251,2606
126,-176,1235,2598
122,-187,1221,2593
136,-180,1206,2579
166,-177,1198,2570
154,-165,1188,2559
87,-116,1174,2557
28,-59,1154,2549
54,-77,1139,2545
157,-178,1125,2536
245,-254,1110,2533
242,-213,1087,2525
167,-108,1071,2521
97,-72,1059,2512
83,-151,1042,2509
114,-255,1013,2500
145,-279,988,2497
134,-214,971,2488
75,-140,955,2484
8,-120,926,2476
-5,-149,898,2472
47,-183,877,2464
114,-198,866,2460
148,-209,842,2451
173,-238,809,2448
224,-279,780,2440
289,-304,775,2436
310,-277,771,2427
266,-191,754,2424
197,-80,730,2415
166,-3,739,2412
202,22,767,2402
286,34,777,2399
371,83,762,2392
429,157,785,2388
471,203,849,2378
521,200,901,2375
574,197,911,2371
605,251,953,2373
626,346,1053,2368
693,391,1153,2364
839,319,1191,2355
1013,155,1246,2352
1111,-30,1401,2343
1082,-201,1643,2339
970,-366,1874,2332
863,-532,2075,2328
816,-677,2264,2318
834,-796,2449,2314
903,-905,2583,2308
1001,-1014,2681,2310
1063,-1090,2775,2306
1001,-1068,2905,2304
781,-909,3034,2296
487,-657,3141,2291
258,-444,3225,2282
166,-384,3329,2278
162,-450,3439,2271
155,-513,3536,2272
100,-499,3599,2269
26,-465,3678,2269
-40,-461,3776,2260
-91,-462,3868,2255
-139,-418,3921,2247
-135,-385,3984,2243
-88,-393,4072,2235
-6,-457,4159,2234
26,-467,4201,2231
16,-457,4250,2233
-46,-408,4323,2226
-103,-387,4401,2219
-123,-336,4435,2209
-67,-314,4475,2209
20,-319,4543,2209
60,-359,4623,2208
6,-357,4660,2198
-67,-356,4698,2196
-25,-496,4754,2195
217,-902,4824,2196
651,-1493,4854,2187
1315,-2119,4883,2184
2427,-2881,4927,2182
4252,-4323,4990,2184
6765,-7079,5020,2176
9554,-11221,5046,2172
12053,-15972,5080,2169
13738,-20204,5136,2172
14119,-23205,5166,2165
12906,-24792,5190,2161
10424,-24814,5208,2157
7629,-23014,5243,2159
5440,-19587,5261,2153
4091,-15484,5275,2149
3262,-11789,5276,2144
2623,-8909,5293,2146
2057,-6631,5301,2141
1522,-4740,5310,2138
1001,-3270,5301,2132
546,-2229,5299,2133
221,-1446,5287,2130
4,-752,5283,2128
-164,-157,5264,2119
-282,240,5252,2114
-332,460,5231,2105
-346,638,5224,2102
-398,885,5202,2095
-461,1123,5179,2095
-492,1251,5143,2092
-438,1217,5124,2092
-381,1184,5099,2083
-354,1196,5069,2077
-369,1274,5015,2069
-344,1290,4980,2070
-273,1258,4948,2068
-212,1192,4918,2068
-223,1170,4861,2059
-268,1183,4821,2054
-276,1208,4790,2045
-225,1196,4764,2044
-157,1140,4707,2041
-116,1062,4663,2045
-114,1013,4632,2042
-153,1041,4610,2044
-223,1130,4554,2042
-288,1205,4506,2050
-293,1193,4472,2060
-224,1107,4453,2084
-134,1028,4408,2108
-92,1019,4371,2148
-96,1049,4346,2194
-86,1050,4336,2262
-36,994,4301,2336
3,944,4271,2424
-24,955,4248,2512
-84,1012,4242,2613
-93,1035,4215,2717
-15,983,4194,2836
89,890,4176,2952
143,836,4171,3077
131,859,4147,3195
98,930,4128,3319
69,987,4110,3437
54,990,4104,3563
64,934,4078,3679
142,838,4049,3795
280,737,4016,3899
412,668,3998,4013
466,635,3972,4125
467,624,3956,4244
476,624,3938,4349
542,639,3935,4455
655,640,3921,4551
813,570,3908,4660
993,432,3886,4761
1173,310,3874,4867
1314,282,3857,4959
1417,336,3846,5057
1486,403,3827,5143
1559,429,3820,5233
1689,383,3809,5308
1943,240,3800,5392
2302,24,3776,5466
2666,-171,3762,5547
2916,-253,3746,5611
3044,-235,3735,5678
3129,-217,3710,5731
3263,-283,3694,5791
3448,-418,3679,5837
3638,-556,3670,5888
3794,-666,3648,5926
3933,-773,3637,5973
4054,-892,3628,6008
4138,-997,3624,6050
4170,-1066,3600,6074
4178,-1120,3582,6101
4166,-1190,3568,6112
4103,-1266,3560,6130
3962,-1318,3534,6137
3787,-1344,3515,6153
3620,-1366,3500,6155
3452,-1390,3493,6162
3233,-1400,3468,6151
2970,-1398,3449,6144
2714,-1401,3433,6122
2503,-1406,3426,6110
2306,-1381,3404,6086
2088,-1303,3389,6070
1850,-1188,3379,6037
1655,-1090,3377,6011
1526,-1048,3357,5972
1434,-1047,3340,5939
1302,-1019,3322,5888
1120,-922,3314,5841
935,-788,3292,5781
824,-691,3274,5730
788,-654,3255,5664
781,-631,3246,5599
734,-568,3226,5518
650,-493,3209,5446
566,-459,3187,5362
531,-471,3177,5280
522,-451,3159,5178
509,-354,3146,5079
474,-236,3129,4970
455,-215,3124,4872
469,-310,3112,4765
493,-413,3100,4670
479,-391,3078,4569
431,-260,3064,4483
395,-164,3048,4389
413,-216,3037,4314
457,-346,3018,4239
469,-391,3009,4185
418,-292,2999,4129
347,-180,2991,4087
303,-197,2968,4038
308,-338,2952,4001
359,-466,2937,3959
447,-483,2928,3932
529,-413,2907,3900
542,-344,2895,3879
456,-328,2886,3850
326,-356,2882,3832
239,-383,2862,3811
233,-378,2850,3803
282,-354,2842,3788
341,-350,2837,3780
374,-373,2815,3763
360,-387,2797,3759
294,-365,2782,3752
204,-319,2773,3752
130,-278,2751,3739
99,-247,2737,3731
106,-226,2729,3717
124,-232,2725,3713
126,-277,2705,3703
107,-345,2687,3697
92,-404,2671,3682
103,-429,2662,3676
117,-397,2641,3665
81,-303,2626,3662
-15,-187,2616,3647
-111,-118,2613,3637
-140,-121,2592,3617
-96,-151,2565,3605
-35,-167,2534,3584
-3,-182,2513,3574
-6,-220,2489,3559
-19,-249,2471,3553
-27,-220,2455,3535
-33,-146,2449,3520
-47,-92,2437,3498
-75,-98,2427,3488
-107,-131,2411,3475
-125,-134,2404,3468
-125,-91,2393,3450
-119,-41,2383,3435
-112,-34,2367,3415
-99,-78,2359,3405
-77,-128,2349,3389
-61,-144,2338,3377
-61,-138,2316,3355
-71,-149,2300,3343
-76,-173,2286,3327
-70,-164,2275,3317
-61,-116,2255,3296
-58,-85,2244,3281
-60,-110,2236,3265
-63,-157,2230,3260
-63,-171,2211,3245
-57,-165,2199,3232
-43,-187,2191,3210
-26,-238,2185,3197
-10,-266,2163,3181
-2,-234,2144,3173
-12,-151,2130,3157
-41,-63,2121,3148
-73,-16,2100,3133
-81,-39,2086,3125
-55,-107,2077,3109
-22,-163,2073,3099
-11,-175,2056,3085
-25,-161,2042,3081
-37,-147,2033,3072
-23,-129,2029,3066
8,-94,2012,3050
24,-57,1998,3039
7,-46,1989,3024
-40,-68,1984,3020
-98,-100,1966,3011
-144,-121,1948,3005
-157,-128,1931,2990
-125,-124,1921,2982
-72,-105,1902,2972
-48,-70,1887,2972
-83,-35,1875,2964
-151,-22,1870,2957
-190,-28,1856,2940
-176,-29,1839,2934
-136,-16,1821,2925
-120,-4,1809,2921
-131,-9,1792,2906
-140,-9,1774,2897
-129,21,1753,2887
-117,81,1740,2885
-128,147,1725,2875
-153,198,1709,2872
-164,209,1687,2865
-150,169,1672,2861
-134,110,1658,2847
-136,94,1646,2838
-150,142,1627,2827
-155,196,1617,2824
-148,199,1609,2812
-148,165,1601,2802
-163,153,1583,2789
-183,185,1572,2786
-195,224,1564,2779
-202,231,1556,2776
-208,208,1534,2765
-207,187,1516,2762
-194,194,1503,2754
