II,V,PLETH,ABP
-669,448,5317,1538
-713,433,5283,1535
-685,412,5256,1534
-608,406,5223,1528
-558,414,5209,1524
-570,415,5181,1516
-607,398,5158,1512
-606,371,5124,1505
-565,350,5108,1500
-527,333,5082,1493
-529,318,5061,1489
-557,304,5025,1480
-579,299,5007,1474
-575,297,4983,1465
-555,283,4964,1461
-527,253,4927,1455
-498,228,4906,1450
-478,227,4884,1441
-479,244,4863,1434
-503,250,4816,1427
-534,234,4782,1422
-551,208,4754,1414
-552,200,4736,1407
-546,209,4696,1399
-544,216,4669,1395
-548,208,4648,1387
-565,195,4636,1381
-594,192,4602,1372
-629,196,4583,1367
-657,198,4573,1359
-670,195,4566,1354
-667,188,4530,1344
-661,177,4503,1337
-662,164,4486,1328
-674,162,4473,1324
-669,185,4426,1317
-619,228,4387,1310
-531,272,4361,1301
-458,307,4344,1296
-430,340,4290,1289
-428,378,4234,1284
-411,418,4186,1274
-379,450,4155,1268
-355,458,4103,1263
-355,440,4058,1261
-358,411,4021,1254
-329,393,4003,1249
-233,393,3969,1243
-79,400,3939,1240
68,390,3910,1236
111,348,3896,1233
25,273,3867,1228
-126,175,3841,1225
-249,81,3810,1220
-315,26,3794,1217
-336,20,3768,1212
-329,43,3743,1209
-301,65,3711,1204
-280,68,3693,1202
-299,51,3668,1198
-379,22,3646,1197
-513,-9,3612,1193
-677,-25,3592,1190
-819,-35,3569,1186
-883,-48,3549,1186
-867,-78,3514,1182
-831,-99,3490,1179
-847,-100,3469,1173
-895,-91,3451,1170
-935,-88,3415,1166
-935,-93,3389,1163
-912,-94,3369,1157
-883,-101,3354,1155
-873,-104,3324,1151
-888,-93,3305,1150
-883,-75,3294,1146
-818,-76,3285,1144
-750,-65,3252,1139
-791,48,3224,1137
-939,340,3203,1135
-1049,799,3190,1135
-990,1363,3158,1131
-694,1950,3137,1128
-3,2440,3126,1123
1331,2656,3119,1122
3300,2451,3088,1119
5293,1831,3060,1117
6357,962,3039,1112
5953,10,3025,1110
4463,-981,2991,1107
2814,-1993,2961,1107
1638,-2848,2938,1104
881,-3255,2925,1101
229,-3097,2893,1096
-361,-2570,2863,1094
-663,-1978,2838,1089
-604,-1467,2824,1086
-396,-1029,2794,1081
-295,-668,2765,1078
-351,-433,2738,1073
-470,-318,2722,1070
-573,-257,2696,1065
-668,-206,2673,1063
-762,-172,2653,1060
-832,-155,2644,1058
-852,-141,2626,1053
-848,-113,2604,1051
-863,-89,2574,1047
-890,-75,2555,1047
-917,-66,2531,1042
-932,-50,2507,1039
-961,-24,2475,1033
-995,-5,2453,1031
-1018,-1,2431,1026
-1038,-9,2410,1024
-1081,-6,2377,1017
-1146,9,2351,1015
-1193,32,2329,1011
-1194,54,2312,1011
-1162,73,2280,1010
-1141,90,2250,1013
-1157,105,2223,1019
-1203,122,2214,1036
-1245,143,2194,1060
-1267,167,2167,1096
-1270,186,2138,1138
-1269,199,2145,1195
-1256,205,2159,1261
-1225,212,2155,1340
-1175,224,2134,1421
-1123,244,2164,1511
-1081,266,2228,1600
-1059,284,2276,1693
-1049,301,2280,1780
-1049,323,2334,1866
-1045,346,2445,1944
-1033,361,2538,2018
-1010,367,2560,2079
-993,378,2631,2133
-988,401,2826,2175
-987,425,3089,2213
-964,433,3295,2239
-917,427,3476,2260
-863,419,3674,2270
-833,416,3871,2278
-823,412,3987,2278
-809,403,4074,2278
-769,393,4186,2271
-714,385,4329,2267
-656,373,4428,2259
-599,354,4505,2254
-537,328,4591,2245
-478,306,4709,2241
-425,297,4805,2235
-376,299,4886,2234
-317,299,4957,2230
-258,287,5047,2229
-219,271,5122,2225
-209,268,5186,2227
-192,276,5235,2227
-133,275,5308,2233
-37,259,5384,2235
37,248,5457,2241
52,255,5502,2243
23,268,5562,2249
4,261,5624,2251
15,239,5687,2257
43,223,5716,2259
54,223,5759,2263
43,221,5808,2263
11,203,5865,2268
-22,175,5888,2270
-55,162,5924,2276
-104,169,5972,2276
-195,184,6032,2280
-311,188,6056,2278
-411,182,6087,2281
-467,186,6127,2277
-513,212,6181,2276
-591,253,6199,2271
-709,296,6224,2271
-836,332,6254,2265
-955,371,6298,2262
-1061,420,6311,2254
-1164,482,6330,2251
-1263,542,6352,2243
-1364,588,6395,2238
-1458,613,6413,2226
-1539,626,6433,2218
-1598,630,6446,2207
-1645,627,6479,2199
-1686,614,6491,2186
-1723,603,6505,2175
-1742,602,6510,2159
-1749,613,6532,2147
-1758,621,6538,2132
-1786,616,6549,2121
-1825,599,6544,2104
-1854,584,6555,2090
-1852,581,6555,2071
-1833,586,6561,2054
-1812,589,6547,2032
-1807,583,6544,2012
-1812,569,6534,1987
-1824,554,6536,1963
-1820,547,6515,1933
-1791,555,6493,1905
-1738,571,6453,1869
-1692,586,6431,1835
-1660,586,6396,1797
-1635,579,6366,1763
-1598,571,6320,1726
-1560,566,6296,1694
-1530,558,6265,1661
-1509,548,6230,1634
-1476,537,6166,1607
-1437,529,6120,1588
-1396,520,6078,1570
-1366,510,6041,1560
-1344,503,5976,1547
-1340,504,5935,1541
-1345,508,5903,1534
-1348,508,5875,1533
-1335,496,5806,1528
-1322,482,5750,1528
-1309,479,5709,1527
-1298,492,5682,1531
-1282,510,5623,1532
-1279,517,5581,1535
-1283,510,5555,1534
-1277,501,5542,1537
-1246,496,5491,1535
-1216,492,5450,1536
-1209,478,5421,1533
-1230,451,5408,1533
-1252,420,5364,1530
-1261,397,5334,1528
-1245,382,5316,1521
-1209,373,5307,1516
-1165,366,5251,1509
-1153,362,5187,1505
-1179,356,5126,1497
-1224,342,5090,1491
-1251,324,5039,1482
-1259,310,5002,1477
-1254,296,4973,1469
-1241,272,4964,1464
-1212,239,4932,1456
-1186,214,4905,1449
-1179,211,4875,1439
-1199,218,4862,1430
-1225,214,4832,1419
-1245,197,4807,1414
-1248,184,4776,1406
-1239,189,4761,1400
-1216,205,4733,1389
-1197,212,4709,1382
-1191,203,4676,1374
-1204,190,4659,1371
-1217,180,4634,1362
-1213,172,4612,1355
-1183,156,4577,1345
-1146,133,4559,1339
-1119,116,4536,1330
-1110,111,4511,1323
-1102,114,4465,1316
-1092,118,4433,1312
-1074,115,4406,1303
-1055,110,4385,1297
-1028,118,4345,1288
-990,156,4321,1284
-923,222,4302,1277
-837,292,4284,1272
-764,342,4236,1265
-742,367,4199,1260
-745,375,4174,1253
-719,373,4154,1249
-653,355,4105,1243
-607,321,4065,1241
-597,281,4038,1237
-554,257,4022,1233
-400,254,3981,1226
-188,257,3951,1222
-53,234,3932,1216
-87,165,3920,1214
-247,63,3877,1209
-426,-41,3836,1206
-539,-114,3806,1201
-579,-142,3789,1198
-576,-133,3751,1193
-563,-105,3720,1191
-555,-82,3696,1185
-572,-80,3685,1183
-629,-96,3651,1178
-732,-113,3621,1175
-856,-127,3597,1170
-973,-145,3585,1167
-1056,-173,3551,1162
-1101,-194,3514,1159
-1125,-195,3476,1154
-1134,-176,3453,1151
-1131,-168,3421,1147
-1086,-186,3393,1144
-1034,-211,3362,1138
-1015,-211,3345,1136
-1028,-192,3320,1133
-1003,-198,3300,1132
-926,-224,3276,1127
-865,-235,3266,1124
-845,-220,3249,1121
-826,-214,3231,1120
-813,-188,3199,1116
-888,-40,3178,1113
-1032,292,3156,1107
-1093,756,3135,1105
-968,1269,3100,1101
-629,1788,3077,1100
116,2226,3056,1097
1568,2382,3037,1094
3623,2076,3001,1088
5487,1364,2975,1085
6242,540,2956,1082
5658,-170,2939,1081
4321,-822,2902,1077
2957,-1590,2875,1074
1845,-2397,2857,1070
866,-2898,2841,1068
-36,-2867,2803,1065
-664,-2468,2774,1063
-823,-2014,2756,1057
-606,-1618,2742,1054
-306,-1207,2705,1050
-137,-788,2674,1049
-114,-486,2656,1046
-177,-368,2643,1043
-279,-350,2609,1038
-378,-324,2586,1037
-427,-278,2580,1034
-427,-255,2574,1033
-413,-278,2526,1030
-409,-301,2461,1028
-423,-292,2402,1023
-437,-260,2363,1019
-446,-248,2316,1015
-419,-269,2276,1013
-372,-293,2247,1009
-338,-296,2236,1006
-347,-282,2210,999
-383,-273,2171,996
-398,-268,2125,990
-372,-262,2101,986
-328,-242,2083,979
-315,-209,2068,976
-342,-176,2042,973
-376,-162,2033,977
-378,-163,2038,982
-355,-153,2062,994
-347,-114,2076,1010
-384,-61,2094,1040
-448,-21,2119,1079
-499,-10,2172,1132
-502,-14,2221,1192
-457,-13,2261,1264
-394,-2,2298,1342
-345,5,2381,1430
-316,4,2483,1517
-296,3,2569,1609
-287,12,2629,1698
-303,28,2738,1786
-332,40,2891,1864
-336,42,3028,1937
-293,38,3107,2001
-230,25,3218,2060
-177,2,3381,2108
-123,-29,3535,2150
-47,-56,3612,2178
45,-70,3708,2201
134,-79,3869,2214
212,-101,4035,2223
269,-134,4120,2225
290,-162,4203,2225
274,-171,4338,2218
267,-172,4485,2212
305,-183,4555,2201
382,-209,4616,2193
459,-241,4721,2180
520,-265,4848,2171
559,-278,4910,2159
579,-283,4962,2152
590,-287,5049,2142
622,-293,5163,2138
682,-298,5225,2132
735,-297,5274,2131
748,-292,5342,2127
741,-298,5432,2127
757,-317,5482,2124
815,-335,5524,2127
891,-338,5576,2126
955,-331,5652,2131
985,-334,5696,2132
980,-355,5736,2137
958,-390,5778,2138
949,-424,5846,2143
969,-447,5894,2143
1008,-458,5939,2148
1038,-464,5976,2150
1044,-472,6039,2155
1033,-484,6091,2154
1020,-496,6144,2158
998,-504,6176,2159
954,-504,6222,2163
885,-496,6259,2161
812,-476,6300,2161
750,-440,6319,2157
692,-393,6355,2158
627,-344,6389,2152
557,-297,6435,2149
484,-242,6455,2141
409,-170,6481,2137
341,-90,6499,2129
298,-26,6528,2123
272,13,6535,2113
228,42,6552,2106
149,80,6565,2095
72,120,6594,2087
37,150,6603,2075
38,170,6618,2064
19,193,6628,2049
-42,219,6659,2037
-109,232,6673,2021
-123,224,6685,2008
-87,208,6679,1988
-56,204,6695,1970
-70,219,6700,1947
-107,239,6698,1926
-132,246,6667,1899
-142,242,6660,1874
-154,240,6656,1841
-161,254,6647,1810
-151,278,6588,1774
-128,298,6532,1739
-110,304,6479,1700
-90,305,6440,1667
-60,311,6371,1633
-25,327,6313,1605
-3,338,6264,1576
9,329,6234,1554
29,301,6174,1534
67,274,6118,1521
121,256,6063,1508
183,242,6031,1502
240,226,5977,1495
281,214,5929,1495
303,213,5877,1494
325,219,5850,1496
359,226,5808,1494
403,239,5767,1496
441,259,5712,1496
465,278,5679,1500
478,281,5642,1500
489,274,5611,1504
500,267,5561,1504
515,261,5532,1507
536,249,5503,1504
567,228,5484,1503
601,205,5444,1499
632,182,5423,1499
650,158,5400,1495
658,130,5382,1492
669,102,5334,1486
688,79,5299,1483
701,62,5270,1476
695,47,5254,1471
677,36,5213,1464
678,38,5186,1460
708,50,5165,1453
743,58,5153,1448
745,53,5113,1440
714,41,5086,1434
681,31,5065,1425
679,22,5054,1420
693,14,5014,1413
694,13,4986,1409
667,20,4966,1401
638,23,4955,1397
625,12,4911,1390
626,-2,4872,1386
624,-4,4840,1378
624,6,4824,1372
632,13,4785,1363
654,15,4755,1358
679,14,4731,1350
711,13,4720,1346
755,5,4685,1339
804,-12,4656,1334
823,-28,4632,1327
792,-37,4620,1323
727,-40,4585,1316
682,-43,4549,1311
684,-43,4510,1303
730,-26,4489,1299
799,18,4455,1293
888,82,4428,1290
983,147,4397,1284
1053,198,4381,1280
1073,229,4354,1273
1061,241,4329,1270
1052,244,4297,1265
1055,243,4281,1263
1051,232,4255,1257
1047,203,4227,1255
1088,167,4182,1249
1207,147,4153,1247
1357,146,4125,1242
1435,129,4102,1239
1378,65,4065,1234
1222,-34,4043,1231
1052,-126,4023,1226
930,-184,4001,1224
862,-209,3954,1218
842,-214,3919,1216
852,-208,3893,1211
863,-195,3872,1208
842,-189,3823,1203
778,-200,3785,1200
678,-221,3758,1195
545,-234,3741,1192
385,-247,3701,1187
233,-273,3671,1184
126,-314,3652,1179
94,-337,3639,1177
104,-330,3601,1172
126,-318,3571,1169
97,-320,3553,1164
36,-325,3540,1161
-5,-314,3502,1156
35,-308,3472,1153
119,-314,3455,1148
168,-327,3442,1145
139,-322,3394,1140
84,-311,3338,1139
69,-308,3288,1136
92,-284,3256,1134
70,-135,3212,1129
-43,217,3181,1127
-155,737,3165,1124
-86,1307,3162,1123
303,1843,3135,1120
1150,2270,3099,1119
2626,2414,3062,1117
4652,2070,3039,1115
6544,1277,3008,1110
7322,340,2979,1107
6627,-512,2948,1104
5107,-1344,2931,1103
3682,-2262,2906,1098
2665,-3091,2881,1096
1823,-3490,2849,1092
1025,-3342,2829,1092
449,-2852,2806,1087
257,-2298,2787,1084
358,-1795,2762,1080
545,-1335,2749,1080
663,-933,2735,1076
648,-659,2719,1073
510,-541,2687,1068
321,-511,2662,1068
177,-482,2642,1066
125,-438,2625,1064
136,-416,2596,1060
145,-416,2579,1057
114,-409,2568,1053
79,-378,2556,1052
61,-346,2523,1048
63,-329,2496,1046
31,-320,2476,1040
-19,-322,2461,1037
-60,-328,2425,1032
-68,-338,2395,1030
-68,-332,2375,1025
-75,-322,2361,1022
-83,-318,2322,1014
-78,-329,2279,1010
-56,-338,2243,1005
-31,-337,2228,1007
-18,-326,2202,1009
-22,-319,2166,1017
-48,-320,2128,1029
-89,-322,2120,1053
-122,-312,2118,1085
-120,-292,2109,1132
-86,-276,2086,1186
-57,-273,2095,1252
-54,-279,2124,1324
-52,-283,2155,1406
-25,-278,2162,1491
17,-264,2192,1583
34,-244,2254,1673
15,-219,2328,1764
-22,-185,2371,1846
-42,-147,2422,1924
-23,-119,2507,1993
42,-114,2627,2057
134,-124,2726,2109
216,-130,2817,2155
255,-125,2918,2186
261,-128,3053,2213
267,-145,3176,2229
307,-158,3281,2244
372,-155,3376,2251
435,-155,3510,2255
484,-175,3656,2252
537,-206,3783,2249
603,-227,3873,2242
671,-234,3991,2238
722,-235,4135,2230
771,-234,4268,2226
822,-230,4347,2218
873,-232,4440,2215
916,-246,4562,2209
975,-266,4679,2208
1053,-281,4737,2205
1130,-297,4804,2207
1176,-316,4905,2205
1207,-330,5011,2208
1253,-331,5058,2208
1327,-330,5106,2214
1402,-338,5183,2216
1461,-352,5272,2222
1499,-360,5307,2223
1525,-360,5345,2230
1538,-364,5410,2232
1536,-376,5488,2238
1524,-391,5517,2237
1512,-401,5550,2242
1505,-409,5608,2243
1505,-422,5685,2249
1514,-441,5715,2250
1529,-457,5750,2254
1527,-462,5815,2253
1481,-455,5916,2258
1388,-444,5984,2257
1286,-431,6041,2258
1209,-413,6089,2253
1156,-384,6145,2253
1098,-338,6166,2250
1022,-276,6184,2249
929,-207,6201,2242
824,-139,6241,2238
704,-77,6263,2230
581,-21,6287,2226
466,30,6300,2216
372,72,6329,2208
299,104,6342,2195
254,133,6361,2188
230,160,6368,2177
221,183,6393,2169
208,194,6407,2155
194,193,6432,2144
190,189,6436,2128
213,188,6443,2116
240,186,6431,2100
241,176,6431,2089
216,160,6419,2072
206,147,6414,2057
227,146,6397,2036
258,152,6398,2017
271,158,6388,1994
282,158,6377,1972
306,156,6342,1943
333,157,6327,1916
340,162,6307,1883
342,168,6282,1853
360,170,6223,1815
386,164,6184,1779
392,156,6154,1742
376,157,6124,1712
363,174,6054,1679
378,197,6000,1652
417,206,5960,1624
464,193,5930,1606
492,174,5864,1589
492,170,5813,1579
470,182,5780,1567
451,192,5760,1561
442,187,5697,1554
423,181,5637,1551
377,190,5590,1546
317,212,5565,1545
285,220,5510,1543
305,203,5464,1545
352,182,5428,1543
376,190,5415,1545
346,223,5377,1543
282,246,5346,1545
218,241,5319,1543
174,231,5310,1545
140,244,5275,1543
114,275,5239,1542
113,292,5199,1536
146,286,5179,1533
188,268,5145,1528
200,249,5118,1526
183,225,5085,1520
183,196,5070,1516
225,177,5043,1508
287,180,5025,1504
319,192,5000,1497
315,190,4991,1492
301,165,4973,1483
300,137,4956,1477
306,124,4923,1469
308,124,4903,1465
309,121,4879,1458
318,113,4860,1454
330,105,4824,1444
331,106,4802,1438
313,103,4780,1430
290,92,4763,1426
281,74,4725,1418
289,61,4701,1411
294,53,4680,1402
277,45,4665,1395
237,31,4626,1386
194,18,4600,1380
171,11,4580,1371
177,14,4567,1366
182,16,4532,1359
154,15,4514,1353
89,20,4505,1343
25,40,4497,1336
6,74,4454,1328
40,111,4417,1324
105,148,4389,1316
177,188,4372,1310
237,232,4329,1301
273,271,4300,1296
284,296,4283,1289
280,310,4271,1283
264,320,4220,1274
233,326,4165,1268
194,318,4117,1262
189,296,4086,1260
267,284,4034,1255
425,296,3989,1252
583,310,3952,1246
633,274,3934,1241
527,178,3900,1235
321,63,3870,1232
124,-23,3841,1227
19,-74,3827,1225
20,-99,3798,1220
85,-94,3771,1217
154,-63,3742,1211
174,-42,3726,1209
130,-52,3699,1206
34,-69,3674,1205
-89,-64,3642,1200
-228,-46,3625,1197
-374,-50,3600,1192
-505,-75,3571,1190
-598,-104,3527,1184
-637,-119,3497,1182
-647,-132,3470,1178
-636,-143,3447,1178
-646,-143,3411,1173
-672,-130,3386,1170
-690,-122,3366,1166
-656,-141,3348,1166
-590,-159,3312,1162
-547,-151,3285,1159
-549,-121,3265,1154
-567,-117,3251,1151
-577,-134,3220,1146
-604,-87,3202,1145
-675,120,3191,1143
-761,509,3182,1143
-767,1030,3148,1138
-582,1602,3120,1135
-68,2129,3100,1131
970,2463,3086,1130
2665,2444,3050,1126
4742,2014,3020,1124
6370,1283,3000,1119
6669,421,2987,1118
5539,-510,2952,1115
3795,-1525,2921,1113
2361,-2509,2900,1108
1466,-3164,2887,1106
794,-3259,2854,1103
150,-2864,2823,1102
-286,-2266,2799,1097
-336,-1695,2786,1093
-123,-1217,2757,1088
54,-831,2734,1086
43,-552,2718,1081
-80,-397,2711,1077
-183,-333,2688,1072
-244,-306,2662,1071
-298,-282,2635,1068
-354,-259,2618,1066
-387,-242,2592,1061
-413,-220,2570,1059
-469,-190,2550,1055
-535,-156,2541,1054
-581,-140,2522,1050
-587,-140,2500,1046
-589,-139,2470,1041
-580,-131,2451,1039
-558,-116,2427,1033
-546,-108,2403,1031
-573,-100,2371,1025
-627,-98,2350,1023
-668,-98,2327,1017
-679,-102,2303,1016
-669,-102,2260,1013
-663,-94,2223,1017
-674,-73,2192,1022
-702,-42,2178,1035
-734,-13,2154,1052
-764,0,2128,1082
-789,-1,2104,1118
-819,-3,2113,1170
-851,6,2122,1229
-866,19,2119,1302
-844,28,2104,1380
-790,31,2138,1466
-738,39,2199,1554
-727,56,2246,1647
-762,75,2256,1736
-808,89,2313,1825
-821,94,2416,1905
-790,92,2500,1981
-743,91,2524,2045
-714,101,2591,2104
-701,118,2729,2150
-682,130,2859,2191
-651,130,2906,2220
-627,125,2991,2244
-616,121,3205,2259
-599,117,3495,2272
-564,107,3725,2275
-530,99,3915,2278
-516,98,4108,2273
-515,102,4294,2270
-506,100,4399,2263
-491,89,4471,2257
-478,74,4564,2247
-460,56,4687,2242
-415,37,4771,2235
-345,20,4834,2233
-273,10,4904,2227
-220,4,5005,2225
-175,2,5085,2221
-122,8,5151,2223
-54,13,5206,2221
11,9,5283,2224
55,-6,5348,2223
71,-18,5406,2229
77,-17,5447,2231
92,-5,5508,2238
133,-1,5565,2239
191,-9,5621,2243
247,-25,5653,2244
275,-40,5704,2249
269,-53,5762,2250
241,-63,5823,2256
218,-70,5854,2256
214,-72,5897,2260
219,-72,5946,2258
202,-74,6002,2260
144,-80,6025,2259
52,-80,6063,2263
-27,-69,6110,2260
-58,-51,6170,2260
-52,-30,6194,2256
-70,4,6226,2256
-150,52,6264,2252
-278,107,6318,2250
-399,150,6339,2241
-480,176,6363,2237
-523,190,6384,2229
-552,205,6418,2226
-590,229,6424,2218
-648,263,6437,2212
-720,293,6455,2201
-790,301,6498,2193
-847,287,6518,2181
-890,271,6537,2172
-906,266,6544,2159
-883,268,6569,2149
-834,263,6575,2134
-807,253,6584,2121
-837,244,6578,2104
-908,235,6590,2090
-972,221,6590,2071
-993,204,6595,2055
-964,196,6579,2033
-902,200,6578,2014
-830,205,6569,1988
-780,200,6570,1964
-762,188,6547,1934
-759,187,6530,1905
-742,203,6503,1871
-713,224,6490,1838
-698,233,6456,1799
-718,229,6425,1763
-755,226,6384,1724
-768,237,6362,1692
-722,255,6327,1659
-631,267,6291,1633
-542,263,6237,1607
-500,250,6205,1589
-492,235,6168,1571
-480,224,6129,1559
-451,215,6062,1545
-441,211,6016,1539
-467,210,5974,1531
-500,214,5936,1528
-497,219,5865,1523
-466,225,5812,1524
-444,232,5772,1524
-448,240,5744,1528
-445,245,5685,1527
-414,245,5646,1528
-367,243,5620,1528
-337,243,5605,1531
-330,244,5553,1529
-325,245,5513,1528
-303,242,5486,1525
-283,236,5472,1524
-290,226,5422,1521
-325,207,5381,1519
-351,174,5353,1511
-344,136,5339,1507
-316,109,5295,1499
-309,105,5265,1495
-330,113,5248,1488
-351,111,5238,1484
-347,92,5182,1476
-333,69,5118,1471
-336,59,5057,1461
-355,59,5021,1455
-360,51,4970,1445
-338,32,4933,1439
-306,14,4904,1430
-295,14,4895,1423
-314,27,4863,1414
-354,37,4835,1408
-397,36,4806,1399
-427,31,4793,1392
-440,32,4763,1383
-437,33,4738,1377
-429,28,4707,1369
-426,17,4692,1365
-423,10,4664,1357
-406,5,4640,1349
-375,-7,4607,1339
-344,-28,4591,1334
-319,-50,4565,1327
-288,-60,4538,1322
-252,-58,4492,1313
-240,-54,4464,1307
-265,-54,4435,1299
-299,-53,4413,1295
-301,-48,4375,1286
-257,-35,4353,1279
-182,-10,4333,1271
-91,35,4312,1268
-5,96,4264,1263
52,147,4229,1260
77,173,4203,1252
99,182,4184,1248
146,186,4143,1243
190,178,4116,1240
185,151,4099,1233
132,119,4083,1229
116,106,4035,1223
221,119,3997,1221
432,134,3971,1216
618,121,3953,1213
656,67,3905,1208
533,-20,3864,1205
349,-116,3835,1200
196,-199,3819,1198
101,-251,3780,1192
44,-269,3748,1190
17,-257,3728,1185
28,-234,3717,1182
68,-219,3677,1177
83,-223,3637,1174
14,-240,3603,1169
-148,-257,3585,1166
-345,-274,3550,1161
-499,-288,3519,1159
-576,-303,3492,1154
-591,-305,3479,1151
-593,-298,3449,1146
-598,-289,3421,1143
-623,-289,3393,1138
-642,-296,3377,1135
-648,-301,3351,1130
-620,-302,3329,1127
-561,-302,3308,1122
-483,-310,3300,1120
-425,-311,3281,1116
-416,-303,3259,1116
-434,-301,3229,1111
-437,-312,3210,1108
-451,-254,3186,1102
-548,-26,3163,1100
-712,381,3130,1097
-808,868,3109,1096
-696,1365,3087,1093
-216,1841,3066,1092
899,2170,3031,1088
2776,2116,3007,1085
4946,1586,2987,1079
6420,796,2968,1077
6519,71,2932,1073
5471,-515,2906,1073
4039,-1155,2887,1068
2718,-1963,2870,1066
1543,-2709,2834,1061
483,-3025,2806,1060
-294,-2821,2787,1057
-609,-2368,2772,1054
-511,-1940,2735,1049
-245,-1563,2705,1046
-45,-1153,2686,1041
6,-769,2673,1040
-32,-551,2641,1038
-80,-500,2619,1037
-109,-489,2609,1033
-134,-445,2603,1031
-159,-412,2570,1026
-189,-417,2541,1025
-234,-428,2523,1021
-292,-405,2510,1020
-348,-373,2464,1015
-359,-370,2406,1011
-337,-401,2355,1006
-295,-434,2323,1004
-265,-437,2280,999
-247,-418,2232,996
-242,-400,2186,989
-255,-395,2167,985
-295,-380,2151,978
-342,-353,2133,976
-355,-319,2107,971
-310,-293,2103,968
-226,-267,2111,963
-156,-237,2127,965
-150,-208,2126,970
-213,-193,2137,986
-306,-191,2166,1005
-367,-187,2219,1035
-360,-169,2260,1074
-300,-143,2300,1129
-246,-120,2345,1189
-248,-104,2429,1262
-302,-89,2516,1340
-351,-76,2591,1429
-336,-72,2654,1518
-253,-80,2763,1611
-155,-91,2898,1698
-85,-96,3016,1784
-39,-92,3095,1862
15,-88,3212,1936
82,-90,3371,1997
139,-103,3515,2053
183,-123,3595,2096
242,-152,3697,2136
311,-185,3850,2164
344,-221,3998,2186
321,-256,4072,2198
298,-290,4157,2208
341,-322,4298,2211
438,-351,4447,2212
518,-373,4522,2206
544,-388,4591,2199
537,-396,4704,2187
535,-401,4830,2178
542,-402,4886,2164
544,-400,4938,2154
532,-400,5030,2142
531,-411,5144,2135
579,-432,5201,2126
690,-451,5247,2122
814,-454,5319,2115
880,-444,5411,2113
865,-432,5456,2107
827,-436,5494,2107
831,-453,5553,2103
884,-473,5638,2106
940,-484,5688,2104
962,-483,5732,2107
945,-472,5783,2106
907,-464,5858,2110
871,-470,5904,2111
862,-495,5945,2117
893,-533,5983,2118
951,-568,6042,2123
999,-589,6082,2122
1012,-602,6121,2126
992,-614,6150,2126
962,-629,6198,2130
932,-643,6231,2128
898,-650,6268,2130
855,-648,6288,2128
816,-633,6328,2131
792,-601,6362,2129
770,-548,6403,2129
726,-482,6423,2123
661,-414,6456,2122
591,-351,6483,2116
531,-295,6519,2113
475,-238,6532,2104
416,-179,6553,2098
353,-121,6568,2088
299,-71,6597,2081
262,-29,6605,2069
232,9,6619,2059
182,49,6623,2045
104,91,6645,2035
24,128,6649,2020
-17,150,6656,2007
-21,156,6654,1989
-25,152,6675,1973
-52,152,6686,1952
-77,155,6691,1932
-76,161,6672,1906
-63,163,6675,1883
