II,V,PLETH,RESP
842,-468,5666,-32768
845,-510,5666,-32768
851,-548,5688,-32768
843,-542,5694,-32768
842,-525,5695,-32768
861,-534,5685,-32768
883,-554,5698,-32768
878,-545,5703,-32768
851,-525,5701,-32768
836,-552,5677,-32768
852,-630,5674,-32768
862,-679,5673,-32768
839,-642,5666,-32768
792,-567,5623,-32768
774,-560,5592,-32768
788,-626,5567,-32768
798,-663,5545,-32768
776,-610,5486,-32768
761,-540,5435,-32768
787,-542,5395,-32768
841,-595,5368,-32768
864,-612,5302,-32768
847,-584,5232,-32768
817,-570,5166,-32768
809,-603,5122,-32768
816,-647,5055,-32768
824,-663,4982,-32768
822,-642,4906,-32768
822,-606,4857,-32768
828,-587,4800,-32768
847,-616,4746,-32768
865,-670,4682,-32768
873,-698,4643,-32768
861,-663,4604,-32768
845,-601,4571,-32768
839,-571,4520,-32768
861,-598,4486,-32768
896,-644,4456,-32768
925,-674,4440,-32768
930,-686,4408,-32768
925,-708,4390,-32768
925,-741,4372,-32768
936,-758,4368,-32768
942,-742,4346,-32768
939,-720,4332,-32768
933,-714,4319,-32768
941,-720,4322,-32768
963,-720,4314,-32768
990,-725,4314,-32768
1000,-747,4311,-32768
989,-769,4318,-32768
960,-750,4311,-32768
936,-693,4315,-32768
935,-654,4314,-32768
962,-688,4317,-32768
994,-762,4304,-32768
1008,-802,4302,-32768
998,-772,4297,-32768
989,-730,4297,-32768
998,-740,4280,-32768
1018,-791,4278,-32768
1020,-808,4277,-32768
1004,-770,4277,-32768
992,-738,4245,-32768
1003,-783,4213,-32768
1017,-855,4181,-32768
1005,-850,4157,-32768
969,-750,4116,-32768
957,-675,4087,-32768
986,-709,4064,-32768
1030,-803,4053,-32768
1039,-844,4020,-32768
1013,-817,3988,-32768
982,-780,3958,-32768
976,-774,3941,-32768
983,-774,3906,-32768
990,-762,3870,-32768
985,-735,3830,-32768
979,-707,3805,-32768
979,-690,3769,-32768
998,-710,3737,-32768
1021,-772,3699,-32768
1032,-835,3678,-32768
1013,-844,3650,-32768
982,-795,3620,-32768
959,-729,3575,-32768
963,-698,3544,-32768
979,-718,3514,-32768
993,-765,3486,-32768
982,-779,3443,-32768
956,-741,3416,-32768
941,-697,3393,-32768
971,-723,3370,-32768
1021,-805,3322,-32768
1042,-858,3285,-32768
1010,-835,3257,-32768
973,-793,3234,-32768
965,-783,3188,-32768
986,-784,3155,-32768
1004,-757,3134,-32768
1021,-739,3117,-32768
1039,-772,3072,-32768
1048,-830,3037,-32768
1024,-838,3017,-32768
989,-797,3001,-32768
975,-773,2954,-32768
996,-806,2911,-32768
1018,-848,2884,-32768
1020,-837,2864,-32768
1006,-776,2819,-32768
1004,-735,2780,-32768
1020,-742,2758,-32768
1038,-753,2743,-32768
1036,-708,2702,-32768
1027,-634,2658,-32768
1028,-604,2627,-32768
1051,-650,2606,-32768
1077,-714,2566,-32768
1094,-724,2527,-32768
1089,-678,2498,-32768
1070,-651,2482,-32768
1055,-699,2450,-32768
1061,-800,2419,-32768
1075,-856,2394,-32768
1069,-810,2381,-32768
1031,-704,2353,-32768
998,-651,2322,-32768
998,-700,2290,-32768
1022,-800,2269,-32768
1030,-850,2240,-32768
1010,-818,2209,-32768
970,-744,2173,-32768
937,-696,2150,-32768
926,-696,2124,-32768
945,-730,2095,-32768
971,-755,2057,-32768
977,-753,2031,-32768
952,-725,2008,-32768
928,-700,1982,-32768
925,-689,1942,-32768
939,-693,1911,-32768
949,-705,1890,-32768
959,-733,1870,-32768
971,-760,1834,-32768
980,-765,1807,-32768
969,-736,1791,-32768
947,-703,1776,-32768
932,-688,1741,-32768
937,-690,1713,-32768
951,-711,1698,-32768
971,-800,1683,-32768
992,-1014,1649,-32768
1018,-1343,1619,-32768
1037,-1671,1604,-32768
1042,-1868,1590,-32768
1031,-1897,1556,-32768
1025,-1825,1526,-32768
1028,-1701,1511,-32768
1038,-1517,1498,-32768
1036,-1257,1462,-32768
1025,-993,1432,-32768
1011,-829,1420,-32768
1007,-795,1407,-32768
996,-806,1356,-32768
964,-772,1290,-32768
913,-684,1233,-32768
871,-615,1191,-32768
858,-611,1144,-32768
870,-652,1104,-32768
878,-677,1081,-32768
873,-661,1068,-32768
860,-623,1043,-32768
864,-601,1014,-32768
885,-609,989,-32768
918,-650,972,-32768
945,-700,950,-32768
962,-738,928,-32768
971,-743,910,-32768
984,-734,898,-32768
1004,-730,879,-32768
1038,-747,853,-32768
1067,-776,828,-32768
1081,-812,810,-32768
1073,-829,787,-32768
1063,-816,756,-32768
1072,-786,717,-32768
1113,-780,685,-32768
1166,-814,655,-32768
1214,-864,616,-32768
1238,-898,560,-32768
1247,-923,509,-32768
1254,-955,470,-32768
1280,-994,438,-32768
1316,-1013,389,-32768
1348,-1016,331,-32768
1372,-1028,288,-32768
1406,-1076,281,-32768
1450,-1141,276,-32768
1489,-1186,247,-32768
1501,-1182,216,-32768
1499,-1152,246,-32768
1496,-1133,310,-32768
1498,-1147,340,-32768
1486,-1167,333,-32768
1462,-1162,402,-32768
1440,-1129,555,-32768
1442,-1107,682,-32768
1446,-1111,732,-32768
1429,-1121,843,-32768
1391,-1107,1071,-32768
1373,-1075,1299,-32768
1381,-1044,1421,-32768
1392,-1033,1565,-32768
1385,-1053,1829,-32768
1388,-1113,2119,-32768
1406,-1167,2298,-32768
1411,-1160,2458,-32768
1376,-1092,2713,-32768
1344,-1052,3014,-32768
1346,-1080,3225,-32768
1360,-1121,3388,-32768
1338,-1100,3601,-32768
1298,-1041,3863,-32768
1277,-1006,4066,-32768
1293,-1014,4215,-32768
1318,-1029,4370,-32768
1337,-1041,4563,-32768
1335,-1041,4727,-32768
1308,-1012,4851,-32768
1266,-946,4950,-32768
1253,-896,5065,-32768
1278,-907,5170,-32768
1310,-966,5255,-32768
1301,-995,5308,-32768
1258,-954,5369,-32768
1215,-860,5431,-32768
1200,-783,5492,-32768
1209,-776,5521,-32768
1243,-854,5543,-32768
1281,-964,5561,-32768
1302,-1031,5588,-32768
1286,-1011,5592,-32768
1258,-939,5596,-32768
1250,-897,5598,-32768
1279,-936,5618,-32768
1311,-1004,5623,-32768
1316,-1016,5622,-32768
1296,-958,5607,-32768
1292,-918,5613,-32768
1318,-962,5611,-32768
1351,-1054,5603,-32768
1354,-1098,5576,-32768
1338,-1069,5574,-32768
1329,-1016,5574,-32768
1340,-999,5562,-32768
1354,-1017,5512,-32768
1359,-1045,5482,-32768
1342,-1050,5464,-32768
1300,-1031,5438,-32768
1246,-1001,5367,-32768
1212,-975,5317,-32768
1192,-941,5293,-32768
1167,-889,5264,-32768
1130,-841,5157,-32768
1124,-841,5023,-32768
1145,-876,4902,-32768
1147,-887,4815,-32768
1105,-848,4714,-32768
1078,-820,4630,-32768
1090,-836,4569,-32768
1092,-852,4541,-32768
1047,-820,4494,-32768
1014,-780,4446,-32768
1018,-770,4400,-32768
1005,-769,4380,-32768
967,-760,4349,-32768
995,-785,4320,-32768
1073,-833,4283,-32768
1069,-834,4268,-32768
980,-796,4249,-32768
991,-832,4241,-32768
1125,-929,4225,-32768
1162,-938,4223,-32768
1021,-821,4216,-32768
949,-763,4221,-32768
1103,-861,4215,-32768
1253,-951,4218,-32768
1128,-853,4214,-32768
888,-691,4220,-32768
908,-731,4215,-32768
1218,-979,4219,-32768
1374,-1090,4215,-32768
1085,-840,4220,-32768
698,-513,4214,-32768
757,-552,4220,-32768
1120,-852,4217,-32768
1134,-890,4219,-32768
725,-595,4206,-32768
590,-510,4204,-32768
959,-808,4198,-32768
1136,-927,4197,-32768
751,-580,4182,-32768
498,-346,4180,-32768
848,-628,4177,-32768
1150,-902,4174,-32768
842,-692,4150,-32768
525,-448,4136,-32768
790,-640,4122,-32768
1099,-862,4112,-32768
848,-655,4082,-32768
553,-430,4065,-32768
804,-631,4053,-32768
1116,-855,4044,-32768
881,-641,4007,-32768
555,-392,3976,-32768
749,-596,3951,-32768
1084,-900,3934,-32768
953,-786,3895,-32768
656,-520,3861,-32768
750,-583,3832,-32768
1016,-802,3816,-32768
956,-758,3780,-32768
738,-588,3746,-32768
792,-639,3715,-32768
1003,-801,3697,-32768
983,-746,3664,-32768
814,-554,3632,-32768
828,-530,3598,-32768
1006,-669,3578,-32768
1054,-709,3548,-32768
933,-592,3518,-32768
873,-498,3481,-32768
971,-534,3459,-32768
1066,-608,3432,-32768
1028,-630,3404,-32768
939,-640,3365,-32768
951,-710,3340,-32768
1025,-789,3316,-32768
998,-770,3291,-32768
861,-675,3250,-32768
812,-654,3222,-32768
902,-729,3199,-32768
933,-733,3177,-32768
807,-593,3134,-32768
729,-489,3103,-32768
820,-557,3082,-32768
876,-658,3062,-32768
741,-625,3019,-32768
623,-541,2985,-32768
692,-525,2964,-32768
767,-525,2947,-32768
666,-478,2903,-32768
569,-495,2868,-32768
644,-592,2847,-32768
708,-585,2831,-32768
590,-418,2792,-32768
488,-342,2762,-32768
577,-480,2746,-32768
658,-580,2735,-32768
528,-439,2698,-32768
383,-272,2669,-32768
449,-319,2656,-32768
573,-440,2643,-32768
519,-403,2594,-32768
402,-329,2535,-32768
431,-467,2487,-32768
533,-788,2452,-32768
535,-1077,2398,-32768
503,-1279,2350,-32768
561,-1440,2316,-32768
628,-1499,2295,-32768
570,-1355,2256,-32768
477,-1080,2213,-32768
497,-836,2176,-32768
586,-682,2152,-32768
607,-586,2117,-32768
571,-537,2081,-32768
569,-521,2046,-32768
588,-484,2026,-32768
544,-396,1998,-32768
462,-325,1967,-32768
439,-344,1930,-32768
505,-427,1906,-32768
570,-462,1882,-32768
569,-419,1857,-32768
555,-390,1824,-32768
626,-473,1802,-32768
753,-606,1784,-32768
820,-650,1768,-32768
798,-591,1742,-32768
803,-570,1725,-32768
876,-633,1712,-32768
910,-666,1696,-32768
853,-607,1664,-32768
839,-592,1638,-32768
938,-704,1622,-32768
1021,-813,1605,-32768
971,-781,1572,-32768
906,-702,1544,-32768
945,-717,1528,-32768
1011,-782,1513,-32768
991,-782,1480,-32768
966,-749,1450,-32768
1032,-771,1433,-32768
1108,-821,1420,-32768
1084,-823,1388,-32768
1042,-818,1357,-32768
1084,-858,1339,-32768
1165,-905,1326,-32768
1198,-911,1299,-32768
1243,-936,1276,-32768
1358,-1025,1264,-32768
1468,-1118,1254,-32768
1488,-1156,1229,-32768
1490,-1193,1206,-32768
1564,-1269,1195,-32768
1664,-1322,1185,-32768
1697,-1303,1157,-32768
1695,-1295,1128,-32768
1720,-1360,1109,-32768
1737,-1419,1095,-32768
1665,-1366,1063,-32768
1538,-1251,1024,-32768
1452,-1192,990,-32768
1436,-1202,966,-32768
1416,-1181,929,-32768
1343,-1082,882,-32768
1238,-963,834,-32768
1163,-905,801,-32768
1134,-921,768,-32768
1131,-959,730,-32768
1119,-950,683,-32768
1096,-881,648,-32768
1074,-809,623,-32768
1066,-806,606,-32768
1059,-854,577,-32768
1040,-872,547,-32768
983,-803,533,-32768
876,-682,560,-32768
722,-557,593,-32768
562,-432,608,-32768
417,-293,622,-32768
299,-178,706,-32768
217,-130,830,-32768
197,-146,924,-32768
216,-161,977,-32768
223,-140,1106,-32768
206,-109,1313,-32768
225,-121,1487,-32768
303,-171,1577,-32768
389,-221,1730,-32768
437,-253,1992,-32768
490,-303,2236,-32768
587,-386,2361,-32768
695,-472,2518,-32768
754,-506,2800,-32768
781,-503,3080,-32768
824,-521,3222,-32768
881,-591,3374,-32768
899,-660,3696,-32768
870,-668,4115,-32768
837,-622,4430,-32768
839,-589,4645,-32768
874,-604,4852,-32768
915,-636,5052,-32768
933,-639,5149,-32768
924,-630,5180,-32768
910,-668,5228,-32768
922,-765,5314,-32768
948,-845,5363,-32768
954,-834,5375,-32768
935,-757,5382,-32768
928,-705,5413,-32768
940,-708,5428,-32768
944,-717,5430,-32768
947,-703,5418,-32768
991,-718,5418,-32768
1057,-775,5409,-32768
1047,-795,5402,-32768
907,-699,5381,-32768
731,-544,5368,-32768
650,-452,5349,-32768
676,-462,5340,-32768
700,-499,5317,-32768
655,-496,5289,-32768
591,-465,5247,-32768
585,-458,5222,-32768
616,-466,5190,-32768
609,-447,5148,-32768
560,-405,5080,-32768
550,-399,5034,-32768
599,-431,4992,-32768
612,-429,4944,-32768
525,-361,4863,-32768
410,-302,4803,-32768
347,-298,4760,-32768
311,-292,4715,-32768
260,-250,4627,-32768
238,-235,4554,-32768
264,-257,4505,-32768
266,-220,4464,-32768
207,-99,4376,-32768
177,-46,4295,-32768
228,-139,4241,-32768
265,-239,4208,-32768
215,-213,4139,-32768
167,-142,4073,-32768
194,-134,4028,-32768
218,-131,4010,-32768
167,-57,3966,-32768
124,-3,3921,-32768
165,-72,3885,-32768
200,-173,3879,-32768
139,-161,3859,-32768
65,-64,3843,-32768
88,-13,3828,-32768
156,-34,3835,-32768
161,-66,3832,-32768
123,-89,3832,-32768
126,-127,3824,-32768
158,-164,3830,-32768
153,-158,3831,-32768
118,-114,3844,-32768
99,-66,3850,-32768
83,-17,3865,-32768
26,43,3871,-32768
-60,96,3883,-32768
-128,114,3887,-32768
-181,115,3896,-32768
-264,164,3896,-32768
-390,296,3906,-32768
-512,464,3910,-32768
-583,578,3921,-32768
-604,602,3921,-32768
-619,593,3922,-32768
-654,624,3913,-32768
-695,698,3913,-32768
-711,764,3905,-32768
-705,790,3898,-32768
-696,794,3881,-32768
-701,803,3875,-32768
-729,827,3864,-32768
-779,842,3854,-32768
-815,801,3828,-32768
-790,692,3814,-32768
-721,589,3800,-32768
-684,589,3787,-32768
-700,675,3757,-32768
-709,719,3742,-32768
-665,651,3732,-32768
-612,551,3717,-32768
-587,507,3675,-32768
-558,492,3645,-32768
-486,436,3626,-32768
-420,360,3607,-32768
-410,335,3559,-32768
-425,361,3526,-32768
-401,374,3511,-32768
-349,349,3492,-32768
-323,316,3426,-32768
-336,300,3352,-32768
-357,298,3294,-32768
-381,304,3253,-32768
-415,323,3193,-32768
-458,360,3142,-32768
-500,420,3109,-32768
-549,495,3091,-32768
-589,534,3051,-32768
-592,501,3012,-32768
-571,447,2982,-32768
-591,478,2967,-32768
-662,586,2935,-32768
-719,625,2904,-32768
-710,464,2879,-32768
-680,145,2866,-32768
-683,-201,2838,-32768
-712,-481,2807,-32768
-720,-653,2774,-32768
-716,-670,2754,-32768
-721,-522,2724,-32768
-721,-287,2693,-32768
-676,-76,2658,-32768
-603,84,2635,-32768
-553,234,2609,-32768
-552,392,2577,-32768
-568,506,2533,-32768
-567,524,2501,-32768
-541,470,2472,-32768
-523,433,2443,-32768
-538,469,2402,-32768
-584,550,2373,-32768
-632,604,2351,-32768
-653,601,2328,-32768
-632,553,2286,-32768
-586,500,2254,-32768
-557,489,2233,-32768
-579,544,2213,-32768
-614,607,2171,-32768
-595,584,2136,-32768
-520,484,2115,-32768
-477,427,2099,-32768
-501,483,2062,-32768
-526,566,2031,-32768
-498,561,2014,-32768
-468,483,2003,-32768
-473,419,1969,-32768
-473,398,1938,-32768
-433,394,1921,-32768
-419,407,1909,-32768
-479,447,1877,-32768
-552,494,1846,-32768
-568,522,1827,-32768
-567,551,1815,-32768
-596,589,1785,-32768
-619,610,1754,-32768
-599,605,1734,-32768
-593,620,1721,-32768
-627,649,1690,-32768
-633,622,1656,-32768
-565,522,1626,-32768
-507,445,1606,-32768
-528,456,1580,-32768
-565,499,1555,-32768
-542,518,1536,-32768
-508,546,1525,-32768
-518,583,1506,-32768
-521,545,1486,-32768
-454,405,1467,-32768
-376,301,1454,-32768
-367,342,1436,-32768
-399,441,1418,-32768
-387,434,1397,-32768
-338,333,1384,-32768
-331,291,1367,-32768
-390,380,1348,-32768
-440,490,1327,-32768
-427,498,1314,-32768
-380,422,1298,-32768
-364,379,1272,-32768
-381,402,1232,-32768
-389,420,1198,-32768
-377,387,1168,-32768
-396,373,1136,-32768
-465,444,1086,-32768
-539,552,1038,-32768
-566,606,1001,-32768
-574,605,976,-32768
-618,614,933,-32768
-686,648,874,-32768
-695,648,822,-32768
-606,588,813,-32768
-494,530,806,-32768
-452,534,765,-32768
-474,567,709,-32768
-480,550,728,-32768
-462,506,791,-32768
-505,541,805,-32768
-620,665,760,-32768
-690,746,824,-32768
-639,698,1056,-32768
-542,592,1334,-32768
-452,493,1533,-32768
-310,353,1741,-32768
-103,161,2023,-32768
41,36,2300,-32768
79,15,2460,-32768
162,-47,2601,-32768
390,-252,2830,-32768
627,-468,3102,-32768
749,-566,3289,-32768
842,-624,3435,-32768
1004,-764,3629,-32768
1097,-874,3872,-32768
944,-761,4063,-32768
604,-436,4204,-32768
308,-122,4349,-32768
136,39,4527,-32768
-33,116,4679,-32768
-298,249,4792,-32768
-561,440,4882,-32768
-685,590,4988,-32768
-714,662,5087,-32768
-822,743,5168,-32768
-997,852,5216,-32768
-1055,906,5262,-32768
-986,893,5305,-32768
-1025,934,5348,-32768
-1201,1024,5363,-32768
-1224,991,5374,-32768
-1025,844,5382,-32768
-961,844,5404,-32768
-1175,1031,5407,-32768
-1292,1084,5399,-32768
-1118,902,5380,-32768
-1039,846,5383,-32768
-1271,1074,5376,-32768
-1387,1196,5357,-32768
-1123,990,5314,-32768
-940,845,5293,-32768
-1164,1035,5276,-32768
-1339,1176,5249,-32768
-1087,948,5187,-32768
-851,733,5147,-32768
-1052,900,5124,-32768
-1286,1122,5093,-32768
-1108,997,5014,-32768
-884,782,4949,-32768
-1049,848,4908,-32768
-1282,989,4870,-32768
-1153,894,4781,-32768
-957,787,4697,-32768
-1090,950,4641,-32768
-1273,1121,4598,-32768
-1097,964,4509,-32768
-800,688,4420,-32768
-791,649,4355,-32768
-911,746,4314,-32768
-801,687,4236,-32768
-580,536,4153,-32768
-544,501,4082,-32768
-596,505,4043,-32768
-462,363,3987,-32768
-210,165,3930,-32768
-87,100,3876,-32768
-75,115,3850,-32768
31,18,3818,-32768
231,-173,3788,-32768
347,-271,3750,-32768
324,-211,3732,-32768
300,-138,3717,-32768
365,-183,3714,-32768
446,-294,3704,-32768
433,-335,3706,-32768
353,-280,3705,-32768
320,-226,3718,-32768
353,-230,3724,-32768
343,-231,3738,-32768
252,-189,3744,-32768
190,-168,3759,-32768
215,-204,3763,-32768
216,-198,3772,-32768
113,-79,3773,-32768
10,62,3784,-32768
13,103,3792,-32768
46,62,3810,-32768
25,18,3818,-32768
31,-41,3827,-32768
133,-128,3825,-32768
226,-174,3833,-32768
217,-139,3833,-32768
212,-115,3831,-32768
300,-173,3817,-32768
383,-246,3817,-32768
368,-259,3816,-32768
363,-269,3811,-32768
445,-313,3784,-32768
495,-312,3771,-32768
432,-228,3765,-32768
403,-177,3750,-32768
493,-212,3699,-32768
555,-222,3650,-32768
491,-158,3611,-32768
479,-165,3580,-32768
628,-315,3526,-32768
755,-448,3482,-32768
718,-460,3453,-32768
697,-497,3433,-32768
842,-647,3385,-32768
979,-742,3336,-32768
948,-674,3295,-32768
927,-644,3269,-32768
1078,-801,3226,-32768
1231,-961,3183,-32768
1191,-929,3146,-32768
1110,-846,3123,-32768
1177,-906,3085,-32768
1276,-1007,3046,-32768
1226,-958,3006,-32768
1132,-841,2980,-32768
1176,-847,2946,-32768
1278,-957,2912,-32768
1251,-993,2875,-32768
1135,-931,2853,-32768
1108,-894,2826,-32768
1184,-932,2798,-32768
1218,-951,2760,-32768
1161,-898,2735,-32768
1125,-851,2711,-32768
1188,-902,2683,-32768
1269,-991,2637,-32768
1253,-980,2602,-32768
1159,-857,2575,-32768
1108,-774,2546,-32768
1125,-837,2498,-32768
1101,-976,2460,-32768
973,-1110,2434,-32768
837,-1295,2409,-32768
792,-1591,2360,-32768
781,-1883,2318,-32768
684,-1971,2293,-32768
513,-1792,2271,-32768
393,-1454,2226,-32768
369,-1073,2188,-32768
333,-687,2168,-32768
183,-322,2152,-32768
-12,-55,2110,-32768
-123,68,2072,-32768
-179,140,2051,-32768
-328,291,2035,-32768
-553,491,1995,-32768
-656,585,1957,-32768
-620,570,1933,-32768
-678,631,1918,-32768
-902,815,1883,-32768
-1025,911,1850,-32768
-902,808,1831,-32768
-797,719,1819,-32768
-948,841,1786,-32768
-1170,1043,1751,-32768
-1211,1112,1724,-32768
-1178,1095,1706,-32768
-1272,1142,1673,-32768
-1399,1212,1636,-32768
-1372,1198,1607,-32768
-1280,1156,1587,-32768
-1317,1200,1557,-32768
-1430,1277,1523,-32768
-1421,1254,1490,-32768
-1293,1147,1468,-32768
-1233,1089,1441,-32768
-1306,1121,1409,-32768
-1361,1144,1374,-32768
-1271,1085,1348,-32768
-1125,1003,1325,-32768
-1086,988,1303,-32768
-1121,997,1279,-32768
-1051,925,1264,-32768
-877,808,1250,-32768
-819,804,1227,-32768
-916,902,1190,-32768
-917,892,1162,-32768
-714,705,1140,-32768
-575,565,1113,-32768
-655,603,1068,-32768
-713,640,1031,-32768
-560,537,1004,-32768
-431,462,974,-32768
-513,535,919,-32768
-568,564,862,-32768
-370,390,820,-32768
-151,218,791,-32768
-146,229,738,-32768
-161,256,665,-32768
26,112,601,-32768
202,-32,581,-32768
116,28,562,-32768
-63,161,504,-32768
-78,168,431,-32768
-54,154,440,-32768
-200,283,522,-32768
-397,445,596,-32768
-414,448,623,-32768
-338,378,708,-32768
-377,430,877,-32768
-495,584,1042,-32768
-506,652,1128,-32768
-434,601,1242,-32768
-434,551,1453,-32768
-532,582,1692,-32768
-606,639,1849,-32768
-601,668,1997,-32768
-572,669,2224,-32768
-571,665,2504,-32768
-585,658,2722,-32768
-604,660,2900,-32768
-649,701,3111,-32768
-738,798,3374,-32768
-835,910,3603,-32768
-890,967,3783,-32768
-907,950,3952,-32768
-942,925,4159,-32768
-1023,948,4362,-32768
-1107,1006,4528,-32768
-1158,1054,4651,-32768
-1207,1100,4787,-32768
-1277,1168,4933,-32768
-1331,1232,5062,-32768
-1310,1220,5137,-32768
-1238,1120,5210,-32768
-1187,1006,5298,-32768
-1182,965,5389,-32768
-1174,993,5432,-32768
-1119,1008,5461,-32768
-1018,940,5496,-32768
-908,812,5546,-32768
-806,692,5562,-32768
-715,622,5565,-32768
-630,575,5569,-32768
-561,520,5595,-32768
-511,459,5601,-32768
-480,427,5597,-32768
-464,437,5582,-32768
-460,471,5589,-32768
-478,507,5589,-32768
-513,535,5580,-32768
-534,530,5551,-32768
-520,476,5542,-32768
-500,419,5535,-32768
-526,441,5520,-32768
-573,536,5474,-32768
-584,612,5448,-32768
-565,620,5432,-32768
-582,605,5414,-32768
-617,588,5354,-32768
-571,523,5304,-32768
-439,404,5269,-32768
-364,334,5241,-32768
-397,356,5169,-32768
-309,299,5096,-32768
198,-80,5036,-32768
1059,-749,4995,-32768
1755,-1312,4922,-32768
1812,-1386,4845,-32768
1333,-1033,4776,-32768
855,-665,4732,-32768
702,-529,4669,-32768
694,-489,4601,-32768
569,-361,4529,-32768
392,-223,4484,-32768
347,-219,4434,-32768
381,-273,4387,-32768
324,-225,4330,-32768
197,-106,4294,-32768
154,-64,4261,-32768
195,-104,4237,-32768
190,-107,4199,-32768
97,-29,4175,-32768
1,60,4155,-32768
-50,110,4148,-32768
-85,136,4125,-32768
-127,153,4112,-32768
-156,155,4100,-32768
-159,155,4103,-32768
-164,182,4095,-32768
-188,226,4096,-32768
-216,242,4093,-32768
-213,208,4100,-32768
-192,171,4094,-32768
-196,189,4097,-32768
-227,245,4095,-32768
-230,251,4099,-32768
-193,197,4091,-32768
-175,170,4097,-32768
-204,212,4099,-32768
-213,235,4099,-32768
-162,173,4079,-32768
-114,101,4072,-32768
-138,118,4068,-32768
-188,195,4060,-32768
-188,224,4021,-32768
-147,182,3987,-32768
-122,126,3958,-32768
-116,104,3935,-32768
-101,120,3890,-32768
-82,163,3854,-32768
-74,187,3829,-32768
-63,140,3814,-32768
-35,43,3774,-32768
-24,5,3739,-32768
-53,71,3712,-32768
-87,151,3696,-32768
-74,135,3658,-32768
-26,50,3619,-32768
2,3,3583,-32768
-13,38,3561,-32768
-42,87,3521,-32768
-55,79,3481,-32768
-50,31,3442,-32768
-47,10,3418,-32768
-53,43,3382,-32768
-62,97,3340,-32768
-61,138,3290,-32768
-53,158,3257,-32768
-40,147,3221,-32768
-26,94,3181,-32768
-17,25,3128,-32768
-20,22,3089,-32768
-36,124,3056,-32768
-48,255,3025,-32768
-30,289,2976,-32768
21,196,2940,-32768
68,83,2913,-32768
80,63,2888,-32768
68,107,2844,-32768
78,100,2811,-32768
118,6,2791,-32768
147,-78,2771,-32768
140,-71,2728,-32768
