II,V,PLETH,ABP
975,429,-1231,4537
932,437,-1294,4421
873,444,-1350,4295
816,452,-1398,4229
758,453,-1432,4167
717,446,-1458,4163
686,430,-1476,4163
672,400,-1493,4214
660,359,-1514,4268
654,324,-1540,4363
643,310,-1568,4454
629,314,-1595,4571
605,322,-1617,4671
579,326,-1630,4777
557,317,-1629,4854
543,286,-1616,4922
535,231,-1591,4956
534,167,-1554,4978
534,107,-1505,4974
529,51,-1450,4961
512,-1,-1390,4924
491,-49,-1327,4881
469,-92,-1262,4820
456,-135,-1197,4759
438,-176,-1132,4688
436,-214,-1068,4626
417,-224,-1003,4559
414,-218,-938,4505
387,-185,-873,4443
377,-138,-809,4392
366,-98,-745,4330
361,-72,-686,4283
361,-82,-632,4226
351,-109,-589,4193
339,-145,-555,4151
316,-177,-535,4139
292,-202,-522,4114
260,-214,-519,4117
219,-204,-517,4098
177,-166,-518,4108
171,-105,-516,4091
284,-68,-513,4104
631,-140,-504,4089
1329,-406,-491,4101
2403,-885,-472,4090
3733,-1493,-448,4102
5038,-2035,-420,4090
5967,-2287,-389,4100
6226,-2105,-355,4091
5707,-1515,-319,4100
4540,-701,-279,4092
3051,80,-232,4097
1615,617,-180,4089
503,820,-119,4091
-179,731,-51,4079
-475,482,27,4075
-510,208,111,4059
-417,-11,205,4051
-289,-152,305,4035
-170,-221,415,4027
-76,-241,531,4013
-20,-241,658,4004
1,-245,790,3988
-5,-254,934,3976
-12,-269,1079,3959
-20,-282,1236,3950
-19,-294,1391,3936
-20,-286,1555,3933
-26,-255,1713,3920
-30,-208,1879,3920
-49,-146,2037,3905
-52,-78,2204,3908
-57,-2,2361,3892
-49,79,2528,3898
-38,159,2684,3878
-23,247,2853,3884
-7,337,3007,3857
12,424,3177,3861
32,494,3331,3829
60,541,3501,3834
92,562,3652,3809
132,563,3818,3830
166,550,3964,3826
203,538,4122,3873
233,531,4256,3908
267,543,4398,4004
301,579,4511,4111
342,632,4624,4300
385,684,4706,4533
434,716,4786,4863
485,718,4842,5244
546,683,4901,5703
618,620,4941,6186
702,552,4981,6696
789,496,5005,7170
878,448,5027,7602
967,395,5035,7937
1056,343,5045,8176
1143,306,5048,8284
1229,300,5052,8280
1310,336,5046,8159
1379,417,5039,7956
1427,520,5022,7681
1453,609,5005,7376
1453,650,4983,7054
1431,643,4964,6755
1388,603,4939,6485
1331,560,4913,6273
1262,537,4874,6110
1186,548,4835,6015
1101,585,4786,5967
1016,635,4745,5978
932,681,4690,6015
862,717,4640,6094
807,734,4570,6172
776,748,4503,6273
763,762,4414,6349
768,786,4340,6437
778,813,4252,6484
795,859,4187,6543
806,922,4101,6553
825,1001,4035,6577
846,1072,3942,6550
879,1131,3870,6540
910,1159,3769,6477
947,1157,3695,6432
976,1125,3602,6337
1006,1089,3541,6257
1026,1059,3465,6128
1050,1046,3420,6010
1071,1039,3362,5848
1091,1036,3334,5697
1097,1029,3294,5509
1094,1026,3278,5333
1076,1029,3254,5134
1049,1050,3251,4954
1012,1084,3242,4763
973,1123,3254,4603
928,1150,3265,4449
878,1152,3292,4335
819,1121,3318,4240
753,1064,3356,4188
678,992,3390,4161
598,919,3429,4175
517,852,3457,4208
439,802,3479,4273
371,773,3483,4347
318,770,3477,4442
283,789,3452,4533
267,829,3419,4633
261,879,3369,4716
258,929,3311,4797
251,965,3238,4850
234,983,3163,4896
207,974,3077,4910
173,944,3000,4918
136,895,2919,4895
102,841,2851,4874
70,789,2772,4826
46,760,2700,4788
33,759,2612,4729
27,792,2533,4687
22,832,2438,4622
14,869,2360,4580
-1,877,2275,4516
-27,851,2214,4478
-60,788,2150,4414
-92,720,2117,4377
-114,660,2083,4318
-125,623,2079,4287
-126,594,2067,4235
-121,576,2073,4211
-115,562,2068,4174
-113,556,2075,4161
-120,549,2069,4135
-133,552,2073,4130
-157,558,2067,4113
-192,560,2067,4113
-236,549,2056,4098
-285,537,2045,4096
-332,534,2023,4084
-370,544,2001,4083
-393,563,1971,4074
-401,589,1943,4075
-400,614,1909,4066
-394,627,1875,4062
-386,614,1835,4047
-381,584,1792,4035
-383,548,1740,4016
-389,519,1687,4002
-393,509,1631,3983
-395,526,1581,3971
-396,566,1534,3951
-396,600,1494,3938
-408,600,1457,3915
-429,544,1424,3901
-493,445,1391,3875
-559,301,1360,3862
-656,151,1329,3838
-733,14,1299,3831
-806,-86,1263,3811
-849,-136,1227,3810
-857,-148,1187,3795
-842,-116,1151,3801
-801,-70,1116,3785
-762,-20,1087,3790
-720,11,1059,3772
-705,21,1031,3777
-711,13,993,3755
-743,13,951,3757
-763,36,906,3739
-707,58,861,3742
-465,11,812,3724
74,-180,760,3724
975,-560,697,3705
2179,-1086,621,3700
3481,-1616,524,3676
4561,-1939,409,3665
5106,-1892,278,3642
4930,-1439,137,3631
4075,-708,-13,3610
2775,85,-162,3599
1372,723,-307,3580
165,1068,-446,3569
-671,1103,-581,3551
-1126,910,-712,3538
-1280,609,-842,3518
-1256,297,-970,3504
-1149,37,-1094,3484
-1026,-135,-1214,3471
-921,-211,-1325,3455
-857,-215,-1429,3445
-835,-180,-1523,3432
-856,-138,-1613,3426
-895,-111,-1693,3413
-947,-106,-1770,3407
-990,-114,-1834,3392
-1031,-122,-1894,3388
-1068,-122,-1938,3372
-1098,-122,-1984,3372
-1128,-120,-2017,3354
-1146,-123,-2063,3357
-1166,-118,-2102,3340
-1183,-100,-2157,3348
-1194,-70,-2199,3326
-1210,-29,-2253,3333
-1221,1,-2288,3305
-1242,16,-2334,3311
-1256,11,-2362,3280
-1278,-11,-2411,3287
-1292,-38,-2448,3263
-1304,-60,-2514,3278
-1305,-63,-2576,3270
-1306,-56,-2668,3307
-1312,-45,-2758,3344
-1330,-34,-2874,3441
-1348,-22,-2985,3565
-1369,-16,-3116,3769
-1382,-26,-3243,4029
-1383,-55,-3388,4380
-1361,-97,-3529,4792
-1324,-151,-3680,5281
-1267,-209,-3820,5802
-1195,-253,-3958,6346
-1103,-270,-4080,6858
-1002,-267,-4196,7317
-895,-253,-4299,7673
-789,-238,-4400,7918
-682,-227,-4493,8023
-578,-229,-4585,8005
-477,-243,-4665,7860
-384,-262,-4739,7626
-303,-277,-4796,7319
-245,-286,-4845,6985
-211,-295,-4873,6638
-205,-311,-4897,6323
-220,-336,-4906,6045
-254,-370,-4917,5837
-293,-400,-4916,5684
-341,-413,-4921,5612
-391,-400,-4914,5588
-449,-368,-4913,5633
-506,-335,-4889,5700
-574,-318,-4869,5814
-644,-323,-4823,5922
-720,-352,-4786,6059
-784,-385,-4726,6161
-845,-407,-4687,6281
-891,-401,-4630,6351
-928,-371,-4599,6433
-944,-321,-4544,6454
-952,-269,-4510,6486
-948,-226,-4448,6457
-945,-205,-4403,6440
-940,-202,-4331,6370
-947,-213,-4278,6314
-966,-224,-4202,6215
-995,-226,-4142,6131
-1020,-214,-4061,6012
-1043,-194,-3991,5905
-1059,-173,-3899,5769
-1071,-166,-3817,5642
-1071,-174,-3727,5490
-1067,-197,-3657,5345
-1061,-226,-3593,5179
-1045,-258,-3553,5020
-1031,-276,-3518,4848
-1009,-290,-3488,4688
-1001,-298,-3439,4527
-1001,-301,-3372,4389
-1002,-306,-3279,4265
-1019,-310,-3167,4175
-1036,-321,-3034,4105
-1063,-335,-2893,4069
-1078,-349,-2746,4053
-1101,-366,-2596,4069
-1130,-383,-2445,4099
-1179,-400,-2296,4156
-1235,-405,-2152,4218
-1290,-401,-2011,4300
-1283,-400,-1866,4374
-1122,-447,-1715,4459
-681,-601,-1552,4523
114,-904,-1380,4590
1258,-1325,-1199,4626
2588,-1756,-1018,4663
3837,-2022,-840,4665
4665,-1978,-671,4671
4841,-1578,-508,4643
4311,-929,-356,4625
3260,-233,-209,4575
1981,295,-72,4543
799,536,65,4482
-96,481,194,4442
-642,233,326,4379
-928,-80,451,4339
-1057,-346,578,4277
-1133,-518,696,4239
-1186,-594,809,4187
-1237,-599,910,4159
-1273,-561,1007,4119
-1307,-512,1095,4099
-1325,-472,1184,4066
-1348,-446,1266,4048
-1356,-427,1348,4015
-1367,-407,1417,3995
-1362,-382,1476,3968
-1354,-355,1516,3955
-1346,-323,1541,3935
-1328,-309,1551,3929
-1326,-303,1555,3918
-1318,-311,1555,3918
-1330,-320,1554,3910
-1342,-332,1553,3911
-1357,-351,1554,3902
-1368,-374,1554,3903
-1377,-399,1554,3892
-1382,-422,1552,3893
-1383,-432,1545,3882
-1380,-415,1533,3885
-1373,-356,1513,3871
-1362,-269,1487,3875
-1344,-172,1457,3861
-1331,-92,1425,3870
-1322,-45,1391,3866
-1318,-42,1360,3897
-1308,-73,1326,3924
-1295,-120,1296,4001
-1273,-161,1260,4086
-1250,-193,1225,4235
-1216,-214,1183,4406
-1185,-234,1139,4654
-1145,-253,1085,4923
-1105,-272,1033,5267
-1048,-282,976,5617
-991,-287,929,6015
-920,-290,882,6385
-850,-300,843,6764
-768,-324,800,7078
-696,-369,757,7358
-631,-429,705,7542
-592,-487,653,7666
-571,-518,596,7686
-578,-516,547,7644
-598,-484,499,7516
-632,-436,460,7346
-669,-389,422,7124
-713,-359,389,6892
-759,-350,354,6647
-812,-346,318,6422
-862,-329,277,6215
-908,-303,231,6047
-939,-282,179,5913
-952,-273,125,5823
-944,-273,70,5765
-923,-280,20,5742
-894,-286,-25,5739
-872,-274,-63,5754
-858,-243,-98,5769
-857,-214,-130,5788
-861,-205,-160,5794
-865,-209,-188,5800
-861,-208,-213,5783
-853,-195,-232,5763
-841,-174,-245,5708
-836,-152,-253,5647
-834,-137,-257,5543
-843,-140,-260,5437
-856,-159,-265,5291
-876,-175,-276,5157
-894,-171,-291,4989
-920,-154,-313,4844
-948,-136,-335,4671
-991,-127,-357,4530
-1036,-133,-372,4369
-1095,-159,-383,4256
-1151,-198,-386,4132
-1209,-244,-389,4067
-1250,-283,-388,4003
-1281,-314,-389,3998
-1294,-331,-388,3993
-1298,-339,-388,4038
-1283,-337,-387,4077
-1263,-332,-390,4156
-1232,-320,-394,4228
-1201,-307,-404,4332
-1168,-291,-420,4425
-1146,-278,-443,4535
-1136,-273,-470,4617
-1141,-275,-502,4697
-1151,-276,-534,4745
-1163,-273,-565,4784
-1168,-267,-592,4794
-1163,-260,-614,4796
-1145,-256,-630,4774
-1124,-265,-642,4745
-1103,-291,-651,4696
-1089,-323,-662,4644
-1080,-350,-676,4582
-1080,-371,-699,4522
-1084,-384,-727,4456
-1092,-390,-765,4398
-1097,-388,-808,4335
-1102,-392,-859,4285
-1101,-404,-907,4231
-1099,-419,-955,4191
-1091,-423,-996,4143
-1088,-417,-1037,4110
-1086,-403,-1069,4067
-1097,-388,-1108,4042
-1112,-375,-1146,4004
-1138,-372,-1195,3988
-1162,-373,-1243,3957
-1192,-372,-1300,3951
-1210,-359,-1352,3927
-1231,-344,-1406,3931
-1238,-334,-1447,3914
-1249,-341,-1489,3926
-1244,-363,-1521,3912
-1242,-396,-1557,3925
-1228,-422,-1585,3913
-1211,-441,-1619,3923
-1196,-440,-1650,3911
-1173,-443,-1686,3917
-1166,-439,-1716,3902
-1160,-453,-1745,3901
-1164,-481,-1764,3882
-1174,-519,-1773,3877
-1179,-553,-1764,3856
-1183,-568,-1745,3846
-1177,-555,-1716,3826
-1172,-517,-1685,3816
-1170,-470,-1649,3796
-1191,-436,-1612,3786
-1234,-418,-1572,3770
-1290,-412,-1527,3760
-1306,-410,-1475,3745
-1198,-439,-1418,3734
-848,-557,-1357,3718
-158,-833,-1294,3707
895,-1283,-1228,3691
2188,-1829,-1159,3682
3464,-2292,-1086,3668
4392,-2472,-1007,3662
4705,-2240,-924,3649
4301,-1618,-837,3643
3305,-777,-750,3629
1993,34,-667,3625
697,604,-590,3610
-354,837,-520,3606
-1052,773,-452,3590
-1434,522,-387,3587
-1574,219,-323,3570
-1574,-39,-259,3568
-1487,-200,-194,3547
-1372,-273,-129,3543
-1252,-292,-64,3517
-1170,-303,-1,3510
-1122,-331,65,3482
-1118,-392,130,3479
-1123,-463,195,3455
-1138,-514,257,3457
-1146,-517,315,3441
-1153,-480,361,3445
-1173,-403,397,3428
-1183,-336,420,3429
-1213,-276,437,3408
-1224,-250,454,3404
-1249,-240,478,3381
-1264,-248,512,3376
-1282,-271,559,3356
-1300,-288,610,3355
-1317,-292,662,3341
-1331,-277,705,3340
-1336,-254,738,3328
-1339,-227,761,3325
-1337,-205,777,3317
-1338,-192,792,3327
-1338,-183,810,3350
-1342,-168,831,3403
-1349,-146,853,3480
-1351,-124,874,3600
-1338,-111,890,3768
-1310,-108,899,4015
-1261,-101,899,4343
-1195,-87,890,4777
-1109,-66,873,5289
-1014,-50,853,5868
-911,-56,829,6442
-807,-93,809,6997
-698,-157,793,7465
-591,-238,784,7848
-483,-321,778,8086
-386,-396,778,8211
-292,-454,776,8179
-218,-502,778,8043
-156,-537,776,7773
-118,-559,778,7459
-88,-560,777,7085
-80,-549,777,6741
-84,-535,768,6396
-113,-527,756,6131
-151,-525,735,5899
-208,-533,714,5764
-269,-545,688,5669
-338,-549,667,5662
-397,-535,647,5687
-460,-513,630,5778
-523,-495,608,5878
-593,-488,586,6017
-660,-494,564,6138
-733,-516,548,6270
-803,-550,532,6366
-868,-580,522,6460
-917,-587,511,6513
-954,-567,498,6561
-979,-523,477,6572
-992,-456,451,6577
-988,-374,421,6544
-975,-295,389,6503
-955,-238,356,6435
-931,-211,323,6365
-902,-215,291,6276
-873,-250,259,6185
-845,-305,226,6075
-818,-361,194,5955
-790,-400,161,5807
-770,-418,129,5652
-758,-414,97,5477
-760,-402,65,5308
-768,-389,32,5126
-786,-385,-1,4962
-806,-388,-33,4791
-833,-396,-63,4645
-856,-398,-90,4488
-887,-396,-108,4366
-916,-389,-122,4239
-949,-383,-129,4161
-977,-376,-139,4086
-1004,-364,-151,4073
-1038,-329,-170,4060
-1059,-282,-188,4105
-1099,-208,-205,4137
-1120,-152,-210,4216
-1156,-121,-205,4274
-1180,-142,-188,4372
-1204,-203,-170,4443
-1220,-280,-151,4540
-1222,-341,-137,4602
-1216,-369,-124,4671
-1202,-362,-108,4699
-1196,-340,-80,4728
-1201,-314,-43,4720
-1224,-286,5,4715
-1244,-243,57,4683
-1218,-192,109,4655
-1054,-174,155,4606
-645,-266,197,4561
106,-535,238,4503
1203,-994,283,4451
2516,-1553,334,4392
3770,-2042,392,4343
4637,-2274,451,4293
4851,-2141,507,4254
4342,-1670,553,4212
3266,-1018,590,4178
1939,-396,621,4143
691,29,655,4116
-247,194,693,4084
-814,144,737,4062
-1071,-10,781,4035
-1150,-164,825,4020
-1151,-255,862,3995
-1141,-280,896,3985
-1134,-269,925,3966
-1146,-255,955,3963
-1173,-256,981,3946
-1225,-276,1005,3947
-1285,-306,1019,3933
-1350,-334,1030,3939
-1399,-347,1034,3923
-1428,-345,1037,3929
-1442,-320,1035,3912
-1434,-292,1037,3920
-1437,-249,1035,3899
-1422,-221,1037,3903
-1426,-202,1035,3879
-1423,-203,1037,3880
-1424,-215,1035,3852
-1424,-225,1037,3849
-1413,-225,1035,3822
-1403,-207,1037,3820
-1388,-175,1035,3795
-1379,-143,1037,3795
-1369,-121,1036,3779
-1366,-111,1035,3782
-1360,-105,1029,3772
-1353,-100,1020,3782
-1337,-92,1003,3789
-1316,-82,982,3826
-1288,-69,957,3881
-1260,-55,932,3978
-1229,-37,908,4109
-1199,-16,885,4286
-1167,2,861,4499
-1134,5,835,4762
-1093,-16,807,5067
-1044,-67,777,5432
-981,-145,746,5842
-907,-232,717,6301
-823,-308,693,6763
-738,-365,675,7210
-654,-402,661,7582
-586,-417,651,7875
-537,-415,641,8042
-514,-408,627,8119
-512,-405,606,8078
-534,-400,581,7970
-566,-385,550,7767
-604,-361,519,7527
-630,-336,485,7224
-651,-310,453,6933
-660,-282,420,6630
-675,-261,389,6393
-687,-252,356,6181
-713,-246,324,6058
-740,-230,291,5958
-775,-205,259,5934
-801,-171,226,5915
-830,-125,195,5955
-851,-67,162,5989
-874,-14,129,6065
-883,26,96,6122
-890,51,67,6202
-889,71,41,6248
-889,82,21,6305
-891,81,7,6321
-901,65,-6,6343
-911,41,-23,6326
-920,1,-48,6309
-921,-52,-85,6252
-917,-105,-131,6189
-912,-146,-181,6089
-915,-180,-231,5985
-928,-215,-277,5857
-949,-247,-318,5727
-971,-268,-354,5576
-987,-282,-388,5418
-993,-292,-420,5234
-991,-296,-453,5041
-983,-297,-485,4827
-975,-304,-518,4625
-966,-320,-550,4431
-960,-341,-583,4278
-953,-360,-614,4149
-951,-378,-648,4071
-955,-390,-679,4018
-973,-394,-713,4012
-999,-387,-743,4019
-1036,-363,-778,4072
-1072,-321,-808,4133
-1112,-270,-843,4236
-1142,-226,-871,4327
-1173,-203,-901,4447
-1195,-201,-921,4539
-1216,-227,-943,4649
-1221,-268,-955,4715
-1221,-303,-976,4795
-1207,-303,-994,4828
-1195,-274,-1023,4871
-1178,-229,-1049,4863
-1170,-181,-1086,4861
-1161,-135,-1121,4820
-1162,-108,-1167,4790
-1162,-103,-1213,4732
-1171,-111,-1268,4690
-1178,-121,-1321,4629
-1191,-137,-1376,4579
-1201,-159,-1423,4511
-1210,-185,-1467,4451
-1211,-213,-1508,4380
-1209,-246,-1554,4320
-1201,-282,-1602,4256
-1192,-318,-1656,4208
-1179,-347,-1710,4163
-1166,-362,-1764,4133
-1150,-359,-1812,4106
-1135,-350,-1854,4089
-1119,-349,-1891,4068
-1105,-364,-1926,4054
-1099,-388,-1956,4034
-1092,-419,-1984,4022
-1103,-436,-2005,4007
-1102,-439,-2017,4004
-1113,-413,-2017,3998
-1108,-382,-2007,4003
-1103,-363,-1991,4000
-1096,-363,-1975,4007
-1080,-389,-1962,4001
-1076,-427,-1952,4005
-1067,-469,-1932,3993
-1072,-493,-1898,3995
-1073,-492,-1842,3978
-1089,-473,-1767,3975
-1108,-443,-1675,3953
-1143,-417,-1581,3949
-1158,-396,-1489,3923
-1114,-409,-1404,3918
-903,-493,-1315,3890
-423,-709,-1227,3885
412,-1088,-1133,3856
1554,-1604,-1039,3852
2832,-2129,-938,3827
3938,-2486,-842,3826
4572,-2506,-744,3808
4522,-2143,-649,3809
3801,-1480,-550,3793
2611,-719,-454,3792
1284,-71,-355,3774
108,322,-260,3769
-738,435,-161,3753
-1225,327,-66,3749
-1416,101,33,3737
-1428,-152,129,3736
-1349,-363,228,3725
-1244,-504,321,3720
-1138,-568,413,3705
-1063,-571,497,3695
-1023,-542,575,3678
-1019,-517,645,3668
-1024,-523,713,3654
-1038,-558,778,3648
-1043,-611,840,3638
-1055,-661,900,3637
-1068,-696,957,3625
-1088,-718,1010,3623
-1121,-718,1055,3607
-1145,-718,1093,3607
-1167,-711,1123,3589
-1178,-701,1146,3592
-1184,-682,1158,3573
-1187,-656,1164,3577
-1185,-625,1166,3552
-1185,-601,1167,3555
-1185,-591,1165,3530
-1189,-608,1166,3539
-1189,-641,1165,3519
-1190,-683,1166,3538
-1186,-705,1163,3534
-1182,-706,1161,3583
-1174,-680,1150,3636
-1169,-652,1139,3772
-1159,-631,1118,3937
-1145,-632,1098,4197
-1114,-639,1074,4496
-1069,-650,1057,4881
-1004,-648,1041,5299
-929,-649,1033,5789
-843,-659,1021,6300
-757,-699,1008,6839
-665,-761,986,7332
-573,-837,962,7770
-474,-904,932,8091
-375,-953,907,8297
-272,-978,884,8354
-177,-996,868,8296
-90,-1015,853,8122
-17,-1046,838,7870
46,-1084,816,7550
90,-1123,791,7208
112,-1148,761,6864
109,-1156,729,6556
84,-1147,695,6292
37,-1134,663,6099
-25,-1127,630,5974
-95,-1135,600,5924
-162,-1148,572,5927
-227,-1153,550,5988
-284,-1132,534,6079
-337,-1092,523,6204
-382,-1045,514,6327
-424,-1011,502,6467
-455,-990,485,6582
-473,-987,463,6698
-473,-984,436,6769
-461,-979,405,6835
-442,-962,373,6849
-430,-953,340,6867
-428,-951,308,6833
-439,-964,276,6811
-451,-970,243,6738
-456,-977,209,6679
-447,-976,172,6570
-431,-983,130,6480
-411,-991,81,6350
-399,-1011,27,6248
-398,-1024,-28,6113
-406,-1033,-80,6002
-414,-1028,-126,5858
-424,-1032,-169,5726
-431,-1043,-215,5555
-439,-1079,-269,5394
-442,-1124,-335,5204
-446,-1164,-409,5034
-451,-1172,-485,4855
-461,-1152,-552,4711
-475,-1110,-607,4578
-499,-1063,-649,4483
-530,-1018,-682,4399
-561,-992,-708,4349
-597,-981,-731,4314
-623,-988,-749,4315
-662,-989,-763,4332
-695,-998,-771,4381
-732,-1015,-776,4440
-768,-1031,-777,4517
-796,-1043,-776,4587
-825,-1042,-769,4663
-837,-1030,-756,4726
-848,-1006,-729,4792
-850,-969,-693,4835
-853,-943,-645,4877
-854,-928,-596,4895
-864,-928,-546,4911
-868,-926,-501,4900
-824,-940,-457,4892
-637,-1009,-415,4860
-194,-1219,-368,4836
609,-1627,-315,4788
1774,-2229,-251,4755
3171,-2889,-182,4698
4508,-3413,-103,4661
5446,-3590,-19,4599
5704,-3338,72,4562
5215,-2718,163,4501
4128,-1957,259,4470
2776,-1292,354,4417
1498,-902,448,4392
537,-804,536,4346
-51,-925,620,4323
-335,-1117,698,4277
-451,-1276,771,4252
-499,-1343,840,4208
-539,-1337,906,4185
-573,-1286,971,4150
-605,-1232,1036,4137
-626,-1189,1101,4118
-653,-1161,1165,4119
-678,-1137,1228,4113
-712,-1112,1288,4120
-730,-1093,1345,4120
-747,-1075,1397,4129
-757,-1057,1442,4128
-766,-1049,1483,4132
-784,-1037,1519,4127
-796,-1028,1554,4129
-824,-1000,1585,4119
-843,-969,1611,4120
-863,-937,1628,4108
-877,-911,1636,4110
-890,-891,1630,4095
-900,-887,1617,4096
-908,-897,1598,4078
-917,-918,1582,4078
-927,-932,1567,4058
-935,-946,1561,4062
-940,-960,1555,4045
-943,-983,1554,4060
-946,-1007,1547,4065
-950,-1039,1539,4112
-950,-1064,1520,4152
-946,-1079,1500,4256
-929,-1070,1470,4387
-902,-1054,1442,4614
-863,-1029,1407,4882
-818,-1018,1378,5253
-760,-1012,1342,5648
-694,-1026,1313,6102
-616,-1044,1277,6525
-532,-1072,1248,6964
-436,-1094,1212,7356
-343,-1112,1183,7732
-251,-1108,1148,8017
-167,-1094,1118,8237
-84,-1070,1083,8336
-15,-1049,1053,8345
40,-1029,1019,8234
71,-1020,988,8065
84,-1015,954,7837
71,-1012,923,7593
41,-1000,889,7322
-1,-991,858,7062
-42,-989,825,6814
-84,-1000,793,6605
-125,-1014,760,6435
-163,-1037,728,6321
-196,-1069,695,6258
-227,-1101,664,6243
-256,-1122,633,6259
-282,-1142,602,6305
-305,-1163,568,6361
-331,-1180,530,6431
-361,-1179,485,6492
-396,-1160,436,6556
-426,-1118,387,6599
-449,-1058,340,6642
-457,-988,297,6656
-452,-944,259,6672
-437,-938,225,6651
-425,-979,188,6633
-422,-1038,148,6575
-434,-1104,101,6522
-452,-1148,50,6419
-472,-1170,-5,6318
-485,-1162,-58,6163
-491,-1155,-109,6017
-487,-1150,-153,5822
-481,-1165,-195,5656
-474,-1175,-235,5456
-470,-1189,-280,5296
-470,-1186,-330,5104
-476,-1176,-385,4950
-486,-1150,-438,4774
-502,-1133,-489,4641
-518,-1120,-535,4503
-535,-1126,-579,4419
-546,-1135,-621,4344
-554,-1156,-667,4326
-555,-1176,-718,4319
-557,-1194,-773,4361
-558,-1200,-826,4412
-562,-1203,-877,4499
-562,-1203,-923,4586
-557,-1212,-967,4693
-544,-1228,-1009,4790
-523,-1257,-1056,4893
-498,-1297,-1108,4974
-476,-1339,-1165,5047
-462,-1375,-1220,5088
-460,-1405,-1273,5115
-468,-1428,-1319,5114
-489,-1454,-1364,5105
-524,-1487,-1405,5074
-573,-1532,-1452,5040
-628,-1575,-1501,4988
-681,-1612,-1560,4936
-720,-1630,-1619,4870
-742,-1629,-1684,4814
-742,-1605,-1745,4747
-731,-1578,-1808,4696
-717,-1551,-1862,4632
-708,-1531,-1917,4587
-699,-1497,-1959,4526
-690,-1457,-2003,4486
-674,-1399,-2036,4429
-656,-1338,-2074,4399
-635,-1271,-2102,4347
-622,-1227,-2140,4326
-616,-1200,-2170,4283
-621,-1204,-2208,4274
-627,-1212,-2234,4241
-635,-1235,-2263,4241
-634,-1257,-2277,4219
-629,-1288,-2289,4227
-615,-1307,-2288,4213
-600,-1329,-2287,4224
-585,-1336,-2276,4216
-577,-1339,-2264,4226
-573,-1320,-2241,4217
-575,-1304,-2218,4221
-571,-1295,-2185,4210
-564,-1309,-2153,4211
-551,-1338,-2114,4197
-541,-1391,-2073,4193
-535,-1452,-2023,4177
-539,-1513,-1967,4168
-550,-1552,-1902,4150
-567,-1574,-1830,4140
-584,-1577,-1748,4126
-600,-1563,-1659,4120
-612,-1535,-1562,4109
-621,-1509,-1456,4102
-622,-1501,-1343,4089
-616,-1510,-1224,4081
-605,-1521,-1105,4065
-594,-1533,-986,4056
-585,-1537,-874,4040
-582,-1525,-766,4031
-583,-1484,-665,4013
-587,-1434,-566,4005
-589,-1387,-469,3986
-591,-1356,-371,3981
-590,-1337,-275,3963
-588,-1352,-177,3962
-578,-1390,-80,3943
-563,-1438,17,3942
-540,-1455,114,3921
-514,-1445,210,3918
-485,-1399,305,3893
-465,-1344,401,3891
-453,-1285,505,3866
-453,-1263,615,3867
-451,-1269,733,3844
-454,-1303,850,3844
-454,-1330,959,3822
-449,-1353,1049,3819
-447,-1349,1118,3796
-436,-1345,1165,3790
-441,-1319,1200,3769
-439,-1305,1227,3765
-444,-1296,1249,3747
-449,-1301,1267,3743
-452,-1312,1281,3728
-459,-1330,1289,3723
-464,-1345,1294,3705
-478,-1358,1295,3696
-499,-1365,1295,3678
-531,-1372,1293,3669
-571,-1363,1287,3654
-614,-1331,1274,3648
-630,-1268,1256,3636
-551,-1215,1233,3630
-269,-1247,1212,3617
327,-1458,1194,3608
1295,-1893,1179,3593
2561,-2501,1169,3584
3901,-3111,1158,3570
4980,-3510,1145,3565
5482,-3522,1124,3553
5233,-3114,1098,3550
4294,-2407,1068,3538
2926,-1632,1037,3535
1492,-1005,1003,3519
293,-660,971,3513
-509,-592,938,3494
-919,-729,907,3489
-1031,-956,873,3471
-980,-1190,842,3470
-862,-1366,808,3454
