II,V,PLETH,RESP
-1019,394,-502,1974
-955,364,-477,1940
-892,334,-454,1901
-830,305,-428,1863
-769,276,-398,1822
-712,248,-361,1781
-658,220,-318,1736
-605,194,-270,1694
-554,169,-220,1646
-502,147,-171,1601
-451,127,-125,1550
-401,111,-85,1502
-353,97,-52,1448
-308,85,-24,1398
-262,73,0,1342
-218,63,25,1290
-170,51,53,1232
-123,42,85,1178
-73,32,119,1117
-24,23,154,1061
31,14,187,998
94,7,218,939
170,1,248,876
255,-1,281,816
348,-2,318,752
439,0,360,691
527,0,404,626
608,1,446,564
683,2,485,498
748,3,521,434
799,5,555,367
830,8,590,302
836,10,629,234
817,10,674,169
780,8,725,102
733,6,784,36
686,3,846,-31
641,0,909,-98
600,-2,965,-164
563,-3,1013,-230
532,-5,1046,-296
508,-8,1072,-361
496,-11,1094,-423
499,-17,1122,-485
515,-22,1154,-544
542,-29,1197,-603
570,-35,1243,-658
598,-41,1293,-714
620,-47,1336,-765
636,-53,1380,-817
645,-58,1416,-864
650,-65,1454,-912
648,-70,1482,-955
642,-75,1512,-999
628,-80,1535,-1037
611,-86,1563,-1078
586,-91,1584,-1112
558,-98,1612,-1149
522,-104,1634,-1179
484,-112,1662,-1212
443,-118,1680,-1238
402,-125,1705,-1266
361,-131,1723,-1288
323,-139,1748,-1312
286,-147,1764,-1331
255,-156,1782,-1351
229,-165,1791,-1365
210,-175,1801,-1381
195,-184,1803,-1392
184,-192,1808,-1404
172,-199,1808,-1412
159,-206,1810,-1420
144,-211,1810,-1426
130,-217,1812,-1432
115,-223,1810,-1436
102,-230,1807,-1439
88,-236,1796,-1440
73,-244,1782,-1441
55,-250,1761,-1439
38,-257,1741,-1438
22,-264,1722,-1434
11,-271,1707,-1431
4,-278,1693,-1426
1,-286,1679,-1422
-1,-294,1659,-1415
-1,-303,1635,-1410
0,-312,1602,-1401
1,-323,1565,-1396
3,-335,1523,-1387
7,-348,1482,-1382
14,-362,1438,-1372
24,-376,1404,-1366
34,-390,1373,-1356
45,-404,1352,-1350
55,-416,1329,-1339
66,-427,1308,-1334
75,-436,1276,-1323
87,-443,1240,-1318
100,-447,1190,-1307
115,-450,1140,-1301
128,-449,1083,-1289
140,-446,1030,-1282
150,-442,972,-1268
157,-436,921,-1260
163,-428,870,-1244
170,-417,828,-1233
177,-403,786,-1215
184,-386,751,-1201
188,-366,710,-1180
189,-342,667,-1162
188,-315,613,-1139
187,-286,554,-1116
184,-255,488,-1088
182,-223,420,-1059
180,-191,349,-1025
180,-158,281,-990
180,-127,219,-950
185,-96,165,-907
193,-68,120,-861
207,-42,82,-810
225,-18,46,-755
251,4,7,-695
285,25,-35,-632
328,46,-81,-562
382,66,-127,-489
446,88,-171,-409
525,110,-212,-328
614,134,-255,-239
715,158,-298,-148
821,183,-347,-50
935,207,-398,48
1046,231,-451,154
1158,253,-496,260
1262,274,-540,372
1362,292,-576,482
1446,310,-614,599
1509,325,-650,712
1535,340,-694,829
1524,353,-738,942
1462,367,-790,1057
1360,379,-838,1165
1216,393,-893,1274
1049,405,-945,1375
860,418,-999,1474
662,429,-1044,1565
456,439,-1087,1652
248,448,-1121,1729
36,456,-1155,1802
-175,464,-1185,1864
-379,473,-1224,1919
-568,481,-1265,1965
-733,489,-1313,2004
-869,495,-1361,2033
-972,501,-1412,2055
-1048,506,-1460,2069
-1099,510,-1508,2077
-1134,513,-1548,2078
-1154,517,-1584,2074
-1166,519,-1610,2065
-1168,521,-1632,2053
-1166,521,-1649,2036
-1154,519,-1667,2018
-1137,516,-1685,1996
-1111,512,-1703,1974
-1081,507,-1720,1949
-1044,501,-1736,1926
-1003,495,-1748,1902
-954,487,-1762,1880
-895,477,-1773,1855
-821,466,-1790,1835
-730,451,-1804,1812
-626,436,-1820,1794
-514,420,-1828,1773
-411,405,-1837,1758
-326,389,-1837,1740
-271,375,-1841,1728
-245,359,-1837,1710
-247,344,-1839,1699
-262,326,-1830,1681
-284,308,-1827,1671
-297,287,-1810,1651
-303,266,-1800,1640
-296,244,-1780,1619
-286,224,-1771,1606
-268,204,-1753,1583
-252,187,-1746,1568
-235,169,-1731,1544
-221,152,-1725,1526
-205,133,-1710,1500
-191,115,-1702,1479
-173,96,-1686,1450
-157,80,-1675,1424
-135,63,-1657,1391
-114,50,-1645,1360
-91,37,-1630,1323
-69,26,-1624,1288
-48,14,-1617,1247
-31,3,-1618,1206
-17,-10,-1617,1161
-8,-23,-1618,1116
-4,-36,-1616,1067
-4,-48,-1614,1017
-11,-59,-1607,963
-23,-69,-1600,907
-41,-78,-1590,849
-65,-86,-1582,788
-93,-93,-1573,725
-122,-100,-1567,659
-152,-107,-1560,592
-179,-114,-1554,522
-203,-120,-1542,451
-220,-127,-1531,376
-231,-134,-1513,301
-232,-141,-1497,222
-222,-147,-1476,144
-201,-155,-1460,62
-171,-162,-1439,-18
-132,-169,-1426,-101
-90,-176,-1410,-181
-41,-184,-1400,-265
9,-191,-1385,-346
65,-200,-1374,-429
122,-208,-1355,-509
184,-216,-1341,-591
245,-223,-1318,-669
309,-231,-1304,-749
370,-237,-1282,-825
430,-244,-1269,-901
483,-250,-1248,-973
529,-256,-1233,-1044
566,-260,-1210,-1111
594,-264,-1192,-1177
612,-267,-1168,-1239
623,-270,-1148,-1299
630,-273,-1124,-1355
633,-276,-1105,-1410
635,-278,-1082,-1460
634,-281,-1064,-1507
633,-283,-1044,-1551
629,-286,-1029,-1592
623,-289,-1012,-1629
612,-293,-998,-1663
600,-297,-983,-1694
586,-303,-969,-1721
569,-308,-952,-1744
548,-313,-934,-1765
525,-316,-914,-1782
499,-320,-894,-1797
472,-323,-875,-1809
444,-327,-860,-1818
417,-331,-847,-1824
389,-335,-839,-1829
361,-340,-833,-1829
331,-345,-831,-1830
302,-349,-826,-1825
273,-354,-820,-1822
247,-359,-808,-1813
222,-364,-795,-1806
196,-369,-776,-1792
171,-375,-761,-1781
144,-379,-747,-1763
118,-384,-743,-1749
92,-387,-738,-1727
69,-390,-741,-1711
48,-391,-739,-1685
31,-391,-743,-1665
14,-390,-739,-1637
0,-388,-742,-1614
-15,-383,-739,-1582
-30,-377,-742,-1555
-50,-369,-739,-1520
-69,-360,-741,-1490
-91,-349,-741,-1452
-109,-337,-747,-1418
-128,-323,-753,-1378
-142,-308,-767,-1341
-157,-291,-778,-1298
-171,-273,-792,-1257
-188,-253,-801,-1211
-202,-233,-809,-1166
-210,-211,-815,-1117
-205,-189,-822,-1067
-185,-166,-830,-1014
-143,-141,-843,-960
-79,-115,-857,-902
5,-88,-874,-842
108,-58,-890,-779
224,-25,-906,-713
351,12,-918,-644
481,52,-930,-571
610,94,-937,-495
728,138,-944,-416
836,180,-949,-334
925,221,-956,-248
1000,258,-962,-161
1053,294,-974,-68
1098,328,-985,24
1127,363,-1003,123
1152,399,-1018,221
1164,437,-1037,324
1174,474,-1049,426
1164,512,-1063,532
1140,547,-1070,635
1085,581,-1080,742
1005,612,-1082,844
885,643,-1089,948
736,671,-1090,1046
553,700,-1097,1146
351,726,-1100,1238
127,752,-1112,1330
-104,775,-1121,1414
-346,797,-1139,1496
-589,814,-1151,1570
-830,830,-1166,1640
-1060,841,-1172,1701
-1269,850,-1178,1758
-1452,855,-1178,1806
-1601,858,-1181,1848
-1717,857,-1181,1882
-1798,854,-1187,1911
-1850,847,-1190,1932
-1873,837,-1195,1948
-1875,824,-1197,1957
-1856,809,-1197,1962
-1826,792,-1193,1962
-1782,773,-1186,1958
-1728,752,-1175,1950
-1663,728,-1162,1939
-1590,702,-1146,1926
-1508,673,-1131,1911
-1421,642,-1117,1893
-1331,610,-1104,1876
-1242,579,-1090,1856
-1155,549,-1073,1837
-1070,520,-1049,1816
-989,493,-1019,1798
-914,466,-980,1777
-847,439,-938,1759
-787,411,-894,1738
-738,383,-850,1721
-695,354,-807,1700
-661,325,-767,1683
-626,296,-728,1661
-598,268,-693,1644
-568,240,-658,1621
-545,213,-625,1602
-518,185,-588,1576
-497,160,-550,1555
-473,135,-504,1526
-458,112,-454,1501
-440,88,-396,1468
-431,67,-338,1439
-422,46,-279,1402
-421,28,-229,1367
-417,10,-184,1323
-418,-6,-150,1282
-416,-22,-122,1232
-417,-36,-99,1184
-413,-51,-75,1128
-411,-63,-49,1073
-407,-76,-17,1011
-404,-88,20,948
-400,-100,63,880
-396,-111,110,811
-389,-123,159,736
-377,-135,204,660
-361,-146,244,579
-338,-158,277,497
-311,-170,305,410
-278,-182,330,322
-242,-195,354,230
-202,-209,382,136
-160,-222,413,41
-113,-235,447,-57
-63,-247,476,-154
-3,-258,503,-254
62,-269,524,-353
138,-280,546,-455
217,-291,569,-553
302,-304,600,-654
383,-315,635,-751
465,-326,673,-850
540,-335,705,-943
619,-345,733,-1038
692,-353,754,-1126
770,-363,776,-1216
844,-372,798,-1297
923,-381,829,-1382
998,-388,861,-1457
1075,-396,900,-1535
1145,-401,932,-1603
1215,-407,964,-1673
1278,-410,985,-1733
1338,-414,1005,-1796
1394,-415,1018,-1848
1450,-417,1034,-1902
1507,-416,1048,-1947
1568,-417,1066,-1993
1635,-416,1081,-2030
1710,-415,1101,-2069
1792,-412,1118,-2099
1878,-407,1137,-2130
1956,-397,1152,-2155
2016,-386,1167,-2179
2044,-374,1179,-2197
2030,-364,1189,-2215
1970,-356,1196,-2227
1868,-352,1203,-2240
1735,-351,1205,-2248
1582,-351,1207,-2256
1420,-351,1205,-2260
1258,-350,1202,-2264
1098,-348,1196,-2264
944,-345,1190,-2265
798,-342,1182,-2262
663,-340,1175,-2261
541,-338,1168,-2257
434,-339,1162,-2255
343,-339,1153,-2249
267,-342,1142,-2245
202,-344,1127,-2237
148,-347,1110,-2232
98,-349,1091,-2221
53,-352,1074,-2215
8,-354,1055,-2202
-34,-357,1038,-2196
-78,-360,1016,-2181
-114,-363,992,-2173
-149,-365,961,-2156
-174,-368,927,-2146
-196,-370,886,-2126
-208,-372,846,-2115
-219,-374,801,-2092
-220,-377,762,-2079
-220,-377,723,-2054
-212,-378,691,-2038
-204,-376,659,-2011
-190,-374,631,-1992
-175,-369,600,-1963
-156,-364,567,-1940
-138,-356,527,-1908
-119,-347,484,-1881
-102,-334,435,-1845
-87,-320,386,-1814
-74,-303,335,-1775
-58,-285,289,-1738
-42,-265,247,-1695
-22,-245,212,-1653
-1,-224,179,-1605
22,-203,151,-1557
45,-181,121,-1504
69,-160,89,-1449
93,-139,54,-1389
122,-118,15,-1326
156,-96,-27,-1259
198,-73,-73,-1188
251,-50,-120,-1114
313,-25,-168,-1035
384,1,-213,-953
460,29,-255,-865
541,57,-288,-776
623,86,-317,-679
711,116,-342,-581
803,146,-369,-476
908,174,-397,-371
1017,202,-431,-259
1133,227,-463,-148
1236,252,-496,-30
1330,275,-522,86
1396,298,-549,208
1439,320,-573,329
1447,343,-603,454
1429,365,-632,577
1372,388,-666,702
1284,409,-695,823
1154,431,-723,945
992,451,-743,1061
794,472,-765,1176
571,491,-785,1285
326,510,-812,1391
71,528,-843,1489
-189,545,-881,1581
-447,559,-916,1666
-696,573,-952,1745
-929,584,-981,1816
-1139,593,-1007,1879
-1321,601,-1027,1935
-1468,609,-1044,1983
-1576,616,-1057,2024
-1641,625,-1070,2058
-1667,633,-1080,2085
-1656,640,-1092,2106
-1620,643,-1101,2121
-1569,641,-1111,2132
-1515,632,-1117,2138
-1461,616,-1122,2140
-1410,592,-1124,2138
-1352,563,-1124,2134
-1284,531,-1124,2127
-1199,499,-1125,2120
-1101,468,-1125,2109
-997,439,-1126,2100
-894,413,-1123,2087
-800,388,-1117,2076
-716,366,-1104,2062
-646,345,-1086,2052
-589,325,-1062,2037
-551,305,-1036,2027
-529,285,-1008,2012
-528,263,-981,2002
-535,239,-951,1986
-553,215,-925,1975
-572,190,-898,1956
-598,166,-875,1944
-621,141,-849,1922
-647,119,-826,1907
-656,97,-797,1881
-649,75,-767,1862
-614,53,-730,1832
-568,30,-697,1807
-513,6,-662,1771
-468,-19,-633,1740
-428,-44,-601,1699
-397,-68,-572,1661
-362,-92,-537,1614
-325,-113,-503,1570
-282,-134,-468,1517
-241,-153,-437,1465
-206,-172,-409,1406
-181,-190,-384,1347
-165,-207,-356,1282
-158,-223,-323,1215
-158,-238,-279,1143
-163,-253,-228,1069
-171,-268,-172,989
-181,-282,-114,908
-191,-296,-59,822
-198,-309,-10,733
-198,-321,34,642
-187,-334,72,546
-166,-345,105,449
-131,-357,136,348
-88,-368,165,247
-34,-381,198,141
24,-392,236,36
92,-404,281,-73
163,-415,330,-181
242,-427,384,-292
321,-438,436,-400
408,-451,488,-511
493,-461,533,-619
584,-473,574,-729
670,-482,606,-833
760,-493,635,-939
845,-502,658,-1038
933,-511,684,-1137
1018,-518,706,-1228
1106,-527,734,-1320
1189,-532,762,-1404
1272,-539,796,-1487
1347,-543,829,-1563
1417,-549,867,-1638
1477,-551,902,-1706
1531,-554,938,-1772
1577,-555,963,-1830
1618,-556,984,-1886
1652,-556,996,-1935
1681,-558,1007,-1981
1702,-558,1016,-2021
1716,-559,1032,-2059
1720,-557,1050,-2091
1714,-554,1071,-2122
1695,-549,1088,-2147
1662,-543,1101,-2171
1617,-536,1110,-2189
1560,-530,1118,-2206
1492,-522,1123,-2220
1417,-516,1131,-2232
1335,-509,1138,-2241
1251,-502,1145,-2250
1164,-496,1149,-2255
1074,-491,1151,-2261
981,-485,1151,-2263
888,-481,1150,-2267
798,-476,1144,-2266
714,-472,1138,-2267
640,-467,1129,-2263
576,-465,1119,-2263
518,-464,1107,-2256
464,-467,1097,-2254
408,-471,1085,-2244
353,-479,1076,-2241
298,-486,1064,-2228
250,-494,1055,-2223
208,-498,1042,-2207
182,-501,1031,-2199
164,-499,1012,-2179
160,-495,992,-2168
158,-486,963,-2144
164,-477,934,-2130
164,-464,899,-2103
163,-453,868,-2085
147,-440,833,-2056
123,-430,804,-2034
84,-421,774,-2000
41,-413,750,-1973
-8,-405,724,-1935
-49,-398,702,-1902
-86,-387,677,-1860
-112,-376,652,-1821
-134,-361,621,-1773
-144,-344,588,-1728
-147,-324,549,-1676
-137,-301,511,-1625
-118,-276,472,-1567
-92,-249,437,-1509
-63,-219,404,-1446
-34,-188,377,-1380
-5,-156,352,-1310
25,-124,329,-1237
65,-91,304,-1160
117,-59,276,-1080
189,-26,244,-996
276,8,210,-909
378,42,178,-818
480,79,149,-723
577,117,122,-626
659,158,97,-524
732,199,71,-421
789,242,41,-313
838,284,9,-206
871,326,-26,-94
892,365,-56,17
887,403,-84,131
865,438,-109,244
818,473,-137,361
757,505,-166,475
674,537,-204,591
575,567,-247,704
450,599,-295,818
307,627,-344,927
139,656,-394,1034
-39,681,-442,1136
-229,708,-488,1235
-418,731,-525,1327
-605,756,-556,1415
-784,779,-579,1495
-949,804,-600,1570
-1101,827,-619,1636
-1231,850,-641,1697
-1344,869,-667,1750
-1431,888,-698,1797
-1501,903,-729,1836
-1543,917,-761,1868
-1564,926,-789,1894
-1560,933,-814,1913
-1537,935,-833,1926
-1495,933,-848,1935
-1434,925,-858,1938
-1352,913,-864,1938
-1247,896,-868,1933
-1112,879,-869,1926
-947,862,-866,1915
-749,849,-860,1902
-519,837,-854,1886
-252,825,-848,1869
52,807,-841,1849
392,778,-832,1829
753,736,-819,1807
1103,682,-800,1785
1402,619,-773,1760
1594,551,-744,1738
1644,485,-716,1711
1530,426,-692,1688
1270,381,-672,1659
895,359,-653,1634
474,363,-632,1604
61,394,-609,1577
-276,440,-578,1543
-514,492,-542,1515
-634,530,-501,1480
-666,548,-457,1450
-636,536,-408,1413
-592,502,-361,1381
-554,443,-319,1341
-545,372,-282,1306
-558,291,-249,1263
-591,210,-217,1224
-628,132,-182,1179
-662,69,-142,1139
-688,20,-94,1092
-700,-10,-42,1049
-707,-29,13,1000
-703,-35,71,954
-700,-36,130,902
-688,-33,190,852
-675,-30,246,798
-651,-26,295,746
-625,-24,335,692
-594,-25,370,638
-564,-28,404,582
-536,-33,445,526
-508,-40,495,469
-478,-49,556,412
-444,-58,623,354
-405,-68,694,296
-367,-77,762,239
-328,-87,829,182
-290,-97,888,126
-251,-108,944,70
-210,-118,991,15
-163,-130,1035,-39
-114,-141,1076,-92
-60,-152,1122,-145
-9,-163,1168,-196
43,-175,1221,-247
93,-186,1267,-295
144,-199,1311,-343
194,-211,1342,-389
245,-224,1373,-434
291,-237,1397,-477
335,-252,1432,-520
372,-266,1464,-560
408,-281,1506,-601
440,-295,1542,-637
479,-309,1580,-675
526,-319,1605,-709
591,-330,1632,-745
670,-335,1650,-778
761,-340,1675,-812
851,-340,1695,-842
929,-340,1723,-874
984,-338,1747,-903
1014,-339,1775,-933
1020,-340,1796,-960
1012,-345,1817,-988
994,-352,1830,-1013
975,-361,1844,-1038
958,-372,1854,-1062
948,-385,1865,-1086
947,-400,1873,-1108
957,-419,1882,-1131
981,-441,1887,-1152
1021,-466,1894,-1173
1078,-494,1898,-1192
1151,-525,1903,-1212
1233,-556,1905,-1230
1319,-586,1905,-1248
1402,-614,1901,-1264
1475,-639,1896,-1281
1533,-660,1888,-1296
1577,-677,1883,-1312
1607,-689,1874,-1324
1628,-698,1867,-1338
1634,-701,1854,-1349
1632,-700,1840,-1361
1616,-693,1815,-1369
1589,-683,1791,-1379
1548,-668,1758,-1383
1500,-651,1729,-1390
1441,-631,1695,-1391
1379,-609,1669,-1394
1307,-584,1642,-1390
1235,-559,1626,-1390
1156,-531,1603,-1382
1078,-503,1585,-1378
994,-474,1554,-1365
916,-447,1525,-1356
835,-418,1484,-1339
764,-390,1452,-1323
692,-361,1418,-1301
633,-333,1397,-1280
574,-305,1373,-1251
530,-279,1352,-1224
491,-253,1319,-1189
473,-231,1285,-1155
464,-209,1241,-1115
473,-191,1202,-1073
488,-174,1161,-1026
508,-161,1126,-977
521,-148,1086,-922
530,-138,1042,-865
530,-127,987,-804
527,-116,927,-740
524,-101,858,-672
530,-85,786,-602
553,-67,714,-527
601,-49,644,-450
676,-30,577,-370
774,-12,517,-286
883,6,465,-201
985,27,420,-112
1060,50,376,-24
1087,78,327,68
1052,110,272,159
940,148,205,252
759,190,130,344
518,236,47,438
252,281,-35,529
-11,326,-118,621
-236,365,-195,708
-408,399,-267,796
-524,425,-324,876
-597,447,-372,956
-641,463,-411,1028
-676,476,-451,1099
-708,485,-494,1161
-745,493,-549,1222
-783,497,-613,1275
-826,500,-686,1325
-872,502,-760,1368
-920,503,-832,1410
-966,503,-896,1444
-1007,505,-953,1477
-1042,507,-998,1504
-1068,510,-1037,1531
-1089,513,-1069,1552
-1101,516,-1098,1574
-1110,519,-1126,1591
-1109,521,-1155,1608
-1100,522,-1184,1623
-1081,523,-1213,1638
-1054,524,-1240,1652
-1023,524,-1266,1667
-989,524,-1289,1681
-957,522,-1310,1696
-927,520,-1329,1710
-901,516,-1345,1726
-878,509,-1358,1741
-857,502,-1368,1758
-839,492,-1376,1773
-822,480,-1383,1791
-805,467,-1387,1806
-788,452,-1390,1825
-770,435,-1388,1840
-755,417,-1385,1859
-741,396,-1377,1873
-730,375,-1366,1889
-718,351,-1350,1900
-705,327,-1332,1913
-687,301,-1307,1919
-668,274,-1284,1928
-646,246,-1259,1929
-632,218,-1240,1934
-622,189,-1220,1929
-622,162,-1203,1928
-618,135,-1181,1917
-607,113,-1158,1910
-574,95,-1125,1891
-523,85,-1092,1876
-450,79,-1053,1850
-374,81,-1019,1827
-303,86,-984,1793
-257,92,-958,1762
-234,95,-931,1720
-241,96,-912,1681
-268,92,-888,1632
-312,87,-867,1584
-364,78,-839,1528
-420,69,-811,1473
-473,58,-774,1410
-522,47,-736,1346
-562,34,-691,1276
-593,21,-645,1205
-613,8,-596,1128
-620,-5,-550,1050
-615,-17,-507,967
-597,-28,-474,882
-566,-40,-446,793
-522,-53,-425,702
-466,-67,-404,608
-398,-81,-381,512
-317,-96,-351,413
-221,-111,-319,312
-111,-126,-285,211
12,-141,-252,107
136,-156,-221,4
258,-171,-191,-100
366,-184,-160,-203
461,-197,-127,-307
537,-207,-92,-409
604,-217,-61,-512
664,-226,-35,-611
726,-234,-15,-712
788,-242,1,-808
857,-248,15,-905
927,-254,31,-996
1000,-259,52,-1089
1071,-262,76,-1175
1142,-264,103,-1262
1208,-265,129,-1341
1268,-266,153,-1422
1319,-265,176,-1494
1359,-263,196,-1568
1386,-260,213,-1633
1400,-256,228,-1698
1402,-251,241,-1756
1394,-246,253,-1813
1379,-240,264,-1863
1360,-234,275,-1913
1337,-228,286,-1957
1315,-222,297,-1999
1292,-215,307,-2036
1268,-210,316,-2071
1242,-206,323,-2100
1210,-202,327,-2127
1170,-199,329,-2149
1119,-196,330,-2170
1056,-192,330,-2187
981,-188,329,-2202
898,-183,328,-2214
811,-178,325,-2224
721,-173,320,-2230
632,-168,312,-2236
546,-164,302,-2238
464,-161,292,-2240
386,-159,281,-2237
312,-158,268,-2236
243,-158,253,-2230
179,-158,234,-2226
119,-159,212,-2217
65,-161,189,-2211
14,-163,169,-2199
-30,-168,152,-2192
-68,-173,138,-2177
-99,-181,122,-2167
-124,-189,106,-2149
-141,-199,87,-2137
-156,-209,65,-2115
-166,-220,41,-2101
-177,-231,18,-2075
-184,-244,-7,-2059
-191,-255,-34,-2030
-194,-266,-63,-2011
-198,-276,-89,-1980
-201,-284,-111,-1957
-208,-290,-129,-1924
-214,-295,-145,-1897
-220,-296,-161,-1861
-224,-296,-184,-1829
-225,-293,-213,-1789
-222,-289,-248,-1752
-217,-282,-286,-1707
-208,-273,-325,-1664
-199,-263,-364,-1614
-188,-251,-402,-1567
-175,-237,-436,-1513
-160,-222,-468,-1460
-144,-205,-495,-1401
-125,-187,-521,-1341
-105,-167,-546,-1276
-80,-146,-574,-1209
-51,-124,-605,-1138
-18,-101,-641,-1065
19,-77,-678,-989
56,-52,-716,-910
94,-27,-751,-828
130,1,-785,-743
171,28,-815,-654
213,57,-844,-561
268,85,-869,-467
327,112,-894,-367
396,138,-916,-266
461,164,-942,-161
525,189,-966,-57
572,215,-995,52
609,240,-1018,159
623,266,-1045,271
624,291,-1063,380
598,317,-1085,492
553,339,-1101,600
473,362,-1125,710
371,381,-1145,815
239,402,-1174,921
94,422,-1195,1021
-68,446,-1220,1119
-231,471,-1237,1211
-403,503,-1260,1301
-576,535,-1278,1383
-758,570,-1307,1461
-940,603,-1335,1531
-1125,633,-1370,1597
-1303,657,-1400,1656
-1471,676,-1433,1710
-1623,688,-1460,1757
-1755,698,-1488,1798
-1863,704,-1509,1833
-1943,710,-1528,1862
-1992,714,-1539,1885
-2009,716,-1550,1904
-1997,715,-1557,1918
-1960,713,-1568,1929
-1906,709,-1580,1936
-1837,704,-1594,1940
-1759,697,-1604,1941
-1673,690,-1610,1940
-1582,680,-1608,1936
-1487,669,-1600,1931
-1391,657,-1586,1924
-1294,644,-1573,1919
-1200,629,-1562,1910
-1109,613,-1554,1905
-1021,596,-1545,1896
-939,578,-1536,1891
-861,557,-1519,1882
-791,535,-1497,1877
-726,510,-1465,1867
-674,484,-1428,1861
-627,456,-1384,1850
-596,428,-1338,1844
-568,399,-1288,1832
-554,370,-1243,1826
-540,340,-1198,1812
-537,311,-1162,1804
-526,280,-1123,1785
-520,251,-1088,1773
-504,221,-1044,1751
-492,193,-999,1735
-473,164,-945,1709
-461,139,-896,1688
-448,114,-846,1658
-445,92,-804,1631
-442,70,-759,1596
-449,51,-715,1564
-457,30,-661,1523
-475,11,-606,1485
-493,-8,-548,1439
-517,-26,-496,1394
-541,-42,-450,1343
-564,-56,-413,1292
-583,-69,-374,1236
-597,-80,-333,1179
-606,-91,-284,1117
-610,-100,-228,1055
-608,-109,-165,988
-601,-119,-99,919
-591,-129,-32,846
-575,-139,32,771
-555,-151,93,693
-528,-163,149,613
-495,-176,196,531
-453,-191,239,446
-404,-205,282,361
-345,-221,331,273
-280,-236,386,186
-205,-251,454,97
-127,-266,528,9
-41,-283,611,-81
47,-299,693,-169
143,-316,777,-259
241,-331,853,-346
346,-347,926,-434
454,-361,982,-519
566,-376,1031,-604
677,-388,1069,-686
787,-402,1110,-768
890,-413,1148,-844
987,-425,1198,-922
1072,-435,1250,-993
1146,-444,1311,-1066
1208,-451,1368,-1132
1260,-459,1428,-1199
1303,-464,1480,-1260
1336,-469,1531,-1322
1364,-473,1570,-1377
1383,-478,1605,-1432
1393,-480,1632,-1483
1392,-483,1659,-1532
1382,-483,1684,-1576
1360,-482,1714,-1619
1329,-480,1745,-1658
1290,-477,1776,-1695
1247,-473,1801,-1728
1200,-469,1822,-1760
1150,-464,1837,-1789
1096,-459,1851,-1816
1037,-453,1864,-1840
970,-447,1879,-1862
895,-440,1894,-1881
814,-432,1909,-1900
729,-423,1921,-1916
644,-415,1930,-1932
559,-406,1936,-1944
479,-399,1942,-1957
403,-392,1943,-1966
331,-388,1946,-1977
261,-385,1942,-1984
194,-383,1938,-1993
130,-381,1927,-1998
73,-380,1915,-2006
21,-379,1895,-2008
-19,-381,1877,-2016
-53,-383,1854,-2015
-79,-389,1835,-2020
-105,-396,1810,-2017
-125,-406,1787,-2020
-141,-415,1753,-2013
-142,-425,1717,-2014
-127,-430,1666,-2005
-86,-432,1614,-2004
-27,-428,1551,-1991
51,-419,1493,-1987
129,-405,1430,-1971
202,-391,1377,-1963
256,-374,1325,-1943
290,-359,1284,-1930
302,-344,1240,-1908
297,-329,1201,-1890
277,-314,1153,-1863
251,-298,1103,-1840
226,-282,1040,-1810
206,-265,972,-1780
195,-246,894,-1743
195,-227,813,-1707
202,-207,726,-1663
214,-186,643,-1618
227,-162,566,-1568
239,-137,504,-1515
249,-111,453,-1457
255,-84,411,-1397
260,-58,368,-1333
262,-32,318,-1264
264,-8,256,-1192
267,16,189,-1116
273,38,127,-1036
282,61,73,-950
293,81,32,-863
304,102,-5,-769
313,122,-41,-674
316,142,-86,-574
314,162,-138,-473
303,185,-196,-366
290,206,-249,-261
270,231,-299,-151
253,256,-343,-43
231,283,-388,67
215,310,-435,176
