II,V,PLETH,ABP
-38,373,8194,5728
-188,345,8110,5894
-46,380,8054,6039
200,445,8007,6136
241,470,7974,6215
52,434,7894,6275
-121,385,7831,6365
-136,367,7780,6466
-108,380,7758,6566
-135,408,7698,6580
-111,452,7645,6458
73,506,7599,6141
303,539,7591,5658
427,526,7560,5055
500,491,7534,4437
659,473,7503,3892
859,465,7520,3518
942,430,7536,3370
874,358,7561,3485
750,274,7566,3820
643,205,7606,4324
600,160,7659,4884
650,115,7744,5441
737,20,7802,5920
717,-135,7862,6315
554,-246,7896,6574
381,-185,7937,6674
306,-5,7946,6547
235,87,7959,6177
26,-8,7959,5545
-273,-144,7987,4712
-454,-160,8002,3726
-425,-95,8021,2692
-319,-78,8010,1680
-302,-115,8010,828
-354,-131,7995,272
-342,-123,7991,201
-252,-152,7962,705
-257,-207,7943,1742
-476,-223,7909,3051
-748,-182,7894,4279
-802,-128,7860,5070
-574,-98,7835,5255
-375,-90,7797,4857
-418,-102,7780,4118
-622,-123,7750,3326
-649,-146,7728,2779
-416,-139,7687,2614
-224,-110,7668,2859
-386,-73,7641,3364
-801,-70,7622,3943
-1024,-82,7577,4376
-851,-72,7555,4556
-607,4,7530,4463
-741,131,7514,4202
-1197,285,7468,3900
-1445,412,7443,3681
-1077,431,7419,3590
-106,281,7405,3618
1456,35,7359,3698
4000,-167,7331,3770
7820,-329,7308,3775
12069,-684,7296,3719
14653,-1453,7249,3607
13705,-2618,7220,3492
9388,-3935,7197,3389
3947,-5146,7186,3333
-127,-6038,7132,3314
-1909,-6438,7087,3335
-2075,-6239,7047,3373
-1695,-5535,7028,3428
-1350,-4603,6977,3474
-1186,-3717,6942,3516
-1216,-2954,6914,3528
-1349,-2259,6908,3524
-1359,-1653,6868,3488
-1102,-1284,6835,3440
-735,-1213,6802,3371
-566,-1314,6794,3313
-657,-1433,6764,3269
-755,-1558,6746,3270
-665,-1724,6723,3305
-500,-1877,6724,3394
-482,-1938,6705,3512
-552,-1949,6693,3659
-545,-1988,6670,3785
-408,-2037,6667,3863
-327,-1990,6648,3846
-379,-1837,6639,3751
-482,-1664,6615,3598
-512,-1565,6610,3461
-402,-1508,6592,3371
-188,-1440,6585,3363
7,-1321,6561,3404
43,-1187,6552,3480
-82,-1071,6537,3545
-211,-974,6540,3608
-193,-855,6532,3653
-40,-703,6542,3707
115,-557,6535,3748
193,-461,6525,3782
235,-382,6489,3778
324,-260,6467,3766
454,-111,6441,3761
552,-25,6427,3823
586,-15,6396,3951
620,9,6386,4151
702,99,6374,4365
811,167,6366,4580
898,149,6326,4740
957,99,6301,4851
981,102,6278,4890
951,125,6262,4907
909,100,6217,4937
965,35,6188,5060
1163,-29,6165,5294
1399,-100,6153,5658
1547,-171,6109,6083
1611,-167,6077,6524
1690,-51,6052,6896
1791,74,6043,7186
1825,94,6009,7368
1749,25,5990,7478
1659,-26,5978,7520
1671,-14,5979,7537
1764,21,5945,7523
1806,38,5916,7508
1715,31,5889,7474
1554,10,5880,7443
1426,-5,5838,7394
1303,10,5793,7350
1028,56,5744,7295
558,106,5723,7253
118,135,5681,7201
-28,159,5634,7149
43,194,5573,7070
-8,223,5547,6987
-295,220,5521,6894
-542,190,5501,6825
-550,166,5458,6767
-503,168,5444,6738
-652,177,5452,6708
-901,166,5493,6684
-1014,142,5514,6638
-979,145,5544,6594
-948,202,5585,6527
-932,286,5683,6461
-856,323,5775,6366
-750,272,5856,6274
-711,177,5929,6160
-713,124,6084,6051
-682,143,6271,5911
-633,171,6434,5745
-625,139,6542,5505
-618,54,6731,5201
-535,-12,6994,4830
-378,-9,7243,4483
-221,45,7393,4192
-110,93,7580,3987
-40,95,7846,3785
-10,46,8114,3564
-23,-30,8258,3339
-61,-97,8400,3302
-79,-125,8614,3629
-57,-110,8857,4440
-7,-84,8985,5589
53,-82,9079,6778
129,-95,9216,7618
220,-86,9402,7884
294,-59,9504,7528
291,-59,9557,6741
197,-95,9606,5802
101,-105,9691,5040
157,-52,9726,4658
389,2,9728,4741
581,-20,9711,5176
483,-99,9729,5793
165,-152,9726,6370
-36,-139,9710,6782
49,-84,9661,6949
205,-27,9636,6898
174,-4,9602,6668
12,-32,9574,6336
-57,-75,9507,5923
5,-69,9453,5438
49,-25,9395,4826
0,-22,9359,4099
-76,-75,9293,3309
-124,-100,9236,2641
-152,-63,9170,2245
-137,-45,9134,2260
-20,-75,9073,2637
193,-58,9010,3268
362,33,8923,3947
317,69,8869,4545
13,-25,8806,4949
-370,-126,8752,5153
-551,-104,8671,5159
-413,-24,8623,5044
-165,-13,8575,4861
-106,-39,8535,4700
-264,11,8455,4589
-344,127,8399,4582
-113,196,8349,4669
291,183,8322,4876
520,169,8259,5159
421,204,8214,5495
177,233,8173,5801
63,193,8156,6035
175,136,8099,6153
406,157,8048,6172
609,244,7999,6097
734,271,7994,5949
824,173,7975,5712
915,44,7968,5398
998,-8,7951,5016
1061,-8,7975,4656
1133,-42,8001,4391
1220,-107,8049,4319
1252,-135,8076,4445
1111,-134,8119,4735
794,-174,8147,5059
460,-271,8190,5295
302,-350,8208,5304
338,-342,8236,5040
369,-254,8247,4517
211,-156,8279,3880
-51,-108,8289,3295
-153,-118,8306,2935
-4,-141,8301,2837
182,-130,8316,2962
165,-84,8316,3177
-44,-42,8323,3414
-252,-33,8302,3616
-341,-47,8297,3791
-339,-62,8280,3899
-328,-64,8278,3931
-364,-69,8248,3863
-478,-87,8228,3741
-659,-102,8196,3599
-786,-94,8183,3494
-758,-70,8146,3415
-568,-58,8113,3372
-460,-59,8061,3343
-547,-50,8033,3355
-705,-9,7989,3393
-676,19,7953,3468
-455,4,7896,3551
-331,-68,7864,3655
-510,-126,7825,3764
-830,-139,7792,3880
-965,-105,7731,3975
-898,-49,7695,4048
-964,71,7659,4078
-1324,275,7630,4080
-1557,471,7567,4044
-1101,493,7527,3997
76,298,7493,3942
1705,41,7467,3905
4059,-103,7403,3882
7700,-197,7360,3893
12015,-537,7326,3916
14750,-1366,7303,3951
13847,-2615,7239,3967
9549,-3978,7193,3968
4205,-5191,7159,3940
146,-6110,7138,3902
-1844,-6569,7076,3847
-2304,-6389,7027,3796
-2061,-5635,6992,3729
-1647,-4662,6973,3659
-1313,-3753,6913,3570
-1162,-2895,6863,3491
-1154,-2030,6825,3424
-1143,-1318,6807,3399
-1051,-930,6751,3401
-953,-768,6701,3440
-904,-609,6657,3489
-831,-418,6638,3555
-683,-307,6590,3623
-573,-286,6553,3714
-591,-243,6520,3812
-592,-131,6511,3915
-449,-11,6478,3983
-243,46,6447,4009
-237,33,6409,3972
-418,-36,6396,3893
-575,-113,6370,3782
-524,-157,6353,3686
-310,-122,6327,3627
-110,-46,6322,3644
-22,30,6306,3719
-19,49,6299,3845
-25,3,6274,3976
-15,-93,6265,4115
3,-176,6250,4237
28,-196,6253,4356
69,-156,6246,4434
114,-119,6256,4450
151,-130,6248,4344
186,-176,6238,4102
209,-205,6202,3727
198,-198,6181,3305
192,-186,6156,2912
278,-202,6135,2652
454,-234,6092,2559
603,-255,6067,2677
652,-269,6044,2973
677,-308,6028,3427
758,-363,5983,3944
859,-381,5955,4463
926,-339,5933,4891
1002,-269,5919,5198
1149,-185,5874,5317
1317,-58,5843,5253
1398,93,5820,4984
1375,174,5809,4609
1337,132,5766,4202
1348,40,5733,3920
1378,-14,5707,3829
1385,-43,5699,4002
1397,-96,5666,4392
1453,-148,5647,4941
1522,-134,5633,5504
1522,-61,5634,5981
1430,8,5604,6288
1316,39,5574,6458
1240,35,5542,6553
1143,1,5532,6695
922,-33,5500,6950
601,-17,5466,7393
342,52,5426,8015
233,114,5417,8816
151,143,5394,9696
-70,191,5363,10543
-350,286,5311,11144
-411,367,5294,11335
-186,372,5290,10986
7,333,5300,10164
-185,308,5283,9054
-688,290,5293,7972
-1087,245,5328,7169
-1098,195,5400,6786
-834,184,5445,6748
-617,208,5496,6889
-671,248,5567,7017
-933,299,5713,7086
-1145,329,5866,7125
-1120,278,6004,7226
-967,152,6119,7387
-922,51,6311,7570
-987,43,6536,7650
-911,76,6735,7571
-604,75,6866,7283
-313,46,7060,6859
-277,25,7319,6336
-400,-3,7563,5810
-459,-63,7702,5282
-453,-110,7868,4801
-536,-82,8110,4334
-681,3,8366,3912
-644,45,8506,3507
-304,-6,8630,3168
137,-97,8811,2905
364,-138,9025,2788
304,-118,9138,2827
155,-102,9208,3055
115,-130,9300,3421
165,-167,9436,3898
179,-182,9504,4392
148,-195,9528,4857
199,-219,9539,5208
361,-219,9587,5438
458,-191,9598,5528
334,-190,9582,5537
124,-224,9540,5492
123,-215,9533,5462
372,-136,9518,5451
573,-79,9497,5486
492,-98,9433,5532
262,-111,9385,5583
162,-53,9332,5589
248,0,9296,5546
360,-37,9225,5433
373,-100,9167,5288
267,-93,9106,5127
62,-46,9072,5000
-155,-44,9007,4906
-216,-76,8949,4856
-59,-69,8883,4812
143,-20,8847,4764
169,6,8786,4679
23,-2,8723,4581
-105,22,8636,4467
-71,108,8582,4378
90,186,8519,4301
237,172,8465,4260
241,93,8384,4231
92,72,8336,4229
-93,177,8287,4231
-163,326,8249,4259
-90,386,8169,4297
35,332,8111,4364
128,257,8060,4434
202,250,8039,4520
294,303,7988,4590
377,358,7955,4655
400,390,7925,4686
395,418,7926,4699
463,444,7897,4673
635,440,7876,4629
811,382,7851,4557
891,295,7865,4486
927,232,7867,4411
1055,207,7881,4352
1269,169,7879,4289
1374,76,7909,4235
1227,-37,7939,4183
940,-90,7993,4169
767,-80,8025,4194
797,-85,8062,4275
857,-135,8077,4372
761,-165,8109,4464
552,-136,8120,4497
409,-97,8135,4472
364,-80,8129,4371
270,-38,8144,4237
65,40,8147,4081
-105,58,8152,3949
-123,-37,8122,3837
-95,-141,8103,3766
-186,-146,8076,3701
-350,-90,8062,3643
-400,-72,8021,3563
-296,-86,7994,3485
-209,-86,7962,3412
-263,-94,7950,3386
-391,-139,7912,3406
-416,-177,7885,3496
-353,-169,7850,3634
-313,-163,7838,3816
-447,-194,7802,3996
-672,-218,7769,4157
-811,-177,7717,4256
-793,-133,7688,4303
-740,-139,7645,4301
-767,-189,7609,4306
-788,-218,7552,4331
-682,-229,7519,4397
-531,-216,7481,4464
-572,-120,7448,4520
-870,121,7388,4521
-1146,413,7351,4472
-988,534,7315,4366
-217,354,7286,4240
1132,8,7224,4099
3236,-243,7183,3962
6536,-333,7148,3815
10774,-497,7123,3686
14129,-1031,7061,3579
14233,-2013,7016,3528
10528,-3287,6980,3528
5093,-4630,6959,3596
678,-5813,6906,3706
-1619,-6579,6874,3846
-2406,-6695,6852,3966
-2498,-6142,6843,4054
-2197,-5188,6789,4082
-1711,-4193,6742,4072
-1377,-3323,6703,4021
-1332,-2531,6684,3964
-1375,-1784,6634,3902
-1285,-1197,6597,3868
-1043,-865,6570,3851
-777,-710,6564,3861
-608,-583,6524,3869
-572,-447,6490,3879
-585,-356,6459,3869
-545,-314,6451,3855
-496,-265,6415,3824
-479,-204,6383,3801
-411,-172,6347,3773
-110,-189,6336,3754
227,-221,6310,3722
229,-250,6293,3686
-174,-241,6266,3630
-557,-197,6263,3579
-552,-138,6250,3529
-290,-139,6252,3512
-66,-199,6245,3517
88,-258,6254,3566
259,-244,6245,3634
333,-174,6240,3731
168,-96,6217,3821
-87,-39,6208,3900
-152,-3,6193,3934
16,-18,6196,3944
223,-110,6188,3924
364,-241,6197,3913
501,-301,6191,3903
667,-231,6188,3922
763,-119,6164,3951
720,-115,6158,4012
633,-245,6143,4084
660,-371,6130,4193
801,-364,6091,4313
903,-273,6069,4457
887,-245,6045,4595
905,-331,6028,4748
1139,-418,5983,4900
1525,-393,5955,5077
1777,-294,5932,5253
1744,-259,5921,5450
1613,-318,5886,5644
1672,-370,5871,5854
1925,-345,5863,6057
2093,-296,5858,6275
1993,-282,5812,6486
1772,-265,5769,6709
1680,-215,5731,6911
1750,-192,5708,7102
1820,-229,5659,7248
1787,-245,5623,7366
1684,-182,5596,7440
1567,-124,5589,7502
1454,-156,5547,7540
1354,-207,5499,7577
1270,-169,5449,7593
1178,-68,5429,7605
1048,-8,5392,7589
889,-16,5354,7558
723,-48,5306,7484
545,-86,5296,7388
337,-119,5289,7258
152,-105,5284,7131
102,-32,5257,6996
226,32,5264,6880
346,40,5283,6762
212,25,5314,6669
-211,24,5310,6580
-650,4,5329,6510
-833,-57,5377,6423
-747,-101,5476,6338
-574,-70,5555,6232
-442,-4,5633,6134
-386,28,5723,6018
-419,26,5891,5906
-535,38,6065,5771
-636,64,6219,5642
-612,67,6342,5496
-462,39,6544,5365
-297,7,6788,5226
-192,-9,7007,5108
-123,-10,7147,4990
-28,-3,7346,4901
88,4,7617,4820
154,-3,7883,4772
114,-26,8038,4723
19,-47,8200,4686
7,-46,8423,4629
163,-27,8655,4579
395,-28,8773,4514
525,-77,8873,4463
492,-158,9029,4410
403,-223,9227,4397
376,-243,9331,4412
417,-233,9389,4474
476,-222,9461,4546
552,-221,9579,4635
654,-233,9640,4707
726,-269,9655,4775
706,-321,9647,4814
615,-358,9672,4855
522,-373,9670,4885
447,-391,9649,4926
358,-411,9595,4945
286,-390,9572,4954
325,-326,9542,4932
501,-277,9511,4909
672,-273,9438,4885
643,-268,9384,4895
388,-233,9331,4922
124,-214,9297,4973
95,-237,9225,5014
302,-242,9166,5052
486,-186,9107,5068
426,-123,9074,5075
176,-110,9004,5058
-12,-115,8936,5040
8,-80,8855,5009
157,-33,8808,4984
267,-8,8737,4939
296,27,8668,4888
317,118,8578,4813
386,220,8523,4739
466,250,8462,4660
521,207,8409,4602
592,168,8327,4549
707,186,8276,4516
767,248,8228,4477
637,301,8199,4446
360,300,8136,4402
180,234,8092,4369
273,142,8051,4335
559,80,8042,4318
822,68,8006,4296
954,65,7987,4279
1005,30,7967,4245
1041,-32,7980,4219
1065,-75,7971,4186
1080,-77,7971,4166
1113,-76,7958,4141
1157,-120,7975,4137
1146,-206,7979,4148
1031,-275,7997,4197
857,-288,7996,4250
710,-263,8023,4297
584,-228,8051,4291
394,-187,8108,4237
127,-141,8143,4119
-82,-106,8178,3968
-122,-74,8184,3785
-68,-21,8203,3615
-88,33,8203,3470
-225,21,8206,3402
-347,-68,8182,3417
-328,-135,8177,3531
-207,-88,8163,3700
-132,38,8159,3887
-201,122,8125,4032
-357,110,8103,4135
-474,43,8075,4194
-467,-13,8061,4248
-394,-27,8021,4281
-312,-2,7995,4296
-314,47,7962,4265
-367,79,7949,4216
-419,80,7912,4167
-425,48,7886,4161
-410,25,7850,4184
-409,18,7836,4231
-397,35,7802,4257
-357,47,7777,4258
-336,49,7739,4210
-449,73,7724,4136
-751,203,7693,4041
-1085,456,7664,3976
-1094,687,7610,3959
-568,686,7577,4012
360,419,7538,4097
1715,89,7505,4189
4185,-91,7445,4229
8258,-179,7409,4201
12676,-500,7372,4082
14706,-1319,7343,3913
12720,-2564,7281,3723
7908,-3909,7240,3584
2937,-5077,7206,3514
-510,-5939,7180,3538
-2314,-6352,7117,3612
-2873,-6144,7073,3708
-2536,-5365,7038,3772
-1826,-4352,7016,3798
-1325,-3399,6954,3771
-1194,-2531,6907,3710
-1173,-1721,6869,3611
-1042,-1102,6851,3499
-826,-782,6799,3379
-616,-622,6764,3289
-423,-428,6738,3247
-242,-225,6732,3291
-118,-133,6690,3410
-114,-116,6656,3598
-243,-55,6627,3789
-386,48,6620,3947
-413,108,6582,4005
-261,116,6549,3963
-97,124,6515,3810
-22,120,6506,3600
-1,97,6478,3363
84,81,6460,3156
217,117,6436,2971
241,142,6435,2809
112,111,6421,2623
-3,41,6423,2427
73,2,6419,2231
269,-19,6428,2110
347,-75,6415,2104
235,-177,6408,2269
129,-255,6387,2584
221,-250,6382,3035
420,-182,6363,3550
457,-133,6353,4096
242,-151,6332,4600
5,-207,6328,5036
23,-237,6308,5338
285,-218,6291,5505
513,-181,6255,5509
527,-162,6235,5401
455,-166,6208,5210
531,-181,6186,5030
747,-199,6144,4905
892,-223,6123,4892
892,-252,6099,4966
948,-282,6076,5112
1216,-305,6021,5279
1565,-318,5980,5477
1745,-335,5944,5692
1709,-363,5919,5947
1603,-377,5869,6212
1556,-350,5839,6486
1594,-301,5817,6734
1711,-288,5805,6967
1866,-315,5760,7156
1947,-326,5728,7313
1873,-295,5705,7414
1707,-273,5695,7494
1590,-279,5652,7544
1558,-261,5618,7590
1508,-193,5592,7605
1347,-144,5584,7602
1124,-151,5545,7558
970,-153,5509,7498
934,-102,5478,7409
893,-65,5471,7321
679,-94,5439,7217
295,-127,5403,7116
-35,-93,5362,6997
-98,-36,5356,6883
42,-19,5335,6757
124,-7,5301,6642
-4,47,5242,6518
-239,89,5231,6410
-457,58,5241,6295
-681,-7,5262,6195
-946,-31,5250,6080
-1127,-27,5275,5969
-1096,-37,5336,5838
-912,-47,5429,5715
-758,-12,5482,5580
-719,44,5546,5462
-775,62,5643,5339
-884,32,5803,5234
-970,4,5944,5113
-913,10,6073,4997
-695,24,6206,4862
-453,16,6421,4749
-315,2,6651,4642
-246,14,6852,4571
-166,38,7004,4507
-83,23,7224,4472
-22,-28,7490,4443
43,-51,7733,4444
104,-20,7888,4442
99,-6,8081,4453
62,-75,8341,4448
154,-184,8604,4455
430,-245,8752,4458
671,-242,8887,4484
634,-231,9070,4513
364,-240,9279,4562
163,-235,9386,4605
225,-193,9455,4658
443,-151,9545,4698
597,-161,9679,4747
645,-221,9746,4788
696,-267,9763,4839
752,-247,9758,4878
641,-176,9789,4923
298,-131,9786,4954
-46,-160,9758,4993
-93,-222,9700,5023
186,-235,9680,5060
553,-194,9653,5083
749,-161,9619,5108
663,-167,9540,5116
345,-165,9487,5125
-12,-125,9441,5117
-167,-92,9406,5112
-44,-108,9323,5093
192,-133,9250,5076
289,-107,9181,5040
201,-41,9139,5005
95,6,9060,4955
144,22,8994,4911
311,47,8931,4857
445,105,8899,4813
473,174,8836,4762
449,223,8777,4723
395,254,8710,4674
280,277,8675,4628
162,283,8614,4562
221,265,8551,4495
517,265,8464,4415
830,342,8409,4356
894,463,8347,4306
755,508,8294,4281
723,419,8213,4256
971,266,8161,4242
1302,135,8114,4217
1418,40,8084,4199
1315,2,8021,4169
1261,88,7977,4145
1402,265,7937,4108
1535,350,7927,4076
1400,231,7892,4026
1051,26,7872,3978
802,-90,7852,3922
790,-99,7865,3881
789,-78,7857,3846
542,-40,7855,3834
162,24,7842,3826
17,65,7862,3837
233,57,7878,3849
481,55,7910,3880
351,82,7922,3909
-140,61,7957,3948
-579,-31,7991,3977
-650,-76,8052,4013
-466,-8,8087,4040
-386,56,8120,4072
-571,-13,8124,4088
-839,-155,8146,4099
-973,-218,8148,4087
-924,-169,8150,4070
-819,-85,8116,4036
-670,-25,8099,4002
-532,8,8073,3957
-454,-21,8058,3923
-424,-114,8014,3888
-353,-226,7988,3870
-282,-249,7959,3851
-341,-187,7947,3843
-396,-117,7907,3827
-184,-106,7879,3814
114,-81,7847,3790
-66,64,7836,3775
-770,323,7797,3754
-1238,530,7761,3739
-838,532,7711,3711
241,351,7682,3682
1707,144,7638,3637
4008,-4,7607,3595
7674,-198,7566,3546
11876,-649,7550,3513
14368,-1487,7521,3483
13311,-2688,7499,3469
9051,-4093,7457,3449
3851,-5451,7439,3443
-42,-6440,7412,3441
-1900,-6788,7387,3464
-2293,-6453,7331,3488
-2006,-5664,7295,3519
-1506,-4727,7257,3530
-1097,-3816,7228,3536
-985,-2944,7167,3526
-1093,-2126,7126,3520
-1129,-1468,7089,3505
-959,-1054,7067,3497
-717,-806,7015,3480
-549,-568,6986,3468
-398,-322,6964,3452
-148,-196,6952,3450
134,-220,6897,3449
242,-240,6851,3460
53,-152,6811,3465
-231,-63,6792,3473
-351,-88,6743,3472
-208,-156,6707,3477
-44,-131,6678,3474
-20,-57,6674,3476
-37,-39,6643,3469
99,-94,6623,3468
343,-122,6604,3456
406,-123,6607,3443
136,-127,6586,3409
-252,-140,6571,3368
-417,-131,6549,3303
-284,-130,6549,3233
-70,-158,6534,3144
57,-182,6537,3068
199,-167,6534,2999
496,-146,6543,2962
798,-154,6528,2936
801,-174,6519,2946
486,-182,6500,2977
233,-204,6496,3056
350,-250,6475,3160
721,-279,6465,3300
1014,-267,6445,3442
1129,-254,6441,3600
1214,-270,6419,3751
1364,-270,6400,3925
1472,-212,6364,4103
1436,-146,6346,4306
1308,-160,6318,4507
1234,-257,6295,4721
1276,-339,6254,4925
1399,-330,6232,5138
1543,-268,6208,5339
1674,-245,6195,5547
1752,-270,6165,5743
1726,-280,6155,5951
1614,-259,6142,6147
1530,-264,6133,6342
1551,-294,6093,6510
1633,-256,6067,6661
1710,-123,6043,6775
1781,-19,6032,6862
1845,-52,5999,6898
1829,-143,5984,6901
1690,-153,5973,6861
1499,-76,5971,6813
1344,-8,5942,6747
1219,17,5930,6685
1063,41,5921,6612
878,78,5914,6555
695,100,5859,6499
483,94,5798,6468
177,64,5740,6435
-169,14,5712,6416
-377,-20,5661,6383
-345,8,5606,6350
-233,75,5549,6295
-280,96,5535,6246
-478,70,5515,6187
-541,91,5487,6135
-321,188,5439,6060
-62,242,5445,5984
-150,162,5471,5892
-604,27,5496,5817
-1028,-26,5479,5748
-1057,11,5508,5713
-768,43,5582,5689
-501,31,5676,5684
-419,15,5718,5653
-370,23,5784,5602
-222,42,5897,5503
-78,50,6065,5390
-89,44,6193,5248
-179,21,6317,5106
-163,-13,6468,4940
-12,-44,6696,4782
140,-65,6913,4618
226,-91,7103,4476
310,-125,7268,4338
440,-148,7496,4231
559,-139,7739,4137
586,-117,7956,4078
505,-129,8103,4029
375,-193,8288,4008
297,-264,8511,3996
334,-284,8729,4017
456,-257,8856,4052
560,-244,8977,4116
591,-257,9125,4181
571,-240,9288,4260
536,-163,9368,4325
498,-91,9420,4392
473,-110,9482,4442
496,-209,9576,4506
551,-290,9611,4573
575,-287,9610,4661
571,-229,9592,4745
623,-176,9612,4837
726,-161,9607,4910
727,-163,9582,4972
503,-148,9524,4996
147,-110,9500,5000
-160,-97,9473,4976
-310,-147,9439,4946
-289,-215,9358,4896
-110,-212,9304,4847
123,-138,9259,4788
259,-88,9226,4737
271,-88,9146,4674
316,-45,9084,4613
494,96,9033,4535
656,243,9004,4462
571,304,8929,4381
261,314,8865,4311
16,341,8810,4238
94,367,8781,4185
458,362,8708,4144
858,366,8634,4132
1093,407,8557,4128
1172,415,8513,4141
1211,342,8442,4145
1296,270,8378,4154
1448,301,8306,4149
1654,380,8269,4148
1835,366,8215,4133
1863,225,8164,4122
1698,77,8087,4097
1448,27,8041,4078
1241,33,7992,4048
1107,-20,7964,4025
1032,-140,7915,3996
1002,-209,7893,3987
938,-147,7866,3983
723,-23,7854,3996
401,44,7810,3999
207,29,7780,4002
294,-13,7750,3987
512,-44,7757,3969
590,-65,7754,3934
456,-62,7769,3905
254,-27,7773,3876
78,8,7800,3867
-167,3,7808,3863
-549,-19,7828,3881
-866,-15,7830,3901
-821,17,7855,3935
-474,44,7872,3951
-213,45,7911,3963
-279,4,7931,3954
-408,-73,7956,3951
-352,-116,7957,3943
-159,-61,7974,3958
-81,53,7973,3989
-134,88,7975,4065
-168,50,7949,4175
-133,60,7944,4324
-102,176,7933,4471
-103,232,7928,4600
-96,135,7890,4677
-135,26,7868,4712
-355,123,7843,4706
-683,397,7830,4703
-711,623,7783,4709
-108,644,7744,4747
972,481,7700,4785
2348,236,7675,4801
4546,-10,7626,4741
8184,-254,7593,4596
12333,-634,7559,4361
14423,-1355,7548,4086
12621,-2485,7511,3809
7839,-3848,7484,3589
2756,-5158,7448,3434
-667,-6164,7436,3357
-2174,-6645,7401,3323
-2387,-6452,7368,3331
-1976,-5676,7316,3349
-1478,-4644,7286,3385
-1169,-3649,7244,3417
-985,-2743,7208,3456
-797,-1892,7151,3483
-655,-1185,7117,3514
-609,-765,7078,3531
-557,-605,7051,3546
-465,-502,7003,3540
-476,-296,6981,3534
-591,-31,6958,3523
-529,147,6937,3532
-149,161,6880,3543
303,74,6840,3570
467,-12,6804,3595
395,-49,6778,3636
309,-42,6717,3671
327,-15,6672,3705
320,15,6634,3716
209,5,6615,3724
61,-5,6565,3717
-3,36,6530,3710
129,131,6504,3683
481,160,6499,3658
878,84,6466,3626
1023,-16,6446,3610
812,-56,6431,3587
487,-73,6434,3576
340,-90,6409,3558
415,-52,6394,3558
562,42,6378,3558
673,66,6378,3584
704,-30,6354,3618
663,-114,6340,3682
657,-74,6325,3754
842,-7,6323,3857
1160,-44,6293,3966
1392,-125,6268,4101
1495,-106,6237,4234
1666,-9,6223,4382
1890,7,6192,4515
1852,-120,6175,4658
1477,-271,6156,4798
1230,-304,6154,4972
1506,-205,6129,5170
2051,-85,6107,5407
2307,-60,6074,5644
2160,-143,6057,5881
1947,-253,6026,6086
1943,-301,6000,6282
2105,-268,5962,6456
2288,-206,5944,6633
2419,-170,5917,6793
2488,-161,5894,6956
2515,-137,5853,7095
2517,-74,5830,7218
2446,-7,5806,7300
2257,-4,5793,7366
2043,-84,5764,7410
1999,-176,5754,7457
2127,-196,5740,7486
2174,-124,5730,7512
1915,-18,5692,7511
1463,51,5666,7497
1134,49,5640,7443
1071,-8,5625,7369
1085,-53,5585,7267
922,-34,5555,7174
571,18,5526,7076
279,26,5514,6991
221,-11,5471,6890
293,-6,5420,6793
225,74,5365,6675
-52,146,5352,6552
-283,137,5326,6393
-135,99,5281,6227
381,119,5216,6046
874,192,5225,5897
914,256,5273,5773
439,293,5319,5706
-249,313,5319,5669
-758,299,5384,5674
-891,257,5509,5670
-699,242,5633,5658
-405,279,5682,5594
-210,310,5774,5505
-177,279,5950,5378
-211,229,6165,5254
-210,232,6300,5123
-143,275,6441,5023
-27,289,6643,4928
151,246,6903,4853
388,177,7096,4767
628,122,7263,4698
790,102,7449,4633
860,123,7693,4602
879,151,7898,4580
860,140,8069,4585
755,91,8219,4588
534,61,8412,4610
270,82,8592,4629
109,118,8748,4666
135,118,8851,4695
303,89,8967,4736
512,64,9079,4765
687,54,9187,4807
781,51,9236,4837
750,78,9277,4874
606,158,9315,4892
479,266,9374,4917
548,323,9389,4931
854,287,9382,4952
