II,V,PLETH
-1301,-1086,-262
-1286,-1129,-283
-1266,-1148,-298
-1270,-1150,-310
-1291,-1128,-318
-1343,-1106,-327
-1392,-1087,-338
-1431,-1094,-355
-1430,-1119,-374
-1404,-1160,-399
-1355,-1189,-424
-1318,-1210,-451
-1300,-1214,-474
-1318,-1210,-494
-1352,-1194,-510
-1394,-1181,-523
-1417,-1169,-532
-1423,-1162,-542
-1409,-1151,-550
-1388,-1144,-559
-1363,-1139,-566
-1350,-1136,-574
-1351,-1126,-585
-1367,-1120,-601
-1387,-1119,-621
-1402,-1127,-646
-1398,-1138,-672
-1377,-1155,-697
-1345,-1171,-715
-1324,-1180,-730
-1319,-1172,-738
-1338,-1151,-747
-1367,-1115,-755
-1401,-1075,-769
-1429,-1035,-786
-1454,-1008,-810
-1471,-993,-834
-1488,-987,-863
-1495,-977,-886
-1499,-963,-911
-1487,-939,-927
-1471,-922,-943
-1443,-907,-950
-1420,-909,-960
-1396,-915,-967
-1389,-929,-983
-1386,-938,-996
-1403,-955,-1018
-1416,-969,-1032
-1434,-994,-1049
-1432,-1012,-1056
-1426,-1034,-1067
-1407,-1044,-1073
-1393,-1051,-1088
-1375,-1044,-1104
-1371,-1036,-1129
-1370,-1024,-1152
-1378,-1015,-1180
-1380,-1001,-1206
-1386,-988,-1234
-1386,-970,-1259
-1388,-954,-1286
-1380,-939,-1310
-1373,-934,-1334
-1365,-938,-1351
-1360,-954,-1366
-1355,-971,-1374
-1355,-986,-1383
-1359,-991,-1391
-1364,-985,-1405
-1365,-970,-1421
-1366,-954,-1441
-1365,-939,-1457
-1365,-931,-1472
-1359,-927,-1479
-1356,-928,-1485
-1355,-928,-1484
-1361,-930,-1486
-1365,-929,-1485
-1374,-927,-1492
-1374,-916,-1500
-1374,-903,-1522
-1365,-886,-1546
-1362,-875,-1585
-1355,-866,-1618
-1359,-869,-1660
-1359,-873,-1690
-1365,-883,-1725
-1359,-885,-1745
-1356,-894,-1771
-1344,-898,-1781
-1337,-904,-1797
-1322,-894,-1801
-1317,-875,-1814
-1313,-843,-1821
-1320,-816,-1841
-1323,-794,-1854
-1330,-789,-1876
-1333,-789,-1887
-1336,-791,-1902
-1329,-779,-1908
-1326,-758,-1919
-1323,-729,-1928
-1323,-703,-1945
-1318,-684,-1964
-1312,-680,-1989
-1302,-685,-2014
-1291,-700,-2041
-1275,-718,-2067
-1260,-733,-2094
-1244,-737,-2121
-1231,-730,-2147
-1217,-718,-2169
-1208,-704,-2186
-1201,-687,-2192
-1202,-671,-2188
-1208,-652,-2173
-1221,-626,-2151
-1234,-590,-2129
-1245,-557,-2110
-1244,-539,-2096
-1234,-542,-2085
-1212,-559,-2071
-1194,-586,-2046
-1176,-611,-2001
-1176,-623,-1935
-1180,-611,-1848
-1197,-588,-1745
-1206,-559,-1631
-1217,-539,-1512
-1218,-527,-1386
-1223,-535,-1256
-1218,-558,-1118
-1217,-596,-973
-1206,-633,-818
-1196,-671,-658
-1175,-696,-491
-1163,-707,-321
-1156,-696,-146
-1163,-673,26
-1170,-645,196
-1179,-620,355
-1180,-601,506
-1177,-592,644
-1167,-590,773
-1160,-592,891
-1155,-591,1005
-1153,-589,1114
-1148,-579,1223
-1146,-565,1329
-1145,-548,1434
-1150,-535,1533
-1155,-529,1623
-1162,-531,1701
-1165,-537,1769
-1163,-540,1829
-1155,-536,1883
-1149,-531,1937
-1144,-529,1988
-1150,-537,2043
-1160,-548,2097
-1178,-562,2154
-1192,-568,2205
-1205,-565,2254
-1207,-549,2290
-1208,-533,2319
-1203,-518,2330
-1204,-508,2338
-1202,-494,2335
-1208,-480,2338
-1206,-463,2331
-1207,-451,2331
-1197,-444,2318
-1192,-450,2311
-1181,-463,2287
-1180,-482,2269
-1176,-495,2239
-1177,-504,2217
-1171,-507,2185
-1164,-508,2158
-1149,-506,2116
-1137,-507,2074
-1124,-506,2016
-1121,-507,1961
-1119,-506,1903
-1121,-507,1860
-1117,-506,1826
-1109,-507,1811
-1092,-506,1802
-1076,-506,1802
-1067,-506,1801
-1067,-507,1803
-1070,-507,1801
-1077,-505,1802
-1080,-496,1801
-1082,-478,1803
-1077,-452,1802
-1074,-424,1803
-1071,-402,1801
-1070,-391,1803
-1065,-390,1802
-1062,-397,1804
-1061,-410,1802
-1067,-424,1804
-1071,-435,1799
-1079,-442,1796
-1081,-442,1782
-1080,-432,1769
-1066,-410,1746
-1051,-387,1725
-1034,-371,1696
-1026,-370,1673
-1018,-378,1642
-1023,-396,1620
-1028,-411,1589
-1041,-419,1567
-1044,-411,1536
-1049,-397,1515
-1044,-379,1488
-1041,-366,1474
-1029,-359,1456
-1022,-365,1446
-1014,-379,1430
-1011,-397,1417
-1002,-410,1393
-994,-419,1370
-981,-423,1340
-969,-424,1314
-956,-423,1285
-951,-419,1259
-950,-410,1232
-954,-397,1207
-955,-379,1179
-953,-365,1153
-945,-359,1126
-937,-365,1100
-930,-379,1073
-927,-397,1047
-924,-411,1020
-922,-418,994
-918,-411,967
-914,-396,941
-908,-380,914
-908,-368,888
-909,-360,861
-914,-360,836
-912,-368,808
-911,-377,783
-903,-380,755
-898,-381,730
-887,-380,702
-884,-377,677
-881,-367,649
-885,-360,624
-881,-360,597
-881,-369,576
-875,-379,556
-875,-395,544
-872,-410,533
-878,-422,527
-887,-424,516
-903,-420,505
-912,-410,485
-923,-397,464
-930,-380,437
-939,-364,412
-945,-349,384
-955,-337,358
-966,-326,331
-979,-314,305
-988,-295,278
-995,-276,252
-997,-264,225
-995,-261,199
-988,-264,173
-978,-273,151
-966,-284,132
-955,-289,119
-944,-284,109
-938,-274,102
-935,-264,92
-939,-257,79
-944,-252,63
-954,-254,44
-960,-264,23
-967,-279,4
-967,-296,-15
-966,-313,-34
-960,-326,-54
-957,-336,-71
-951,-338,-86
-950,-339,-97
-945,-338,-103
-942,-338,-106
-933,-337,-106
-927,-338,-106
-919,-338,-106
-923,-339,-106
-929,-338,-106
-945,-335,-106
-954,-326,-106
-965,-313,-106
-966,-295,-106
-970,-278,-106
-966,-264,-106
-966,-256,-106
-960,-252,-106
-954,-255,-106
-939,-264,-106
-925,-280,-106
-908,-296,-106
-897,-310,-106
-887,-315,-106
-883,-310,-105
-881,-296,-106
-883,-279,-108
-887,-265,-111
-896,-254,-117
-908,-241,-126
-925,-226,-135
-940,-210,-144
-951,-198,-153
-955,-191,-164
-954,-193,-177
-951,-199,-189
-952,-204,-199
-956,-200,-207
-966,-190,-211
-975,-180,-212
-985,-174,-213
-987,-168,-212
-990,-167,-212
-988,-168,-212
-986,-171,-212
-975,-169,-212
-966,-167,-212
-956,-168,-212
-955,-171,-212
-955,-169,-212
-968,-165,-212
-981,-158,-212
-997,-145,-212
-1003,-125,-212
-1008,-110,-212
-1003,-106,-212
-998,-117,-212
-986,-137,-212
-981,-165,-212
-977,-188,-212
-981,-202,-212
-982,-201,-212
-981,-192,-212
-970,-180,-212
-955,-171,-212
-935,-168,-211
-922,-172,-207
-914,-179,-199
-913,-192,-186
-912,-211,-169
-911,-234,-150
-903,-254,-133
-894,-270,-119
-882,-285,-111
-872,-292,-107
-860,-285,-106
-853,-270,-106
-851,-253,-106
-857,-234,-106
-866,-211,-106
-881,-192,-106
-897,-180,-106
-916,-170,-106
-930,-157,-106
-949,-144,-106
-965,-138,-106
-987,-138,-106
-1001,-139,-106
-1023,-140,-106
-1040,-133,-106
-1066,-119,-106
-1090,-94,-106
-1107,-78,-106
-1118,-60,-106
-1102,-66,-106
-1089,-70,-106
-1054,-83,-106
-1047,-83,-106
-1028,-80,-106
-1040,-74,-106
-1046,-64,-106
-1060,-42,-106
-1084,-11,-106
-1116,14,-106
-1179,33,-106
-1258,32,-106
-1338,-7,-106
-1350,-106,-106
-1210,-292,-106
-811,-596,-106
-83,-1045,-106
998,-1609,-106
2394,-2183,-106
4023,-2608,-106
5762,-2744,-106
7455,-2544,-106
8871,-2067,-106
9725,-1462,-106
9726,-867,-106
8713,-352,-106
6761,103,-106
4223,532,-106
1600,937,-106
-619,1246,-106
-2165,1375,-106
-3010,1272,-106
-3334,981,-106
-3341,600,-106
-3199,257,-106
-2964,22,-106
-2677,-75,-106
-2354,-61,-106
-2063,35,-106
-1846,183,-106
-1718,351,-106
-1670,525,-106
-1641,671,-106
-1643,796,-106
-1615,889,-106
-1621,963,-106
-1590,1024,-106
-1595,1074,-106
-1566,1117,-106
-1556,1151,-106
-1537,1187,-106
-1520,1222,-106
-1508,1267,-106
-1489,1307,-106
-1474,1349,-106
-1453,1382,-106
-1445,1411,-106
-1442,1435,-106
-1455,1457,-106
-1464,1477,-106
-1473,1496,-106
-1474,1518,-106
-1470,1547,-106
-1461,1583,-106
-1456,1631,-106
-1455,1676,-106
-1459,1720,-106
-1460,1749,-106
-1455,1772,-106
-1439,1783,-106
-1417,1802,-106
-1394,1825,-106
-1372,1862,-106
-1352,1897,-106
-1331,1942,-106
-1308,1983,-106
-1279,2031,-106
-1242,2068,-106
-1199,2109,-106
-1158,2140,-106
-1114,2177,-106
-1063,2207,-106
-1002,2245,-106
-932,2281,-107
-846,2315,-112
-743,2331,-119
-625,2336,-132
-496,2324,-149
-354,2307,-168
-195,2282,-185
-26,2257,-199
153,2217,-207
333,2163,-211
521,2081,-212
703,1974,-212
880,1838,-212
1047,1683,-212
1207,1510,-212
1346,1326,-212
1464,1128,-212
1553,926,-212
1618,728,-212
1652,536,-212
1660,346,-212
1637,167,-212
1586,5,-212
1498,-133,-212
1375,-246,-212
1216,-317,-212
1032,-341,-212
828,-325,-212
616,-290,-212
404,-235,-212
205,-171,-212
18,-102,-212
-153,-43,-212
-312,17,-212
-454,73,-212
-584,121,-212
-696,147,-212
-786,161,-212
-853,169,-212
-895,175,-213
-923,180,-212
-937,193,-213
-954,221,-212
-970,258,-212
-994,296,-212
-1021,335,-212
-1058,370,-212
-1096,394,-212
-1137,402,-212
-1172,393,-212
-1204,371,-212
-1225,337,-212
-1236,298,-212
-1240,253,-212
-1238,202,-212
-1219,137,-212
-1172,52,-213
-1089,-54,-217
-974,-172,-225
-843,-279,-238
-719,-340,-255
-632,-329,-274
-593,-230,-291
-604,-58,-305
-647,148,-313
-705,337,-317
-754,465,-318
-792,501,-319
-814,439,-318
-832,294,-318
-845,97,-318
-867,-128,-319
-893,-351,-318
-927,-541,-319
-955,-674,-318
-981,-751,-319
-997,-784,-319
-1010,-792,-324
-1013,-785,-331
-1024,-781,-345
-1034,-778,-361
-1053,-771,-381
-1066,-749,-397
-1078,-724,-412
-1081,-698,-419
-1083,-680,-424
-1077,-665,-424
-1077,-650,-425
-1072,-634,-425
-1066,-613,-430
-1049,-592,-437
-1025,-572,-451
-993,-560,-467
-965,-556,-486
-940,-560,-503
-927,-568,-517
-922,-569,-525
-926,-561,-530
-935,-539,-530
-949,-504,-530
-966,-452,-530
-982,-398,-530
-992,-347,-530
-992,-308,-530
-998,-272,-531
-993,-253,-535
-1005,-238,-543
-1004,-232,-557
-1027,-223,-573
-1025,-210,-592
-1039,-202,-609
-1030,-181,-623
-1031,-174,-632
-1036,-155,-641
-1036,-154,-650
-1066,-141,-664
-1093,-147,-679
-1156,-153,-700
-1207,-191,-718
-1242,-268,-740
-1169,-426,-757
-932,-688,-778
-418,-1089,-795
400,-1621,-815
1556,-2223,-828
2981,-2755,-840
4602,-3037,-842
6253,-2915,-840
7738,-2324,-828
8766,-1319,-814
9059,-53,-795
8399,1274,-778
6791,2481,-762
4480,3440,-752
1924,4079,-745
-391,4369,-743
-2104,4322,-742
-3113,3999,-742
-3532,3500,-739
-3598,2937,-733
-3514,2396,-721
-3396,1931,-708
-3245,1538,-691
-3049,1201,-680
-2780,893,-675
-2476,629,-681
-2159,421,-691
-1886,280,-707
-1669,205,-721
-1522,183,-735
-1433,210,-743
-1383,261,-754
-1366,324,-761
-1348,392,-772
-1338,449,-777
-1322,502,-788
-1307,534,-797
-1303,574,-820
-1287,608,-845
-1282,667,-886
-1264,726,-929
-1255,800,-983
-1231,861,-1032
-1219,924,-1089
-1194,969,-1138
-1181,1018,-1195
-1153,1054,-1244
-1138,1100,-1301
-1122,1149,-1351
-1123,1210,-1407
-1124,1267,-1457
-1136,1324,-1513
-1145,1370,-1562
-1150,1409,-1613
-1140,1436,-1656
-1120,1462,-1698
-1088,1488,-1731
-1054,1522,-1763
-1020,1561,-1789
-994,1605,-1817
-973,1647,-1842
-954,1686,-1869
-931,1721,-1895
-896,1747,-1922
-847,1763,-1948
-784,1769,-1975
-717,1773,-2001
-647,1779,-2028
-582,1796,-2055
-514,1824,-2082
-439,1862,-2108
-338,1885,-2134
-205,1877,-2157
-38,1830,-2174
151,1753,-2184
351,1661,-2183
555,1569,-2173
761,1483,-2151
979,1392,-2122
1219,1275,-2082
1491,1106,-2034
1783,891,-1975
2085,635,-1909
2366,368,-1829
2612,102,-1738
2797,-133,-1631
2923,-341,-1512
2984,-511,-1379
2998,-660,-1234
2965,-778,-1077
2894,-873,-913
2771,-926,-743
2595,-941,-568
2355,-903,-383
2068,-828,-174
1751,-722,64
1435,-618,337
1136,-514,631
862,-422,930
607,-334,1204
364,-254,1441
130,-172,1636
-84,-96,1800
-268,-24,1939
-416,32,2063
-530,80,2172
-625,117,2267
-712,144,2346
-797,159,2407
-872,167,2453
-930,170,2488
-966,168,2514
-980,159,2528
-980,143,2538
-979,126,2542
-984,112,2547
-998,107,2546
-1025,113,2547
-1057,127,2542
-1092,140,2539
-1118,147,2525
-1137,143,2512
-1144,127,2485
-1152,109,2459
-1157,95,2418
-1173,90,2381
-1191,95,2331
-1214,109,2293
-1222,127,2245
-1227,142,2212
-1224,146,2169
-1226,143,2141
-1223,139,2104
-1230,138,2082
-1234,139,2054
-1237,140,2036
-1222,134,2006
-1205,119,1978
-1186,95,1932
-1180,78,1887
-1183,76,1832
-1201,91,1784
-1226,114,1735
-1255,139,1697
-1276,159,1660
-1295,168,1632
-1304,160,1602
-1303,138,1577
-1283,104,1550
-1252,60,1525
-1213,10,1497
-1184,-32,1471
-1172,-52,1444
-1183,-51,1418
-1205,-32,1391
-1232,-5,1366
-1250,20,1338
-1259,31,1313
-1255,21,1285
-1250,-4,1260
-1243,-32,1231
-1249,-53,1202
-1261,-63,1166
-1289,-58,1128
-1317,-44,1082
-1349,-26,1040
-1363,-11,993
-1373,0,956
-1366,2,918
-1360,-6,891
-1343,-23,860
-1334,-48,837
-1316,-74,807
-1307,-92,784
-1296,-94,755
-1304,-79,730
-1318,-55,702
-1347,-27,677
-1368,-1,649
-1389,26,624
-1401,55,597
-1418,87,576
-1437,118,556
-1464,134,544
-1485,125,533
-1491,90,526
-1472,42,516
-1442,-3,504
-1416,-29,485
-1412,-30,463
-1429,-14,437
-1460,10,412
-1487,30,388
-1501,48,366
-1498,67,346
-1493,87,328
-1493,104,308
-1504,113,287
-1516,115,263
-1526,113,238
-1523,108,212
-1514,109,186
-1491,115,159
-1473,119,132
-1454,116,106
-1445,106,80
-1433,96,56
-1430,89,36
-1422,84,20
-1419,83,9
-1406,85,0
-1401,83,-9
-1391,73,-20
-1392,58,-36
-1385,41,-56
-1385,28,-80
-1374,22,-106
-1365,27,-132
-1344,41,-156
-1329,60,-176
-1312,74,-192
-1307,80,-203
-1301,74,-212
-1303,59,-221
-1301,42,-232
-1303,28,-248
-1302,22,-268
-1305,24,-292
-1307,30,-318
-1314,36,-344
-1318,42,-368
-1320,50,-389
-1312,64,-404
-1298,87,-415
-1275,115,-421
-1251,142,-424
-1228,159,-425
-1218,161,-430
-1224,147,-437
-1247,122,-451
-1275,95,-468
-1305,78,-492
-1322,75,-516
-1331,89,-544
-1324,114,-568
-1317,144,-592
-1307,169,-609
-1307,189,-624
-1307,200,-631
-1317,207,-637
-1323,211,-636
-1334,216,-638
-1332,223,-637
-1333,230,-643
-1323,231,-649
-1319,225,-664
-1307,211,-680
-1304,195,-704
-1295,181,-728
-1293,173,-756
-1286,168,-781
-1288,164,-804
-1292,157,-822
-1305,147,-836
-1312,138,-844
-1317,135,-848
-1312,138,-849
-1304,144,-849
-1292,146,-848
-1287,142,-849
-1286,138,-849
-1290,137,-848
-1291,138,-845
-1287,143,-840
-1275,146,-831
-1261,141,-817
-1244,126,-798
-1234,111,-773
-1229,106,-741
-1231,117,-703
-1232,137,-659
-1237,164,-609
-1238,189,-558
-1246,204,-504
-1256,201,-451
-1275,188,-397
-1290,170,-345
-1307,148,-292
-1312,125,-239
-1315,109,-185
-1308,106,-132
-1305,116,-80
-1295,127,-29
-1293,138,24
-1286,145,81
-1289,146,146
-1286,138,220
-1292,134,299
-1290,137,381
-1291,148,458
-1287,157,526
-1289,165,584
-1286,170,636
-1291,169,682
-1291,158,723
-1291,142,759
-1281,126,790
-1272,113,813
-1259,106,829
-1253,111,840
-1249,126,848
-1255,144,857
-1265,158,869
-1279,166,884
-1291,169,903
-1300,171,923
-1303,170,940
-1300,166,950
-1290,157,953
-1281,143,948
-1271,126,936
-1269,112,920
-1271,106,901
-1280,111,884
-1284,125,868
-1288,146,858
-1286,169,851
-1291,192,850
-1298,212,848
-1319,227,848
-1338,231,842
-1359,226,838
-1364,211,828
-1364,195,821
-1349,181,809
-1343,170,802
-1334,157,788
-1337,139,781
-1331,114,773
-1331,90,777
-1322,76,785
-1321,79,803
-1313,95,819
-1315,116,835
-1316,135,843
-1323,143,849
-1323,139,848
-1328,131,849
-1335,127,848
-1347,126,849
-1348,125,848
-1343,128,849
-1327,138,848
-1306,152,849
-1282,158,848
-1270,159,848
-1270,158,848
-1281,148,848
-1290,127,848
-1298,106,848
-1302,95,848
-1306,90,848
-1302,84,848
-1300,81,849
-1296,84,848
-1293,88,849
-1286,85,848
-1287,78,849
-1292,71,848
-1305,66,849
-1311,65,848
-1319,75,850
-1317,96,848
-1319,118,850
-1314,135,848
-1316,142,850
-1311,139,846
-1309,133,845
-1295,126,834
-1289,124,824
-1282,125,804
-1292,133,788
-1301,151,768
-1319,173,757
-1326,188,746
-1333,196,744
-1329,200,741
-1330,200,743
-1329,193,742
-1334,188,743
-1332,188,742
-1331,183,742
-1323,169,741
-1317,155,743
-1313,150,745
-1318,150,751
-1328,145,761
-1345,136,778
-1359,126,798
-1373,116,822
-1381,108,848
-1386,108,874
-1387,114,898
-1386,118,919
-1380,115,934
-1375,110,946
-1365,107,954
-1359,110,964
-1350,115,974
-1345,119,991
-1338,115,1007
-1335,106,1026
-1328,96,1040
-1329,90,1053
-1328,83,1057
-1335,81,1062
-1332,84,1060
-1332,88,1062
-1322,85,1060
-1320,78,1062
-1312,73,1060
-1319,65,1062
-1322,53,1060
-1333,47,1062
-1332,53,1060
-1332,67,1062
-1323,73,1057
-1319,74,1052
-1313,73,1040
-1317,66,1026
-1322,53,1007
-1334,47,990
-1339,53,974
-1343,65,964
-1338,73,957
-1333,79,955
-1323,85,954
-1317,87,954
-1313,85,954
-1315,82,955
-1317,84,953
-1320,86,949
-1317,85,941
-1314,81,928
-1308,73,909
-1304,59,887
-1301,42,861
-1304,27,836
-1307,22,809
-1316,28,788
-1323,41,768
-1334,59,756
-1338,73,745
-1345,82,739
-1344,85,728
-1348,85,717
-1344,85,698
-1345,85,681
-1338,84,662
-1335,84,651
-1322,84,639
-1319,88,633
-1312,96,622
-1319,108,611
-1322,116,592
-1334,115,576
-1337,104,556
-1346,85,544
-1350,65,534
-1360,52,532
-1365,53,530
-1372,63,531
-1369,73,529
-1362,77,526
-1344,73,517
-1328,63,504
-1312,53,487
-1307,52,468
-1307,65,451
-1316,86,438
-1328,104,428
-1345,114,420
-1359,116,410
-1373,110,398
-1381,97,381
-1384,84,362
-1381,73,345
-1376,60,331
-1365,42,322
-1357,23,314
-1349,12,305
-1349,6,292
-1350,0,274
-1357,-8,251
-1355,-21,222
-1344,-50,190
-1309,-96,154
-1268,-146,116
-1228,-179,79
-1219,-188,48
-1232,-177,25
-1274,-153,10
-1307,-129,0
-1327,-128,-9
-1309,-159,-20
-1285,-209,-35
-1260,-261,-56
-1261,-305,-80
-1273,-339,-106
-1297,-364,-132
-1304,-380,-156
-1301,-399,-176
-1278,-423,-192
-1259,-446,-203
-1243,-457,-209
-1241,-447,-211
-1248,-408,-212
-1270,-344,-213
-1298,-274,-215
-1332,-223,-221
-1358,-205,-232
-1374,-222,-247
-1375,-259,-265
-1370,-292,-282
-1361,-304,-298
-1359,-298,-310
-1363,-289,-318
-1377,-287,-326
-1393,-294,-337
-1410,-309,-356
-1419,-325,-379
-1416,-339,-409
-1393,-350,-438
-1365,-365,-467
-1336,-380,-489
-1326,-392,-514
-1330,-388,-537
-1350,-371,-569
-1366,-338,-602
-1378,-304,-641
-1371,-275,-674
-1367,-259,-711
-1361,-251,-743
-1369,-253,-785
-1369,-263,-824
-1369,-283,-872
-1348,-306,-913
-1322,-336,-956
-1279,-368,-990
-1249,-397,-1026
-1229,-411,-1060
-1235,-418,-1101
-1249,-422,-1143
-1277,-429,-1189
-1300,-433,-1232
-1320,-442,-1273
-1324,-452,-1308
-1325,-461,-1344
-1318,-463,-1378
-1308,-471,-1419
-1284,-487,-1461
-1258,-510,-1507
-1241,-524,-1550
-1236,-534,-1591
-1257,-532,-1624
-1281,-539,-1651
-1317,-552,-1670
-1322,-582,-1684
-1319,-623,-1692
-1286,-649,-1701
-1274,-649,-1710
-1277,-622,-1724
-1297,-585,-1739
-1341,-552,-1760
-1361,-540,-1775
-1394,-544,-1791
-1411,-567,-1796
-1461,-592,-1799
-1494,-623,-1789
-1465,-714,-1779
-1226,-930,-1758
-679,-1335,-1743
263,-1915,-1722
1568,-2585,-1713
3155,-3161,-1700
4866,-3451,-1701
6563,-3344,-1694
8051,-2896,-1700
9128,-2283,-1695
9522,-1702,-1700
9039,-1257,-1695
7613,-934,-1699
5449,-633,-1695
2931,-281,-1699
540,106,-1696
-1365,417,-1699
-2612,531,-1696
-3256,397,-1698
-3438,68,-1693
-3334,-325,-1689
-3059,-645,-1676
-2722,-799,-1662
-2389,-776,-1643
-2147,-611,-1626
-1997,-382,-1610
-1938,-158,-1600
-1894,14,-1590
-1839,115,-1582
-1762,179,-1569
-1696,226,-1555
-1675,288,-1537
-1686,367,-1520
-1723,448,-1504
-1732,519,-1494
-1725,575,-1484
-1696,619,-1477
-1663,653,-1463
-1649,685,-1450
-1639,703,-1431
-1648,722,-1416
-1654,742,-1398
-1676,774,-1389
-1695,815,-1377
-1719,857,-1372
-1722,884,-1357
-1712,888,-1345
-1672,864,-1324
-1631,836,-1311
-1586,814,-1291
-1568,819,-1283
-1567,841,-1269
-1588,883,-1264
-1603,925,-1251
-1615,975,-1246
-1606,1024,-1234
-1599,1082,-1227
-1591,1141,-1213
-1593,1197,-1203
-1586,1233,-1189
-1560,1246,-1181
-1503,1231,-1170
-1432,1212,-1163
-1365,1207,-1152
-1327,1230,-1140
-1318,1278,-1122
-1318,1332,-1105
-1297,1375,-1087
-1237,1406,-1074
-1145,1439,-1063
-1050,1492,-1056
-977,1570,-1046
-930,1651,-1034
-883,1706,-1015
-789,1697,-993
-617,1623,-967
-378,1514,-942
-114,1423,-915
114,1380,-894
279,1386,-874
379,1408,-862
461,1399,-851
569,1320,-845
737,1163,-834
946,952,-823
1164,723,-804
1345,505,-788
1477,304,-768
1547,119,-757
1581,-67,-746
1580,-256,-745
1564,-445,-741
1518,-617,-744
1445,-763,-741
1335,-867,-744
1198,-933,-741
1027,-956,-743
838,-953,-741
629,-926,-743
418,-889,-741
209,-846,-743
15,-804,-743
-160,-759,-748
-311,-718,-755
-439,-676,-769
-547,-644,-785
-640,-621,-804
-723,-614,-821
-798,-615,-835
-862,-621,-844
-913,-623,-853
-946,-622,-861
-964,-617,-875
-969,-615,-891
-968,-614,-910
-966,-610,-927
-970,-597,-941
-983,-568,-949
-1009,-529,-954
-1043,-484,-954
-1076,-456,-955
-1092,-452,-954
-1081,-482,-955
-1038,-528,-954
-981,-583,-956
-931,-620,-954
-915,-630,-956
-936,-600,-953
-994,-550,-956
-1063,-498,-953
-1127,-461,-956
-1164,-441,-953
-1188,-447,-956
-1206,-471,-953
-1235,-514,-956
-1262,-558,-953
-1288,-616,-956
-1290,-673,-953
-1265,-735,-956
-1200,-789,-956
-1112,-848,-965
-1009,-910,-974
-905,-977,-991
-800,-1027,-1007
-714,-1040,-1026
-655,-988,-1039
-635,-870,-1052
-646,-704,-1060
-684,-538,-1069
-732,-421,-1080
-773,-400,-1096
-791,-492,-1112
-794,-684,-1131
-789,-936,-1146
-786,-1205,-1157
-787,-1446,-1162
-798,-1629,-1166
-817,-1733,-1167
-845,-1766,-1172
-878,-1744,-1179
-920,-1692,-1193
-962,-1627,-1210
-996,-1574,-1235
-1005,-1542,-1258
-997,-1526,-1287
-977,-1508,-1311
-967,-1487,-1341
-969,-1454,-1364
-994,-1417,-1394
-1022,-1373,-1417
-1043,-1342,-1447
-1033,-1330,-1470
-1003,-1336,-1500
-957,-1339,-1523
-917,-1344,-1553
-882,-1338,-1577
-867,-1332,-1606
-859,-1308,-1629
-860,-1290,-1654
-854,-1266,-1670
-854,-1243,-1685
-855,-1200,-1687
-871,-1155,-1684
-888,-1107,-1666
-911,-1070,-1641
-926,-1032,-1603
-924,-1014,-1560
-916,-998,-1510
-901,-989,-1459
-907,-969,-1405
-921,-949,-1353
-952,-939,-1298
-970,-939,-1246
-960,-954,-1192
-938,-968,-1140
-897,-979,-1086
-897,-969,-1034
-921,-957,-981
-1001,-957,-933
-1092,-994,-887
-1148,-1093,-848
-1063,-1274,-813
-760,-1565,-788
-151,-1978,-765
796,-2507,-752
2076,-3066,-742
3606,-3523,-744
5274,-3700,-749
6914,-3486,-766
8319,-2854,-784
9208,-1906,-810
9316,-804,-833
8467,278,-863
6720,1222,-887
4355,1952,-917
1852,2439,-940
-329,2663,-970
-1879,2639,-992
-2766,2397,-1017
-3143,2014,-1033
-3245,1572,-1049
-3220,1139,-1055
-3138,732,-1061
-2959,346,-1060
-2682,-26,-1062
-2314,-358,-1060
-1946,-621,-1061
-1632,-767,-1060
-1423,-799,-1061
-1310,-720,-1060
-1261,-602,-1061
-1261,-464,-1060
-1261,-362,-1061
-1282,-293,-1060
-1264,-267,-1060
-1249,-265,-1060
-1191,-275,-1060
-1133,-278,-1060
-1081,-249,-1060
-1053,-187,-1060
-1055,-96,-1061
-1068,-14,-1060
-1075,39,-1061
-1059,46,-1060
-1034,26,-1061
-1006,7,-1060
-1004,23,-1061
-1024,75,-1060
-1060,149,-1062
-1089,215,-1060
-1101,252,-1062
-1088,256,-1060
-1067,247,-1062
-1045,244,-1060
-1041,262,-1062
-1051,304,-1060
-1077,365,-1062
-1103,436,-1059
-1125,503,-1057
-1127,548,-1047
-1121,564,-1036
-1111,546,-1016
-1108,507,-995
-1113,468,-969
-1117,449,-943
-1107,464,-914
-1073,515,-884
-1015,601,-850
-949,706,-810
-894,820,-764
-854,916,-712
-816,964,-653
-758,931,-588
-659,807,-514
-519,621,-429
-353,437,-335
-200,317,-229
-81,298,-112
6,357,19
103,430,163
259,429,322
524,302,492
893,47,674
1328,-295,859
1739,-662,1047
2062,-1014,1231
2252,-1332,1415
2329,-1616,1591
2329,-1860,1766
2301,-2039,1927
2254,-2134,2082
2186,-2134,2217
2067,-2053,2341
1898,-1926,2438
1667,-1804,2519
1403,-1742,2573
1104,-1760,2615
792,-1852,2634
459,-1988,2648
118,-2095,2651
-227,-2103,2655
-551,-1958,2650
-851,-1663,2649
-1099,-1291,2638
-1288,-928,2628
-1397,-661,2607
