II,V,PLETH,ABP
80,-59,-5,2415
87,-51,-12,2363
94,-41,-24,2334
100,-31,-39,2305
102,-21,-56,2299
102,-12,-72,2290
99,-2,-84,2306
94,6,-92,2317
90,17,-96,2356
84,30,-96,2385
79,49,-97,2440
75,70,-96,2483
70,96,-96,2551
64,123,-96,2602
58,152,-96,2675
50,177,-96,2731
45,202,-96,2803
40,225,-96,2856
39,248,-96,2919
40,270,-96,2965
45,295,-96,3016
51,320,-96,3048
61,348,-96,3083
73,374,-97,3101
88,402,-101,3118
104,429,-108,3118
122,456,-120,3114
141,483,-135,3098
163,509,-152,3080
187,533,-168,3050
215,556,-180,3018
246,576,-188,2979
280,595,-192,2939
316,611,-192,2893
353,625,-193,2849
392,635,-193,2802
431,642,-197,2759
471,645,-204,2713
509,646,-216,2674
544,645,-231,2633
578,646,-249,2601
607,647,-264,2567
633,649,-277,2543
655,652,-284,2514
672,654,-288,2496
683,655,-289,2469
689,655,-290,2452
689,660,-288,2426
685,664,-288,2413
677,673,-288,2389
664,678,-291,2384
648,689,-294,2367
627,691,-304,2369
606,698,-317,2358
580,695,-335,2367
555,701,-350,2360
526,697,-364,2372
499,699,-374,2370
470,686,-382,2384
445,671,-389,2386
417,635,-401,2401
392,580,-415,2404
360,492,-433,2419
321,367,-450,2424
270,194,-466,2437
207,-30,-475,2442
131,-302,-480,2454
38,-615,-481,2459
-72,-954,-481,2469
-206,-1310,-481,2474
-365,-1668,-481,2482
-550,-2025,-482,2485
-747,-2379,-486,2490
-946,-2733,-493,2491
-1130,-3080,-505,2493
-1299,-3402,-521,2490
-1457,-3665,-542,2490
-1619,-3831,-565,2485
-1794,-3864,-589,2482
-1979,-3755,-612,2475
-2155,-3512,-633,2472
-2292,-3172,-650,2463
-2357,-2774,-662,2458
-2329,-2361,-669,2446
-2203,-1954,-673,2440
-1993,-1569,-674,2426
-1726,-1208,-674,2419
-1432,-876,-674,2403
-1137,-571,-674,2397
-863,-297,-674,2381
-619,-56,-674,2375
-411,147,-669,2359
-244,306,-662,2354
-119,424,-645,2338
-36,492,-622,2335
10,527,-588,2319
23,526,-549,2318
18,521,-504,2303
-2,504,-458,2302
-23,507,-408,2288
-49,508,-361,2287
-70,531,-312,2275
-91,553,-266,2273
-95,590,-220,2260
-88,625,-181,2256
-52,668,-148,2243
0,702,-125,2239
77,733,-108,2228
156,748,-101,2225
236,750,-96,2217
299,738,-96,2215
345,720,-99,2207
373,700,-108,2203
390,685,-123,2193
405,678,-148,2188
425,676,-180,2180
454,680,-221,2177
490,687,-264,2171
532,697,-312,2170
573,709,-361,2165
616,725,-414,2166
656,741,-468,2163
697,759,-529,2171
737,776,-591,2175
780,794,-658,2194
822,810,-721,2213
866,828,-783,2250
908,844,-837,2289
952,864,-891,2350
992,880,-938,2413
1032,900,-988,2498
1066,916,-1034,2582
1101,936,-1084,2690
1128,951,-1130,2791
1157,970,-1181,2914
1177,983,-1226,3024
1199,1002,-1277,3150
1213,1014,-1322,3255
1231,1032,-1373,3369
1242,1044,-1416,3458
1256,1060,-1459,3550
1263,1070,-1491,3614
1270,1084,-1518,3677
1270,1092,-1530,3714
1272,1103,-1539,3747
1269,1107,-1539,3755
1267,1111,-1541,3757
1262,1108,-1539,3737
1259,1106,-1540,3710
1252,1101,-1538,3665
1247,1100,-1540,3615
1240,1098,-1538,3554
1236,1099,-1539,3492
1230,1099,-1540,3422
1224,1099,-1544,3354
1215,1096,-1549,3281
1205,1092,-1559,3211
1193,1087,-1573,3138
1180,1083,-1592,3071
1165,1078,-1612,3003
1149,1074,-1635,2942
1131,1070,-1658,2881
1112,1066,-1685,2828
1090,1059,-1713,2774
1068,1050,-1747,2730
1045,1038,-1784,2682
1021,1026,-1826,2645
994,1010,-1867,2604
965,995,-1909,2577
932,978,-1944,2543
898,960,-1971,2526
861,936,-1980,2502
825,910,-1975,2498
785,878,-1949,2486
747,846,-1911,2499
704,809,-1860,2503
664,774,-1806,2532
620,735,-1746,2551
579,699,-1686,2595
534,659,-1616,2627
493,623,-1543,2683
448,583,-1455,2724
408,547,-1362,2785
366,508,-1255,2830
329,472,-1147,2888
292,434,-1034,2929
258,402,-928,2978
223,370,-822,3011
192,345,-723,3048
160,321,-624,3068
133,303,-531,3087
107,285,-436,3090
86,272,-349,3090
67,258,-266,3076
50,247,-194,3060
32,236,-129,3033
17,228,-77,3005
1,219,-32,2968
-14,212,3,2931
-27,205,34,2886
-39,200,60,2843
-50,194,85,2794
-60,188,109,2748
-70,183,133,2698
-78,178,157,2655
-86,173,181,2611
-93,169,205,2576
-101,164,229,2539
-108,161,253,2513
-115,159,277,2484
-122,158,301,2467
-128,158,326,2444
-133,159,354,2433
-136,158,385,2413
-138,158,421,2405
-140,157,460,2385
-141,159,502,2380
-142,159,541,2362
-143,161,578,2361
-145,162,609,2348
-148,162,637,2352
-149,160,662,2342
-151,158,687,2351
-153,156,708,2347
-156,156,729,2362
-157,156,746,2368
-160,157,759,2390
-163,157,765,2403
-167,156,769,2427
-170,153,770,2439
-174,150,771,2459
-177,147,768,2469
-180,145,765,2484
-182,143,757,2489
-184,140,746,2498
-186,137,730,2498
-189,135,713,2497
-191,131,697,2486
-193,130,685,2476
-195,131,677,2457
-197,134,674,2442
-199,136,673,2423
-201,137,673,2409
-203,136,673,2394
-205,134,673,2383
-206,130,673,2372
-207,127,673,2365
-207,123,673,2355
-208,121,674,2351
-207,118,673,2341
-207,116,674,2337
-207,115,673,2326
-208,114,674,2322
-207,113,672,2311
-208,114,670,2309
-208,113,663,2300
-210,113,654,2301
-212,112,638,2294
-216,111,623,2299
-218,108,606,2292
-222,106,594,2299
-223,103,583,2291
-224,101,578,2295
-223,98,570,2283
-222,95,563,2280
-219,94,548,2262
-219,94,532,2254
-218,93,516,2233
-218,92,504,2224
-218,90,492,2206
-219,87,483,2199
-218,82,471,2183
-218,78,457,2176
-217,75,437,2162
-216,73,418,2157
-215,72,400,2147
-215,72,387,2145
-215,72,373,2139
-216,73,360,2137
-215,72,345,2132
-216,71,329,2129
-215,71,313,2122
-216,70,300,2118
-215,68,291,2111
-216,68,285,2107
-215,68,276,2101
-216,69,264,2100
-215,69,249,2096
-216,69,233,2097
-215,67,217,2093
-216,65,204,2093
-215,63,195,2085
-216,62,188,2079
-216,60,180,2064
-218,59,168,2054
-220,58,152,2037
-221,59,131,2029
-222,61,108,2014
-222,65,84,2011
-221,68,61,2000
-221,70,41,2001
-220,68,24,1992
-222,65,12,1996
-222,61,3,1990
-224,59,-4,1998
-223,59,-12,1993
-224,62,-24,2000
-223,64,-39,1996
-225,66,-56,2004
-228,64,-72,2001
-238,62,-84,2007
-250,58,-93,2004
-265,55,-100,2006
-271,49,-108,1998
-263,41,-120,1995
-235,25,-137,1983
-194,4,-157,1976
-151,-21,-180,1964
-120,-40,-204,1957
-119,-47,-230,1946
-143,-39,-258,1939
-192,-15,-289,1928
-251,15,-324,1919
-309,43,-361,1909
-361,60,-397,1902
-398,63,-429,1894
-425,54,-452,1890
-436,41,-468,1885
-439,37,-477,1884
-434,56,-481,1880
-434,109,-481,1879
-444,202,-481,1877
-461,333,-477,1880
-460,492,-470,1880
-393,658,-457,1884
-194,797,-440,1881
191,875,-416,1881
770,860,-386,1872
1475,746,-349,1867
2171,555,-309,1852
2685,340,-264,1845
2884,158,-219,1828
2716,54,-170,1820
2244,36,-120,1802
1605,80,-67,1794
961,142,-17,1775
432,187,29,1769
75,201,68,1753
-126,192,102,1750
-215,178,135,1738
-251,172,173,1738
-265,176,220,1730
-277,184,273,1731
-289,190,328,1725
-300,193,382,1727
-305,193,434,1723
-308,194,482,1726
-305,194,528,1725
-306,197,572,1729
-304,194,615,1728
-305,191,654,1729
-307,185,688,1725
-304,180,716,1725
-308,175,738,1720
-304,170,755,1721
-307,167,764,1719
-306,162,768,1721
-307,156,770,1720
-307,148,771,1724
-305,139,769,1724
-301,130,770,1729
-297,120,769,1729
-293,110,770,1736
-286,100,769,1738
-279,90,770,1753
-271,79,769,1768
-263,68,770,1806
-254,58,769,1846
-246,49,770,1911
-238,40,769,1982
-233,30,771,2084
-228,19,769,2194
-223,7,771,2345
-218,-5,770,2508
-211,-18,776,2708
-201,-32,781,2907
-190,-48,795,3122
-177,-66,808,3317
-164,-86,827,3511
-149,-107,841,3672
-136,-128,855,3826
-122,-149,862,3947
-111,-171,871,4057
-99,-192,878,4134
-89,-214,891,4196
-79,-233,904,4220
-69,-250,923,4223
-58,-265,937,4191
-48,-279,951,4139
-37,-290,957,4062
-27,-301,962,3976
-17,-312,962,3875
-6,-320,963,3767
5,-325,960,3643
17,-325,957,3512
30,-324,950,3370
43,-320,938,3229
57,-315,921,3091
70,-308,901,2968
80,-301,878,2858
88,-293,854,2770
95,-284,830,2692
102,-274,810,2631
109,-264,793,2573
116,-255,782,2530
123,-245,772,2492
130,-234,766,2475
135,-222,757,2463
141,-209,746,2477
144,-195,730,2494
148,-179,714,2536
149,-161,697,2576
152,-141,686,2640
154,-119,676,2702
159,-96,670,2790
163,-72,660,2869
172,-48,650,2968
180,-23,633,3047
195,3,618,3135
208,30,601,3193
227,55,590,3255
245,78,580,3289
269,100,574,3328
294,120,564,3342
327,141,554,3358
362,163,537,3349
407,185,522,3339
455,206,505,3307
509,224,494,3276
565,237,484,3231
624,246,478,3191
683,252,468,3142
744,254,457,3098
806,255,441,3045
870,254,425,2995
937,253,409,2938
1006,250,397,2887
1076,246,389,2836
1144,241,386,2795
1209,234,385,2759
1271,226,383,2732
1327,217,379,2707
1380,210,370,2688
1429,204,356,2666
1475,202,339,2648
1517,203,323,2626
1551,207,310,2612
1575,211,299,2594
1589,216,292,2587
1589,223,290,2575
1582,231,290,2573
1559,242,289,2564
1536,253,287,2566
1498,271,283,2560
1468,285,274,2567
1419,307,259,2562
1383,321,240,2571
1327,341,217,2566
1283,354,193,2575
1219,370,168,2568
1158,382,146,2576
1078,396,125,2566
990,413,107,2572
884,435,90,2561
775,463,74,2564
672,494,56,2553
600,518,40,2555
581,517,24,2546
645,465,13,2549
808,335,3,2541
1089,108,-4,2543
1482,-220,-12,2537
1976,-634,-24,2540
2527,-1096,-40,2536
3076,-1545,-61,2538
3535,-1910,-84,2536
3816,-2122,-108,2538
3843,-2138,-131,2536
3581,-1948,-152,2537
3045,-1594,-168,2534
2308,-1152,-180,2534
1476,-710,-189,2529
670,-339,-196,2526
-9,-73,-204,2518
-505,87,-217,2512
-812,169,-233,2501
-964,204,-253,2493
-1015,215,-276,2481
-1022,217,-301,2473
-1019,214,-324,2459
-1026,211,-349,2451
-1038,212,-372,2436
-1052,222,-397,2430
-1059,241,-420,2416
-1054,266,-446,2411
-1037,298,-469,2398
-1000,328,-494,2394
-952,361,-515,2378
-881,383,-537,2372
-807,400,-552,2354
-727,397,-567,2350
-665,383,-573,2333
-620,353,-582,2333
-600,320,-589,2319
-606,289,-602,2321
-623,264,-617,2310
-653,248,-639,2313
-674,238,-660,2305
-697,231,-686,2310
-710,225,-710,2303
-727,219,-739,2308
-742,213,-769,2302
-765,207,-806,2305
-787,201,-845,2297
-815,196,-886,2296
-842,191,-926,2285
-874,185,-963,2281
-905,179,-992,2270
-940,172,-1017,2266
-974,163,-1035,2259
-1012,155,-1047,2261
-1048,144,-1053,2265
-1086,134,-1053,2280
-1123,123,-1047,2299
-1160,114,-1035,2332
-1196,106,-1017,2374
-1230,99,-992,2436
-1263,93,-962,2511
-1293,86,-927,2608
-1322,78,-885,2713
-1350,68,-841,2830
-1375,58,-794,2942
-1398,48,-746,3059
-1419,39,-695,3164
-1435,31,-647,3276
-1448,24,-602,3377
-1453,18,-566,3487
-1456,11,-535,3581
-1449,2,-512,3678
-1440,-8,-488,3751
-1419,-25,-465,3821
-1395,-49,-433,3860
-1353,-83,-403,3895
-1300,-120,-368,3899
-1220,-157,-344,3904
-1125,-184,-319,3879
-1006,-202,-306,3858
-877,-207,-293,3811
-735,-211,-294,3767
-590,-217,-294,3700
-437,-227,-307,3638
-273,-240,-321,3560
-94,-247,-345,3494
110,-250,-369,3421
337,-244,-402,3361
594,-236,-439,3295
871,-230,-485,3239
1171,-234,-533,3175
1477,-246,-589,3119
1783,-265,-651,3060
2072,-288,-725,3013
2334,-314,-811,2966
2552,-344,-915,2931
2722,-381,-1033,2896
2833,-425,-1157,2868
2887,-471,-1275,2836
2877,-502,-1377,2809
2803,-496,-1458,2775
2656,-433,-1518,2748
2430,-297,-1561,2716
2117,-85,-1591,2696
1724,191,-1614,2676
1266,505,-1627,2673
785,816,-1630,2670
322,1078,-1620,2687
-74,1248,-1599,2705
-376,1298,-1562,2744
-575,1225,-1512,2780
-688,1062,-1446,2835
-739,858,-1367,2881
-756,667,-1272,2940
-761,524,-1165,2980
-761,440,-1049,3030
-763,403,-929,3059
-762,392,-808,3098
-766,390,-684,3114
-766,389,-561,3142
-773,388,-432,3148
-774,389,-302,3164
-782,394,-167,3158
-784,399,-37,3160
-792,405,87,3143
-796,408,194,3134
-807,410,289,3109
-815,413,363,3092
-828,417,425,3063
-840,423,471,3041
-853,424,511,3007
-866,427,537,2976
-877,424,558,2934
-889,423,568,2897
-899,418,572,2852
-910,415,565,2813
-919,409,550,2772
-927,403,525,2737
-933,392,494,2699
-938,380,457,2666
-938,366,420,2629
-939,351,384,2596
-941,334,354,2558
-946,315,330,2527
-953,295,312,2495
-965,276,300,2472
-980,258,293,2448
-999,247,289,2436
-1020,244,286,2422
-1045,252,285,2419
-1069,267,284,2412
-1089,290,291,2418
-1098,318,303,2418
-1090,350,329,2431
-1059,381,361,2435
-1007,408,403,2453
-935,421,442,2459
-857,419,481,2479
-780,399,512,2485
-719,367,542,2506
-671,329,565,2509
-643,295,591,2527
-623,268,611,2528
-610,249,633,2541
-590,235,649,2539
-567,223,663,2549
-534,211,672,2544
-498,200,681,2548
-457,187,687,2541
-418,175,695,2544
-378,165,702,2538
-341,155,711,2539
-302,147,720,2533
-266,140,732,2532
-229,135,744,2524
-197,132,755,2519
-165,130,763,2509
-139,129,768,2502
-114,130,770,2490
-94,131,770,2482
-77,132,770,2468
-64,134,769,2457
-53,135,770,2441
-47,137,770,2427
-43,140,768,2410
-41,144,765,2397
-40,149,759,2381
-39,154,750,2370
-37,158,735,2355
-36,162,717,2347
-35,163,696,2335
-35,165,675,2330
-36,166,650,2319
-37,169,624,2316
-36,171,595,2304
-35,175,564,2302
-34,178,527,2290
-34,179,492,2290
-34,178,457,2280
-35,176,427,2281
-36,173,398,2268
-37,172,373,2269
-36,172,348,2255
-35,176,326,2256
-34,180,300,2244
-33,185,277,2247
-32,188,253,2239
-31,190,234,2244
-29,189,216,2238
-28,188,205,2242
-26,187,195,2236
-25,187,189,2239
-25,185,180,2233
-25,185,169,2233
-25,184,153,2227
-25,183,137,2227
-24,182,120,2220
-23,181,108,2218
-21,182,99,2212
-19,184,92,2210
-18,184,84,2205
-17,184,72,2203
-17,184,56,2196
-16,184,35,2192
-15,183,12,2183
-14,183,-12,2177
-12,184,-36,2168
-11,184,-60,2163
-10,181,-84,2154
-11,177,-108,2149
-12,171,-131,2139
-14,166,-152,2133
-15,161,-168,2122
-16,158,-181,2118
-16,157,-189,2106
-14,159,-197,2102
-12,160,-204,2090
-11,161,-217,2089
-9,162,-232,2077
-9,162,-254,2077
-9,160,-276,2068
-11,158,-301,2071
-12,156,-324,2063
-14,155,-349,2071
-15,154,-372,2066
-16,154,-397,2074
-17,154,-421,2069
-16,155,-445,2074
-15,156,-469,2067
-14,158,-493,2070
-13,158,-517,2063
-14,159,-542,2065
-16,157,-565,2059
-19,155,-590,2059
-24,152,-612,2051
-28,151,-633,2049
-31,151,-650,2043
-33,151,-662,2042
-33,152,-669,2037
-33,151,-673,2035
-33,149,-674,2027
-33,147,-673,2022
-33,146,-673,2014
-33,145,-670,2008
-33,144,-664,2001
-34,144,-651,1997
-34,143,-630,1990
-35,142,-600,1986
-36,140,-566,1979
-37,140,-532,1975
-36,140,-501,1968
-35,142,-471,1964
-34,143,-442,1956
-34,144,-404,1951
-33,144,-358,1940
-33,144,-304,1936
-37,140,-248,1925
-45,135,-191,1923
-57,129,-134,1914
-70,123,-74,1914
-78,118,-13,1907
-75,113,51,1909
-57,106,115,1901
-28,97,178,1904
4,85,235,1895
27,75,287,1899
35,71,337,1890
23,77,386,1893
-2,90,433,1886
-34,109,480,1890
-64,128,529,1885
-87,142,579,1889
-99,147,626,1884
-101,146,671,1886
-92,139,713,1878
-76,132,747,1877
-54,125,775,1869
-32,120,796,1866
-14,117,814,1856
-1,116,830,1851
7,114,843,1841
10,111,854,1835
12,104,861,1825
12,95,865,1817
13,84,866,1806
13,73,866,1798
14,63,865,1787
14,55,866,1780
14,49,865,1772
14,45,866,1769
14,42,866,1765
14,41,871,1766
14,42,877,1764
14,45,890,1766
13,47,904,1764
12,52,923,1766
9,56,937,1763
4,63,951,1764
0,69,957,1758
-5,79,963,1759
-11,89,961,1753
-20,100,964,1754
-30,109,962,1746
-41,117,968,1745
-52,121,973,1734
-61,124,988,1732
-69,126,1000,1719
-74,130,1020,1717
-77,135,1033,1705
-78,142,1048,1706
-78,148,1053,1698
-77,154,1059,1702
-77,158,1058,1697
-77,162,1060,1701
-77,164,1058,1698
-75,165,1059,1701
-74,168,1058,1698
-71,171,1059,1701
-70,175,1057,1698
-70,180,1054,1700
-70,183,1046,1699
-72,185,1035,1703
-74,184,1018,1705
-75,182,1002,1711
-75,178,986,1714
-75,172,974,1721
-73,166,965,1725
-72,160,958,1732
-68,154,949,1735
-63,149,938,1739
-58,144,922,1739
-49,139,906,1740
-46,135,889,1737
-34,126,878,1736
-33,120,868,1731
-22,107,862,1730
-22,98,853,1724
-20,87,842,1723
-22,77,826,1716
-28,69,811,1715
-36,57,793,1709
-55,46,782,1709
-84,33,773,1703
-136,27,772,1704
-210,37,768,1697
-307,79,770,1699
-407,160,769,1690
-473,271,771,1691
-441,373,769,1681
-240,412,771,1680
193,325,769,1670
863,83,772,1669
1700,-301,769,1659
2551,-756,769,1657
3225,-1183,763,1646
3555,-1477,756,1643
3468,-1573,740,1631
3007,-1454,725,1627
2312,-1163,708,1618
1557,-777,695,1616
892,-384,683,1610
397,-54,678,1608
81,176,674,1603
-95,306,675,1600
-182,364,673,1593
-224,381,672,1589
-247,386,667,1582
-262,390,659,1578
-270,393,644,1572
-276,391,628,1570
-276,382,612,1565
-278,369,598,1563
-274,352,587,1558
-275,337,581,1556
-275,320,577,1550
-276,305,573,1548
-279,291,565,1543
-277,279,553,1543
-278,272,538,1537
-273,265,521,1538
-269,262,505,1532
-265,257,493,1537
-261,251,484,1530
-261,244,478,1536
-261,234,468,1528
-263,224,458,1534
-264,211,441,1525
-265,199,426,1533
-264,188,408,1530
-264,179,398,1551
-261,170,389,1561
-259,162,386,1600
-256,152,384,1641
-253,142,385,1719
-248,130,383,1808
-243,120,381,1937
-237,109,372,2078
-233,101,362,2244
-228,91,345,2407
-224,82,329,2581
-219,72,313,2751
-214,62,301,2929
-206,51,293,3103
-199,41,290,3279
-190,31,288,3440
-180,21,289,3587
-169,10,287,3705
-157,0,284,3796
-144,-9,276,3851
-130,-17,265,3877
-115,-23,249,3873
-99,-28,232,3843
-83,-31,217,3785
-66,-34,204,3705
-49,-36,195,3599
-31,-39,188,3478
-12,-41,180,3340
6,-44,168,3202
24,-47,153,3064
42,-48,136,2937
58,-49,120,2812
74,-48,108,2699
89,-47,100,2581
103,-44,97,2476
115,-43,96,2365
127,-41,96,2275
138,-41,96,2182
149,-37,96,2118
160,-33,96,2052
169,-24,96,2019
175,-14,96,1978
179,1,96,1969
181,16,96,1953
183,35,96,1971
184,54,95,1983
188,76,92,2030
190,97,84,2073
194,121,73,2143
195,144,57,2203
196,169,40,2283
194,194,24,2353
194,223,12,2437
192,255,3,2513
194,289,-4,2600
197,324,-12,2675
205,360,-24,2754
215,395,-39,2818
229,430,-56,2878
247,464,-72,2919
271,497,-84,2951
299,531,-92,2968
334,564,-95,2976
372,595,-96,2969
415,625,-97,2955
461,652,-96,2930
511,677,-96,2899
564,698,-96,2860
622,718,-97,2820
683,733,-96,2775
750,746,-96,2734
817,752,-96,2688
888,756,-98,2646
957,752,-102,2597
1027,746,-112,2554
1093,733,-127,2503
1159,718,-145,2460
1220,701,-162,2411
1281,685,-177,2375
1333,667,-188,2333
1383,653,-196,2310
1421,637,-203,2279
1455,624,-213,2266
1475,609,-227,2241
1491,597,-246,2233
1495,587,-271,2210
1493,582,-299,2204
1483,579,-329,2184
1465,581,-354,2181
1437,584,-372,2168
1396,592,-379,2170
1344,601,-378,2162
1280,617,-365,2169
1208,638,-346,2167
1136,662,-320,2177
1075,678,-290,2180
1041,679,-253,2193
1047,649,-209,2199
1100,587,-155,2212
1187,492,-93,2218
1280,375,-21,2229
1334,247,61,2234
1306,122,149,2243
1160,9,241,2249
894,-81,336,2259
527,-144,433,2264
107,-176,530,2272
-311,-191,628,2275
-680,-208,724,2281
-973,-254,818,2281
-1181,-342,902,2284
-1318,-469,976,2281
-1403,-604,1034,2281
-1455,-712,1077,2274
-1482,-754,1106,2270
-1490,-722,1121,2259
-1478,-621,1122,2253
-1451,-482,1112,2240
-1412,-326,1086,2235
-1370,-176,1048,2223
-1329,-34,998,2221
-1294,92,940,2210
-1262,206,874,2210
-1233,303,806,2197
-1197,386,734,2196
-1153,455,661,2181
-1090,516,585,2177
-1007,572,505,2160
-909,622,422,2155
-801,660,335,2138
-699,679,250,2133
-609,676,168,2118
-548,651,96,2114
-506,613,32,2100
-488,567,-22,2095
-476,524,-73,2082
-471,485,-120,2076
-460,455,-168,2063
-451,430,-211,2057
-439,413,-253,2045
-434,398,-289,2039
-431,388,-321,2028
-435,378,-348,2022
-438,370,-373,2013
-442,360,-397,2008
-443,349,-421,2000
-444,336,-445,1997
-442,322,-469,1991
-441,307,-493,1989
-438,291,-517,1985
-436,277,-541,1986
-433,262,-565,1985
-432,245,-590,1990
-429,224,-612,1993
-426,199,-638,2005
-420,171,-660,2016
-412,144,-687,2041
-400,117,-712,2066
-387,93,-742,2110
-372,70,-767,2152
-357,48,-795,2211
-341,25,-814,2264
-327,4,-837,2333
-312,-17,-855,2393
-299,-35,-887,2470
-286,-49,-922,2541
-274,-62,-978,2629
-264,-70,-1037,2706
-254,-79,-1113,2797
-247,-82,-1187,2871
-238,-87,-1273,2951
-234,-86,-1356,3007
-226,-89,-1449,3062
-224,-87,-1539,3094
-216,-89,-1637,3126
-215,-85,-1730,3137
-207,-83,-1824,3146
-203,-76,-1909,3137
-195,-70,-1989,3126
-186,-64,-2053,3096
-175,-62,-2108,3064
-156,-71,-2147,3020
-126,-101,-2176,2977
-68,-174,-2193,2924
24,-302,-2205,2873
164,-503,-2209,2814
355,-771,-2212,2754
598,-1089,-2212,2685
891,-1425,-2213,2615
1234,-1742,-2212,2541
1628,-2011,-2213,2472
2072,-2217,-2212,2402
2547,-2357,-2213,2341
3014,-2435,-2211,2282
3406,-2446,-2208,2232
3647,-2375,-2200,2177
3667,-2194,-2190,2131
3440,-1879,-2173,2082
2981,-1425,-2158,2045
2356,-861,-2141,2006
1654,-240,-2130,1984
967,361,-2119,1962
360,872,-2114,1961
-123,1233,-2104,1957
-478,1425,-2095,1975
-712,1453,-2074,1988
-853,1359,-2054,2024
-922,1197,-2022,2053
-949,1024,-1991,2104
-950,886,-1946,2146
-940,798,-1902,2208
-927,761,-1844,2254
-908,749,-1786,2314
-889,752,-1714,2359
-861,743,-1640,2415
-838,733,-1551,2459
-807,712,-1458,2512
-791,703,-1350,2551
-770,692,-1239,2595
-768,693,-1118,2623
-761,692,-1001,2649
-769,698,-878,2660
-772,701,-763,2668
-780,706,-648,2663
-786,715,-542,2655
-793,724,-440,2637
-803,739,-349,2615
-813,752,-265,2583
-828,769,-193,2549
-845,783,-130,2508
-865,797,-81,2467
-886,806,-43,2423
-909,813,-20,2384
-932,817,-6,2342
-956,822,-1,2306
-978,824,1,2267
-1002,827,1,2233
-1026,828,0,2194
-1057,829,-5,2164
-1089,825,-14,2128
-1128,821,-27,2102
-1170,817,-44,2071
-1216,820,-59,2055
-1260,827,-69,2033
-1307,845,-68,2030
-1346,869,-58,2020
-1380,904,-38,2031
-1396,938,-15,2036
-1395,978,11,2064
-1366,1013,37,2085
-1319,1045,66,2131
-1252,1058,96,2168
-1182,1058,132,2227
-1114,1036,172,2275
-1064,1004,218,2343
-1029,961,264,2402
-1015,924,313,2480
-1008,891,360,2551
-1010,869,404,2635
-1006,853,442,2710
-999,845,473,2790
-984,840,496,2854
-967,839,514,2915
-945,837,527,2957
-925,836,539,2993
-900,832,552,3014
-876,827,563,3027
-847,819,571,3024
-819,811,576,3012
-786,801,578,2984
-754,790,578,2949
-721,775,577,2903
-688,759,577,2853
-655,739,577,2796
-622,718,577,2737
-588,695,577,2670
-555,673,577,2602
-522,649,577,2525
-489,625,577,2448
-456,600,577,2366
-425,574,578,2291
-394,546,577,2217
-366,519,578,2158
-337,490,577,2098
-312,464,578,2056
-288,437,577,2010
-269,413,577,1981
-251,390,574,1948
-238,371,570,1935
-225,353,559,1917
-217,342,546,1920
-206,330,529,1915
-199,323,514,1933
-191,315,499,1940
-186,310,489,1971
-181,302,479,1993
-180,296,472,2035
-178,288,463,2068
-178,282,455,2118
-176,275,446,2157
