II,V,PLETH,ABP
286,207,526,32767
376,254,461,32767
473,285,395,32767
576,290,329,32767
681,263,261,32767
790,206,196,32767
903,130,137,32767
1020,54,89,32767
1138,0,52,32767
1256,-15,24,32767
1373,12,2,32767
1487,68,-18,32767
1596,129,-38,32767
1699,173,-58,32767
1796,182,-78,32767
1886,155,-97,32767
1972,96,-114,32767
2052,17,-129,32767
2126,-73,-144,32767
2189,-163,-158,32767
2235,-245,-172,32767
2252,-302,-186,32767
2232,-329,-199,32767
2170,-321,-213,32767
2067,-289,-227,32767
1927,-246,-241,32767
1753,-203,-255,32767
1556,-165,-272,32767
1338,-130,-288,32767
1112,-95,-307,32767
880,-56,-326,32767
661,-12,-347,32767
461,38,-368,32767
295,91,-389,32767
160,144,-410,32767
61,195,-433,32767
-13,238,-457,32767
-65,272,-485,32767
-103,292,-513,32767
-125,296,-542,32767
-136,276,-567,32767
-133,231,-590,32767
-124,163,-608,32767
-108,84,-626,32767
-93,14,-648,32767
-76,-33,-677,32767
-64,-50,-709,32767
-51,-41,-746,32767
-42,-13,-782,32767
-33,22,-819,32767
-26,58,-852,32767
-17,91,-887,32767
-7,119,-919,32767
8,140,-954,32767
24,154,-983,32767
43,159,-1016,32767
59,163,-1042,32767
74,171,-1073,32767
84,188,-1098,32767
92,217,-1129,32767
96,251,-1154,32767
101,281,-1186,32767
105,296,-1212,32767
117,290,-1247,32767
133,266,-1278,32767
162,238,-1319,32767
199,224,-1358,32767
250,232,-1408,32767
313,256,-1457,32767
385,273,-1513,32767
460,258,-1566,32767
531,194,-1623,32767
596,87,-1676,32767
654,-34,-1727,32767
707,-134,-1773,32767
764,-186,-1814,32767
829,-187,-1848,32767
904,-160,-1874,32767
982,-137,-1887,32767
1057,-141,-1887,32767
1119,-173,-1871,32767
1155,-215,-1837,32767
1156,-242,-1788,32767
1115,-237,-1722,32767
1031,-204,-1639,32767
905,-157,-1534,32767
748,-117,-1409,32767
576,-97,-1260,32767
403,-98,-1092,32767
256,-111,-905,32767
116,-117,-708,32767
39,-114,-498,32767
-36,-88,-282,32767
-52,-64,-57,32767
-67,-43,169,32767
-68,-54,401,32767
-58,-88,630,32767
-65,-138,857,32767
-61,-178,1073,32767
-63,-190,1280,32767
-60,-169,1471,32767
-63,-123,1652,32767
-93,-68,1820,32767
-173,-7,1980,32767
-303,63,2126,32767
-409,140,2256,32767
-320,200,2356,32767
221,187,2423,32767
1439,32,2456,32767
3385,-312,2462,32767
5792,-835,2448,32767
8090,-1456,2425,32767
9577,-2044,2396,32767
9724,-2468,2365,32767
8432,-2642,2333,32767
6105,-2559,2300,32767
3473,-2274,2265,32767
1256,-1878,2232,32767
-126,-1454,2199,32767
-662,-1056,2170,32767
-640,-709,2141,32767
-425,-422,2116,32767
-267,-202,2092,32767
-233,-55,2071,32767
-267,22,2049,32767
-296,48,2029,32767
-288,53,2007,32767
-256,67,1985,32767
-216,106,1961,32767
-196,167,1935,32767
-174,225,1906,32767
-164,264,1873,32767
-147,272,1834,32767
-124,252,1791,32767
-113,219,1744,32767
-74,179,1693,32767
-44,153,1632,32767
8,138,1567,32767
55,145,1496,32767
100,167,1430,32767
142,203,1367,32767
182,237,1318,32767
219,261,1276,32767
265,264,1238,32767
312,253,1186,32767
369,239,1125,32767
423,238,1048,32767
485,253,969,32767
540,276,882,32767
602,278,804,32767
661,236,727,32767
734,140,661,32767
818,4,592,32767
919,-138,532,32767
1023,-251,469,32767
1134,-314,415,32767
1244,-329,358,32767
1350,-315,309,32767
1451,-300,260,32767
1548,-300,220,32767
1641,-321,180,32767
1729,-352,149,32767
1811,-380,119,32767
1888,-392,94,32767
1965,-384,69,32767
2037,-361,46,32767
2105,-332,22,32767
2165,-306,-2,32767
2216,-286,-28,32767
2250,-263,-53,32767
2261,-232,-77,32767
2238,-185,-101,32767
2175,-131,-123,32767
2064,-76,-144,32767
1906,-31,-165,32767
1707,6,-186,32767
1480,39,-205,32767
1241,74,-225,32767
1003,113,-242,32767
778,148,-260,32767
569,169,-275,32767
384,169,-294,32767
222,145,-312,32767
86,100,-335,32767
-28,45,-358,32767
-117,-7,-386,32767
-188,-37,-411,32767
-238,-34,-441,32767
-279,9,-467,32767
-300,80,-498,32767
-313,156,-526,32767
-306,216,-560,32767
-297,248,-591,32767
-274,258,-629,32767
-259,257,-664,32767
-242,260,-704,32767
-240,268,-742,32767
-241,276,-784,32767
-252,277,-824,32767
-259,269,-865,32767
-267,255,-904,32767
-265,240,-945,32767
-261,223,-986,32767
-249,200,-1032,32767
-238,162,-1080,32767
-226,115,-1129,32767
-216,71,-1175,32767
-207,48,-1218,32767
-201,63,-1255,32767
-193,113,-1290,32767
-185,183,-1324,32767
-174,247,-1359,32767
-160,281,-1396,32767
-142,277,-1437,32767
-116,242,-1480,32767
-83,196,-1528,32767
-40,162,-1579,32767
9,147,-1635,32767
63,151,-1693,32767
115,165,-1756,32767
162,180,-1818,32767
202,189,-1880,32767
244,191,-1938,32767
292,184,-1992,32767
358,167,-2034,32767
442,139,-2068,32767
543,101,-2091,32767
643,58,-2104,32767
731,20,-2104,32767
786,-12,-2090,32767
801,-38,-2062,32767
764,-61,-2015,32767
682,-81,-1946,32767
554,-93,-1860,32767
400,-94,-1759,32767
224,-75,-1637,32767
54,-47,-1490,32767
-105,-16,-1322,32767
-248,1,-1142,32767
-347,-6,-966,32767
-436,-29,-806,32767
-477,-68,-677,32767
-510,-106,-573,32767
-525,-145,-474,32767
-525,-177,-350,32767
-530,-206,-192,32767
-529,-232,2,32767
-531,-248,217,32767
-532,-251,445,32767
-541,-236,666,32767
-577,-199,875,32767
-663,-129,1070,32767
-801,-21,1253,32767
-928,118,1419,32767
-878,245,1565,32767
-399,290,1691,32767
752,165,1799,32767
2644,-182,1890,32767
5046,-741,1964,32767
7407,-1416,2023,32767
9032,-2059,2065,32767
9353,-2514,2092,32767
8226,-2690,2104,32767
5994,-2578,2106,32767
3362,-2245,2095,32767
1049,-1800,2077,32767
-483,-1343,2049,32767
-1182,-940,2018,32767
-1290,-618,1979,32767
-1163,-378,1943,32767
-1048,-204,1901,32767
-1037,-72,1867,32767
-1085,42,1828,32767
-1135,153,1798,32767
-1145,267,1763,32767
-1137,375,1736,32767
-1119,463,1704,32767
-1122,523,1681,32767
-1123,549,1653,32767
-1125,552,1633,32767
-1128,536,1607,32767
-1104,500,1587,32767
-1109,449,1562,32767
-1068,372,1540,32767
-1062,299,1510,32767
-1024,234,1480,32767
-1003,209,1440,32767
-976,216,1397,32767
-945,249,1343,32767
-910,279,1285,32767
-871,290,1221,32767
-829,274,1155,32767
-788,245,1082,32767
-748,216,1008,32767
-707,198,930,32767
-660,190,851,32767
-605,183,768,32767
-540,163,685,32767
-470,122,603,32767
-392,67,522,32767
-304,10,442,32767
-207,-37,364,32767
-103,-71,284,32767
8,-97,202,32767
126,-126,119,32767
243,-164,38,32767
358,-209,-35,32767
465,-256,-95,32767
571,-297,-143,32767
668,-327,-178,32767
766,-348,-207,32767
856,-356,-231,32767
948,-348,-255,32767
1026,-315,-277,32767
1101,-255,-298,32767
1156,-169,-316,32767
1199,-71,-334,32767
1215,21,-349,32767
1208,94,-364,32767
1165,140,-378,32767
1089,161,-392,32767
971,163,-405,32767
820,147,-418,32767
633,112,-429,32767
425,56,-440,32767
200,-12,-449,32767
-27,-74,-458,32767
-248,-106,-467,32767
-457,-88,-477,32767
-649,-23,-489,32767
-818,66,-501,32767
-963,144,-515,32767
-1083,179,-529,32767
-1176,160,-544,32767
-1243,97,-559,32767
-1289,15,-577,32767
-1318,-56,-598,32767
-1335,-100,-623,32767
-1342,-108,-649,32767
-1342,-79,-677,32767
-1339,-20,-699,32767
-1334,66,-720,32767
-1326,166,-734,32767
-1317,267,-750,32767
-1307,347,-768,32767
-1293,390,-796,32767
-1276,385,-826,32767
-1258,334,-866,32767
-1241,255,-905,32767
-1228,172,-950,32767
-1215,114,-989,32767
-1208,94,-1033,32767
-1199,113,-1070,32767
-1196,158,-1112,32767
-1187,212,-1143,32767
-1183,259,-1180,32767
-1175,290,-1207,32767
-1169,301,-1241,32767
-1156,294,-1268,32767
-1142,274,-1303,32767
-1119,253,-1332,32767
-1093,243,-1369,32767
-1053,255,-1399,32767
-1009,288,-1436,32767
-952,328,-1469,32767
-894,354,-1508,32767
-830,344,-1546,32767
-777,289,-1590,32767
-731,196,-1636,32767
-699,86,-1688,32767
-668,-21,-1741,32767
-633,-103,-1798,32767
-582,-147,-1855,32767
-515,-148,-1913,32767
-432,-108,-1968,32767
-349,-43,-2021,32767
-275,24,-2069,32767
-229,68,-2108,32767
-218,74,-2139,32767
-253,46,-2156,32767
-331,-3,-2161,32767
-452,-49,-2148,32767
-604,-77,-2123,32767
-775,-78,-2081,32767
-950,-56,-2025,32767
-1102,-23,-1946,32767
-1250,16,-1850,32767
-1334,40,-1727,32767
-1421,55,-1585,32767
-1445,42,-1420,32767
-1471,23,-1242,32767
-1481,-7,-1048,32767
-1484,-19,-843,32767
-1503,-16,-627,32767
-1508,13,-405,32767
-1521,57,-176,32767
-1519,112,54,32767
-1527,172,281,32767
-1555,238,501,32767
-1643,316,710,32767
-1774,400,910,32767
-1881,476,1099,32767
-1768,507,1282,32767
-1186,443,1457,32767
100,234,1626,32767
2109,-144,1773,32767
4567,-671,1895,32767
6883,-1275,1977,32767
8374,-1850,2027,32767
8523,-2281,2043,32767
7262,-2492,2040,32767
4993,-2455,2022,32767
2434,-2203,1998,32767
266,-1804,1965,32767
-1119,-1339,1930,32767
-1724,-885,1890,32767
-1815,-489,1849,32767
-1729,-179,1808,32767
-1681,42,1770,32767
-1721,184,1732,32767
-1792,266,1698,32767
-1836,309,1666,32767
-1833,329,1637,32767
-1807,343,1611,32767
-1778,363,1586,32767
-1769,401,1563,32767
-1756,454,1540,32767
-1746,519,1519,32767
-1725,578,1494,32767
-1693,616,1469,32767
-1669,617,1438,32767
-1622,561,1404,32767
-1584,449,1360,32767
-1532,277,1313,32767
-1478,80,1259,32767
-1433,-101,1202,32767
-1386,-215,1134,32767
-1348,-235,1062,32767
-1308,-172,984,32767
-1269,-69,912,32767
-1224,18,843,32767
-1178,55,790,32767
-1119,45,744,32767
-1057,25,703,32767
-986,32,648,32767
-911,87,582,32767
-825,177,500,32767
-732,273,412,32767
-625,344,319,32767
-511,374,231,32767
-388,363,146,32767
-266,330,67,32767
-140,284,-11,32767
-18,243,-83,32767
108,205,-152,32767
232,175,-213,32767
358,144,-272,32767
476,112,-324,32767
589,79,-371,32767
691,51,-413,32767
788,36,-451,32767
875,39,-483,32767
960,53,-512,32767
1034,66,-538,32767
1095,60,-561,32767
1131,31,-582,32767
1140,-6,-600,32767
1106,-31,-617,32767
1030,-20,-631,32767
904,40,-644,32767
738,141,-654,32767
532,262,-665,32767
302,370,-672,32767
56,440,-681,32767
-187,456,-686,32767
-424,423,-695,32767
-639,362,-700,32767
-832,308,-709,32767
-992,286,-713,32767
-1125,308,-723,32767
-1227,357,-729,32767
-1307,404,-741,32767
-1365,418,-750,32767
-1408,389,-768,32767
-1436,324,-783,32767
-1452,252,-806,32767
-1459,200,-827,32767
-1457,184,-854,32767
-1452,203,-879,32767
-1443,246,-910,32767
-1433,296,-938,32767
-1417,339,-972,32767
-1402,367,-1004,32767
-1382,381,-1040,32767
-1363,381,-1076,32767
-1344,373,-1115,32767
-1329,353,-1153,32767
-1315,324,-1192,32767
-1303,289,-1226,32767
-1291,256,-1260,32767
-1277,237,-1289,32767
-1261,242,-1319,32767
-1244,267,-1349,32767
-1230,303,-1383,32767
-1219,328,-1418,32767
-1211,332,-1457,32767
-1202,312,-1493,32767
-1190,283,-1529,32767
-1169,260,-1561,32767
-1141,256,-1595,32767
-1100,273,-1628,32767
-1051,304,-1667,32767
-988,336,-1706,32767
-925,358,-1752,32767
-858,359,-1797,32767
-804,339,-1847,32767
-755,298,-1893,32767
-723,248,-1941,32767
-688,202,-1986,32767
-654,173,-2032,32767
-597,164,-2072,32767
-532,174,-2112,32767
-450,189,-2142,32767
-378,202,-2167,32767
-312,206,-2174,32767
-279,208,-2170,32767
-277,208,-2149,32767
-322,213,-2115,32767
-399,216,-2062,32767
-520,218,-1993,32767
-662,213,-1904,32767
-828,214,-1795,32767
-987,223,-1662,32767
-1139,250,-1511,32767
-1273,289,-1345,32767
-1365,324,-1164,32767
-1437,343,-960,32767
-1465,332,-742,32767
-1473,304,-520,32767
-1475,269,-310,32767
-1461,246,-123,32767
-1465,247,26,32767
-1459,264,143,32767
-1456,291,253,32767
-1445,311,386,32767
-1443,332,552,32767
-1470,358,746,32767
-1559,410,956,32767
-1698,485,1167,32767
-1804,570,1365,32767
-1680,610,1541,32767
-1066,543,1700,32767
263,297,1841,32767
2310,-157,1965,32767
4773,-797,2066,32767
7041,-1528,2150,32767
8429,-2214,2213,32767
8442,-2709,2264,32767
7061,-2916,2294,32767
4724,-2804,2314,32767
2178,-2431,2316,32767
84,-1890,2309,32767
-1190,-1298,2289,32767
-1697,-740,2268,32767
-1720,-272,2236,32767
-1611,94,2205,32767
-1557,360,2167,32767
-1604,553,2131,32767
-1672,686,2090,32767
-1716,779,2057,32767
-1706,829,2021,32767
-1687,842,1995,32767
-1657,815,1967,32767
-1653,770,1947,32767
-1638,723,1923,32767
-1621,709,1905,32767
-1593,732,1881,32767
-1546,785,1860,32767
-1526,845,1832,32767
-1471,872,1804,32767
-1444,861,1768,32767
-1390,800,1732,32767
-1348,723,1688,32767
-1303,645,1643,32767
-1258,599,1590,32767
-1215,581,1533,32767
-1175,592,1467,32767
-1131,613,1396,32767
-1084,632,1317,32767
-1031,639,1234,32767
-973,635,1149,32767
-907,623,1062,32767
-836,606,974,32767
-760,585,885,32767
-682,555,796,32767
-596,511,708,32767
-501,453,619,32767
-392,381,532,32767
-271,303,448,32767
-141,222,369,32767
-2,138,292,32767
133,57,220,32767
267,-25,146,32767
390,-91,72,32767
513,-140,-6,32767
625,-160,-80,32767
738,-157,-150,32767
839,-137,-206,32767
938,-117,-254,32767
1018,-99,-288,32767
1092,-90,-317,32767
1147,-87,-340,32767
1197,-101,-365,32767
1225,-135,-386,32767
1231,-198,-409,32767
1196,-275,-429,32767
1120,-345,-450,32767
991,-367,-469,32767
817,-320,-488,32767
605,-200,-503,32767
375,-36,-517,32767
136,135,-528,32767
-100,277,-539,32767
-325,373,-550,32767
-530,426,-564,32767
-713,452,-581,32767
-871,464,-600,32767
-1000,472,-620,32767
-1096,475,-641,32767
-1163,472,-663,32767
-1205,461,-685,32767
-1228,443,-711,32767
-1236,425,-738,32767
-1240,410,-769,32767
-1246,398,-800,32767
-1253,388,-834,32767
-1254,371,-868,32767
-1248,350,-906,32767
-1232,326,-940,32767
-1204,309,-976,32767
-1167,308,-1003,32767
-1130,326,-1030,32767
-1098,357,-1046,32767
-1072,394,-1068,32767
-1049,422,-1087,32767
-1032,437,-1119,32767
-1019,430,-1148,32767
-1012,404,-1187,32767
-1000,353,-1219,32767
-991,285,-1258,32767
-977,209,-1285,32767
-963,150,-1319,32767
-941,126,-1345,32767
-923,148,-1378,32767
-907,200,-1405,32767
-895,261,-1440,32767
-878,297,-1471,32767
-858,298,-1510,32767
-825,267,-1547,32767
-783,227,-1591,32767
-724,200,-1636,32767
-660,200,-1688,32767
-592,225,-1740,32767
-535,264,-1798,32767
-485,302,-1856,32767
-447,334,-1916,32767
-408,358,-1974,32767
-360,377,-2031,32767
-294,391,-2086,32767
-214,396,-2137,32767
-127,385,-2185,32767
-51,353,-2227,32767
3,303,-2262,32767
21,246,-2285,32767
2,193,-2296,32767
-62,156,-2288,32767
-163,137,-2268,32767
-302,133,-2225,32767
-465,135,-2166,32767
-640,141,-2082,32767
-814,149,-1978,32767
-953,160,-1850,32767
-1086,181,-1705,32767
-1147,199,-1541,32767
-1212,225,-1364,32767
-1213,233,-1171,32767
-1217,238,-967,32767
-1204,222,-748,32767
-1187,211,-522,32767
-1185,205,-287,32767
-1178,220,-50,32767
-1181,252,188,32767
-1183,292,423,32767
-1202,333,651,32767
-1252,367,869,32767
-1359,406,1073,32767
-1495,451,1266,32767
-1548,494,1441,32767
-1295,492,1603,32767
-479,388,1744,32767
1069,125,1871,32767
3264,-315,1976,32767
5695,-894,2068,32767
7698,-1519,2139,32767
8625,-2074,2198,32767
8128,-2449,2236,32767
6353,-2580,2260,32767
3875,-2455,2264,32767
1444,-2112,2256,32767
-356,-1625,2236,32767
-1307,-1083,2213,32767
-1567,-568,2185,32767
-1472,-147,2157,32767
-1336,145,2130,32767
-1302,302,2105,32767
-1362,341,2082,32767
-1436,287,2061,32767
-1471,170,2043,32767
-1458,20,2026,32767
-1426,-134,2011,32767
-1392,-262,1993,32767
-1369,-333,1976,32767
-1346,-335,1953,32767
-1321,-267,1931,32767
-1306,-147,1901,32767
-1275,-9,1871,32767
-1270,134,1831,32767
-1234,251,1792,32767
-1205,346,1740,32767
-1161,403,1689,32767
-1108,433,1626,32767
-1064,433,1563,32767
-1015,415,1486,32767
-972,384,1413,32767
-930,342,1329,32767
-888,294,1250,32767
-841,238,1160,32767
-790,184,1074,32767
-726,137,984,32767
-653,105,906,32767
-570,84,834,32767
-483,64,781,32767
-392,38,737,32767
-299,5,700,32767
-200,-15,653,32767
-95,-8,597,32767
19,39,527,32767
137,118,453,32767
260,207,376,32767
380,278,305,32767
502,313,239,32767
618,308,181,32767
730,267,126,32767
833,203,77,32767
930,124,30,32767
1016,44,-13,32767
1097,-28,-54,32767
1168,-75,-93,32767
1235,-95,-129,32767
1291,-92,-162,32767
1339,-80,-192,32767
1366,-76,-219,32767
1368,-86,-243,32767
1328,-101,-267,32767
1244,-107,-288,32767
1108,-87,-309,32767
925,-46,-326,32767
703,0,-343,32767
461,21,-357,32767
211,0,-372,32767
-28,-64,-384,32767
-249,-142,-399,32767
-442,-200,-412,32767
-607,-204,-427,32767
-747,-152,-439,32767
-863,-58,-454,32767
-956,42,-468,32767
-1026,119,-485,32767
-1074,159,-503,32767
-1098,162,-526,32767
-1106,144,-550,32767
-1100,119,-579,32767
-1090,103,-608,32767
-1075,102,-641,32767
-1061,119,-673,32767
-1042,146,-708,32767
-1026,167,-741,32767
-1010,165,-776,32767
-999,135,-811,32767
-988,91,-847,32767
-981,61,-884,32767
-970,70,-923,32767
-956,117,-961,32767
-938,177,-1001,32767
-920,212,-1038,32767
-900,192,-1076,32767
-880,118,-1111,32767
-861,13,-1146,32767
-844,-92,-1177,32767
-831,-177,-1208,32767
-823,-243,-1234,32767
-818,-297,-1265,32767
-808,-337,-1296,32767
-792,-354,-1339,32767
-762,-337,-1387,32767
-725,-287,-1447,32767
-676,-222,-1506,32767
-624,-169,-1571,32767
-563,-144,-1630,32767
-504,-149,-1692,32767
-438,-173,-1748,32767
-384,-201,-1809,32767
-334,-227,-1865,32767
-300,-251,-1922,32767
-260,-272,-1974,32767
-219,-287,-2024,32767
-156,-291,-2063,32767
-83,-280,-2096,32767
2,-259,-2117,32767
73,-234,-2127,32767
123,-213,-2124,32767
127,-203,-2108,32767
88,-210,-2076,32767
-2,-240,-2026,32767
-128,-295,-1953,32767
-286,-363,-1859,32767
-451,-416,-1745,32767
-617,-420,-1614,32767
-766,-357,-1464,32767
-886,-243,-1300,32767
-991,-119,-1120,32767
-1050,-46,-924,32767
-1093,-45,-713,32767
-1110,-111,-493,32767
-1108,-189,-269,32767
-1116,-222,-41,32767
-1104,-176,193,32767
-1106,-59,426,32767
-1095,79,647,32767
-1084,193,848,32767
-1073,254,1016,32767
-1090,282,1147,32767
-1158,314,1246,32767
-1290,394,1336,32767
-1426,523,1435,32767
-1415,655,1554,32767
-1009,697,1680,32767
32,565,1809,32767
1809,209,1924,32767
4119,-343,2022,32767
6457,-995,2096,32767
8130,-1614,2157,32767
8576,-2076,2201,32767
7594,-2306,2236,32767
5505,-2293,2254,32767
2966,-2077,2264,32767
716,-1721,2260,32767
-787,-1292,2253,32767
-1451,-845,2234,32767
-1531,-423,2214,32767
-1369,-62,2183,32767
-1238,218,2156,32767
-1216,408,2121,32767
-1270,522,2094,32767
-1316,578,2062,32767
-1328,604,2038,32767
-1303,612,2011,32767
-1286,610,1989,32767
-1265,590,1965,32767
-1266,559,1946,32767
-1249,511,1924,32767
-1232,467,1904,32767
-1214,432,1881,32767
-1175,415,1857,32767
-1158,418,1826,32767
-1105,429,1794,32767
-1069,443,1754,32767
-1018,444,1711,32767
-975,435,1662,32767
-936,418,1608,32767
-897,412,1549,32767
-854,427,1486,32767
-808,471,1419,32767
-754,532,1349,32767
-697,584,1275,32767
-637,602,1198,32767
-577,573,1114,32767
-510,504,1027,32767
-438,416,935,32767
-356,335,844,32767
-266,275,752,32767
-167,240,665,32767
-60,220,579,32767
51,207,497,32767
163,194,416,32767
274,177,340,32767
389,154,263,32767
501,128,195,32767
614,96,128,32767
723,65,71,32767
837,33,16,32767
944,8,-31,32767
1050,-12,-82,32767
1147,-20,-130,32767
1238,-19,-182,32767
1311,-6,-229,32767
1372,13,-273,32767
1415,33,-306,32767
1447,40,-333,32767
1456,34,-350,32767
1437,14,-364,32767
1373,-11,-375,32767
1262,-31,-385,32767
1099,-38,-394,32767
898,-29,-403,32767
672,-4,-412,32767
440,32,-422,32767
210,77,-434,32767
-9,124,-447,32767
-212,169,-460,32767
-395,204,-473,32767
-552,224,-488,32767
-677,229,-502,32767
-771,224,-518,32767
-841,217,-534,32767
-893,218,-555,32767
-934,231,-576,32767
-967,256,-602,32767
-993,284,-628,32767
-1009,302,-661,32767
-1014,301,-692,32767
-1008,280,-729,32767
-995,244,-765,32767
-976,209,-806,32767
-955,184,-843,32767
-933,175,-884,32767
-910,175,-920,32767
-886,176,-959,32767
-859,168,-990,32767
-834,152,-1024,32767
-810,131,-1046,32767
-793,115,-1068,32767
-781,107,-1080,32767
-777,112,-1096,32767
-774,127,-1109,32767
-775,151,-1131,32767
-772,178,-1153,32767
-768,205,-1182,32767
-756,229,-1208,32767
-741,248,-1238,32767
-719,260,-1263,32767
-695,269,-1292,32767
-663,275,-1320,32767
-630,280,-1355,32767
-590,284,-1392,32767
-545,288,-1437,32767
-486,293,-1487,32767
-423,300,-1541,32767
-359,305,-1598,32767
-303,307,-1657,32767
-253,299,-1718,32767
-213,277,-1780,32767
-173,236,-1843,32767
-127,180,-1904,32767
-64,116,-1965,32767
11,57,-2019,32767
93,16,-2065,32767
164,-3,-2098,32767
213,-3,-2122,32767
220,6,-2130,32767
181,9,-2129,32767
91,1,-2110,32767
-37,-12,-2078,32767
-198,-18,-2023,32767
-367,-10,-1951,32767
-536,14,-1856,32767
-694,42,-1744,32767
-811,58,-1612,32767
-924,60,-1465,32767
-965,44,-1299,32767
-1020,35,-1119,32767
-1019,25,-923,32767
-1030,33,-718,32767
-1028,35,-504,32767
-1025,35,-284,32767
-1025,18,-62,32767
-1016,-2,161,32767
-1007,-18,380,32767
-1000,-16,596,32767
-1018,16,804,32767
-1085,81,1004,32767
-1207,178,1190,32767
-1330,288,1363,32767
-1297,370,1517,32767
-868,365,1657,32767
196,211,1777,32767
1980,-129,1881,32767
4277,-638,1966,32767
6570,-1241,2036,32767
8177,-1826,2087,32767
8546,-2280,2122,32767
7513,-2524,2139,32767
5408,-2533,2145,32767
2902,-2330,2138,32767
707,-1968,2122,32767
-732,-1513,2099,32767
-1355,-1031,2074,32767
-1418,-581,2049,32767
-1264,-210,2024,32767
-1144,57,2003,32767
-1133,222,1983,32767
-1186,303,1966,32767
-1231,332,1948,32767
-1239,335,1933,32767
-1221,326,1916,32767
-1208,311,1902,32767
-1203,285,1883,32767
-1201,254,1865,32767
-1191,221,1840,32767
-1155,192,1816,32767
-1133,176,1782,32767
-1079,161,1750,32767
