II,V,PLETH,ABP
-323,27,-309,-3549
-318,-42,-294,-3485
-293,-101,-276,-3545
-258,-134,-257,-3735
-224,-153,-235,-4021
-205,-157,-213,-4549
-198,-168,-186,-5351
-203,-181,-160,-6183
-209,-195,-130,-6687
-213,-205,-102,-6834
-217,-205,-72,-6687
-217,-205,-46,-6193
-216,-212,-21,-5353
-210,-232,-3,-4535
-200,-263,13,-4027
-185,-298,19,-3765
-164,-326,20,-3535
-141,-340,11,-3453
-117,-339,-4,-3564
-95,-328,-30,-3674
-74,-315,-61,-3554
-59,-304,-104,-3442
-52,-292,-152,-3539
-55,-275,-208,-3801
-64,-248,-267,-4055
-75,-204,-332,-4429
-81,-143,-397,-4876
-81,-75,-463,-5110
-75,-9,-527,-4875
-68,42,-590,-4438
-60,68,-648,-4049
-55,61,-701,-3784
-51,23,-747,-3543
-49,-37,-786,-3469
-49,-102,-813,-3545
-52,-154,-828,-3624
-58,-181,-830,-3574
-67,-180,-820,-3531
-79,-161,-801,-3553
-93,-135,-774,-3583
-109,-109,-742,-3568
-126,-88,-705,-3558
-139,-66,-664,-3558
-147,-44,-621,-3558
-146,-20,-575,-3568
-138,-6,-529,-3582
-125,-2,-485,-3553
-115,-6,-446,-3530
-114,-4,-412,-3574
-129,14,-388,-3623
-158,47,-372,-3546
-198,87,-364,-3468
-239,119,-361,-3548
-270,133,-364,-3779
-283,131,-369,-4053
-275,119,-381,-4441
-250,104,-399,-4878
-216,78,-427,-5101
-181,32,-462,-4878
-152,-42,-504,-4442
-132,-135,-551,-4052
-124,-231,-598,-3782
-124,-311,-644,-3546
-130,-364,-686,-3473
-134,-391,-722,-3544
-134,-400,-749,-3629
-127,-397,-764,-3576
-116,-382,-767,-3532
-102,-351,-759,-3551
-90,-307,-737,-3596
-80,-259,-700,-3567
-69,-217,-648,-3552
-53,-186,-583,-3560
-36,-168,-506,-3580
-20,-160,-416,-3563
-13,-153,-312,-3560
-15,-141,-192,-3563
-30,-124,-55,-3570
-50,-105,96,-3559
-69,-82,251,-3566
-81,-59,392,-3562
-86,-38,512,-3565
-86,-26,602,-3562
-85,-25,669,-3565
-83,-39,715,-3562
-81,-65,753,-3565
-78,-98,781,-3562
-76,-134,807,-3565
-75,-171,826,-3562
-79,-214,846,-3565
-88,-266,860,-3562
-98,-327,883,-3566
-107,-382,907,-3562
-112,-414,947,-3567
-110,-408,993,-3562
-107,-366,1063,-3568
-103,-304,1143,-3562
-101,-242,1250,-3569
-100,-193,1365,-3562
-101,-150,1503,-3570
-107,-95,1646,-3561
-120,-19,1813,-3571
-142,74,1982,-3561
-176,167,2177,-3571
-213,239,2366,-3560
-247,270,2572,-3572
-268,254,2758,-3560
-274,194,2943,-3571
-266,103,3095,-3561
-251,-6,3235,-3571
-235,-116,3341,-3561
-224,-208,3434,-3570
-219,-266,3498,-3562
-219,-284,3552,-3569
-219,-268,3584,-3562
-217,-234,3607,-3568
-213,-199,3612,-3562
-205,-183,3611,-3567
-194,-194,3599,-3562
-179,-229,3585,-3566
-165,-271,3565,-3562
-150,-306,3545,-3565
-138,-314,3520,-3562
-123,-307,3497,-3565
-110,-288,3471,-3562
-95,-275,3448,-3565
-80,-273,3425,-3562
-75,-266,3408,-3565
-73,-254,3392,-3562
-86,-212,3385,-3565
-95,-159,3380,-3562
-107,-96,3384,-3566
-112,-40,3389,-3562
-115,3,3402,-3566
-124,46,3411,-3562
-135,78,3427,-3567
-142,100,3434,-3562
-119,74,3447,-3569
-35,-40,3447,-3562
143,-287,3456,-3569
425,-685,3448,-3562
784,-1197,3446,-3570
1145,-1717,3424,-3561
1397,-2085,3406,-3571
1426,-2130,3364,-3561
1152,-1746,3329,-3571
582,-947,3270,-3560
-183,106,3221,-3572
-966,1153,3146,-3561
-1580,1914,3082,-3571
-1889,2199,3003,-3561
-1856,1966,2945,-3570
-1544,1336,2881,-3561
-1090,534,2843,-3570
-638,-196,2799,-3562
-297,-678,2765,-3569
-109,-851,2708,-3562
-58,-770,2649,-3568
-89,-558,2573,-3562
-150,-332,2502,-3567
-199,-165,2425,-3562
-229,-67,2362,-3566
-239,-19,2302,-3562
-240,4,2255,-3565
-238,2,2210,-3562
-231,-44,2176,-3565
-229,-129,2145,-3562
-224,-247,2123,-3565
-233,-338,2102,-3562
-245,-381,2086,-3565
-260,-360,2068,-3562
-268,-308,2051,-3565
-260,-274,2032,-3562
-242,-282,2016,-3566
-213,-332,1996,-3562
-189,-390,1974,-3567
-171,-420,1940,-3562
-161,-407,1895,-3568
-154,-360,1831,-3562
-148,-312,1757,-3569
-145,-283,1674,-3562
-149,-276,1595,-3569
-158,-271,1515,-3562
-173,-247,1445,-3570
-185,-195,1372,-3561
-192,-129,1304,-3571
-191,-71,1229,-3561
-187,-48,1161,-3571
-184,-74,1089,-3561
-188,-142,1026,-3571
-195,-235,961,-3561
-205,-334,905,-3571
-214,-419,846,-3561
-226,-472,796,-3570
-238,-482,742,-3561
-254,-448,694,-3570
-268,-384,642,-3562
-274,-314,595,-3569
-266,-260,543,-3562
-244,-244,496,-3568
-212,-264,444,-3562
-177,-303,397,-3567
-147,-336,348,-3562
-125,-345,303,-3566
-113,-316,257,-3562
-110,-253,215,-3565
-121,-157,170,-3562
-149,-39,127,-3565
-192,93,81,-3562
-247,222,36,-3565
-303,323,-10,-3562
-346,374,-52,-3565
-368,361,-92,-3562
-366,287,-129,-3565
-345,174,-162,-3562
-316,55,-193,-3566
-288,-39,-220,-3562
-268,-95,-246,-3567
-259,-116,-269,-3562
-261,-119,-291,-3568
-266,-122,-310,-3562
-272,-144,-329,-3569
-272,-193,-346,-3562
-262,-263,-364,-3569
-241,-330,-380,-3561
-214,-379,-398,-3570
-186,-388,-416,-3561
-160,-359,-436,-3571
-136,-301,-457,-3561
-113,-242,-482,-3571
-88,-204,-507,-3561
-64,-191,-535,-3571
-41,-196,-564,-3561
-27,-203,-596,-3571
-23,-200,-627,-3561
-30,-180,-660,-3570
-40,-146,-691,-3561
-50,-105,-722,-3569
-56,-62,-749,-3562
-59,-22,-773,-3569
-58,5,-790,-3562
-59,1,-803,-3568
-62,-49,-808,-3562
-69,-144,-807,-3567
-78,-263,-799,-3562
-89,-369,-786,-3566
-102,-427,-766,-3562
-115,-425,-737,-3565
-127,-374,-699,-3562
-136,-312,-650,-3565
-144,-266,-598,-3562
-149,-251,-547,-3565
-152,-257,-501,-3562
-151,-259,-462,-3565
-148,-241,-428,-3562
-141,-201,-387,-3565
-132,-146,-334,-3562
-126,-91,-265,-3566
-135,-35,-185,-3562
-154,18,-97,-3567
-194,84,-6,-3562
-237,145,84,-3568
-285,205,170,-3562
-321,241,254,-3569
-338,239,334,-3558
-343,212,410,-3574
-327,143,479,-3562
-313,71,543,-3563
-289,-15,600,-3561
-277,-91,653,-3582
-268,-153,698,-3559
-270,-198,737,-3554
-278,-207,768,-3566
-282,-189,791,-3597
-261,-149,807,-3550
-182,-136,817,-3532
-9,-212,822,-3576
275,-452,823,-3628
650,-878,822,-3545
1052,-1427,818,-3471
1373,-1919,813,-3547
1493,-2126,807,-3779
1324,-1852,802,-4053
850,-1056,797,-4439
148,107,794,-4879
-627,1319,792,-5098
-1287,2220,792,-4879
-1682,2559,792,-4437
-1745,2279,791,-4053
-1512,1532,790,-3776
-1098,599,788,-3547
-648,-235,785,-3466
-277,-776,780,-3545
-45,-979,773,-3622
53,-922,763,-3577
58,-748,749,-3526
23,-588,730,-3551
-17,-506,706,-3591
-43,-500,676,-3567
-59,-521,641,-3549
-70,-523,601,-3560
-82,-479,557,-3578
-98,-391,508,-3562
-112,-290,456,-3561
-126,-197,401,-3563
-133,-140,345,-3573
-133,-120,286,-3559
-130,-137,225,-3569
-118,-185,163,-3562
-113,-224,100,-3570
-112,-244,37,-3561
-131,-220,-26,-3571
-165,-156,-88,-3561
-215,-78,-147,-3572
-267,1,-203,-3561
-308,49,-254,-3571
-326,67,-302,-3561
-319,51,-343,-3571
-293,10,-380,-3561
-258,-46,-410,-3570
-228,-105,-437,-3562
-210,-165,-458,-3569
-205,-222,-475,-3562
-210,-288,-489,-3569
-217,-362,-501,-3562
-221,-445,-512,-3567
-220,-517,-523,-3562
-214,-553,-534,-3566
-204,-535,-548,-3562
-195,-469,-562,-3566
-187,-383,-578,-3562
-183,-311,-593,-3565
-179,-269,-610,-3562
-172,-257,-628,-3565
-160,-254,-647,-3562
-147,-239,-670,-3565
-137,-200,-696,-3562
-139,-142,-725,-3565
-155,-80,-755,-3562
-183,-29,-786,-3565
-214,-1,-814,-3562
-242,-4,-840,-3566
-259,-34,-861,-3562
-267,-75,-880,-3567
-271,-98,-893,-3562
-278,-86,-905,-3568
-286,-37,-912,-3562
-297,25,-918,-3569
-305,62,-920,-3562
-307,37,-921,-3570
-299,-52,-916,-3561
-288,-186,-914,-3571
-277,-313,-907,-3557
-271,-396,-904,-3576
-270,-415,-895,-3557
-277,-382,-890,-3570
-288,-325,-877,-3561
-303,-275,-866,-3576
-316,-248,-849,-3559
-329,-247,-836,-3564
-341,-261,-820,-3564
-352,-278,-810,-3578
-361,-282,-800,-3556
-376,-262,-797,-3556
-397,-215,-792,-3566
-430,-148,-792,-3588
-468,-79,-790,-3560
-506,-35,-793,-3527
-533,-37,-794,-3531
-540,-88,-800,-3678
-524,-174,-807,-4038
-491,-263,-819,-4648
-451,-330,-831,-5369
-415,-363,-845,-5968
-387,-367,-857,-6195
-365,-357,-868,-5968
-347,-346,-875,-5369
-330,-339,-882,-4647
-314,-335,-886,-4038
-300,-329,-889,-3677
-290,-318,-890,-3531
-276,-309,-892,-3525
-262,-299,-894,-3560
-236,-303,-898,-3585
-218,-290,-902,-3566
-192,-284,-909,-3554
-185,-251,-915,-3557
-175,-219,-924,-3576
-175,-188,-932,-3565
-175,-160,-942,-3563
-169,-146,-952,-3559
-171,-118,-965,-3574
-167,-91,-977,-3562
-180,-38,-991,-3568
-204,30,-1003,-3557
-253,113,-1014,-3576
-319,208,-1018,-3557
-386,291,-1019,-3571
-408,337,-1011,-3561
-328,260,-1000,-3571
-78,-26,-978,-3561
381,-605,-952,-3570
1042,-1469,-916,-3561
1821,-2500,-875,-3570
2577,-3457,-825,-3562
3131,-4044,-771,-3569
3328,-4021,-709,-3562
3088,-3318,-643,-3568
2444,-2065,-570,-3562
1538,-561,-494,-3567
581,827,-415,-3562
-221,1784,-336,-3566
-728,2140,-256,-3562
-905,1908,-182,-3565
-818,1258,-112,-3562
-590,441,-52,-3565
-353,-297,0,-3562
-194,-789,42,-3565
-146,-982,74,-3562
-191,-937,96,-3565
-281,-760,107,-3562
-377,-557,107,-3565
-443,-395,95,-3559
-477,-294,71,-3569
-478,-252,37,-3563
-464,-263,-5,-3559
-446,-305,-53,-3563
-435,-381,-105,-3579
-437,-450,-159,-3560
-447,-517,-212,-3551
-465,-556,-264,-3568
-487,-586,-312,-3595
-505,-619,-355,-3551
-530,-670,-392,-3532
-547,-747,-420,-3577
-573,-845,-437,-3629
-591,-945,-444,-3544
-612,-1047,-438,-3473
-625,-1119,-424,-3546
-636,-1187,-398,-3782
-641,-1229,-366,-4051
-656,-1286,-322,-4443
-678,-1357,-271,-4878
-724,-1464,-209,-5102
-785,-1591,-139,-4878
-867,-1732,-64,-4441
-953,-1844,12,-4052
-1041,-1907,87,-3779
-1115,-1900,160,-3548
-1181,-1839,228,-3470
-1230,-1751,286,-3546
-1268,-1689,333,-3625
-1290,-1692,371,-3577
-1302,-1789,397,-3527
-1303,-1975,417,-3551
-1304,-2221,433,-3591
-1304,-2471,448,-3568
-1312,-2668,458,-3547
-1324,-2754,459,-3560
-1344,-2709,448,-3576
-1363,-2551,426,-3563
-1387,-2356,393,-3557
-1406,-2210,351,-3563
-1432,-2188,301,-3568
-1458,-2292,247,-3559
-1501,-2477,186,-3565
-1552,-2647,121,-3562
-1626,-2736,50,-3567
-1705,-2697,-22,-3562
-1808,-2562,-97,-3568
-1920,-2353,-171,-3562
-2070,-2137,-243,-3569
-2244,-1932,-312,-3562
-2463,-1790,-376,-3569
-2688,-1702,-433,-3561
-2927,-1695,-484,-3570
-3129,-1721,-527,-3561
-3317,-1784,-561,-3571
-3458,-1826,-584,-3561
-3593,-1890,-596,-3571
-3695,-1953,-597,-3561
-3810,-2081,-590,-3571
-3904,-2233,-574,-3561
-4012,-2427,-555,-3571
-4100,-2599,-534,-3561
-4194,-2756,-512,-3570
-4260,-2862,-491,-3558
-4318,-2959,-473,-3573
-4339,-3036,-458,-3563
-4349,-3131,-447,-3561
-4334,-3214,-438,-3562
-4324,-3303,-433,-3579
-4310,-3369,-429,-3560
-4314,-3420,-429,-3549
-4325,-3440,-432,-3567
-4354,-3459,-442,-3591
-4388,-3480,-457,-3551
-4435,-3530,-480,-3526
-4487,-3607,-506,-3577
-4551,-3716,-539,-3623
-4616,-3835,-573,-3545
-4693,-3949,-615,-3466
-4773,-4032,-659,-3547
-4865,-4081,-710,-3775
-4949,-4096,-766,-4053
-5031,-4091,-828,-4437
-5089,-4075,-892,-4879
-5139,-4062,-962,-5097
-5166,-4043,-1031,-4879
-5201,-4021,-1105,-4439
-5221,-3984,-1175,-4053
-5250,-3973,-1248,-3779
-5244,-3998,-1316,-3548
-5229,-4096,-1385,-3470
-5171,-4229,-1447,-3545
-5121,-4373,-1510,-3628
-5050,-4446,-1563,-3576
-5014,-4458,-1617,-3532
-4964,-4391,-1661,-3550
-4947,-4331,-1707,-3596
-4904,-4276,-1743,-3566
-4901,-4262,-1779,-3554
-4889,-4200,-1801,-3558
-4942,-4088,-1820,-3583
-5000,-3866,-1824,-3561
-5111,-3623,-1824,-3563
-5199,-3385,-1810,-3562
-5297,-3265,-1793,-3575
-5344,-3238,-1763,-3557
-5389,-3302,-1731,-3570
-5395,-3357,-1691,-3562
-5416,-3390,-1652,-3569
-5420,-3374,-1608,-3562
-5443,-3375,-1569,-3568
-5451,-3408,-1528,-3562
-5474,-3495,-1494,-3567
-5486,-3578,-1462,-3562
-5513,-3618,-1437,-3566
-5527,-3573,-1414,-3562
-5543,-3487,-1396,-3565
-5539,-3411,-1382,-3562
-5525,-3424,-1373,-3565
-5493,-3536,-1368,-3562
-5457,-3739,-1370,-3565
-5419,-3937,-1377,-3562
-5376,-4093,-1388,-3565
-5329,-4125,-1403,-3562
-5277,-4059,-1419,-3565
-5220,-3913,-1435,-3562
-5178,-3752,-1449,-3566
-5133,-3640,-1460,-3562
-5120,-3595,-1466,-3567
-5100,-3617,-1471,-3562
-5109,-3654,-1473,-3568
-5103,-3649,-1474,-3562
-5119,-3574,-1469,-3569
-5114,-3403,-1458,-3562
-5116,-3200,-1432,-3570
-5060,-3003,-1392,-3561
-4957,-2950,-1330,-3570
-4708,-3114,-1252,-3561
-4319,-3631,-1155,-3571
-3714,-4482,-1044,-3561
-2991,-5601,-915,-3572
-2193,-6709,-772,-3560
-1545,-7534,-613,-3571
-1158,-7752,-440,-3561
-1211,-7269,-255,-3571
-1667,-6111,-63,-3561
-2477,-4581,133,-3570
-3404,-2995,331,-3562
-4286,-1726,525,-3569
-4919,-964,716,-3562
-5270,-802,896,-3569
-5322,-1124,1071,-3562
-5196,-1767,1234,-3567
-4970,-2483,1391,-3562
-4766,-3109,1536,-3566
-4614,-3518,1668,-3562
-4551,-3711,1776,-3566
-4539,-3723,1857,-3562
-4570,-3630,1903,-3565
-4593,-3493,1919,-3562
-4612,-3355,1904,-3565
-4601,-3256,1872,-3562
-4586,-3228,1824,-3565
-4563,-3278,1770,-3562
-4555,-3411,1710,-3565
-4562,-3565,1648,-3562
-4592,-3720,1582,-3565
-4636,-3807,1514,-3562
-4688,-3843,1445,-3566
-4726,-3819,1374,-3562
-4755,-3783,1302,-3567
-4746,-3753,1230,-3562
-4726,-3771,1160,-3568
-4673,-3831,1091,-3562
-4627,-3940,1025,-3569
-4565,-4035,959,-3562
-4524,-4107,898,-3570
-4468,-4089,836,-3561
-4433,-4035,779,-3571
-4377,-3942,720,-3561
-4344,-3898,668,-3571
-4292,-3876,612,-3561
-4272,-3904,565,-3572
-4236,-3898,515,-3561
-4233,-3880,474,-3571
-4211,-3816,431,-3561
-4210,-3783,397,-3570
-4184,-3777,360,-3562
-4172,-3844,328,-3569
-4134,-3922,293,-3559
-4107,-4009,264,-3572
-4055,-4047,235,-3560
-4013,-4061,213,-3565
-3950,-4048,194,-3563
-3900,-4057,183,-3571
-3837,-4085,172,-3560
-3789,-4143,165,-3560
-3735,-4199,156,-3565
-3695,-4253,149,-3573
-3647,-4283,140,-3556
-3605,-4307,132,-3551
-3556,-4313,123,-3566
-3516,-4306,114,-3584
-3481,-4263,103,-3560
-3476,-4183,88,-3524
-3497,-4049,69,-3531
-3560,-3877,45,-3677
-3647,-3667,17,-4038
-3755,-3452,-18,-4648
-3848,-3241,-57,-5369
-3923,-3070,-103,-5969
-3953,-2941,-152,-6195
-3962,-2875,-208,-5970
-3943,-2848,-267,-5370
-3937,-2863,-333,-4651
-3933,-2880,-398,-4038
-3959,-2915,-470,-3681
-3982,-2938,-539,-3530
-4021,-2982,-613,-3529
-4033,-3014,-682,-3560
-4051,-3072,-755,-3590
-4040,-3123,-821,-3565
-4041,-3218,-890,-3558
-4018,-3320,-950,-3555
-4013,-3476,-1012,-3579
-3980,-3615,-1067,-3564
-3957,-3751,-1122,-3565
-3904,-3797,-1168,-3559
-3860,-3785,-1210,-3574
-3796,-3686,-1241,-3562
-3758,-3581,-1268,-3566
-3716,-3481,-1286,-3555
-3706,-3449,-1308,-3577
-3690,-3460,-1332,-3559
-3690,-3502,-1364,-3561
-3673,-3511,-1397,-3562
-3660,-3476,-1432,-3579
-3633,-3384,-1466,-3560
-3614,-3281,-1498,-3549
-3585,-3197,-1527,-3567
-3560,-3174,-1553,-3591
-3516,-3207,-1575,-3551
-3465,-3288,-1593,-3526
-3399,-3385,-1604,-3577
-3340,-3493,-1610,-3622
-3293,-3600,-1612,-3545
-3279,-3709,-1609,-3466
-3289,-3805,-1601,-3547
-3326,-3876,-1585,-3776
-3364,-3894,-1565,-4053
-3400,-3869,-1538,-4438
-3406,-3805,-1504,-4878
-3394,-3747,-1455,-5098
-3355,-3702,-1391,-4875
-3320,-3689,-1302,-4443
-3285,-3666,-1190,-4054
-3286,-3621,-1060,-3772
-3306,-3506,-925,-3548
-3362,-3356,-791,-3482
-3429,-3166,-666,-3543
-3508,-3031,-545,-3611
-3582,-2929,-430,-3582
-3651,-2933,-311,-3558
-3700,-2952,-190,-3539
-3739,-3005,-67,-3558
-3749,-3000,57,-3581
-3760,-2962,180,-3612
-3742,-2885,302,-3542
-3745,-2825,423,-3484
-3731,-2800,543,-3547
-3747,-2846,659,-3773
-3749,-2921,771,-4053
-3771,-3015,877,-4446
-3766,-3066,976,-4874
-3739,-3107,1067,-5100
-3620,-3164,1152,-4879
-3384,-3359,1228,-4440
-2965,-3762,1300,-4053
-2367,-4442,1363,-3778
-1617,-5311,1421,-3547
-847,-6202,1473,-3467
-211,-6829,1520,-3545
108,-6950,1562,-3623
7,-6411,1600,-3577
-534,-5266,1631,-3526
-1391,-3744,1658,-3551
-2378,-2209,1679,-3590
-3270,-1003,1696,-3567
-3912,-369,1710,-3547
-4223,-350,1721,-3560
-4238,-837,1730,-3576
-4038,-1595,1736,-3562
-3755,-2383,1739,-3558
-3478,-3004,1736,-3563
-3285,-3392,1729,-3570
-3174,-3561,1715,-3559
-3145,-3617,1698,-3567
-3137,-3642,1673,-3562
-3141,-3718,1646,-3569
-3114,-3820,1611,-3558
-3085,-3937,1573,-3574
-3043,-3980,1528,-3562
-3021,-3977,1482,-3563
-3002,-3895,1429,-3561
-2997,-3838,1376,-3582
-2981,-3786,1314,-3559
-2969,-3815,1254,-3554
-2939,-3864,1184,-3566
-2933,-3934,1118,-3597
-2920,-3965,1043,-3550
-2953,-3959,973,-3532
-2986,-3895,897,-3576
-3064,-3799,826,-3628
-3134,-3665,751,-3545
-3221,-3550,682,-3471
-3276,-3455,611,-3547
-3315,-3438,549,-3779
-3312,-3475,487,-4053
-3300,-3578,436,-4439
-3280,-3693,387,-4879
-3286,-3804,348,-5098
-3309,-3874,313,-4879
-3359,-3917,287,-4437
-3408,-3924,265,-4053
-3452,-3929,253,-3776
-3467,-3937,247,-3547
-3463,-3980,252,-3466
-3439,-4067,259,-3545
-3415,-4209,272,-3622
-3393,-4381,282,-3577
-3382,-4560,293,-3526
-3369,-4696,302,-3551
-3354,-4781,316,-3590
-3320,-4802,332,-3567
-3280,-4786,359,-3548
-3230,-4732,389,-3560
-3194,-4662,427,-3578
-3162,-4552,465,-3562
-3151,-4426,508,-3561
-3136,-4275,548,-3563
-3131,-4142,590,-3573
-3111,-4013,629,-3559
-3100,-3916,669,-3569
-3075,-3802,705,-3562
-3066,-3688,741,-3570
-3041,-3541,773,-3561
-3036,-3422,805,-3571
-3016,-3329,833,-3561
-3023,-3322,861,-3571
-3015,-3356,886,-3561
-3035,-3441,912,-3571
-3040,-3499,936,-3561
-3066,-3549,962,-3571
-3072,-3545,987,-3561
-3093,-3551,1013,-3570
-3088,-3549,1037,-3562
-3083,-3588,1059,-3569
-3046,-3622,1074,-3562
-3010,-3668,1082,-3569
-2957,-3672,1081,-3562
-2921,-3653,1072,-3568
-2890,-3583,1056,-3562
-2886,-3498,1035,-3567
-2896,-3390,1009,-3562
-2937,-3281,979,-3566
-2998,-3153,944,-3562
-3086,-3027,906,-3565
-3179,-2901,864,-3562
-3268,-2814,819,-3565
-3327,-2775,773,-3562
-3357,-2800,724,-3565
-3354,-2866,674,-3562
-3345,-2956,621,-3565
-3338,-3037,568,-3562
-3354,-3115,512,-3565
-3380,-3189,458,-3562
-3419,-3278,403,-3566
-3447,-3367,351,-3562
-3470,-3447,298,-3567
-3471,-3481,249,-3562
-3476,-3479,197,-3568
-3471,-3435,148,-3562
-3484,-3409,95,-3569
-3487,-3406,42,-3562
-3499,-3467,-19,-3570
-3483,-3542,-83,-3561
-3469,-3625,-155,-3570
-3429,-3648,-232,-3561
-3407,-3632,-317,-3571
-3375,-3560,-406,-3561
-3378,-3494,-500,-3572
-3371,-3418,-598,-3560
-3392,-3366,-699,-3571
-3392,-3281,-802,-3561
-3406,-3186,-906,-3571
-3396,-3048,-1013,-3561
-3397,-2929,-1118,-3570
-3379,-2835,-1220,-3562
-3377,-2823,-1314,-3569
-3365,-2872,-1401,-3562
-3375,-2990,-1472,-3569
-3377,-3122,-1529,-3562
-3395,-3256,-1567,-3567
-3403,-3345,-1587,-3562
-3417,-3393,-1583,-3566
-3419,-3381,-1555,-3562
-3427,-3331,-1501,-3566
-3427,-3246,-1426,-3562
-3429,-3165,-1328,-3565
-3416,-3103,-1212,-3562
-3399,-3098,-1077,-3565
-3367,-3144,-924,-3562
-3337,-3242,-749,-3565
-3307,-3348,-556,-3562
-3300,-3429,-345,-3565
-3314,-3432,-129,-3562
-3362,-3350,93,-3565
-3428,-3179,311,-3562
-3516,-2969,527,-3566
-3598,-2759,733,-3562
-3675,-2619,935,-3567
-3721,-2562,1126,-3562
-3756,-2605,1310,-3568
-3764,-2690,1475,-3562
-3780,-2789,1628,-3569
-3781,-2837,1758,-3562
-3798,-2848,1871,-3570
-3799,-2810,1958,-3561
-3818,-2793,2027,-3571
-3819,-2794,2073,-3561
-3842,-2853,2109,-3571
-3842,-2917,2129,-3560
-3856,-2993,2150,-3572
-3837,-3033,2165,-3560
-3825,-3075,2184,-3571
-3787,-3103,2196,-3561
-3763,-3177,2207,-3571
-3727,-3260,2210,-3561
-3699,-3390,2213,-3570
-3661,-3487,2209,-3562
-3623,-3571,2211,-3569
-3575,-3580,2210,-3562
-3541,-3542,2215,-3568
-3505,-3453,2218,-3562
-3490,-3355,2225,-3567
-3467,-3273,2230,-3562
-3454,-3225,2239,-3566
-3429,-3190,2245,-3562
-3413,-3152,2256,-3565
-3396,-3067,2263,-3562
-3386,-2943,2276,-3565
-3348,-2800,2287,-3562
-3249,-2724,2303,-3565
-3024,-2810,2315,-3562
-2624,-3157,2327,-3565
-2019,-3814,2332,-3562
-1244,-4741,2334,-3565
-402,-5797,2330,-3562
341,-6738,2325,-3566
798,-7285,2316,-3562
819,-7221,2309,-3566
358,-6479,2300,-3562
-507,-5202,2294,-3567
-1579,-3695,2286,-3562
-2623,-2351,2282,-3569
-3422,-1477,2277,-3562
-3870,-1225,2273,-3569
-3968,-1518,2266,-3562
-3829,-2139,2258,-3570
-3576,-2795,2243,-3561
-3328,-3257,2224,-3571
-3102,-3381,2195,-3561
-2887,-3179,2160,-3571
-2609,-2720,2111,-3560
-2257,-2146,2054,-3572
-1827,-1564,1982,-3561
-1393,-1079,1901,-3571
-1001,-722,1801,-3561
-704,-518,1690,-3570
-498,-410,1558,-3561
-365,-401,1414,-3570
-287,-404,1252,-3562
-231,-441,1082,-3569
-205,-434,900,-3562
-187,-415,715,-3568
-176,-352,523,-3562
-165,-276,334,-3567
-140,-206,140,-3562
-116,-167,-48,-3566
-84,-177,-234,-3562
-62,-225,-407,-3565
-39,-278,-569,-3562
-25,-312,-706,-3565
-9,-292,-822,-3562
-4,-233,-910,-3565
-5,-148,-978,-3562
-23,-82,-1024,-3565
-43,-51,-1051,-3562
-64,-61,-1056,-3565
-78,-89,-1042,-3562
-82,-106,-1006,-3566
-74,-98,-951,-3562
-60,-69,-881,-3567
-43,-45,-800,-3562
-29,-46,-713,-3568
-18,-81,-621,-3562
-16,-131,-531,-3569
-20,-180,-439,-3562
-28,-211,-354,-3569
-33,-234,-272,-3562
-36,-259,-204,-3570
-35,-306,-146,-3561
-35,-356,-110,-3571
-32,-394,-90,-3561
-30,-395,-95,-3571
-22,-360,-111,-3557
-14,-295,-149,-3576
-2,-221,-194,-3557
0,-142,-259,-3569
-8,-58,-328,-3561
-36,50,-413,-3575
-79,193,-499,-3559
-140,367,-595,-3563
-213,549,-684,-3565
-297,710,-775,-3577
-385,829,-857,-3557
-472,911,-933,-3554
-552,973,-994,-3566
-619,1049,-1043,-3586
-671,1145,-1078,-3560
-707,1237,-1101,-3525
-731,1285,-1115,-3531
-747,1253,-1125,-3677
-763,1140,-1131,-4038
-784,982,-1132,-4647
-811,830,-1125,-5369
-841,726,-1109,-5968
-867,679,-1083,-6195
-885,668,-1046,-5968
-889,661,-1001,-5369
-880,636,-947,-4647
-859,597,-889,-4038
-826,556,-825,-3678
-781,538,-760,-3531
-727,558,-693,-3526
-667,619,-629,-3560
-609,706,-564,-3587
-554,780,-503,-3566
-507,805,-443,-3555
-462,751,-387,-3556
-421,631,-335,-3577
-382,486,-287,-3565
-353,390,-239,-3564
-333,385,-188,-3559
-327,482,-128,-3575
-326,629,-59,-3561
-326,758,18,-3569
-310,799,96,-3557
-285,735,171,-3576
-247,576,242,-3557
-213,381,310,-3571
-181,197,377,-3561
-163,77,447,-3570
-151,29,519,-3561
-150,57,593,-3570
-150,130,667,-3562
-158,230,741,-3569
-164,324,813,-3562
-170,404,884,-3568
-163,449,953,-3562
-146,464,1021,-3567
-126,443,1085,-3562
-112,396,1145,-3566
-122,349,1200,-3562
-156,316,1250,-3565
-223,340,1295,-3562
-308,431,1334,-3565
-397,580,1368,-3562
-486,783,1397,-3565
-555,982,1421,-3562
-615,1175,1440,-3565
-655,1321,1454,-3562
-693,1430,1463,-3565
-731,1503,1468,-3562
-777,1548,1467,-3566
-829,1587,1460,-3562
-868,1618,1447,-3567
-856,1620,1429,-3562
-734,1527,1408,-3568
-435,1239,1381,-3562
86,670,1351,-3569
819,-191,1316,-3562
1671,-1218,1278,-3570
2474,-2155,1232,-3561
3025,-2688,1185,-3570
3160,-2576,1131,-3561
2811,-1755,1076,-3571
2051,-400,1015,-3561
1062,1144,955,-3571
82,2470,889,-3561
-689,3276,826,-3571
-1135,3437,758,-3561
