II,V,PLETH,ABP
2341,-246,0,-32768
1950,-309,0,-32768
1354,-431,0,-32768
707,-566,0,-32768
137,-664,0,-32768
-286,-696,0,-32768
-558,-657,0,-32768
-710,-572,0,-32768
-769,-478,0,-32768
-747,-421,0,-32768
-648,-426,0,-32768
-481,-494,0,-32768
-275,-591,0,-32768
-63,-675,0,-32768
127,-712,0,-32768
288,-695,0,-32768
425,-638,0,-32768
561,-569,0,-32768
718,-497,0,-32768
928,-420,0,-32768
1182,-321,0,-32768
1458,-204,0,-32768
1669,-89,0,-32768
1758,-14,0,-32768
1673,-1,0,-32768
1446,-57,0,-32768
1152,-153,0,-32768
885,-257,0,-32768
706,-327,0,-32768
621,-349,0,-32768
594,-317,0,-32768
583,-244,0,-32768
566,-151,0,-32768
551,-66,0,-32768
552,-13,0,-32768
590,-11,0,-32768
656,-53,0,-32768
746,-132,0,-32768
857,-219,0,-32768
986,-298,0,-32768
1126,-356,0,-32768
1250,-402,0,-32768
1320,-435,0,-32768
1313,-468,0,-32768
1224,-486,0,-32768
1101,-494,0,-32768
982,-477,0,-32768
923,-446,0,-32768
933,-403,0,-32768
1019,-357,0,-32768
1161,-311,0,-32768
1341,-255,0,-32768
1513,-199,0,-32768
1618,-145,0,-32768
1584,-118,0,-32768
1358,-132,0,-32768
963,-193,0,-32768
475,-302,0,-32768
34,-462,0,-32768
-237,-693,0,-32768
-261,-1033,0,-32768
-31,-1522,0,-32768
396,-2169,0,-32768
940,-2940,0,-32768
1502,-3738,0,-32768
2020,-4437,0,-32768
2443,-4896,0,-32768
2778,-5010,0,-32768
3033,-4732,0,-32768
3224,-4104,0,-32768
3313,-3243,0,-32768
3252,-2323,0,-32768
2959,-1516,0,-32768
2431,-944,0,-32768
1706,-644,0,-32768
928,-565,0,-32768
236,-609,0,-32768
-234,-675,0,-32768
-447,-699,0,-32768
-423,-665,0,-32768
-247,-592,0,-32768
-8,-505,0,-32768
232,-428,0,-32768
428,-362,0,-32768
581,-305,0,-32768
695,-255,0,-32768
794,-202,0,-32768
901,-155,0,-32768
1029,-98,0,-32768
1178,-51,0,-32768
1313,-2,0,-32768
1395,14,0,-32768
1379,5,0,-32768
1268,-48,0,-32768
1095,-119,0,-32768
952,-184,0,-32768
899,-209,0,-32768
970,-177,0,-32768
1117,-95,0,-32768
1252,-1,0,-32768
1290,59,0,-32768
1199,41,0,-32768
1014,-58,0,-32768
822,-222,0,-32768
696,-396,0,-32768
681,-541,0,-32768
752,-623,0,-32768
867,-650,0,-32768
962,-639,0,-32768
1022,-626,0,-32768
1035,-621,0,-32768
1035,-635,0,-32768
1028,-656,0,-32768
1039,-682,0,-32768
1052,-705,0,-32768
1078,-729,0,-32768
1096,-752,0,-32768
1110,-781,0,-32768
1110,-812,0,-32768
1107,-848,0,-32768
1098,-882,0,-32768
1100,-915,0,-32768
1106,-943,0,-32768
1124,-965,0,-32768
1138,-981,0,-32768
1149,-992,0,-32768
1153,-998,0,-32768
1152,-998,0,-32768
1151,-990,0,-32768
1151,-974,0,-32768
1148,-953,0,-32768
1140,-928,0,-32768
1120,-902,0,-32768
1092,-877,0,-32768
1059,-849,0,-32768
1026,-819,0,-32768
996,-784,0,-32768
973,-746,0,-32768
953,-706,0,-32768
937,-666,0,-32768
922,-627,0,-32768
907,-590,0,-32768
885,-557,0,-32768
863,-527,0,-32768
836,-501,0,-32768
814,-477,0,-32768
790,-455,0,-32768
776,-433,0,-32768
762,-408,0,-32768
761,-384,0,-32768
757,-356,0,-32768
763,-334,0,-32768
762,-310,0,-32768
765,-293,0,-32768
761,-272,0,-32768
753,-256,0,-32768
726,-237,0,-32768
682,-226,0,-32768
615,-222,0,-32768
548,-230,0,-32768
499,-229,0,-32768
499,-208,0,-32768
552,-144,0,-32768
651,-37,0,-32768
766,95,0,-32768
881,210,0,-32768
980,271,0,-32768
1069,251,0,-32768
1142,161,0,-32768
1181,24,0,-32768
1151,-123,0,-32768
1028,-256,0,-32768
818,-361,0,-32768
569,-438,0,-32768
344,-486,0,-32768
196,-507,0,-32768
138,-503,0,-32768
147,-482,0,-32768
179,-452,0,-32768
202,-424,0,-32768
205,-400,0,-32768
210,-379,0,-32768
233,-350,0,-32768
292,-321,0,-32768
370,-282,0,-32768
452,-261,0,-32768
504,-238,0,-32768
521,-247,0,-32768
499,-251,0,-32768
468,-276,0,-32768
442,-281,0,-32768
447,-290,0,-32768
464,-282,0,-32768
480,-281,0,-32768
462,-276,0,-32768
409,-283,0,-32768
336,-285,0,-32768
285,-282,0,-32768
300,-270,0,-32768
402,-272,0,-32768
578,-326,0,-32768
791,-492,0,-32768
987,-826,0,-32768
1129,-1366,0,-32768
1202,-2097,0,-32768
1222,-2955,0,-32768
1218,-3821,0,-32768
1216,-4556,0,-32768
1221,-5032,0,-32768
1222,-5173,0,-32768
1189,-4971,0,-32768
1101,-4485,0,-32768
948,-3817,0,-32768
743,-3076,0,-32768
513,-2356,0,-32768
296,-1722,0,-32768
127,-1207,0,-32768
38,-817,0,-32768
29,-545,0,-32768
92,-369,0,-32768
187,-266,0,-32768
272,-215,0,-32768
321,-195,0,-32768
319,-194,0,-32768
284,-203,0,-32768
238,-213,0,-32768
206,-217,0,-32768
192,-216,0,-32768
202,-203,0,-32768
219,-198,0,-32768
234,-188,0,-32768
243,-197,0,-32768
257,-196,0,-32768
325,-191,0,-32768
500,-141,0,-32768
823,-54,0,-32768
1261,79,0,-32768
1709,206,0,-32768
2016,290,0,-32768
2072,286,0,-32768
1854,197,0,-32768
1457,51,0,-32768
1000,-97,0,-32768
592,-212,0,-32768
232,-288,0,-32768
-101,-349,0,-32768
-438,-424,0,-32768
-747,-527,0,-32768
-950,-639,0,-32768
-984,-734,0,-32768
-846,-786,0,-32768
-604,-798,0,-32768
-353,-788,0,-32768
-160,-785,0,-32768
-31,-803,0,-32768
68,-841,0,-32768
194,-872,0,-32768
393,-873,0,-32768
694,-820,0,-32768
1097,-715,0,-32768
1560,-577,0,-32768
2016,-439,0,-32768
2345,-345,0,-32768
2441,-329,0,-32768
2227,-402,0,-32768
1714,-551,0,-32768
1003,-732,0,-32768
260,-890,0,-32768
-354,-982,0,-32768
-730,-993,0,-32768
-850,-942,0,-32768
-783,-878,0,-32768
-626,-845,0,-32768
-464,-869,0,-32768
-341,-940,0,-32768
-243,-1022,0,-32768
-154,-1077,0,-32768
-48,-1080,0,-32768
62,-1027,0,-32768
170,-942,0,-32768
250,-849,0,-32768
308,-775,0,-32768
340,-727,0,-32768
368,-704,0,-32768
385,-690,0,-32768
411,-671,0,-32768
429,-636,0,-32768
453,-585,0,-32768
468,-518,0,-32768
488,-441,0,-32768
525,-344,0,-32768
595,-223,0,-32768
719,-71,0,-32768
887,93,0,-32768
1072,240,0,-32768
1225,333,0,-32768
1310,353,0,-32768
1309,306,0,-32768
1223,219,0,-32768
1062,121,0,-32768
822,29,0,-32768
504,-56,0,-32768
128,-138,0,-32768
-256,-222,0,-32768
-563,-297,0,-32768
-728,-360,0,-32768
-720,-400,0,-32768
-571,-424,0,-32768
-346,-429,0,-32768
-115,-414,0,-32768
73,-372,0,-32768
207,-306,0,-32768
304,-225,0,-32768
392,-151,0,-32768
512,-88,0,-32768
706,-26,0,-32768
980,60,0,-32768
1311,195,0,-32768
1604,372,0,-32768
1762,548,0,-32768
1691,659,0,-32768
1388,648,0,-32768
908,496,0,-32768
387,241,0,-32768
-62,-46,0,-32768
-345,-281,0,-32768
-441,-414,0,-32768
-405,-448,0,-32768
-310,-416,0,-32768
-236,-385,0,-32768
-217,-376,0,-32768
-234,-405,0,-32768
-240,-425,0,-32768
-190,-418,0,-32768
-76,-362,0,-32768
56,-281,0,-32768
157,-207,0,-32768
207,-162,0,-32768
244,-147,0,-32768
342,-126,0,-32768
548,-78,0,-32768
836,-3,0,-32768
1089,46,0,-32768
1188,-2,0,-32768
1055,-223,0,-32768
740,-648,0,-32768
393,-1266,0,-32768
184,-2026,0,-32768
228,-2853,0,-32768
498,-3668,0,-32768
870,-4382,0,-32768
1175,-4908,0,-32768
1295,-5164,0,-32768
1218,-5100,0,-32768
1022,-4715,0,-32768
809,-4071,0,-32768
659,-3271,0,-32768
597,-2437,0,-32768
604,-1669,0,-32768
653,-1031,0,-32768
722,-543,0,-32768
798,-197,0,-32768
851,27,0,-32768
834,151,0,-32768
690,191,0,-32768
423,172,0,-32768
73,116,0,-32768
-250,58,0,-32768
-449,23,0,-32768
-481,13,0,-32768
-378,26,0,-32768
-236,30,0,-32768
-147,30,0,-32768
-147,5,0,-32768
-224,-3,0,-32768
-308,-13,0,-32768
-350,8,0,-32768
-327,16,0,-32768
-257,19,0,-32768
-178,-7,0,-32768
-120,-37,0,-32768
-94,-65,0,-32768
-90,-71,0,-32768
-90,-63,0,-32768
-84,-51,0,-32768
-62,-52,0,-32768
-35,-71,0,-32768
-6,-105,0,-32768
9,-143,0,-32768
11,-179,0,-32768
2,-210,0,-32768
-11,-239,0,-32768
-16,-265,0,-32768
-13,-292,0,-32768
-6,-314,0,-32768
3,-335,0,-32768
10,-353,0,-32768
14,-376,0,-32768
20,-402,0,-32768
30,-433,0,-32768
47,-460,0,-32768
73,-482,0,-32768
109,-494,0,-32768
152,-504,0,-32768
199,-515,0,-32768
238,-538,0,-32768
255,-574,0,-32768
238,-626,0,-32768
184,-685,0,-32768
105,-747,0,-32768
21,-800,0,-32768
-47,-841,0,-32768
-82,-865,0,-32768
-79,-871,0,-32768
-47,-863,0,-32768
-3,-846,0,-32768
35,-823,0,-32768
54,-801,0,-32768
54,-779,0,-32768
40,-760,0,-32768
24,-740,0,-32768
15,-721,0,-32768
16,-700,0,-32768
23,-677,0,-32768
31,-652,0,-32768
31,-625,0,-32768
20,-595,0,-32768
0,-565,0,-32768
-28,-537,0,-32768
-52,-511,0,-32768
-70,-490,0,-32768
-73,-474,0,-32768
-69,-464,0,-32768
-50,-454,0,-32768
-39,-446,0,-32768
-29,-436,0,-32768
-31,-426,0,-32768
-47,-419,0,-32768
-57,-410,0,-32768
-71,-406,0,-32768
-72,-397,0,-32768
-70,-389,0,-32768
-63,-377,0,-32768
-53,-368,0,-32768
-33,-354,0,-32768
-1,-344,0,-32768
39,-331,0,-32768
85,-319,0,-32768
155,-294,0,-32768
304,-243,0,-32768
600,-140,0,-32768
1068,17,0,-32768
1631,204,0,-32768
2093,354,0,-32768
2217,397,0,-32768
1859,284,0,-32768
1071,35,0,-32768
98,-278,0,-32768
-736,-553,0,-32768
-1194,-718,0,-32768
-1234,-754,0,-32768
-994,-699,0,-32768
-679,-615,0,-32768
-440,-551,0,-32768
-319,-525,0,-32768
-268,-531,0,-32768
-234,-552,0,-32768
-192,-576,0,-32768
-152,-592,0,-32768
-132,-604,0,-32768
-126,-600,0,-32768
-113,-595,0,-32768
-84,-575,0,-32768
-32,-564,0,-32768
28,-539,0,-32768
89,-526,0,-32768
135,-497,0,-32768
177,-478,0,-32768
205,-450,0,-32768
231,-431,0,-32768
282,-401,0,-32768
372,-359,0,-32768
528,-291,0,-32768
723,-209,0,-32768
903,-136,0,-32768
996,-115,0,-32768
969,-182,0,-32768
851,-372,0,-32768
731,-692,0,-32768
703,-1149,0,-32768
810,-1731,0,-32768
1025,-2431,0,-32768
1266,-3208,0,-32768
1444,-4000,0,-32768
1507,-4698,0,-32768
1452,-5191,0,-32768
1301,-5378,0,-32768
1084,-5222,0,-32768
818,-4750,0,-32768
523,-4059,0,-32768
226,-3270,0,-32768
-30,-2505,0,-32768
-207,-1844,0,-32768
-287,-1333,0,-32768
-273,-972,0,-32768
-196,-740,0,-32768
-91,-603,0,-32768
16,-524,0,-32768
98,-480,0,-32768
159,-445,0,-32768
198,-419,0,-32768
222,-396,0,-32768
245,-383,0,-32768
266,-380,0,-32768
291,-382,0,-32768
317,-386,0,-32768
350,-379,0,-32768
396,-373,0,-32768
460,-356,0,-32768
536,-355,0,-32768
596,-358,0,-32768
628,-379,0,-32768
617,-399,0,-32768
598,-414,0,-32768
607,-406,0,-32768
697,-373,0,-32768
864,-315,0,-32768
1069,-259,0,-32768
1220,-223,0,-32768
1234,-242,0,-32768
1071,-313,0,-32768
753,-438,0,-32768
351,-581,0,-32768
-34,-723,0,-32768
-331,-837,0,-32768
-504,-924,0,-32768
-551,-979,0,-32768
-482,-1012,0,-32768
-309,-1015,0,-32768
-39,-985,0,-32768
311,-911,0,-32768
712,-806,0,-32768
1107,-691,0,-32768
1419,-606,0,-32768
1576,-587,0,-32768
1541,-658,0,-32768
1324,-811,0,-32768
1001,-1012,0,-32768
684,-1204,0,-32768
472,-1344,0,-32768
416,-1409,0,-32768
489,-1408,0,-32768
594,-1376,0,-32768
647,-1348,0,-32768
596,-1344,0,-32768
479,-1359,0,-32768
352,-1375,0,-32768
282,-1378,0,-32768
258,-1368,0,-32768
238,-1360,0,-32768
190,-1358,0,-32768
116,-1359,0,-32768
94,-1339,0,-32768
174,-1285,0,-32768
361,-1191,0,-32768
578,-1088,0,-32768
713,-1002,0,-32768
698,-962,0,-32768
546,-954,0,-32768
348,-963,0,-32768
217,-945,0,-32768
237,-889,0,-32768
440,-774,0,-32768
814,-618,0,-32768
1292,-428,0,-32768
1779,-244,0,-32768
2124,-100,0,-32768
2198,-40,0,-32768
1917,-75,0,-32768
1330,-198,0,-32768
592,-356,0,-32768
-100,-509,0,-32768
-596,-622,0,-32768
-851,-701,0,-32768
-927,-761,0,-32768
-915,-821,0,-32768
-880,-872,0,-32768
-828,-897,0,-32768
-718,-867,0,-32768
-531,-782,0,-32768
-271,-653,0,-32768
19,-509,0,-32768
301,-370,0,-32768
560,-245,0,-32768
803,-129,0,-32768
1025,-27,0,-32768
1188,48,0,-32768
1225,74,0,-32768
1092,38,0,-32768
848,-40,0,-32768
624,-112,0,-32768
610,-119,0,-32768
887,-35,0,-32768
1354,105,0,-32768
1756,218,0,-32768
1794,212,0,-32768
1326,51,0,-32768
457,-230,0,-32768
-498,-521,0,-32768
-1207,-729,0,-32768
-1458,-787,0,-32768
-1299,-722,0,-32768
-917,-580,0,-32768
-544,-438,0,-32768
-294,-314,0,-32768
-148,-223,0,-32768
-22,-131,0,-32768
157,-54,0,-32768
350,24,0,-32768
484,75,0,-32768
463,113,0,-32768
297,126,0,-32768
59,124,0,-32768
-132,89,0,-32768
-215,8,0,-32768
-220,-128,0,-32768
-258,-313,0,-32768
-405,-513,0,-32768
-690,-705,0,-32768
-1019,-876,0,-32768
-1260,-1054,0,-32768
-1309,-1292,0,-32768
-1119,-1639,0,-32768
-740,-2129,0,-32768
-243,-2745,0,-32768
286,-3431,0,-32768
776,-4094,0,-32768
1170,-4630,0,-32768
1430,-4941,0,-32768
1549,-4955,0,-32768
1565,-4644,0,-32768
1543,-4039,0,-32768
1518,-3232,0,-32768
1491,-2353,0,-32768
1380,-1545,0,-32768
1109,-909,0,-32768
657,-487,0,-32768
83,-253,0,-32768
-468,-145,0,-32768
-888,-112,0,-32768
-1111,-114,0,-32768
-1179,-154,0,-32768
-1144,-214,0,-32768
-1080,-290,0,-32768
-990,-343,0,-32768
-871,-357,0,-32768
-715,-311,0,-32768
-530,-242,0,-32768
-334,-147,0,-32768
-107,-67,0,-32768
165,38,0,-32768
496,143,0,-32768
815,278,0,-32768
1014,380,0,-32768
969,430,0,-32768
638,366,0,-32768
77,200,0,-32768
-547,-44,0,-32768
-1071,-299,0,-32768
-1365,-509,0,-32768
-1404,-631,0,-32768
-1244,-661,0,-32768
-964,-613,0,-32768
-646,-520,0,-32768
-332,-413,0,-32768
-49,-318,0,-32768
184,-245,0,-32768
350,-194,0,-32768
428,-155,0,-32768
403,-117,0,-32768
278,-78,0,-32768
82,-53,0,-32768
-128,-66,0,-32768
-305,-143,0,-32768
-405,-286,0,-32768
-423,-478,0,-32768
-397,-681,0,-32768
-369,-854,0,-32768
-389,-977,0,-32768
-463,-1049,0,-32768
-563,-1082,0,-32768
-649,-1096,0,-32768
-653,-1088,0,-32768
-562,-1064,0,-32768
-355,-1008,0,-32768
-74,-930,0,-32768
239,-836,0,-32768
511,-755,0,-32768
669,-705,0,-32768
676,-703,0,-32768
518,-747,0,-32768
243,-819,0,-32768
-64,-887,0,-32768
-303,-921,0,-32768
-393,-899,0,-32768
-310,-815,0,-32768
-102,-695,0,-32768
121,-574,0,-32768
242,-491,0,-32768
168,-474,0,-32768
-103,-517,0,-32768
-496,-596,0,-32768
-875,-667,0,-32768
-1100,-691,0,-32768
-1081,-638,0,-32768
-821,-517,0,-32768
-407,-357,0,-32768
5,-213,0,-32768
265,-134,0,-32768
288,-148,0,-32768
97,-239,0,-32768
-179,-354,0,-32768
-390,-434,0,-32768
-428,-443,0,-32768
-317,-390,0,-32768
-171,-323,0,-32768
-136,-288,0,-32768
-278,-305,0,-32768
-551,-351,0,-32768
-837,-388,0,-32768
-1004,-378,0,-32768
-1006,-325,0,-32768
-868,-250,0,-32768
-680,-192,0,-32768
-507,-161,0,-32768
-395,-157,0,-32768
-315,-149,0,-32768
-246,-122,0,-32768
-153,-63,0,-32768
-31,20,0,-32768
117,114,0,-32768
283,206,0,-32768
462,285,0,-32768
646,344,0,-32768
809,372,0,-32768
891,352,0,-32768
835,273,0,-32768
596,131,0,-32768
191,-55,0,-32768
-292,-247,0,-32768
-734,-405,0,-32768
-1042,-501,0,-32768
-1174,-530,0,-32768
-1171,-512,0,-32768
-1098,-471,0,-32768
-1018,-429,0,-32768
-955,-393,0,-32768
-905,-362,0,-32768
-842,-320,0,-32768
-762,-269,0,-32768
-665,-194,0,-32768
-561,-115,0,-32768
-468,-28,0,-32768
-385,31,0,-32768
-328,67,0,-32768
-281,62,0,-32768
-252,41,0,-32768
-238,7,0,-32768
-243,-25,0,-32768
-259,-58,0,-32768
-267,-97,0,-32768
-245,-137,0,-32768
-178,-176,0,-32768
-107,-214,0,-32768
-82,-273,0,-32768
-177,-397,0,-32768
-399,-640,0,-32768
-685,-1041,0,-32768
-897,-1602,0,-32768
-899,-2285,0,-32768
-608,-3022,0,-32768
-69,-3735,0,-32768
585,-4344,0,-32768
1160,-4786,0,-32768
1506,-5006,0,-32768
1549,-4969,0,-32768
1332,-4668,0,-32768
956,-4129,0,-32768
543,-3420,0,-32768
170,-2640,0,-32768
-132,-1891,0,-32768
-372,-1256,0,-32768
-557,-778,0,-32768
-675,-455,0,-32768
-706,-253,0,-32768
-654,-132,0,-32768
-554,-61,0,-32768
-461,-22,0,-32768
-425,-12,0,-32768
-453,-19,0,-32768
-512,-38,0,-32768
-559,-51,0,-32768
-563,-54,0,-32768
-529,-47,0,-32768
-477,-34,0,-32768
-433,-29,0,-32768
-393,-24,0,-32768
-348,-30,0,-32768
-275,-26,0,-32768
-174,-26,0,-32768
-59,-22,0,-32768
39,-30,0,-32768
94,-47,0,-32768
82,-81,0,-32768
2,-127,0,-32768
-132,-182,0,-32768
-275,-232,0,-32768
-369,-267,0,-32768
-343,-263,0,-32768
-166,-219,0,-32768
133,-139,0,-32768
444,-60,0,-32768
619,-20,0,-32768
534,-60,0,-32768
175,-182,0,-32768
-364,-362,0,-32768
-900,-545,0,-32768
-1273,-684,0,-32768
-1399,-753,0,-32768
-1311,-760,0,-32768
-1108,-734,0,-32768
-897,-707,0,-32768
-736,-697,0,-32768
-634,-709,0,-32768
-565,-734,0,-32768
-508,-765,0,-32768
-456,-797,0,-32768
-407,-831,0,-32768
-361,-862,0,-32768
-313,-888,0,-32768
-257,-905,0,-32768
-206,-915,0,-32768
-167,-918,0,-32768
-154,-918,0,-32768
-165,-917,0,-32768
-168,-905,0,-32768
-149,-877,0,-32768
-87,-829,0,-32768
5,-768,0,-32768
76,-715,0,-32768
92,-684,0,-32768
28,-690,0,-32768
-87,-723,0,-32768
-189,-764,0,-32768
-231,-788,0,-32768
-199,-789,0,-32768
-137,-769,0,-32768
-123,-755,0,-32768
-201,-753,0,-32768
-374,-771,0,-32768
-565,-784,0,-32768
-683,-773,0,-32768
-657,-715,0,-32768
-499,-625,0,-32768
-281,-522,0,-32768
-125,-451,0,-32768
-113,-429,0,-32768
-255,-464,0,-32768
-461,-518,0,-32768
-599,-556,0,-32768
-555,-536,0,-32768
-309,-458,0,-32768
41,-346,0,-32768
329,-256,0,-32768
404,-227,0,-32768
226,-277,0,-32768
-116,-374,0,-32768
-465,-473,0,-32768
-680,-525,0,-32768
-721,-522,0,-32768
-654,-481,0,-32768
-589,-441,0,-32768
-597,-425,0,-32768
-677,-437,0,-32768
-754,-457,0,-32768
-754,-460,0,-32768
-652,-435,0,-32768
-468,-389,0,-32768
-270,-343,0,-32768
-108,-317,0,-32768
4,-316,0,-32768
59,-342,0,-32768
88,-375,0,-32768
86,-411,0,-32768
70,-434,0,-32768
39,-450,0,-32768
-4,-462,0,-32768
-58,-480,0,-32768
-127,-505,0,-32768
-212,-541,0,-32768
-283,-572,0,-32768
-300,-590,0,-32768
-200,-566,0,-32768
52,-500,0,-32768
432,-384,0,-32768
842,-265,0,-32768
1137,-162,0,-32768
1181,-150,0,-32768
913,-218,0,-32768
396,-386,0,-32768
-229,-583,0,-32768
-780,-773,0,-32768
-1128,-892,0,-32768
-1235,-935,0,-32768
-1156,-910,0,-32768
-984,-848,0,-32768
-813,-780,0,-32768
-686,-731,0,-32768
-600,-720,0,-32768
-530,-771,0,-32768
-439,-917,0,-32768
-304,-1195,0,-32768
-107,-1631,0,-32768
163,-2220,0,-32768
514,-2914,0,-32768
914,-3643,0,-32768
1307,-4310,0,-32768
1602,-4823,0,-32768
1716,-5101,0,-32768
1633,-5090,0,-32768
1406,-4774,0,-32768
1163,-4180,0,-32768
1015,-3388,0,-32768
996,-2528,0,-32768
1033,-1737,0,-32768
987,-1141,0,-32768
752,-787,0,-32768
331,-659,0,-32768
-160,-671,0,-32768
-561,-732,0,-32768
-763,-765,0,-32768
-759,-752,0,-32768
-630,-701,0,-32768
-478,-648,0,-32768
-370,-603,0,-32768
-307,-585,0,-32768
-258,-565,0,-32768
-191,-559,0,-32768
-110,-530,0,-32768
-22,-519,0,-32768
45,-491,0,-32768
99,-494,0,-32768
132,-489,0,-32768
166,-512,0,-32768
189,-528,0,-32768
213,-553,0,-32768
222,-567,0,-32768
229,-577,0,-32768
225,-581,0,-32768
223,-590,0,-32768
223,-602,0,-32768
221,-627,0,-32768
227,-654,0,-32768
231,-684,0,-32768
233,-709,0,-32768
229,-730,0,-32768
214,-747,0,-32768
198,-766,0,-32768
218,-777,0,-32768
334,-767,0,-32768
601,-712,0,-32768
1030,-608,0,-32768
1545,-470,0,-32768
2003,-350,0,-32768
2237,-300,0,-32768
2144,-366,0,-32768
1729,-550,0,-32768
1106,-823,0,-32768
430,-1124,0,-32768
-154,-1405,0,-32768
-571,-1621,0,-32768
-801,-1765,0,-32768
-868,-1833,0,-32768
-802,-1844,0,-32768
-644,-1807,0,-32768
-437,-1752,0,-32768
-230,-1687,0,-32768
-50,-1634,0,-32768
86,-1585,0,-32768
194,-1546,0,-32768
289,-1501,0,-32768
376,-1458,0,-32768
447,-1409,0,-32768
496,-1366,0,-32768
515,-1323,0,-32768
523,-1283,0,-32768
514,-1241,0,-32768
520,-1199,0,-32768
520,-1157,0,-32768
532,-1118,0,-32768
533,-1082,0,-32768
531,-1052,0,-32768
523,-1022,0,-32768
509,-995,0,-32768
506,-962,0,-32768
504,-932,0,-32768
510,-900,0,-32768
514,-874,0,-32768
516,-847,0,-32768
521,-822,0,-32768
535,-793,0,-32768
562,-761,0,-32768
593,-729,0,-32768
623,-701,0,-32768
666,-671,0,-32768
779,-623,0,-32768
1021,-532,0,-32768
1412,-396,0,-32768
1873,-234,0,-32768
2236,-104,0,-32768
2304,-64,0,-32768
1971,-154,0,-32768
1283,-355,0,-32768
435,-610,0,-32768
-328,-832,0,-32768
-815,-969,0,-32768
-981,-997,0,-32768
-898,-947,0,-32768
-702,-848,0,-32768
-497,-743,0,-32768
-336,-641,0,-32768
-205,-559,0,-32768
-82,-496,0,-32768
50,-469,0,-32768
179,-475,0,-32768
289,-515,0,-32768
365,-563,0,-32768
405,-608,0,-32768
417,-631,0,-32768
418,-638,0,-32768
415,-632,0,-32768
430,-623,0,-32768
440,-618,0,-32768
464,-612,0,-32768
474,-607,0,-32768
470,-602,0,-32768
451,-596,0,-32768
412,-598,0,-32768
367,-599,0,-32768
324,-610,0,-32768
292,-613,0,-32768
280,-620,0,-32768
281,-613,0,-32768
296,-612,0,-32768
307,-597,0,-32768
320,-583,0,-32768
349,-553,0,-32768
428,-506,0,-32768
581,-436,0,-32768
796,-352,0,-32768
1007,-273,0,-32768
1112,-228,0,-32768
1022,-242,0,-32768
710,-332,0,-32768
243,-501,0,-32768
-241,-749,0,-32768
-589,-1078,0,-32768
-688,-1502,0,-32768
-514,-2030,0,-32768
-114,-2662,0,-32768
411,-3358,0,-32768
950,-4057,0,-32768
1398,-4661,0,-32768
1690,-5077,0,-32768
1794,-5220,0,-32768
1724,-5061,0,-32768
1525,-4609,0,-32768
1255,-3943,0,-32768
961,-3164,0,-32768
670,-2395,0,-32768
393,-1728,0,-32768
150,-1215,0,-32768
-36,-857,0,-32768
-128,-622,0,-32768
-133,-471,0,-32768
-63,-371,0,-32768
20,-309,0,-32768
82,-273,0,-32768
118,-257,0,-32768
144,-247,0,-32768
196,-239,0,-32768
267,-228,0,-32768
328,-228,0,-32768
326,-250,0,-32768
239,-294,0,-32768
91,-352,0,-32768
-62,-394,0,-32768
-153,-417,0,-32768
-157,-406,0,-32768
-73,-387,0,-32768
66,-363,0,-32768
238,-356,0,-32768
419,-356,0,-32768
591,-364,0,-32768
716,-369,0,-32768
746,-378,0,-32768
652,-392,0,-32768
445,-429,0,-32768
185,-484,0,-32768
-44,-565,0,-32768
-183,-653,0,-32768
-217,-744,0,-32768
-185,-814,0,-32768
-140,-863,0,-32768
-123,-884,0,-32768
-129,-892,0,-32768
-132,-894,0,-32768
-104,-909,0,-32768
-41,-934,0,-32768
37,-973,0,-32768
104,-1012,0,-32768
139,-1052,0,-32768
142,-1086,0,-32768
128,-1120,0,-32768
115,-1153,0,-32768
113,-1188,0,-32768
122,-1221,0,-32768
139,-1254,0,-32768
153,-1284,0,-32768
165,-1310,0,-32768
169,-1329,0,-32768
162,-1346,0,-32768
145,-1359,0,-32768
115,-1375,0,-32768
81,-1391,0,-32768
50,-1410,0,-32768
28,-1426,0,-32768
17,-1437,0,-32768
16,-1437,0,-32768
12,-1427,0,-32768
2,-1406,0,-32768
-23,-1381,0,-32768
-59,-1348,0,-32768
-105,-1316,0,-32768
-149,-1277,0,-32768
-193,-1238,0,-32768
-229,-1192,0,-32768
-268,-1149,0,-32768
-309,-1102,0,-32768
-363,-1069,0,-32768
-423,-1041,0,-32768
-485,-1028,0,-32768
-534,-1013,0,-32768
-568,-1003,0,-32768
-583,-983,0,-32768
-593,-967,0,-32768
-606,-946,0,-32768
-635,-936,0,-32768
-677,-927,0,-32768
-726,-927,0,-32768
-770,-920,0,-32768
-808,-917,0,-32768
-840,-908,0,-32768
-879,-909,0,-32768
-927,-912,0,-32768
-988,-928,0,-32768
-1051,-944,0,-32768
-1098,-960,0,-32768
-1112,-962,0,-32768
-1090,-954,0,-32768
-1039,-931,0,-32768
-978,-901,0,-32768
-925,-864,0,-32768
-890,-824,0,-32768
-868,-776,0,-32768
-853,-725,0,-32768
-832,-677,0,-32768
-814,-648,0,-32768
-811,-647,0,-32768
-850,-680,0,-32768
-946,-736,0,-32768
-1105,-807,0,-32768
-1293,-875,0,-32768
-1475,-939,0,-32768
-1596,-994,0,-32768
-1639,-1050,0,-32768
-1598,-1101,0,-32768
-1521,-1150,0,-32768
-1439,-1182,0,-32768
-1402,-1204,0,-32768
-1408,-1209,0,-32768
-1462,-1212,0,-32768
-1528,-1207,0,-32768
