II,V,PLETH,RESP
-738,792,3200,4974
-799,1343,3290,4912
-530,1699,3378,4879
-296,1977,3427,4877
-206,2160,3481,4862
-197,2190,3558,4783
-224,2146,3642,4732
-245,2134,3685,4731
-186,2185,3722,4728
-53,2217,3776,4653
22,2198,3844,4598
-38,2149,3877,4598
-112,2131,3899,4598
-64,2143,3925,4518
67,2162,3965,4448
82,2170,3981,4440
-60,2157,3987,4449
-237,2134,3990,4386
-275,2107,4011,4327
-177,2104,4020,4320
-47,2144,4022,4327
40,2196,4011,4263
105,2207,4014,4200
171,2165,4012,4187
213,2138,4008,4192
208,2162,3987,4138
216,2205,3974,4087
297,2206,3960,4080
426,2185,3949,4081
498,2185,3918,4016
472,2217,3894,3946
414,2237,3871,3919
425,2242,3857,3914
522,2245,3824,3859
655,2269,3789,3798
769,2291,3750,3772
864,2304,3724,3766
956,2301,3686,3704
1038,2301,3648,3611
1081,2305,3605,3540
1098,2321,3577,3517
1153,2323,3543,3471
1291,2306,3504,3371
1465,2269,3450,3255
1581,2240,3410,3207
1606,2219,3375,3181
1609,2197,3346,3088
1662,2149,3301,2935
1757,2089,3270,2861
1824,2029,3245,2855
1831,1984,3228,2763
1806,1944,3192,2554
1782,1912,3162,2434
1745,1890,3141,2448
1668,1886,3133,2372
1556,1861,3110,2116
1449,1798,3093,1943
1371,1718,3081,1968
1310,1693,3082,1922
1228,1728,3074,1645
1113,1766,3072,1434
986,1734,3071,1465
877,1656,3076,1435
779,1593,3067,1122
675,1581,3061,849
545,1581,3053,863
412,1564,3054,860
316,1528,3043,564
295,1511,3037,273
321,1515,3030,272
345,1528,3030,276
337,1529,3019,-12
327,1534,3014,-326
332,1544,3006,-357
335,1553,3005,-355
308,1529,2995,-631
270,1484,2990,-977
243,1447,2982,-1070
230,1452,2981,-1079
209,1470,2971,-1302
189,1471,2966,-1620
191,1440,2959,-1749
222,1419,2957,-1782
250,1430,2946,-1970
251,1460,2937,-2286
228,1467,2923,-2484
215,1450,2916,-2558
238,1437,2901,-2691
300,1462,2890,-2965
364,1507,2874,-3213
398,1547,2867,-3330
399,1569,2854,-3418
402,1601,2841,-3662
422,1659,2817,-3979
456,1738,2802,-4162
499,1806,2786,-4200
563,1862,2773,-4370
641,1915,2752,-4702
704,1971,2743,-4927
730,1981,2734,-4936
751,1886,2722,-5067
820,1665,2690,-5442
946,1383,2665,-5736
1074,1139,2645,-5725
1144,1008,2632,-5783
1154,976,2608,-6127
1142,989,2594,-6435
1118,985,2586,-6416
1054,962,2580,-6447
947,939,2556,-6800
836,945,2535,-7149
744,968,2521,-7140
639,992,2511,-7133
479,1009,2487,-7438
311,1031,2472,-7774
195,1071,2465,-7773
167,1093,2461,-7761
150,1080,2425,-8048
97,1028,2376,-8391
19,981,2329,-8413
-31,966,2305,-8399
-55,972,2277,-8655
-104,969,2248,-8997
-185,950,2217,-9056
-253,987,2211,-9048
-304,1172,2211,-9260
-421,1547,2211,-9592
-646,2010,2199,-9701
-843,2381,2209,-9710
-731,2476,2234,-9857
-93,2162,2266,-10143
1088,1287,2277,-10293
2680,-261,2302,-10333
4499,-2390,2346,-10411
6259,-4667,2412,-10612
7480,-6458,2462,-10760
7632,-7225,2512,-10828
6523,-6802,2573,-10870
4485,-5431,2664,-11012
2149,-3631,2750,-11161
85,-1935,2828,-11257
-1321,-683,2896,-11270
-1885,93,2989,-11347
-1727,553,3087,-11471
-1261,868,3175,-11580
-908,1082,3235,-11580
-790,1165,3309,-11615
-759,1126,3393,-11711
-683,1063,3473,-11821
-585,1054,3518,-11817
-563,1095,3566,-11824
-632,1118,3628,-11889
-725,1105,3697,-11989
-763,1073,3732,-11986
-728,1034,3756,-11983
-664,978,3785,-12026
-605,906,3823,-12120
-591,866,3837,-12123
-609,874,3839,-12102
-641,915,3839,-12091
-626,934,3854,-12139
-549,936,3855,-12139
-449,959,3849,-12135
-387,1017,3835,-12127
-376,1071,3837,-12173
-375,1081,3836,-12179
-344,1080,3830,-12175
-278,1111,3808,-12146
-211,1173,3801,-12171
-192,1209,3796,-12181
-239,1204,3789,-12180
-304,1188,3757,-12128
-311,1205,3734,-12120
-245,1250,3716,-12119
-158,1297,3701,-12125
-93,1325,3662,-12071
-29,1344,3629,-12056
65,1368,3604,-12056
173,1401,3587,-12063
261,1425,3544,-11993
335,1433,3498,-11946
427,1426,3455,-11923
538,1426,3426,-11925
637,1436,3381,-11863
718,1447,3334,-11818
815,1431,3285,-11792
955,1380,3253,-11795
1112,1304,3214,-11725
1229,1241,3170,-11648
1282,1197,3117,-11577
1300,1159,3079,-11565
1324,1111,3044,-11513
1359,1062,3014,-11448
1373,1019,2971,-11378
1352,979,2940,-11376
1309,927,2915,-11326
1266,874,2903,-11217
1221,832,2880,-11104
1164,803,2864,-11139
1096,772,2853,-11095
1026,736,2856,-10656
954,700,2850,-9794
868,674,2848,-9110
753,657,2844,-9060
620,653,2852,-9570
489,654,2854,-10110
381,653,2861,-10434
296,639,2863,-10490
233,617,2873,-10376
191,594,2877,-10160
175,582,2886,-10066
175,579,2888,-10084
174,579,2896,-10055
153,570,2900,-9853
120,551,2910,-9713
104,523,2914,-9717
129,499,2921,-9713
172,479,2917,-9519
189,467,2914,-9353
150,460,2904,-9336
89,463,2902,-9345
66,465,2900,-9168
115,465,2908,-8983
191,462,2911,-8935
221,466,2920,-8948
164,477,2920,-8815
62,486,2925,-8659
-20,482,2923,-8604
-32,474,2926,-8610
23,481,2922,-8491
115,519,2925,-8336
193,580,2923,-8253
221,652,2927,-8245
213,725,2921,-8149
226,801,2918,-8002
284,877,2909,-7883
350,952,2906,-7852
382,1021,2899,-7792
396,1087,2900,-7692
449,1143,2897,-7575
575,1160,2901,-7530
740,1093,2898,-7484
880,924,2895,-7395
948,696,2886,-7252
930,500,2884,-7181
853,395,2877,-7156
763,372,2870,-7097
703,372,2853,-6947
683,354,2844,-6856
666,323,2834,-6843
603,316,2824,-6810
482,338,2803,-6660
342,372,2795,-6555
211,400,2788,-6548
101,417,2774,-6533
-6,433,2736,-6380
-68,425,2706,-6254
-77,406,2683,-6246
-32,381,2660,-6259
-3,368,2609,-6144
-17,344,2558,-6040
-56,320,2519,-6037
-55,314,2496,-6042
17,319,2450,-5905
113,313,2392,-5769
143,340,2338,-5748
66,518,2323,-5771
-56,873,2307,-5682
-61,1267,2272,-5582
232,1508,2224,-5567
914,1471,2227,-5582
1930,1037,2262,-5489
3175,27,2290,-5379
4618,-1679,2284,-5343
6221,-3911,2321,-5356
7695,-6177,2413,-5289
8512,-7853,2517,-5197
8282,-8454,2574,-5153
7020,-7841,2651,-5158
5043,-6296,2785,-5114
2775,-4374,2953,-5053
735,-2619,3077,-5015
-546,-1308,3190,-5014
-876,-439,3339,-4972
-597,120,3537,-4905
-259,474,3709,-4844
-131,674,3854,-4829
-132,752,3997,-4809
-119,764,4181,-4778
-68,765,4361,-4732
-24,780,4513,-4715
-14,789,4629,-4697
-32,780,4762,-4665
-61,760,4902,-4604
-62,758,5026,-4572
-46,776,5099,-4564
-25,793,5174,-4559
-24,803,5263,-4516
-6,804,5355,-4488
15,826,5399,-4481
29,846,5431,-4478
14,861,5468,-4432
13,862,5517,-4401
51,868,5532,-4396
111,889,5540,-4398
151,913,5550,-4357
165,928,5581,-4325
177,928,5591,-4319
208,931,5594,-4327
245,944,5596,-4295
279,974,5625,-4269
302,1009,5642,-4264
324,1044,5645,-4271
347,1073,5630,-4239
389,1102,5648,-4213
462,1132,5667,-4208
574,1168,5658,-4215
696,1209,5591,-4183
797,1256,5531,-4158
855,1295,5484,-4152
896,1317,5436,-4158
957,1316,5338,-4129
1062,1305,5247,-4104
1188,1293,5180,-4096
1309,1283,5129,-4101
1417,1268,5034,-4073
1529,1248,4931,-4049
1641,1224,4845,-4040
1736,1196,4790,-4043
1810,1151,4709,-4015
1879,1083,4619,-3984
1942,1001,4531,-3962
1976,922,4479,-3961
1974,849,4423,-3945
1976,780,4372,-3930
2015,711,4316,-3916
2058,653,4287,-3916
2018,605,4264,-3896
1859,556,4258,-3871
1644,485,4242,-3841
1478,396,4242,-3835
1387,318,4244,-3822
1324,283,4271,-3802
1242,280,4294,-3768
1157,277,4326,-3755
1076,250,4345,-3747
976,219,4379,-3733
840,199,4406,-3695
725,188,4436,-3675
687,174,4449,-3671
715,162,4471,-3665
737,151,4485,-3628
728,125,4505,-3608
705,77,4508,-3606
692,36,4519,-3600
669,25,4521,-3558
634,37,4528,-3530
611,47,4520,-3529
639,52,4524,-3528
697,48,4526,-3485
724,22,4537,-3454
657,-38,4534,-3453
521,-111,4545,-3453
397,-155,4556,-3404
364,-145,4573,-3360
419,-88,4573,-3351
515,-11,4588,-3361
594,49,4613,-3334
640,64,4652,-3312
648,47,4673,-3311
627,36,4699,-3315
587,58,4727,-3277
565,105,4772,-3242
592,159,4799,-3234
664,222,4822,-3238
720,306,4840,-3204
715,402,4879,-3170
677,481,4910,-3158
688,528,4932,-3160
783,563,4930,-3130
920,593,4937,-3099
1042,579,4940,-3084
1158,469,4942,-3083
1300,284,4912,-3055
1447,116,4878,-3021
1504,20,4840,-2999
1413,-45,4812,-2995
1230,-126,4760,-2970
1075,-204,4697,-2937
995,-233,4623,-2906
946,-220,4570,-2897
879,-207,4510,-2877
810,-199,4440,-2837
731,-170,4350,-2787
606,-122,4283,-2767
423,-90,4225,-2755
300,-110,4165,-2721
310,-143,4081,-2659
415,-160,4017,-2630
455,-156,3971,-2625
375,-175,3928,-2589
265,-201,3853,-2501
261,-195,3790,-2450
372,-159,3747,-2453
498,-156,3714,-2429
545,-185,3647,-2331
509,-133,3585,-2264
424,102,3541,-2271
363,462,3521,-2258
467,768,3476,-2157
903,876,3431,-2082
1695,733,3396,-2094
2700,278,3391,-2083
3788,-625,3366,-1960
4970,-2064,3327,-1856
6207,-3888,3283,-1859
7178,-5650,3285,-1860
7374,-6799,3302,-1747
6530,-6973,3317,-1642
4890,-6186,3314,-1643
3045,-4785,3346,-1644
1501,-3259,3406,-1521
466,-1999,3472,-1384
-54,-1142,3507,-1358
-116,-602,3559,-1362
122,-246,3638,-1268
396,-18,3736,-1147
496,88,3798,-1111
448,112,3860,-1110
412,125,3941,-1028
462,153,4048,-910
512,153,4130,-855
490,94,4200,-844
436,17,4269,-780
444,2,4359,-673
500,73,4433,-601
541,166,4494,-577
535,217,4538,-530
578,205,4597,-431
693,177,4651,-330
815,136,4700,-283
814,98,4723,-260
714,69,4742,-199
641,88,4754,-105
692,147,4775,-48
812,198,4774,-35
895,188,4759,9
903,133,4730,108
899,87,4720,176
930,83,4702,181
991,97,4664,217
1048,102,4600,332
1102,108,4561,424
1148,139,4532,424
1182,188,4481,429
1216,222,4388,514
1308,223,4322,592
1457,213,4285,588
1590,210,4227,599
1627,204,4109,706
1615,173,4015,812
1660,121,3965,817
1814,72,3903,807
2006,32,3769,878
2147,-25,3652,962
2208,-104,3591,962
2236,-172,3527,957
2261,-195,3381,1030
2294,-189,3237,1117
2341,-195,3153,1125
2435,-228,3080,1119
2559,-272,2934,1182
2646,-314,2784,1263
2637,-360,2690,1275
2569,-405,2619,1273
2518,-428,2482,1331
2508,-414,2327,1414
2469,-378,2214,1438
2351,-352,2133,1439
2182,-348,2013,1486
2050,-352,1877,1568
1983,-348,1769,1612
1933,-347,1697,1622
1827,-362,1603,1646
1676,-385,1491,1706
1538,-385,1387,1753
1466,-355,1314,1773
1431,-330,1239,1782
1380,-347,1152,1812
1271,-390,1062,1847
1139,-410,996,1868
1060,-398,940,1876
1098,-399,880,1904
1196,-436,808,1948
1245,-476,751,1980
1189,-474,711,1980
1103,-449,671,1990
1055,-450,612,2023
1041,-486,561,2059
995,-518,530,2059
928,-521,507,2049
889,-510,469,2058
907,-516,435,2084
930,-535,419,2088
927,-544,406,2074
911,-534,374,2065
939,-520,340,2081
1007,-505,322,2090
1060,-473,310,2071
1040,-420,285,2036
972,-376,259,2029
921,-351,246,2038
937,-322,237,2028
994,-265,213,1987
1049,-203,188,1971
1089,-151,174,1981
1159,-91,164,1974
1294,-7,138,1921
1475,47,105,1887
1621,-10,81,1895
1675,-206,68,1891
1662,-469,53,1825
1670,-703,38,1764
1719,-843,30,1754
1748,-896,30,1754
1693,-896,25,1704
1579,-879,16,1653
1468,-867,7,1645
1385,-863,4,1641
1300,-855,2,1588
1195,-825,0,1525
1074,-773,-1,1500
961,-732,0,1493
848,-720,0,1451
760,-739,0,1397
699,-752,-1,1368
699,-763,0,1358
712,-767,0,1323
704,-788,0,1281
657,-808,-1,1264
625,-822,-1,1265
638,-830,-1,1223
675,-842,1,1155
690,-842,0,1146
670,-783,-2,1208
600,-614,-4,1125
507,-355,2,665
517,-109,4,-82
833,-21,-5,-633
1558,-185,-14,-574
2643,-646,15,23
3987,-1448,63,681
5523,-2627,94,1017
7060,-4078,110,1022
8172,-5485,179,928
8375,-6413,300,895
7481,-6551,404,913
5736,-5872,461,912
3669,-4659,560,895
1810,-3354,725,892
513,-2340,874,909
-127,-1731,949,910
-233,-1397,1049,896
-48,-1149,1231,880
207,-929,1416,869
402,-778,1516,856
513,-724,1616,861
560,-724,1790,883
563,-732,1979,903
541,-730,2088,901
528,-726,2177,900
540,-724,2321,915
568,-721,2488,923
572,-701,2588,910
556,-669,2661,915
534,-639,2770,952
558,-650,2904,993
616,-689,2992,1003
698,-733,3053,1007
733,-737,3130,1026
704,-714,3228,1048
637,-687,3297,1046
617,-682,3346,1049
677,-682,3399,1079
765,-677,3469,1127
800,-668,3522,1151
777,-675,3562,1162
765,-691,3599,1181
832,-698,3652,1217
935,-684,3700,1242
984,-673,3742,1257
936,-675,3772,1273
865,-681,3814,1320
869,-670,3857,1371
980,-659,3901,1401
1131,-675,3924,1407
1253,-723,3948,1429
1315,-763,3971,1463
1344,-768,4002,1479
1374,-747,4013,1482
1439,-744,4016,1534
1544,-778,4008,1612
1680,-830,4013,1645
1815,-860,4008,1637
1935,-867,3997,1693
2035,-879,3972,1782
2120,-933,3961,1771
2170,-1009,3949,1721
2172,-1066,3931,1975
2130,-1084,3889,2671
2100,-1090,3860,3429
2137,-1102,3838,3682
2236,-1111,3817,3307
2299,-1111,3769,2660
2235,-1127,3728,2177
2061,-1170,3698,2010
1891,-1209,3676,2085
1796,-1196,3623,2212
1746,-1136,3564,2262
1669,-1067,3511,2236
1566,-1022,3486,2250
1477,-997,3457,2331
1404,-989,3438,2402
1289,-992,3423,2402
1128,-1007,3428,2407
993,-1019,3428,2467
966,-1025,3432,2537
1011,-1020,3430,2547
1018,-1015,3442,2552
925,-1008,3448,2608
801,-998,3457,2699
739,-978,3456,2743
751,-955,3464,2757
763,-943,3472,2780
747,-951,3493,2833
735,-961,3507,2865
772,-953,3526,2881
818,-929,3538,2903
811,-920,3558,2961
726,-935,3567,3014
624,-959,3580,3044
562,-961,3588,3052
553,-945,3609,3087
557,-927,3627,3136
560,-924,3649,3172
561,-926,3659,3175
572,-928,3676,3196
595,-912,3688,3240
647,-867,3706,3278
729,-795,3711,3277
821,-723,3722,3296
887,-663,3727,3348
917,-609,3740,3396
923,-544,3743,3394
934,-478,3747,3400
972,-416,3744,3442
1050,-361,3752,3492
1144,-323,3751,3491
1220,-346,3749,3489
1262,-459,3731,3520
1300,-654,3724,3566
1354,-866,3714,3569
1407,-1043,3707,3562
1426,-1154,3684,3573
1409,-1208,3674,3602
1378,-1222,3666,3601
1346,-1215,3660,3601
1296,-1189,3634,3622
1203,-1146,3617,3664
1049,-1093,3602,3675
860,-1050,3593,3671
677,-1020,3564,3667
562,-998,3544,3685
511,-976,3530,3692
501,-981,3521,3691
450,-998,3491,3681
369,-1022,3463,3687
302,-1025,3441,3690
319,-1024,3428,3692
400,-1018,3395,3682
470,-1011,3362,3686
464,-1014,3330,3691
399,-1045,3312,3695
348,-1052,3279,3678
352,-936,3241,3667
370,-649,3197,3661
399,-301,3170,3665
590,-82,3138,3649
1150,-128,3106,3628
2084,-459,3062,3605
3229,-1097,3035,3602
4522,-2124,3012,3593
6023,-3581,3004,3584
7531,-5241,2985,3567
8441,-6618,2974,3566
8197,-7241,2968,3557
6812,-6958,2989,3536
4783,-5950,3004,3498
2662,-4583,3013,3484
863,-3238,3017,3479
-297,-2214,3066,3467
-688,-1590,3132,3426
-496,-1241,3189,3404
-119,-993,3219,3402
136,-802,3295,3397
195,-709,3411,3354
147,-715,3518,3326
98,-738,3574,3324
99,-715,3662,3326
121,-663,3799,3287
126,-641,3935,3259
123,-664,4004,3258
166,-697,4086,3261
239,-696,4221,3226
290,-678,4369,3203
260,-664,4446,3210
213,-673,4520,3207
210,-668,4655,3153
278,-658,4843,3111
334,-645,4981,3107
330,-658,5070,3112
288,-682,5140,3079
282,-703,5217,3065
326,-701,5252,3081
372,-684,5257,3083
384,-667,5248,3027
391,-667,5258,2992
417,-669,5255,3006
447,-658,5242,3013
462,-631,5212,2953
499,-618,5194,2928
578,-630,5174,3007
665,-650,5158,3060
699,-647,5121,2786
697,-623,5088,2129
722,-599,5052,1419
814,-596,5027,1164
934,-607,4984,1535
1035,-624,4937,2242
1102,-642,4881,2788
1168,-670,4843,2959
1263,-700,4798,2883
1390,-721,4751,2821
1522,-729,4688,2845
1630,-744,4647,2888
1701,-777,4607,2874
1746,-824,4562,2848
1788,-867,4490,2850
1841,-902,4437,2874
1887,-928,4394,2871
1895,-949,4351,2857
1855,-961,4275,2853
1805,-972,4217,2868
1778,-982,4176,2866
1766,-991,4138,2865
1730,-992,4063,2870
1651,-995,3998,2886
1536,-1004,3955,2885
1412,-1017,3925,2885
1293,-1019,3860,2890
1183,-1005,3804,2903
1069,-978,3769,2899
941,-951,3750,2903
812,-931,3699,2914
721,-929,3651,2931
678,-935,3617,2930
661,-938,3602,2931
625,-929,3563,2931
565,-920,3528,2934
495,-923,3503,2922
439,-940,3495,2929
393,-949,3470,2952
359,-942,3452,2983
334,-920,3440,2987
325,-902,3439,2989
317,-901,3419,3000
297,-918,3405,3027
258,-930,3394,3037
226,-925,3391,3041
219,-907,3369,3038
245,-899,3351,3045
286,-902,3335,3044
321,-900,3327,3047
316,-877,3298,3049
260,-852,3267,3061
185,-844,3236,3062
162,-853,3217,3066
227,-845,3183,3069
342,-805,3142,3087
426,-746,3092,3100
438,-703,3059,3110
411,-669,3021,3106
396,-621,2976,3111
412,-541,2915,3119
445,-457,2870,3131
502,-388,2831,3126
603,-335,2793,3117
741,-299,2735,3105
864,-328,2686,3107
939,-461,2651,3105
991,-684,2634,3106
1064,-916,2604,3102
1146,-1084,2576,3109
1171,-1159,2555,3108
1100,-1170,2562,3099
971,-1156,2567,3075
853,-1141,2571,3067
772,-1118,2571,3066
698,-1076,2598,3066
592,-1022,2636,3051
467,-984,2675,3048
342,-965,2696,3050
240,-954,2730,3046
145,-923,2777,3014
83,-906,2831,2991
43,-899,2863,2986
36,-907,2896,2991
34,-902,2937,2974
39,-897,2997,2962
45,-896,3041,2960
52,-902,3070,2963
62,-912,3078,2942
75,-912,3082,2926
72,-824,3071,2922
33,-569,3062,2926
-7,-198,3041,2902
76,94,3019,2876
449,145,2987,2862
1214,-87,2970,2864
2351,-632,2954,2852
3777,-1622,2941,2837
5418,-3147,2913,2824
7105,-5019,2904,2825
8408,-6744,2908,2815
8763,-7786,2925,2803
7901,-7853,2928,2786
6067,-7012,2939,2784
3789,-5591,2967,2779
1575,-4023,3025,2777
-122,-2678,3079,2768
-956,-1747,3132,2767
-944,-1190,3184,2760
-541,-841,3266,2752
-245,-582,3352,2732
-182,-421,3430,2724
-191,-381,3487,2722
-171,-405,3568,2729
-172,-411,3661,2727
-217,-391,3751,2729
-241,-383,3806,2725
-195,-387,3870,2721
-123,-371,3951,2704
-78,-342,4040,2698
-86,-325,4091,2696
-104,-340,4126,2695
-118,-347,4162,2677
-105,-346,4212,2669
-96,-330,4234,2667
-88,-333,4236,2669
-85,-341,4228,2654
-70,-350,4240,2650
-44,-339,4243,2651
-12,-309,4227,2649
20,-275,4187,2621
45,-257,4166,2602
57,-258,4150,2599
67,-265,4124,2603
91,-261,4066,2588
136,-241,4022,2582
181,-217,3993,2586
212,-208,3964,2586
235,-206,3899,2555
284,-194,3837,2531
362,-161,3792,2526
443,-130,3756,2528
499,-120,3690,2499
546,-130,3629,2464
616,-132,3585,2444
720,-116,3556,2446
833,-94,3498,2435
933,-90,3435,2425
1025,-111,3380,2420
1126,-148,3343,2421
1239,-183,3285,2403
1348,-213,3223,2380
1438,-242,3162,2363
1508,-282,3121,2361
1556,-330,3070,2347
1586,-379,3015,2321
1612,-417,2956,2287
1650,-447,2916,2275
1688,-475,2875,2273
1683,-514,2827,2276
1605,-569,2765,2266
1484,-631,2719,2261
1385,-677,2681,2256
1339,-693,2643,2250
1296,-684,2584,2231
1189,-677,2538,2222
1016,-692,2505,2218
846,-729,2479,2214
723,-762,2435,2194
629,-771,2397,2183
530,-758,2372,2181
446,-745,2360,2176
400,-743,2331,2147
375,-751,2306,2122
331,-758,2289,2117
275,-767,2284,2128
236,-776,2264,2127
228,-781,2245,2125
232,-777,2233,2125
237,-771,2232,2125
236,-770,2221,2105
223,-776,2210,2088
193,-779,2201,2081
164,-779,2203,2087
150,-781,2200,2083
153,-792,2200,2078
149,-806,2196,2074
132,-817,2200,2078
107,-817,2200,2075
90,-814,2207,2076
74,-812,2212,2078
56,-815,2220,2080
43,-809,2221,2067
64,-786,2224,2055
128,-735,2224,2047
207,-666,2227,2048
261,-591,2221,2042
280,-529,2217,2036
288,-477,2208,2027
314,-427,2206,2028
360,-365,2198,2026
416,-295,2194,2029
470,-219,2184,2029
524,-158,2181,2030
588,-147,2174,2024
667,-235,2170,2022
758,-425,2160,2020
843,-660,2156,2022
884,-854,2150,2015
851,-960,2151,2006
748,-982,2148,1993
624,-962,2151,1991
536,-932,2149,1987
500,-904,2147,1980
483,-881,2137,1965
440,-864,2134,1961
335,-850,2129,1959
184,-836,2122,1952
26,-806,2105,1931
-70,-780,2096,1920
-113,-756,2087,1919
-119,-768,2075,1920
-143,-806,2045,1907
-166,-869,2019,1903
-176,-903,1999,1904
-160,-891,1982,1897
-135,-860,1947,1865
-117,-871,1910,1844
-96,-905,1878,1842
-87,-855,1865,1844
-140,-617,1843,1822
-254,-226,1815,1806
-256,147,1785,1805
103,307,1784,1806
915,140,1786,1779
2075,-443,1778,1752
3494,-1563,1755,1744
5190,-3285,1766,1748
7039,-5400,1801,1733
8581,-7387,1828,1714
9243,-8661,1825,1706
8718,-8893,1855,1709
7094,-8098,1928,1699
4743,-6572,2009,1686
2222,-4768,2050,1679
173,-3159,2106,1680
-938,-2022,2209,1671
-1098,-1343,2340,1659
-738,-929,2437,1650
-383,-642,2527,1650
-278,-461,2647,1644
-338,-404,2803,1638
-381,-430,2936,1632
-355,-464,3049,1632
-316,-460,3164,1625
-303,-432,3313,1616
-301,-413,3457,1604
-294,-414,3577,1602
-288,-412,3673,1597
-262,-401,3794,1587
-223,-380,3928,1568
-178,-374,4047,1558
-180,-366,4123,1558
-198,-367,4201,1565
-209,-363,4290,1564
-184,-373,4378,1563
-147,-374,4423,1561
-112,-355,4461,1559
-85,-314,4510,1548
-72,-283,4572,1542
-75,-280,4600,1540
-84,-295,4609,1544
-87,-297,4616,1542
-66,-281,4644,1544
-15,-253,4653,1545
58,-222,4645,1539
122,-193,4623,1518
157,-178,4625,1504
172,-176,4624,1502
208,-166,4608,1504
280,-136,4571,1494
370,-103,4562,1485
447,-83,4565,1483
520,-72,4545,1485
611,-55,4463,1476
727,-39,4376,1467
845,-38,4305,1463
948,-61,4246,1466
1039,-91,4157,1459
1131,-124,4084,1450
1224,-155,4040,1443
1308,-192,4009,1446
1387,-234,3938,1446
1479,-288,3863,1447
1575,-346,3805,1445
1640,-406,3767,1447
1647,-462,3701,1445
1610,-525,3628,1446
1564,-597,3562,1446
1527,-671,3520,1448
1481,-732,3463,1442
1412,-778,3400,1436
1325,-810,3335,1426
1233,-835,3292,1424
1138,-855,3246,1426
1032,-875,3203,1437
911,-895,3153,1445
787,-916,3121,1450
670,-931,3092,1445
567,-942,3071,1437
468,-954,3041,1428
380,-973,3024,1426
317,-991,3008,1425
296,-1003,3000,1427
292,-1008,2979,1426
269,-1020,2966,1428
207,-1045,2955,1426
138,-1076,2953,1422
100,-1096,2939,1411
108,-1097,2932,1406
123,-1085,2925,1405
113,-1077,2928,1408
76,-1082,2922,1406
51,-1099,2924,1408
57,-1112,2924,1408
84,-1118,2926,1407
99,-1118,2914,1399
94,-1123,2910,1398
82,-1126,2907,1399
84,-1120,2903,1397
94,-1106,2881,1380
97,-1102,2864,1369
91,-1102,2851,1367
102,-1086,2839,1369
152,-1029,2810,1359
237,-950,2791,1351
319,-872,2780,1349
358,-810,2769,1350
346,-752,2733,1343
315,-696,2700,1340
304,-637,2674,1342
336,-576,2656,1343
413,-508,2617,1326
513,-453,2581,1309
609,-442,2552,1301
677,-511,2534,1301
719,-659,2499,1294
754,-854,2463,1287
784,-1028,2431,1283
780,-1142,2411,1283
713,-1187,2381,1275
599,-1199,2351,1268
493,-1199,2322,1265
433,-1189,2305,1266
409,-1159,2282,1254
378,-1123,2256,1232
299,-1097,2227,1209
179,-1095,2208,1201
37,-1100,2185,1198
-77,-1118,2159,1196
-168,-1119,2122,1188
-214,-1122,2094,1185
-236,-1123,2068,1181
-226,-1159,2042,1171
-209,-1190,2003,1153
-187,-1189,1971,1145
-162,-1162,1944,1143
-129,-1175,1924,1132
-92,-1221,1887,1103
-91,-1192,1849,1083
-190,-962,1816,1082
-365,-558,1808,1086
-414,-147,1789,1075
-65,66,1757,1067
779,-51,1722,1068
1995,-626,1732,1063
3470,-1813,1754,1033
5202,-3687,1750,1009
