II,V,PLETH,ABP
-192,-405,3374,6840
-240,-476,3446,6964
-171,-437,3504,7060
-149,-439,3577,7152
-153,-535,3642,7212
-51,-601,3697,7267
153,-521,3735,7301
280,-386,3785,7341
223,-385,3837,7363
96,-551,3886,7389
80,-702,3915,7396
186,-673,3952,7415
272,-520,3992,7422
327,-393,4035,7442
540,-270,4054,7448
985,-39,4080,7464
1371,210,4111,7464
1354,218,4150,7477
1073,-18,4167,7475
1047,-140,4187,7489
1464,89,4211,7490
1871,403,4246,7504
1779,377,4261,7500
1317,-1,4275,7506
984,-344,4291,7493
915,-431,4321,7493
741,-471,4335,7476
267,-686,4343,7472
-82,-868,4341,7453
215,-635,4353,7446
951,-74,4356,7419
1301,219,4354,7402
843,-103,4335,7368
101,-648,4331,7349
-177,-794,4326,7312
73,-469,4320,7282
335,-130,4290,7234
291,-106,4271,7200
108,-255,4254,7157
71,-256,4241,7126
244,-1,4204,7075
530,355,4172,7032
770,579,4142,6974
845,561,4121,6929
739,382,4080,6867
562,213,4044,6813
392,128,4010,6741
189,58,3989,6681
-86,-75,3952,6608
-284,-208,3917,6543
-129,-152,3879,6457
463,190,3858,6378
1143,647,3823,6285
1372,878,3786,6207
962,691,3738,6118
304,255,3707,6043
-54,-64,3674,5959
84,-48,3645,5893
504,197,3606,5821
863,389,3583,5767
916,345,3560,5706
626,129,3539,5667
210,-64,3500,5624
15,-92,3473,5598
180,49,3451,5559
438,215,3435,5535
354,155,3401,5506
-189,-246,3376,5496
-804,-692,3358,5479
-1000,-727,3349,5473
-709,-333,3322,5453
-241,52,3304,5444
183,208,3290,5427
610,376,3283,5429
979,628,3258,5423
998,584,3239,5429
579,118,3226,5417
113,-235,3219,5415
-27,-84,3193,5402
49,185,3174,5402
35,89,3162,5390
-61,-166,3154,5389
-58,-135,3128,5377
-51,39,3110,5377
-353,-114,3098,5365
-970,-575,3090,5363
-1420,-819,3063,5352
-1168,-493,3044,5352
-166,270,3035,5339
1071,1089,3028,5334
1836,1563,2991,5316
1727,1422,2945,5307
907,731,2902,5289
-70,-71,2872,5282
-649,-487,2832,5264
-580,-347,2799,5256
-28,106,2775,5236
541,470,2764,5229
623,459,2738,5212
66,89,2709,5204
-743,-349,2679,5183
-1190,-535,2660,5169
-1026,-399,2633,5146
-553,-158,2604,5136
-179,-47,2571,5118
43,-59,2551,5112
314,7,2526,5093
653,241,2497,5085
805,443,2456,5067
523,316,2427,5060
-145,-164,2400,5042
-798,-608,2373,5033
-884,-527,2333,5015
-146,180,2308,5007
991,1029,2289,4989
1729,1403,2263,4981
1688,1164,2213,4963
1205,718,2172,4955
783,458,2144,4937
512,365,2118,4929
199,209,2070,4911
-148,-38,2033,4903
-320,-198,2011,4885
-265,-164,1988,4877
-171,28,1936,4858
-171,303,1889,4850
-158,557,1863,4833
-12,651,1840,4825
166,561,1792,4806
198,452,1750,4797
120,480,1728,4781
166,589,1709,4779
396,636,1660,4766
511,578,1611,4760
235,476,1582,4743
-162,456,1560,4739
12,700,1512,4727
1008,1238,1462,4722
2056,1657,1429,4705
2108,1418,1406,4699
1111,588,1364,4687
124,-68,1321,4685
-24,-22,1292,4667
325,341,1273,4657
364,302,1234,4639
-11,-222,1187,4631
-258,-661,1149,4612
-96,-612,1122,4606
191,-279,1085,4596
206,-117,1040,4592
-187,-339,997,4574
-805,-746,967,4567
-1179,-924,934,4555
-893,-628,898,4553
-105,-51,858,4536
518,401,829,4528
570,550,803,4515
343,545,774,4514
246,486,738,4499
255,284,710,4490
128,-22,690,4474
-44,-158,673,4474
8,0,649,4466
288,158,629,4463
508,29,617,4446
498,-241,610,4438
383,-258,598,4424
311,18,589,4421
196,202,585,4411
-96,-5,585,4410
-445,-361,576,4399
-543,-346,568,4396
-258,265,564,4384
233,1148,563,4385
728,1736,554,4380
1348,1644,547,4383
2363,816,544,4374
3667,-547,541,4370
4623,-2026,529,4358
4595,-3140,516,4357
3562,-3677,507,4347
2042,-3873,501,4344
517,-4073,490,4333
-722,-4262,482,4332
-1250,-4069,478,4321
-645,-3274,476,4315
741,-2190,466,4297
1665,-1451,453,4286
1139,-1443,442,4269
-372,-1877,436,4266
-1336,-1960,427,4255
-751,-1161,417,4249
882,168,411,4232
2171,1080,408,4225
2181,1006,404,4213
1098,261,397,4213
-224,-454,390,4202
-1001,-748,385,4199
-903,-646,382,4188
-146,-338,381,4186
553,-79,381,4176
556,-82,382,4173
56,-193,381,4162
20,29,377,4160
966,742,369,4149
2214,1447,364,4147
2660,1537,360,4135
1975,965,357,4134
707,234,349,4122
-389,-196,341,4120
-859,-252,336,4109
-573,-101,340,4108
255,146,345,4096
1025,364,346,4093
1067,303,346,4082
302,-189,365,4085
-501,-756,391,4079
-488,-793,407,4084
203,-248,415,4080
748,284,449,4096
944,454,503,4112
1263,497,545,4151
1514,488,562,4192
860,84,612,4269
-315,-534,704,4369
-125,-406,789,4516
2082,790,833,4685
4140,1822,896,4895
3602,1293,1010,5121
940,-518,1125,5375
-1271,-2032,1188,5620
-1559,-2257,1253,5872
-679,-1593,1364,6105
76,-943,1482,6341
389,-662,1548,6548
634,-556,1606,6744
952,-454,1695,6902
1120,-444,1792,7050
996,-577,1842,7167
798,-697,1884,7276
812,-688,1954,7351
1062,-650,2031,7420
1366,-635,2071,7464
1576,-545,2110,7510
1557,-432,2173,7537
1269,-528,2241,7574
988,-756,2272,7597
1186,-684,2307,7630
1843,-248,2371,7644
2237,-99,2455,7665
1762,-749,2507,7672
808,-1703,2558,7691
337,-1965,2642,7698
746,-1328,2774,7718
1465,-642,2891,7723
1784,-657,2991,7738
1693,-1012,3105,7736
1659,-877,3292,7749
1766,-318,3499,7750
1657,-247,3675,7764
1288,-917,3820,7758
1228,-1392,4041,7765
1834,-951,4333,7758
2541,-268,4610,7763
2450,-419,4794,7745
1525,-1280,4973,7734
687,-1742,5200,7707
654,-1320,5431,7695
1075,-696,5560,7666
1206,-592,5623,7645
1077,-768,5674,7605
1364,-547,5724,7577
2089,58,5714,7538
2337,298,5687,7514
1583,-198,5680,7473
636,-812,5707,7440
601,-738,5706,7385
1356,-109,5695,7341
1781,206,5686,7282
1279,-254,5702,7235
353,-1020,5700,7171
-156,-1355,5697,7120
23,-1062,5690,7053
562,-566,5700,6998
1000,-358,5696,6921
1094,-553,5699,6851
851,-863,5692,6760
462,-975,5699,6681
213,-820,5694,6590
349,-574,5699,6513
799,-446,5692,6420
1182,-503,5699,6339
1178,-612,5694,6244
805,-661,5699,6166
244,-764,5692,6083
-200,-1041,5699,6025
19,-1174,5694,5962
1255,-689,5699,5916
2808,218,5692,5858
3241,627,5698,5822
2035,36,5693,5783
318,-985,5700,5764
-594,-1629,5692,5733
-676,-1840,5692,5720
-671,-1980,5681,5700
-780,-2043,5683,5695
-649,-1746,5672,5675
-235,-1189,5667,5668
84,-817,5643,5654
132,-844,5633,5655
86,-1050,5615,5643
104,-1151,5610,5642
170,-1066,5594,5629
250,-910,5592,5630
326,-866,5584,5617
324,-1049,5587,5615
175,-1338,5574,5603
-18,-1432,5571,5606
-25,-1135,5561,5600
228,-648,5566,5604
502,-424,5559,5593
496,-712,5564,5591
231,-1252,5558,5576
77,-1514,5564,5570
275,-1266,5558,5551
606,-849,5563,5543
701,-759,5558,5523
518,-1102,5564,5516
336,-1490,5560,5499
324,-1555,5572,5497
339,-1351,5574,5484
209,-1198,5584,5480
9,-1222,5574,5460
-40,-1255,5575,5452
97,-1132,5567,5433
166,-969,5568,5427
-53,-992,5554,5408
-411,-1199,5554,5400
-506,-1310,5547,5382
-163,-1146,5548,5375
321,-877,5530,5356
503,-799,5524,5348
263,-895,5513,5330
-118,-952,5511,5323
-335,-1021,5488,5303
-374,-1358,5476,5296
-395,-1785,5460,5278
-339,-1683,5452,5271
132,-877,5425,5250
1059,-131,5405,5236
1710,-277,5381,5212
1222,-1160,5370,5203
-224,-1870,5341,5185
-1380,-1870,5313,5179
-1357,-1427,5276,5160
-609,-1099,5255,5151
-155,-1115,5220,5133
-278,-1320,5177,5126
-469,-1424,5118,5108
-353,-1284,5080,5100
-75,-992,5038,5082
91,-769,4985,5075
89,-704,4906,5055
-12,-722,4853,5048
-146,-706,4809,5033
-236,-651,4750,5032
-204,-588,4650,5019
-41,-512,4571,5011
194,-399,4517,4989
372,-332,4459,4981
323,-459,4352,4969
0,-822,4264,4967
-375,-1216,4211,4952
-483,-1347,4161,4944
-283,-1113,4060,4928
-86,-760,3971,4926
-162,-649,3920,4913
-419,-893,3879,4907
-519,-1226,3788,4888
-297,-1382,3702,4879
85,-1455,3654,4861
331,-1744,3618,4853
282,-2187,3537,4836
-47,-2325,3462,4833
-533,-1890,3422,4821
-964,-1215,3395,4818
-1074,-805,3321,4799
-712,-758,3248,4788
-85,-825,3208,4770
305,-916,3180,4768
131,-1161,3093,4756
-405,-1542,2977,4751
-825,-1762,2871,4734
-872,-1606,2796,4727
-693,-1188,2712,4714
-599,-908,2636,4716
-809,-1084,2578,4706
-1234,-1636,2547,4700
-1461,-2042,2503,4681
-1196,-1927,2455,4674
-757,-1587,2407,4663
-676,-1562,2378,4663
-737,-1651,2346,4650
-155,-1166,2315,4647
1108,-150,2278,4638
1895,375,2256,4643
1298,-61,2233,4637
-52,-549,2212,4636
-730,-116,2181,4626
-196,713,2160,4628
887,551,2143,4623
1732,-1022,2129,4626
2188,-2984,2105,4614
2381,-4156,2090,4611
2221,-4265,2078,4599
1612,-3767,2061,4598
925,-3088,2025,4588
682,-2442,1997,4586
736,-2088,1979,4572
257,-2379,1957,4561
-1123,-3301,1913,4536
-2652,-4249,1877,4522
-3283,-4485,1855,4504
-2860,-3870,1830,4497
-2024,-2892,1780,4480
-1327,-2125,1733,4470
-891,-1786,1705,4452
-713,-1763,1682,4445
-776,-1794,1633,4427
-929,-1696,1583,4418
-995,-1520,1550,4401
-976,-1460,1529,4397
-922,-1519,1491,4387
-744,-1451,1452,4387
-392,-1129,1425,4375
-92,-816,1413,4368
-194,-809,1391,4350
-719,-1075,1371,4345
-1219,-1275,1358,4334
-1158,-1190,1356,4333
-475,-877,1348,4322
285,-597,1344,4319
476,-577,1344,4308
-39,-867,1348,4307
-789,-1230,1343,4295
-1307,-1418,1337,4293
-1553,-1440,1333,4281
-1771,-1540,1331,4280
-1956,-1745,1321,4268
-1744,-1748,1310,4266
-885,-1321,1300,4255
203,-758,1295,4259
635,-586,1281,4255
-6,-941,1261,4268
-1016,-1359,1237,4273
-1254,-1364,1219,4298
-491,-1019,1199,4323
346,-826,1174,4381
410,-1057,1141,4456
-165,-1490,1116,4577
-823,-1780,1094,4721
-1421,-1934,1071,4909
-2004,-2168,1036,5113
-2307,-2481,1004,5352
-2065,-2571,982,5596
-1540,-2274,970,5859
-1201,-1851,952,6104
-1092,-1711,933,6351
-940,-1873,921,6571
-705,-1993,927,6780
-565,-1863,935,6953
-570,-1681,940,7116
-597,-1659,942,7249
-603,-1727,962,7374
-633,-1728,992,7464
-652,-1720,1020,7548
-593,-1814,1034,7604
-481,-1919,1060,7661
-383,-1868,1101,7692
-319,-1722,1142,7724
-283,-1671,1163,7738
-267,-1747,1187,7764
-227,-1782,1226,7775
-145,-1720,1271,7797
-104,-1670,1296,7805
-221,-1718,1318,7824
-410,-1750,1348,7825
-468,-1666,1381,7834
-364,-1569,1399,7826
-300,-1655,1413,7836
-320,-1843,1436,7836
-111,-1781,1472,7848
602,-1260,1499,7838
1502,-629,1520,7837
1864,-494,1537,7822
1371,-981,1553,7822
586,-1433,1560,7803
314,-1238,1563,7796
587,-749,1566,7771
616,-939,1575,7762
-135,-1984,1579,7735
-1213,-2910,1585,7721
-1733,-2858,1588,7687
-1430,-2165,1596,7663
-831,-1669,1600,7621
-511,-1593,1606,7596
-497,-1594,1609,7558
-460,-1523,1617,7533
-253,-1459,1622,7487
-58,-1362,1628,7450
-57,-1169,1630,7397
-225,-1096,1639,7358
-487,-1359,1644,7306
-798,-1740,1649,7268
-963,-1762,1649,7213
-788,-1380,1664,7164
-488,-1085,1683,7094
-525,-1259,1698,7031
-873,-1624,1702,6954
-945,-1645,1727,6889
-519,-1302,1767,6807
-156,-1136,1801,6734
-309,-1394,1815,6644
-564,-1628,1850,6564
-307,-1341,1909,6469
186,-806,1967,6388
94,-695,1993,6295
-620,-1096,2035,6223
-871,-1292,2106,6146
65,-839,2182,6088
1237,-358,2220,6022
951,-830,2265,5975
-938,-2125,2337,5923
-2623,-2990,2419,5894
-2546,-2613,2463,5861
-1186,-1605,2504,5849
-49,-984,2565,5827
298,-907,2638,5820
352,-895,2679,5801
368,-853,2711,5799
11,-1047,2756,5786
-826,-1443,2813,5783
-1635,-1692,2847,5763
-1881,-1693,2874,5758
-1579,-1655,2908,5746
-1140,-1718,2956,5747
-891,-1800,2987,5734
-860,-1817,3013,5733
-923,-1751,3038,5721
-1011,-1613,3076,5719
-1032,-1411,3103,5700
-850,-1209,3127,5693
-465,-1107,3147,5680
-102,-1126,3177,5680
56,-1127,3200,5663
-22,-1044,3222,5654
-419,-1107,3236,5634
-1171,-1546,3262,5629
-1724,-1962,3285,5610
-1242,-1648,3311,5599
200,-677,3324,5572
1410,-11,3345,5557
1523,-160,3363,5533
982,-533,3386,5524
559,-606,3395,5504
122,-835,3406,5494
-827,-1668,3412,5469
-2029,-2519,3424,5456
-2626,-2551,3424,5437
-2311,-1929,3432,5433
-1611,-1417,3439,5415
-1147,-1266,3456,5403
-1037,-1198,3463,5378
-1037,-1116,3472,5365
-941,-1124,3476,5346
-764,-1144,3488,5339
-649,-1047,3492,5321
-673,-966,3497,5313
-731,-1043,3500,5294
-567,-1048,3518,5287
49,-622,3532,5270
926,88,3539,5261
1339,423,3535,5237
638,-74,3550,5223
-869,-1049,3567,5202
-2046,-1680,3570,5195
-2167,-1579,3548,5178
-1600,-1111,3549,5170
-1032,-751,3568,5151
-560,-526,3567,5144
50,-276,3502,5126
587,-132,3415,5118
564,-295,3336,5099
10,-578,3265,5092
-421,-563,3168,5074
-303,-196,3071,5065
-17,113,2995,5047
-218,8,2942,5039
-853,-363,2865,5022
-1156,-542,2773,5013
-642,-252,2681,4993
210,288,2615,4988
543,578,2546,4976
128,333,2472,4974
-516,-216,2388,4957
-849,-593,2327,4948
-800,-576,2278,4930
-600,-357,2237,4922
-436,-224,2187,4904
-379,-255,2151,4896
-377,-323,2127,4879
-302,-313,2114,4871
-74,-225,2091,4852
220,-129,2075,4844
391,-106,2067,4828
261,-246,2070,4819
-230,-598,2062,4799
-839,-1021,2062,4791
-1005,-1166,2063,4778
-393,-827,2065,4777
486,-323,2053,4761
639,-245,2049,4753
-220,-713,2050,4739
-1298,-1199,2043,4736
-1707,-1211,2014,4722
-1410,-845,1993,4715
-908,-479,1984,4699
-450,-249,1965,4696
-37,-120,1916,4683
149,-172,1875,4677
-174,-430,1851,4660
-820,-656,1823,4655
-1180,-574,1764,4643
-911,-302,1706,4644
-350,-180,1670,4634
-16,-289,1637,4631
107,-305,1577,4618
392,-39,1519,4613
773,192,1486,4600
649,-66,1459,4600
-198,-659,1404,4593
-1077,-845,1343,4593
-1150,-161,1300,4581
-475,949,1267,4577
188,1596,1214,4569
524,1352,1153,4574
1095,466,1103,4571
2380,-639,1069,4576
3818,-1729,1022,4568
4263,-2683,967,4567
3376,-3358,918,4555
1952,-3690,885,4553
771,-3828,847,4542
-178,-3948,800,4540
-1049,-3984,746,4524
-1459,-3697,705,4514
-1065,-3040,673,4495
-326,-2287,643,4488
22,-1707,603,4472
-81,-1269,569,4463
-139,-826,550,4442
85,-399,551,4435
391,-120,549,4425
619,14,542,4422
783,97,541,4405
766,102,578,4397
341,-65,632,4384
-346,-285,672,4382
-635,-244,697,4367
15,209,762,4359
1211,780,864,4344
1857,950,957,4342
1294,530,1012,4328
70,-128,1089,4321
-738,-469,1211,4304
-710,-325,1332,4300
-317,0,1400,4290
-121,145,1469,4289
-114,142,1579,4277
14,237,1699,4274
292,465,1768,4262
420,573,1821,4262
244,429,1898,4250
24,249,1985,4249
119,300,2032,4235
551,515,2062,4236
983,600,2105,4227
1133,442,2156,4233
988,226,2177,4230
687,133,2191,4247
338,117,2217,4260
43,49,2249,4297
-56,-55,2256,4340
100,-84,2265,4424
309,-62,2289,4531
271,-165,2325,4686
-60,-452,2340,4861
-373,-695,2358,5080
-354,-615,2395,5312
-53,-260,2455,5573
235,-15,2504,5826
374,-129,2549,6089
496,-381,2599,6335
756,-381,2673,6584
1071,-141,2742,6800
1214,-65,2803,7004
1033,-351,2852,7168
630,-672,2920,7321
315,-628,2990,7440
344,-285,3052,7555
627,-62,3093,7639
830,-188,3148,7719
785,-486,3210,7771
660,-670,3269,7824
646,-645,3299,7859
743,-474,3337,7901
915,-217,3386,7924
1174,30,3438,7952
1352,47,3461,7965
1242,-275,3486,7991
1088,-607,3518,8002
1450,-460,3553,8022
2290,117,3562,8025
2811,497,3578,8045
2544,336,3605,8053
2016,30,3637,8073
1836,11,3645,8069
1743,53,3664,8076
1158,-285,3700,8070
289,-870,3745,8082
-96,-1172,3763,8076
269,-1028,3789,8080
863,-762,3829,8063
1119,-652,3882,8058
976,-644,3908,8035
768,-558,3937,8023
773,-352,3975,7993
986,-136,4024,7978
1196,-15,4050,7946
1251,3,4074,7927
1199,-14,4101,7889
1172,0,4143,7861
1153,69,4166,7815
1050,183,4188,7782
884,309,4207,7733
865,409,4237,7695
1135,493,4252,7641
1502,563,4268,7603
1499,499,4274,7550
994,236,4289,7504
579,53,4291,7437
997,350,4299,7383
2033,993,4300,7319
2525,1245,4315,7270
1728,665,4322,7196
224,-303,4336,7125
-844,-886,4340,7033
-929,-801,4353,6956
-221,-256,4356,6864
897,476,4366,6781
1926,1107,4366,6679
2212,1224,4378,6591
1461,621,4385,6492
196,-338,4401,6408
-683,-984,4406,6313
-693,-948,4417,6242
34,-385,4420,6167
1084,314,4433,6111
1934,801,4434,6040
2041,835,4440,5991
1171,331,4440,5944
-210,-461,4454,5923
-1128,-945,4459,5890
-841,-589,4461,5872
489,483,4445,5846
1911,1474,4441,5839
2444,1617,4433,5822
1842,899,4426,5822
630,-55,4396,5814
-451,-671,4376,5823
-933,-808,4356,5817
-787,-638,4345,5822
-350,-397,4313,5812
-17,-229,4289,5811
89,-118,4267,5797
145,26,4258,5797
262,158,4230,5790
357,160,4205,5797
419,138,4178,5788
566,313,4169,5783
754,602,4148,5763
826,687,4130,5755
942,604,4105,5737
1470,766,4097,5730
2156,1149,4087,5710
2055,1064,4090,5703
777,169,4087,5685
-706,-812,4097,5679
-1078,-920,4101,5657
-246,-200,4116,5643
587,399,4121,5619
482,296,4134,5610
-172,-79,4140,5592
-305,-5,4157,5586
419,544,4165,5566
1206,889,4178,5558
1140,523,4183,5540
214,-293,4199,5534
-789,-885,4208,5515
-1141,-860,4224,5507
-680,-306,4228,5489
217,410,4237,5483
831,823,4236,5463
573,606,4242,5451
-390,-80,4238,5426
-1092,-553,4238,5414
-707,-265,4227,5396
597,632,4227,5390
1884,1490,4220,5372
2376,1814,4217,5361
1966,1536,4200,5337
1016,850,4193,5321
15,66,4182,5295
-641,-485,4177,5284
-803,-638,4157,5266
-651,-511,4148,5257
-557,-372,4137,5233
-710,-333,4134,5218
-887,-286,4119,5197
-673,-64,4114,5192
-1,355,4108,5176
720,804,4109,5165
1065,1049,4094,5141
1015,996,4085,5129
800,766,4072,5107
509,546,4070,5099
92,376,4055,5082
-369,198,4050,5079
-633,80,4043,5067
-571,187,4044,5063
-297,469,4030,5045
-8,651,4022,5036
200,615,4009,5018
439,621,4005,5010
885,900,3989,4991
1472,1238,3980,4986
1769,1215,3965,4975
1365,751,3961,4972
469,222,3947,4954
-158,31,3937,4945
-8,239,3921,4927
550,554,3916,4919
676,587,3904,4900
33,194,3899,4893
-845,-367,3888,4882
-1158,-651,3888,4880
-692,-492,3879,4863
85,-121,3874,4855
619,155,3858,4841
780,269,3852,4840
773,321,3840,4826
723,353,3833,4817
533,294,3815,4800
122,121,3808,4800
-355,-104,3797,4792
-672,-312,3790,4790
-841,-512,3767,4772
-979,-674,3752,4764
-1013,-612,3736,4751
-720,-219,3728,4749
-203,265,3708,4734
149,432,3697,4726
235,289,3685,4711
427,263,3683,4709
932,559,3667,4695
1306,774,3654,4688
1023,493,3640,4672
282,-71,3640,4667
-201,-318,3633,4655
-115,6,3634,4657
173,677,3628,4652
248,1381,3634,4655
220,1882,3637,4645
547,1900,3651,4644
1450,1184,3659,4637
2570,-231,3670,4642
3239,-1940,3679,4634
3162,-3348,3709,4632
2736,-3970,3738,4619
2395,-3809,3755,4619
1871,-3422,3754,4608
654,-3384,3775,4602
-817,-3594,3806,4584
-1286,-3408,3819,4576
-329,-2575,3784,4559
860,-1648,3747,4549
899,-1285,3722,4530
-76,-1399,3688,4525
-843,-1371,3608,4515
-788,-943,3512,4511
-449,-525,3432,4492
-458,-526,3366,4485
-675,-746,3263,4475
-588,-673,3123,4472
-146,-250,2980,4454
147,31,2869,4446
-101,-196,2748,4435
-622,-623,2582,4433
-782,-656,2385,4416
-362,-214,2228,4407
138,197,2098,4395
180,166,1930,4394
-104,-67,1707,4378
-124,-23,1517,4369
309,325,1385,4355
724,507,1241,4354
659,279,1028,4339
272,-35,831,4331
82,-19,709,4313
251,248,606,4312
425,380,434,4302
332,276,250,4301
232,235,137,4287
486,462,90,4288
880,744,38,4280
777,693,-9,4289
-8,191,-15,4289
-866,-483,10,4307
-1144,-900,11,4321
-853,-855,-7,4361
-424,-508,-11,4407
-99,-231,3,4492
123,-241,5,4597
191,-464,-3,4753
31,-678,-6,4931
-169,-736,1,5152
-72,-595,2,5385
342,-340,-1,5647
625,-208,-3,5903
392,-382,0,6173
-147,-683,1,6422
-419,-744,0,6671
-208,-540,-1,6888
262,-374,0,7092
861,-295,0,7257
1637,-47,0,7413
2240,259,0,7536
1954,28,0,7652
729,-854,0,7734
-341,-1548,0,7814
-212,-1294,0,7870
725,-533,0,7927
1111,-335,0,7959
441,-922,0,7998
-253,-1366,0,8022
145,-936,0,8056
1186,-181,-1,8069
1447,-183,0,8094
628,-965,0,8107
121,-1372,-1,8134
1055,-690,-2,8142
2608,303,0,8162
3018,388,2,8168
1834,-515,-2,8185
293,-1412,-5,8179
-258,-1544,2,8186
324,-1029,12,8181
1238,-406,8,8193
1669,-81,2,8185
1419,-174,33,8185
909,-505,102,8165
712,-716,167,8162
969,-622,208,8142
1333,-416,267,8134
1441,-393,359,8105
1265,-566,442,8088
987,-672,487,8054
713,-540,541,8033
461,-285,630,7994
346,-123,716,7970
605,-38,757,7929
1330,184,801,7898
2134,561,877,7846
2416,767,947,7807
2013,540,972,7755
1328,30,1004,7713
725,-380,1075,7648
266,-474,1143,7595
112,-259,1161,7529
589,150,1191,7480
1499,547,1289,7410
1987,644,1423,7349
1502,289,1525,7269
508,-335,1617,7202
-207,-819,1734,7116
-446,-897,1862,7035
-382,-629,1947,6933
100,-221,2014,6842
1139,209,2106,6737
2233,559,2230,6646
2469,571,2336,6541
1552,45,2422,6456
200,-730,2510,6367
-596,-1108,2627,6301
-548,-837,2745,6230
-97,-370,2845,6178
303,-219,2921,6119
686,-299,3010,6079
1230,-216,3107,6032
1722,48,3192,6005
1696,145,3244,5971
1087,-59,3292,5958
406,-284,3347,5935
179,-267,3403,5928
333,-144,3427,5913
422,-213,3440,5918
246,-475,3453,5912
149,-562,3474,5916
583,-173,3476,5903
1501,516,3471,5904
2322,998,3464,5897
2518,965,3467,5904
2120,574,3461,5892
1526,159,3454,5889
917,-173,3440,5875
226,-518,3432,5876
-429,-869,3418,5865
-665,-1035,3415,5864
-362,-877,3412,5849
140,-503,3419,5844
581,-130,3418,5826
1205,204,3428,5817
2246,647,3436,5797
3311,1175,3451,5791
3626,1390,3454,5776
2912,956,3466,5767
1655,153,3480,5741
536,-374,3503,5728
-188,-492,3515,5709
-640,-694,3530,5701
-923,-1183,3540,5677
-910,-1415,3558,5663
-465,-932,3567,5642
294,-141,3578,5635
1005,238,3581,5612
1354,113,3590,5599
1250,-101,3588,5577
841,-191,3590,5569
421,-233,3585,5548
286,-213,3589,5535
525,-45,3587,5510
937,168,3591,5495
1194,246,3586,5469
1179,223,3584,5455
1109,276,3575,5432
1311,483,3573,5424
1759,743,3566,5404
2065,909,3564,5392
1879,834,3553,5368
1234,446,3551,5358
404,-125,3544,5339
-273,-522,3546,5328
-428,-431,3541,5303
102,65,3545,5291
879,498,3543,5273
1181,485,3543,5265
933,182,3533,5240
817,66,3531,5222
1146,275,3524,5197
1313,444,3521,5187
823,316,3505,5169
268,210,3497,5161
544,573,3486,5142
1489,1248,3481,5135
2004,1539,3463,5117
1424,1035,3452,5107
240,127,3442,5083
-472,-354,3438,5069
-71,50,3418,5048
1133,994,3401,5043
2121,1649,3382,5027
2087,1507,3376,5017
1213,858,3358,4992
458,418,3345,4978
460,520,3328,4959
894,829,3327,4951
1013,864,3322,4933
580,570,3321,4925
7,225,3313,4908
-216,20,3318,4900
-28,-88,3324,4878
294,-170,3342,4863
500,-182,3354,4841
579,-62,3371,4833
633,123,3382,4816
708,243,3399,4808
746,246,3407,4789
703,214,3420,4781
608,249,3424,4764
531,359,3435,4755
490,439,3439,4737
397,358,3449,4729
116,59,3448,4711
-311,-319,3449,4703
-594,-504,3440,4684
-412,-283,3439,4677
140,213,3431,4665
539,526,3429,4663
326,308,3419,4652
