II,V,PLETH
1155,-1634,-387
1492,-1685,-426
1525,-1692,-460
1241,-1693,-491
831,-1738,-522
523,-1826,-554
504,-1901,-586
675,-1868,-615
817,-1678,-640
663,-1340,-659
133,-959,-675
-610,-668,-689
-1309,-580,-707
-1708,-729,-730
-1776,-1053,-758
-1612,-1449,-788
-1413,-1784,-821
-1270,-1999,-853
-1136,-2085,-886
-813,-2094,-916
-47,-2104,-948
1389,-2144,-976
3581,-2243,-1006
6393,-2352,-1031
9412,-2447,-1059
12011,-2485,-1081
13525,-2492,-1108
13523,-2484,-1129
12002,-2520,-1156
9435,-2596,-1176
6549,-2677,-1204
4031,-2640,-1223
2250,-2364,-1251
1204,-1761,-1271
618,-892,-1298
236,46,-1319
-113,745,-1347
-386,970,-1369
-537,637,-1399
-537,-97,-1425
-496,-968,-1457
-503,-1698,-1483
-642,-2156,-1514
-842,-2347,-1538
-1026,-2376,-1565
-1112,-2313,-1588
-1120,-2184,-1613
-1148,-1960,-1634
-1205,-1655,-1658
-1341,-1333,-1679
-1408,-1111,-1700
-1407,-1059,-1718
-1314,-1173,-1737
-1243,-1350,-1755
-1290,-1486,-1775
-1494,-1484,-1795
-1756,-1332,-1818
-1945,-1054,-1840
-1932,-713,-1865
-1692,-392,-1888
-1308,-155,-1915
-904,-65,-1938
-591,-140,-1968
-435,-333,-1994
-411,-574,-2028
-479,-761,-2058
-589,-853,-2095
-705,-846,-2129
-856,-813,-2169
-1069,-807,-2200
-1352,-863,-2231
-1643,-962,-2252
-1826,-1059,-2273
-1777,-1108,-2283
-1473,-1099,-2297
-1011,-1026,-2306
-585,-928,-2318
-354,-809,-2315
-349,-714,-2308
-425,-641,-2291
-397,-618,-2268
-140,-652,-2227
275,-747,-2168
655,-895,-2079
797,-1061,-1956
638,-1186,-1794
298,-1209,-1614
-29,-1089,-1427
-178,-847,-1247
-127,-548,-1072
32,-292,-907
189,-164,-746
271,-204,-589
301,-406,-428
346,-722,-263
463,-1081,-91
641,-1388,93
831,-1545,289
938,-1474,484
907,-1186,661
725,-766,811
472,-383,928
283,-180,1018
311,-222,1088
612,-435,1150
1099,-703,1204
1562,-905,1256
1729,-975,1297
1465,-942,1331
816,-822,1353
31,-656,1372
-572,-468,1386
-812,-264,1406
-698,-60,1426
-452,169,1456
-334,467,1484
-505,855,1520
-939,1313,1552
-1449,1770,1590
-1820,2145,1623
-1934,2402,1662
-1799,2557,1697
-1496,2625,1736
-1100,2569,1767
-636,2298,1801
-108,1741,1828
422,975,1856
819,221,1876
907,-242,1896
578,-259,1910
-66,67,1924
-797,471,1933
-1313,672,1942
-1439,601,1947
-1218,417,1950
-840,389,1947
-565,683,1940
-535,1246,1929
-708,1811,1915
-948,2100,1897
-1086,1961,1878
-1047,1473,1856
-873,900,1834
-667,514,1809
-522,466,1787
-469,689,1762
-466,971,1740
-417,1061,1714
-269,837,1691
-31,371,1663
188,-126,1639
230,-412,1608
22,-384,1581
-402,-120,1547
-874,198,1520
-1180,358,1484
-1205,296,1457
-953,71,1421
-575,-181,1394
-210,-336,1358
65,-328,1330
271,-198,1294
438,-5,1267
552,154,1231
520,222,1204
267,172,1170
-181,15,1145
-658,-196,1114
-942,-380,1091
-865,-466,1066
-440,-383,1047
144,-130,1029
614,244,1017
733,634,1005
441,904,994
-139,949,978
-757,733,962
-1146,303,943
-1177,-208,925
-875,-653,907
-396,-919,892
68,-968,876
369,-843,860
462,-627,841
380,-406,819
196,-231,793
-8,-125,767
-165,-89,739
-199,-107,712
-88,-159,682
119,-210,652
302,-220,618
314,-160,585
80,-21,548
-312,170,512
-692,366,471
-877,519,426
-808,595,374
-580,598,321
-337,542,267
-226,452,220
-239,348,178
-297,240,143
-289,144,110
-176,71,80
-10,44,47
138,66,17
213,126,-11
232,189,-33
256,218,-50
337,184,-63
483,84,-75
633,-58,-89
696,-201,-106
603,-307,-126
328,-339,-150
-67,-278,-174
-480,-120,-201
-815,114,-228
-1009,372,-257
-1047,577,-287
-966,653,-320
-782,558,-355
-548,310,-390
-290,-19,-428
-68,-321,-464
55,-510,-501
71,-545,-535
-32,-445,-569
-157,-274,-600
-268,-100,-633
-306,30,-663
-309,115,-697
-304,172,-726
-320,227,-760
-317,289,-789
-216,342,-822
69,369,-849
597,350,-880
1370,291,-904
2305,202,-933
3261,90,-955
4017,-38,-981
4328,-185,-1003
3985,-321,-1029
2931,-427,-1052
1313,-460,-1081
-516,-407,-1107
-2149,-280,-1140
-3264,-113,-1169
-3743,47,-1202
-3681,161,-1232
-3288,203,-1265
-2770,164,-1295
-2259,60,-1328
-1795,-73,-1358
-1394,-193,-1390
-1051,-258,-1418
-771,-249,-1447
-534,-168,-1473
-332,-19,-1500
-149,182,-1524
-12,421,-1549
34,678,-1571
-44,904,-1595
-245,1061,-1613
-473,1119,-1633
-629,1093,-1647
-608,1022,-1663
-418,956,-1673
-147,901,-1687
60,829,-1694
73,686,-1706
-127,446,-1712
-455,144,-1727
-736,-127,-1738
-852,-255,-1760
-746,-184,-1780
-482,45,-1809
-172,290,-1832
86,387,-1863
248,235,-1891
317,-130,-1932
323,-572,-1973
267,-919,-2029
154,-1086,-2082
13,-1085,-2140
-94,-1023,-2185
-91,-985,-2222
61,-1002,-2240
309,-1029,-2251
527,-1002,-2249
575,-890,-2242
389,-703,-2221
46,-475,-2184
-295,-239,-2115
-466,-8,-2012
-415,211,-1873
-216,398,-1709
-22,539,-1533
32,623,-1360
-71,653,-1196
-259,642,-1040
-391,584,-887
-377,467,-731
-201,267,-569
91,-37,-406
421,-427,-259
721,-885,-133
945,-1363,-36
1075,-1819,41
1119,-2204,108
1125,-2490,186
1180,-2656,281
1378,-2707,393
1757,-2660,509
2242,-2519,625
2646,-2303,731
2760,-2020,828
2466,-1704,912
1812,-1416,989
1007,-1224,1059
306,-1171,1124
-102,-1258,1178
-208,-1434,1230
-98,-1629,1276
85,-1795,1323
259,-1908,1363
396,-1979,1405
488,-2001,1442
531,-1963,1481
493,-1805,1514
381,-1500,1549
237,-1033,1580
157,-491,1613
204,14,1644
362,341,1676
528,429,1707
566,287,1739
376,24,1769
-10,-257,1800
-483,-480,1828
-857,-646,1853
-1011,-798,1874
-903,-979,1894
-591,-1187,1909
-191,-1404,1923
191,-1598,1933
501,-1774,1942
720,-1943,1946
848,-2092,1949
873,-2178,1947
787,-2139,1943
608,-1951,1932
379,-1673,1920
176,-1391,1900
55,-1193,1881
25,-1070,1853
48,-958,1829
54,-774,1797
23,-505,1771
-35,-242,1737
-71,-129,1709
-33,-264,1674
82,-616,1645
271,-1035,1608
492,-1309,1578
712,-1304,1537
884,-1010,1503
939,-553,1463
831,-118,1435
541,152,1405
140,182,1389
-242,8,1370
-451,-298,1357
-416,-616,1334
-171,-872,1309
146,-997,1273
373,-969,1238
412,-794,1198
265,-518,1163
21,-177,1125
-203,188,1091
-313,555,1054
-267,911,1017
-74,1216,977
196,1426,939
447,1495,904
585,1413,874
562,1222,848
391,990,827
151,789,808
-46,660,792
-133,600,773
-111,584,754
-40,568,729
4,536,701
-11,489,667
-75,443,631
-141,432,594
-156,470,563
-102,559,532
6,677,507
132,783,480
232,857,455
281,888,425
267,906,399
208,921,373
147,963,354
111,996,338
123,1027,329
147,1029,319
156,1016,310
116,981,296
42,915,281
-22,792,259
-42,617,238
-14,420,213
26,277,190
23,250,166
-34,351,143
-124,527,118
-194,696,95
-193,803,71
-120,862,48
17,930,24
190,1065,0
387,1259,-24
605,1445,-47
828,1532,-71
1011,1469,-95
1098,1278,-118
1050,1051,-142
881,871,-166
672,785,-190
550,765,-213
621,762,-239
914,715,-264
1340,634,-292
1700,553,-319
1821,536,-350
1558,621,-379
1048,789,-412
406,983,-442
-54,1123,-475
-300,1153,-505
-261,1082,-538
-131,947,-568
16,831,-600
62,762,-628
42,778,-658
-33,851,-683
-144,991,-711
-320,1177,-736
-541,1415,-764
-751,1667,-791
-795,1875,-822
-459,1960,-850
446,1858,-879
2035,1559,-905
4248,1113,-930
6822,625,-952
9360,220,-973
11388,17,-992
12542,74,-1012
12631,379,-1029
11701,835,-1049
9994,1292,-1070
7858,1608,-1094
5679,1709,-1118
3791,1612,-1141
2397,1383,-1160
1501,1093,-1177
944,758,-1190
496,350,-1206
-10,-143,-1224
-580,-696,-1248
-1082,-1219,-1272
-1359,-1617,-1300
-1338,-1845,-1323
-1123,-1919,-1349
-876,-1920,-1369
-714,-1917,-1397
-658,-1959,-1422
-603,-2044,-1458
-511,-2135,-1488
-343,-2186,-1526
-235,-2142,-1551
-236,-1974,-1580
-421,-1700,-1595
-681,-1382,-1616
-917,-1138,-1626
-993,-1040,-1646
-893,-1125,-1657
-669,-1311,-1682
-453,-1486,-1703
-339,-1529,-1739
-356,-1393,-1775
-434,-1098,-1823
-459,-718,-1867
-386,-342,-1914
-253,-33,-1954
-194,163,-1993
-332,239,-2023
-684,191,-2052
-1133,49,-2071
-1496,-146,-2086
-1608,-324,-2094
-1422,-412,-2097
-1007,-346,-2097
-485,-118,-2096
16,222,-2091
415,553,-2081
655,766,-2061
702,798,-2028
555,693,-1982
277,554,-1921
4,498,-1848
-111,546,-1761
17,651,-1665
365,687,-1556
781,589,-1438
1102,365,-1307
1226,134,-1169
1168,17,-1022
1025,93,-871
913,331,-715
895,628,-557
963,849,-397
1091,914,-238
1244,791,-82
1397,528,71
1525,185,217
1570,-161,357
1503,-474,487
1333,-741,610
1140,-972,722
1027,-1195,828
1059,-1429,925
1213,-1670,1017
1379,-1889,1099
1443,-2038,1174
1336,-2077,1236
1072,-2003,1292
751,-1847,1337
471,-1664,1379
319,-1510,1416
327,-1405,1451
481,-1355,1483
724,-1341,1514
955,-1348,1542
1061,-1372,1569
963,-1406,1595
649,-1442,1619
185,-1449,1644
-311,-1406,1667
-707,-1297,1691
-924,-1153,1714
-920,-1019,1739
-702,-967,1762
-320,-1034,1786
146,-1219,1807
572,-1477,1830
820,-1733,1846
819,-1929,1865
570,-2035,1878
178,-2070,1893
-206,-2079,1901
-478,-2103,1911
-596,-2153,1911
-598,-2206,1915
-532,-2203,1910
-419,-2093,1911
-269,-1836,1902
-58,-1447,1899
167,-968,1883
347,-493,1870
421,-94,1843
363,154,1819
245,245,1785
149,209,1758
151,121,1723
241,53,1691
335,58,1648
323,132,1603
133,251,1547
-198,356,1494
-562,415,1441
-793,407,1399
-774,350,1359
-486,266,1327
-17,182,1295
447,94,1266
717,1,1235
666,-118,1207
304,-249,1177
-218,-374,1150
-671,-450,1119
-852,-464,1090
-689,-425,1060
-275,-383,1033
190,-395,1006
500,-501,983
554,-684,959
392,-892,936
138,-1054,911
-84,-1135,888
-232,-1148,865
-316,-1155,847
-396,-1208,831
-490,-1336,821
-566,-1507,808
-563,-1670,797
-425,-1775,779
-185,-1814,760
65,-1791,735
215,-1754,713
192,-1720,687
9,-1725,665
-240,-1762,639
-450,-1833,618
-554,-1888,592
-553,-1886,570
-477,-1793,545
-342,-1627,523
-127,-1451,498
183,-1355,475
548,-1360,450
846,-1435,427
922,-1489,403
704,-1471,380
242,-1395,355
-291,-1345,332
-703,-1393,308
-879,-1560,285
-802,-1782,260
-540,-1966,236
-168,-2035,210
230,-1976,183
560,-1812,155
700,-1607,125
538,-1414,94
67,-1299,63
-592,-1299,32
-1181,-1428,0
-1451,-1630,-31
-1273,-1842,-64
-700,-1988,-95
47,-2045,-127
736,-2061,-158
1186,-2072,-190
1368,-2095,-221
1333,-2113,-253
1167,-2059,-282
919,-1947,-312
607,-1805,-338
217,-1725,-365
-193,-1731,-390
-495,-1822,-419
-569,-1907,-446
-286,-1953,-476
229,-1942,-504
868,-1943,-533
1307,-1966,-559
1428,-1974,-586
1140,-1824,-611
557,-1421,-639
-154,-771,-667
-835,-72,-698
-1350,396,-727
-1645,405,-755
-1707,-54,-777
-1570,-785,-796
-1299,-1463,-810
-912,-1850,-825
-330,-1879,-844
648,-1683,-869
2235,-1463,-898
4501,-1382,-931
7208,-1467,-963
9848,-1669,-995
11816,-1890,-1026
12632,-2082,-1061
12200,-2209,-1095
10745,-2255,-1134
8715,-2169,-1172
6547,-1915,-1213
4548,-1498,-1245
2870,-1021,-1278
1566,-612,-1302
628,-382,-1329
4,-343,-1350
-395,-388,-1376
-658,-427,-1396
-847,-410,-1425
-937,-402,-1448
-902,-511,-1483
-742,-795,-1512
-552,-1219,-1553
-477,-1674,-1584
-626,-2036,-1622
-1024,-2239,-1646
-1509,-2302,-1674
-1988,-2270,-1690
-2252,-2202,-1714
-2354,-2105,-1729
-2233,-1977,-1752
-1994,-1778,-1768
-1618,-1486,-1788
-1189,-1078,-1800
-750,-576,-1816
-420,-31,-1827
-265,481,-1846
-296,888,-1867
-446,1160,-1896
-633,1323,-1926
-803,1409,-1960
-973,1447,-1994
-1187,1440,-2030
-1455,1366,-2065
-1737,1225,-2101
-1942,1046,-2136
-1974,884,-2170
-1810,805,-2199
-1470,847,-2224
-1036,1018,-2245
-613,1283,-2260
-283,1588,-2268
-110,1855,-2268
-112,2022,-2259
-259,2023,-2241
-469,1841,-2213
-634,1499,-2174
-662,1056,-2123
-544,608,-2059
-354,222,-1980
-198,-42,-1889
-157,-190,-1785
-211,-231,-1673
-258,-223,-1548
-175,-178,-1417
98,-134,-1275
465,-74,-1130
795,-20,-976
939,22,-822
897,6,-662
763,-76,-506
670,-223,-347
678,-366,-195
732,-437,-45
712,-363,96
554,-164,233
313,123,357
142,401,478
177,635,587
439,816,691
784,979,785
1006,1143,873
937,1302,952
560,1428,1024
35,1515,1086
-401,1586,1142
-550,1676,1192
-339,1806,1237
113,1953,1279
578,2065,1319
819,2107,1359
702,2083,1399
281,2045,1440
-247,2034,1477
-664,2050,1513
-830,2031,1540
-769,1893,1565
-625,1591,1581
-534,1171,1603
-543,734,1624
-593,419,1656
-577,274,1686
-462,291,1723
-319,356,1754
-267,395,1790
-383,343,1817
-629,269,1853
-856,229,1881
-941,309,1915
-844,477,1938
-643,689,1961
-486,827,1969
-439,861,1973
-493,789,1962
-551,699,1951
-525,672,1930
-425,778,1913
-315,1006,1889
-290,1324,1867
-372,1649,1835
-508,1943,1800
-615,2176,1754
-651,2355,1705
-630,2495,1654
-597,2604,1608
-554,2689,1566
-438,2746,1532
-184,2767,1499
212,2722,1469
626,2573,1436
839,2278,1405
686,1827,1375
166,1263,1351
-535,679,1331
-1138,201,1316
-1426,-80,1301
-1363,-133,1285
-1059,3,1262
-710,233,1239
-445,469,1211
-286,633,1187
-183,690,1157
-74,626,1132
57,447,1102
170,187,1076
224,-111,1044
210,-376,1018
159,-562,989
131,-613,967
167,-546,939
262,-371,918
365,-164,892
401,29,871
294,131,845
39,113,823
-300,-41,797
-619,-303,776
-791,-613,750
-781,-900,728
-616,-1099,703
-389,-1182,680
-183,-1153,655
-38,-1038,633
75,-869,608
200,-661,585
348,-430,561
471,-175,537
481,73,513
328,286,490
23,430,466
-354,479,442
-702,440,418
-933,346,394
-1011,245,368
-934,192,341
-727,201,312
-444,278,283
-142,377,254
102,456,226
244,491,199
283,470,173
269,461,147
291,499,119
395,650,91
569,886,62
736,1164,33
834,1378,5
841,1468,-22
829,1406,-47
875,1241,-70
1025,1074,-94
1219,1008,-119
1316,1108,-145
1183,1366,-170
784,1684,-193
228,1903,-212
-283,1859,-228
-537,1452,-242
-476,698,-257
-158,-261,-276
233,-1215,-299
539,-1980,-325
707,-2447,-352
771,-2608,-378
856,-2509,-404
976,-2202,-430
1109,-1754,-461
1120,-1235,-498
954,-753,-541
660,-416,-588
371,-275,-638
262,-308,-683
339,-402,-723
495,-451,-757
491,-403,-787
168,-296,-811
-443,-198,-836
-1088,-161,-859
-1384,-156,-886
-954,-142,-911
403,-73,-943
2673,8,-976
5597,17,-1016
8735,-131,-1052
11543,-469,-1091
13480,-929,-1123
14161,-1385,-1158
13464,-1692,-1186
11587,-1763,-1220
8985,-1585,-1249
6242,-1223,-1284
3866,-788,-1310
2138,-372,-1338
1106,-38,-1354
607,212,-1373
409,404,-1384
308,565,-1404
173,696,-1422
-11,791,-1450
-202,834,-1473
-383,836,-1500
-491,823,-1521
-557,815,-1544
-553,818,-1560
-512,820,-1579
-451,795,-1595
-377,750,-1613
-361,702,-1627
-381,687,-1645
-515,729,-1662
-683,815,-1682
-886,918,-1702
-999,1001,-1725
-979,1054,-1749
-769,1092,-1777
-430,1139,-1804
-73,1196,-1835
164,1235,-1867
206,1205,-1902
64,1069,-1937
-140,831,-1977
-285,555,-2015
-295,345,-2057
-204,279,-2096
-133,395,-2135
-207,645,-2168
-489,951,-2199
-938,1222,-2221
-1404,1420,-2240
-1705,1541,-2246
-1715,1620,-2247
-1409,1677,-2231
-888,1727,-2206
-318,1737,-2165
144,1688,-2117
438,1544,-2055
626,1324,-1986
817,1048,-1903
1067,789,-1813
1311,596,-1706
1443,523,-1593
1364,562,-1465
1111,688,-1332
821,830,-1188
647,931,-1041
639,964,-887
721,936,-734
739,889,-579
612,861,-430
390,862,-282
212,899,-139
228,949,4
458,1006,141
816,1071,266
1148,1144,373
1369,1213,459
1497,1264,525
1603,1272,577
1764,1232,629
1966,1150,689
2157,1049,761
2297,933,835
2357,795,910
2353,627,977
2280,465,1039
2082,377,1091
1689,445,1146
1096,689,1201
392,1062,1264
-257,1430,1325
-697,1667,1390
-883,1688,1444
-847,1514,1498
-654,1216,1540
-326,912,1585
135,674,1619
694,549,1660
1188,518,1695
1424,576,1736
1270,671,1771
769,787,1813
135,877,1851
-352,945,1892
-570,985,1924
-543,1023,1952
-439,1053,1968
-360,1081,1980
-325,1092,1982
-223,1083,1982
-7,1070,1975
297,1062,1967
587,1057,1956
741,1063,1945
732,1070,1934
577,1103,1926
306,1191,1915
-34,1367,1902
-390,1617,1883
-664,1895,1860
-725,2134,1832
-503,2290,1802
-48,2359,1770
491,2378,1739
944,2351,1706
1221,2278,1676
1330,2116,1641
1291,1884,1608
1069,1629,1570
593,1461,1535
-150,1439,1495
-1000,1569,1461
-1644,1762,1423
-1780,1918,1393
-1316,1968,1358
-425,1916,1330
500,1800,1294
1079,1673,1267
1127,1558,1231
708,1482,1204
71,1465,1168
-520,1542,1142
-875,1708,1108
-953,1944,1083
-800,2172,1053
-540,2350,1030
-297,2433,1003
-135,2435,981
-72,2345,955
-64,2172,934
-58,1898,908
13,1544,886
128,1161,861
247,815,838
293,559,813
195,401,790
-9,301,766
-277,219,743
-500,120,720
-593,10,700
-553,-77,681
-424,-102,663
-297,-36,644
-240,121,625
-265,347,605
-326,594,583
-341,817,560
-238,967,537
13,1021,513
385,941,490
775,727,467
1038,389,444
1039,-5,418
724,-376,393
157,-626,368
-484,-744,345
-1001,-760,325
-1254,-783,309
-1231,-872,295
-1024,-1042,280
-757,-1204,261
-520,-1288,238
-344,-1256,212
-202,-1193,185
-87,-1201,159
7,-1368,134
60,-1683,107
63,-2049,76
41,-2365,40
23,-2565,-2
43,-2660,-48
114,-2686,-93
230,-2698,-135
357,-2700,-170
453,-2701,-201
497,-2685,-229
481,-2652,-256
462,-2605,-284
518,-2545,-315
710,-2468,-347
1041,-2356,-382
1431,-2194,-420
1702,-1934,-460
1757,-1573,-502
1492,-1113,-543
1053,-627,-583
537,-214,-617
157,57,-651
-79,195,-681
-199,289,-713
-330,474,-743
-552,815,-775
-849,1296,-800
-1139,1813,-825
-1319,2252,-840
-1369,2502,-855
-1303,2520,-865
-1169,2248,-881
-893,1683,-895
-318,846,-918
786,-126,-938
2568,-1057,-965
4985,-1724,-987
7761,-2028,-1013
10423,-1992,-1034
12475,-1780,-1060
13516,-1565,-1082
13395,-1447,-1108
12223,-1394,-1129
10326,-1319,-1155
8116,-1158,-1177
5946,-938,-1202
4012,-749,-1224
2360,-679,-1249
952,-730,-1271
-236,-831,-1296
-1140,-898,-1319
-1688,-878,-1344
-1827,-795,-1368
-1632,-681,-1396
-1264,-561,-1423
-939,-392,-1452
-758,-160,-1478
-765,110,-1504
-832,323,-1525
-865,361,-1546
-776,196,-1563
-550,-111,-1581
-265,-409,-1596
12,-577,-1615
157,-576,-1630
130,-490,-1652
-112,-429,-1670
-500,-487,-1696
-919,-664,-1718
-1217,-895,-1747
-1283,-1082,-1772
-1116,-1180,-1806
-821,-1169,-1834
-599,-1112,-1873
-585,-1059,-1904
-821,-1071,-1947
-1190,-1165,-1979
-1521,-1336,-2021
-1678,-1543,-2051
-1618,-1744,-2088
-1404,-1908,-2113
-1150,-2010,-2142
-932,-2054,-2159
-773,-2030,-2176
-653,-1927,-2182
-544,-1750,-2182
-458,-1526,-2165
-396,-1333,-2140
-379,-1254,-2102
-400,-1325,-2063
-435,-1498,-2025
-459,-1654,-1993
-437,-1664,-1960
-344,-1474,-1922
-168,-1120,-1866
91,-715,-1788
389,-361,-1684
675,-106,-1562
885,69,-1430
991,199,-1292
1031,299,-1146
1077,332,-984
1220,260,-802
1481,75,-593
1794,-169,-367
2016,-381,-139
1993,-485,68
1689,-452,246
1189,-320,395
700,-160,523
440,-39,633
487,13,737
803,6,835
1187,-36,927
1458,-94,1010
1516,-186,1089
1378,-332,1166
1140,-545,1240
879,-805,1307
643,-1048,1367
433,-1206,1416
285,-1215,1459
267,-1058,1495
476,-754,1530
915,-376,1565
1474,-1,1598
1898,291,1627
1940,458,1653
1459,513,1671
562,500,1687
-475,481,1701
-1287,492,1720
-1623,528,1741
-1438,561,1769
-882,560,1799
-229,522,1831
268,473,1862
495,447,1891
461,456,1917
321,490,1942
242,517,1963
334,511,1981
590,471,1994
882,406,2004
1032,338,2009
922,273,2013
568,219,2010
121,175,2005
-219,155,1993
-335,172,1981
-263,230,1961
-140,316,1943
-98,394,1917
-168,420,1894
-227,368,1862
-133,240,1834
169,69,1797
573,-94,1766
863,-210,1726
890,-258,1693
658,-253,1650
338,-219,1615
131,-201,1571
138,-212,1536
288,-261,1492
416,-316,1456
377,-341,1413
167,-308,1377
-122,-225,1334
-355,-131,1298
-455,-79,1255
-429,-105,1219
-319,-201,1178
-168,-318,1144
5,-396,1108
179,-387,1077
329,-282,1045
414,-94,1018
431,144,990
405,395,966
375,626,940
362,791,916
332,853,892
237,791,870
52,623,847
-189,404,827
-398,211,806
-474,110,788
-383,128,770
-163,243,754
87,405,740
238,554,730
250,662,719
134,717,709
-11,729,693
-80,680,672
-34,561,645
91,341,617
194,37,587
183,-319,560
44,-642,531
-147,-876,503
-259,-980,470
-187,-968,432
77,-874,387
452,-744,341
755,-608,296
826,-486,258
564,-406,223
7,-391,194
-659,-467,168
-1207,-627,145
-1438,-835,120
-1297,-1045,95
-900,-1219,68
-458,-1359,38
-171,-1490,3
-120,-1613,-33
-243,-1727,-69
-402,-1799,-102
-458,-1803,-131
-316,-1744,-157
29,-1622,-183
514,-1429,-210
1018,-1136,-239
1377,-698,-268
1461,-143,-295
1202,428,-318
682,837,-334
99,925,-348
-324,634,-359
-462,88,-374
-337,-489,-392
-101,-837,-417
97,-849,-443
168,-579,-475
146,-259,-505
160,-153,-539
256,-396,-568
507,-920,-602
741,-1461,-631
948,-1724,-665
941,-1529,-695
808,-932,-728
521,-155,-756
241,519,-787
-13,928,-811
-188,1076,-838
-350,1102,-861
-539,1186,-886
-804,1410,-908
-1122,1763,-933
-1394,2103,-956
-1474,2297,-981
-1152,2248,-1003
-236,1959,-1028
1410,1534,-1050
3780,1112,-1075
6650,809,-1098
9578,671,-1122
12008,653,-1145
13430,686,-1170
13564,708,-1192
12455,713,-1217
10435,743,-1240
7982,820,-1265
5557,946,-1288
3461,1094,-1313
1831,1230,-1338
649,1352,-1367
-163,1477,-1393
-687,1619,-1424
-994,1770,-1452
-1129,1908,-1482
-1124,1999,-1506
-1023,2035,-1533
-852,2011,-1552
-652,1960,-1576
-457,1894,-1592
-281,1853,-1613
-195,1862,-1626
-189,1948,-1647
-364,2098,-1658
-659,2274,-1680
-1110,2402,-1692
-1544,2416,-1716
-1891,2296,-1732
-2002,2071,-1761
-1877,1816,-1781
-1556,1592,-1808
-1182,1429,-1823
-897,1323,-1843
-792,1240,-1853
-847,1173,-1871
-933,1118,-1887
-898,1093,-1915
-629,1099,-1942
-157,1130,-1975
363,1158,-2007
701,1153,-2040
674,1081,-2071
249,927,-2102
-443,681,-2131
-1169,345,-2155
-1698,-58,-2170
-1911,-479,-2174
-1819,-844,-2165
-1525,-1068,-2140
-1164,-1085,-2100
-826,-883,-2045
-559,-545,-1982
-376,-222,-1908
-263,-89,-1821
-193,-253,-1713
-125,-687,-1576
16,-1233,-1401
278,-1679,-1194
694,-1886,-965
1208,-1829,-737
1677,-1623,-525
1936,-1409,-338
1860,-1301,-173
1449,-1320,-23
868,-1436,120
355,-1591,261
130,-1755,393
273,-1894,510
666,-1985,603
1106,-1981,676
1374,-1866,729
1416,-1647,777
1326,-1396,828
1286,-1186,891
1429,-1097,960
1727,-1149,1034
2011,-1312,1101
2070,-1528,1165
1787,-1730,1217
1242,-1852,1266
650,-1890,1309
260,-1841,1351
219,-1747,1392
464,-1631,1431
807,-1502,1469
1000,-1347,1507
908,-1149,1544
557,-935,1579
103,-756,1613
-240,-689,1647
-328,-789,1683
-146,-1018,1718
210,-1312,1756
565,-1560,1792
761,-1711,1829
717,-1777,1862
464,-1814,1896
117,-1864,1925
-155,-1960,1956
-244,-2068,1980
-106,-2149,2006
167,-2155,2023
412,-2025,2040
492,-1708,2045
344,-1184,2053
55,-511,2048
-203,108,2047
-284,459,2033
-132,356,2025
155,-149,2004
421,-836,1989
523,-1385,1964
441,-1618,1945
268,-1563,1917
158,-1445,1894
220,-1464,1862
454,-1686,1835
743,-1928,1801
930,-1949,1773
889,-1574,1738
610,-887,1708
196,-151,1672
-200,298,1640
-437,280,1601
-454,-179,1565
-288,-842,1526
-3,-1445,1491
323,-1793,1454
652,-1857,1420
958,-1731,1388
1179,-1549,1362
1235,-1424,1338
1049,-1381,1322
624,-1412,1307
76,-1503,1293
-410,-1644,1272
-667,-1828,1248
-641,-2008,1218
-406,-2125,1188
