II,V,PLETH,RESP
1551,-841,1746,-1614
1553,-833,1721,-1621
1558,-829,1703,-1622
1570,-822,1695,-1623
1572,-804,1675,-1621
1562,-786,1652,-1623
1541,-772,1630,-1621
1525,-764,1621,-1622
1514,-754,1606,-1623
1502,-747,1589,-1629
1473,-741,1569,-1630
1437,-733,1563,-1632
1408,-722,1558,-1630
1397,-719,1551,-1632
1380,-712,1533,-1629
1345,-680,1526,-1631
1296,-624,1531,-1631
1268,-583,1549,-1636
1256,-568,1557,-1638
1241,-557,1568,-1640
1207,-530,1588,-1639
1186,-511,1634,-1643
1185,-515,1679,-1646
1186,-521,1717,-1650
1160,-501,1753,-1648
1129,-482,1831,-1648
1119,-486,1925,-1647
1130,-498,2003,-1650
1124,-489,2057,-1649
1096,-475,2156,-1646
1068,-478,2295,-1640
1063,-491,2416,-1640
1064,-490,2486,-1639
1059,-483,2593,-1639
1046,-482,2759,-1632
1046,-485,2915,-1631
1057,-474,2999,-1630
1062,-460,3101,-1631
1046,-456,3265,-1624
1026,-459,3431,-1622
1017,-454,3514,-1622
1022,-444,3598,-1623
1016,-437,3743,-1616
996,-438,3903,-1614
976,-435,3987,-1614
977,-428,4057,-1614
987,-424,4173,-1604
983,-430,4310,-1597
957,-436,4381,-1596
933,-432,4434,-1597
921,-420,4519,-1586
921,-416,4632,-1574
917,-422,4696,-1567
913,-425,4739,-1569
909,-416,4798,-1568
896,-406,4885,-1570
866,-402,4940,-1570
837,-402,4975,-1572
825,-393,5013,-1564
827,-384,5082,-1558
817,-383,5139,-1552
788,-386,5179,-1552
760,-383,5200,-1549
755,-379,5236,-1547
758,-376,5269,-1543
746,-369,5295,-1544
717,-366,5284,-1540
700,-373,5259,-1535
707,-344,5223,-1526
714,-228,5198,-1524
694,-60,5150,-1523
665,31,5082,-1527
651,-20,4993,-1526
657,-136,4930,-1527
656,-211,4865,-1524
639,-243,4780,-1521
618,-282,4660,-1511
612,-323,4566,-1507
613,-330,4494,-1506
608,-317,4414,-1509
591,-318,4286,-1508
579,-333,4178,-1509
573,-329,4106,-1507
569,-310,4044,-1507
557,-301,3934,-1502
547,-308,3835,-1499
541,-310,3772,-1498
539,-300,3734,-1500
531,-287,3659,-1498
527,-280,3588,-1500
536,-273,3547,-1500
559,-266,3532,-1499
587,-258,3488,-1489
619,-250,3447,-1483
658,-238,3423,-1480
697,-221,3421,-1483
709,-207,3397,-1481
680,-211,3376,-1482
628,-231,3364,-1482
595,-259,3366,-1483
593,-281,3345,-1477
595,-300,3323,-1474
572,-320,3305,-1474
533,-341,3299,-1475
500,-357,3274,-1468
485,-370,3245,-1466
486,-375,3217,-1466
501,-365,3204,-1467
513,-345,3182,-1457
495,-333,3162,-1446
429,-332,3136,-1439
337,-327,3126,-1439
261,-314,3111,-1433
224,-308,3103,-1428
205,-311,3088,-1422
181,-303,3084,-1422
151,-276,3081,-1416
145,-259,3089,-1408
155,-267,3088,-1397
162,-277,3094,-1393
150,-267,3099,-1391
147,-257,3119,-1391
157,-265,3134,-1387
153,-277,3153,-1388
124,-272,3164,-1383
109,-262,3188,-1374
123,-266,3212,-1357
124,-270,3241,-1349
72,-254,3256,-1348
7,-231,3278,-1347
-2,-224,3298,-1337
89,-245,3325,-1333
312,-293,3337,-1333
704,-381,3347,-1326
1233,-512,3352,-1303
1778,-660,3368,-1287
2212,-791,3374,-1286
2461,-889,3373,-1289
2440,-939,3358,-1277
2046,-925,3353,-1271
1312,-841,3345,-1273
501,-723,3335,-1271
-67,-614,3309,-1250
-259,-525,3294,-1237
-189,-441,3281,-1239
-51,-354,3269,-1238
39,-281,3240,-1211
67,-245,3221,-1188
59,-234,3209,-1184
40,-220,3199,-1186
26,-193,3167,-1169
25,-170,3141,-1153
32,-162,3120,-1151
30,-155,3106,-1153
14,-140,3076,-1131
0,-131,3054,-1107
-1,-136,3042,-1098
4,-142,3035,-1099
0,-138,2999,-1084
2,-144,2951,-1065
10,-168,2902,-1056
13,-189,2865,-1056
-6,-185,2823,-1040
-27,-178,2788,-1015
-27,-191,2758,-995
-12,-211,2743,-990
-5,-214,2718,-983
-14,-207,2690,-970
-25,-207,2654,-953
-28,-208,2630,-945
-29,-192,2603,-941
-33,-168,2575,-934
-37,-154,2535,-920
-35,-156,2508,-911
-27,-162,2485,-909
-21,-166,2462,-902
-22,-172,2427,-885
-26,-180,2402,-875
-21,-186,2384,-875
-8,-191,2368,-871
1,-193,2333,-856
-7,-187,2307,-850
-24,-175,2289,-852
-31,-165,2274,-847
-18,-160,2239,-836
-2,-153,2211,-847
1,-140,2194,-857
-4,-126,2180,-832
1,-120,2145,-803
23,-123,2116,-853
45,-127,2098,-916
50,-129,2085,-754
43,-132,2052,-226
43,-142,2021,430
60,-153,2002,753
81,-160,1990,495
91,-160,1962,-131
93,-157,1939,-680
99,-153,1925,-889
112,-151,1916,-842
122,-150,1888,-765
127,-157,1859,-767
133,-166,1836,-796
145,-170,1822,-792
158,-168,1797,-765
161,-174,1774,-759
157,-187,1757,-770
155,-188,1747,-770
161,-173,1726,-750
169,-164,1704,-730
170,-173,1685,-720
165,-188,1675,-720
156,-190,1655,-715
147,-188,1629,-713
136,-194,1599,-714
123,-200,1581,-715
109,-193,1562,-706
92,-180,1543,-687
70,-174,1517,-670
42,-171,1501,-666
14,-161,1487,-662
-15,-148,1480,-652
-41,-137,1467,-637
-63,-131,1457,-631
-83,-123,1451,-628
-105,-121,1464,-618
-125,-124,1474,-597
-139,-123,1478,-584
-146,-113,1479,-584
-153,-102,1513,-585
-165,-99,1558,-576
-178,-98,1586,-569
-192,-92,1596,-569
-208,-86,1653,-565
-224,-85,1746,-546
-228,-84,1826,-534
-221,-79,1863,-534
-222,-76,1942,-532
-237,-81,2074,-514
-249,-85,2190,-499
-249,-81,2241,-500
-250,-74,2328,-499
-262,-76,2490,-477
-271,-85,2653,-457
-261,-89,2736,-454
-250,-87,2833,-457
-258,-88,3003,-441
-281,-95,3185,-423
-295,-102,3284,-420
-295,-101,3377,-422
-292,-93,3534,-412
-294,-89,3716,-398
-295,-91,3825,-395
-292,-93,3912,-396
-288,-92,4042,-385
-291,-93,4200,-368
-300,-96,4296,-359
-313,-92,4366,-359
-324,-80,4475,-354
-330,-75,4642,-343
-332,-81,4792,-333
-336,-85,4909,-331
-342,-76,4995,-332
-345,-66,5074,-333
-345,-64,5120,-335
-351,-60,5147,-335
-365,-48,5157,-330
-381,-40,5181,-320
-391,-44,5197,-310
-396,-49,5215,-305
-403,-43,5216,-305
-414,-39,5223,-304
-419,-49,5223,-300
-414,-57,5233,-298
-406,-51,5227,-297
-413,-41,5220,-293
-432,-44,5202,-285
-447,-51,5199,-279
-449,-48,5188,-279
-453,-42,5176,-279
-465,-45,5147,-275
-477,-49,5137,-271
-474,-42,5124,-271
-467,-28,5106,-271
-470,-20,5062,-266
-483,-18,5035,-263
-490,-12,5016,-263
-488,-6,4993,-262
-482,-8,4939,-253
-483,-16,4903,-245
-491,-20,4881,-244
-508,-14,4855,-246
-524,-9,4789,-245
-528,-10,4735,-245
-516,-13,4702,-247
-500,-7,4673,-246
-487,8,4601,-240
-473,20,4537,-237
-445,26,4495,-239
-406,36,4464,-238
-362,60,4393,-229
-323,86,4325,-221
-298,99,4279,-220
-300,100,4248,-220
-329,94,4182,-213
-370,80,4115,-205
-391,61,4063,-203
-390,49,4031,-203
-384,48,3971,-197
-403,48,3907,-189
-445,43,3848,-186
-485,42,3812,-186
-490,47,3761,-179
-461,47,3709,-168
-433,39,3656,-160
-446,43,3625,-157
-496,64,3589,-155
-557,77,3555,-150
-605,71,3514,-143
-647,74,3490,-139
-684,98,3465,-138
-704,118,3443,-137
-705,118,3408,-134
-708,117,3385,-131
-730,137,3364,-130
-752,156,3354,-126
-753,149,3332,-118
-739,135,3320,-112
-732,142,3309,-112
-744,157,3305,-115
-754,147,3285,-115
-753,129,3273,-114
-745,170,3262,-114
-747,302,3258,-113
-769,461,3238,-108
-817,541,3225,-105
-867,503,3214,-105
-863,407,3212,-105
-712,317,3197,-100
-361,227,3190,-96
147,101,3184,-96
686,-55,3185,-97
1156,-206,3172,-96
1493,-325,3166,-96
1609,-403,3162,-98
1377,-415,3161,-97
772,-356,3144,-92
-24,-255,3133,-88
-704,-152,3124,-89
-1062,-55,3118,-88
-1098,44,3098,-82
-967,133,3085,-73
-830,193,3076,-69
-776,230,3072,-70
-784,257,3049,-72
-800,280,3031,-76
-798,299,3017,-81
-800,326,3008,-82
-815,353,2977,-73
-823,363,2942,-60
-808,353,2904,-53
-798,353,2878,-52
-812,372,2844,-51
-832,383,2813,-48
-835,370,2783,-45
-828,358,2767,-44
-834,367,2744,-42
-846,379,2720,-40
-842,372,2689,-36
-823,361,2670,-35
-813,367,2649,-34
-826,378,2627,-32
-840,378,2595,-28
-841,382,2573,-25
-831,405,2554,-25
-832,433,2534,-27
-846,443,2501,-27
-861,447,2477,-27
-859,460,2459,-26
-849,474,2441,-23
-844,471,2407,-15
-855,459,2381,-6
-863,454,2363,-5
-854,452,2348,-14
-830,437,2313,-28
-813,411,2285,-35
-812,388,2267,-35
-823,381,2254,-36
-830,383,2225,-41
-832,389,2204,-44
-826,396,2192,-43
-814,402,2182,-45
-796,404,2149,-53
-785,408,2120,-61
-787,412,2101,-62
-793,414,2089,-62
-781,411,2056,-68
-749,409,2026,-77
-716,408,2006,-81
-706,407,1993,-79
-715,399,1963,-78
-724,387,1933,-79
-713,379,1910,-80
-697,384,1896,-79
-694,392,1871,-80
-711,391,1848,-85
-718,382,1831,-90
-697,383,1821,-90
-667,390,1800,-84
-658,388,1778,-80
-618,376,1760,-81
-485,381,1749,-80
-300,409,1729,-76
-229,432,1708,-72
-363,426,1688,-72
-603,415,1677,-72
-762,421,1658,-67
-777,431,1634,-60
-726,424,1605,-55
-702,415,1584,-54
-718,422,1564,-50
-757,433,1546,-40
-806,428,1522,-31
-866,423,1505,-27
-911,435,1489,-25
-915,458,1477,-12
-885,470,1454,8
-866,482,1431,21
-880,506,1412,21
-913,537,1412,20
-929,559,1410,28
-933,578,1402,36
-938,602,1391,37
-949,630,1410,39
-953,653,1440,50
-959,677,1456,63
-974,706,1456,65
-993,738,1495,62
-997,758,1566,68
-994,774,1619,80
-996,796,1633,84
-1008,832,1691,79
-1016,868,1804,75
-1019,896,1906,79
-1019,917,1947,83
-1022,945,2023,79
-1023,977,2169,71
-1023,1003,2314,70
-1023,1019,2386,75
-1031,1040,2475,72
-1040,1071,2638,58
-1045,1101,2816,47
-1037,1116,2914,46
-1030,1130,3010,45
-1033,1146,3172,37
-1049,1160,3357,29
-1062,1166,3465,29
-1069,1185,3556,29
-1066,1218,3724,18
-1065,1243,3981,6
-1070,1241,4220,4
-1084,1239,4413,3
-1092,1253,4570,-8
-1087,1276,4716,-27
-1074,1282,4814,-40
-1074,1288,4876,-44
-1084,1303,4917,-49
-1091,1319,4976,-61
-1084,1320,5031,-74
-1084,1324,5078,-81
-1100,1340,5102,-83
-1126,1360,5132,-89
-1137,1362,5162,-100
-1138,1363,5198,-107
-1137,1374,5210,-108
-1146,1394,5222,-113
-1153,1396,5229,-125
-1157,1390,5246,-133
-1159,1383,5247,-134
-1172,1376,5249,-137
-1179,1357,5244,-149
-1176,1338,5255,-160
-1168,1329,5254,-160
-1179,1336,5250,-160
-1198,1343,5229,-168
-1204,1349,5225,-176
-1186,1351,5217,-177
-1177,1357,5208,-177
-1196,1363,5181,-188
-1223,1374,5175,-203
-1223,1375,5170,-206
-1208,1360,5162,-201
-1203,1328,5124,-199
-1218,1305,5103,-202
-1227,1303,5090,-204
-1225,1319,5075,-202
-1217,1326,5021,-203
-1219,1322,4977,-209
-1226,1313,4947,-215
-1233,1317,4921,-212
-1226,1321,4857,-202
-1207,1310,4803,-195
-1180,1281,4764,-194
-1163,1263,4736,-193
-1145,1263,4671,-191
-1112,1269,4608,-191
-1056,1265,4559,-197
-1006,1265,4526,-197
-988,1271,4461,-184
-1012,1266,4391,-168
-1044,1227,4328,-159
-1059,1176,4287,-157
-1052,1136,4228,-155
-1051,1113,4166,-152
-1065,1086,4104,-152
-1091,1062,4064,-151
-1114,1048,4014,-145
-1134,1046,3961,-135
-1140,1046,3900,-126
-1128,1054,3861,-123
-1102,1064,3821,-120
-1100,1073,3780,-112
-1136,1072,3723,-101
-1202,1080,3681,-96
-1258,1095,3648,-94
-1298,1108,3625,-88
-1322,1104,3586,-76
-1337,1101,3559,-69
-1341,1105,3539,-69
-1343,1112,3529,-64
-1352,1105,3501,-51
-1371,1101,3481,-43
-1387,1107,3465,-44
-1391,1117,3457,-39
-1389,1115,3431,-20
-1396,1113,3410,-7
-1404,1121,3392,-9
-1398,1134,3387,-7
-1374,1136,3370,8
-1366,1140,3361,18
-1391,1158,3355,15
-1444,1192,3357,18
-1485,1222,3345,42
-1467,1236,3339,61
-1319,1214,3333,59
-990,1151,3333,60
-489,1040,3317,83
76,905,3306,103
584,766,3295,102
931,651,3291,103
1022,578,3273,126
757,576,3266,152
147,641,3264,154
-631,750,3264,155
-1297,859,3244,176
-1662,955,3228,201
-1711,1047,3215,206
-1583,1154,3206,207
-1440,1254,3172,226
-1386,1323,3131,250
-1407,1352,3087,256
-1437,1375,3056,258
-1428,1406,3017,278
-1410,1439,2985,312
-1412,1455,2956,334
-1439,1468,2940,342
-1459,1487,2915,352
-1468,1513,2887,374
-1470,1527,2851,393
-1468,1541,2827,402
-1463,1557,2800,411
-1462,1574,2772,436
-1459,1582,2733,468
-1439,1594,2706,485
-1410,1612,2682,488
-1411,1630,2656,504
-1442,1636,2615,535
-1465,1648,2585,556
-1446,1669,2562,557
-1425,1691,2542,568
-1439,1697,2506,601
-1480,1702,2479,627
-1501,1716,2461,626
-1498,1741,2447,632
-1480,1756,2412,666
-1458,1770,2383,697
-1431,1784,2365,697
-1425,1806,2353,696
-1434,1818,2324,721
-1437,1828,2302,748
-1419,1835,2290,746
-1413,1850,2280,746
-1431,1862,2248,771
-1443,1879,2219,798
-1409,1899,2199,797
-1360,1933,2187,797
-1344,1970,2156,821
-1373,2013,2125,848
-1396,2050,2103,847
-1388,2093,2091,848
-1364,2132,2065,874
-1370,2177,2042,905
-1394,2215,2025,909
-1399,2260,2016,909
-1369,2300,1994,930
-1350,2339,1972,956
-1371,2368,1953,958
-1412,2401,1943,960
-1418,2431,1924,982
-1386,2462,1908,1011
-1349,2489,1893,1017
-1343,2533,1887,1020
-1348,2583,1876,1044
-1344,2630,1867,1086
-1324,2658,1859,1113
-1315,2694,1857,1123
-1316,2737,1848,1133
-1312,2778,1839,1159
-1286,2795,1825,1180
-1254,2817,1816,1192
-1235,2846,1805,1201
-1235,2883,1793,1229
-1230,2903,1777,1263
-1216,2931,1768,1284
-1206,2968,1758,1287
-1220,3007,1745,1305
-1238,3023,1722,1339
-1241,3042,1706,1364
-1233,3073,1691,1364
-1251,3116,1675,1375
-1290,3141,1644,1407
-1320,3170,1617,1433
-1318,3206,1596,1430
-1324,3260,1582,1443
-1359,3301,1554,1485
-1401,3340,1521,1521
-1409,3371,1493,1518
-1404,3406,1488,1524
-1419,3428,1483,1566
-1459,3458,1465,1608
-1489,3489,1440,1605
-1501,3527,1453,1606
-1503,3546,1486,1643
-1512,3564,1502,1684
-1515,3584,1492,1683
-1517,3633,1527,1682
-1519,3689,1603,1716
-1529,3751,1665,1759
-1536,3796,1678,1761
-1536,3845,1733,1760
-1521,3884,1853,1789
-1501,3918,1971,1832
-1490,3934,2022,1840
-1509,3961,2100,1839
-1535,3989,2252,1861
-1543,4017,2417,1897
-1535,4023,2500,1909
-1546,4041,2588,1911
-1565,4066,2785,1925
-1553,4092,3091,1955
-1502,4092,3382,1968
-1476,4100,3627,1973
-1509,4114,3842,1983
-1563,4134,4046,2010
-1565,4126,4192,2027
-1526,4119,4293,2037
-1502,4119,4378,2041
-1522,4132,4493,2056
-1542,4122,4603,2069
-1537,4118,4693,2080
-1526,4117,4755,2083
-1552,4129,4830,2096
-1586,4122,4911,2111
-1574,4118,4989,2124
-1514,4118,5032,2125
-1487,4135,5080,2136
-1521,4139,5133,2153
-1562,4145,5191,2169
-1554,4145,5219,2168
-1540,4154,5246,2176
-1561,4151,5280,2195
-1597,4153,5328,2213
-1590,4153,5350,2211
-1560,4170,5363,2217
-1550,4179,5369,2235
-1565,4191,5393,2257
-1569,4185,5398,2254
-1571,4184,5397,2257
-1583,4171,5386,2275
-1598,4164,5401,2299
-1588,4147,5409,2300
-1574,4141,5402,2298
-1576,4131,5366,2306
-1597,4131,5351,2324
-1615,4123,5342,2324
-1633,4126,5322,2324
-1642,4121,5263,2331
-1631,4120,5223,2349
-1589,4107,5200,2351
-1553,4110,5171,2351
-1552,4115,5092,2350
-1586,4132,5021,2359
-1611,4136,4970,2358
-1609,4147,4927,2359
-1578,4153,4839,2361
-1546,4169,4755,2373
-1528,4176,4693,2376
-1531,4200,4647,2378
-1531,4224,4558,2375
-1511,4249,4461,2377
-1465,4257,4376,2374
-1427,4275,4318,2377
-1412,4287,4234,2376
-1423,4288,4142,2382
-1440,4255,4054,2383
-1462,4233,3994,2387
-1471,4222,3925,2384
-1457,4219,3847,2385
-1418,4185,3759,2383
-1397,4156,3696,2386
-1421,4137,3637,2384
-1477,4138,3580,2386
-1497,4126,3507,2383
-1455,4126,3454,2386
-1386,4136,3412,2384
-1378,4157,3374,2387
-1454,4155,3313,2384
-1574,4155,3266,2385
-1655,4159,3233,2383
-1671,4174,3211,2391
-1656,4169,3166,2397
-1657,4164,3128,2404
-1670,4157,3103,2402
-1667,4162,3093,2404
-1650,4154,3063,2406
-1653,4151,3038,2413
-1679,4151,3020,2410
-1695,4165,3018,2412
-1690,4158,3002,2410
-1709,4123,2991,2412
-1745,4043,2983,2407
-1744,3945,2987,2413
-1681,3841,2978,2419
-1650,3761,2969,2429
-1720,3694,2959,2427
-1842,3638,2962,2429
-1878,3562,2958,2432
-1750,3468,2958,2438
-1453,3335,2955,2434
-1014,3169,2960,2437
-455,2955,2956,2444
144,2720,2959,2454
659,2484,2957,2452
938,2298,2960,2455
884,2175,2954,2460
461,2132,2950,2471
-260,2142,2940,2468
-1092,2189,2938,2471
-1743,2226,2933,2479
-2014,2243,2935,2493
-1935,2240,2932,2494
-1761,2253,2935,2498
-1683,2264,2931,2504
-1701,2249,2934,2522
-1707,2191,2932,2529
-1689,2138,2935,2535
-1693,2102,2931,2537
-1731,2068,2933,2549
-1738,2002,2932,2554
-1703,1934,2937,2560
-1670,1884,2932,2562
-1693,1847,2925,2576
-1745,1792,2910,2587
-1770,1736,2903,2597
-1749,1692,2892,2596
-1723,1655,2881,2610
-1728,1604,2862,2627
-1757,1561,2854,2644
-1766,1530,2845,2641
-1745,1496,2834,2645
-1714,1440,2808,2655
-1706,1392,2793,2669
-1705,1365,2780,2667
-1696,1342,2765,2669
-1675,1297,2730,2674
-1673,1256,2705,2685
-1681,1234,2688,2682
-1678,1216,2673,2688
-1650,1170,2637,2705
-1637,1116,2609,2729
-1650,1077,2592,2731
-1665,1052,2578,2727
-1649,1012,2543,2722
-1628,961,2514,2728
-1627,916,2497,2726
-1643,886,2484,2728
-1639,856,2449,2730
-1622,822,2420,2744
-1610,786,2402,2747
-1616,755,2389,2747
-1612,721,2353,2740
-1591,680,2317,2745
-1568,639,2292,2746
-1571,614,2274,2747
-1588,599,2238,2738
-1598,579,2200,2737
-1585,548,2171,2737
-1572,526,2153,2739
-1559,514,2122,2728
-1538,494,2091,2723
-1499,456,2065,2719
-1473,425,2050,2722
-1471,407,2024,2711
-1483,375,1993,2702
-1476,313,1958,2693
-1463,256,1935,2694
-1456,231,1910,2686
-1457,217,1887,2678
-1441,186,1863,2668
-1418,154,1849,2668
-1399,142,1833,2660
-1397,134,1817,2651
-1393,104,1793,2635
-1383,69,1777,2631
-1365,51,1762,2626
-1357,40,1747,2620
-1354,15,1723,2602
-1358,-16,1705,2596
-1361,-37,1690,2593
-1372,-55,1677,2584
-1383,-82,1652,2556
-1394,-106,1633,2541
-1401,-113,1618,2539
-1421,-112,1606,2539
-1452,-121,1576,2518
-1482,-137,1546,2508
-1491,-148,1522,2508
-1495,-157,1513,2503
-1508,-172,1493,2465
-1543,-191,1466,2437
-1573,-206,1439,2433
-1589,-222,1438,2438
-1589,-244,1441,2418
-1597,-265,1431,2403
-1616,-277,1409,2402
-1639,-284,1423,2405
-1651,-295,1458,2377
-1658,-304,1476,2354
-1662,-302,1465,2349
-1672,-294,1495,2353
-1680,-293,1567,2329
-1689,-305,1625,2305
-1696,-317,1633,2297
-1702,-318,1677,2301
-1696,-316,1787,2280
-1685,-328,1900,2257
-1674,-356,1942,2245
-1678,-384,2006,2247
-1682,-401,2180,2232
-1677,-416,2451,2215
-1659,-434,2705,2203
-1655,-445,2927,2202
-1663,-443,3142,2191
-1672,-445,3360,2180
-1655,-460,3522,2169
-1632,-472,3641,2168
-1620,-468,3754,2157
-1635,-466,3908,2140
-1647,-475,4060,2119
-1644,-488,4188,2112
-1631,-489,4285,2106
-1637,-496,4402,2100
-1650,-520,4528,2085
-1651,-548,4639,2079
-1629,-560,4710,2075
-1624,-565,4791,2065
-1645,-577,4890,2043
-1673,-589,4988,2033
-1672,-589,5041,2032
-1662,-589,5094,2026
-1663,-600,5163,2005
-1681,-615,5242,2000
-1690,-617,5280,2003
-1691,-617,5308,1992
-1690,-624,5345,1965
-1695,-634,5399,1969
-1689,-632,5422,1981
-1679,-625,5434,1951
-1671,-619,5445,1903
-1679,-613,5477,1940
-1691,-606,5489,2003
-1700,-611,5491,1841
-1698,-628,5479,1299
-1702,-639,5487,632
-1705,-628,5487,308
-1707,-607,5479,567
-1700,-595,5451,1176
-1696,-595,5442,1709
-1698,-590,5433,1913
-1708,-578,5420,1869
-1709,-565,5375,1783
-1704,-562,5342,1777
-1695,-559,5315,1807
-1694,-550,5292,1803
-1693,-538,5237,1760
-1699,-534,5191,1734
-1699,-537,5154,1734
-1697,-536,5128,1735
-1687,-525,5073,1710
-1681,-520,5021,1688
-1673,-526,4973,1679
-1665,-531,4942,1680
-1648,-520,4888,1662
-1630,-506,4830,1637
-1602,-495,4771,1619
-1563,-481,4732,1616
-1510,-453,4678,1605
-1477,-425,4622,1583
-1475,-413,4557,1559
-1503,-415,4513,1551
-1528,-420,4465,1544
-1536,-432,4417,1531
-1521,-450,4353,1509
-1508,-462,4311,1499
-1505,-459,4272,1494
-1526,-457,4231,1480
-1558,-466,4165,1452
-1587,-474,4118,1436
-1581,-466,4081,1434
-1540,-451,4045,1425
-1495,-441,3978,1394
-1503,-437,3925,1374
-1557,-431,3888,1374
-1618,-429,3860,1369
-1648,-435,3805,1336
-1673,-441,3762,1313
-1707,-437,3734,1314
-1732,-438,3715,1311
-1730,-448,3665,1278
-1724,-460,3620,1253
-1736,-457,3589,1255
-1749,-451,3573,1252
-1735,-452,3533,1212
-1714,-462,3499,1176
-1710,-466,3478,1173
-1723,-466,3470,1177
-1718,-470,3441,1150
-1701,-479,3417,1124
-1689,-482,3403,1126
-1706,-471,3397,1127
-1746,-446,3368,1090
-1800,-423,3347,1053
-1823,-409,3334,1047
-1752,-411,3326,1049
-1511,-442,3295,1015
-1091,-517,3267,974
-546,-636,3248,959
14,-776,3236,959
495,-912,3197,936
785,-1024,3148,906
766,-1082,3099,892
349,-1058,3064,890
-389,-961,3019,867
-1202,-844,2979,832
-1787,-745,2944,806
-2013,-657,2923,799
-1952,-560,2894,784
-1799,-475,2863,758
-1686,-423,2826,731
-1651,-398,2802,719
-1650,-373,2776,709
-1654,-350,2747,683
-1650,-333,2708,647
-1654,-323,2682,628
-1660,-310,2657,623
-1668,-307,2631,608
-1670,-322,2590,572
-1674,-341,2561,548
-1674,-345,2538,547
-1671,-340,2515,536
-1667,-335,2473,498
-1668,-331,2441,469
-1669,-320,2419,468
-1662,-312,2399,466
-1644,-312,2355,435
-1635,-312,2321,409
-1639,-301,2300,412
-1651,-290,2281,405
-1649,-285,2238,361
-1642,-279,2201,322
-1636,-264,2181,322
-1638,-252,2164,324
-1634,-254,2121,293
-1628,-263,2083,263
-1616,-264,2062,266
-1609,-264,2045,265
-1604,-268,2003,226
-1608,-273,1965,188
-1610,-271,1943,187
-1605,-269,1927,188
-1587,-271,1885,153
-1576,-276,1840,114
-1572,-272,1809,110
-1573,-266,1787,111
-1562,-262,1747,76
-1551,-264,1706,34
-1541,-263,1678,24
-1537,-262,1661,23
-1524,-263,1628,-8
-1510,-268,1590,-52
-1495,-269,1559,-71
-1489,-263,1540,-75
-1481,-256,1510,-100
-1473,-261,1475,-143
-1459,-272,1441,-174
-1446,-276,1418,-185
-1432,-270,1392,-198
-1425,-269,1364,-225
-1417,-277,1333,-249
-1407,-282,1312,-262
-1389,-278,1294,-274
-1376,-279,1275,-307
-1361,-293,1251,-349
-1345,-306,1235,-372
-1323,-302,1221,-377
-1313,-296,1202,-398
-1311,-302,1170,-441
-1310,-311,1146,-470
-1294,-305,1128,-471
-1280,-295,1109,-484
-1277,-293,1077,-525
-1285,-299,1049,-557
-1279,-299,1032,-556
-1261,-298,1016,-566
-1241,-302,984,-614
-1241,-307,954,-654
-1259,-307,934,-652
-1290,-306,921,-655
-1309,-307,893,-698
-1312,-301,859,-739
-1310,-282,833,-737
-1333,-264,825,-739
-1370,-261,812,-784
-1395,-270,789,-832
-1392,-274,765,-834
-1393,-270,768,-832
-1414,-264,777,-869
-1444,-264,768,-916
-1456,-261,743,-920
-1466,-252,754,-918
-1481,-239,791,-949
-1491,-231,810,-990
-1484,-227,794,-997
-1488,-220,819,-996
-1511,-213,896,-1023
-1530,-215,963,-1063
-1513,-225,968,-1074
-1486,-226,1007,-1076
-1480,-216,1151,-1097
-1498,-213,1372,-1134
-1507,-223,1571,-1152
-1503,-229,1756,-1157
-1496,-220,1958,-1171
-1499,-215,2176,-1200
-1497,-227,2343,-1219
-1494,-241,2474,-1228
-1486,-239,2616,-1237
-1483,-235,2806,-1259
-1477,-244,2990,-1278
-1476,-250,3142,-1290
-1476,-241,3276,-1296
-1479,-232,3458,-1318
-1475,-238,3661,-1345
-1470,-247,3838,-1363
-1463,-242,3965,-1365
-1464,-239,4118,-1375
-1466,-250,4308,-1397
-1469,-259,4479,-1415
-1465,-252,4583,-1415
-1467,-251,4700,-1426
-1471,-276,4867,-1453
-1476,-314,5037,-1477
-1474,-333,5132,-1476
-1477,-331,5212,-1481
-1481,-322,5326,-1505
-1486,-310,5454,-1529
-1484,-290,5517,-1527
-1489,-272,5556,-1531
-1495,-264,5618,-1558
-1499,-265,5707,-1589
-1494,-263,5750,-1590
-1496,-262,5764,-1587
-1502,-266,5774,-1602
-1502,-271,5811,-1623
-1484,-267,5824,-1621
-1473,-260,5816,-1622
-1482,-259,5790,-1643
-1500,-267,5789,-1672
-1495,-277,5784,-1675
-1475,-284,5765,-1674
-1459,-292,5717,-1688
-1471,-302,5687,-1713
-1489,-309,5664,-1719
-1499,-309,5639,-1719
-1490,-302,5577,-1723
-1481,-297,5521,-1734
-1478,-296,5475,-1732
-1485,-298,5439,-1734
-1487,-305,5372,-1745
-1486,-323,5310,-1768
-1480,-350,5258,-1777
-1476,-372,5224,-1781
-1470,-377,5159,-1785
-1466,-379,5089,-1801
-1458,-387,5017,-1811
-1448,-400,4968,-1818
-1432,-407,4905,-1817
-1419,-412,4839,-1824
-1407,-417,4766,-1828
-1391,-417,4719,-1833
-1353,-405,4665,-1834
-1301,-393,4603,-1844
-1250,-385,4520,-1853
-1226,-376,4462,-1861
-1227,-364,4408,-1860
-1249,-367,4350,-1864
-1267,-394,4262,-1870
-1277,-430,4195,-1879
-1274,-451,4145,-1878
-1271,-463,4096,-1880
-1272,-478,4012,-1886
-1287,-498,3944,-1897
-1307,-513,3899,-1896
