II,V,PLETH,RESP
-1804,4361,4155,-1546
-1598,4719,3784,-1530
-1391,4727,3498,-1527
-1360,4383,3298,-1528
-1468,4076,3001,-1513
-1570,4091,2582,-1501
-1540,4269,2158,-1500
-1363,4409,1891,-1501
-1157,4549,1772,-1482
-1125,4871,1753,-1464
-1334,5221,1772,-1458
-1611,5213,1864,-1458
-1648,4689,2028,-1439
-1364,4074,2254,-1416
-1028,3891,2465,-1401
-973,4218,2659,-1398
-1157,4615,2859,-1384
-1231,4717,3118,-1361
-1031,4523,3387,-1338
-818,4299,3617,-1330
-853,4169,3783,-1321
-1042,4141,3952,-1302
-1134,4195,4137,-1276
-1119,4362,4305,-1263
-1135,4497,4388,-1258
-1186,4409,4413,-1243
-1143,4105,4424,-1213
-1027,3890,4451,-1198
-987,3900,4434,-1196
-1080,3971,4343,-1178
-1177,3907,4208,-1135
-1153,3850,4103,-1108
-1016,3950,4011,-1109
-912,4099,3883,-1099
-992,4050,3692,-1054
-1266,3875,3514,-1021
-1521,3849,3386,-1022
-1540,4068,3285,-1019
-1394,4229,3144,-976
-1354,4072,2999,-942
-1451,3720,2898,-946
-1438,3566,2862,-942
-1225,3672,2826,-891
-1083,3778,2783,-844
-1175,3763,2752,-842
-1279,3884,2780,-845
-1162,4199,2829,-806
-980,4376,2876,-767
-952,4191,2903,-766
-998,3971,2962,-768
-936,3996,3049,-722
-848,4071,3149,-668
-873,3921,3220,-655
-915,3750,3292,-658
-809,3795,3375,-628
-671,3884,3471,-589
-724,3723,3536,-580
-949,3473,3591,-580
-1113,3412,3642,-548
-1123,3508,3705,-502
-1083,3484,3748,-479
-1124,3377,3779,-474
-1265,3363,3800,-454
-1439,3430,3833,-423
-1586,3422,3858,-402
-1649,3326,3877,-396
-1708,3299,3883,-377
-1840,3376,3896,-340
-1917,3439,3906,-305
-1767,3396,3918,-289
-1522,3234,3917,-279
-1562,3048,3914,-253
-1892,2970,3907,-214
-2092,3083,3912,-192
-1960,3253,3904,-188
-1829,3461,3877,-172
-1923,4089,3833,-136
-1984,5576,3809,-114
-1735,7413,3782,-112
-1217,8121,3726,-93
-203,6476,3633,-44
1965,2693,3564,-9
5345,-1922,3514,-10
8455,-5905,3436,-3
9237,-8180,3297,41
7019,-8168,3172,77
3209,-6205,3088,75
-101,-3496,3005,79
-1873,-1293,2861,123
-2483,78,2718,162
-2675,1011,2621,159
-2714,1870,2557,162
-2499,2594,2450,211
-2150,3043,2328,261
-1981,3205,2240,262
-2075,3230,2208,260
-2166,3264,2170,299
-2093,3381,2121,344
-2011,3454,2078,347
-2125,3367,2086,345
-2307,3200,2113,385
-2286,3221,2139,437
-2057,3427,2149,450
-1927,3560,2187,447
-2060,3462,2266,475
-2192,3341,2389,519
-2053,3446,2508,536
-1746,3650,2614,536
-1659,3674,2690,553
-1924,3472,2751,584
-2265,3275,2784,597
-2373,3261,2807,601
-2196,3362,2817,617
-1933,3429,2829,651
-1781,3393,2829,676
-1791,3323,2833,685
-1838,3310,2829,692
-1804,3392,2827,711
-1718,3475,2814,732
-1721,3453,2808,744
-1841,3305,2805,748
-1934,3151,2817,760
-1823,3073,2823,781
-1526,3066,2829,795
-1250,3053,2838,797
-1181,3014,2881,804
-1260,2948,2931,823
-1286,2873,2977,839
-1148,2768,3008,839
-923,2661,3075,844
-683,2569,3164,864
-446,2492,3245,883
-245,2353,3291,883
-201,2137,3364,881
-312,1909,3472,891
-395,1806,3578,903
-265,1842,3634,901
-36,1913,3703,904
-22,1864,3807,921
-346,1714,3918,938
-673,1610,3976,937
-637,1699,4029,939
-363,1917,4107,957
-349,2119,4196,980
-706,2243,4237,983
-1034,2385,4269,980
-1089,2575,4321,988
-1188,2739,4393,1002
-1580,2808,4430,1002
-1964,2881,4456,1002
-1952,3033,4488,1010
-1732,3219,4536,1023
-1729,3310,4557,1022
-1953,3317,4573,1023
-2034,3313,4589,1034
-1861,3330,4616,1053
-1693,3306,4625,1059
-1754,3240,4634,1061
-1932,3177,4642,1065
-2031,3172,4665,1072
-2040,3183,4673,1071
-2086,3169,4685,1073
-2156,3131,4692,1081
-2120,3126,4713,1098
-1997,3128,4722,1107
-2012,3087,4737,1112
-2221,3020,4741,1115
-2351,3064,4756,1123
-2167,3243,4760,1128
-1863,3426,4770,1133
-1795,3462,4770,1136
-2037,3388,4781,1146
-2324,3305,4784,1156
-2432,3270,4796,1162
-2325,3275,4796,1164
-2108,3364,4804,1175
-1906,3513,4801,1190
-1864,3620,4807,1200
-2020,3558,4801,1199
-2239,3398,4806,1209
-2273,3324,4801,1229
-2087,3432,4806,1245
-1963,3554,4801,1244
-2176,3512,4806,1246
-2493,3366,4802,1260
-2417,3378,4806,1273
-1898,3551,4799,1270
-1535,3614,4805,1275
-1748,3394,4803,1295
-2225,3122,4806,1316
-2384,3033,4796,1315
-2149,3083,4804,1315
-1851,3091,4809,1328
-1701,3086,4818,1344
-1643,3110,4809,1342
-1670,3070,4823,1343
-1839,2865,4840,1359
-2062,2680,4856,1379
-2051,2727,4846,1379
-1737,2944,4864,1379
-1466,3025,4897,1394
-1627,2872,4930,1418
-2054,2665,4924,1424
-2221,2634,4948,1424
-1973,2737,5016,1429
-1737,2823,5125,1442
-1756,2846,5209,1443
-1710,2941,5296,1444
-1315,3129,5382,1454
-949,3248,5478,1476
-1096,3144,5533,1488
-1568,2951,5584,1493
-1698,2897,5641,1490
-1292,3025,5728,1490
-853,3104,5795,1485
-883,2978,5858,1486
-1211,2746,5911,1493
-1325,2638,5990,1512
-1090,2674,6058,1527
-897,2695,6123,1537
-1014,2574,6166,1534
-1265,2419,6227,1532
-1392,2349,6285,1530
-1486,2389,6345,1532
-1694,2413,6377,1533
-1868,2380,6416,1543
-1819,2375,6453,1555
-1686,2422,6501,1563
-1809,2413,6520,1562
-2160,2248,6535,1568
-2358,2102,6541,1581
-2215,2206,6566,1594
-1990,2446,6571,1593
-2019,2466,6565,1590
-2210,2217,6537,1588
-2219,2080,6534,1592
-1969,2221,6522,1590
-1800,2398,6500,1593
-1951,2565,6445,1601
-2228,3294,6415,1614
-2263,4946,6391,1616
-1937,6762,6361,1612
-1196,7160,6285,1603
311,5132,6226,1600
2981,1059,6184,1595
6329,-3576,6148,1598
8729,-7182,6064,1603
8546,-8754,5989,1612
5752,-8176,5934,1613
2008,-6119,5899,1614
-867,-3706,5824,1611
-2307,-1824,5754,1613
-2746,-629,5698,1612
-2682,308,5666,1614
-2348,1232,5607,1611
-2047,1926,5557,1613
-2066,2162,5517,1613
-2337,2177,5498,1614
-2456,2322,5454,1610
-2258,2568,5416,1612
-2029,2593,5381,1613
-2107,2392,5364,1615
-2378,2319,5327,1609
-2468,2601,5298,1604
-2270,2897,5270,1599
-2094,2772,5259,1599
-2162,2276,5224,1595
-2254,1936,5184,1594
-2093,2050,5136,1592
-1771,2304,5107,1593
-1660,2338,5060,1588
-1845,2218,4999,1584
-2046,2246,4918,1578
-2041,2421,4862,1579
-1914,2477,4804,1575
-1868,2346,4725,1566
-1882,2245,4608,1552
-1816,2328,4518,1549
-1700,2451,4447,1547
-1729,2431,4359,1537
-1877,2306,4219,1513
-1858,2265,4103,1503
-1564,2312,4026,1503
-1306,2271,3947,1499
-1358,2080,3810,1477
-1554,1953,3686,1467
-1554,2035,3609,1471
-1366,2170,3550,1462
-1250,2111,3437,1424
-1268,1897,3324,1401
-1173,1732,3254,1407
-825,1689,3217,1403
-401,1652,3146,1365
-198,1544,3074,1342
-260,1347,3031,1353
-383,1082,3019,1349
-364,807,2984,1301
-227,671,2949,1271
-108,723,2928,1283
-82,849,2927,1282
-95,873,2911,1229
-110,781,2904,1198
-145,675,2907,1218
-233,648,2916,1218
-330,701,2898,1151
-412,828,2880,1119
-534,1022,2867,1185
-763,1263,2858,1201
-988,1468,2824,928
-1061,1580,2789,381
-1058,1617,2763,-123
-1235,1695,2745,-234
-1568,1873,2703,94
-1743,2106,2650,599
-1653,2271,2598,951
-1609,2327,2561,1032
-1769,2323,2512,953
-1839,2341,2453,888
-1592,2387,2387,890
-1349,2420,2337,907
-1490,2378,2291,884
-1872,2270,2242,838
-2085,2172,2183,807
-2074,2168,2139,804
-2077,2211,2105,798
-2154,2209,2075,772
-2124,2164,2030,738
-1937,2186,1993,727
-1761,2275,1969,726
-1734,2301,1955,707
-1805,2197,1930,667
-1866,2112,1913,643
-1889,2167,1904,646
-1943,2296,1900,638
-2051,2343,1880,604
-2140,2345,1864,578
-2082,2438,1855,579
-1902,2629,1850,576
-1774,2727,1826,540
-1847,2626,1803,506
-2012,2453,1786,505
-2036,2458,1777,508
-1835,2688,1756,481
-1618,2930,1739,451
-1644,2886,1727,448
-1912,2545,1723,452
-2095,2215,1705,426
-1946,2209,1682,396
-1601,2442,1659,391
-1434,2576,1650,394
-1552,2451,1639,375
-1727,2280,1626,348
-1775,2280,1611,341
-1819,2392,1611,343
-1944,2422,1616,330
-1981,2372,1621,312
-1766,2337,1615,307
-1516,2312,1622,308
-1552,2182,1643,294
-1852,1982,1675,274
-2052,1876,1697,265
-1925,1968,1724,263
-1603,2139,1757,253
-1418,2202,1803,235
-1574,2071,1840,222
-1967,1877,1872,218
-2205,1816,1904,211
-2000,1964,1949,196
-1544,2136,1990,180
-1378,2094,2027,172
-1705,1825,2054,170
-2138,1610,2090,165
-2177,1681,2127,158
-1823,1980,2162,155
-1451,2210,2183,150
-1329,2209,2208,133
-1382,2093,2233,107
-1415,2109,2259,92
-1290,2298,2269,91
-1050,2473,2283,85
-887,2413,2298,64
-990,2142,2316,48
-1263,1868,2322,49
-1383,1772,2334,47
-1175,1812,2349,32
-902,1818,2366,21
-942,1665,2371,25
-1332,1437,2384,15
-1721,1292,2405,-21
-1814,1348,2431,-52
-1654,1509,2441,-54
-1527,1591,2457,-50
-1636,1534,2481,-66
-1862,1426,2516,-81
-1984,1392,2536,-77
-1933,1407,2554,-79
-1887,1421,2575,-107
-2013,1420,2605,-135
-2200,1405,2623,-136
-2210,1367,2636,-136
-2000,1341,2645,-160
-1845,1391,2666,-189
-1957,1454,2683,-195
-2186,1477,2695,-194
-2169,1702,2682,-212
-1873,2621,2659,-237
-1679,4293,2626,-244
-1813,5882,2602,-245
-1672,6043,2575,-259
-179,3966,2553,-279
3037,3,2525,-286
6818,-4507,2511,-287
9154,-8026,2501,-303
8703,-9541,2498,-330
5813,-8956,2488,-350
2066,-6972,2487,-357
-934,-4643,2493,-363
-2518,-2741,2515,-378
-2930,-1419,2534,-392
-2796,-395,2558,-400
-2556,483,2579,-405
-2368,1077,2615,-418
-2222,1275,2646,-434
-2133,1283,2677,-444
-2121,1360,2700,-447
-2207,1513,2738,-461
-2365,1571,2780,-487
-2516,1528,2825,-506
-2509,1525,2852,-505
-2297,1639,2878,-507
-2045,1755,2908,-520
-2010,1785,2947,-532
-2189,1748,2969,-531
-2290,1715,2975,-537
-2177,1714,2969,-559
-2036,1685,2975,-576
-2110,1635,2976,-573
-2309,1592,2961,-578
-2381,1592,2927,-604
-2270,1613,2908,-626
-2086,1649,2896,-624
-1940,1726,2871,-626
-1881,1830,2815,-650
-1946,1867,2769,-675
-2046,1754,2740,-675
-1999,1557,2708,-674
-1761,1434,2643,-695
-1562,1461,2583,-718
-1634,1524,2544,-716
-1881,1494,2513,-716
-1933,1409,2449,-741
-1628,1409,2384,-771
-1244,1461,2339,-774
-1165,1404,2310,-774
-1321,1244,2254,-795
-1315,1211,2189,-824
-1042,1348,2134,-832
-858,1372,2103,-833
-931,1065,2061,-849
-932,640,2011,-877
-576,406,1960,-889
-148,357,1935,-893
-37,260,1911,-903
-154,87,1885,-925
-124,-3,1848,-938
71,52,1831,-944
134,111,1828,-952
-64,68,1842,-977
-293,-32,1846,-1001
-373,-69,1857,-1014
-419,-16,1880,-1015
-655,75,1938,-1020
-1015,154,1998,-1031
-1224,262,2050,-1040
-1165,454,2099,-1042
-1054,734,2191,-1052
-1074,1037,2304,-1071
-1177,1309,2404,-1086
-1304,1499,2475,-1085
-1565,1597,2579,-1090
-1909,1643,2722,-1106
-2050,1697,2860,-1122
-1910,1732,2945,-1122
-1826,1687,3038,-1121
-1985,1608,3171,-1130
-2106,1648,3313,-1142
-1948,1819,3398,-1142
-1793,1912,3459,-1143
-1977,1742,3541,-1154
-2303,1436,3646,-1171
-2301,1300,3710,-1172
-1966,1447,3730,-1170
-1774,1625,3739,-1173
-1996,1567,3772,-1184
-2294,1353,3790,-1186
-2232,1307,3770,-1185
-1906,1516,3716,-1187
-1817,1716,3677,-1197
-2078,1681,3649,-1201
-2271,1554,3606,-1200
-2110,1573,3519,-1197
-1918,1729,3428,-1204
-2053,1810,3357,-1210
-2351,1766,3301,-1209
-2412,1730,3202,-1197
-2261,1800,3066,-1188
-2202,1900,2924,-1185
-2270,1959,2831,-1186
-2172,2011,2771,-1179
-1838,2113,2737,-1174
-1594,2176,2708,-1171
-1734,2085,2712,-1171
-2056,1898,2737,-1165
-2138,1835,2783,-1159
-1918,1946,2816,-1157
-1812,2011,2858,-1158
-2058,1832,2911,-1150
-2363,1567,2989,-1136
-2321,1511,3056,-1122
-2001,1727,3117,-1119
-1740,1977,3173,-1115
-1692,2027,3261,-1105
-1804,1817,3353,-1088
-2023,1486,3435,-1080
-2168,1276,3493,-1079
-2001,1374,3574,-1079
-1624,1651,3667,-1072
-1513,1780,3754,-1068
-1794,1605,3803,-1066
-2017,1338,3865,-1060
-1870,1213,3945,-1042
-1724,1222,4026,-1029
-1982,1240,4068,-1028
-2405,1278,4113,-1032
-2469,1354,4176,-1027
-2171,1375,4249,-1024
-1898,1271,4283,-1025
-1825,1179,4314,-1022
-1764,1245,4355,-1006
-1615,1410,4408,-995
-1510,1505,4429,-995
-1566,1523,4447,-995
-1661,1565,4471,-979
-1627,1664,4509,-967
-1459,1734,4521,-965
-1344,1720,4531,-967
-1401,1612,4543,-955
-1547,1439,4569,-945
-1547,1270,4577,-946
-1346,1186,4586,-946
-1156,1137,4591,-930
-1236,1018,4609,-913
-1544,877,4611,-908
-1826,916,4617,-909
-1936,1094,4618,-899
-1978,1150,4632,-885
-2024,995,4635,-880
-1978,885,4642,-880
-1853,1016,4644,-871
-1835,1159,4663,-859
-2077,1076,4675,-851
-2439,848,4689,-850
-2652,742,4689,-845
-2649,789,4703,-841
-2553,849,4713,-838
-2486,896,4726,-838
-2418,1013,4717,-830
-2374,1132,4707,-817
-2481,1051,4691,-803
-2721,935,4685,-798
-2691,1483,4658,-795
-2145,3170,4617,-791
-1523,5232,4560,-781
-1315,5968,4523,-776
-797,4279,4478,-774
1474,622,4417,-772
5466,-3719,4325,-761
8790,-7648,4254,-754
8967,-10313,4193,-755
6026,-10885,4128,-757
2207,-9173,4022,-754
-567,-6208,3929,-757
-2052,-3588,3860,-760
-2870,-2090,3814,-750
-3226,-1306,3737,-726
-2987,-536,3659,-718
-2398,310,3601,-723
-2129,845,3585,-719
-2397,894,3559,-705
-2710,785,3525,-712
-2630,879,3493,-729
-2434,1131,3514,-710
-2531,1236,3556,-671
-2786,1116,3599,-694
-2803,982,3622,-758
-2615,1038,3677,-670
-2495,1211,3763,-274
-2454,1359,3867,282
-2372,1420,3938,621
-2373,1386,4006,482
-2626,1283,4092,-10
-2880,1120,4211,-492
-2791,1016,4306,-706
-2420,1063,4370,-694
-2136,1263,4412,-636
-2147,1460,4475,-636
-2327,1482,4532,-658
-2456,1321,4560,-663
-2385,1157,4529,-655
-2157,1138,4477,-658
-2005,1197,4418,-666
-2117,1174,4361,-671
-2310,1082,4269,-674
-2228,1093,4158,-680
-1878,1228,4041,-685
-1725,1282,3952,-690
-2011,1126,3863,-696
-2367,924,3769,-705
-2276,878,3659,-714
-1784,938,3579,-720
-1375,918,3522,-724
-1314,801,3485,-732
-1349,699,3434,-741
-1171,635,3398,-748
-844,496,3382,-750
-697,240,3404,-763
-810,-47,3423,-781
-899,-239,3444,-794
-676,-295,3467,-794
-252,-251,3523,-802
32,-197,3592,-821
-31,-200,3668,-839
-330,-289,3723,-838
-648,-414,3777,-839
-813,-487,3834,-851
-798,-436,3908,-867
-704,-311,3959,-867
-737,-211,3977,-866
-984,-150,3970,-874
-1324,-19,3989,-888
-1525,217,4007,-889
-1518,476,3979,-886
-1413,700,3889,-888
-1389,935,3815,-894
-1515,1138,3769,-893
-1726,1171,3699,-894
-1864,1047,3549,-903
-1860,1014,3391,-920
-1792,1203,3275,-927
-1825,1393,3181,-924
-1999,1292,3028,-919
-2203,969,2849,-922
-2295,789,2701,-925
-2266,945,2613,-924
-2199,1226,2514,-919
-2151,1330,2390,-921
-2102,1238,2269,-926
-2076,1151,2217,-927
-2144,1127,2200,-914
-2326,1030,2187,-901
-2474,838,2151,-896
-2428,790,2160,-895
-2195,1023,2226,-888
-2014,1303,2337,-883
-2082,1302,2428,-883
-2329,1079,2523,-883
-2445,1005,2651,-873
-2288,1255,2841,-858
-2091,1552,3029,-848
-2165,1555,3192,-845
-2373,1306,3341,-838
-2307,1175,3538,-820
-1928,1343,3754,-800
-1731,1584,3941,-792
-2000,1571,4073,-788
-2363,1323,4224,-777
-2289,1154,4404,-757
-1871,1250,4572,-749
-1638,1424,4668,-748
-1843,1398,4753,-730
-2176,1175,4864,-694
-2274,1037,4978,-673
-2135,1143,5029,-675
-2030,1353,5060,-665
-2072,1429,5103,-626
-2154,1323,5160,-600
-2143,1114,5174,-604
-2076,899,5179,-597
-2010,786,5194,-553
-1942,882,5227,-521
-1879,1082,5231,-527
-1939,1121,5236,-520
-2140,928,5255,-465
-2315,767,5297,-416
-2303,794,5315,-414
-2204,821,5333,-416
-2192,672,5353,-377
-2264,539,5394,-338
-2276,641,5417,-339
-2212,849,5437,-340
-2190,885,5448,-295
-2291,751,5482,-250
-2423,634,5507,-247
-2450,603,5525,-247
-2288,601,5506,-200
-2007,657,5482,-141
-1761,823,5444,-122
-1714,1023,5418,-121
-1855,1130,5376,-89
-2032,1139,5336,-43
-2047,1112,5287,-25
-1881,1056,5261,-20
-1674,963,5231,9
-1612,868,5210,54
-1707,751,5173,80
-1813,559,5158,89
-1762,362,5149,115
-1607,332,5161,166
-1565,438,5157,213
-1794,445,5165,235
-2152,267,5179,247
-2351,186,5232,280
-2254,384,5284,325
-2057,620,5340,351
-2093,580,5380,359
-2427,295,5446,388
-2823,86,5516,442
-2992,69,5588,476
-2899,172,5631,478
-2755,286,5685,505
-2702,338,5743,575
-2709,277,5813,625
-2685,190,5851,623
-2686,221,5879,635
-2756,320,5901,700
-2801,339,5946,755
-2677,482,5968,751
-2463,1318,5962,757
-2359,3004,5925,822
-2388,4653,5911,883
-2109,4790,5896,880
-801,2586,5862,881
1980,-1434,5787,941
5570,-5834,5734,1003
8140,-9258,5698,999
7913,-10922,5655,1000
4910,-10536,5562,1065
1022,-8362,5484,1139
-1743,-5453,5432,1146
-2929,-3186,5388,1143
-3295,-2130,5294,1194
-3483,-1640,5203,1262
-3418,-893,5137,1275
-2994,51,5090,1274
-2569,558,5004,1312
-2622,444,4922,1367
-3063,168,4861,1379
-3368,144,4824,1380
-3242,307,4754,1422
-2948,428,4678,1490
-2781,480,4611,1524
-2725,580,4569,1533
-2687,668,4506,1554
-2814,575,4440,1599
-3147,314,4375,1629
-3343,152,4334,1642
-3100,288,4280,1658
-2626,526,4224,1697
-2424,621,4161,1734
-2619,546,4121,1753
-2914,489,4077,1763
-3043,489,4029,1796
-2970,470,3963,1844
-2801,424,3917,1876
-2620,431,3877,1877
-2508,488,3837,1885
-2486,511,3775,1911
-2516,474,3729,1937
-2505,439,3695,1938
-2446,437,3666,1951
-2426,422,3611,1989
-2513,347,3569,2028
-2563,270,3542,2028
-2404,285,3517,2024
-2129,356,3461,2040
-2052,339,3418,2068
-2181,215,3393,2069
-2157,142,3368,2066
-1790,194,3306,2081
-1426,220,3253,2109
-1397,91,3221,2114
-1542,-97,3195,2106
-1486,-243,3134,2103
-1225,-413,3078,2115
-993,-654,3045,2117
-897,-830,3020,2115
-874,-872,2962,2114
-935,-918,2905,2127
-1053,-1052,2868,2134
-1105,-1102,2844,2131
-1027,-949,2792,2118
-991,-762,2742,2116
-1122,-731,2711,2117
-1315,-742,2691,2117
-1390,-586,2639,2106
-1427,-310,2579,2106
-1620,-125,2527,2112
-1955,-49,2494,2113
-2140,106,2450,2092
-2047,418,2410,2070
-1946,698,2382,2058
-2214,739,2368,2058
-2731,605,2341,2047
-2971,565,2312,2037
-2671,723,2284,2031
-2244,903,2267,2031
-2217,910,2240,2017
-2557,796,2209,1993
-2768,749,2173,1967
-2600,812,2149,1959
-2307,844,2120,1955
-2268,748,2081,1950
-2501,600,2027,1938
-2718,529,1986,1934
-2658,565,1951,1928
-2385,659,1915,1912
-2188,762,1865,1880
-2284,838,1826,1863
-2547,817,1797,1861
-2687,676,1767,1861
-2582,543,1718,1841
-2393,621,1674,1829
-2272,915,1643,1828
-2223,1166,1620,1825
-2190,1133,1577,1801
-2203,909,1535,1786
-2241,804,1506,1786
-2223,945,1495,1784
-2106,1109,1474,1755
-2022,1056,1450,1735
-2076,875,1431,1739
-2183,877,1435,1737
-2124,1137,1439,1705
-1915,1362,1438,1684
-1832,1271,1432,1689
-2063,974,1447,1690
-2322,805,1471,1658
-2220,892,1490,1640
-1856,1038,1492,1650
-1790,1037,1512,1651
-2185,911,1552,1616
-2540,831,1595,1606
-2389,863,1616,1632
-1982,925,1647,1632
-1803,929,1698,1569
-1888,898,1759,1541
-1933,889,1798,1601
-1886,890,1837,1617
-1916,841,1891,1362
-2038,746,1956,839
-2079,660,2001,345
-2034,625,2041,237
-2070,629,2088,575
-2259,657,2151,1098
-2443,685,2202,1461
-2479,679,2246,1548
-2378,630,2286,1475
-2287,584,2340,1420
-2296,558,2390,1428
-2358,546,2434,1449
-2313,593,2465,1433
-2122,772,2505,1408
-1928,1014,2543,1400
-1904,1140,2578,1410
-1984,1109,2598,1405
-1986,1077,2624,1386
-1861,1110,2649,1367
-1788,1075,2674,1367
-1857,910,2683,1367
-1920,799,2701,1360
-1773,878,2723,1347
-1515,978,2749,1345
-1453,851,2758,1347
-1724,564,2776,1340
-2046,405,2803,1323
-2101,493,2837,1314
-1930,632,2852,1314
-1878,652,2872,1313
-2068,575,2898,1297
-2259,527,2926,1285
-2261,533,2934,1283
-2215,466,2949,1286
-2377,289,2975,1278
-2651,118,3010,1271
-2695,178,3026,1271
-2442,457,3046,1273
-2244,642,3073,1262
-2395,491,3110,1257
-2629,236,3128,1260
-2502,294,3148,1259
-2083,601,3169,1239
-1967,709,3200,1219
-2415,651,3216,1213
-2957,1208,3230,1215
-2977,2853,3241,1204
-2459,4772,3263,1195
-1670,5359,3275,1194
-433,3628,3286,1195
1821,-79,3290,1179
4940,-4487,3299,1161
7513,-8145,3299,1150
7825,-9964,3301,1149
5556,-9617,3294,1140
2089,-7676,3292,1130
-807,-5276,3282,1122
-2409,-3371,3279,1120
-2967,-2198,3272,1112
-2926,-1401,3273,1103
-2598,-645,3270,1094
-2348,19,3274,1093
-2407,372,3270,1084
-2648,417,3269,1065
-2770,383,3258,1040
-2734,436,3254,1030
-2672,536,3247,1027
-2661,600,3249,1018
-2687,629,3244,998
-2790,674,3247,987
-2910,698,3244,985
-2873,670,3248,977
-2607,637,3244,951
-2332,683,3247,935
-2328,773,3244,936
-2529,751,3248,929
-2614,670,3249,898
-2400,706,3260,877
-2114,866,3264,879
-2113,869,3270,876
-2383,621,3262,846
-2572,430,3259,827
-2455,570,3251,833
-2239,847,3250,827
-2211,910,3243,783
-2326,754,3246,749
-2304,648,3246,752
-2085,691,3249,751
-1904,749,3238,709
-1979,713,3234,672
-2216,597,3229,674
-2344,459,3227,674
-2177,371,3211,626
-1801,398,3200,573
-1453,487,3188,562
-1318,476,3182,564
-1352,305,3163,532
-1366,100,3150,494
-1212,-27,3137,487
-944,-129,3131,487
-698,-292,3114,449
-571,-462,3101,397
-529,-567,3086,371
-502,-658,3081,366
-426,-824,3064,342
-340,-1029,3052,301
-339,-1155,3036,273
-469,-1147,3030,263
-577,-1046,3015,245
-509,-910,2999,210
-347,-793,2976,175
-384,-729,2961,158
-693,-699,2943,148
-1039,-622,2930,121
-1210,-451,2910,84
-1315,-228,2901,63
-1515,-23,2889,57
-1722,170,2880,34
-1689,408,2861,-12
-1478,670,2850,-41
-1482,781,2840,-43
-1941,618,2830,-58
-2493,351,2805,-107
-2578,306,2786,-144
-2176,552,2770,-144
-1843,808,2759,-149
-1871,848,2736,-192
-1973,771,2722,-230
-1921,734,2713,-229
-1998,674,2707,-231
-2344,511,2686,-274
-2525,393,2672,-315
-2197,476,2663,-315
-1758,638,2657,-314
-1748,648,2636,-354
-2051,517,2622,-399
-2199,445,2613,-402
-2116,538,2608,-398
-2005,731,2584,-429
-1918,916,2563,-468
-1846,988,2546,-473
-1952,901,2537,-470
-2223,771,2512,-497
-2280,819,2488,-535
-1894,1062,2470,-545
-1465,1233,2462,-543
-1520,1115,2434,-561
-2021,847,2393,-591
-2418,736,2346,-601
-2357,891,2319,-602
-1946,1146,2299,-615
-1535,1294,2283,-639
-1381,1238,2260,-650
-1547,1032,2257,-653
-1832,848,2266,-663
-1968,844,2288,-681
-1865,976,2301,-692
-1684,1042,2323,-696
-1566,939,2351,-705
-1524,791,2399,-727
-1546,745,2439,-748
-1652,777,2477,-759
-1709,780,2515,-761
-1515,753,2579,-769
-1147,742,2646,-783
-1031,716,2708,-794
-1406,590,2754,-795
-1929,405,2820,-804
-2003,333,2895,-823
-1526,465,2965,-840
-1031,634,3006,-840
-1049,602,3064,-835
-1481,377,3141,-837
-1817,218,3219,-843
-1788,273,3262,-843
-1622,408,3307,-848
-1567,438,3366,-864
-1538,413,3429,-881
-1338,485,3458,-883
-1084,640,3486,-880
-1029,723,3527,-884
-1140,714,3576,-895
-1078,773,3596,-896
-732,968,3615,-893
-434,1088,3646,-891
-570,894,3688,-894
-1044,486,3705,-894
-1345,243,3721,-893
-1107,345,3739,-893
-563,537,3765,-894
-282,477,3769,-892
-530,195,3778,-893
-950,8,3794,-897
-1070,106,3825,-906
-911,326,3837,-909
-906,424,3851,-909
-1218,305,3868,-906
-1503,59,3898,-908
-1523,-113,3913,-908
-1464,-122,3928,-909
-1582,-10,3942,-907
-1708,68,3970,-908
-1531,103,3989,-908
-1157,176,4007,-910
-1004,258,4014,-905
-1264,188,4029,-900
-1668,-46,4036,-893
-1851,-209,4046,-893
-1710,-101,4044,-892
-1441,331,4050,-894
-1305,1196,4049,-893
-1415,2622,4056,-894
-1527,4221,4049,-892
