II,V,PLETH,ABP
197,193,10833,5214
213,268,10845,5218
73,366,10834,5212
-67,430,10845,5219
-50,398,10834,5215
106,266,10846,5219
233,109,10834,5212
200,18,10846,5218
45,5,10835,5216
-76,0,10846,5220
-62,-49,10834,5211
46,-111,10846,5217
115,-130,10834,5218
71,-104,10846,5223
-22,-76,10835,5202
-41,-76,10846,5183
41,-99,10834,5159
131,-122,10846,5161
156,-118,10834,5160
157,-74,10845,5167
200,-13,10834,5160
272,17,10845,5164
320,5,10833,5159
342,-9,10845,5166
370,2,10833,5160
416,5,10845,5165
473,-42,10833,5159
532,-110,10845,5166
560,-130,10834,5160
505,-76,10845,5165
374,-5,10834,5160
270,5,10846,5166
289,-68,10835,5161
399,-178,10846,5166
490,-243,10834,5160
489,-221,10846,5165
434,-150,10834,5160
401,-107,10846,5166
423,-110,10834,5161
470,-121,10846,5165
512,-130,10835,5158
533,-178,10846,5167
510,-244,10834,5165
403,-248,10845,5159
227,-180,10834,5129
48,-148,10845,5112
-88,-210,10833,5101
-184,-275,10845,5112
-215,-253,10833,5109
-144,-186,10845,5111
-59,-158,10833,5105
-146,-144,10845,5112
-449,-84,10834,5108
-760,-20,10845,5112
-876,-45,10834,5106
-846,-165,10846,5112
-876,-293,10834,5108
-1048,-375,10846,5112
-1278,-433,10835,5107
-1468,-496,10846,5112
-1584,-553,10834,5107
-1598,-569,10846,5112
-1469,-531,10834,5107
-1212,-449,10846,5112
-938,-340,10835,5107
-759,-214,10846,5112
-689,-79,10834,5107
-649,36,10846,5112
-572,89,10834,5107
-471,74,10845,5112
-380,62,10834,5107
-264,118,10845,5112
-39,200,10833,5107
290,186,10845,5112
580,48,10833,5107
668,-95,10845,5112
538,-136,10833,5107
324,-107,10845,5112
163,-91,10834,5107
70,-89,10845,5112
-10,-57,10834,5107
-93,-12,10846,5112
-125,-13,10835,5107
-85,-68,10846,5112
-18,-128,10834,5107
10,-161,10846,5112
-7,-169,10834,5107
-35,-153,10846,5112
-62,-106,10834,5107
-121,-46,10846,5112
-235,-18,10835,5107
-347,-44,10846,5112
-365,-91,10834,5107
-254,-107,10845,5112
-121,-87,10834,5107
-73,-80,10845,5112
-135,-90,10833,5107
-164,-65,10845,5112
-86,48,10833,5107
62,197,10845,5112
169,241,10833,5107
208,123,10845,5112
225,-78,10834,5107
286,-200,10845,5112
416,-172,10834,5107
582,-59,10846,5112
674,-9,10834,5107
627,-87,10846,5112
564,-242,10835,5107
739,-358,10846,5112
1291,-452,10834,5107
2164,-644,10846,5112
3363,-1084,10834,5107
5037,-1761,10846,5112
7184,-2509,10835,5107
9185,-2949,10846,5112
10013,-2628,10834,5107
9019,-1295,10846,5112
6616,706,10834,5107
4019,2540,10845,5112
2291,3473,10834,5107
1660,3433,10845,5112
1674,2927,10833,5106
1836,2504,10845,5112
1944,2381,10833,5107
1952,2518,10845,5111
1736,2880,10833,5106
1169,3508,10845,5113
278,4418,10834,5108
-781,5469,10845,5111
-1939,6413,10834,5105
-3157,7020,10846,5115
-4195,7188,10835,5112
-4654,6917,10846,5099
-4422,6282,10834,5061
-3778,5367,10846,5050
-3028,4251,10834,5064
-2111,2996,10846,5102
-993,1744,10834,5112
85,679,10846,5113
754,-88,10835,5103
1033,-580,10846,5114
1165,-876,10834,5112
1289,-1015,10845,5105
1366,-1086,10834,5076
1409,-1184,10845,5060
1457,-1294,10833,5045
1509,-1296,10845,5055
1549,-1219,10833,5062
1629,-1271,10845,5080
1722,-1547,10833,5076
1719,-1823,10845,5071
1619,-1858,10834,5048
1600,-1665,10845,5048
1758,-1477,10834,5054
1939,-1366,10846,5083
1985,-1262,10834,5094
1963,-1109,10846,5110
2009,-993,10835,5121
2082,-968,10846,5164
2029,-987,10834,5210
1866,-971,10846,5271
1759,-910,10834,5326
1832,-864,10846,5414
1995,-858,10835,5515
2120,-862,10846,5640
2157,-829,10834,5755
2207,-814,10846,5889
2336,-901,10834,6019
2530,-1039,10845,6150
2672,-929,10834,6238
2727,-371,10845,6318
2744,384,10833,6387
2822,741,10845,6477
2954,437,10833,6544
3099,-205,10845,6599
3234,-696,10833,6628
3418,-944,10845,6674
3665,-1136,10834,6716
3914,-1373,10845,6765
4056,-1577,10834,6784
4106,-1732,10846,6805
4191,-1895,10835,6811
4441,-2081,10846,6826
4793,-2238,10834,6814
5070,-2376,10846,6799
5178,-2548,10834,6771
5192,-2748,10846,6765
5172,-2891,10834,6755
5095,-2928,10846,6754
4944,-2888,10835,6730
4784,-2834,10846,6706
4592,-2757,10834,6659
4234,-2614,10845,6619
3684,-2408,10834,6568
3164,-2217,10845,6541
2862,-2095,10833,6511
2707,-2006,10845,6498
2503,-1882,10833,6465
2229,-1726,10845,6442
1970,-1575,10833,6409
1741,-1430,10845,6393
1471,-1260,10834,6362
1192,-1082,10845,6341
1000,-948,10834,6307
929,-884,10846,6290
871,-839,10834,6261
733,-768,10846,6240
502,-689,10835,6204
272,-667,10846,6186
108,-682,10834,6169
25,-657,10846,6175
-43,-552,10834,6171
-119,-455,10846,6178
-165,-436,10835,6170
-119,-466,10846,6177
-42,-452,10834,6171
-48,-391,10846,6178
-164,-348,10834,6170
-277,-358,10845,6177
-321,-376,10834,6171
-354,-359,10845,6177
-446,-311,10833,6170
-534,-273,10845,6176
-508,-265,10833,6171
-359,-271,10845,6177
-200,-249,10833,6169
-128,-189,10845,6177
-160,-124,10834,6173
-276,-99,10845,6178
-467,-102,10834,6166
-679,-89,10846,6176
-775,-52,10835,6189
-670,-39,10846,6219
-484,-70,10834,6227
-441,-101,10846,6237
-575,-94,10834,6226
-684,-75,10846,6218
-633,-91,10834,6187
-551,-128,10846,6175
-604,-123,10835,6167
-734,-52,10846,6179
-769,46,10834,6173
-698,111,10845,6177
-653,125,10834,6171
-671,107,10845,6177
-626,86,10833,6169
-448,70,10845,6177
-260,64,10833,6175
-243,61,10845,6176
-384,46,10833,6146
-491,7,10845,6127
-443,-33,10834,6113
-349,-41,10845,6123
-377,-19,10834,6120
-545,-15,10846,6124
-727,-41,10834,6117
-841,-54,10846,6125
-889,-32,10835,6117
-876,-38,10846,6123
-766,-137,10834,6120
-572,-298,10846,6127
-374,-410,10834,6107
-262,-417,10846,6088
-251,-371,10835,6060
-289,-358,10846,6064
-312,-391,10834,6068
-309,-424,10846,6078
-307,-437,10834,6057
-321,-476,10845,6037
-326,-565,10834,6010
-294,-654,10845,6014
-238,-681,10833,6013
-206,-652,10845,6017
-236,-616,10833,6006
-304,-597,10845,6021
-319,-589,10833,6033
-223,-589,10845,6046
-93,-570,10834,6023
-71,-507,10845,6011
-155,-440,10834,6005
-205,-464,10846,6025
-156,-577,10835,6017
-122,-663,10846,6000
-199,-649,10834,5967
-305,-612,10846,5962
-309,-634,10834,5957
-227,-679,10846,5965
-170,-659,10834,5957
-164,-593,10846,5966
-139,-564,10835,5962
-82,-590,10846,5957
-84,-615,10834,5926
-193,-621,10845,5909
-293,-642,10834,5899
-240,-694,10845,5912
-77,-732,10833,5908
17,-715,10845,5910
4,-657,10833,5902
52,-618,10845,5911
251,-618,10833,5907
441,-624,10845,5911
448,-589,10834,5903
346,-534,10845,5911
326,-530,10834,5907
406,-610,10846,5912
445,-709,10834,5903
386,-742,10846,5910
323,-702,10835,5907
332,-668,10846,5913
359,-693,10834,5902
317,-739,10846,5909
215,-729,10834,5909
145,-657,10846,5916
155,-605,10835,5894
196,-641,10846,5875
187,-719,10834,5851
125,-736,10846,5853
82,-659,10834,5852
104,-558,10845,5860
158,-499,10834,5851
186,-468,10845,5856
176,-421,10833,5851
160,-365,10845,5859
172,-338,10833,5851
224,-341,10845,5856
292,-328,10833,5851
336,-284,10845,5859
322,-254,10834,5852
251,-278,10845,5855
158,-315,10834,5851
119,-292,10846,5862
204,-196,10835,5854
394,-101,10846,5842
525,-63,10834,5810
445,-64,10846,5800
230,-74,10834,5795
127,-104,10846,5807
235,-145,10834,5801
385,-148,10846,5803
412,-96,10835,5798
382,-59,10846,5806
426,-89,10834,5799
509,-133,10845,5804
520,-108,10834,5799
465,-30,10845,5804
398,17,10833,5797
307,4,10845,5804
197,-18,10833,5802
161,0,10845,5802
228,50,10833,5774
275,90,10845,5755
211,92,10834,5739
136,63,10845,5750
160,39,10834,5749
207,53,10846,5752
132,105,10834,5743
-43,161,10846,5750
-164,179,10835,5748
-149,148,10846,5753
-50,93,10834,5742
56,48,10846,5749
139,25,10834,5750
183,22,10846,5756
155,42,10835,5734
57,99,10846,5715
-28,179,10834,5691
-5,237,10846,5694
115,230,10834,5692
205,171,10845,5700
168,116,10834,5692
55,100,10845,5696
4,92,10833,5691
71,70,10845,5698
171,87,10833,5692
201,212,10845,5697
163,366,10833,5691
145,373,10845,5698
187,197,10834,5693
242,34,10845,5698
255,56,10834,5690
218,197,10846,5699
138,275,10835,5695
15,248,10846,5698
-94,222,10834,5689
-87,263,10846,5699
43,320,10834,5698
165,325,10846,5690
174,277,10834,5651
126,228,10846,5636
130,227,10835,5644
166,300,10846,5685
118,447,10834,5698
-46,632,10845,5694
-236,798,10834,5662
-345,902,10845,5645
-345,945,10833,5630
-279,955,10845,5641
-215,935,10833,5650
-191,855,10845,5668
-182,702,10833,5660
-148,521,10845,5654
-112,367,10834,5637
-129,251,10845,5640
-185,151,10834,5638
-196,62,10846,5647
-153,7,10834,5641
-144,-7,10846,5643
-202,-4,10835,5637
-215,-12,10846,5646
-76,-41,10834,5643
145,-82,10846,5643
274,-113,10834,5633
251,-117,10846,5654
171,-101,10835,5679
141,-77,10846,5705
166,-39,10834,5688
190,20,10846,5663
179,62,10834,5635
157,32,10845,5640
160,-54,10834,5641
184,-106,10845,5648
186,-88,10833,5637
153,-77,10845,5641
151,-147,10833,5640
253,-254,10845,5650
420,-288,10833,5637
519,-228,10845,5621
473,-150,10834,5592
349,-125,10845,5586
264,-153,10834,5583
249,-180,10846,5594
256,-157,10835,5588
259,-78,10846,5590
284,-7,10834,5584
348,-11,10846,5593
408,-58,10834,5587
418,-48,10846,5591
393,46,10834,5584
385,126,10846,5592
407,124,10835,5588
416,91,10846,5591
369,93,10834,5583
306,91,10845,5593
325,28,10834,5590
453,-60,10845,5587
562,-86,10833,5557
508,-20,10845,5538
319,123,10833,5525
175,306,10845,5538
162,426,10833,5540
178,350,10845,5536
108,92,10834,5508
0,-144,10845,5492
-22,-196,10834,5475
56,-134,10846,5479
151,-126,10834,5480
223,-216,10846,5503
303,-320,10835,5521
383,-388,10846,5542
371,-428,10834,5537
233,-444,10846,5536
103,-420,10834,5530
142,-373,10846,5540
296,-344,10835,5535
348,-352,10846,5538
236,-384,10834,5531
156,-421,10846,5539
251,-450,10834,5533
384,-465,10845,5538
360,-461,10834,5532
222,-440,10845,5538
155,-412,10833,5532
187,-375,10845,5538
180,-312,10833,5532
78,-230,10845,5538
-2,-201,10833,5532
56,-290,10845,5538
214,-427,10834,5533
344,-462,10845,5539
373,-375,10834,5531
344,-315,10846,5538
322,-373,10835,5535
303,-438,10846,5540
236,-372,10834,5529
120,-229,10846,5535
15,-161,10834,5546
-22,-207,10846,5577
2,-274,10835,5589
51,-307,10846,5597
98,-329,10834,5583
131,-362,10846,5586
133,-369,10835,5593
95,-312,10845,5623
32,-206,10833,5640
-10,-113,10845,5652
3,-84,10836,5637
59,-132,10845,5636
104,-229,10831,5642
88,-326,10844,5673
13,-371,10839,5687
-71,-335,10847,5698
-108,-237,10829,5694
-72,-144,10842,5715
2,-118,10843,5737
59,-158,10851,5760
67,-206,10826,5750
52,-214,10838,5743
59,-188,10847,5740
99,-167,10858,5770
136,-161,10820,5790
132,-148,10826,5804
99,-120,10857,5797
88,-108,10887,5814
123,-136,10773,5835
171,-183,10544,5861
183,-215,10242,5856
157,-223,10004,5856
153,-213,9833,5852
222,-191,9768,5858
333,-178,9746,5848
409,-209,9782,5860
416,-283,9800,5879
396,-347,9824,5910
378,-349,9811,5909
346,-311,9815,5910
306,-283,9807,5905
328,-287,9831,5912
437,-292,9839,5900
555,-273,9871,5909
600,-236,9879,5925
575,-208,9901,5958
515,-196,9895,5961
437,-199,9909,5965
400,-223,9899,5959
492,-271,9898,5966
670,-313,9863,5954
749,-310,9851,5960
639,-276,9828,5971
501,-275,9822,6002
535,-326,9784,6012
712,-365,9767,6021
839,-329,9743,6013
824,-258,9740,6018
740,-249,9704,6009
671,-323,9685,6014
612,-395,9657,6016
534,-378,9656,6044
463,-289,9626,6061
464,-221,9605,6077
563,-233,9567,6066
697,-279,9570,6066
746,-250,9569,6063
671,-111,9594,6074
573,31,9600,6066
586,41,9631,6066
688,-81,9640,6062
725,-195,9654,6088
614,-204,9635,6108
469,-151,9643,6129
435,-123,9654,6122
505,-130,9702,6122
550,-139,9729,6115
528,-157,9773,6126
526,-196,9798,6122
618,-218,9841,6122
735,-186,9853,6112
740,-129,9879,6132
608,-104,9886,6152
475,-107,9920,6178
482,-99,9934,6174
615,-70,9963,6176
725,-44,9969,6170
703,-24,9989,6178
569,13,9982,6169
439,64,9991,6176
408,78,9980,6173
489,17,9999,6178
603,-73,10009,6165
659,-103,10045,6175
643,-44,10054,6192
609,33,10062,6224
581,53,10032,6227
515,26,10019,6232
391,14,9994,6225
269,43,9995,6232
200,88,9980,6221
172,119,9992,6227
160,128,9985,6236
188,108,9988,6268
257,53,9955,6279
298,-12,9939,6288
252,-36,9911,6278
184,1,9913,6282
217,48,9896,6276
370,36,9904,6284
500,-34,9897,6278
463,-81,9906,6283
274,-44,9878,6276
113,34,9861,6282
140,62,9828,6278
337,13,9828,6285
520,-51,9814,6276
541,-57,9820,6279
431,-13,9808,6278
349,17,9820,6303
385,-1,9812,6321
485,-35,9822,6342
540,-30,9808,6334
521,31,9818,6335
464,139,9816,6328
399,265,9843,6339
331,358,9854,6333
279,362,9884,6336
267,285,9889,6329
291,205,9907,6338
323,175,9897,6332
345,166,9906,6337
354,134,9895,6330
364,93,9907,6337
406,80,9895,6331
493,81,9903,6337
586,66,9895,6330
606,39,9918,6337
544,29,9927,6330
469,25,9959,6337
439,-1,9967,6330
421,-49,9988,6337
357,-79,9982,6330
266,-66,9992,6337
240,-39,9982,6331
316,-53,9992,6337
410,-124,9982,6331
399,-207,9991,6337
271,-253,9981,6331
116,-256,9996,6337
-13,-239,10001,6331
-151,-228,10036,6337
-324,-249,10049,6330
-491,-320,10070,6337
-667,-415,10062,6331
-936,-494,10079,6337
-1307,-565,10077,6330
-1619,-684,10076,6337
-1724,-837,10038,6331
-1654,-919,10026,6337
-1522,-880,10009,6329
-1336,-803,10001,6336
-1059,-766,9955,6331
-759,-710,9942,6338
-574,-527,9930,6328
-519,-241,9921,6335
-458,-8,9853,6332
-271,43,9796,6340
-6,-81,9741,6329
193,-265,9705,6332
256,-370,9619,6332
296,-327,9549,6356
490,-200,9489,6369
859,-124,9458,6392
1173,-159,9374,6393
1186,-238,9279,6393
928,-262,9177,6367
680,-217,9125,6352
635,-159,9066,6334
703,-130,9029,6336
718,-127,8983,6321
671,-129,8978,6308
663,-113,8965,6279
699,-65,8971,6273
692,14,8952,6272
605,88,8959,6296
489,114,8957,6303
402,83,8983,6305
365,42,8987,6283
398,43,9012,6281
479,80,9027,6276
554,107,9075,6283
514,118,9106,6274
377,156,9150,6287
201,251,9176,6296
123,352,9233,6310
193,377,9273,6292
373,330,9319,6285
541,264,9338,6274
620,243,9399,6271
611,266,9465,6242
583,322,9544,6227
587,364,9579,6218
631,366,9633,6226
674,328,9681,6199
736,303,9742,6165
976,279,9758,6127
1616,221,9799,6126
2815,56,9844,6123
4668,-249,9906,6119
7272,-769,9922,6087
10351,-1420,9961,6071
12880,-1820,10006,6059
13420,-1374,10070,6071
11336,150,10086,6068
7555,2271,10125,6069
3919,4039,10169,6046
1777,4773,10235,6024
1216,4507,10251,5985
1491,3809,10289,5969
1824,3255,10333,5959
1849,3094,10399,5965
1529,3311,10416,5944
989,3830,10454,5924
360,4600,10496,5899
-332,5549,10563,5906
-1251,6552,10580,5910
-2528,7433,10617,5917
-3952,7977,10663,5894
-4953,8005,10750,5874
-5114,7500,10799,5850
-4541,6627,10857,5854
-3705,5569,10900,5853
-2816,4370,10969,5860
-1763,3035,10996,5850
-409,1674,11036,5855
916,532,11069,5852
1757,-197,11146,5860
1958,-516,11204,5850
1867,-577,11272,5854
1886,-577,11309,5852
2079,-611,11373,5864
2228,-686,11410,5851
2239,-756,11459,5835
2211,-806,11480,5805
2269,-831,11546,5804
2367,-832,11608,5798
2411,-790,11688,5791
2368,-743,11722,5758
2305,-720,11778,5744
2276,-737,11821,5740
2296,-735,11881,5755
2357,-719,11898,5747
2459,-718,11943,5747
2573,-758,11985,5743
2662,-781,12047,5756
2716,-751,12062,5745
2801,-718,12105,5744
2921,-740,12146,5746
3041,-812,12211,5785
3127,-872,12227,5824
3263,-910,12268,5882
3452,-948,12307,5936
3629,-1006,12375,6016
3747,-1064,12394,6082
3933,-1130,12432,6147
4257,-1215,12468,6189
4637,-1331,12538,6263
4894,-1454,12564,6354
5024,-1576,12600,6470
5123,-1687,12619,6557
5293,-1804,12669,6634
5548,-1938,12681,6682
5893,-2100,12703,6730
6258,-2261,12704,6758
6537,-2397,12745,6810
6662,-2517,12764,6863
6710,-2670,12794,6925
6765,-2859,12780,6955
6842,-3037,12781,6986
6902,-3146,12753,7006
6934,-3185,12746,7038
6886,-3185,12710,7054
6690,-3154,12699,7085
6352,-3061,12668,7112
5997,-2907,12664,7141
5674,-2748,12627,7129
5298,-2638,12602,7107
4798,-2522,12547,7077
4272,-2308,12523,7080
3825,-2001,12476,7075
3433,-1734,12444,7066
2998,-1581,12381,7028
2566,-1464,12355,7005
2244,-1273,12313,6977
2060,-1034,12286,6961
1873,-845,12219,6924
1571,-735,12187,6903
1148,-624,12148,6877
727,-457,12126,6860
398,-251,12057,6810
200,-77,12018,6764
76,27,11980,6715
-11,50,11970,6697
-82,17,11919,6669
-113,-26,11898,6650
-132,-9,11876,6615
-166,78,11878,6596
-245,169,11835,6565
-350,176,11817,6546
-482,127,11794,6512
-625,132,11795,6497
-743,234,11751,6482
-763,329,11735,6496
-671,320,11716,6496
-541,248,11713,6496
-496,213,11655,6465
-569,222,11619,6449
-672,207,11582,6432
-705,168,11565,6442
-678,190,11497,6439
-681,309,11454,6444
-736,427,11416,6436
-769,420,11401,6443
-738,298,11335,6438
-719,209,11290,6444
-779,258,11251,6436
-868,379,11241,6443
-890,430,11163,6437
-852,363,11066,6445
-827,261,10944,6437
-850,220,10869,6442
-898,250,10786,6437
-937,300,10741,6445
-917,326,10696,6438
-816,317,10694,6440
-712,275,10667,6433
-731,209,10643,6451
-839,149,10582,6459
-863,132,10550,6468
-744,160,10513,6447
-662,190,10510,6439
-766,190,10491,6432
-937,183,10503,6445
-946,200,10495,6440
-775,227,10495,6444
-618,223,10458,6435
-612,183,10445,6443
-685,136,10422,6437
-705,109,10417,6447
-651,111,10376,6440
-604,138,10361,6432
-583,152,10339,6399
-529,117,10336,6388
-443,51,10296,6381
-427,18,10279,6392
-502,43,10257,6384
-534,75,10254,6390
-415,69,10213,6388
-234,53,10196,6386
-138,57,10175,6353
-149,65,10170,6337
-194,56,10117,6328
-257,61,10076,6335
-329,104,10031,6309
-350,140,10017,6287
-286,111,9973,6269
-232,40,9947,6282
-292,-3,9916,6282
-423,11,9919,6285
-472,48,9892,6274
-380,65,9871,6283
-252,47,9832,6282
-229,11,9830,6286
-337,6,9818,6264
-484,73,9824,6245
-572,178,9805,6219
-595,233,9815,6224
-600,209,9816,6229
-627,176,9843,6238
-673,187,9847,6214
-708,198,9874,6194
-685,152,9892,6172
-575,71,9942,6175
-409,18,9973,6169
-298,23,10019,6176
-345,77,10042,6173
-525,158,10084,6181
-675,205,10101,6167
-660,144,10131,6152
-513,-1,10137,6123
-392,-97,10165,6118
-376,-60,10180,6114
-407,32,10218,6126
-413,58,10225,6120
-424,14,10231,6123
-486,-10,10202,6116
-544,10,10192,6124
-482,9,10167,6118
-319,-55,10159,6127
-221,-122,10122,6120
-306,-108,10106,6113
-461,-18,10079,6081
-465,49,10082,6068
-266,19,10068,6059
-79,-62,10076,6073
-128,-90,10067,6068
-374,-27,10075,6070
-564,45,10048,6061
-539,36,10028,6071
-388,-28,9991,6067
-319,-39,9996,6070
-410,41,9998,6061
-558,119,10024,6070
-604,90,10027,6067
-507,-34,10059,6071
-373,-156,10077,6061
-327,-204,10110,6070
-348,-173,10110,6070
-334,-99,10140,6073
-274,-28,10167,6045
-269,6,10223,6026
-342,21,10248,6008
-407,76,10290,6015
-440,177,10316,6012
-550,257,10360,6019
-753,260,10367,6011
-868,217,10391,6018
-760,182,10407,6011
-552,158,10461,6017
-437,123,10495,6013
-413,91,10541,6019
-350,84,10557,6010
-247,93,10585,6015
-224,92,10583,6013
-329,86,10593,6022
-469,92,10576,6007
-543,101,10570,5990
-507,83,10535,5961
-397,46,10523,5958
-306,39,10500,5956
-315,105,10506,5968
-384,219,10493,5959
-400,310,10503,5961
-340,332,10493,5957
-316,297,10505,5970
-389,237,10493,5961
-484,186,10504,5948
-521,171,10494,5916
-559,219,10504,5907
-665,302,10492,5901
-762,346,10505,5914
-690,304,10497,5908
-441,226,10500,5909
-202,190,10466,5902
-165,214,10451,5914
-315,241,10424,5910
-472,239,10425,5904
-500,251,10407,5873
-425,332,10416,5858
-348,438,10410,5845
-320,462,10419,5857
-339,361,10389,5856
-402,225,10372,5858
-480,168,10342,5846
-506,209,10342,5857
-464,277,10323,5858
-420,316,10331,5858
-411,319,10324,5829
-396,300,10336,5811
-366,262,10312,5796
-395,229,10298,5803
-485,230,10263,5799
-533,273,10259,5805
-498,319,10241,5799
-495,332,10248,5805
-578,314,10236,5797
-606,310,10247,5803
-437,337,10238,5801
-169,357,10248,5809
-16,313,10236,5790
-35,206,10247,5771
-86,101,10237,5744
-61,66,10248,5745
-5,113,10235,5745
-13,197,10245,5755
-79,255,10237,5744
-129,256,10249,5747
-143,222,10235,5745
-179,207,10243,5757
-254,230,10235,5744
-303,273,10259,5728
-301,307,10265,5698
-327,320,10292,5693
-422,302,10303,5690
-493,248,10348,5701
-435,178,10380,5694
-300,141,10428,5697
-203,147,10450,5691
-172,148,10503,5699
-153,106,10544,5694
-151,55,10597,5697
-208,46,10616,5691
-325,83,10664,5699
-445,133,10705,5694
-512,180,10765,5698
-486,221,10784,5691
-377,244,10825,5698
-276,240,10864,5694
-299,225,10929,5698
-432,209,10953,5689
-532,182,10987,5698
-507,141,11007,5698
-434,110,11054,5696
-422,108,11065,5666
-441,116,11084,5648
-367,98,11082,5634
-196,57,11103,5644
-80,17,11097,5640
-153,-6,11103,5645
-344,-16,11078,5639
-457,-21,11068,5645
-385,-31,11033,5638
-224,-53,11026,5644
-142,-79,11009,5640
-197,-90,11019,5647
-303,-87,11004,5637
-363,-88,11013,5642
-357,-100,11008,5642
-313,-101,11036,5651
-238,-70,11045,5631
