II,V,PLETH,RESP
-628,-2953,3852,-167
-571,-2695,3834,-167
-547,-2631,3764,-145
-597,-2743,3689,-112
-649,-2794,3641,-94
-574,-2750,3595,-91
-414,-2750,3490,-77
-387,-2872,3355,-49
-561,-2989,3236,-26
-714,-2991,3140,-19
-645,-2901,3009,-12
-485,-2879,2834,7
-514,-3020,2653,29
-771,-3285,2512,40
-1032,-3474,2368,43
-1121,-3469,2178,55
-1065,-3347,1950,76
-987,-3317,1762,90
-966,-3408,1616,91
-991,-3473,1456,97
-971,-3386,1246,118
-852,-3261,1061,137
-711,-3253,944,138
-666,-3375,854,130
-667,-3468,727,132
-549,-3449,611,142
-331,-3360,552,145
-241,-3294,526,139
-354,-3223,468,138
-425,-3105,406,150
-248,-2967,380,157
13,-2929,381,142
47,-2994,362,119
-163,-3065,335,111
-319,-3057,328,117
-214,-3035,336,110
38,-3058,326,85
186,-3091,308,74
154,-3038,300,82
57,-2944,302,75
4,-2905,288,38
-7,-2959,265,8
19,-3004,248,11
134,-2980,243,8
354,-2897,226,-26
564,-2821,194,-58
621,-2753,162,-59
522,-2701,150,-60
368,-2697,138,-90
227,-2821,107,-119
112,-3025,59,-117
102,-3143,42,-118
328,-3000,58,-152
765,-2663,79,-187
1111,-2394,82,-188
1047,-2429,105,-187
634,-2692,171,-223
279,-2920,259,-265
241,-2928,326,-254
326,-2835,392,-231
215,-2843,491,-324
-73,-3021,633,-592
-226,-3202,769,-913
-49,-3225,882,-1072
353,-3044,1000,-963
721,-2802,1172,-692
818,-2688,1364,-459
598,-2803,1524,-375
302,-2987,1649,-402
305,-2992,1815,-450
689,-2762,2024,-469
1111,-2542,2206,-468
1175,-2529,2321,-471
855,-2699,2460,-494
405,-2894,2657,-522
76,-3069,2841,-535
9,-3162,2946,-534
227,-3082,3052,-546
515,-2846,3215,-574
576,-2693,3378,-595
415,-2745,3461,-594
375,-2861,3533,-597
620,-2832,3659,-615
889,-2707,3801,-635
940,-2629,3873,-635
906,-2628,3923,-634
963,-2625,4009,-648
996,-2656,4114,-667
885,-2764,4163,-670
819,-2900,4195,-667
989,-2936,4254,-676
1217,-2876,4336,-696
1229,-2792,4378,-705
1132,-2723,4402,-701
1257,-2617,4437,-696
1638,-2491,4494,-702
1884,-2452,4525,-708
1661,-2618,4545,-705
1101,-2895,4562,-699
651,-3084,4596,-702
573,-3076,4612,-709
707,-2986,4624,-707
721,-2919,4627,-695
510,-2871,4640,-689
253,-2807,4640,-694
168,-2792,4643,-693
310,-2818,4634,-676
553,-2780,4632,-661
646,-2645,4618,-658
457,-2582,4615,-655
214,-2652,4605,-640
319,-2687,4602,-627
759,-2533,4586,-628
1041,-2358,4580,-628
830,-2393,4572,-609
377,-2625,4581,-581
92,-2807,4582,-568
88,-2811,4591,-573
288,-2686,4594,-555
657,-2568,4615,-502
981,-2536,4627,-467
867,-2627,4643,-492
266,-2755,4648,-479
-208,-2788,4678,-268
61,-2622,4711,108
876,-2354,4747,394
1358,-2180,4764,401
1041,-2213,4801,223
428,-2319,4844,42
312,-2335,4894,-78
676,-2302,4917,-126
790,-2413,4953,-37
334,-2631,4997,145
-122,-2706,5054,239
10,-2563,5081,204
517,-2497,5110,246
856,-2687,5140,440
1008,-2903,5184,578
1319,-2848,5201,546
1797,-2659,5216,571
2103,-2664,5223,789
2161,-2912,5247,980
2328,-3111,5253,970
2891,-3059,5259,979
3670,-2793,5255,1193
4232,-2492,5266,1419
4320,-2268,5267,1440
3924,-2139,5269,1443
3083,-1975,5252,1634
1866,-1655,5243,1870
567,-1255,5224,1927
-352,-1070,5216,1934
-713,-1258,5197,2101
-802,-1649,5189,2347
-920,-1902,5176,2455
-937,-1896,5176,2482
-569,-1770,5161,2604
31,-1751,5151,2824
313,-1911,5128,2968
18,-2152,5119,3022
-439,-2274,5103,3106
-456,-2188,5096,3297
-28,-2006,5079,3480
258,-1959,5076,3571
0,-2104,5066,3616
-491,-2269,5064,3756
-656,-2250,5048,3954
-358,-2062,5044,4078
42,-1852,5034,4097
215,-1739,5034,4187
108,-1720,5017,4384
-141,-1768,5013,4533
-394,-1848,5002,4538
-526,-1930,5002,4588
-471,-1961,4987,4775
-327,-1937,4980,4943
-298,-1892,4969,4941
-452,-1861,4973,4957
-572,-1784,4965,5119
-411,-1622,4969,5288
-76,-1453,4965,5287
81,-1428,4971,5284
-16,-1518,4963,5423
-52,-1554,4969,5588
131,-1491,4967,5593
247,-1510,4970,5580
84,-1666,4956,5693
-61,-1749,4951,5849
144,-1587,4942,5864
489,-1376,4942,5846
519,-1395,4925,5925
196,-1627,4920,6054
-119,-1802,4911,6074
-154,-1773,4911,6062
87,-1602,4890,6120
439,-1439,4877,6232
627,-1389,4860,6264
438,-1504,4854,6258
49,-1671,4830,6287
-72,-1694,4814,6369
203,-1509,4795,6402
487,-1308,4789,6406
500,-1269,4768,6415
465,-1360,4752,6467
600,-1422,4731,6495
694,-1419,4723,6506
521,-1411,4706,6505
322,-1423,4698,6537
398,-1400,4683,6560
592,-1333,4681,6579
555,-1275,4670,6569
335,-1299,4666,6577
247,-1413,4652,6584
400,-1566,4650,6602
634,-1639,4638,6592
803,-1560,4631,6592
836,-1392,4608,6589
705,-1307,4597,6605
520,-1363,4581,6597
494,-1464,4574,6590
621,-1509,4556,6576
669,-1522,4552,6587
590,-1517,4544,6581
653,-1457,4538,6571
971,-1355,4515,6542
1214,-1356,4502,6543
1039,-1502,4488,6541
636,-1637,4479,6531
487,-1603,4452,6487
730,-1487,4437,6476
995,-1453,4424,6477
927,-1526,4417,6470
623,-1597,4388,6416
453,-1632,4373,6392
557,-1656,4361,6395
721,-1677,4354,6394
746,-1657,4321,6336
708,-1618,4296,6307
764,-1580,4277,6311
875,-1554,4264,6313
888,-1548,4228,6251
813,-1604,4201,6215
811,-1694,4181,6223
943,-1719,4170,6226
1072,-1617,4134,6151
1057,-1484,4106,6108
913,-1453,4087,6132
744,-1562,4077,6132
567,-1711,4033,5929
356,-1806,3983,5592
186,-1812,3932,5321
205,-1767,3900,5313
378,-1705,3857,5508
473,-1672,3823,5768
375,-1697,3793,5920
268,-1782,3780,5949
341,-1854,3756,5889
530,-1836,3736,5848
660,-1734,3713,5835
718,-1664,3705,5843
768,-1685,3688,5818
789,-1734,3674,5789
731,-1717,3650,5758
666,-1654,3639,5756
672,-1591,3625,5745
685,-1554,3618,5733
566,-1559,3601,5706
386,-1643,3596,5702
424,-1717,3588,5694
806,-1656,3586,5686
1221,-1515,3571,5654
1247,-1520,3564,5643
919,-1664,3555,5637
720,-1684,3554,5638
916,-1488,3540,5613
1239,-1359,3532,5602
1345,-1467,3523,5597
1311,-1568,3523,5599
1394,-1406,3509,5572
1546,-1217,3501,5558
1505,-1399,3489,5551
1285,-1925,3491,5558
1196,-2334,3487,5535
1362,-2345,3488,5522
1462,-2131,3483,5514
1170,-2011,3488,5523
634,-2027,3486,5506
342,-2004,3489,5498
479,-1849,3483,5492
719,-1689,3488,5499
713,-1626,3490,5482
588,-1569,3501,5475
712,-1361,3503,5470
1065,-1104,3514,5476
1140,-1097,3523,5457
648,-1444,3544,5449
38,-1796,3556,5443
15,-1744,3572,5448
598,-1333,3579,5430
1063,-1057,3596,5424
896,-1220,3604,5421
429,-1593,3613,5425
282,-1739,3612,5403
544,-1579,3618,5390
791,-1378,3620,5381
778,-1349,3625,5385
653,-1414,3613,5362
619,-1432,3602,5347
626,-1397,3585,5333
574,-1399,3575,5336
503,-1410,3556,5314
537,-1336,3541,5290
629,-1181,3520,5262
640,-1083,3511,5259
541,-1091,3494,5243
465,-1112,3476,5224
445,-1095,3446,5192
375,-1138,3426,5186
269,-1257,3404,5173
366,-1283,3385,5150
765,-1105,3352,5102
1167,-925,3328,5085
1238,-1005,3307,5078
1108,-1309,3294,5056
1221,-1548,3268,4991
1745,-1581,3248,4958
2357,-1538,3232,4956
2705,-1598,3232,4945
2872,-1730,3225,4877
3226,-1767,3223,4835
3848,-1607,3217,4835
4324,-1350,3226,4830
4193,-1165,3231,4758
3463,-1079,3239,4705
2526,-911,3239,4704
1667,-514,3253,4706
848,-12,3262,4635
-11,280,3272,4575
-747,206,3270,4570
-1066,-82,3283,4576
-859,-322,3295,4509
-373,-405,3306,4443
-19,-357,3299,4430
1,-235,3312,4440
-128,-122,3333,4386
-115,-137,3352,4328
-3,-313,3347,4311
-81,-506,3364,4318
-393,-510,3404,4271
-591,-299,3459,4217
-480,-43,3490,4195
-302,90,3531,4199
-345,118,3584,4158
-504,165,3648,4105
-553,287,3683,4070
-482,410,3721,4068
-392,441,3773,4041
-267,369,3848,4001
-147,246,3904,3963
-223,131,3957,3955
-508,70,4016,3936
-658,126,4106,3909
-398,322,4188,3873
19,550,4263,3860
125,608,4325,3846
-121,438,4413,3822
-288,262,4504,3779
-116,342,4588,3760
54,572,4644,3751
-238,581,4719,3736
-819,296,4807,3690
-1003,106,4893,3664
-516,296,4941,3659
67,624,4993,3652
74,691,5055,3608
-395,502,5125,3578
-685,355,5156,3574
-477,386,5183,3574
-100,492,5215,3533
2,582,5261,3502
-224,619,5276,3498
-506,572,5285,3502
-606,516,5288,3463
-457,629,5304,3430
-99,910,5298,3424
355,1072,5296,3432
665,887,5291,3405
613,504,5301,3379
293,244,5294,3374
105,225,5297,3380
295,337,5294,3354
618,450,5301,3329
656,483,5290,3322
374,396,5296,3328
145,237,5303,3309
272,160,5324,3293
664,254,5327,3290
979,418,5345,3293
958,468,5364,3267
665,367,5399,3243
442,256,5414,3232
545,268,5437,3235
826,351,5456,3215
901,360,5492,3196
656,251,5511,3186
377,140,5534,3186
322,126,5549,3167
409,196,5583,3148
444,297,5606,3134
458,421,5634,3134
595,516,5643,3115
783,461,5657,3086
763,224,5656,3056
462,-12,5663,3047
158,-34,5655,3036
170,142,5659,3017
438,293,5654,2985
612,284,5663,2973
538,207,5657,2965
410,223,5657,2950
386,310,5641,2912
360,385,5639,2893
252,339,5628,2889
211,166,5627,2880
302,58,5611,2840
323,343,5606,2815
180,649,5595,2811
126,331,5598,2808
333,-256,5590,2769
543,50,5595,2737
486,715,5591,2732
331,200,5596,2737
382,-823,5588,2708
540,-60,5594,2677
430,1449,5592,2669
1,506,5596,2679
-337,-1620,5585,2663
-216,709,5593,2639
225,7400,5596,2627
544,10721,5599,2638
537,6938,5577,2634
389,3675,5575,2621
285,8633,5576,2607
197,17495,5574,2617
133,19820,5538,2624
246,14925,5519,2624
494,12941,5511,2613
535,20132,5499,2619
247,28974,5429,2633
31,28119,5342,2650
256,18079,5256,2649
683,11610,5193,2653
820,17182,5110,2662
631,28998,5036,2682
513,32767,4971,2687
671,32767,4934,2691
860,32767,4882,2696
776,32767,4833,2714
451,32767,4783,2723
200,32767,4755,2730
258,32767,4718,2730
535,32767,4684,2744
714,32767,4641,2755
588,32767,4617,2765
259,32767,4587,2762
-6,32767,4558,2766
-63,32767,4515,2771
4,32767,4491,2781
43,32767,4463,2778
7,32767,4427,2779
-59,32767,4366,2780
-130,32767,4325,2789
-215,32767,4289,2786
-311,32767,4239,2783
-400,32767,4153,2776
-447,32767,4091,2778
-386,29446,4049,2776
-184,16620,3993,2778
41,505,3886,2775
122,-5504,3797,2778
86,3924,3743,2775
98,19197,3686,2779
128,28712,3574,2780
-44,31743,3477,2786
-397,31794,3422,2784
-553,26795,3371,2787
-318,13916,3258,2786
-29,-978,3146,2794
-125,-8963,3077,2794
-496,-9003,3026,2795
-634,-7016,2928,2789
-336,-6453,2829,2793
-12,-6602,2767,2795
-89,-6582,2729,2796
-391,-6417,2653,2786
-375,-5574,2572,2786
53,-4729,2518,2787
366,-5358,2489,2789
210,-6088,2434,2774
-91,-2964,2376,2766
-59,3594,2335,2761
248,7500,2315,2764
480,5622,2273,2750
598,2596,2223,2736
836,3278,2176,2723
1260,5345,2150,2724
1768,3587,2118,2718
2297,-1530,2085,2709
2768,-5240,2053,2694
3002,-5496,2037,2693
2988,-4412,2016,2691
2925,-3988,1993,2694
2795,-3955,1959,2686
2219,-3664,1937,2686
1048,-3103,1919,2684
-283,-2476,1910,2686
-1233,-2090,1891,2679
-1693,-2421,1879,2677
-1775,-3174,1873,2675
-1469,-3418,1887,2684
-858,-3041,1899,2685
-372,-3084,1908,2687
-408,-3842,1914,2684
-841,-4253,1951,2691
-1201,-3799,1996,2692
-1239,-3464,2032,2696
-1088,-3912,2050,2693
-951,-4261,2102,2700
-889,-3784,2181,2706
-865,-3344,2249,2718
-852,-3750,2280,2717
-820,-4238,2343,2717
-754,-3875,2445,2715
-677,-3331,2540,2725
-668,-3525,2583,2727
-779,-4001,2649,2725
-968,-3939,2762,2716
-1111,-3754,2874,2724
-1120,-4064,2924,2731
-1059,-4406,2990,2727
-1050,-4159,3105,2704
-1107,-3844,3223,2703
-1055,-4078,3275,2714
-769,-4394,3337,2710
-399,-4098,3447,2671
-288,-3636,3560,2651
-592,-3786,3602,2657
-1095,-4382,3655,2655
-1423,-4621,3784,2611
-1419,-4382,3962,2575
-1211,-4171,4093,2571
-1007,-4260,4213,2571
-901,-4372,4350,2527
-885,-4309,4495,2479
-931,-4194,4579,2461
-1015,-4232,4650,2460
-1085,-4318,4746,2420
-1086,-4276,4882,2363
-1014,-4161,4986,2324
-925,-4248,5078,2315
-838,-4476,5180,2288
-723,-4491,5327,2239
-604,-4219,5460,2190
-584,-4114,5575,2171
-674,-4329,5677,2154
-748,-4453,5830,2117
-728,-4253,5993,2061
-691,-4189,6138,2034
-678,-4462,6241,2024
-615,-4583,6384,1992
-503,-4271,6557,1924
-476,-4113,6722,1883
-497,-4412,6820,1879
-357,-4578,6932,1862
-103,-4219,7074,1798
-102,-4024,7222,1752
-421,-4440,7297,1751
-579,-4784,7370,1742
-234,-4421,7467,1675
212,-4004,7580,1622
152,-4272,7628,1621
-391,-4799,7666,1619
-832,-4805,7717,1555
-817,-4541,7792,1493
-518,-4585,7818,1489
-291,-4786,7838,1496
-299,-4672,7859,1444
-456,-4477,7901,1387
-518,-4598,7906,1380
-334,-4834,7915,1388
-54,-4743,7927,1344
25,-4506,7962,1288
-131,-4508,7966,1273
-264,-4704,7980,1282
-232,-4746,7993,1255
-204,-4662,8025,1211
-297,-4668,8027,1192
-323,-4764,8043,1199
-109,-4722,8059,1183
136,-4569,8099,1147
57,-4540,8112,1121
-328,-4759,8135,1126
-588,-4968,8151,1126
-431,-4911,8191,1108
-110,-4665,8208,1084
-83,-4605,8233,1085
-364,-4787,8245,1095
-498,-4896,8282,1091
-222,-4793,8302,1066
162,-4664,8333,1063
226,-4674,8339,1083
-43,-4807,8356,1103
-344,-4880,8352,1093
-503,-4839,8361,1086
-513,-4809,8351,1111
-360,-4900,8359,1160
-89,-4745,8351,1182
82,-4197,8360,1179
-12,-4115,8353,1198
-241,-5186,8360,1273
-354,-5912,8351,1330
-316,-4678,8360,1317
-299,-3453,8353,1329
-385,-5274,8360,1555
-449,-7212,8350,1960
-336,-2390,8360,2273
-66,8624,8355,2283
153,15066,8361,2098
118,9585,8348,1923
-152,-1598,8359,1829
-386,-7455,8359,1792
-312,-6171,8362,1861
64,-4016,8341,2011
437,-4582,8357,2110
496,-5682,8370,2093
234,-5301,8362,2115
-37,-4506,8290,2255
-37,-4624,8234,2385
181,-5133,8187,2383
315,-5155,8143,2386
211,-4782,8045,2504
27,-4636,7966,2638
-8,-4871,7908,2651
100,-5148,7865,2647
185,-5116,7770,2742
166,-4933,7691,2872
115,-4888,7639,2899
90,-4902,7607,2896
51,-4646,7510,2966
-68,-4211,7395,3076
-268,-4048,7282,3112
-460,-4230,7211,3115
-513,-4397,7126,3168
-393,-4388,7061,3264
-252,-4327,7007,3311
-278,-4383,6990,3325
-429,-4478,6949,3359
-464,-4508,6907,3433
-297,-4493,6851,3484
-152,-4581,6826,3508
-240,-4695,6790,3529
-458,-4632,6760,3587
-549,-4470,6709,3642
-458,-4561,6683,3675
-357,-4841,6657,3686
-373,-4855,6651,3730
-459,-4522,6626,3790
-492,-4379,6618,3834
-404,-4579,6608,3837
-236,-4635,6628,3863
-147,-4321,6633,3917
-259,-4188,6647,3966
-476,-4485,6654,3965
-537,-4604,6693,3978
-377,-4093,6736,4024
-201,-3715,6794,4076
-208,-4357,6830,4074
-324,-5294,6870,4076
-396,-4533,6905,4111
-409,-1526,6968,4159
-393,1406,7010,4157
-297,1460,7026,4158
-101,-998,7014,4190
47,-2856,7044,4242
31,-2453,7073,4246
-36,-1615,7049,4238
67,-2458,6953,4245
400,-4233,6899,4275
861,-4842,6883,4278
1364,-4131,6813,4275
1903,-3594,6628,4281
2455,-3796,6468,4309
2963,-3838,6380,4315
3340,-3145,6267,4313
3465,-2162,6026,4306
3200,-1483,5782,4318
2498,-1136,5623,4321
1467,-919,5482,4322
328,-673,5223,4311
-688,-378,4931,4313
-1385,-138,4707,4310
-1649,-159,4540,4313
-1502,-441,4305,4305
-1133,-754,4036,4306
-797,-900,3812,4301
-637,-927,3659,4305
-601,-980,3486,4297
-567,-1146,3289,4296
-527,-1329,3100,4289
-570,-1427,2974,4292
-697,-1436,2863,4285
-770,-1493,2755,4285
-694,-1630,2639,4277
-551,-1784,2561,4280
-506,-1892,2506,4273
-572,-2037,2467,4274
-627,-2248,2410,4265
-580,-2447,2371,4268
-518,-2531,2348,4262
-538,-2555,2344,4259
-575,-2627,2324,4244
-490,-2787,2307,4241
-321,-2967,2298,4237
-271,-3130,2310,4240
-376,-3237,2312,4230
-431,-3270,2319,4230
-313,-3228,2322,4226
-191,-3201,2333,4227
-243,-3227,2326,4210
-362,-3281,2317,4205
-335,-3307,2304,4201
-188,-3360,2306,4204
-120,-3491,2304,4190
-186,-3690,2304,4184
-227,-3835,2297,4180
-122,-3870,2303,4185
55,-3826,2309,4177
157,-3824,2317,4176
150,-3911,2318,4174
92,-4089,2329,4177
-3,-4303,2344,4162
-178,-4544,2364,4154
-379,-4738,2372,4147
-445,-4837,2386,4153
-314,-4815,2408,4145
-139,-4771,2440,4145
-93,-4754,2462,4142
-140,-4773,2480,4147
-117,-4795,2497,4132
14,-4869,2531,4119
139,-4976,2562,4105
174,-5057,2582,4111
156,-5054,2583,4104
153,-5069,2586,4092
173,-5182,2585,4070
185,-5384,2581,4073
178,-5553,2560,4079
186,-5661,2540,4085
237,-5704,2522,4069
317,-5721,2507,4069
383,-5731,2474,4082
422,-5803,2429,4109
452,-5902,2380,4112
494,-5967,2344,4116
535,-5952,2298,4125
545,-5960,2235,4161
491,-6012,2160,4181
401,-6045,2104,4191
380,-5966,2054,4196
517,-5868,1989,4242
734,-5837,1899,4292
830,-5904,1826,4321
703,-5994,1772,4317
469,-6127,1712,4353
298,-6275,1619,4416
237,-6380,1535,4460
233,-6305,1479,4451
270,-6089,1436,4479
369,-5874,1367,4554
490,-5841,1301,4617
535,-5961,1261,4608
483,-6120,1240,4623
447,-6192,1196,4698
542,-6223,1143,4774
695,-6237,1108,4769
724,-6255,1103,4774
584,-6243,1097,4841
446,-6260,1083,4927
446,-6286,1071,4934
517,-6289,1084,4929
539,-6240,1107,4974
525,-6250,1128,5055
508,-6325,1137,5072
454,-6411,1162,5065
372,-6449,1202,5081
392,-6557,1246,5137
531,-6713,1275,5156
601,-6775,1308,5153
487,-6624,1349,5156
359,-6453,1393,5200
399,-6418,1419,5228
546,-6492,1444,5230
649,-6499,1476,5207
721,-6478,1511,5216
830,-6506,1530,5231
906,-6607,1548,5236
873,-6660,1573,5207
827,-6657,1610,5199
892,-6601,1639,5207
1012,-6540,1666,5216
1043,-6486,1696,5179
982,-6555,1735,5141
947,-6751,1766,5121
991,-6986,1793,5125
1062,-7081,1821,5092
1101,-7054,1869,5041
1070,-6983,1921,4996
963,-6948,1968,4996
842,-6871,2002,4970
794,-6738,2052,4898
779,-6555,2111,4821
677,-6444,2162,4828
502,-6462,2192,4809
424,-6615,2239,4596
469,-6704,2307,4183
457,-6653,2373,3870
311,-6635,2408,3854
226,-6931,2452,4047
325,-7304,2510,4212
434,-7296,2562,4307
371,-6918,2578,4338
259,-6830,2610,4276
280,-7245,2663,4117
377,-7600,2705,4022
389,-7380,2707,4034
358,-7001,2738,4018
413,-7014,2803,3867
514,-7311,2850,3743
516,-7371,2844,3743
427,-7222,2884,3744
381,-7208,2987,3606
438,-7408,3072,3470
521,-7508,3076,3455
577,-7435,3136,3464
603,-7338,3333,3347
626,-7343,3601,3213
627,-7311,3803,3185
585,-7190,3987,3193
475,-7049,4204,3092
344,-7039,4428,2961
299,-7101,4562,2913
423,-7130,4668,2915
652,-7080,4816,2838
805,-7098,5014,2721
789,-7204,5166,2657
712,-7296,5287,2647
766,-7278,5410,2593
1028,-7296,5563,2499
1412,-7381,5687,2423
1802,-7418,5785,2399
2159,-7316,5866,2364
2517,-7283,5972,2297
2906,-7371,6067,2218
3290,-7382,6149,2182
3561,-7137,6202,2160
3614,-6860,6267,2115
3420,-6693,6327,2037
2980,-6501,6386,1992
2236,-6112,6414,1979
1168,-5751,6451,1946
6,-5572,6489,1862
-810,-5461,6534,1805
-1010,-5296,6551,1800
-750,-5331,6580,1783
-398,-5654,6614,1704
-171,-5977,6660,1643
-65,-6012,6678,1641
-3,-6001,6706,1632
59,-6166,6738,1552
153,-6350,6787,1485
265,-6275,6809,1484
318,-6134,6832,1484
239,-6175,6853,1410
81,-6338,6898,1341
-23,-6367,6919,1341
12,-6329,6932,1344
113,-6347,6930,1272
179,-6396,6957,1199
178,-6338,6975,1195
185,-6293,6976,1202
216,-6363,6944,1141
197,-6478,6943,1074
70,-6455,6949,1070
-71,-6371,6936,1074
-67,-6370,6866,1013
111,-6483,6816,942
309,-6546,6786,928
355,-6525,6747,932
233,-6492,6644,882
90,-6560,6551,816
69,-6654,6486,796
174,-6694,6428,796
285,-6654,6304,754
310,-6661,6172,691
265,-6705,6064,660
240,-6706,5980,654
277,-6602,5844,623
339,-6541,5690,570
361,-6561,5550,534
339,-6584,5448,521
341,-6526,5316,498
423,-6535,5155,453
527,-6630,4980,408
545,-6684,4850,387
458,-6621,4723,372
376,-6657,4576,337
385,-6821,4397,287
459,-6893,4259,259
533,-6737,4148,250
607,-6659,4025,220
674,-6813,3854,163
684,-6962,3717,126
621,-6840,3623,124
577,-6697,3527,98
627,-6771,3368,27
737,-6936,3225,-24
821,-6911,3135,-23
878,-6826,3062,-33
945,-6853,2934,-97
1007,-6928,2816,-149
1017,-6865,2750,-145
989,-6807,2707,-154
966,-6871,2613,-228
965,-6956,2519,-295
967,-6884,2467,-292
974,-6814,2442,-292
993,-6888,2375,-359
1014,-7027,2302,-425
1012,-7012,2258,-424
992,-6925,2241,-423
973,-6913,2195,-490
973,-6986,2142,-568
979,-6960,2108,-577
978,-6835,2100,-572
968,-6727,2068,-621
956,-6750,2022,-685
943,-6799,1979,-695
936,-6789,1965,-693
955,-6709,1953,-740
1018,-6689,1943,-807
1097,-6723,1930,-829
1138,-6752,1938,-830
1115,-6707,1946,-865
1069,-6690,1953,-923
1041,-6701,1946,-953
1039,-6683,1956,-960
1043,-6579,1976,-982
1063,-6548,2003,-1028
1103,-6634,2013,-1059
1131,-6743,2032,-1072
1073,-6729,2063,-1088
930,-6696,2116,-1124
798,-6705,2154,-1162
797,-6715,2192,-1182
910,-6628,2237,-1190
1010,-6583,2323,-1215
985,-6648,2413,-1252
871,-6744,2488,-1278
774,-6698,2553,-1281
770,-6597,2674,-1295
840,-6542,2823,-1328
948,-6570,2947,-1355
1065,-6607,3030,-1356
1160,-6711,3172,-1366
1181,-6847,3369,-1401
1135,-6929,3540,-1433
1119,-6867,3637,-1433
1233,-6810,3789,-1435
1421,-6831,4030,-1463
1517,-6889,4259,-1493
1451,-6875,4381,-1491
1356,-6903,4527,-1493
1365,-7048,4765,-1521
1441,-7281,5006,-1552
1447,-7449,5129,-1551
1361,-7591,5253,-1552
1284,-7739,5466,-1581
1281,-7898,5704,-1619
1291,-7958,5831,-1623
1230,-7959,5931,-1620
1095,-7940,6094,-1635
972,-7968,6291,-1662
926,-7999,6398,-1666
943,-8069,6472,-1664
942,-8153,6582,-1675
885,-8257,6727,-1700
803,-8312,6806,-1707
768,-8360,6858,-1707
803,-8412,6926,-1708
870,-8520,7024,-1719
899,-8614,7077,-1720
871,-8679,7114,-1722
824,-8692,7154,-1727
817,-8741,7222,-1739
840,-8797,7259,-1744
848,-8850,7291,-1748
815,-8850,7317,-1748
792,-8881,7362,-1751
833,-8922,7383,-1746
928,-8954,7407,-1747
976,-8928,7420,-1754
924,-8959,7455,-1768
832,-9042,7475,-1773
823,-9131,7503,-1777
883,-9122,7515,-1782
903,-9118,7551,-1798
829,-9166,7580,-1811
771,-9261,7620,-1820
779,-9273,7639,-1821
789,-9249,7672,-1836
758,-9237,7695,-1851
802,-9306,7732,-1860
997,-9381,7743,-1858
1216,-9465,7764,-1881
1281,-9513,7775,-1916
1211,-9556,7806,-1936
1158,-9563,7817,-1929
1226,-9615,7826,-1951
1439,-9724,7818,-2000
1812,-9913,7836,-2032
2292,-10050,7840,-2021
2761,-10088,7833,-2038
3166,-10009,7796,-2096
3584,-9940,7796,-2138
4017,-9877,7798,-2123
4302,-9814,7780,-2139
4274,-9690,7708,-2216
3929,-9584,7670,-2282
3279,-9447,7652,-2272
2296,-9236,7613,-2279
1103,-8913,7501,-2353
89,-8689,7418,-2427
-403,-8683,7378,-2422
-389,-8894,7324,-2425
-150,-9135,7151,-2500
103,-9366,6943,-2584
309,-9538,6764,-2587
452,-9661,6627,-2590
512,-9683,6458,-2663
525,-9709,6313,-2760
540,-9768,6219,-2783
574,-9870,6164,-2788
592,-9899,6061,-2847
597,-9879,5949,-2939
595,-9812,5856,-2976
596,-9762,5799,-2988
585,-9697,5711,-3031
581,-9661,5616,-3111
570,-9612,5525,-3157
542,-9568,5467,-3179
485,-9501,5391,-3211
456,-9488,5312,-3288
507,-9495,5227,-3354
634,-9492,5172,-3390
751,-9382,5105,-3408
767,-9244,5022,-3465
664,-9160,4915,-3535
527,-9220,4839,-3580
485,-9295,4769,-3589
588,-9283,4678,-3640
719,-9140,4545,-3727
722,-9024,4442,-3790
592,-8974,4366,-3789
496,-8954,4275,-3824
539,-8837,4127,-3913
644,-8693,4005,-3987
692,-8582,3926,-3981
696,-8562,3842,-4007
714,-8550,3692,-4107
748,-8553,3556,-4200
774,-8527,3473,-4196
832,-8499,3405,-4202
917,-8449,3274,-4286
944,-8447,3146,-4379
