II,V,PLETH,RESP
-8726,8171,4248,-312
-8463,7926,4334,-312
-8207,7680,4421,-309
-7898,7388,4553,-287
-7591,7109,4691,-268
-7288,6839,4758,-269
-6947,6528,4817,-266
-6515,6122,4912,-239
-6096,5721,5023,-213
-5726,5374,5073,-212
-5352,5042,5111,-214
-4898,4643,5175,-193
-4456,4238,5258,-170
-4079,3867,5294,-168
-3723,3504,5321,-171
-3298,3086,5364,-155
-2867,2675,5426,-137
-2486,2314,5451,-136
-2142,1986,5472,-137
-1764,1628,5503,-118
-1403,1292,5553,-95
-1102,1015,5573,-91
-840,774,5592,-92
-537,496,5616,-77
-227,215,5662,-57
30,-17,5684,-51
214,-190,5707,-50
392,-364,5728,-38
581,-548,5770,-19
753,-711,5797,-10
864,-815,5824,-8
937,-885,5838,1
1011,-952,5865,18
1090,-1022,5880,30
1144,-1078,5897,35
1187,-1137,5898,41
1274,-1235,5909,54
1410,-1364,5910,67
1533,-1467,5919,74
1614,-1529,5908,77
1717,-1612,5901,87
1872,-1733,5882,100
2019,-1827,5881,108
2107,-1859,5864,111
2201,-1906,5840,118
2343,-2022,5794,133
2484,-2160,5769,143
2575,-2263,5741,144
2684,-2387,5701,151
2855,-2567,5627,171
3028,-2750,5574,186
3114,-2864,5532,185
3162,-2963,5488,188
3247,-3103,5406,205
3362,-3249,5345,220
3431,-3322,5305,219
3460,-3354,5267,221
3495,-3407,5181,238
3554,-3476,5106,254
3579,-3479,5056,253
3555,-3407,5019,253
3506,-3321,4938,270
3471,-3293,4865,287
3419,-3290,4816,287
3319,-3246,4789,287
3167,-3126,4730,303
3031,-2990,4679,323
2925,-2870,4647,326
2836,-2772,4635,324
2735,-2676,4592,335
2671,-2624,4553,350
2644,-2600,4526,352
2620,-2568,4516,351
2566,-2506,4476,363
2551,-2488,4434,379
2595,-2525,4398,382
2656,-2577,4379,383
2687,-2604,4340,393
2754,-2660,4305,409
2865,-2702,4273,416
2947,-2609,4257,418
2928,-2320,4226,425
2901,-2032,4195,440
2955,-1957,4161,450
3124,-2124,4143,454
3416,-2368,4113,458
3881,-2667,4085,466
4376,-3169,4050,473
4616,-3977,4030,478
4451,-4826,4002,481
4099,-5281,3968,491
3805,-5133,3917,503
3582,-4637,3880,510
3305,-4150,3843,511
3033,-3822,3809,520
2897,-3562,3758,535
2920,-3325,3725,546
2971,-3130,3697,546
3001,-3003,3671,548
3013,-2909,3620,559
3027,-2854,3582,570
3010,-2831,3556,569
2992,-2826,3533,571
2997,-2803,3481,582
3041,-2803,3441,594
3081,-2838,3415,593
3130,-2893,3394,593
3193,-2933,3343,603
3292,-2995,3300,614
3387,-3086,3273,614
3470,-3181,3255,613
3526,-3226,3210,619
3591,-3255,3173,627
3650,-3293,3151,626
3701,-3349,3138,627
3716,-3373,3099,636
3731,-3373,3062,649
3755,-3369,3039,652
3794,-3389,3026,651
3804,-3390,2988,654
3788,-3349,2952,660
3743,-3265,2927,661
3704,-3198,2912,661
3663,-3158,2877,665
3639,-3132,2842,672
3619,-3084,2815,675
3618,-3045,2799,675
3624,-3030,2764,677
3659,-3046,2724,683
3710,-3060,2687,685
3781,-3084,2663,686
3843,-3111,2629,687
3908,-3148,2595,692
3963,-3166,2560,695
4029,-3184,2538,697
4092,-3205,2514,697
4160,-3244,2491,699
4203,-3265,2464,701
4224,-3265,2447,703
4207,-3235,2427,703
4184,-3204,2408,706
4149,-3163,2380,708
4119,-3123,2362,711
4091,-3092,2344,710
4102,-3115,2326,711
4137,-3172,2297,712
4181,-3234,2277,714
4211,-3278,2260,713
4260,-3354,2243,715
4313,-3456,2213,718
4330,-3529,2192,721
4272,-3511,2176,720
4187,-3451,2159,721
4107,-3408,2121,724
4038,-3399,2089,728
3955,-3378,2066,727
3891,-3346,2048,727
3833,-3305,2006,727
3745,-3257,1962,727
3593,-3174,1928,725
3444,-3074,1910,728
3329,-2969,1875,732
3223,-2873,1824,737
3075,-2763,1776,737
2924,-2647,1765,737
2794,-2517,1757,740
2666,-2378,1727,744
2488,-2216,1680,743
2302,-2060,1685,744
2167,-1944,1726,747
2105,-1905,1746,751
2056,-1910,1719,749
1996,-1908,1747,750
1927,-1862,1875,756
1879,-1799,2059,763
1836,-1743,2210,763
1790,-1697,2361,764
1724,-1630,2542,769
1660,-1553,2732,778
1608,-1492,2861,780
1582,-1472,2969,782
1556,-1461,3106,786
1512,-1421,3287,794
1432,-1335,3441,797
1336,-1230,3567,800
1234,-1131,3689,802
1144,-1051,3847,809
1065,-978,4001,814
1000,-914,4129,817
941,-856,4229,819
884,-802,4352,826
812,-735,4483,834
720,-653,4599,839
622,-564,4672,839
540,-488,4755,843
475,-421,4855,850
412,-357,4952,857
342,-290,5003,856
278,-228,5055,858
217,-163,5122,864
133,-78,5194,871
19,26,5225,870
-91,123,5256,870
-176,202,5301,875
-255,281,5357,881
-349,370,5376,879
-441,446,5401,880
-511,500,5440,885
-582,568,5495,890
-676,671,5516,889
-779,781,5540,890
-865,858,5573,895
-941,911,5621,900
-1014,964,5638,899
-1075,1017,5658,900
-1114,1054,5684,907
-1155,1083,5730,917
-1200,1107,5753,917
-1217,1110,5774,917
-1178,1075,5791,920
-1116,1025,5830,924
-1071,987,5853,922
-1056,968,5869,923
-1059,967,5868,930
-1102,1007,5883,939
-1202,1105,5888,939
-1345,1243,5891,941
-1485,1384,5870,946
-1610,1520,5863,955
-1740,1677,5854,956
-1882,1857,5850,958
-1966,1983,5817,963
-1914,1961,5787,971
-1745,1806,5753,972
-1584,1644,5732,974
-1521,1576,5687,980
-1532,1580,5635,994
-1561,1597,5571,1002
-1604,1616,5529,1008
-1653,1625,5475,1010
-1655,1575,5415,1019
-1598,1469,5336,1026
-1538,1381,5282,1031
-1482,1320,5229,1033
-1330,1169,5168,1047
-1037,866,5074,1066
-703,517,5003,1079
-419,244,4948,1078
-148,28,4897,1085
135,-187,4809,1101
354,-374,4737,1113
492,-540,4686,1111
681,-782,4651,1119
992,-1121,4584,1143
1272,-1393,4530,1162
1347,-1448,4495,1160
1276,-1362,4478,1164
1219,-1295,4430,1185
1229,-1299,4390,1206
1249,-1313,4365,1204
1282,-1345,4358,1206
1346,-1406,4323,1230
1394,-1451,4295,1257
1360,-1404,4277,1257
1285,-1314,4271,1256
1262,-1289,4241,1275
1332,-1357,4222,1300
1436,-1393,4213,1302
1516,-1285,4211,1301
1550,-1046,4180,1315
1592,-853,4157,1336
1715,-871,4145,1338
2034,-1157,4136,1338
2593,-1603,4087,1351
3330,-2161,4028,1373
3998,-2892,3972,1380
4383,-3880,3933,1381
4464,-4929,3881,1389
4448,-5652,3839,1408
4419,-5760,3807,1417
4311,-5395,3792,1421
4082,-4939,3759,1424
3919,-4689,3722,1438
3953,-4601,3682,1447
4123,-4527,3658,1453
4287,-4428,3622,1453
4496,-4448,3586,1460
4804,-4635,3542,1467
5153,-4912,3515,1474
5433,-5169,3483,1473
5706,-5432,3449,1476
6001,-5687,3403,1481
6229,-5852,3372,1488
6275,-5865,3343,1487
6248,-5847,3313,1485
6271,-5887,3264,1483
6359,-5959,3229,1486
6416,-5981,3202,1485
6480,-6021,3178,1488
6573,-6115,3134,1491
6675,-6217,3103,1498
6729,-6244,3083,1497
6805,-6285,3064,1495
6917,-6382,3015,1489
7003,-6466,2975,1489
6981,-6429,2949,1488
6924,-6339,2929,1489
6887,-6275,2884,1487
6854,-6232,2848,1489
6770,-6144,2828,1489
6698,-6058,2813,1489
6671,-6009,2767,1483
6639,-5955,2724,1482
6508,-5807,2696,1482
6317,-5599,2677,1483
6118,-5380,2635,1474
5915,-5159,2596,1469
5656,-4888,2572,1468
5372,-4594,2559,1469
5097,-4307,2523,1464
4836,-4028,2486,1462
4540,-3714,2460,1462
4223,-3380,2445,1463
3903,-3052,2412,1454
3592,-2742,2377,1447
3257,-2413,2348,1444
2912,-2068,2330,1445
2585,-1732,2302,1438
2305,-1447,2276,1432
2037,-1190,2254,1427
1745,-923,2240,1428
1405,-613,2216,1422
1055,-294,2193,1418
732,-2,2170,1414
458,240,2155,1414
210,447,2133,1408
-39,637,2110,1400
-329,854,2086,1390
-660,1118,2072,1389
-979,1388,2049,1385
-1207,1577,2019,1379
-1360,1682,1977,1368
-1533,1796,1946,1363
-1780,1985,1916,1361
-2049,2204,1884,1361
-2299,2405,1838,1353
-2561,2614,1802,1350
-2842,2840,1773,1348
-3063,3012,1747,1346
-3182,3091,1703,1335
-3279,3159,1659,1329
-3416,3270,1624,1327
-3537,3368,1612,1328
-3576,3384,1588,1318
-3593,3377,1551,1312
-3640,3407,1515,1310
-3676,3440,1525,1312
-3653,3413,1551,1302
-3646,3383,1558,1295
-3699,3405,1544,1293
-3746,3448,1586,1295
-3707,3432,1669,1289
-3660,3389,1730,1285
-3669,3371,1742,1284
-3693,3382,1807,1285
-3642,3356,1944,1276
-3564,3299,2072,1269
-3515,3236,2126,1266
-3484,3190,2217,1268
-3395,3124,2396,1264
-3286,3045,2580,1261
-3216,2966,2669,1260
-3203,2927,2772,1262
-3180,2904,3005,1255
-3150,2896,3342,1250
-3135,2889,3635,1246
-3176,2917,3871,1247
-3231,2966,4087,1243
-3298,3042,4292,1241
-3384,3134,4422,1241
-3542,3283,4505,1242
-3729,3458,4587,1235
-3892,3611,4698,1227
-3987,3702,4789,1220
-4076,3788,4858,1219
-4185,3893,4911,1215
-4295,3993,4980,1212
-4336,4027,5040,1207
-4326,4019,5092,1206
-4294,3998,5124,1202
-4280,3984,5168,1196
-4294,3988,5209,1187
-4378,4065,5251,1185
-4511,4200,5272,1182
-4628,4316,5305,1177
-4672,4347,5337,1165
-4686,4346,5375,1160
-4687,4342,5390,1158
-4635,4297,5417,1155
-4487,4154,5447,1142
-4299,3967,5487,1135
-4111,3784,5503,1134
-3908,3594,5528,1133
-3661,3362,5557,1119
-3429,3141,5599,1111
-3226,2944,5618,1111
-3004,2723,5639,1109
-2726,2451,5659,1093
-2482,2219,5698,1080
-2318,2071,5715,1078
-2179,1937,5727,1080
-1996,1753,5728,1068
-1829,1596,5751,1056
-1716,1507,5763,1055
-1615,1425,5765,1057
-1495,1307,5743,1045
-1430,1250,5740,1034
-1400,1262,5737,1030
-1268,1203,5727,1033
-997,995,5681,1026
-780,796,5650,1020
-715,723,5627,1019
-651,665,5605,1020
-442,479,5542,1009
-219,259,5482,996
-134,152,5432,990
-113,115,5396,991
-12,11,5326,985
105,-140,5255,980
118,-224,5190,978
74,-229,5147,978
107,-252,5080,971
198,-327,5009,961
239,-405,4935,954
221,-441,4887,953
247,-454,4830,948
349,-472,4773,938
444,-498,4707,927
472,-539,4666,924
511,-645,4625,921
660,-842,4586,917
884,-1063,4528,907
1029,-1187,4488,903
1043,-1197,4452,901
1037,-1194,4426,897
1072,-1220,4381,885
1062,-1198,4351,878
958,-1088,4327,877
861,-988,4315,878
824,-949,4281,872
730,-871,4258,869
533,-694,4239,868
398,-553,4231,866
449,-576,4203,855
552,-661,4188,848
556,-616,4177,847
529,-415,4172,847
591,-183,4146,838
647,11,4132,831
569,166,4123,830
457,268,4117,831
554,259,4085,820
883,80,4064,811
1185,-350,4050,809
1193,-1024,4038,811
900,-1700,3997,803
483,-1983,3966,794
96,-1705,3945,791
-249,-1111,3930,793
-576,-576,3887,790
-870,-215,3853,787
-1094,112,3834,786
-1283,524,3820,787
-1484,962,3766,782
-1693,1317,3700,778
-1868,1560,3637,775
-2018,1747,3591,776
-2157,1904,3533,773
-2275,2022,3482,773
-2367,2110,3442,773
-2472,2223,3420,774
-2591,2365,3386,769
-2667,2474,3352,767
-2679,2510,3317,767
-2693,2523,3298,768
-2740,2548,3270,762
-2755,2547,3241,755
-2703,2497,3206,750
-2653,2454,3185,750
-2649,2457,3158,745
-2629,2442,3127,736
-2554,2378,3083,727
-2496,2338,3052,726
-2497,2357,3023,722
-2459,2338,2992,710
-2297,2199,2943,693
-2091,2020,2909,686
-1947,1898,2883,685
-1839,1806,2855,674
-1683,1667,2804,649
-1497,1510,2767,636
-1324,1382,2742,638
-1139,1248,2716,628
-905,1059,2660,596
-681,865,2611,576
-510,719,2579,580
-349,596,2554,575
-155,456,2506,544
11,344,2468,524
108,288,2449,532
196,230,2435,526
335,119,2395,485
465,20,2358,456
530,-14,2336,464
572,-28,2322,461
652,-84,2284,418
724,-137,2247,388
738,-141,2224,399
734,-135,2209,397
782,-184,2176,345
851,-257,2148,315
872,-289,2134,346
844,-288,2123,340
834,-315,2086,169
864,-376,2045,-125
891,-428,2014,-349
880,-453,1992,-362
850,-476,1951,-191
833,-511,1907,29
825,-541,1872,170
795,-546,1850,191
743,-540,1812,137
700,-549,1759,88
680,-567,1701,78
653,-559,1661,79
595,-520,1621,58
533,-484,1580,21
485,-468,1531,-4
431,-443,1497,-11
354,-394,1472,-21
285,-350,1457,-49
239,-329,1430,-80
185,-293,1407,-94
92,-212,1396,-98
-2,-123,1418,-121
-63,-63,1443,-160
-105,-17,1458,-184
-151,30,1471,-184
-176,46,1531,-196
-166,18,1614,-233
-152,-6,1677,-261
-159,5,1711,-259
-150,3,1800,-267
-105,-40,1940,-306
-71,-73,2060,-340
-84,-52,2120,-339
-105,-26,2228,-340
-90,-48,2414,-375
-61,-87,2590,-408
-58,-90,2682,-406
-57,-82,2795,-406
-31,-102,2988,-441
-6,-130,3183,-478
-22,-118,3283,-478
-57,-76,3383,-476
-70,-53,3559,-509
-66,-57,3754,-546
-71,-60,3861,-550
-77,-52,3951,-548
-65,-52,4098,-574
-50,-62,4266,-609
-50,-67,4356,-614
-57,-57,4425,-613
-49,-47,4555,-637
-31,-51,4746,-672
-28,-60,4898,-682
-35,-60,5011,-683
-24,-63,5108,-701
18,-99,5206,-732
66,-158,5255,-746
86,-192,5283,-750
82,-179,5311,-763
85,-163,5363,-787
103,-180,5399,-803
109,-205,5430,-810
92,-197,5455,-819
71,-164,5500,-843
57,-129,5536,-866
23,-89,5574,-879
-44,-37,5596,-882
-108,3,5629,-895
-136,14,5653,-913
-148,22,5681,-927
-167,44,5691,-929
-175,59,5713,-940
-161,43,5734,-960
-156,27,5767,-975
-182,41,5780,-976
-211,67,5790,-986
-220,84,5787,-1011
-236,107,5801,-1032
-274,138,5802,-1031
-300,149,5792,-1035
-302,146,5761,-1058
-329,194,5752,-1080
-401,311,5741,-1079
-462,422,5717,-1080
-467,465,5657,-1099
-467,479,5620,-1120
-512,522,5594,-1118
-573,578,5560,-1119
-601,605,5481,-1140
-623,620,5420,-1163
-667,648,5382,-1163
-702,656,5346,-1163
-684,604,5256,-1182
-654,528,5172,-1206
-669,492,5114,-1208
-721,506,5072,-1207
-764,527,4984,-1222
-794,538,4895,-1243
-832,551,4828,-1244
-874,579,4787,-1244
-913,634,4713,-1260
-970,723,4639,-1285
-1053,824,4578,-1293
-1127,890,4546,-1295
-1154,891,4491,-1303
-1151,860,4437,-1318
-1157,839,4386,-1321
-1171,837,4360,-1324
-1163,828,4321,-1335
-1128,809,4285,-1356
-1118,813,4246,-1369
-1167,853,4227,-1375
-1235,905,4201,-1380
-1240,908,4181,-1393
-1164,851,4151,-1402
-1069,772,4136,-1409
-998,708,4115,-1413
-926,636,4098,-1430
-825,534,4068,-1448
-719,440,4051,-1460
-640,422,4032,-1461
-564,503,4016,-1469
-454,658,3984,-1482
-330,822,3967,-1494
-220,878,3949,-1493
-66,732,3933,-1503
258,448,3900,-1523
778,122,3882,-1540
1318,-368,3867,-1537
1634,-1232,3847,-1545
1626,-2274,3799,-1568
1424,-2907,3763,-1589
1213,-2830,3738,-1586
1063,-2409,3714,-1589
925,-2119,3661,-1611
783,-1966,3621,-1633
697,-1716,3597,-1629
719,-1400,3575,-1632
799,-1208,3522,-1653
850,-1133,3480,-1676
853,-1054,3456,-1673
880,-1010,3436,-1675
977,-1096,3384,-1698
1113,-1246,3340,-1725
1236,-1336,3315,-1725
1363,-1414,3297,-1726
1529,-1582,3245,-1746
1722,-1790,3200,-1774
1876,-1909,3177,-1777
1963,-1938,3159,-1778
2013,-1975,3095,-1795
2076,-2059,3010,-1822
2130,-2111,2931,-1828
2141,-2087,2875,-1830
2110,-2029,2810,-1843
2090,-2018,2754,-1867
2083,-2022,2713,-1875
2045,-1962,2692,-1879
1964,-1833,2658,-1889
1906,-1745,2623,-1911
1892,-1740,2589,-1922
1870,-1731,2570,-1928
1795,-1645,2542,-1935
1732,-1549,2507,-1956
1733,-1526,2465,-1972
1759,-1540,2437,-1982
1746,-1511,2406,-1985
1727,-1462,2372,-2001
1748,-1451,2326,-2018
1789,-1467,2293,-2032
1804,-1450,2265,-2032
1818,-1415,2239,-2044
1854,-1398,2198,-2064
1876,-1385,2167,-2082
1831,-1323,2146,-2080
1755,-1220,2129,-2086
1699,-1115,2098,-2101
1666,-1033,2074,-2119
1618,-961,2058,-2118
1568,-902,2045,-2120
1523,-846,2014,-2134
1475,-782,1989,-2154
1402,-706,1975,-2153
1338,-651,1962,-2151
1295,-619,1930,-2155
1258,-590,1905,-2169
1202,-546,1891,-2169
1154,-525,1878,-2169
1132,-537,1846,-2173
1119,-555,1820,-2188
1084,-555,1808,-2192
1054,-574,1795,-2189
1044,-625,1754,-2183
1047,-679,1711,-2188
1026,-694,1683,-2191
999,-702,1663,-2190
985,-737,1617,-2182
991,-793,1564,-2185
995,-835,1521,-2188
1009,-884,1496,-2188
1043,-957,1457,-2174
1113,-1052,1408,-2167
1200,-1146,1362,-2167
1301,-1257,1341,-2168
1391,-1375,1324,-2154
1461,-1470,1299,-2143
1507,-1521,1265,-2139
1566,-1579,1256,-2140
1661,-1684,1265,-2126
1787,-1818,1283,-2112
1889,-1912,1283,-2102
1950,-1966,1296,-2102
2007,-2033,1333,-2089
2126,-2155,1401,-2071
2262,-2272,1461,-2052
2318,-2306,1517,-2047
2269,-2265,1583,-2039
2233,-2258,1696,-2028
2299,-2339,1816,-2009
2426,-2461,1917,-2002
2516,-2538,2003,-1996
2565,-2574,2143,-1983
2600,-2596,2318,-1954
2619,-2602,2470,-1941
2597,-2576,2571,-1939
2573,-2556,2711,-1929
2570,-2557,2907,-1897
2561,-2550,3086,-1878
2513,-2503,3190,-1877
2471,-2459,3313,-1873
2462,-2443,3497,-1843
2448,-2420,3679,-1823
2374,-2344,3775,-1823
2275,-2251,3868,-1820
2201,-2185,4020,-1783
2149,-2134,4182,-1754
2081,-2058,4262,-1753
2003,-1972,4329,-1755
1938,-1908,4442,-1726
1875,-1854,4574,-1700
1782,-1768,4639,-1700
1661,-1647,4684,-1702
1532,-1517,4760,-1670
1401,-1394,4855,-1639
1256,-1265,4898,-1634
1099,-1121,4928,-1637
937,-965,4981,-1611
764,-801,5055,-1583
569,-623,5087,-1577
355,-425,5112,-1580
145,-219,5151,-1554
-47,-26,5209,-1523
-236,153,5234,-1512
-443,338,5257,-1513
-654,529,5296,-1494
-838,704,5375,-1470
-986,848,5440,-1459
-1133,982,5496,-1458
-1293,1118,5534,-1439
-1447,1248,5579,-1412
-1571,1359,5607,-1391
-1689,1477,5630,-1386
-1814,1605,5634,-1374
-1929,1719,5646,-1354
-2010,1790,5648,-1331
-2090,1856,5656,-1322
-2189,1942,5647,-1314
-2305,2048,5644,-1299
-2411,2148,5632,-1275
-2531,2266,5636,-1263
-2662,2398,5625,-1258
-2790,2530,5609,-1245
-2889,2644,5572,-1215
-3005,2794,5553,-1200
-3148,2982,5529,-1198
-3304,3169,5500,-1186
-3432,3297,5443,-1150
-3579,3420,5405,-1130
-3764,3578,5373,-1131
-3989,3783,5339,-1123
-4204,3982,5268,-1090
-4435,4181,5216,-1073
-4665,4359,5178,-1079
-4884,4512,5147,-1064
-5067,4636,5076,-1017
-5282,4809,5017,-1007
-5522,5022,4977,-1031
-5758,5226,4951,-969
-5941,5367,4890,-733
-6147,5535,4837,-447
-6393,5779,4800,-318
-6657,6075,4780,-422
-6857,6310,4728,-644
-7046,6494,4681,-833
-7251,6644,4647,-912
-7483,6806,4633,-896
-7663,6943,4593,-843
-7811,7086,4555,-818
-7920,7203,4523,-824
-8001,7289,4512,-824
-8021,7307,4484,-794
-8050,7329,4464,-765
-8125,7400,4446,-759
-8278,7546,4444,-759
-8419,7679,4424,-738
-8534,7783,4409,-712
-8629,7875,4391,-700
-8798,8044,4387,-699
-9010,8249,4368,-683
-9219,8458,4354,-660
-9345,8646,4335,-643
-9454,8922,4330,-639
-9548,9272,4312,-628
-9640,9601,4299,-605
-9674,9746,4279,-583
-9661,9738,4274,-574
-9489,9630,4257,-567
-9119,9420,4237,-552
-8676,8923,4200,-530
-8518,8132,4177,-518
-8735,7308,4153,-514
-9107,6905,4130,-501
-9340,7045,4089,-475
-9494,7486,4063,-458
-9662,7834,4040,-456
-9805,8009,4020,-449
-9762,8119,3978,-422
-9616,8289,3949,-402
-9479,8430,3927,-402
-9381,8470,3910,-398
-9210,8382,3868,-373
-9006,8257,3836,-350
-8800,8092,3813,-350
-8600,7897,3799,-350
-8334,7653,3764,-328
-8062,7429,3740,-307
-7798,7204,3723,-307
-7531,6961,3713,-307
-7206,6662,3680,-283
-6911,6397,3656,-257
-6671,6175,3640,-254
-6459,5975,3630,-257
-6198,5736,3596,-239
-5959,5528,3572,-217
-5763,5364,3557,-214
-5590,5212,3547,-216
-5369,5011,3512,-201
-5178,4848,3487,-182
-5053,4755,3475,-177
-4985,4702,3467,-178
-4886,4608,3416,-166
-4798,4537,3351,-149
-4739,4520,3287,-143
-4708,4533,3241,-143
-4623,4473,3185,-133
-4511,4376,3140,-118
-4395,4288,3107,-109
-4303,4236,3092,-108
-4163,4131,3061,-101
-3964,3962,3025,-91
-3711,3752,2983,-83
-3483,3576,2955,-80
-3282,3420,2925,-75
-3117,3292,2900,-64
-2967,3181,2871,-53
-2876,3133,2855,-48
-2819,3122,2835,-45
-2780,3121,2816,-37
-2729,3100,2788,-26
-2734,3128,2770,-20
-2805,3216,2752,-18
-2925,3341,2733,-12
-3025,3439,2703,0
-3128,3542,2686,8
-3226,3640,2670,9
-3309,3713,2646,13
-3347,3725,2600,26
-3401,3745,2565,36
-3488,3794,2540,36
-3590,3851,2511,38
-3664,3872,2455,50
-3758,3918,2408,60
-3883,4002,2377,59
-4011,4082,2347,62
-4103,4115,2285,79
-4227,4185,2222,94
-4419,4337,2178,95
-4646,4522,2152,93
-4836,4658,2102,104
-4997,4769,2043,115
-5112,4853,1995,113
-5134,4855,1978,114
-5047,4737,1954,127
-4942,4595,1916,141
-4854,4481,1873,141
-4720,4337,1873,141
-4492,4107,1891,154
-4270,3885,1903,169
-4119,3740,1892,172
-3985,3610,1918,172
-3779,3401,1980,182
-3565,3177,2047,196
-3434,3044,2078,198
-3367,2992,2130,199
-3249,2896,2225,209
-3059,2717,2345,224
-2860,2513,2430,229
-2711,2357,2514,230
-2581,2238,2627,239
-2438,2119,2775,254
-2272,1974,2899,263
-2106,1813,3005,266
-1924,1634,3118,272
-1700,1427,3270,286
-1415,1173,3416,299
-1109,894,3542,306
-827,628,3646,308
-598,407,3780,316
-409,232,3923,326
-243,81,4048,333
-67,-81,4134,335
150,-279,4238,346
395,-500,4363,364
620,-704,4480,377
805,-878,4546,377
987,-1051,4621,379
1177,-1224,4722,390
1339,-1366,4826,400
1460,-1475,4878,399
1601,-1615,4926,403
1792,-1802,4994,420
1986,-1980,5072,435
2144,-2117,5103,434
2311,-2276,5131,435
2517,-2481,5176,450
2721,-2673,5235,465
2880,-2805,5257,465
3050,-2950,5277,464
3263,-3158,5310,475
3476,-3374,5359,488
3628,-3524,5378,488
3767,-3658,5396,488
3937,-3826,5418,500
4110,-3991,5459,515
4220,-4083,5473,515
4291,-4141,5487,515
4356,-4211,5502,527
4413,-4276,5540,543
4411,-4271,5559,547
4379,-4230,5576,547
4348,-4200,5582,553
4327,-4188,5609,564
4279,-4143,5627,566
4225,-4085,5641,567
4192,-4056,5634,574
4199,-4078,5638,587
4192,-4085,5637,594
4152,-4041,5637,596
4084,-3958,5610,599
4054,-3915,5583,608
4074,-3926,5549,613
4134,-3968,5527,616
4193,-3983,5484,619
4260,-3987,5437,627
4311,-3987,5380,633
4335,-3996,5343,637
4305,-3980,5295,639
4264,-3955,5243,647
4224,-3923,5172,656
4189,-3899,5124,663
4132,-3866,5077,663
4081,-3848,5024,667
4039,-3839,4941,674
3996,-3834,4878,680
3913,-3798,4827,679
3815,-3745,4780,683
3707,-3671,4700,693
3595,-3582,4636,701
3462,-3464,4592,700
3344,-3340,4561,702
3249,-3205,4497,712
3168,-3071,4444,722
3062,-2948,4407,721
2949,-2878,4391,721
2827,-2828,4350,725
2695,-2736,4319,731
2543,-2580,4301,730
2412,-2442,4297,731
2306,-2355,4265,739
2211,-2275,4238,748
2087,-2138,4218,748
1965,-2004,4212,748
1868,-1918,4184,754
1802,-1862,4165,764
1713,-1759,4153,766
1583,-1625,4151,765
1423,-1489,4124,767
1276,-1361,4102,772
1140,-1219,4082,771
1025,-1070,4072,772
956,-882,4042,776
964,-629,4018,783
999,-359,3998,785
992,-215,3989,786
965,-230,3957,788
1075,-317,3926,793
1405,-453,3896,795
1823,-813,3879,797
2047,-1516,3847,798
1934,-2364,3816,803
1582,-2893,3783,805
1209,-2833,3765,807
914,-2342,3735,807
666,-1829,3702,810
418,-1491,3659,812
229,-1234,3630,814
160,-931,3599,814
193,-651,3571,815
221,-486,3530,816
194,-399,3506,817
159,-316,3483,817
193,-293,3460,821
282,-372,3420,825
377,-476,3393,829
466,-532,3371,828
622,-631,3347,827
856,-850,3300,826
1096,-1100,3262,828
1260,-1246,3236,827
1370,-1323,3214,828
1464,-1408,3169,829
1546,-1491,3136,832
1586,-1511,3116,832
