II,V,PLETH,ABP
-469,103,702,3265
-469,102,828,3209
-468,104,944,3162
-464,105,1054,3105
-460,108,1152,3052
-452,109,1245,2986
-444,109,1330,2920
-436,108,1410,2844
-427,106,1484,2769
-418,104,1555,2687
-410,101,1621,2611
-402,99,1683,2536
-395,97,1743,2468
-389,94,1800,2399
-385,93,1855,2334
-383,93,1905,2266
-382,94,1954,2202
-381,95,1996,2132
-379,96,2037,2070
-375,95,2071,2006
-371,92,2105,1957
-365,87,2131,1907
-360,81,2159,1873
-353,75,2180,1836
-350,70,2203,1812
-347,65,2217,1781
-348,62,2232,1764
-348,60,2233,1736
-351,58,2234,1725
-351,56,2220,1703
-352,52,2209,1698
-347,48,2184,1683
-342,44,2164,1685
-335,40,2132,1677
-331,37,2103,1684
-327,34,2063,1681
-328,33,2026,1691
-330,32,1979,1692
-334,31,1937,1703
-337,31,1887,1707
-339,31,1842,1719
-338,31,1790,1724
-336,30,1743,1736
-332,28,1690,1741
-328,24,1641,1750
-323,20,1587,1755
-317,16,1535,1762
-312,14,1480,1763
-308,15,1429,1766
-305,16,1376,1766
-303,19,1325,1768
-300,20,1273,1766
-295,20,1223,1766
-289,20,1170,1763
-280,20,1118,1761
-271,22,1064,1755
-261,25,1011,1749
-252,31,959,1741
-243,39,909,1736
-234,47,858,1726
-226,56,809,1721
-218,63,759,1710
-212,66,712,1703
-207,65,663,1689
-202,61,619,1679
-194,53,575,1662
-187,46,536,1650
-176,40,499,1630
-165,36,467,1618
-156,33,435,1598
-151,29,409,1587
-149,24,380,1569
-151,16,357,1562
-155,5,330,1547
-161,-8,307,1541
-164,-23,281,1526
-166,-39,258,1519
-164,-52,232,1502
-160,-62,209,1494
-155,-67,185,1479
-151,-67,163,1471
-151,-63,141,1458
-155,-58,121,1451
-162,-54,101,1438
-173,-52,81,1431
-183,-54,59,1418
-192,-58,36,1410
-199,-62,11,1398
-199,-68,-11,1390
-197,-72,-31,1379
-189,-78,-46,1370
-180,-82,-58,1360
-172,-87,-69,1353
-167,-88,-83,1345
-167,-89,-101,1340
-168,-87,-122,1334
-171,-86,-147,1330
-172,-82,-171,1324
-170,-76,-195,1321
-165,-66,-216,1314
-154,-48,-238,1311
-135,-19,-257,1304
-97,21,-278,1301
-23,68,-299,1295
107,115,-322,1292
310,144,-343,1284
582,134,-367,1282
891,66,-387,1274
1181,-77,-410,1273
1380,-291,-429,1266
1432,-558,-453,1266
1318,-840,-474,1259
1065,-1095,-502,1260
735,-1283,-528,1254
400,-1381,-559,1256
122,-1379,-588,1251
-69,-1291,-620,1253
-170,-1138,-649,1248
-197,-950,-682,1250
-175,-754,-711,1243
-128,-574,-742,1242
-74,-425,-771,1235
-26,-314,-802,1233
11,-239,-828,1226
35,-195,-855,1225
51,-174,-881,1219
60,-165,-908,1216
69,-163,-936,1208
75,-160,-968,1201
77,-157,-1000,1192
77,-149,-1033,1186
72,-143,-1063,1178
71,-137,-1091,1174
67,-134,-1117,1168
70,-133,-1142,1166
74,-133,-1165,1158
82,-135,-1189,1154
91,-135,-1213,1144
101,-136,-1239,1140
111,-133,-1263,1128
121,-130,-1291,1125
128,-126,-1317,1114
134,-122,-1348,1114
138,-118,-1375,1103
143,-115,-1406,1107
150,-113,-1432,1100
164,-112,-1461,1113
182,-113,-1482,1119
209,-115,-1508,1157
237,-117,-1526,1197
269,-118,-1549,1279
299,-117,-1563,1367
333,-114,-1585,1501
364,-108,-1595,1649
400,-101,-1615,1851
434,-93,-1624,2072
472,-83,-1643,2352
508,-72,-1654,2657
546,-60,-1675,3014
580,-46,-1689,3380
615,-29,-1713,3771
644,-10,-1731,4142
673,11,-1757,4495
697,34,-1778,4789
723,57,-1807,5038
748,80,-1833,5228
774,100,-1863,5377
799,118,-1890,5474
821,133,-1920,5531
840,144,-1947,5541
855,152,-1974,5510
867,156,-1996,5437
879,156,-2015,5338
889,153,-2025,5222
898,146,-2030,5100
904,136,-2027,4973
908,120,-2017,4845
908,98,-1999,4717
909,70,-1971,4591
908,37,-1934,4469
910,-1,-1885,4357
910,-43,-1822,4255
911,-87,-1747,4169
908,-132,-1665,4093
904,-178,-1570,4036
897,-220,-1462,3981
889,-259,-1339,3941
877,-291,-1213,3892
865,-317,-1088,3854
850,-338,-978,3801
840,-358,-887,3761
829,-374,-816,3705
827,-390,-746,3667
823,-404,-661,3610
827,-416,-549,3571
827,-424,-412,3509
831,-430,-256,3464
828,-432,-91,3393
830,-433,72,3337
825,-431,229,3256
825,-431,378,3190
820,-429,523,3104
823,-428,660,3035
823,-427,790,2952
831,-426,910,2887
838,-425,1026,2809
849,-426,1133,2744
858,-426,1235,2666
867,-428,1329,2595
871,-429,1418,2514
875,-431,1500,2442
875,-430,1577,2364
876,-430,1648,2296
876,-429,1713,2227
880,-430,1772,2169
885,-431,1825,2109
895,-435,1871,2058
906,-439,1912,2005
920,-446,1948,1959
933,-452,1982,1911
947,-460,2015,1870
958,-467,2046,1830
968,-474,2076,1800
973,-479,2105,1772
977,-484,2133,1755
976,-488,2155,1738
978,-493,2175,1731
979,-497,2187,1721
988,-504,2195,1719
996,-509,2193,1712
1009,-516,2188,1713
1014,-518,2174,1708
1018,-520,2160,1713
1012,-519,2135,1710
1007,-520,2112,1717
997,-518,2078,1715
993,-519,2049,1724
988,-518,2007,1722
992,-522,1972,1734
993,-524,1926,1736
1001,-531,1886,1750
1003,-535,1836,1754
1010,-540,1792,1767
1009,-540,1739,1768
1011,-539,1692,1776
1008,-535,1636,1774
1009,-533,1586,1779
1008,-532,1529,1776
1014,-535,1477,1778
1019,-538,1419,1773
1029,-544,1366,1772
1039,-546,1308,1765
1051,-547,1255,1761
1060,-544,1198,1752
1071,-539,1144,1748
1078,-531,1088,1740
1088,-523,1036,1734
1096,-515,983,1725
1107,-510,933,1717
1118,-506,883,1705
1131,-505,837,1695
1142,-507,790,1681
1153,-512,746,1671
1158,-518,702,1658
1161,-525,659,1648
1160,-530,616,1635
1160,-533,574,1626
1158,-533,533,1612
1161,-533,495,1602
1162,-534,457,1589
1168,-541,423,1580
1169,-551,390,1567
1174,-568,359,1560
1175,-586,327,1547
1182,-607,298,1541
1185,-623,266,1527
1196,-637,236,1521
1200,-642,205,1507
1208,-646,175,1502
1207,-642,145,1487
1209,-640,117,1482
1202,-637,88,1467
1200,-639,63,1462
1190,-642,38,1448
1185,-649,16,1442
1170,-653,-7,1429
1165,-656,-28,1425
1151,-654,-49,1413
1149,-653,-67,1408
1141,-648,-83,1397
1143,-649,-97,1391
1141,-648,-108,1380
1143,-651,-119,1374
1143,-654,-133,1365
1148,-657,-149,1361
1153,-658,-168,1354
1162,-655,-188,1350
1173,-645,-209,1343
1187,-627,-230,1337
1204,-598,-250,1328
1235,-558,-272,1320
1291,-508,-295,1312
1401,-460,-319,1307
1582,-426,-343,1302
1845,-428,-368,1301
2162,-484,-392,1298
2484,-609,-417,1297
2728,-803,-441,1293
2833,-1052,-467,1291
2757,-1324,-491,1285
2522,-1582,-518,1282
2179,-1787,-544,1276
1817,-1911,-573,1275
1496,-1940,-601,1271
1269,-1881,-633,1273
1137,-1749,-661,1270
1095,-1575,-694,1272
1107,-1382,-722,1268
1157,-1201,-753,1270
1213,-1042,-779,1263
1273,-922,-809,1263
1312,-835,-833,1254
1343,-783,-861,1253
1352,-751,-882,1244
1358,-735,-908,1243
1350,-723,-931,1235
1346,-715,-960,1233
1333,-706,-990,1224
1331,-699,-1027,1219
1319,-692,-1063,1209
1321,-689,-1102,1203
1312,-681,-1134,1191
1311,-676,-1165,1186
1296,-664,-1190,1176
1283,-656,-1215,1172
1263,-642,-1239,1164
1247,-634,-1267,1162
1235,-624,-1294,1154
1233,-620,-1323,1151
1235,-616,-1351,1143
1242,-614,-1380,1141
1247,-611,-1406,1132
1251,-608,-1433,1131
1253,-602,-1457,1127
1255,-594,-1481,1134
1256,-585,-1501,1141
1258,-574,-1522,1165
1259,-563,-1539,1201
1263,-552,-1558,1274
1267,-541,-1572,1374
1279,-530,-1588,1524
1292,-517,-1599,1707
1312,-503,-1614,1937
1330,-486,-1624,2186
1350,-466,-1640,2473
1362,-442,-1650,2774
1377,-416,-1668,3113
1383,-387,-1679,3460
1395,-358,-1700,3835
1401,-326,-1715,4196
1414,-296,-1741,4556
1420,-264,-1761,4868
1433,-235,-1792,5148
1439,-204,-1817,5354
1453,-179,-1852,5514
1459,-152,-1878,5602
1470,-131,-1911,5654
1471,-109,-1936,5648
1473,-91,-1967,5616
1463,-73,-1989,5539
1452,-60,-2014,5445
1434,-49,-2029,5322
1422,-46,-2043,5199
1408,-49,-2043,5070
1402,-62,-2037,4955
1394,-81,-2018,4843
1388,-107,-1991,4743
1375,-136,-1949,4642
1358,-167,-1897,4549
1333,-199,-1833,4455
1306,-231,-1756,4370
1273,-263,-1666,4287
1240,-294,-1565,4215
1204,-324,-1458,4145
1170,-352,-1340,4086
1135,-377,-1209,4027
1103,-400,-1066,3974
1073,-418,-921,3917
1045,-432,-782,3863
1017,-442,-659,3804
990,-449,-558,3751
962,-453,-480,3694
938,-456,-404,3647
915,-456,-313,3595
899,-457,-196,3553
886,-457,-59,3502
881,-457,95,3457
875,-455,251,3398
874,-452,405,3345
868,-446,548,3275
864,-439,686,3213
852,-429,816,3131
842,-420,943,3059
824,-411,1059,2968
812,-405,1170,2895
797,-398,1270,2806
791,-395,1367,2740
784,-389,1455,2661
784,-386,1539,2602
781,-380,1615,2525
781,-376,1687,2463
775,-369,1752,2384
770,-365,1816,2319
760,-358,1874,2241
751,-354,1929,2179
738,-349,1980,2113
728,-347,2027,2065
716,-346,2070,2014
707,-346,2109,1977
697,-346,2145,1939
690,-346,2177,1910
680,-345,2204,1877
670,-343,2228,1853
656,-339,2248,1828
640,-334,2265,1811
622,-328,2277,1793
603,-324,2285,1783
585,-320,2284,1772
567,-316,2276,1768
545,-311,2258,1762
517,-301,2234,1763
479,-286,2204,1763
434,-268,2172,1768
387,-249,2137,1769
346,-232,2103,1775
315,-219,2063,1775
297,-211,2024,1782
287,-206,1979,1783
281,-203,1936,1792
273,-199,1885,1795
265,-196,1838,1806
255,-193,1783,1807
247,-191,1733,1816
240,-188,1675,1814
235,-187,1624,1820
228,-183,1565,1816
221,-180,1514,1823
211,-175,1454,1818
203,-170,1404,1823
194,-163,1344,1816
190,-155,1293,1816
186,-145,1235,1805
187,-135,1185,1802
187,-124,1130,1790
189,-114,1082,1787
190,-103,1029,1776
190,-94,983,1771
188,-85,931,1761
183,-78,884,1756
175,-72,834,1746
165,-68,789,1740
154,-67,741,1730
141,-66,698,1722
125,-63,653,1709
106,-56,612,1697
85,-47,571,1683
62,-37,534,1671
38,-28,496,1657
14,-23,462,1645
-10,-22,428,1632
-34,-24,397,1621
-62,-27,366,1607
-91,-30,337,1596
-121,-32,309,1582
-147,-32,283,1572
-167,-31,257,1560
-181,-29,233,1553
-190,-25,208,1543
-198,-19,184,1537
-208,-13,159,1526
-221,-7,135,1520
-239,-3,110,1506
-257,1,86,1498
-278,4,61,1484
-294,6,37,1477
-312,7,12,1465
-321,5,-13,1462
-332,6,-36,1451
-337,3,-57,1448
-343,5,-75,1436
-348,4,-89,1432
-354,10,-99,1419
-363,14,-108,1415
-369,23,-118,1404
-375,31,-132,1402
-376,46,-150,1393
-375,67,-172,1391
-367,99,-196,1382
-347,143,-221,1379
-296,196,-245,1369
-194,251,-270,1364
-19,292,-293,1355
235,301,-317,1352
547,257,-338,1345
858,144,-360,1343
1095,-44,-380,1339
1188,-294,-400,1338
1104,-578,-421,1334
857,-852,-444,1333
507,-1073,-467,1331
131,-1206,-493,1330
-200,-1235,-519,1328
-446,-1165,-548,1327
-596,-1018,-576,1324
-665,-824,-605,1323
-675,-615,-632,1319
-652,-415,-661,1318
-613,-242,-685,1313
-575,-105,-712,1311
-543,-8,-735,1305
-523,55,-762,1302
-511,90,-785,1295
-508,107,-811,1291
-507,115,-833,1283
-508,123,-859,1280
-510,132,-882,1269
-513,144,-912,1265
-519,155,-940,1254
-524,165,-979,1251
-533,174,-1013,1239
-540,178,-1054,1237
-546,182,-1085,1225
-553,181,-1117,1224
-558,184,-1141,1211
-565,185,-1168,1211
-571,191,-1189,1199
-582,197,-1215,1199
-591,207,-1238,1189
-603,217,-1264,1190
-611,228,-1286,1180
-619,238,-1310,1183
-621,247,-1330,1179
-621,256,-1351,1191
-616,265,-1368,1204
-609,275,-1386,1238
-602,284,-1400,1284
-596,296,-1415,1358
-591,308,-1427,1453
-588,322,-1441,1584
-584,338,-1452,1751
-580,355,-1465,1966
-573,375,-1477,2228
-564,397,-1492,2542
-550,420,-1506,2889
-533,445,-1525,3259
-514,470,-1543,3623
-493,497,-1567,3977
-472,524,-1591,4301
-453,553,-1619,4608
-433,580,-1648,4882
-414,606,-1681,5135
-392,630,-1713,5339
-374,652,-1749,5506
-355,674,-1782,5610
-343,696,-1817,5671
-332,715,-1845,5672
-325,732,-1874,5645
-315,742,-1896,5572
-308,747,-1919,5487
-298,745,-1933,5366
-295,741,-1946,5249
-293,731,-1948,5110
-298,718,-1944,4987
-301,698,-1923,4852
-310,674,-1892,4745
-317,641,-1845,4635
-329,605,-1790,4558
-340,564,-1720,4476
-359,523,-1642,4421
-377,482,-1551,4355
-401,444,-1451,4306
-426,407,-1335,4240
-454,375,-1211,4188
-483,345,-1081,4121
-514,321,-945,4070
-543,300,-797,4007
-571,285,-644,3959
-593,271,-490,3901
-612,262,-347,3854
-626,252,-220,3797
-639,245,-119,3743
-649,237,-38,3679
-659,232,38,3615
-668,229,129,3542
-677,229,243,3473
-686,232,375,3401
-694,238,521,3335
-700,243,667,3266
-705,249,808,3202
-706,252,936,3130
-706,255,1058,3059
-702,256,1172,2979
-699,258,1283,2902
-693,259,1383,2817
-691,262,1479,2742
-687,265,1565,2662
-689,269,1650,2597
-691,273,1724,2526
-698,278,1798,2470
-703,281,1859,2402
-709,283,1921,2349
-709,282,1972,2279
-710,280,2026,2226
-704,275,2069,2159
-703,271,2115,2112
-699,267,2150,2056
-702,265,2188,2023
-705,263,2217,1980
-713,263,2248,1957
-719,261,2271,1923
-729,261,2297,1905
-735,259,2315,1877
-744,258,2334,1863
-749,256,2346,1843
-754,255,2359,1835
-755,254,2362,1823
-756,252,2362,1821
-754,250,2350,1816
-754,249,2332,1818
-754,247,2302,1816
-759,246,2269,1820
-764,246,2231,1821
-770,246,2195,1827
-774,245,2155,1830
-776,246,2115,1836
-774,245,2072,1839
-773,245,2026,1844
-771,244,1976,1845
-771,241,1925,1849
-771,238,1872,1851
-774,236,1821,1857
-777,235,1768,1859
-783,236,1718,1864
-787,238,1666,1863
-792,241,1616,1864
-795,242,1563,1859
-798,242,1511,1858
-796,240,1455,1850
-796,238,1402,1848
-791,237,1345,1839
-788,239,1292,1836
-781,243,1234,1825
-777,253,1182,1822
-770,263,1124,1809
-768,275,1072,1804
-761,285,1014,1787
-759,294,964,1780
-752,298,909,1763
-749,300,862,1757
-743,298,809,1742
-743,295,765,1737
-740,291,716,1723
-743,289,674,1716
-744,287,629,1700
-748,288,590,1689
-750,288,548,1672
-754,287,511,1660
-755,283,473,1643
-759,275,439,1632
-759,262,404,1618
-762,248,373,1608
-762,232,340,1596
-764,217,310,1586
-766,205,278,1572
-771,198,249,1561
-777,196,218,1549
-786,198,190,1539
-795,203,162,1529
-805,208,136,1521
-812,211,110,1513
-819,212,86,1506
-825,209,61,1496
-830,206,36,1489
-838,201,12,1478
-845,197,-12,1471
-856,195,-37,1459
-864,193,-63,1453
-871,194,-87,1443
-877,194,-110,1438
-878,197,-129,1428
-881,196,-145,1424
-877,199,-157,1414
-879,198,-169,1412
-875,201,-181,1402
-876,206,-199,1399
-872,218,-217,1388
-873,241,-238,1385
-862,275,-258,1374
-841,323,-281,1373
-781,378,-304,1363
-669,433,-330,1362
-474,473,-356,1353
-205,479,-385,1352
119,426,-412,1345
430,301,-440,1345
657,97,-465,1340
728,-170,-491,1341
623,-470,-515,1338
356,-755,-540,1339
-3,-979,-564,1334
-380,-1105,-589,1333
-703,-1120,-613,1329
-939,-1034,-638,1328
-1077,-874,-662,1324
-1137,-674,-687,1323
-1137,-466,-711,1319
-1105,-272,-736,1318
-1057,-107,-760,1313
-1012,25,-785,1309
-975,121,-809,1303
-955,186,-834,1298
-943,224,-857,1290
-942,245,-882,1283
-939,253,-902,1276
-937,259,-924,1272
-931,263,-943,1264
-926,268,-968,1262
-921,272,-996,1254
-918,276,-1032,1252
-916,280,-1070,1244
-916,283,-1113,1243
-913,287,-1148,1233
-914,290,-1185,1233
-910,293,-1211,1221
-911,295,-1241,1221
-908,297,-1262,1205
-909,299,-1290,1205
-903,301,-1311,1188
-903,305,-1339,1192
-897,310,-1359,1179
-898,319,-1385,1188
-897,326,-1403,1181
-903,338,-1426,1200
-905,347,-1441,1214
-909,358,-1461,1264
-905,367,-1473,1323
-900,378,-1490,1422
-887,387,-1502,1537
-874,400,-1519,1691
-856,414,-1532,1866
-840,431,-1550,2083
-825,451,-1567,2331
-814,473,-1588,2625
-803,496,-1609,2954
-793,521,-1633,3321
-779,546,-1657,3704
-762,571,-1684,4090
-741,597,-1711,4451
-717,624,-1740,4777
-691,650,-1769,5051
-667,677,-1800,5279
-642,702,-1829,5458
-620,727,-1859,5597
-599,750,-1888,5683
-583,772,-1914,5726
-566,790,-1935,5715
-554,804,-1951,5667
-540,813,-1962,5579
-529,817,-1966,5476
-516,814,-1964,5356
-507,806,-1954,5239
-496,791,-1935,5109
-492,772,-1905,4990
-487,747,-1861,4864
-490,718,-1805,4759
-494,685,-1736,4650
-506,651,-1657,4571
-518,612,-1567,4488
-538,574,-1469,4437
-556,533,-1361,4373
-581,494,-1245,4339
-601,455,-1117,4281
-625,420,-984,4247
-644,386,-845,4184
-668,358,-702,4141
-688,333,-549,4069
-713,316,-392,4017
-733,300,-235,3942
-753,289,-93,3889
-767,278,32,3819
-778,271,128,3765
-782,262,204,3695
-784,256,271,3635
-782,249,354,3559
-780,245,454,3490
-776,242,572,3409
-774,242,699,3337
-771,243,828,3259
-772,247,950,3189
-774,250,1063,3116
-778,255,1168,3049
-781,258,1270,2977
-784,262,1366,2907
-782,264,1455,2829
-778,266,1538,2753
-771,266,1614,2671
-766,267,1685,2595
-760,266,1749,2517
-759,265,1809,2448
-759,263,1860,2380
-764,263,1910,2322
-768,263,1953,2262
-775,264,1997,2211
-778,264,2033,2154
-782,263,2071,2107
-778,261,2101,2053
-776,257,2133,2012
-769,251,2155,1965
-768,245,2181,1935
-765,239,2197,1899
-769,235,2218,1882
-770,230,2227,1855
-777,229,2239,1847
-779,227,2238,1827
-785,228,2240,1824
-784,227,2227,1810
-787,226,2214,1810
-786,222,2185,1800
-789,219,2154,1804
-788,214,2110,1798
-790,210,2068,1805
-790,207,2021,1806
-792,206,1979,1816
-793,205,1932,1820
-797,205,1888,1830
-800,206,1839,1835
-804,207,1792,1844
-805,208,1741,1847
-806,208,1692,1853
-802,208,1641,1855
-798,206,1591,1859
-794,203,1538,1860
-791,200,1485,1863
-790,197,1430,1864
-793,195,1376,1866
-797,194,1320,1864
-803,194,1266,1863
-807,194,1211,1859
-809,193,1159,1857
-806,191,1106,1850
-803,188,1056,1847
-797,184,1005,1838
-793,182,957,1832
-790,181,907,1819
-790,182,859,1811
-790,184,808,1796
-794,188,761,1787
-794,190,710,1770
-798,193,663,1762
-796,194,614,1747
-796,196,571,1740
-787,197,526,1724
-779,199,488,1717
-764,202,449,1699
-753,208,418,1691
-741,215,385,1671
-737,224,359,1661
-731,232,330,1642
-731,241,304,1634
-727,248,275,1618
-726,252,248,1610
-721,252,218,1595
-721,249,191,1587
-719,244,162,1572
-721,240,137,1563
-721,236,110,1549
-721,234,86,1540
-719,230,61,1527
-720,226,37,1519
-719,219,12,1508
-721,209,-12,1499
-722,197,-37,1488
-724,184,-61,1479
-724,169,-86,1468
-723,155,-110,1460
-722,142,-135,1449
-722,132,-161,1442
-722,127,-185,1433
-726,128,-208,1427
-732,132,-227,1417
-741,140,-243,1410
-752,145,-255,1400
-764,150,-267,1394
-776,150,-279,1385
-786,150,-297,1381
-796,149,-315,1374
-801,148,-336,1371
-807,149,-356,1364
-810,147,-378,1362
-813,148,-397,1354
-819,144,-420,1352
-823,145,-441,1344
-834,143,-467,1342
-839,145,-490,1332
-850,148,-516,1330
-852,156,-539,1320
-854,169,-567,1319
-845,191,-592,1310
-831,223,-622,1310
-794,267,-650,1302
-728,319,-682,1302
-603,373,-710,1295
-410,415,-742,1296
-138,423,-771,1291
176,376,-802,1292
480,252,-829,1288
693,46,-857,1289
758,-227,-881,1285
646,-534,-905,1284
386,-824,-927,1281
36,-1049,-949,1281
-322,-1173,-969,1278
-631,-1182,-990,1278
-854,-1090,-1010,1275
-991,-924,-1031,1274
-1053,-720,-1054,1271
-1065,-509,-1082,1270
-1042,-315,-1112,1267
-1004,-151,-1148,1264
-959,-24,-1185,1259
-921,66,-1224,1254
-890,123,-1257,1248
-873,156,-1288,1244
-861,171,-1313,1239
-858,181,-1339,1236
-855,187,-1360,1229
-856,196,-1384,1225
-855,204,-1403,1216
-854,212,-1426,1213
-852,218,-1442,1203
-849,222,-1464,1200
-844,225,-1479,1189
-843,226,-1501,1187
-838,228,-1515,1176
-838,230,-1535,1178
-833,234,-1546,1167
-835,239,-1565,1172
-832,246,-1574,1160
-835,253,-1590,1165
-832,258,-1598,1152
-834,264,-1615,1158
-830,267,-1624,1148
-829,271,-1643,1158
-823,274,-1658,1160
-820,280,-1682,1187
-813,286,-1702,1216
-810,296,-1730,1277
-805,307,-1752,1354
-802,321,-1779,1472
-795,336,-1803,1618
-789,353,-1831,1809
-780,369,-1857,2035
-770,387,-1886,2305
-757,404,-1912,2606
-743,423,-1939,2939
-723,444,-1960,3289
-702,466,-1976,3653
-678,492,-1985,4013
-655,519,-1987,4363
-633,548,-1981,4687
-615,577,-1967,4981
-596,604,-1943,5230
-578,629,-1909,5436
-558,651,-1863,5585
-538,672,-1804,5690
-518,691,-1735,5739
-502,710,-1653,5749
-487,726,-1561,5710
-477,739,-1457,5644
-467,747,-1345,5541
-461,751,-1222,5428
-455,747,-1090,5291
-454,738,-949,5161
-450,721,-807,5019
-450,698,-658,4898
-445,667,-503,4768
-443,633,-343,4667
-437,592,-187,4557
-439,552,-43,4479
-443,510,81,4388
-459,472,178,4330
-479,435,254,4256
-509,403,322,4214
-538,371,404,4154
-569,343,504,4119
-594,314,622,4065
-618,289,748,4030
-636,266,877,3973
-654,249,996,3933
-669,234,1108,3871
-685,224,1209,3821
-698,216,1307,3753
-711,212,1398,3693
-721,209,1484,3616
-730,209,1564,3544
-737,208,1639,3461
-743,209,1709,3383
-745,209,1773,3296
-746,210,1832,3213
-743,210,1885,3125
-741,212,1933,3040
-739,214,1977,2952
-739,217,2019,2869
-741,221,2058,2783
-745,226,2096,2703
-747,229,2131,2621
-749,230,2164,2546
-748,229,2192,2468
-745,226,2221,2400
-739,221,2242,2329
-733,217,2264,2269
-726,213,2276,2203
-724,212,2289,2150
-722,213,2293,2090
-725,215,2297,2045
-727,216,2289,1992
-732,217,2279,1956
-733,215,2252,1912
-737,212,2223,1887
-737,207,2175,1852
-739,202,2132,1837
-736,196,2078,1811
-736,191,2034,1805
-730,185,1982,1787
-729,182,1938,1786
-726,179,1885,1776
-729,178,1839,1781
-730,177,1783,1777
-736,177,1732,1785
-737,175,1675,1787
-739,174,1624,1799
-736,170,1566,1805
-733,166,1513,1818
-729,162,1456,1825
-727,159,1405,1837
-725,156,1351,1844
-726,154,1302,1854
-728,153,1250,1859
-731,155,1202,1866
-733,156,1151,1869
-735,158,1104,1873
-733,157,1055,1874
-730,156,1008,1876
-723,153,962,1875
-718,149,918,1876
-713,146,873,1874
-713,145,830,1873
-715,145,787,1868
-720,147,745,1864
-725,150,702,1854
-731,152,662,1847
-733,153,622,1836
-736,153,584,1828
-734,150,546,1815
-733,148,511,1809
-728,145,476,1795
-726,145,445,1789
-723,145,413,1775
-725,147,386,1770
-725,150,357,1755
-729,154,333,1750
-728,157,307,1734
-729,162,286,1727
-723,165,263,1709
-717,169,244,1700
-705,172,222,1681
-696,176,203,1671
-683,180,180,1653
-675,186,159,1643
-666,193,135,1627
-663,201,114,1617
-661,207,92,1601
-664,212,72,1590
-666,213,52,1573
-670,212,32,1563
-668,208,10,1549
-666,204,-13,1539
-659,201,-38,1527
-654,198,-60,1519
-649,196,-80,1508
-650,193,-95,1499
-652,187,-107,1488
-657,178,-118,1479
-661,165,-132,1468
-665,151,-150,1459
-666,136,-171,1449
-667,122,-196,1443
-666,113,-220,1435
-666,108,-244,1430
-665,108,-265,1422
-668,112,-287,1417
-672,116,-306,1409
-682,121,-327,1403
-694,124,-348,1394
-709,125,-371,1389
-724,124,-392,1379
-737,123,-416,1374
-748,120,-436,1365
-752,117,-459,1362
-755,115,-478,1353
-754,110,-499,1353
-752,109,-518,1345
-752,105,-542,1345
-750,106,-564,1337
-754,105,-591,1337
-755,109,-616,1327
-762,112,-646,1325
-762,120,-673,1315
-762,131,-704,1313
-752,151,-730,1304
-737,180,-759,1302
-702,220,-784,1294
-642,270,-810,1293
-529,323,-832,1286
-350,366,-857,1284
-95,381,-881,1280
208,344,-909,1279
509,235,-939,1275
733,45,-974,1273
819,-216,-1008,1270
734,-516,-1041,1268
497,-809,-1069,1265
164,-1045,-1093,1263
-189,-1187,-1112,1261
-501,-1216,-1131,1261
-732,-1142,-1148,1258
-876,-989,-1167,1257
-942,-792,-1185,1254
-955,-581,-1205,1251
-932,-383,-1223,1245
-894,-212,-1245,1241
-849,-76,-1265,1235
-813,23,-1290,1232
-784,86,-1311,1226
-769,122,-1338,1225
-759,139,-1360,1220
-756,147,-1387,1220
-754,152,-1409,1214
-754,160,-1437,1212
-754,169,-1458,1203
-753,178,-1487,1201
-754,186,-1506,1189
-753,190,-1532,1186
-750,193,-1546,1175
-748,193,-1566,1175
-741,194,-1575,1163
-737,191,-1592,1164
-728,192,-1599,1153
-726,192,-1615,1154
-721,197,-1623,1143
-724,202,-1639,1144
-725,210,-1648,1134
-729,219,-1664,1137
-728,226,-1673,1131
-728,231,-1690,1140
-721,235,-1703,1145
-714,239,-1722,1169
-704,242,-1740,1199
-694,248,-1764,1255
-684,256,-1787,1328
-676,267,-1815,1434
-668,280,-1842,1570
-662,296,-1871,1746
-655,314,-1897,1956
-649,333,-1923,2208
-640,353,-1945,2492
-629,373,-1965,2808
-613,394,-1980,3143
-594,416,-1990,3494
-570,439,-1994,3844
-546,464,-1988,4190
-521,490,-1971,4512
-500,517,-1944,4810
-480,545,-1910,5065
-463,573,-1864,5282
-445,599,-1805,5442
-428,622,-1731,5560
-408,641,-1650,5618
-389,657,-1566,5639
-370,668,-1487,5604
-355,677,-1420,5546
-342,682,-1365,5446
-335,684,-1309,5340
-327,679,-1236,5206
-325,671,-1137,5083
-320,656,-1014,4943
-320,638,-870,4826
-317,612,-713,4700
-322,584,-552,4604
-325,549,-391,4502
-334,512,-233,4432
-343,471,-74,4355
-357,432,82,4309
-372,392,237,4253
-393,356,388,4221
-418,323,537,4176
-449,294,679,4148
-480,269,819,4103
-513,247,949,4070
-540,228,1074,4018
-563,212,1190,3973
-578,197,1298,3911
-587,186,1398,3853
-593,176,1492,3780
-597,169,1577,3709
-602,163,1657,3627
-608,159,1731,3548
-614,157,1800,3459
-620,157,1866,3374
-625,158,1928,3284
-628,161,1989,3197
-629,164,2045,3106
-628,169,2098,3021
-625,173,2145,2936
-622,176,2190,2860
-618,178,2227,2781
-616,180,2265,2710
-613,180,2297,2634
-615,183,2329,2565
-616,185,2354,2487
-619,188,2377,2419
-620,191,2387,2346
-622,194,2393,2288
-620,194,2385,2224
-621,193,2375,2177
-618,189,2352,2121
