II,V,PLETH
1121,0,1806
1098,0,1833
1074,0,1861
1048,0,1887
1027,0,1914
1005,0,1941
992,0,1969
972,0,1995
964,0,2023
951,0,2049
945,0,2077
936,0,2100
931,0,2123
923,0,2136
918,0,2150
907,0,2153
892,0,2159
857,0,2156
804,0,2160
725,0,2158
650,0,2165
610,0,2160
677,0,2158
894,0,2139
1292,0,2116
1817,0,2071
2372,0,2022
2804,0,1957
3002,0,1892
2907,0,1814
2572,0,1740
2103,0,1658
1634,0,1580
1254,0,1496
1000,0,1416
851,0,1333
775,0,1255
739,0,1176
731,0,1106
743,0,1042
773,0,989
806,0,944
835,0,908
853,0,876
862,0,849
868,0,821
871,0,795
875,0,767
882,0,741
886,0,714
898,0,688
906,0,660
920,0,634
927,0,606
936,0,580
939,0,552
947,0,526
952,0,498
966,0,472
977,0,445
995,0,418
1005,0,391
1020,0,364
1027,0,337
1043,0,311
1056,0,283
1082,0,257
1106,0,229
1140,0,203
1169,0,174
1204,0,143
1234,0,108
1270,0,68
1307,0,24
1350,0,-23
1392,0,-67
1438,0,-106
1479,0,-141
1516,0,-172
1543,0,-204
1565,0,-242
1580,0,-290
1594,0,-347
1605,0,-408
1615,0,-473
1617,0,-534
1610,0,-592
1590,0,-644
1560,0,-692
1521,0,-734
1480,0,-774
1436,0,-808
1395,0,-846
1352,0,-883
1312,0,-927
1269,0,-970
1233,0,-1017
1198,0,-1057
1175,0,-1098
1155,0,-1131
1148,0,-1170
1139,0,-1206
1137,0,-1251
1126,0,-1293
1121,0,-1342
1106,0,-1380
1099,0,-1422
1084,0,-1455
1077,0,-1494
1065,0,-1529
1061,0,-1575
1054,0,-1620
1055,0,-1674
1051,0,-1726
1051,0,-1780
1044,0,-1827
1039,0,-1870
1030,0,-1901
1025,0,-1924
1017,0,-1938
1012,0,-1945
1005,0,-1947
999,0,-1941
991,0,-1926
985,0,-1897
977,0,-1854
972,0,-1796
965,0,-1726
961,0,-1645
956,0,-1554
955,0,-1451
956,0,-1340
961,0,-1217
965,0,-1087
972,0,-946
976,0,-796
980,0,-634
980,0,-464
984,0,-285
985,0,-108
991,0,68
997,0,237
1008,0,400
1017,0,554
1028,0,702
1031,0,840
1034,0,971
1028,0,1090
1024,0,1200
1013,0,1297
1007,0,1384
995,0,1461
988,0,1528
974,0,1587
963,0,1640
947,0,1686
932,0,1727
914,0,1762
897,0,1792
875,0,1820
858,0,1847
836,0,1875
822,0,1906
806,0,1941
797,0,1981
789,0,2025
782,0,2071
776,0,2116
770,0,2157
763,0,2192
753,0,2224
733,0,2252
699,0,2279
645,0,2302
579,0,2322
522,0,2332
523,0,2335
630,0,2325
889,0,2308
1290,0,2276
1779,0,2235
2239,0,2173
2553,0,2102
2630,0,2014
2467,0,1927
2122,0,1835
1710,0,1754
1323,0,1668
1031,0,1592
834,0,1508
720,0,1433
652,0,1353
626,0,1288
626,0,1225
656,0,1180
701,0,1134
750,0,1099
790,0,1056
817,0,1017
833,0,969
842,0,927
847,0,882
852,0,846
853,0,811
862,0,783
866,0,754
878,0,728
885,0,700
894,0,675
898,0,647
903,0,619
907,0,590
915,0,558
923,0,519
936,0,474
949,0,426
964,0,375
977,0,329
993,0,290
1006,0,260
1023,0,235
1037,0,209
1057,0,175
1075,0,134
1101,0,83
1123,0,30
1152,0,-27
1178,0,-80
1212,0,-136
1240,0,-188
1274,0,-243
1300,0,-296
1329,0,-351
1349,0,-404
1372,0,-459
1389,0,-512
1407,0,-566
1417,0,-620
1425,0,-674
1421,0,-727
1411,0,-782
1390,0,-837
1364,0,-895
1328,0,-957
1288,0,-1024
1241,0,-1095
1193,0,-1168
1143,0,-1239
1099,0,-1307
1057,0,-1369
1021,0,-1428
989,0,-1482
961,0,-1537
935,0,-1589
912,0,-1645
890,0,-1697
872,0,-1754
855,0,-1805
844,0,-1862
834,0,-1913
828,0,-1970
821,0,-2021
815,0,-2078
806,0,-2129
797,0,-2187
783,0,-2239
772,0,-2300
757,0,-2359
743,0,-2430
724,0,-2497
707,0,-2574
683,0,-2643
663,0,-2713
638,0,-2770
619,0,-2823
598,0,-2860
583,0,-2890
567,0,-2904
555,0,-2906
538,0,-2880
521,0,-2828
497,0,-2737
472,0,-2614
444,0,-2459
422,0,-2287
404,0,-2103
392,0,-1912
380,0,-1712
366,0,-1506
343,0,-1295
315,0,-1081
282,0,-863
252,0,-645
228,0,-430
213,0,-218
206,0,-11
205,0,187
207,0,369
210,0,538
212,0,692
208,0,834
200,0,961
185,0,1079
165,0,1185
143,0,1282
122,0,1365
102,0,1440
84,0,1501
63,0,1556
40,0,1599
9,0,1638
-26,0,1669
-70,0,1700
-117,0,1726
-169,0,1755
-224,0,1780
-274,0,1808
-325,0,1828
-365,0,1849
-401,0,1861
-430,0,1876
-454,0,1887
-476,0,1906
-496,0,1926
-519,0,1953
-547,0,1979
-588,0,2009
-646,0,2037
-718,0,2067
-789,0,2091
-822,0,2112
-772,0,2121
-595,0,2121
-279,0,2107
140,0,2083
577,0,2049
919,0,2010
1071,0,1962
992,0,1908
717,0,1847
329,0,1781
-69,0,1708
-406,0,1636
-648,0,1563
-809,0,1497
-905,0,1432
-961,0,1372
-980,0,1306
-973,0,1242
-941,0,1169
-907,0,1103
-877,0,1036
-866,0,986
-864,0,938
-873,0,907
-880,0,873
-886,0,851
-888,0,822
-885,0,803
-885,0,780
-882,0,770
-884,0,758
-886,0,757
-887,0,754
-889,0,756
-886,0,753
-881,0,751
-873,0,741
-865,0,729
-856,0,709
-849,0,687
-841,0,661
-833,0,634
-825,0,606
-819,0,579
-813,0,553
-805,0,527
-792,0,501
-773,0,475
-747,0,447
-719,0,414
-686,0,377
-657,0,336
-629,0,296
-607,0,256
-585,0,221
-568,0,189
-551,0,159
-540,0,125
-529,0,88
-525,0,44
-521,0,-3
-526,0,-55
-530,0,-107
-546,0,-162
-563,0,-215
-591,0,-270
-620,0,-323
-661,0,-378
-700,0,-431
-748,0,-486
-792,0,-539
-841,0,-594
-884,0,-647
-928,0,-701
-964,0,-754
-999,0,-809
-1025,0,-862
-1048,0,-916
-1063,0,-970
-1076,0,-1025
-1086,0,-1078
-1097,0,-1132
-1106,0,-1186
-1116,0,-1242
-1123,0,-1296
-1130,0,-1349
-1137,0,-1396
-1146,0,-1436
-1156,0,-1465
-1168,0,-1491
-1176,0,-1518
-1184,0,-1556
-1185,0,-1606
-1188,0,-1669
-1189,0,-1740
-1196,0,-1817
-1204,0,-1890
-1216,0,-1960
-1222,0,-2021
-1228,0,-2072
-1224,0,-2110
-1222,0,-2136
-1215,0,-2149
-1216,0,-2153
-1214,0,-2148
-1220,0,-2135
-1220,0,-2109
-1222,0,-2068
-1210,0,-2006
-1200,0,-1924
-1179,0,-1821
-1164,0,-1704
-1147,0,-1576
-1141,0,-1444
-1135,0,-1304
-1139,0,-1161
-1138,0,-1007
-1138,0,-846
-1129,0,-674
-1119,0,-500
-1103,0,-322
-1092,0,-149
-1083,0,20
-1082,0,178
-1086,0,327
-1097,0,462
-1108,0,585
-1120,0,692
-1128,0,786
-1138,0,866
-1145,0,935
-1157,0,994
-1170,0,1043
-1189,0,1083
-1209,0,1117
-1233,0,1147
-1256,0,1174
-1277,0,1201
-1297,0,1227
-1310,0,1255
-1321,0,1281
-1330,0,1309
-1336,0,1335
-1347,0,1363
-1354,0,1389
-1368,0,1418
-1374,0,1441
-1391,0,1466
-1408,0,1483
-1446,0,1499
-1494,0,1505
-1559,0,1510
-1602,0,1507
-1594,0,1504
-1472,0,1492
-1214,0,1478
-814,0,1452
-341,0,1418
111,0,1367
416,0,1308
503,0,1236
350,0,1160
25,0,1078
-377,0,999
-752,0,919
-1044,0,845
-1235,0,774
-1348,0,711
-1407,0,653
-1436,0,603
-1442,0,558
-1433,0,521
-1415,0,488
-1397,0,458
-1382,0,430
-1376,0,404
-1369,0,380
-1367,0,360
-1361,0,343
-1359,0,332
-1357,0,323
-1356,0,315
-1355,0,302
-1353,0,288
-1347,0,269
-1345,0,252
-1336,0,236
-1334,0,225
-1325,0,219
-1323,0,217
-1313,0,214
-1310,0,211
-1298,0,202
-1291,0,190
-1277,0,170
-1267,0,148
-1251,0,122
-1239,0,95
-1219,0,68
-1204,0,41
-1182,0,13
-1164,0,-13
-1139,0,-39
-1115,0,-62
-1084,0,-81
-1055,0,-94
-1022,0,-104
-994,0,-112
-967,0,-121
-946,0,-135
-928,0,-153
-915,0,-176
-904,0,-201
-899,0,-229
-893,0,-257
-894,0,-289
-899,0,-323
-914,0,-364
-934,0,-409
-966,0,-460
-1002,0,-511
-1047,0,-567
-1090,0,-618
-1138,0,-670
-1180,0,-714
-1226,0,-757
-1263,0,-791
-1301,0,-829
-1328,0,-862
-1357,0,-905
-1373,0,-946
-1394,0,-995
-1406,0,-1036
-1423,0,-1080
-1433,0,-1113
-1448,0,-1147
-1454,0,-1172
-1463,0,-1201
-1465,0,-1227
-1469,0,-1260
-1469,0,-1293
-1474,0,-1335
-1475,0,-1381
-1479,0,-1436
-1480,0,-1496
-1483,0,-1563
-1482,0,-1632
-1484,0,-1706
-1484,0,-1780
-1485,0,-1855
-1483,0,-1928
-1482,0,-1994
-1477,0,-2047
-1473,0,-2080
-1467,0,-2090
-1465,0,-2074
-1460,0,-2039
-1456,0,-1986
-1447,0,-1924
-1438,0,-1852
-1424,0,-1770
-1413,0,-1674
-1399,0,-1564
-1390,0,-1435
-1378,0,-1291
-1369,0,-1134
-1354,0,-974
-1342,0,-810
-1323,0,-647
-1310,0,-484
-1290,0,-323
-1279,0,-163
-1259,0,-3
-1250,0,154
-1235,0,307
-1233,0,451
-1226,0,587
-1233,0,705
-1235,0,809
-1246,0,892
-1250,0,964
-1260,0,1024
-1263,0,1081
-1273,0,1132
-1278,0,1185
-1289,0,1230
-1298,0,1270
-1312,0,1299
-1323,0,1322
-1336,0,1338
-1351,0,1353
-1364,0,1365
-1377,0,1378
-1389,0,1390
-1398,0,1401
-1408,0,1415
-1410,0,1434
-1413,0,1462
-1410,0,1496
-1410,0,1537
-1414,0,1578
-1436,0,1619
-1477,0,1652
-1543,0,1680
-1613,0,1699
-1659,0,1714
-1619,0,1721
-1447,0,1726
-1106,0,1728
-627,0,1732
-86,0,1730
376,0,1726
648,0,1708
644,0,1684
395,0,1640
-25,0,1590
-477,0,1525
-872,0,1460
-1144,0,1384
-1307,0,1314
-1380,0,1240
-1410,0,1175
-1409,0,1110
-1399,0,1054
-1374,0,996
-1352,0,945
-1330,0,889
-1323,0,837
-1315,0,781
-1316,0,728
-1312,0,674
-1310,0,626
-1305,0,578
-1299,0,539
-1294,0,504
-1287,0,478
-1283,0,457
-1279,0,444
-1277,0,434
-1276,0,427
-1272,0,417
-1265,0,404
-1252,0,387
-1237,0,368
-1219,0,351
-1203,0,337
-1186,0,327
-1174,0,319
-1160,0,307
-1149,0,287
-1130,0,259
-1112,0,224
-1085,0,186
-1061,0,148
-1029,0,113
-1003,0,82
-970,0,57
-943,0,36
-908,0,21
-879,0,9
-843,0,-3
-816,0,-18
-785,0,-40
-766,0,-72
-746,0,-111
-738,0,-153
-730,0,-194
-732,0,-233
-736,0,-269
-748,0,-305
-763,0,-344
-787,0,-386
-817,0,-431
-857,0,-476
-903,0,-518
-957,0,-557
-1010,0,-593
-1063,0,-629
-1110,0,-667
-1152,0,-711
-1186,0,-757
-1217,0,-810
-1243,0,-862
-1269,0,-917
-1291,0,-967
-1316,0,-1015
-1337,0,-1052
-1357,0,-1084
-1370,0,-1103
-1382,0,-1121
-1386,0,-1133
-1393,0,-1157
-1394,0,-1183
-1401,0,-1225
-1404,0,-1270
-1416,0,-1329
-1423,0,-1387
-1436,0,-1458
-1439,0,-1526
-1446,0,-1602
-1442,0,-1671
-1446,0,-1741
-1446,0,-1800
-1458,0,-1857
-1466,0,-1904
-1481,0,-1947
-1487,0,-1978
-1497,0,-2002
-1498,0,-2012
-1504,0,-2014
-1506,0,-2001
-1512,0,-1977
-1515,0,-1938
-1521,0,-1884
-1525,0,-1814
-1531,0,-1729
-1534,0,-1632
-1538,0,-1524
-1538,0,-1405
-1537,0,-1276
-1531,0,-1137
-1526,0,-988
-1520,0,-833
-1517,0,-673
-1511,0,-512
-1507,0,-351
-1500,0,-192
-1496,0,-34
-1489,0,119
-1488,0,270
-1483,0,413
-1486,0,548
-1485,0,670
-1493,0,779
-1497,0,873
-1512,0,956
-1521,0,1030
-1541,0,1098
-1554,0,1159
-1579,0,1214
-1597,0,1259
-1624,0,1300
-1642,0,1332
-1667,0,1363
-1681,0,1389
-1702,0,1416
-1717,0,1441
-1731,0,1467
-1736,0,1495
-1733,0,1529
-1719,0,1566
-1700,0,1609
-1674,0,1654
-1649,0,1701
-1616,0,1746
-1577,0,1791
-1524,0,1832
-1467,0,1871
-1410,0,1901
-1372,0,1922
-1356,0,1932
-1358,0,1932
-1339,0,1922
-1249,0,1905
-1028,0,1878
-649,0,1842
-134,0,1793
433,0,1735
929,0,1668
1235,0,1600
1292,0,1530
1111,0,1466
780,0,1402
401,0,1340
70,0,1273
-176,0,1206
-330,0,1131
-422,0,1062
-470,0,989
-493,0,928
-489,0,867
-472,0,820
-441,0,773
-415,0,739
-390,0,702
-376,0,677
-358,0,650
-343,0,635
-322,0,617
-301,0,607
-283,0,592
-261,0,577
-247,0,554
-227,0,530
-211,0,500
-194,0,473
-179,0,444
-163,0,418
-147,0,390
-126,0,364
-102,0,337
-76,0,310
-49,0,283
-26,0,256
-6,0,229
12,0,202
32,0,177
55,0,153
81,0,135
108,0,121
134,0,112
159,0,103
183,0,95
208,0,81
236,0,62
266,0,34
296,0,1
323,0,-40
347,0,-84
365,0,-131
380,0,-174
391,0,-216
400,0,-252
405,0,-288
403,0,-323
390,0,-365
367,0,-408
335,0,-460
298,0,-511
257,0,-566
216,0,-618
172,0,-669
125,0,-714
75,0,-755
24,0,-791
-23,0,-827
-64,0,-862
-96,0,-903
-119,0,-948
-135,0,-998
-147,0,-1050
-157,0,-1105
-166,0,-1159
-176,0,-1213
-187,0,-1267
-199,0,-1320
-211,0,-1374
-224,0,-1431
-236,0,-1498
-248,0,-1578
-258,0,-1670
-264,0,-1769
-265,0,-1867
-262,0,-1954
-256,0,-2021
-252,0,-2068
-250,0,-2098
-251,0,-2115
-253,0,-2119
-256,0,-2112
-258,0,-2094
-261,0,-2063
-262,0,-2017
-261,0,-1955
-253,0,-1876
-241,0,-1780
-225,0,-1664
-213,0,-1533
-209,0,-1389
-215,0,-1237
-226,0,-1078
-236,0,-918
-240,0,-756
-238,0,-595
-232,0,-431
-224,0,-272
-215,0,-111
-204,0,44
-190,0,197
-175,0,340
-162,0,477
-157,0,601
-163,0,716
-179,0,819
-196,0,911
-208,0,989
-205,0,1054
-187,0,1103
-156,0,1140
-125,0,1168
-104,0,1195
-101,0,1226
-110,0,1260
-124,0,1298
-132,0,1332
-135,0,1365
-135,0,1391
-141,0,1419
-154,0,1442
-174,0,1471
-194,0,1496
-215,0,1526
-235,0,1550
-261,0,1579
-291,0,1603
-326,0,1634
-359,0,1657
-381,0,1688
-396,0,1711
-398,0,1742
-401,0,1765
-399,0,1795
-400,0,1820
-401,0,1849
-405,0,1868
-413,0,1883
-429,0,1883
-457,0,1871
-501,0,1841
-565,0,1802
-644,0,1752
-718,0,1700
-745,0,1643
-676,0,1586
-463,0,1523
-96,0,1457
380,0,1383
866,0,1307
1246,0,1226
1423,0,1146
1367,0,1066
1120,0,989
774,0,916
423,0,849
131,0,787
-83,0,734
-230,0,686
-334,0,646
-405,0,610
-450,0,581
-468,0,551
-468,0,526
-457,0,498
-448,0,472
-442,0,444
-444,0,419
-444,0,393
-444,0,373
-443,0,351
-438,0,334
-439,0,312
-435,0,293
-437,0,271
-432,0,253
-428,0,236
-417,0,225
-403,0,215
-383,0,207
-360,0,195
-337,0,180
-312,0,159
-289,0,135
-266,0,108
-244,0,81
-220,0,54
-195,0,27
-169,0,0
-146,0,-27
-127,0,-54
-113,0,-81
-102,0,-107
-87,0,-135
-66,0,-164
-36,0,-198
2,0,-235
40,0,-279
77,0,-326
106,0,-379
129,0,-431
146,0,-486
160,0,-539
171,0,-594
184,0,-647
195,0,-702
204,0,-751
205,0,-800
198,0,-837
181,0,-869
156,0,-887
126,0,-905
94,0,-917
58,0,-941
19,0,-968
-26,0,-1009
-70,0,-1052
-115,0,-1102
-157,0,-1144
-195,0,-1188
-229,0,-1222
-261,0,-1259
-288,0,-1293
-310,0,-1335
-327,0,-1381
-340,0,-1435
-350,0,-1495
-359,0,-1563
-366,0,-1634
-372,0,-1708
-375,0,-1779
-375,0,-1847
-376,0,-1908
-380,0,-1963
-386,0,-2010
-395,0,-2049
-406,0,-2082
-416,0,-2108
-426,0,-2129
-437,0,-2142
-446,0,-2148
-453,0,-2140
-455,0,-2117
-453,0,-2075
-448,0,-2017
-446,0,-1940
-446,0,-1848
-453,0,-1740
-460,0,-1619
-468,0,-1487
-472,0,-1347
-473,0,-1200
-469,0,-1046
-465,0,-886
-458,0,-718
-456,0,-545
-455,0,-365
-460,0,-189
-463,0,-16
-467,0,146
-466,0,300
-463,0,439
-453,0,571
-444,0,691
-432,0,805
-423,0,906
-412,0,1000
-402,0,1078
-390,0,1148
-379,0,1202
-366,0,1251
-355,0,1290
-345,0,1324
-338,0,1352
-335,0,1377
-335,0,1398
-337,0,1418
-339,0,1437
-340,0,1459
-340,0,1484
-339,0,1510
-345,0,1537
-356,0,1564
-376,0,1592
-399,0,1618
-425,0,1645
-446,0,1669
-467,0,1691
-486,0,1706
-502,0,1718
-522,0,1719
-533,0,1718
-543,0,1706
-543,0,1691
-543,0,1665
-542,0,1638
-541,0,1597
-544,0,1556
-549,0,1503
-563,0,1449
-589,0,1381
-636,0,1314
-700,0,1240
-774,0,1171
-822,0,1099
-804,0,1033
-668,0,967
-385,0,909
32,0,854
514,0,810
955,0,770
1242,0,735
1309,0,693
1156,0,649
855,0,598
498,0,549
172,0,505
-81,0,471
-259,0,441
-381,0,416
-464,0,392
-516,0,370
-538,0,350
-537,0,336
-521,0,327
-508,0,319
-502,0,310
-506,0,296
-510,0,278
-512,0,255
-508,0,230
-502,0,202
-498,0,175
-493,0,148
-493,0,121
-491,0,94
-488,0,66
-482,0,35
-474,0,0
-464,0,-40
-452,0,-83
-440,0,-125
-427,0,-161
-416,0,-189
-403,0,-207
-392,0,-219
-380,0,-230
-369,0,-243
-356,0,-261
-342,0,-284
-323,0,-309
-301,0,-337
-277,0,-364
-252,0,-391
-227,0,-417
-203,0,-445
-176,0,-473
-146,0,-504
-111,0,-539
-74,0,-579
-38,0,-623
-9,0,-670
13,0,-713
24,0,-755
29,0,-791
27,0,-828
25,0,-862
24,0,-903
25,0,-944
26,0,-992
24,0,-1038
12,0,-1093
-11,0,-1147
-48,0,-1211
-95,0,-1267
-149,0,-1328
-200,0,-1375
-248,0,-1422
-286,0,-1455
-317,0,-1495
-337,0,-1529
-353,0,-1576
-365,0,-1623
-377,0,-1684
-390,0,-1745
-404,0,-1817
-415,0,-1887
-421,0,-1962
-421,0,-2031
-418,0,-2098
-415,0,-2155
-415,0,-2203
-419,0,-2235
-427,0,-2255
-436,0,-2263
-445,0,-2261
-452,0,-2250
-456,0,-2232
-458,0,-2207
-459,0,-2172
-462,0,-2123
-468,0,-2060
-477,0,-1985
-488,0,-1892
-497,0,-1779
-502,0,-1645
-500,0,-1499
-495,0,-1346
-489,0,-1205
-488,0,-1087
-490,0,-998
-495,0,-923
-499,0,-844
-503,0,-741
-502,0,-607
-501,0,-444
-498,0,-265
-499,0,-83
-500,0,93
-505,0,256
-507,0,408
-511,0,547
-511,0,679
-510,0,800
-502,0,912
-493,0,1014
-478,0,1107
-467,0,1187
-456,0,1255
-453,0,1311
-452,0,1358
-454,0,1398
-453,0,1433
-448,0,1465
-438,0,1496
-428,0,1523
-419,0,1551
-414,0,1577
-414,0,1604
-418,0,1631
-424,0,1658
-433,0,1685
-441,0,1712
-450,0,1739
-459,0,1766
-470,0,1793
-484,0,1820
-504,0,1847
-527,0,1870
-548,0,1893
-567,0,1909
-574,0,1924
-580,0,1930
-577,0,1933
-577,0,1927
-577,0,1916
-581,0,1894
-589,0,1871
-596,0,1835
-606,0,1799
-615,0,1751
-633,0,1700
-661,0,1636
-714,0,1570
-785,0,1494
-865,0,1423
-912,0,1347
-881,0,1283
-716,0,1216
-396,0,1156
54,0,1085
547,0,1013
970,0,928
1210,0,848
1216,0,768
1006,0,705
665,0,654
292,0,620
-29,0,592
-266,0,574
-422,0,559
-524,0,549
-590,0,538
-629,0,530
-642,0,518
-635,0,503
-616,0,485
-598,0,467
-585,0,452
-583,0,440
-582,0,431
-583,0,423
-579,0,411
-573,0,395
-567,0,374
-558,0,350
-552,0,324
-544,0,297
-538,0,270
-533,0,243
-524,0,216
-514,0,189
-500,0,162
-486,0,135
-469,0,108
-455,0,81
-440,0,54
-426,0,28
-408,0,5
-386,0,-13
-358,0,-28
-328,0,-41
-294,0,-55
-263,0,-76
-233,0,-106
-208,0,-145
-182,0,-190
-158,0,-237
-129,0,-282
-99,0,-324
-66,0,-360
-37,0,-395
-10,0,-431
10,0,-472
27,0,-517
41,0,-567
53,0,-619
62,0,-674
69,0,-726
70,0,-777
64,0,-821
50,0,-864
30,0,-899
3,0,-936
-24,0,-970
-52,0,-1013
-81,0,-1054
-113,0,-1103
-145,0,-1144
-180,0,-1188
-213,0,-1222
-244,0,-1261
-272,0,-1293
-298,0,-1337
-321,0,-1380
-340,0,-1438
-353,0,-1495
-360,0,-1566
-361,0,-1634
-359,0,-1710
-357,0,-1779
-356,0,-1849
-356,0,-1908
-358,0,-1964
-361,0,-2010
-366,0,-2051
-370,0,-2081
-374,0,-2104
-376,0,-2116
-376,0,-2116
-375,0,-2103
-374,0,-2077
-373,0,-2036
-372,0,-1982
-370,0,-1914
-366,0,-1832
-360,0,-1739
-354,0,-1634
-350,0,-1518
-351,0,-1382
-354,0,-1219
-357,0,-1019
-357,0,-787
-354,0,-529
-349,0,-266
-346,0,-19
-343,0,196
-338,0,381
-328,0,539
-317,0,680
-306,0,804
-307,0,915
-318,0,1013
-338,0,1098
-355,0,1169
-364,0,1232
-358,0,1289
-346,0,1340
-331,0,1383
-324,0,1421
-323,0,1454
-328,0,1484
-326,0,1511
-317,0,1538
-295,0,1564
-270,0,1592
-245,0,1618
-229,0,1646
-224,0,1672
-230,0,1699
-242,0,1725
-257,0,1753
-268,0,1779
-276,0,1807
-278,0,1833
-280,0,1860
-284,0,1884
-295,0,1905
-311,0,1921
-335,0,1932
-366,0,1940
-399,0,1945
-438,0,1945
-471,0,1940
-504,0,1924
-526,0,1898
-540,0,1857
-546,0,1810
-544,0,1755
-543,0,1701
-543,0,1643
-550,0,1586
-563,0,1523
-591,0,1458
-636,0,1384
-706,0,1314
-786,0,1239
-853,0,1175
-856,0,1109
-743,0,1055
-475,0,995
-65,0,945
426,0,889
882,0,843
1195,0,794
1288,0,756
1162,0,718
875,0,690
524,0,659
188,0,634
-81,0,607
-279,0,586
-413,0,565
-500,0,553
-550,0,543
-569,0,541
-566,0,538
-555,0,539
-545,0,537
-541,0,534
-538,0,525
-538,0,513
-532,0,494
-528,0,471
-524,0,445
-523,0,418
-522,0,391
-515,0,364
-503,0,337
-486,0,310
-467,0,283
-451,0,256
-439,0,229
-433,0,202
-429,0,177
-425,0,153
-416,0,135
-403,0,122
-384,0,114
-365,0,107
-346,0,95
-333,0,71
-323,0,34
-316,0,-18
-308,0,-77
-297,0,-136
-280,0,-188
-258,0,-232
-230,0,-270
-199,0,-306
-166,0,-344
-137,0,-386
-111,0,-431
-91,0,-476
-73,0,-518
-57,0,-557
-41,0,-593
-27,0,-629
-14,0,-667
-5,0,-710
0,0,-754
-1,0,-800
-8,0,-842
-23,0,-881
-46,0,-916
-81,0,-953
-123,0,-990
-173,0,-1035
-224,0,-1081
-274,0,-1134
-315,0,-1185
-348,0,-1242
-372,0,-1293
-391,0,-1349
-407,0,-1401
-427,0,-1460
-447,0,-1512
-469,0,-1567
-487,0,-1612
-503,0,-1654
-513,0,-1681
-522,0,-1709
-527,0,-1733
-533,0,-1769
-537,0,-1808
-545,0,-1859
-553,0,-1908
-564,0,-1956
-573,0,-1994
-578,0,-2023
-576,0,-2038
-571,0,-2041
-562,0,-2028
-555,0,-2001
-549,0,-1959
-545,0,-1905
-541,0,-1837
-538,0,-1758
-533,0,-1663
-527,0,-1555
-519,0,-1433
-510,0,-1298
-502,0,-1151
-497,0,-993
-495,0,-826
-497,0,-651
-499,0,-471
-498,0,-287
-493,0,-106
-485,0,72
-475,0,241
-467,0,400
-459,0,546
-452,0,680
-444,0,801
-435,0,912
-421,0,1013
-407,0,1108
-390,0,1191
-376,0,1267
-364,0,1331
-359,0,1386
-354,0,1428
-351,0,1466
-341,0,1496
-330,0,1525
-314,0,1550
-300,0,1573
-286,0,1591
-280,0,1606
-278,0,1614
-283,0,1623
-292,0,1632
-305,0,1646
-314,0,1663
-322,0,1687
-324,0,1712
-328,0,1739
-335,0,1765
-350,0,1788
-371,0,1805
-396,0,1815
-421,0,1813
-438,0,1802
-452,0,1778
-456,0,1747
-460,0,1707
-463,0,1663
-467,0,1614
-473,0,1563
-476,0,1510
-480,0,1456
-481,0,1398
-490,0,1339
-510,0,1273
-553,0,1205
-618,0,1132
-696,0,1061
-755,0,990
-750,0,927
-627,0,865
-356,0,810
53,0,753
532,0,703
978,0,652
1279,0,614
1372,0,578
1248,0,559
974,0,541
632,0,532
306,0,517
38,0,504
-161,0,484
-305,0,469
-402,0,451
-461,0,440
-484,0,428
-478,0,421
-453,0,411
-426,0,402
-404,0,392
-396,0,384
-396,0,371
-406,0,359
-415,0,347
-425,0,337
-430,0,327
-427,0,319
-423,0,310
-415,0,297
-412,0,278
-412,0,255
-418,0,230
-425,0,202
-430,0,176
-428,0,148
-420,0,122
-407,0,94
-390,0,68
-373,0,40
-357,0,14
-343,0,-14
-332,0,-40
-322,0,-68
-307,0,-94
-288,0,-122
-261,0,-149
-232,0,-181
-205,0,-215
-186,0,-256
-174,0,-300
-170,0,-347
-166,0,-390
-159,0,-432
-144,0,-468
-124,0,-504
-99,0,-539
-74,0,-580
-50,0,-624
-31,0,-675
-18,0,-727
-14,0,-781
-17,0,-834
-28,0,-884
-46,0,-929
-68,0,-971
-94,0,-1007
-126,0,-1042
-163,0,-1078
-207,0,-1119
-253,0,-1163
-298,0,-1214
-337,0,-1266
-369,0,-1321
-393,0,-1374
-412,0,-1430
-427,0,-1483
-441,0,-1537
-455,0,-1589
-472,0,-1643
-490,0,-1697
-509,0,-1759
-525,0,-1821
-536,0,-1888
-538,0,-1948
-535,0,-2004
-528,0,-2046
-526,0,-2079
-527,0,-2101
-533,0,-2116
-538,0,-2119
-540,0,-2112
-536,0,-2091
-530,0,-2054
-524,0,-1996
-523,0,-1920
-526,0,-1822
-532,0,-1709
-536,0,-1579
-538,0,-1438
-534,0,-1286
-528,0,-1126
-519,0,-954
-509,0,-777
-499,0,-595
-492,0,-415
-487,0,-236
-487,0,-64
-490,0,102
-495,0,260
-499,0,413
-501,0,557
-498,0,692
-492,0,817
-483,0,932
-473,0,1035
-462,0,1127
-452,0,1206
-439,0,1270
-428,0,1320
-415,0,1355
-406,0,1385
-398,0,1411
-396,0,1443
-391,0,1476
-385,0,1515
-369,0,1546
-351,0,1576
-328,0,1593
-314,0,1608
-307,0,1612
-313,0,1618
-321,0,1617
-333,0,1621
-339,0,1619
-348,0,1625
-358,0,1630
-379,0,1647
-405,0,1661
-437,0,1682
-461,0,1698
-477,0,1714
-483,0,1720
-485,0,1726
-489,0,1726
-497,0,1726
-512,0,1721
-528,0,1712
-539,0,1694
-545,0,1667
-545,0,1630
-547,0,1586
-551,0,1535
-566,0,1483
