II,V,PLETH,ABP
-850,547,16906,32767
-924,607,16907,32767
-1014,721,16857,32767
-1053,852,16833,32767
-1041,980,16787,32767
-1032,1081,16784,32767
-1027,1027,16737,32767
-919,606,16716,32767
-624,-260,16667,32767
-155,-1457,16661,32767
421,-2835,16616,32767
977,-4201,16598,32767
1230,-5094,16547,32767
922,-4968,16537,32767
218,-3826,16495,32767
-327,-2384,16479,32767
-395,-1332,16427,32767
-246,-707,16418,32767
-247,-240,16374,32767
-350,77,16343,32767
-286,98,16259,32767
-34,-74,16214,32767
238,-222,16156,32767
442,-309,16129,32767
550,-373,16063,32767
468,-313,16046,32767
223,-96,16013,32767
30,93,15993,32767
7,112,15905,32767
-22,112,15854,32767
-186,238,15799,32767
-332,370,15767,32767
-315,370,15668,32767
-281,340,15608,32767
-393,432,15553,32767
-541,553,15534,32767
-555,562,15458,32767
-510,510,15425,32767
-555,538,15399,32767
-641,615,15396,32767
-634,631,15312,32767
-580,599,15252,32767
-610,617,15197,32767
-709,680,15173,32767
-762,705,15079,32767
-767,683,15012,32767
-835,707,14952,32767
-1002,820,14933,32767
-1188,966,14846,32767
-1302,1057,14776,32767
-1361,1094,14707,32767
-1480,1176,14686,32767
-1778,1400,14620,32767
-2217,1715,14580,32767
-2535,1914,14535,32767
-2425,1784,14535,32767
-1818,1302,14489,32767
-988,668,14463,32767
-323,152,14419,32767
1,-121,14414,32767
124,-246,14363,32767
268,-386,14317,32767
453,-564,14237,32767
539,-672,14199,32767
503,-688,14141,32767
493,-720,14109,32767
573,-815,14050,32767
615,-867,14035,32767
554,-821,14003,32767
524,-778,13989,32767
604,-799,13933,32767
637,-766,13914,32767
521,-601,13882,32767
405,-428,13873,32767
428,-373,13816,32767
455,-347,13793,32767
348,-237,13761,32767
213,-107,13754,32767
196,-71,13698,32767
202,-72,13672,32767
101,-10,13638,32767
-11,71,13634,32767
-4,80,13581,32767
41,53,13551,32767
-7,72,13514,32767
-81,108,13513,32767
-65,99,13464,32767
-9,65,13432,32767
-13,61,13385,32767
-24,57,13389,32767
42,9,13352,32767
133,-55,13316,32767
146,-79,13251,32767
120,-83,13260,32767
140,-106,13273,32767
201,-133,13304,32767
227,-130,13290,32767
227,-119,13341,32767
268,-152,13404,32767
379,-238,13479,32767
500,-329,13484,32767
585,-391,13546,32767
645,-427,13649,32767
714,-460,13799,32767
766,-481,13877,32767
768,-482,13983,32767
761,-489,14116,32767
841,-548,14307,32767
987,-631,14433,32767
1071,-666,14566,32767
1051,-653,14691,32767
1058,-681,14864,32767
1161,-772,14979,32767
1258,-841,15092,32767
1283,-852,15183,32767
1354,-902,15334,32767
1534,-1037,15456,32767
1678,-1151,15585,32767
1671,-1149,15666,32767
1638,-1121,15792,32767
1702,-1169,15892,32767
1776,-1243,16000,32767
1747,-1244,16050,32767
1718,-1213,16150,32767
1790,-1236,16248,32767
1868,-1288,16368,32767
1825,-1293,16417,32767
1738,-1259,16495,32767
1712,-1222,16560,32767
1684,-1168,16649,32767
1567,-1089,16674,32767
1464,-1050,16739,32767
1480,-1080,16802,32767
1549,-1109,16891,32767
1547,-1085,16911,32767
1523,-1079,16979,32767
1583,-1149,17067,32767
1708,-1238,17202,32767
1795,-1259,17259,32767
1844,-1235,17330,32767
1912,-1216,17391,32767
1970,-1169,17495,32767
1893,-1022,17532,32767
1639,-795,17583,32767
1343,-587,17625,32767
1216,-483,17730,32767
1354,-521,17785,32767
1667,-702,17836,32767
1963,-970,17823,32767
2110,-1207,17833,32767
2082,-1295,17796,32767
1927,-1220,17780,32767
1710,-1074,17724,32767
1483,-960,17710,32767
1260,-888,17669,32767
1024,-796,17661,32767
787,-652,17602,32767
587,-489,17561,32767
419,-341,17478,32767
226,-195,17440,32767
12,-49,17385,32767
-143,57,17384,32767
-228,126,17363,32767
-331,203,17384,32767
-493,319,17362,32767
-616,399,17356,32767
-646,416,17300,32767
-685,433,17285,32767
-802,505,17249,32767
-911,578,17259,32767
-942,606,17238,32767
-985,641,17259,32767
-1108,725,17243,32767
-1226,821,17243,32767
-1262,916,17187,32767
-1315,1090,17172,32767
-1454,1336,17137,32767
-1579,1476,17129,32767
-1580,1312,17068,32767
-1488,795,17049,32767
-1305,-71,17015,32767
-908,-1298,17011,32767
-326,-2727,16950,32767
46,-3859,16928,32767
-205,-4104,16894,32767
-1012,-3292,16891,32767
-1871,-1850,16829,32767
-2390,-414,16806,32767
-2638,673,16775,32767
-2953,1485,16768,32767
-3494,2201,16687,32767
-4072,2803,16630,32767
-4371,3124,16567,32767
-4320,3135,16546,32767
-4132,3024,16475,32767
-3976,2939,16440,32767
-3665,2747,16401,32767
-2897,2211,16405,32767
-1749,1374,16352,32767
-729,614,16325,32767
-229,232,16283,32767
-142,165,16282,32767
-108,152,16231,32767
13,78,16207,32767
105,24,16164,32767
97,35,16160,32767
62,63,16111,32767
69,50,16089,32767
89,31,16045,32767
80,39,16040,32767
80,48,15986,32767
132,17,15943,32767
209,-42,15862,32767
235,-70,15825,32767
217,-61,15764,32767
227,-64,15734,32767
297,-109,15675,32767
350,-150,15662,32767
344,-158,15626,32767
337,-166,15613,32767
384,-208,15558,32767
432,-248,15544,32767
429,-254,15508,32767
429,-265,15482,32767
484,-322,15396,32767
540,-390,15345,32767
546,-427,15288,32767
559,-465,15265,32767
633,-546,15196,32767
711,-643,15169,32767
738,-711,15139,32767
773,-778,15137,32767
863,-875,15077,32767
937,-975,15051,32767
946,-1042,15019,32767
970,-1099,15016,32767
1048,-1163,14955,32767
1090,-1201,14930,32767
1050,-1203,14902,32767
1039,-1216,14893,32767
1094,-1230,14811,32767
1089,-1176,14754,32767
986,-1061,14697,32767
939,-989,14671,32767
978,-947,14581,32767
907,-797,14513,32767
706,-565,14449,32767
714,-518,14430,32767
1116,-784,14362,32767
1557,-1088,14322,32767
1557,-1074,14280,32767
1139,-761,14282,32767
734,-462,14235,32767
604,-367,14205,32767
619,-377,14162,32767
577,-342,14160,32767
469,-261,14109,32767
405,-224,14057,32767
415,-245,13973,32767
430,-261,13940,32767
404,-239,13887,32767
385,-227,13857,32767
407,-258,13788,32767
433,-294,13768,32767
415,-282,13751,32767
387,-247,13784,32767
390,-243,13784,32767
398,-264,13818,32767
375,-260,13841,32767
356,-226,13918,32767
372,-201,13961,32767
375,-201,14019,32767
324,-192,14055,32767
273,-160,14163,32767
274,-123,14258,32767
286,-111,14353,32767
257,-116,14398,32767
223,-111,14526,32767
229,-86,14684,32767
248,-62,14860,32767
235,-60,14954,32767
214,-70,15090,32767
221,-61,15243,32767
230,-29,15408,32767
209,-7,15475,32767
184,-21,15576,32767
190,-45,15712,32767
203,-37,15887,32767
181,-1,15968,32767
143,14,16056,32767
130,-4,16142,32767
136,-15,16253,32767
127,11,16276,32767
101,41,16324,32767
81,33,16388,32767
77,6,16490,32767
71,-1,16514,32767
55,14,16566,32767
43,17,16630,32767
50,5,16731,32767
66,1,16753,32767
69,14,16806,32767
51,34,16877,32767
27,48,17011,32767
9,56,17080,32767
-3,63,17160,32767
-22,70,17223,32767
-43,78,17326,32767
-57,94,17366,32767
-51,114,17425,32767
2,119,17467,32767
108,105,17560,32767
214,116,17606,32767
243,198,17670,32767
196,308,17705,32767
165,347,17792,32767
199,309,17846,32767
242,291,17920,32767
244,323,17947,32767
246,301,18005,32767
288,163,18033,32767
328,15,18093,32767
320,-27,18098,32767
299,-10,18106,32767
309,-49,18060,32767
310,-139,18056,32767
256,-186,18018,32767
179,-164,17990,32767
135,-129,17902,32767
107,-109,17857,32767
47,-87,17799,32767
-31,-53,17774,32767
-77,-25,17699,32767
-85,-13,17677,32767
-92,-6,17647,32767
-102,-12,17638,32767
-111,-18,17552,32767
-120,-22,17495,32767
-135,-14,17433,32767
-150,-5,17415,32767
-156,6,17341,32767
-158,21,17307,32767
-164,34,17270,32767
-170,36,17276,32767
-178,41,17220,32767
-199,98,17192,32767
-239,243,17152,32767
-272,432,17155,32767
-256,533,17101,32767
-173,399,17076,32767
-40,-53,17033,32767
179,-855,17032,32767
596,-2018,16981,32767
1227,-3426,16958,32767
1785,-4685,16913,32767
1837,-5250,16910,32767
1280,-4848,16860,32767
502,-3736,16839,32767
-25,-2468,16795,32767
-193,-1450,16790,32767
-196,-768,16735,32767
-186,-341,16693,32767
-177,-92,16612,32767
-171,19,16576,32767
-193,46,16513,32767
-221,53,16484,32767
-217,79,16424,32767
-203,126,16412,32767
-211,171,16375,32767
-222,194,16363,32767
-207,198,16307,32767
-191,199,16294,32767
-201,200,16257,32767
-205,188,16233,32767
-167,162,16145,32767
-100,119,16095,32767
-43,78,16037,32767
10,29,16016,32767
76,-17,15945,32767
151,-70,15919,32767
206,-114,15888,32767
242,-149,15888,32767
283,-175,15828,32767
341,-204,15801,32767
391,-228,15767,32767
416,-243,15766,32767
436,-264,15707,32767
486,-315,15680,32767
554,-379,15646,32767
594,-409,15645,32767
589,-396,15587,32767
590,-398,15560,32767
647,-456,15525,32767
743,-542,15524,32767
816,-596,15467,32767
839,-619,15442,32767
833,-642,15409,32767
833,-676,15405,32767
843,-704,15335,32767
859,-729,15280,32767
875,-770,15210,32767
898,-845,15185,32767
938,-942,15118,32767
1005,-1051,15082,32767
1085,-1161,15035,32767
1155,-1269,15033,32767
1209,-1363,14990,32767
1263,-1437,14966,32767
1306,-1484,14917,32767
1309,-1506,14909,32767
1265,-1505,14868,32767
1216,-1478,14848,32767
1180,-1411,14797,32767
1133,-1298,14785,32767
1067,-1160,14747,32767
1032,-1045,14730,32767
1053,-978,14677,32767
1092,-948,14662,32767
1098,-917,14626,32767
1089,-874,14614,32767
1094,-833,14559,32767
1106,-813,14541,32767
1097,-802,14506,32767
1084,-786,14497,32767
1071,-746,14441,32767
1027,-691,14419,32767
932,-627,14384,32767
838,-569,14377,32767
790,-519,14323,32767
771,-489,14299,32767
736,-475,14261,32767
698,-474,14251,32767
682,-470,14177,32767
693,-466,14112,32767
715,-477,14035,32767
763,-524,14030,32767
828,-586,14007,32767
875,-625,14002,32767
868,-623,13968,32767
848,-616,14001,32767
856,-625,14013,32767
897,-646,14011,32767
927,-659,13950,32767
940,-675,13989,32767
950,-688,14100,32767
976,-683,14262,32767
1003,-665,14353,32767
1026,-678,14493,32767
1046,-725,14665,32767
1075,-758,14869,32767
1112,-751,14976,32767
1160,-763,15099,32767
1221,-840,15240,32767
1303,-940,15424,32767
1393,-992,15517,32767
1473,-1007,15616,32767
1536,-1040,15725,32767
1598,-1107,15894,32767
1646,-1159,16000,32767
1656,-1161,16110,32767
1621,-1130,16201,32767
1590,-1109,16340,32767
1588,-1114,16426,32767
1596,-1130,16518,32767
1575,-1137,16574,32767
1543,-1130,16667,32767
1515,-1096,16718,32767
1490,-1037,16788,32767
1446,-982,16824,32767
1405,-979,16906,32767
1384,-1009,16958,32767
1380,-1009,17032,32767
1365,-964,17064,32767
1351,-946,17143,32767
1346,-976,17199,32767
1353,-990,17277,32767
1349,-944,17305,32767
1345,-913,17379,32767
1349,-952,17439,32767
1373,-1007,17521,32767
1402,-996,17544,32767
1440,-954,17621,32767
1490,-938,17710,32767
1560,-939,17843,32767
1627,-913,17902,32767
1681,-893,17965,32767
1718,-914,17998,32767
1766,-957,18071,32767
1834,-990,18084,32767
1923,-1057,18110,32767
2006,-1185,18115,32767
2084,-1330,18182,32767
2148,-1418,18211,32767
2201,-1468,18239,32767
2233,-1536,18200,32767
2255,-1630,18198,32767
2260,-1697,18168,32767
2250,-1716,18156,32767
2222,-1700,18078,32767
2199,-1681,18031,32767
2176,-1656,17967,32767
2142,-1623,17939,32767
2092,-1585,17853,32767
2063,-1570,17793,32767
2048,-1566,17716,32767
2029,-1570,17691,32767
1984,-1554,17626,32767
1958,-1544,17593,32767
1958,-1535,17538,32767
1954,-1523,17535,32767
1911,-1497,17493,32767
1880,-1486,17475,32767
1887,-1494,17419,32767
1906,-1497,17410,32767
1889,-1473,17370,32767
1870,-1442,17358,32767
1873,-1371,17300,32767
1885,-1227,17283,32767
1886,-1093,17248,32767
1934,-1187,17260,32767
2059,-1624,17238,32767
2287,-2380,17259,32767
2687,-3447,17243,32767
3315,-4826,17243,32767
3927,-6183,17188,32767
4086,-6880,17172,32767
3615,-6533,17137,32767
2880,-5453,17129,32767
2358,-4252,17068,32767
2179,-3280,17049,32767
2144,-2548,17016,32767
2123,-2054,17011,32767
2123,-1813,16948,32767
2159,-1748,16929,32767
2173,-1702,16899,32767
2164,-1639,16887,32767
2170,-1607,16800,32767
2204,-1617,16745,32767
2215,-1607,16687,32767
2187,-1559,16665,32767
2144,-1510,16587,32767
2133,-1505,16556,32767
2142,-1517,16530,32767
2141,-1510,16529,32767
2105,-1473,16435,32767
2067,-1450,16348,32767
2039,-1438,16252,32767
2024,-1424,16205,32767
2000,-1385,16115,32767
1994,-1376,16070,32767
2003,-1399,16032,32767
2004,-1413,16036,32767
1980,-1381,15972,32767
1977,-1361,15917,32767
1998,-1380,15842,32767
2013,-1399,15816,32767
1992,-1372,15751,32767
1994,-1356,15716,32767
2034,-1388,15664,32767
2070,-1434,15660,32767
2061,-1438,15618,32767
2069,-1442,15597,32767
2123,-1484,15546,32767
2174,-1536,15537,32767
2168,-1550,15495,32767
2171,-1567,15478,32767
2228,-1621,15427,32767
2303,-1693,15417,32767
2325,-1731,15375,32767
2332,-1768,15343,32767
2368,-1832,15259,32767
2424,-1906,15214,32767
2445,-1958,15156,32767
2466,-2024,15129,32767
2517,-2113,15064,32767
2583,-2188,15044,32767
2609,-2218,15013,32767
2615,-2268,14994,32767
2635,-2364,14907,32767
2677,-2449,14852,32767
2699,-2455,14795,32767
2706,-2425,14775,32767
2711,-2407,14704,32767
2731,-2384,14672,32767
2736,-2307,14642,32767
2723,-2210,14642,32767
2695,-2137,14584,32767
2685,-2088,14553,32767
2680,-2021,14520,32767
2674,-1959,14520,32767
2661,-1932,14464,32767
2673,-1942,14434,32767
2702,-1941,14400,32767
2731,-1929,14399,32767
2738,-1926,14344,32767
2768,-1955,14316,32767
2818,-1990,14282,32767
2860,-2021,14279,32767
2870,-2046,14213,32767
2900,-2092,14155,32767
2958,-2136,14082,32767
3012,-2162,14057,32767
3027,-2172,13997,32767
3062,-2218,13959,32767
3130,-2285,13904,32767
3186,-2326,13903,32767
3177,-2309,13871,32767
3175,-2300,13847,32767
3219,-2331,13783,32767
3275,-2368,13771,32767
3271,-2358,13753,32767
3255,-2347,13765,32767
3279,-2377,13732,32767
3326,-2426,13738,32767
3313,-2414,13744,32767
3254,-2349,13808,32767
3198,-2287,13839,32767
3188,-2281,13897,32767
3199,-2302,13944,32767
3230,-2322,14057,32767
3254,-2325,14144,32767
3258,-2326,14237,32767
3228,-2319,14291,32767
3211,-2304,14416,32767
3210,-2277,14542,32767
3208,-2264,14676,32767
3176,-2264,14749,32767
3156,-2268,14890,32767
3154,-2248,15056,32767
3150,-2223,15239,32767
3104,-2205,15333,32767
3057,-2207,15463,32767
3033,-2200,15612,32767
3031,-2182,15786,32767
3002,-2153,15860,32767
2960,-2137,15947,32767
2922,-2127,16033,32767
2907,-2121,16139,32767
2881,-2097,16157,32767
2846,-2063,16208,32767
2808,-2032,16277,32767
2792,-2022,16377,32767
2778,-2020,16391,32767
2764,-2017,16447,32767
2742,-2001,16546,32767
2742,-1992,16715,32767
2759,-1996,16808,32767
2783,-2010,16906,32767
2783,-2010,16989,32767
2777,-2002,17103,32767
2785,-2001,17140,32767
2816,-2025,17189,32767
2827,-2038,17234,32767
2809,-2008,17336,32767
2792,-1934,17384,32767
2847,-1874,17439,32767
2950,-1845,17464,32767
2982,-1794,17534,32767
2786,-1616,17561,32767
2367,-1304,17600,32767
1926,-975,17595,32767
1712,-797,17626,32767
1732,-805,17622,32767
1802,-900,17642,32767
1777,-972,17610,32767
1728,-1022,17599,32767
1743,-1076,17553,32767
1780,-1124,17547,32767
1741,-1148,17501,32767
1661,-1180,17466,32767
1617,-1221,17382,32767
1612,-1223,17344,32767
1569,-1156,17282,32767
1490,-1091,17241,32767
1417,-1070,17144,32767
1379,-1059,17094,32767
1343,-1018,17037,32767
1315,-1005,17017,32767
1295,-1026,16946,32767
1284,-1029,16919,32767
1252,-954,16885,32767
1213,-894,16889,32767
1186,-916,16830,32767
1186,-973,16801,32767
1182,-962,16760,32767
1159,-902,16769,32767
1130,-884,16739,32767
1128,-920,16751,32767
1130,-902,16744,32767
1109,-764,16760,32767
1084,-584,16709,32767
1126,-517,16687,32767
1225,-650,16650,32767
1322,-1009,16649,32767
1447,-1658,16592,32767
1777,-2719,16568,32767
2366,-4146,16530,32767
2960,-5567,16529,32767
3145,-6412,16474,32767
2766,-6307,16451,32767
2063,-5322,16411,32767
1458,-3912,16408,32767
1174,-2607,16354,32767
1143,-1725,16331,32767
1153,-1262,16293,32767
1100,-1034,16289,32767
1030,-895,16227,32767
1028,-824,16180,32767
1064,-806,16106,32767
1055,-780,16073,32767
994,-715,16005,32767
970,-671,15972,32767
1008,-677,15922,32767
1033,-680,15916,32767
994,-634,15868,32767
955,-592,15829,32767
968,-600,15748,32767
992,-618,15710,32767
960,-581,15646,32767
916,-541,15599,32767
912,-542,15507,32767
938,-574,15461,32767
926,-560,15406,32767
893,-520,15381,32767
890,-509,15314,32767
924,-541,15294,32767
932,-556,15262,32767
890,-523,15245,32767
832,-467,15157,32767
807,-437,15101,32767
813,-441,15045,32767
825,-463,15025,32767
820,-480,14954,32767
815,-496,14922,32767
819,-512,14892,32767
827,-522,14892,32767
817,-519,14833,32767
801,-520,14804,32767
792,-531,14771,32767
797,-551,14770,32767
808,-572,14712,32767
827,-609,14684,32767
850,-660,14654,32767
869,-706,14649,32767
881,-736,14575,32767
906,-777,14516,32767
942,-843,14452,32767
964,-910,14428,32767
967,-957,14360,32767
985,-1004,14323,32767
1028,-1068,14282,32767
1060,-1133,14281,32767
1058,-1174,14234,32767
1053,-1192,14207,32767
1064,-1192,14163,32767
1065,-1156,14158,32767
1022,-1080,14113,32767
961,-996,14090,32767
911,-914,14044,32767
860,-806,14036,32767
784,-662,13992,32767
702,-533,13970,32767
634,-450,13924,32767
560,-380,13915,32767
460,-285,13869,32767
366,-197,13830,32767
310,-152,13748,32767
281,-134,13704,32767
247,-105,13647,32767
218,-78,13620,32767
210,-78,13558,32767
215,-92,13536,32767
210,-96,13503,32767
205,-103,13500,32767
216,-128,13446,32767
241,-156,13413,32767
254,-162,13372,32767
254,-164,13390,32767
254,-185,13378,32767
268,-217,13374,32767
284,-233,13345,32767
290,-230,13393,32767
281,-218,13444,32767
270,-195,13504,32767
265,-164,13515,32767
267,-148,13605,32767
262,-159,13714,32767
250,-173,13825,32767
236,-166,13851,32767
228,-142,13950,32767
221,-125,14107,32767
211,-116,14294,32767
202,-107,14383,32767
202,-96,14512,32767
207,-90,14688,32767
207,-85,14899,32767
200,-75,15002,32767
197,-64,15117,32767
207,-60,15262,32767
225,-63,15450,32767
230,-65,15539,32767
216,-65,15632,32767
204,-73,15738,32767
220,-89,15889,32767
251,-103,15957,32767
261,-105,16029,32767
247,-104,16105,32767
245,-118,16240,32767
263,-135,16317,32767
268,-127,16401,32767
243,-102,16462,32767
227,-101,16560,32767
241,-131,16604,32767
249,-150,16666,32767
225,-136,16708,32767
208,-128,16799,32767
229,-151,16843,32767
254,-164,16906,32767
241,-141,16946,32767
218,-124,17054,32767
223,-145,17142,32767
241,-170,17246,32767
232,-154,17298,32767
212,-125,17403,32767
216,-118,17498,32767
244,-103,17618,32767
263,-34,17669,32767
273,62,17746,32767
302,119,17806,32767
360,121,17902,32767
411,111,17934,32767
424,120,17982,32767
418,137,18006,32767
440,133,18077,32767
491,85,18093,32767
523,-14,18114,32767
524,-127,18098,32767
539,-210,18136,32767
580,-254,18136,32767
590,-297,18130,32767
538,-358,18049,32767
476,-409,18009,32767
458,-411,17955,32767
448,-371,17922,32767
394,-333,17813,32767
320,-318,17724,32767
276,-303,17624,32767
259,-272,17578,32767
230,-240,17493,32767
202,-248,17450,32767
191,-264,17399,32767
184,-247,17403,32767
160,-183,17370,32767
144,-153,17378,32767
175,-204,17366,32767
239,-291,17390,32767
279,-330,17356,32767
266,-307,17340,32767
216,-267,17291,32767
162,-229,17287,32767
122,-165,17242,32767
106,-56,17223,32767
112,89,17169,32767
128,209,17162,32767
146,154,17121,32767
216,-258,17106,32767
430,-1085,17050,32767
868,-2244,17038,32767
1485,-3611,17000,32767
2043,-4960,16989,32767
2184,-5793,16932,32767
1743,-5590,16917,32767
983,-4406,16881,32767
404,-2960,16873,32767
231,-1894,16814,32767
257,-1235,16796,32767
222,-743,16761,32767
146,-417,16754,32767
157,-346,16694,32767
210,-369,16675,32767
188,-278,16643,32767
128,-147,16628,32767
136,-144,16542,32767
189,-208,16487,32767
187,-182,16428,32767
142,-102,16407,32767
134,-92,16333,32767
164,-123,16302,32767
169,-91,16270,32767
144,-32,16272,32767
135,-31,16211,32767
159,-83,16184,32767
175,-90,16153,32767
173,-68,16150,32767
168,-74,16074,32767
180,-127,16016,32767
198,-156,15951,32767
203,-131,15930,32767
197,-89,15859,32767
201,-87,15823,32767
214,-116,15783,32767
220,-131,15783,32767
212,-115,15731,32767
219,-111,15705,32767
246,-145,15666,32767
268,-191,15663,32767
267,-207,15604,32767
275,-208,15555,32767
304,-220,15479,32767
329,-245,15447,32767
328,-266,15382,32767
332,-299,15348,32767
372,-355,15295,32767
424,-413,15289,32767
451,-454,15244,32767
