II,V,PLETH
-121,2392,-1212
-165,2592,-1232
-208,2638,-1248
-236,2610,-1261
-241,2613,-1268
-222,2717,-1269
-189,2888,-1264
-158,3064,-1254
-141,3139,-1237
-138,3082,-1214
-145,2879,-1186
-153,2584,-1152
-159,2237,-1113
-161,1891,-1069
-160,1582,-1020
-152,1375,-967
-136,1305,-908
-111,1366,-844
-81,1482,-775
-55,1523,-701
-37,1383,-625
-31,1074,-548
-32,705,-472
-37,515,-398
-38,645,-324
-40,1146,-250
-44,1857,-174
-55,2565,-98
-68,3051,-20
-79,3295,53
-83,3339,123
-79,3336,186
-70,3301,248
-67,3200,305
-72,2911,362
-88,2381,416
-110,1684,470
-132,1020,520
-152,599,569
-167,555,615
-178,829,659
-185,1252,701
-188,1590,743
-189,1715,784
-187,1629,823
-179,1469,861
-155,1414,896
-110,1560,927
-46,1867,955
26,2156,978
91,2176,996
129,1770,1009
139,941,1017
128,-74,1025
119,-928,1032
126,-1275,1042
152,-984,1053
187,-142,1067
216,936,1078
219,1918,1088
198,2560,1089
161,2815,1088
125,2773,1079
109,2624,1070
104,2484,1054
128,2451,1043
129,2496,1026
127,2600,1015
65,2702,999
-21,2779,987
-145,2796,969
-263,2771,954
-363,2691,933
-426,2607,913
-459,2514,888
-476,2429,866
-494,2344,843
-526,2247,825
-563,2173,806
-562,2136,792
-442,2172,777
-99,2283,763
558,2419,747
1553,2518,731
2794,2506,711
4060,2364,689
5073,2113,666
5591,1830,643
5506,1593,621
4883,1463,602
3917,1446,584
2844,1521,569
1853,1634,555
1039,1747,541
417,1828,527
-39,1875,513
-357,1877,500
-562,1846,486
-671,1765,470
-717,1663,452
-723,1537,429
-722,1450,402
-723,1404,370
-731,1441,339
-740,1518,311
-743,1625,288
-746,1700,269
-728,1747,255
-724,1745,239
-702,1727,222
-710,1688,201
-712,1653,178
-735,1610,154
-750,1582,132
-765,1569,111
-768,1618,93
-767,1742,74
-761,1978,56
-751,2300,34
-738,2670,12
-716,2990,-12
-693,3190,-34
-673,3198,-55
-661,3010,-74
-652,2672,-92
-642,2285,-111
-626,1941,-132
-602,1721,-155
-573,1658,-178
-546,1708,-201
-522,1831,-222
-502,1966,-241
-480,2063,-258
-454,2109,-278
-421,2102,-298
-382,2077,-322
-335,2082,-345
-282,2167,-368
-222,2315,-388
-159,2511,-408
-92,2686,-425
-27,2813,-445
38,2906,-465
95,2935,-489
146,2834,-514
185,2487,-542
214,1773,-569
231,773,-598
245,-304,-622
256,-1100,-646
273,-1409,-662
292,-1232,-677
312,-819,-684
319,-393,-692
312,-60,-699
281,306,-714
234,797,-730
177,1364,-753
125,1702,-776
82,1516,-801
52,712,-822
23,-409,-842
-12,-1327,-860
-63,-1550,-879
-124,-960,-898
-190,192,-921
-246,1391,-943
-286,2225,-967
-307,2507,-988
-318,2390,-1008
-327,2127,-1026
-345,1966,-1045
-372,2009,-1065
-404,2209,-1087
-435,2468,-1112
-457,2709,-1139
-471,2878,-1166
-476,2993,-1193
-473,3075,-1218
-462,3153,-1240
-440,3224,-1256
-408,3326,-1268
-369,3428,-1274
-332,3542,-1277
-304,3638,-1278
-293,3705,-1278
-299,3732,-1274
-319,3752,-1265
-341,3749,-1249
-359,3769,-1225
-363,3762,-1190
-353,3760,-1150
-328,3728,-1103
-296,3708,-1054
-262,3689,-997
-237,3715,-937
-221,3753,-872
-219,3820,-803
-225,3871,-724
-239,3920,-636
-254,3936,-536
-269,3950,-423
-280,3947,-296
-291,3953,-170
-299,3948,-51
-304,3941,52
-305,3908,141
-299,3869,216
-289,3819,284
-280,3790,347
-276,3778,410
-281,3785,469
-295,3779,525
-314,3738,576
-331,3648,625
-343,3523,671
-349,3395,714
-349,3302,757
-346,3256,798
-347,3264,840
-355,3296,879
-372,3360,917
-395,3430,951
-416,3533,984
-425,3640,1012
-417,3763,1043
-389,3853,1069
-354,3922,1097
-323,3919,1121
-312,3871,1147
-325,3719,1165
-359,3494,1186
-398,3147,1199
-432,2747,1216
-449,2309,1227
-452,1967,1241
-442,1763,1248
-431,1785,1255
-420,1984,1253
-415,2322,1250
-414,2669,1239
-418,2965,1229
-423,3137,1214
-430,3215,1202
-432,3222,1186
-430,3238,1174
-422,3289,1158
-410,3405,1142
-395,3548,1125
-380,3689,1110
-365,3766,1094
-352,3771,1081
-347,3686,1069
-353,3555,1058
-371,3413,1043
-397,3303,1024
-421,3238,1000
-436,3218,974
-441,3215,946
-442,3214,921
-442,3199,898
-444,3178,879
-443,3146,860
-434,3109,842
-410,3023,822
-372,2902,801
-321,2730,775
-264,2594,750
-205,2529,721
-153,2593,695
-108,2703,667
-77,2783,644
-51,2702,620
-30,2467,602
-4,2129,582
19,1866,566
41,1734,544
47,1772,524
37,1860,497
16,1939,472
-22,1968,444
-58,2037,417
-115,2206,390
-178,2535,366
-257,2943,343
-340,3338,324
-415,3586,305
-476,3636,287
-521,3465,267
-560,3129,246
-601,2707,222
-652,2327,199
-705,2105,177
-738,2122,158
-706,2321,139
-540,2565,120
-156,2665,101
506,2532,79
1441,2231,54
2536,1934,26
3584,1805,-4
4336,1894,-38
4607,2093,-72
4343,2239,-106
3651,2209,-136
2734,1995,-164
1810,1673,-189
1025,1360,-213
440,1142,-235
30,1071,-257
-246,1165,-277
-436,1413,-297
-558,1750,-314
-638,2073,-334
-683,2251,-354
-716,2212,-378
-735,1966,-403
-754,1623,-431
-764,1302,-458
-774,1106,-486
-786,1043,-511
-798,1067,-535
-820,1110,-555
-821,1106,-574
-828,1003,-591
-806,784,-611
-793,431,-631
-771,-8,-655
-760,-463,-678
-749,-825,-701
-743,-1015,-721
-737,-1008,-740
-732,-867,-755
-725,-704,-770
-716,-629,-784
-702,-703,-798
-682,-916,-814
-659,-1194,-833
-637,-1458,-853
-619,-1647,-877
-610,-1731,-902
-606,-1714,-930
-605,-1599,-957
-599,-1386,-985
-582,-1091,-1010
-553,-716,-1035
-516,-301,-1055
-476,121,-1073
-440,514,-1086
-408,840,-1098
-379,1072,-1104
-346,1176,-1109
-303,1145,-1110
-250,984,-1112
-186,733,-1111
-118,431,-1111
-49,109,-1110
11,-223,-1109
64,-543,-1103
109,-799,-1095
152,-885,-1078
196,-742,-1055
244,-358,-1023
292,126,-984
340,534,-937
380,683,-886
413,544,-829
432,201,-769
439,-165,-701
430,-414,-630
407,-497,-552
368,-463,-472
320,-391,-389
265,-326,-306
212,-276,-224
161,-219,-144
117,-169,-66
77,-154,9
43,-224,82
14,-390,153
-11,-631,223
-34,-885,293
-53,-1092,360
-70,-1227,424
-84,-1272,481
-98,-1264,534
-115,-1211,581
-140,-1154,625
-173,-1095,666
-211,-1060,709
-245,-1024,749
-267,-994,792
-275,-922,833
-271,-812,876
-266,-640,915
-265,-424,956
-274,-162,990
-288,110,1024
-299,372,1052
-301,569,1085
-293,648,1115
-275,545,1155
-253,237,1194
-232,-278,1237
-211,-923,1271
-191,-1623,1300
-171,-2262,1317
-152,-2791,1328
-137,-3165,1331
-132,-3409,1333
-135,-3535,1332
-143,-3578,1333
-146,-3535,1332
-138,-3407,1333
-113,-3180,1332
-80,-2869,1332
-51,-2492,1329
-34,-2108,1326
-34,-1768,1318
-47,-1534,1309
-64,-1442,1296
-76,-1513,1284
-83,-1726,1269
-89,-2030,1256
-98,-2358,1241
-111,-2641,1228
-122,-2827,1214
-125,-2903,1201
-111,-2871,1186
-79,-2770,1173
-33,-2625,1158
21,-2494,1146
76,-2386,1130
124,-2335,1118
165,-2326,1102
195,-2360,1091
219,-2407,1075
237,-2473,1063
253,-2529,1047
263,-2602,1035
268,-2665,1016
257,-2748,1001
234,-2827,977
195,-2908,957
157,-2953,931
127,-2964,911
107,-2920,887
112,-2861,869
111,-2796,848
110,-2763,833
77,-2705,816
23,-2586,804
-55,-2338,792
-141,-2007,781
-220,-1683,765
-285,-1528,747
-335,-1618,722
-384,-1924,696
-443,-2297,668
-525,-2565,644
-614,-2611,621
-653,-2442,601
-543,-2139,583
-161,-1837,564
581,-1637,544
1674,-1580,522
2977,-1689,498
4231,-1923,471
5152,-2256,444
5529,-2639,417
5308,-3020,390
4601,-3350,366
3625,-3547,343
2605,-3563,324
1704,-3312,305
991,-2816,287
467,-2144,267
95,-1507,245
-159,-1116,220
-331,-1119,194
-442,-1432,167
-518,-1813,139
-570,-1888,111
-613,-1441,83
-636,-459,55
-650,775,28
-647,1887,2
-638,2523,-23
-634,2557,-45
-625,2035,-65
-641,1181,-83
-640,207,-102
-655,-692,-121
-645,-1418,-143
-637,-1904,-168
-612,-2165,-195
-593,-2197,-222
-575,-2087,-249
-568,-1884,-277
-567,-1673,-307
-569,-1507,-340
-571,-1414,-378
-573,-1411,-419
-572,-1508,-462
-570,-1690,-502
-563,-1960,-538
-549,-2237,-570
-529,-2434,-599
-505,-2417,-625
-480,-2098,-653
-459,-1515,-680
-438,-849,-708
-414,-372,-733
-382,-320,-757
-344,-740,-777
-299,-1486,-797
-251,-2250,-813
-202,-2783,-834
-152,-2938,-853
-101,-2805,-878
-46,-2524,-902
13,-2299,-932
78,-2195,-957
148,-2235,-987
222,-2325,-1010
293,-2424,-1036
360,-2460,-1054
417,-2454,-1075
468,-2399,-1090
511,-2361,-1112
551,-2335,-1130
584,-2356,-1155
608,-2384,-1177
616,-2428,-1202
608,-2481,-1221
583,-2567,-1240
546,-2721,-1255
503,-2948,-1270
458,-3210,-1283
411,-3464,-1298
362,-3632,-1311
308,-3691,-1325
252,-3633,-1338
196,-3497,-1354
144,-3321,-1368
99,-3149,-1388
59,-3003,-1408
23,-2904,-1432
-13,-2866,-1455
-47,-2903,-1478
-76,-3006,-1494
-94,-3151,-1509
-101,-3284,-1516
-95,-3369,-1525
-82,-3386,-1532
-67,-3361,-1547
-59,-3332,-1562
-60,-3337,-1587
-72,-3371,-1610
-92,-3426,-1640
-119,-3456,-1665
-146,-3462,-1695
-170,-3412,-1718
-189,-3325,-1747
-200,-3168,-1765
-202,-2958,-1788
-196,-2694,-1800
-185,-2444,-1816
-170,-2245,-1821
-157,-2147,-1829
-145,-2105,-1826
-136,-2070,-1823
-124,-1946,-1810
-110,-1721,-1795
-92,-1417,-1769
-73,-1148,-1739
-55,-987,-1694
-43,-998,-1643
-42,-1131,-1581
-49,-1313,-1516
-61,-1436,-1446
-72,-1446,-1377
-79,-1319,-1304
-78,-1102,-1229
-72,-844,-1147
-65,-624,-1061
-62,-485,-971
-63,-461,-879
-60,-523,-788
-47,-627,-699
-18,-702,-612
28,-723,-527
88,-700,-444
151,-700,-360
211,-761,-278
258,-884,-196
291,-990,-120
309,-993,-46
315,-849,24
314,-602,96
314,-363,170
311,-260,252
308,-328,339
297,-549,427
280,-812,507
258,-1037,580
231,-1175,642
223,-1241,699
203,-1270,749
206,-1306,799
174,-1357,847
141,-1420,893
67,-1462,937
-14,-1460,979
-109,-1377,1020
-191,-1221,1060
-261,-1019,1099
-317,-848,1136
-372,-773,1171
-446,-845,1202
-546,-1022,1229
-645,-1214,1250
-666,-1302,1263
-487,-1225,1271
25,-1009,1275
953,-751,1277
2258,-565,1277
3748,-516,1276
5122,-597,1274
6068,-746,1270
6382,-901,1263
6036,-1036,1253
5181,-1165,1241
4063,-1315,1229
2925,-1492,1214
1928,-1672,1200
1138,-1814,1184
550,-1900,1167
132,-1935,1145
-154,-1958,1122
-333,-2001,1095
-438,-2080,1070
-494,-2162,1040
-530,-2199,1014
-557,-2134,985
-583,-1951,959
-602,-1670,929
-614,-1351,904
-626,-1054,876
-624,-825,856
-643,-657,835
-643,-541,825
-669,-433,814
-669,-336,809
-681,-245,798
-670,-196,787
-662,-201,768
-645,-279,748
-636,-403,721
-628,-548,695
-622,-645,666
-609,-653,639
-587,-541,612
-558,-343,588
-530,-126,565
-513,1,546
-512,-33,527
-523,-258,509
-535,-622,489
-537,-1040,467
-525,-1413,442
-498,-1671,416
-464,-1788,389
-429,-1775,361
-399,-1664,333
-369,-1507,305
-335,-1351,277
-291,-1236,250
-238,-1189,222
-179,-1208,194
-119,-1276,167
-62,-1352,139
-5,-1401,111
52,-1397,83
114,-1330,56
181,-1203,27
254,-1026,0
327,-811,-28
397,-585,-55
456,-375,-83
507,-220,-111
542,-146,-139
568,-157,-166
581,-234,-194
590,-323,-222
590,-373,-250
583,-336,-277
564,-212,-305
535,-26,-334
489,172,-368
428,332,-407
356,422,-453
282,439,-505
211,400,-557
149,349,-605
98,318,-646
59,346,-680
31,441,-710
10,597,-734
-7,780,-756
-20,954,-776
-32,1077,-796
-46,1134,-813
-58,1125,-832
-69,1077,-853
-79,1023,-878
-89,990,-905
-102,988,-937
-118,1004,-971
-136,1008,-1009
-154,972,-1046
-164,878,-1084
-163,733,-1117
-153,565,-1150
-138,406,-1179
-125,290,-1209
-118,221,-1235
-120,187,-1264
-127,155,-1288
-135,88,-1313
-141,-40,-1332
-147,-226,-1352
-151,-448,-1365
-151,-647,-1378
-144,-792,-1383
-127,-854,-1387
-99,-867,-1383
-69,-861,-1377
-46,-874,-1362
-37,-888,-1343
-41,-871,-1314
-54,-765,-1280
-64,-554,-1237
-67,-266,-1189
-62,23,-1136
-54,237,-1079
-50,328,-1014
-55,309,-945
-67,240,-874
-84,203,-807
-100,252,-747
-112,398,-699
-120,599,-659
-121,795,-622
-112,940,-576
-96,1007,-520
-77,1002,-454
-61,918,-381
-58,745,-305
-70,460,-229
-94,79,-154
-121,-350,-78
-139,-717,-2
-139,-936,75
-118,-941,146
-77,-767,213
-25,-479,273
32,-183,329
87,50,379
132,166,427
166,150,470
189,-10,514
216,-284,555
249,-630,598
294,-977,638
341,-1261,681
382,-1451,722
394,-1564,764
377,-1648,803
331,-1758,843
278,-1912,878
234,-2085,912
201,-2231,942
192,-2308,972
174,-2303,1000
151,-2245,1027
95,-2158,1053
17,-2077,1078
-77,-2000,1100
-173,-1908,1119
-252,-1785,1135
-310,-1624,1147
-345,-1459,1155
-383,-1339,1161
-438,-1321,1164
-525,-1417,1166
-613,-1589,1166
-629,-1755,1166
-448,-1816,1163
64,-1714,1155
990,-1454,1140
2297,-1102,1119
3807,-766,1090
5224,-523,1061
6237,-405,1031
6626,-371,1005
6346,-336,980
5525,-234,956
4403,-30,930
3222,236,905
2161,506,875
1294,701,848
633,779,818
145,738,792
-191,610,763
-406,449,737
-519,320,707
-566,274,681
-568,358,651
-564,566,626
-557,872,596
-568,1177,570
-583,1397,541
-605,1431,515
-631,1266,485
-639,931,459
-656,529,430
-646,172,403
-655,-36,374
-646,-58,347
-650,88,319
-643,315,292
-644,516,266
-638,607,243
-639,555,222
-637,402,204
-634,212,185
-626,35,167
-613,-134,146
-599,-360,122
-587,-693,96
-578,-1128,69
-572,-1579,42
-562,-1900,14
-547,-1994,-14
-523,-1821,-42
-494,-1469,-69
-461,-1054,-97
-429,-680,-122
-397,-396,-145
-364,-171,-163
-327,20,-177
-285,195,-184
-236,313,-192
-180,301,-201
-119,121,-217
-58,-223,-238
2,-626,-269
66,-939,-303
130,-1007,-341
198,-753,-377
266,-205,-412
335,486,-442
395,1125,-472
443,1525,-499
477,1569,-528
505,1257,-555
531,674,-583
560,-9,-610
590,-613,-638
617,-971,-664
632,-1012,-689
633,-754,-711
617,-331,-731
585,101,-748
536,412,-766
473,564,-784
397,615,-807
316,657,-833
238,757,-864
175,928,-897
129,1118,-934
99,1298,-971
78,1419,-1009
60,1474,-1044
41,1416,-1078
22,1191,-1109
6,734,-1139
-4,41,-1166
-11,-834,-1194
-19,-1746,-1220
-27,-2563,-1246
-35,-3157,-1268
-41,-3508,-1289
-49,-3627,-1304
-60,-3604,-1314
-78,-3498,-1318
-100,-3401,-1316
-123,-3343,-1303
-136,-3363,-1281
-133,-3441,-1245
-115,-3560,-1195
-88,-3676,-1131
-60,-3762,-1060
-41,-3815,-986
-31,-3837,-916
-30,-3846,-846
-30,-3830,-779
-28,-3779,-710
-20,-3652,-638
-10,-3458,-561
1,-3225,-482
7,-3027,-401
9,-2945,-319
8,-3005,-237
5,-3182,-156
2,-3368,-74
1,-3449,4
-1,-3327,81
0,-2992,154
4,-2491,225
11,-1937,292
23,-1439,354
38,-1080,414
54,-886,469
68,-839,521
72,-877,569
67,-948,616
51,-1005,659
27,-1058,702
-1,-1104,743
-25,-1167,785
-38,-1212,826
-35,-1219,869
-20,-1144,909
8,-1010,952
41,-844,989
81,-732,1029
125,-685,1061
175,-730,1095
233,-783,1123
292,-822,1154
349,-782,1179
396,-708,1208
430,-629,1232
452,-626,1258
467,-726,1277
477,-933,1296
483,-1194,1308
480,-1455,1320
471,-1650,1325
451,-1768,1331
425,-1815,1332
403,-1834,1333
375,-1859,1331
352,-1918,1328
308,-2001,1322
249,-2103,1314
168,-2202,1303
71,-2293,1291
-21,-2362,1277
-106,-2392,1263
-167,-2354,1247
-215,-2236,1230
-253,-2043,1210
-309,-1818,1189
-389,-1621,1164
-487,-1498,1138
-542,-1463,1110
-444,-1487,1083
-43,-1520,1054
779,-1532,1027
2040,-1509,999
3595,-1483,972
5161,-1477,943
6391,-1522,917
7010,-1602,888
6912,-1706,861
6192,-1790,832
5079,-1840,806
3844,-1828,776
2694,-1768,751
1741,-1644,721
1007,-1484,695
472,-1283,665
98,-1080,640
-143,-885,611
-290,-739,589
-369,-657,565
-420,-655,547
-456,-725,527
-494,-857,510
-519,-1012,489
-543,-1164,468
-554,-1264,442
-561,-1296,416
-572,-1251,388
-573,-1157,362
-593,-1046,333
-591,-953,304
-601,-877,273
-590,-807,240
-582,-710,205
-561,-575,172
-544,-403,143
-526,-228,116
-517,-78,92
-509,18,67
-497,46,42
-474,-4,15
-444,-130,-13
-412,-327,-42
-392,-569,-69
-389,-821,-98
-404,-1036,-125
-422,-1186,-153
-430,-1254,-180
-415,-1256,-209
-378,-1206,-236
-326,-1145,-264
-272,-1074,-291
-223,-1014,-320
-181,-944,-347
-143,-869,-375
-104,-779,-402
-63,-692,-431
-20,-626,-457
24,-602,-486
70,-620,-513
121,-666,-542
181,-705,-569
247,-711,-597
319,-672,-624
391,-602,-653
459,-542,-680
518,-541,-708
566,-633,-735
602,-830,-763
628,-1089,-791
642,-1338,-819
648,-1484,-846
643,-1465,-874
632,-1278,-902
614,-990,-930
592,-707,-957
564,-534,-985
530,-515,-1012
486,-634,-1042
432,-813,-1068
376,-964,-1095
327,-1027,-1116
292,-985,-1136
270,-862,-1148
256,-700,-1163
239,-530,-1177
212,-371,-1198
173,-215,-1220
129,-61,-1249
89,95,-1277
61,240,-1311
40,362,-1342
26,433,-1380
11,449,-1413
-4,390,-1450
-21,283,-1477
-30,139,-1505
-30,10,-1523
-19,-81,-1543
-8,-116,-1555
-1,-101,-1569
-5,-76,-1576
-18,-68,-1582
-36,-111,-1578
-47,-208,-1568
-48,-338,-1548
-39,-481,-1521
-26,-606,-1483
-14,-694,-1439
-8,-736,-1385
-6,-745,-1326
-7,-749,-1258
-5,-793,-1185
-1,-906,-1107
7,-1066,-1027
13,-1191,-944
18,-1141,-861
21,-794,-777
21,-116,-694
22,780,-611
25,1660,-527
33,2265,-444
44,2424,-360
59,2150,-278
72,1600,-194
79,1000,-111
78,521,-29
68,218,47
51,52,120
32,-48,190
15,-121,263
4,-160,337
0,-146,419
0,-75,505
1,24,591
0,112,668
-6,168,736
-17,193,792
-30,182,841
-40,127,882
-43,-6,924
-37,-234,965
-22,-512,1007
-5,-782,1046
5,-927,1084
2,-920,1117
-14,-765,1150
-37,-551,1179
-57,-366,1209
-65,-264,1236
-60,-230,1262
-48,-210,1286
-39,-147,1305
-39,-13,1319
-46,166,1327
-57,354,1331
-66,505,1333
-70,600,1332
-70,642,1332
-72,645,1329
-82,635,1326
-99,621,1318
-119,607,1309
-135,578,1296
-135,517,1284
-116,426,1270
-81,318,1256
-42,233,1239
-11,182,1222
3,172,1200
2,152,1178
-5,83,1151
-2,-65,1125
21,-265,1096
61,-443,1070
113,-518,1040
164,-427,1015
214,-186,984
266,138,958
328,426,928
400,591,906
475,588,880
533,454,865
562,246,848
550,36,838
509,-172,820
451,-390,803
385,-658,778
335,-946,753
282,-1186,722
241,-1274,695
184,-1141,665
118,-796,639
38,-332,610
-49,123,583
-135,459,554
-218,634,528
-289,672,501
-356,636,477
-420,600,454
-482,605,435
-519,681,416
-478,828,398
-267,1035,378
218,1276,356
1046,1506,331
2192,1669,305
3503,1714,278
4719,1604,250
5558,1351,222
5822,1010,194
5476,674,166
4651,442,139
3580,383,113
2497,490,88
1570,687,66
859,847,46
360,847,28
26,634,9
-185,248,-10
-320,-194,-33
-401,-564,-57
-459,-778,-84
-499,-846,-111
-534,-834,-139
-555,-827,-166
-569,-861,-195
-574,-926,-222
-576,-956,-249
-589,-911,-277
-592,-773,-307
-614,-584,-340
-612,-402,-378
-622,-284,-419
-605,-253,-462
-591,-296,-502
-563,-371,-538
-545,-430,-570
-536,-430,-599
-545,-363,-625
-563,-237,-652
-581,-97,-680
-583,18,-707
-565,71,-733
-532,37,-756
-493,-77,-777
-462,-248,-796
-445,-442,-813
-441,-616,-833
-447,-748,-853
-453,-808,-878
-452,-799,-902
-432,-715,-931
-393,-576,-957
-338,-396,-987
-282,-208,-1013
-235,-39,-1042
-204,89,-1068
-185,157,-1098
-166,165,-1124
-132,115,-1154
-78,21,-1179
-8,-96,-1209
69,-195,-1232
142,-227,-1258
208,-142,-1276
268,93,-1294
327,471,-1305
382,952,-1318
432,1462,-1323
468,1909,-1328
491,2211,-1326
501,2299,-1320
504,2162,-1304
501,1830,-1284
494,1390,-1255
481,946,-1222
464,586,-1179
446,345,-1130
434,205,-1077
428,111,-1024
424,20,-975
410,-80,-936
378,-157,-904
321,-169,-873
243,-95,-832
157,37,-777
82,176,-706
30,258,-621
4,262,-529
-4,201,-435
-8,128,-344
-21,93,-254
-50,123,-168
-92,209,-83
-139,304,0
-180,343,84
-208,278,164
-221,76,243
-220,-232,315
-209,-599,383
-196,-931,443
-184,-1162,502
-178,-1233,556
-180,-1170,612
-190,-1010,666
-201,-851,722
-209,-747,777
-207,-737,833
-194,-795,887
-174,-870,940
-149,-918,989
-127,-935,1037
-111,-953,1081
-102,-1035,1125
-99,-1209,1166
-97,-1455,1208
-93,-1712,1247
-84,-1908,1286
-71,-2022,1322
-59,-2077,1355
-54,-2130,1384
-60,-2209,1411
-73,-2286,1433
-88,-2286,1453
-99,-2134,1469
-103,-1820,1485
-101,-1414,1499
-96,-1049,1513
-90,-847,1525
-86,-859,1535
-85,-1031,1541
-86,-1237,1543
-86,-1334,1538
-83,-1247,1531
-76,-984,1519
-64,-643,1507
-50,-336,1492
-36,-157,1479
-26,-123,1461
-16,-202,1445
4,-309,1422
34,-382,1401
75,-369,1372
116,-277,1348
149,-126,1317
166,19,1293
173,128,1264
174,161,1244
182,134,1220
194,52,1205
209,-46,1184
213,-164,1168
207,-288,1144
190,-440,1123
170,-590,1095
161,-730,1070
151,-807,1040
144,-802,1014
112,-704,985
53,-544,958
-35,-363,929
-141,-205,903
-239,-101,876
-321,-79,854
-374,-150,832
-412,-332,814
-442,-621,795
-481,-1001,777
-520,-1430,756
-531,-1853,733
-444,-2210,709
-169,-2456,687
380,-2571,666
1226,-2564,648
2294,-2469,629
3398,-2329,611
4298,-2188,589
4774,-2082,567
4725,-2023,543
4198,-2020,521
3363,-2060,503
2430,-2139,491
1574,-2233,481
884,-2325,475
379,-2379,465
24,-2386,454
-215,-2339,435
-372,-2266,414
-464,-2182,388
-520,-2093,362
-553,-1968,333
-586,-1786,306
-612,-1530,277
-639,-1246,250
-649,-981,222
-646,-806,195
-632,-724,166
-603,-725,139
-581,-749,111
-548,-779,84
-541,-802,55
-533,-853,28
-548,-944,0
-562,-1071,-28
-581,-1185,-56
-586,-1228,-83
-583,-1144,-111
-569,-931,-139
-555,-618,-166
-545,-285,-194
-541,-6,-222
-540,155,-250
-539,172,-276
-531,49,-301
-517,-198,-322
-498,-543,-343
-477,-947,-360
-458,-1357,-380
-442,-1681,-399
-425,-1856,-422
-404,-1824,-445
-373,-1630,-473
-335,-1338,-499
-290,-1078,-528
-244,-912,-555
-200,-897,-584
-160,-973,-610
-122,-1091,-639
-81,-1139,-663
-33,-1070,-692
23,-851,-717
84,-522,-747
150,-165,-776
211,110,-810
265,197,-840
306,40,-872
338,-352,-901
361,-900,-931
383,-1489,-957
402,-2023,-986
422,-2451,-1013
437,-2790,-1041
448,-3060,-1066
447,-3292,-1090
437,-3444,-1109
415,-3452,-1129
386,-3252,-1146
347,-2839,-1166
300,-2281,-1186
246,-1696,-1210
188,-1186,-1232
132,-818,-1256
81,-581,-1276
39,-434,-1295
7,-328,-1312
-19,-230,-1333
-42,-133,-1352
-66,-46,-1377
-91,12,-1402
-114,14,-1431
-132,-62,-1456
-142,-219,-1486
-148,-423,-1512
-159,-625,-1543
-180,-753,-1568
-211,-803,-1597
-244,-770,-1620
-264,-742,-1647
-261,-734,-1665
-237,-785,-1685
-206,-840,-1696
-183,-865,-1710
-180,-832,-1713
-194,-771,-1718
-214,-721,-1713
-226,-734,-1709
-224,-790,-1691
-210,-851,-1671
-193,-855,-1641
-180,-786,-1612
-172,-682,-1580
-162,-628,-1555
-143,-705,-1532
-115,-948,-1509
-83,-1311,-1475
-56,-1683,-1431
-39,-1927,-1370
-34,-1949,-1300
-38,-1740,-1220
-44,-1393,-1138
-45,-1060,-1055
-42,-893,-972
-35,-956,-887
-26,-1203,-800
-20,-1492,-711
-17,-1678,-620
-21,-1677,-527
-32,-1518,-434
-49,-1307,-343
-68,-1158,-254
-84,-1125,-170
-94,-1186,-87
-98,-1260,-10
-94,-1282,66
-82,-1216,137
-59,-1114,209
-22,-1025,278
30,-1031,348
91,-1130,415
150,-1317,482
201,-1519,545
237,-1700,607
260,-1822,663
273,-1896,718
284,-1923,767
287,-1916,815
280,-1850,859
254,-1731,903
218,-1550,944
174,-1379,986
138,-1272,1026
124,-1310,1064
126,-1495,1100
148,-1801,1134
156,-2125,1164
147,-2381,1194
102,-2481,1222
27,-2413,1249
-67,-2206,1274
-167,-1936,1295
-253,-1682,1312
-324,-1496,1323
-380,-1383,1329
-436,-1335,1331
-499,-1329,1330
-569,-1387,1326
-606,-1537,1318
-532,-1820,1309
-235,-2219,1297
379,-2683,1284
1333,-3111,1270
2525,-3437,1256
3744,-3619,1239
4718,-3676,1222
5224,-3635,1200
