II,V,PLETH,RESP
635,-609,1452,-849
663,-574,1514,-837
576,-515,1564,-832
444,-512,1615,-829
334,-545,1723,-824
321,-534,1857,-811
476,-469,1967,-805
724,-422,2044,-804
833,-444,2181,-796
699,-522,2375,-773
501,-596,2543,-757
464,-601,2640,-756
565,-504,2787,-761
627,-349,3017,-756
586,-216,3236,-751
507,-135,3357,-752
414,-69,3496,-749
245,-10,3719,-731
-15,-4,3944,-715
-248,-33,4062,-713
-334,6,4173,-716
-306,161,4366,-707
-303,339,4581,-698
-374,423,4698,-698
-433,428,4787,-699
-433,455,4930,-686
-458,547,5105,-673
-576,640,5202,-671
-728,671,5264,-672
-843,642,5354,-662
-966,586,5478,-648
-1146,492,5550,-643
-1283,353,5590,-645
-1290,268,5634,-641
-1227,327,5703,-637
-1258,468,5742,-637
-1377,481,5760,-638
-1450,354,5771,-628
-1386,296,5805,-616
-1209,462,5825,-609
-1006,697,5837,-609
-854,797,5829,-604
-794,800,5829,-598
-791,881,5820,-592
-821,1078,5814,-591
-934,1318,5790,-587
-1114,1605,5769,-581
-1096,1946,5739,-575
-545,2178,5725,-573
537,2000,5694,-570
1770,1201,5657,-562
2888,-217,5601,-550
3999,-2012,5565,-544
5166,-3748,5525,-543
5829,-5004,5479,-544
5076,-5660,5408,-540
2664,-5828,5363,-537
-361,-5513,5324,-536
-2435,-4580,5271,-531
-2870,-3183,5176,-518
-2295,-1883,5103,-508
-1677,-1126,5050,-508
-1333,-793,4997,-510
-1038,-512,4900,-505
-712,-190,4827,-501
-541,-10,4783,-501
-589,-43,4732,-500
-674,-163,4606,-490
-672,-251,4471,-483
-639,-287,4372,-483
-647,-263,4312,-483
-661,-187,4230,-474
-612,-101,4163,-466
-511,-34,4128,-464
-416,35,4119,-466
-412,134,4077,-461
-492,209,4034,-457
-587,242,4006,-457
-603,245,4001,-457
-549,253,3976,-447
-491,204,3954,-434
-430,62,3938,-427
-318,-143,3940,-429
-152,-305,3919,-430
-9,-386,3897,-430
53,-462,3873,-429
93,-620,3865,-430
211,-809,3844,-426
401,-898,3827,-418
539,-866,3807,-410
548,-846,3804,-409
518,-937,3790,-413
598,-1093,3777,-419
782,-1257,3755,-419
914,-1440,3748,-420
908,-1588,3738,-421
863,-1543,3733,-426
910,-1277,3715,-428
1014,-1022,3709,-430
1033,-1004,3705,-430
922,-1158,3720,-431
791,-1269,3725,-429
748,-1266,3733,-427
785,-1243,3741,-429
829,-1251,3782,-442
870,-1231,3828,-458
937,-1138,3872,-468
997,-1002,3900,-467
959,-864,3958,-465
828,-718,4028,-465
715,-541,4093,-465
688,-350,4125,-463
652,-210,4188,-470
481,-159,4280,-484
208,-159,4376,-493
-11,-132,4427,-492
-99,-31,4488,-494
-134,140,4576,-503
-204,333,4675,-511
-288,476,4727,-508
-331,508,4775,-511
-391,471,4840,-529
-589,468,4923,-545
-914,532,4966,-546
-1180,579,4996,-546
-1247,571,5033,-560
-1197,591,5093,-579
-1198,716,5127,-584
-1272,874,5145,-582
-1307,945,5150,-586
-1247,914,5171,-597
-1153,848,5177,-600
-1099,780,5174,-600
-1084,721,5152,-603
-1060,695,5142,-613
-994,699,5127,-619
-900,667,5114,-619
-828,565,5080,-617
-813,450,5056,-617
-822,371,5030,-617
-780,307,5014,-617
-676,248,4978,-619
-580,250,4947,-627
-541,323,4910,-636
-534,373,4889,-640
-518,351,4853,-633
-515,343,4816,-625
-554,416,4769,-618
-607,491,4738,-618
-602,480,4701,-616
-523,422,4664,-614
-401,377,4612,-610
-309,304,4579,-609
-321,149,4545,-608
-458,-21,4512,-605
-589,-124,4458,-601
-531,-177,4420,-601
-258,-243,4387,-600
30,-311,4360,-593
172,-375,4311,-579
196,-470,4275,-572
217,-588,4248,-573
230,-614,4232,-569
196,-501,4192,-554
147,-364,4158,-545
147,-333,4133,-545
144,-360,4126,-545
50,-316,4101,-534
-141,-158,4082,-528
-339,58,4066,-530
-500,292,4068,-527
-645,513,4059,-508
-814,696,4057,-493
-998,831,4053,-492
-1174,968,4061,-493
-1356,1143,4054,-479
-1550,1304,4047,-467
-1739,1386,4033,-468
-1852,1382,4036,-468
-1891,1399,4030,-448
-1897,1468,4024,-427
-1893,1519,4005,-421
-1860,1432,4006,-422
-1807,1259,4009,-411
-1803,1145,4017,-399
-1856,1130,4009,-396
-1886,1083,4018,-396
-1841,960,4036,-383
-1777,928,4067,-368
-1722,1163,4079,-362
-1501,1570,4102,-361
-834,1833,4135,-349
338,1660,4194,-330
1747,904,4240,-318
3072,-481,4285,-314
4255,-2427,4330,-307
5315,-4599,4403,-294
5937,-6400,4474,-283
5438,-7297,4541,-279
3480,-7235,4587,-272
667,-6560,4641,-258
-1681,-5576,4698,-241
-2615,-4328,4761,-233
-2257,-2932,4791,-229
-1497,-1745,4798,-213
-986,-1066,4795,-184
-749,-763,4815,-166
-557,-527,4814,-166
-457,-252,4760,-163
-585,-65,4661,-145
-868,0,4596,-133
-1058,24,4546,-134
-1101,82,4441,-126
-1113,174,4260,-98
-1192,340,4113,-78
-1333,589,4022,-81
-1546,853,3896,-77
-1838,1048,3667,-48
-2153,1196,3449,-26
-2447,1408,3314,-30
-2745,1738,3190,-25
-3081,2176,2975,12
-3402,2600,2755,44
-3637,2870,2618,43
-3817,2896,2526,44
-3992,2790,2367,80
-4159,2752,2192,120
-4247,2855,2078,126
-4246,2954,2019,123
-4222,2904,1928,145
-4239,2749,1824,173
-4255,2642,1754,175
-4191,2632,1731,175
-4067,2646,1698,201
-4014,2603,1665,236
-4078,2490,1648,247
-4140,2317,1656,248
-4039,2092,1655,267
-3758,1830,1655,295
-3379,1543,1659,308
-2975,1232,1673,311
-2574,912,1672,326
-2227,615,1668,352
-1955,334,1662,368
-1742,47,1661,374
-1550,-230,1650,386
-1392,-416,1633,412
-1248,-499,1614,437
-1066,-567,1601,450
-813,-712,1580,455
-579,-906,1551,469
-456,-1077,1512,489
-458,-1173,1483,502
-491,-1183,1457,506
-516,-1089,1427,524
-556,-930,1384,555
-649,-784,1347,577
-706,-701,1322,577
-628,-621,1308,584
-423,-498,1290,609
-274,-366,1277,630
-311,-299,1272,628
-483,-298,1276,635
-593,-314,1274,666
-542,-339,1270,693
-385,-420,1267,691
-258,-551,1275,693
-231,-627,1289,719
-300,-562,1311,745
-404,-417,1331,743
-502,-334,1344,744
-575,-334,1342,770
-643,-281,1340,797
-703,-96,1336,795
-768,113,1330,795
-875,199,1311,823
-1047,194,1292,856
-1170,238,1276,858
-1105,363,1261,857
-910,421,1239,879
-844,307,1222,907
-1065,123,1211,910
-1409,55,1204,910
-1629,164,1187,930
-1659,305,1171,957
-1604,348,1158,962
-1568,310,1150,963
-1555,322,1137,982
-1599,439,1127,1012
-1741,612,1120,1024
-1967,803,1118,1028
-2166,1057,1108,1041
-2306,1434,1095,1067
-2493,1923,1082,1085
-2790,2468,1073,1093
-2946,2998,1059,1099
-2566,3374,1041,1115
-1551,3333,1019,1127
-221,2569,1002,1135
1102,966,985,1143
2307,-1174,965,1167
3182,-3193,941,1194
3135,-4470,922,1211
1681,-4805,907,1213
-852,-4394,890,1225
-3342,-3470,864,1247
-4730,-2191,842,1264
-4788,-833,827,1264
-4095,160,817,1277
-3387,547,802,1306
-3001,530,792,1327
-2842,487,788,1324
-2683,531,787,1337
-2413,527,777,1376
-2065,392,767,1409
-1757,233,761,1406
-1605,152,761,1410
-1629,106,757,1445
-1711,-14,757,1479
-1702,-238,758,1477
-1528,-507,758,1477
-1210,-757,746,1508
-787,-1000,731,1540
-342,-1270,718,1536
32,-1587,711,1538
271,-1884,699,1574
408,-2106,680,1615
545,-2233,660,1618
738,-2316,657,1617
1019,-2427,652,1645
1356,-2606,632,1683
1722,-2823,600,1688
2045,-2994,597,1688
2261,-3058,614,1712
2341,-3054,621,1749
2374,-3108,603,1758
2432,-3255,615,1761
2450,-3349,670,1778
2266,-3192,731,1809
1892,-2812,758,1818
1522,-2433,800,1822
1275,-2163,893,1840
1004,-1842,1019,1875
551,-1311,1116,1897
-38,-694,1207,1907
-587,-265,1333,1916
-1039,-113,1514,1942
-1422,-74,1686,1966
-1720,16,1831,1981
-1884,142,1977,1984
-1952,202,2191,1999
-1998,191,2430,2018
-2022,199,2633,2033
-1967,289,2789,2036
-1843,406,2994,2054
-1752,499,3248,2084
-1758,575,3470,2110
-1824,674,3611,2108
-1858,760,3779,2110
-1841,789,4017,2124
-1834,785,4243,2142
-1921,874,4370,2141
-2083,1087,4496,2147
-2232,1325,4685,2169
-2300,1429,4875,2197
-2335,1394,4970,2198
-2387,1309,5057,2193
-2404,1230,5227,2197
-2264,1084,5442,2212
-1968,851,5576,2213
-1662,605,5650,2211
-1458,412,5725,2214
-1288,191,5816,2229
-1032,-124,5849,2232
-678,-465,5846,2229
-303,-694,5846,2223
73,-843,5880,2229
495,-1114,5889,2230
986,-1642,5876,2230
1508,-2309,5848,2223
1998,-2841,5851,2228
2394,-3082,5851,2232
2637,-3104,5839,2232
2719,-3085,5795,2218
2721,-3146,5763,2213
2792,-3328,5734,2213
3017,-3617,5707,2214
3347,-3914,5647,2201
3637,-4063,5592,2195
3804,-4024,5542,2198
3857,-3916,5508,2199
3818,-3816,5445,2180
3650,-3635,5376,2162
3334,-3260,5303,2154
2930,-2741,5254,2154
2507,-2199,5191,2135
2075,-1704,5128,2113
1632,-1293,5056,2096
1233,-1028,5008,2090
912,-882,4956,2076
643,-729,4900,2049
413,-516,4823,2018
296,-395,4768,2008
309,-493,4720,1998
365,-727,4677,1972
377,-879,4610,1932
387,-892,4561,1919
429,-895,4525,1915
479,-1019,4498,1885
543,-1215,4446,1834
704,-1377,4409,1826
902,-1469,4384,1831
948,-1553,4366,1777
800,-1607,4318,1695
711,-1535,4279,1716
861,-1312,4253,1760
1087,-1095,4238,1527
1114,-1037,4194,885
948,-1104,4162,195
827,-1149,4141,-40
869,-1129,4130,307
964,-1130,4086,899
976,-1212,4046,1350
920,-1326,4018,1500
873,-1365,4003,1435
837,-1275,3963,1320
726,-1065,3928,1287
515,-812,3904,1314
277,-579,3894,1302
81,-379,3859,1212
-89,-189,3827,1138
-288,-25,3800,1128
-501,59,3787,1127
-684,116,3758,1071
-812,256,3734,1010
-924,523,3713,995
-1063,784,3704,993
-1226,919,3679,945
-1421,955,3657,882
-1658,1019,3636,855
-1919,1173,3625,848
-2103,1414,3601,810
-2194,1736,3580,747
-2348,2106,3557,705
-2683,2473,3547,692
-2916,2807,3523,665
-2555,3050,3498,611
-1522,2960,3465,559
-320,2200,3447,536
628,717,3421,518
1450,-1072,3393,472
2376,-2606,3351,406
2982,-3577,3323,369
2393,-3959,3296,361
263,-3776,3267,336
-2615,-3082,3222,276
-4913,-2056,3190,235
-5817,-997,3165,232
-5529,-121,3143,213
-4761,530,3101,149
-4073,1024,3073,101
-3619,1397,3054,101
-3397,1652,3039,86
-3359,1802,3005,12
-3423,1897,2986,-53
-3459,1954,2976,-53
-3450,1966,2956,-52
-3443,1940,2893,-108
-3469,1949,2826,-165
-3466,2012,2775,-165
-3395,2051,2739,-163
-3285,1949,2684,-218
-3209,1713,2637,-277
-3206,1475,2608,-278
-3236,1338,2595,-275
-3201,1295,2557,-333
-3052,1272,2511,-403
-2880,1269,2472,-416
-2833,1325,2460,-409
-2878,1406,2439,-439
-2873,1390,2408,-483
-2733,1214,2370,-489
-2577,992,2365,-487
-2492,875,2370,-524
-2433,865,2369,-577
-2321,816,2349,-596
-2221,647,2359,-597
-2194,443,2399,-621
-2181,366,2451,-662
-2065,463,2477,-683
-1903,624,2519,-689
-1847,677,2592,-704
-1956,590,2693,-733
-2079,500,2770,-751
-2059,543,2845,-759
-1878,650,2936,-774
-1685,630,3067,-806
-1593,431,3189,-837
-1605,234,3294,-853
-1612,202,3390,-859
-1563,282,3528,-882
-1493,280,3678,-914
-1478,149,3809,-936
-1497,42,3905,-938
-1485,83,4030,-946
-1405,161,4184,-969
-1317,94,4327,-987
-1256,-97,4413,-988
-1205,-193,4507,-1001
-1119,-124,4628,-1033
-1033,-59,4749,-1061
-1002,-124,4811,-1060
-1060,-174,4872,-1064
-1163,-32,4963,-1093
-1254,223,5070,-1123
-1269,352,5125,-1122
-1196,312,5161,-1121
-1090,286,5208,-1142
-1070,409,5273,-1165
-1162,564,5300,-1164
-1280,571,5310,-1165
-1318,421,5322,-1192
-1295,296,5360,-1225
-1292,325,5377,-1229
-1369,461,5377,-1226
-1510,591,5364,-1238
-1677,703,5374,-1260
-1808,841,5377,-1262
-1867,993,5368,-1261
-1877,1115,5331,-1275
-1908,1212,5306,-1300
-1952,1299,5283,-1309
-1933,1351,5259,-1308
-1821,1349,5208,-1311
-1736,1337,5167,-1326
-1810,1343,5135,-1335
-2026,1324,5110,-1336
-2207,1263,5053,-1332
-2225,1239,4997,-1333
-2107,1314,4945,-1332
-1975,1436,4910,-1333
-1875,1496,4852,-1335
-1767,1478,4793,-1343
-1620,1429,4734,-1351
-1483,1366,4698,-1355
-1390,1243,4645,-1350
-1323,1047,4586,-1345
-1250,847,4515,-1342
-1215,727,4467,-1344
-1250,671,4415,-1341
-1310,595,4361,-1338
-1293,464,4291,-1334
-1201,348,4243,-1334
-1123,300,4202,-1332
-1125,281,4161,-1330
-1136,219,4095,-1325
-1064,137,4048,-1326
-926,115,4012,-1324
-859,186,3982,-1320
-936,294,3925,-1310
-1077,383,3881,-1307
-1129,439,3851,-1306
-1068,489,3827,-1303
-1000,552,3776,-1288
-1020,626,3737,-1279
-1083,664,3714,-1278
-1104,632,3695,-1280
-1093,560,3637,-1273
-1127,516,3580,-1271
-1187,506,3540,-1273
-1149,466,3518,-1269
-969,389,3478,-1247
-791,358,3448,-1228
-773,425,3433,-1223
-880,526,3428,-1226
-944,573,3394,-1218
-892,575,3360,-1209
-809,596,3336,-1207
-793,638,3325,-1209
-817,618,3294,-1201
-798,498,3269,-1193
-701,336,3250,-1189
-583,199,3243,-1191
-481,53,3214,-1186
-361,-173,3183,-1182
-164,-453,3154,-1183
88,-664,3140,-1185
303,-761,3112,-1172
409,-838,3082,-1157
425,-982,3048,-1145
421,-1108,3031,-1145
434,-1073,3010,-1141
445,-863,2989,-1136
391,-607,2958,-1128
253,-412,2942,-1127
47,-236,2930,-1124
-176,2,2929,-1120
-409,301,2918,-1111
-684,541,2915,-1108
-972,631,2918,-1107
-1201,591,2943,-1111
-1281,509,2962,-1110
-1218,449,2984,-1110
-1049,389,3003,-1108
-838,295,3052,-1107
-602,178,3107,-1102
-340,161,3158,-1101
-16,404,3192,-1100
398,919,3253,-1097
905,1445,3331,-1087
1510,1491,3404,-1082
2225,733,3445,-1081
3090,-721,3506,-1084
3950,-2307,3593,-1082
4317,-3493,3683,-1083
3488,-4113,3732,-1084
1192,-4274,3785,-1082
-1894,-3937,3861,-1074
-4432,-2902,3946,-1074
-5466,-1253,3991,-1079
-5191,461,4025,-1072
-4566,1663,4074,-1047
-4337,2266,4141,-1031
-4435,2475,4177,-1030
-4357,2367,4196,-1030
-3752,1760,4212,-1013
-2642,539,4246,-1004
-1115,-1203,4264,-1010
782,-3200,4268,-1006
2869,-5093,4258,-984
4650,-6444,4265,-975
5591,-6896,4266,-986
5497,-6356,4260,-983
4598,-5075,4231,-953
3286,-3482,4211,-939
1865,-1962,4191,-954
535,-706,4173,-954
-612,323,4132,-913
-1590,1247,4094,-886
-2499,2167,4057,-902
-3403,3060,4030,-910
-4187,3807,3983,-861
-4690,4254,3933,-828
-4848,4319,3883,-890
-4795,4052,3849,-955
-4661,3581,3804,-766
-4453,3053,3756,-210
-4103,2588,3700,467
-3654,2259,3662,800
-3235,2060,3622,547
-2916,1903,3578,-89
-2672,1727,3519,-652
-2423,1506,3476,-868
-2150,1288,3439,-814
-1848,1066,3404,-731
-1569,847,3349,-735
-1329,615,3309,-774
-1114,372,3279,-766
-875,111,3250,-730
-627,-142,3195,-713
-449,-339,3151,-723
-386,-484,3120,-723
-366,-646,3098,-710
-256,-887,3053,-702
-2,-1166,3021,-710
336,-1406,3003,-712
625,-1545,2987,-704
793,-1564,2934,-697
845,-1478,2877,-700
857,-1376,2836,-702
897,-1363,2813,-698
1000,-1449,2776,-692
1144,-1518,2746,-689
1276,-1481,2728,-687
1345,-1381,2722,-689
1341,-1300,2699,-693
1307,-1257,2679,-697
1295,-1226,2667,-698
1329,-1236,2665,-698
1396,-1312,2646,-695
1483,-1405,2629,-691
1558,-1400,2616,-687
1610,-1290,2612,-688
1650,-1200,2594,-692
1711,-1284,2578,-697
1760,-1496,2564,-697
1759,-1661,2559,-697
1744,-1665,2542,-701
1842,-1616,2527,-710
2058,-1659,2512,-716
2255,-1843,2507,-718
2309,-2109,2490,-714
2301,-2401,2471,-710
2352,-2621,2449,-707
2492,-2687,2435,-706
2693,-2647,2415,-707
2977,-2702,2395,-711
3294,-2907,2370,-715
3528,-3096,2355,-718
3638,-3111,2337,-715
3769,-3072,2322,-715
3991,-3159,2302,-715
4194,-3369,2292,-719
4258,-3531,2281,-716
4274,-3578,2268,-709
4347,-3548,2243,-700
4414,-3477,2224,-699
4329,-3346,2208,-698
4123,-3177,2194,-692
3933,-3010,2171,-678
3808,-2877,2158,-670
3650,-2765,2150,-669
3411,-2668,2141,-671
3146,-2557,2114,-665
2968,-2411,2093,-662
2912,-2241,2079,-662
2936,-2118,2066,-662
2948,-2079,2036,-656
2907,-2088,2014,-653
2816,-2062,2001,-655
2715,-1978,1988,-652
2614,-1863,1954,-634
2511,-1752,1921,-619
2386,-1645,1900,-615
2263,-1539,1886,-618
2202,-1427,1849,-614
2232,-1333,1808,-609
2245,-1296,1774,-609
2111,-1314,1758,-610
1878,-1269,1727,-602
1751,-1045,1682,-593
1774,-729,1636,-590
1717,-531,1620,-591
1392,-479,1611,-587
924,-344,1593,-583
571,-7,1561,-583
379,356,1561,-584
215,539,1588,-575
-25,625,1617,-563
-312,787,1621,-555
-603,1011,1646,-554
-847,1126,1708,-552
-1022,1131,1796,-550
-1166,1181,1862,-547
-1398,1402,1928,-546
-1735,1720,2022,-543
-2092,2029,2160,-537
-2419,2311,2290,-530
-2818,2644,2402,-527
-3322,3026,2514,-526
-3810,3406,2679,-528
-4136,3757,2858,-529
-4370,4143,3009,-530
-4661,4543,3125,-527
-5067,4890,3290,-519
-5504,5206,3496,-506
-5927,5643,3681,-499
-6300,6152,3800,-499
-6591,6472,3943,-500
-6750,6459,4138,-495
-6812,6373,4323,-491
-6809,6488,4426,-491
-6803,6750,4533,-491
-6855,6861,4692,-486
-7038,6755,4855,-483
-7241,6570,4936,-483
-7298,6444,5011,-483
-7160,6344,5150,-477
-7032,6271,5331,-474
-7025,6246,5445,-475
-7053,6297,5503,-474
-6942,6334,5552,-468
-6795,6300,5613,-465
-6808,6170,5629,-467
-7064,6065,5617,-466
-7337,6087,5603,-453
-7440,6278,5621,-441
-7333,6442,5623,-438
-7207,6432,5609,-439
-7164,6269,5579,-434
-7217,6195,5572,-430
-7237,6253,5563,-432
-7213,6322,5547,-432
-7170,6275,5502,-419
-7210,6276,5472,-402
-7310,6458,5449,-393
-7446,6778,5429,-393
-7557,7032,5374,-392
-7697,7222,5321,-393
-7899,7459,5272,-396
-8212,7816,5238,-397
-8596,8132,5174,-387
-8985,8289,5105,-372
-9262,8339,5033,-360
-9371,8435,4985,-357
-9328,8540,4921,-355
-9211,8464,4851,-353
-9050,8156,4772,-352
-8858,7813,4718,-352
-8578,7576,4661,-346
-8230,7359,4598,-330
-7854,7046,4513,-311
-7509,6725,4452,-302
-7132,6462,4399,-301
-6688,6167,4347,-300
-6229,5769,4267,-291
-5812,5452,4205,-286
-5195,5340,4159,-285
-4067,5214,4120,-281
-2474,4619,4051,-268
-858,3343,3997,-258
608,1494,3963,-257
2143,-623,3937,-258
3731,-2696,3880,-248
4571,-4368,3832,-241
3823,-5368,3801,-241
1620,-5590,3780,-241
-802,-5194,3725,-231
-2227,-4407,3675,-223
-2312,-3444,3643,-224
-1584,-2448,3624,-223
-673,-1624,3580,-210
89,-1132,3543,-197
644,-974,3521,-197
937,-920,3512,-197
978,-788,3475,-185
885,-599,3441,-172
823,-501,3417,-169
810,-509,3407,-171
800,-510,3372,-164
791,-436,3339,-154
804,-391,3313,-153
784,-497,3300,-153
660,-719,3271,-146
513,-904,3246,-138
463,-939,3227,-135
562,-906,3218,-135
703,-914,3190,-129
819,-1019,3161,-121
901,-1122,3133,-118
1009,-1184,3117,-118
1175,-1221,3088,-111
1404,-1323,3060,-100
1669,-1502,3028,-91
1948,-1736,3010,-89
2188,-1983,2984,-86
2369,-2233,2958,-81
2495,-2431,2925,-74
2670,-2554,2903,-72
2981,-2641,2880,-69
3435,-2807,2860,-61
3871,-3047,2834,-49
4151,-3231,2819,-42
4289,-3255,2801,-42
4453,-3212,2777,-44
4699,-3245,2735,-39
4900,-3415,2704,-34
4908,-3700,2679,-33
4771,-4076,2654,-37
4646,-4447,2613,-37
4648,-4660,2586,-35
4778,-4661,2570,-34
4990,-4604,2548,-36
5172,-4655,2502,-37
5207,-4795,2468,-35
5092,-4893,2449,-33
4961,-4876,2420,-37
4897,-4768,2346,-43
4817,-4559,2268,-45
4630,-4258,2213,-43
4384,-3919,2175,-44
4214,-3663,2121,-47
4114,-3497,2080,-45
3969,-3364,2061,-40
3671,-3113,2051,-44
3277,-2671,2015,-62
2885,-2058,1979,-78
2556,-1485,1957,-81
2270,-1119,1945,-80
2050,-922,1912,-84
1901,-622,1876,-89
1732,-48,1853,-87
1345,753,1840,-88
673,1643,1807,-99
-189,2658,1766,-117
-1145,3909,1732,-127
-2224,5369,1712,-127
-3394,6782,1682,-126
-4470,7969,1647,-125
-5341,9068,1613,-124
-6166,10349,1597,-124
-7168,11767,1577,-129
-8303,12909,1549,-141
-9311,13450,1508,-151
-9992,13456,1484,-155
-10374,13176,1472,-153
-10568,12711,1474,-151
-10650,12098,1466,-151
-10601,11469,1466,-153
-10383,10934,1479,-153
-10001,10430,1519,-152
-9564,9873,1553,-151
-9199,9348,1578,-152
-8931,8946,1608,-153
-8593,8517,1693,-155
-7958,7799,1801,-159
-6985,6788,1889,-163
-5947,5782,1952,-162
-5175,5069,2074,-159
-4667,4596,2243,-154
-4119,4095,2385,-151
-3335,3361,2466,-152
-2504,2534,2605,-154
-1852,1889,2825,-157
-1385,1610,3031,-162
-941,1535,3144,-164
-557,1462,3284,-160
-337,1304,3513,-153
-279,1205,3742,-152
-172,1177,3862,-155
75,1101,3981,-152
370,798,4185,-140
563,321,4406,-135
705,-171,4525,-137
927,-534,4620,-135
1194,-739,4782,-118
1276,-806,4977,-101
1110,-806,5090,-98
862,-816,5166,-99
723,-836,5276,-94
627,-742,5418,-89
473,-467,5500,-93
287,-95,5549,-93
143,218,5611,-76
-39,472,5703,-54
-331,834,5760,-45
-537,1422,5793,-44
-284,2078,5822,-40
578,2389,5874,-32
1799,1966,5908,-29
3061,706,5930,-28
4299,-1171,5934,-21
5469,-3251,5951,-10
6051,-5045,5957,-3
5288,-6166,5962,-1
3091,-6465,5947,5
487,-6023,5935,18
-1221,-4957,5916,31
-1554,-3468,5909,37
-1026,-1987,5882,39
-327,-1074,5845,46
228,-893,5790,57
652,-1069,5755,64
955,-1172,5715,65
1133,-1199,5668,68
1248,-1348,5597,76
1428,-1599,5553,80
1690,-1746,5513,81
1928,-1765,5463,91
2032,-1833,5374,112
2068,-2055,5308,129
2164,-2332,5261,129
2359,-2506,5210,125
2536,-2510,5116,129
2629,-2423,5044,135
2655,-2361,5001,134
2709,-2438,4949,135
2794,-2592,4821,145
2879,-2698,4688,153
2928,-2650,4590,150
2957,-2513,4529,153
2996,-2410,4444,171
3062,-2419,4379,187
3145,-2502,4348,188
3256,-2598,4337,188
3401,-2666,4284,199
3581,-2730,4229,213
3741,-2794,4193,215
3828,-2838,4178,214
3780,-2806,4131,222
3604,-2711,4085,231
3372,-2623,4051,231
3221,-2633,4039,231
3216,-2714,4002,240
3324,-2764,3967,249
3418,-2699,3937,247
3415,-2564,3926,247
3292,-2453,3896,262
3119,-2416,3866,283
2962,-2406,3834,293
2883,-2402,3818,296
2875,-2439,3793,301
2934,-2582,3771,308
3017,-2758,3746,308
3101,-2827,3733,309
3130,-2722,3713,320
3052,-2548,3698,342
2809,-2390,3678,360
2460,-2228,3672,368
2164,-2013,3657,371
2074,-1794,3644,382
2098,-1589,3618,395
2018,-1369,3603,403
1783,-1201,3584,406
1636,-1270,3568,417
1781,-1580,3540,437
2122,-1874,3524,449
2388,-1963,3508,449
2485,-1971,3490,458
2515,-2064,3452,479
2605,-2204,3426,495
2773,-2314,3406,493
2965,-2461,3389,499
3069,-2619,3350,521
2993,-2558,3321,539
2755,-2158,3301,537
2524,-1692,3286,540
2412,-1447,3247,563
2328,-1330,3216,583
2025,-1005,3195,580
1398,-401,3182,583
616,224,3149,610
9,594,3126,635
-258,674,3112,633
-274,595,3103,634
-252,539,3067,663
-291,604,3035,694
-374,757,3014,697
-438,846,3001,696
-455,747,2965,716
-403,454,2933,739
-305,93,2910,738
-201,-187,2896,739
-116,-290,2861,763
7,-247,2830,794
215,-177,2806,800
499,-218,2791,801
769,-413,2756,824
980,-694,2720,857
1139,-918,2687,871
1279,-1009,2666,875
1381,-990,2630,889
1419,-969,2593,912
1387,-988,2556,921
1331,-999,2533,926
1280,-915,2501,943
1241,-729,2466,978
1216,-486,2426,1007
1256,-272,2399,1021
1379,-160,2371,1029
1542,-203,2339,1054
1627,-340,2296,1084
1586,-453,2266,1103
1486,-485,2241,1107
1446,-487,2215,1127
1449,-484,2177,1161
1402,-468,2150,1184
1308,-519,2131,1184
1325,-812,2109,1202
1544,-1383,2065,1244
1881,-1990,2030,1275
2240,-2364,2006,1272
2634,-2523,1984,1284
3075,-2750,1943,1328
3461,-3204,1913,1364
3786,-3764,1897,1360
4164,-4118,1876,1369
4655,-4136,1818,1421
5003,-3868,1755,1471
4987,-3528,1710,1470
4659,-3238,1681,1469
4371,-3117,1640,1506
4243,-3116,1608,1549
4120,-3089,1594,1547
3667,-2702,1587,1546
2801,-1818,1562,1586
1685,-619,1541,1633
697,379,1534,1635
39,880,1531,1634
-368,1070,1503,1669
-921,1555,1471,1716
-1959,2753,1448,1724
-3584,4615,1433,1724
-5583,6718,1403,1751
-7662,8706,1368,1792
-9607,10458,1342,1802
-11388,12054,1327,1805
-13061,13603,1299,1827
-14642,15099,1261,1865
-16021,16362,1221,1880
-17015,17138,1199,1887
-17487,17334,1174,1903
-17421,17086,1143,1934
-16962,16594,1102,1949
-16280,15892,1078,1957
