II,V,PLETH,ABP
53,-49,1988,32767
26,-50,1954,32767
36,-47,1917,32767
82,-39,1888,32767
155,-24,1862,32767
244,-4,1846,32767
337,19,1828,32767
424,39,1814,32767
496,53,1790,32767
552,60,1767,32767
589,58,1735,32767
606,47,1707,32767
596,26,1671,32767
563,-8,1640,32767
511,-53,1596,32767
446,-107,1554,32767
372,-162,1499,32767
295,-213,1451,32767
217,-257,1396,32767
144,-293,1354,32767
79,-324,1310,32767
30,-352,1278,32767
4,-374,1242,32767
-7,-386,1215,32767
-10,-382,1182,32767
-19,-360,1154,32767
-39,-320,1120,32767
-69,-273,1092,32767
-102,-227,1059,32767
-128,-190,1030,32767
-144,-169,998,32767
-149,-161,968,32767
-155,-159,936,32767
-159,-161,906,32767
-169,-155,875,32767
-173,-153,845,32767
-178,-139,813,32767
-162,-135,783,32767
-139,-121,752,32767
-99,-117,722,32767
-52,-107,690,32767
-15,-98,654,32767
28,-88,614,32767
55,-73,568,32767
97,-62,517,32767
160,-42,459,32767
261,-26,400,32767
416,-14,338,32767
616,-43,278,32767
863,-147,221,32767
1143,-390,169,32767
1454,-811,122,32767
1823,-1441,81,32767
2283,-2261,41,32767
2889,-3228,0,32767
3614,-4252,-47,32767
4359,-5231,-98,32767
4892,-6030,-155,32767
4971,-6526,-215,32767
4412,-6611,-276,32767
3258,-6247,-336,32767
1769,-5468,-394,32767
366,-4401,-445,32767
-574,-3212,-492,32767
-860,-2077,-533,32767
-573,-1118,-573,32767
13,-395,-615,32767
568,109,-661,32767
861,444,-710,32767
807,678,-763,32767
474,852,-813,32767
-12,994,-861,32767
-515,1099,-905,32767
-952,1177,-946,32767
-1276,1216,-981,32767
-1490,1235,-1013,32767
-1605,1233,-1041,32767
-1656,1228,-1068,32767
-1669,1222,-1094,32767
-1651,1213,-1127,32767
-1621,1206,-1165,32767
-1558,1191,-1209,32767
-1486,1182,-1249,32767
-1397,1166,-1292,32767
-1309,1160,-1333,32767
-1240,1156,-1381,32767
-1187,1159,-1426,32767
-1162,1167,-1479,32767
-1151,1176,-1528,32767
-1153,1190,-1581,32767
-1164,1201,-1619,32767
-1183,1218,-1659,32767
-1204,1234,-1688,32767
-1232,1258,-1724,32767
-1259,1280,-1751,32767
-1291,1309,-1790,32767
-1313,1333,-1823,32767
-1339,1360,-1873,32767
-1355,1378,-1916,32767
-1373,1397,-1975,32767
-1374,1404,-2027,32767
-1374,1412,-2091,32767
-1360,1409,-2143,32767
-1349,1404,-2200,32767
-1329,1388,-2241,32767
-1314,1368,-2285,32767
-1295,1333,-2316,32767
-1280,1293,-2352,32767
-1263,1244,-2380,32767
-1253,1194,-2414,32767
-1242,1139,-2442,32767
-1230,1086,-2474,32767
-1202,1030,-2499,32767
-1159,972,-2525,32767
-1096,909,-2544,32767
-1025,845,-2560,32767
-954,781,-2567,32767
-895,719,-2570,32767
-846,658,-2563,32767
-807,601,-2550,32767
-770,547,-2527,32767
-732,497,-2497,32767
-688,451,-2460,32767
-642,409,-2416,32767
-594,369,-2364,32767
-551,330,-2303,32767
-512,288,-2233,32767
-482,241,-2155,32767
-456,188,-2070,32767
-436,128,-1981,32767
-419,62,-1889,32767
-410,-5,-1798,32767
-409,-70,-1705,32767
-423,-128,-1613,32767
-444,-179,-1520,32767
-474,-221,-1429,32767
-500,-259,-1336,32767
-523,-294,-1245,32767
-535,-329,-1151,32767
-548,-361,-1061,32767
-560,-388,-967,32767
-584,-407,-877,32767
-613,-420,-783,32767
-650,-424,-693,32767
-680,-424,-597,32767
-704,-421,-502,32767
-716,-417,-399,32767
-724,-412,-293,32767
-731,-406,-180,32767
-745,-398,-68,32767
-762,-388,46,32767
-777,-374,153,32767
-781,-360,256,32767
-771,-345,351,32767
-744,-333,446,32767
-703,-324,537,32767
-652,-318,629,32767
-600,-312,715,32767
-550,-304,799,32767
-510,-291,876,32767
-479,-272,947,32767
-458,-250,1012,32767
-441,-224,1076,32767
-422,-197,1137,32767
-397,-172,1198,32767
-369,-148,1259,32767
-342,-127,1321,32767
-320,-106,1383,32767
-300,-84,1442,32767
-281,-60,1500,32767
-258,-33,1551,32767
-232,-5,1600,32767
-209,25,1640,32767
-199,54,1679,32767
-203,83,1707,32767
-219,111,1734,32767
-233,136,1750,32767
-234,158,1769,32767
-213,176,1780,32767
-175,189,1798,32767
-129,197,1809,32767
-88,200,1828,32767
-60,202,1834,32767
-47,202,1844,32767
-37,199,1842,32767
-19,193,1847,32767
15,182,1842,32767
62,165,1845,32767
110,145,1842,32767
147,123,1846,32767
162,103,1842,32767
150,88,1845,32767
117,78,1842,32767
74,71,1845,32767
37,67,1842,32767
16,63,1843,32767
17,61,1842,32767
39,63,1846,32767
82,70,1843,32767
134,85,1840,32767
190,107,1827,32767
246,133,1806,32767
304,157,1771,32767
361,177,1732,32767
415,188,1688,32767
459,190,1645,32767
483,180,1598,32767
478,160,1551,32767
445,128,1500,32767
386,85,1449,32767
311,33,1397,32767
226,-23,1352,32767
138,-77,1310,32767
50,-126,1276,32767
-32,-169,1243,32767
-101,-208,1214,32767
-150,-245,1180,32767
-180,-277,1147,32767
-194,-300,1105,32767
-202,-307,1061,32767
-212,-295,1009,32767
-230,-263,959,32767
-255,-221,905,32767
-282,-175,862,32767
-310,-137,818,32767
-337,-109,786,32767
-373,-93,751,32767
-410,-85,723,32767
-451,-81,690,32767
-475,-82,662,32767
-489,-77,629,32767
-470,-78,600,32767
-437,-69,568,32767
-379,-70,539,32767
-334,-58,507,32767
-285,-55,477,32767
-248,-40,443,32767
-221,-27,409,32767
-190,-10,368,32767
-154,7,323,32767
-96,21,272,32767
-7,40,220,32767
114,56,169,32767
286,63,123,32767
505,22,82,32767
772,-116,47,32767
1082,-416,15,32767
1436,-922,-16,32767
1872,-1656,-46,32767
2427,-2590,-77,32767
3139,-3661,-107,32767
3960,-4763,-139,32767
4741,-5767,-169,32767
5219,-6528,-200,32767
5139,-6917,-230,32767
4373,-6840,-262,32767
3040,-6291,-293,32767
1484,-5343,-329,32767
156,-4155,-368,32767
-600,-2910,-415,32767
-679,-1779,-464,32767
-252,-861,-518,32767
361,-189,-567,32767
830,278,-616,32767
977,591,-654,32767
786,819,-691,32767
374,987,-722,32767
-116,1121,-754,32767
-567,1213,-782,32767
-916,1274,-815,32767
-1153,1302,-843,32767
-1289,1308,-878,32767
-1360,1307,-912,32767
-1376,1292,-951,32767
-1377,1289,-986,32767
-1345,1269,-1020,32767
-1321,1269,-1047,32767
-1266,1249,-1072,32767
-1219,1252,-1097,32767
-1162,1240,-1128,32767
-1112,1247,-1165,32767
-1081,1248,-1208,32767
-1063,1262,-1248,32767
-1068,1275,-1287,32767
-1085,1292,-1320,32767
-1108,1309,-1353,32767
-1139,1329,-1381,32767
-1167,1351,-1412,32767
-1195,1375,-1442,32767
-1224,1403,-1475,32767
-1257,1431,-1504,32767
-1293,1460,-1536,32767
-1326,1485,-1565,32767
-1357,1509,-1598,32767
-1375,1527,-1629,32767
-1378,1544,-1665,32767
-1363,1556,-1702,32767
-1339,1566,-1748,32767
-1311,1567,-1794,32767
-1291,1565,-1851,32767
-1279,1554,-1906,32767
-1276,1537,-1968,32767
-1275,1510,-2023,32767
-1274,1477,-2080,32767
-1266,1432,-2123,32767
-1252,1382,-2163,32767
-1227,1320,-2184,32767
-1199,1258,-2204,32767
-1163,1192,-2208,32767
-1130,1130,-2215,32767
-1090,1065,-2212,32767
-1052,1004,-2214,32767
-1006,940,-2206,32767
-956,880,-2198,32767
-892,818,-2175,32767
-827,764,-2147,32767
-759,711,-2103,32767
-697,665,-2054,32767
-633,616,-1996,32767
-572,570,-1937,32767
-509,519,-1873,32767
-445,466,-1808,32767
-376,405,-1736,32767
-311,341,-1660,32767
-250,273,-1576,32767
-202,207,-1489,32767
-167,141,-1398,32767
-151,84,-1306,32767
-152,31,-1213,32767
-172,-14,-1121,32767
-205,-58,-1029,32767
-245,-100,-937,32767
-283,-141,-845,32767
-319,-179,-752,32767
-348,-214,-661,32767
-375,-242,-568,32767
-398,-264,-475,32767
-423,-281,-377,32767
-447,-293,-276,32767
-472,-301,-168,32767
-495,-307,-57,32767
-520,-309,57,32767
-544,-308,169,32767
-566,-303,278,32767
-577,-296,377,32767
-576,-286,470,32767
-561,-276,553,32767
-541,-263,632,32767
-522,-249,702,32767
-514,-233,774,32767
-517,-217,845,32767
-525,-202,923,32767
-527,-189,1002,32767
-518,-180,1086,32767
-496,-170,1167,32767
-469,-159,1245,32767
-444,-145,1315,32767
-429,-126,1382,32767
-423,-105,1444,32767
-427,-84,1506,32767
-430,-64,1565,32767
-430,-44,1622,32767
-419,-22,1674,32767
-404,3,1721,32767
-386,32,1759,32767
-372,60,1790,32767
-361,87,1812,32767
-353,110,1829,32767
-339,131,1839,32767
-321,151,1848,32767
-295,175,1858,32767
-267,202,1874,32767
-241,229,1893,32767
-223,255,1915,32767
-213,278,1934,32767
-211,297,1951,32767
-210,312,1960,32767
-209,323,1967,32767
-207,330,1966,32767
-208,331,1966,32767
-218,326,1958,32767
-237,315,1949,32767
-265,301,1928,32767
-301,286,1910,32767
-341,272,1887,32767
-385,260,1873,32767
-429,247,1855,32767
-469,234,1849,32767
-501,217,1836,32767
-520,201,1827,32767
-526,188,1803,32767
-533,180,1782,32767
-552,178,1750,32767
-593,179,1725,32767
-645,178,1690,32767
-689,172,1666,32767
-700,162,1640,32767
-662,154,1627,32767
-574,154,1610,32767
-456,167,1601,32767
-331,192,1583,32767
-218,222,1561,32767
-122,248,1523,32767
-44,265,1483,32767
23,269,1438,32767
80,263,1400,32767
119,247,1362,32767
129,225,1332,32767
103,194,1301,32767
44,154,1269,32767
-32,103,1228,32767
-110,46,1183,32767
-179,-13,1132,32767
-234,-66,1080,32767
-273,-111,1029,32767
-302,-149,983,32767
-324,-181,942,32767
-333,-211,907,32767
-322,-235,874,32767
-293,-249,844,32767
-256,-249,814,32767
-221,-232,783,32767
-201,-201,752,32767
-202,-162,722,32767
-228,-124,691,32767
-263,-95,661,32767
-298,-78,629,32767
-317,-72,599,32767
-327,-68,566,32767
-312,-72,532,32767
-292,-63,491,32767
-255,-65,446,32767
-235,-45,395,32767
-199,-48,344,32767
-182,-28,292,32767
-141,-33,246,32767
-104,-14,205,32767
-53,-9,170,32767
7,12,138,32767
69,26,108,32767
142,45,77,32767
235,65,47,32767
358,90,15,32767
523,112,-15,32767
718,105,-48,32767
939,24,-82,32767
1175,-195,-123,32767
1433,-608,-168,32767
1754,-1248,-219,32767
2192,-2108,-271,32767
2797,-3137,-322,32767
3543,-4244,-368,32767
4300,-5306,-409,32767
4829,-6186,-444,32767
4879,-6749,-476,32767
4307,-6890,-507,32767
3189,-6567,-537,32767
1820,-5812,-568,32767
609,-4739,-598,32767
-107,-3510,-630,32767
-201,-2302,-660,32767
201,-1250,-692,32767
812,-432,-721,32767
1336,150,-754,32767
1586,532,-784,32767
1529,781,-821,32767
1241,943,-859,32767
853,1059,-907,32767
469,1135,-955,32767
159,1182,-1010,32767
-61,1203,-1058,32767
-187,1204,-1108,32767
-252,1201,-1145,32767
-263,1186,-1183,32767
-267,1183,-1209,32767
-236,1161,-1236,32767
-212,1157,-1252,32767
-152,1130,-1272,32767
-91,1127,-1285,32767
-17,1110,-1306,32767
57,1115,-1326,32767
118,1113,-1354,32767
175,1120,-1381,32767
222,1124,-1414,32767
257,1129,-1443,32767
287,1133,-1475,32767
298,1138,-1504,32767
305,1147,-1536,32767
302,1157,-1566,32767
305,1173,-1597,32767
312,1193,-1627,32767
322,1220,-1659,32767
322,1249,-1688,32767
308,1280,-1720,32767
279,1306,-1750,32767
243,1325,-1782,32767
207,1334,-1812,32767
181,1336,-1842,32767
168,1331,-1873,32767
164,1320,-1907,32767
165,1301,-1940,32767
175,1275,-1973,32767
194,1241,-2001,32767
219,1200,-2020,32767
238,1153,-2022,32767
247,1101,-2011,32767
238,1044,-1986,32767
220,983,-1957,32767
196,919,-1922,32767
185,856,-1891,32767
190,793,-1859,32767
213,736,-1829,32767
241,682,-1792,32767
271,635,-1752,32767
293,589,-1699,32767
308,550,-1640,32767
310,513,-1565,32767
313,482,-1486,32767
321,450,-1396,32767
342,421,-1308,32767
373,386,-1213,32767
419,347,-1123,32767
474,296,-1029,32767
534,241,-939,32767
589,178,-845,32767
634,117,-754,32767
661,53,-661,32767
671,-4,-570,32767
668,-59,-475,32767
663,-108,-379,32767
663,-154,-276,32767
671,-195,-170,32767
677,-235,-57,32767
672,-271,56,32767
650,-306,169,32767
615,-339,276,32767
579,-370,378,32767
553,-397,475,32767
539,-419,569,32767
531,-436,661,32767
517,-446,752,32767
493,-450,845,32767
460,-450,937,32767
428,-447,1030,32767
408,-442,1119,32767
409,-435,1209,32767
428,-430,1290,32767
461,-427,1369,32767
495,-424,1438,32767
527,-423,1506,32767
544,-424,1567,32767
554,-422,1631,32767
551,-415,1689,32767
553,-403,1753,32767
562,-385,1812,32767
591,-361,1877,32767
633,-332,1933,32767
689,-300,1993,32767
741,-269,2042,32767
787,-240,2092,32767
816,-212,2127,32767
838,-185,2161,32767
850,-157,2180,32767
867,-128,2200,32767
887,-94,2205,32767
918,-60,2213,32767
952,-24,2211,32767
991,12,2214,32767
1027,51,2211,32767
1054,91,2213,32767
1064,133,2211,32767
1057,173,2213,32767
1035,208,2211,32767
1011,234,2212,32767
994,253,2210,32767
988,263,2212,32767
988,269,2210,32767
983,270,2211,32767
965,268,2210,32767
934,261,2212,32767
894,251,2210,32767
858,237,2211,32767
829,223,2209,32767
806,207,2207,32767
777,191,2197,32767
741,175,2186,32767
694,159,2166,32767
646,142,2147,32767
602,128,2125,32767
575,116,2110,32767
565,105,2094,32767
577,93,2087,32767
599,82,2074,32767
630,70,2065,32767
663,58,2043,32767
700,49,2025,32767
738,45,1996,32767
786,46,1975,32767
836,53,1941,32767
891,65,1909,32767
936,80,1856,32767
978,95,1799,32767
1010,103,1722,32767
1037,103,1652,32767
1050,94,1582,32767
1051,75,1532,32767
1033,45,1486,32767
1002,7,1456,32767
961,-37,1425,32767
918,-81,1400,32767
872,-122,1367,32767
820,-155,1337,32767
755,-183,1303,32767
679,-208,1270,32767
596,-230,1228,32767
518,-249,1183,32767
448,-259,1132,32767
386,-253,1080,32767
328,-228,1029,32767
273,-186,983,32767
220,-135,940,32767
176,-84,901,32767
137,-43,859,32767
107,-16,814,32767
79,0,763,32767
56,7,711,32767
30,18,660,32767
18,24,614,32767
12,43,573,32767
30,50,538,32767
44,71,506,32767
83,72,476,32767
112,87,443,32767
155,86,409,32767
195,98,368,32767
231,102,323,32767
280,114,272,32767
330,125,220,32767
403,142,169,32767
500,172,123,32767
627,208,82,32767
782,243,47,32767
948,235,15,32767
1119,139,-15,32767
1294,-107,-45,32767
1495,-534,-70,32767
1782,-1154,-92,32767
2218,-1928,-108,32767
2846,-2794,-119,32767
3589,-3658,-128,32767
4265,-4422,-138,32767
4594,-4978,-153,32767
4343,-5238,-176,32767
3436,-5139,-206,32767
2055,-4671,-245,32767
570,-3889,-291,32767
-601,-2907,-342,32767
-1189,-1868,-394,32767
-1177,-909,-445,32767
-780,-124,-491,32767
-314,452,-532,32767
-44,842,-567,32767
-85,1094,-599,32767
-405,1261,-630,32767
-874,1374,-660,32767
-1356,1452,-691,32767
-1748,1491,-721,32767
-2010,1500,-753,32767
-2133,1475,-783,32767
-2146,1433,-814,32767
-2075,1379,-844,32767
-1954,1322,-878,32767
-1812,1265,-908,32767
-1663,1206,-942,32767
-1527,1154,-969,32767
-1404,1103,-996,32767
-1304,1066,-1012,32767
-1230,1035,-1030,32767
-1162,1015,-1042,32767
-1119,1004,-1062,32767
-1080,995,-1079,32767
-1059,997,-1109,32767
-1050,997,-1134,32767
-1057,1008,-1170,32767
-1075,1016,-1196,32767
-1104,1033,-1230,32767
-1131,1046,-1257,32767
-1165,1067,-1293,32767
-1188,1082,-1327,32767
-1215,1102,-1373,32767
-1226,1117,-1420,32767
-1240,1137,-1476,32767
-1245,1152,-1527,32767
-1256,1169,-1578,32767
-1259,1179,-1620,32767
-1263,1187,-1658,32767
-1256,1185,-1689,32767
-1244,1179,-1720,32767
-1221,1163,-1750,32767
-1200,1142,-1784,32767
-1182,1112,-1818,32767
-1173,1077,-1856,32767
-1170,1035,-1893,32767
-1170,989,-1926,32767
-1169,939,-1950,32767
-1166,886,-1965,32767
-1158,832,-1970,32767
-1147,776,-1971,32767
-1129,720,-1967,32767
-1104,664,-1961,32767
-1071,607,-1951,32767
-1031,550,-1936,32767
-984,495,-1913,32767
-940,443,-1883,32767
-897,395,-1844,32767
-863,352,-1799,32767
-831,315,-1746,32767
-805,281,-1689,32767
-774,247,-1629,32767
-742,212,-1569,32767
-698,170,-1504,32767
-651,123,-1439,32767
-596,69,-1367,32767
-550,12,-1292,32767
-511,-47,-1208,32767
-492,-102,-1122,32767
-484,-156,-1029,32767
-490,-203,-939,32767
-496,-248,-845,32767
-507,-286,-754,32767
-513,-322,-660,32767
-524,-351,-570,32767
-538,-378,-476,32767
-560,-400,-385,32767
-582,-422,-292,32767
-607,-440,-201,32767
-629,-455,-106,32767
-648,-465,-10,32767
-661,-471,93,32767
-668,-470,198,32767
-666,-466,308,32767
-660,-460,415,32767
-646,-455,517,32767
-631,-451,608,32767
-610,-449,691,32767
-579,-449,768,32767
-531,-451,844,32767
-466,-453,921,32767
-389,-455,1001,32767
-306,-455,1080,32767
-228,-453,1152,32767
-160,-447,1214,32767
-107,-437,1265,32767
-65,-422,1311,32767
-27,-403,1355,32767
6,-380,1404,32767
34,-351,1454,32767
56,-319,1506,32767
73,-281,1547,32767
87,-242,1580,32767
100,-201,1595,32767
113,-161,1608,32767
125,-121,1615,32767
130,-82,1632,32767
132,-43,1646,32767
129,-6,1671,32767
129,29,1688,32767
130,57,1708,32767
135,81,1712,32767
136,98,1715,32767
137,113,1704,32767
134,123,1692,32767
133,132,1669,32767
136,136,1650,32767
147,135,1628,32767
162,128,1615,32767
180,118,1602,32767
196,106,1599,32767
203,94,1596,32767
200,84,1598,32767
184,78,1597,32767
155,73,1598,32767
111,69,1595,32767
56,66,1592,32767
-7,65,1583,32767
-75,64,1572,32767
-150,64,1553,32767
-226,63,1530,32767
-300,64,1503,32767
-367,65,1474,32767
-422,65,1443,32767
-457,65,1413,32767
-464,67,1382,32767
-443,71,1352,32767
-395,79,1320,32767
-326,91,1290,32767
-240,105,1259,32767
-146,119,1230,32767
-47,130,1198,32767
48,136,1166,32767
134,136,1128,32767
196,125,1089,32767
225,103,1042,32767
214,66,997,32767
172,16,952,32767
111,-42,914,32767
49,-103,876,32767
-8,-158,846,32767
-56,-204,813,32767
-107,-240,785,32767
-162,-271,752,32767
-221,-299,723,32767
-270,-324,689,32767
-304,-342,656,32767
-315,-348,614,32767
-313,-334,570,32767
-304,-304,518,32767
-302,-261,467,32767
-311,-215,415,32767
-335,-176,369,32767
-372,-150,326,32767
-416,-135,287,32767
-462,-130,245,32767
-493,-131,200,32767
-506,-129,149,32767
-488,-131,97,32767
-457,-124,46,32767
-413,-123,0,32767
-384,-111,-41,32767
-362,-106,-76,32767
-357,-92,-108,32767
-358,-80,-139,32767
-342,-66,-169,32767
-321,-48,-200,32767
-259,-36,-230,32767
-169,-18,-262,32767
-40,-5,-292,32767
130,14,-323,32767
329,11,-353,32767
566,-38,-385,32767
833,-192,-414,32767
1137,-500,-446,32767
1494,-1015,-476,32767
1927,-1741,-508,32767
2486,-2661,-537,32767
3177,-3703,-569,32767
3970,-4774,-598,32767
4702,-5743,-631,32767
5152,-6479,-659,32767
5062,-6847,-693,32767
4322,-6767,-721,32767
3018,-6220,-754,32767
1488,-5287,-782,32767
150,-4111,-815,32767
-636,-2882,-844,32767
-760,-1760,-876,32767
-355,-857,-905,32767
259,-196,-938,32767
767,251,-967,32767
963,551,-999,32767
822,759,-1030,32767
425,923,-1066,32767
-86,1050,-1105,32767
-597,1152,-1152,32767
-1027,1217,-1201,32767
-1351,1260,-1254,32767
-1559,1277,-1305,32767
-1667,1285,-1352,32767
-1692,1285,-1391,32767
-1663,1279,-1427,32767
-1615,1275,-1459,32767
-1550,1262,-1490,32767
-1501,1258,-1518,32767
-1451,1248,-1545,32767
-1417,1248,-1566,32767
-1391,1244,-1583,32767
-1362,1245,-1591,32767
-1339,1246,-1596,32767
-1314,1249,-1596,32767
-1296,1260,-1601,32767
-1287,1274,-1604,32767
-1292,1296,-1618,32767
-1314,1317,-1634,32767
-1350,1343,-1663,32767
-1388,1365,-1688,32767
-1427,1393,-1722,32767
-1452,1417,-1749,32767
-1475,1446,-1785,32767
-1483,1469,-1811,32767
-1495,1495,-1846,32767
-1493,1512,-1872,32767
-1491,1529,-1908,32767
-1472,1533,-1934,32767
-1449,1536,-1969,32767
-1413,1525,-1994,32767
-1385,1510,-2025,32767
-1358,1482,-2044,32767
-1344,1452,-2066,32767
-1328,1411,-2075,32767
-1313,1369,-2085,32767
-1289,1318,-2087,32767
-1262,1265,-2091,32767
-1229,1206,-2091,32767
-1197,1144,-2094,32767
-1163,1077,-2091,32767
-1129,1010,-2084,32767
-1092,941,-2064,32767
-1056,876,-2033,32767
-1019,812,-1988,32767
-984,752,-1934,32767
-946,696,-1875,32767
-902,645,-1813,32767
-847,599,-1749,32767
-783,556,-1683,32767
-712,514,-1613,32767
-642,470,-1536,32767
-573,420,-1454,32767
-511,364,-1365,32767
-454,302,-1275,32767
-406,235,-1183,32767
-362,163,-1091,32767
-327,91,-998,32767
-300,20,-906,32767
-281,-46,-814,32767
-262,-105,-720,32767
-252,-157,-623,32767
-250,-203,-522,32767
-266,-243,-415,32767
-296,-280,-303,32767
-344,-314,-189,32767
-397,-343,-77,32767
-448,-366,31,32767
-482,-385,133,32767
-505,-397,230,32767
-514,-407,323,32767
-519,-411,415,32767
-513,-414,507,32767
-502,-413,599,32767
-484,-412,692,32767
-463,-408,784,32767
-442,-405,874,32767
-433,-398,961,32767
-442,-389,1045,32767
-463,-376,1122,32767
-484,-361,1193,32767
-494,-343,1258,32767
-483,-327,1321,32767
-449,-313,1383,32767
-397,-303,1442,32767
-342,-295,1499,32767
-297,-286,1551,32767
-266,-274,1598,32767
-246,-257,1639,32767
-232,-236,1679,32767
-215,-212,1722,32767
-191,-190,1771,32767
-159,-170,1822,32767
-122,-152,1873,32767
-87,-133,1915,32767
-60,-112,1947,32767
-45,-86,1963,32767
-44,-57,1976,32767
-57,-23,1983,32767
-80,13,1999,32767
-105,49,2015,32767
-124,84,2039,32767
-133,115,2057,32767
-133,143,2076,32767
-128,167,2082,32767
-125,189,2091,32767
-125,208,2088,32767
-128,222,2091,32767
-125,231,2083,32767
-109,234,2083,32767
-73,232,2070,32767
-17,227,2066,32767
52,221,2051,32767
124,211,2045,32767
188,199,2028,32767
235,184,2015,32767
260,165,1989,32767
262,145,1968,32767
240,127,1936,32767
202,111,1912,32767
155,98,1886,32767
111,87,1871,32767
75,78,1856,32767
52,70,1848,32767
43,64,1836,32767
43,60,1824,32767
49,59,1803,32767
63,63,1782,32767
91,72,1758,32767
134,86,1740,32767
195,103,1725,32767
266,122,1716,32767
345,137,1706,32767
425,149,1694,32767
503,154,1676,32767
569,151,1652,32767
614,138,1616,32767
625,113,1572,32767
598,73,1516,32767
536,21,1454,32767
453,-39,1388,32767
362,-99,1327,32767
274,-154,1270,32767
193,-199,1225,32767
121,-237,1184,32767
60,-269,1147,32767
13,-297,1105,32767
-18,-319,1061,32767
-40,-328,1009,32767
-61,-320,959,32767
-90,-294,905,32767
-131,-252,862,32767
-180,-206,818,32767
-225,-162,786,32767
-261,-131,751,32767
-280,-113,723,32767
