II,V,PLETH,ABP
514,-90,14145,4491
505,-67,14113,4456
504,-54,14121,4432
498,-44,14100,4402
483,-28,14117,4381
459,-1,14106,4350
440,29,14094,4327
430,60,14013,4297
431,87,13958,4275
432,101,13899,4244
436,94,13875,4222
445,80,13807,4192
466,85,13773,4175
490,108,13738,4150
513,109,13739,4132
531,63,13687,4104
557,-17,13652,4087
591,-109,13608,4066
627,-210,13611,4058
654,-306,13570,4040
674,-365,13533,4027
688,-364,13473,4005
697,-334,13480,3995
699,-314,13476,3978
696,-310,13478,3970
692,-301,13434,3952
690,-288,13459,3943
693,-293,13502,3928
711,-324,13570,3924
738,-365,13579,3912
758,-391,13648,3907
746,-390,13742,3894
703,-364,13868,3889
646,-331,13916,3876
598,-311,13998,3874
553,-310,14105,3866
500,-320,14262,3864
438,-340,14350,3851
390,-375,14461,3847
361,-414,14586,3838
337,-423,14776,3837
299,-396,14909,3825
265,-363,15051,3820
244,-345,15181,3810
240,-335,15377,3811
231,-319,15530,3804
227,-315,15681,3802
230,-327,15796,3793
251,-334,15978,3794
262,-310,16146,3786
274,-274,16315,3785
289,-243,16417,3776
345,-218,16568,3776
414,-173,16713,3769
490,-131,16865,3768
548,-98,16939,3759
636,-79,17070,3758
759,-31,17235,3752
944,18,17439,3751
1158,49,17547,3739
1427,33,17652,3735
1719,47,17739,3724
2052,126,17856,3724
2424,262,17888,3714
2935,298,17924,3709
3614,118,17951,3697
4466,-320,18031,3695
5338,-840,18049,3688
6148,-1309,18069,3688
6797,-1673,18056,3679
7319,-2087,18095,3678
7712,-2637,18092,3671
8102,-3388,18093,3671
8573,-4307,18041,3662
9221,-5400,18030,3657
9955,-6549,17993,3645
10618,-7566,17985,3644
11090,-8290,17928,3635
11488,-8815,17908,3632
12044,-9401,17865,3620
12820,-10178,17861,3616
13562,-10973,17807,3608
13987,-11533,17786,3608
14208,-11896,17740,3600
14688,-12379,17737,3599
15689,-13188,17679,3592
16904,-14139,17634,3589
17771,-14895,17546,3576
18093,-15335,17508,3572
18133,-15580,17455,3564
18094,-15619,17455,3563
17640,-15129,17429,3551
16196,-13770,17446,3545
13616,-11621,17431,3536
10473,-9178,17451,3537
7500,-6897,17431,3529
5030,-4884,17448,3528
2939,-3029,17431,3520
1130,-1362,17450,3519
-316,-38,17432,3508
-1253,826,17451,3503
-1742,1300,17434,3492
-1952,1505,17450,3492
-2085,1600,17431,3486
-2206,1685,17453,3484
-2328,1821,17439,3475
-2390,1941,17441,3475
-2426,2017,17386,3468
-2458,2059,17366,3467
-2536,2136,17327,3456
-2602,2216,17331,3451
-2661,2289,17302,3440
-2702,2337,17321,3439
-2767,2417,17312,3432
-2824,2507,17322,3431
-2877,2597,17267,3423
-2934,2664,17246,3422
-3012,2729,17209,3413
-3098,2802,17206,3413
-3157,2861,17148,3405
-3205,2884,17123,3404
-3264,2853,17082,3396
-3374,2812,17081,3395
-3506,2784,17028,3387
-3664,2807,17003,3387
-3813,2867,16955,3378
-3973,2971,16955,3377
-4135,3080,16922,3372
-4340,3192,16934,3379
-4567,3290,16925,3380
-4817,3425,16946,3389
-5049,3597,16906,3390
-5291,3803,16887,3404
-5527,3984,16842,3418
-5771,4150,16837,3447
-5982,4302,16789,3471
-6184,4489,16768,3506
-6374,4695,16717,3540
-6594,4926,16710,3591
-6815,5142,16666,3640
-7047,5362,16647,3698
-7257,5567,16593,3746
-7477,5787,16582,3803
-7685,5995,16541,3855
-7896,6206,16526,3918
-8072,6397,16470,3971
-8242,6601,16455,4032
-8396,6808,16417,4085
-8566,7028,16407,4146
-8712,7215,16350,4199
-8832,7372,16328,4261
-8908,7494,16292,4314
-8982,7626,16301,4376
-9041,7756,16280,4426
-9087,7877,16299,4481
-9087,7951,16284,4522
-9077,8007,16275,4567
-9050,8052,16194,4601
-9011,8101,16139,4639
-8923,8107,16073,4663
-8810,8059,16062,4689
-8670,7952,16025,4702
-8520,7824,16034,4719
-8326,7676,16024,4726
-8101,7516,16039,4737
-7828,7315,15991,4734
-7522,7074,15963,4732
-7163,6761,15918,4716
-6784,6384,15920,4703
-6391,5967,15876,4679
-6017,5591,15843,4659
-5638,5257,15782,4627
-5263,4925,15790,4599
-4859,4532,15791,4560
-4441,4116,15828,4527
-4002,3710,15828,4484
-3586,3334,15878,4450
-3190,2950,15908,4409
-2825,2580,15958,4377
-2467,2229,15952,4338
-2142,1917,15997,4310
-1847,1621,16041,4275
-1597,1363,16123,4249
-1360,1136,16149,4213
-1143,943,16215,4187
-925,746,16274,4154
-731,563,16370,4131
-553,402,16402,4101
-411,291,16460,4080
-288,193,16518,4053
-188,99,16641,4035
-93,3,16723,4010
-19,-56,16819,3996
42,-82,16877,3975
82,-92,16973,3962
122,-124,17027,3940
162,-168,17099,3927
209,-210,17133,3908
248,-236,17216,3900
281,-260,17273,3883
302,-279,17354,3873
314,-280,17384,3856
312,-249,17443,3850
306,-210,17471,3838
308,-193,17530,3834
320,-206,17538,3820
321,-221,17566,3815
305,-220,17557,3803
284,-217,17584,3799
277,-232,17569,3785
284,-273,17578,3780
301,-333,17554,3770
327,-412,17581,3769
361,-507,17574,3760
385,-594,17577,3760
379,-647,17521,3752
356,-670,17504,3752
342,-680,17469,3742
353,-695,17463,3738
372,-714,17402,3726
374,-742,17379,3724
358,-781,17342,3716
342,-821,17339,3716
331,-837,17282,3708
317,-818,17257,3707
297,-780,17217,3699
287,-756,17216,3699
296,-767,17162,3690
307,-796,17137,3690
300,-807,17092,3682
283,-783,17090,3681
273,-744,17040,3673
273,-720,17017,3673
272,-707,16968,3665
265,-680,16964,3661
251,-629,16918,3649
233,-587,16897,3645
210,-581,16844,3637
191,-595,16836,3636
178,-585,16794,3623
164,-538,16778,3618
141,-485,16720,3609
120,-466,16705,3610
120,-480,16670,3602
152,-497,16682,3601
198,-493,16663,3593
228,-471,16682,3592
228,-439,16662,3580
213,-405,16660,3575
207,-375,16605,3566
213,-374,16586,3565
215,-388,16548,3555
196,-381,16558,3549
161,-327,16536,3538
131,-264,16553,3538
120,-238,16538,3532
128,-258,16544,3531
138,-290,16491,3520
134,-308,16467,3515
112,-304,16426,3503
84,-278,16433,3502
58,-238,16410,3496
43,-200,16422,3496
42,-166,16407,3485
56,-134,16426,3479
71,-120,16406,3469
70,-174,16422,3468
51,-322,16408,3458
36,-521,16425,3454
45,-677,16402,3442
79,-739,16420,3440
119,-736,16413,3432
153,-734,16428,3432
172,-755,16382,3425
175,-766,16361,3424
170,-740,16319,3415
170,-709,16316,3412
183,-710,16267,3400
198,-738,16242,3396
201,-749,16192,3388
193,-726,16186,3388
188,-690,16155,3381
197,-674,16166,3379
217,-691,16153,3371
236,-726,16173,3369
244,-749,16143,3357
241,-736,16128,3352
228,-698,16075,3343
207,-669,16063,3344
184,-661,16029,3337
167,-652,16038,3335
161,-631,16023,3326
163,-626,16042,3326
166,-645,16020,3319
172,-663,16011,3317
190,-648,15957,3305
225,-616,15940,3300
257,-594,15905,3291
264,-582,15913,3290
251,-559,15893,3283
247,-528,15913,3282
262,-506,15898,3274
274,-497,15896,3273
260,-483,15842,3266
233,-460,15823,3264
210,-442,15787,3256
192,-440,15780,3256
167,-442,15722,3248
147,-432,15696,3247
146,-409,15658,3239
156,-392,15664,3238
156,-390,15638,3230
148,-396,15652,3229
143,-385,15643,3221
151,-353,15653,3220
158,-315,15603,3213
161,-299,15579,3211
149,-291,15539,3204
139,-269,15537,3202
122,-214,15485,3195
116,-154,15456,3194
117,-105,15409,3186
138,-90,15410,3185
160,-109,15384,3178
181,-182,15395,3176
192,-300,15381,3168
191,-414,15400,3167
188,-476,15380,3161
184,-471,15395,3159
198,-417,15386,3150
244,-323,15404,3149
351,-215,15370,3145
531,-143,15350,3148
804,-195,15299,3143
1241,-459,15291,3142
1969,-981,15260,3134
3022,-1730,15268,3133
4204,-2585,15253,3125
5157,-3375,15274,3124
5653,-3960,15250,3117
5736,-4270,15237,3115
5526,-4259,15179,3107
4905,-3833,15164,3105
3560,-2899,15133,3099
1413,-1534,15145,3102
-1033,-93,15122,3098
-2939,978,15135,3099
-3772,1499,15121,3091
-3671,1674,15145,3088
-3173,1814,15126,3081
-2673,1972,15132,3081
-2224,1946,15115,3073
-1739,1589,15160,3071
-1223,1039,15173,3064
-792,589,15195,3066
-556,412,15196,3063
-518,430,15321,3064
-579,455,15501,3056
-614,393,15710,3054
-592,301,15833,3047
-557,257,15992,3046
-563,274,16154,3039
-576,286,16323,3037
-563,264,16391,3029
-522,219,16494,3028
-484,180,16616,3021
-444,145,16760,3019
-390,105,16803,3010
-340,63,16878,3011
-312,19,16994,3007
-325,-26,17174,3010
-357,-70,17268,3003
-405,-86,17361,3002
-456,-61,17443,2994
-506,-12,17561,2993
-546,22,17598,2985
-593,38,17646,2984
-654,65,17693,2978
-720,125,17800,2982
-772,198,17851,2982
-812,248,17904,2992
-850,265,17919,2999
-894,274,17967,3018
-936,294,17960,3035
-977,317,17966,3069
-1006,315,17939,3104
-1024,290,17962,3156
-1026,271,17954,3206
-1028,286,17972,3270
-1037,326,17939,3333
-1062,360,17927,3407
-1091,375,17877,3474
-1120,391,17867,3550
-1149,422,17824,3618
-1194,459,17808,3697
-1256,489,17751,3770
-1330,513,17740,3852
-1386,540,17701,3926
-1407,570,17689,4007
-1394,594,17630,4077
-1376,610,17614,4159
-1378,625,17578,4235
-1414,639,17570,4316
-1465,649,17509,4383
-1509,659,17489,4455
-1535,678,17452,4516
-1550,705,17449,4584
-1552,713,17388,4639
-1531,674,17364,4701
-1476,592,17326,4752
-1401,503,17326,4805
-1334,449,17269,4844
-1296,430,17241,4887
-1276,416,17196,4921
-1252,383,17205,4959
-1211,342,17178,4980
-1164,321,17190,5005
-1121,325,17176,5021
-1076,334,17194,5044
-1012,319,17151,5054
-927,282,17126,5065
-830,251,17073,5065
-731,245,17076,5074
-621,244,17054,5071
-497,214,17066,5073
-362,149,17041,5059
-235,87,17062,5051
-119,60,17061,5034
-9,63,17105,5026
100,63,17118,5005
192,44,17164,4987
251,18,17169,4954
275,1,17197,4926
282,-2,17177,4889
289,2,17190,4865
295,2,17180,4831
290,-5,17222,4803
280,-18,17238,4760
278,-30,17286,4725
286,-30,17289,4682
296,-13,17319,4651
294,10,17307,4611
293,18,17324,4581
288,22,17303,4546
288,35,17318,4524
273,63,17303,4494
256,69,17327,4472
239,48,17306,4440
236,20,17299,4419
243,12,17243,4392
262,3,17232,4375
301,-35,17195,4348
342,-77,17184,4330
388,-81,17123,4305
454,-24,17106,4290
584,60,17070,4266
810,121,17063,4254
1151,96,17002,4236
1619,-79,16980,4226
2240,-471,16943,4206
3084,-1118,16942,4196
4217,-2009,16883,4179
5504,-3006,16856,4173
6509,-3816,16814,4156
6751,-4134,16821,4148
6155,-3885,16791,4134
5057,-3256,16804,4130
3716,-2454,16796,4118
2031,-1505,16811,4113
-91,-371,16761,4099
-2231,838,16738,4095
-3615,1863,16698,4082
-3814,2473,16696,4077
-3128,2571,16643,4065
-2258,2231,16618,4063
-1673,1687,16571,4055
-1374,1238,16570,4057
-1156,1040,16537,4047
-943,1018,16549,4043
-807,1013,16541,4030
-778,963,16561,4029
-788,893,16521,4020
-767,812,16502,4018
-728,714,16458,4005
-689,619,16452,4001
-660,563,16404,3992
-616,535,16383,3994
-583,527,16333,3985
-560,535,16325,3984
-543,556,16281,3976
-508,550,16261,3975
-454,508,16209,3963
-403,475,16198,3957
-358,479,16157,3943
-312,490,16140,3940
-242,456,16086,3930
-170,397,16072,3930
-121,359,16033,3923
-101,363,16019,3922
-90,379,15964,3910
-75,392,15950,3905
-63,403,15912,3892
-62,415,15886,3888
-69,413,15798,3875
-75,390,15745,3870
-75,352,15686,3858
-74,319,15663,3853
-71,293,15593,3839
-69,275,15565,3834
-68,268,15532,3824
-77,288,15532,3823
-93,327,15474,3815
-106,362,15443,3815
-102,367,15403,3807
-84,357,15410,3807
-77,360,15381,3797
-103,393,15392,3792
-147,439,15387,3780
-169,478,15400,3778
-152,501,15350,3771
-118,517,15326,3771
-107,539,15290,3762
-128,575,15287,3761
-159,618,15230,3753
-178,650,15204,3754
-187,671,15167,3745
-191,689,15164,3740
-191,707,15110,3728
-177,712,15083,3726
-152,702,15044,3718
-126,696,15039,3715
-107,701,14987,3702
-78,692,14961,3699
-26,651,14922,3691
49,599,14916,3689
126,564,14857,3677
194,541,14807,3672
270,506,14729,3664
375,454,14694,3663
503,398,14630,3651
627,342,14596,3646
732,274,14540,3637
834,179,14528,3637
938,49,14491,3626
1024,-105,14473,3619
1075,-243,14419,3605
1103,-323,14403,3602
1126,-348,14367,3593
1140,-369,14353,3592
1127,-420,14297,3584
1090,-479,14279,3584
1043,-509,14245,3574
997,-510,14232,3568
950,-518,14175,3554
909,-548,14158,3549
867,-580,14125,3540
813,-589,14093,3539
751,-584,13982,3531
705,-585,13891,3530
685,-591,13802,3523
672,-580,13759,3523
642,-544,13681,3511
609,-510,13642,3506
595,-506,13608,3496
605,-526,13612,3495
611,-538,13561,3485
597,-531,13523,3481
570,-519,13478,3469
557,-521,13485,3467
554,-534,13465,3459
549,-545,13469,3459
536,-549,13453,3452
539,-556,13473,3451
564,-566,13461,3442
591,-565,13471,3438
590,-536,13456,3426
565,-491,13473,3423
541,-449,13460,3415
542,-427,13473,3416
559,-419,13458,3408
580,-411,13473,3406
594,-390,13460,3398
603,-358,13473,3398
606,-321,13458,3390
610,-294,13473,3389
612,-279,13460,3381
611,-270,13474,3380
604,-260,13457,3372
595,-256,13472,3371
587,-272,13460,3363
582,-315,13474,3362
570,-370,13455,3354
548,-418,13469,3353
525,-452,13459,3345
517,-482,13476,3344
518,-506,13455,3337
503,-518,13463,3336
466,-511,13455,3328
435,-501,13494,3326
429,-503,13502,3319
436,-516,13533,3322
427,-525,13550,3318
407,-525,13644,3320
395,-517,13731,3312
398,-507,13825,3310
398,-500,13874,3302
385,-507,14010,3302
366,-523,14174,3294
354,-532,14346,3292
350,-526,14437,3285
353,-519,14594,3284
365,-511,14784,3276
392,-490,14978,3275
420,-458,15062,3267
435,-440,15199,3266
428,-442,15389,3257
424,-435,15600,3258
427,-385,15687,3254
439,-324,15810,3257
431,-297,15993,3250
423,-325,16216,3249
418,-355,16317,3241
438,-354,16428,3240
467,-325,16578,3232
511,-324,16776,3231
564,-367,16865,3224
615,-419,16953,3223
659,-436,17061,3214
693,-404,17221,3213
744,-333,17291,3209
828,-223,17360,3212
955,-90,17424,3207
1132,2,17536,3206
1404,-65,17576,3198
1877,-396,17629,3197
2661,-1016,17676,3189
3747,-1853,17778,3188
4939,-2780,17822,3181
5937,-3651,17881,3179
6507,-4313,17921,3171
6602,-4638,18016,3169
6280,-4548,18068,3164
5486,-4011,18137,3166
4010,-3022,18163,3162
1806,-1685,18229,3162
-653,-303,18256,3154
-2521,740,18307,3153
-3250,1286,18309,3145
-3016,1512,18338,3143
-2425,1670,18330,3137
-1891,1771,18358,3139
-1427,1632,18337,3135
-913,1184,18329,3137
-387,630,18275,3129
-2,263,18268,3127
148,187,18230,3119
124,262,18198,3118
65,298,18084,3111
71,233,17997,3111
115,147,17901,3108
141,107,17871,3111
127,122,17821,3104
136,138,17828,3101
168,138,17818,3092
191,110,17837,3092
167,76,17788,3085
137,50,17759,3083
142,45,17709,3074
157,59,17718,3075
147,85,17694,3071
105,128,17704,3074
70,173,17682,3067
52,201,17706,3066
36,190,17703,3057
8,156,17749,3057
-28,139,17766,3049
-74,167,17813,3048
-129,233,17808,3042
-180,289,17835,3049
-208,287,17824,3053
-209,214,17842,3066
-196,101,17804,3072
-192,3,17789,3092
-210,-50,17736,3115
-250,-66,17729,3154
-295,-74,17694,3192
-333,-84,17706,3248
-363,-90,17691,3305
-397,-80,17713,3377
-435,-50,17684,3442
-468,-8,17674,3518
-485,23,17618,3589
-494,31,17604,3673
-513,33,17568,3747
-549,66,17579,3827
-589,131,17559,3897
-615,192,17580,3979
-625,219,17560,4055
-632,236,17558,4140
-645,277,17502,4214
-653,344,17483,4293
-650,402,17446,4364
-644,431,17457,4443
-653,440,17434,4512
-672,451,17449,4584
-681,475,17432,4641
-662,505,17452,4705
-622,532,17433,4758
-577,552,17450,4818
-534,561,17434,4864
-483,563,17452,4915
-416,571,17430,4954
-341,591,17451,4997
-275,609,17440,5024
-218,600,17449,5053
-154,562,17397,5071
-66,520,17376,5096
43,494,17332,5109
159,470,17334,5127
278,429,17302,5131
413,371,17317,5139
565,320,17310,5134
714,288,17326,5136
841,270,17279,5126
947,251,17259,5123
1043,208,17216,5106
1132,125,17214,5095
1206,1,17164,5069
1260,-135,17140,5048
1286,-250,17089,5014
1283,-331,17085,4988
1260,-387,17052,4953
1245,-432,17063,4925
1246,-469,17051,4883
1247,-489,17073,4847
1225,-490,17040,4802
1184,-482,17024,4767
1140,-472,16973,4725
1101,-459,16965,4694
1057,-443,16923,4654
1006,-424,16906,4624
952,-408,16847,4584
907,-390,16832,4553
873,-369,16799,4513
849,-351,16812,4488
823,-348,16791,4456
790,-358,16806,4435
749,-368,16789,4405
709,-365,16809,4383
677,-349,16792,4351
652,-331,16809,4330
628,-311,16792,4302
604,-285,16809,4287
576,-252,16791,4266
544,-226,16812,4254
505,-212,16797,4231
467,-202,16799,4217
437,-188,16745,4198
418,-176,16725,4190
395,-164,16685,4172
362,-141,16690,4163
322,-109,16662,4145
301,-98,16679,4138
287,-111,16671,4125
269,-123,16680,4120
214,-93,16627,4102
145,-46,16605,4094
80,-17,16566,4079
48,-24,16564,4076
29,-33,16509,4064
5,-19,16482,4059
-21,15,16436,4045
-37,44,16438,4040
-26,51,16408,4029
6,46,16420,4028
73,48,16410,4018
192,66,16430,4015
369,52,16391,4003
623,-66,16370,4001
1035,-348,16320,3992
1749,-827,16315,3990
2833,-1532,16283,3977
4134,-2445,16294,3973
5309,-3438,16282,3965
6043,-4275,16302,3965
6242,-4744,16271,3952
5952,-4743,16256,3945
5145,-4246,16203,3931
3680,-3275,16192,3930
1575,-1953,16157,3922
-745,-567,16166,3920
-2569,547,16151,3907
-3389,1230,16172,3902
-3269,1586,16148,3889
-2706,1796,16138,3884
-2143,1864,16085,3871
-1697,1666,16072,3867
-1293,1220,16034,3858
-926,786,16022,3858
-676,595,15964,3847
-570,608,15943,3841
-554,635,15908,3827
-573,593,15917,3823
-607,547,15894,3812
-616,535,15911,3807
-582,528,15900,3792
-516,487,15902,3787
-483,437,15847,3779
-490,389,15827,3778
-521,363,15792,3767
-544,359,15786,3762
-557,378,15727,3752
-568,391,15702,3751
-572,382,15665,3741
-571,367,15663,3737
-551,365,15606,3724
-528,372,15577,3718
-509,353,15535,3705
-510,290,15538,3700
-522,192,15509,3689
-538,90,15520,3687
-536,8,15514,3679
-514,-40,15530,3679
-490,-58,15486,3671
-497,-47,15462,3671
-532,-25,15421,3662
-565,-9,15418,3658
-567,-10,15369,3645
-559,-12,15343,3643
-568,1,15294,3637
-605,31,15289,3642
-646,61,15257,3640
-685,82,15267,3650
-721,98,15257,3657
-765,124,15276,3677
-812,157,15245,3690
-865,188,15228,3719
-925,214,15179,3749
-993,251,15170,3795
-1055,305,15128,3835
-1105,366,15109,3883
-1143,422,15054,3923
-1184,476,15038,3976
-1229,528,15004,4024
-1271,571,15013,4083
-1302,597,14996,4135
-1327,616,15015,4196
-1355,645,14997,4249
-1382,683,14990,4311
-1393,721,14937,4364
-1379,751,14921,4425
-1344,768,14886,4475
-1300,767,14875,4533
-1256,748,14817,4580
-1215,728,14795,4636
-1178,719,14760,4680
-1143,715,14754,4729
-1101,706,14697,4767
-1039,691,14669,4811
-953,676,14631,4844
-853,655,14638,4882
-748,620,14614,4908
-637,566,14625,4937
-511,481,14617,4953
-373,356,14627,4973
-233,198,14579,4982
-107,42,14552,4998
9,-86,14510,5003
118,-186,14511,5011
215,-262,14483,5006
283,-310,14495,5007
327,-341,14488,4998
364,-380,14503,4994
403,-444,14461,4973
425,-504,14437,4956
414,-518,14393,4929
371,-480,14389,4908
320,-432,14358,4875
267,-409,14367,4848
215,-410,14361,4812
163,-398,14379,4784
112,-360,14343,4744
53,-310,14321,4713
-12,-270,14276,4673
-70,-239,14269,4643
-108,-215,14227,4603
-131,-202,14203,4572
-151,-199,14150,4532
-173,-189,14140,4504
-187,-159,14104,4467
-191,-125,14085,4441
-191,-104,14025,4407
-195,-92,14006,4385
-207,-74,13979,4354
-223,-53,13993,4332
-236,-38,13969,4301
-241,-30,13975,4280
-241,-23,13966,4251
-235,-27,14006,4235
-218,-42,14016,4210
-195,-51,14051,4195
-182,-39,14065,4172
-201,-14,14140,4160
-259,15,14192,4142
-338,42,14252,4133
-398,66,14277,4112
-417,71,14388,4099
-404,45,14518,4079
-384,-9,14660,4072
-368,-71,14728,4060
-352,-145,14857,4054
-336,-248,15007,4037
-339,-385,15163,4028
-361,-514,15225,4014
-380,-585,15346,4011
-377,-588,15520,3999
-363,-570,15723,3993
-354,-570,15817,3979
-349,-582,15940,3975
-332,-579,16097,3964
-305,-559,16285,3962
-282,-541,16362,3953
-274,-531,16454,3950
-280,-518,16572,3937
-301,-505,16729,3935
-321,-505,16784,3927
-324,-524,16851,3928
-308,-546,16942,3919
-299,-551,17092,3916
-310,-530,17158,3903
-330,-495,17230,3897
-340,-474,17306,3884
-346,-481,17450,3883
-363,-495,17535,3875
-389,-479,17616,3872
-403,-425,17659,3859
-394,-373,17737,3856
-382,-350,17760,3848
-391,-348,17796,3846
-426,-332,17802,3833
-449,-309,17856,3829
-448,-290,17877,3820
-422,-292,17922,3820
-399,-297,17926,3807
-371,-308,17973,3802
-341,-314,17996,3793
-308,-314,18054,3793
-272,-304,18055,3782
-241,-295,18059,3776
-205,-282,18014,3763
-175,-240,18011,3759
-128,-155,17969,3746
-44,-35,17926,3741
100,81,17809,3732
311,128,17729,3731
652,-6,17639,3720
1236,-426,17597,3715
2153,-1117,17515,3704
3298,-1913,17488,3704
4365,-2627,17454,3695
5048,-3181,17458,3690
5280,-3571,17399,3676
5186,-3752,17367,3671
4796,-3607,17324,3660
3878,-3021,17334,3655
2195,-1980,17307,3641
-78,-674,17317,3635
-2273,512,17302,3625
-3673,1234,17324,3624
-4032,1495,17301,3614
-3672,1608,17317,3610
-3093,1782,17309,3598
-2561,1876,17326,3597
-2054,1643,17280,3588
-1518,1115,17259,3585
-1022,593,17215,3573
-704,318,17212,3570
-614,278,17176,3562
-675,318,17189,3559
-768,332,17185,3547
-811,307,17205,3543
-815,276,17150,3535
-811,240,17103,3534
-831,204,17026,3522
-852,173,16997,3514
-867,165,16932,3501
-869,166,16899,3499
-871,150,16840,3491
-873,108,16832,3490
-868,64,16799,3481
-867,47,16808,3481
-863,48,16791,3474
-871,55,16813,3471
-874,61,16789,3459
-880,82,16780,3455
-887,126,16725,3445
-910,186,16713,3444
-945,228,16675,3438
-985,233,16664,3440
-1009,214,16605,3436
-1018,214,16585,3440
