II,V,PLETH,RESP
-2891,369,2700,-220
-2405,500,2740,-218
-1910,520,2814,-214
-1408,416,2889,-210
-945,283,2954,-209
-580,225,3006,-208
-334,217,3095,-203
-179,198,3200,-193
-78,180,3294,-186
-3,214,3352,-186
46,280,3439,-193
75,318,3553,-200
87,298,3657,-205
124,251,3710,-205
188,169,3788,-201
254,73,3904,-193
249,7,4017,-188
168,41,4070,-188
68,164,4139,-188
60,277,4249,-183
167,286,4359,-178
296,202,4402,-178
315,120,4461,-178
220,97,4567,-176
122,114,4679,-173
112,142,4721,-173
156,202,4779,-174
176,304,4911,-172
166,396,5084,-173
178,412,5198,-175
226,365,5291,-174
266,320,5395,-166
269,315,5506,-160
250,331,5554,-159
240,349,5592,-159
244,383,5655,-153
250,440,5748,-145
261,476,5801,-144
288,449,5847,-144
326,380,5903,-138
362,341,5983,-129
408,336,6032,-123
487,304,6075,-122
569,233,6118,-120
575,215,6190,-116
471,323,6244,-114
331,489,6295,-113
264,584,6331,-110
292,574,6383,-106
351,522,6421,-104
389,483,6460,-104
418,457,6482,-100
461,446,6523,-89
488,470,6560,-76
457,535,6606,-69
398,603,6628,-69
386,642,6656,-69
427,651,6674,-64
437,656,6704,-60
380,671,6712,-60
342,678,6726,-59
418,643,6731,-55
545,600,6755,-50
546,651,6760,-50
343,863,6763,-50
69,1126,6746,-45
-82,1251,6748,-40
-64,1190,6740,-39
-5,1107,6733,-40
-38,1152,6701,-37
-165,1289,6691,-30
-305,1384,6680,-27
-417,1411,6668,-31
-512,1434,6619,-38
-586,1471,6585,-40
-601,1460,6554,-39
-558,1386,6535,-41
-535,1340,6482,-47
-617,1414,6442,-50
-795,1556,6409,-49
-969,1620,6392,-50
-1046,1530,6344,-56
-1013,1356,6303,-61
-910,1189,6263,-58
-794,1053,6246,-59
-725,946,6207,-69
-758,913,6177,-78
-879,971,6144,-79
-998,1038,6131,-80
-1020,986,6101,-88
-952,810,6081,-97
-886,638,6054,-99
-878,579,6048,-100
-878,599,6028,-108
-823,596,6020,-121
-743,541,6001,-129
-733,502,6000,-132
-803,508,5988,-137
-858,494,5984,-146
-825,386,5967,-154
-766,227,5964,-157
-784,114,5952,-161
-876,94,5949,-171
-931,142,5932,-183
-902,234,5930,-189
-858,336,5917,-191
-877,383,5910,-198
-912,304,5884,-212
-852,119,5872,-220
-692,-67,5853,-220
-561,-146,5843,-228
-558,-86,5813,-248
-623,53,5799,-262
-634,162,5782,-262
-574,178,5774,-264
-518,148,5742,-278
-514,163,5726,-292
-520,229,5711,-291
-481,253,5703,-292
-381,165,5671,-307
-247,17,5654,-322
-117,-98,5639,-322
-32,-150,5633,-321
-2,-170,5600,-335
6,-185,5582,-351
38,-197,5569,-353
121,-223,5563,-351
253,-284,5521,-358
395,-357,5482,-367
475,-380,5446,-365
447,-325,5428,-365
364,-236,5391,-378
344,-199,5367,-394
439,-260,5349,-397
577,-383,5345,-396
657,-471,5316,-404
663,-458,5289,-414
654,-371,5259,-415
664,-300,5245,-416
675,-305,5213,-425
667,-368,5192,-440
671,-440,5169,-446
711,-482,5162,-448
743,-469,5139,-453
693,-396,5122,-462
569,-315,5098,-464
478,-315,5090,-466
507,-413,5068,-474
617,-522,5052,-490
691,-555,5027,-504
666,-521,5018,-511
562,-478,4998,-513
446,-441,4979,-518
386,-398,4944,-524
407,-368,4922,-528
458,-372,4897,-531
446,-390,4880,-546
343,-379,4849,-565
237,-339,4834,-577
214,-321,4819,-577
262,-356,4808,-588
303,-414,4778,-612
308,-449,4763,-629
306,-451,4748,-628
324,-453,4737,-632
312,-450,4700,-652
217,-401,4673,-669
80,-310,4650,-667
8,-260,4635,-672
43,-297,4594,-699
100,-371,4565,-725
126,-394,4541,-725
133,-365,4529,-724
136,-286,4494,-742
70,-187,4472,-764
-34,-107,4458,-764
-78,-123,4453,-763
-33,-190,4419,-781
3,-216,4389,-803
82,-261,4365,-804
417,-559,4352,-803
1023,-1168,4315,-819
1480,-1768,4284,-841
1354,-1959,4257,-844
666,-1692,4243,-844
-200,-1275,4212,-857
-1006,-1023,4188,-878
-1841,-1054,4169,-885
-2828,-1436,4163,-886
-3853,-2318,4139,-894
-4634,-3764,4118,-911
-4995,-5457,4098,-919
-5043,-6748,4091,-922
-5067,-7078,4067,-927
-5251,-6385,4043,-940
-5485,-5052,4011,-949
-5504,-3554,3992,-953
-5188,-2204,3965,-956
-4651,-1155,3943,-968
-4048,-485,3918,-978
-3420,-175,3908,-985
-2776,-80,3889,-986
-2186,-28,3870,-991
-1718,37,3835,-998
-1331,50,3813,-1004
-953,1,3788,-1005
-596,-35,3770,-1015
-330,-7,3740,-1030
-164,7,3725,-1043
-34,-63,3711,-1042
82,-151,3697,-1040
150,-138,3660,-1044
131,-49,3633,-1051
84,7,3611,-1050
81,-44,3595,-1052
156,-129,3562,-1061
239,-181,3543,-1072
267,-158,3530,-1072
218,-91,3522,-1069
160,-31,3491,-1068
131,-25,3471,-1070
131,-54,3460,-1068
134,-64,3451,-1071
162,-61,3415,-1081
238,-100,3385,-1095
344,-182,3365,-1097
407,-218,3350,-1095
376,-157,3306,-1095
281,-66,3262,-1100
212,-30,3229,-1101
225,-46,3209,-1101
286,-65,3172,-1099
333,-85,3138,-1101
357,-133,3110,-1100
384,-181,3095,-1100
398,-155,3070,-1099
348,-49,3054,-1101
249,39,3043,-1099
211,22,3043,-1100
304,-71,3026,-1101
459,-127,3009,-1107
536,-95,2990,-1111
495,-36,2981,-1113
431,-40,2959,-1108
440,-99,2939,-1104
493,-118,2918,-1100
499,-47,2909,-1100
446,40,2888,-1099
428,47,2865,-1100
494,-4,2833,-1100
591,-16,2812,-1101
670,21,2786,-1099
750,15,2762,-1098
818,-54,2726,-1095
789,-59,2702,-1096
645,75,2678,-1094
521,238,2661,-1090
545,289,2633,-1082
661,258,2613,-1079
716,272,2596,-1078
659,369,2593,-1078
571,476,2578,-1072
527,539,2561,-1069
529,560,2545,-1068
540,553,2559,-1070
529,529,2577,-1066
469,522,2587,-1064
345,547,2585,-1063
197,564,2619,-1065
108,527,2674,-1063
117,480,2718,-1065
138,544,2732,-1066
40,768,2781,-1064
-187,1011,2868,-1051
-380,1052,2952,-1040
-397,841,2987,-1036
-287,578,3048,-1039
-231,495,3155,-1037
-324,609,3269,-1035
-487,753,3327,-1032
-576,791,3394,-1034
-550,724,3502,-1033
-488,638,3623,-1034
-488,608,3687,-1034
-570,642,3752,-1035
-663,671,3856,-1030
-696,606,3985,-1026
-660,434,4068,-1023
-601,246,4142,-1024
-564,137,4236,-1023
-555,107,4351,-1024
-553,90,4426,-1024
-549,53,4488,-1025
-560,21,4560,-1020
-600,21,4663,-1013
-639,23,4745,-1003
-632,-19,4816,-1001
-580,-104,4878,-1003
-543,-172,4961,-1010
-557,-171,5028,-1012
-593,-120,5088,-1014
-606,-71,5135,-1013
-609,-46,5211,-1017
-636,-28,5290,-1022
-687,-7,5366,-1027
-715,-5,5415,-1024
-696,-35,5481,-1017
-655,-74,5549,-1006
-637,-79,5613,-1002
-654,-51,5643,-1001
-682,-33,5697,-1007
-682,-50,5769,-1010
-641,-77,5848,-1015
-576,-83,5887,-1015
-522,-81,5939,-1012
-489,-100,6006,-1005
-460,-143,6082,-1004
-413,-183,6114,-1004
-349,-210,6153,-1003
-283,-236,6206,-996
-225,-272,6274,-993
-167,-313,6301,-994
-98,-354,6332,-993
-22,-379,6374,-986
42,-371,6434,-983
83,-344,6455,-985
113,-332,6481,-984
147,-345,6525,-972
186,-360,6603,-964
231,-371,6656,-964
281,-406,6694,-964
330,-467,6708,-953
364,-510,6734,-945
383,-516,6737,-944
403,-521,6735,-945
436,-550,6715,-932
464,-568,6716,-921
473,-539,6710,-919
466,-499,6708,-919
457,-492,6680,-907
445,-500,6661,-895
417,-469,6636,-890
381,-396,6621,-889
356,-324,6581,-877
349,-282,6546,-866
340,-266,6505,-862
307,-276,6483,-860
252,-329,6441,-847
204,-420,6401,-828
183,-499,6345,-813
183,-501,6312,-806
174,-411,6269,-798
138,-294,6229,-785
85,-234,6168,-773
42,-268,6129,-768
23,-365,6091,-760
23,-458,6061,-741
26,-480,6006,-722
22,-407,5970,-721
7,-281,5939,-716
-17,-181,5922,-685
-51,-140,5879,-659
-89,-119,5851,-687
-120,-80,5826,-694
-135,-41,5815,-520
-139,-33,5781,-136
-144,-49,5761,228
-155,-56,5746,306
-163,-44,5741,68
-168,-17,5709,-273
-182,30,5690,-505
-207,81,5675,-564
-232,94,5670,-514
-242,71,5633,-452
-241,63,5605,-439
-242,93,5580,-454
-249,109,5568,-440
-257,68,5532,-384
-263,9,5511,-343
-271,-4,5495,-342
-277,27,5492,-339
-276,52,5459,-303
-271,53,5431,-269
-273,48,5403,-267
-288,44,5390,-265
-301,32,5357,-227
-299,21,5334,-179
-282,38,5315,-163
-271,80,5311,-161
-279,107,5283,-138
-297,86,5257,-104
-299,34,5227,-88
-281,6,5212,-85
-265,28,5180,-64
-275,65,5152,-28
-295,64,5119,-4
-293,17,5102,4
-266,-22,5073,19
-257,-11,5053,52
-281,23,5026,84
-306,24,5018,99
-294,-14,4998,107
-262,-34,4979,127
-250,2,4943,158
-265,57,4924,176
-274,65,4899,180
-261,19,4872,198
-241,-28,4823,234
-236,-30,4788,260
-246,-7,4758,261
-254,3,4737,270
-249,-2,4695,303
-240,6,4668,331
-233,36,4646,330
-229,49,4632,335
-223,16,4596,367
-215,-40,4578,396
-209,-63,4567,394
-212,-33,4557,397
-222,7,4517,432
-234,6,4490,466
-240,-32,4473,466
-234,-57,4455,465
-218,-37,4393,494
-207,10,4333,529
-212,50,4287,533
-227,76,4255,529
-234,101,4196,546
-226,122,4147,569
-215,128,4114,569
-223,102,4099,568
-248,28,4059,592
-270,-94,4024,624
-271,-213,3998,632
-260,-244,3986,630
-251,-153,3951,645
-252,-7,3919,671
-260,79,3892,682
-268,53,3878,683
-266,-48,3845,689
-240,-152,3814,701
-200,-200,3785,705
-181,-171,3769,706
-186,-84,3738,715
-183,9,3709,733
-149,76,3678,745
-128,110,3661,749
-130,111,3632,754
-138,61,3605,768
-128,17,3572,784
-137,26,3552,793
-143,76,3526,792
-116,82,3500,793
-66,42,3465,795
-60,14,3445,800
10,-46,3420,801
331,-299,3388,810
883,-761,3331,822
1277,-1168,3287,833
1161,-1228,3250,832
594,-964,3220,834
-81,-678,3169,843
-713,-586,3126,853
-1480,-660,3094,853
-2542,-890,3079,851
-3710,-1527,3044,852
-4582,-2860,3007,857
-4972,-4683,2973,856
-5108,-6211,2971,856
-5345,-6668,2967,860
-5758,-5929,2957,867
-6075,-4509,2938,867
-5997,-3029,2957,866
-5491,-1806,2993,865
-4778,-878,3026,866
-4092,-205,3035,864
-3515,240,3076,866
-3001,466,3143,873
-2484,501,3206,884
-1947,412,3229,888
-1413,291,3276,887
-944,217,3361,883
-588,209,3460,882
-348,231,3516,880
-174,234,3579,881
-25,202,3670,882
80,165,3777,885
125,164,3842,886
127,193,3903,887
138,233,3985,886
153,251,4091,887
162,251,4166,885
156,232,4231,886
166,230,4301,886
183,266,4394,887
204,316,4466,885
211,321,4528,885
220,277,4585,887
231,256,4665,892
241,304,4733,895
236,381,4795,897
229,408,4840,896
236,375,4905,896
259,343,4967,895
273,355,5026,897
263,397,5060,896
241,432,5116,897
229,451,5178,896
231,469,5243,896
237,486,5275,895
241,489,5323,901
246,477,5377,907
252,461,5434,913
250,425,5458,912
240,344,5501,913
237,240,5564,915
255,209,5637,917
281,306,5669,915
295,476,5710,918
287,589,5764,923
279,586,5829,927
293,501,5855,925
330,416,5890,928
366,378,5949,937
385,400,6038,947
396,461,6094,947
412,540,6135,947
426,606,6165,951
424,648,6210,957
405,666,6227,956
387,689,6236,957
381,735,6233,961
376,812,6251,967
361,887,6256,965
344,936,6256,966
343,937,6232,976
356,909,6223,991
365,894,6209,999
347,939,6200,1000
292,1036,6165,998
208,1141,6133,999
123,1218,6094,996
57,1282,6071,997
9,1354,6030,1001
-54,1430,5994,1011
-141,1490,5949,1017
-228,1533,5923,1020
-291,1559,5888,1020
-342,1565,5863,1023
-409,1553,5825,1026
-501,1559,5806,1030
-590,1606,5779,1029
-654,1677,5758,1031
-702,1714,5720,1032
-758,1696,5697,1034
-828,1657,5672,1034
-891,1650,5657,1038
-924,1660,5626,1041
-929,1628,5609,1045
-926,1530,5592,1044
-935,1416,5589,1047
-953,1329,5568,1054
-965,1254,5558,1062
-958,1154,5546,1061
-931,1044,5552,1056
-892,962,5544,1048
-853,911,5547,1044
-821,855,5542,1042
-797,785,5549,1046
-773,713,5542,1052
-748,653,5547,1060
-726,597,5544,1060
-713,543,5549,1060
-707,482,5533,1057
-698,414,5527,1060
-684,351,5516,1060
-676,321,5516,1060
-677,323,5498,1057
-678,328,5492,1059
-666,312,5481,1061
-647,283,5481,1061
-633,260,5464,1053
-627,243,5457,1047
-615,218,5446,1043
-586,191,5446,1045
-548,179,5425,1041
-522,188,5411,1037
-519,194,5389,1033
-523,175,5381,1034
-509,147,5360,1033
-470,145,5351,1034
-424,170,5336,1034
-393,185,5336,1035
-372,166,5320,1032
-333,132,5307,1031
-271,108,5283,1029
-206,78,5273,1030
-158,-1,5254,1027
-111,-142,5245,1024
-42,-300,5228,1019
49,-411,5225,1018
129,-430,5213,1017
173,-364,5204,1019
182,-268,5178,1019
189,-225,5166,1019
244,-299,5148,1018
376,-469,5141,1018
551,-631,5121,1018
690,-677,5116,1021
744,-607,5106,1019
737,-520,5100,1013
737,-494,5074,1002
780,-515,5059,998
848,-528,5043,999
902,-532,5033,995
924,-567,5003,983
923,-630,4987,978
919,-662,4972,979
926,-619,4963,977
940,-539,4932,963
948,-503,4914,957
943,-536,4900,961
925,-589,4893,957
903,-606,4857,933
879,-587,4829,917
855,-559,4804,919
830,-534,4791,918
808,-511,4757,898
791,-509,4735,887
772,-529,4719,895
745,-543,4715,891
708,-522,4683,858
675,-489,4654,835
651,-482,4627,839
630,-505,4613,838
598,-518,4581,801
559,-500,4558,769
525,-474,4538,768
504,-473,4532,768
483,-488,4508,736
451,-483,4489,712
405,-435,4467,723
362,-379,4460,727
334,-357,4437,681
324,-379,4419,631
312,-404,4396,644
284,-395,4388,674
243,-347,4366,562
212,-295,4344,237
204,-276,4311,-158
215,-298,4290,-352
217,-326,4264,-215
196,-319,4245,131
157,-278,4217,431
123,-248,4204,543
102,-257,4188,510
91,-280,4175,453
81,-270,4147,435
72,-224,4132,444
64,-187,4117,438
54,-193,4103,409
41,-223,4067,375
34,-236,4041,362
35,-223,4018,363
34,-217,4002,353
17,-236,3969,329
-16,-252,3950,315
-48,-237,3937,317
-63,-204,3928,311
-63,-176,3891,285
-58,-152,3862,264
-51,-126,3840,264
-40,-110,3826,265
-35,-106,3787,250
-49,-90,3755,234
-87,-45,3732,234
-129,-4,3719,235
-154,-20,3685,214
-159,-99,3662,187
-154,-200,3648,179
-146,-268,3642,183
-136,-261,3611,179
-134,-165,3581,170
-148,-29,3555,168
-172,48,3541,170
-183,-3,3509,160
-168,-160,3485,144
-131,-324,3467,137
-92,-400,3461,137
-67,-361,3435,135
-56,-246,3408,130
-54,-128,3379,129
-59,-64,3361,129
-71,-55,3333,122
-84,-65,3309,110
-91,-65,3287,98
-93,-62,3278,94
-96,-63,3258,95
-102,-57,3235,98
-105,-28,3202,98
-98,8,3182,98
-88,14,3156,95
-90,-25,3131,89
-107,-70,3096,80
-120,-74,3072,74
-117,-47,3049,75
-103,-40,3030,77
-97,-68,3001,77
-102,-86,2985,76
-106,-62,2971,76
-95,-37,2959,74
-76,-43,2931,69
-68,-61,2913,65
-76,-61,2900,65
-91,-69,2889,67
-96,-104,2860,67
-105,-132,2841,66
-101,-113,2829,66
-78,-92,2819,66
-46,-85,2787,66
-56,-86,2769,66
-79,-85,2761,67
-82,-120,2748,66
-55,-157,2694,61
-28,-148,2633,56
107,-179,2584,54
486,-438,2552,56
1018,-910,2500,60
1311,-1281,2448,65
1086,-1288,2408,68
465,-1033,2393,67
-227,-816,2368,62
-915,-755,2338,58
-1803,-786,2307,55
-2975,-998,2304,56
-4142,-1738,2303,56
-4898,-3209,2297,56
-5167,-5020,2278,56
-5278,-6322,2283,56
-5571,-6476,2304,56
-6012,-5540,2331,56
-6255,-4075,2338,56
-6044,-2625,2360,56
-5440,-1454,2403,56
-4705,-621,2469,56
-4045,-79,2518,56
-3497,272,2569,56
-2988,500,2635,56
-2448,580,2732,56
-1885,488,2820,56
-1355,313,2899,56
-919,195,2974,56
-590,184,3088,56
-346,220,3209,56
-159,234,3314,56
-25,218,3392,56
39,206,3501,56
48,228,3633,56
35,279,3752,55
46,338,3823,56
66,360,3916,59
83,343,4042,63
83,268,4161,67
90,148,4223,67
91,16,4301,64
93,-47,4418,60
84,23,4537,55
79,196,4592,53
68,353,4657,58
60,394,4763,68
61,328,4876,77
81,227,4926,78
111,151,4980,76
137,119,5071,72
156,135,5175,67
171,197,5219,63
185,282,5268,66
194,353,5353,76
200,395,5458,85
209,426,5506,87
225,461,5555,86
242,478,5631,88
259,456,5726,87
275,413,5770,84
291,408,5814,85
303,450,5883,93
308,486,5981,103
311,469,6041,106
327,430,6096,106
352,420,6159,112
367,445,6242,121
364,467,6290,126
362,472,6333,128
380,467,6377,130
414,460,6450,133
436,456,6502,136
438,474,6552,137
434,514,6590,139
445,553,6649,143
473,566,6695,146
497,574,6743,147
497,596,6771,149
470,632,6818,156
434,660,6857,165
410,688,6902,170
406,720,6922,170
410,756,6956,170
408,778,6985,171
388,799,7026,173
353,838,7041,173
307,908,7057,179
253,993,7063,191
190,1073,7088,201
122,1134,7093,201
57,1180,7097,199
-4,1214,7088,201
-71,1246,7104,204
-148,1287,7107,204
-232,1347,7100,204
-307,1407,7060,210
-371,1438,7046,214
-435,1430,7032,213
-508,1419,7005,215
-586,1431,6919,224
-653,1461,6836,234
-702,1479,6764,236
-747,1476,6712,234
-796,1454,6632,234
-843,1413,6572,235
-871,1352,6530,232
-875,1289,6512,233
-863,1237,6459,242
-853,1189,6412,252
-848,1123,6372,255
-845,1025,6358,255
-834,903,6319,257
-816,788,6287,263
-798,716,6254,265
-791,703,6243,265
-788,716,6212,267
-775,710,6191,272
-751,670,6165,274
-735,626,6159,275
-741,586,6139,276
-765,513,6129,281
-779,371,6112,285
-775,214,6113,287
-759,141,6097,286
-750,206,6087,285
-754,348,6062,284
-763,443,6053,285
-759,397,6032,286
-735,229,6019,286
-700,60,5991,285
-671,4,5980,284
-652,59,5961,285
-632,128,5950,289
-606,143,5920,293
-580,137,5908,296
-555,154,5891,296
-520,171,5878,297
-469,139,5840,302
-421,69,5816,307
-391,27,5791,307
-367,44,5777,303
-321,62,5742,298
-248,15,5725,295
-161,-88,5711,294
-79,-177,5703,297
-6,-215,5666,301
60,-242,5638,306
120,-298,5613,307
177,-366,5601,306
250,-413,5565,304
348,-440,5545,306
451,-457,5529,307
515,-446,5525,306
518,-397,5494,304
487,-348,5475,305
477,-345,5459,308
514,-385,5454,307
583,-425,5422,300
653,-442,5394,296
705,-450,5366,297
741,-468,5353,297
767,-494,5320,290
778,-513,5297,286
764,-516,5278,288
717,-494,5274,287
636,-438,5246,280
550,-376,5220,276
533,-383,5189,280
639,-513,5174,280
802,-683,5143,266
872,-732,5116,248
769,-602,5082,239
576,-426,5064,236
430,-355,5036,228
377,-393,5017,216
363,-446,4989,210
349,-474,4979,208
353,-499,4960,198
393,-526,4947,174
428,-524,4919,148
407,-488,4907,136
328,-450,4890,133
243,-429,4877,121
194,-406,4849,98
182,-374,4835,87
196,-358,4820,86
235,-388,4806,67
278,-424,4768,27
270,-392,4744,1
180,-274,4721,3
54,-149,4704,-4
-32,-114,4662,-38
-45,-175,4635,-64
-25,-243,4614,-61
-11,-259,4598,-67
5,-243,4556,-108
41,-236,4527,-145
64,-218,4508,-144
17,-139,4491,-143
-89,-9,4436,-176
-165,81,4385,-209
-159,59,4345,-207
-114,-49,4321,-207
-92,-159,4276,-244
-81,-241,4240,-285
-48,-333,4215,-291
-22,-435,4204,-288
-72,-438,4171,-314
-194,-259,4146,-348
-297,-4,4130,-355
-302,99,4126,-353
-226,-32,4096,-377
-146,-233,4067,-413
-107,-312,4040,-426
-90,-271,4025,-426
-69,-224,3994,-442
-60,-204,3970,-470
-105,-153,3950,-485
-200,-61,3945,-489
-286,12,3918,-499
-309,30,3885,-518
-265,11,3842,-528
-203,-19,3815,-532
-170,-51,3783,-544
-174,-77,3759,-571
-180,-86,3733,-597
-160,-78,3722,-610
-134,-57,3704,-612
-151,-19,3685,-622
-223,32,3651,-637
-293,70,3628,-648
-300,67,3604,-651
-244,27,3582,-666
-175,-14,3545,-693
-135,-18,3519,-713
-138,21,3496,-712
-164,62,3479,-715
-168,53,3448,-731
-131,-7,3430,-746
-106,-41,3417,-745
-162,17,3406,-749
-271,115,3370,-769
-313,127,3341,-787
-225,32,3319,-785
-101,-44,3304,-788
-75,8,3270,-812
-150,124,3249,-837
-224,173,3237,-838
-230,123,3229,-835
-211,59,3195,-846
-219,35,3164,-861
-219,10,3141,-860
-150,-64,3127,-860
-28,-141,3091,-874
15,-136,3058,-890
-81,-40,3033,-889
-237,27,3019,-890
-291,3,2989,-906
-216,-82,2964,-927
-102,-129,2946,-931
-73,-127,2939,-931
-89,-115,2920,-943
-13,-160,2906,-964
273,-334,2897,-972
695,-670,2896,-973
1039,-1061,2878,-978
1086,-1300,2860,-988
793,-1292,2843,-990
265,-1156,2834,-992
-384,-1060,2810,-999
-1160,-1061,2784,-1013
-2132,-1212,2755,-1019
-3241,-1733,2736,-1023
-4213,-2887,2708,-1028
-4784,-4583,2681,-1044
-5008,-6195,2647,-1059
-5223,-6928,2626,-1067
-5634,-6446,2601,-1067
-6047,-5094,2577,-1071
-6103,-3509,2542,-1075
-5682,-2132,2516,-1079
-4976,-1090,2492,-1081
-4258,-367,2476,-1093
-3687,106,2450,-1111
-3267,424,2427,-1123
-2879,616,2407,-1122
-2381,623,2411,-1125
-1771,460,2409,-1133
-1206,301,2400,-1142
-832,305,2386,-1140
-607,403,2409,-1147
-398,400,2445,-1166
-163,217,2463,-1184
22,-33,2459,-1183
74,-197,2505,-1183
8,-196,2587,-1191
-97,-76,2646,-1203
-117,62,2657,-1201
-19,104,2736,-1203
131,84,2924,-1214
189,88,3149,-1228
139,152,3307,-1227
68,191,3452,-1227
71,155,3620,-1239
104,118,3773,-1256
100,166,3839,-1258
56,268,3901,-1258
46,324,4016,-1264
91,284,4156,-1276
157,169,4234,-1278
199,31,4299,-1278
205,-51,4398,-1283
174,-3,4519,-1295
100,149,4588,-1298
19,262,4642,-1299
29,214,4721,-1302
189,51,4831,-1313
398,-62,4908,-1318
459,-25,4971,-1321
303,110,5038,-1319
84,229,5126,-1320
-1,285,5188,-1317
83,305,5241,-1318
225,293,5293,-1321
326,223,5377,-1330
349,116,5451,-1336
305,52,5520,-1341
248,53,5572,-1340
270,41,5648,-1343
405,-50,5720,-1347
555,-139,5787,-1351
567,-86,5828,-1350
413,113,5893,-1353
239,284,5966,-1356
211,273,6040,-1362
334,127,6079,-1360
457,31,6136,-1360
467,72,6203,-1358
408,162,6273,-1361
393,186,6303,-1360
449,154,6349,-1360
508,138,6412,-1359
511,164,6489,-1360
455,224,6522,-1359
366,342,6559,-1361
286,508,6603,-1365
249,642,6662,-1371
240,677,6683,-1371
202,658,6709,-1370
144,648,6743,-1364
128,643,6801,-1361
146,641,6829,-1356
95,693,6854,-1360
-50,807,6872,-1368
-172,902,6911,-1379
-198,943,6925,-1381
-220,999,6938,-1381
-332,1086,6940,-1376
-474,1111,6965,-1372
-545,1052,6976,-1368
-569,1048,6986,-1369
-630,1177,6972,-1372
-719,1323,6975,-1379
-756,1388,6968,-1379
-743,1475,6967,-1381
-761,1685,6938,-1380
-845,1852,6920,-1381
-928,1689,6895,-1378
-936,1165,6881,-1380
-886,592,6838,-1381
-847,291,6796,-1387
-839,281,6746,-1388
-821,348,6716,-1391
-773,327,6669,-1391
-733,251,6624,-1394
-729,208,6566,-1393
-728,185,6532,-1395
-700,114,6491,-1395
-681,14,6458,-1401
-708,-30,6404,-1403
-742,-2,6373,-1406
-704,1,6341,-1405
-601,-95,6322,-1413
-525,-233,6280,-1421
-546,-293,6254,-1428
-622,-255,6229,-1427
-665,-210,6218,-1426
-641,-225,6184,-1425
-603,-256,6166,-1426
-605,-248,6149,-1424
-637,-228,6147,-1432
-635,-260,6123,-1446
-567,-348,6115,-1458
-464,-437,6106,-1458
-385,-498,6106,-1457
-358,-532,6077,-1460
-377,-526,6062,-1468
-419,-458,6046,-1466
-457,-363,6039,-1467
-453,-333,6002,-1470
-383,-415,5975,-1477
-279,-522,5950,-1476
-205,-538,5938,-1477
-167,-486,5898,-1480
-106,-507,5869,-1487
-7,-631,5842,-1486
70,-724,5831,-1487
88,-703,5796,-1490
97,-675,5774,-1497
149,-729,5756,-1496
214,-785,5753,-1497
238,-732,5722,-1500
244,-640,5695,-1506
298,-658,5665,-1506
403,-796,5652,-1508
499,-911,5620,-1510
552,-924,5598,-1516
597,-897,5576,-1515
666,-899,5570,-1518
709,-876,5546,-1519
678,-765,5528,-1525
642,-674,5504,-1525
721,-779,5498,-1527
878,-1021,5474,-1529
927,-1128,5454,-1535
808,-983,5419,-1534
697,-813,5401,-1536
735,-841,5373,-1539
818,-979,5351,-1553
781,-999,5313,-1563
660,-897,5292,-1569
602,-834,5266,-1569
629,-854,5250,-1579
643,-834,5218,-1592
