II,V,ABP
1623,3777,3772
1643,3917,3706
1644,3802,3645
1643,3683,3602
1650,3804,3547
1677,3917,3498
1701,3743,3452
1712,3566,3429
1708,3658,3396
1712,3800,3359
1705,3694,3312
1677,3566,3290
1639,3671,3273
1643,3800,3255
1684,3619,3214
1712,3332,3186
1683,3353,3176
1643,3683,3186
1630,3881,3175
1643,3742,3152
1653,3505,3123
1677,3508,3117
1708,3677,3114
1712,3742,3117
1670,3654,3111
1643,3683,3117
1668,3865,3118
1712,3917,3117
1710,3707,3096
1677,3566,3082
1651,3683,3074
1643,3800,3082
1623,3690,3081
1609,3625,3082
1625,3794,3077
1677,3917,3082
1713,3737,3080
1712,3566,3082
1694,3673,3078
1712,3800,3082
1753,3638,3079
1780,3449,3082
1763,3512,3079
1746,3625,3082
1764,3509,3079
1814,3391,3082
1845,3486,3080
1849,3566,3082
1840,3385,3078
1849,3215,3082
1873,3295,3080
1917,3391,3082
1950,3240,3078
1951,3099,3082
1932,3189,3082
1951,3274,3082
1999,3110,3064
2020,2982,3048
1992,3106,3036
1985,3215,3048
2016,3035,3054
2020,2865,3048
1968,2995,3022
1951,3215,3013
2000,3223,3013
2020,3215,3013
1928,3417,2991
1814,3625,2978
1766,3549,2977
1746,3391,2978
1676,3447,2957
1609,3625,2944
1601,3605,2941
1609,3449,2944
1561,3470,2923
1506,3742,2909
1499,3929,2906
1506,3800,2909
1469,3535,2889
1438,3508,2874
1451,3709,2871
1472,3800,2874
1436,3639,2855
1403,3508,2840
1430,3578,2836
1506,3625,2840
1544,3478,2822
1540,3391,2805
1518,3525,2799
1506,3625,2805
1484,3485,2790
1472,3391,2771
1480,3515,2758
1506,3566,2771
1481,3358,2777
1403,3274,2771
1375,3487,2747
1540,3508,2736
1885,2934,2731
2294,2163,2736
2753,1591,2732
3389,994,2736
4166,160,2736
4827,-409,2736
5191,-311,2717
5374,117,2701
5496,425,2692
5477,818,2701
5257,1461,2703
5032,1929,2701
4975,1888,2694
4964,1812,2701
4759,2162,2704
4347,2631,2701
3838,2734,2680
3252,2748,2667
2577,3187,2660
1951,3917,2667
1520,4296,2665
1267,4151,2667
1082,3900,2664
958,3917,2667
910,4041,2662
890,3976,2667
832,3752,2668
787,3683,2667
794,3828,2647
822,3917,2632
795,3805,2625
753,3742,2632
749,3874,2631
787,3976,2632
790,3835,2629
753,3683,2632
723,3729,2629
753,3800,2632
792,3695,2632
787,3625,2632
748,3752,2614
753,3859,2597
803,3746,2587
822,3683,2597
777,3849,2602
753,3976,2597
800,3807,2575
856,3625,2563
846,3691,2558
822,3800,2563
847,3685,2559
890,3566,2563
883,3656,2563
856,3742,2563
861,3574,2543
890,3391,2528
904,3429,2519
924,3508,2528
965,3388,2528
993,3274,2528
982,3359,2522
993,3449,2528
1049,3326,2527
1095,3215,2528
1090,3309,2519
1095,3391,2528
1150,3207,2548
1198,2982,2597
1182,2989,2655
1164,3099,2736
1203,2996,2826
1267,2748,2944
1289,2620,3071
1301,2689,3221
1338,2789,3369
1369,2865,3532
1350,2955,3696
1335,3040,3879
1373,2971,4064
1438,2748,4260
1463,2569,4437
1472,2631,4606
1499,2784,4758
1540,2748,4918
1568,2525,5063
1609,2455,5195
1669,2616,5298
1712,2689,5403
1707,2491,5496
1712,2339,5576
1768,2449,5614
1849,2572,5645
1892,2454,5676
1917,2339,5714
1958,2452,5722
2020,2572,5714
2062,2454,5690
2088,2339,5680
2108,2450,5661
2122,2572,5645
2100,2470,5610
2054,2397,5576
2017,2555,5532
2020,2689,5507
2032,2557,5474
2020,2455,5437
1978,2644,5378
1951,2865,5333
1941,2805,5294
1917,2689,5264
1859,2786,5211
1814,2923,5160
1798,2847,5103
1780,2748,5056
1734,2831,4995
1712,2923,4952
1720,2821,4913
1712,2748,4883
1659,2909,4829
1643,3099,4779
1686,3026,4725
1712,2865,4675
1656,2928,4602
1609,3157,4537
1634,3196,4476
1677,2982,4433
1661,2812,4377
1643,2923,4329
1676,3118,4276
1712,3099,4225
1679,2902,4152
1643,2865,4087
1666,3034,4026
1712,3099,3983
1703,2898,3928
1677,2748,3879
1687,2855,3823
1712,2982,3775
1695,2871,3716
1677,2748,3671
1702,2846,3629
1746,2982,3602
1743,2890,3564
1712,2748,3532
1697,2781,3494
1712,2865,3463
1718,2796,3423
1712,2748,3394
1697,2869,3368
1677,2982,3359
1639,2907,3341
1609,2865,3325
1609,3002,3301
1643,3099,3290
1661,2966,3273
1643,2865,3255
1608,2970,3229
1609,3040,3221
1635,2870,3219
1643,2748,3221
1616,2906,3201
1609,3099,3186
1633,3032,3177
1643,2923,3186
1604,3037,3185
1575,3215,3186
1588,3156,3181
1609,2982,3186
1590,2955,3184
1575,3040,3186
1592,2995,3183
1609,2865,3186
1585,2885,3182
1575,3099,3186
1608,3230,3184
1643,3099,3186
1635,2841,3180
1643,2748,3186
1698,2827,3188
1746,2865,3186
1729,2771,3164
1712,2748,3152
1744,2865,3146
1780,2923,3152
1751,2789,3147
1712,2689,3152
1727,2759,3153
1780,2806,3152
1794,2667,3129
1780,2572,3117
1783,2659,3114
1814,2689,3117
1834,2483,3097
1849,2339,3082
1876,2472,3077
1917,2631,3082
1934,2545,3065
1917,2455,3048
1870,2590,3038
1814,2748,3048
1756,2700,3049
1712,2689,3048
1676,2906,3032
1643,3099,3013
1597,3029,2986
1540,2982,2978
1472,3188,2979
1403,3391,2978
1339,3312,2956
1301,3215,2944
1291,3353,2941
1301,3508,2944
1284,3420,2925
1232,3332,2909
1182,3477,2903
1198,3625,2909
1241,3516,2895
1232,3391,2874
1147,3514,2861
1095,3683,2874
1120,3603,2882
1164,3449,2874
1147,3493,2848
1130,3625,2840
1148,3576,2840
1164,3449,2840
1123,3485,2818
1095,3683,2805
1103,3842,2803
1095,3917,2805
1084,3897,2785
1232,3683,2771
1591,3176,2766
2020,2514,2771
2446,1853,2753
3012,1228,2736
3753,621,2727
4416,234,2736
4787,295,2735
4964,818,2736
5068,1496,2734
4998,2046,2736
4679,2401,2720
4347,2689,2701
4240,2897,2689
4245,2923,2701
4074,2782,2708
3663,2748,2701
3128,2966,2676
2533,3332,2667
1895,3675,2667
1335,4034,2667
976,4382,2645
787,4560,2632
644,4513,2631
513,4502,2632
433,4644,2611
411,4736,2597
375,4627,2595
308,4560,2597
253,4690,2577
274,4794,2563
326,4670,2560
342,4560,2563
307,4664,2543
308,4794,2528
354,4714,2525
377,4619,2528
330,4698,2509
308,4794,2494
358,4683,2490
411,4560,2494
395,4654,2476
377,4852,2459
414,4874,2453
445,4794,2459
407,4824,2445
377,4969,2424
422,4990,2412
479,4852,2424
470,4748,2431
445,4852,2424
464,5015,2400
479,5028,2390
447,4892,2387
445,4852,2390
529,4941,2372
616,4969,2355
614,4841,2344
582,4794,2355
605,4911,2359
650,4969,2355
643,4803,2332
616,4677,2320
635,4763,2313
685,4852,2320
706,4712,2317
719,4560,2320
772,4585,2324
856,4619,2355
902,4472,2406
890,4385,2494
850,4513,2590
822,4619,2701
819,4469,2819
856,4326,2978
923,4390,3162
993,4443,3359
1016,4269,3531
993,4151,3706
965,4295,3886
993,4443,4087
1064,4308,4267
1130,4151,4433
1160,4238,4582
1198,4385,4745
1257,4294,4902
1301,4151,5056
1298,4201,5182
1301,4326,5299
1352,4252,5391
1438,4092,5472
1520,4070,5525
1609,4151,5576
1688,4104,5613
1712,3976,5645
1678,3973,5649
1677,4151,5645
1737,4256,5625
1780,4151,5610
1756,3986,5586
1746,4034,5576
1791,4205,5559
1814,4209,5541
1747,3996,5501
1677,3917,5472
1684,4101,5438
1712,4268,5403
1670,4194,5343
1609,4151,5299
1600,4331,5260
1609,4502,5229
1545,4400,5172
1438,4268,5126
1379,4338,5085
1403,4443,5056
1438,4360,5002
1438,4326,4952
1413,4528,4909
1403,4736,4883
1394,4687,4834
1369,4619,4779
1345,4738,4718
1369,4852,4675
1403,4745,4622
1369,4677,4571
1262,4834,4511
1198,4969,4468
1227,4842,4416
1267,4736,4364
1236,4862,4291
1198,4969,4225
1213,4807,4153
1232,4677,4087
1195,4818,4008
1164,4969,3948
1195,4831,3893
1232,4677,3844
1203,4789,3772
1164,4969,3706
1175,4891,3644
1198,4736,3602
1177,4776,3548
1164,4911,3498
1201,4843,3440
1232,4677,3394
1197,4665,3347
1164,4794,3325
1192,4769,3307
1232,4560,3290
1208,4419,3251
1164,4560,3221
1166,4794,3197
1198,4852,3186
1212,4734,3162
1232,4736,3152
1267,4899,3148
1267,4969,3152
1214,4786,3133
1198,4619,3117
1254,4656,3107
1301,4736,3117
1267,4644,3117
1232,4560,3117
1263,4640,3111
1301,4736,3117
1260,4663,3115
1198,4619,3117
1214,4730,3112
1301,4794,3117
1360,4613,3115
1369,4443,3117
1374,4503,3112
1403,4619,3117
1410,4542,3115
1369,4443,3117
1311,4496,3111
1301,4560,3117
1345,4441,3119
1403,4326,3117
1439,4362,3096
1472,4385,3082
1511,4218,3075
1540,4092,3082
1540,4189,3080
1540,4326,3082
1538,4258,3081
1506,4151,3082
1455,4176,3065
1472,4209,3048
1564,4064,3036
1643,3917,3048
1664,3930,3054
1712,3976,3048
1798,3859,3022
1814,3742,3013
1714,3793,3013
1643,3917,3013
1683,3908,2992
1712,3859,2978
1613,3917,2974
1506,4034,2978
1518,4015,2961
1575,3917,2944
1532,3939,2935
1438,4151,2944
1401,4318,2934
1403,4268,2909
1349,4099,2878
1267,4092,2874
1230,4247,2877
1232,4326,2874
1213,4217,2851
1198,4151,2840
1223,4247,2838
1267,4326,2840
1272,4229,2820
1267,4151,2805
1277,4240,2800
1301,4326,2805
1297,4238,2789
1301,4151,2771
1327,4201,2759
1369,4209,2771
1376,4031,2775
1369,3917,2771
1365,4034,2749
1369,4151,2736
1342,4036,2727
1301,3917,2736
1272,4002,2739
1301,4092,2736
1406,3902,2715
1609,3566,2701
1886,3248,2694
2225,2806,2701
2667,2054,2700
3286,1228,2701
4040,598,2697
4758,175,2701
5270,-84,2699
5546,58,2701
5624,671,2698
5546,1403,2701
5360,1853,2699
5169,2105,2701
5024,2386,2698
4861,2689,2701
4561,2853,2699
4108,2982,2701
3569,3242,2698
3012,3625,2701
2444,3951,2700
1883,4209,2701
1403,4444,2696
1095,4619,2701
953,4587,2703
890,4385,2701
830,4221,2681
787,4268,2667
768,4397,2659
753,4385,2667
709,4238,2667
685,4209,2667
696,4357,2662
719,4443,2667
701,4303,2666
685,4151,2667
704,4161,2661
753,4209,2667
767,4135,2668
753,4092,2667
740,4191,2648
753,4268,2632
771,4167,2623
787,4092,2632
801,4168,2636
822,4209,2632
841,4061,2612
856,3976,2597
851,4103,2589
822,4209,2597
777,4082,2600
753,3976,2597
771,4075,2578
822,4151,2563
858,3970,2554
856,3800,2563
839,3889,2566
856,4034,2563
890,3930,2541
890,3742,2528
853,3724,2521
856,3800,2528
924,3734,2527
993,3625,2528
1000,3649,2523
993,3742,2528
1021,3678,2525
1061,3508,2528
1062,3418,2533
1061,3449,2563
1101,3420,2595
1164,3274,2632
1192,3150,2664
1198,3215,2736
1211,3364,2842
1232,3391,2978
1242,3269,3109
1267,3215,3255
1317,3277,3416
1369,3274,3602
1387,3118,3775
1403,3040,3948
1446,3143,4115
1506,3215,4294
1546,3088,4456
1575,2982,4606
1607,3052,4737
1643,3099,4883
1661,2922,5026
1677,2748,5160
1713,2783,5254
1780,2865,5333
1853,2777,5400
1917,2689,5472
1968,2756,5517
2020,2806,5541
2061,2670,5539
2088,2572,5541
2100,2671,5538
2122,2748,5541
2148,2594,5526
2157,2455,5507
2137,2550,5469
2122,2689,5437
2113,2633,5398
2088,2572,5368
2040,2704,5329
2020,2865,5299
2029,2841,5260
2020,2806,5229
1961,2927,5180
1917,3040,5126
1917,2953,5050
1917,2865,4987
1865,2966,4926
1814,3099,4883
1807,3016,4829
1814,2865,4779
1782,2904,4720
1746,3099,4675
1730,3175,4623
1712,3099,4571
1662,3072,4498
1643,3215,4433
1680,3327,4370
1712,3215,4329
1669,2996,4279
1609,2982,4225
1603,3157,4151
1643,3215,4087
1656,3051,4025
1643,2982,3983
1634,3151,3932
1643,3274,3879
1643,3124,3806
1643,2982,3740
1644,3085,3676
1643,3215,3636
1631,3107,3599
1643,2982,3567
1680,3078,3515
1712,3215,3463
1700,3139,3414
1677,3040,3394
1680,3124,3377
1712,3215,3359
1724,3098,3320
1712,2982,3290
1696,3044,3265
1712,3099,3255
1738,2972,3236
1746,2923,3221
1724,3116,3200
1712,3274,3186
1713,3139,3163
1712,2982,3152
1688,3069,3145
1677,3215,3152
1691,3132,3149
1712,2982,3152
1709,3007,3148
1712,3099,3152
1720,3009,3146
1712,2865,3152
1678,2912,3152
1677,3099,3152
1708,3117,3131
1712,2923,3117
1660,2771,3109
1643,2865,3117
1695,3037,3116
1746,3040,3117
1728,2891,3112
1712,2865,3117
1737,3015,3114
1746,3099,3117
1692,2957,3114
1677,2806,3117
1758,2817,3113
1849,2865,3117
1843,2806,3115
1814,2806,3117
1850,2957,3112
1917,3040,3117
1918,2887,3118
1883,2748,3117
1883,2822,3097
1917,2923,3082
1923,2819,3073
1917,2689,3082
1941,2715,3085
1985,2748,3082
1988,2612,3062
1951,2514,3048
1925,2607,3038
1951,2689,3048
1995,2563,3052
2020,2455,3048
2015,2562,3025
2020,2689,3013
2041,2610,3009
2054,2514,3013
2018,2593,2997
1951,2689,2978
1886,2616,2966
1849,2572,2978
1817,2719,2985
1780,2865,2978
1718,2804,2954
1643,2748,2944
1580,2885,2942
1575,3040,2944
1604,2976,2925
1609,2865,2909
1556,2938,2902
1506,3099,2909
1495,3093,2898
1506,2982,2874
1500,2983,2845
1506,3099,2840
1527,3100,2841
1540,2923,2840
1523,2781,2819
1540,2865,2805
1588,3035,2799
1609,3040,2805
1561,2890,2803
1540,2865,2805
1579,3021,2805
1609,3099,2805
1554,2956,2787
1506,2865,2771
1526,3030,2761
1575,3215,2771
1618,3053,2774
1780,2572,2771
2140,1988,2750
2636,1345,2736
3212,569,2727
3937,-175,2736
4747,-648,2739
5374,-760,2736
5641,-579,2715
5682,-117,2701
5657,496,2694
5546,994,2701
5359,1189,2701
5306,1228,2701
5437,1295,2696
5443,1403,2701
5027,1483,2701
4313,1637,2701
3595,1943,2696
2944,2339,2701
2269,2714,2704
1643,3099,2701
1236,3432,2681
1061,3566,2667
952,3487,2660
822,3449,2667
719,3559,2665
719,3625,2667
758,3502,2664
753,3391,2667
686,3480,2662
650,3625,2667
667,3584,2668
685,3449,2667
646,3461,2647
616,3625,2632
628,3675,2625
650,3508,2632
626,3331,2631
616,3391,2632
652,3582,2629
685,3625,2632
662,3471,2628
650,3391,2632
699,3474,2632
753,3508,2632
742,3357,2614
719,3274,2597
745,3401,2587
787,3508,2597
780,3370,2602
753,3215,2597
760,3272,2576
787,3391,2563
789,3342,2556
787,3274,2563
815,3342,2561
856,3391,2563
864,3240,2559
856,3099,2563
874,3145,2559
924,3215,2563
957,3118,2560
958,3040,2563
967,3134,2556
1027,3215,2563
1094,3095,2571
1095,2982,2597
1038,3044,2632
1027,3099,2701
1094,2965,2792
1164,2865,2909
1177,2963,3022
1198,3040,3152
1261,2872,3293
1301,2689,3463
1271,2737,3633
1267,2865,3810
1338,2810,3977
1403,2689,4156
1384,2697,4328
1369,2748,4502
1433,2650,4658
1506,2514,4814
1495,2526,4964
1472,2631,5126
1523,2607,5262
1609,2455,5368
1655,2341,5434
1712,2339,5507
1822,2322,5579
1917,2222,5645
1923,2125,5668
1917,2163,5680
1974,2251,5690
2054,2222,5714
2077,2078,5718
2088,2046,5714
2139,2164,5695
2191,2222,5680
2181,2107,5645
2157,2046,5610
2161,2168,5568
2157,2280,5541
2090,2211,5504
2020,2163,5472
2004,2286,5429
2020,2397,5403
1996,2323,5368
1951,2280,5333
1926,2433,5275
1917,2572,5229
1875,2486,5187
1814,2397,5160
1777,2519,5111
1780,2689,5056
1767,2691,4992
1712,2689,4952
1649,2826,4914
1643,2923,4883
1664,2833,4831
1643,2806,4779
1571,2985,4719
1540,3099,4675
1580,2924,4623
1609,2748,4571
1552,2832,4498
1472,2982,4433
1441,2930,4370
1438,2865,4329
1393,3015,4279
1335,3215,4225
1308,3180,4150
1301,3040,4087
1276,3063,4026
1267,3215,3983
1288,3228,3929
1301,3099,3879
1263,3058,3821
1232,3215,3775
1255,3350,3721
1301,3274,3671
1309,3094,3612
1301,3099,3567
1304,3285,3525
1301,3391,3498
1262,3288,3462
1232,3215,3429
1243,3310,3387
1267,3391,3359
1255,3291,3335
1232,3215,3325
1228,3326,3306
1232,3449,3290
1212,3374,3266
1198,3274,3255
1222,3322,3238
1267,3391,3221
1271,3312,3193
1232,3274,3186
1193,3421,3186
1198,3566,3186
1224,3496,3165
1232,3391,3152
1210,3435,3147
1198,3508,3152
1221,3440,3134
1267,3391,3117
1295,3470,3106
1301,3508,3117
1287,3378,3119
1267,3332,3117
1240,3501,3109
1232,3625,3117
1244,3481,3121
1267,3332,3117
1290,3405,3094
1335,3508,3082
1386,3397,3077
1403,3274,3082
1376,3363,3077
1369,3508,3082
1413,3435,3085
1472,3274,3082
1497,3254,3059
1506,3332,3048
1507,3299,3046
1472,3215,3048
1408,3254,3027
1403,3391,3013
1487,3390,3009
1575,3215,3013
1587,3074,2995
1575,3157,2978
1592,3307,2971
1609,3274,2978
1585,3063,2967
1575,2982,2944
1605,3110,2916
1609,3215,2909
1519,3151,2907
1403,3157,2909
1336,3353,2893
1301,3508,2874
1243,3434,2850
1198,3391,2840
1199,3566,2836
1198,3742,2840
1117,3696,2827
993,3683,2805
918,3910,2776
924,4151,2771
942,4125,2772
924,4034,2771
898,4094,2748
924,4151,2736
977,4014,2734
993,3917,2736
948,4059,2717
924,4209,2701
951,4114,2696
993,3976,2701
991,4037,2686
993,4151,2667
1014,4080,2654
1027,3976,2667
999,4037,2673
993,4151,2667
1022,4108,2643
1027,4034,2632
960,4088,2628
924,4151,2632
1038,3981,2628
1301,3625,2632
1610,3204,2633
1951,2689,2632
2422,1964,2613
3081,1169,2597
3804,558,2589
4382,292,2597
4706,346,2598
4827,702,2597
4795,1282,2592
4621,1929,2597
4374,2399,2597
4210,2631,2597
4166,2757,2592
4074,2982,2597
3764,3260,2600
3286,3449,2597
2785,3549,2577
2294,3800,2563
1759,4239,2555
1232,4619,2563
854,4716,2563
685,4677,2563
623,4659,2558
548,4619,2563
429,4487,2563
342,4443,2563
331,4571,2557
377,4677,2563
399,4593,2566
377,4502,2563
330,4558,2542
308,4619,2528
295,4520,2522
274,4443,2528
251,4529,2526
274,4619,2528
323,4528,2528
342,4443,2528
306,4522,2511
274,4619,2494
282,4539,2483
308,4443,2494
328,4470,2499
377,4502,2494
441,4392,2471
445,4326,2459
366,4421,2454
308,4502,2459
338,4384,2456
377,4268,2459
337,4331,2459
274,4443,2459
270,4379,2441
308,4268,2424
334,4311,2414
377,4443,2424
458,4388,2428
513,4151,2424
488,3991,2402
445,4092,2390
452,4266,2383
479,4268,2390
474,4105,2388
479,4034,2390
531,4095,2384
582,4092,2390
589,3918,2395
616,3800,2424
713,3860,2464
822,3917,2528
852,3795,2599
822,3683,2701
793,3735,2825
787,3800,2978
797,3687,3130
856,3566,3290
965,3591,3451
1061,3625,3636
1079,3497,3824
1061,3391,4017
1086,3449,4191
1164,3508,4364
1215,3386,4521
1198,3274,4675
1153,3328,4811
1164,3391,4952
1250,3274,5080
1369,3157,5195
1458,3188,5280
1506,3215,5368
1525,3079,5446
1540,2982,5507
1572,3053,5525
1643,3099,5541
1730,2951,5558
1780,2865,5576
1769,3026,5559
1746,3215,5541
1753,3161,5522
1780,3040,5507
1786,3090,5466
1780,3215,5437
1780,3184,5417
1780,3099,5403
1753,3144,5353
1712,3274,5299
1672,3301,5251
1643,3274,5229
1617,3313,5196
1609,3391,5160
1604,3359,5107
1575,3274,5056
1513,3305,4993
1472,3508,4952
1468,3670,4916
1472,3625,4883
1460,3448,4825
1472,3391,4779
1506,3473,4740
1506,3508,4710
1428,3411,4656
1335,3391,4606
1293,3541,4553
1301,3683,4502
1301,3654,4427
1301,3625,4364
1326,3722,4307
1369,3800,4260
1365,3706,4187
1301,3625,4121
1233,3691,4063
1232,3742,4017
1267,3614,3948
1267,3508,3879
1225,3567,3815
1232,3625,3775
1299,3531,3724
1335,3508,3671
1283,3664,3609
1232,3742,3567
1253,3550,3527
1301,3391,3498
1301,3492,3459
1301,3625,3429
1341,3518,3390
1369,3391,3359
1322,3484,3319
1267,3625,3290
1280,3541,3264
1335,3391,3255
1359,3393,3239
1369,3449,3221
1394,3360,3193
1403,3274,3186
1364,3365,3185
1335,3508,3186
1353,3465,3166
1369,3332,3152
1332,3310,3143
1301,3391,3152
1326,3381,3151
1369,3274,3152
1372,3196,3146
1369,3215,3152
1392,3233,3149
1403,3215,3152
1364,3240,3148
1335,3391,3152
1362,3537,3149
1403,3508,3152
1393,3334,3148
1369,3274,3152
1387,3384,3148
1438,3449,3152
1464,3327,3149
1472,3215,3152
1486,3249,3147
1506,3274,3152
1506,3141,3150
1506,3040,3152
1520,3118,3146
1540,3215,3152
1540,3154,3154
1540,3099,3152
1564,3174,3130
1609,3215,3117
1635,3077,3111
1643,2982,3117
1660,3062,3114
1712,3099,3117
1755,2906,3117
1746,2748,3117
1703,2841,3097
1712,2982,3082
1784,2895,3075
1849,2748,3082
1843,2768,3071
1814,2865,3048
1802,2835,3019
1780,2806,3013
1700,2933,3013
1609,3099,3013
1558,3098,2993
1540,3040,2978
1507,3094,2971
1472,3215,2978
1444,3239,2967
1403,3215,2944
1338,3256,2913
1301,3332,2909
1305,3304,2912
1301,3215,2909
1255,3208,2885
1232,3332,2874
1255,3432,2873
1267,3391,2874
1220,3280,2854
1198,3274,2840
1244,3366,2836
1301,3391,2840
1276,3288,2821
1232,3215,2805
1251,3251,2799
1335,3274,2805
1380,3194,2790
1369,3157,2771
1329,3232,2758
1301,3274,2771
1271,3184,2777
1267,3157,2771
1296,3283,2747
1369,3332,2736
1509,3056,2731
1780,2572,2736
2181,2025,2732
2670,1345,2736
3263,486,2736
4005,-234,2736
4755,-532,2717
5237,-468,2701
5373,-242,2692
5374,175,2701
5363,767,2703
5237,1286,2701
5004,1517,2694
4929,1637,2701
5058,1850,2704
4998,2105,2701
4428,2263,2680
3594,2455,2667
2915,2808,2660
2430,3215,2667
1914,3492,2666
1369,3683,2667
1007,3850,2663
890,3917,2667
845,3806,2664
753,3683,2667
659,3707,2665
650,3800,2667
683,3764,2662
685,3625,2667
635,3589,2668
616,3742,2667
647,3876,2647
685,3800,2632
678,3605,2624
685,3566,2632
726,3679,2632
753,3683,2632
705,3490,2627
650,3391,2632
652,3533,2631
685,3683,2632
686,3611,2627
685,3508,2632
717,3560,2633
753,3625,2632
742,3509,2613
719,3391,2597
738,3441,2588
787,3508,2597
804,3393,2602
787,3274,2597
794,3320,2576
856,3391,2563
907,3298,2556
890,3215,2563
839,3297,2561
856,3391,2563
940,3309,2559
993,3215,2563
957,3251,2559
924,3274,2563
973,3138,2560
1061,3040,2563
1106,3111,2556
1130,3157,2563
1179,3002,2571
1232,2865,2597
1237,2919,2632
1232,2982,2701
1259,2841,2792
1301,2689,2909
1326,2725,3022
1369,2806,3152
1427,2710,3292
1438,2572,3463
1393,2593,3634
1403,2689,3810
1499,2642,3976
1575,2514,4156
1554,2491,4330
1540,2572,4502
1608,2555,4654
1677,2397,4814
1660,2257,4969
1643,2280,5126
1715,2362,5253
1814,2339,5368
1830,2211,5459
1814,2163,5541
1859,2218,5595
1951,2222,5645
2000,2102,5681
2020,2046,5714
2072,2125,5720
2157,2163,5714
2200,2048,5692
2191,1988,5680
2174,2092,5659
2191,2163,5645
2217,2049,5623
2225,1988,5610
2197,2136,5580
2157,2280,5541
2116,2216,5481
2088,2163,5437
2066,2308,5397
2054,2455,5368
2029,2394,5315
1985,2339,5264
1933,2483,5205
1917,2631,5160
1927,2553,5103
1917,2455,5056
1861,2570,5001
1814,2748,4952
1797,2746,4892
1780,2689,4849
1735,2762,4809
1712,2865,4779
1721,2820,4727
1712,2748,4675
1649,2796,4616
1609,2865,4571
1626,2787,4516
1643,2689,4468
1603,2757,4410
1575,2923,4364
1597,2928,4308
1609,2748,4260
1553,2608,4203
1506,2689,4156
1522,2850,4099
1540,2865,4052
1499,2732,3996
1472,2689,3948
1510,2795,3891
1540,2865,3844
1489,2786,3789
1438,2748,3740
1462,2850,3682
1506,2923,3636
1471,2824,3593
1403,2748,3567
1394,2835,3532
1438,2923,3498
1443,2836,3455
1403,2748,3429
1380,2808,3406
1403,2865,3394
1422,2759,3372
1403,2689,3359
1368,2807,3340
1369,2923,3325
1395,2821,3299
1403,2689,3290
1379,2740,3287
1369,2865,3290
1389,2854,3272
1403,2806,3255
1382,2842,3244
1369,2865,3255
1388,2773,3259
1403,2748,3255
1381,2884,3233
1369,2982,3221
1391,2867,3214
1403,2748,3221
1365,2813,3220
1335,2923,3221
1359,2861,3215
1403,2748,3221
1407,2772,3220
1403,2865,3221
1431,2821,3214
1472,2689,3221
1485,2638,3223
1506,2689,3221
1559,2678,3199
1609,2572,3186
1611,2499,3180
1609,2572,3186
1630,2684,3182
1643,2689,3186
1619,2595,3187
1609,2572,3186
1634,2649,3164
1643,2689,3152
1599,2613,3148
1575,2572,3152
1609,2641,3134
1643,2689,3117
1621,2598,3107
1609,2514,3117
1658,2541,3118
1712,2572,3117
1691,2492,3101
1643,2455,3082
1625,2566,3055
1609,2689,3048
1532,2681,3048
1438,2689,3048
1397,2817,3025
1403,2923,3013
1376,2879,3011
1301,2865,3013
1236,2994,2992
1232,3099,2978
1250,3027,2976
1232,2982,2978
1173,3120,2958
1130,3274,2944
1114,3237,2940
1095,3157,2944
1058,3206,2925
1061,3274,2909
1115,3194,2904
1164,3099,2909
1140,3159,2893
1095,3274,2874
1080,3249,2865
1095,3157,2874
1092,3172,2865
1095,3274,2840
1114,3277,2809
1130,3157,2805
1109,3056,2808
1095,3099,2805
1089,3225,2781
1061,3332,2771
1014,3352,2770
1061,3274,2771
1282,3013,2749
1643,2514,2736
2057,1834,2733
2533,1169,2736
3134,569,2716
3834,0,2701
4454,-419,2697
4827,-351,2701
4948,248,2683
4929,994,2667
4803,1499,2660
4553,1812,2667
4296,2058,2652
4245,2163,2632
4358,2069,2619
4279,2046,2632
3747,2267,2639
2944,2572,2632
2225,2790,2608
1712,3099,2597
1301,3568,2595
958,3917,2597
734,3906,2581
616,3800,2563
523,3882,2551
445,4034,2563
399,4023,2569
377,3976,2563
343,4061,2538
342,4151,2528
380,4068,2528
411,3976,2528
371,4044,2509
308,4151,2494
272,4105,2487
274,4034,2494
290,4083,2491
342,4151,2494
401,4075,2495
411,3976,2494
371,3986,2473
377,4034,2459
446,3975,2455
479,3917,2459
421,3977,2443
377,4092,2424
423,4093,2414
479,4034,2424
453,4050,2429
411,4151,2424
445,4160,2404
513,4034,2390
520,3914,2381
479,3976,2390
454,4121,2392
445,4151,2390
426,4029,2369
445,3976,2355
529,4053,2347
616,4092,2355
633,3966,2355
616,3859,2355
624,3889,2348
650,3917,2355
662,3792,2356
685,3683,2355
738,3730,2342
787,3800,2355
791,3719,2391
787,3625,2459
814,3649,2532
856,3683,2632
873,3584,2753
890,3508,2909
934,3569,3073
993,3625,3255
1021,3509,3440
1027,3391,3636
1037,3427,3823
1061,3508,4017
1077,3443,4206
1095,3332,4398
1143,3298,4572
1232,3274,4745
1313,3160,4902
1335,3099,5056
1306,3180,5183
1301,3274,5299
1344,3223,5400
1403,3157,5507
1447,3202,5589
1506,3274,5645
1576,3210,5662
1609,3099,5680
1601,3069,5696
1643,3099,5714
1759,3050,5702
1849,2982,5680
1822,3030,5652
1746,3215,5645
1712,3334,5630
1712,3274,5610
1690,3143,5571
1677,3157,5541
