II,V,PLETH,RESP
5,-545,5022,323
-71,-582,4963,317
-154,-597,4901,316
-255,-591,4767,318
-344,-579,4589,319
-387,-571,4414,317
-388,-570,4274,317
-378,-565,4109,317
-384,-544,3902,319
-427,-524,3674,317
-491,-535,3494,317
-522,-577,3345,317
-457,-612,3192,319
-317,-614,3009,318
-216,-601,2860,316
-253,-606,2764,317
-401,-623,2709,323
-538,-616,2635,326
-566,-575,2571,326
-495,-534,2543,325
-409,-531,2566,334
-378,-557,2587,344
-415,-563,2608,345
-466,-513,2633,342
-474,-419,2686,357
-425,-312,2743,387
-359,-215,2804,406
-320,-135,2849,403
-325,-81,2887,407
-351,-45,2910,429
-365,1,2936,444
-328,80,2950,439
-227,161,2951,444
-89,166,2918,475
26,37,2880,500
98,-188,2841,496
152,-397,2809,500
211,-497,2754,536
230,-501,2682,573
143,-494,2608,577
-42,-532,2571,576
-216,-581,2546,598
-273,-570,2514,622
-219,-493,2466,620
-174,-421,2456,622
-261,-404,2496,649
-465,-413,2566,675
-653,-374,2616,671
-692,-304,2669,675
-640,-264,2764,712
-624,-316,2918,756
-689,-395,3068,768
-750,-424,3182,775
-765,-393,3281,802
-804,-389,3427,834
-880,-449,3597,842
-876,-487,3724,847
-701,-368,3766,875
-490,-64,3793,911
-473,301,3869,917
-661,564,3954,914
-731,640,3889,946
-332,517,3587,997
580,152,3135,980
1795,-585,2708,909
3200,-1824,2340,987
4780,-3526,1941,1439
6261,-5378,1477,2161
7014,-6858,1071,2699
6583,-7469,803,2637
5107,-7007,609,2034
3113,-5687,385,1347
1066,-4031,181,989
-666,-2564,78,981
-1735,-1559,66,1084
-2007,-981,35,1112
-1770,-647,-24,1087
-1463,-397,-48,1085
-1277,-187,7,1105
-1126,-47,42,1096
-955,-3,-4,1073
-834,-23,-71,1071
-826,-45,-5,1085
-887,-43,178,1081
-948,-42,358,1075
-997,-75,468,1082
-1057,-131,637,1084
-1118,-154,917,1063
-1109,-125,1201,1056
-1012,-69,1379,1071
-892,-60,1551,1067
-882,-105,1813,1014
-994,-181,2098,973
-1116,-222,2283,975
-1111,-221,2427,972
-990,-196,2628,925
-888,-177,2863,889
-885,-168,3027,898
-927,-155,3140,892
-911,-130,3272,829
-823,-98,3430,761
-729,-69,3544,743
-687,-58,3620,736
-717,-79,3697,682
-809,-134,3796,613
-908,-188,3876,583
-939,-199,3932,572
-875,-160,3978,526
-769,-127,4038,463
-660,-146,4091,434
-517,-210,4134,430
-304,-256,4162,381
-67,-247,4202,288
109,-207,4246,254
182,-203,4293,302
170,-274,4317,218
120,-399,4331,-258
108,-520,4339,-1029
213,-593,4362,-1595
451,-614,4369,-1536
703,-615,4352,-952
802,-643,4319,-322
689,-716,4312,-3
497,-796,4303,5
400,-827,4257,-103
431,-800,4161,-177
467,-771,4088,-184
435,-785,4038,-176
386,-828,3964,-212
370,-855,3824,-282
305,-860,3692,-325
109,-863,3604,-324
-146,-868,3525,-333
-299,-855,3383,-377
-308,-826,3233,-411
-285,-805,3125,-409
-342,-813,3062,-415
-476,-831,2963,-465
-604,-828,2844,-520
-670,-799,2746,-531
-694,-779,2712,-529
-741,-790,2686,-549
-835,-820,2652,-580
-927,-826,2612,-586
-940,-798,2622,-585
-867,-762,2670,-610
-788,-757,2738,-654
-788,-781,2787,-677
-870,-808,2847,-678
-962,-805,2937,-679
-992,-778,3066,-687
-947,-754,3184,-690
-871,-755,3281,-691
-816,-760,3369,-703
-798,-744,3489,-728
-792,-695,3614,-747
-776,-640,3711,-755
-764,-591,3759,-755
-790,-544,3804,-760
-837,-484,3871,-766
-840,-417,3939,-771
-756,-355,3923,-774
-620,-304,3791,-785
-483,-260,3584,-801
-359,-252,3390,-814
-233,-332,3215,-812
-118,-524,3030,-808
-29,-767,2821,-806
15,-954,2652,-809
-3,-1028,2535,-809
-109,-1033,2425,-814
-262,-1030,2267,-822
-369,-1028,2114,-829
-381,-992,2016,-828
-361,-914,1978,-835
-393,-838,1925,-852
-489,-805,1859,-869
-611,-797,1819,-871
-743,-783,1853,-866
-908,-757,1912,-864
-1064,-768,1960,-868
-1145,-803,1992,-867
-1103,-826,2072,-868
-1016,-791,2197,-875
-991,-742,2326,-886
-1048,-721,2414,-889
-1104,-736,2505,-886
-1084,-764,2625,-884
-1022,-790,2764,-886
-976,-751,2861,-887
-953,-566,2930,-887
-917,-248,2996,-884
-831,40,3075,-886
-584,127,3130,-887
-11,-45,3155,-887
982,-469,3154,-884
2315,-1205,3151,-885
3838,-2345,3136,-888
5349,-3830,3115,-889
6517,-5341,3075,-881
6880,-6411,3030,-873
6159,-6664,2976,-867
4504,-6032,2938,-867
2407,-4782,2898,-865
394,-3376,2852,-866
-1118,-2225,2789,-868
-1908,-1501,2748,-870
-2023,-1100,2728,-863
-1774,-818,2731,-856
-1486,-558,2723,-850
-1301,-378,2724,-849
-1193,-329,2745,-845
-1145,-346,2806,-838
-1167,-328,2867,-831
-1241,-270,2922,-832
-1289,-228,2973,-827
-1268,-228,3071,-809
-1203,-249,3187,-782
-1146,-278,3291,-767
-1125,-300,3361,-767
-1110,-298,3463,-768
-1088,-253,3593,-758
-1047,-215,3712,-750
-1024,-205,3778,-750
-1021,-227,3862,-747
-1029,-238,3983,-732
-1028,-238,4103,-722
-1007,-234,4161,-722
-974,-224,4222,-719
-940,-195,4316,-695
-924,-159,4413,-673
-925,-139,4452,-669
-919,-138,4496,-675
-869,-123,4575,-670
-770,-79,4666,-664
-663,-38,4701,-665
-609,-54,4741,-665
-623,-122,4819,-652
-661,-179,4915,-638
-650,-175,4959,-635
-559,-136,5004,-637
-419,-112,5083,-626
-284,-113,5187,-611
-170,-111,5246,-605
-65,-105,5296,-607
44,-112,5364,-602
142,-140,5461,-593
222,-171,5524,-586
297,-192,5574,-587
387,-206,5623,-587
472,-220,5698,-588
516,-241,5752,-589
505,-271,5793,-589
474,-311,5817,-585
458,-355,5856,-586
469,-386,5883,-590
481,-394,5907,-592
468,-388,5903,-583
413,-393,5902,-567
334,-420,5894,-553
243,-454,5896,-548
145,-460,5874,-546
41,-422,5836,-541
-40,-351,5774,-533
-87,-287,5729,-530
-143,-268,5683,-528
-283,-311,5638,-523
-509,-384,5581,-515
-708,-432,5554,-512
-760,-418,5530,-511
-667,-361,5486,-501
-564,-315,5403,-481
-584,-315,5348,-472
-728,-348,5309,-473
-890,-374,5250,-463
-971,-365,5131,-434
-962,-334,5036,-412
-913,-309,4975,-411
-875,-309,4902,-413
-879,-330,4754,-397
-927,-356,4617,-384
-982,-367,4528,-386
-992,-359,4455,-384
-955,-339,4315,-360
-932,-322,4172,-338
-958,-306,4074,-336
-992,-280,4015,-338
-970,-234,3907,-320
-903,-181,3784,-301
-845,-131,3690,-299
-818,-78,3651,-300
-780,-1,3602,-282
-716,91,3548,-257
-652,162,3501,-249
-630,183,3499,-251
-629,178,3511,-241
-582,182,3538,-221
-449,179,3558,-210
-275,94,3594,-211
-145,-108,3637,-206
-108,-364,3704,-188
-130,-556,3766,-171
-167,-633,3822,-167
-206,-633,3862,-176
-273,-620,3918,-187
-353,-612,3976,-192
-406,-587,4025,-194
-409,-540,4035,-191
-413,-496,4035,-185
-487,-468,4032,-173
-638,-449,4033,-168
-821,-418,3999,-173
-962,-398,3929,-185
-1052,-383,3841,-190
-1086,-387,3777,-190
-1095,-394,3705,-192
-1086,-423,3590,-207
-1058,-450,3432,-224
-1011,-451,3302,-232
-961,-431,3202,-231
-952,-435,3081,-240
-993,-450,2902,-260
-1060,-374,2743,-272
-1127,-121,2638,-270
-1159,251,2545,-274
-1027,565,2397,-290
-562,648,2250,-299
301,414,2157,-295
1479,-216,2109,-304
2906,-1362,2034,-334
4554,-3060,1954,-357
6219,-5038,1906,-356
7405,-6744,1908,-358
7615,-7649,1901,-385
6677,-7551,1885,-413
4797,-6574,1874,-416
2408,-5042,1901,-414
116,-3379,1936,-429
-1474,-2008,1968,-451
-2093,-1136,1988,-453
-2001,-661,2025,-451
-1694,-353,2073,-470
-1486,-105,2123,-501
-1383,48,2154,-515
-1309,79,2190,-512
-1250,47,2234,-513
-1242,26,2283,-524
-1283,26,2314,-532
-1338,29,2344,-532
-1354,27,2375,-529
-1308,40,2411,-530
-1233,70,2432,-529
-1176,87,2452,-529
-1174,84,2474,-532
-1196,72,2507,-541
-1234,92,2528,-549
-1264,114,2549,-552
-1294,120,2571,-549
-1305,97,2607,-547
-1284,83,2636,-549
-1242,95,2663,-552
-1190,128,2688,-549
-1143,157,2736,-540
-1106,171,2797,-531
-1083,175,2860,-529
-1070,190,2899,-529
-1051,226,2920,-530
-1011,274,2930,-530
-954,307,2943,-531
-896,312,2942,-530
-843,299,2924,-525
-784,295,2893,-515
-707,310,2880,-509
-609,334,2867,-508
-499,353,2832,-511
-387,360,2765,-511
-286,365,2713,-510
-201,374,2678,-510
-130,382,2628,-511
-44,380,2537,-510
83,365,2454,-511
244,336,2399,-511
373,294,2349,-510
423,245,2261,-501
401,197,2173,-492
370,155,2115,-488
371,114,2079,-491
404,71,2014,-493
432,29,1942,-492
425,-11,1891,-488
371,-54,1869,-491
302,-99,1835,-498
245,-134,1792,-508
198,-154,1754,-511
118,-167,1747,-511
-10,-185,1744,-510
-165,-207,1740,-511
-310,-219,1731,-509
-443,-219,1742,-510
-564,-223,1764,-513
-662,-244,1793,-523
-713,-274,1811,-531
-733,-291,1838,-533
-762,-284,1874,-527
-821,-267,1922,-518
-885,-258,1960,-510
-914,-261,1998,-508
-899,-270,2036,-511
-870,-284,2087,-520
-864,-304,2130,-529
-883,-319,2170,-534
-902,-323,2204,-529
-901,-321,2256,-521
-886,-324,2310,-512
-873,-335,2358,-510
-867,-346,2392,-510
-863,-349,2444,-511
-866,-345,2503,-510
-888,-337,2554,-512
-926,-317,2583,-511
-948,-280,2635,-506
-925,-228,2705,-496
-871,-167,2767,-490
-824,-93,2796,-490
-811,-4,2850,-492
-797,81,2934,-490
-743,128,3012,-492
-647,137,3048,-494
-557,145,3109,-487
-490,181,3217,-468
-426,199,3332,-452
-336,118,3393,-448
-261,-85,3459,-453
-249,-322,3571,-454
-310,-473,3704,-452
-392,-496,3783,-452
-452,-461,3845,-453
-478,-446,3933,-446
-493,-459,4053,-436
-521,-457,4135,-430
-588,-419,4180,-433
-708,-364,4219,-436
-865,-317,4284,-434
-1029,-278,4335,-431
-1146,-262,4347,-432
-1203,-254,4330,-436
-1191,-266,4332,-435
-1171,-274,4344,-429
-1179,-290,4329,-430
-1212,-299,4259,-442
-1217,-307,4181,-460
-1171,-308,4116,-471
-1108,-322,4053,-475
-1052,-355,3947,-471
-1015,-366,3822,-463
-1037,-249,3707,-449
-1160,65,3618,-445
-1283,489,3505,-458
-1163,803,3367,-484
-598,821,3224,-505
416,447,3118,-513
1786,-435,3007,-513
3448,-1962,2851,-518
5316,-4051,2640,-525
7092,-6246,2452,-530
8273,-7910,2320,-531
8380,-8594,2237,-542
7251,-8198,2154,-559
5112,-6918,2098,-572
2494,-5141,2074,-571
57,-3344,2073,-572
-1583,-1920,2046,-580
-2153,-1003,2017,-590
-1908,-473,2003,-590
-1464,-140,2016,-590
-1268,79,2017,-598
-1313,162,2014,-609
-1360,123,2013,-610
-1319,64,2031,-606
-1260,68,2039,-605
-1231,121,2042,-607
-1196,159,2038,-606
-1155,172,2053,-608
-1149,191,2067,-615
-1166,214,2079,-626
-1169,226,2080,-628
-1126,231,2095,-626
-1067,275,2115,-624
-997,333,2130,-626
-972,363,2127,-626
-1026,321,2140,-626
-1153,269,2169,-626
-1255,279,2198,-627
-1241,352,2205,-625
-1127,410,2226,-626
-1004,410,2269,-628
-952,400,2320,-633
-978,433,2344,-636
-1044,487,2379,-637
-1097,515,2435,-634
-1104,525,2503,-630
-1056,553,2543,-624
-978,600,2585,-624
-894,644,2647,-628
-810,691,2733,-628
-710,763,2799,-623
-585,850,2859,-623
-445,910,2927,-629
-319,933,3028,-635
-220,943,3124,-632
-145,964,3208,-629
-79,973,3280,-638
-21,935,3378,-663
33,860,3485,-684
88,797,3580,-694
157,772,3646,-695
236,753,3725,-705
328,702,3821,-716
429,630,3919,-718
520,568,3977,-718
559,512,4024,-750
535,435,4080,-803
474,337,4149,-832
416,255,4186,-827
350,214,4195,-840
242,193,4197,-882
75,153,4222,-908
-102,84,4233,-897
-224,20,4210,-917
-271,-5,4155,-984
-300,9,4126,-1033
-382,9,4107,-1023
-532,-41,4062,-1035
-690,-112,3966,-1112
-792,-132,3883,-1183
-828,-88,3828,-1182
-855,-41,3770,-1183
-926,-50,3659,-1250
-1036,-96,3549,-1329
-1116,-127,3472,-1340
-1115,-126,3414,-1335
-1067,-121,3316,-1377
-1061,-133,3209,-1433
-1131,-168,3128,-1439
-1208,-214,3081,-1438
-1206,-247,3016,-1485
-1115,-240,2944,-1553
-1002,-201,2881,-1574
-926,-174,2853,-1575
-885,-177,2826,-1609
-857,-180,2805,-1668
-840,-150,2783,-1696
-862,-108,2784,-1704
-942,-99,2788,-1726
-1054,-127,2804,-1774
-1119,-141,2815,-1808
-1071,-101,2834,-1823
-912,-18,2848,-1835
-728,67,2876,-1869
-591,129,2900,-1900
-523,179,2927,-1920
-498,234,2942,-1928
-490,275,2965,-1956
-450,259,2987,-1992
-357,151,3015,-2018
-258,-32,3024,-2021
-265,-227,3017,-2040
-396,-365,2994,-2076
-543,-415,2977,-2105
-568,-393,2956,-2105
-484,-344,2928,-2117
-419,-311,2884,-2152
-481,-305,2849,-2180
-652,-311,2818,-2177
-847,-304,2792,-2195
-1014,-265,2749,-2250
-1140,-206,2713,-2299
-1236,-144,2685,-2296
-1274,-128,2672,-2299
-1284,-153,2649,-2339
-1287,-215,2629,-2383
-1297,-263,2613,-2379
-1277,-286,2616,-2380
-1233,-272,2620,-2417
-1220,-248,2628,-2457
-1250,-253,2633,-2451
-1280,-295,2650,-2455
-1286,-284,2667,-2504
-1329,-96,2690,-2565
-1434,276,2705,-2573
-1467,673,2721,-2570
-1169,901,2732,-2599
-396,824,2751,-2648
775,298,2764,-2658
2207,-857,2775,-2657
3933,-2688,2774,-2674
5952,-4920,2782,-2706
7848,-7010,2788,-2711
8813,-8402,2791,-2713
8311,-8761,2773,-2736
6494,-8050,2753,-2783
3970,-6518,2731,-2809
1338,-4626,2715,-2817
-858,-2876,2684,-2819
-2123,-1598,2649,-2835
-2306,-832,2609,-2844
-1847,-408,2580,-2852
-1406,-151,2547,-2857
-1299,3,2513,-2880
-1381,50,2473,-2900
-1421,27,2445,-2914
-1355,9,2422,-2912
-1257,38,2407,-2922
-1191,76,2384,-2937
-1176,82,2370,-2954
-1193,64,2361,-2951
-1206,69,2365,-2946
-1200,111,2365,-2942
-1170,140,2368,-2949
-1164,136,2371,-2947
-1195,105,2388,-2955
-1250,110,2405,-2965
-1246,146,2426,-2980
-1165,198,2437,-2979
-1074,225,2454,-2976
-1054,223,2468,-2972
-1099,199,2485,-2978
-1113,189,2491,-2976
-1038,230,2501,-2977
-911,314,2506,-2973
-822,387,2511,-2978
-811,411,2505,-2975
-846,406,2507,-2976
-862,416,2507,-2970
-825,448,2510,-2968
-746,483,2502,-2962
-661,515,2506,-2967
-602,553,2512,-2971
-582,599,2520,-2977
-583,642,2515,-2972
-560,675,2523,-2976
-470,710,2544,-2982
-318,750,2573,-2994
-141,773,2586,-2993
14,748,2606,-2996
131,677,2640,-2996
218,602,2692,-2998
296,558,2731,-2989
368,538,2764,-2993
430,518,2799,-3003
470,485,2855,-3025
511,440,2905,-3030
577,382,2941,-3035
670,316,2963,-3037
737,255,2998,-3047
714,203,3038,-3048
579,140,3069,-3052
398,55,3067,-3055
261,-31,3056,-3070
207,-84,3054,-3076
189,-99,3060,-3082
150,-110,3023,-3084
67,-147,2919,-3103
-55,-208,2767,-3121
-205,-260,2631,-3135
-343,-283,2515,-3132
-409,-281,2396,-3136
-399,-278,2267,-3141
-389,-284,2176,-3153
-441,-295,2114,-3151
-535,-297,2030,-3154
-606,-291,1895,-3159
-640,-290,1778,-3173
-665,-304,1706,-3171
-687,-327,1631,-3169
-671,-345,1500,-3164
-602,-348,1375,-3171
-537,-343,1303,-3170
-543,-349,1249,-3170
-615,-375,1159,-3163
-682,-405,1078,-3170
-702,-409,1042,-3171
-701,-381,1015,-3170
-688,-343,937,-3161
-636,-325,852,-3169
-553,-325,804,-3175
-512,-311,773,-3171
-542,-258,701,-3144
-559,-179,614,-3133
-479,-100,558,-3135
-352,-33,527,-3135
-293,35,464,-3106
-326,114,372,-3088
-347,189,292,-3087
-275,231,254,-3088
-143,226,222,-3060
-50,172,173,-3042
-16,73,119,-3042
15,-67,106,-3043
65,-213,129,-3010
71,-314,155,-2983
-7,-343,160,-2977
-117,-323,186,-2978
-187,-289,257,-2940
-223,-251,359,-2893
-253,-218,445,-2863
-278,-207,526,-2856
-318,-216,634,-2830
-429,-218,788,-2794
-625,-181,943,-2763
-775,-148,1072,-2752
-784,-136,1191,-2729
-672,-158,1346,-2686
-597,-170,1521,-2634
-612,-176,1669,-2614
-647,-170,1776,-2599
-609,-173,1896,-2556
-498,-215,2046,-2488
-412,-307,2183,-2459
-424,-357,2265,-2454
-534,-211,2338,-2406
-704,169,2434,-2314
-865,640,2529,-2279
-852,998,2575,-2285
-443,1123,2607,-2225
487,918,2657,-2112
1878,177,2711,-2115
3612,-1340,2729,-2165
5551,-3623,2740,-1907
7415,-6206,2765,-1178
8721,-8336,2791,-401
9023,-9391,2787,-146
8141,-9174,2796,-524
6190,-7896,2832,-1141
3533,-5986,2872,-1606
837,-3950,2879,-1772
-1106,-2235,2906,-1699
-1864,-1070,2964,-1535
-1702,-390,3025,-1451
-1262,7,3045,-1465
-996,257,3084,-1458
-932,383,3165,-1358
-927,408,3257,-1265
-933,416,3303,-1254
-999,478,3358,-1254
-1106,557,3449,-1180
-1147,568,3558,-1095
-1057,486,3623,-1072
-913,401,3687,-1071
-849,404,3780,-1005
-871,480,3898,-911
-889,552,3980,-862
-813,562,4052,-851
-720,556,4136,-813
-703,561,4246,-743
-797,601,4329,-693
-886,648,4401,-676
-866,695,4474,-645
-737,734,4577,-582
-603,768,4667,-517
-572,801,4743,-486
-649,827,4811,-470
-750,848,4923,-427
-783,869,5061,-360
-723,903,5197,-319
-623,938,5283,-311
-545,961,5350,-287
-493,987,5404,-228
-417,1055,5457,-187
-302,1163,5473,-183
-204,1253,5478,-154
-191,1270,5481,-72
-237,1230,5502,-8
-225,1184,5503,-8
-71,1161,5487,-4
183,1147,5458,57
402,1134,5457,113
510,1129,5450,111
552,1140,5423,115
633,1147,5358,181
782,1123,5315,246
935,1055,5285,245
1021,959,5246,241
1053,852,5167,294
1092,749,5108,347
1150,658,5072,343
1158,602,5035,344
1074,592,4947,414
922,618,4868,491
757,630,4816,502
596,586,4776,497
457,482,4690,542
352,374,4605,602
248,335,4546,612
61,399,4507,611
-196,492,4431,654
-394,516,4353,716
-457,451,4291,736
-490,393,4255,738
-635,419,4192,767
-863,503,4126,812
-1009,554,4064,827
-978,534,4027,832
-847,460,3977,863
-779,382,3930,916
-875,355,3884,949
-1096,425,3859,962
-1302,553,3825,981
-1355,639,3792,1023
-1239,609,3751,1061
-1083,517,3727,1079
-1049,468,3701,1092
-1162,501,3677,1134
-1269,555,3641,1188
-1209,564,3621,1220
-1008,525,3601,1224
-862,488,3582,1250
-890,485,3546,1306
-1004,521,3524,1350
-1047,596,3506,1350
-1013,722,3483,1352
-1001,869,3435,1386
-1046,976,3399,1424
-1040,1015,3373,1425
-904,1044,3344,1422
-692,1115,3290,1446
-549,1205,3252,1479
-526,1239,3230,1481
-533,1172,3200,1478
-437,998,3130,1498
-244,752,3068,1534
-97,513,3029,1542
-134,381,2993,1532
-325,376,2921,1531
-518,419,2859,1551
-589,423,2826,1561
-566,412,2797,1551
-566,450,2728,1534
-671,544,2659,1533
-834,617,2616,1536
-949,609,2583,1533
-983,535,2517,1519
-973,449,2451,1514
-982,415,2410,1516
-1014,429,2383,1516
-1104,480,2325,1501
-1261,521,2262,1495
-1404,536,2215,1499
-1388,507,2186,1500
-1187,449,2136,1476
-990,398,2080,1451
-989,402,2034,1440
-1177,507,2007,1438
-1366,729,1966,1423
-1401,1050,1916,1404
-1240,1388,1865,1393
-876,1609,1832,1391
-240,1540,1797,1376
753,1003,1757,1355
2129,-147,1710,1338
3784,-1922,1677,1334
5472,-4084,1648,1320
6803,-6146,1618,1288
7322,-7565,1569,1248
6709,-7971,1524,1230
5050,-7302,1494,1226
2834,-5798,1501,1215
698,-3921,1511,1188
-898,-2171,1515,1177
-1738,-871,1519,1174
-1851,-62,1575,1147
-1502,388,1651,1089
-1104,630,1707,1055
-922,751,1737,1060
-936,810,1825,1046
-981,842,1959,986
-988,858,2063,948
-972,840,2108,956
-925,798,2218,949
-827,765,2414,890
-735,776,2595,852
-739,805,2683,866
-831,813,2813,859
-929,807,3046,793
-945,827,3276,757
-905,891,3393,783
-852,935,3522,769
-821,947,3758,681
-792,954,4017,660
-764,993,4163,747
-758,1019,4292,688
-762,989,4506,202
-731,941,4762,-567
-648,946,4922,-1107
-570,1012,5041,-1028
-555,1071,5207,-433
-590,1091,5413,234
-614,1106,5552,597
-588,1153,5647,618
-516,1195,5759,503
-421,1182,5911,449
-334,1137,6028,472
-294,1151,6110,485
-301,1242,6173,448
-280,1319,6249,404
-143,1300,6299,388
91,1236,6335,391
276,1221,6347,381
293,1261,6366,361
232,1275,6369,350
296,1225,6376,351
535,1145,6367,344
754,1090,6370,321
780,1063,6365,297
678,1047,6374,290
650,1019,6369,288
756,974,6372,268
884,911,6365,235
917,841,6373,217
861,772,6370,217
775,711,6372,214
693,648,6362,195
620,581,6373,181
575,512,6373,182
559,459,6371,174
531,425,6351,145
416,404,6357,123
199,378,6360,125
-34,357,6345,119
-164,353,6281,82
-180,370,6233,46
-194,385,6195,42
-313,384,6152,48
-505,353,6058,33
-627,301,5977,10
-589,241,5919,6
-457,202,5873,10
-393,198,5780,-1
-474,228,5697,-18
-611,255,5638,-21
-662,248,5601,-18
-613,209,5528,-31
-570,180,5462,-52
-593,181,5416,-61
-615,195,5392,-59
-576,189,5338,-60
-520,171,5290,-71
-524,166,5254,-80
-572,191,5235,-79
-589,238,5191,-76
-558,296,5158,-76
-535,349,5136,-78
-549,393,5129,-79
-550,437,5087,-76
-491,506,5039,-75
-399,598,4991,-78
-345,686,4962,-80
-325,753,4904,-75
-276,815,4836,-66
-155,875,4762,-60
-21,886,4717,-58
56,789,4650,-57
71,586,4541,-53
74,356,4371,-50
61,189,4217,-51
-17,118,4104,-48
-167,106,4046,-33
-307,100,3994,-10
-368,88,3964,5
-377,83,3955,4
-439,104,3989,-2
-596,148,4021,-2
-775,202,4053,1
-895,239,4081,1
-942,232,4143,1
-981,213,4221,5
-1005,198,4312,11
-993,197,4378,12
-940,161,4437,9
-911,114,4500,8
-952,104,4592,10
-1028,148,4662,11
-1068,170,4687,9
-1035,122,4672,9
-980,94,4690,10
-989,237,4716,10
-1064,598,4686,9
-1057,1038,4573,7
-781,1349,4470,1
-152,1375,4405,-3
782,991,4319,-1
2001,12,4139,12
3523,-1709,3942,31
5245,-4024,3795,44
6767,-6401,3678,42
7537,-8176,3494,29
7167,-8886,3273,16
5684,-8407,3082,8
3509,-6926,2958,8
1268,-4915,2827,10
-477,-2973,2673,10
-1420,-1518,2518,9
-1624,-595,2431,9
-1413,-30,2387,10
-1149,316,2366,10
-992,474,2332,9
-918,498,2333,9
-859,485,2382,10
-839,506,2487,10
-886,546,2583,9
-960,575,2675,9
-974,582,2783,10
-920,596,2963,11
-865,625,3168,9
-846,654,3351,7
-853,664,3493,9
-850,649,3671,20
-877,655,3882,33
-943,687,4077,40
-1003,747,4199,40
-961,795,4316,40
-835,842,4465,45
-768,894,4621,48
-868,934,4704,48
-1083,922,4745,52
-1246,863,4788,60
-1260,821,4850,68
-1155,848,4869,68
-1014,925,4848,71
-888,992,4806,86
-794,1033,4785,107
-738,1075,4755,115
-721,1144,4709,105
-718,1213,4637,90
-696,1252,4575,87
-647,1263,4520,93
-602,1280,4478,88
-588,1308,4423,73
-592,1322,4377,68
-564,1306,4335,75
-467,1279,4316,70
-284,1257,4297,43
-42,1232,4297,17
198,1196,4298,12
361,1172,4308,11
431,1169,4318,-2
451,1154,4359,-15
472,1080,4407,-13
480,956,4439,-14
446,840,4441,-35
385,765,4466,-62
367,699,4506,-71
428,606,4524,-73
528,506,4487,-91
571,457,4452,-124
505,462,4444,-148
353,448,4430,-156
179,354,4342,-162
32,219,4212,-174
-59,130,4110,-185
-97,120,4046,-190
-114,138,3893,-199
-166,136,3553,-225
-269,111,3077,-256
-384,95,2639,-274
-466,86,2295,-276
-515,61,1970,-285
-556,-3,1619,-312
-590,-78,1341,-334
-601,-113,1171,-334
-586,-83,1006,-327
-560,-33,744,-331
-523,-18,482,-337
-461,-49,327,-337
-391,-76,255,-346
-370,-76,155,-374
-432,-78,50,-398
-542,-119,9,-399
-610,-171,30,-397
-594,-175,24,-413
-540,-111,-12,-435
-520,-18,-31,-439
-536,51,2,-432
-522,81,28,-431
-451,92,21,-435
-393,122,2,-433
-435,191,34,-433
-532,285,109,-441
-549,373,186,-452
-423,443,240,-452
-254,505,307,-452
-150,558,406,-459
-90,569,510,-469
32,503,582,-472
214,359,644,-472
333,181,727,-474
292,14,819,-474
146,-111,885,-468
17,-187,933,-469
-54,-209,986,-479
-140,-181,1050,-489
-276,-134,1100,-486
-391,-101,1132,-487
-401,-97,1161,-500
-348,-102,1197,-518
-386,-93,1230,-524
-573,-81,1253,-526
-820,-76,1266,-537
-951,-106,1275,-561
-938,-146,1281,-579
-870,-195,1283,-587
-852,-217,1279,-593
-873,-207,1274,-609
-848,-178,1267,-626
-747,-175,1264,-634
-635,-215,1258,-639
-604,-237,1248,-665
-676,-113,1233,-703
