II,V,PLETH,RESP
-26,-26,4547,1883
22,-21,4531,1883
17,-12,4525,1881
-33,-10,4503,1871
-67,-17,4495,1867
-47,-23,4487,1864
-7,-20,4486,1866
2,-14,4461,1857
-29,-16,4445,1850
-67,-25,4429,1846
-85,-32,4422,1850
-81,-28,4395,1849
-61,-22,4377,1850
-26,-22,4360,1848
8,-26,4354,1850
4,-25,4329,1847
-52,-22,4309,1845
-117,-29,4291,1843
-128,-53,4284,1845
-95,-72,4264,1843
-87,-66,4253,1844
-125,-41,4242,1844
-139,-28,4242,1846
-73,-44,4225,1840
22,-72,4210,1837
56,-84,4190,1832
25,-74,4182,1833
-2,-61,4160,1831
10,-57,4143,1834
24,-60,4121,1832
1,-60,4112,1834
-24,-59,4092,1831
6,-60,4076,1833
85,-62,4052,1832
125,-62,4042,1835
48,-54,4024,1831
-105,-43,4010,1825
-198,-40,3984,1813
-129,-52,3972,1809
47,-69,3956,1809
166,-71,3943,1816
123,-54,3917,1819
-25,-36,3903,1824
-125,-34,3888,1822
-82,-43,3875,1820
55,-55,3840,1812
156,-63,3814,1812
126,-61,3792,1810
-2,-43,3777,1810
-100,-17,3747,1803
-61,-10,3727,1800
80,-30,3712,1798
185,-52,3708,1801
163,-50,3687,1798
74,-33,3676,1800
36,-27,3669,1800
103,-40,3668,1800
209,-54,3645,1792
263,-53,3627,1790
218,-36,3612,1789
107,-15,3604,1790
13,-1,3578,1778
7,-1,3559,1770
80,-7,3542,1765
161,-8,3536,1768
190,-5,3512,1763
187,-6,3491,1759
216,-11,3473,1754
303,-5,3466,1757
400,29,3447,1754
455,78,3435,1756
482,120,3424,1757
548,138,3423,1759
691,137,3410,1750
865,130,3402,1742
979,115,3392,1733
995,80,3389,1734
960,21,3374,1732
951,-46,3360,1735
1006,-93,3340,1734
1096,-114,3330,1736
1155,-124,3310,1731
1135,-145,3293,1726
1031,-172,3271,1718
876,-180,3260,1717
701,-154,3243,1715
528,-117,3223,1718
349,-101,3191,1717
190,-120,3168,1720
76,-142,3145,1716
48,-147,3127,1709
67,-130,3099,1695
85,-131,3084,1689
39,-141,3070,1687
-34,-146,3059,1692
-92,-122,3032,1690
-89,-105,3014,1691
-51,-110,3001,1690
-12,-131,2991,1688
-7,-125,2965,1678
-18,-86,2945,1674
26,-26,2931,1673
241,13,2925,1673
723,-34,2905,1661
1460,-270,2893,1652
2297,-766,2887,1648
3054,-1516,2885,1653
3706,-2423,2864,1651
4438,-3358,2844,1652
5440,-4203,2829,1651
6638,-4878,2822,1653
7630,-5339,2795,1646
7947,-5570,2765,1642
7399,-5553,2734,1640
6232,-5291,2722,1642
4942,-4844,2702,1636
3883,-4327,2676,1632
3027,-3837,2645,1629
2127,-3406,2641,1631
1094,-3021,2642,1626
127,-2677,2637,1622
-552,-2381,2616,1618
-925,-2117,2621,1619
-1090,-1849,2644,1617
-1079,-1545,2671,1619
-876,-1201,2671,1619
-565,-835,2691,1621
-312,-481,2742,1616
-187,-183,2822,1612
-126,26,2881,1608
-28,134,2944,1609
82,180,3025,1605
135,205,3146,1603
93,246,3255,1597
43,282,3353,1597
35,309,3448,1595
75,319,3592,1597
115,332,3745,1597
163,338,3877,1600
222,345,3980,1596
265,360,4129,1590
244,389,4304,1578
182,408,4456,1575
154,405,4554,1574
187,392,4712,1572
241,394,4959,1562
260,405,5221,1559
248,407,5387,1559
249,396,5508,1555
270,392,5629,1538
267,405,5741,1531
209,424,5776,1532
139,434,5796,1529
129,429,5845,1510
204,419,5916,1498
301,413,5937,1498
342,417,5949,1499
301,425,5984,1481
231,434,6046,1471
209,435,6072,1473
266,432,6091,1473
348,429,6117,1452
377,438,6166,1439
336,457,6189,1442
294,475,6204,1442
321,479,6215,1411
399,480,6250,1381
444,487,6267,1372
410,505,6280,1374
339,519,6280,1358
314,525,6303,1341
348,525,6317,1337
384,535,6329,1338
373,553,6312,1318
342,570,6305,1294
344,576,6293,1283
388,581,6287,1282
424,600,6251,1265
417,639,6214,1239
379,680,6168,1218
350,703,6140,1213
344,703,6093,1203
363,697,6044,1186
405,702,5981,1165
481,721,5941,1156
573,738,5893,1151
633,742,5846,1141
618,739,5777,1122
553,743,5730,1113
510,755,5686,1109
546,758,5653,1100
624,741,5598,1076
685,710,5561,1062
718,676,5531,1060
788,639,5519,1056
912,588,5487,1035
1035,523,5465,1017
1094,457,5446,1016
1117,393,5451,1019
1159,325,5440,1008
1239,243,5439,998
1336,149,5433,997
1452,54,5443,996
1574,-34,5438,975
1666,-114,5441,954
1701,-194,5434,949
1715,-274,5442,956
1759,-348,5441,953
1839,-406,5455,949
1934,-447,5459,949
2023,-471,5472,950
2063,-483,5469,935
1997,-482,5477,919
1829,-467,5475,913
1655,-439,5480,917
1557,-408,5466,913
1520,-381,5462,907
1471,-362,5450,904
1376,-339,5449,906
1242,-304,5434,902
1091,-260,5428,897
948,-223,5415,894
845,-201,5415,895
777,-190,5400,891
700,-171,5394,887
576,-140,5382,884
447,-111,5381,884
377,-95,5364,881
377,-90,5353,877
377,-85,5330,873
331,-79,5320,873
261,-74,5301,870
232,-69,5293,868
237,-60,5276,862
211,-52,5273,861
126,-49,5262,860
47,-50,5258,862
33,-45,5243,862
61,-33,5241,863
56,-19,5229,861
13,-10,5220,858
-17,-8,5195,852
4,-14,5186,851
49,-21,5170,850
75,-19,5148,846
73,-10,5095,834
61,-6,5052,827
53,-11,5015,827
45,-17,4991,830
35,-12,4947,828
33,0,4918,829
43,10,4896,830
53,14,4885,827
40,17,4852,814
2,24,4831,807
-37,31,4816,807
-51,27,4812,807
-39,16,4784,796
-22,8,4764,790
-29,10,4747,792
-67,16,4743,791
-100,20,4716,776
-88,22,4696,764
-33,22,4678,765
13,17,4674,765
9,8,4653,750
-27,3,4642,738
-48,10,4632,738
-36,21,4633,738
-19,22,4613,723
-26,11,4598,708
-55,0,4578,706
-80,-2,4572,706
-73,1,4548,690
-34,1,4530,671
13,-2,4509,663
34,-5,4502,661
21,-5,4480,649
-3,-6,4464,637
-10,-9,4440,632
0,-14,4430,631
8,-15,4413,616
4,-13,4404,592
2,-14,4387,574
16,-18,4385,568
42,-25,4373,558
59,-29,4364,536
51,-30,4340,511
27,-33,4328,501
12,-40,4311,495
20,-48,4299,471
44,-53,4272,431
69,-58,4257,408
90,-68,4242,408
112,-86,4235,395
125,-102,4215,360
117,-104,4208,339
88,-90,4201,341
64,-71,4197,323
68,-65,4172,267
93,-75,4156,226
114,-88,4141,229
118,-93,4132,224
116,-90,4104,176
121,-88,4086,134
126,-92,4070,137
115,-99,4065,136
96,-99,4043,86
95,-90,4033,39
113,-80,4026,39
120,-76,4025,41
100,-81,4003,-7
79,-90,3986,-60
89,-95,3970,-65
122,-94,3963,-62
140,-93,3937,-102
130,-94,3918,-152
115,-96,3901,-163
119,-95,3894,-161
145,-89,3870,-192
174,-88,3850,-239
188,-94,3832,-255
177,-100,3825,-255
147,-99,3802,-279
117,-93,3783,-319
99,-92,3763,-341
93,-97,3755,-345
91,-101,3734,-361
91,-97,3716,-394
95,-89,3694,-421
108,-88,3685,-431
124,-94,3666,-438
131,-96,3649,-455
113,-90,3626,-473
73,-82,3615,-484
29,-82,3598,-491
11,-89,3583,-511
17,-94,3558,-540
29,-94,3546,-559
32,-91,3530,-561
33,-87,3514,-568
34,-82,3480,-590
26,-79,3455,-607
5,-78,3433,-608
-14,-77,3417,-614
-23,-72,3387,-636
-27,-63,3369,-657
-15,-54,3355,-657
50,-44,3350,-659
186,-25,3330,-678
350,7,3319,-700
484,45,3312,-701
574,70,3312,-698
658,74,3295,-707
762,62,3286,-720
856,33,3279,-718
891,-22,3276,-720
867,-95,3253,-740
839,-155,3236,-762
853,-174,3222,-765
896,-165,3213,-762
913,-163,3187,-769
865,-186,3167,-779
761,-216,3153,-777
628,-230,3146,-778
476,-220,3117,-791
308,-203,3089,-809
123,-192,3063,-811
-43,-203,3048,-811
-171,-215,3020,-822
-234,-224,2997,-839
-264,-214,2977,-844
-270,-207,2969,-845
-287,-200,2953,-851
-298,-205,2941,-861
-319,-206,2927,-864
-336,-207,2925,-866
-348,-198,2915,-873
-336,-181,2907,-887
-313,-141,2894,-897
-268,-84,2890,-901
-136,-32,2880,-903
210,-62,2873,-911
843,-271,2860,-918
1692,-757,2856,-922
2581,-1556,2845,-925
3412,-2601,2834,-935
4280,-3716,2812,-948
5364,-4705,2799,-958
6669,-5451,2782,-957
7883,-5947,2767,-956
8546,-6226,2735,-957
8379,-6290,2707,-960
7498,-6120,2682,-960
6317,-5739,2673,-969
5254,-5233,2657,-984
4461,-4696,2641,-995
3789,-4181,2624,-994
2988,-3694,2636,-997
1975,-3234,2648,-1007
904,-2815,2648,-1017
23,-2458,2634,-1014
-534,-2154,2665,-1018
-790,-1865,2718,-1034
-847,-1545,2757,-1049
-780,-1175,2761,-1048
-635,-780,2815,-1049
-468,-411,2920,-1059
-336,-125,3015,-1071
-283,57,3052,-1068
-289,141,3129,-1070
-334,185,3279,-1084
-380,219,3436,-1102
-425,269,3519,-1102
-427,307,3616,-1102
-395,333,3782,-1113
-344,345,3971,-1128
-326,367,4085,-1128
-337,389,4190,-1129
-356,410,4344,-1140
-350,421,4532,-1157
-317,433,4658,-1161
-276,439,4758,-1163
-257,440,4881,-1170
-276,441,5038,-1181
-304,450,5152,-1181
-301,459,5241,-1183
-252,460,5328,-1193
-203,454,5441,-1213
-189,453,5527,-1224
-209,464,5596,-1229
-233,481,5650,-1234
-249,497,5723,-1247
-255,506,5783,-1256
-250,512,5836,-1262
-240,514,5870,-1266
-250,517,5921,-1281
-282,523,5968,-1297
-305,537,6018,-1307
-296,552,6046,-1309
-275,561,6086,-1320
-261,559,6125,-1335
-247,557,6169,-1345
-216,564,6190,-1344
-192,583,6228,-1361
-207,604,6281,-1391
-252,621,6353,-1414
-274,628,6392,-1412
-242,633,6419,-1417
-184,640,6431,-1438
-162,656,6461,-1457
-196,678,6470,-1453
-250,704,6465,-1460
-270,726,6434,-1489
-239,750,6422,-1517
-190,774,6404,-1514
-162,802,6381,-1516
-169,827,6328,-1542
-193,850,6296,-1570
-214,875,6271,-1566
-219,908,6249,-1569
-216,939,6187,-1602
-210,956,6133,-1642
-195,959,6086,-1647
-159,962,6055,-1645
-109,976,5993,-1662
-64,994,5940,-1686
-41,1003,5895,-1686
-21,1001,5874,-1687
12,993,5828,-1709
59,983,5785,-1743
103,966,5740,-1753
147,939,5722,-1755
198,901,5695,-1768
272,851,5680,-1792
365,786,5661,-1800
474,701,5662,-1805
593,600,5651,-1815
719,494,5647,-1837
841,391,5629,-1848
950,295,5626,-1854
1046,194,5616,-1862
1146,82,5620,-1886
1260,-39,5613,-1906
1381,-156,5619,-1919
1490,-255,5613,-1920
1582,-335,5619,-1931
1666,-405,5614,-1944
1743,-471,5621,-1955
1794,-523,5615,-1957
1795,-547,5616,-1971
1746,-545,5599,-1994
1673,-536,5596,-2014
1600,-531,5585,-2012
1526,-516,5583,-2015
1429,-478,5565,-2028
1302,-426,5561,-2045
1164,-381,5551,-2044
1042,-344,5550,-2046
937,-310,5532,-2059
828,-271,5526,-2078
700,-235,5517,-2077
572,-205,5516,-2076
464,-181,5497,-2080
378,-162,5492,-2093
299,-145,5483,-2091
224,-128,5481,-2092
156,-106,5456,-2099
98,-83,5441,-2113
48,-66,5425,-2114
15,-58,5418,-2113
0,-54,5389,-2114
-2,-48,5372,-2124
-11,-34,5356,-2124
-33,-21,5351,-2125
-65,-11,5323,-2125
-87,-4,5305,-2134
-92,1,5287,-2136
-82,4,5282,-2137
-75,4,5255,-2132
-84,6,5237,-2135
-106,11,5218,-2135
-124,14,5213,-2137
-127,15,5186,-2131
-121,15,5163,-2128
-114,21,5133,-2122
-110,29,5117,-2123
-114,33,5088,-2123
-126,32,5068,-2131
-140,29,5044,-2134
-142,26,5037,-2138
-130,22,5016,-2132
-122,20,4996,-2129
-129,20,4963,-2123
-139,22,4944,-2125
-131,21,4918,-2122
-109,18,4900,-2120
-106,14,4872,-2113
-141,14,4861,-2113
-186,18,4845,-2111
-201,20,4830,-2112
-179,17,4795,-2107
-157,10,4772,-2109
-158,5,4748,-2106
-164,3,4733,-2104
-162,7,4702,-2094
-171,15,4686,-2091
-206,24,4671,-2089
-240,30,4663,-2089
-229,24,4634,-2079
-177,10,4617,-2074
-131,-3,4602,-2072
-128,-5,4595,-2076
-152,0,4567,-2073
-167,1,4548,-2075
-163,-6,4532,-2075
-160,-11,4528,-2074
-175,-6,4506,-2059
-201,0,4495,-2048
-214,-2,4488,-2044
-207,-11,4488,-2048
-198,-17,4465,-2043
-199,-19,4448,-2042
-196,-22,4432,-2041
-172,-23,4426,-2043
-145,-18,4399,-2036
-150,-8,4380,-2032
-180,-3,4363,-2031
-187,-7,4357,-2033
-151,-14,4332,-2023
-121,-17,4313,-2014
-143,-15,4294,-2007
-192,-15,4287,-2009
-206,-18,4264,-2006
-170,-22,4246,-2009
-125,-21,4225,-2009
-111,-16,4218,-2012
-120,-13,4196,-2003
-127,-17,4178,-1995
-117,-21,4156,-1987
-96,-23,4147,-1988
-75,-20,4128,-1982
-64,-15,4111,-1977
-65,-11,4088,-1966
-79,-8,4078,-1963
-97,-4,4060,-1962
-110,1,4042,-1965
-110,3,4008,-1965
-97,-2,3986,-1967
-87,-12,3963,-1963
-91,-18,3946,-1955
-98,-18,3917,-1937
-88,-16,3901,-1930
-61,-18,3887,-1928
-38,-21,3880,-1934
-31,-21,3860,-1932
-31,-17,3852,-1933
-29,-11,3845,-1931
-33,-7,3841,-1930
-45,-4,3816,-1919
-44,-6,3800,-1916
-17,-14,3786,-1915
10,-21,3777,-1913
8,-22,3748,-1899
-17,-12,3730,-1888
-41,0,3718,-1884
-50,6,3709,-1889
-50,4,3676,-1885
-44,1,3648,-1883
-35,0,3625,-1880
-33,0,3611,-1884
-44,-4,3579,-1880
-59,-10,3557,-1882
-61,-12,3543,-1884
-52,-8,3538,-1884
-48,-2,3508,-1870
-55,4,3480,-1855
-59,9,3454,-1846
-54,11,3440,-1849
-53,11,3411,-1849
-74,10,3388,-1850
-102,10,3369,-1849
-99,13,3362,-1851
-57,15,3341,-1846
-14,15,3321,-1843
-9,13,3301,-1838
-32,11,3291,-1839
-54,12,3274,-1836
-65,14,3262,-1838
-68,12,3250,-1839
-58,6,3247,-1841
-35,1,3234,-1835
-25,3,3221,-1827
-54,10,3200,-1817
-105,14,3190,-1816
-134,10,3172,-1814
-121,4,3151,-1813
-89,4,3119,-1807
-69,14,3100,-1806
-61,24,3076,-1803
-41,25,3044,-1803
-7,18,2991,-1796
7,12,2947,-1795
-30,14,2912,-1793
-101,22,2888,-1793
-150,31,2855,-1786
-141,38,2834,-1784
-86,38,2823,-1782
-28,30,2815,-1783
-8,19,2787,-1776
-23,14,2767,-1773
-41,18,2754,-1771
-25,22,2746,-1773
7,18,2719,-1765
14,10,2698,-1762
-15,6,2685,-1760
-37,4,2678,-1762
-22,1,2652,-1757
4,-2,2630,-1757
7,4,2615,-1756
-8,19,2609,-1757
-5,40,2582,-1748
35,65,2551,-1742
120,93,2522,-1738
252,125,2510,-1741
409,157,2487,-1735
539,180,2461,-1731
613,190,2434,-1728
654,176,2431,-1729
706,131,2424,-1724
768,59,2409,-1725
805,-15,2381,-1726
801,-57,2380,-1725
776,-55,2394,-1718
754,-34,2410,-1721
722,-32,2403,-1728
653,-59,2416,-1729
545,-91,2457,-1714
428,-99,2519,-1703
296,-77,2561,-1700
130,-53,2609,-1701
-72,-45,2677,-1689
-231,-64,2779,-1685
-307,-78,2868,-1694
-307,-81,2948,-1705
-319,-64,3031,-1685
-353,-58,3164,-1663
-392,-57,3307,-1680
-395,-60,3429,-1730
-396,-47,3524,-1684
-412,-38,3666,-1430
-438,-34,3841,-1023
-434,-30,3997,-727
-393,7,4097,-760
-304,70,4227,-1102
-87,106,4403,-1490
387,-2,4571,-1699
1157,-372,4662,-1702
2081,-1081,4764,-1647
2969,-2108,4913,-1638
3798,-3319,5065,-1667
4754,-4491,5140,-1670
5989,-5422,5212,-1650
7350,-6037,5326,-1634
8370,-6385,5455,-1639
8596,-6531,5514,-1639
7935,-6470,5565,-1634
6742,-6174,5652,-1634
5538,-5681,5760,-1648
4640,-5106,5809,-1652
3997,-4550,5850,-1646
3336,-4039,5910,-1636
2450,-3545,5987,-1637
1387,-3067,6013,-1639
383,-2634,6038,-1637
-346,-2273,6089,-1626
-748,-1958,6168,-1618
-892,-1645,6209,-1611
-870,-1301,6245,-1613
-752,-923,6288,-1615
-596,-530,6356,-1622
-459,-172,6393,-1626
-361,84,6425,-1627
-315,221,6456,-1619
-307,278,6512,-1610
-333,332,6546,-1601
-350,394,6577,-1602
-361,449,6595,-1601
-362,468,6636,-1603
-380,477,6666,-1602
-389,489,6696,-1603
-373,517,6701,-1601
-327,539,6715,-1602
-286,552,6719,-1602
-268,557,6731,-1605
-279,569,6717,-1600
-302,583,6701,-1594
-315,597,6672,-1582
-305,605,6665,-1579
-274,611,6635,-1578
-245,611,6581,-1583
-237,607,6480,-1581
-254,608,6397,-1580
-277,619,6325,-1578
-290,637,6271,-1585
-283,650,6197,-1589
-270,656,6149,-1592
-269,660,6116,-1590
-288,670,6095,-1592
-294,677,6041,-1592
-254,676,5997,-1592
-185,669,5965,-1587
-146,670,5955,-1594
-162,681,5921,-1605
-197,697,5897,-1614
-205,710,5877,-1610
-201,726,5880,-1614
-213,748,5859,-1625
-239,774,5847,-1636
-248,786,5832,-1632
-235,786,5838,-1635
-214,788,5829,-1648
-188,810,5831,-1662
-151,841,5827,-1660
-116,861,5836,-1662
-102,862,5823,-1673
-109,866,5817,-1688
-114,883,5804,-1687
-99,907,5805,-1689
-73,924,5789,-1700
-59,946,5784,-1717
-68,980,5770,-1721
-84,1019,5770,-1723
-90,1043,5755,-1730
-79,1058,5750,-1747
-57,1077,5737,-1753
-23,1105,5736,-1757
9,1131,5719,-1760
28,1149,5708,-1773
39,1157,5685,-1780
67,1158,5675,-1784
110,1159,5656,-1786
138,1168,5648,-1795
132,1178,5631,-1801
131,1173,5630,-1806
180,1141,5617,-1807
281,1089,5609,-1819
385,1034,5584,-1831
462,982,5573,-1841
520,921,5555,-1840
595,841,5544,-1844
700,741,5516,-1849
825,634,5502,-1857
937,524,5486,-1855
1026,411,5480,-1861
1114,290,5459,-1872
1230,166,5453,-1886
1363,44,5445,-1885
1475,-72,5442,-1883
1555,-181,5415,-1882
1638,-276,5401,-1890
1740,-355,5386,-1889
1827,-419,5377,-1888
1862,-472,5341,-1885
1857,-507,5315,-1889
1854,-522,5291,-1887
1858,-520,5279,-1889
1828,-511,5245,-1891
1738,-491,5226,-1899
1613,-459,5210,-1900
1501,-418,5206,-1900
1407,-376,5177,-1895
1297,-334,5158,-1899
1152,-285,5142,-1901
999,-227,5138,-1901
868,-170,5108,-1891
758,-131,5081,-1889
662,-112,5053,-1889
592,-96,5040,-1890
541,-69,5010,-1880
479,-35,4989,-1875
384,-7,4967,-1873
299,7,4962,-1874
258,13,4942,-1864
247,18,4931,-1856
217,29,4918,-1851
164,42,4919,-1852
116,55,4902,-1843
98,65,4889,-1836
89,70,4868,-1830
77,74,4859,-1830
66,83,4838,-1821
81,96,4823,-1810
111,107,4799,-1798
126,113,4789,-1795
110,115,4770,-1790
88,121,4756,-1781
79,129,4730,-1766
76,132,4720,-1762
54,125,4703,-1758
19,116,4688,-1752
-15,116,4653,-1736
-39,120,4630,-1728
-44,123,4606,-1726
-14,121,4590,-1722
36,119,4560,-1705
63,117,4543,-1695
41,116,4529,-1693
2,117,4521,-1692
-10,118,4492,-1674
9,116,4475,-1662
22,108,4460,-1661
11,96,4453,-1662
-4,87,4425,-1646
1,83,4406,-1635
20,83,4389,-1635
30,89,4385,-1635
19,96,4364,-1612
4,96,4353,-1593
6,87,4345,-1589
27,80,4346,-1593
53,79,4323,-1581
68,78,4306,-1571
66,69,4289,-1570
48,52,4283,-1572
29,37,4257,-1554
26,28,4238,-1536
32,26,4220,-1531
18,29,4214,-1533
-18,37,4190,-1520
-40,43,4171,-1505
-25,42,4151,-1499
1,34,4144,-1500
14,24,4124,-1489
19,22,4113,-1475
31,26,4101,-1467
35,30,4101,-1467
15,28,4085,-1458
-8,22,4071,-1446
-6,17,4051,-1435
14,13,4041,-1433
27,12,4021,-1426
27,17,4005,-1416
29,24,3981,-1403
39,22,3971,-1399
49,14,3953,-1395
52,12,3939,-1389
48,20,3913,-1377
42,24,3901,-1372
36,15,3885,-1368
34,5,3872,-1362
41,6,3846,-1346
52,12,3831,-1338
48,12,3816,-1336
21,8,3805,-1334
-8,12,3778,-1320
-4,20,3762,-1310
28,21,3747,-1309
45,13,3738,-1310
26,7,3711,-1300
2,6,3692,-1295
23,5,3677,-1296
83,-3,3672,-1292
124,-13,3651,-1269
109,-10,3641,-1251
65,3,3634,-1248
44,9,3632,-1252
58,1,3609,-1245
73,-8,3591,-1240
66,-6,3576,-1242
59,4,3569,-1241
76,7,3543,-1220
101,0,3523,-1200
102,-7,3506,-1194
82,-9,3500,-1197
76,-10,3480,-1190
99,-10,3468,-1182
129,-11,3460,-1180
134,-11,3459,-1182
97,-11,3440,-1171
29,-7,3424,-1158
-34,-2,3406,-1153
-54,-2,3398,-1154
-26,-9,3375,-1146
19,-14,3356,-1137
43,-11,3337,-1132
42,-6,3328,-1132
35,-8,3307,-1125
35,-12,3289,-1114
30,-11,3268,-1105
11,-11,3258,-1103
-13,-16,3239,-1099
-19,-21,3223,-1093
-5,-18,3200,-1084
5,-14,3188,-1081
-8,-15,3171,-1078
-33,-18,3156,-1073
-51,-18,3132,-1063
-59,-17,3119,-1058
-65,-17,3104,-1056
-70,-19,3087,-1056
-66,-19,3054,-1051
-53,-21,3029,-1049
-41,-24,3007,-1047
-37,-21,2990,-1041
-44,-7,2960,-1024
-56,9,2943,-1013
-57,16,2930,-1012
-33,15,2920,-1015
-3,12,2893,-1008
-3,10,2874,-1004
-45,7,2862,-1004
-88,5,2852,-1004
-86,8,2819,-994
-45,16,2790,-988
-6,20,2768,-988
2,18,2754,-987
-14,11,2724,-971
-37,8,2700,-956
-50,10,2686,-952
-47,16,2681,-956
-28,17,2661,-954
-1,9,2647,-954
28,-5,2641,-957
55,-16,2640,-957
66,-16,2621,-942
45,-9,2602,-927
3,-2,2586,-921
-24,0,2578,-923
-22,-4,2555,-915
-10,-10,2534,-905
-4,-13,2516,-900
7,-13,2509,-900
33,-10,2487,-896
52,-4,2460,-892
41,2,2429,-891
17,3,2412,-891
13,0,2389,-883
31,0,2367,-870
43,4,2340,-857
31,8,2328,-854
11,5,2318,-854
2,1,2309,-857
1,-1,2288,-857
-13,0,2277,-858
-44,-1,2275,-854
-70,-4,2292,-847
-70,-5,2301,-837
-50,-3,2309,-834
-28,-1,2321,-832
-13,5,2372,-828
-9,10,2428,-817
-23,9,2469,-811
-54,2,2496,-810
-82,-2,2580,-810
-79,1,2701,-804
-45,3,2805,-801
-7,-3,2863,-801
12,-13,2973,-798
15,-18,3143,-787
21,-15,3300,-779
34,-9,3384,-778
46,-4,3501,-779
42,1,3689,-770
25,4,3872,-763
9,2,3964,-762
3,-2,4072,-763
0,-5,4257,-755
-4,-5,4455,-747
-3,-6,4558,-745
14,-10,4654,-747
34,-12,4816,-743
35,-4,5004,-741
17,15,5108,-742
16,40,5188,-742
74,65,5308,-732
191,91,5455,-722
336,117,5536,-718
479,137,5596,-719
612,148,5679,-715
731,146,5789,-710
822,116,5851,-708
868,46,5898,-709
872,-41,5955,-704
863,-99,6038,-700
870,-101,6088,-698
892,-75,6128,-699
886,-70,6167,-693
811,-99,6229,-684
681,-135,6270,-676
545,-150,6308,-674
408,-137,6340,-672
244,-119,6396,-670
49,-107,6439,-665
-101,-117,6483,-664
-160,-124,6511,-662
-140,-124,6562,-660
-140,-105,6608,-655
-181,-99,6660,-654
-245,-96,6686,-652
-274,-95,6721,-647
-289,-78,6752,-636
-308,-70,6796,-629
-330,-75,6810,-629
-314,-81,6812,-632
-263,-41,6793,-632
-187,42,6793,-632
-26,106,6778,-631
366,22,6754,-628
1076,-323,6697,-617
1992,-1007,6661,-608
2899,-2017,6628,-607
3714,-3241,6596,-610
4591,-4463,6530,-607
5726,-5464,6485,-603
7053,-6139,6451,-602
8156,-6525,6427,-604
8540,-6696,6364,-603
8017,-6658,6313,-603
6873,-6383,6274,-605
5629,-5904,6255,-604
4654,-5324,6204,-596
3945,-4746,6159,-589
3265,-4203,6122,-586
2409,-3689,6110,-588
1385,-3203,6073,-583
382,-2767,6041,-578
-376,-2394,6008,-575
-770,-2063,5999,-576
-839,-1741,5975,-574
-729,-1398,5961,-572
-583,-1021,5943,-571
-458,-623,5946,-571
-364,-248,5936,-570
-291,30,5939,-570
-249,186,5934,-572
-222,251,5942,-573
-219,304,5932,-567
-226,368,5930,-558
-249,433,5914,-549
-245,459,5913,-547
-224,464,5900,-548
-202,466,5896,-552
-212,489,5880,-554
-226,515,5878,-556
-219,533,5866,-553
-190,538,5863,-548
-179,548,5846,-540
-201,564,5845,-536
-221,577,5833,-536
-201,575,5826,-539
-142,564,5800,-538
-96,557,5789,-538
-94,563,5771,-537
-120,579,5761,-536
-136,596,5732,-531
-134,609,5718,-525
-128,613,5701,-523
-125,612,5697,-532
-114,608,5674,-543
-88,611,5668,-550
-56,619,5659,-548
-31,628,5658,-549
-20,631,5631,-550
-23,637,5616,-549
-34,648,5600,-545
-46,666,5593,-550
-52,678,5564,-562
-51,687,5547,-571
-47,695,5531,-569
-46,710,5526,-570
-51,724,5497,-580
-61,737,5479,-587
-60,747,5462,-583
-38,759,5457,-586
-12,773,5430,-601
-13,790,5412,-617
-33,808,5393,-618
-32,832,5388,-619
9,856,5362,-630
57,879,5344,-647
66,895,5324,-651
37,914,5319,-652
5,940,5295,-661
-6,971,5277,-677
-1,998,5255,-683
21,1022,5249,-686
60,1042,5227,-692
106,1062,5210,-706
131,1082,5186,-715
134,1106,5178,-720
128,1131,5158,-722
140,1150,5144,-730
164,1156,5118,-737
181,1154,5107,-741
166,1150,5090,-744
144,1144,5082,-752
161,1127,5064,-763
253,1096,5062,-769
380,1054,5051,-770
481,1000,5041,-777
535,933,5008,-788
600,853,4985,-798
723,758,4960,-797
885,654,4949,-802
1016,541,4926,-814
1089,428,4919,-826
1147,314,4910,-826
1246,198,4910,-824
1380,77,4892,-828
1502,-42,4886,-835
1587,-159,4877,-835
1663,-272,4875,-836
1754,-379,4850,-845
1841,-466,4834,-857
1882,-528,4816,-858
1872,-564,4811,-857
1851,-590,4790,-859
1853,-606,4780,-867
1863,-609,4771,-870
1837,-593,4772,-868
1748,-560,4750,-864
1610,-516,4733,-867
1460,-468,4714,-869
1329,-418,4709,-868
1213,-368,4689,-864
1098,-316,4678,-867
981,-265,4666,-869
874,-220,4667,-869
773,-186,4653,-861
668,-159,4645,-858
561,-132,4633,-858
478,-105,4632,-858
427,-79,4618,-850
392,-57,4612,-841
339,-38,4599,-835
271,-23,4598,-835
211,-9,4582,-831
179,2,4570,-827
155,15,4547,-825
119,30,4537,-825
68,45,4519,-819
33,52,4510,-809
19,53,4494,-799
16,56,4491,-795
9,67,4480,-793
11,83,4471,-789
23,93,4447,-782
27,96,4434,-781
8,95,4417,-777
-14,94,4410,-769
-23,93,4391,-753
-25,94,4385,-745
-37,96,4376,-744
-47,96,4375,-741
-38,91,4358,-727
-24,85,4351,-718
-32,84,4343,-717
-60,86,4339,-716
-76,90,4314,-704
-59,92,4298,-697
-35,91,4281,-698
-38,86,4276,-693
-59,77,4255,-671
-58,67,4246,-652
-29,60,4236,-650
-17,60,4237,-654
-47,67,4221,-647
-81,74,4212,-642
-83,76,4202,-644
-72,70,4202,-643
-85,55,4187,-624
-110,37,4179,-606
