II,V,PLETH,ABP
3348,929,4280,5688
3477,926,4219,5849
3625,925,4177,5980
3721,911,4153,6109
3767,879,4096,6221
3855,846,4038,6337
3976,811,3993,6434
4057,747,3966,6531
4040,635,3913,6609
4026,511,3858,6691
4107,430,3808,6753
4275,410,3777,6812
4401,398,3730,6849
4445,341,3684,6888
4441,245,3640,6912
4454,174,3611,6947
4448,169,3571,6970
4386,206,3529,7000
4265,216,3482,7011
4165,175,3452,7025
4106,117,3414,7019
4068,100,3373,7022
3992,127,3323,7010
3901,159,3295,7007
3812,162,3261,6986
3740,149,3197,6973
3647,147,3089,6943
3563,165,2993,6922
3515,184,2921,6886
3534,195,2861,6856
3566,207,2783,6806
3577,227,2727,6762
3537,240,2697,6705
3492,233,2667,6660
3472,215,2602,6603
3517,218,2543,6554
3587,246,2511,6488
3658,270,2484,6429
3695,274,2426,6356
3728,272,2374,6292
3754,276,2348,6211
3780,266,2325,6133
3786,215,2268,6038
3800,135,2217,5952
3825,63,2191,5853
3865,18,2168,5756
3886,-4,2106,5635
3900,-3,2047,5518
3915,18,2013,5391
3958,49,1986,5278
3993,61,1922,5152
3999,46,1854,5032
3963,22,1811,4899
3929,25,1779,4780
3895,67,1715,4657
3842,129,1641,4550
3730,178,1582,4435
3602,199,1543,4337
3502,204,1485,4238
3454,218,1416,4161
3398,244,1354,4088
3299,273,1316,4040
3166,294,1277,3994
3083,312,1232,3967
3075,335,1183,3934
3118,365,1154,3914
3137,401,1137,3885
3120,439,1130,3862
3061,475,1117,3825
2995,499,1113,3798
2927,502,1118,3767
2896,485,1143,3754
2902,448,1164,3738
2945,395,1182,3734
2986,345,1202,3723
3026,330,1257,3721
3030,353,1323,3713
2995,385,1377,3713
2921,401,1414,3700
2890,396,1488,3691
2930,380,1591,3670
3026,350,1683,3658
3070,333,1738,3639
3027,351,1815,3627
2927,406,1929,3607
2879,433,2032,3595
2903,408,2084,3575
2966,363,2152,3565
3002,347,2265,3549
3023,348,2377,3543
3047,342,2431,3531
3091,339,2492,3528
3126,362,2601,3519
3148,391,2719,3518
3146,362,2778,3510
3177,214,2835,3504
3343,-114,2931,3484
3790,-684,3037,3467
4512,-1526,3088,3442
5297,-2561,3134,3428
5807,-3602,3218,3412
5895,-4433,3322,3406
5684,-4908,3380,3394
5414,-4962,3428,3387
5092,-4586,3502,3369
4539,-3824,3597,3354
3673,-2825,3657,3331
2769,-1828,3704,3319
2211,-1051,3762,3306
2159,-554,3840,3304
2410,-243,3892,3293
2676,8,3932,3283
2792,229,3974,3260
2792,386,4038,3240
2753,458,4088,3214
2749,489,4131,3198
2772,522,4162,3180
2804,561,4207,3172
2796,587,4246,3158
2752,603,4283,3151
2696,628,4302,3141
2697,655,4323,3141
2747,666,4341,3133
2807,648,4366,3126
2809,636,4371,3105
2783,644,4361,3087
2768,675,4332,3062
2790,702,4317,3041
2789,721,4296,3011
2743,742,4261,2990
2662,768,4201,2967
2615,790,4159,2956
2622,809,4126,2937
2667,839,4087,2927
2676,865,4019,2911
2637,854,3970,2905
2591,800,3940,2891
2616,754,3905,2892
2697,758,3827,2893
2768,799,3758,2910
2758,822,3714,2917
2707,817,3676,2935
2666,805,3599,2951
2673,810,3531,2985
2681,825,3490,3017
2684,843,3461,3074
2694,859,3392,3148
2750,872,3323,3263
2809,879,3275,3400
2838,887,3248,3576
2831,890,3194,3771
2868,882,3145,4003
2953,858,3114,4245
3031,832,3100,4507
3030,820,3060,4757
3000,839,3017,5003
3018,879,2982,5218
3121,914,2965,5419
3227,900,2930,5589
3293,820,2896,5749
3329,700,2865,5881
3412,605,2850,6007
3550,573,2823,6110
3706,584,2799,6216
3796,577,2777,6306
3817,519,2766,6402
3817,433,2742,6483
3874,369,2711,6567
3974,334,2672,6633
4071,295,2646,6700
4109,219,2617,6747
4111,127,2588,6792
4081,67,2551,6816
4024,67,2529,6841
3931,96,2508,6849
3851,119,2479,6858
3786,128,2430,6849
3713,146,2390,6846
3582,187,2359,6834
3433,234,2328,6837
3314,261,2280,6827
3262,269,2244,6824
3236,286,2220,6805
3218,329,2197,6794
3177,368,2150,6767
3124,363,2111,6743
3071,320,2087,6695
3067,295,2067,6654
3098,322,2021,6600
3135,373,1978,6558
3128,403,1952,6500
3115,409,1936,6442
3125,407,1903,6361
3176,404,1874,6283
3217,397,1858,6190
3245,395,1850,6112
3264,393,1823,6029
3313,366,1796,5959
3378,299,1780,5874
3439,225,1770,5793
3447,193,1745,5689
3418,209,1719,5584
3404,229,1700,5458
3474,223,1690,5338
3571,205,1668,5206
3598,208,1648,5087
3517,222,1635,4961
3423,218,1631,4846
3368,206,1613,4720
3312,237,1591,4602
3176,314,1569,4472
3011,379,1557,4355
2896,388,1537,4236
2856,386,1515,4139
2806,430,1489,4046
2716,500,1474,3974
2629,522,1458,3901
2618,489,1443,3849
2645,462,1420,3796
2636,497,1408,3760
2557,556,1400,3718
2489,571,1398,3690
2476,525,1383,3659
2499,479,1366,3642
2490,483,1361,3620
2466,529,1397,3613
2448,568,1448,3602
2448,586,1492,3602
2435,588,1526,3593
2440,576,1597,3591
2480,548,1687,3582
2541,523,1758,3581
2545,520,1796,3571
2479,532,1878,3571
2374,540,2006,3569
2314,541,2116,3580
2306,555,2169,3582
2335,576,2259,3583
2348,584,2413,3567
2350,555,2558,3554
2332,523,2627,3533
2321,525,2719,3523
2324,566,2881,3507
2363,599,3045,3501
2411,591,3124,3489
2442,566,3213,3481
2442,558,3377,3462
2454,575,3555,3446
2483,601,3649,3424
2511,618,3738,3414
2554,550,3890,3402
2760,261,4066,3400
3270,-372,4166,3391
4069,-1320,4250,3386
4909,-2399,4382,3372
5527,-3372,4541,3365
5805,-4088,4637,3350
5799,-4472,4715,3343
5530,-4476,4828,3329
4921,-4042,4979,3324
3902,-3191,5087,3315
2669,-2102,5174,3313
1643,-1078,5271,3300
1206,-359,5403,3291
1352,24,5510,3276
1744,220,5597,3270
2015,370,5670,3257
2068,509,5771,3249
2008,607,5865,3235
1968,672,5948,3227
1974,729,5999,3215
2023,773,6057,3208
2087,772,6110,3193
2144,736,6163,3182
2143,711,6185,3163
2090,729,6207,3153
2011,777,6223,3142
1970,816,6252,3141
1970,836,6257,3135
2006,838,6261,3133
2025,844,6257,3120
2023,851,6273,3111
2001,851,6273,3092
1998,835,6264,3079
2025,815,6234,3057
2070,812,6226,3040
2080,824,6213,3016
2024,839,6193,3004
1909,843,6143,2990
1813,845,6114,2985
1787,844,6092,2969
1833,835,6069,2963
1886,816,6010,2952
1914,809,5969,2956
1910,821,5941,2954
1914,841,5917,2962
1936,849,5851,2962
1972,848,5798,2973
1975,845,5761,2979
1939,842,5736,3007
1896,835,5668,3045
1918,837,5606,3116
1992,857,5558,3204
2048,885,5528,3336
2019,890,5465,3494
1951,862,5406,3695
1917,833,5360,3914
1960,845,5335,4165
2040,892,5280,4419
2132,931,5226,4684
2219,939,5176,4929
2304,936,5147,5167
2364,921,5097,5376
2408,864,5046,5572
2460,756,4991,5731
2561,657,4958,5880
2683,615,4913,6004
2779,608,4871,6125
2819,585,4822,6221
2852,540,4792,6318
2908,487,4754,6399
2987,419,4715,6481
3058,320,4664,6540
3146,220,4634,6595
3265,153,4599,6630
3390,120,4547,6667
3425,97,4458,6686
3330,94,4384,6709
3142,127,4326,6718
2978,189,4281,6736
2908,236,4214,6741
2928,244,4170,6749
2943,223,4143,6737
2876,217,4116,6730
2694,247,4050,6709
2466,304,3995,6696
2275,360,3961,6667
2194,395,3935,6648
2195,402,3874,6616
2216,398,3826,6587
2200,414,3799,6538
2172,465,3775,6497
2167,514,3706,6444
2204,498,3642,6397
2239,406,3600,6328
2258,319,3571,6265
2258,322,3505,6192
2274,411,3443,6129
2295,499,3404,6050
2303,515,3380,5979
2257,465,3325,5896
2187,410,3273,5819
2160,381,3238,5722
2248,360,3217,5629
2410,319,3168,5524
2548,265,3118,5427
2583,227,3080,5311
2561,222,3057,5198
2546,232,3011,5071
2566,238,2963,4955
2581,241,2922,4827
2573,259,2896,4705
2545,284,2854,4568
2518,291,2808,4445
2480,261,2764,4321
2426,224,2735,4217
2338,224,2696,4113
2218,285,2653,4029
2062,385,2606,3945
1909,479,2575,3881
1797,518,2539,3818
1754,498,2495,3774
1737,468,2437,3731
1696,491,2393,3705
1617,549,2355,3673
1558,568,2319,3654
1555,521,2267,3631
1599,480,2224,3628
1635,502,2191,3623
1654,553,2165,3626
1654,575,2120,3613
1630,570,2078,3606
1543,564,2047,3593
1411,549,2036,3591
1294,509,2015,3583
1269,483,1990,3584
1328,508,1969,3579
1407,554,1977,3582
1424,556,1985,3574
1383,503,1982,3573
1332,452,1968,3562
1335,452,1992,3555
1370,504,2041,3536
1399,561,2087,3524
1382,592,2106,3508
1347,574,2152,3502
1307,529,2228,3488
1291,478,2300,3485
1309,441,2330,3481
1375,429,2379,3486
1451,438,2466,3479
1475,464,2566,3476
1412,495,2623,3467
1313,526,2682,3466
1250,546,2773,3457
1257,538,2878,3453
1325,457,2944,3439
1529,220,3003,3431
2019,-278,3084,3416
2853,-1070,3188,3412
3794,-2048,3263,3404
4465,-2996,3327,3401
4685,-3730,3395,3385
4614,-4167,3483,3372
4421,-4258,3551,3354
4002,-3922,3608,3346
3106,-3143,3662,3333
1792,-2086,3733,3326
562,-1085,3788,3312
-18,-407,3834,3304
144,-70,3878,3291
643,114,3960,3284
999,302,4062,3270
1076,491,4163,3263
1019,592,4230,3249
993,589,4289,3242
1019,553,4340,3228
1067,551,4387,3221
1099,580,4404,3207
1107,606,4428,3200
1111,613,4459,3186
1168,606,4502,3177
1257,599,4519,3158
1296,595,4534,3144
1212,610,4548,3125
1087,631,4576,3115
1024,652,4585,3100
1061,653,4591,3093
1131,640,4592,3079
1193,624,4613,3072
1241,626,4621,3058
1284,639,4622,3050
1303,636,4603,3036
1290,604,4599,3034
1268,563,4592,3025
1288,548,4581,3025
1340,562,4550,3014
1378,581,4534,3013
1361,581,4522,3007
1330,576,4510,3012
1325,589,4468,3007
1360,616,4434,3014
1400,617,4406,3020
1436,575,4387,3047
1452,519,4340,3079
1447,497,4296,3138
1419,523,4258,3210
1419,561,4233,3322
1466,570,4188,3456
1549,543,4147,3633
1616,505,4111,3833
1663,480,4091,4073
1698,472,4055,4326
1748,482,4018,4601
1807,501,3978,4865
1883,515,3956,5131
1962,499,3924,5371
2046,445,3890,5603
2131,371,3847,5802
2247,313,3820,5987
2396,293,3792,6138
2551,299,3770,6280
2645,280,3740,6393
2665,207,3724,6502
2659,103,3706,6588
2719,20,3689,6677
2861,-26,3652,6751
3028,-75,3625,6824
3137,-166,3602,6874
3185,-275,3589,6925
3201,-338,3564,6960
3222,-330,3551,6999
3241,-310,3541,7021
3269,-352,3534,7045
3304,-440,3505,7053
3331,-485,3485,7067
3286,-441,3469,7065
3145,-365,3458,7070
2930,-334,3426,7057
2735,-345,3405,7051
2618,-344,3391,7028
2593,-311,3379,7013
2591,-273,3343,6981
2571,-254,3312,6955
2519,-246,3289,6911
2472,-236,3276,6880
2431,-220,3243,6839
2396,-203,3219,6809
2358,-193,3205,6760
2351,-199,3195,6721
2367,-216,3162,6669
2400,-225,3130,6627
2428,-212,3106,6567
2485,-192,3092,6510
2567,-192,3058,6435
2650,-222,3026,6368
2679,-249,3001,6287
2679,-233,2985,6212
2701,-166,2954,6120
2787,-103,2923,6034
2879,-114,2895,5932
2924,-228,2878,5835
2923,-394,2849,5725
2954,-532,2819,5625
3027,-587,2790,5513
3085,-570,2772,5408
3069,-530,2744,5286
3034,-507,2715,5171
3046,-517,2685,5039
3114,-552,2668,4911
3158,-578,2640,4770
3146,-564,2594,4646
3086,-512,2527,4523
3016,-458,2470,4418
2927,-430,2421,4307
2821,-415,2377,4213
2701,-392,2320,4122
2602,-369,2278,4057
2532,-365,2248,3991
2494,-374,2219,3943
2453,-359,2166,3893
2408,-303,2118,3862
2351,-230,2085,3830
2311,-187,2065,3817
2291,-206,2027,3799
2307,-269,1987,3793
2335,-308,1958,3778
2376,-274,1955,3779
2426,-191,1944,3777
2495,-143,1925,3781
2527,-176,1905,3769
2475,-261,1917,3763
2338,-337,1940,3755
2223,-381,1955,3758
2197,-393,1952,3750
2246,-376,1979,3745
2276,-339,2031,3729
2269,-323,2081,3722
2247,-336,2101,3707
2265,-358,2143,3705
2294,-347,2218,3700
2309,-333,2298,3705
2282,-342,2339,3699
2263,-383,2391,3694
2269,-405,2477,3676
2310,-393,2578,3663
2363,-370,2640,3643
2418,-376,2700,3631
2451,-407,2786,3614
2464,-429,2894,3607
2463,-410,2973,3594
2479,-354,3041,3587
2493,-310,3122,3571
2517,-354,3224,3560
2645,-575,3305,3540
3068,-1068,3372,3525
3841,-1880,3438,3502
4763,-2938,3532,3490
5460,-4015,3620,3475
5741,-4847,3696,3469
5705,-5297,3755,3456
5561,-5379,3831,3448
5278,-5124,3910,3434
4644,-4513,3981,3427
3603,-3582,4027,3413
2500,-2544,4089,3406
1791,-1704,4162,3392
1660,-1224,4233,3385
1897,-1008,4272,3371
2204,-845,4321,3364
2402,-629,4385,3351
2489,-421,4455,3342
2487,-309,4490,3320
2435,-297,4528,3301
2350,-315,4579,3278
2283,-320,4639,3267
2252,-316,4666,3254
2260,-307,4690,3253
2270,-285,4726,3247
2279,-261,4780,3243
2276,-247,4807,3227
2292,-256,4824,3216
2310,-255,4834,3202
2334,-239,4859,3194
2334,-201,4866,3175
2318,-165,4867,3163
2284,-139,4860,3147
2275,-139,4872,3141
2303,-155,4877,3127
2365,-167,4876,3119
2406,-149,4853,3105
2405,-92,4841,3102
2370,-3,4825,3092
2356,101,4813,3092
2368,201,4778,3084
2388,286,4751,3089
2381,347,4726,3085
2375,382,4710,3089
2386,400,4676,3086
2422,416,4648,3103
2445,441,4619,3126
2458,476,4603,3179
2461,522,4571,3240
2473,577,4543,3339
2474,629,4513,3463
2480,652,4497,3635
2495,639,4466,3832
2549,618,4434,4068
2614,623,4395,4315
2673,655,4373,4586
2692,682,4340,4852
2699,683,4294,5126
2705,663,4222,5380
2736,643,4165,5628
2783,629,4116,5840
2866,607,4081,6037
2968,569,4033,6200
3085,522,4006,6357
3191,479,3986,6490
3298,444,3970,6621
3397,411,3930,6728
3488,376,3901,6834
3559,335,3880,6918
3639,280,3866,7002
3728,207,3826,7062
3821,131,3795,7120
3887,66,3773,7158
3939,21,3761,7199
3982,-14,3729,7223
4026,-52,3705,7254
4040,-103,3689,7269
4018,-156,3681,7291
3939,-185,3649,7293
3826,-164,3626,7301
3692,-109,3612,7293
3583,-65,3603,7298
3501,-59,3566,7289
3438,-67,3535,7291
3351,-51,3513,7275
3252,-10,3500,7263
3167,25,3463,7232
3135,38,3431,7211
3118,52,3407,7175
3075,93,3394,7148
2977,146,3358,7101
2892,161,3327,7062
2858,119,3302,7008
2890,50,3288,6965
2944,4,3252,6905
3018,-8,3216,6851
3090,-1,3182,6780
3150,10,3161,6716
3152,25,3125,6634
3113,40,3088,6562
3066,44,3049,6476
3065,35,3025,6401
3098,23,2994,6313
3153,15,2964,6235
3206,3,2930,6143
3280,-24,2910,6057
3360,-72,2885,5952
3428,-129,2856,5852
3445,-173,2815,5736
3434,-187,2786,5628
3423,-176,2758,5503
3446,-156,2729,5383
3478,-142,2684,5247
3499,-131,2651,5121
3481,-122,2626,4983
3436,-114,2600,4859
3357,-100,2554,4727
3258,-69,2517,4611
3140,-32,2491,4493
3033,-9,2472,4397
2936,0,2433,4302
2856,29,2399,4227
2782,82,2376,4149
2737,125,2364,4094
2713,130,2331,4041
2700,114,2295,4009
2668,107,2266,3973
2634,104,2257,3954
2601,93,2239,3933
2580,90,2216,3928
2549,117,2193,3913
2520,160,2196,3907
2491,181,2201,3892
2480,169,2201,3890
2470,144,2190,3881
2470,129,2206,3881
2466,130,2233,3872
2470,143,2253,3870
2472,156,2249,3860
2486,155,2270,3860
2488,143,2317,3852
2478,123,2368,3847
2439,116,2388,3832
2411,113,2427,3825
2398,115,2499,3812
2416,103,2590,3806
2422,96,2651,3788
2418,99,2715,3776
2406,116,2802,3759
2410,127,2912,3751
2417,122,2995,3736
2419,107,3071,3731
2406,97,3160,3722
2406,99,3281,3721
2428,106,3381,3706
2466,103,3461,3694
2497,43,3549,3675
2608,-164,3714,3666
2969,-630,3925,3653
3691,-1411,4126,3647
4592,-2427,4267,3632
5309,-3482,4400,3626
5606,-4358,4529,3611
5598,-4915,4636,3602
5504,-5099,4688,3582
5337,-4890,4753,3569
4860,-4285,4847,3549
3960,-3361,4945,3540
2873,-2335,4991,3526
2060,-1476,5043,3520
1775,-927,5125,3506
1906,-622,5221,3496
2125,-402,5266,3477
2239,-177,5306,3466
2241,27,5365,3451
2224,159,5441,3444
2217,218,5474,3427
2221,244,5500,3414
2213,260,5543,3391
2198,268,5610,3376
2172,274,5645,3353
2157,291,5666,3338
2145,319,5682,3317
2143,329,5718,3307
2137,320,5732,3293
2152,305,5738,3285
2165,318,5732,3267
2163,342,5748,3255
2134,356,5754,3238
2122,346,5753,3231
2129,341,5730,3218
2139,358,5719,3210
2117,384,5705,3195
2089,397,5693,3191
2079,396,5655,3182
2097,400,5624,3180
2103,412,5592,3164
2088,416,5572,3158
2067,399,5529,3148
2072,383,5489,3155
2081,389,5446,3156
2075,411,5420,3171
2052,422,5376,3183
2064,419,5329,3218
2106,419,5273,3257
2141,433,5238,3326
2132,454,5194,3413
2127,471,5146,3545
2159,488,5078,3703
2218,507,5032,3903
2243,521,4988,4121
2243,524,4946,4374
2249,525,4879,4632
2302,544,4833,4905
2369,574,4798,5162
2433,579,4764,5417
2489,539,4697,5647
2569,480,4646,5869
2647,444,4611,6059
2698,436,4583,6242
2708,427,4523,6399
2736,399,4478,6553
2809,362,4450,6678
2916,328,4425,6795
3004,290,4359,6885
3078,233,4303,6973
3161,158,4268,7040
3269,83,4243,7107
3371,25,4182,7153
3452,-21,4133,7206
3505,-74,4105,7248
3549,-139,4084,7296
3566,-196,4021,7324
3553,-226,3963,7356
3502,-241,3926,7371
3441,-269,3901,7395
3375,-320,3840,7402
3304,-359,3781,7414
3202,-352,3741,7410
3075,-301,3715,7413
2922,-242,3657,7399
2771,-205,3600,7389
2638,-197,3557,7360
2558,-203,3528,7336
2517,-199,3474,7295
2486,-166,3419,7265
2426,-115,3372,7222
2363,-80,3341,7190
2319,-86,3291,7140
2315,-122,3238,7100
2319,-150,3188,7044
2326,-150,3155,6998
2332,-139,3107,6933
2365,-137,3055,6877
2415,-134,3003,6802
2479,-110,2972,6733
2522,-76,2925,6650
2545,-72,2847,6580
2545,-110,2735,6502
2549,-150,2637,6432
2562,-159,2558,6342
2592,-157,2489,6256
2617,-191,2408,6153
2627,-264,2350,6055
2608,-332,2313,5937
2578,-355,2277,5824
2556,-334,2210,5697
2571,-302,2154,5581
2613,-284,2120,5451
2657,-283,2091,5332
2660,-283,2030,5200
2620,-268,1969,5077
2553,-232,1931,4939
2497,-191,1908,4813
2443,-160,1861,4681
2364,-142,1813,4569
2223,-126,1782,4457
2052,-100,1771,4370
1907,-70,1744,4287
1847,-49,1711,4229
1850,-32,1685,4167
1861,-6,1682,4119
1823,29,1670,4066
1749,43,1646,4031
1673,25,1617,3995
1635,1,1619,3973
1634,8,1632,3945
1663,41,1638,3932
1686,68,1627,3919
1685,66,1645,3922
1645,48,1688,3917
1604,36,1731,3917
1588,31,1745,3903
1610,21,1778,3894
1632,9,1844,3876
1630,12,1926,3870
1592,35,1977,3863
1552,54,2033,3868
1516,57,2121,3865
1497,40,2241,3869
1475,27,2338,3863
1464,10,2426,3864
1449,0,2525,3854
1441,-1,2661,3847
1437,19,2789,3827
1460,37,2896,3814
1495,36,2991,3795
1509,23,3124,3787
1478,24,3271,3777
1442,44,3399,3776
1444,60,3489,3769
1480,57,3603,3767
1495,31,3738,3754
1507,-51,3858,3744
1648,-300,3927,3724
2102,-853,4019,3714
2889,-1751,4147,3700
3789,-2855,4270,3694
4446,-3908,4333,3680
4677,-4686,4408,3673
4585,-5100,4522,3658
4391,-5142,4637,3650
4094,-4806,4688,3632
3507,-4090,4751,3618
2570,-3106,4860,3597
1583,-2096,4978,3587
952,-1309,5032,3575
818,-828,5093,3571
965,-555,5201,3558
1121,-341,5331,3547
1178,-127,5399,3526
1191,56,5460,3513
1186,168,5554,3495
1144,219,5675,3483
1067,247,5743,3462
1027,274,5792,3451
1050,303,5853,3435
1084,330,5942,3429
1062,353,5996,3412
1028,356,6029,3400
1054,343,6055,3379
1151,320,6103,3366
1212,316,6131,3350
1180,321,6145,3343
1084,329,6137,3330
1025,332,6140,3322
1041,353,6131,3306
1104,401,6125,3302
1151,453,6096,3293
1148,471,6070,3291
1082,454,6033,3276
983,438,6010,3269
917,444,5975,3254
963,453,5947,3249
1089,437,5912,3232
1171,409,5894,3225
1103,396,5867,3215
941,402,5840,3223
814,410,5796,3228
800,415,5770,3251
861,426,5740,3278
952,449,5715,3337
1052,473,5673,3409
1166,490,5654,3519
1254,509,5632,3647
1269,536,5602,3817
1180,543,5534,4008
1040,496,5484,4237
942,418,5443,4474
972,384,5398,4734
1116,425,5306,4986
1291,491,5225,5247
1397,523,5164,5486
1431,527,5118,5720
1465,527,5027,5925
1582,514,4933,6129
1758,481,4860,6307
1901,454,4829,6478
1931,443,4782,6615
1896,410,4733,6741
1909,339,4690,6839
2038,284,4694,6932
2188,277,4709,7000
2241,260,4735,7070
2218,168,4749,7129
2286,24,4786,7206
2519,-104,4840,7275
2811,-192,4927,7351
3008,-246,4999,7403
3092,-250,5056,7449
3100,-200,5103,7468
3054,-150,5189,7491
2979,-164,5278,7496
2938,-248,5327,7510
2892,-346,5318,7512
2721,-408,5327,7528
2409,-429,5361,7531
2211,-412,5365,7536
2369,-347,5277,7515
2791,-238,5157,7498
3027,-147,5059,7464
2757,-152,4972,7439
2116,-239,4805,7389
1566,-311,4558,7342
1363,-328,4300,7278
1412,-354,4093,7226
1508,-421,3871,7158
1644,-452,3568,7097
1859,-379,3209,7018
2077,-269,2916,6945
2169,-227,2682,6856
2172,-257,2408,6781
2189,-281,2044,6698
2238,-268,1720,6634
2252,-244,1507,6566
2273,-228,1333,6518
2392,-209,1089,6462
2597,-207,856,6411
2706,-257,725,6331
2595,-349,672,6242
2333,-409,590,6124
2137,-382,500,6007
2124,-302,465,5870
2219,-266,494,5738
2249,-316,508,5590
2162,-390,505,5453
2047,-404,518,5309
1976,-361,566,5186
1862,-328,610,5064
1610,-341,646,4964
1304,-344,678,4858
1165,-271,715,4758
1246,-130,741,4635
1357,11,760,4517
1316,114,772,4397
1189,182,784,4311
1140,202,783,4238
1188,128,773,4189
1186,-29,758,4129
1075,-164,750,4079
934,-185,737,4035
864,-122,715,4036
859,-78,685,4056
876,-87,672,4082
905,-87,667,4046
968,-25,656,3937
1013,63,629,3748
941,99,621,3548
704,59,641,3386
426,5,671,3338
297,20,684,3411
379,117,704,3599
503,228,754,3821
507,270,833,4015
444,252,894,4110
554,246,941,4117
885,322,1018,4055
1147,433,1180,3984
956,486,1394,3915
298,411,1596,3871
-407,259,1745,3835
-672,151,1885,3822
-369,192,2024,3811
202,355,2133,3811
604,491,2190,3800
601,468,2259,3792
280,317,2360,3776
-99,187,2454,3772
-307,126,2498,3765
-188,-19,2551,3772
366,-465,2641,3782
1314,-1259,2730,3809
2332,-2256,2768,3837
2973,-3246,2816,3875
3080,-4066,2909,3895
2904,-4596,3006,3898
2715,-4738,3050,3861
2418,-4436,3101,3809
1710,-3724,3200,3736
580,-2741,3309,3667
-533,-1701,3363,3586
-1110,-805,3416,3510
-1029,-174,3509,3423
-614,199,3622,3335
-271,414,3685,3237
-151,581,3736,3162
-144,735,3811,3127
-112,842,3903,3168
-43,863,3955,3266
-5,825,3993,3405
-22,776,4044,3521
-44,751,4115,3592
-19,763,4160,3592
54,814,4194,3558
125,868,4228,3510
148,860,4280,3484
99,788,4314,3473
19,714,4342,3484
-36,724,4361,3491
-42,818,4389,3489
-37,983,4404,3440
-61,1186,4418,3353
-113,1344,4422,3227
-149,1327,4436,3119
-122,1107,4442,3059
-61,834,4453,3080
-45,693,4453,3147
-55,734,4460,3233
88,861,4457,3287
471,952,4464,3318
803,923,4460,3317
663,760,4458,3314
101,534,4445,3294
-312,394,4445,3281
-203,437,4437,3258
105,597,4431,3257
51,674,4410,3265
-419,555,4402,3312
-870,353,4391,3379
-980,295,4381,3485
-852,445,4351,3598
-725,655,4335,3733
-661,772,4319,3866
-569,818,4305,4024
-425,875,4266,4194
-324,911,4238,4405
-327,808,4217,4638
-365,565,4203,4910
-350,350,4164,5191
-282,317,4133,5485
-212,419,4109,5749
-130,482,4097,5989
9,424,4061,6177
187,334,4029,6337
337,314,4001,6455
437,345,3989,6560
527,339,3964,6640
643,288,3945,6721
805,255,3929,6789
1022,264,3927,6868
1261,264,3911,6933
1398,207,3903,6998
1286,97,3893,7037
912,-33,3894,7079
491,-149,3881,7105
305,-210,3870,7142
431,-194,3853,7166
666,-107,3847,7197
764,1,3832,7212
681,73,3824,7238
551,67,3813,7251
491,7,3813,7270
511,-20,3801,7268
550,45,3792,7270
534,152,3775,7256
421,181,3769,7251
253,82,3754,7233
160,-52,3735,7228
218,-83,3701,7216
351,11,3677,7223
393,117,3654,7218
280,140,3640,7216
114,115,3616,7184
61,144,3604,7144
150,236,3592,7074
281,277,3589,6997
360,173,3573,6891
402,-24,3566,6787
453,-170,3560,6669
