II,V,PLETH,ABP
2620,-771,-1916,3221
2484,-1157,-1899,3217
2036,-1491,-1873,3207
1414,-1696,-1837,3202
794,-1732,-1792,3190
316,-1604,-1736,3182
32,-1362,-1667,3169
-90,-1070,-1583,3159
-125,-787,-1485,3146
-140,-553,-1371,3140
-165,-381,-1248,3132
-197,-265,-1114,3131
-218,-191,-975,3126
-221,-143,-827,3127
-209,-110,-676,3118
-196,-87,-517,3113
-188,-71,-354,3098
-188,-61,-187,3091
-190,-57,-23,3073
-189,-57,143,3068
-191,-58,307,3051
-186,-60,469,3050
-188,-58,616,3034
-181,-59,744,3036
-178,-55,846,3018
-170,-58,926,3018
-161,-55,988,2995
-152,-58,1051,2994
-142,-58,1126,2970
-131,-61,1214,2971
-120,-62,1308,2950
-108,-64,1400,2955
-98,-64,1486,2942
-89,-65,1560,2951
-81,-66,1621,2943
-72,-68,1674,2958
-62,-71,1722,2962
-48,-77,1764,2994
-31,-83,1798,3029
-12,-89,1827,3098
9,-95,1852,3178
29,-99,1873,3290
49,-103,1889,3411
70,-108,1901,3559
92,-115,1910,3715
116,-124,1917,3896
143,-136,1922,4087
171,-149,1929,4302
201,-162,1934,4522
231,-172,1941,4759
263,-181,1946,4988
298,-189,1953,5218
334,-196,1957,5426
373,-203,1963,5628
412,-212,1965,5805
449,-220,1968,5986
486,-227,1967,6149
519,-232,1968,6327
550,-234,1964,6487
579,-232,1961,6659
605,-228,1951,6801
628,-222,1942,6948
647,-213,1922,7052
660,-201,1904,7161
666,-185,1875,7226
663,-164,1850,7304
651,-138,1815,7338
630,-108,1785,7392
599,-76,1743,7402
559,-44,1706,7434
512,-13,1658,7422
459,14,1615,7433
405,38,1562,7404
351,57,1516,7400
298,73,1463,7360
249,83,1416,7342
203,91,1363,7293
159,95,1315,7264
118,97,1260,7206
80,98,1210,7165
46,97,1153,7099
18,95,1102,7048
-4,93,1047,6980
-20,89,1000,6928
-32,86,953,6863
-42,83,912,6813
-53,82,872,6751
-65,81,837,6697
-77,80,803,6630
-87,79,774,6569
-95,78,747,6498
-100,77,726,6437
-103,76,708,6371
-105,77,697,6317
-107,78,687,6259
-109,79,681,6211
-109,78,674,6152
-108,77,671,6101
-108,75,666,6033
-109,72,666,5976
-111,72,666,5902
-112,73,670,5844
-112,75,672,5768
-111,79,677,5712
-108,81,678,5632
-105,81,682,5572
-104,80,681,5480
-107,78,683,5408
-111,76,680,5298
-117,75,681,5210
-121,74,676,5085
-122,73,672,4994
-120,72,663,4874
-116,72,656,4796
-113,72,644,4694
-112,73,636,4629
-113,73,626,4543
-117,73,619,4489
-121,71,608,4416
-124,71,598,4375
-125,70,584,4322
-127,70,569,4298
-128,71,552,4264
-132,71,538,4253
-137,70,526,4234
-144,68,518,4233
-152,67,510,4225
-159,66,504,4231
-165,66,495,4231
-168,67,485,4241
-169,67,473,4245
-169,66,461,4258
-167,65,448,4265
-167,64,436,4279
-167,62,423,4286
-169,60,410,4302
-172,58,395,4310
-177,56,379,4328
-182,54,360,4337
-189,54,339,4356
-194,54,316,4364
-198,54,294,4382
-202,54,272,4385
-205,54,250,4402
-207,53,230,4401
-210,52,208,4416
-212,50,186,4411
-215,48,163,4423
-214,46,139,4411
-214,44,114,4417
-214,43,88,4398
-218,43,63,4401
-224,45,39,4378
-231,48,16,4380
-236,50,-6,4357
-239,52,-27,4357
-238,52,-48,4332
-238,51,-69,4327
-237,50,-90,4299
-239,48,-113,4289
-238,46,-138,4261
-237,43,-165,4249
-232,39,-194,4223
-228,36,-225,4211
-226,33,-255,4186
-229,31,-283,4172
-235,32,-308,4147
-244,35,-332,4132
-251,38,-355,4109
-255,40,-378,4094
-255,40,-401,4072
-254,39,-424,4055
-252,37,-445,4031
-253,35,-466,4013
-254,35,-486,3988
-256,35,-505,3970
-256,35,-524,3946
-254,33,-543,3927
-251,30,-560,3901
-248,28,-577,3882
-245,27,-591,3855
-243,31,-606,3839
-239,38,-618,3814
-231,49,-632,3803
-219,60,-643,3780
-206,73,-658,3771
-193,84,-670,3746
-184,95,-687,3737
-178,105,-701,3710
-174,112,-720,3701
-165,118,-735,3674
-151,123,-753,3668
-126,127,-766,3642
-95,133,-784,3640
-57,139,-796,3617
-23,145,-813,3616
5,149,-828,3594
18,147,-848,3592
19,141,-864,3570
8,130,-885,3567
-10,118,-902,3547
-31,106,-923,3544
-49,94,-940,3526
-66,80,-960,3523
-83,63,-978,3507
-105,43,-998,3503
-133,19,-1016,3489
-169,-3,-1036,3484
-211,-20,-1053,3469
-255,-31,-1072,3463
-294,-36,-1089,3450
-325,-39,-1106,3444
-347,-40,-1120,3434
-362,-42,-1135,3429
-371,-46,-1148,3419
-379,-50,-1162,3415
-387,-53,-1174,3405
-393,-56,-1188,3401
-399,-58,-1201,3391
-401,-59,-1217,3387
-407,-59,-1232,3379
-406,-60,-1252,3378
-416,-59,-1268,3372
-415,-59,-1286,3374
-422,-54,-1298,3368
-421,-54,-1311,3372
-420,-48,-1318,3363
-420,-50,-1330,3366
-416,-50,-1338,3355
-418,-57,-1356,3359
-419,-60,-1370,3348
-426,-61,-1392,3353
-436,-53,-1406,3342
-452,-41,-1428,3351
-465,-27,-1440,3340
-466,-15,-1459,3349
-426,-3,-1468,3338
-307,14,-1486,3346
-57,42,-1494,3331
360,69,-1511,3335
946,68,-1520,3319
1627,-5,-1536,3321
2268,-188,-1545,3306
2689,-493,-1561,3305
2756,-883,-1572,3290
2429,-1286,-1589,3286
1800,-1611,-1602,3271
1048,-1786,-1621,3265
371,-1783,-1638,3251
-104,-1623,-1662,3246
-349,-1362,-1685,3233
-425,-1065,-1714,3227
-420,-786,-1744,3215
-402,-558,-1777,3210
-395,-388,-1808,3201
-395,-271,-1839,3198
-386,-196,-1869,3190
-368,-149,-1897,3186
-347,-119,-1923,3176
-335,-100,-1944,3169
-332,-86,-1959,3155
-339,-76,-1961,3146
-344,-68,-1951,3132
-349,-63,-1924,3126
-354,-60,-1885,3114
-353,-59,-1830,3110
-353,-60,-1765,3095
-342,-63,-1684,3090
-331,-64,-1591,3072
-315,-69,-1482,3069
-298,-70,-1363,3052
-285,-75,-1231,3054
-276,-77,-1091,3040
-268,-81,-940,3047
-261,-83,-784,3032
-251,-86,-619,3042
-237,-87,-450,3026
-220,-89,-278,3038
-200,-91,-106,3023
-180,-96,62,3039
-163,-100,228,3034
-148,-106,386,3066
-135,-113,541,3086
-120,-123,689,3146
-101,-132,832,3203
-78,-143,967,3299
-50,-153,1096,3397
-21,-163,1211,3536
8,-171,1317,3685
36,-180,1408,3870
65,-190,1491,4062
97,-202,1563,4278
133,-215,1629,4493
171,-228,1685,4720
212,-242,1735,4937
253,-255,1776,5159
294,-266,1811,5368
333,-275,1840,5578
371,-282,1864,5774
407,-285,1886,5970
440,-286,1903,6152
470,-286,1917,6333
498,-286,1927,6494
524,-287,1935,6651
551,-287,1939,6782
575,-284,1943,6909
597,-275,1943,7005
611,-259,1946,7100
614,-234,1944,7164
605,-203,1946,7231
584,-167,1944,7263
553,-131,1947,7303
515,-95,1943,7306
471,-62,1945,7323
423,-33,1939,7303
370,-7,1938,7305
313,16,1926,7270
254,36,1920,7264
195,52,1903,7219
139,63,1893,7207
87,72,1870,7155
41,77,1855,7136
-1,79,1830,7077
-37,79,1814,7049
-68,77,1793,6987
-94,74,1782,6953
-116,72,1766,6890
-134,69,1754,6853
-151,67,1730,6789
-166,66,1704,6747
-182,67,1665,6682
-195,69,1626,6636
-207,71,1579,6572
-214,72,1534,6523
-219,73,1485,6461
-220,73,1438,6411
-221,72,1386,6347
-221,70,1335,6293
-223,69,1281,6230
-224,69,1227,6176
-226,69,1170,6114
-227,70,1116,6061
-229,72,1062,6001
-230,73,1011,5948
-231,73,960,5885
-233,73,912,5830
-236,72,864,5765
-241,72,819,5708
-244,72,775,5637
-247,71,737,5576
-247,71,701,5496
-245,70,672,5427
-241,69,644,5332
-239,67,622,5251
-236,64,598,5144
-234,62,580,5059
-230,60,560,4948
-228,58,549,4865
-226,58,538,4756
-227,58,535,4682
-227,59,530,4581
-228,60,532,4521
-228,61,529,4438
-230,60,531,4396
-230,58,529,4335
-233,56,531,4311
-235,53,530,4268
-239,50,531,4257
-240,48,529,4228
-241,47,530,4227
-240,47,527,4211
-241,46,526,4217
-243,46,521,4209
-249,45,516,4219
-256,45,508,4218
-264,46,500,4232
-270,47,489,4238
-275,48,479,4256
-278,48,467,4267
-281,48,455,4287
-282,47,441,4301
-283,45,428,4322
-284,44,414,4335
-286,44,399,4354
-287,44,382,4365
-290,45,365,4383
-293,46,347,4392
-296,46,328,4407
-297,46,309,4412
-298,45,290,4423
-298,44,272,4421
-298,43,253,4429
-299,43,234,4421
-301,42,215,4426
-302,42,196,4414
-306,43,177,4417
-307,43,158,4401
-308,42,138,4402
-307,41,118,4382
-306,39,97,4382
-304,38,74,4355
-306,37,50,4351
-308,37,25,4321
-313,38,0,4316
-318,39,-25,4285
-324,39,-51,4280
-326,38,-76,4252
-327,38,-101,4247
-325,36,-126,4221
-322,35,-151,4212
-316,34,-177,4184
-313,33,-202,4170
-309,32,-227,4138
-308,31,-252,4120
-308,31,-278,4092
-309,31,-303,4077
-308,33,-328,4054
-304,37,-353,4042
-295,45,-377,4022
-281,56,-400,4009
-263,70,-422,3987
-244,85,-443,3970
-227,99,-461,3946
-218,110,-478,3928
-214,120,-491,3905
-214,128,-502,3889
-211,135,-510,3869
-200,142,-520,3856
-177,149,-531,3837
-144,155,-547,3825
-103,161,-563,3804
-63,163,-583,3791
-28,162,-602,3768
-6,156,-623,3756
4,146,-640,3732
-1,132,-661,3722
-13,119,-678,3698
-34,106,-699,3690
-55,95,-716,3666
-79,85,-737,3659
-106,72,-754,3633
-137,56,-775,3629
-171,37,-791,3607
-209,17,-813,3607
-245,0,-830,3586
-281,-13,-854,3588
-311,-20,-873,3567
-337,-24,-899,3569
-356,-26,-920,3550
-373,-27,-945,3552
-385,-30,-965,3538
-397,-32,-987,3540
-404,-34,-1004,3524
-410,-34,-1022,3522
-413,-35,-1037,3507
-415,-36,-1053,3504
-416,-37,-1065,3491
-416,-37,-1079,3487
-419,-37,-1091,3476
-417,-38,-1104,3474
-419,-37,-1117,3464
-415,-40,-1134,3462
-412,-39,-1153,3455
-411,-41,-1175,3453
-408,-39,-1197,3446
-411,-38,-1221,3443
-411,-35,-1242,3436
-414,-31,-1263,3434
-420,-24,-1281,3429
-430,-13,-1302,3430
-443,0,-1321,3427
-453,14,-1344,3430
-445,30,-1365,3425
-392,52,-1391,3427
-246,83,-1412,3418
40,122,-1437,3417
503,149,-1456,3404
1127,122,-1479,3401
1825,-4,-1493,3384
2439,-261,-1514,3381
2800,-638,-1525,3364
2786,-1076,-1544,3364
2395,-1484,-1554,3347
1743,-1768,-1574,3349
1024,-1869,-1585,3333
414,-1780,-1608,3336
13,-1547,-1621,3319
-185,-1240,-1644,3321
-247,-927,-1659,3305
-259,-656,-1683,3307
-269,-447,-1699,3293
-290,-300,-1724,3296
-303,-200,-1743,3284
-304,-135,-1771,3287
-289,-93,-1796,3274
-275,-66,-1828,3271
-263,-49,-1859,3255
-261,-38,-1894,3247
-258,-33,-1926,3228
-256,-29,-1958,3217
-251,-28,-1982,3199
-242,-24,-2004,3189
-241,-23,-2018,3172
-232,-22,-2029,3163
-229,-19,-2033,3151
-217,-20,-2029,3145
-209,-20,-2016,3134
-200,-23,-1991,3130
-191,-23,-1952,3119
-182,-26,-1898,3117
-175,-27,-1832,3107
-165,-31,-1752,3107
-156,-33,-1660,3097
-145,-37,-1556,3100
-133,-41,-1442,3091
-118,-44,-1317,3100
-102,-46,-1183,3099
-83,-49,-1041,3128
-66,-53,-895,3149
-47,-59,-740,3207
-28,-65,-577,3255
-7,-73,-409,3344
14,-79,-249,3425
38,-85,-106,3559
64,-90,12,3692
92,-96,104,3887
120,-102,179,4077
152,-110,257,4316
185,-120,354,4527
221,-131,471,4767
259,-142,601,4971
298,-154,733,5198
337,-164,862,5392
375,-174,980,5607
412,-182,1087,5795
447,-189,1182,5996
480,-192,1272,6170
512,-193,1350,6350
542,-192,1416,6505
571,-189,1471,6662
599,-183,1519,6795
623,-176,1559,6925
642,-166,1595,7032
655,-152,1624,7130
662,-132,1649,7204
660,-107,1670,7270
650,-78,1685,7318
632,-46,1697,7360
605,-13,1706,7387
569,19,1714,7409
526,48,1720,7415
478,74,1727,7418
429,96,1733,7404
380,114,1740,7392
332,128,1745,7363
286,139,1752,7340
241,146,1755,7300
196,150,1760,7271
152,150,1758,7222
112,149,1758,7189
77,147,1750,7132
50,145,1744,7098
28,143,1730,7037
13,141,1718,7001
1,140,1698,6932
-7,139,1682,6893
-15,138,1658,6817
-19,137,1640,6775
-25,136,1612,6695
-27,136,1590,6652
-30,135,1557,6570
-32,134,1528,6525
-35,134,1488,6441
-37,134,1452,6393
-41,134,1407,6314
-44,134,1367,6267
-48,135,1319,6192
-50,137,1277,6144
-52,138,1229,6074
-52,139,1184,6026
-51,140,1134,5958
-50,141,1087,5909
-47,142,1035,5844
-45,143,985,5794
-43,145,933,5730
-43,147,884,5678
-44,149,834,5613
-47,149,787,5554
-50,148,740,5481
-53,145,697,5412
-53,141,654,5329
-51,137,615,5250
-49,133,578,5160
-45,131,545,5075
-42,130,514,4981
-39,131,488,4896
-37,132,464,4801
-36,133,445,4722
-34,133,428,4636
-34,132,417,4571
-36,131,408,4501
-40,131,405,4454
-45,131,402,4399
-49,132,403,4370
-54,133,403,4327
-57,133,405,4314
-60,132,405,4282
-62,131,409,4282
-63,129,411,4259
-65,128,417,4267
-66,127,420,4250
-67,127,425,4264
-69,126,426,4250
-72,126,428,4267
-75,126,426,4260
-79,127,424,4281
-82,127,420,4280
-85,127,416,4303
-88,126,410,4305
-91,125,405,4327
-97,122,398,4330
-104,120,390,4348
-112,117,381,4351
-117,115,372,4367
-119,113,363,4371
-119,111,356,4383
-117,111,348,4385
-115,113,339,4393
-113,114,327,4390
-111,116,314,4392
-110,117,299,4387
-110,116,284,4387
-110,115,271,4380
-111,114,258,4378
-114,113,246,4369
-117,112,233,4364
-121,112,220,4350
-124,112,205,4340
-127,113,189,4321
-129,114,172,4310
-130,115,154,4288
-132,116,136,4276
-132,117,117,4252
-132,116,98,4241
-130,114,79,4216
-129,112,60,4207
-129,110,41,4182
-129,108,22,4176
-129,106,2,4149
-130,106,-19,4143
-130,106,-41,4113
-131,106,-65,4105
-130,106,-88,4072
-130,106,-114,4064
-128,105,-139,4031
-127,104,-164,4024
-126,102,-189,3994
-126,101,-214,3986
-127,100,-239,3957
-128,100,-264,3946
-128,100,-289,3917
-126,102,-318,3904
-122,104,-348,3875
-117,108,-382,3860
-108,115,-415,3834
-97,125,-447,3821
-84,136,-476,3798
-70,149,-501,3786
-59,161,-523,3766
-52,171,-544,3753
-48,178,-564,3732
-45,184,-586,3717
-37,189,-608,3697
-21,195,-632,3682
6,202,-657,3661
42,210,-682,3646
83,216,-707,3627
122,219,-732,3616
150,218,-756,3599
165,212,-779,3590
166,201,-800,3576
154,187,-821,3570
135,172,-839,3555
113,159,-860,3550
93,148,-877,3533
72,137,-898,3529
51,124,-915,3510
24,108,-936,3504
-7,89,-952,3484
-45,71,-973,3483
-84,55,-987,3465
-122,45,-1007,3468
-154,40,-1019,3453
-181,38,-1036,3460
-200,37,-1046,3444
-215,35,-1062,3449
-225,32,-1072,3432
-235,29,-1089,3435
-241,27,-1100,3418
-247,27,-1118,3421
-252,27,-1132,3407
-255,30,-1152,3409
-258,30,-1170,3398
-257,31,-1193,3401
-261,31,-1214,3389
-259,31,-1239,3389
-260,31,-1262,3377
-260,29,-1288,3375
-260,29,-1312,3364
-263,27,-1337,3363
-264,25,-1360,3357
-268,24,-1383,3359
-273,24,-1404,3356
-282,31,-1426,3357
-295,41,-1444,3354
-312,54,-1464,3354
-326,67,-1482,3349
-321,82,-1503,3347
-267,101,-1520,3341
-118,132,-1541,3341
175,169,-1559,3334
635,191,-1580,3334
1234,158,-1597,3328
1872,22,-1615,3328
2398,-241,-1627,3317
2658,-614,-1640,3313
2569,-1034,-1646,3299
2154,-1408,-1658,3296
1545,-1649,-1668,3281
915,-1708,-1688,3281
413,-1590,-1705,3268
100,-1345,-1733,3270
-44,-1044,-1757,3253
-92,-751,-1791,3254
-110,-506,-1818,3235
-135,-325,-1855,3237
-164,-200,-1885,3219
-184,-119,-1923,3221
-186,-67,-1950,3205
-178,-33,-1981,3207
-166,-12,-2001,3191
-163,3,-2021,3192
-163,12,-2028,3178
-164,18,-2031,3177
-162,19,-2020,3162
-150,20,-2003,3157
-143,17,-1974,3140
-127,15,-1937,3133
-123,14,-1888,3115
-114,12,-1829,3107
-113,14,-1755,3092
-110,13,-1669,3085
-109,15,-1571,3072
-104,14,-1462,3068
-97,14,-1341,3059
-86,12,-1209,3060
-75,12,-1069,3055
-63,10,-923,3058
-51,8,-772,3054
-39,4,-614,3060
-26,-1,-444,3057
-11,-6,-251,3070
4,-10,-38,3081
21,-13,192,3120
37,-15,419,3167
55,-18,627,3254
74,-23,799,3352
97,-29,937,3493
120,-38,1044,3632
144,-48,1136,3807
167,-58,1216,3966
190,-68,1295,4159
213,-78,1368,4335
242,-87,1436,4554
275,-97,1493,4756
315,-108,1545,4998
357,-119,1587,5212
399,-128,1626,5452
434,-137,1656,5647
466,-143,1685,5859
494,-147,1708,6024
522,-147,1730,6202
550,-147,1747,6343
579,-145,1765,6497
607,-144,1778,6624
633,-141,1793,6766
654,-137,1803,6884
670,-129,1815,7009
680,-116,1823,7103
683,-97,1831,7191
681,-72,1837,7250
672,-42,1845,7302
656,-9,1850,7331
633,23,1856,7357
601,54,1858,7369
560,80,1860,7380
512,103,1858,7376
459,122,1855,7370
404,138,1849,7352
350,151,1844,7333
301,161,1837,7302
259,168,1830,7276
222,172,1818,7240
191,174,1805,7212
163,175,1786,7170
137,176,1766,7135
110,177,1741,7081
85,176,1718,7034
61,175,1691,6963
42,173,1666,6908
26,170,1636,6831
15,168,1608,6781
6,167,1573,6708
0,166,1540,6663
-5,165,1499,6589
-8,162,1462,6543
-10,157,1417,6460
-9,152,1378,6413
-10,146,1331,6330
-10,143,1291,6289
-14,142,1242,6212
-17,144,1200,6176
-21,145,1153,6107
-22,148,1119,6073
-22,149,1084,6006
-20,151,1062,5969
-18,152,1039,5904
-16,154,1020,5862
-16,154,990,5793
-16,154,958,5744
-15,152,918,5675
-12,151,881,5626
-8,151,841,5560
-5,152,807,5508
-4,152,775,5439
-5,153,748,5376
-9,153,721,5291
-14,152,700,5207
-18,149,680,5108
-20,146,665,5014
-19,144,651,4914
-17,142,640,4828
-14,141,630,4745
-12,140,623,4678
-12,140,616,4609
-13,140,612,4554
-14,138,609,4493
-15,137,607,4447
-16,135,605,4394
-18,135,603,4361
-21,134,599,4323
-24,135,596,4309
-29,136,590,4283
-33,137,585,4283
-36,137,577,4267
-39,137,572,4277
-42,136,565,4265
-45,135,560,4280
-47,134,553,4272
-50,133,547,4292
-53,131,538,4284
-57,129,528,4305
-61,127,511,4299
-65,126,492,4320
-69,125,469,4315
-72,125,447,4337
-75,124,426,4337
-77,125,408,4360
-78,124,392,4363
-80,124,378,4383
-82,122,363,4383
-84,119,349,4395
-86,116,332,4391
-87,114,315,4396
-89,113,296,4387
-92,115,278,4387
-94,116,259,4378
-96,118,240,4376
-97,118,219,4364
-98,116,198,4357
-98,113,175,4344
-98,110,151,4336
-100,107,126,4321
-102,106,101,4310
-103,106,76,4294
-102,106,50,4284
-100,106,25,4266
-98,106,0,4255
-97,106,-25,4236
-98,106,-51,4225
-99,106,-76,4202
-102,108,-101,4190
-104,109,-126,4166
-107,110,-152,4156
-109,110,-177,4131
-112,110,-203,4121
-114,108,-227,4095
-114,106,-253,4085
-112,103,-277,4055
-110,102,-304,4044
-107,100,-328,4010
-106,100,-354,4000
-107,99,-378,3967
-110,100,-405,3960
-113,100,-429,3930
-115,101,-455,3924
-116,102,-478,3897
-116,103,-502,3890
-116,103,-522,3863
-115,105,-544,3853
-110,109,-564,3824
-101,117,-587,3812
-86,128,-608,3786
-68,140,-633,3775
-49,153,-657,3752
-35,164,-682,3740
-26,172,-707,3718
-22,178,-732,3705
-19,183,-755,3683
-10,188,-778,3668
10,194,-800,3647
41,200,-821,3633
80,205,-841,3617
122,209,-860,3609
157,209,-875,3597
180,205,-889,3591
190,198,-899,3579
186,187,-913,3571
174,174,-927,3557
155,162,-947,3549
134,149,-966,3535
110,137,-988,3531
84,123,-1007,3519
54,108,-1028,3517
20,91,-1045,3503
-18,75,-1065,3500
-57,61,-1080,3483
-96,51,-1100,3481
-129,46,-1113,3463
-157,42,-1131,3463
-177,38,-1142,3447
-191,33,-1161,3450
-200,27,-1173,3434
-209,23,-1194,3439
-216,19,-1208,3423
-224,19,-1230,3428
-231,20,-1245,3409
-236,21,-1268,3410
-239,20,-1284,3392
-238,21,-1308,3393
-241,20,-1328,3378
-238,21,-1354,3381
-242,22,-1375,3371
-241,22,-1403,3377
-244,25,-1426,3370
-247,23,-1453,3374
-249,22,-1475,3368
-251,20,-1499,3370
-254,19,-1519,3363
-258,22,-1541,3363
-267,27,-1561,3358
-281,37,-1585,3358
-298,49,-1610,3354
-306,61,-1640,3354
-284,75,-1668,3349
-192,97,-1696,3348
20,126,-1720,3342
390,151,-1743,3340
916,141,-1761,3333
1531,55,-1783,3329
2108,-141,-1804,3320
2490,-453,-1829,3317
2559,-840,-1854,3306
2289,-1226,-1885,3303
1766,-1522,-1913,3290
1150,-1660,-1946,3286
603,-1619,-1975,3269
223,-1429,-2009,3262
24,-1150,-2037,3243
-53,-853,-2068,3240
-80,-588,-2093,3224
-107,-383,-2119,3225
-142,-240,-2137,3212
-173,-146,-2155,3217
-185,-87,-2163,3203
-180,-49,-2169,3207
-165,-26,-2162,3191
-156,-10,-2148,3193
-153,-1,-2117,3175
-157,5,-2078,3173
-162,8,-2022,3154
-158,12,-1960,3150
-158,14,-1883,3131
-147,16,-1798,3128
-145,18,-1700,3113
-133,17,-1593,3112
-130,20,-1473,3097
-123,18,-1347,3093
-116,21,-1213,3079
-109,19,-1075,3075
-101,20,-930,3063
-92,17,-782,3060
-82,16,-629,3050
-72,13,-475,3049
-62,10,-318,3043
-52,5,-163,3045
-40,0,-12,3043
-27,-6,133,3055
-14,-11,271,3070
0,-17,400,3107
14,-21,523,3149
30,-25,640,3218
47,-30,749,3292
67,-35,854,3397
87,-40,950,3507
110,-46,1040,3654
134,-53,1120,3809
162,-60,1195,4006
190,-68,1260,4201
221,-77,1323,4433
252,-87,1376,4648
285,-98,1426,4885
316,-109,1465,5083
350,-120,1500,5294
383,-130,1523,5463
418,-139,1544,5656
453,-147,1555,5814
489,-154,1571,6003
524,-158,1583,6157
556,-161,1604,6336
583,-163,1621,6478
606,-162,1644,6639
624,-159,1661,6763
638,-152,1681,6898
647,-141,1694,6997
653,-125,1710,7098
654,-103,1721,7162
649,-76,1734,7227
636,-47,1742,7264
614,-16,1752,7304
584,15,1757,7321
545,45,1765,7338
499,74,1770,7337
451,99,1776,7335
404,122,1779,7317
358,139,1783,7302
314,150,1782,7277
273,157,1780,7255
234,161,1774,7220
196,162,1768,7187
159,163,1757,7142
124,163,1746,7097
92,164,1733,7038
65,162,1720,6983
42,159,1703,6915
24,155,1687,6860
11,150,1667,6792
1,146,1648,6742
-7,143,1626,6675
-13,143,1604,6626
-18,144,1573,6553
-22,146,1538,6502
-27,146,1488,6424
-30,145,1435,6374
-33,143,1372,6300
-35,141,1317,6261
-37,139,1260,6196
-38,139,1217,6169
-39,140,1172,6108
-39,141,1138,6082
-40,141,1097,6016
-41,141,1063,5982
-41,140,1021,5911
-41,139,987,5873
-41,139,947,5804
-41,141,915,5766
-40,144,878,5701
-40,148,850,5662
-40,150,820,5596
-42,151,798,5544
-44,150,775,5464
-45,147,761,5392
-46,144,746,5296
-46,141,737,5211
-45,139,727,5112
-42,139,721,5027
-40,139,713,4937
-38,139,707,4860
-36,138,700,4776
-37,137,695,4704
-38,135,690,4627
-41,133,687,4564
-43,132,684,4499
-47,133,683,4450
-50,134,680,4401
-55,135,678,4370
-59,136,673,4336
-61,137,669,4318
-61,137,663,4294
-58,137,657,4287
-53,135,650,4268
-50,133,643,4269
-50,130,635,4256
-54,126,627,4265
-61,122,616,4258
-68,119,606,4276
-73,116,593,4273
-76,114,582,4294
-79,113,567,4292
-82,114,555,4316
-84,115,540,4311
-88,116,526,4333
-90,116,508,4328
-92,116,492,4348
-94,115,473,4343
-99,114,455,4360
-104,113,435,4356
-110,112,417,4370
-115,111,398,4363
-118,110,379,4372
-119,108,359,4364
-119,106,340,4368
-118,103,321,4357
-117,101,305,4356
-115,100,291,4344
-114,100,281,4342
-114,101,272,4330
-115,103,263,4325
-117,106,251,4312
-121,108,237,4303
-126,109,219,4285
-130,108,200,4272
-132,106,179,4254
-133,103,158,4241
-133,102,136,4223
-132,102,112,4211
-128,102,88,4193
-124,103,63,4181
-121,103,38,4159
-119,102,12,4147
-118,100,-12,4124
-119,99,-38,4111
-122,98,-63,4086
-125,98,-89,4074
-128,98,-113,4049
-131,99,-139,4041
-134,99,-164,4016
-137,100,-190,4010
-138,100,-214,3984
-136,102,-240,3976
-131,105,-265,3944
-122,110,-291,3934
-110,118,-314,3899
-97,129,-338,3888
-84,140,-359,3855
-73,151,-382,3847
-64,161,-401,3820
-60,169,-423,3816
-56,174,-444,3792
-51,180,-467,3785
-39,185,-492,3759
-17,190,-520,3746
16,195,-550,3718
57,199,-584,3704
100,201,-617,3679
136,201,-649,3667
162,198,-678,3647
173,193,-703,3636
171,185,-725,3618
158,176,-746,3609
140,167,-766,3594
117,157,-788,3586
92,145,-810,3574
64,131,-834,3567
35,113,-857,3555
2,93,-880,3547
-32,74,-901,3533
-70,58,-921,3526
-107,47,-938,3512
-144,40,-956,3505
-175,37,-970,3493
-201,35,-986,3489
-219,32,-999,3476
-231,29,-1017,3475
-238,25,-1031,3462
-243,21,-1050,3462
-249,19,-1066,3448
-256,19,-1088,3448
-263,20,-1104,3433
-267,23,-1127,3435
-273,24,-1144,3420
-269,26,-1169,3425
-274,24,-1188,3411
-268,21,-1215,3417
-274,21,-1236,3402
-273,17,-1265,3407
-277,18,-1286,3392
-278,15,-1315,3397
-278,16,-1335,3385
-277,13,-1362,3392
-277,15,-1380,3383
-283,19,-1404,3390
-294,29,-1422,3382
-311,42,-1446,3386
-326,53,-1466,3377
-325,63,-1491,3379
-281,74,-1513,3372
-151,92,-1537,3375
112,117,-1557,3370
533,131,-1578,3372
1088,101,-1596,3366
1689,-15,-1616,3364
2196,-242,-1634,3354
2464,-573,-1654,3347
2406,-954,-1673,3335
2040,-1304,-1696,3326
1482,-1542,-1718,3311
893,-1616,-1744,3301
414,-1522,-1769,3286
111,-1303,-1798,3278
-34,-1021,-1826,3265
-85,-740,-1859,3260
-107,-502,-1887,3249
-135,-325,-1916,3246
-167,-203,-1937,3235
