II,V,PLETH,ABP
-253,705,3257,4118
-745,817,3235,4169
-1142,957,3231,4246
-1274,1034,3227,4324
-1124,1002,3231,4426
-807,886,3222,4529
-512,753,3221,4650
-367,644,3222,4768
-400,578,3245,4900
-558,574,3267,5023
-773,637,3294,5154
-956,716,3312,5272
-1044,738,3344,5395
-1045,685,3373,5500
-1040,620,3402,5598
-1071,590,3417,5670
-1109,575,3447,5734
-1111,539,3484,5775
-1104,501,3528,5810
-1117,481,3554,5821
-1126,452,3581,5828
-1080,394,3611,5818
-995,341,3652,5804
-932,324,3675,5767
-941,316,3687,5722
-1001,280,3691,5656
-1065,244,3716,5589
-1088,250,3734,5501
-1074,282,3731,5410
-1079,301,3699,5302
-1170,302,3684,5202
-1336,319,3675,5093
-1491,352,3649,4989
-1553,386,3584,4870
-1546,409,3530,4759
-1552,429,3497,4644
-1615,436,3459,4544
-1669,436,3374,4436
-1635,445,3283,4344
-1526,463,3212,4249
-1436,458,3159,4173
-1401,405,3076,4092
-1354,300,2984,4028
-1221,122,2907,3959
-1038,-178,2863,3906
-880,-609,2805,3848
-769,-1112,2736,3806
-657,-1634,2665,3763
-536,-2161,2626,3737
-427,-2660,2596,3707
-363,-3027,2574,3690
-335,-3176,2543,3667
-345,-3119,2533,3659
-393,-2941,2541,3645
-492,-2698,2572,3642
-621,-2416,2594,3632
-767,-2129,2621,3631
-913,-1880,2657,3624
-1048,-1683,2725,3627
-1117,-1525,2795,3623
-1096,-1386,2861,3628
-1025,-1243,2914,3624
-1034,-1058,2994,3628
-1194,-822,3088,3624
-1457,-560,3176,3628
-1680,-322,3230,3624
-1784,-122,3293,3628
-1794,59,3370,3625
-1795,245,3452,3626
-1822,430,3497,3618
-1864,584,3531,3616
-1894,694,3570,3608
-1914,761,3621,3608
-1929,803,3644,3599
-1940,825,3643,3598
-1943,836,3619,3590
-1950,846,3594,3590
-1957,872,3557,3584
-1958,905,3530,3589
-1946,932,3499,3591
-1944,944,3470,3603
-1949,949,3432,3605
-1941,960,3421,3609
-1898,979,3421,3601
-1849,1001,3424,3600
-1834,1022,3412,3588
-1862,1048,3429,3580
-1885,1087,3469,3559
-1872,1144,3516,3550
-1829,1201,3535,3535
-1797,1242,3574,3532
-1784,1257,3640,3515
-1766,1257,3725,3505
-1703,1254,3778,3489
-1602,1255,3834,3493
-1493,1256,3907,3497
-1416,1260,4008,3523
-1372,1271,4086,3553
-1353,1293,4152,3618
-1335,1308,4213,3702
-1317,1303,4294,3828
-1295,1282,4364,3974
-1286,1272,4423,4162
-1293,1274,4462,4371
-1313,1266,4507,4618
-1308,1230,4543,4874
-1260,1184,4577,5149
-1193,1144,4586,5416
-1173,1108,4591,5691
-1219,1059,4584,5948
-1291,1009,4584,6196
-1324,970,4570,6409
-1316,945,4557,6604
-1299,912,4528,6763
-1306,868,4502,6904
-1323,813,4471,7003
-1334,754,4468,7080
-1318,694,4463,7120
-1285,649,4456,7145
-1256,624,4437,7139
-1271,611,4469,7121
-1328,584,4518,7071
-1385,542,4554,7012
-1372,514,4556,6927
-1281,533,4627,6837
-1182,571,4751,6726
-1176,570,4865,6614
-1256,517,4911,6484
-1329,476,5013,6357
-1313,485,5192,6214
-1244,521,5371,6077
-1195,538,5458,5930
-1203,541,5576,5794
-1245,550,5781,5647
-1292,545,6010,5511
-1307,500,6138,5364
-1267,440,6261,5228
-1192,423,6457,5082
-1158,461,6699,4946
-1188,494,6855,4800
-1219,471,6975,4669
-1163,406,7126,4532
-1042,363,7325,4413
-959,371,7465,4292
-983,397,7559,4195
-1053,387,7639,4099
-1069,334,7751,4026
-998,273,7833,3950
-912,238,7884,3896
-869,218,7901,3843
-851,188,7931,3808
-795,147,7947,3768
-703,119,7957,3746
-635,107,7929,3724
-637,93,7897,3721
-673,60,7856,3715
-681,31,7832,3726
-644,30,7781,3733
-609,49,7712,3756
-607,50,7621,3774
-622,20,7560,3806
-610,-20,7493,3830
-570,-34,7401,3862
-541,-23,7267,3883
-563,-12,7171,3915
-622,-22,7092,3942
-677,-46,6995,3979
-686,-64,6839,4004
-663,-66,6718,4036
-649,-65,6638,4059
-679,-69,6553,4089
-722,-72,6401,4107
-724,-56,6283,4127
-667,-23,6215,4137
-613,9,6130,4153
-630,23,5924,4158
-712,25,5700,4165
-770,30,5536,4160
-737,45,5435,4161
-644,70,5302,4151
-597,98,5192,4146
-656,124,5136,4129
-776,140,5124,4119
-861,148,5061,4100
-867,148,4990,4088
-828,151,4941,4066
-796,149,4933,4051
-791,143,4894,4028
-797,129,4851,4015
-801,123,4815,3993
-808,124,4811,3978
-830,123,4790,3953
-862,106,4772,3935
-875,104,4752,3908
-848,141,4756,3888
-781,188,4749,3855
-700,160,4750,3826
-616,26,4743,3790
-519,-163,4750,3767
-398,-361,4746,3743
-269,-605,4750,3729
-162,-946,4745,3706
-94,-1379,4751,3693
-22,-1869,4745,3675
92,-2394,4749,3665
232,-2901,4746,3644
313,-3273,4753,3625
295,-3422,4746,3597
208,-3372,4742,3578
121,-3214,4728,3553
49,-3004,4728,3536
-10,-2763,4717,3514
-70,-2519,4705,3504
-134,-2303,4679,3489
-219,-2112,4672,3484
-305,-1933,4660,3472
-353,-1766,4629,3467
-340,-1614,4565,3453
-352,-1438,4518,3446
-499,-1197,4480,3429
-810,-892,4432,3419
-1154,-577,4346,3400
-1386,-301,4281,3384
-1470,-75,4239,3357
-1504,124,4192,3339
-1547,301,4094,3316
-1581,443,4001,3302
-1574,551,3937,3281
-1581,638,3888,3270
-1643,721,3795,3257
-1716,782,3701,3252
-1714,806,3634,3241
-1664,811,3601,3237
-1689,844,3540,3229
-1870,925,3472,3230
-2121,1020,3416,3221
-2305,1083,3404,3219
-2373,1113,3384,3210
-2400,1139,3358,3212
-2421,1164,3326,3201
-2415,1167,3333,3198
-2395,1158,3354,3184
-2482,1201,3377,3183
-2716,1312,3380,3171
-2982,1432,3406,3172
-3113,1493,3453,3165
-3121,1517,3519,3178
-3108,1553,3564,3188
-3135,1606,3618,3224
-3155,1637,3682,3267
-3154,1651,3767,3352
-3152,1678,3831,3468
-3176,1730,3891,3647
-3198,1777,3953,3871
-3210,1804,4045,4171
-3208,1817,4130,4523
-3210,1837,4207,4942
-3207,1862,4264,5384
-3210,1888,4338,5852
-3209,1900,4411,6303
-3223,1909,4479,6745
-3244,1925,4521,7141
-3271,1951,4576,7507
-3255,1959,4640,7816
-3184,1928,4708,8092
-3068,1855,4744,8311
-2965,1777,4776,8493
-2879,1708,4810,8615
-2801,1648,4856,8698
-2695,1570,4876,8725
-2593,1477,4884,8726
-2517,1384,4889,8689
-2489,1319,4918,8645
-2472,1274,4931,8581
-2463,1240,4923,8521
-2461,1199,4884,8446
-2496,1160,4858,8376
-2530,1118,4833,8290
-2542,1077,4804,8208
-2535,1039,4751,8104
-2574,1022,4714,8001
-2630,1011,4689,7877
-2661,993,4666,7759
-2680,980,4610,7625
-2835,1026,4560,7497
-3158,1139,4522,7350
-3530,1262,4498,7213
-3777,1332,4443,7065
-3918,1360,4389,6932
-4042,1394,4342,6785
-4201,1452,4318,6646
-4355,1515,4279,6490
-4511,1569,4243,6347
-4645,1618,4208,6190
-4729,1664,4196,6044
-4719,1696,4174,5881
-4688,1716,4160,5734
-4689,1729,4141,5577
-4726,1731,4139,5440
-4724,1676,4133,5294
-4677,1507,4135,5167
-4591,1174,4129,5036
-4503,681,4132,4930
-4405,83,4129,4822
-4342,-517,4139,4739
-4327,-1023,4143,4656
-4382,-1360,4157,4597
-4459,-1517,4160,4536
-4556,-1509,4168,4496
-4657,-1379,4166,4452
-4801,-1150,4173,4429
-4977,-858,4168,4403
-5192,-538,4164,4395
-5397,-246,4149,4380
-5564,-14,4149,4379
-5608,139,4140,4371
-5536,259,4123,4377
-5419,406,4081,4375
-5442,643,4049,4386
-5651,949,4019,4390
-5963,1260,3991,4406
-6189,1510,3936,4411
-6286,1712,3887,4422
-6297,1897,3846,4422
-6333,2086,3824,4433
-6392,2254,3779,4437
-6470,2388,3729,4450
-6529,2487,3684,4451
-6600,2564,3678,4459
-6650,2611,3674,4458
-6679,2626,3662,4464
-6673,2622,3637,4456
-6698,2632,3656,4454
-6740,2658,3698,4445
-6789,2688,3740,4446
-6806,2707,3751,4438
-6848,2735,3797,4434
-6908,2772,3875,4417
-6957,2802,3959,4407
-6922,2805,3997,4389
-6871,2808,4053,4380
-6865,2835,4153,4362
-6951,2889,4282,4350
-7036,2924,4371,4328
-7086,2939,4453,4314
-7077,2950,4553,4288
-7065,2985,4680,4264
-7029,3021,4775,4227
-6972,3042,4854,4196
-6868,3032,4930,4157
-6785,3026,5029,4125
-6732,3039,5107,4082
-6726,3077,5172,4045
-6695,3099,5218,4001
-6649,3094,5280,3967
-6589,3073,5335,3927
-6578,3081,5385,3899
-6576,3094,5409,3866
-6581,3084,5432,3852
-6570,3042,5447,3836
-6604,3030,5470,3836
-6650,3055,5471,3834
-6675,3077,5461,3849
-6617,3036,5438,3862
-6550,2975,5437,3890
-6514,2939,5425,3917
-6544,2940,5391,3964
-6566,2927,5331,4011
-6582,2895,5300,4073
-6569,2847,5275,4129
-6568,2799,5226,4200
-6551,2736,5136,4268
-6555,2680,5081,4344
-6567,2636,5053,4406
-6614,2612,4982,4474
-6650,2581,4806,4535
-6679,2548,4616,4600
-6673,2508,4474,4651
-6673,2468,4369,4705
-6668,2427,4231,4747
-6679,2404,4114,4792
-6673,2398,4047,4816
-6667,2392,4012,4836
-6641,2374,3929,4837
-6630,2358,3836,4834
-6621,2348,3772,4810
-6641,2334,3748,4781
-6644,2308,3694,4734
-6622,2296,3627,4685
-6528,2303,3569,4620
-6409,2312,3552,4557
-6285,2283,3533,4483
-6204,2206,3518,4409
-6109,2054,3501,4320
-5979,1803,3512,4234
-5784,1439,3524,4140
-5594,1002,3540,4058
-5410,505,3541,3973
-5248,-50,3559,3902
-5072,-637,3586,3825
-4941,-1132,3633,3762
-4871,-1424,3668,3694
-4883,-1482,3709,3640
-4905,-1383,3747,3586
-4941,-1183,3802,3549
-4987,-927,3845,3510
-5108,-635,3888,3482
-5275,-351,3920,3448
-5458,-100,3971,3430
-5549,90,4020,3411
-5538,236,4067,3406
-5451,379,4096,3393
-5437,588,4138,3388
-5565,859,4180,3378
-5844,1146,4223,3380
-6117,1387,4244,3376
-6277,1598,4275,3381
-6287,1798,4308,3379
-6269,1992,4345,3387
-6283,2150,4359,3389
-6343,2272,4381,3397
-6381,2373,4411,3398
-6413,2461,4450,3406
-6430,2514,4465,3408
-6445,2526,4485,3414
-6413,2515,4512,3410
-6377,2521,4554,3410
-6350,2548,4574,3404
-6365,2576,4590,3408
-6380,2583,4599,3407
-6400,2587,4622,3414
-6398,2602,4629,3414
-6393,2632,4635,3419
-6361,2654,4634,3415
-6342,2672,4654,3422
-6327,2691,4666,3423
-6337,2726,4674,3430
-6334,2756,4658,3422
-6339,2781,4648,3419
-6321,2796,4633,3410
-6302,2819,4624,3412
-6256,2843,4593,3402
-6223,2873,4569,3399
-6193,2898,4541,3387
-6188,2932,4526,3389
-6163,2962,4494,3385
-6132,2983,4467,3396
-6073,2977,4434,3404
-6030,2966,4418,3433
-5993,2959,4391,3468
-5987,2971,4371,3532
-5971,2976,4344,3608
-5954,2969,4333,3721
-5916,2944,4318,3851
-5899,2925,4317,4017
-5879,2905,4310,4195
-5864,2881,4314,4401
-5823,2836,4310,4612
-5802,2791,4315,4844
-5793,2748,4311,5071
-5802,2712,4315,5303
-5777,2659,4311,5516
-5746,2601,4315,5723
-5709,2546,4310,5904
-5705,2514,4317,6072
-5697,2485,4313,6207
-5689,2456,4308,6324
-5659,2409,4285,6406
-5647,2359,4273,6469
-5635,2302,4255,6499
-5635,2256,4243,6512
-5616,2214,4211,6494
-5610,2189,4185,6463
-5604,2167,4156,6404
-5619,2149,4139,6335
-5621,2121,4092,6244
-5626,2098,4026,6152
-5612,2077,3954,6042
-5602,2070,3940,5930
-5584,2064,3948,5801
-5593,2065,3948,5675
-5610,2059,3925,5536
-5639,2051,3964,5404
-5641,2041,4052,5260
-5639,2048,4134,5123
-5625,2061,4160,4975
-5623,2070,4233,4836
-5604,2053,4375,4688
-5587,2034,4531,4553
-5551,2023,4615,4414
-5528,2031,4717,4292
-5512,2030,4886,4168
-5541,2018,5093,4064
-5580,1995,5233,3959
-5620,1987,5361,3872
-5611,1987,5526,3783
-5587,1988,5735,3714
-5552,1972,5889,3645
-5540,1951,6014,3598
-5521,1930,6147,3549
-5516,1922,6326,3515
-5511,1915,6482,3479
-5533,1913,6609,3462
-5540,1906,6709,3445
-5526,1901,6829,3446
-5473,1888,6939,3441
-5440,1874,7034,3450
-5427,1857,7088,3455
-5442,1853,7143,3473
-5435,1850,7193,3486
-5420,1849,7247,3509
-5395,1839,7265,3527
-5395,1832,7275,3554
-5392,1823,7277,3573
-5400,1813,7299,3600
-5384,1789,7297,3619
-5364,1765,7274,3645
-5324,1746,7227,3663
-5307,1746,7207,3685
-5299,1750,7184,3699
-5312,1755,7145,3719
-5304,1750,7070,3730
-5297,1749,7026,3747
-5280,1754,6994,3755
-5282,1770,6946,3767
-5276,1779,6845,3769
-5275,1775,6772,3776
-5258,1752,6729,3775
-5252,1733,6678,3781
-5239,1728,6559,3777
-5237,1746,6457,3779
-5222,1762,6393,3772
-5216,1769,6339,3772
-5204,1758,6219,3763
-5210,1753,6109,3758
-5209,1752,6040,3745
-5213,1756,5990,3740
-5198,1752,5873,3728
-5182,1753,5752,3722
-5148,1750,5663,3706
-5125,1743,5606,3696
-5106,1722,5504,3678
-5121,1709,5400,3668
-5134,1707,5318,3651
-5138,1713,5272,3642
-5107,1705,5193,3625
-5087,1699,5111,3612
-5083,1696,5040,3590
-5108,1697,5002,3577
-5109,1683,4944,3559
-5093,1663,4883,3548
-5053,1644,4818,3527
-5031,1641,4779,3512
-5010,1638,4732,3494
-5004,1634,4690,3485
-4986,1622,4640,3464
-4977,1616,4613,3449
-4965,1617,4582,3429
-4969,1628,4553,3421
-4965,1638,4504,3405
-4966,1639,4471,3394
-4952,1634,4442,3373
-4944,1633,4421,3358
-4924,1636,4381,3339
-4908,1631,4356,3329
-4880,1626,4333,3313
-4866,1630,4316,3302
-4856,1632,4277,3282
-4863,1607,4250,3270
-4853,1568,4228,3255
-4825,1567,4213,3247
-4752,1615,4173,3231
-4665,1650,4145,3220
-4565,1604,4123,3203
-4482,1483,4109,3192
-4384,1322,4070,3175
-4266,1117,4040,3166
-4115,823,4017,3152
-3980,428,4005,3148
-3855,-53,3971,3135
-3743,-579,3949,3129
-3616,-1116,3935,3117
-3516,-1586,3930,3115
-3446,-1909,3899,3108
-3417,-2027,3868,3107
-3392,-1972,3842,3098
-3391,-1809,3831,3097
-3402,-1600,3798,3090
-3436,-1358,3766,3089
-3470,-1105,3735,3079
-3542,-868,3723,3078
-3645,-678,3698,3074
-3762,-518,3674,3077
-3807,-368,3645,3072
-3793,-207,3640,3071
-3800,-25,3630,3063
-3964,209,3619,3061
-4256,484,3593,3053
-4544,754,3588,3051
-4671,967,3595,3046
-4667,1137,3620,3048
-4618,1301,3634,3044
-4611,1472,3657,3044
-4626,1624,3685,3036
-4658,1736,3734,3034
-4680,1813,3771,3026
-4700,1868,3810,3024
-4691,1905,3847,3017
-4677,1924,3912,3019
-4663,1927,3976,3015
-4668,1930,4038,3020
-4663,1943,4083,3015
-4659,1968,4151,3019
-4648,1989,4231,3014
-4654,1999,4312,3020
-4659,2001,4361,3014
-4663,2013,4414,3016
-4643,2032,4471,3006
-4624,2053,4533,3008
-4600,2061,4564,3002
-4589,2067,4588,3010
-4561,2075,4612,3010
-4527,2094,4648,3027
-4479,2110,4662,3045
-4442,2127,4666,3101
-4409,2140,4664,3180
-4398,2166,4681,3319
-4381,2194,4686,3504
-4366,2224,4677,3768
-4341,2240,4645,4093
-4334,2253,4628,4500
-4318,2263,4610,4952
-4288,2284,4589,5454
-4231,2304,4536,5956
-4204,2324,4489,6457
-4208,2329,4450,6914
-4222,2324,4424,7341
-4178,2304,4375,7709
-4093,2280,4330,8038
-4002,2254,4291,8300
-3963,2234,4272,8522
-3954,2208,4242,8682
-3961,2174,4217,8808
-3945,2128,4191,8881
-3921,2087,4186,8928
-3887,2045,4171,8939
-3872,2000,4160,8944
-3858,1942,4141,8925
-3851,1890,4138,8904
-3828,1841,4133,8860
-3813,1792,4136,8816
-3798,1731,4127,8753
-3797,1680,4129,8695
-3785,1640,4130,8616
-3768,1608,4148,8539
-3736,1560,4158,8439
-3724,1514,4177,8347
-3727,1479,4189,8237
-3752,1462,4214,8133
-3759,1446,4229,8008
-3751,1434,4250,7893
-3720,1425,4259,7763
-3707,1425,4282,7647
-3718,1421,4299,7514
-3762,1420,4322,7389
-3793,1419,4330,7242
-3796,1426,4346,7104
-3759,1429,4356,6946
-3724,1429,4373,6798
-3704,1420,4375,6635
-3714,1411,4381,6485
-3722,1401,4373,6320
-3728,1401,4368,6165
-3721,1402,4350,5997
-3723,1405,4351,5847
-3718,1399,4344,5690
-3716,1393,4333,5552
-3696,1386,4305,5405
-3680,1384,4314,5279
-3663,1382,4342,5154
-3671,1385,4368,5056
-3686,1389,4365,4958
-3709,1397,4398,4886
-3706,1395,4460,4814
-3686,1382,4522,4768
-3655,1358,4539,4720
-3655,1336,4586,4694
-3678,1318,4677,4662
-3709,1307,4784,4648
-3705,1293,4839,4628
-3683,1284,4908,4625
-3649,1277,5020,4617
-3636,1277,5164,4625
-3629,1270,5259,4620
-3635,1258,5347,4625
-3630,1243,5458,4618
-3616,1240,5606,4625
-3581,1242,5721,4627
-3557,1243,5816,4642
-3543,1227,5903,4645
-3549,1200,6015,4654
-3539,1169,6107,4649
-3517,1152,6181,4653
-3486,1150,6230,4648
-3484,1163,6293,4650
-3497,1172,6350,4640
-3517,1165,6403,4635
-3513,1145,6424,4618
-3508,1137,6440,4608
-3500,1141,6448,4586
-3498,1144,6468,4572
-3478,1125,6458,4550
-3461,1098,6429,4537
-3447,1081,6377,4513
-3448,1077,6351,4497
-3439,1073,6316,4470
-3432,1060,6261,4451
-3421,1048,6169,4422
-3428,1042,6105,4399
-3442,1050,6056,4367
-3468,1062,5996,4343
-3476,1073,5887,4312
-3465,1073,5802,4289
-3432,1060,5746,4257
-3412,1040,5690,4234
-3385,1039,5578,4202
-3324,1067,5484,4180
-3211,1090,5426,4148
-3099,1049,5378,4124
-3011,930,5271,4092
-2938,771,5171,4074
-2824,575,5105,4052
-2686,288,5063,4038
-2555,-132,4974,4012
-2469,-645,4887,3993
-2390,-1188,4830,3966
-2292,-1721,4802,3948
-2165,-2200,4738,3920
-2069,-2529,4675,3902
-2035,-2646,4630,3878
-2083,-2575,4612,3864
-2165,-2398,4566,3840
-2253,-2158,4517,3821
-2308,-1880,4475,3793
-2355,-1595,4459,3773
-2420,-1346,4425,3749
-2532,-1137,4393,3737
-2634,-963,4359,3719
-2671,-815,4345,3709
-2623,-675,4319,3687
-2605,-490,4298,3671
-2721,-241,4271,3648
-2990,40,4262,3636
-3270,290,4246,3618
-3429,496,4237,3608
-3434,679,4219,3591
-3392,860,4215,3580
-3374,1029,4205,3564
-3390,1168,4202,3557
-3399,1275,4185,3544
-3424,1355,4180,3540
-3464,1412,4171,3528
-3495,1441,4167,3522
-3470,1454,4151,3508
-3426,1469,4146,3503
-3405,1493,4137,3493
-3426,1514,4129,3492
-3442,1522,4104,3483
-3444,1527,4090,3483
-3431,1542,4077,3474
-3425,1565,4063,3474
-3412,1581,4026,3463
-3402,1590,4002,3459
-3386,1597,3982,3444
-3376,1608,3963,3440
-3355,1614,3915,3425
-3335,1619,3875,3421
-3311,1622,3844,3407
-3300,1631,3826,3407
-3287,1640,3791,3401
-3277,1658,3767,3412
-3255,1682,3755,3421
-3244,1721,3749,3458
-3236,1761,3717,3506
-3233,1797,3687,3591
-3204,1816,3663,3695
-3162,1831,3650,3845
-3115,1851,3617,4025
-3097,1884,3594,4258
-3097,1909,3578,4517
-3108,1912,3573,4818
-3102,1892,3545,5126
-3093,1880,3516,5454
-3077,1880,3490,5770
-3068,1878,3475,6088
-3047,1846,3443,6381
-3024,1795,3414,6663
-2992,1742,3384,6908
-2969,1701,3367,7133
-2942,1656,3340,7316
-2918,1601,3318,7479
-2884,1539,3295,7601
-2860,1487,3285,7702
-2843,1441,3266,7759
-2846,1395,3249,7794
-2849,1343,3226,7792
-2850,1296,3214,7778
-2828,1260,3197,7736
-2800,1227,3181,7690
-2776,1192,3156,7622
-2780,1159,3144,7552
-2795,1137,3128,7463
-2811,1116,3111,7380
-2806,1086,3077,7285
-2797,1049,3052,7195
-2771,1025,3029,7086
-2720,1023,3012,6982
-2633,1025,2982,6865
-2544,1007,2964,6755
-2463,967,2950,6627
-2391,919,2941,6503
-2301,830,2914,6361
-2211,621,2894,6230
-2122,230,2878,6089
-2036,-317,2873,5961
-1924,-939,2854,5818
-1800,-1543,2841,5684
-1676,-2050,2832,5538
-1593,-2390,2833,5407
-1567,-2550,2819,5267
-1619,-2566,2808,5141
-1703,-2486,2797,5003
-1780,-2313,2797,4882
-1846,-2063,2790,4759
-1971,-1789,2791,4657
-2159,-1562,2790,4551
-2327,-1392,2794,4466
-2348,-1238,2788,4380
-2242,-1048,2790,4319
-2149,-808,2792,4260
-2215,-529,2796,4220
-2408,-247,2781,4175
-2595,12,2765,4149
-2668,241,2747,4122
-2674,460,2739,4114
-2683,672,2717,4100
-2722,859,2690,4101
-2751,1000,2656,4095
-2775,1096,2640,4103
-2802,1160,2618,4104
-2832,1194,2591,4118
-2831,1195,2549,4127
-2808,1172,2525,4146
-2779,1154,2514,4157
-2767,1162,2517,4177
-2761,1198,2508,4192
-2771,1240,2508,4216
-2787,1268,2524,4230
-2799,1284,2582,4248
-2779,1293,2636,4257
-2743,1302,2683,4275
-2706,1310,2729,4283
-2692,1323,2837,4293
-2680,1340,2964,4289
-2663,1361,3066,4290
-2632,1378,3137,4283
-2617,1400,3287,4280
-2619,1421,3498,4261
-2629,1441,3678,4246
-2613,1454,3785,4225
-2580,1473,3959,4216
-2545,1496,4220,4197
-2533,1520,4447,4184
-2524,1533,4562,4160
-2508,1546,4754,4145
-2463,1564,5134,4123
-2415,1584,5581,4115
-2371,1594,5887,4101
-2348,1603,6106,4097
-2329,1616,6337,4083
-2315,1629,6558,4078
-2292,1619,6651,4068
-2272,1590,6690,4072
-2254,1551,6777,4073
-2253,1524,6915,4088
-2252,1500,6987,4104
-2239,1467,7011,4140
-2198,1412,7040,4175
-2156,1350,7103,4223
-2125,1293,7129,4265
-2118,1253,7127,4318
-2110,1211,7118,4366
-2098,1160,7143,4426
-2079,1097,7155,4475
-2074,1039,7153,4531
-2072,995,7121,4573
-2076,969,7099,4615
-2077,941,7069,4642
-2091,904,7044,4669
-2108,857,6994,4683
-2127,824,6953,4695
-2126,803,6906,4687
-2116,785,6877,4676
-2102,753,6827,4650
-2102,722,6777,4626
-2110,701,6715,4585
-2127,696,6676,4540
-2137,697,6624,4478
-2140,705,6568,4417
-2124,710,6488,4344
-2106,706,6436,4277
-2095,690,6384,4198
-2109,681,6327,4123
-2122,683,6234,4037
-2116,686,6165,3962
-2078,679,6109,3885
-2040,673,6059,3823
-2019,671,5970,3758
-2017,667,5901,3705
-2009,652,5851,3649
-1999,643,5819,3604
-1990,648,5750,3554
-1990,650,5695,3514
-1978,626,5658,3471
-1951,589,5641,3443
-1912,566,5586,3414
-1888,565,5539,3397
-1882,567,5505,3373
-1892,552,5495,3360
-1894,533,5460,3343
-1888,525,5434,3336
-1872,533,5417,3325
-1859,537,5417,3324
-1843,530,5389,3319
-1827,513,5367,3323
-1810,501,5349,3320
-1807,489,5346,3327
-1801,478,5320,3328
-1775,472,5299,3334
-1710,479,5279,3331
-1625,483,5275,3335
-1539,453,5253,3336
-1468,358,5242,3346
-1382,193,5231,3348
-1267,-40,5233,3353
-1127,-346,5211,3349
-1002,-739,5190,3352
-898,-1226,5161,3349
-804,-1776,5145,3353
-700,-2323,5114,3349
-608,-2789,5094,3352
-541,-3111,5071,3349
-511,-3255,5063,3353
-507,-3225,5041,3348
-540,-3053,5020,3347
-600,-2797,4987,3340
-669,-2509,4969,3342
-715,-2235,4942,3339
-756,-1995,4919,3340
-813,-1800,4882,3331
-882,-1637,4863,3329
-904,-1492,4839,3322
-860,-1341,4813,3321
-824,-1159,4764,3313
-923,-926,4731,3311
-1168,-659,4703,3304
-1437,-401,4680,3303
-1584,-184,4637,3293
-1597,-3,4613,3287
-1550,167,4595,3273
-1514,332,4574,3268
-1500,479,4521,3256
-1515,589,4486,3251
-1552,669,4464,3237
-1589,723,4433,3230
-1596,760,4348,3220
-1582,775,4258,3219
-1570,776,4187,3210
-1575,773,4142,3204
-1574,778,4081,3192
-1560,792,4039,3190
-1538,806,4018,3182
-1530,809,4011,3182
-1532,808,3973,3172
-1529,814,3939,3172
-1508,827,3915,3163
-1486,840,3905,3160
-1476,850,3869,3142
-1477,867,3836,3132
-1467,893,3810,3116
-1446,925,3798,3113
-1419,951,3767,3098
-1406,973,3742,3095
-1401,1001,3725,3089
-1401,1037,3720,3109
-1391,1067,3694,3136
-1373,1086,3666,3199
-1345,1100,3638,3283
-1324,1129,3623,3422
-1308,1176,3593,3600
-1298,1225,3564,3840
-1284,1255,3532,4114
-1271,1268,3516,4438
-1255,1275,3488,4780
-1234,1284,3456,5152
-1200,1286,3409,5518
-1164,1276,3378,5885
-1140,1256,3349,6219
-1150,1236,3331,6535
-1179,1212,3301,6808
-1202,1181,3281,7056
-1192,1134,3265,7256
-1163,1077,3272,7430
-1133,1012,3266,7558
-1116,947,3255,7658
-1102,883,3243,7712
-1085,829,3283,7743
-1063,783,3339,7738
-1049,738,3383,7718
-1041,684,3403,7670
-1036,624,3480,7616
-1021,568,3597,7544
-1003,524,3696,7471
-990,488,3741,7376
-997,461,3843,7278
-1015,438,4014,7160
-1034,420,4178,7045
-1039,402,4261,6916
-1035,386,4376,6793
-1030,372,4571,6655
-1035,363,4776,6523
-1045,353,4886,6376
-1057,346,4995,6240
-1062,337,5175,6093
-1072,329,5383,5955
-1084,319,5504,5799
-1102,316,5600,5650
-1123,325,5739,5488
-1151,350,5914,5343
-1167,375,6021,5189
-1166,384,6092,5049
-1156,377,6181,4899
-1177,379,6309,4767
-1236,408,6398,4632
-1303,455,6453,4520
-1332,493,6491,4406
-1330,505,6553,4313
-1330,495,6595,4221
-1361,479,6618,4153
-1401,466,6610,4086
-1419,458,6611,4040
