II,V,PLETH,ABP
294,0,1815,2852
310,0,1849,2838
324,0,1882,2834
333,0,1907,2820
334,0,1931,2818
327,0,1944,2803
311,0,1958,2800
290,0,1965,2784
267,0,1979,2782
244,0,1986,2765
220,0,2002,2764
194,0,2008,2748
162,0,2020,2748
126,0,2021,2732
86,0,2026,2732
49,0,2020,2715
19,0,2019,2713
-2,0,2008,2697
-14,0,2000,2696
-22,0,1983,2683
-28,0,1968,2682
-36,0,1945,2670
-44,0,1924,2668
-53,0,1894,2658
-63,0,1865,2657
-74,0,1827,2648
-86,0,1789,2645
-99,0,1744,2636
-107,0,1699,2631
-114,0,1649,2621
-112,0,1600,2616
-114,0,1548,2608
-108,0,1497,2604
-109,0,1444,2597
-101,0,1391,2593
-97,0,1336,2585
-89,0,1282,2579
-82,0,1226,2569
-82,0,1172,2564
-84,0,1119,2553
-99,0,1067,2548
-131,0,1014,2537
-183,0,961,2533
-247,0,906,2521
-299,0,852,2516
-296,0,796,2504
-191,0,743,2502
59,0,688,2489
480,0,636,2488
1074,0,583,2475
1808,0,534,2475
2612,0,483,2461
3368,0,434,2463
3936,0,381,2450
4182,0,326,2452
4043,0,263,2438
3550,0,200,2437
2831,0,134,2422
2060,0,78,2421
1391,0,27,2407
904,0,-13,2405
598,0,-49,2392
416,0,-79,2390
297,0,-109,2379
201,0,-136,2378
120,0,-164,2368
54,0,-189,2367
6,0,-213,2359
-35,0,-235,2356
-68,0,-256,2348
-106,0,-275,2343
-134,0,-292,2333
-155,0,-308,2326
-163,0,-323,2316
-160,0,-338,2310
-155,0,-353,2301
-144,0,-368,2297
-141,0,-385,2289
-133,0,-401,2284
-131,0,-416,2274
-125,0,-429,2269
-117,0,-439,2259
-104,0,-449,2256
-86,0,-457,2246
-63,0,-467,2245
-40,0,-477,2234
-19,0,-488,2232
-2,0,-498,2219
11,0,-509,2219
23,0,-516,2207
37,0,-524,2211
53,0,-530,2203
71,0,-538,2214
87,0,-542,2212
98,0,-549,2235
101,0,-552,2249
98,0,-557,2295
92,0,-557,2334
90,0,-561,2403
95,0,-561,2465
110,0,-566,2548
131,0,-569,2618
155,0,-576,2703
177,0,-581,2778
195,0,-587,2866
207,0,-589,2947
216,0,-593,3039
224,0,-594,3124
233,0,-599,3215
245,0,-606,3294
258,0,-617,3373
272,0,-631,3439
286,0,-649,3503
299,0,-668,3555
314,0,-690,3608
330,0,-712,3652
351,0,-737,3696
375,0,-763,3733
400,0,-792,3769
422,0,-820,3796
434,0,-852,3824
433,0,-882,3842
419,0,-915,3862
394,0,-945,3870
365,0,-978,3883
336,0,-1006,3884
312,0,-1037,3895
290,0,-1063,3893
269,0,-1093,3903
244,0,-1117,3899
215,0,-1149,3910
182,0,-1175,3902
153,0,-1209,3911
130,0,-1236,3900
120,0,-1271,3907
116,0,-1299,3892
117,0,-1336,3897
116,0,-1367,3880
111,0,-1408,3884
102,0,-1444,3865
94,0,-1489,3868
87,0,-1532,3850
85,0,-1581,3850
84,0,-1626,3831
88,0,-1676,3827
94,0,-1722,3806
107,0,-1770,3798
124,0,-1812,3776
149,0,-1853,3766
174,0,-1887,3746
198,0,-1917,3737
213,0,-1939,3719
220,0,-1952,3709
216,0,-1949,3689
205,0,-1925,3673
191,0,-1876,3648
176,0,-1801,3624
161,0,-1706,3593
146,0,-1598,3565
130,0,-1484,3532
115,0,-1364,3504
100,0,-1239,3472
88,0,-1106,3446
79,0,-966,3414
76,0,-815,3388
76,0,-660,3353
81,0,-498,3325
88,0,-337,3287
97,0,-172,3260
104,0,-9,3223
112,0,154,3201
118,0,310,3169
126,0,464,3154
133,0,610,3127
141,0,750,3117
149,0,881,3089
157,0,1005,3078
161,0,1120,3049
165,0,1229,3039
166,0,1328,3011
166,0,1421,3004
163,0,1505,2980
163,0,1582,2974
167,0,1652,2951
181,0,1716,2944
207,0,1774,2923
242,0,1826,2917
282,0,1870,2900
321,0,1909,2894
354,0,1940,2876
382,0,1967,2868
404,0,1991,2850
420,0,2013,2840
429,0,2033,2824
430,0,2052,2816
422,0,2067,2803
410,0,2080,2795
396,0,2089,2782
383,0,2096,2772
371,0,2099,2759
357,0,2099,2750
340,0,2095,2738
319,0,2088,2731
293,0,2079,2721
263,0,2071,2717
231,0,2062,2708
195,0,2057,2704
157,0,2047,2693
120,0,2038,2688
85,0,2021,2674
54,0,2001,2667
28,0,1972,2652
8,0,1944,2647
-6,0,1908,2633
-11,0,1876,2632
-6,0,1837,2619
5,0,1803,2620
15,0,1761,2606
17,0,1724,2606
6,0,1678,2590
-10,0,1640,2588
-28,0,1592,2570
-31,0,1552,2568
-30,0,1503,2550
-12,0,1463,2547
-5,0,1415,2532
9,0,1374,2529
6,0,1326,2514
6,0,1285,2510
-4,0,1237,2496
-15,0,1195,2492
-31,0,1148,2479
-54,0,1106,2474
-86,0,1059,2461
-129,0,1017,2454
-177,0,971,2441
-214,0,927,2434
-204,0,882,2423
-104,0,838,2417
130,0,793,2406
527,0,749,2398
1090,0,704,2386
1793,0,660,2378
2572,0,615,2366
3323,0,571,2359
3913,0,527,2349
4209,0,482,2344
4127,0,438,2334
3674,0,394,2330
2958,0,351,2320
2151,0,312,2315
1428,0,276,2304
891,0,243,2299
558,0,210,2286
372,0,175,2281
263,0,138,2267
178,0,99,2265
104,0,59,2252
44,0,22,2252
7,0,-11,2238
-16,0,-39,2237
-33,0,-65,2221
-55,0,-90,2220
-81,0,-114,2205
-97,0,-139,2204
-113,0,-165,2191
-113,0,-191,2191
-126,0,-216,2178
-128,0,-241,2176
-149,0,-267,2164
-151,0,-292,2161
-156,0,-317,2148
-144,0,-343,2143
-133,0,-368,2130
-121,0,-394,2123
-117,0,-419,2110
-117,0,-444,2103
-124,0,-470,2091
-132,0,-495,2083
-140,0,-520,2071
-145,0,-546,2063
-144,0,-571,2053
-136,0,-596,2047
-124,0,-619,2039
-108,0,-641,2037
-89,0,-662,2035
-69,0,-684,2042
-49,0,-704,2049
-31,0,-727,2070
-18,0,-750,2094
-9,0,-777,2135
-4,0,-802,2177
2,0,-833,2237
12,0,-861,2297
26,0,-894,2373
40,0,-923,2444
54,0,-957,2531
64,0,-986,2608
76,0,-1020,2701
92,0,-1049,2778
117,0,-1084,2870
146,0,-1114,2944
176,0,-1149,3032
201,0,-1175,3100
219,0,-1204,3182
234,0,-1220,3243
251,0,-1239,3317
273,0,-1251,3371
297,0,-1272,3434
319,0,-1291,3477
332,0,-1322,3527
335,0,-1349,3560
327,0,-1382,3598
312,0,-1410,3620
292,0,-1438,3646
267,0,-1460,3660
238,0,-1484,3678
207,0,-1505,3687
176,0,-1528,3699
149,0,-1550,3704
125,0,-1576,3712
104,0,-1601,3714
83,0,-1630,3718
61,0,-1658,3716
39,0,-1690,3718
20,0,-1722,3715
6,0,-1757,3715
-5,0,-1792,3710
-15,0,-1830,3708
-26,0,-1868,3700
-35,0,-1909,3697
-40,0,-1950,3686
-38,0,-1992,3681
-29,0,-2031,3668
-17,0,-2070,3663
-7,0,-2103,3647
-3,0,-2131,3641
-5,0,-2153,3622
-8,0,-2169,3616
-10,0,-2177,3594
-6,0,-2178,3587
1,0,-2170,3563
9,0,-2152,3556
16,0,-2119,3529
20,0,-2075,3520
21,0,-2017,3489
22,0,-1948,3478
23,0,-1865,3446
25,0,-1771,3432
28,0,-1664,3397
31,0,-1548,3380
33,0,-1417,3343
36,0,-1274,3320
40,0,-1106,3281
45,0,-910,3255
48,0,-681,3215
49,0,-429,3186
45,0,-169,3148
38,0,74,3120
28,0,289,3084
22,0,469,3058
23,0,626,3026
29,0,767,3002
40,0,901,2973
50,0,1030,2952
56,0,1156,2928
57,0,1275,2911
54,0,1383,2889
50,0,1484,2874
47,0,1577,2855
46,0,1665,2843
46,0,1743,2826
50,0,1817,2817
62,0,1882,2802
85,0,1943,2796
121,0,1995,2783
165,0,2044,2779
211,0,2085,2768
251,0,2126,2768
281,0,2159,2757
302,0,2194,2759
322,0,2220,2749
345,0,2248,2755
371,0,2267,2748
394,0,2290,2756
409,0,2302,2748
408,0,2320,2757
393,0,2325,2747
370,0,2336,2756
345,0,2333,2749
323,0,2337,2760
302,0,2329,2756
278,0,2327,2768
246,0,2314,2765
201,0,2306,2775
146,0,2289,2772
86,0,2276,2780
27,0,2255,2778
-23,0,2238,2786
-59,0,2212,2785
-77,0,2189,2792
-78,0,2157,2790
-66,0,2128,2794
-49,0,2095,2793
-33,0,2070,2797
-27,0,2047,2798
-34,0,2030,2803
-54,0,2012,2805
-79,0,1992,2809
-108,0,1964,2809
-128,0,1931,2810
-143,0,1893,2805
-138,0,1854,2803
-132,0,1812,2797
-109,0,1772,2795
-98,0,1730,2787
-82,0,1689,2785
-88,0,1643,2776
-101,0,1601,2774
-123,0,1555,2761
-148,0,1512,2757
-170,0,1464,2742
-194,0,1420,2736
-222,0,1369,2717
-258,0,1322,2710
-288,0,1269,2690
-287,0,1221,2685
-216,0,1167,2665
-34,0,1120,2662
292,0,1068,2643
777,0,1026,2639
1417,0,979,2619
2170,0,941,2613
2951,0,897,2593
3633,0,859,2586
4072,0,815,2567
4152,0,776,2561
3841,0,731,2543
3213,0,691,2536
2427,0,648,2521
1666,0,611,2513
1066,0,572,2498
676,0,538,2490
465,0,502,2474
358,0,470,2463
288,0,435,2447
219,0,401,2437
149,0,365,2423
84,0,329,2414
36,0,292,2402
-1,0,257,2394
-23,0,224,2383
-40,0,192,2375
-46,0,159,2363
-48,0,123,2356
-48,0,84,2344
-50,0,42,2337
-61,0,-2,2324
-71,0,-45,2318
-86,0,-83,2305
-88,0,-119,2300
-82,0,-150,2287
-65,0,-181,2283
-41,0,-209,2270
-17,0,-238,2269
-1,0,-266,2255
7,0,-294,2255
2,0,-320,2240
-7,0,-350,2241
-18,0,-378,2225
-25,0,-411,2227
-27,0,-441,2213
-24,0,-474,2218
-18,0,-504,2208
-8,0,-537,2217
4,0,-568,2216
20,0,-600,2236
38,0,-631,2250
52,0,-663,2285
60,0,-692,2318
60,0,-721,2371
54,0,-748,2423
49,0,-776,2491
52,0,-803,2557
65,0,-832,2635
85,0,-861,2711
106,0,-893,2794
123,0,-926,2874
132,0,-962,2958
136,0,-997,3038
139,0,-1035,3122
146,0,-1072,3198
158,0,-1111,3276
174,0,-1149,3347
193,0,-1189,3417
215,0,-1228,3477
237,0,-1270,3537
257,0,-1311,3585
275,0,-1355,3636
290,0,-1396,3674
300,0,-1440,3717
305,0,-1478,3746
305,0,-1520,3781
298,0,-1550,3799
280,0,-1582,3826
251,0,-1600,3835
213,0,-1622,3857
172,0,-1632,3859
136,0,-1655,3877
110,0,-1672,3875
95,0,-1705,3890
88,0,-1730,3883
85,0,-1769,3894
80,0,-1797,3883
70,0,-1837,3890
55,0,-1867,3876
38,0,-1909,3879
20,0,-1941,3864
6,0,-1983,3864
0,0,-2018,3846
4,0,-2061,3842
15,0,-2098,3823
31,0,-2145,3817
44,0,-2187,3797
51,0,-2237,3788
50,0,-2285,3769
44,0,-2338,3759
34,0,-2387,3742
26,0,-2438,3731
23,0,-2485,3715
27,0,-2528,3702
36,0,-2565,3683
47,0,-2595,3666
56,0,-2617,3643
60,0,-2629,3624
57,0,-2631,3599
51,0,-2618,3579
44,0,-2593,3554
40,0,-2551,3534
38,0,-2496,3506
38,0,-2426,3483
38,0,-2344,3451
36,0,-2247,3425
35,0,-2136,3389
36,0,-2011,3361
39,0,-1875,3321
43,0,-1727,3294
46,0,-1570,3254
46,0,-1404,3230
40,0,-1232,3193
33,0,-1057,3175
27,0,-877,3141
26,0,-693,3127
28,0,-494,3095
32,0,-278,3082
32,0,-39,3050
30,0,209,3038
24,0,456,3010
22,0,673,3001
22,0,855,2978
28,0,993,2971
34,0,1107,2951
40,0,1198,2945
44,0,1283,2925
53,0,1360,2915
71,0,1436,2896
101,0,1501,2887
142,0,1561,2870
188,0,1609,2863
231,0,1655,2849
265,0,1693,2843
288,0,1728,2830
302,0,1758,2823
312,0,1788,2812
320,0,1813,2807
327,0,1835,2798
331,0,1854,2793
330,0,1870,2784
325,0,1883,2778
318,0,1892,2766
312,0,1900,2758
313,0,1902,2745
318,0,1903,2740
322,0,1899,2729
316,0,1894,2728
294,0,1883,2719
252,0,1873,2718
193,0,1856,2707
128,0,1839,2707
68,0,1813,2694
21,0,1789,2693
-10,0,1755,2679
-26,0,1723,2678
-33,0,1681,2663
-36,0,1644,2663
-40,0,1597,2647
-46,0,1556,2648
-54,0,1507,2635
-66,0,1465,2637
-80,0,1415,2623
-95,0,1371,2622
-107,0,1317,2606
-113,0,1270,2603
-114,0,1220,2588
-104,0,1183,2585
-92,0,1148,2574
-68,0,1124,2572
-52,0,1098,2562
-34,0,1072,2558
-29,0,1034,2548
-34,0,991,2544
-50,0,940,2534
-79,0,890,2528
-116,0,839,2518
-167,0,792,2512
-227,0,744,2502
-287,0,699,2497
-320,0,652,2490
-291,0,605,2487
-155,0,557,2479
123,0,509,2474
564,0,460,2464
1167,0,415,2458
1899,0,371,2446
2690,0,331,2440
3427,0,293,2429
3968,0,258,2426
4186,0,224,2415
4015,0,192,2411
3491,0,161,2398
2747,0,135,2393
1965,0,111,2376
1302,0,91,2370
838,0,71,2352
563,0,55,2346
413,0,39,2329
314,0,27,2328
224,0,16,2314
133,0,9,2315
55,0,3,2302
-3,0,2,2300
-37,0,0,2285
-61,0,0,2282
-81,0,0,2267
-101,0,1,2264
-124,0,3,2253
-142,0,6,2251
-163,0,9,2241
-167,0,13,2238
-175,0,16,2227
-162,0,18,2223
-156,0,16,2213
-141,0,12,2207
-136,0,4,2195
-138,0,-8,2188
-152,0,-23,2176
-172,0,-41,2169
-194,0,-60,2160
-206,0,-79,2156
-205,0,-97,2148
-183,0,-115,2143
-147,0,-132,2133
-103,0,-152,2127
-64,0,-172,2115
-34,0,-195,2113
-17,0,-218,2107
-7,0,-243,2114
-1,0,-266,2117
5,0,-293,2136
11,0,-317,2150
17,0,-345,2184
21,0,-371,2216
28,0,-401,2273
36,0,-429,2329
48,0,-463,2409
60,0,-494,2479
72,0,-531,2568
83,0,-565,2637
97,0,-605,2722
116,0,-640,2786
142,0,-680,2869
175,0,-717,2936
209,0,-758,3023
238,0,-796,3096
258,0,-839,3183
267,0,-879,3251
269,0,-924,3325
268,0,-965,3380
270,0,-1007,3436
281,0,-1046,3476
302,0,-1085,3521
331,0,-1120,3555
361,0,-1156,3593
382,0,-1189,3623
387,0,-1222,3654
372,0,-1253,3676
342,0,-1286,3698
304,0,-1317,3713
266,0,-1349,3729
235,0,-1380,3738
210,0,-1413,3749
188,0,-1444,3753
167,0,-1477,3759
148,0,-1506,3757
132,0,-1533,3761
118,0,-1552,3758
104,0,-1569,3762
89,0,-1583,3757
73,0,-1602,3760
60,0,-1624,3753
52,0,-1656,3753
50,0,-1689,3741
53,0,-1728,3739
57,0,-1765,3724
58,0,-1807,3723
53,0,-1842,3705
41,0,-1881,3704
26,0,-1913,3684
13,0,-1946,3683
6,0,-1969,3662
11,0,-1991,3662
24,0,-2002,3640
40,0,-2009,3638
50,0,-2001,3614
51,0,-1986,3606
41,0,-1957,3578
27,0,-1921,3565
15,0,-1869,3533
9,0,-1810,3515
8,0,-1735,3482
11,0,-1649,3462
13,0,-1546,3429
14,0,-1432,3406
14,0,-1306,3372
16,0,-1173,3344
18,0,-1031,3306
22,0,-885,3274
25,0,-733,3235
27,0,-577,3204
28,0,-416,3170
30,0,-254,3143
33,0,-92,3113
36,0,68,3089
39,0,224,3061
40,0,377,3037
39,0,524,3008
37,0,668,2985
33,0,804,2958
32,0,937,2939
32,0,1060,2917
35,0,1177,2904
39,0,1280,2885
45,0,1378,2876
52,0,1468,2857
66,0,1560,2848
87,0,1647,2827
116,0,1737,2820
149,0,1817,2800
184,0,1890,2796
214,0,1944,2778
238,0,1988,2778
257,0,2017,2762
274,0,2045,2764
294,0,2062,2748
314,0,2084,2750
333,0,2098,2735
343,0,2115,2736
340,0,2124,2722
325,0,2135,2724
302,0,2140,2713
280,0,2147,2714
262,0,2145,2705
252,0,2144,2706
244,0,2136,2699
232,0,2127,2701
210,0,2112,2695
176,0,2097,2697
135,0,2078,2693
92,0,2058,2694
53,0,2034,2691
21,0,2010,2692
-2,0,1980,2689
-18,0,1950,2690
-28,0,1916,2688
-37,0,1881,2689
-44,0,1844,2687
-52,0,1807,2690
-58,0,1767,2688
-63,0,1727,2691
-66,0,1684,2689
-65,0,1642,2693
-69,0,1596,2690
-68,0,1553,2693
-77,0,1508,2687
-75,0,1466,2689
-87,0,1421,2681
-83,0,1382,2683
-95,0,1339,2673
-93,0,1303,2675
-101,0,1260,2664
-101,0,1221,2667
-101,0,1174,2656
-101,0,1134,2660
-107,0,1089,2649
-128,0,1057,2655
-168,0,1026,2645
-218,0,1006,2649
-254,0,982,2638
-236,0,961,2639
-120,0,927,2626
134,0,891,2625
553,0,846,2612
1141,0,804,2609
1867,0,758,2596
2659,0,717,2591
3396,0,675,2578
3933,0,637,2571
4138,0,597,2558
3952,0,559,2551
3415,0,520,2540
2664,0,484,2534
1878,0,447,2524
1213,0,412,2518
747,0,377,2508
474,0,345,2501
330,0,314,2490
248,0,285,2482
181,0,256,2470
117,0,230,2463
62,0,203,2452
20,0,178,2447
-7,0,152,2437
-27,0,127,2431
-42,0,101,2419
-54,0,76,2413
-63,0,51,2398
-64,0,25,2390
-65,0,2,2373
-55,0,-22,2366
-55,0,-43,2350
-46,0,-64,2345
-48,0,-84,2330
-48,0,-106,2328
-53,0,-128,2311
-55,0,-153,2308
-50,0,-177,2289
-34,0,-203,2285
-12,0,-228,2266
15,0,-255,2263
35,0,-280,2248
47,0,-305,2248
50,0,-330,2237
48,0,-356,2239
47,0,-383,2229
50,0,-415,2232
59,0,-451,2226
72,0,-493,2234
86,0,-535,2241
99,0,-577,2263
112,0,-613,2286
123,0,-645,2324
132,0,-673,2364
137,0,-699,2417
138,0,-723,2475
137,0,-749,2548
141,0,-774,2624
156,0,-801,2712
184,0,-828,2798
220,0,-857,2888
254,0,-886,2969
276,0,-919,3049
285,0,-951,3119
285,0,-988,3191
282,0,-1022,3255
286,0,-1062,3328
299,0,-1097,3392
321,0,-1138,3465
347,0,-1174,3523
372,0,-1215,3586
394,0,-1250,3629
409,0,-1291,3677
415,0,-1325,3703
413,0,-1366,3740
401,0,-1397,3757
384,0,-1436,3789
359,0,-1466,3800
331,0,-1502,3829
299,0,-1528,3834
267,0,-1561,3858
235,0,-1585,3859
211,0,-1616,3876
193,0,-1640,3874
186,0,-1672,3886
181,0,-1698,3880
177,0,-1733,3888
168,0,-1764,3880
155,0,-1802,3885
140,0,-1835,3874
126,0,-1875,3873
116,0,-1913,3861
110,0,-1956,3856
106,0,-1997,3843
103,0,-2041,3836
100,0,-2080,3822
97,0,-2114,3813
92,0,-2139,3797
89,0,-2160,3786
85,0,-2179,3769
85,0,-2200,3758
88,0,-2225,3741
96,0,-2253,3730
110,0,-2280,3715
126,0,-2304,3703
142,0,-2321,3684
157,0,-2330,3670
169,0,-2329,3647
180,0,-2316,3630
189,0,-2291,3602
197,0,-2253,3582
201,0,-2201,3550
200,0,-2135,3531
194,0,-2058,3498
187,0,-1967,3479
180,0,-1862,3444
179,0,-1745,3422
182,0,-1615,3380
190,0,-1477,3354
199,0,-1330,3309
212,0,-1177,3286
223,0,-1017,3246
233,0,-854,3229
237,0,-682,3193
235,0,-510,3178
224,0,-335,3144
210,0,-163,3127
192,0,9,3093
177,0,173,3076
167,0,334,3046
163,0,484,3032
165,0,631,3008
174,0,766,2996
188,0,897,2977
209,0,1015,2968
234,0,1127,2950
263,0,1225,2940
294,0,1318,2924
323,0,1399,2914
348,0,1476,2900
368,0,1544,2890
385,0,1607,2877
400,0,1661,2869
412,0,1708,2855
418,0,1750,2845
415,0,1787,2832
404,0,1825,2824
388,0,1862,2811
373,0,1901,2804
362,0,1935,2792
357,0,1966,2786
355,0,1985,2772
352,0,2000,2767
342,0,2003,2751
322,0,2007,2745
291,0,2003,2728
250,0,2002,2723
203,0,1995,2706
154,0,1991,2703
110,0,1976,2687
81,0,1964,2685
70,0,1939,2666
77,0,1918,2662
95,0,1885,2642
113,0,1857,2639
118,0,1818,2623
108,0,1783,2623
84,0,1739,2609
58,0,1697,2609
38,0,1647,2595
33,0,1601,2592
35,0,1548,2577
43,0,1500,2573
44,0,1447,2559
45,0,1398,2555
41,0,1345,2543
48,0,1296,2539
58,0,1244,2529
71,0,1194,2524
78,0,1142,2514
68,0,1092,2508
46,0,1040,2497
10,0,991,2489
-34,0,939,2477
-87,0,889,2469
-134,0,838,2458
-155,0,788,2453
-112,0,739,2446
41,0,692,2443
341,0,645,2435
810,0,599,2431
1441,0,552,2419
2189,0,504,2413
2969,0,455,2399
3657,0,407,2393
4114,0,363,2381
4227,0,328,2379
3957,0,299,2368
3368,0,279,2368
2606,0,259,2357
1847,0,239,2356
1229,0,211,2342
807,0,178,2341
559,0,140,2326
420,0,104,2327
332,0,67,2315
263,0,34,2318
208,0,4,2308
165,0,-23,2310
135,0,-49,2299
103,0,-71,2297
70,0,-93,2284
32,0,-112,2281
3,0,-131,2269
-8,0,-147,2266
-8,0,-162,2257
6,0,-175,2254
7,0,-188,2244
11,0,-198,2239
-8,0,-207,2227
-19,0,-215,2220
-33,0,-222,2206
-33,0,-228,2197
-24,0,-235,2184
-6,0,-241,2177
13,0,-247,2166
32,0,-254,2161
44,0,-260,2152
50,0,-267,2148
49,0,-274,2138
46,0,-284,2132
44,0,-293,2119
48,0,-305,2114
59,0,-317,2103
76,0,-330,2104
92,0,-342,2100
107,0,-356,2113
116,0,-368,2123
123,0,-381,2156
129,0,-393,2187
139,0,-408,2247
151,0,-420,2301
168,0,-436,2381
185,0,-450,2447
207,0,-470,2533
230,0,-488,2600
253,0,-514,2685
271,0,-540,2756
285,0,-574,2848
291,0,-606,2928
295,0,-642,3027
299,0,-673,3111
310,0,-706,3203
330,0,-735,3274
357,0,-768,3347
386,0,-800,3401
412,0,-836,3458
429,0,-871,3502
434,0,-909,3551
428,0,-946,3592
418,0,-984,3634
406,0,-1021,3666
396,0,-1059,3696
385,0,-1095,3716
372,0,-1130,3734
353,0,-1163,3743
328,0,-1195,3754
300,0,-1225,3759
272,0,-1254,3768
247,0,-1281,3771
226,0,-1309,3779
207,0,-1335,3781
191,0,-1366,3786
175,0,-1394,3782
161,0,-1428,3784
151,0,-1459,3776
146,0,-1497,3777
144,0,-1531,3767
146,0,-1571,3767
147,0,-1605,3753
149,0,-1647,3752
148,0,-1682,3733
148,0,-1725,3731
149,0,-1761,3712
154,0,-1806,3714
162,0,-1844,3696
174,0,-1890,3699
183,0,-1926,3680
190,0,-1968,3680
189,0,-1999,3655
185,0,-2031,3649
179,0,-2050,3621
181,0,-2065,3611
192,0,-2064,3584
216,0,-2058,3573
245,0,-2040,3548
276,0,-2023,3538
298,0,-2004,3514
311,0,-1987,3501
313,0,-1966,3474
311,0,-1936,3454
306,0,-1889,3421
303,0,-1823,3396
302,0,-1736,3363
304,0,-1633,3338
306,0,-1516,3309
309,0,-1389,3287
310,0,-1254,3259
307,0,-1110,3235
299,0,-959,3205
289,0,-799,3179
276,0,-636,3149
266,0,-468,3126
260,0,-300,3101
263,0,-131,3086
272,0,35,3067
290,0,200,3059
313,0,359,3044
340,0,516,3039
368,0,665,3025
395,0,810,3021
419,0,946,3005
439,0,1075,3002
453,0,1192,2988
463,0,1303,2989
470,0,1403,2976
478,0,1497,2981
486,0,1580,2969
495,0,1659,2974
499,0,1727,2960
498,0,1792,2965
488,0,1848,2951
474,0,1902,2954
458,0,1949,2941
444,0,1994,2944
430,0,2032,2933
415,0,2067,2936
392,0,2094,2928
361,0,2120,2930
320,0,2139,2921
274,0,2156,2919
225,0,2169,2906
179,0,2181,2899
139,0,2189,2885
108,0,2196,2878
88,0,2198,2867
81,0,2197,2862
86,0,2190,2853
97,0,2181,2849
108,0,2167,2839
113,0,2150,2832
112,0,2130,2821
109,0,2109,2813
103,0,2081,2801
105,0,2051,2794
106,0,2015,2782
122,0,1978,2775
128,0,1936,2761
150,0,1895,2753
157,0,1850,2738
174,0,1808,2731
174,0,1761,2715
175,0,1719,2709
169,0,1672,2694
162,0,1630,2690
153,0,1583,2674
140,0,1542,2671
113,0,1494,2654
75,0,1453,2652
37,0,1405,2635
36,0,1364,2633
114,0,1316,2614
320,0,1275,2610
685,0,1227,2591
1223,0,1186,2587
1915,0,1138,2570
2706,0,1097,2567
3497,0,1050,2553
4157,0,1008,2551
4543,0,961,2537
4562,0,919,2533
4201,0,872,2518
3553,0,830,2511
2777,0,783,2496
2044,0,740,2489
1469,0,694,2478
1086,0,651,2473
856,0,606,2463
715,0,562,2457
608,0,517,2446
512,0,474,2439
427,0,431,2428
358,0,390,2421
309,0,349,2411
271,0,311,2404
246,0,277,2394
225,0,249,2388
211,0,227,2378
202,0,210,2374
193,0,194,2364
186,0,177,2359
171,0,155,2348
161,0,127,2343
144,0,97,2328
137,0,65,2322
132,0,35,2306
135,0,5,2301
141,0,-23,2286
153,0,-50,2285
164,0,-77,2271
175,0,-106,2272
182,0,-135,2257
188,0,-166,2257
192,0,-196,2241
199,0,-229,2243
206,0,-260,2230
215,0,-292,2237
222,0,-324,2231
228,0,-356,2243
231,0,-387,2246
234,0,-419,2268
237,0,-449,2288
248,0,-479,2330
264,0,-506,2374
287,0,-534,2438
310,0,-561,2502
330,0,-590,2577
343,0,-618,2647
350,0,-648,2723
355,0,-678,2796
361,0,-707,2877
369,0,-734,2958
379,0,-762,3048
389,0,-788,3134
398,0,-817,3224
404,0,-845,3304
408,0,-876,3381
413,0,-904,3445
423,0,-934,3508
440,0,-961,3559
467,0,-991,3613
502,0,-1018,3655
540,0,-1050,3702
574,0,-1080,3737
599,0,-1118,3777
610,0,-1155,3800
609,0,-1203,3829
595,0,-1250,3840
573,0,-1308,3861
543,0,-1359,3862
510,0,-1413,3878
473,0,-1451,3876
439,0,-1493,3892
407,0,-1520,3887
384,0,-1555,3902
367,0,-1579,3894
360,0,-1612,3904
353,0,-1635,3893
346,0,-1667,3899
334,0,-1691,3886
322,0,-1723,3889
310,0,-1750,3874
303,0,-1785,3872
299,0,-1815,3856
297,0,-1853,3851
291,0,-1887,3833
285,0,-1928,3825
275,0,-1968,3808
268,0,-2013,3800
263,0,-2060,3785
261,0,-2111,3777
258,0,-2162,3762
255,0,-2216,3751
254,0,-2270,3734
260,0,-2322,3721
271,0,-2372,3701
289,0,-2417,3686
309,0,-2457,3665
325,0,-2488,3648
334,0,-2509,3624
337,0,-2518,3603
334,0,-2514,3575
331,0,-2497,3550
326,0,-2467,3514
324,0,-2426,3485
321,0,-2371,3447
320,0,-2303,3421
317,0,-2219,3385
315,0,-2119,3362
312,0,-2007,3326
313,0,-1883,3305
313,0,-1746,3266
320,0,-1597,3243
326,0,-1433,3203
335,0,-1265,3183
339,0,-1103,3144
342,0,-965,3127
337,0,-851,3093
332,0,-761,3083
321,0,-673,3055
313,0,-575,3047
305,0,-444,3024
306,0,-290,3016
315,0,-118,2994
338,0,53,2985
371,0,225,2964
414,0,384,2956
458,0,536,2938
499,0,676,2932
531,0,812,2918
554,0,934,2911
569,0,1047,2897
582,0,1146,2889
595,0,1240,2874
610,0,1324,2864
626,0,1400,2851
640,0,1468,2843
647,0,1531,2831
648,0,1588,2825
644,0,1639,2816
638,0,1687,2811
628,0,1730,2800
610,0,1768,2794
580,0,1800,2782
534,0,1828,2776
474,0,1851,2762
406,0,1872,2757
343,0,1888,2744
293,0,1905,2741
260,0,1915,2729
246,0,1928,2729
240,0,1933,2717
240,0,1942,2716
236,0,1942,2702
234,0,1944,2701
231,0,1936,2685
231,0,1931,2685
230,0,1915,2670
227,0,1905,2672
216,0,1884,2659
202,0,1869,2661
181,0,1843,2648
