II,V,PLETH,ABP
1143,-237,16442,3679
1163,-259,16438,3676
1162,-261,16404,3663
1150,-259,16415,3659
1137,-262,16405,3651
1127,-267,16426,3649
1115,-272,16392,3636
1100,-270,16375,3632
1071,-253,16327,3623
1021,-218,16319,3622
951,-178,16274,3609
878,-159,16254,3604
825,-172,16200,3595
802,-207,16190,3595
805,-248,16149,3583
829,-290,16133,3577
856,-337,16076,3566
872,-384,16062,3568
861,-410,16025,3561
840,-408,16012,3558
810,-390,15954,3546
802,-392,15936,3541
800,-410,15901,3531
814,-429,15892,3531
814,-422,15833,3524
806,-414,15811,3523
783,-418,15775,3511
767,-434,15769,3506
762,-439,15710,3494
756,-427,15685,3494
753,-407,15648,3487
769,-378,15646,3487
828,-322,15590,3475
939,-230,15560,3470
1125,-160,15518,3459
1437,-199,15524,3457
1948,-409,15499,3449
2745,-817,15509,3449
3890,-1462,15496,3441
5310,-2364,15515,3439
6705,-3411,15492,3431
7659,-4335,15508,3430
7892,-4854,15503,3423
7418,-4843,15518,3421
6390,-4354,15471,3413
4863,-3490,15448,3412
2795,-2337,15409,3405
369,-1033,15405,3404
-1807,175,15354,3394
-3021,1042,15327,3394
-3076,1512,15281,3389
-2434,1694,15278,3393
-1713,1666,15233,3387
-1167,1402,15207,3386
-734,954,15154,3378
-366,546,15149,3376
-115,366,15111,3368
22,363,15090,3367
101,358,15027,3360
138,288,15013,3359
100,228,14990,3350
33,220,15003,3348
-5,227,14975,3342
16,201,14983,3345
36,160,14980,3341
43,111,15023,3341
34,69,15026,3333
36,28,15059,3331
51,-7,15083,3323
88,-38,15182,3322
146,-60,15266,3314
201,-60,15366,3313
239,-42,15423,3305
246,-21,15538,3304
228,-10,15640,3296
191,0,15751,3295
155,11,15798,3287
134,20,15901,3286
125,27,16008,3278
103,47,16131,3277
52,86,16175,3268
-11,129,16268,3269
-49,152,16375,3264
-53,159,16508,3271
-42,170,16554,3273
-49,198,16636,3284
-77,225,16739,3291
-112,234,16881,3310
-147,234,16936,3327
-200,258,17007,3360
-273,321,17078,3393
-349,399,17185,3442
-406,457,17213,3489
-453,489,17267,3547
-512,514,17326,3597
-593,546,17431,3658
-686,579,17465,3717
-782,605,17519,3790
-875,633,17571,3854
-960,682,17677,3924
-1039,749,17720,3982
-1113,810,17775,4050
-1177,841,17804,4110
-1212,845,17878,4178
-1216,838,17900,4235
-1201,829,17936,4298
-1182,814,17934,4352
-1152,789,17970,4414
-1093,759,17959,4465
-995,728,17972,4523
-874,696,17947,4572
-740,657,17965,4626
-601,605,17954,4667
-455,537,17975,4711
-316,458,17948,4742
-187,377,17938,4779
-51,303,17884,4806
119,229,17874,4838
320,131,17834,4856
512,-10,17821,4879
668,-177,17762,4890
796,-313,17746,4904
916,-380,17708,4905
1018,-383,17703,4910
1077,-366,17643,4904
1094,-359,17618,4904
1096,-371,17577,4891
1103,-388,17590,4882
1114,-391,17567,4858
1121,-369,17579,4838
1122,-338,17561,4808
1116,-328,17584,4785
1100,-348,17565,4750
1071,-373,17581,4719
1026,-378,17563,4675
962,-370,17582,4642
886,-370,17562,4601
809,-378,17579,4568
733,-362,17564,4522
664,-310,17582,4486
616,-249,17559,4445
601,-224,17578,4418
603,-246,17568,4382
588,-277,17584,4355
537,-277,17540,4322
479,-250,17519,4300
444,-230,17470,4269
437,-245,17469,4246
432,-282,17437,4213
418,-312,17450,4193
391,-315,17437,4170
363,-301,17458,4157
340,-287,17423,4134
348,-296,17406,4120
370,-325,17351,4098
388,-364,17343,4084
366,-376,17312,4060
328,-359,17325,4048
282,-322,17305,4032
242,-315,17322,4029
201,-344,17304,4014
171,-389,17323,4004
157,-421,17305,3987
135,-432,17322,3981
96,-426,17303,3969
65,-393,17321,3964
93,-326,17304,3951
201,-242,17323,3945
387,-209,17305,3932
677,-306,17320,3928
1169,-584,17303,3917
1993,-1066,17326,3918
3182,-1758,17310,3910
4550,-2609,17308,3910
5724,-3466,17252,3898
6374,-4120,17233,3892
6419,-4425,17195,3881
5974,-4333,17201,3881
5082,-3835,17173,3874
3631,-2924,17193,3873
1610,-1699,17184,3863
-600,-448,17190,3863
-2315,479,17133,3856
-3038,943,17114,3855
-2836,1124,17078,3844
-2215,1277,17073,3839
-1640,1422,17011,3827
-1235,1366,16986,3826
-913,1040,16949,3818
-637,665,16948,3818
-466,490,16889,3809
-424,506,16863,3808
-450,531,16822,3800
-480,481,16822,3800
-507,424,16768,3791
-526,405,16741,3787
-538,391,16696,3774
-529,339,16696,3771
-516,279,16649,3763
-497,241,16623,3764
-493,244,16569,3755
-512,257,16565,3751
-548,254,16536,3738
-577,218,16547,3735
-584,171,16530,3727
-599,148,16549,3724
-625,144,16529,3711
-651,117,16545,3707
-646,39,16533,3699
-622,-56,16553,3698
-602,-124,16525,3684
-605,-140,16512,3679
-620,-122,16458,3671
-642,-91,16444,3670
-676,-55,16409,3657
-733,-11,16417,3651
-800,38,16400,3642
-855,86,16421,3646
-881,125,16401,3644
-898,151,16395,3651
-928,162,16341,3654
-976,172,16326,3671
-1021,195,16289,3685
-1051,243,16279,3710
-1069,301,16221,3731
-1095,349,16198,3766
-1138,376,16160,3799
-1195,403,16166,3846
-1252,447,16142,3890
-1309,506,16161,3947
-1368,562,16151,3998
-1437,608,16147,4057
-1508,650,16069,4107
-1571,688,16012,4165
-1615,716,15944,4217
-1645,720,15928,4280
-1671,702,15886,4335
-1692,674,15893,4398
-1692,656,15887,4452
-1657,657,15904,4517
-1600,668,15856,4571
-1551,669,15830,4630
-1515,658,15786,4676
-1469,648,15787,4730
-1388,642,15755,4775
-1286,619,15766,4827
-1187,567,15761,4864
-1096,495,15779,4906
-997,417,15736,4934
-880,330,15714,4967
-744,222,15672,4987
-590,92,15668,5014
-408,-61,15617,5030
-207,-234,15592,5051
-16,-407,15546,5058
125,-533,15541,5069
205,-582,15495,5067
245,-575,15472,5071
283,-566,15422,5059
328,-582,15413,5053
370,-598,15370,5035
385,-579,15350,5025
374,-528,15296,5001
344,-483,15284,4978
309,-466,15245,4940
268,-458,15229,4912
230,-438,15173,4878
202,-405,15156,4851
190,-369,15120,4809
180,-328,15109,4773
164,-286,15051,4728
141,-266,15028,4695
126,-278,14994,4654
119,-290,15002,4623
108,-264,14981,4585
78,-208,14996,4558
36,-163,14986,4522
1,-153,14987,4494
-20,-157,14932,4458
-43,-154,14911,4433
-83,-141,14878,4400
-133,-141,14869,4379
-171,-156,14809,4349
-185,-169,14786,4330
-189,-155,14755,4302
-200,-122,14741,4286
-223,-105,14658,4263
-249,-125,14597,4249
-265,-151,14532,4227
-269,-137,14511,4214
-273,-82,14443,4191
-287,-43,14404,4176
-297,-59,14360,4154
-275,-114,14365,4144
-230,-176,14322,4131
-198,-249,14287,4127
-209,-354,14230,4110
-238,-484,14233,4100
-262,-577,14218,4085
-266,-597,14223,4081
-282,-550,14192,4068
-308,-497,14214,4063
-344,-471,14217,4049
-369,-477,14230,4044
-382,-482,14188,4031
-388,-465,14202,4029
-387,-432,14230,4020
-389,-395,14299,4018
-378,-368,14316,4006
-340,-340,14376,4000
-242,-293,14454,3990
-85,-219,14599,3992
127,-164,14699,3985
433,-227,14819,3982
964,-514,14922,3968
1847,-1058,15083,3964
3036,-1791,15200,3956
4247,-2572,15324,3955
5135,-3264,15417,3942
5531,-3767,15588,3937
5496,-3997,15749,3928
5085,-3845,15917,3928
4146,-3214,16020,3916
2469,-2129,16176,3911
193,-814,16324,3901
-2068,386,16475,3900
-3588,1200,16546,3889
-4073,1608,16672,3884
-3775,1799,16815,3872
-3170,1938,16974,3872
-2566,1977,17046,3864
-2013,1756,17176,3864
-1472,1284,17370,3854
-984,805,17627,3849
-654,553,17774,3834
-540,511,17881,3829
-580,501,17947,3818
-649,418,18045,3818
-677,305,18063,3807
-673,229,18072,3803
-694,211,18057,3791
-750,220,18103,3789
-821,226,18105,3780
-864,183,18100,3777
-873,101,18042,3764
-869,25,18035,3757
-876,1,18008,3745
-906,18,17994,3743
-929,27,17912,3735
-941,15,17864,3735
-936,-4,17801,3726
-945,-9,17770,3723
-968,-2,17679,3709
-1002,14,17618,3706
-1027,34,17542,3697
-1044,60,17515,3698
-1051,83,17444,3689
-1051,96,17408,3688
-1044,105,17358,3681
-1054,134,17357,3684
-1092,185,17303,3681
-1157,236,17257,3691
-1218,262,17171,3700
-1255,271,17135,3724
-1263,282,17072,3743
-1265,304,17041,3779
-1272,328,16977,3816
-1290,349,16965,3869
-1309,369,16929,3919
-1328,391,16918,3983
-1344,413,16858,4045
-1367,436,16840,4118
-1395,463,16804,4181
-1434,498,16798,4257
-1472,538,16737,4329
-1512,578,16715,4411
-1558,616,16678,4481
-1625,654,16675,4559
-1701,689,16616,4627
-1760,717,16588,4702
-1785,737,16548,4764
-1793,757,16558,4837
-1797,780,16531,4902
-1791,801,16545,4974
-1763,795,16535,5029
-1720,756,16547,5088
-1673,706,16494,5138
-1616,680,16471,5196
-1533,672,16432,5236
-1425,641,16430,5276
-1305,562,16374,5303
-1186,468,16347,5338
-1061,405,16302,5362
-920,378,16303,5391
-759,347,16271,5404
-582,280,16283,5423
-392,189,16278,5428
-200,107,16296,5439
-23,54,16253,5435
114,20,16231,5437
208,-13,16189,5427
275,-48,16185,5425
339,-80,16134,5409
401,-101,16109,5398
458,-112,16063,5372
502,-115,16058,5352
528,-117,16011,5318
522,-123,15989,5292
496,-135,15939,5253
474,-141,15930,5221
477,-132,15887,5174
485,-105,15867,5138
478,-76,15813,5092
455,-61,15802,5057
435,-67,15762,5010
428,-87,15745,4974
422,-96,15689,4929
415,-79,15674,4896
405,-45,15637,4855
402,-26,15624,4825
384,-19,15567,4787
355,-10,15549,4760
311,18,15512,4724
279,45,15504,4700
242,66,15446,4668
186,91,15423,4646
113,129,15385,4614
52,155,15380,4591
36,133,15324,4561
47,80,15299,4544
75,51,15258,4516
144,87,15249,4500
310,156,15175,4477
582,197,15106,4465
944,152,15021,4442
1433,-23,15022,4427
2174,-408,15021,4404
3263,-1070,15047,4397
4602,-1967,15039,4384
5835,-2875,15104,4379
6521,-3499,15167,4361
6434,-3656,15239,4352
5705,-3375,15246,4337
4556,-2781,15325,4334
2981,-1945,15429,4321
868,-892,15556,4315
-1504,253,15596,4302
-3373,1248,15682,4298
-4085,1908,15801,4284
-3704,2217,15968,4279
-2872,2230,16050,4265
-2156,1977,16158,4264
-1686,1529,16282,4255
-1332,1080,16458,4253
-1018,813,16556,4240
-796,740,16665,4236
-718,739,16769,4226
-745,719,16919,4228
-791,667,16997,4220
-793,592,17080,4217
-763,506,17150,4204
-716,424,17280,4199
-681,377,17367,4185
-649,351,17465,4180
-632,330,17521,4167
-608,297,17617,4163
-570,265,17672,4153
-524,236,17746,4153
-482,203,17780,4146
-460,170,17860,4144
-443,150,17918,4132
-443,165,18005,4127
-454,197,18035,4114
-473,223,18080,4109
-484,233,18080,4095
-487,254,18107,4091
-481,299,18088,4080
-471,349,18095,4080
-454,374,18073,4070
-432,383,18103,4065
-400,393,18095,4050
-365,408,18092,4045
-336,408,18032,4035
-328,394,18022,4034
-337,385,17992,4024
-353,402,17972,4019
-368,431,17880,4006
-394,456,17830,4005
-429,479,17773,3997
-460,515,17742,3997
-471,560,17639,3987
-474,586,17576,3988
-486,583,17517,3982
-513,583,17495,3988
-543,620,17399,3984
-565,687,17330,3987
-587,744,17261,3982
-626,768,17244,3990
-682,765,17173,3994
-734,752,17133,4011
-767,737,17086,4020
-777,718,17091,4039
-773,693,17041,4050
-752,660,17013,4072
-718,612,16964,4087
-684,547,16963,4112
-656,469,16916,4128
-626,388,16893,4156
-578,313,16841,4177
-506,252,16835,4208
-411,202,16791,4229
-286,155,16771,4258
-140,101,16716,4276
10,42,16706,4301
153,-13,16665,4316
297,-56,16650,4338
444,-87,16593,4352
575,-114,16579,4375
677,-144,16541,4388
763,-176,16530,4407
846,-200,16471,4414
915,-212,16453,4423
949,-224,16417,4419
945,-240,16410,4420
914,-250,16351,4412
872,-236,16326,4411
840,-218,16289,4400
843,-234,16296,4392
878,-285,16270,4375
901,-313,16290,4365
884,-278,16283,4345
846,-215,16276,4330
821,-194,16192,4302
811,-232,16142,4285
792,-278,16086,4262
761,-286,16051,4248
726,-266,15949,4222
695,-258,15885,4202
667,-267,15828,4178
649,-266,15807,4166
646,-238,15729,4146
658,-212,15693,4130
670,-206,15665,4102
683,-208,15664,4084
690,-195,15583,4061
691,-181,15521,4052
683,-192,15459,4034
681,-223,15436,4022
685,-250,15346,3999
693,-271,15276,3987
693,-302,15204,3970
692,-353,15182,3962
687,-405,15114,3943
674,-434,15073,3932
648,-429,15025,3918
630,-403,15024,3914
627,-384,14979,3899
632,-393,14953,3889
626,-425,14904,3872
611,-455,14897,3867
598,-461,14853,3854
596,-451,14830,3849
594,-444,14780,3836
590,-448,14772,3831
591,-452,14725,3818
610,-447,14685,3813
638,-445,14599,3799
665,-461,14553,3795
677,-488,14494,3785
686,-503,14469,3785
691,-493,14404,3777
699,-483,14377,3776
688,-490,14342,3768
677,-511,14360,3767
667,-505,14341,3759
680,-473,14343,3758
693,-433,14321,3750
706,-424,14360,3749
708,-433,14378,3741
710,-431,14411,3740
718,-411,14409,3732
719,-393,14479,3731
707,-378,14543,3723
696,-322,14609,3722
726,-208,14616,3714
822,-80,14710,3713
998,-32,14845,3704
1289,-137,14995,3703
1795,-429,15053,3696
2634,-924,15178,3695
3817,-1617,15353,3685
5141,-2442,15556,3681
6237,-3272,15648,3668
6831,-3950,15776,3666
6904,-4331,15940,3658
6563,-4284,16129,3659
5726,-3722,16198,3650
4149,-2672,16296,3649
1831,-1335,16450,3641
-671,-49,16666,3640
-2530,887,16781,3632
-3271,1397,16902,3631
-3081,1649,17042,3622
-2505,1827,17237,3622
-1936,1907,17339,3614
-1415,1722,17441,3611
-868,1258,17541,3598
-340,753,17695,3594
22,471,17776,3585
161,430,17857,3585
158,461,17923,3577
134,436,18055,3576
130,374,18145,3567
154,324,18242,3567
186,299,18295,3559
235,269,18390,3558
272,235,18448,3549
297,192,18527,3549
303,153,18554,3541
314,113,18615,3539
330,76,18642,3527
336,42,18700,3522
326,14,18707,3512
296,4,18734,3512
275,-1,18724,3504
264,-9,18752,3503
253,-25,18736,3494
217,-26,18741,3493
162,-6,18715,3485
103,25,18753,3487
55,40,18751,3482
21,32,18721,3486
-1,18,18579,3484
-16,23,18458,3494
-33,37,18337,3504
-68,43,18277,3529
-126,42,18181,3554
-195,63,18142,3595
-253,113,18106,3637
-293,159,18114,3696
-325,163,18055,3753
-360,132,18024,3824
-396,106,17980,3891
-427,116,17986,3974
-462,152,17934,4052
-522,193,17906,4138
-605,227,17853,4211
-682,261,17857,4293
-726,300,17827,4369
-741,340,17838,4455
-751,375,17822,4530
-769,407,17843,4612
-794,443,17819,4683
-813,486,17836,4766
-818,531,17826,4839
-793,569,17849,4919
-740,596,17812,4986
-673,614,17797,5057
-614,627,17747,5112
-565,638,17741,5171
-519,641,17695,5215
-462,622,17676,5263
-390,576,17620,5298
-294,515,17612,5339
-177,455,17570,5366
-51,401,17555,5397
69,354,17497,5411
178,309,17484,5430
286,263,17445,5437
412,205,17435,5452
557,131,17375,5455
710,54,17357,5459
856,-5,17320,5447
989,-36,17315,5439
1114,-51,17255,5421
1230,-69,17230,5412
1322,-94,17190,5391
1375,-118,17202,5376
1394,-136,17178,5346
1411,-156,17191,5321
1442,-186,17175,5281
1470,-218,17196,5250
1466,-237,17175,5209
1422,-239,17193,5176
1362,-232,17182,5129
1315,-225,17192,5089
1283,-213,17140,5037
1249,-189,17118,4996
1188,-168,17075,4948
1096,-171,17076,4911
998,-194,17043,4864
931,-206,17059,4830
907,-188,17053,4788
908,-162,17069,4756
902,-157,17020,4715
882,-181,16999,4688
863,-217,16960,4655
863,-252,16957,4634
870,-280,16902,4601
865,-295,16877,4578
839,-288,16834,4547
817,-268,16831,4527
820,-258,16780,4498
850,-270,16755,4482
870,-284,16709,4457
854,-279,16706,4442
806,-251,16650,4419
758,-231,16603,4409
723,-237,16513,4391
696,-260,16475,4380
659,-270,16425,4357
622,-256,16424,4343
594,-225,16395,4326
573,-196,16411,4322
543,-173,16400,4309
504,-159,16421,4304
468,-159,16398,4290
449,-175,16409,4286
435,-189,16397,4272
408,-181,16436,4268
362,-152,16444,4254
314,-131,16485,4250
268,-132,16501,4237
222,-139,16571,4232
165,-134,16617,4219
113,-127,16692,4214
77,-144,16726,4200
58,-189,16805,4195
42,-237,16863,4184
26,-274,16948,4184
16,-314,16980,4176
20,-371,17048,4176
35,-427,17103,4165
51,-450,17202,4160
54,-438,17243,4147
43,-432,17288,4142
32,-461,17290,4128
43,-502,17330,4123
74,-509,17323,4111
97,-470,17320,4110
98,-411,17264,4101
99,-363,17254,4098
127,-343,17224,4084
179,-350,17210,4078
226,-374,17129,4065
245,-395,17077,4061
238,-401,17010,4048
220,-395,16983,4042
212,-391,16910,4029
226,-394,16876,4025
244,-397,16832,4011
242,-396,16832,4006
221,-404,16781,3993
219,-440,16756,3988
234,-478,16708,3975
245,-485,16704,3970
215,-437,16657,3957
176,-375,16635,3951
155,-335,16584,3938
168,-331,16577,3935
181,-329,16532,3926
180,-312,16513,3925
182,-296,16459,3912
184,-294,16448,3906
178,-277,16407,3893
154,-195,16391,3888
155,-58,16335,3874
228,72,16321,3870
408,118,16283,3862
725,35,16271,3861
1259,-228,16212,3849
2115,-732,16195,3843
3283,-1469,16159,3831
4523,-2298,16150,3826
5463,-3013,16091,3812
5872,-3485,16070,3807
5810,-3686,16035,3798
5413,-3586,16027,3797
4579,-3089,15967,3785
3023,-2134,15946,3780
748,-857,15912,3770
-1667,387,15897,3769
-3395,1236,15811,3759
-4003,1600,15751,3754
-3715,1716,15689,3741
-3084,1848,15668,3736
-2483,1964,15597,3722
-1950,1806,15561,3716
-1395,1302,15520,3706
-851,728,15528,3704
-467,409,15497,3694
-338,379,15506,3690
-400,444,15501,3678
-498,468,15519,3676
-535,463,15472,3667
-505,448,15447,3664
-474,413,15409,3651
-475,355,15406,3648
-503,322,15353,3640
-501,322,15326,3638
-466,327,15284,3625
-429,302,15280,3620
-426,255,15230,3612
-453,215,15204,3614
-477,194,15160,3605
-506,189,15153,3601
-532,179,15106,3588
-562,165,15083,3585
-583,149,15036,3575
-613,145,15027,3575
-661,155,14981,3567
-724,183,14959,3567
-781,213,14911,3557
-828,226,14902,3556
-867,222,14854,3549
-904,232,14814,3556
-926,266,14729,3561
-930,298,14685,3579
-917,299,14626,3592
-901,282,14596,3623
-888,279,14532,3653
-887,301,14512,3698
-896,323,14481,3740
-916,327,14471,3802
-940,314,14412,3864
-962,302,14388,3937
-977,294,14355,4000
-997,286,14347,4074
-1030,280,14288,4146
-1082,292,14265,4229
-1139,322,14232,4299
-1196,361,14216,4375
-1254,406,14133,4445
-1322,470,14071,4528
-1395,542,14007,4600
-1460,587,13987,4675
-1508,585,13921,4739
-1549,563,13881,4811
-1585,558,13837,4873
-1611,567,13844,4943
-1615,571,13803,4997
-1603,573,13763,5055
-1586,597,13701,5100
-1569,638,13711,5151
-1550,664,13707,5189
-1530,649,13708,5230
-1508,614,13661,5254
-1474,594,13689,5283
-1409,593,13735,5300
-1307,575,13802,5325
-1185,514,13807,5336
-1064,423,13877,5351
-944,339,13977,5353
-805,275,14104,5360
-637,216,14144,5353
-460,144,14227,5351
-295,62,14351,5335
-145,-19,14536,5327
11,-86,14652,5306
174,-134,14789,5292
322,-172,14939,5265
431,-208,15147,5245
503,-237,15282,5213
554,-243,15417,5185
604,-228,15553,5143
649,-215,15779,5112
685,-223,15972,5070
713,-243,16153,5035
741,-258,16288,4985
765,-265,16501,4944
780,-271,16714,4896
773,-274,16923,4862
751,-261,17044,4817
726,-235,17201,4780
714,-220,17354,4734
718,-239,17514,4701
730,-277,17586,4663
737,-301,17702,4636
733,-310,17842,4600
718,-329,18014,4575
688,-361,18093,4542
641,-378,18192,4520
578,-365,18302,4491
511,-359,18453,4471
454,-395,18510,4444
412,-453,18573,4428
379,-485,18632,4404
351,-484,18746,4391
316,-481,18790,4368
267,-496,18830,4355
198,-506,18834,4332
127,-489,18882,4318
83,-461,18872,4296
88,-457,18872,4286
113,-475,18840,4272
112,-483,18872,4268
69,-463,18873,4255
21,-439,18882,4250
0,-430,18828,4237
-1,-423,18816,4232
-11,-395,18783,4219
-37,-359,18775,4214
-62,-343,18700,4201
-69,-349,18651,4195
-63,-349,18580,4182
-44,-333,18552,4180
-21,-312,18468,4171
-5,-307,18409,4169
1,-314,18323,4156
9,-321,18294,4152
29,-309,18228,4143
50,-280,18196,4142
58,-246,18134,4129
53,-234,18127,4124
45,-247,18087,4115
42,-272,18073,4115
45,-289,18013,4103
52,-298,17999,4097
55,-309,17961,4087
46,-331,17953,4087
39,-356,17892,4077
61,-377,17872,4071
113,-383,17835,4055
158,-378,17847,4052
163,-365,17822,4043
137,-354,17840,4042
113,-349,17826,4030
111,-355,17831,4026
118,-367,17774,4013
116,-382,17755,4008
98,-401,17719,3993
71,-427,17714,3988
44,-453,17652,3978
24,-459,17629,3978
6,-442,17592,3967
-14,-423,17590,3962
-36,-417,17529,3950
-48,-421,17503,3949
-41,-424,17465,3940
-26,-433,17465,3936
-22,-440,17406,3922
-33,-428,17380,3917
-49,-398,17338,3903
-53,-382,17339,3899
-42,-396,17286,3886
-29,-422,17259,3884
-25,-435,17211,3876
-27,-442,17211,3876
-27,-454,17178,3868
-18,-456,17190,3867
-6,-425,17181,3858
3,-376,17202,3856
7,-346,17162,3843
9,-345,17143,3837
8,-340,17098,3824
5,-305,17093,3819
3,-258,17043,3806
12,-246,17022,3802
40,-276,16973,3793
84,-300,16965,3793
125,-281,16919,3785
147,-236,16900,3783
144,-207,16847,3771
131,-208,16837,3765
127,-223,16794,3751
139,-232,16777,3747
146,-217,16723,3738
130,-169,16713,3737
98,-105,16670,3726
80,-76,16637,3720
89,-98,16549,3706
99,-134,16502,3702
90,-140,16443,3692
73,-124,16418,3691
65,-118,16348,3685
64,-128,16325,3684
55,-136,16292,3671
44,-139,16288,3666
45,-154,16226,3656
68,-193,16201,3655
87,-230,16167,3647
102,-243,16165,3646
96,-224,16103,3638
92,-207,16077,3638
88,-210,16042,3627
105,-238,16040,3622
124,-259,15979,3610
136,-258,15951,3608
145,-241,15916,3601
164,-225,15914,3600
210,-223,15855,3592
272,-206,15827,3591
355,-140,15791,3582
472,-8,15790,3582
661,121,15732,3574
956,134,15705,3573
1408,-70,15668,3565
2103,-522,15666,3564
3121,-1185,15609,3556
4382,-1968,15583,3555
5573,-2739,15547,3547
6338,-3357,15542,3546
6567,-3709,15475,3538
6395,-3733,15421,3537
5859,-3388,15347,3529
4712,-2625,15316,3528
2733,-1457,15248,3520
212,-84,15212,3519
-2029,1092,15162,3511
-3233,1754,15156,3510
-3309,1968,15111,3501
-2788,2082,15088,3500
-2228,2272,15040,3492
-1772,2332,15031,3491
-1281,2017,14983,3483
-715,1432,14943,3482
