II,V,PLETH,RESP
-118,0,3874,2611
-141,0,4016,2612
-180,0,4211,2588
-274,0,4453,2567
-415,0,4629,2557
-516,0,4748,2558
-530,0,4869,2544
-463,0,5018,2528
-366,0,5130,2517
-285,0,5201,2517
-259,0,5252,2506
-312,0,5314,2491
-423,0,5358,2476
-519,0,5387,2474
-520,0,5392,2467
-386,0,5400,2457
-122,0,5397,2441
286,0,5399,2437
875,0,5384,2432
1608,0,5365,2427
2308,0,5331,2412
2821,0,5309,2405
3207,0,5284,2402
3573,0,5263,2403
3716,0,5230,2392
3190,0,5214,2386
1906,0,5197,2383
462,0,5182,2386
-350,0,5152,2379
-322,0,5144,2377
69,0,5138,2375
262,0,5122,2374
140,0,5072,2361
-59,0,5040,2356
-144,0,5019,2355
-157,0,4990,2354
-200,0,4920,2336
-264,0,4867,2325
-272,0,4836,2323
-227,0,4801,2327
-197,0,4713,2319
-197,0,4631,2320
-188,0,4575,2323
-154,0,4532,2322
-146,0,4442,2301
-171,0,4352,2291
-198,0,4287,2293
-180,0,4249,2293
-140,0,4174,2266
-109,0,4091,2245
-93,0,4020,2240
-64,0,3985,2242
-6,0,3937,2221
67,0,3890,2205
114,0,3846,2202
131,0,3834,2204
129,0,3822,2177
129,0,3816,2147
137,0,3801,2130
177,0,3805,2128
255,0,3814,2112
355,0,3837,2091
430,0,3847,2075
465,0,3865,2073
481,0,3888,2057
538,0,3940,2032
672,0,3996,2006
871,0,4055,1998
1067,0,4094,1988
1202,0,4135,1971
1277,0,4164,1943
1354,0,4194,1930
1479,0,4203,1924
1645,0,4213,1909
1814,0,4214,1875
1963,0,4224,1857
2076,0,4221,1854
2130,0,4216,1843
2113,0,4202,1804
2052,0,4203,1779
1991,0,4198,1778
1955,0,4189,1775
1940,0,4165,1742
1920,0,4158,1719
1859,0,4151,1720
1733,0,4137,1715
1550,0,4096,1670
1359,0,4070,1632
1199,0,4052,1630
1063,0,4032,1634
905,0,3981,1603
720,0,3943,1573
566,0,3921,1571
508,0,3898,1575
513,0,3837,1544
480,0,3779,1514
347,0,3739,1513
174,0,3709,1515
51,0,3647,1480
5,0,3586,1440
-16,0,3539,1429
-38,0,3510,1432
-48,0,3457,1408
-30,0,3404,1377
-13,0,3360,1364
-24,0,3334,1365
-55,0,3292,1346
-64,0,3254,1320
-45,0,3222,1305
-34,0,3204,1303
-64,0,3175,1288
-113,0,3150,1266
-129,0,3128,1251
-94,0,3116,1247
-47,0,3089,1233
-31,0,3060,1208
-49,0,3029,1182
-76,0,3011,1171
-108,0,2981,1164
-148,0,2938,1152
-169,0,2881,1132
-127,0,2842,1122
-33,0,2799,1116
40,0,2737,1099
51,0,2645,1066
39,0,2570,1047
47,0,2508,1045
57,0,2439,1038
49,0,2328,1010
59,0,2219,991
123,0,2138,992
201,0,2090,984
227,0,2017,947
211,0,1930,919
220,0,1862,919
278,0,1859,918
325,0,1865,886
293,0,1842,859
198,0,1806,860
124,0,1853,860
139,0,1959,825
221,0,2040,794
289,0,2066,795
285,0,2162,795
241,0,2355,758
234,0,2547,718
314,0,2649,710
438,0,2781,714
490,0,3019,691
386,0,3289,663
181,0,3465,657
19,0,3623,659
-29,0,3853,636
-41,0,4125,606
-139,0,4319,597
-328,0,4467,598
-513,0,4644,578
-590,0,4868,547
-553,0,5047,531
-456,0,5176,529
-400,0,5288,516
-441,0,5422,491
-547,0,5534,471
-605,0,5614,465
-524,0,5656,458
-352,0,5693,442
-262,0,5715,422
-377,0,5734,412
-585,0,5727,409
-618,0,5711,402
-335,0,5679,387
174,0,5659,377
782,0,5634,374
1459,0,5618,366
2162,0,5597,345
2777,0,5597,328
3268,0,5592,327
3645,0,5588,334
3710,0,5568,332
3091,0,5569,327
1778,0,5566,326
385,0,5559,323
-370,0,5528,309
-367,0,5525,295
-71,0,5525,293
69,0,5505,297
5,0,5437,293
-94,0,5392,286
-148,0,5369,285
-198,0,5326,287
-246,0,5219,283
-227,0,5128,277
-146,0,5074,274
-133,0,5013,277
-280,0,4877,277
-483,0,4742,276
-565,0,4650,277
-484,0,4579,277
-378,0,4448,273
-330,0,4311,268
-297,0,4212,265
-195,0,4147,266
-82,0,4043,266
-70,0,3928,266
-155,0,3835,267
-191,0,3782,267
-89,0,3713,265
63,0,3640,266
104,0,3573,267
24,0,3541,268
-44,0,3508,263
10,0,3482,254
146,0,3452,246
268,0,3444,244
328,0,3437,245
352,0,3447,247
369,0,3452,246
400,0,3468,245
473,0,3477,245
618,0,3494,250
796,0,3499,255
923,0,3509,258
971,0,3511,256
1029,0,3522,252
1186,0,3526,247
1416,0,3538,246
1613,0,3541,246
1731,0,3548,244
1817,0,3546,238
1931,0,3551,235
2072,0,3548,235
2195,0,3550,236
2259,0,3545,235
2253,0,3551,236
2182,0,3551,238
2082,0,3550,235
2013,0,3537,227
2012,0,3533,225
2019,0,3528,229
1919,0,3525,225
1677,0,3508,210
1392,0,3504,200
1177,0,3501,202
1043,0,3498,200
918,0,3475,187
776,0,3463,175
657,0,3457,177
580,0,3450,176
471,0,3412,160
283,0,3376,143
94,0,3346,140
52,0,3324,140
136,0,3279,128
175,0,3237,114
75,0,3203,110
-45,0,3182,109
-60,0,3142,99
-18,0,3101,85
-51,0,3061,80
-147,0,3037,79
-184,0,3005,69
-112,0,2978,52
-30,0,2952,39
-24,0,2938,35
-74,0,2916,31
-106,0,2894,21
-127,0,2868,10
-170,0,2853,4
-182,0,2832,1
-64,0,2811,-7
109,0,2784,-20
122,0,2771,-28
-89,0,2750,-29
-288,0,2717,-30
-253,0,2659,-36
-59,0,2610,-42
75,0,2568,-43
90,0,2530,-46
68,0,2468,-55
44,0,2409,-62
4,0,2361,-62
-9,0,2339,-68
58,0,2299,-87
161,0,2244,-105
216,0,2191,-107
225,0,2198,-101
254,0,2224,-100
316,0,2225,-103
357,0,2202,-102
335,0,2253,-104
276,0,2361,-116
240,0,2450,-132
260,0,2477,-138
313,0,2569,-133
356,0,2755,-127
357,0,2941,-124
319,0,3036,-122
273,0,3163,-122
273,0,3396,-128
353,0,3660,-139
467,0,3826,-148
510,0,3978,-146
441,0,4204,-136
329,0,4475,-127
251,0,4666,-123
189,0,4813,-123
78,0,4996,-122
-85,0,5228,-123
-257,0,5412,-124
-375,0,5546,-124
-398,0,5667,-120
-316,0,5814,-116
-241,0,5937,-114
-292,0,6029,-114
-452,0,6085,-111
-539,0,6144,-106
-451,0,6191,-104
-311,0,6231,-104
-284,0,6237,-101
-350,0,6237,-89
-366,0,6226,-76
-289,0,6226,-70
-206,0,6209,-70
-146,0,6186,-69
6,0,6147,-65
403,0,6128,-61
1072,0,6105,-61
1871,0,6081,-59
2586,0,6037,-54
3109,0,6012,-51
3496,0,5990,-52
3746,0,5974,-47
3602,0,5940,-34
2745,0,5930,-25
1293,0,5925,-25
-108,0,5915,-25
-820,0,5869,-17
-782,0,5843,-10
-423,0,5829,-11
-159,0,5809,-9
-94,0,5745,4
-133,0,5704,20
-185,0,5684,24
-224,0,5654,20
-260,0,5562,21
-313,0,5484,25
-389,0,5439,27
-469,0,5393,25
-527,0,5281,28
-542,0,5173,34
-506,0,5101,38
-423,0,5043,36
-346,0,4924,38
-326,0,4797,50
-370,0,4700,62
-422,0,4630,61
-443,0,4516,49
-443,0,4392,45
-450,0,4288,53
-460,0,4222,52
-442,0,4125,37
-386,0,4001,25
-327,0,3865,29
-305,0,3766,29
-330,0,3686,11
-374,0,3628,-13
-405,0,3575,-20
-409,0,3550,-20
-403,0,3530,-39
-395,0,3519,-85
-377,0,3493,-125
-335,0,3479,-139
-290,0,3466,-148
-276,0,3461,-190
-282,0,3438,-245
-225,0,3424,-269
-19,0,3411,-270
314,0,3405,-320
617,0,3383,-413
743,0,3368,-466
736,0,3355,-458
773,0,3351,-495
939,0,3335,-608
1118,0,3327,-690
1179,0,3321,-681
1137,0,3321,-697
1092,0,3306,-805
1067,0,3299,-897
1030,0,3294,-888
986,0,3293,-896
990,0,3276,-1011
1031,0,3271,-1125
1036,0,3270,-1127
952,0,3266,-1123
811,0,3239,-1218
653,0,3220,-1326
461,0,3208,-1333
192,0,3194,-1328
-117,0,3154,-1414
-351,0,3122,-1522
-438,0,3105,-1539
-433,0,3088,-1536
-444,0,3038,-1612
-502,0,2984,-1719
-564,0,2941,-1751
-603,0,2908,-1754
-652,0,2849,-1811
-747,0,2784,-1899
-869,0,2726,-1933
-960,0,2686,-1943
-984,0,2631,-1994
-956,0,2572,-2088
-915,0,2515,-2147
-897,0,2476,-2171
-934,0,2433,-2203
-1034,0,2387,-2279
-1134,0,2335,-2350
-1147,0,2297,-2386
-1070,0,2263,-2405
-1000,0,2230,-2463
-990,0,2190,-2541
-982,0,2164,-2591
-910,0,2141,-2598
-824,0,2114,-2639
-822,0,2069,-2721
-920,0,2034,-2783
-1044,0,2006,-2784
-1137,0,1978,-2809
-1187,0,1930,-2891
-1202,0,1892,-2964
-1183,0,1865,-2962
-1152,0,1836,-2969
-1123,0,1772,-3037
-1094,0,1703,-3109
-1042,0,1651,-3108
-979,0,1622,-3108
-938,0,1573,-3168
-949,0,1510,-3243
-990,0,1454,-3247
-1016,0,1446,-3239
-983,0,1443,-3278
-895,0,1412,-3340
-782,0,1365,-3346
-674,0,1388,-3339
-563,0,1457,-3365
-449,0,1503,-3413
-361,0,1497,-3418
-354,0,1558,-3415
-430,0,1709,-3438
-541,0,1863,-3480
-621,0,1939,-3487
-661,0,2050,-3487
-673,0,2259,-3503
-669,0,2496,-3538
-637,0,2647,-3546
-590,0,2792,-3549
-546,0,3020,-3562
-518,0,3300,-3597
-495,0,3506,-3611
-482,0,3671,-3619
-506,0,3902,-3622
-602,0,4255,-3641
-758,0,4628,-3650
-920,0,4939,-3658
-1035,0,5160,-3662
-1098,0,5332,-3681
-1161,0,5452,-3694
-1246,0,5527,-3706
-1316,0,5549,-3706
-1307,0,5568,-3720
-1242,0,5591,-3733
-1204,0,5620,-3749
-1216,0,5617,-3746
-1215,0,5599,-3754
-1140,0,5575,-3764
-1053,0,5571,-3780
-1054,0,5552,-3777
-1154,0,5525,-3779
-1217,0,5483,-3784
-1095,0,5460,-3799
-736,0,5438,-3798
-194,0,5423,-3797
493,0,5397,-3796
1292,0,5392,-3809
2117,0,5390,-3809
2812,0,5388,-3805
3264,0,5366,-3792
3383,0,5364,-3797
3011,0,5366,-3798
2028,0,5361,-3796
681,0,5324,-3778
-425,0,5309,-3776
-825,0,5307,-3777
-639,0,5290,-3777
-354,0,5222,-3755
-298,0,5173,-3747
-426,0,5148,-3745
-568,0,5115,-3748
-657,0,5015,-3725
-732,0,4913,-3710
-806,0,4841,-3703
-854,0,4780,-3707
-856,0,4662,-3689
-825,0,4537,-3679
-773,0,4437,-3675
-692,0,4366,-3678
-592,0,4256,-3657
-515,0,4133,-3640
-507,0,4024,-3630
-532,0,3953,-3631
-535,0,3869,-3611
-496,0,3779,-3589
-461,0,3688,-3570
-459,0,3631,-3567
-458,0,3578,-3553
-417,0,3532,-3541
-353,0,3477,-3526
-318,0,3444,-3523
-320,0,3419,-3508
-304,0,3409,-3491
-237,0,3388,-3467
-163,0,3379,-3462
-135,0,3373,-3450
-133,0,3379,-3430
-97,0,3374,-3398
-15,0,3374,-3392
74,0,3370,-3384
147,0,3378,-3360
213,0,3379,-3332
298,0,3391,-3359
402,0,3397,-3362
515,0,3399,-3194
617,0,3382,-2808
701,0,3372,-2439
794,0,3362,-2352
933,0,3352,-2606
1104,0,3326,-2970
1249,0,3314,-3218
1348,0,3307,-3271
1449,0,3297,-3228
1586,0,3260,-3185
1723,0,3230,-3192
1804,0,3210,-3203
1823,0,3192,-3193
1814,0,3151,-3156
1781,0,3118,-3140
1712,0,3097,-3138
1610,0,3081,-3137
1502,0,3041,-3112
1402,0,3007,-3096
1299,0,2985,-3090
1182,0,2969,-3091
1040,0,2927,-3072
871,0,2886,-3057
685,0,2857,-3050
506,0,2835,-3051
347,0,2790,-3035
206,0,2747,-3022
79,0,2716,-3014
-13,0,2697,-3017
-54,0,2649,-2998
-50,0,2580,-2975
-42,0,2503,-2953
-65,0,2443,-2950
-126,0,2385,-2941
-194,0,2334,-2931
-237,0,2288,-2913
-245,0,2259,-2909
-234,0,2229,-2902
-224,0,2194,-2894
-226,0,2149,-2874
-234,0,2118,-2868
-250,0,2090,-2863
-276,0,2054,-2855
-307,0,2001,-2832
-323,0,1961,-2820
-311,0,1930,-2817
-285,0,1884,-2817
-275,0,1807,-2800
-292,0,1740,-2791
-319,0,1691,-2789
-325,0,1639,-2787
-289,0,1546,-2763
-233,0,1451,-2750
-220,0,1383,-2749
-293,0,1339,-2749
-389,0,1266,-2724
-395,0,1173,-2709
-290,0,1097,-2709
-186,0,1079,-2709
-183,0,1064,-2680
-248,0,1019,-2659
-287,0,963,-2658
-278,0,985,-2661
-260,0,1056,-2634
-240,0,1095,-2615
-180,0,1083,-2615
-72,0,1148,-2617
34,0,1311,-2585
86,0,1470,-2558
82,0,1543,-2554
57,0,1661,-2556
52,0,1894,-2526
72,0,2158,-2494
87,0,2327,-2482
62,0,2494,-2484
0,0,2762,-2460
-61,0,3095,-2432
-83,0,3352,-2417
-58,0,3564,-2417
-10,0,3823,-2395
39,0,4156,-2361
89,0,4454,-2331
151,0,4690,-2324
215,0,4906,-2314
244,0,5168,-2298
208,0,5426,-2276
119,0,5635,-2269
8,0,5783,-2259
-101,0,5944,-2239
-219,0,6122,-2205
-344,0,6285,-2187
-473,0,6374,-2184
-572,0,6434,-2183
-623,0,6497,-2162
-614,0,6569,-2148
-569,0,6590,-2145
-518,0,6579,-2145
-480,0,6561,-2126
-472,0,6568,-2114
-509,0,6553,-2112
-601,0,6515,-2109
-722,0,6456,-2082
-806,0,6428,-2062
-784,0,6399,-2060
-629,0,6360,-2063
-367,0,6286,-2045
-2,0,6237,-2033
536,0,6201,-2033
1293,0,6169,-2033
2146,0,6101,-2006
2867,0,6054,-1983
3352,0,6024,-1980
3624,0,6000,-1984
3587,0,5934,-1963
2993,0,5885,-1944
1827,0,5856,-1940
548,0,5834,-1944
-246,0,5762,-1924
-374,0,5696,-1902
-140,0,5650,-1894
62,0,5618,-1897
96,0,5542,-1884
39,0,5467,-1871
-23,0,5408,-1866
-81,0,5370,-1868
-135,0,5295,-1852
-155,0,5219,-1830
-130,0,5154,-1813
-109,0,5116,-1812
-142,0,5042,-1807
-203,0,4943,-1802
-230,0,4827,-1795
-193,0,4741,-1794
-139,0,4668,-1786
-95,0,4622,-1777
-74,0,4579,-1765
-57,0,4563,-1762
-59,0,4546,-1757
-68,0,4536,-1749
-49,0,4510,-1736
29,0,4498,-1732
135,0,4486,-1727
202,0,4482,-1720
199,0,4465,-1703
187,0,4462,-1695
231,0,4455,-1692
336,0,4445,-1687
446,0,4409,-1666
533,0,4384,-1652
589,0,4361,-1650
631,0,4339,-1651
687,0,4290,-1635
806,0,4254,-1622
995,0,4228,-1620
1208,0,4204,-1622
1370,0,4147,-1607
1462,0,4100,-1592
1507,0,4065,-1587
1535,0,4040,-1594
1546,0,3987,-1594
1547,0,3942,-1593
1572,0,3912,-1592
1657,0,3896,-1593
1792,0,3858,-1582
1922,0,3829,-1570
2008,0,3811,-1563
2067,0,3804,-1567
2133,0,3773,-1570
2202,0,3747,-1576
2222,0,3729,-1579
2157,0,3720,-1579
2028,0,3688,-1574
1903,0,3663,-1576
1826,0,3647,-1581
1796,0,3637,-1581
1772,0,3601,-1570
1715,0,3563,-1568
1595,0,3530,-1572
1410,0,3509,-1573
1184,0,3466,-1557
975,0,3420,-1545
813,0,3376,-1543
701,0,3347,-1543
616,0,3302,-1527
550,0,3245,-1506
482,0,3180,-1494
397,0,3133,-1492
305,0,3085,-1477
254,0,3034,-1447
247,0,2968,-1416
248,0,2921,-1408
229,0,2883,-1399
214,0,2845,-1363
199,0,2787,-1309
141,0,2743,-1284
27,0,2711,-1283
-62,0,2680,-1257
-51,0,2627,-1198
40,0,2588,-1166
99,0,2565,-1170
77,0,2539,-1142
30,0,2482,-1054
34,0,2433,-993
72,0,2403,-997
71,0,2375,-987
12,0,2316,-905
-34,0,2264,-836
-16,0,2233,-839
44,0,2207,-837
111,0,2142,-758
192,0,2069,-682
259,0,2016,-682
233,0,1987,-684
94,0,1934,-608
-31,0,1862,-523
7,0,1797,-511
193,0,1778,-518
360,0,1760,-464
388,0,1720,-399
321,0,1664,-391
296,0,1661,-393
382,0,1693,-334
527,0,1719,-254
622,0,1708,-226
612,0,1738,-225
542,0,1828,-185
483,0,1931,-123
448,0,1976,-93
412,0,2033,-86
378,0,2186,-54
384,0,2459,-3
439,0,2752,30
491,0,3015,42
493,0,3239,69
465,0,3456,125
466,0,3637,178
496,0,3774,203
488,0,3871,217
397,0,3987,252
281,0,4116,302
222,0,4230,330
180,0,4296,339
52,0,4360,375
-145,0,4438,440
-236,0,4518,483
-153,0,4556,485
-44,0,4581,509
-96,0,4614,580
-247,0,4659,634
-293,0,4673,632
-164,0,4674,644
-13,0,4674,711
-15,0,4691,771
-166,0,4691,769
-315,0,4683,772
-348,0,4668,834
-277,0,4670,896
-165,0,4665,894
2,0,4659,894
299,0,4641,955
768,0,4640,1024
1358,0,4636,1029
1965,0,4632,1022
2499,0,4609,1067
2934,0,4599,1126
3280,0,4591,1133
3441,0,4583,1128
3141,0,4553,1166
2190,0,4533,1218
866,0,4518,1227
-161,0,4507,1225
-430,0,4468,1259
-118,0,4438,1311
253,0,4415,1328
396,0,4401,1329
395,0,4355,1353
397,0,4305,1397
374,0,4254,1417
251,0,4221,1424
84,0,4168,1439
24,0,4114,1471
105,0,4056,1491
198,0,4019,1500
171,0,3974,1512
54,0,3924,1541
-27,0,3860,1564
-2,0,3816,1578
57,0,3776,1586
86,0,3746,1615
92,0,3702,1652
138,0,3672,1675
215,0,3649,1677
282,0,3643,1691
345,0,3624,1721
453,0,3613,1747
583,0,3604,1747
627,0,3614,1755
518,0,3616,1785
353,0,3621,1814
271,0,3620,1813
321,0,3640,1815
439,0,3659,1837
572,0,3684,1863
693,0,3696,1863
774,0,3717,1863
770,0,3732,1881
700,0,3753,1908
641,0,3760,1908
673,0,3774,1907
793,0,3786,1921
941,0,3809,1946
1067,0,3819,1950
1182,0,3830,1947
1313,0,3835,1951
1460,0,3852,1966
1598,0,3859,1968
1726,0,3866,1967
1850,0,3859,1970
1968,0,3858,1985
2071,0,3851,1989
2154,0,3848,1989
2206,0,3832,1987
2206,0,3821,1995
2159,0,3805,1999
2094,0,3797,2000
2021,0,3781,1993
1905,0,3774,1991
1721,0,3763,1987
1506,0,3762,1988
1317,0,3749,1985
1169,0,3739,1987
1028,0,3721,1988
870,0,3712,1989
707,0,3698,1984
565,0,3691,1986
452,0,3677,1988
362,0,3674,1992
275,0,3666,1984
180,0,3662,1976
73,0,3650,1969
-40,0,3647,1972
-154,0,3639,1966
-257,0,3631,1949
-331,0,3611,1927
-351,0,3602,1924
-326,0,3590,1922
-290,0,3577,1904
-291,0,3547,1870
-332,0,3529,1861
-385,0,3514,1868
-401,0,3496,1842
-364,0,3454,1779
-287,0,3425,1749
-200,0,3406,1761
-129,0,3387,1744
-92,0,3343,1672
-84,0,3312,1636
-78,0,3293,1656
-49,0,3275,1637
-13,0,3224,1535
-17,0,3175,1470
-77,0,3141,1488
-140,0,3116,1478
-129,0,3062,1370
-44,0,3008,1305
18,0,2967,1352
-43,0,2946,1320
-206,0,2901,1001
-336,0,2845,528
-323,0,2792,232
-185,0,2770,276
-35,0,2745,534
43,0,2711,807
62,0,2668,964
82,0,2659,975
133,0,2666,886
182,0,2673,804
176,0,2657,783
103,0,2670,785
14,0,2713,747
-19,0,2779,686
21,0,2819,645
71,0,2867,636
44,0,2942,618
-70,0,3065,581
-173,0,3179,541
-152,0,3281,525
-15,0,3384,515
105,0,3543,488
104,0,3716,444
8,0,3866,418
-81,0,3982,416
-128,0,4142,406
-180,0,4337,373
-279,0,4516,348
-398,0,4630,346
-472,0,4760,340
-490,0,4933,309
-480,0,5105,282
-473,0,5202,282
-449,0,5284,279
-412,0,5399,248
-393,0,5531,223
-419,0,5598,224
-463,0,5632,219
-481,0,5674,182
-478,0,5743,147
-497,0,5773,146
-554,0,5771,146
-612,0,5756,111
-636,0,5768,68
-612,0,5765,59
-518,0,5743,66
-293,0,5696,47
136,0,5670,11
789,0,5647,-5
1564,0,5619,3
2272,0,5563,7
2768,0,5528,-6
3054,0,5504,-17
3137,0,5481,-13
2848,0,5425,-4
1990,0,5386,-1
735,0,5363,-3
-335,0,5344,-2
-739,0,5285,3
-561,0,5236,6
-263,0,5210,2
-163,0,5195,1
-222,0,5111,11
-284,0,4977,31
-314,0,4823,45
-375,0,4699,47
-474,0,4572,48
-543,0,4450,59
-536,0,4332,75
-490,0,4254,82
-471,0,4180,78
-479,0,4093,73
-478,0,3975,76
-441,0,3881,82
-394,0,3810,79
-342,0,3753,66
-283,0,3669,58
-212,0,3600,60
-172,0,3555,60
-188,0,3537,41
-233,0,3498,15
-247,0,3461,6
-200,0,3438,9
-112,0,3448,-8
-31,0,3452,-49
25,0,3458,-73
51,0,3460,-70
49,0,3489,-79
36,0,3517,-122
59,0,3548,-161
138,0,3563,-162
248,0,3593,-160
336,0,3623,-187
391,0,3661,-220
436,0,3682,-223
499,0,3705,-220
589,0,3724,-243
713,0,3749,-277
860,0,3759,-287
1015,0,3770,-281
1168,0,3777,-290
1326,0,3793,-308
1499,0,3799,-314
1673,0,3806,-312
1811,0,3803,-319
1887,0,3803,-333
1916,0,3791,-337
1941,0,3787,-337
1980,0,3781,-344
2019,0,3790,-354
2041,0,3794,-355
2047,0,3804,-356
2029,0,3805,-365
1957,0,3812,-379
1824,0,3810,-385
1671,0,3813,-387
1538,0,3808,-395
1409,0,3811,-411
1237,0,3809,-425
1023,0,3815,-431
823,0,3809,-434
692,0,3805,-447
619,0,3794,-464
548,0,3795,-474
434,0,3787,-474
296,0,3770,-480
193,0,3735,-493
166,0,3713,-504
183,0,3690,-504
177,0,3661,-508
106,0,3607,-522
3,0,3566,-536
-77,0,3534,-536
-90,0,3501,-534
-51,0,3441,-540
6,0,3394,-550
36,0,3363,-550
31,0,3336,-550
7,0,3281,-557
-1,0,3237,-570
19,0,3213,-572
47,0,3194,-568
35,0,3148,-565
-20,0,3110,-569
-55,0,3092,-570
-3,0,3078,-569
100,0,3035,-569
145,0,2999,-577
87,0,2981,-584
1,0,2967,-581
-33,0,2918,-571
-33,0,2869,-569
-59,0,2835,-573
-100,0,2811,-572
-93,0,2752,-558
-29,0,2683,-550
18,0,2626,-553
7,0,2594,-553
6,0,2535,-536
117,0,2452,-520
319,0,2364,-518
482,0,2312,-518
525,0,2265,-500
509,0,2202,-473
524,0,2110,-456
560,0,2048,-452
538,0,2039,-442
447,0,2087,-424
371,0,2137,-407
366,0,2195,-401
390,0,2274,-393
368,0,2408,-372
295,0,2548,-344
241,0,2667,-330
249,0,2770,-327
284,0,2932,-318
293,0,3131,-295
277,0,3308,-279
273,0,3427,-280
282,0,3577,-271
257,0,3780,-244
167,0,3976,-228
39,0,4093,-231
-68,0,4202,-223
-137,0,4353,-191
-183,0,4517,-172
-255,0,4607,-178
-351,0,4659,-170
-430,0,4727,-131
-431,0,4817,-111
-373,0,4858,-123
-326,0,4860,-112
-330,0,4858,-70
-361,0,4881,-74
-392,0,4883,-123
-439,0,4862,-59
-510,0,4823,246
-551,0,4800,663
-480,0,4772,900
-247,0,4743,803
144,0,4695,480
674,0,4658,165
1344,0,4624,14
2113,0,4601,24
2850,0,4565,90
3411,0,4540,120
3735,0,4516,107
3767,0,4505,106
3316,0,4481,137
2234,0,4470,171
812,0,4462,178
-258,0,4463,178
-508,0,4445,198
-154,0,4433,231
228,0,4422,250
330,0,4419,255
253,0,4392,265
167,0,4358,288
96,0,4314,308
-4,0,4285,317
-114,0,4241,323
-182,0,4187,344
-190,0,4119,367
-152,0,4074,379
-94,0,4027,384
-34,0,3963,404
-5,0,3866,438
-16,0,3789,459
-53,0,3731,460
-44,0,3669,472
28,0,3572,506
114,0,3491,531
117,0,3438,529
35,0,3394,539
-36,0,3313,577
1,0,3241,608
138,0,3196,605
281,0,3169,610
337,0,3112,651
311,0,3060,689
270,0,3031,688
279,0,3020,687
345,0,2983,715
440,0,2951,743
516,0,2934,739
549,0,2928,741
556,0,2897,783
593,0,2869,829
688,0,2853,835
817,0,2844,832
932,0,2812,859
1014,0,2786,894
1068,0,2772,898
1123,0,2761,897
1226,0,2725,928
1416,0,2691,974
1653,0,2670,992
1833,0,2654,994
1896,0,2613,1007
1905,0,2578,1033
1949,0,2560,1045
2043,0,2548,1048
2139,0,2496,1062
2195,0,2412,1093
2194,0,2318,1115
2136,0,2240,1125
2053,0,2161,1129
1996,0,2081,1142
1953,0,2005,1154
1837,0,1951,1164
1596,0,1898,1168
1297,0,1833,1183
1057,0,1755,1203
907,0,1695,1217
773,0,1645,1218
600,0,1584,1225
425,0,1494,1239
314,0,1416,1251
236,0,1363,1251
116,0,1317,1264
-38,0,1247,1292
-106,0,1182,1316
-48,0,1144,1315
21,0,1122,1313
-21,0,1079,1322
-127,0,1034,1333
-172,0,1008,1330
-126,0,1004,1336
-98,0,994,1360
-148,0,984,1384
-217,0,982,1384
-208,0,992,1384
-141,0,999,1401
-116,0,1011,1424
-196,0,1026,1425
-313,0,1040,1424
-359,0,1042,1435
-299,0,1046,1453
-204,0,1052,1455
-149,0,1052,1454
-147,0,1033,1462
-166,0,1013,1478
-187,0,999,1480
-213,0,985,1480
-236,0,950,1487
-238,0,903,1504
-216,0,859,1512
-193,0,829,1513
-181,0,793,1512
-150,0,747,1518
-61,0,699,1521
76,0,672,1522
202,0,657,1522
265,0,641,1532
279,0,614,1541
293,0,604,1546
326,0,616,1540
341,0,642,1539
306,0,655,1542
236,0,669,1547
186,0,705,1540
177,0,787,1531
175,0,878,1523
138,0,953,1525
78,0,1026,1521
50,0,1155,1509
87,0,1317,1494
158,0,1453,1493
207,0,1550,1492
202,0,1699,1477
153,0,1908,1449
87,0,2098,1440
33,0,2213,1445
6,0,2347,1427
-17,0,2548,1381
-79,0,2746,1361
-206,0,2858,1371
-345,0,2958,1355
-429,0,3117,1292
-425,0,3290,1257
-403,0,3385,1270
-435,0,3448,1259
-532,0,3546,1188
-620,0,3667,1141
-623,0,3732,1155
-560,0,3760,1148
-533,0,3799,1074
-607,0,3857,1040
-715,0,3882,1088
-723,0,3882,1056
-573,0,3882,764
-301,0,3902,321
76,0,3908,30
607,0,3901,72
1300,0,3887,358
2037,0,3889,671
2666,0,3885,846
3137,0,3879,857
3454,0,3861,781
3494,0,3852,730
2997,0,3839,732
1888,0,3831,738
558,0,3809,701
-345,0,3790,650
-502,0,3769,623
-195,0,3756,619
66,0,3729,601
65,0,3702,568
-60,0,3668,539
-143,0,3648,529
-172,0,3620,518
-209,0,3586,485
-249,0,3535,443
-259,0,3498,421
-237,0,3461,418
-211,0,3425,402
-187,0,3369,367
-141,0,3325,345
-73,0,3289,344
-13,0,3265,327
-9,0,3222,283
-39,0,3185,252
-62,0,3157,253
-49,0,3153,241
-33,0,3138,190
-38,0,3121,149
-52,0,3104,150
-37,0,3119,148
12,0,3139,104
71,0,3156,64
110,0,3159,66
135,0,3189,65
168,0,3235,18
226,0,3283,-30
284,0,3305,-33
326,0,3343,-29
360,0,3400,-66
424,0,3463,-108
530,0,3495,-112
658,0,3535,-109
770,0,3589,-145
869,0,3650,-193
975,0,3678,-205
1105,0,3709,-202
1245,0,3756,-225
1379,0,3822,-258
1489,0,3864,-267
1581,0,3903,-268
1675,0,3946,-291
1792,0,4000,-329
1917,0,4029,-348
2011,0,4057,-353
2056,0,4089,-366
2076,0,4143,-389
2097,0,4186,-401
2114,0,4225,-407
2110,0,4254,-422
