II,V,PLETH,ABP
-28790,-655,5542,6139
-29464,-734,5553,6013
-22145,-785,5554,5864
-15801,-824,5574,5721
-14206,-873,5587,5564
-12069,-942,5604,5424
-6377,-1029,5599,5277
-3248,-1131,5603,5153
-7631,-1234,5598,5034
-15064,-1303,5599,4952
-19184,-1305,5577,4883
-21845,-1242,5563,4854
-26957,-1156,5545,4838
-31356,-1094,5537,4862
-29140,-1071,5504,4899
-21804,-1069,5464,4968
-16004,-1055,5411,5034
-13974,-1014,5377,5115
-11981,-949,5331,5185
-8010,-875,5277,5267
-4802,-788,5203,5332
-4521,-676,5150,5396
-3913,-544,5099,5432
-2,-426,5047,5460
2584,-354,4972,5463
-4863,-332,4920,5464
-21490,-328,4878,5442
-32768,-313,4837,5418
-32768,-275,4761,5375
-26795,-218,4702,5339
-20567,-147,4660,5292
-18371,-81,4629,5256
-15749,-34,4567,5210
-11691,-22,4518,5175
-8914,-37,4487,5132
-7727,-62,4466,5102
-5496,-89,4408,5067
-2791,-130,4358,5044
-3764,-186,4325,5012
-10959,-244,4306,4989
-21305,-286,4258,4956
-29147,-316,4221,4939
-31318,-334,4201,4916
-28918,-327,4191,4903
-24340,-287,4146,4876
-19156,-238,4105,4857
-14955,-211,4077,4833
-13227,-210,4061,4824
-12223,-212,4015,4806
-8680,-187,3973,4798
-3964,-123,3942,4778
-4445,-26,3926,4770
-11187,77,3882,4751
-17443,158,3835,4743
-19249,216,3792,4724
-21423,283,3768,4715
-26971,381,3728,4696
-30062,488,3692,4688
-25957,564,3659,4670
-19886,591,3644,4659
-17544,592,3616,4636
-15891,594,3588,4623
-10970,616,3553,4604
-7608,651,3533,4596
-11131,685,3509,4573
-17848,703,3493,4554
-21381,706,3471,4525
-23074,706,3463,4512
-26843,708,3450,4495
-30539,702,3440,4486
-29639,684,3419,4463
-25224,660,3408,4449
-20666,623,3396,4430
-16224,552,3391,4421
-11918,449,3376,4401
-11363,346,3371,4387
-16042,262,3364,4365
-21552,184,3363,4356
-23840,90,3350,4339
-25234,-3,3345,4332
-28474,-72,3339,4318
-30804,-122,3334,4312
-28155,-179,3310,4295
-22107,-251,3290,4286
-16765,-326,3271,4271
-13454,-390,3261,4267
-11732,-437,3242,4255
-12957,-451,3234,4250
-17576,-416,3229,4235
-22717,-333,3228,4230
-25443,-228,3209,4218
-26852,-130,3196,4218
-28715,-45,3184,4208
-29560,39,3178,4204
-26326,108,3157,4191
-19698,128,3142,4189
-13712,85,3129,4181
-11668,13,3125,4179
-13228,-42,3108,4164
-16394,-68,3099,4158
-19891,-62,3093,4146
-23753,-18,3093,4142
-27359,58,3076,4125
-29414,130,3057,4115
-29206,168,3037,4099
-27379,182,3024,4095
-23684,195,3001,4082
-17679,203,2984,4076
-11819,184,2968,4063
-10902,130,2963,4059
-15248,58,2946,4044
-19757,-33,2927,4034
-21576,-127,2903,4017
-24034,-217,2888,4011
-28627,-277,2869,3999
-30858,-307,2853,3994
-27777,-322,2833,3980
-23326,-348,2823,3975
-20232,-397,2812,3962
-15729,-446,2805,3958
-9848,-456,2791,3944
-9613,-393,2786,3938
-17300,-263,2780,3929
-23974,-96,2778,3933
-21740,51,2766,3929
-16335,122,2760,3930
-17777,51,2753,3921
-25047,-265,2752,3922
-27850,-970,2740,3919
-22135,-2080,2733,3922
-14661,-3326,2725,3913
-12278,-4200,2726,3911
-12335,-4317,2721,3903
-9120,-3663,2724,3904
-5194,-2531,2723,3893
-9101,-1258,2723,3888
-20282,-90,2707,3875
-26854,819,2694,3874
-21750,1417,2680,3866
-13634,1760,2675,3867
-13802,1950,2662,3861
-20910,2051,2653,3865
-25741,2070,2642,3863
-25043,2007,2643,3870
-21362,1885,2633,3870
-16202,1728,2617,3876
-11040,1552,2594,3872
-10933,1379,2591,3875
-17930,1236,2591,3868
-25497,1140,2589,3869
-25273,1078,2571,3859
-18350,1012,2577,3856
-13554,920,2599,3840
-16609,796,2625,3831
-23787,671,2631,3810
-27549,556,2656,3802
-24841,474,2702,3786
-18871,436,2757,3781
-13827,443,2784,3766
-12081,475,2821,3763
-14898,506,2884,3755
-21820,535,2974,3765
-27195,561,3044,3770
-24492,580,3110,3794
-16007,579,3188,3820
-13028,565,3300,3881
-20601,542,3405,3954
-29349,513,3496,4065
-27778,476,3577,4195
-18900,438,3692,4373
-15703,393,3815,4580
-23147,329,3924,4833
-31582,247,4001,5102
-30275,164,4107,5404
-20787,91,4232,5710
-14758,23,4345,6029
-19118,-43,4411,6323
-27995,-90,4500,6605
-30013,-101,4619,6847
-23003,-94,4732,7064
-16470,-102,4791,7227
-19474,-140,4875,7357
-28511,-195,5019,7435
-32040,-245,5186,7489
-25084,-285,5288,7499
-16057,-323,5361,7491
-15859,-363,5437,7451
-24303,-400,5518,7408
-30323,-429,5546,7346
-26501,-449,5559,7293
-18251,-459,5583,7230
-16926,-453,5632,7186
-24722,-429,5649,7138
-31891,-391,5654,7112
-28972,-349,5658,7081
-19330,-310,5683,7069
-14696,-273,5689,7051
-20545,-237,5692,7055
-29013,-199,5686,7053
-29338,-161,5699,7071
-21431,-129,5699,7079
-16143,-112,5700,7108
-20812,-109,5685,7127
-29848,-99,5679,7162
-31560,-58,5662,7181
-23476,11,5655,7218
-15329,74,5639,7244
-17007,86,5634,7284
-25839,42,5621,7306
-30417,-29,5620,7339
-25051,-88,5610,7356
-17159,-133,5614,7386
-17396,-175,5610,7394
-26082,-222,5616,7410
-32116,-260,5608,7408
-27293,-280,5608,7419
-17169,-284,5595,7411
-14528,-288,5595,7411
-22123,-300,5584,7391
-29405,-328,5582,7382
-27068,-372,5568,7358
-19348,-434,5570,7345
-16704,-505,5560,7315
-22034,-576,5550,7298
-28670,-634,5522,7266
-29615,-678,5511,7246
-23477,-726,5493,7210
-14705,-788,5470,7189
-10300,-839,5422,7158
-14517,-843,5395,7143
-22953,-803,5372,7111
-26081,-777,5341,7091
-20488,-804,5274,7056
-14228,-866,5227,7034
-16281,-921,5197,6997
-24814,-953,5159,6969
-29452,-960,5071,6926
-24897,-925,4996,6891
-16679,-841,4945,6838
-12612,-742,4902,6789
-11951,-686,4816,6719
-8567,-689,4741,6656
-2644,-706,4694,6577
-2397,-677,4660,6503
-11134,-588,4580,6404
-20275,-474,4503,6302
-20189,-390,4449,6174
-13763,-356,4417,6050
-11640,-356,4350,5908
-17994,-351,4284,5774
-25873,-309,4238,5625
-27317,-217,4215,5487
-21999,-93,4164,5338
-15604,30,4112,5211
-12095,130,4068,5084
-10707,218,4046,4988
-8729,327,4006,4900
-5692,469,3969,4853
-3107,628,3936,4825
-2225,779,3923,4834
-2365,934,3894,4852
-2086,1136,3864,4898
-77,1418,3831,4949
2261,1747,3813,5022
-252,2034,3786,5088
-11894,2186,3760,5165
-28078,2191,3725,5227
-32768,2095,3704,5293
-32768,1969,3680,5336
-24991,1845,3656,5375
-19550,1740,3619,5388
-18661,1650,3596,5402
-16780,1562,3573,5394
-11929,1433,3551,5388
-7533,1246,3513,5360
-7342,1018,3487,5334
-11607,797,3466,5293
-18800,602,3446,5261
-26871,413,3406,5220
-32768,200,3379,5189
-32768,-39,3361,5146
-27503,-293,3337,5115
-20168,-576,3279,5076
-16159,-912,3226,5048
-14822,-1282,3187,5011
-11444,-1604,3161,4985
-5527,-1819,3114,4952
-2842,-1926,3078,4931
-6865,-1959,3057,4898
-13443,-1926,3046,4875
-17044,-1849,3013,4844
-18842,-1759,2987,4825
-22504,-1664,2972,4797
-26712,-1514,2964,4781
-26670,-1306,2928,4756
-21748,-1101,2894,4742
-16169,-947,2872,4720
-13215,-794,2859,4710
-11854,-593,2823,4692
-9893,-388,2789,4684
-7065,-263,2765,4665
-4979,-235,2751,4655
-4376,-265,2717,4637
-4192,-326,2684,4629
-2552,-388,2657,4610
119,-405,2642,4599
402,-356,2611,4577
-4669,-290,2580,4564
-12980,-249,2550,4538
-18447,-217,2532,4520
-17191,-149,2505,4493
-11258,-54,2476,4480
-5553,35,2443,4463
-3546,98,2422,4453
-6223,144,2398,4430
-12632,171,2377,4417
-18985,174,2351,4397
-20625,163,2334,4388
-16737,151,2316,4368
-11940,144,2301,4356
-10161,150,2280,4341
-10101,176,2270,4338
-8639,227,2259,4326
-6131,265,2246,4320
-4800,270,2220,4306
-4594,248,2200,4302
-3940,243,2184,4289
-2801,281,2168,4284
-2014,344,2140,4269
-1462,399,2119,4265
-1041,437,2103,4254
-1264,490,2090,4254
-1163,586,2066,4244
704,717,2051,4239
1977,838,2042,4225
-2375,917,2035,4220
-11892,924,2008,4207
-18627,801,1985,4201
-16846,412,1970,4184
-10378,-359,1958,4173
-6094,-1467,1929,4155
-4913,-2617,1905,4146
-3470,-3388,1889,4129
-1186,-3460,1878,4119
-227,-2807,1850,4101
-832,-1671,1825,4092
-1089,-405,1808,4074
-444,698,1797,4065
36,1464,1774,4046
87,1859,1754,4037
491,1974,1743,4022
1388,1966,1737,4017
2198,1949,1719,4004
2586,1937,1702,3999
2857,1883,1690,3986
3200,1775,1684,3982
3422,1629,1665,3973
3287,1472,1643,3974
3077,1305,1623,3966
3106,1152,1609,3964
3254,1038,1588,3950
2895,986,1565,3944
2422,980,1542,3931
2645,987,1527,3927
3057,976,1508,3911
2305,926,1490,3903
1291,839,1473,3884
2188,740,1463,3879
3846,668,1451,3865
1298,644,1435,3861
-7105,630,1411,3845
-15865,587,1392,3845
-18306,540,1375,3841
-14420,605,1360,3858
-9176,859,1339,3870
-6442,1262,1326,3903
-7337,1681,1316,3942
-12276,2018,1306,4017
-19532,2230,1286,4110
-24426,2324,1273,4246
-23471,2318,1264,4405
-18576,2256,1249,4609
-13953,2171,1212,4835
-12474,2086,1173,5105
-15959,2011,1143,5389
-24035,1954,1125,5701
-29819,1911,1098,6005
-25831,1865,1068,6315
-16634,1788,1043,6597
-15847,1677,1039,6863
-25254,1566,1031,7083
-30952,1494,1013,7274
-26078,1423,992,7412
-22510,1269,1000,7515
-29003,1073,1019,7561
-32768,1000,1026,7581
-31466,897,1014,7561
-24965,774,1033,7531
-27528,615,1086,7471
-32768,477,1135,7412
-32768,387,1151,7338
-28512,506,1191,7282
-28705,542,1276,7221
-32768,121,1369,7180
-32768,-179,1423,7133
-32768,465,1484,7105
-32768,969,1588,7075
-32768,-169,1715,7067
-32768,-1098,1807,7053
-31804,819,1890,7058
-32768,2505,2003,7054
-32768,-1041,2147,7073
-32768,-4649,2268,7082
-32768,4356,2368,7106
-32768,26345,2475,7116
-32768,32767,2619,7142
-32768,32767,2760,7159
-32768,28854,2879,7193
-32768,20199,2979,7212
-32768,17794,3106,7245
-32768,14268,3243,7261
-32768,8782,3363,7290
-32768,5319,3444,7302
-32768,3342,3540,7326
-32768,286,3654,7333
-32768,-1878,3757,7350
-32768,-1978,3815,7346
-32768,-3678,3884,7351
-32768,-7507,3979,7339
-32768,-7783,4075,7341
-32768,-4400,4123,7328
-32768,-5800,4175,7325
-32768,-12756,4256,7303
-32768,-12353,4342,7289
-32768,2366,4381,7258
-32768,20154,4418,7237
-32768,29423,4480,7202
-32768,32767,4552,7182
-32768,32767,4581,7148
-32768,32767,4611,7127
-32768,32767,4662,7093
-32768,32767,4726,7072
-32768,32767,4750,7039
-32768,29284,4777,7018
-32768,24921,4821,6981
-32768,20095,4883,6955
-32768,16312,4913,6917
-32768,12775,4940,6889
-32768,8759,4973,6844
-32768,6755,5020,6805
-32768,6990,5037,6748
-32768,4734,5057,6695
-32768,-1095,5085,6617
-32768,-1798,5133,6541
-32768,11098,5160,6442
-32768,31910,5188,6349
-32768,32767,5212,6235
-32768,32767,5250,6123
-32768,20040,5267,5985
-32768,10895,5285,5851
-32768,19473,5297,5697
-32768,32767,5327,5552
-32768,32767,5346,5394
-32768,32767,5368,5253
-32768,32767,5377,5109
-32768,28481,5399,4995
-32768,26219,5411,4888
-32768,23858,5431,4815
-32768,18024,5434,4753
-32768,12724,5443,4732
-32768,11912,5443,4729
-32768,12266,5453,4762
-32768,7938,5447,4803
-32768,1204,5439,4869
-32768,2864,5418,4933
-32768,18554,5417,5016
-32768,32767,5406,5086
-32768,32767,5385,5164
-32768,32767,5344,5224
-32768,22582,5331,5284
-32768,16418,5318,5317
-32768,14918,5270,5342
-32768,10583,5153,5339
-32768,4215,5039,5337
-32768,798,4951,5316
-32768,19,4880,5295
-32768,-2111,4780,5255
-32768,-5120,4701,5219
-32768,-6462,4655,5173
-32768,-6721,4624,5136
-32768,-7891,4552,5090
-32768,-8782,4486,5055
-32768,-8474,4446,5012
-32768,-8771,4427,4981
-32768,-10177,4371,4940
-32768,-9830,4316,4911
-32768,-7804,4278,4878
-32768,-8743,4261,4857
-32768,-12844,4217,4825
-32768,-10639,4177,4801
-32768,5292,4150,4769
-32768,27350,4141,4750
-32768,32767,4107,4721
-32768,28952,4074,4704
-32768,12254,4044,4678
-32768,6952,4031,4665
-32768,19519,4001,4642
-32768,32767,3977,4629
-32768,32767,3955,4605
-31580,32767,3946,4594
-31556,32767,3919,4574
-32768,26365,3891,4565
-32768,23089,3860,4544
-32768,19942,3842,4529
-32483,15406,3814,4504
-29208,11251,3787,4493
-26900,8910,3753,4475
-28539,7380,3734,4465
-31233,5344,3707,4442
-28994,3118,3678,4428
-22875,1776,3636,4409
-21769,1144,3607,4404
-27857,298,3579,4391
-31222,-805,3550,4387
-24171,-1520,3503,4373
-13889,-1648,3470,4368
-11891,-1826,3444,4355
-18447,-2218,3421,4350
-24424,-2449,3379,4337
-24604,-2331,3350,4332
-20476,-2227,3331,4318
-14522,-2149,3312,4314
-8231,-2104,3266,4300
-4891,-2123,3228,4296
-7396,-2488,3203,4282
-13840,-3263,3184,4276
-18222,-4299,3140,4258
-17000,-5181,3106,4249
-12302,-5541,3088,4230
-8854,-5192,3073,4221
-8387,-4272,3028,4203
-8817,-3085,2988,4194
-7857,-1927,2962,4179
-6163,-973,2944,4175
-5313,-298,2897,4163
-5083,94,2855,4161
-4052,279,2827,4151
-2342,366,2809,4153
-1124,436,2769,4147
-629,471,2733,4151
-62,426,2709,4144
689,299,2696,4145
1166,159,2659,4135
1272,62,2619,4132
1452,7,2586,4119
1795,-52,2566,4115
2034,-130,2531,4099
2068,-201,2496,4088
2096,-226,2466,4064
2130,-222,2450,4052
2114,-217,2422,4033
2012,-247,2391,4024
1908,-291,2360,4000
1835,-325,2340,3986
1803,-328,2315,3967
1767,-306,2287,3963
1716,-281,2253,3950
1631,-263,2231,3950
1540,-240,2208,3942
1463,-184,2183,3953
1410,-99,2147,3959
1354,-19,2122,3987
1260,6,2101,4018
1110,-25,2078,4084
935,-82,2042,4164
790,-120,2013,4286
704,-123,1993,4427
652,-90,1975,4614
583,-32,1945,4828
474,46,1924,5089
336,143,1910,5369
194,252,1892,5680
57,353,1851,5988
-71,432,1811,6305
-204,494,1784,6600
-351,560,1766,6885
-511,643,1738,7127
-665,734,1717,7340
-803,815,1709,7496
-925,883,1705,7617
-1029,948,1683,7682
-1099,1016,1665,7719
-1126,1080,1656,7708
-1122,1129,1651,7677
-1116,1145,1624,7609
-1120,1121,1590,7540
-1120,1061,1562,7455
-1099,988,1549,7380
-1058,924,1526,7294
-1008,872,1498,7224
-950,805,1470,7150
-876,706,1461,7101
-787,598,1450,7051
-705,528,1430,7026
-643,502,1399,7000
-595,483,1393,6998
-548,450,1404,6992
-509,434,1420,7009
-477,453,1421,7019
-447,479,1437,7049
-409,471,1475,7069
-379,446,1525,7107
-362,438,1556,7131
-360,451,1591,7169
-370,455,1648,7189
-420,446,1739,7224
-511,432,1821,7244
-611,419,1894,7276
-663,399,1972,7286
-651,386,2095,7304
-598,392,2229,7303
-549,421,2343,7311
-538,463,2433,7300
-583,523,2565,7299
-671,613,2726,7281
-771,724,2868,7273
-848,824,2961,7250
-897,878,3084,7237
-937,877,3254,7206
-989,844,3414,7182
-1046,812,3504,7140
-1080,795,3606,7110
-1067,778,3758,7069
-1013,743,3909,7044
-938,693,3986,7004
-852,649,4061,6975
-761,619,4185,6931
-673,585,4322,6899
-592,531,4388,6854
-511,462,4443,6818
-409,392,4534,6766
-281,327,4642,6723
-151,260,4691,6661
-58,197,4728,6605
-21,146,4794,6528
-27,105,4881,6453
-36,62,4922,6354
-21,19,4954,6257
13,-15,5003,6139
42,-26,5072,6026
62,-23,5104,5890
90,-19,5129,5756
148,-28,5163,5600
227,-48,5217,5451
300,-76,5245,5291
341,-107,5271,5150
348,-137,5296,5008
328,-154,5340,4894
288,-161,5364,4788
231,-164,5388,4718
177,-168,5405,4662
149,-160,5439,4648
146,-136,5457,4651
145,-106,5478,4693
131,-86,5489,4744
109,-73,5512,4821
85,-52,5521,4895
51,-17,5538,4987
-1,19,5544,5068
-57,42,5569,5153
-97,58,5587,5214
-123,79,5614,5273
-156,105,5624,5308
-205,125,5643,5338
-255,137,5654,5338
-286,153,5677,5333
-302,174,5683,5307
-315,188,5694,5287
-317,188,5696,5252
-284,199,5716,5222
-222,246,5722,5179
-176,318,5719,5144
-197,371,5691,5102
-274,372,5683,5071
-338,326,5671,5031
-328,254,5649,4998
-255,153,5593,4955
-175,5,5557,4924
-122,-181,5531,4889
-87,-347,5499,4866
-50,-438,5425,4834
-26,-443,5366,4811
-30,-390,5328,4779
-51,-301,5294,4760
-56,-193,5214,4736
-38,-94,5143,4724
-23,-30,5093,4702
-38,5,5058,4688
-81,39,4980,4664
-135,94,4905,4651
-184,159,4848,4629
-225,205,4814,4618
-263,208,4745,4597
-300,171,4676,4590
-328,125,4618,4575
-330,100,4587,4570
-297,99,4536,4554
-227,94,4489,4545
-145,79,4449,4529
-75,62,4431,4523
-33,67,4396,4509
-14,81,4359,4501
2,81,4316,4482
20,56,4293,4472
38,17,4263,4454
46,-9,4240,4445
61,4,4210,4427
92,83,4196,4417
133,228,4176,4399
172,411,4160,4390
226,562,4131,4372
324,625,4116,4363
473,559,4097,4345
666,316,4082,4336
942,-211,4052,4318
1363,-1099,4035,4309
1878,-2240,4017,4290
2243,-3282,4003,4281
2154,-3815,3971,4263
1504,-3617,3953,4255
485,-2767,3938,4242
-569,-1555,3923,4238
-1416,-325,3883,4224
-1983,671,3855,4219
-2279,1349,3835,4207
-2292,1770,3819,4206
-2028,2033,3778,4198
-1586,2179,3747,4198
-1145,2196,3726,4189
-837,2087,3712,4188
-672,1893,3672,4179
-572,1664,3640,4180
-471,1421,3618,4170
-358,1176,3605,4166
-249,954,3567,4149
-154,790,3534,4139
-77,678,3511,4120
-23,568,3498,4109
-1,430,3462,4085
9,278,3429,4071
30,159,3404,4047
76,73,3390,4035
121,0,3356,4010
149,-72,3323,3999
171,-117,3296,3981
209,-114,3281,3981
263,-89,3250,3973
294,-87,3219,3984
285,-132,3189,3992
260,-183,3172,4023
267,-193,3143,4057
313,-148,3114,4121
354,-110,3082,4197
335,-142,3063,4313
249,-254,3037,4449
134,-370,3010,4634
50,-407,2975,4845
29,-342,2954,5104
63,-240,2930,5382
121,-178,2906,5695
173,-175,2869,6011
211,-189,2844,6339
233,-185,2822,6643
243,-172,2805,6934
248,-182,2775,7181
254,-215,2755,7401
259,-240,2739,7567
247,-232,2725,7694
208,-197,2695,7758
147,-156,2675,7790
90,-127,2660,7777
62,-109,2644,7749
62,-92,2607,7688
65,-68,2576,7623
41,-43,2555,7540
-13,-31,2540,7468
-71,-32,2509,7388
-99,-14,2484,7330
-97,61,2468,7273
-113,199,2459,7243
-216,353,2430,7211
-431,454,2404,7204
-704,473,2387,7195
-929,440,2378,7210
-1030,403,2348,7222
-1007,384,2313,7259
-917,379,2282,7287
-813,387,2270,7333
-712,407,2250,7362
-612,422,2222,7408
-516,409,2189,7442
-435,360,2181,7490
-374,298,2179,7516
-328,251,2173,7552
-282,235,2153,7570
-230,238,2157,7600
-169,240,2181,7608
-104,233,2213,7627
-48,230,2225,7628
-16,237,2252,7640
-23,223,2304,7629
-64,145,2377,7625
-108,17,2431,7604
-121,-91,2485,7598
-86,-132,2555,7576
-14,-131,2658,7565
72,-146,2751,7536
153,-184,2833,7524
219,-211,2913,7498
261,-206,3032,7485
277,-188,3160,7454
272,-184,3272,7438
257,-196,3356,7409
230,-202,3472,7394
178,-172,3611,7363
99,-98,3738,7348
9,-9,3817,7319
-58,51,3910,7301
-85,68,4033,7263
-85,71,4152,7238
-83,86,4215,7200
-88,101,4281,7174
-90,97,4378,7127
-64,73,4483,7087
-6,39,4534,7030
68,-8,4577,6977
134,-78,4643,6901
185,-157,4720,6829
234,-217,4752,6739
302,-243,4778,6653
398,-255,4819,6543
506,-285,4878,6434
597,-345,4901,6304
656,-414,4920,6180
695,-466,4947,6033
744,-494,4988,5890
809,-509,4999,5730
868,-525,5011,5586
900,-543,5030,5435
904,-557,5066,5306
885,-570,5078,5177
831,-581,5094,5076
731,-585,5110,4985
604,-563,5144,4932
488,-504,5158,4891
406,-410,5176,4887
348,-305,5189,4895
277,-214,5221,4938
166,-137,5239,4987
18,-52,5260,5061
-136,54,5267,5130
-259,163,5285,5212
-340,259,5290,5280
-401,333,5300,5350
-472,390,5299,5396
-557,430,5311,5440
-634,469,5315,5461
-676,524,5328,5479
-679,587,5328,5470
-645,622,5334,5459
-581,623,5331,5430
-486,625,5341,5405
-385,658,5336,5364
-311,695,5328,5325
-264,682,5307,5271
-206,589,5306,5228
-109,418,5296,5178
-3,182,5272,5138
49,-87,5223,5086
25,-326,5204,5047
-28,-468,5187,5004
-49,-501,5134,4973
-25,-481,5012,4930
7,-468,4899,4900
30,-467,4816,4865
69,-436,4740,4847
149,-368,4625,4821
246,-303,4532,4804
308,-280,4480,4779
308,-274,4437,4770
263,-238,4341,4758
189,-159,4252,4759
88,-68,4200,4748
-39,14,4164,4745
-168,86,4078,4732
-265,150,3988,4730
-326,192,3927,4721
-368,203,3893,4723
-416,203,3824,4714
-458,209,3756,4711
-472,238,3709,4694
-442,275,3687,4684
-375,300,3637,4665
-305,291,3584,4657
-264,247,3540,4639
-282,200,3518,4628
-327,195,3479,4605
-343,278,3441,4592
-298,451,3408,4573
-229,660,3394,4566
-181,815,3366,4548
-157,872,3337,4537
-116,855,3303,4513
-5,775,3284,4501
233,505,3259,4482
632,-144,3237,4474
1142,-1192,3211,4455
1563,-2328,3198,4445
1618,-3076,3177,4428
1138,-3110,3154,4422
214,-2438,3119,4409
-861,-1324,3097,4405
-1802,-97,3073,4391
-2482,984,3047,4387
-2887,1763,3003,4376
-3010,2205,2970,4375
-2836,2379,2944,4367
-2421,2402,2921,4370
-1917,2347,2879,4364
-1472,2221,2850,4368
-1131,2029,2830,4360
-843,1808,2813,4358
-584,1583,2774,4347
-382,1318,2742,4344
-276,983,2721,4330
-223,623,2708,4323
-153,326,2675,4304
-27,135,2651,4297
124,37,2637,4281
267,-11,2626,4277
382,-34,2590,4264
475,-77,2556,4263
547,-157,2534,4253
610,-274,2521,4255
696,-403,2489,4244
822,-528,2463,4242
976,-654,2448,4228
1115,-782,2439,4232
1224,-916,2405,4235
1317,-1041,2372,4268
1418,-1137,2349,4303
1510,-1176,2334,4368
1569,-1160,2301,4442
1585,-1113,2267,4558
1554,-1062,2241,4697
1459,-1008,2225,4887
1284,-953,2195,5099
1062,-895,2163,5356
855,-821,2134,5626
700,-711,2116,5928
585,-578,2088,6228
480,-475,2059,6543
377,-425,2027,6840
312,-394,2005,7130
317,-338,1982,7375
395,-271,1960,7591
504,-239,1935,7753
601,-265,1918,7888
669,-330,1900,7969
727,-416,1881,8019
780,-508,1855,8018
828,-597,1837,8003
867,-670,1820,7960
917,-739,1802,7917
982,-820,1774,7851
1050,-915,1756,7792
1093,-993,1741,7720
1119,-1024,1720,7664
1152,-1001,1684,7602
1205,-963,1658,7565
1238,-954,1638,7527
1209,-989,1610,7515
1130,-1033,1547,7498
1071,-1028,1476,7505
1074,-953,1418,7508
1111,-844,1387,7536
1131,-752,1353,7554
1116,-708,1316,7594
1079,-708,1286,7621
1026,-735,1288,7668
955,-772,1292,7697
884,-798,1279,7740
836,-786,1254,7765
812,-724,1271,7805
782,-618,1318,7825
718,-496,1354,7858
630,-385,1358,7868
552,-297,1400,7888
471,-227,1489,7887
342,-163,1579,7895
182,-95,1623,7882
77,-22,1687,7878
2,53,1807,7853
-175,123,1942,7840
-396,173,2028,7809
-354,192,2115,7794
-176,195,2248,7764
-231,205,2412,7749
-477,223,2535,7718
-418,224,2641,7701
-159,192,2768,7668
-328,150,2927,7647
-843,137,3061,7610
-822,160,3169,7591
-193,201,3276,7562
-27,240,3412,7551
-672,270,3543,7525
-901,292,3652,7511
72,306,3737,7481
797,314,3841,7466
-466,314,3949,7433
-2249,298,4043,7406
-194,263,4104,7358
7538,225,4180,7321
16405,213,4272,7266
19451,254,4361,7218
15350,349,4410,7146
9601,476,4465,7079
7061,594,4536,6989
6674,675,4610,6898
4989,716,4643,6778
1971,739,4680,6662
126,754,4734,6527
117,759,4795,6399
-181,759,4818,6245
-1863,788,4846,6097
-3237,874,4892,5933
-2705,998,4954,5785
-1947,1096,4980,5626
-3282,1111,5006,5489
-5144,1050,5039,5354
-4228,965,5086,5255
-2163,892,5101,5165
-3745,820,5120,5111
-7263,729,5146,5070
-4456,634,5190,5066
6123,572,5209,5075
14480,548,5229,5118
13410,526,5250,5166
9865,471,5287,5236
13524,385,5302,5298
21888,299,5318,5368
25159,233,5329,5416
21062,184,5355,5465
15633,133,5364,5490
13085,77,5377,5519
12011,23,5383,5529
10428,-19,5406,5541
