II,V,PLETH,ABP
-385,-1,371,-32768
-425,-5,453,-32768
-474,-18,537,-32768
-534,-37,616,-32768
-596,-54,696,-32768
-643,-64,771,-32768
-668,-58,845,-32768
-670,-47,916,-32768
-665,-34,988,-32768
-665,-24,1060,-32768
-674,-23,1133,-32768
-697,-20,1204,-32768
-721,-25,1270,-32768
-755,-26,1326,-32768
-795,-36,1369,-32768
-853,-41,1400,-32768
-917,-47,1422,-32768
-975,-38,1438,-32768
-988,-33,1450,-32768
-928,-33,1460,-32768
-749,-74,1465,-32768
-437,-168,1470,-32768
24,-343,1468,-32768
588,-594,1467,-32768
1198,-906,1460,-32768
1736,-1229,1456,-32768
2105,-1487,1445,-32768
2197,-1589,1437,-32768
1982,-1457,1422,-32768
1474,-1059,1412,-32768
765,-423,1395,-32768
-39,359,1386,-32768
-813,1174,1372,-32768
-1477,1920,1365,-32768
-1976,2541,1353,-32768
-2321,3030,1349,-32768
-2537,3404,1337,-32768
-2680,3680,1332,-32768
-2784,3850,1321,-32768
-2891,3886,1317,-32768
-3004,3762,1306,-32768
-3131,3476,1300,-32768
-3241,3060,1288,-32768
-3314,2574,1280,-32768
-3303,2078,1265,-32768
-3188,1619,1253,-32768
-2956,1218,1238,-32768
-2625,871,1227,-32768
-2246,575,1213,-32768
-1858,322,1203,-32768
-1523,134,1190,-32768
-1255,4,1176,-32768
-1077,-57,1159,-32768
-971,-77,1140,-32768
-925,-73,1118,-32768
-915,-72,1095,-32768
-921,-80,1071,-32768
-926,-95,1046,-32768
-920,-105,1018,-32768
-908,-103,988,-32768
-899,-93,955,-32768
-906,-79,921,-32768
-928,-76,885,-32768
-955,-86,850,-32768
-965,-113,815,-32768
-949,-144,782,-32768
-898,-172,748,-32768
-831,-188,715,-32768
-758,-186,677,-32768
-704,-172,638,-32768
-671,-151,599,-32768
-660,-136,564,-32768
-656,-128,533,-32768
-648,-138,509,-32768
-628,-158,487,-32768
-601,-191,465,-32768
-575,-227,435,-32768
-560,-268,401,-32768
-550,-304,361,-32768
-535,-336,320,-32768
-489,-359,276,-32768
-407,-382,234,-32768
-292,-414,191,-32768
-170,-462,148,-32768
-64,-527,102,-32768
7,-600,55,-32768
49,-670,8,-32768
81,-727,-38,-32768
130,-767,-85,-32768
206,-798,-129,-32768
312,-827,-172,-32768
427,-857,-215,-32768
532,-887,-258,-32768
607,-912,-303,-32768
643,-925,-349,-32768
641,-919,-399,-32768
609,-891,-449,-32768
559,-840,-501,-32768
502,-770,-551,-32768
441,-688,-601,-32768
382,-605,-648,-32768
325,-531,-697,-32768
275,-468,-743,-32768
233,-412,-792,-32768
202,-356,-837,-32768
173,-293,-886,-32768
133,-222,-930,-32768
67,-151,-979,-32768
-24,-86,-1027,-32768
-130,-36,-1087,-32768
-231,-2,-1151,-32768
-306,17,-1227,-32768
-350,27,-1300,-32768
-372,28,-1378,-32768
-387,28,-1442,-32768
-410,26,-1506,-32768
-446,30,-1558,-32768
-488,34,-1615,-32768
-523,45,-1663,-32768
-539,56,-1718,-32768
-531,68,-1766,-32768
-503,73,-1817,-32768
-473,72,-1858,-32768
-457,57,-1901,-32768
-468,30,-1935,-32768
-501,-7,-1970,-32768
-534,-36,-1996,-32768
-545,-49,-2020,-32768
-520,-38,-2035,-32768
-467,-11,-2046,-32768
-413,16,-2048,-32768
-383,22,-2044,-32768
-388,0,-2033,-32768
-419,-44,-2014,-32768
-450,-92,-1987,-32768
-466,-124,-1949,-32768
-462,-133,-1901,-32768
-446,-118,-1843,-32768
-429,-94,-1778,-32768
-414,-72,-1706,-32768
-398,-62,-1629,-32768
-382,-66,-1545,-32768
-372,-80,-1457,-32768
-375,-98,-1361,-32768
-393,-112,-1261,-32768
-417,-118,-1155,-32768
-427,-108,-1048,-32768
-416,-86,-939,-32768
-384,-54,-829,-32768
-352,-24,-718,-32768
-331,0,-607,-32768
-325,16,-493,-32768
-320,29,-380,-32768
-295,45,-265,-32768
-235,70,-152,-32768
-150,101,-41,-32768
-49,134,67,-32768
44,162,172,-32768
129,180,275,-32768
197,184,377,-32768
254,172,479,-32768
286,140,579,-32768
282,87,677,-32768
223,15,772,-32768
114,-66,864,-32768
-29,-146,953,-32768
-171,-209,1040,-32768
-283,-248,1126,-32768
-340,-257,1215,-32768
-349,-243,1302,-32768
-325,-212,1385,-32768
-299,-173,1457,-32768
-297,-135,1516,-32768
-333,-105,1561,-32768
-408,-89,1599,-32768
-506,-92,1637,-32768
-610,-109,1683,-32768
-692,-138,1739,-32768
-742,-166,1799,-32768
-743,-181,1859,-32768
-701,-177,1917,-32768
-635,-150,1969,-32768
-560,-118,2015,-32768
-514,-81,2058,-32768
-495,-63,2097,-32768
-518,-51,2135,-32768
-561,-58,2164,-32768
-622,-59,2192,-32768
-678,-67,2212,-32768
-726,-65,2232,-32768
-728,-85,2241,-32768
-657,-127,2251,-32768
-449,-232,2249,-32768
-89,-404,2248,-32768
446,-662,2237,-32768
1074,-978,2229,-32768
1712,-1305,2211,-32768
2191,-1559,2198,-32768
2399,-1649,2174,-32768
2233,-1505,2158,-32768
1720,-1106,2131,-32768
944,-492,2113,-32768
73,252,2084,-32768
-749,1021,2065,-32768
-1411,1737,2036,-32768
-1887,2357,2015,-32768
-2200,2877,1984,-32768
-2411,3309,1960,-32768
-2568,3653,1925,-32768
-2715,3883,1894,-32768
-2873,3956,1852,-32768
-3061,3834,1814,-32768
-3273,3511,1769,-32768
-3491,3030,1731,-32768
-3657,2467,1692,-32768
-3720,1913,1660,-32768
-3623,1427,1626,-32768
-3362,1033,1596,-32768
-2970,712,1564,-32768
-2512,436,1534,-32768
-2069,194,1502,-32768
-1686,-13,1471,-32768
-1398,-154,1437,-32768
-1190,-226,1404,-32768
-1055,-227,1367,-32768
-969,-191,1328,-32768
-915,-151,1288,-32768
-885,-131,1246,-32768
-868,-136,1201,-32768
-860,-156,1155,-32768
-855,-183,1107,-32768
-860,-206,1058,-32768
-870,-226,1006,-32768
-895,-232,954,-32768
-918,-230,899,-32768
-949,-213,846,-32768
-970,-188,790,-32768
-997,-164,735,-32768
-1012,-150,677,-32768
-1024,-153,620,-32768
-1008,-164,560,-32768
-970,-181,501,-32768
-903,-191,439,-32768
-827,-201,381,-32768
-753,-207,323,-32768
-696,-221,267,-32768
-652,-237,209,-32768
-619,-261,152,-32768
-592,-287,92,-32768
-580,-320,33,-32768
-584,-360,-28,-32768
-606,-410,-87,-32768
-623,-464,-145,-32768
-613,-515,-202,-32768
-550,-554,-258,-32768
-437,-582,-313,-32768
-292,-606,-368,-32768
-153,-639,-422,-32768
-42,-691,-477,-32768
30,-761,-532,-32768
81,-842,-587,-32768
134,-915,-642,-32768
209,-967,-696,-32768
305,-989,-751,-32768
406,-984,-806,-32768
484,-955,-861,-32768
521,-908,-914,-32768
508,-849,-970,-32768
458,-783,-1025,-32768
384,-713,-1083,-32768
302,-641,-1134,-32768
212,-572,-1184,-32768
116,-510,-1220,-32768
8,-458,-1254,-32768
-108,-412,-1277,-32768
-225,-368,-1307,-32768
-324,-316,-1339,-32768
-398,-255,-1387,-32768
-435,-181,-1433,-32768
-447,-105,-1493,-32768
-440,-28,-1546,-32768
-432,40,-1609,-32768
-428,104,-1662,-32768
-439,155,-1726,-32768
-463,194,-1781,-32768
-506,206,-1846,-32768
-567,193,-1900,-32768
-649,153,-1961,-32768
-746,106,-2013,-32768
-840,62,-2073,-32768
-906,40,-2123,-32768
-927,39,-2180,-32768
-902,59,-2229,-32768
-848,89,-2282,-32768
-797,122,-2327,-32768
-778,150,-2373,-32768
-798,166,-2411,-32768
-844,163,-2446,-32768
-886,140,-2471,-32768
-905,97,-2492,-32768
-895,43,-2505,-32768
-868,-8,-2513,-32768
-840,-44,-2512,-32768
-819,-60,-2505,-32768
-807,-54,-2490,-32768
-792,-35,-2471,-32768
-765,-9,-2445,-32768
-725,18,-2412,-32768
-678,39,-2364,-32768
-630,54,-2295,-32768
-591,60,-2203,-32768
-556,60,-2088,-32768
-525,54,-1960,-32768
-505,41,-1830,-32768
-502,21,-1705,-32768
-533,-5,-1587,-32768
-597,-32,-1473,-32768
-691,-48,-1361,-32768
-777,-42,-1248,-32768
-827,-6,-1135,-32768
-805,59,-1020,-32768
-721,134,-908,-32768
-599,197,-795,-32768
-489,231,-685,-32768
-412,235,-569,-32768
-378,225,-456,-32768
-348,224,-341,-32768
-294,247,-231,-32768
-187,292,-121,-32768
-52,335,-17,-32768
72,347,88,-32768
127,311,188,-32768
89,229,291,-32768
-41,123,390,-32768
-220,20,490,-32768
-403,-55,584,-32768
-541,-96,678,-32768
-617,-105,766,-32768
-632,-94,854,-32768
-605,-74,940,-32768
-555,-48,1027,-32768
-505,-22,1110,-32768
-464,4,1192,-32768
-448,26,1268,-32768
-464,40,1339,-32768
-516,39,1405,-32768
-611,26,1468,-32768
-723,1,1529,-32768
-840,-24,1585,-32768
-926,-46,1640,-32768
-966,-57,1690,-32768
-962,-58,1736,-32768
-922,-64,1776,-32768
-881,-68,1814,-32768
-845,-90,1843,-32768
-838,-102,1871,-32768
-837,-113,1890,-32768
-853,-94,1908,-32768
-855,-67,1919,-32768
-856,-24,1931,-32768
-820,-10,1935,-32768
-738,-25,1940,-32768
-543,-113,1935,-32768
-214,-265,1933,-32768
292,-500,1919,-32768
911,-786,1910,-32768
1564,-1095,1889,-32768
2076,-1351,1876,-32768
2323,-1479,1851,-32768
2194,-1394,1833,-32768
1716,-1057,1807,-32768
965,-480,1790,-32768
102,264,1769,-32768
-744,1070,1759,-32768
-1466,1834,1745,-32768
-2034,2488,1737,-32768
-2446,3015,1720,-32768
-2732,3429,1704,-32768
-2912,3752,1680,-32768
-3025,3977,1658,-32768
-3095,4077,1631,-32768
-3164,4012,1609,-32768
-3253,3760,1584,-32768
-3374,3346,1562,-32768
-3496,2827,1535,-32768
-3579,2285,1510,-32768
-3556,1780,1482,-32768
-3403,1348,1454,-32768
-3118,986,1424,-32768
-2743,675,1397,-32768
-2344,408,1369,-32768
-1971,181,1343,-32768
-1670,17,1317,-32768
-1439,-85,1291,-32768
-1275,-129,1263,-32768
-1167,-140,1235,-32768
-1110,-142,1205,-32768
-1098,-149,1174,-32768
-1107,-163,1142,-32768
-1119,-170,1110,-32768
-1103,-170,1075,-32768
-1063,-154,1040,-32768
-1001,-141,1000,-32768
-955,-123,959,-32768
-932,-113,913,-32768
-953,-96,869,-32768
-991,-81,822,-32768
-1047,-64,777,-32768
-1081,-57,725,-32768
-1102,-65,669,-32768
-1079,-88,601,-32768
-1030,-119,529,-32768
-951,-149,451,-32768
-871,-177,379,-32768
-803,-200,311,-32768
-769,-226,255,-32768
-759,-250,203,-32768
-765,-274,156,-32768
-762,-291,109,-32768
-740,-302,64,-32768
-690,-311,15,-32768
-621,-327,-32,-32768
-532,-356,-82,-32768
-437,-399,-131,-32768
-339,-452,-183,-32768
-251,-509,-236,-32768
-181,-565,-290,-32768
-131,-616,-344,-32768
-89,-661,-398,-32768
-37,-702,-453,-32768
44,-741,-505,-32768
151,-778,-557,-32768
269,-818,-606,-32768
367,-860,-657,-32768
426,-901,-705,-32768
440,-928,-757,-32768
421,-930,-807,-32768
392,-900,-862,-32768
367,-840,-915,-32768
343,-766,-972,-32768
310,-694,-1024,-32768
251,-638,-1082,-32768
170,-593,-1132,-32768
71,-546,-1187,-32768
-24,-480,-1233,-32768
-104,-389,-1286,-32768
-160,-280,-1331,-32768
-205,-172,-1385,-32768
-251,-79,-1432,-32768
-309,-13,-1490,-32768
-372,33,-1540,-32768
-434,68,-1599,-32768
-473,105,-1650,-32768
-480,142,-1709,-32768
-455,177,-1759,-32768
-422,194,-1818,-32768
-408,187,-1869,-32768
-434,155,-1927,-32768
-503,114,-1979,-32768
-600,72,-2037,-32768
-698,47,-2089,-32768
-770,37,-2145,-32768
-803,40,-2197,-32768
-799,43,-2250,-32768
-777,43,-2298,-32768
-748,35,-2344,-32768
-722,27,-2384,-32768
-700,21,-2420,-32768
-679,21,-2447,-32768
-654,27,-2468,-32768
-624,37,-2482,-32768
-593,46,-2492,-32768
-569,49,-2498,-32768
-553,46,-2503,-32768
-547,38,-2505,-32768
-546,29,-2506,-32768
-547,18,-2501,-32768
-551,11,-2491,-32768
-562,5,-2470,-32768
-583,0,-2441,-32768
-614,-6,-2402,-32768
-651,-15,-2358,-32768
-686,-24,-2305,-32768
-713,-37,-2250,-32768
-727,-54,-2187,-32768
-731,-76,-2124,-32768
-727,-99,-2051,-32768
-717,-116,-1979,-32768
-689,-115,-1898,-32768
-638,-89,-1819,-32768
-551,-35,-1730,-32768
-437,40,-1644,-32768
-305,123,-1549,-32768
-187,199,-1459,-32768
-99,256,-1362,-32768
-55,290,-1270,-32768
-43,299,-1173,-32768
-53,289,-1082,-32768
-62,260,-985,-32768
-63,214,-894,-32768
-50,157,-799,-32768
-26,95,-710,-32768
8,34,-618,-32768
37,-16,-531,-32768
47,-56,-441,-32768
12,-89,-357,-32768
-79,-124,-271,-32768
-221,-163,-187,-32768
-382,-199,-95,-32768
-519,-219,3,-32768
-596,-213,114,-32768
-609,-179,229,-32768
-580,-126,346,-32768
-548,-75,452,-32768
-543,-36,545,-32768
-567,-20,622,-32768
-608,-16,690,-32768
-633,-23,751,-32768
-641,-29,808,-32768
-631,-41,865,-32768
-631,-56,918,-32768
-654,-76,968,-32768
-697,-101,1010,-32768
-752,-113,1048,-32768
-784,-122,1080,-32768
-794,-107,1108,-32768
-765,-95,1130,-32768
-731,-70,1149,-32768
-690,-64,1162,-32768
-668,-57,1172,-32768
-629,-82,1176,-32768
-565,-125,1179,-32768
-412,-226,1176,-32768
-153,-381,1173,-32768
247,-621,1163,-32768
739,-920,1155,-32768
1276,-1253,1140,-32768
1730,-1540,1128,-32768
2009,-1699,1111,-32768
2003,-1642,1097,-32768
1697,-1326,1080,-32768
1120,-759,1065,-32768
380,-12,1048,-32768
-407,806,1034,-32768
-1126,1587,1017,-32768
-1716,2255,1002,-32768
-2155,2789,985,-32768
-2461,3202,971,-32768
-2659,3520,955,-32768
-2778,3749,941,-32768
-2841,3869,926,-32768
-2886,3844,915,-32768
-2944,3649,903,-32768
-3041,3297,893,-32768
-3167,2833,882,-32768
-3289,2327,871,-32768
-3340,1833,858,-32768
-3270,1383,843,-32768
-3048,980,826,-32768
-2698,613,807,-32768
-2279,285,786,-32768
-1859,4,766,-32768
-1498,-200,745,-32768
-1225,-320,725,-32768
-1046,-357,705,-32768
-942,-337,688,-32768
-887,-294,670,-32768
-871,-250,652,-32768
-874,-226,631,-32768
-900,-215,610,-32768
-927,-220,587,-32768
-954,-222,568,-32768
-948,-230,549,-32768
-916,-224,537,-32768
-845,-221,525,-32768
-774,-206,515,-32768
-711,-199,499,-32768
-699,-194,482,-32768
-717,-200,459,-32768
-773,-213,437,-32768
-819,-230,411,-32768
-852,-245,388,-32768
-844,-257,364,-32768
-813,-267,341,-32768
-762,-275,316,-32768
-711,-290,290,-32768
-666,-308,262,-32768
-632,-330,233,-32768
-606,-354,202,-32768
-583,-381,169,-32768
-551,-410,133,-32768
-501,-446,97,-32768
-422,-488,58,-32768
-317,-534,20,-32768
-194,-583,-19,-32768
-74,-635,-59,-32768
28,-693,-98,-32768
103,-755,-137,-32768
157,-815,-176,-32768
201,-870,-216,-32768
250,-916,-254,-32768
312,-951,-294,-32768
392,-978,-332,-32768
480,-1001,-373,-32768
566,-1026,-411,-32768
635,-1047,-451,-32768
677,-1058,-488,-32768
686,-1055,-528,-32768
666,-1034,-568,-32768
620,-995,-616,-32768
563,-937,-666,-32768
497,-866,-723,-32768
430,-784,-776,-32768
362,-698,-830,-32768
297,-606,-872,-32768
231,-517,-915,-32768
164,-430,-949,-32768
84,-353,-989,-32768
-11,-285,-1024,-32768
-121,-233,-1065,-32768
-230,-189,-1103,-32768
-315,-153,-1146,-32768
-355,-112,-1184,-32768
-352,-70,-1228,-32768
-325,-27,-1270,-32768
-306,-1,-1317,-32768
-325,4,-1362,-32768
-385,-22,-1409,-32768
-469,-65,-1455,-32768
-543,-114,-1502,-32768
-586,-146,-1546,-32768
-586,-157,-1590,-32768
-559,-144,-1632,-32768
-527,-124,-1673,-32768
-509,-107,-1710,-32768
-510,-105,-1744,-32768
-522,-114,-1773,-32768
-531,-132,-1797,-32768
-526,-147,-1816,-32768
-506,-156,-1830,-32768
-478,-159,-1838,-32768
-450,-161,-1841,-32768
-430,-165,-1839,-32768
-417,-171,-1830,-32768
-407,-173,-1815,-32768
-396,-168,-1793,-32768
-383,-156,-1764,-32768
-364,-140,-1726,-32768
-340,-128,-1679,-32768
-314,-125,-1623,-32768
-296,-134,-1558,-32768
-296,-154,-1487,-32768
-321,-185,-1410,-32768
-369,-224,-1328,-32768
-425,-262,-1241,-32768
-474,-294,-1150,-32768
-497,-308,-1053,-32768
-493,-300,-954,-32768
-465,-267,-850,-32768
-430,-222,-746,-32768
-392,-172,-638,-32768
-359,-130,-532,-32768
-322,-97,-424,-32768
-277,-71,-319,-32768
-216,-50,-213,-32768
-140,-29,-111,-32768
-49,-7,-9,-32768
46,17,91,-32768
137,46,197,-32768
207,74,301,-32768
246,90,401,-32768
247,82,488,-32768
215,39,561,-32768
159,-39,618,-32768
94,-137,665,-32768
29,-234,715,-32768
-27,-307,778,-32768
-76,-349,855,-32768
-115,-359,941,-32768
-147,-346,1031,-32768
-173,-315,1121,-32768
-198,-275,1207,-32768
-222,-233,1287,-32768
-253,-197,1367,-32768
-293,-173,1445,-32768
-341,-167,1523,-32768
-397,-172,1596,-32768
-444,-186,1669,-32768
-486,-192,1737,-32768
-494,-197,1806,-32768
-485,-195,1866,-32768
-458,-199,1927,-32768
-439,-210,1978,-32768
-440,-228,2029,-32768
-453,-255,2069,-32768
-473,-269,2110,-32768
-471,-280,2141,-32768
-458,-269,2176,-32768
-434,-258,2199,-32768
-447,-231,2228,-32768
-494,-220,2245,-32768
-572,-209,2266,-32768
-602,-236,2273,-32768
-518,-295,2284,-32768
-234,-428,2282,-32768
253,-639,2285,-32768
910,-936,2278,-32768
1605,-1277,2276,-32768
2196,-1594,2263,-32768
2520,-1786,2252,-32768
2494,-1763,2230,-32768
2093,-1472,2208,-32768
1398,-926,2177,-32768
537,-201,2151,-32768
-340,600,2121,-32768
-1116,1372,2098,-32768
-1726,2053,2072,-32768
-2159,2624,2050,-32768
-2437,3094,2026,-32768
-2603,3471,2004,-32768
-2701,3748,1979,-32768
-2775,3892,1956,-32768
-2858,3870,1934,-32768
-2977,3662,1915,-32768
-3126,3283,1895,-32768
-3280,2782,1878,-32768
-3383,2226,1859,-32768
-3387,1682,1842,-32768
-3250,1198,1820,-32768
-2977,791,1800,-32768
-2603,457,1776,-32768
-2186,176,1754,-32768
-1794,-57,1729,-32768
-1463,-249,1707,-32768
-1215,-384,1680,-32768
-1040,-459,1656,-32768
-915,-481,1624,-32768
-835,-464,1597,-32768
-783,-435,1561,-32768
-773,-400,1530,-32768
-784,-378,1490,-32768
-819,-347,1455,-32768
-840,-325,1412,-32768
-845,-293,1373,-32768
-812,-283,1326,-32768
-768,-276,1284,-32768
-709,-296,1235,-32768
-671,-317,1191,-32768
-638,-345,1141,-32768
-627,-358,1096,-32768
-606,-362,1045,-32768
-591,-355,997,-32768
-568,-348,943,-32768
-561,-348,892,-32768
-568,-360,836,-32768
-595,-382,783,-32768
-624,-407,727,-32768
-636,-432,672,-32768
-610,-450,614,-32768
-540,-464,557,-32768
-434,-476,497,-32768
-314,-495,437,-32768
-203,-525,375,-32768
-117,-570,313,-32768
-61,-629,250,-32768
-33,-698,188,-32768
-23,-772,126,-32768
-21,-844,63,-32768
-10,-907,0,-32768
22,-959,-65,-32768
86,-1000,-125,-32768
178,-1032,-180,-32768
292,-1057,-223,-32768
409,-1078,-260,-32768
521,-1095,-287,-32768
616,-1107,-320,-32768
691,-1112,-358,-32768
745,-1108,-410,-32768
780,-1093,-466,-32768
789,-1062,-530,-32768
776,-1012,-591,-32768
736,-946,-655,-32768
673,-863,-710,-32768
585,-774,-770,-32768
478,-679,-825,-32768
358,-586,-886,-32768
239,-494,-942,-32768
126,-410,-1004,-32768
27,-334,-1062,-32768
-61,-274,-1124,-32768
-131,-221,-1181,-32768
-183,-174,-1240,-32768
-209,-123,-1294,-32768
-208,-71,-1351,-32768
-187,-17,-1404,-32768
-164,23,-1460,-32768
-160,45,-1515,-32768
-185,44,-1573,-32768
-239,34,-1631,-32768
-304,22,-1692,-32768
-365,20,-1751,-32768
-405,24,-1812,-32768
-423,29,-1870,-32768
-423,22,-1927,-32768
-416,2,-1980,-32768
-411,-32,-2031,-32768
-416,-67,-2077,-32768
-431,-96,-2121,-32768
-456,-109,-2160,-32768
-481,-110,-2198,-32768
-495,-100,-2231,-32768
-487,-88,-2259,-32768
-455,-84,-2278,-32768
-409,-93,-2288,-32768
-365,-115,-2282,-32768
-339,-144,-2264,-32768
-334,-169,-2231,-32768
-340,-180,-2189,-32768
-342,-177,-2137,-32768
-330,-164,-2082,-32768
-310,-153,-2019,-32768
-293,-151,-1954,-32768
-294,-158,-1881,-32768
-316,-170,-1807,-32768
-353,-178,-1724,-32768
-392,-182,-1643,-32768
-419,-182,-1553,-32768
-432,-180,-1467,-32768
-427,-175,-1373,-32768
-402,-162,-1283,-32768
-351,-132,-1185,-32768
-277,-83,-1091,-32768
-184,-19,-990,-32768
-91,48,-893,-32768
-11,107,-792,-32768
40,149,-695,-32768
72,173,-596,-32768
102,183,-503,-32768
156,181,-406,-32768
240,168,-314,-32768
340,136,-219,-32768
424,78,-126,-32768
461,-6,-31,-32768
433,-106,62,-32768
350,-200,157,-32768
238,-268,250,-32768
125,-298,345,-32768
25,-294,438,-32768
-62,-268,531,-32768
-141,-236,624,-32768
-216,-211,713,-32768
-281,-196,801,-32768
-327,-187,885,-32768
-346,-189,969,-32768
-343,-198,1048,-32768
-318,-216,1128,-32768
-293,-230,1204,-32768
-254,-246,1281,-32768
-229,-246,1350,-32768
-202,-240,1418,-32768
-196,-221,1476,-32768
-205,-202,1532,-32768
-237,-189,1578,-32768
-284,-178,1625,-32768
-327,-179,1663,-32768
-366,-173,1704,-32768
-387,-177,1736,-32768
-413,-166,1769,-32768
-439,-162,1791,-32768
-482,-150,1814,-32768
-504,-163,1825,-32768
-468,-197,1837,-32768
-299,-294,1840,-32768
43,-460,1847,-32768
577,-717,1846,-32768
1235,-1042,1849,-32768
1916,-1393,1846,-32768
2460,-1685,1844,-32768
2735,-1821,1834,-32768
2650,-1720,1824,-32768
2202,-1349,1808,-32768
1469,-741,1794,-32768
583,24,1776,-32768
-307,832,1761,-32768
-1082,1593,1743,-32768
-1675,2253,1726,-32768
-2076,2804,1705,-32768
-2311,3258,1685,-32768
-2426,3626,1660,-32768
-2475,3895,1636,-32768
-2505,4029,1607,-32768
-2560,3986,1579,-32768
-2665,3745,1550,-32768
-2825,3326,1522,-32768
-3006,2784,1494,-32768
-3150,2201,1469,-32768
-3183,1646,1444,-32768
-3062,1165,1421,-32768
-2782,769,1396,-32768
-2381,440,1374,-32768
-1939,164,1348,-32768
-1519,-72,1324,-32768
-1175,-255,1295,-32768
-917,-380,1267,-32768
-731,-440,1235,-32768
-604,-442,1207,-32768
-514,-413,1174,-32768
-469,-366,1145,-32768
-450,-336,1107,-32768
-465,-313,1068,-32768
-480,-313,1014,-32768
-494,-308,957,-32768
-483,-318,891,-32768
-467,-311,831,-32768
-443,-313,773,-32768
-436,-305,726,-32768
-434,-310,680,-32768
-448,-310,641,-32768
-451,-316,599,-32768
-454,-319,558,-32768
-440,-328,513,-32768
-425,-340,469,-32768
-402,-358,422,-32768
-382,-378,376,-32768
-361,-398,329,-32768
-344,-416,282,-32768
-328,-432,233,-32768
-312,-451,183,-32768
-288,-475,131,-32768
-252,-502,79,-32768
-202,-532,27,-32768
-141,-562,-24,-32768
-70,-596,-75,-32768
9,-636,-125,-32768
99,-686,-173,-32768
199,-747,-224,-32768
303,-816,-275,-32768
408,-885,-330,-32768
511,-943,-383,-32768
613,-984,-439,-32768
713,-1007,-492,-32768
804,-1022,-549,-32768
876,-1037,-602,-32768
915,-1064,-659,-32768
919,-1100,-711,-32768
902,-1133,-768,-32768
883,-1142,-819,-32768
872,-1116,-873,-32768
869,-1055,-921,-32768
852,-971,-973,-32768
810,-879,-1020,-32768
737,-795,-1073,-32768
652,-718,-1121,-32768
574,-648,-1176,-32768
523,-573,-1226,-32768
494,-496,-1280,-32768
468,-416,-1328,-32768
423,-345,-1379,-32768
348,-283,-1427,-32768
249,-234,-1479,-32768
143,-192,-1529,-32768
56,-154,-1583,-32768
0,-116,-1635,-32768
-20,-81,-1691,-32768
-17,-50,-1744,-32768
-9,-28,-1800,-32768
-18,-15,-1853,-32768
-49,-17,-1909,-32768
-100,-28,-1964,-32768
-157,-51,-2023,-32768
-204,-75,-2076,-32768
-230,-100,-2126,-32768
-236,-118,-2167,-32768
-225,-130,-2201,-32768
-205,-129,-2229,-32768
-176,-122,-2261,-32768
-136,-110,-2298,-32768
-87,-99,-2346,-32768
-41,-90,-2394,-32768
-13,-90,-2445,-32768
-20,-102,-2489,-32768
-58,-124,-2531,-32768
-114,-150,-2559,-32768
-165,-175,-2585,-32768
-198,-195,-2600,-32768
-206,-210,-2614,-32768
-196,-220,-2614,-32768
-179,-229,-2615,-32768
-163,-239,-2602,-32768
-144,-250,-2591,-32768
-121,-256,-2564,-32768
-90,-257,-2537,-32768
-56,-250,-2495,-32768
-23,-238,-2454,-32768
8,-219,-2399,-32768
32,-200,-2346,-32768
49,-180,-2281,-32768
57,-162,-2217,-32768
60,-143,-2139,-32768
61,-123,-2061,-32768
69,-101,-1972,-32768
91,-76,-1885,-32768
129,-49,-1787,-32768
179,-23,-1692,-32768
232,-1,-1591,-32768
282,13,-1496,-32768
