II,V,PLETH,ABP
-322,-10,578,2891
-354,-3,585,2866
-373,-1,588,2858
-386,3,588,2835
-395,4,588,2825
-398,7,585,2801
-402,9,578,2789
-398,13,566,2766
-391,15,549,2751
-365,20,526,2729
-306,31,499,2716
-193,54,470,2697
-11,87,441,2685
233,118,411,2669
511,116,382,2658
783,47,353,2641
1012,-119,323,2627
1180,-387,294,2610
1276,-733,264,2596
1278,-1105,235,2579
1144,-1441,206,2567
815,-1688,176,2551
259,-1814,147,2539
-491,-1812,117,2523
-1320,-1699,88,2511
-2065,-1505,62,2493
-2568,-1265,39,2483
-2744,-1012,22,2467
-2606,-771,10,2459
-2247,-558,3,2444
-1793,-379,1,2438
-1354,-234,0,2422
-995,-122,-1,2417
-735,-40,-3,2400
-563,15,-10,2396
-457,46,-22,2378
-392,62,-40,2375
-354,68,-59,2357
-322,72,-78,2358
-298,79,-95,2341
-266,85,-109,2343
-243,93,-120,2327
-216,94,-130,2329
-200,99,-139,2314
-184,97,-149,2317
-171,100,-157,2306
-157,99,-166,2313
-132,105,-178,2309
-106,108,-196,2323
-66,114,-218,2329
-31,119,-246,2355
9,124,-276,2381
39,128,-308,2433
68,132,-338,2496
94,136,-368,2590
125,141,-396,2703
166,147,-426,2852
216,153,-455,3022
275,160,-485,3225
338,166,-513,3446
406,173,-538,3691
473,180,-558,3941
545,188,-574,4201
616,196,-582,4453
692,205,-587,4707
769,214,-588,4941
853,226,-588,5172
944,238,-587,5375
1048,252,-588,5570
1161,269,-587,5730
1284,288,-588,5879
1409,307,-587,5987
1539,327,-589,6088
1668,346,-591,6149
1800,365,-599,6210
1927,382,-609,6234
2051,398,-628,6266
2157,411,-649,6263
2246,422,-678,6273
2308,430,-705,6250
2350,436,-735,6246
2371,438,-760,6210
2380,439,-785,6198
2371,438,-800,6156
2351,435,-814,6138
2312,430,-819,6091
2257,422,-823,6065
2183,411,-823,6013
2094,396,-823,5982
1992,377,-819,5928
1885,357,-813,5891
1771,335,-800,5835
1655,315,-784,5794
1534,295,-760,5737
1409,277,-734,5694
1277,260,-704,5639
1144,244,-677,5595
1010,228,-649,5540
884,212,-626,5492
770,197,-608,5434
671,184,-598,5381
583,172,-594,5317
505,162,-597,5257
434,153,-606,5188
369,145,-623,5122
308,138,-647,5046
254,134,-680,4970
206,130,-721,4877
162,129,-770,4783
116,127,-824,4669
72,126,-882,4559
32,124,-941,4435
1,121,-999,4325
-20,118,-1055,4202
-24,115,-1107,4098
-17,114,-1155,3982
-2,115,-1195,3889
6,115,-1227,3784
13,116,-1248,3707
8,112,-1257,3617
6,108,-1249,3558
-7,101,-1228,3482
-8,95,-1189,3441
-17,87,-1138,3382
-12,83,-1072,3358
-25,77,-996,3317
-26,74,-907,3307
-40,69,-809,3280
-41,66,-699,3278
-53,60,-581,3258
-55,54,-451,3258
-66,46,-309,3242
-66,39,-158,3244
-58,35,0,3232
-10,36,157,3235
89,50,308,3227
260,77,449,3230
509,123,578,3225
833,187,694,3226
1232,272,802,3219
1694,377,901,3218
2213,500,990,3209
2771,633,1066,3204
3348,760,1127,3194
3908,860,1172,3189
4422,905,1202,3178
4860,878,1223,3172
5216,764,1239,3159
5488,571,1254,3151
5696,313,1267,3136
5848,15,1280,3126
5945,-301,1287,3110
5954,-613,1293,3102
5835,-908,1293,3086
5540,-1173,1295,3078
5063,-1399,1294,3058
4429,-1572,1300,3046
3719,-1678,1306,3021
3020,-1707,1324,3008
2406,-1656,1341,2981
1893,-1530,1369,2969
1455,-1345,1394,2943
1044,-1119,1427,2934
621,-881,1454,2909
191,-648,1493,2901
-225,-444,1529,2875
-575,-278,1578,2866
-854,-161,1625,2839
-1039,-82,1676,2829
-1175,-39,1714,2805
-1257,-13,1746,2797
-1324,2,1760,2777
-1356,16,1766,2771
-1382,30,1759,2753
-1379,42,1746,2746
-1383,53,1719,2728
-1374,59,1685,2718
-1383,66,1638,2701
-1386,71,1587,2691
-1399,80,1528,2674
-1404,87,1470,2664
-1413,98,1406,2649
-1418,106,1341,2639
-1430,117,1268,2626
-1442,126,1191,2617
-1459,136,1112,2604
-1477,145,1038,2595
-1496,155,972,2581
-1519,164,921,2572
-1542,173,880,2556
-1572,183,848,2545
-1604,193,819,2529
-1645,203,793,2520
-1689,212,766,2503
-1744,221,745,2497
-1801,228,726,2484
-1869,235,716,2486
-1937,240,707,2478
-2013,247,707,2488
-2081,253,704,2490
-2150,261,706,2512
-2207,268,704,2523
-2262,277,707,2557
-2301,286,704,2579
-2336,296,706,2624
-2357,306,704,2657
-2372,317,707,2716
-2364,326,705,2763
-2346,337,706,2837
-2306,346,701,2899
-2256,358,696,2981
-2186,369,683,3048
-2108,381,667,3127
-2014,393,646,3190
-1912,403,628,3262
-1798,410,610,3320
-1682,413,598,3384
-1558,412,588,3437
-1435,407,579,3495
-1304,399,565,3540
-1175,390,548,3584
-1044,380,526,3613
-920,368,499,3636
-800,355,470,3646
-692,340,441,3650
-593,323,411,3644
-507,305,382,3633
-428,286,353,3608
-362,268,323,3574
-302,250,294,3528
-252,234,264,3477
-207,218,236,3416
-171,203,205,3356
-140,186,173,3289
-118,170,137,3225
-98,153,96,3153
-84,139,48,3087
-72,127,-3,3012
-66,117,-60,2945
-61,109,-118,2866
-62,101,-176,2798
-60,92,-232,2717
-63,83,-283,2652
-68,74,-325,2578
-84,67,-358,2527
-107,60,-380,2469
-139,54,-397,2437
-170,47,-414,2393
-197,41,-437,2372
-213,35,-469,2336
-221,30,-510,2319
-220,26,-556,2287
-217,24,-603,2274
-211,23,-643,2249
-209,24,-674,2242
-213,25,-693,2227
-227,26,-700,2227
-252,24,-694,2219
-283,21,-680,2223
-312,16,-659,2219
-330,11,-637,2226
-333,9,-617,2226
-327,9,-602,2235
-321,10,-592,2240
-324,12,-588,2250
-337,12,-584,2255
-356,10,-582,2263
-372,7,-584,2267
-380,4,-594,2274
-378,1,-618,2279
-371,-1,-660,2288
-364,-2,-721,2295
-363,-2,-795,2307
-364,-1,-877,2314
-369,0,-959,2325
-375,1,-1036,2329
-384,2,-1106,2336
-393,1,-1170,2336
-406,-2,-1225,2341
-419,-4,-1273,2338
-430,-6,-1311,2344
-436,-6,-1341,2342
-439,-5,-1358,2349
-439,-4,-1366,2346
-440,-2,-1359,2351
-440,0,-1338,2344
-441,2,-1298,2347
-438,3,-1238,2335
-435,4,-1155,2334
-430,3,-1053,2320
-430,2,-934,2318
-428,-1,-805,2303
-429,-4,-668,2299
-427,-6,-526,2283
-426,-7,-382,2278
-424,-7,-236,2262
-428,-5,-90,2256
-433,-4,55,2240
-441,-2,196,2233
-444,-1,331,2218
-441,0,457,2209
-430,0,576,2192
-416,0,682,2181
-401,-1,777,2165
-392,-2,859,2154
-390,-3,929,2138
-395,-4,984,2127
-407,-6,1024,2114
-425,-7,1047,2106
-443,-7,1059,2096
-461,-6,1062,2088
-472,-4,1060,2077
-474,-2,1059,2067
-462,2,1057,2053
-437,6,1058,2042
-397,12,1057,2027
-345,20,1059,2018
-280,32,1061,2004
-215,47,1068,1996
-155,64,1079,1983
-109,81,1099,1975
-77,96,1123,1961
-57,108,1158,1955
-38,117,1196,1941
-21,122,1245,1937
-7,122,1295,1925
-10,114,1355,1923
-32,98,1409,1912
-80,73,1470,1913
-142,43,1523,1902
-208,10,1580,1902
-260,-18,1625,1891
-297,-40,1669,1891
-317,-54,1699,1880
-333,-63,1722,1881
-349,-68,1724,1871
-376,-72,1718,1872
-408,-76,1696,1865
-442,-78,1667,1866
-466,-78,1624,1858
-479,-76,1576,1858
-485,-72,1521,1850
-490,-67,1468,1849
-504,-60,1416,1844
-530,-53,1374,1843
-566,-45,1341,1838
-603,-39,1314,1838
-630,-32,1284,1834
-646,-27,1248,1835
-649,-23,1202,1834
-652,-19,1149,1837
-648,-15,1090,1839
-653,-11,1034,1845
-653,-9,980,1849
-652,-6,935,1855
-632,-2,898,1858
-580,10,873,1863
-477,31,860,1864
-310,64,862,1867
-84,98,873,1867
177,109,892,1871
439,65,909,1871
667,-66,926,1876
845,-296,935,1875
957,-611,947,1879
983,-971,954,1876
879,-1313,971,1879
595,-1581,991,1874
87,-1734,1022,1877
-621,-1760,1050,1870
-1438,-1674,1081,1872
-2203,-1505,1099,1863
-2762,-1289,1111,1864
-3006,-1057,1105,1852
-2929,-830,1096,1851
-2602,-621,1080,1841
-2156,-437,1070,1841
-1705,-284,1058,1832
-1334,-163,1049,1834
-1064,-76,1036,1826
-890,-19,1019,1825
-781,13,992,1815
-715,31,960,1812
-673,38,918,1800
-641,45,873,1796
-619,51,822,1786
-596,59,774,1785
-578,66,727,1778
-556,71,686,1777
-541,75,646,1771
-522,76,607,1770
-508,77,564,1762
-489,75,520,1762
-468,75,473,1756
-446,74,431,1759
-419,76,396,1758
-394,78,372,1770
-366,81,355,1779
-333,84,343,1811
-294,87,329,1856
-245,91,313,1945
-191,96,293,2070
-132,102,274,2265
-75,109,257,2503
-16,116,245,2801
35,121,238,3106
89,126,236,3434
136,131,234,3735
188,138,235,4041
236,144,235,4314
295,152,235,4601
356,159,235,4864
430,167,235,5143
505,175,235,5383
588,185,236,5623
673,195,235,5810
769,207,235,5981
871,219,235,6090
986,234,236,6179
1101,247,235,6217
1217,262,235,6244
1326,276,231,6237
1431,291,225,6230
1533,306,213,6203
1637,322,196,6180
1739,337,172,6143
1834,350,146,6110
1916,360,117,6067
1980,370,89,6030
2030,378,65,5985
2067,385,49,5944
2094,393,43,5894
2108,399,49,5844
2107,402,64,5783
2085,402,88,5722
2042,397,116,5652
1981,389,147,5584
1909,379,180,5513
1832,370,221,5449
1749,361,272,5380
1660,351,339,5319
1560,339,415,5248
1446,324,498,5180
1314,303,573,5096
1169,280,639,5017
1014,256,687,4922
859,233,730,4838
711,211,772,4738
581,192,828,4656
469,176,896,4556
378,164,979,4474
297,153,1064,4368
227,145,1152,4280
155,138,1231,4165
95,133,1308,4071
40,127,1373,3950
7,124,1431,3859
-17,121,1473,3746
-25,120,1504,3668
-34,118,1520,3574
-39,117,1529,3513
-52,113,1529,3436
-60,111,1529,3387
-68,106,1524,3323
-65,104,1520,3285
-59,101,1510,3238
-46,99,1498,3215
-37,95,1477,3186
-31,91,1450,3177
-32,87,1414,3163
-34,84,1372,3163
-36,81,1326,3157
-36,80,1282,3160
-36,79,1241,3157
-41,77,1206,3162
-57,73,1174,3160
-82,68,1145,3164
-112,62,1116,3162
-142,56,1087,3164
-171,51,1057,3161
-196,46,1029,3161
-216,42,1001,3155
-232,39,980,3155
-248,36,961,3148
-264,34,950,3148
-280,31,943,3140
-300,29,942,3139
-324,27,939,3126
-353,25,940,3121
-380,22,936,3103
-406,20,931,3096
-428,18,917,3076
-447,17,903,3069
-458,17,880,3048
-466,18,863,3040
-464,21,843,3015
-451,27,835,3005
-419,36,825,2977
-374,48,825,2966
-321,65,821,2939
-274,84,824,2929
-235,102,821,2904
-211,117,824,2894
-196,127,821,2869
-187,131,824,2857
-175,128,822,2830
-166,118,823,2814
-160,103,821,2787
-169,84,824,2770
-193,63,825,2745
-235,42,833,2729
-289,22,844,2706
-350,5,862,2690
-406,-11,884,2667
-457,-27,911,2649
-498,-41,939,2626
-535,-53,969,2607
-567,-64,999,2586
-598,-71,1029,2570
-626,-73,1058,2554
-649,-70,1087,2542
-668,-64,1113,2528
-685,-56,1136,2518
-711,-44,1153,2503
-745,-34,1165,2493
-789,-22,1172,2477
-832,-16,1176,2469
-866,-8,1176,2454
-886,-8,1175,2448
-892,-6,1169,2434
-898,-10,1156,2430
-892,-11,1132,2418
-899,-12,1097,2417
-893,-9,1048,2406
-897,-7,989,2407
-881,0,918,2396
-854,8,843,2399
-783,25,764,2389
-661,53,687,2393
-469,86,610,2382
-227,108,539,2386
45,89,470,2375
304,-4,411,2378
535,-191,357,2370
717,-469,317,2374
843,-807,283,2366
868,-1150,257,2367
734,-1442,226,2357
368,-1639,191,2355
-249,-1721,144,2344
-1065,-1690,92,2341
-1933,-1566,36,2331
-2677,-1380,-13,2329
-3140,-1161,-54,2322
-3255,-934,-83,2320
-3053,-717,-103,2314
-2647,-522,-117,2311
-2169,-356,-131,2303
-1729,-221,-147,2298
-1383,-118,-166,2290
-1146,-45,-186,2285
-997,1,-205,2277
-912,28,-221,2274
-862,40,-233,2266
-830,48,-244,2265
-802,51,-252,2257
-774,57,-266,2257
-746,61,-286,2249
-719,65,-323,2252
-697,69,-369,2242
-677,71,-432,2244
-662,75,-500,2232
-644,78,-570,2235
-621,83,-628,2222
-598,86,-682,2229
-569,88,-727,2221
-544,88,-778,2241
-511,86,-821,2247
-478,84,-872,2287
-441,82,-916,2316
-402,82,-963,2388
-361,84,-998,2452
-316,88,-1038,2566
-272,92,-1076,2681
-223,98,-1126,2850
-170,104,-1176,3030
-111,112,-1239,3262
-49,120,-1308,3501
17,128,-1388,3771
85,137,-1466,4027
155,147,-1547,4287
226,157,-1623,4519
301,167,-1695,4747
381,178,-1759,4956
468,189,-1821,5164
565,200,-1881,5354
673,212,-1940,5537
791,225,-1993,5693
915,240,-2040,5830
1042,256,-2076,5933
1168,273,-2102,6014
1292,291,-2113,6067
1410,307,-2118,6105
1520,322,-2117,6122
1618,334,-2117,6134
1704,345,-2111,6132
1772,353,-2105,6129
1826,360,-2092,6114
1864,364,-2078,6103
1889,366,-2055,6079
1899,366,-2038,6063
1894,364,-2018,6032
1874,361,-2011,6010
1839,355,-2003,5967
1790,348,-2011,5936
1726,338,-2018,5882
1645,326,-2041,5844
1546,310,-2062,5779
1432,294,-2100,5736
1303,275,-2135,5669
1168,255,-2187,5630
1028,234,-2234,5563
890,214,-2297,5528
749,193,-2351,5464
612,174,-2416,5429
475,154,-2468,5363
349,138,-2520,5322
228,122,-2550,5252
123,109,-2573,5204
27,97,-2574,5131
-53,90,-2567,5078
-128,84,-2541,5002
-188,82,-2509,4942
-243,81,-2458,4858
-283,82,-2396,4782
-315,83,-2313,4682
-332,86,-2218,4586
-341,88,-2110,4471
-342,91,-1994,4362
-347,93,-1865,4242
-354,95,-1725,4135
-370,94,-1576,4026
-384,91,-1429,3930
-394,87,-1292,3832
-391,84,-1178,3744
-376,81,-1086,3655
-354,80,-1007,3578
-333,79,-921,3499
-319,78,-819,3436
-315,76,-695,3376
-318,72,-561,3334
-327,67,-428,3292
-340,61,-309,3267
-354,54,-204,3238
-367,47,-116,3225
-378,41,-40,3201
-385,37,23,3194
-388,33,79,3175
-392,32,123,3176
-399,31,159,3162
-417,30,184,3167
-441,28,207,3153
-471,25,221,3159
-495,23,231,3144
-511,21,233,3150
-508,21,234,3135
-489,24,231,3141
-449,29,232,3129
-397,38,236,3134
-338,50,255,3121
-285,65,283,3122
-239,81,323,3107
-206,97,364,3104
-180,110,404,3087
-159,118,434,3081
-136,121,455,3064
-116,117,464,3056
-104,106,466,3038
-107,89,461,3026
-126,68,449,3008
-162,45,430,2997
-210,22,405,2981
-262,0,373,2971
-311,-19,334,2957
-355,-35,288,2946
-392,-48,234,2929
-424,-59,172,2913
-453,-68,101,2891
-483,-74,24,2872
-514,-78,-57,2847
-547,-78,-137,2828
-581,-76,-213,2806
-613,-72,-284,2791
-647,-66,-346,2771
-679,-60,-401,2758
-712,-51,-449,2737
-741,-46,-490,2724
-768,-36,-526,2701
-786,-35,-559,2688
-799,-28,-589,2666
-808,-29,-617,2657
-810,-25,-640,2637
-815,-27,-656,2632
-804,-22,-662,2613
-802,-21,-656,2608
-786,-16,-640,2587
-780,-13,-616,2583
-750,-4,-588,2563
-693,13,-560,2561
-570,41,-532,2545
-377,74,-510,2543
-115,93,-492,2528
176,66,-481,2523
463,-40,-473,2507
707,-246,-471,2500
898,-546,-470,2481
1015,-907,-470,2472
1028,-1272,-470,2456
871,-1584,-470,2448
487,-1794,-470,2434
-146,-1879,-470,2428
-965,-1838,-470,2417
-1826,-1692,-470,2411
-2548,-1474,-469,2400
-2985,-1221,-470,2392
-3076,-965,-469,2379
-2872,-730,-470,2371
-2487,-530,-469,2358
-2048,-366,-470,2349
-1647,-236,-469,2338
-1330,-135,-470,2331
-1098,-61,-469,2320
-939,-9,-471,2315
-832,22,-473,2304
-764,39,-481,2301
-725,45,-491,2290
-699,48,-510,2291
-678,49,-532,2281
-655,49,-559,2285
-633,52,-587,2274
-607,55,-618,2278
-585,62,-646,2263
-563,68,-676,2268
-542,76,-699,2253
-525,81,-721,2262
-499,87,-735,2249
-479,89,-751,2267
-447,92,-764,2269
-415,93,-784,2311
-371,96,-806,2344
-327,100,-835,2422
-281,105,-864,2498
-236,110,-897,2616
-191,115,-928,2736
-145,121,-960,2899
-97,126,-987,3071
-45,132,-1009,3285
11,138,-1019,3513
72,145,-1019,3776
137,152,-1005,4045
205,158,-983,4330
276,165,-955,4600
351,173,-927,4860
431,183,-896,5087
519,195,-867,5293
618,210,-837,5473
728,227,-808,5639
847,244,-776,5784
971,262,-743,5917
1098,279,-708,6025
1224,296,-672,6116
1353,313,-638,6177
1482,331,-612,6223
1610,349,-596,6243
1732,366,-594,6259
1844,381,-603,6256
1937,394,-622,6257
2010,404,-643,6242
2061,411,-666,6234
2096,415,-682,6206
2117,418,-696,6189
2128,419,-704,6150
2127,417,-716,6128
2112,412,-726,6082
2079,403,-746,6060
2022,391,-762,6009
1942,378,-785,5984
1841,363,-799,5927
1722,347,-815,5899
1587,329,-821,5837
1444,309,-834,5808
1293,286,-843,5747
1143,263,-864,5718
992,238,-884,5663
848,218,-912,5638
709,199,-939,5587
583,185,-971,5560
465,172,-1002,5506
363,160,-1039,5470
268,148,-1080,5409
185,138,-1127,5362
104,127,-1175,5298
30,119,-1225,5247
-43,111,-1271,5181
-107,105,-1313,5123
-167,98,-1347,5048
-215,92,-1375,4974
-257,88,-1395,4880
-290,85,-1406,4782
-319,82,-1406,4667
-340,81,-1394,4551
-357,81,-1370,4426
-365,81,-1332,4309
-368,80,-1284,4192
-364,79,-1223,4090
-359,78,-1155,3986
-356,76,-1077,3894
-359,74,-990,3797
-366,71,-890,3713
-374,67,-779,3624
-375,65,-656,3555
-366,63,-522,3483
-351,62,-379,3436
-335,60,-233,3385
-328,58,-85,3360
-334,53,60,3324
-354,46,197,3313
-379,38,321,3285
-406,30,430,3281
-428,22,527,3257
-446,15,612,3257
-457,10,689,3236
-469,6,758,3239
-477,4,819,3220
-484,4,867,3224
-479,6,903,3209
-461,12,924,3213
-422,21,936,3199
-371,35,940,3200
-312,52,941,3187
-259,71,940,3187
-219,88,941,3173
-191,102,940,3169
-177,111,941,3155
-166,114,940,3149
-163,108,938,3134
-163,97,935,3125
-177,78,935,3110
-196,59,942,3101
-234,39,958,3086
-280,26,988,3075
-344,15,1031,3060
-414,11,1084,3050
-481,10,1143,3035
-522,17,1203,3025
-514,32,1262,3009
-428,64,1317,2997
-243,114,1366,2977
45,188,1411,2961
446,285,1449,2937
932,409,1484,2921
1501,556,1515,2897
2114,728,1543,2884
2772,916,1565,2862
3447,1117,1584,2850
4147,1317,1596,2827
4833,1504,1600,2814
5475,1668,1585,2788
5992,1805,1549,2775
6331,1917,1481,2750
6443,2003,1387,2741
6354,2065,1265,2717
6107,2095,1142,2711
5768,2088,1022,2689
5342,2034,923,2684
4810,1936,837,2662
4099,1804,770,2657
3196,1657,709,2636
2128,1514,659,2629
1016,1391,608,2608
-17,1286,569,2599
-856,1193,534,2579
-1472,1094,511,2571
-1882,977,491,2554
-2145,835,480,2547
-2304,669,472,2535
-2385,484,471,2530
-2393,289,468,2517
-2332,97,470,2510
-2220,-80,472,2497
-2082,-228,481,2489
-1957,-342,491,2477
-1860,-419,509,2470
-1810,-467,528,2460
-1791,-498,549,2457
-1799,-522,565,2449
-1813,-544,577,2449
-1831,-565,584,2444
-1849,-586,587,2448
-1876,-604,588,2446
-1912,-621,588,2457
-1951,-639,588,2463
-1999,-660,588,2486
-2039,-683,588,2505
-2088,-711,587,2545
-2131,-739,584,2580
-2194,-772,578,2642
-2253,-803,566,2699
-2333,-840,548,2788
-2402,-874,522,2873
-2487,-915,489,2990
-2561,-951,448,3096
-2650,-995,402,3228
-2727,-1033,353,3341
-2817,-1078,304,3476
-2890,-1118,257,3592
-2974,-1164,216,3730
-3043,-1204,180,3849
-3120,-1249,148,3985
-3182,-1289,117,4099
-3246,-1331,88,4218
-3291,-1367,59,4310
-3333,-1402,30,4399
-3356,-1431,0,4459
-3375,-1459,-29,4514
-3376,-1479,-59,4544
-3367,-1497,-88,4568
-3336,-1507,-118,4573
-3289,-1514,-147,4570
-3224,-1513,-176,4550
-3149,-1508,-205,4524
-3061,-1497,-235,4485
-2966,-1481,-265,4444
-2859,-1459,-297,4395
-2740,-1432,-333,4345
-2605,-1397,-375,4287
-2461,-1357,-421,4226
-2312,-1310,-470,4153
-2165,-1258,-519,4074
-2023,-1204,-565,3983
-1889,-1147,-607,3890
-1760,-1089,-643,3789
-1637,-1030,-675,3695
-1514,-970,-700,3597
-1398,-911,-721,3509
-1286,-850,-736,3412
-1188,-791,-751,3323
-1098,-730,-764,3220
-1026,-672,-784,3129
-958,-613,-806,3023
-904,-559,-835,2938
-846,-504,-859,2845
-799,-456,-881,2779
-745,-407,-890,2705
-703,-364,-893,2661
-655,-317,-880,2605
-620,-277,-868,2576
-578,-234,-849,2532
-551,-200,-839,2513
-522,-167,-827,2480
-512,-143,-825,2472
-506,-120,-821,2452
-516,-105,-824,2454
-523,-89,-825,2443
-537,-79,-833,2449
-546,-67,-839,2445
-561,-60,-853,2456
-574,-52,-874,2458
-591,-47,-910,2472
-599,-41,-960,2480
-603,-38,-1029,2497
-599,-34,-1110,2506
-595,-33,-1196,2521
-597,-33,-1275,2528
-607,-35,-1347,2539
-627,-38,-1412,2546
-648,-39,-1471,2556
-673,-41,-1524,2565
-687,-40,-1570,2578
-703,-39,-1609,2587
-708,-36,-1630,2600
-719,-34,-1633,2607
-718,-34,-1615,2618
-726,-35,-1581,2621
-722,-39,-1526,2630
-727,-43,-1456,2631
-713,-49,-1365,2637
-696,-49,-1260,2635
-644,-48,-1136,2638
-570,-34,-997,2631
-445,-17,-845,2631
-275,15,-686,2619
-45,56,-520,2618
247,117,-353,2603
614,191,-185,2600
1051,287,-22,2583
1557,391,136,2579
2107,500,287,2561
2680,589,431,2558
3251,645,567,2538
3795,647,693,2532
4308,585,811,2509
4773,455,917,2497
5189,266,1012,2471
5531,30,1094,2455
5778,-236,1165,2431
5876,-516,1219,2417
5786,-794,1259,2394
5467,-1052,1282,2380
4934,-1273,1294,2357
4235,-1437,1296,2340
3481,-1528,1296,2315
2779,-1540,1294,2296
2218,-1479,1296,2272
1807,-1358,1302,2254
1505,-1197,1314,2232
1218,-1016,1332,2216
884,-828,1358,2198
469,-646,1391,2186
11,-480,1431,2170
-438,-338,1479,2158
-815,-231,1531,2143
-1099,-157,1588,2133
-1291,-117,1645,2118
-1421,-98,1704,2109
-1511,-92,1759,2098
-1582,-89,1813,2094
-1639,-86,1858,2084
-1682,-79,1901,2082
-1716,-70,1936,2072
-1744,-57,1972,2070
-1777,-41,2001,2057
-1818,-26,2032,2055
-1861,-8,2052,2043
-1909,5,2065,2046
-1945,18,2054,2036
-1980,28,2032,2042
-2004,39,1989,2034
-2035,49,1942,2043
-2065,61,1881,2037
-2109,71,1822,2050
-2149,82,1755,2049
-2198,93,1696,2067
-2234,105,1634,2071
-2280,118,1586,2092
-2318,132,1539,2101
-2371,146,1501,2127
-2424,159,1454,2144
-2489,172,1404,2180
-2551,186,1340,2216
-2616,201,1275,2275
-2672,219,1208,2341
-2730,238,1151,2430
-2785,259,1098,2528
-2845,281,1056,2642
-2901,303,1018,2757
-2953,325,986,2882
-2988,349,953,3007
-3006,374,924,3142
-3005,398,896,3279
-2989,422,873,3424
-2961,446,851,3564
-2923,468,836,3701
-2876,490,827,3824
-2819,512,824,3935
-2749,531,821,4025
-2671,548,822,4104
-2580,562,822,4164
-2480,571,823,4218
-2366,575,822,4253
-2243,575,823,4282
-2110,571,822,4291
-1980,565,824,4295
-1849,556,822,4277
-1733,545,824,4258
-1621,528,822,4221
-1522,507,824,4189
-1416,480,822,4137
-1319,452,824,4092
-1214,423,822,4024
-1126,397,824,3963
-1038,372,822,3875
-973,350,824,3798
-908,327,823,3697
-863,306,823,3612
-813,283,819,3510
-780,264,814,3424
-741,246,801,3323
-716,231,784,3234
-686,216,757,3127
-665,203,725,3030
-637,188,683,2919
-618,175,638,2820
-598,160,587,2713
-586,147,539,2625
-570,135,492,2538
-556,125,451,2470
-536,115,411,2404
-522,106,372,2353
-511,96,330,2302
-515,87,284,2263
-528,78,235,2225
-548,69,185,2199
-566,61,139,2177
-579,55,99,2167
-582,51,65,2158
-582,47,40,2160
-578,45,21,2160
-578,44,10,2168
-582,43,3,2172
-593,41,0,2187
-606,37,-1,2197
-621,32,0,2219
-631,25,0,2234
-642,18,0,2260
-647,13,0,2276
-656,9,0,2302
-662,8,0,2316
-672,8,0,2343
-678,7,0,2356
-684,5,0,2382
-684,4,-4,2395
-688,2,-10,2421
-691,1,-22,2432
-703,0,-39,2457
-718,-2,-62,2467
-741,-3,-89,2489
-758,-4,-118,2496
-770,-4,-147,2513
-765,-3,-177,2518
-751,-1,-206,2531
-726,1,-236,2534
-704,2,-263,2544
-688,1,-288,2545
-684,0,-304,2551
-688,-2,-310,2549
-699,-4,-303,2550
-709,-6,-287,2545
-718,-7,-260,2542
-723,-8,-221,2534
-728,-7,-169,2529
-728,-5,-108,2518
-727,-2,-40,2509
-724,1,27,2497
-723,4,88,2485
-724,5,139,2470
-728,5,188,2456
-729,4,245,2439
-727,4,320,2425
-717,3,412,2407
-705,2,522,2392
-694,1,639,2372
-691,0,758,2355
-694,-1,870,2330
-705,-2,976,2311
-715,-1,1071,2286
-729,0,1161,2270
-740,1,1240,2246
-752,2,1314,2234
-757,0,1377,2213
-759,-1,1435,2203
-753,-3,1485,2180
-749,-4,1530,2170
-747,-4,1562,2148
-756,-3,1587,2139
-766,-2,1599,2117
-778,-2,1602,2109
-777,-2,1589,2089
-769,-2,1567,2082
-751,-3,1532,2063
-734,-3,1491,2055
-719,-4,1444,2037
-711,-4,1400,2031
-701,-4,1359,2016
-690,-2,1325,2011
-671,2,1292,1999
-646,8,1264,1994
-614,17,1237,1983
-579,27,1215,1977
-542,39,1196,1968
-509,51,1185,1964
-478,63,1178,1956
-455,76,1176,1952
-435,89,1174,1947
-419,100,1175,1945
-401,106,1174,1941
-384,106,1175,1942
