II,V,PLETH,ABP
-162,-22,1114,6666
-159,-24,1092,6664
-155,-24,1065,6645
-152,-24,1035,6639
-148,-24,1003,6613
-148,-23,971,6603
-148,-23,939,6566
-151,-22,908,6550
-153,-22,876,6507
-153,-20,843,6489
-140,-16,806,6440
-103,-11,765,6420
-16,-9,716,6365
139,-18,663,6340
383,-50,603,6274
710,-111,542,6239
1090,-204,478,6165
1457,-321,414,6124
1737,-442,350,6047
1855,-546,288,6005
1777,-612,223,5935
1514,-627,159,5899
1124,-590,90,5839
689,-508,17,5810
291,-400,-64,5762
-19,-284,-148,5738
-222,-178,-234,5693
-332,-91,-317,5666
-377,-30,-398,5621
-388,8,-473,5591
-384,30,-540,5549
-376,42,-600,5524
-366,48,-652,5491
-356,51,-693,5470
-343,53,-725,5440
-332,55,-755,5416
-319,55,-790,5380
-308,55,-835,5354
-299,55,-888,5322
-291,57,-950,5307
-285,59,-1015,5286
-277,63,-1082,5284
-271,68,-1145,5271
-260,73,-1211,5275
-249,82,-1276,5262
-236,91,-1349,5268
-220,103,-1425,5251
-202,117,-1508,5256
-179,133,-1592,5232
-152,150,-1679,5237
-117,165,-1759,5212
-78,176,-1836,5225
-34,182,-1904,5203
9,181,-1964,5227
50,174,-2015,5222
83,162,-2060,5276
110,147,-2098,5306
127,130,-2127,5403
138,111,-2147,5482
141,93,-2156,5629
139,76,-2152,5762
132,60,-2132,5962
122,46,-2095,6162
108,34,-2038,6428
92,23,-1958,6696
73,15,-1859,7013
53,7,-1746,7316
33,1,-1617,7632
17,-3,-1462,7902
2,-7,-1273,8152
-11,-11,-1041,8345
-23,-14,-768,8513
-33,-16,-462,8631
-43,-19,-156,8724
-51,-21,126,8771
-57,-22,367,8790
-61,-23,571,8766
-62,-23,744,8721
-63,-24,901,8650
-63,-23,1050,8575
-63,-22,1196,8486
-61,-20,1332,8401
-59,-18,1451,8302
-58,-16,1550,8208
-56,-12,1628,8098
-54,-9,1686,7998
-49,-7,1726,7882
-41,-5,1753,7788
-29,-5,1769,7680
-15,-5,1777,7602
-1,-8,1777,7503
7,-10,1769,7437
9,-13,1752,7340
3,-16,1730,7277
-7,-18,1701,7176
-20,-18,1674,7116
-36,-18,1639,7016
-56,-16,1610,6965
-81,-14,1575,6876
-111,-12,1546,6842
-140,-10,1511,6773
-167,-9,1482,6759
-184,-9,1447,6711
-195,-10,1419,6712
-199,-10,1384,6681
-200,-11,1355,6690
-202,-11,1320,6667
-203,-11,1290,6676
-208,-10,1256,6659
-210,-10,1228,6668
-214,-10,1199,6653
-213,-11,1179,6657
-213,-12,1161,6640
-212,-12,1152,6639
-208,-12,1141,6620
-206,-11,1131,6611
-203,-10,1113,6588
-202,-8,1092,6570
-197,-8,1064,6538
-192,-7,1035,6511
-183,-6,1003,6474
-162,-3,969,6444
-116,2,933,6404
-26,3,892,6373
133,-8,844,6330
377,-41,788,6295
706,-105,725,6246
1086,-201,653,6207
1456,-321,573,6152
1737,-446,486,6110
1859,-553,401,6049
1783,-620,322,6009
1520,-635,256,5949
1128,-595,204,5914
691,-512,168,5854
288,-401,135,5821
-26,-283,97,5757
-234,-175,45,5723
-347,-88,-21,5656
-395,-27,-102,5625
-406,11,-188,5562
-403,33,-276,5540
-393,43,-358,5488
-383,49,-435,5474
-372,52,-505,5429
-363,54,-573,5414
-353,56,-636,5371
-344,57,-700,5354
-336,58,-763,5315
-327,59,-827,5304
-321,61,-890,5274
-310,62,-955,5269
-307,65,-1022,5250
-299,67,-1093,5250
-298,73,-1169,5237
-291,79,-1251,5239
-284,88,-1337,5227
-270,99,-1422,5225
-250,113,-1504,5208
-224,129,-1580,5203
-193,146,-1656,5189
-157,161,-1730,5190
-119,173,-1810,5182
-79,180,-1892,5188
-37,181,-1977,5187
2,175,-2055,5210
37,164,-2128,5238
66,149,-2184,5309
87,132,-2223,5394
100,114,-2235,5528
105,97,-2225,5670
103,80,-2184,5859
95,64,-2120,6047
82,49,-2029,6285
67,36,-1925,6521
49,26,-1798,6810
30,17,-1653,7086
11,10,-1487,7403
-6,4,-1310,7681
-23,0,-1121,7975
-36,-3,-927,8197
-49,-5,-731,8414
-61,-6,-536,8541
-73,-8,-335,8662
-83,-9,-127,8710
-92,-10,84,8761
-99,-12,295,8752
-104,-13,497,8747
-106,-13,689,8692
-107,-13,863,8644
-107,-14,1027,8557
-105,-13,1177,8486
-102,-12,1323,8397
-98,-9,1456,8326
-93,-6,1580,8237
-86,-1,1682,8158
-77,2,1763,8061
-65,5,1817,7969
-50,5,1856,7860
-35,4,1877,7760
-22,3,1892,7655
-14,1,1899,7565
-12,-2,1901,7472
-17,-4,1894,7396
-27,-7,1880,7312
-40,-9,1855,7241
-56,-11,1823,7160
-77,-11,1783,7095
-101,-10,1735,7022
-131,-7,1683,6973
-163,-4,1627,6917
-192,-2,1576,6889
-217,-1,1527,6849
-234,0,1489,6837
-243,0,1455,6804
-246,0,1434,6801
-248,1,1415,6774
-247,2,1407,6779
-249,4,1395,6754
-247,4,1387,6764
-251,6,1367,6738
-248,7,1349,6748
-251,10,1318,6716
-248,11,1292,6723
-247,15,1256,6688
-245,16,1227,6691
-242,19,1193,6651
-239,21,1164,6645
-236,23,1129,6602
-234,25,1099,6589
-231,27,1065,6544
-225,31,1038,6526
-205,37,1011,6483
-157,42,992,6461
-56,42,975,6414
119,29,962,6382
383,-9,941,6326
724,-79,913,6281
1104,-179,872,6217
1452,-298,821,6165
1692,-417,759,6099
1759,-512,690,6044
1629,-564,613,5980
1328,-563,531,5924
924,-511,442,5858
498,-419,349,5802
124,-306,255,5743
-155,-190,160,5699
-332,-89,68,5655
-425,-9,-21,5630
-462,45,-103,5605
-469,78,-182,5601
-463,95,-254,5590
-454,104,-330,5600
-443,108,-405,5596
-433,110,-490,5612
-423,111,-572,5602
-415,111,-660,5611
-408,110,-739,5592
-400,110,-818,5597
-395,110,-887,5570
-385,110,-956,5572
-380,113,-1018,5540
-368,115,-1084,5542
-360,121,-1150,5505
-346,127,-1222,5507
-335,136,-1294,5471
-321,147,-1376,5476
-306,159,-1465,5442
-289,173,-1571,5447
-266,188,-1687,5418
-240,203,-1816,5423
-205,216,-1947,5400
-167,226,-2069,5411
-122,231,-2166,5403
-77,230,-2234,5429
-35,222,-2274,5446
1,210,-2288,5502
28,194,-2284,5564
44,177,-2265,5674
51,159,-2234,5804
50,141,-2185,5984
44,125,-2118,6189
33,111,-2027,6436
20,98,-1915,6698
4,87,-1781,6988
-14,78,-1630,7277
-35,71,-1465,7575
-58,65,-1291,7853
-81,61,-1107,8123
-102,57,-917,8356
-119,54,-716,8568
-133,52,-510,8729
-145,50,-295,8864
-154,49,-77,8945
-163,48,145,9006
-169,47,366,9013
-174,47,584,9011
-177,47,792,8962
-181,47,988,8918
-184,48,1165,8832
-188,49,1320,8767
-190,49,1454,8665
-192,50,1566,8596
-191,50,1661,8489
-190,51,1739,8421
-186,53,1804,8313
-182,55,1853,8247
-175,56,1887,8135
-167,57,1904,8064
-155,57,1909,7948
-144,56,1900,7871
-133,55,1882,7755
-128,54,1858,7679
-127,53,1830,7571
-131,53,1799,7503
-139,54,1768,7409
-151,54,1736,7351
-165,55,1703,7272
-183,56,1672,7224
-207,58,1639,7160
-234,59,1608,7122
-263,60,1575,7072
-288,60,1544,7045
-308,59,1511,7010
-321,57,1480,6995
-328,55,1447,6973
-331,52,1416,6968
-335,50,1383,6955
-336,47,1354,6952
-340,46,1326,6936
-339,43,1304,6927
-339,43,1288,6903
-334,42,1280,6887
-328,42,1275,6857
-324,42,1273,6839
-320,42,1269,6803
-321,42,1263,6783
-320,41,1250,6741
-322,41,1231,6719
-320,41,1202,6672
-316,43,1167,6652
-302,46,1122,6606
-274,52,1073,6589
-210,57,1019,6539
-92,55,966,6520
105,36,916,6464
388,-8,871,6442
745,-85,828,6379
1124,-189,787,6355
1457,-310,740,6293
1661,-426,690,6266
1685,-515,630,6199
1512,-557,562,6163
1183,-545,486,6094
770,-482,404,6055
358,-381,315,5989
11,-262,223,5952
-238,-145,128,5898
-391,-45,33,5871
-468,29,-63,5827
-498,79,-159,5806
-503,109,-254,5774
-499,124,-349,5759
-488,133,-442,5733
-476,137,-529,5720
-462,140,-609,5699
-452,142,-684,5690
-441,143,-762,5671
-435,144,-853,5662
-431,145,-963,5646
-429,148,-1100,5639
-426,151,-1254,5621
-420,155,-1417,5614
-415,160,-1568,5595
-406,165,-1704,5592
-398,172,-1821,5573
-387,179,-1928,5575
-376,189,-2029,5557
-362,201,-2136,5561
-341,215,-2246,5537
-316,230,-2361,5539
-284,245,-2469,5508
-247,257,-2566,5513
-205,264,-2644,5488
-164,266,-2705,5510
-121,261,-2747,5505
-83,252,-2777,5559
-51,238,-2792,5591
-29,222,-2797,5696
-14,204,-2790,5788
-9,187,-2772,5961
-9,170,-2740,6129
-15,155,-2694,6375
-24,140,-2629,6614
-39,127,-2544,6914
-56,114,-2431,7197
-78,104,-2298,7517
-99,95,-2142,7805
-122,89,-1975,8105
-141,84,-1797,8359
-161,81,-1616,8602
-177,79,-1429,8787
-193,78,-1242,8949
-206,78,-1051,9056
-218,78,-861,9140
-227,78,-668,9178
-236,78,-477,9196
-242,78,-287,9180
-247,77,-102,9149
-250,76,79,9092
-252,75,251,9029
-252,74,412,8951
-251,73,560,8876
-247,72,693,8788
-241,72,808,8707
-234,73,903,8613
-224,74,981,8528
-210,76,1045,8425
-194,77,1099,8336
-174,77,1144,8228
-154,77,1184,8141
-136,75,1217,8031
-125,72,1243,7950
-121,69,1259,7842
-128,65,1268,7770
-139,61,1267,7666
-155,58,1259,7605
-170,55,1242,7509
-190,53,1222,7465
-211,52,1198,7384
-239,53,1179,7359
-269,53,1162,7293
-300,54,1154,7281
-323,53,1147,7225
-340,52,1147,7216
-348,50,1142,7164
-353,48,1136,7153
-355,47,1121,7106
-356,46,1105,7096
-359,46,1082,7054
-360,47,1062,7043
-362,48,1042,7005
-359,48,1030,6992
-356,49,1022,6956
-351,50,1020,6938
-345,50,1018,6902
-341,52,1018,6880
-337,53,1014,6840
-337,55,1008,6811
-336,56,994,6769
-337,58,976,6737
-336,59,951,6694
-329,62,923,6660
-303,66,891,6616
-243,69,860,6579
-124,63,828,6529
75,41,796,6487
363,-8,764,6432
718,-89,732,6389
1093,-199,700,6333
1412,-323,669,6291
1601,-441,637,6233
1604,-527,604,6192
1417,-566,570,6132
1078,-547,530,6096
664,-477,488,6038
256,-370,440,6011
-80,-248,387,5959
-319,-130,327,5942
-460,-32,263,5893
-531,42,193,5880
-555,90,120,5834
-559,120,45,5826
-553,135,-25,5780
-544,145,-94,5773
-532,150,-159,5731
-520,155,-224,5724
-507,158,-286,5685
-495,161,-349,5678
-484,162,-413,5645
-474,165,-479,5639
-467,167,-547,5608
-457,170,-620,5601
-452,174,-700,5574
-442,177,-786,5570
-437,183,-877,5549
-426,189,-971,5547
-417,197,-1067,5533
-405,206,-1161,5532
-392,218,-1252,5517
-374,231,-1337,5512
-351,245,-1418,5494
-321,259,-1490,5488
-285,270,-1556,5472
-243,277,-1612,5472
-199,279,-1661,5468
-158,275,-1698,5488
-120,265,-1726,5511
-92,250,-1738,5568
-72,233,-1740,5636
-60,216,-1724,5750
-54,198,-1694,5883
-55,181,-1644,6072
-59,166,-1581,6277
-69,152,-1501,6538
-81,140,-1412,6798
-99,129,-1309,7105
-118,121,-1200,7389
-142,114,-1077,7703
-165,109,-943,7973
-188,106,-794,8259
-207,104,-634,8479
-225,103,-462,8702
-237,102,-285,8844
-248,102,-106,8984
-255,100,68,9042
-262,100,233,9100
-267,99,391,9089
-272,98,540,9083
-275,97,683,9023
-278,96,815,8975
-281,94,941,8886
-284,93,1050,8816
-285,91,1148,8718
-284,91,1229,8640
-281,91,1300,8543
-275,92,1358,8462
-266,94,1407,8364
-258,96,1442,8277
-248,97,1468,8172
-238,97,1481,8077
-224,96,1486,7966
-211,94,1483,7866
-198,92,1478,7756
-191,89,1466,7661
-190,86,1449,7559
-195,83,1426,7475
-205,81,1399,7388
-219,79,1369,7320
-235,78,1337,7247
-255,78,1305,7194
-278,78,1273,7135
-306,80,1242,7098
-334,81,1206,7051
-359,82,1167,7031
-378,82,1121,6999
-390,82,1073,6995
-398,81,1022,6967
-402,79,977,6967
-407,78,939,6939
-407,77,914,6939
-411,76,894,6901
-408,74,882,6895
-409,74,866,6850
-405,72,850,6842
-405,73,827,6791
-403,71,808,6780
-401,71,788,6728
-400,71,776,6717
-397,71,764,6667
-394,73,755,6653
-387,74,740,6606
-380,76,722,6588
-366,78,693,6538
-342,83,659,6511
-290,87,616,6455
-192,86,568,6417
-20,71,508,6355
237,33,439,6309
575,-36,356,6245
955,-134,264,6196
1311,-252,166,6133
1560,-370,71,6082
1641,-465,-16,6020
1523,-518,-92,5970
1232,-519,-161,5914
832,-468,-224,5871
410,-378,-281,5824
37,-265,-334,5789
-241,-150,-382,5749
-418,-47,-425,5721
-510,34,-460,5687
-546,90,-494,5666
-553,123,-525,5634
-548,141,-558,5615
-539,150,-588,5584
-529,154,-622,5569
-517,156,-652,5538
-507,158,-686,5526
-496,159,-716,5496
-486,161,-749,5489
-478,163,-779,5458
-467,166,-814,5454
-460,169,-848,5423
-447,172,-892,5425
-439,176,-938,5393
-427,181,-995,5399
-420,187,-1051,5368
-410,195,-1116,5375
-398,205,-1177,5343
-383,217,-1243,5350
-361,231,-1305,5321
-337,247,-1371,5330
-305,262,-1433,5309
-270,276,-1496,5323
-229,286,-1551,5312
-186,292,-1598,5335
-141,291,-1629,5341
-100,285,-1645,5379
-62,274,-1647,5409
-34,261,-1640,5474
-15,244,-1624,5545
-5,227,-1602,5659
0,210,-1569,5790
-3,195,-1524,5963
-10,181,-1460,6151
-23,168,-1377,6370
-38,157,-1278,6597
-57,148,-1161,6850
-77,140,-1032,7110
-97,134,-891,7394
-114,128,-743,7679
-130,124,-588,7966
-144,122,-430,8214
-157,120,-270,8437
-167,120,-112,8605
-176,120,48,8745
-183,120,210,8827
-191,121,374,8894
-196,121,528,8910
-201,121,668,8916
-207,121,783,8868
-214,121,873,8823
-218,121,941,8733
-221,122,1002,8661
-220,123,1070,8550
-218,125,1150,8470
-214,128,1236,8349
-209,131,1319,8263
-202,133,1390,8129
-193,135,1444,8032
-177,136,1481,7889
-158,136,1505,7787
-136,135,1519,7649
-119,134,1527,7556
-109,132,1530,7433
-110,129,1530,7354
-118,124,1525,7247
-132,120,1517,7177
-148,115,1505,7082
-167,111,1486,7019
-188,109,1461,6938
-215,109,1432,6889
-244,109,1401,6829
-275,109,1370,6799
-300,108,1337,6760
-319,106,1305,6744
-330,104,1273,6720
-335,102,1241,6712
-337,101,1209,6693
-336,99,1178,6685
-338,98,1145,6668
-336,96,1114,6661
-336,96,1082,6644
-332,94,1051,6638
-330,93,1021,6622
-327,91,991,6621
-323,89,959,6607
-322,87,922,6608
-319,85,875,6589
-320,84,817,6583
-318,83,750,6551
-318,83,679,6536
-314,84,611,6491
-306,87,552,6470
-282,90,503,6419
-232,94,464,6396
-130,91,429,6340
42,75,398,6314
304,34,366,6249
642,-37,335,6215
1022,-139,302,6140
1370,-259,271,6098
1615,-378,239,6018
1686,-474,207,5973
1562,-527,169,5897
1264,-527,128,5855
862,-478,79,5789
436,-389,27,5754
61,-280,-28,5696
-221,-167,-79,5662
-398,-67,-127,5608
-490,12,-169,5577
-523,68,-211,5531
-529,102,-254,5507
-522,121,-302,5475
-514,132,-356,5458
-504,136,-415,5430
-496,139,-477,5413
-484,140,-541,5384
-474,140,-604,5365
-463,140,-662,5337
-454,141,-716,5321
-445,142,-763,5300
-435,144,-807,5291
-427,147,-848,5275
-417,151,-891,5272
-408,156,-939,5258
-397,162,-993,5260
-387,169,-1052,5246
-375,178,-1115,5251
-360,188,-1179,5236
-340,201,-1241,5246
-315,216,-1300,5229
-283,233,-1354,5240
-244,248,-1400,5218
-202,261,-1438,5230
-157,267,-1468,5208
-114,267,-1492,5227
-74,260,-1508,5216
-42,249,-1516,5258
-16,233,-1514,5277
0,217,-1498,5364
10,200,-1464,5434
12,184,-1415,5574
11,168,-1353,5699
5,154,-1274,5884
-4,142,-1175,6058
-17,132,-1060,6292
-33,123,-937,6525
-52,116,-815,6813
-71,110,-704,7093
-91,105,-614,7397
-107,101,-541,7662
-121,98,-470,7915
-132,96,-380,8115
-142,96,-266,8291
-150,95,-128,8417
-157,95,27,8518
-162,93,191,8576
-167,92,355,8611
-169,90,515,8610
-172,90,672,8592
-173,90,826,8546
-174,91,972,8489
-174,92,1105,8412
-174,93,1224,8334
-171,95,1328,8240
-169,97,1416,8151
-166,99,1488,8046
-163,102,1545,7944
-158,104,1587,7817
-151,106,1618,7698
-139,106,1638,7554
-126,106,1651,7434
-113,104,1655,7295
-105,103,1652,7194
-103,100,1638,7074
-110,98,1619,6997
-120,97,1590,6892
-134,96,1561,6831
-151,96,1528,6736
-173,98,1498,6692
-195,100,1464,6613
-221,102,1434,6593
-247,103,1400,6538
-271,103,1371,6541
-288,101,1335,6512
-301,100,1300,6532
-308,97,1256,6519
-313,96,1214,6546
-317,94,1163,6539
-318,93,1119,6563
-320,93,1074,6556
-319,92,1038,6575
-318,91,1002,6569
-314,90,971,6583
-312,89,938,6575
-311,87,909,6581
-309,86,875,6566
-307,85,843,6562
-304,85,811,6542
-299,85,781,6529
-291,85,748,6501
-282,85,715,6477
-268,87,679,6439
-242,90,637,6404
-186,95,589,6358
-81,94,534,6320
98,79,476,6271
364,40,414,6230
710,-31,351,6174
1094,-132,285,6124
1451,-252,217,6055
1700,-372,143,6000
1776,-469,64,5928
1653,-523,-22,5878
1354,-525,-107,5811
945,-476,-192,5770
512,-387,-270,5708
130,-275,-345,5671
-155,-161,-412,5607
-335,-58,-479,5573
-426,21,-541,5510
-461,77,-606,5483
-465,110,-668,5425
-459,128,-734,5408
-449,137,-796,5360
-439,142,-859,5349
-427,146,-917,5307
-417,150,-972,5298
-405,153,-1018,5258
-394,155,-1062,5247
-385,156,-1102,5212
-374,155,-1146,5205
-367,155,-1193,5178
-354,154,-1248,5177
-349,155,-1306,5159
-338,156,-1369,5161
-334,161,-1432,5147
-325,166,-1496,5148
-317,175,-1560,5134
-306,185,-1624,5133
-290,199,-1687,5118
-268,214,-1750,5114
-239,230,-1811,5099
-205,245,-1867,5097
-165,256,-1915,5086
-122,262,-1951,5090
-79,261,-1977,5088
-38,254,-1990,5107
-3,242,-1996,5128
24,227,-1994,5186
43,209,-1991,5253
53,192,-1979,5367
56,175,-1961,5490
52,159,-1924,5657
45,143,-1874,5821
32,129,-1798,6029
18,117,-1705,6237
0,107,-1588,6501
-18,98,-1458,6763
-37,91,-1304,7076
-54,86,-1137,7364
-70,82,-948,7673
-83,78,-749,7913
-96,74,-535,8149
-108,70,-315,8302
-120,68,-84,8452
-129,65,151,8528
-137,64,392,8608
-142,62,633,8627
-146,63,870,8650
-148,64,1099,8615
-151,66,1315,8583
-153,67,1520,8507
-153,70,1711,8440
-151,72,1893,8345
-145,75,2059,8264
-138,79,2215,8162
-128,83,2353,8070
-118,87,2477,7958
-107,91,2577,7853
-93,92,2657,7734
-78,93,2709,7625
-63,93,2741,7508
-50,92,2747,7402
-43,90,2735,7288
-43,87,2703,7186
-50,84,2659,7079
-62,81,2602,6992
-80,78,2535,6904
-101,78,2465,6839
-127,79,2394,6769
-157,82,2326,6720
-188,85,2259,6664
-217,88,2197,6633
-242,90,2138,6593
-259,91,2087,6583
-269,90,2037,6561
-271,89,1996,6570
-272,88,1953,6558
-268,86,1912,6578
-269,85,1861,6570
-264,83,1810,6597
-267,83,1748,6589
-264,82,1690,6614
-267,82,1622,6597
-265,81,1562,6615
-267,81,1495,6589
-267,81,1435,6598
-266,81,1368,6564
-266,80,1306,6564
-266,79,1235,6524
-266,78,1164,6513
-264,78,1081,6466
-257,80,999,6443
-233,85,911,6392
-175,89,830,6363
-61,88,748,6309
130,72,675,6273
409,28,600,6217
760,-47,527,6176
1143,-154,445,6117
1487,-278,361,6071
1714,-399,269,6012
1763,-493,175,5964
1612,-541,80,5905
1292,-535,-16,5856
871,-477,-112,5799
437,-381,-207,5752
63,-266,-303,5697
-210,-151,-397,5647
-379,-51,-488,5583
-464,26,-574,5522
-494,79,-653,5449
-497,112,-727,5391
-487,130,-794,5334
-475,141,-861,5311
-460,147,-923,5296
-446,151,-988,5320
-433,153,-1050,5340
-422,154,-1116,5388
-412,155,-1178,5415
-403,156,-1243,5460
-397,157,-1299,5468
-388,160,-1355,5489
-384,164,-1402,5463
-375,169,-1451,5458
-371,176,-1491,5410
-361,183,-1532,5398
-351,192,-1565,5350
-338,202,-1598,5343
-322,215,-1623,5301
-304,229,-1654,5299
-280,244,-1686,5262
-252,260,-1728,5263
-217,274,-1768,5238
-179,285,-1811,5247
-135,290,-1845,5234
-93,288,-1873,5253
-55,280,-1890,5257
-24,268,-1901,5293
2,252,-1903,5330
18,235,-1900,5410
29,217,-1888,5512
31,200,-1868,5666
28,183,-1839,5847
19,167,-1798,6070
5,153,-1743,6304
-12,141,-1671,6558
-29,130,-1582,6805
-48,122,-1474,7064
-67,115,-1354,7317
-87,111,-1218,7578
-105,107,-1071,7822
-123,104,-906,8059
-140,100,-727,8254
-154,96,-530,8423
-166,93,-323,8533
-175,91,-109,8612
-182,88,101,8633
-187,88,308,8637
-190,87,503,8592
-192,86,691,8550
-193,84,867,8470
-194,83,1036,8410
-192,82,1199,8319
-190,82,1360,8262
-186,82,1520,8175
-182,83,1676,8129
-176,84,1822,8045
-171,85,1947,7999
-163,85,2042,7902
-152,84,2099,7835
-138,82,2122,7715
-124,80,2116,7622
-113,77,2092,7483
-110,75,2060,7380
-113,73,2026,7244
-121,73,1990,7152
-131,72,1953,7038
-143,74,1911,6964
-157,76,1863,6872
-177,79,1809,6815
-201,82,1749,6745
-229,85,1687,6708
-255,86,1623,6663
-278,86,1561,6647
-293,86,1501,6626
-303,85,1447,6628
-309,84,1399,6624
-312,83,1360,6636
-317,84,1327,6642
-318,84,1305,6661
-322,85,1288,6672
-323,84,1278,6694
-326,86,1268,6706
-328,86,1257,6729
-330,86,1241,6734
-332,87,1219,6747
-330,88,1192,6738
-330,89,1162,6740
-325,89,1130,6721
-322,91,1098,6717
-315,91,1066,6685
-308,94,1036,6668
-293,97,1003,6615
-265,104,970,6579
-202,109,933,6506
-86,109,893,6462
110,91,844,6387
391,48,789,6350
746,-28,725,6282
1124,-132,654,6257
1458,-252,573,6199
1667,-367,488,6181
1696,-454,396,6130
1528,-496,303,6116
1202,-485,207,6069
788,-423,113,6052
371,-325,22,6004
17,-209,-63,5980
-237,-95,-143,5926
-392,5,-217,5894
-470,80,-290,5840
-500,131,-365,5808
-505,162,-446,5765
-503,179,-532,5742
-497,189,-617,5708
-490,196,-696,5688
-479,200,-763,5655
-469,203,-814,5632
-456,204,-851,5599
-447,205,-883,5579
-439,205,-918,5556
-433,207,-962,5547
-428,208,-1015,5533
-421,210,-1078,5532
-414,214,-1143,5520
-404,218,-1210,5522
-394,223,-1273,5511
-382,230,-1338,5519
-369,240,-1404,5507
-353,251,-1477,5517
-331,264,-1552,5500
-306,279,-1635,5507
-272,293,-1723,5480
-235,306,-1818,5487
-193,314,-1911,5467
-150,317,-2005,5493
-107,314,-2093,5490
-70,305,-2174,5541
-38,291,-2243,5565
-17,275,-2300,5657
-3,256,-2342,5736
1,239,-2362,5901
1,221,-2359,6065
-6,205,-2330,6308
-16,189,-2278,6537
-31,176,-2207,6819
-49,164,-2119,7072
-71,155,-2018,7362
-92,146,-1901,7628
-115,140,-1776,7920
-136,134,-1643,8177
-156,130,-1500,8434
-172,126,-1334,8641
-186,124,-1134,8825
-198,121,-885,8950
-208,118,-588,9048
-217,115,-257,9096
-227,112,73,9122
-235,109,369,9109
-242,107,610,9081
-247,106,801,9023
-250,106,950,8955
-251,108,1077,8866
-253,111,1194,8776
-254,114,1308,8673
-252,118,1412,8581
-247,121,1499,8485
-238,124,1566,8405
-225,125,1612,8313
-209,123,1638,8234
-192,118,1646,8135
-175,111,1641,8049
-159,104,1625,7934
-148,99,1603,7842
-143,96,1575,7724
-144,97,1545,7643
-150,100,1513,7536
-161,104,1482,7472
-175,107,1448,7375
-196,111,1418,7323
-221,113,1384,7231
-253,115,1355,7191
-286,117,1320,7113
-319,118,1291,7092
-343,118,1257,7032
-360,118,1227,7023
-366,116,1193,6976
-368,115,1164,6973
-366,114,1129,6934
-365,114,1100,6936
-367,113,1066,6907
-367,112,1036,6913
-369,112,1002,6889
-369,111,972,6891
-368,111,939,6868
-366,111,908,6865
-364,112,875,6840
-364,114,844,6829
-362,116,811,6800
-362,119,781,6780
-363,121,748,6744
-365,124,715,6717
-366,127,679,6678
-360,131,637,6647
-339,137,589,6603
-284,141,534,6568
-171,138,476,6523
20,119,414,6487
301,73,351,6438
652,-3,285,6398
1031,-109,220,6342
1360,-230,148,6298
1565,-347,68,6236
1585,-435,-23,6192
1414,-479,-114,6129
1085,-466,-204,6087
674,-402,-278,6023
259,-300,-341,5987
-88,-180,-385,5929
-342,-62,-432,5906
-497,37,-484,5859
-579,113,-557,5849
-610,163,-639,5805
-617,194,-734,5799
-610,210,-826,5755
-601,220,-918,5750
-588,224,-996,5709
-577,228,-1073,5705
-564,228,-1141,5672
-553,229,-1210,5674
-542,227,-1272,5648
-532,226,-1338,5652
-525,225,-1403,5633
-516,225,-1476,5639
-513,227,-1551,5621
-504,230,-1634,5624
-497,235,-1719,5608
-484,241,-1804,5609
-472,250,-1885,5592
-456,260,-1962,5589
-439,273,-2034,5573
-419,287,-2101,5572
-396,302,-2165,5560
-368,317,-2228,5564
-333,329,-2292,5559
-292,337,-2357,5570
-248,340,-2423,5574
-204,336,-2486,5598
-162,327,-2543,5624
-128,313,-2592,5682
-101,296,-2631,5750
-83,278,-2655,5869
-73,260,-2657,6013
-70,243,-2626,6223
-74,227,-2559,6456
-84,213,-2453,6748
-100,200,-2313,7035
-120,189,-2155,7352
-140,180,-1991,7629
-163,172,-1828,7921
-183,165,-1660,8166
-203,161,-1489,8429
-220,156,-1313,8635
-236,154,-1137,8852
-249,153,-957,8996
-261,153,-787,9140
-270,151,-621,9201
-280,151,-464,9261
-287,149,-302,9247
-295,147,-150,9241
-301,144,3,9179
-306,143,140,9134
-309,140,272,9048
-312,139,381,8981
-313,138,479,8882
-314,138,554,8801
-312,137,620,8696
-309,138,667,8611
-304,138,707,8514
-297,139,731,8438
-286,138,750,8347
-273,138,758,8266
-256,136,764,8165
-240,134,764,8067
-226,131,765,7949
-218,128,763,7842
-218,124,759,7731
-226,120,748,7642
-236,116,732,7556
-251,113,711,7494
-267,111,688,7430
-288,110,668,7386
-312,110,652,7331
-341,111,644,7296
-370,110,643,7248
-396,109,653,7223
-415,107,667,7182
-429,105,692,7168
-437,103,717,7133
-441,102,749,7126
-444,101,779,7092
-442,100,813,7087
-444,99,843,7047
-438,98,877,7039
-436,98,906,6990
-430,97,940,6981
-430,97,970,6931
-430,96,1005,6925
-431,96,1034,6874
-433,96,1067,6864
-430,96,1092,6810
-427,96,1116,6790
-419,96,1130,6730
-412,98,1141,6702
-400,101,1144,6643
-379,109,1147,6614
-331,119,1146,6557
-236,128,1148,6524
-67,124,1149,6466
189,98,1151,6427
526,38,1147,6367
901,-56,1135,6322
1249,-172,1110,6261
1487,-292,1072,6213
