II,V,PLETH,ABP
2008,-311,4150,8354
1762,-330,4150,8243
1502,-361,4111,8143
1355,-372,4080,8076
1326,-340,4063,8003
1329,-302,4045,7951
1255,-294,3989,7881
1114,-323,3946,7827
974,-355,3926,7748
899,-389,3905,7684
876,-422,3831,7600
863,-444,3747,7537
839,-440,3680,7459
824,-430,3631,7403
843,-434,3541,7339
894,-443,3436,7315
931,-432,3340,7302
927,-395,3276,7331
882,-354,3191,7360
857,-329,3086,7420
902,-346,2973,7478
1054,-451,2897,7564
1313,-721,2831,7636
1677,-1246,2767,7721
2083,-2063,2681,7784
2404,-3046,2620,7856
2447,-3870,2592,7902
2070,-4183,2609,7952
1253,-3886,2618,7971
191,-3242,2626,7985
-788,-2636,2652,7958
-1381,-2263,2755,7928
-1511,-2038,2881,7873
-1295,-1785,2986,7828
-888,-1429,3066,7761
-345,-1035,3225,7699
283,-699,3441,7619
877,-462,3632,7556
1293,-307,3750,7485
1507,-203,3921,7432
1584,-140,4180,7365
1612,-117,4437,7322
1632,-122,4590,7274
1672,-135,4741,7242
1724,-141,4965,7193
1768,-141,5209,7166
1783,-142,5350,7141
1806,-156,5448,7142
1858,-167,5589,7122
1931,-165,5767,7109
1971,-138,5872,7077
1962,-114,5916,7075
1921,-107,5958,7065
1882,-120,6037,7076
1860,-136,6080,7061
1856,-146,6073,7057
1861,-146,6032,7034
1873,-133,6014,7036
1892,-112,5991,7024
1928,-100,5948,7032
1967,-111,5864,7020
2010,-134,5789,7035
2056,-137,5724,7049
2121,-102,5667,7104
2190,-47,5577,7174
2240,-7,5484,7305
2233,9,5397,7469
2186,23,5335,7698
2132,55,5255,7952
2107,92,5175,8263
2093,110,5093,8590
2069,105,5039,8942
2025,97,4980,9262
1990,99,4927,9565
1963,109,4864,9817
1928,114,4826,10038
1869,112,4787,10184
1819,111,4752,10274
1801,121,4697,10276
1819,147,4660,10230
1849,190,4629,10120
1906,229,4613,9985
2003,231,4582,9804
2133,170,4566,9615
2233,71,4554,9397
2265,-12,4552,9194
2233,-50,4532,8984
2187,-72,4524,8802
2137,-113,4519,8620
2066,-167,4519,8467
1943,-199,4499,8311
1796,-194,4495,8185
1667,-177,4493,8054
1594,-177,4488,7951
1554,-177,4457,7840
1523,-161,4448,7757
1472,-126,4448,7663
1418,-116,4434,7592
1366,-141,4376,7507
1332,-180,4341,7453
1324,-196,4331,7401
1343,-198,4300,7389
1359,-197,4175,7377
1334,-196,4014,7404
1259,-183,3874,7433
1172,-169,3779,7501
1106,-160,3665,7564
1066,-139,3549,7654
1032,-98,3454,7731
1033,-78,3416,7823
1132,-169,3374,7892
1402,-485,3311,7973
1839,-1113,3234,8038
2352,-2044,3215,8117
2736,-3094,3233,8167
2773,-3928,3258,8209
2325,-4248,3250,8212
1448,-4007,3279,8216
364,-3451,3363,8196
-626,-2908,3493,8182
-1281,-2522,3594,8139
-1491,-2199,3698,8102
-1318,-1791,3832,8046
-905,-1283,4029,7999
-390,-774,4217,7929
144,-362,4378,7863
603,-85,4527,7781
895,60,4740,7725
983,111,4978,7664
942,137,5188,7620
881,179,5337,7561
864,221,5512,7523
883,231,5723,7480
924,219,5925,7457
964,222,6045,7419
986,242,6149,7401
966,261,6283,7371
930,257,6434,7355
911,244,6513,7314
933,227,6541,7295
969,220,6564,7265
983,221,6618,7252
958,232,6635,7210
911,239,6604,7188
877,246,6540,7157
876,254,6510,7150
902,265,6482,7117
940,272,6424,7104
984,274,6316,7084
1036,281,6233,7105
1071,297,6176,7131
1073,314,6114,7211
1050,324,5995,7334
1052,338,5888,7550
1097,363,5815,7823
1147,390,5757,8174
1135,394,5646,8554
1057,373,5539,8988
975,356,5461,9428
951,378,5413,9880
964,433,5326,10281
942,481,5243,10643
852,495,5180,10918
748,487,5147,11129
709,485,5083,11232
746,495,5016,11254
790,514,4955,11175
785,546,4922,11047
764,581,4870,10855
814,588,4818,10639
955,539,4763,10378
1113,447,4731,10121
1193,352,4687,9855
1170,279,4645,9627
1077,226,4595,9414
947,185,4566,9254
799,149,4533,9114
660,121,4502,9021
551,102,4458,8932
469,95,4434,8885
382,106,4409,8842
278,135,4379,8832
159,170,4327,8801
49,184,4295,8779
-36,185,4268,8722
-72,179,4228,8671
-57,174,4155,8591
-23,140,4105,8528
-7,82,4071,8445
-26,33,4018,8385
-46,27,3912,8310
-32,47,3823,8265
26,63,3765,8217
78,79,3699,8211
64,119,3563,8207
-24,179,3427,8238
-125,209,3331,8264
-147,155,3260,8327
-38,-19,3134,8390
215,-379,2988,8483
613,-1038,2877,8563
1101,-2038,2826,8661
1502,-3191,2746,8739
1547,-4091,2618,8826
1054,-4396,2487,8881
101,-4095,2456,8938
-1006,-3499,2496,8957
-1953,-2940,2549,8971
-2594,-2532,2574,8948
-2918,-2168,2657,8929
-2911,-1709,2810,8884
-2559,-1139,2987,8840
-1981,-568,3107,8763
-1441,-122,3232,8695
-1127,142,3415,8613
-998,255,3648,8551
-891,287,3840,8469
-740,303,4001,8401
-598,338,4168,8322
-506,391,4375,8271
-437,441,4559,8210
-354,470,4702,8166
-260,475,4813,8106
-181,464,4942,8073
-141,452,5074,8030
-149,439,5186,8010
-188,427,5242,7971
-219,407,5276,7955
-230,392,5306,7925
-252,390,5341,7917
-302,406,5336,7885
-374,426,5289,7874
-433,445,5219,7843
-478,460,5173,7833
-499,463,5121,7800
-479,444,5031,7794
-397,408,4898,7781
-269,392,4796,7813
-134,423,4722,7856
-34,487,4629,7967
14,531,4479,8119
16,526,4348,8360
-4,494,4263,8647
-15,486,4189,9012
13,515,4064,9410
71,547,3952,9861
110,541,3887,10304
75,502,3845,10751
-40,471,3755,11143
-177,481,3666,11500
-270,522,3614,11768
-304,562,3589,11969
-294,571,3529,12057
-264,552,3468,12073
-234,536,3433,11988
-228,550,3421,11849
-248,582,3379,11637
-259,584,3334,11411
-200,519,3302,11158
-63,403,3291,10926
85,288,3258,10686
140,214,3228,10484
65,179,3205,10295
-79,153,3195,10161
-176,110,3166,10042
-175,56,3139,9970
-130,13,3116,9901
-154,6,3104,9868
-307,39,3075,9824
-531,91,3048,9807
-701,127,3027,9766
-722,105,3015,9730
-628,39,2984,9654
-541,-35,2946,9593
-554,-70,2906,9509
-672,-74,2880,9445
-816,-58,2842,9352
-917,-42,2787,9287
-933,-36,2716,9220
-886,-54,2665,9194
-839,-76,2614,9162
-873,-66,2549,9169
-1002,-14,2455,9177
-1142,34,2377,9225
-1169,24,2315,9268
-1028,-68,2256,9342
-750,-290,2162,9408
-383,-762,2069,9500
73,-1607,1999,9568
573,-2769,1963,9646
916,-3930,1901,9691
809,-4666,1817,9737
140,-4736,1744,9745
-891,-4258,1747,9761
-1925,-3594,1768,9747
-2707,-3050,1753,9735
-3140,-2674,1714,9682
-3209,-2307,1770,9634
-2940,-1806,1898,9562
-2445,-1195,1985,9503
-1891,-619,1992,9416
-1422,-206,2104,9342
-1107,21,2420,9252
-951,117,2834,9184
-908,152,3165,9101
-907,164,3441,9040
-868,167,3736,8966
-768,168,4027,8911
-637,176,4207,8837
-539,196,4318,8791
-508,219,4453,8736
-523,220,4637,8706
-543,204,4777,8648
-552,184,4854,8606
-567,187,4900,8546
-602,195,4962,8514
-632,203,5007,8463
-620,204,5019,8433
-540,211,4990,8379
-425,216,4955,8348
-324,220,4919,8295
-281,224,4882,8264
-289,234,4811,8212
-308,244,4713,8190
-298,254,4601,8167
-255,268,4511,8196
-192,284,4418,8238
-133,287,4308,8340
-101,281,4176,8476
-105,289,4075,8701
-116,312,3993,8979
-86,320,3905,9335
-1,296,3783,9710
100,270,3683,10123
168,267,3614,10522
199,265,3556,10921
234,232,3464,11254
297,175,3387,11541
375,145,3341,11732
428,168,3313,11858
431,220,3253,11878
386,262,3198,11831
316,284,3166,11693
253,296,3156,11511
230,296,3123,11268
261,261,3096,11017
323,172,3084,10741
368,54,3084,10490
377,-51,3060,10241
371,-116,3038,10032
372,-141,3027,9832
358,-148,3024,9680
289,-163,3001,9544
154,-200,2991,9457
-16,-247,2992,9371
-170,-271,2991,9316
-272,-252,2961,9247
-306,-216,2939,9202
-303,-198,2931,9133
-312,-223,2917,9072
-368,-259,2865,8972
-446,-285,2816,8879
-485,-292,2786,8758
-457,-301,2758,8656
-396,-310,2687,8532
-374,-311,2602,8435
-396,-299,2532,8329
-409,-296,2479,8260
-360,-306,2396,8191
-280,-309,2288,8163
-245,-286,2179,8138
-275,-257,2099,8151
-308,-273,2015,8161
-229,-393,1917,8195
49,-692,1802,8217
526,-1272,1713,8264
1074,-2184,1647,8301
1481,-3301,1594,8355
1553,-4275,1522,8385
1191,-4731,1460,8421
409,-4551,1426,8428
-656,-3967,1445,8437
-1730,-3348,1463,8415
-2491,-2905,1465,8395
-2745,-2597,1476,8349
-2532,-2272,1575,8310
-2037,-1841,1718,8244
-1422,-1338,1831,8184
-788,-871,1903,8102
-223,-536,2062,8036
166,-353,2309,7956
328,-273,2533,7890
329,-236,2663,7809
305,-222,2839,7746
350,-236,3126,7674
458,-267,3419,7621
560,-285,3594,7552
617,-272,3754,7496
621,-239,4003,7424
603,-223,4282,7369
598,-229,4452,7301
649,-250,4565,7253
744,-250,4740,7192
828,-239,4986,7151
858,-235,5171,7090
850,-261,5253,7046
871,-297,5277,6983
943,-318,5299,6942
1024,-311,5286,6887
1064,-305,5227,6853
1073,-321,5131,6803
1099,-352,5050,6776
1150,-357,4977,6742
1191,-315,4901,6742
1205,-249,4795,6750
1250,-207,4692,6812
1368,-198,4602,6902
1522,-193,4531,7059
1605,-171,4442,7254
1559,-154,4345,7526
1417,-162,4247,7836
1278,-183,4178,8201
1199,-198,4110,8567
1187,-215,4044,8946
1207,-238,3971,9291
1229,-248,3923,9610
1220,-218,3881,9856
1167,-160,3844,10052
1075,-105,3789,10162
982,-66,3751,10207
920,-29,3720,10157
919,8,3701,10050
996,29,3665,9879
1169,9,3639,9691
1397,-56,3620,9466
1600,-157,3610,9242
1689,-272,3583,9000
1667,-382,3565,8781
1591,-460,3552,8564
1527,-496,3552,8383
1477,-505,3539,8214
1419,-527,3541,8089
1339,-569,3546,7976
1264,-605,3545,7899
1214,-598,3519,7814
1208,-567,3508,7751
1238,-552,3506,7675
1300,-587,3492,7625
1346,-649,3440,7556
1325,-705,3402,7500
1225,-727,3383,7417
1106,-725,3356,7353
1047,-712,3281,7279
1066,-708,3211,7236
1124,-711,3168,7188
1170,-716,3130,7174
1172,-709,3038,7167
1124,-688,2929,7206
1036,-657,2841,7255
956,-630,2783,7341
928,-618,2695,7423
1008,-652,2585,7531
1229,-813,2481,7629
1603,-1229,2427,7743
2047,-1974,2380,7836
2395,-2943,2319,7937
2447,-3829,2242,8006
2083,-4287,2212,8070
1292,-4164,2224,8098
236,-3621,2258,8126
-789,-2991,2265,8125
-1468,-2530,2294,8117
-1676,-2251,2369,8069
-1511,-2007,2502,8022
-1148,-1676,2624,7958
-667,-1278,2734,7907
-97,-916,2859,7830
484,-659,3062,7760
936,-494,3286,7677
1185,-381,3479,7621
1262,-297,3634,7561
1266,-250,3854,7523
1262,-237,4128,7473
1277,-236,4376,7441
1296,-223,4537,7398
1313,-199,4723,7372
1316,-173,4976,7334
1307,-165,5224,7316
1273,-168,5369,7286
1231,-186,5489,7275
1194,-197,5657,7245
1190,-196,5844,7232
1219,-181,5943,7203
1266,-175,5992,7191
1307,-181,6060,7159
1328,-190,6164,7147
1334,-183,6214,7120
1341,-172,6211,7116
1357,-169,6191,7096
1386,-183,6204,7098
1418,-204,6200,7087
1464,-224,6164,7096
1522,-234,6095,7093
1596,-224,6051,7128
1657,-193,6018,7182
1694,-154,5976,7297
1703,-126,5877,7437
1711,-115,5764,7641
1717,-105,5655,7878
1722,-86,5579,8179
1730,-60,5501,8496
1766,-52,5445,8838
1814,-73,5403,9158
1822,-111,5391,9476
1751,-135,5365,9752
1635,-127,5345,10000
1538,-102,5319,10168
1506,-89,5313,10279
1524,-96,5301,10305
1574,-102,5301,10288
1628,-88,5293,10204
1673,-62,5299,10085
1701,-53,5294,9907
1735,-83,5300,9712
1783,-148,5294,9487
1826,-228,5299,9280
1812,-303,5294,9066
1721,-361,5302,8874
1572,-400,5304,8676
1427,-421,5321,8511
1317,-426,5323,8351
1243,-417,5325,8226
1161,-399,5311,8090
1062,-385,5314,7971
966,-378,5307,7841
917,-383,5291,7741
898,-384,5249,7636
876,-382,5229,7555
825,-365,5208,7463
773,-340,5173,7407
755,-311,5095,7356
774,-304,5037,7341
806,-322,4994,7320
833,-356,4944,7336
851,-380,4836,7357
849,-383,4731,7417
801,-355,4651,7473
720,-304,4596,7557
660,-260,4500,7636
699,-265,4395,7735
858,-357,4311,7811
1130,-591,4280,7897
1509,-1071,4233,7961
1987,-1885,4167,8033
2436,-2944,4096,8073
2595,-3928,4093,8114
2213,-4449,4117,8129
1288,-4348,4131,8152
99,-3822,4111,8148
-967,-3238,4149,8144
-1659,-2812,4249,8109
-1935,-2485,4369,8078
-1881,-2098,4438,8023
-1578,-1597,4531,7978
-1089,-1058,4679,7917
-504,-583,4873,7873
33,-249,5020,7815
396,-90,5154,7767
552,-61,5316,7696
575,-57,5533,7640
555,-18,5726,7580
543,22,5887,7550
534,24,6027,7511
526,21,6204,7489
526,63,6378,7448
545,122,6527,7424
556,143,6624,7385
528,115,6720,7370
441,99,6818,7342
334,114,6913,7331
273,139,6953,7299
296,139,6964,7288
376,126,6966,7259
443,124,6990,7248
462,148,6983,7214
450,175,6936,7203
455,188,6855,7180
486,193,6808,7182
514,212,6763,7170
508,256,6685,7191
467,293,6554,7220
413,293,6455,7307
363,262,6389,7422
337,246,6311,7615
354,267,6170,7863
415,300,6055,8202
467,315,5987,8583
442,319,5923,9022
336,332,5791,9468
241,354,5678,9932
239,361,5615,10355
310,351,5560,10742
351,340,5413,11039
296,345,5246,11268
184,372,5116,11396
105,414,5034,11456
101,461,4923,11415
135,501,4830,11306
141,526,4777,11113
101,534,4758,10893
55,512,4699,10633
61,446,4638,10377
133,337,4591,10106
227,223,4568,9871
284,145,4516,9655
271,110,4467,9490
198,98,4428,9338
92,85,4408,9238
-28,63,4362,9154
-153,45,4317,9110
-275,49,4279,9054
-374,75,4258,9025
-435,101,4211,8985
-454,91,4151,8966
-457,61,4086,8912
-463,39,4042,8861
-482,48,3983,8779
-503,51,3904,8714
-496,25,3806,8622
-458,-20,3735,8549
-422,-38,3666,8461
-445,-23,3574,8411
-517,-10,3443,8359
-587,-24,3337,8341
-632,-40,3255,8318
-687,-16,3165,8340
-748,35,3022,8371
-737,41,2889,8439
-578,-83,2794,8497
-281,-416,2726,8584
98,-1045,2617,8664
506,-2009,2497,8766
857,-3165,2412,8839
957,-4149,2390,8917
601,-4584,2362,8968
-242,-4363,2311,9029
-1337,-3749,2263,9059
-2336,-3132,2296,9088
-2997,-2707,2367,9080
-3269,-2377,2420,9068
-3197,-1951,2436,9015
-2835,-1378,2514,8962
-2269,-781,2664,8883
-1667,-318,2816,8818
-1202,-44,2903,8734
-942,83,3012,8663
-825,133,3196,8573
-764,156,3412,8502
-720,172,3562,8423
-699,189,3688,8372
-688,204,3853,8312
-661,212,4053,8271
-618,206,4203,8212
-589,182,4307,8171
-583,158,4412,8115
-565,148,4550,8084
-513,163,4668,8040
-458,181,4743,8022
-449,198,4780,7986
-489,211,4821,7972
-525,227,4854,7936
-527,239,4871,7920
-495,245,4846,7879
-464,251,4801,7854
-442,270,4749,7802
-427,303,4709,7771
-396,335,4644,7728
-338,351,4548,7728
-265,345,4427,7739
-198,330,4333,7807
-144,324,4248,7907
-94,339,4146,8093
-52,367,4008,8333
-42,393,3897,8653
-66,404,3817,9000
-95,405,3743,9399
-100,401,3632,9808
-91,396,3539,10242
-87,383,3481,10635
-91,369,3441,10994
-86,369,3363,11265
-80,392,3288,11472
-99,419,3241,11579
-158,426,3225,11616
-222,411,3189,11556
-231,402,3157,11443
-145,413,3142,11254
26,419,3147,11032
236,371,3132,10763
428,259,3115,10503
547,125,3105,10241
559,30,3110,10016
489,-14,3103,9797
389,-40,3102,9622
280,-76,3102,9462
127,-117,3108,9349
-76,-147,3099,9241
-279,-170,3101,9171
-419,-183,3108,9104
-489,-167,3112,9070
-507,-110,3089,9015
-464,-55,3070,8970
-361,-31,3056,8890
-251,-48,3043,8821
-221,-73,3002,8723
-299,-94,2960,8641
-415,-108,2928,8534
-487,-119,2905,8448
-486,-120,2856,8349
-455,-120,2792,8287
-428,-127,2728,8228
-410,-139,2682,8211
-402,-141,2625,8195
-431,-124,2555,8212
-513,-101,2472,8225
-575,-118,2411,8269
-471,-262,2356,8307
-97,-661,2302,8370
477,-1421,2228,8418
1015,-2503,2166,8479
1254,-3639,2125,8513
1036,-4426,2116,8552
346,-4582,2094,8558
-682,-4162,2064,8566
-1782,-3505,2048,8546
-2648,-2953,2100,8531
-3091,-2602,2178,8484
-3111,-2310,2239,8439
-2812,-1906,2277,8365
-2292,-1378,2383,8299
-1652,-852,2546,8212
-1043,-456,2690,8138
-611,-222,2771,8046
-386,-106,2898,7969
-271,-45,3107,7879
-150,-5,3318,7803
4,9,3442,7710
144,-21,3568,7636
232,-85,3770,7554
275,-139,3999,7498
293,-147,4142,7432
289,-122,4243,7385
257,-90,4378,7323
233,-84,4550,7281
257,-96,4663,7222
332,-127,4717,7177
415,-149,4762,7112
469,-150,4836,7071
524,-126,4883,7019
622,-106,4884,6986
758,-106,4850,6928
852,-122,4834,6886
841,-134,4822,6828
748,-137,4791,6795
669,-137,4712,6747
684,-138,4625,6729
793,-135,4546,6720
929,-123,4475,6768
996,-102,4374,6848
961,-79,4257,6999
887,-60,4142,7191
896,-56,4054,7458
1036,-67,3962,7763
1234,-83,3864,8126
1354,-85,3759,8501
1320,-65,3684,8901
1157,-26,3618,9279
961,14,3553,9644
831,35,3469,9941
825,27,3406,10177
916,4,3360,10312
1009,-10,3324,10383
1004,6,3265,10369
912,46,3220,10302
860,85,3190,10155
967,94,3177,9967
1196,55,3145,9731
1385,-31,3124,9494
1426,-140,3113,9239
1373,-237,3112,9003
1333,-295,3093,8770
1320,-320,3081,8578
1253,-332,3078,8402
1092,-355,3078,8269
884,-392,3059,8143
713,-434,3052,8059
610,-455,3054,7982
571,-454,3049,7938
567,-444,3017,7881
589,-463,3005,7839
612,-502,3013,7774
608,-534,2998,7722
543,-530,2916,7645
408,-509,2819,7580
246,-498,2743,7492
118,-512,2680,7423
66,-538,2581,7346
91,-568,2479,7302
173,-587,2404,7259
278,-589,2360,7251
360,-563,2287,7243
393,-529,2188,7271
388,-515,2092,7304
424,-558,2042,7376
591,-706,2002,7448
928,-1045,1951,7542
1364,-1669,1884,7616
1762,-2569,1861,7694
1968,-3527,1874,7745
1852,-4188,1903,7804
1292,-4278,1905,7835
299,-3827,1926,7863
-880,-3151,1995,7852
-1818,-2599,2119,7837
-2221,-2293,2232,7798
-2108,-2113,2335,7766
-1715,-1886,2455,7707
-1221,-1565,2650,7650
-691,-1211,2865,7573
-148,-896,3048,7513
347,-648,3199,7444
733,-481,3413,7391
963,-389,3678,7320
1039,-345,3914,7263
1023,-317,4071,7198
1022,-296,4255,7159
1077,-287,4507,7116
1150,-286,4752,7098
1182,-286,4897,7071
1191,-300,5021,7059
1218,-323,5196,7028
1272,-344,5390,7014
1299,-338,5496,6990
1284,-322,5549,6985
1268,-301,5620,6965
1302,-285,5725,6968
1383,-277,5778,6958
1444,-293,5772,6966
1440,-323,5745,6949
1393,-338,5749,6944
1367,-313,5740,6923
1398,-273,5697,6925
1463,-253,5617,6913
1537,-262,5558,6921
1619,-274,5509,6920
1720,-271,5454,6955
1804,-259,5359,6995
1825,-248,5272,7082
1773,-236,5204,7188
1716,-212,5153,7359
1708,-178,5070,7566
1733,-150,4987,7834
1710,-132,4914,8120
1615,-116,4869,8443
1494,-96,4808,8762
1424,-80,4753,9094
1398,-68,4705,9390
1373,-54,4683,9662
1333,-36,4649,9868
1332,-31,4614,10032
1393,-39,4570,10117
1459,-31,4548,10149
1448,17,4524,10103
1380,82,4513,10019
1356,108,4493,9882
1454,60,4490,9730
1620,-45,4482,9536
1735,-160,4482,9334
1714,-250,4466,9109
1591,-313,4460,8909
1457,-357,4452,8713
1379,-389,4455,8543
1328,-413,4449,8363
1244,-431,4453,8210
1101,-436,4451,8057
949,-418,4454,7937
844,-382,4447,7809
812,-361,4454,7708
808,-355,4455,7598
793,-359,4451,7518
754,-354,4425,7428
723,-368,4418,7371
720,-403,4412,7311
725,-439,4394,7285
710,-432,4339,7256
669,-392,4294,7268
620,-357,4261,7288
575,-350,4227,7347
534,-347,4148,7402
502,-316,4069,7487
482,-255,4007,7563
490,-202,3966,7654
549,-219,3870,7720
706,-387,3729,7800
996,-802,3585,7868
1417,-1540,3521,7950
1886,-2553,3501,8002
2225,-3602,3490,8049
2191,-4325,3465,8064
1628,-4466,3501,8080
612,-4075,3588,8067
-533,-3465,3681,8056
-1445,-2944,3724,8022
-1917,-2590,3798,8000
-1951,-2268,3937,7957
-1660,-1834,4122,7916
-1190,-1288,4264,7846
-684,-752,4400,7786
-253,-354,4565,7715
56,-137,4783,7665
252,-48,4971,7603
371,2,5130,7559
435,50,5276,7500
461,78,5466,7455
452,76,5654,7394
421,75,5814,7358
397,101,5925,7320
413,134,6047,7308
462,148,6177,7278
509,142,6300,7257
515,146,6364,7217
487,156,6407,7200
435,165,6449,7171
359,166,6505,7161
269,172,6519,7130
197,183,6496,7117
185,192,6454,7087
223,194,6442,7078
264,195,6418,7046
266,197,6363,7033
247,197,6265,7006
258,193,6196,7010
331,189,6143,7012
445,195,6080,7064
544,215,5965,7143
590,248,5872,7300
585,286,5809,7507
557,322,5756,7801
531,349,5655,8145
508,364,5569,8560
457,369,5514,8994
362,363,5477,9458
260,345,5392,9894
213,317,5311,10313
231,298,5256,10657
251,309,5227,10939
207,344,5163,11117
119,378,5108,11222
71,389,5072,11224
104,392,5058,11157
158,420,5009,10999
143,475,4961,10799
66,509,4922,10549
10,470,4904,10299
6,363,4858,10030
0,248,4813,9786
-21,170,4772,9552
5,127,4750,9369
85,101,4709,9202
101,94,4673,9081
-32,97,4637,8972
-235,84,4619,8913
-369,46,4584,8863
-421,28,4547,8846
-482,69,4504,8812
-580,136,4478,8794
-652,173,4440,8752
-647,145,4391,8722
-604,103,4327,8656
-585,85,4285,8593
-581,101,4240,8499
-555,110,4177,8425
-512,89,4082,8338
-533,45,4012,8281
-638,9,3954,8214
-768,9,3876,8182
-849,48,3746,8151
-907,107,3632,8165
-992,152,3548,8187
-1081,153,3469,8247
-1070,84,3336,8308
-886,-108,3203,8406
-530,-543,3108,8497
-64,-1339,3052,8607
399,-2456,2953,8693
679,-3607,2829,8795
595,-4394,2727,8879
51,-4573,2706,8973
-864,-4205,2688,9027
-1918,-3579,2624,9074
-2821,-2993,2538,9087
-3360,-2552,2568,9108
-3459,-2161,2724,9101
-3190,-1676,2924,9093
-2700,-1082,3075,9047
-2166,-512,3247,9004
-1724,-105,3470,8935
-1442,118,3697,8876
-1308,229,3840,8791
-1265,292,3967,8724
-1245,321,4143,8649
-1209,316,4366,8601
-1154,295,4535,8541
-1108,291,4660,8497
-1090,311,4785,8438
-1102,343,4943,8408
-1129,368,5074,8372
-1157,373,5161,8362
-1187,372,5214,8332
-1218,369,5275,8320
-1227,377,5326,8287
-1188,391,5356,8278
-1099,412,5342,8246
-1010,429,5308,8236
-948,439,5264,8203
-915,439,5231,8194
-874,438,5172,8162
-816,441,5084,8152
-749,448,4972,8127
-701,458,4887,8140
-679,471,4807,8158
-676,497,4707,8233
-662,532,4571,8332
-608,564,4464,8505
-508,571,4384,8725
-408,550,4302,9035
-363,520,4177,9382
-392,508,4071,9777
-446,520,4002,10166
-471,540,3948,10577
-467,545,3853,10956
-487,531,3772,11311
-547,515,3726,11577
-594,514,3698,11784
-559,524,3630,11895
-462,530,3566,11944
-381,536,3528,11888
-369,562,3510,11770
-393,612,3460,11573
-382,654,3414,11352
-284,644,3388,11091
-120,566,3379,10839
37,445,3338,10576
110,322,3297,10343
85,226,3269,10115
12,165,3256,9939
-49,124,3221,9784
-88,83,3191,9681
-138,38,3172,9581
-232,6,3162,9520
-362,0,3129,9456
-491,12,3101,9422
-584,25,3084,9366
-637,19,3073,9321
-677,-8,3036,9243
-723,-70,3001,9177
-764,-146,2975,9078
-768,-213,2959,8991
-704,-242,2915,8878
-591,-246,2861,8794
-467,-237,2807,8701
-375,-232,2769,8641
-306,-233,2714,8570
-240,-236,2646,8536
-178,-224,2569,8505
-153,-177,2511,8517
-179,-114,2451,8527
-209,-90,2383,8568
-168,-167,2298,8605
7,-413,2231,8676
335,-919,2175,8742
767,-1763,2123,8827
1153,-2868,2044,8883
1260,-3918,1967,8942
903,-4507,1912,8970
80,-4431,1904,9003
-1008,-3869,1893,9004
-2065,-3219,1870,9005
-2840,-2752,1850,8971
-3206,-2438,1896,8938
-3153,-2087,1967,8871
-2757,-1607,2011,8806
-2150,-1066,2023,8716
-1501,-590,2114,8643
-969,-255,2281,8554
-646,-74,2434,8474
-515,-10,2517,8371
-465,-6,2644,8287
-382,-11,2860,8195
-228,-9,3073,8121
-77,-2,3186,8027
-27,13,3318,7952
-96,32,3590,7871
-191,33,3961,7814
-206,14,4260,7736
-116,-13,4456,7673
11,-20,4608,7595
102,-22,4751,7542
134,-25,4827,7472
