II,V,PLETH,ABP
-2779,1033,12236,5934
-2802,1009,12370,5902
-2911,995,12567,5886
-3094,991,12688,5863
-3260,981,12781,5852
-3289,950,12855,5826
-3197,914,12958,5809
-3085,889,12998,5777
-3066,890,13028,5754
-3127,906,13037,5716
-3197,937,13075,5692
-3184,973,13072,5662
-3095,1004,13076,5646
-2990,1008,13051,5616
-2964,990,13047,5596
-3013,975,13007,5569
-3082,990,12995,5558
-3096,1024,12971,5538
-3088,1044,12983,5528
-3120,1030,12967,5505
-3238,1000,12974,5494
-3369,977,12965,5473
-3416,974,12994,5464
-3320,979,13002,5440
-3150,998,13035,5423
-3005,1032,13042,5393
-2966,1071,13080,5380
-2998,1080,13092,5360
-3049,1055,13128,5351
-3060,1027,13134,5328
-3059,1042,13169,5317
-3075,1079,13181,5301
-3140,1083,13221,5299
-3214,1020,13227,5287
-3262,947,13252,5284
-3239,938,13245,5267
-3182,1010,13262,5257
-3143,1101,13250,5232
-3176,1147,13259,5221
-3228,1134,13242,5205
-3222,1107,13261,5202
-3117,1108,13254,5186
-3000,1150,13258,5176
-2957,1189,13218,5154
-3027,1187,13205,5142
-3161,1143,13177,5120
-3309,1108,13174,5111
-3402,1108,13132,5091
-3408,1127,13115,5079
-3333,1133,13083,5055
-3270,1131,13083,5046
-3272,1126,13046,5033
-3324,1120,13028,5035
-3331,1109,12990,5025
-3254,1109,12990,5024
-3087,1118,12970,5011
-2870,1116,12980,5002
-2601,1078,12965,4975
-2320,1028,12980,4954
-2076,997,12966,4929
-1947,993,12980,4922
-1922,975,12967,4910
-1945,935,12980,4909
-1943,916,12966,4896
-1941,974,12979,4889
-1980,1078,12968,4869
-2098,1155,12981,4856
-2260,1173,12965,4834
-2439,1195,12976,4826
-2594,1255,12967,4812
-2721,1311,12984,4810
-2807,1307,12965,4797
-2879,1282,12957,4794
-2938,1291,12918,4780
-2990,1332,12911,4778
-3012,1351,12882,4765
-3025,1346,12872,4762
-3074,1357,12829,4748
-3179,1387,12819,4746
-3289,1409,12793,4733
-3286,1392,12786,4730
-3161,1367,12741,4713
-3032,1367,12728,4701
-3014,1412,12703,4678
-3083,1475,12698,4667
-3141,1504,12652,4651
-3142,1476,12637,4648
-3066,1425,12612,4635
-2949,1398,12610,4632
-2898,1373,12563,4620
-3004,1309,12546,4617
-3087,1249,12523,4600
-2885,1302,12520,4591
-2369,1406,12472,4579
-1697,1226,12455,4583
-628,353,12433,4580
1380,-1303,12431,4586
4281,-3366,12380,4580
6863,-5154,12364,4582
7703,-6063,12349,4574
6500,-5876,12343,4571
4333,-4881,12256,4555
2467,-3630,12165,4545
1326,-2561,12067,4527
491,-1751,12017,4521
-447,-1065,11943,4506
-1435,-401,11908,4499
-2144,174,11876,4484
-2486,565,11879,4483
-2625,759,11835,4475
-2757,849,11794,4474
-2895,933,11734,4460
-3010,1051,11712,4456
-3072,1161,11674,4444
-3107,1228,11671,4438
-3137,1247,11659,4417
-3219,1260,11677,4405
-3328,1281,11657,4394
-3384,1300,11646,4400
-3342,1317,11608,4397
-3266,1342,11602,4402
-3248,1392,11572,4394
-3262,1433,11559,4393
-3244,1456,11519,4378
-3178,1458,11509,4375
-3098,1453,11482,4363
-3038,1428,11472,4359
-3009,1366,11431,4339
-3051,1290,11419,4328
-3179,1242,11393,4310
-3360,1254,11384,4310
-3454,1286,11342,4297
-3386,1295,11330,4294
-3215,1280,11306,4279
-3128,1291,11288,4280
-3182,1330,11223,4277
-3275,1366,11186,4301
-3243,1388,11146,4332
-3094,1445,11119,4401
-2953,1532,11045,4494
-2947,1583,11002,4644
-3059,1550,10965,4831
-3211,1510,10943,5071
-3294,1540,10866,5330
-3274,1627,10819,5627
-3170,1685,10784,5927
-3080,1699,10764,6243
-3070,1710,10678,6530
-3143,1743,10604,6801
-3207,1753,10540,7023
-3194,1725,10506,7218
-3107,1696,10426,7359
-3033,1733,10367,7471
-3002,1827,10321,7533
-2979,1918,10310,7583
-2865,1951,10249,7603
-2635,1942,10193,7623
-2331,1914,10137,7623
-2065,1871,10125,7635
-1926,1800,10081,7640
-1961,1738,10049,7667
-2092,1725,10007,7689
-2192,1767,10008,7731
-2160,1816,9985,7769
-2043,1844,9966,7823
-1946,1844,9918,7865
-1937,1833,9910,7924
-1943,1818,9897,7970
-1887,1820,9905,8024
-1773,1846,9881,8050
-1722,1893,9885,8078
-1787,1917,9890,8083
-1906,1897,9936,8094
-1948,1844,9961,8078
-1900,1816,10005,8061
-1830,1830,10040,8015
-1821,1854,10122,7973
-1852,1825,10188,7911
-1877,1741,10260,7862
-1856,1650,10301,7794
-1816,1612,10382,7732
-1787,1618,10457,7646
-1794,1630,10537,7566
-1815,1615,10572,7470
-1839,1590,10645,7389
-1854,1563,10723,7293
-1875,1530,10811,7211
-1902,1477,10844,7116
-1946,1426,10910,7039
-1997,1378,10989,6949
-2054,1334,11084,6876
-2087,1306,11116,6792
-2073,1345,11176,6728
-1986,1448,11254,6655
-1860,1552,11354,6598
-1762,1580,11389,6530
-1781,1549,11442,6480
-1913,1515,11502,6421
-2079,1504,11575,6382
-2170,1472,11584,6338
-2168,1408,11627,6317
-2121,1359,11705,6287
-2103,1392,11829,6266
-2129,1479,11893,6226
-2188,1530,11967,6203
-2236,1489,12046,6174
-2274,1401,12157,6161
-2317,1314,12208,6128
-2381,1239,12262,6103
-2394,1168,12308,6070
-2296,1147,12386,6057
-2131,1185,12418,6032
-2061,1220,12459,6015
-2145,1179,12485,5983
-2271,1097,12538,5965
-2274,1058,12547,5936
-2150,1095,12572,5915
-1999,1131,12587,5877
-1915,1094,12646,5852
-1901,993,12679,5819
-1937,915,12730,5803
-1970,908,12752,5775
-1963,949,12801,5756
-1910,977,12818,5724
-1890,979,12852,5705
-1943,971,12856,5678
-2024,982,12891,5667
-2026,1009,12905,5643
-1945,1040,12944,5628
-1861,1032,12950,5599
-1873,958,12974,5584
-1961,855,12967,5563
-2054,818,12982,5554
-2082,878,12968,5532
-2082,976,12979,5522
-2110,1035,12965,5500
-2168,1062,12981,5486
-2148,1100,12969,5456
-1998,1144,12980,5440
-1821,1133,12964,5418
-1822,1058,12980,5407
-2034,982,12971,5377
-2281,979,12981,5358
-2363,1032,12961,5335
-2298,1072,12978,5328
-2230,1063,12974,5307
-2240,1045,12981,5294
-2275,1038,12940,5272
-2281,1012,12928,5264
-2245,946,12904,5242
-2192,893,12899,5229
-2142,903,12840,5209
-2124,951,12801,5205
-2117,964,12751,5192
-2101,939,12735,5185
-2079,922,12681,5163
-2096,944,12656,5151
-2116,973,12624,5129
-2064,977,12626,5120
-1915,935,12581,5098
-1760,860,12543,5087
-1630,770,12480,5065
-1443,703,12457,5055
-1117,671,12421,5035
-766,668,12421,5023
-595,673,12404,5000
-680,670,12419,4991
-842,637,12406,4971
-898,577,12419,4958
-874,532,12406,4934
-963,563,12419,4927
-1195,663,12405,4915
-1406,760,12417,4910
-1471,794,12406,4889
-1515,800,12422,4879
-1679,844,12407,4865
-1903,934,12403,4862
-1990,995,12363,4842
-1917,983,12352,4831
-1835,940,12325,4816
-1855,951,12328,4814
-1916,1016,12312,4796
-1929,1051,12330,4784
-1927,1022,12321,4766
-2004,966,12310,4764
-2222,962,12248,4753
-2458,989,12213,4749
-2543,1013,12171,4733
-2419,1025,12151,4722
-2234,1047,12096,4699
-2155,1056,12079,4687
-2181,1018,12059,4671
-2192,944,12050,4667
-2120,876,11985,4652
-2052,824,11943,4641
-2089,766,11902,4621
-2174,721,11882,4616
-2063,743,11809,4604
-1625,816,11761,4602
-968,719,11719,4589
-100,74,11704,4585
1467,-1391,11635,4572
4110,-3490,11584,4570
7077,-5525,11534,4557
8682,-6677,11522,4554
8019,-6591,11471,4541
5930,-5579,11441,4538
3948,-4288,11409,4525
2656,-3175,11412,4522
1677,-2331,11376,4509
681,-1639,11355,4506
-163,-1025,11322,4493
-695,-497,11319,4490
-1020,-91,11285,4477
-1301,196,11268,4473
-1534,375,11233,4461
-1692,462,11228,4457
-1806,492,11194,4445
-1938,524,11178,4441
-2086,587,11144,4428
-2211,660,11138,4425
-2264,697,11102,4414
-2263,690,11073,4408
-2257,658,11013,4388
-2261,622,10982,4377
-2265,616,10937,4361
-2245,658,10915,4359
-2223,755,10870,4348
-2186,831,10860,4344
-2147,825,10834,4330
-2125,737,10813,4327
-2120,652,10750,4316
-2098,641,10713,4312
-2044,699,10671,4293
-2006,754,10643,4283
-2006,753,10571,4263
-2020,714,10528,4260
-2006,684,10488,4249
-1991,684,10473,4250
-1996,689,10419,4241
-2013,682,10396,4249
-2001,676,10376,4255
-1970,709,10370,4290
-1937,779,10308,4332
-1914,862,10262,4408
-1893,923,10218,4502
-1885,959,10203,4646
-1870,968,10150,4819
-1830,962,10122,5043
-1772,963,10099,5287
-1768,1007,10100,5571
-1825,1079,10058,5859
-1871,1137,10035,6157
-1821,1156,10013,6424
-1721,1173,10010,6677
-1681,1202,9959,6886
-1757,1218,9915,7071
-1856,1200,9865,7206
-1863,1199,9846,7317
-1749,1261,9795,7385
-1605,1361,9766,7437
-1508,1412,9736,7453
-1448,1392,9734,7466
-1348,1355,9695,7460
-1203,1361,9655,7464
-1099,1386,9596,7456
-1121,1372,9571,7466
-1213,1312,9529,7470
-1240,1272,9503,7491
-1143,1281,9458,7501
-1021,1296,9449,7525
-972,1259,9427,7541
-983,1199,9417,7573
-966,1172,9372,7591
-898,1195,9352,7615
-816,1225,9332,7616
-750,1232,9355,7624
-678,1194,9360,7610
-588,1107,9384,7603
-479,990,9396,7573
-370,898,9449,7551
-278,861,9487,7508
-234,850,9534,7468
-238,813,9555,7403
-254,758,9618,7345
-233,736,9670,7272
-189,765,9719,7211
-190,776,9728,7134
-296,709,9799,7067
-460,605,9898,6985
-571,581,10006,6912
-553,661,10052,6823
-462,739,10138,6750
-412,709,10251,6673
-461,616,10370,6616
-548,560,10413,6546
-587,564,10492,6488
-533,554,10606,6416
-446,487,10731,6365
-431,393,10771,6311
-543,337,10849,6279
-682,344,10995,6238
-705,397,11199,6213
-615,444,11328,6175
-582,447,11449,6155
-717,400,11567,6125
-926,349,11697,6108
-1043,341,11742,6078
-1043,386,11787,6059
-1017,451,11850,6029
-1027,503,11957,6012
-1053,523,12009,5981
-1077,525,12063,5963
-1108,529,12119,5933
-1160,551,12219,5915
-1225,573,12279,5885
-1289,574,12342,5867
-1329,544,12384,5837
-1325,506,12458,5817
-1281,474,12494,5781
-1239,455,12541,5752
-1230,444,12568,5712
-1237,449,12633,5689
-1202,477,12672,5659
-1107,515,12726,5639
-982,538,12747,5603
-900,543,12794,5578
-906,546,12813,5544
-1000,561,12851,5525
-1126,569,12854,5498
-1218,544,12887,5486
-1220,490,12901,5463
-1130,456,12941,5449
-998,475,12947,5419
-911,532,12972,5403
-912,579,12967,5381
-981,592,12982,5373
-1036,582,12964,5352
-1044,569,12981,5340
-1047,557,12988,5317
-1118,543,13025,5308
-1227,528,13030,5287
-1267,521,13062,5276
-1182,522,13075,5253
-1059,528,13115,5243
-1011,524,13120,5223
-1053,502,13150,5212
-1094,465,13162,5188
-1078,431,13204,5177
-1025,429,13212,5159
-992,471,13241,5155
-990,532,13242,5140
-995,568,13263,5131
-977,553,13246,5111
-939,510,13257,5106
-903,478,13253,5092
-901,479,13289,5085
-935,499,13299,5064
-984,521,13332,5057
-1006,539,13332,5043
-976,557,13354,5038
-895,562,13342,5017
-818,549,13353,5008
-806,537,13339,4994
-887,558,13354,4990
-990,584,13341,4970
-1011,555,13353,4959
-888,456,13339,4944
-662,368,13353,4941
-405,350,13339,4924
-155,380,13352,4910
91,394,13338,4885
293,384,13352,4869
381,370,13338,4842
300,359,13352,4826
110,346,13339,4805
-77,361,13352,4797
-191,430,13338,4781
-273,535,13354,4778
-390,619,13341,4767
-559,669,13353,4764
-730,719,13337,4750
-856,796,13356,4746
-908,858,13345,4736
-891,843,13346,4733
-833,752,13303,4714
-806,671,13293,4703
-864,668,13267,4683
-993,731,13262,4672
-1122,785,13216,4649
-1187,786,13201,4637
-1213,773,13175,4621
-1236,773,13173,4617
-1316,793,13127,4601
-1399,795,13110,4590
-1395,792,13083,4571
-1238,803,13082,4567
-1019,817,13038,4554
-889,783,13020,4544
-903,705,12992,4522
-999,655,12992,4516
-1107,671,12950,4512
-1216,702,12932,4519
-1293,698,12903,4509
-1253,714,12903,4503
-1017,801,12862,4490
-582,826,12844,4488
124,438,12813,4474
1402,-691,12812,4470
3603,-2555,12772,4463
6461,-4680,12756,4468
8778,-6332,12724,4461
9223,-6927,12721,4457
7685,-6391,12682,4443
5415,-5156,12667,4439
3693,-3831,12635,4428
2655,-2788,12632,4424
1746,-2033,12589,4411
755,-1394,12557,4407
-10,-805,12499,4395
-379,-347,12474,4392
-540,-86,12422,4378
-701,54,12383,4375
-859,178,12317,4364
-974,293,12288,4359
-1070,331,12244,4340
-1194,297,12223,4328
-1335,276,12176,4312
-1461,321,12166,4310
-1539,377,12139,4300
-1560,369,12122,4295
-1566,311,12056,4281
-1588,285,12018,4278
-1606,362,11975,4268
-1537,479,11959,4264
-1402,550,11907,4244
-1276,524,11887,4234
-1208,469,11865,4216
-1152,452,11863,4212
-1066,469,11817,4198
-977,455,11800,4199
-940,396,11778,4193
-952,346,11770,4199
-966,346,11705,4192
-975,373,11663,4198
-1000,392,11622,4194
-1038,414,11602,4200
-1041,446,11530,4190
-1001,467,11481,4197
-976,460,11437,4206
-1028,463,11424,4248
-1117,506,11368,4301
-1149,562,11340,4394
-1086,594,11318,4513
-1019,624,11319,4684
-1040,684,11265,4882
-1127,756,11221,5126
-1166,785,11173,5386
-1104,767,11155,5677
-1008,752,11093,5962
-984,782,11044,6249
-1057,832,10989,6501
-1158,856,10970,6735
-1205,843,10922,6924
-1166,839,10894,7089
-1050,872,10857,7203
-899,933,10854,7293
-777,988,10823,7340
-738,1036,10806,7380
-753,1079,10769,7394
-721,1118,10763,7405
-589,1155,10730,7394
-430,1210,10701,7395
-342,1271,10639,7389
-331,1295,10606,7397
-320,1261,10563,7391
-261,1219,10545,7402
-171,1213,10498,7410
-86,1232,10479,7436
-23,1222,10454,7446
10,1175,10465,7467
19,1129,10451,7480
22,1116,10455,7509
53,1126,10441,7517
124,1139,10460,7526
208,1147,10453,7508
256,1154,10457,7496
258,1144,10437,7463
251,1097,10461,7433
295,1018,10476,7381
394,941,10503,7338
484,879,10497,7278
499,809,10542,7224
445,702,10590,7148
388,590,10642,7086
372,526,10645,7015
377,538,10704,6957
375,582,10788,6877
374,598,10876,6803
387,550,10892,6716
380,460,10960,6650
311,369,11095,6575
184,312,11289,6520
50,288,11417,6458
-44,284,11543,6413
-76,291,11662,6356
-48,314,11789,6316
12,337,11833,6268
57,345,11881,6238
54,341,11944,6197
7,360,12050,6173
-61,403,12101,6140
-143,429,12157,6125
-248,390,12212,6098
-367,308,12312,6083
-465,258,12372,6055
-513,291,12436,6044
-518,369,12477,6020
-513,421,12550,6005
-506,418,12587,5972
-478,408,12637,5953
-427,429,12660,5923
-396,462,12709,5907
-434,458,12724,5876
-537,413,12755,5857
-641,369,12763,5828
-689,367,12814,5810
-686,410,12849,5779
-678,472,12907,5761
-675,513,12929,5733
-652,514,12976,5715
-604,481,12996,5678
-571,451,13035,5652
-587,458,13037,5618
-635,495,13069,5599
-680,510,13084,5571
-713,459,13124,5555
-733,367,13127,5533
-717,309,13159,5525
-644,325,13173,5504
-550,377,13214,5489
-506,411,13218,5459
-548,421,13248,5443
-633,426,13261,5419
-701,427,13303,5410
-748,405,13307,5390
-813,374,13337,5379
-881,363,13349,5356
-879,386,13392,5345
-773,426,13399,5326
-640,458,13427,5321
-570,455,13436,5307
-576,414,13480,5301
-609,358,13492,5278
-648,334,13521,5265
-708,345,13518,5245
-774,356,13541,5240
-796,338,13532,5227
-753,319,13542,5224
-691,322,13522,5211
-668,336,13538,5209
-683,337,13531,5196
-673,343,13546,5189
-598,376,13519,5168
-496,425,13509,5157
-439,436,13473,5136
-460,381,13468,5124
-522,283,13435,5101
-580,199,13422,5094
-607,178,13381,5081
-610,229,13374,5077
-580,311,13344,5055
-500,366,13335,5045
-344,356,13291,5031
-125,296,13279,5028
109,221,13253,5009
292,158,13262,4997
403,107,13246,4976
468,67,13260,4966
544,44,13248,4943
633,57,13250,4932
673,115,13209,4918
592,209,13194,4915
403,314,13165,4897
184,410,13172,4885
-1,489,13152,4868
-166,562,13166,4865
-345,632,13157,4850
-519,701,13164,4839
-614,761,13124,4818
-620,805,13108,4814
-629,814,13079,4805
-731,781,13081,4804
-876,727,13056,4785
-926,700,13069,4773
-866,721,13066,4756
-813,752,13075,4752
-853,769,13033,4737
-867,764,13020,4727
-795,767,12999,4707
-727,755,12993,4701
-819,725,12932,4689
-1012,682,12893,4687
-1130,648,12849,4674
-1077,617,12830,4671
-949,605,12762,4658
-889,626,12715,4650
-955,632,12664,4629
-1066,564,12648,4620
-1066,490,12593,4608
-860,573,12567,4607
-486,772,12536,4594
17,728,12537,4589
846,48,12491,4577
2401,-1357,12454,4575
4856,-3250,12399,4561
7637,-5183,12378,4556
9533,-6579,12322,4547
9574,-6927,12280,4552
7953,-6187,12215,4546
5842,-4878,12189,4544
4272,-3650,12145,4529
3311,-2757,12123,4525
2454,-2070,12076,4513
1468,-1430,12067,4510
620,-849,12042,4497
160,-398,12034,4493
-25,-90,11990,4482
-232,118,11977,4479
-557,259,11952,4465
-864,353,11946,4462
-995,429,11902,4451
-971,524,11887,4447
-935,633,11862,4428
-986,717,11858,4417
-1101,747,11813,4400
-1195,751,11796,4396
-1228,770,11773,4384
-1194,798,11769,4381
-1158,832,11723,4369
-1154,851,11706,4365
-1206,863,11684,4351
-1266,832,11680,4347
-1326,763,11631,4336
-1412,705,11615,4334
-1531,712,11598,4316
-1615,767,11589,4306
-1600,795,11522,4286
-1493,753,11482,4282
-1339,673,11448,4267
-1172,618,11426,4260
-1019,605,11338,4237
-934,610,11269,4231
-948,618,11209,4222
-1018,659,11173,4236
-1032,733,11078,4253
-932,798,11001,4304
-772,806,10936,4377
-680,776,10901,4505
-717,744,10814,4663
-828,726,10737,4875
-905,716,10662,5111
-900,734,10625,5392
-852,785,10551,5682
-817,837,10493,5992
-796,848,10435,6284
-748,834,10417,6573
-656,841,10364,6822
-562,890,10318,7047
-525,949,10255,7218
-563,984,10229,7362
-627,987,10186,7460
-652,981,10160,7542
-619,979,10118,7586
-558,985,10110,7622
-490,995,10082,7633
-402,1020,10057,7654
-286,1069,9994,7663
-157,1136,9958,7686
-23,1183,9917,7701
125,1184,9898,7736
252,1162,9850,7768
285,1163,9830,7821
219,1177,9806,7863
153,1150,9804,7919
177,1074,9764,7960
260,1026,9741,8012
308,1058,9712,8043
289,1130,9714,8079
249,1158,9680,8091
230,1133,9652,8110
247,1089,9614,8104
307,1044,9624,8097
416,990,9619,8060
552,932,9617,8029
668,869,9589,7979
721,798,9615,7938
698,736,9651,7874
615,722,9699,7816
511,731,9707,7739
424,674,9762,7672
373,508,9846,7584
348,318,9959,7506
329,213,10019,7416
301,216,10099,7342
277,269,10185,7252
274,339,10289,7170
283,416,10335,7071
276,470,10392,6990
250,436,10447,6900
234,305,10522,6827
233,150,10544,6738
208,67,10583,6669
134,61,10633,6592
49,60,10727,6535
20,15,10782,6466
64,-30,10845,6418
125,-11,10893,6365
145,62,10967,6335
122,118,10999,6294
94,119,11041,6272
75,87,11077,6240
49,59,11160,6224
19,39,11225,6192
18,14,11299,6175
42,-18,11341,6146
33,-32,11407,6128
-48,5,11450,6090
-162,91,11506,6063
-244,158,11530,6031
-303,137,11585,6020
-399,46,11629,5999
-543,-10,11691,5985
-642,19,11712,5954
-611,72,11753,5934
-484,74,11777,5905
-388,41,11820,5888
-388,31,11824,5857
-429,53,11850,5838
-437,82,11866,5809
-428,113,11908,5792
-462,140,11914,5759
-527,139,11940,5734
-546,113,11953,5694
-485,106,11995,5666
-398,132,12005,5629
-366,142,12030,5612
-421,106,12029,5590
-526,79,12048,5580
-608,115,12035,5553
-613,177,12043,5533
-545,193,12032,5501
-442,159,12047,5484
-344,129,12034,5461
-277,127,12045,5451
-264,128,12034,5430
-325,109,12048,5419
-437,72,12033,5397
-526,31,12043,5387
-502,-8,12039,5365
-371,-42,12070,5355
-279,-70,12082,5333
-358,-91,12115,5323
-527,-111,12118,5301
-565,-125,12139,5291
-411,-112,12129,5269
-262,-53,12140,5258
-293,21,12126,5237
-414,54,12138,5226
-423,43,12127,5204
-300,46,12140,5194
-208,88,12126,5172
-252,120,12136,5161
-357,100,12126,5139
-404,69,12142,5130
-373,87,12127,5114
-335,149,12123,5113
-333,198,12083,5102
-343,221,12071,5098
-300,241,12044,5078
-181,273,12050,5067
-16,299,12033,5046
157,310,12046,5035
343,312,12037,5013
547,314,12039,5002
727,302,12000,4982
817,272,11984,4971
823,256,11955,4948
792,295,11959,4937
713,380,11939,4921
502,459,11951,4917
159,491,11945,4902
-179,511,11952,4892
-367,579,11914,4870
-425,710,11897,4857
-476,869,11868,4838
-581,1013,11868,4833
-681,1113,11843,4823
-713,1154,11855,4821
-697,1133,11855,4805
-702,1076,11863,4795
-743,1013,11812,4775
-772,960,11774,4770
-758,931,11726,4757
-701,911,11707,4749
-663,894,11655,4728
-639,840,11629,4720
-642,751,11598,4707
-664,648,11598,4707
-715,589,11562,4694
-754,591,11543,4686
-749,608,11508,4665
-692,584,11505,4652
-590,537,11472,4631
-451,526,11455,4624
-348,542,11419,4611
-357,521,11413,4606
-417,480,11382,4586
-364,521,11368,4574
-78,571,11328,4559
562,262,11320,4559
1882,-807,11292,4549
4160,-2643,11280,4542
7004,-4761,11239,4521
9204,-6437,11228,4511
9616,-7091,11201,4496
8196,-6581,11194,4494
6006,-5305,11152,4482
4183,-3927,11135,4478
3067,-2917,11110,4465
2300,-2280,11117,4462
1544,-1771,11101,4450
842,-1246,11112,4446
361,-777,11104,4433
60,-464,11106,4430
-209,-285,11066,4417
-451,-134,11051,4414
-556,32,11026,4401
-545,162,11021,4398
-579,213,10979,4385
-739,216,10960,4382
-916,219,10934,4369
-991,235,10931,4366
-985,275,10891,4353
-990,360,10869,4349
-1038,454,10839,4337
-1036,449,10841,4333
-959,350,10819,4320
-855,273,10828,4317
-818,329,10824,4304
-819,437,10835,4301
-775,472,10802,4287
-670,419,10785,4284
-586,359,10758,4271
-594,319,10755,4269
-676,273,10717,4254
-770,227,10697,4252
-832,230,10667,4239
-852,296,10663,4237
-831,375,10628,4221
-778,419,10609,4218
-710,424,10576,4210
-668,425,10571,4230
-677,444,10539,4257
-725,477,10522,4315
-751,502,10486,4386
-711,511,10479,4504
-622,493,10449,4652
-554,452,10434,4854
-553,406,10396,5078
-609,399,10386,5340
-668,445,10359,5611
-692,515,10346,5906
-678,566,10306,6184
-646,589,10294,6449
-618,604,10268,6668
-594,628,10260,6866
-563,659,10219,7019
-523,702,10200,7151
-495,756,10175,7235
-502,816,10184,7296
-520,864,10171,7321
-485,891,10176,7344
-378,903,10163,7343
-256,913,10179,7344
-183,915,10171,7329
-136,902,10178,7329
-28,883,10162,7323
176,883,10178,7330
399,898,10174,7326
521,894,10179,7342
514,844,10157,7354
477,774,10177,7375
530,729,10193,7376
678,728,10221,7388
807,739,10213,7392
803,734,10252,7406
676,712,10287,7390
544,694,10316,7374
508,690,10289,7340
558,695,10334,7317
587,684,10444,7272
527,643,10602,7230
446,575,10698,7169
458,501,10812,7120
566,431,10935,7055
644,375,11071,7002
611,348,11128,6932
523,363,11201,6873
465,388,11296,6796
427,366,11425,6731
346,286,11488,6655
242,209,11563,6597
199,182,11658,6528
238,188,11804,6470
264,189,11899,6398
194,184,11998,6342
87,185,12089,6281
88,180,12219,6238
232,160,12305,6187
380,156,12392,6154
370,182,12457,6113
197,201,12559,6089
-1,174,12626,6051
-97,124,12696,6026
-70,98,12738,5992
8,101,12833,5975
35,105,12924,5948
-55,101,13028,5936
-217,105,13086,5912
-325,124,13176,5899
-315,142,13254,5870
-255,144,13342,5850
-248,133,13375,5814
-303,126,13445,5789
-356,125,13519,5754
-358,129,13614,5735
-313,142,13648,5707
-248,170,13711,5689
-188,198,13783,5658
-155,201,13886,5639
-151,177,13924,5611
-168,154,13976,5594
-208,131,14022,5559
-290,80,14101,5533
-397,10,14124,5498
-468,-9,14160,5477
-454,64,14182,5446
-387,170,14237,5431
-349,206,14243,5409
-385,145,14265,5397
-440,65,14274,5369
-428,41,14322,5351
