II,V,PLETH,RESP
77,-66,3780,-113
51,-77,3725,-106
51,-66,3685,-104
66,-40,3651,-102
77,-29,3618,-95
76,-40,3567,-83
75,-50,3530,-76
85,-42,3504,-76
102,-31,3483,-74
108,-40,3443,-66
91,-69,3415,-59
63,-89,3396,-59
55,-89,3379,-58
86,-80,3339,-50
147,-70,3311,-42
215,-43,3294,-41
278,15,3276,-43
336,77,3225,-39
384,87,3186,-34
412,18,3164,-33
413,-95,3138,-34
394,-198,3051,-31
371,-273,2937,-26
369,-345,2837,-25
398,-428,2784,-26
431,-488,2729,-23
427,-488,2664,-18
373,-442,2601,-16
308,-400,2598,-17
266,-376,2615,-18
247,-344,2616,-17
215,-270,2588,-17
159,-191,2615,-17
93,-142,2694,-17
52,-143,2775,-17
39,-144,2805,-17
41,-116,2867,-18
46,-84,2999,-17
52,-92,3171,-17
50,-111,3297,-18
32,-89,3420,-18
20,-68,3587,-16
40,-116,3808,-12
62,-139,3997,-9
41,59,4158,-8
35,424,4325,-8
169,567,4550,-5
454,136,4775,-1
763,-888,4965,2
1040,-2359,5115,0
1410,-4130,5290,-4
1935,-5831,5477,-8
2377,-6767,5640,-9
2350,-6391,5741,-9
1746,-4873,5844,-6
881,-2985,5963,-2
212,-1462,6082,2
-63,-574,6140,1
-77,-200,6182,-5
-58,-98,6234,-13
-87,-74,6302,-18
-109,-43,6325,-18
-87,-2,6329,-17
-60,29,6325,-17
-65,48,6336,-18
-83,59,6323,-17
-70,69,6313,-17
-26,84,6303,-17
11,111,6316,-17
8,133,6312,-16
-22,131,6313,-18
-44,111,6305,-22
-34,90,6314,-26
-12,86,6310,-26
-8,77,6314,-26
-33,72,6313,-26
-58,74,6339,-26
-53,90,6358,-25
-19,95,6374,-25
15,71,6369,-29
20,44,6383,-33
2,48,6391,-34
-10,80,6394,-34
1,102,6362,-35
23,95,6345,-35
40,79,6330,-33
51,85,6316,-33
72,107,6262,-39
99,114,6212,-47
106,87,6167,-51
69,50,6135,-52
4,32,6064,-54
-41,37,5984,-57
-34,45,5903,-59
4,49,5846,-60
35,50,5767,-62
42,53,5676,-65
31,54,5572,-67
14,58,5499,-69
-6,68,5425,-70
-22,87,5346,-73
-30,114,5245,-76
-35,147,5172,-77
-44,179,5109,-78
-62,198,5046,-86
-86,204,4950,-98
-112,214,4875,-106
-133,242,4821,-106
-143,278,4781,-103
-147,295,4711,-102
-158,279,4658,-104
-178,251,4625,-104
-189,243,4605,-106
-173,255,4551,-114
-135,256,4505,-122
-96,229,4476,-124
-72,190,4464,-119
-55,158,4422,-115
-29,130,4389,-112
15,97,4368,-111
67,67,4357,-113
107,50,4312,-120
122,32,4268,-129
117,-11,4235,-133
114,-72,4221,-130
126,-114,4191,-124
149,-111,4175,-121
170,-85,4169,-122
179,-81,4171,-121
169,-112,4147,-117
141,-147,4129,-113
114,-156,4117,-113
113,-141,4111,-113
140,-127,4075,-109
167,-128,4038,-105
161,-138,4005,-105
131,-143,3984,-105
114,-142,3942,-100
133,-131,3902,-97
161,-110,3866,-97
155,-86,3845,-97
115,-78,3804,-91
87,-98,3760,-83
98,-123,3710,-80
122,-119,3677,-79
123,-77,3638,-74
104,-37,3599,-64
92,-32,3553,-55
91,-57,3523,-51
85,-74,3494,-49
74,-69,3469,-45
73,-58,3433,-38
86,-60,3410,-35
97,-71,3388,-33
95,-79,3367,-26
94,-81,3330,-15
120,-82,3306,-7
184,-79,3285,-7
272,-53,3265,-5
356,5,3226,3
414,67,3202,10
438,94,3183,10
433,58,3158,11
411,-35,3097,19
392,-157,3039,27
381,-267,2994,27
378,-335,2961,27
389,-381,2898,35
420,-443,2830,44
455,-511,2775,45
460,-527,2753,43
417,-476,2715,47
356,-413,2657,52
314,-377,2597,52
293,-346,2596,52
259,-271,2616,59
199,-192,2617,68
127,-143,2587,70
81,-139,2620,69
66,-138,2712,71
64,-130,2800,76
63,-129,2831,78
71,-135,2905,78
85,-114,3060,80
86,-63,3240,84
73,-50,3352,87
66,-105,3472,87
60,-98,3659,86
45,126,3897,87
85,449,4081,86
273,468,4239,85
586,-131,4424,88
900,-1341,4661,96
1187,-2972,4866,104
1575,-4783,5031,106
2085,-6310,5182,103
2433,-6876,5373,98
2258,-6094,5561,95
1542,-4328,5718,95
683,-2443,5825,95
125,-1111,5939,95
-29,-441,6056,95
3,-183,6164,96
-2,-94,6219,95
-63,-66,6262,92
-90,-59,6306,88
-65,-40,6357,86
-42,3,6369,86
-40,40,6372,87
-32,38,6373,86
-10,16,6393,86
0,16,6390,86
-5,47,6382,86
1,78,6364,86
21,87,6366,86
30,84,6357,87
19,68,6353,85
-2,55,6339,81
-10,45,6349,77
-3,63,6351,77
21,84,6352,78
42,85,6335,77
43,56,6346,77
25,28,6357,79
13,32,6356,78
22,65,6316,73
42,92,6299,69
49,85,6292,70
33,53,6274,70
11,27,6198,62
0,22,6127,54
10,29,6074,52
29,40,6028,52
43,53,5934,49
45,67,5843,45
36,66,5773,43
28,43,5723,43
34,13,5630,41
53,12,5528,37
70,40,5436,35
64,63,5375,35
44,50,5291,33
32,19,5201,29
33,14,5109,27
20,50,5048,26
-31,109,4980,25
-101,166,4911,22
-140,206,4829,18
-123,221,4775,17
-81,218,4727,16
-70,216,4689,14
-117,239,4634,10
-193,284,4600,7
-242,327,4572,8
-231,337,4554,9
-169,307,4515,9
-98,262,4487,8
-68,234,4463,8
-94,239,4452,9
-144,256,4421,9
-154,246,4402,8
-97,188,4387,8
-5,107,4381,9
59,45,4352,9
72,28,4333,9
62,41,4317,8
68,45,4313,9
94,10,4291,10
120,-54,4281,9
136,-107,4275,7
155,-115,4274,9
170,-90,4248,14
162,-72,4231,17
135,-83,4218,16
132,-106,4211,17
171,-121,4180,22
211,-131,4161,26
200,-140,4151,24
149,-139,4144,25
112,-124,4109,33
121,-115,4081,41
148,-127,4063,43
157,-140,4049,43
136,-126,4002,46
108,-87,3954,50
90,-54,3914,51
83,-42,3887,51
81,-43,3837,56
86,-50,3786,64
100,-56,3738,69
120,-59,3709,70
136,-55,3668,71
145,-49,3626,74
148,-45,3582,77
141,-41,3557,78
116,-42,3525,79
76,-56,3498,82
35,-69,3464,85
26,-63,3444,87
78,-48,3419,87
194,-51,3395,86
326,-51,3361,86
406,2,3341,85
413,98,3317,87
387,142,3289,92
385,72,3243,100
414,-61,3211,105
434,-162,3182,105
418,-223,3150,103
395,-299,3089,102
405,-408,3032,104
440,-491,2984,105
454,-496,2950,102
421,-451,2890,97
373,-418,2823,95
341,-409,2763,94
316,-383,2744,96
265,-311,2707,99
191,-246,2633,104
123,-217,2551,105
90,-218,2565,103
76,-189,2649,98
64,-132,2728,95
60,-102,2761,95
82,-133,2862,95
101,-166,3046,91
84,-136,3225,87
52,-89,3317,85
63,-122,3442,86
93,-188,3660,87
73,-117,3908,86
27,126,4065,86
103,309,4210,86
362,146,4423,86
692,-482,4678,86
985,-1567,4856,87
1321,-3049,4996,87
1825,-4661,5165,86
2356,-5830,5380,86
2515,-5978,5550,87
2050,-5004,5675,87
1182,-3393,5785,85
427,-1850,5917,81
91,-826,6026,78
57,-355,6108,77
54,-203,6158,77
0,-142,6212,78
-24,-99,6253,78
-1,-97,6289,78
-7,-123,6296,77
-64,-118,6300,74
-98,-72,6291,70
-63,-40,6293,68
-12,-52,6281,68
-13,-64,6274,69
-53,-35,6256,69
-64,4,6254,70
-23,0,6244,69
21,-44,6244,67
15,-62,6235,62
-18,-47,6242,60
-35,-21,6240,60
-19,-31,6243,59
11,-58,6233,55
46,-76,6242,51
76,-68,6242,51
72,-49,6244,52
30,-37,6228,51
-8,-41,6240,52
-10,-53,6250,53
-1,-66,6245,51
-13,-76,6197,43
-30,-80,6170,35
-9,-78,6153,34
41,-75,6127,35
75,-72,6048,34
61,-67,5985,34
22,-64,5945,37
-2,-69,5905,36
8,-79,5804,25
31,-79,5705,13
36,-75,5631,7
8,-83,5575,8
-27,-105,5472,9
-31,-115,5365,9
-1,-99,5279,9
23,-80,5223,9
3,-82,5134,6
-57,-89,5039,2
-104,-72,4952,1
-100,-33,4898,1
-69,5,4826,-2
-71,29,4751,-10
-124,49,4674,-17
-183,70,4626,-19
-203,96,4577,-18
-194,130,4535,-16
-191,168,4483,-17
-197,198,4454,-18
-194,215,4425,-18
-177,230,4403,-17
-158,248,4365,-17
-144,255,4341,-18
-128,239,4317,-18
-106,212,4304,-17
-80,191,4274,-17
-49,182,4256,-18
-11,174,4241,-18
21,160,4237,-15
36,136,4217,-11
34,97,4207,-8
32,57,4198,-8
42,40,4201,-9
61,52,4192,-9
76,70,4196,-9
75,66,4198,-9
61,45,4197,-8
52,31,4170,-4
64,33,4158,0
84,38,4149,1
92,32,4135,0
84,18,4084,-1
85,13,4038,0
108,21,4004,0
132,31,3977,0
124,17,3923,0
79,-23,3879,0
34,-64,3851,0
27,-74,3833,0
57,-57,3783,0
90,-50,3731,0
104,-76,3689,0
104,-119,3664,0
99,-145,3621,0
89,-142,3586,0
79,-132,3559,0
84,-138,3546,0
100,-158,3514,0
102,-178,3484,0
86,-190,3456,0
86,-199,3441,1
115,-211,3411,-1
142,-217,3382,-1
142,-209,3352,1
149,-191,3336,2
206,-170,3307,-1
294,-144,3280,-9
353,-105,3249,-16
365,-63,3232,-19
369,-37,3204,-18
404,-49,3168,-17
452,-110,3115,-17
461,-210,3077,-17
420,-318,3038,-18
381,-401,3003,-20
391,-455,2947,-24
439,-502,2898,-28
468,-534,2857,-27
447,-511,2841,-23
388,-437,2808,-19
330,-370,2765,-17
289,-337,2726,-18
259,-312,2742,-17
212,-241,2772,-16
141,-164,2780,-18
61,-119,2766,-19
20,-128,2829,-15
26,-145,2951,-6
43,-141,3053,0
39,-120,3094,0
27,-102,3201,0
31,-91,3398,5
44,-89,3589,9
49,-110,3685,8
48,-120,3818,9
43,-4,4053,16
48,289,4306,24
128,535,4451,27
349,310,4593,26
682,-627,4822,28
1037,-2141,5092,33
1414,-3911,5266,35
1893,-5610,5402,35
2396,-6803,5585,36
2601,-6957,5813,41
2229,-5853,5973,44
1394,-3941,6083,44
542,-2069,6196,43
43,-838,6338,43
-81,-287,6440,43
-47,-113,6508,44
-30,-42,6558,43
-37,20,6625,43
-18,65,6672,43
15,84,6707,44
13,100,6719,43
-29,123,6738,42
-62,133,6741,43
-61,121,6749,44
-47,110,6740,43
-41,124,6737,39
-42,148,6721,36
-40,152,6720,35
-43,136,6709,34
-44,117,6710,32
-36,133,6701,28
-5,159,6709,26
31,174,6707,26
55,147,6709,24
50,108,6697,20
22,95,6710,17
1,118,6713,17
6,144,6706,16
28,141,6671,11
43,114,6668,8
41,89,6666,9
32,84,6643,8
29,88,6572,3
28,87,6541,0
33,86,6532,2
53,94,6483,-1
82,110,6318,-14
94,117,6139,-25
79,108,5998,-27
62,94,5886,-26
72,91,5731,-30
97,98,5596,-34
98,105,5513,-33
60,113,5464,-34
20,127,5361,-42
16,146,5254,-50
38,161,5175,-50
41,173,5134,-51
10,191,5059,-59
-22,222,4984,-65
-23,265,4924,-64
-5,309,4899,-67
-12,341,4850,-76
-59,358,4801,-78
-114,367,4754,-71
-139,378,4737,-73
-132,393,4705,-87
-118,404,4676,-94
-114,398,4639,-87
-114,376,4622,-86
-105,352,4599,-103
-83,340,4586,-113
-56,326,4567,-96
-25,281,4565,-82
9,207,4554,-109
44,141,4546,-145
76,109,4520,-111
106,91,4507,-32
136,61,4491,-103
158,24,4484,-509
169,-3,4465,-1149
178,-22,4459,-1621
194,-42,4450,-1565
211,-58,4448,-1027
219,-65,4430,-409
212,-75,4425,-83
201,-98,4418,-76
196,-121,4412,-162
204,-123,4385,-169
219,-107,4371,-124
227,-96,4360,-119
218,-98,4347,-147
196,-105,4308,-152
186,-107,4284,-132
194,-98,4268,-129
207,-77,4249,-142
206,-56,4192,-141
197,-47,4145,-127
194,-54,4112,-125
199,-57,4085,-132
195,-50,4025,-125
176,-43,3972,-112
154,-47,3936,-108
150,-51,3912,-113
167,-39,3861,-107
191,-22,3815,-97
199,-16,3783,-95
188,-27,3765,-96
172,-33,3722,-90
170,-23,3680,-81
183,-1,3644,-78
201,10,3624,-78
220,0,3587,-73
254,-20,3555,-65
308,-21,3529,-62
371,12,3515,-61
419,63,3480,-57
446,85,3443,-50
468,50,3405,-45
496,-31,3383,-43
516,-121,3344,-41
508,-195,3296,-35
482,-271,3237,-28
473,-367,3194,-25
497,-456,3147,-24
520,-486,3096,-23
502,-445,3031,-19
444,-381,2981,-17
381,-345,2936,-16
344,-339,2896,-12
321,-305,2830,-4
286,-233,2767,1
227,-152,2716,2
173,-128,2706,1
142,-131,2689,5
138,-108,2658,10
148,-69,2627,10
161,-77,2669,8
163,-111,2734,8
148,-81,2767,9
133,-7,2765,8
139,-19,2855,9
150,-98,3019,14
134,-27,3145,17
115,284,3187,17
179,545,3335,18
386,336,3681,21
700,-513,4104,26
1035,-1897,4418,27
1386,-3617,4672,26
1823,-5380,4947,26
2311,-6664,5209,26
2567,-6873,5345,25
2281,-5798,5428,25
1490,-3904,5552,29
628,-2040,5717,33
117,-823,5813,34
-10,-291,5865,34
4,-123,5925,37
-13,-48,6016,41
-42,0,6068,44
-31,20,6091,44
-5,39,6107,43
-2,70,6143,43
-17,89,6158,43
-19,83,6164,43
-1,77,6156,44
27,93,6160,48
47,117,6151,52
53,125,6146,53
49,117,6129,52
47,107,6119,51
43,119,6097,52
39,129,6086,52
33,132,6067,52
35,115,6058,51
33,103,6040,52
26,99,6041,52
26,102,6030,52
48,106,6011,51
82,110,5966,51
97,105,5940,53
80,85,5912,52
61,61,5878,49
69,53,5815,45
92,69,5779,43
98,86,5751,43
81,79,5708,42
61,54,5615,37
57,45,5544,34
64,60,5497,35
69,73,5444,34
66,62,5329,29
57,45,5227,26
49,50,5161,26
46,70,5108,26
42,76,5000,21
31,61,4900,17
14,53,4835,17
0,78,4793,17
-7,123,4705,14
-17,157,4620,9
-37,168,4564,9
-60,176,4536,9
-75,202,4470,6
-85,238,4400,1
-94,265,4344,0
-102,278,4318,0
-105,289,4272,-2
-102,305,4231,-7
-106,314,4199,-9
-123,305,4190,-9
-142,277,4162,-10
-137,244,4138,-14
-107,213,4115,-18
-67,189,4110,-19
-33,166,4089,-17
4,140,4071,-16
47,108,4048,-18
81,68,4039,-19
89,15,4020,-16
77,-45,4003,-12
73,-87,3979,-10
92,-92,3969,-9
126,-80,3951,-8
159,-100,3936,-8
181,-163,3911,-9
187,-221,3899,-11
178,-227,3883,-9
161,-190,3870,-2
145,-159,3842,5
141,-162,3829,7
152,-184,3815,5
174,-196,3800,15
188,-191,3764,31
177,-174,3740,36
146,-161,3720,30
115,-156,3701,37
92,-150,3660,53
77,-130,3634,52
66,-106,3618,40
74,-98,3598,56
107,-110,3547,92
154,-119,3509,95
185,-110,3488,74
184,-96,3463,97
155,-93,3394,149
113,-93,3323,125
71,-80,3269,45
44,-67,3233,153
47,-76,3181,639
86,-108,3142,1317
131,-126,3122,1720
145,-111,3112,1555
130,-85,3073,977
135,-86,3040,409
194,-109,3020,147
288,-102,3009,164
379,-37,2967,252
446,47,2923,274
469,78,2893,248
430,28,2876,244
358,-77,2828,271
324,-197,2761,292
360,-301,2693,291
416,-378,2650,288
438,-432,2599,297
442,-477,2538,313
470,-509,2468,318
504,-508,2425,317
482,-471,2390,321
391,-425,2361,333
285,-387,2311,342
223,-351,2277,345
199,-289,2268,345
175,-228,2301,355
123,-184,2328,367
74,-182,2351,373
67,-200,2387,373
102,-211,2493,376
126,-194,2623,384
106,-156,2729,389
60,-117,2808,389
41,-100,2966,396
70,-126,3185,412
113,-168,3376,426
121,-123,3492,425
108,80,3664,423
165,311,3925,427
364,272,4174,432
657,-259,4314,431
955,-1306,4470,434
1283,-2789,4722,446
1732,-4511,4988,458
2220,-5960,5138,459
2426,-6427,5262,458
2096,-5590,5449,464
1354,-3905,5664,474
611,-2218,5780,476
184,-1080,5853,474
65,-504,5961,477
62,-258,6103,483
44,-165,6179,483
20,-139,6214,483
21,-127,6255,488
26,-102,6325,498
10,-75,6355,502
-6,-66,6363,501
-5,-66,6362,499
-11,-49,6376,500
-42,-15,6365,500
-51,4,6354,500
1,-9,6342,501
69,-21,6352,506
72,2,6348,509
20,22,6348,510
-8,8,6343,508
39,-40,6357,508
100,-52,6361,509
105,-17,6373,511
59,23,6373,508
32,17,6389,504
58,-32,6395,501
88,-78,6411,501
68,-87,6410,499
19,-65,6417,497
13,-46,6414,493
70,-48,6429,491
131,-54,6422,491
138,-49,6402,492
104,-44,6358,492
89,-58,6338,493
112,-77,6311,492
136,-72,6263,487
120,-48,6174,478
79,-51,6112,474
56,-99,6065,474
68,-147,6001,472
83,-143,5882,463
70,-100,5790,456
36,-68,5731,455
12,-71,5667,458
15,-83,5542,457
37,-81,5440,457
45,-64,5384,458
22,-44,5322,457
-23,-21,5164,448
-60,10,4984,440
-82,50,4847,439
-98,84,4762,440
-108,96,4654,436
-91,91,4562,432
-56,94,4509,431
-46,132,4494,432
-89,190,4449,428
-145,222,4402,424
-159,204,4371,423
-114,156,4368,424
-40,118,4338,418
28,104,4304,410
59,96,4270,404
43,78,4260,405
4,53,4237,405
-6,27,4221,406
41,-1,4204,406
111,-40,4205,406
151,-84,4194,404
154,-113,4188,401
150,-116,4172,397
156,-108,4169,396
148,-105,4159,396
112,-107,4160,397
89,-106,4157,397
131,-105,4165,397
213,-111,4157,396
244,-120,4148,393
182,-126,4126,389
95,-127,4117,387
66,-123,4100,387
92,-116,4076,389
112,-116,4031,388
105,-134,4000,388
91,-159,3973,388
80,-161,3945,389
60,-132,3894,388
38,-102,3859,388
39,-104,3833,388
64,-129,3810,388
80,-141,3759,387
68,-130,3719,389
47,-115,3694,389
54,-120,3673,387
79,-136,3623,382
86,-141,3580,380
58,-126,3553,380
32,-111,3535,379
39,-116,3494,374
65,-144,3461,371
74,-172,3442,372
77,-179,3430,371
117,-162,3390,365
208,-127,3358,363
302,-85,3339,365
347,-47,3327,363
352,-31,3284,355
371,-53,3241,354
422,-117,3209,361
463,-206,3192,357
448,-294,3147,342
398,-368,3094,337
380,-430,3046,345
416,-484,3023,342
460,-521,2981,323
446,-524,2922,317
367,-489,2851,330
276,-438,2812,331
209,-376,2785,304
161,-310,2764,288
106,-230,2727,306
53,-168,2716,317
18,-131,2731,279
8,-122,2772,244
14,-120,2794,291
28,-114,2821,365
39,-94,2870,242
37,-63,2978,-229
27,-46,3089,-880
27,-73,3183,-1280
33,-122,3271,-1129
16,-109,3436,-550
-28,40,3644,33
-36,278,3826,301
80,416,3952,275
342,199,4134,183
682,-554,4380,171
1053,-1870,4608,208
1507,-3573,4743,208
2058,-5239,4903,172
2488,-6241,5140,152
2439,-6078,5378,162
1794,-4798,5507,167
883,-3039,5622,147
199,-1546,5799,125
-49,-659,5995,124
-35,-265,6095,128
-19,-115,6162,118
-77,-61,6272,97
-131,-43,6420,88
-116,-30,6500,93
-68,-7,6538,87
-43,18,6572,69
-44,37,6625,54
-37,52,6633,54
-18,62,6625,54
-14,59,6620,38
-35,41,6642,21
-52,30,6639,20
-37,46,6634,20
-5,89,6631,4
18,109,6659,-17
3,87,6676,-24
-34,30,6691,-25
-65,-4,6692,-35
-55,-4,6714,-51
-10,15,6728,-57
29,23,6741,-59
34,18,6726,-68
16,12,6720,-86
12,18,6707,-100
36,32,6703,-105
64,37,6669,-108
65,22,6632,-116
43,-5,6587,-125
35,-21,6562,-129
53,-13,6513,-133
71,4,6447,-147
56,0,6357,-165
18,-33,6293,-176
-4,-71,6226,-176
11,-84,6142,-176
39,-68,6019,-184
48,-47,5928,-191
37,-39,5855,-192
30,-34,5775,-195
39,-19,5645,-206
44,-2,5539,-219
26,5,5467,-220
-4,5,5406,-214
-16,15,5294,-213
-2,41,5197,-217
11,66,5135,-218
-4,76,5094,-216
-46,84,5004,-218
-84,107,4919,-225
-102,143,4866,-228
-109,164,4843,-224
-125,157,4785,-217
-145,138,4731,-216
-155,135,4695,-218
-148,148,4688,-216
-130,161,4655,-210
-103,164,4626,-207
-68,164,4607,-209
-27,160,4608,-208
15,145,4584,-199
54,112,4561,-192
83,72,4539,-191
97,44,4536,-191
101,30,4517,-184
115,20,4505,-176
149,8,4492,-174
191,3,4493,-174
215,6,4479,-168
209,3,4471,-160
186,-16,4460,-157
167,-41,4459,-157
160,-59,4443,-151
157,-68,4436,-140
156,-70,4426,-131
161,-55,4427,-128
168,-35,4408,-127
165,-36,4383,-125
160,-57,4343,-123
175,-59,4317,-121
209,-30,4283,-119
228,-13,4250,-113
203,-46,4205,-107
154,-97,4176,-103
122,-110,4147,-102
121,-77,4112,-98
128,-44,4055,-90
123,-48,4014,-86
109,-78,3981,-86
104,-108,3946,-82
111,-122,3884,-74
117,-125,3837,-68
115,-123,3806,-72
115,-121,3779,-68
128,-123,3723,-54
151,-131,3681,-50
166,-135,3658,-56
164,-126,3639,-52
162,-114,3593,-35
187,-115,3564,-32
251,-118,3553,-43
335,-85,3533,-38
405,-14,3457,-16
441,35,3377,-22
456,4,3319,-47
467,-92,3278,-32
469,-194,3199,13
445,-277,3116,-8
414,-352,3056,-94
425,-427,3026,-36
494,-480,2969,377
570,-490,2897,1034
580,-464,2830,1508
512,-422,2804,1440
415,-387,2776,895
343,-367,2734,280
287,-329,2677,-49
218,-267,2665,-66
129,-191,2680,18
68,-163,2699,43
59,-159,2686,13
88,-130,2706,0
118,-79,2772,17
134,-76,2876,29
123,-113,2954,20
87,-104,3036,10
54,-48,3149,14
64,-57,3322,22
99,-132,3486,21
101,-77,3630,14
66,219,3770,14
97,509,3974,22
298,360,4200,27
644,-474,4399,26
1011,-1906,4547,22
1360,-3672,4731,22
1774,-5432,4949,20
2266,-6725,5147,18
2577,-7028,5267,17
2360,-6087,5400,15
1597,-4239,5580,11
714,-2285,5765,8
170,-921,5867,9
43,-296,5943,7
84,-109,6044,3
87,-38,6162,0
40,19,6216,1
-1,35,6239,-1
-29,24,6269,-6
-59,34,6323,-9
-78,71,6339,-7
-68,94,6334,-9
-37,89,6322,-18
-7,89,6336,-26
8,118,6331,-25
11,148,6317,-25
12,144,6289,-31
19,114,6283,-35
24,112,6269,-31
33,131,6256,-33
43,154,6229,-46
59,150,6225,-57
69,147,6220,-58
73,154,6218,-59
77,164,6189,-69
79,162,6177,-75
78,148,6167,-69
75,135,6160,-73
71,133,6120,-91
62,136,6087,-105
50,135,6058,-104
50,129,6040,-107
68,127,5986,-125
94,137,5927,-140
114,146,5865,-136
125,145,5823,-137
126,131,5756,-158
116,119,5679,-179
98,116,5592,-170
88,122,5531,-160
92,128,5457,-189
100,133,5368,-229
93,139,5251,-202
71,153,5162,-127
46,165,5086,-199
34,172,5010,-612
33,188,4902,-1264
36,230,4821,-1744
29,284,4760,-1688
8,314,4704,-1149
-20,317,4606,-535
-42,329,4524,-213
-49,371,4469,-206
-51,413,4434,-292
-61,421,4364,-304
-81,409,4305,-263
-96,404,4268,-255
-97,404,4254,-288
-90,386,4211,-305
-85,356,4172,-296
-72,330,4147,-293
-31,309,4142,-306
37,280,4108,-313
97,242,4072,-308
121,202,4042,-306
120,153,4036,-313
126,92,4015,-314
148,32,3998,-309
166,-10,3983,-307
168,-28,3987,-311
170,-36,3984,-311
191,-44,3992,-310
219,-65,3997,-311
224,-99,4011,-311
206,-133,4011,-309
200,-138,4017,-310
228,-116,4016,-312
262,-95,4021,-312
267,-98,4011,-307
246,-113,4005,-303
230,-115,3994,-304
225,-103,3992,-304
217,-92,3978,-298
198,-87,3971,-291
174,-83,3960,-287
158,-75,3958,-286
150,-67,3943,-282
152,-58,3925,-275
163,-47,3895,-270
176,-37,3876,-268
174,-27,3850,-265
155,-14,3826,-260
139,1,3791,-253
153,11,3769,-251
191,12,3747,-249
218,7,3728,-239
199,2,3699,-223
147,-8,3684,-214
102,-22,3672,-214
98,-30,3659,-210
130,-28,3629,-197
177,-29,3615,-188
228,-32,3606,-189
286,-14,3588,-188
351,42,3541,-177
412,111,3506,-172
464,137,3482,-178
510,88,3456,-171
540,-11,3396,-148
529,-112,3348,-135
476,-193,3318,-142
426,-274,3288,-141
430,-369,3212,-126
484,-453,3127,-125
524,-482,3061,-141
499,-442,3023,-136
419,-377,2960,-103
343,-336,2886,-97
299,-311,2820,-123
270,-270,2799,-116
217,-192,2773,-68
148,-130,2728,-74
95,-95,2668,-162
88,-77,2662,-146
115,-49,2688,208
141,-25,2712,848
146,-23,2701,1382
138,-36,2734,1413
121,-51,2824,926
92,-79,2941,292
60,-119,3017,-97
48,-101,3107,-156
56,77,3246,-72
82,391,3437,-36
175,572,3599,-67
403,260,3744,-90
736,-710,3903,-73
1082,-2215,4118,-51
1442,-3993,4327,-55
1897,-5706,4504,-68
2353,-6825,4653,-66
2482,-6780,4845,-59
2043,-5456,5053,-62
1216,-3459,5238,-73
463,-1680,5362,-74
87,-617,5497,-67
16,-187,5657,-65
12,-67,5810,-71
-35,-30,5894,-74
-67,1,5964,-69
-33,41,6051,-67
8,85,6151,-69
-6,113,6194,-69
-46,116,6215,-71
-43,108,6241,-75
-3,118,6290,-78
19,150,6304,-77
11,171,6301,-78
2,156,6295,-83
2,123,6319,-86
-11,121,6325,-85
-34,142,6313,-86
-45,163,6278,-92
-33,146,6265,-95
-19,124,6248,-93
-8,117,6226,-95
5,137,6181,-103
20,158,6168,-111
33,158,6167,-111
41,139,6158,-112
49,121,6098,-119
57,122,6049,-127
59,133,6012,-129
50,139,5978,-129
30,129,5895,-133
11,117,5817,-137
12,113,5757,-136
37,119,5713,-136
66,122,5627,-144
74,118,5538,-156
54,112,5460,-163
30,110,5407,-165
23,113,5323,-166
31,122,5226,-169
42,127,5126,-171
50,128,5058,-173
56,132,4982,-174
56,155,4903,-177
40,188,4814,-179
2,207,4754,-181
-46,206,4697,-183
-84,209,4645,-188
-101,236,4572,-195
-100,273,4520,-200
-101,296,4478,-200
-118,308,4451,-201
-146,324,4407,-204
-162,345,4378,-208
-158,359,4356,-208
-143,359,4343,-209
-136,347,4305,-212
-136,320,4275,-217
-123,284,4252,-217
-84,254,4241,-215
-37,232,4210,-215
-9,203,4188,-216
-7,158,4173,-216
-5,112,4170,-217
20,86,4148,-219
61,70,4137,-225
93,40,4131,-227
103,-7,4130,-224
107,-53,4105,-219
119,-80,4088,-216
136,-91,4074,-216
145,-97,4067,-216
148,-106,4037,-215
157,-115,4018,-215
172,-120,4007,-217
178,-122,4000,-217
173,-123,3966,-211
174,-123,3938,-208
186,-118,3918,-208
185,-107,3904,-208
151,-100,3862,-203
104,-106,3823,-200
77,-123,3790,-200
78,-134,3769,-200
85,-127,3727,-194
87,-104,3687,-186
89,-78,3651,-183
98,-58,3630,-182
106,-46,3589,-178
106,-40,3544,-170
100,-36,3495,-166
101,-26,3463,-164
116,-11,3422,-161
141,-1,3377,-155
154,0,3322,-149
140,-4,3285,-147
98,-12,3250,-145
55,-31,3219,-140
38,-49,3181,-133
62,-44,3160,-129
121,-21,3138,-128
197,-6,3112,-124
269,5,3065,-116
330,52,3030,-111
384,120,3003,-111
430,128,2976,-110
456,32,2928,-106
446,-109,2891,-104
406,-207,2863,-104
375,-263,2837,-99
400,-326,2778,-87
479,-404,2716,-76
543,-446,2666,-75
513,-429,2637,-78
395,-398,2581,-74
276,-398,2509,-68
220,-404,2442,-68
209,-368,2426,-69
182,-268,2410,-65
132,-175,2358,-60
81,-123,2284,-61
52,-114,2297,-61
40,-101,2384,-53
43,-75,2467,-45
57,-68,2497,-42
69,-91,2589,-43
64,-105,2770,-41
51,-76,2959,-36
49,-54,3064,-33
56,-79,3192,-34
36,-45,3413,-35
-7,185,3677,-35
23,488,3861,-35
224,459,4025,-35
553,-204,4245,-33
880,-1465,4514,-29
1183,-3116,4722,-25
1584,-4920,4886,-24
