II,V,PLETH,RESP
162,115,3275,-185
231,91,3423,-179
313,76,3535,-171
338,92,3690,-140
268,139,3877,-93
153,197,4044,-65
82,226,4148,-64
88,198,4279,-55
120,136,4457,-22
123,94,4626,2
108,96,4718,2
111,120,4817,20
125,153,4967,85
99,207,5125,152
24,275,5206,163
-48,311,5272,124
-65,303,5376,76
-52,301,5497,36
-71,332,5553,15
-121,346,5592,41
-130,297,5659,112
-59,228,5751,171
17,213,5795,180
-9,254,5821,176
-117,293,5862,202
-172,293,5931,240
-120,260,5968,252
-59,211,5988,246
-85,177,6004,246
-156,188,6044,248
-198,229,6063,239
-234,228,6070,240
-316,136,6064,268
-405,-15,6087,302
-421,-157,6107,313
-357,-268,6116,314
-275,-363,6092,330
-201,-442,6079,363
-129,-480,6071,385
-76,-471,6064,391
-67,-438,6006,389
-83,-415,5921,386
-74,-411,5817,381
-26,-412,5735,381
24,-409,5646,393
43,-410,5564,421
38,-430,5477,449
41,-458,5419,462
67,-470,5361,460
92,-451,5304,455
83,-418,5229,453
34,-405,5180,453
-16,-423,5137,457
-30,-452,5095,478
-10,-464,5021,511
4,-443,4965,534
-8,-394,4922,533
-25,-335,4890,522
-34,-287,4831,521
-29,-273,4787,529
-17,-275,4757,530
18,-268,4739,524
55,-238,4689,522
62,-211,4652,529
47,-198,4628,532
49,-173,4615,518
62,-108,4568,486
27,-28,4531,455
-35,-12,4506,443
-27,-88,4493,460
94,-159,4448,493
219,-84,4410,523
225,143,4385,535
185,359,4372,526
367,382,4328,498
972,113,4291,464
1901,-491,4263,442
2874,-1391,4250,451
3694,-2337,4209,484
4221,-2932,4171,516
4149,-2943,4141,528
3191,-2504,4126,528
1585,-1893,4089,527
45,-1224,4053,527
-1015,-467,4019,522
-1835,275,4002,522
-2654,717,3970,539
-3097,669,3944,572
-2646,288,3917,599
-1477,-49,3904,607
-386,-117,3879,588
72,-10,3860,555
34,62,3840,524
-49,31,3833,514
36,-26,3815,531
172,-47,3796,565
182,-41,3768,591
81,-25,3751,601
19,-5,3728,598
82,-12,3707,596
172,-60,3676,595
184,-121,3660,594
136,-151,3639,597
149,-162,3615,617
244,-177,3573,651
330,-188,3545,679
334,-171,3520,676
293,-135,3498,645
296,-117,3454,609
346,-128,3421,595
384,-152,3397,596
362,-176,3380,597
308,-198,3344,592
270,-219,3318,598
252,-230,3300,606
233,-225,3288,589
217,-207,3254,549
223,-190,3227,526
230,-185,3208,530
193,-188,3197,525
106,-194,3167,487
33,-197,3148,456
30,-195,3138,457
83,-185,3133,460
138,-178,3103,446
170,-188,3077,450
183,-205,3060,479
185,-203,3048,466
196,-167,3011,376
251,-125,2974,276
343,-117,2946,240
405,-145,2929,244
382,-168,2894,226
310,-148,2865,192
273,-103,2845,178
302,-80,2834,177
349,-92,2801,161
359,-107,2766,145
344,-98,2735,153
349,-89,2716,156
368,-114,2681,108
356,-163,2636,15
309,-187,2584,-62
304,-165,2545,-88
383,-137,2508,-78
494,-153,2480,-65
555,-198,2456,-63
559,-215,2446,-66
541,-189,2432,-79
523,-175,2415,-113
519,-215,2386,-158
563,-275,2367,-184
652,-292,2347,-184
728,-262,2323,-182
742,-231,2283,-198
727,-228,2252,-214
721,-237,2226,-216
708,-232,2205,-223
660,-208,2166,-255
614,-174,2129,-292
618,-141,2099,-296
655,-118,2087,-264
654,-104,2061,-227
591,-89,2027,-210
507,-72,1993,-210
457,-63,1995,-211
445,-65,2004,-209
441,-69,1999,-210
425,-61,1979,-213
413,-45,2008,-212
412,-29,2071,-207
405,-19,2121,-209
362,-16,2132,-215
299,-18,2190,-213
265,-11,2302,-204
293,17,2407,-207
350,42,2449,-221
378,26,2525,-216
354,-22,2671,-188
321,-44,2828,-175
317,-10,2913,-189
336,37,3010,-186
347,45,3178,-126
346,23,3379,-42
349,4,3514,8
353,-9,3633,11
333,-27,3796,-1
277,-35,3994,-4
210,-12,4140,-2
175,23,4258,0
193,37,4395,4
247,33,4571,3
284,49,4719,-6
267,91,4838,-10
210,119,4945,12
171,91,5079,68
178,20,5204,130
190,-37,5309,162
142,-50,5384,144
27,-43,5478,93
-74,-58,5572,43
-74,-102,5659,20
12,-145,5710,32
76,-163,5774,74
48,-159,5848,122
-34,-151,5927,146
-92,-152,5967,145
-101,-166,6009,145
-80,-188,6057,162
-37,-202,6116,181
21,-193,6141,181
61,-171,6163,168
67,-166,6189,153
71,-197,6235,137
91,-240,6253,129
98,-247,6260,152
74,-206,6255,204
58,-160,6275,247
75,-158,6279,253
93,-194,6272,244
97,-225,6242,244
122,-227,6239,247
170,-207,6237,241
173,-186,6223,245
113,-174,6170,275
80,-169,6137,310
126,-162,6114,321
182,-148,6089,316
165,-130,6016,315
130,-128,5950,317
158,-133,5900,312
241,-131,5862,313
285,-109,5783,333
268,-86,5710,368
236,-79,5653,392
205,-76,5617,394
166,-53,5544,374
125,-12,5471,340
129,12,5408,309
184,-9,5371,303
262,-49,5302,327
318,-32,5216,362
319,102,5117,382
299,314,5047,385
428,445,4981,392
910,281,4932,417
1764,-303,4881,450
2790,-1215,4859,469
3760,-2151,4833,458
4448,-2764,4809,426
4495,-2865,4764,391
3594,-2499,4737,375
1936,-1854,4711,383
215,-1101,4689,413
-1058,-333,4645,444
-1967,337,4615,457
-2753,719,4590,457
-3215,675,4570,470
-2928,328,4524,504
-1940,2,4492,536
-901,-96,4468,537
-413,-51,4450,511
-458,-41,4405,478
-564,-90,4370,453
-425,-110,4346,445
-176,-78,4330,465
-83,-57,4285,501
-149,-67,4249,526
-184,-76,4222,525
-93,-75,4209,530
21,-87,4172,558
79,-120,4144,594
86,-136,4124,606
91,-133,4115,597
92,-124,4081,590
96,-127,4054,596
122,-143,4034,601
165,-164,4024,597
197,-170,3991,592
196,-149,3964,595
187,-118,3943,601
204,-112,3933,598
272,-124,3901,591
364,-115,3874,594
426,-74,3852,602
417,-46,3842,601
349,-64,3809,589
267,-96,3775,589
215,-101,3742,607
210,-79,3723,612
242,-63,3690,573
282,-55,3658,510
309,-36,3620,462
320,-7,3597,447
327,6,3569,450
341,-7,3546,457
356,-24,3515,462
355,-20,3498,463
325,0,3476,449
274,6,3456,422
237,-10,3425,398
247,-24,3406,391
291,-4,3386,382
326,51,3367,340
325,105,3335,275
308,129,3314,236
296,127,3295,236
292,120,3278,234
304,113,3244,200
357,97,3222,169
425,72,3206,167
437,59,3187,173
373,72,3144,156
306,93,3110,139
297,88,3088,140
316,50,3069,131
308,16,3024,83
292,19,2988,33
306,40,2965,22
340,23,2948,35
366,-42,2905,27
402,-110,2867,0
462,-149,2843,-11
511,-182,2827,0
516,-231,2786,8
504,-264,2747,0
499,-250,2720,-8
480,-214,2704,-1
441,-200,2670,15
434,-210,2641,29
479,-221,2620,35
512,-222,2608,37
478,-191,2580,30
425,-91,2558,11
414,63,2546,-9
435,180,2542,-8
448,190,2516,13
463,131,2490,30
493,100,2471,28
504,138,2462,26
469,197,2424,52
424,226,2362,98
409,230,2285,136
406,242,2226,148
382,272,2173,145
357,289,2127,139
356,265,2078,136
355,210,2048,137
311,156,2029,145
254,122,2021,159
259,110,2001,168
341,118,1984,168
412,145,1977,177
374,176,2005,221
241,178,2033,286
126,140,2051,330
102,90,2064,327
122,76,2129,309
111,113,2217,309
66,169,2287,319
31,193,2325,320
21,172,2420,314
29,140,2569,315
57,139,2702,315
84,167,2770,312
71,190,2882,323
13,187,3066,356
-31,179,3242,387
-42,193,3331,392
-73,228,3443,385
-155,266,3634,385
-215,288,3834,387
-175,281,3940,381
-74,238,4044,386
-26,193,4218,414
-64,193,4413,449
-111,223,4520,463
-87,211,4607,458
-8,133,4745,453
49,64,4915,456
32,66,5016,457
-26,105,5089,456
-43,108,5189,456
22,78,5318,457
120,61,5398,454
172,72,5455,454
166,87,5523,458
167,101,5618,459
218,123,5681,452
287,145,5727,450
321,144,5771,466
307,120,5840,498
263,96,5892,524
203,92,5934,533
157,112,5960,527
163,150,6003,523
216,198,6040,525
246,234,6078,528
207,226,6091,527
139,176,6106,525
102,135,6108,525
95,162,6121,527
79,238,6113,527
47,268,6103,526
22,187,6081,525
3,52,6080,527
-21,-18,6067,526
-41,22,6040,526
-31,91,5982,525
15,90,5944,526
71,23,5910,526
109,-14,5869,526
120,35,5792,526
112,122,5738,526
90,165,5700,526
61,155,5661,526
40,144,5577,526
46,168,5507,526
73,196,5460,526
90,199,5425,526
80,191,5346,526
69,204,5278,526
66,228,5233,526
66,209,5207,526
63,145,5143,525
86,91,5084,526
125,106,5042,528
134,167,5020,526
116,211,4969,508
134,213,4925,472
200,206,4896,439
224,223,4885,445
187,237,4844,495
167,210,4807,563
190,164,4776,605
176,193,4762,608
124,352,4723,583
231,545,4687,548
691,534,4656,520
1476,100,4642,516
2405,-762,4599,537
3317,-1784,4542,570
4037,-2566,4472,594
4255,-2844,4423,601
3668,-2645,4372,598
2341,-2172,4330,596
790,-1546,4285,594
-463,-771,4260,593
-1379,69,4234,599
-2240,687,4215,623
-3021,816,4181,656
-3206,502,4161,679
-2428,78,4141,671
-1077,-144,4124,641
-28,-123,4091,607
247,-26,4070,589
52,-7,4050,592
-39,-65,4035,614
131,-97,4000,646
283,-42,3978,675
226,40,3959,678
129,58,3945,651
189,13,3909,614
336,-20,3886,596
365,-8,3869,598
285,-9,3855,590
235,-41,3811,557
261,-45,3776,524
289,25,3752,516
298,113,3736,533
328,137,3698,558
352,104,3671,591
333,75,3654,614
294,73,3643,600
292,71,3603,555
296,74,3566,529
251,104,3539,535
177,147,3524,531
147,152,3488,492
186,92,3459,462
249,3,3440,467
285,-49,3430,465
285,-19,3394,412
276,81,3358,346
285,182,3328,318
312,222,3311,316
343,211,3275,296
370,202,3240,266
397,219,3206,253
432,220,3187,249
477,165,3155,228
522,88,3122,199
542,60,3085,187
526,111,3062,184
495,197,3034,157
485,254,3010,102
489,261,2980,52
464,242,2962,31
404,232,2941,22
367,238,2920,-6
390,235,2890,-50
430,205,2870,-76
419,166,2851,-80
362,147,2831,-99
328,145,2799,-148
352,133,2779,-187
391,116,2760,-187
388,132,2740,-179
330,177,2698,-194
269,180,2665,-214
252,94,2640,-216
285,-42,2623,-219
333,-157,2589,-250
365,-236,2562,-286
371,-301,2543,-293
358,-362,2530,-278
340,-413,2493,-273
326,-460,2454,-282
321,-501,2421,-286
323,-510,2409,-280
326,-481,2386,-277
327,-453,2351,-281
325,-466,2314,-282
322,-507,2311,-283
313,-537,2314,-300
300,-539,2304,-341
280,-517,2275,-374
258,-461,2289,-358
241,-351,2332,-295
233,-212,2367,-232
212,-128,2364,-206
163,-161,2402,-207
107,-258,2488,-209
94,-293,2575,-210
130,-218,2608,-215
169,-117,2666,-214
172,-81,2788,-203
167,-90,2933,-203
196,-81,3015,-221
253,-48,3098,-226
286,-19,3265,-187
272,9,3544,-123
240,49,3836,-77
228,75,4094,-65
233,69,4309,-60
233,64,4516,-39
237,96,4683,-9
269,136,4808,7
311,151,4898,7
309,160,5017,10
253,197,5150,26
200,246,5270,40
192,270,5342,40
189,271,5424,35
144,277,5523,32
82,285,5623,30
67,277,5674,33
92,260,5724,62
97,260,5791,112
47,282,5872,147
-25,305,5909,148
-77,297,5938,143
-105,237,5974,159
-132,141,6031,179
-173,63,6055,180
-216,60,6067,173
-247,122,6078,175
-277,180,6116,176
-330,191,6134,170
-402,186,6135,178
-452,206,6115,212
-438,233,6116,244
-373,214,6110,250
-318,142,6095,244
-312,68,6050,248
-333,41,6025,248
-320,50,6006,236
-254,54,5985,241
-190,36,5928,292
-196,11,5882,362
-265,-3,5845,401
-323,-7,5817,395
-339,-18,5751,365
-354,-34,5690,333
-406,-49,5639,308
-452,-61,5607,307
-410,-69,5542,331
-282,-57,5474,366
-169,0,5407,386
-158,95,5365,390
-218,173,5307,387
-250,177,5253,386
-217,117,5196,383
-188,73,5163,382
-216,94,5120,391
-265,147,5079,418
-260,147,5027,451
-197,67,4996,469
-133,-37,4964,457
-108,-88,4940,425
-113,-63,4904,392
-130,-1,4887,377
-140,44,4865,383
-133,58,4846,409
-111,69,4802,442
-99,101,4773,466
-102,135,4746,463
-95,126,4730,436
-63,67,4693,401
-44,8,4671,382
-78,3,4652,381
-154,57,4637,388
-216,132,4594,388
-226,195,4560,385
-198,227,4534,384
-168,234,4519,387
-169,243,4482,387
-188,270,4456,386
-194,296,4437,384
-152,263,4426,386
-88,171,4391,387
-49,96,4365,386
-61,118,4346,383
-112,225,4336,385
-174,334,4301,389
-238,378,4275,387
-299,337,4255,380
-348,238,4245,384
-340,146,4211,409
-264,138,4185,443
-192,236,4165,464
-160,378,4154,462
10,448,4120,438
569,305,4094,404
1476,-187,4074,377
2416,-1044,4064,376
3215,-2026,4028,402
3884,-2720,3994,436
4165,-2857,3964,456
3527,-2497,3948,460
1915,-1888,3907,457
76,-1191,3856,455
-1242,-455,3795,454
-2050,214,3752,456
-2708,594,3706,457
-3114,552,3667,458
-2819,233,3624,454
-1815,-35,3600,451
-716,-64,3574,458
-128,43,3547,485
-106,78,3505,517
-269,-16,3477,535
-267,-122,3452,530
-84,-141,3429,521
47,-110,3386,522
-30,-104,3354,533
-198,-111,3329,531
-227,-65,3312,508
-97,30,3277,473
22,77,3252,449
16,34,3235,449
-11,-34,3221,470
37,-30,3186,501
115,44,3161,531
141,124,3145,540
137,178,3130,517
162,202,3087,478
178,177,3051,457
137,89,3027,459
74,-12,3011,453
57,-52,2974,420
61,-6,2946,388
25,85,2930,381
-30,166,2919,387
-43,208,2879,384
-23,209,2841,384
-18,195,2816,391
-24,200,2800,390
2,237,2760,376
58,283,2722,379
87,298,2693,403
57,277,2677,399
5,260,2641,340
-1,274,2603,274
51,274,2571,249
109,196,2552,248
121,68,2522,222
98,4,2494,175
89,41,2469,143
115,88,2455,135
143,77,2430,133
137,62,2405,137
109,102,2378,150
106,147,2362,154
147,130,2339,124
206,93,2319,66
244,113,2299,14
251,178,2291,-5
244,211,2275,-10
238,202,2251,-28
238,198,2214,-56
242,214,2187,-71
233,216,2161,-77
198,182,2135,-111
152,142,2095,-177
137,130,2063,-229
172,145,2037,-227
223,156,2016,-194
245,138,1978,-175
238,99,1939,-177
243,78,1909,-178
290,101,1898,-180
359,147,1879,-194
414,166,1852,-213
448,127,1826,-218
485,55,1833,-209
532,5,1847,-205
559,20,1842,-211
525,82,1820,-215
433,135,1850,-211
331,150,1915,-206
266,139,1964,-210
228,120,1972,-217
175,95,2031,-211
90,78,2150,-192
5,92,2261,-178
-41,114,2306,-177
-43,77,2389,-177
-22,-24,2552,-171
11,-104,2727,-173
64,-87,2823,-182
131,-11,2932,-180
168,38,3115,-166
137,40,3320,-167
69,29,3447,-190
45,23,3564,-192
86,17,3738,-137
135,17,3949,-54
133,31,4090,0
101,44,4203,11
76,26,4376,4
58,-23,4650,-1
32,-77,4931,-6
19,-123,5172,-8
48,-170,5356,13
97,-225,5520,66
110,-264,5640,129
74,-253,5724,162
38,-196,5776,145
41,-133,5852,94
43,-98,5938,42
-11,-87,6022,17
-86,-81,6066,33
-84,-79,6115,86
10,-77,6172,149
90,-53,6239,186
77,14,6269,184
29,100,6293,172
29,149,6320,172
55,128,6366,175
39,78,6382,174
-8,64,6387,187
-33,104,6383,220
-33,149,6403,250
-27,153,6406,253
-5,116,6395,244
40,63,6361,243
64,12,6351,246
26,-12,6338,242
-36,13,6316,249
-52,65,6260,279
-10,79,6225,313
47,27,6201,324
85,-30,6175,316
106,-19,6105,311
119,36,6047,316
115,40,6003,318
94,-49,5972,316
74,-177,5900,315
77,-254,5836,316
101,-242,5787,315
110,-181,5757,315
75,-152,5692,317
10,-180,5628,317
-37,-204,5572,314
-40,-146,5539,314
-25,-24,5485,318
-35,59,5437,319
-74,44,5393,311
-95,-16,5371,309
-58,-30,5330,326
15,7,5289,358
50,17,5241,384
4,-36,5214,392
-75,-86,5179,387
-105,-56,5153,383
-74,24,5120,384
-53,55,5106,387
-85,10,5082,387
-130,-26,5058,386
-138,8,5016,384
-120,65,4991,385
-120,92,4964,386
-125,106,4941,388
-115,138,4896,386
-89,120,4868,381
-88,-1,4842,383
-107,-171,4822,404
-111,-270,4776,437
-96,-264,4745,461
-86,-207,4720,461
-101,-143,4702,454
-125,-83,4657,453
-134,-28,4622,458
-87,44,4597,456
19,175,4583,455
111,365,4544,457
142,540,4518,457
264,607,4501,452
740,466,4490,455
1616,-15,4447,462
2643,-883,4411,458
3554,-1904,4385,443
4183,-2629,4371,454
4273,-2754,4333,494
3530,-2371,4305,523
2087,-1765,4288,519
579,-1084,4278,522
-529,-325,4238,556
-1385,403,4202,589
-2263,802,4175,588
-2911,668,4159,590
-2789,187,4119,635
-1852,-217,4082,703
-720,-329,4053,741
-56,-314,4037,744
24,-406,3998,738
-127,-587,3962,737
-166,-690,3933,730
-61,-672,3917,731
23,-632,3874,750
1,-625,3818,782
-56,-614,3748,800
-56,-572,3697,806
-11,-500,3648,816
39,-402,3611,842
71,-286,3577,868
100,-215,3561,880
112,-227,3540,883
98,-282,3515,903
84,-297,3473,934
105,-246,3446,956
169,-184,3421,954
232,-165,3397,944
253,-194,3354,942
229,-228,3323,947
205,-230,3298,950
206,-202,3280,961
208,-167,3244,992
176,-142,3221,1028
114,-125,3205,1034
70,-109,3188,1001
72,-89,3144,958
113,-65,3110,949
165,-31,3088,957
214,13,3069,940
236,60,3024,897
217,94,2988,876
194,111,2965,886
232,106,2948,876
322,72,2905,830
372,0,2867,807
345,-89,2843,821
320,-155,2827,810
352,-171,2786,736
390,-154,2747,675
374,-145,2720,676
353,-167,2705,673
387,-204,2667,593
445,-232,2628,489
457,-246,2598,445
432,-260,2581,452
420,-273,2549,452
417,-275,2520,451
389,-280,2497,471
347,-314,2484,474
327,-361,2458,409
331,-363,2437,309
328,-291,2421,248
319,-196,2415,238
337,-140,2395,229
391,-129,2372,191
437,-129,2347,146
441,-134,2331,126
424,-157,2308,135
440,-196,2283,159
479,-224,2256,180
479,-240,2239,188
410,-249,2217,167
342,-254,2190,116
347,-247,2151,56
408,-235,2123,23
448,-217,2097,25
434,-194,2073,31
384,-182,2033,14
335,-209,1998,-9
326,-266,1969,-9
382,-308,1958,11
450,-309,1937,29
435,-298,1911,40
335,-300,1888,39
267,-307,1900,17
295,-319,1917,-31
343,-372,1920,-77
331,-477,1910,-88
303,-559,1948,-60
331,-522,2016,-22
381,-374,2065,-1
373,-244,2077,2
323,-250,2139,0
304,-370,2256,0
335,-479,2358,0
370,-493,2396,-1
374,-452,2477,0
348,-436,2637,1
307,-457,2803,1
280,-451,2889,-3
301,-375,2993,-1
365,-255,3173,12
405,-151,3369,29
358,-98,3481,38
248,-95,3590,37
167,-120,3765,33
172,-142,3968,34
214,-126,4097,37
206,-70,4206,36
137,-26,4360,34
85,-69,4549,34
105,-200,4676,36
160,-318,4774,37
181,-301,4912,34
160,-137,5129,33
126,52,5346,37
89,133,5530,39
44,104,5667,32
7,71,5792,16
4,97,5881,3
20,128,5944,-2
23,94,5978,-1
6,8,6031,0
-9,-53,6089,1
-8,-50,6150,3
1,5,6177,0
2,91,6204,-21
-29,178,6232,-55
-101,221,6275,-82
-179,203,6289,-79
-207,155,6291,-49
-181,120,6280,-15
-158,96,6288,3
-170,72,6283,3
-188,61,6268,-1
-180,73,6233,-2
-174,80,6223,1
-200,62,6208,2
-231,31,6185,0
-234,7,6128,-2
-224,-18,6094,0
-213,-39,6069,3
-186,-33,6042,0
-156,-2,5970,-3
-185,5,5911,-1
-276,-32,5869,5
-341,-68,5837,1
-319,-73,5764,-6
-273,-91,5700,-2
-281,-171,5652,10
-320,-274,5624,4
-328,-314,5560,-28
-318,-266,5504,-60
-333,-185,5459,-70
-357,-147,5435,-70
-343,-172,5382,-75
-296,-228,5333,-74
-272,-260,5292,-61
-294,-232,5273,-61
-330,-163,5231,-94
-341,-108,5194,-144
-322,-110,5157,-173
-288,-157,5141,-179
-251,-188,5107,-182
-206,-166,5075,-194
-185,-91,5036,-206
-203,-15,5017,-213
-240,30,4986,-215
-229,46,4957,-213
-168,52,4916,-206
-128,49,4893,-200
-146,35,4864,-217
-175,16,4839,-267
-163,-5,4796,-331
-152,-27,4769,-369
-170,-33,4743,-360
-181,17,4724,-324
-170,132,4689,-289
-179,280,4669,-270
-153,398,4649,-275
139,377,4631,-316
897,47,4588,-382
2056,-711,4556,-434
3301,-1755,4530,-437
4213,-2655,4514,-404
4405,-2973,4477,-369
3717,-2625,4453,-349
2438,-1908,4434,-344
1132,-1168,4423,-358
121,-497,4386,-390
-773,180,4361,-423
-1807,798,4343,-432
-2765,1102,4332,-416
-3056,956,4296,-385
-2394,557,4270,-355
-1217,227,4253,-339
-303,72,4242,-350
-22,-29,4201,-383
-102,-171,4165,-414
-115,-286,4138,-426
14,-273,4123,-423
74,-161,4086,-419
-27,-70,4058,-420
-139,-73,4039,-420
-114,-129,4029,-421
-13,-150,3992,-422
32,-116,3957,-421
-21,-61,3927,-418
-60,-40,3911,-420
0,-55,3873,-423
133,-91,3837,-423
229,-130,3806,-416
218,-159,3789,-418
154,-175,3750,-425
123,-184,3699,-426
158,-202,3637,-414
198,-217,3592,-411
206,-206,3549,-430
196,-161,3517,-462
194,-114,3483,-482
188,-102,3466,-488
152,-116,3445,-497
84,-109,3425,-523
4,-52,3393,-548
-65,20,3375,-560
-93,58,3355,-565
-59,55,3332,-587
4,38,3290,-616
18,18,3261,-628
-39,-10,3237,-629
-95,-59,3214,-667
-96,-145,3170,-735
-81,-261,3137,-777
-109,-327,3115,-773
-152,-253,3095,-792
-135,-72,3051,-862
-52,62,3015,-920
21,58,2992,-918
23,-18,2974,-915
-21,-79,2932,-954
-37,-152,2894,-985
10,-270,2868,-971
88,-363,2853,-990
142,-343,2819,-1088
155,-243,2789,-1188
154,-169,2770,-1204
166,-159,2760,-1192
185,-168,2731,-1230
178,-169,2710,-1291
127,-176,2699,-1303
63,-197,2694,-1297
44,-217,2667,-1330
106,-228,2641,-1386
219,-236,2621,-1408
307,-247,2609,-1407
320,-252,2579,-1410
287,-247,2551,-1405
272,-243,2528,-1376
311,-261,2517,-1390
382,-301,2488,-1440
443,-340,2453,-1485
467,-358,2416,-1486
461,-357,2397,-1501
448,-342,2370,-1535
444,-319,2337,-1531
445,-304,2293,-1478
439,-322,2268,-1471
420,-343,2249,-1537
402,-309,2238,-1569
395,-218,2216,-1481
383,-150,2204,-1413
342,-156,2203,-1526
267,-190,2227,-1690
186,-185,2242,-1571
145,-150,2255,-1261
169,-131,2271,-1540
243,-126,2328,-3174
304,-105,2393,-5764
304,-87,2443,-7684
273,-132,2478,-7455
272,-245,2572,-5227
287,-335,2707,-2647
248,-308,2824,-1277
153,-177,2892,-1247
113,-50,3007,-1598
181,-15,3181,-1593
260,-58,3341,-1377
243,-93,3423,-1345
164,-77,3536,-1479
120,-42,3722,-1502
130,-35,3906,-1411
149,-57,3999,-1391
164,-73,4104,-1456
180,-75,4284,-1456
171,-94,4482,-1391
121,-140,4588,-1373
71,-174,4682,-1413
59,-157,4832,-1417
57,-98,5003,-1394
31,-33,5094,-1392
14,14,5162,-1409
47,30,5273,-1369
106,13,5415,-1314
131,1,5496,-1290
114,43,5552,-1297
104,113,5630,-1296
129,113,5739,-1295
152,14,5807,-1305
123,-81,5853,-1308
44,-68,5903,-1273
-27,24,5984,-1225
-45,85,6044,-1193
-26,79,6089,-1188
-27,53,6117,-1187
-68,40,6162,-1190
-124,5,6193,-1199
-155,-95,6220,-1205
-149,-230,6221,-1178
-125,-323,6226,-1122
-114,-317,6221,-1064
-130,-223,6226,-1040
-149,-97,6207,-1044
-141,6,6181,-1057
-124,52,6137,-1057
-146,39,6111,-1054
-203,0,6076,-1048
-230,-9,6037,-1031
-204,34,5976,-998
-178,87,5937,-976
-188,90,5900,-975
-193,44,5859,-984
-161,21,5784,-984
-138,64,5730,-984
-171,109,5689,-984
-201,46,5652,-970
-167,-121,5577,-934
-89,-277,5515,-911
-58,-314,5471,-909
-93,-275,5443,-906
-154,-264,5382,-874
-204,-312,5333,-840
-229,-342,5301,-832
-218,-304,5286,-843
-176,-258,5238,-845
-137,-276,5197,-841
-82,-321,5168,-841
20,-262,5159,-841
105,-31,5122,-817
73,286,5093,-780
31,503,5071,-756
292,456,5064,-768
1028,72,5031,-799
2083,-645,5004,-831
3186,-1593,4981,-845
4121,-2505,4972,-845
4599,-2988,4940,-839
4274,-2798,4915,-840
3130,-2101,4890,-844
1648,-1306,4880,-846
347,-619,4850,-830
-717,54,4825,-799
-1759,716,4799,-764
-2683,1056,4789,-756
-3003,836,4759,-788
-2418,273,4728,-854
-1286,-160,4690,-912
-352,-257,4669,-932
-45,-168,4640,-907
-158,-96,4617,-869
-233,-83,4586,-845
-110,-81,4570,-843
22,-71,4547,-839
-9,-54,4528,-816
-127,-25,4495,-780
-161,15,4478,-759
-83,47,4456,-766
11,43,4439,-799
25,16,4405,-831
-15,-4,4385,-847
-42,13,4365,-844
-10,39,4351,-839
44,27,4322,-839
69,-31,4310,-846
69,-87,4299,-845
62,-84,4287,-830
42,-15,4246,-798
-23,87,4214,-767
-85,163,4189,-756
-61,178,4172,-781
37,154,4134,-819
89,144,4109,-842
19,168,4092,-840
-100,188,4080,-841
-160,155,4038,-848
-152,56,4002,-843
-133,-86,3976,-826
-117,-235,3961,-842
-85,-340,3923,-903
-56,-356,3896,-970
-61,-297,3878,-992
-81,-236,3868,-984
-80,-228,3829,-963
-59,-247,3793,-929
-37,-235,3765,-889
-14,-182,3748,-896
3,-122,3712,-966
-8,-83,3684,-1051
-34,-77,3664,-1088
-11,-109,3654,-1092
82,-152,3619,-1094
175,-163,3584,-1093
