II,V,PLETH,RESP
-301,-1593,5403,-66
-63,-1769,5509,-19
116,-1856,5593,14
91,-1813,5667,25
-109,-1705,5729,43
-335,-1638,5817,82
-482,-1609,5901,124
-541,-1561,5979,144
-541,-1463,6024,152
-490,-1373,6073,177
-413,-1327,6116,217
-376,-1302,6165,242
-411,-1244,6179,246
-481,-1165,6176,261
-528,-1093,6156,298
-534,-1045,6153,327
-507,-1004,6135,328
-417,-989,6103,337
-220,-1023,6046,373
48,-1101,6016,405
235,-1153,5987,405
220,-1154,5946,408
80,-1147,5866,440
18,-1215,5805,471
104,-1340,5759,470
214,-1444,5713,470
249,-1478,5626,500
263,-1501,5555,530
295,-1541,5507,528
263,-1557,5470,529
157,-1511,5387,561
132,-1471,5310,594
271,-1491,5255,594
417,-1542,5224,593
419,-1561,5160,622
374,-1580,5100,654
432,-1663,5057,655
546,-1805,5042,654
525,-1920,5005,682
381,-1976,4973,715
316,-1982,4947,718
432,-1973,4944,718
540,-1913,4923,745
422,-1799,4908,781
160,-1686,4891,791
39,-1676,4891,792
138,-1754,4879,812
228,-1811,4880,845
134,-1775,4879,858
-2,-1723,4887,862
32,-1719,4874,878
211,-1694,4866,909
420,-1495,4857,928
832,-1082,4858,936
1829,-572,4835,947
3391,-297,4803,973
4776,-724,4758,996
5097,-2102,4729,1009
4225,-3961,4687,1015
2909,-5316,4640,1036
1922,-5509,4577,1062
1374,-4815,4535,1080
958,-3965,4490,1082
542,-3384,4436,1097
213,-2991,4347,1126
-27,-2629,4270,1148
-266,-2290,4207,1148
-467,-2043,4166,1156
-515,-1897,4097,1183
-445,-1835,4027,1207
-407,-1805,3971,1206
-452,-1750,3971,1210
-499,-1635,3972,1235
-483,-1520,3961,1261
-415,-1474,3941,1260
-341,-1527,3993,1261
-306,-1638,4083,1285
-323,-1762,4158,1313
-360,-1853,4187,1313
-337,-1899,4281,1312
-245,-1897,4444,1331
-154,-1875,4609,1358
-163,-1819,4698,1360
-279,-1737,4815,1358
-428,-1632,4996,1371
-526,-1560,5185,1393
-567,-1546,5285,1397
-596,-1586,5388,1395
-639,-1618,5553,1403
-685,-1605,5751,1421
-716,-1542,5871,1425
-744,-1467,5970,1425
-771,-1399,6106,1429
-766,-1352,6285,1441
-708,-1304,6408,1444
-637,-1248,6497,1445
-622,-1186,6585,1448
-673,-1141,6703,1461
-701,-1116,6784,1467
-614,-1109,6841,1470
-415,-1094,6884,1469
-207,-1073,6951,1472
-71,-1057,7002,1474
10,-1080,7046,1477
116,-1141,7061,1476
262,-1224,7081,1480
340,-1278,7087,1481
248,-1290,7099,1485
63,-1286,7085,1484
-15,-1338,7071,1488
108,-1466,7046,1491
308,-1627,7040,1495
426,-1737,7018,1494
429,-1759,6988,1494
355,-1690,6933,1492
233,-1589,6902,1494
165,-1558,6868,1493
283,-1663,6827,1496
526,-1816,6747,1498
628,-1843,6688,1503
424,-1704,6639,1502
113,-1570,6593,1502
-37,-1566,6506,1500
4,-1648,6438,1502
91,-1685,6389,1501
167,-1678,6352,1502
231,-1669,6273,1500
211,-1653,6209,1502
53,-1581,6166,1502
-137,-1502,6144,1502
-204,-1494,6082,1498
-150,-1549,6026,1500
-102,-1534,5985,1500
-162,-1360,5971,1500
-293,-1047,5931,1494
-242,-667,5901,1494
439,-247,5878,1495
2000,43,5877,1495
3981,-237,5852,1488
5325,-1480,5837,1485
5272,-3385,5824,1485
4047,-4975,5828,1486
2532,-5431,5803,1477
1422,-4845,5784,1471
828,-3919,5761,1469
522,-3191,5755,1470
286,-2705,5725,1461
35,-2337,5703,1454
-189,-2038,5679,1450
-304,-1820,5674,1451
-300,-1654,5643,1442
-272,-1516,5606,1433
-285,-1402,5553,1428
-308,-1334,5523,1427
-286,-1309,5487,1419
-239,-1326,5458,1409
-208,-1379,5411,1399
-201,-1463,5385,1397
-224,-1537,5359,1390
-298,-1554,5352,1381
-398,-1516,5324,1369
-434,-1487,5308,1366
-405,-1504,5297,1361
-398,-1549,5329,1349
-479,-1561,5353,1333
-572,-1553,5374,1330
-578,-1533,5385,1327
-523,-1496,5453,1309
-516,-1428,5533,1284
-590,-1368,5594,1288
-664,-1339,5624,1292
-672,-1320,5748,1220
-649,-1257,5974,1054
-664,-1154,6235,905
-712,-1058,6416,877
-717,-1011,6570,965
-647,-983,6725,1074
-560,-936,6876,1151
-524,-864,6944,1178
-527,-810,6990,1154
-513,-790,7055,1100
-471,-783,7153,1075
-429,-751,7200,1086
-389,-713,7221,1077
-306,-692,7240,1021
-153,-705,7296,979
17,-738,7327,983
136,-791,7331,980
207,-855,7307,926
293,-919,7310,873
413,-961,7305,868
496,-986,7287,868
480,-988,7228,819
390,-963,7184,764
306,-917,7144,752
267,-896,7110,751
266,-923,7034,706
282,-968,6959,647
293,-967,6888,622
278,-908,6837,617
262,-855,6759,580
323,-895,6679,521
482,-1054,6598,482
656,-1265,6545,469
701,-1402,6475,444
580,-1411,6400,394
376,-1310,6312,345
212,-1201,6253,324
135,-1144,6189,308
112,-1150,6122,266
84,-1169,6028,207
29,-1174,5961,173
-34,-1154,5902,166
-82,-1118,5848,139
-119,-1057,5762,79
-171,-970,5700,38
-238,-827,5652,35
-246,-551,5606,19
-26,-44,5519,-41
639,613,5452,-88
1858,1027,5404,-88
3409,631,5365,-97
4701,-836,5286,-157
5081,-2940,5225,-212
4341,-4686,5188,-211
2918,-5260,5159,-212
1559,-4667,5084,-265
727,-3625,5021,-319
340,-2786,4981,-319
40,-2264,4955,-316
-354,-1852,4879,-363
-732,-1480,4801,-417
-923,-1216,4744,-420
-948,-1057,4713,-415
-953,-910,4647,-455
-1012,-770,4575,-505
-1066,-695,4515,-510
-1068,-671,4496,-506
-1054,-602,4459,-540
-1088,-483,4412,-586
-1144,-430,4358,-595
-1143,-537,4349,-593
-1048,-749,4349,-621
-922,-918,4348,-663
-880,-968,4327,-678
-940,-952,4345,-679
-1025,-941,4388,-699
-1040,-947,4441,-733
-1021,-915,4461,-750
-1075,-848,4503,-755
-1207,-785,4578,-769
-1302,-746,4690,-797
-1281,-691,4775,-817
-1224,-598,4860,-825
-1253,-501,4962,-835
-1363,-448,5117,-859
-1420,-427,5264,-883
-1340,-384,5397,-896
-1178,-296,5510,-901
-1038,-212,5663,-916
-931,-172,5819,-938
-812,-159,5958,-953
-699,-135,6053,-956
-683,-99,6179,-968
-777,-48,6330,-992
-863,38,6477,-1011
-840,146,6563,-1011
-748,189,6649,-1020
-667,113,6754,-1046
-583,-41,6872,-1069
-432,-187,6932,-1068
-236,-304,6974,-1071
-76,-410,7026,-1094
11,-508,7107,-1117
64,-576,7146,-1115
99,-612,7149,-1118
79,-621,7123,-1143
-27,-601,7118,-1171
-181,-560,7097,-1172
-296,-530,7062,-1169
-335,-540,6999,-1184
-302,-580,6965,-1205
-219,-605,6936,-1205
-84,-630,6906,-1204
76,-687,6837,-1219
185,-810,6783,-1241
188,-951,6740,-1246
102,-1054,6709,-1244
-21,-1095,6642,-1251
-156,-1104,6581,-1268
-268,-1109,6528,-1272
-299,-1107,6501,-1271
-227,-1084,6450,-1276
-116,-1046,6409,-1291
-4,-967,6372,-1298
230,-734,6360,-1299
837,-227,6324,-1297
1967,389,6291,-1303
3441,558,6250,-1307
4733,-312,6232,-1309
5239,-2183,6203,-1306
4679,-4228,6188,-1309
3334,-5418,6166,-1312
1872,-5357,6165,-1315
882,-4457,6152,-1311
483,-3435,6147,-1310
369,-2705,6127,-1308
188,-2259,6124,-1311
-110,-1930,6110,-1307
-331,-1655,6107,-1305
-357,-1461,6088,-1301
-297,-1356,6084,-1303
-303,-1285,6069,-1300
-382,-1210,6062,-1294
-450,-1131,6033,-1282
-493,-1064,6017,-1279
-532,-995,5993,-1278
-561,-914,5985,-1277
-585,-837,5955,-1270
-651,-798,5932,-1268
-762,-814,5905,-1267
-804,-877,5909,-1264
-718,-954,5904,-1251
-593,-1014,5899,-1243
-581,-1020,5880,-1243
-673,-986,5902,-1243
-738,-934,5926,-1233
-696,-915,5942,-1228
-597,-940,5927,-1229
-533,-985,5968,-1228
-551,-987,6046,-1213
-627,-928,6126,-1203
-705,-844,6153,-1202
-760,-796,6223,-1204
-826,-774,6341,-1193
-926,-722,6469,-1187
-994,-602,6527,-1189
-925,-465,6610,-1190
-723,-361,6747,-1174
-539,-295,6909,-1164
-501,-233,7000,-1166
-570,-182,7091,-1168
-583,-163,7224,-1152
-459,-190,7401,-1144
-261,-250,7522,-1159
-92,-343,7626,-1164
34,-463,7738,-1095
174,-593,7885,-953
347,-693,7991,-817
471,-747,8078,-788
460,-762,8148,-880
334,-769,8246,-1024
215,-776,8317,-1121
194,-791,8377,-1145
242,-811,8410,-1126
261,-843,8462,-1117
205,-875,8500,-1123
121,-902,8542,-1132
78,-951,8551,-1126
85,-1057,8566,-1119
84,-1191,8567,-1116
60,-1283,8584,-1120
46,-1280,8573,-1118
95,-1256,8562,-1117
206,-1295,8532,-1116
326,-1409,8526,-1119
389,-1488,8505,-1118
369,-1479,8486,-1118
315,-1438,8439,-1116
278,-1460,8419,-1119
232,-1509,8392,-1118
124,-1465,8365,-1118
5,-1291,8296,-1116
-10,-1118,8245,-1118
86,-1033,8198,-1118
258,-900,8173,-1118
711,-494,8124,-1116
1812,72,8100,-1118
3517,230,8081,-1119
5066,-612,8079,-1118
5522,-2411,8042,-1110
4628,-4364,8020,-1107
2995,-5490,7999,-1106
1512,-5420,7997,-1107
691,-4571,7961,-1102
468,-3658,7940,-1102
459,-3038,7918,-1103
349,-2631,7915,-1103
127,-2268,7881,-1095
-37,-1962,7859,-1090
-85,-1758,7835,-1089
-148,-1590,7833,-1090
-327,-1364,7799,-1082
-539,-1137,7769,-1076
-648,-1036,7729,-1073
-649,-1071,7717,-1074
-626,-1123,7682,-1067
-603,-1125,7651,-1061
-540,-1119,7603,-1058
-441,-1154,7587,-1058
-390,-1181,7564,-1052
-430,-1135,7552,-1047
-522,-1046,7517,-1043
-557,-1031,7513,-1043
-502,-1125,7512,-1037
-410,-1253,7537,-1028
-370,-1290,7537,-1018
-418,-1239,7553,-1015
-519,-1165,7574,-1012
-614,-1119,7641,-1008
-668,-1069,7695,-1001
-673,-997,7750,-999
-641,-903,7792,-996
-581,-814,7896,-988
-497,-738,8014,-974
-402,-689,8131,-968
-339,-659,8205,-966
-355,-628,8328,-962
-437,-573,8483,-948
-505,-510,8644,-940
-493,-466,8735,-939
-403,-456,8838,-937
-281,-453,8966,-923
-152,-437,9113,-914
-24,-419,9189,-915
92,-455,9250,-913
185,-563,9315,-894
261,-705,9412,-881
327,-803,9456,-881
365,-847,9476,-881
352,-875,9484,-863
297,-943,9531,-847
257,-1027,9552,-846
277,-1070,9548,-847
336,-1040,9505,-831
390,-978,9497,-815
410,-947,9486,-813
435,-977,9460,-814
457,-1029,9374,-800
444,-1077,9307,-782
385,-1095,9251,-777
340,-1104,9202,-779
349,-1114,9098,-768
369,-1154,9008,-753
347,-1230,8934,-746
308,-1335,8883,-746
327,-1423,8780,-740
400,-1465,8678,-731
424,-1463,8582,-726
326,-1452,8519,-725
217,-1412,8421,-718
373,-1231,8325,-708
1042,-800,8231,-699
2260,-247,8173,-696
3790,-12,8092,-693
5149,-616,8007,-686
5758,-2179,7905,-678
5267,-4161,7838,-674
3873,-5605,7767,-672
2277,-5863,7700,-669
1157,-5098,7615,-662
699,-4071,7567,-659
628,-3371,7516,-657
596,-3018,7446,-654
455,-2731,7335,-644
224,-2406,7267,-639
-32,-2111,7211,-638
-262,-1874,7121,-637
-428,-1645,6974,-629
-515,-1447,6891,-623
-537,-1346,6840,-622
-517,-1339,6687,-622
-468,-1348,6343,-614
-386,-1337,5989,-607
-277,-1307,5734,-607
-174,-1256,5522,-608
-120,-1190,5233,-601
-114,-1150,4980,-596
-152,-1130,4838,-596
-206,-1080,4739,-596
-257,-966,4537,-589
-259,-868,4313,-583
-208,-828,4170,-582
-160,-829,4100,-583
-183,-824,3973,-575
-270,-853,3819,-568
-352,-958,3709,-566
-360,-1109,3679,-567
-289,-1195,3634,-562
-199,-1162,3572,-557
-173,-1046,3518,-555
-237,-929,3530,-556
-317,-841,3556,-551
-302,-781,3582,-546
-174,-745,3588,-543
-29,-752,3635,-543
33,-772,3706,-541
15,-755,3793,-537
-4,-675,3852,-533
23,-601,3922,-533
77,-609,4012,-532
141,-714,4132,-531
235,-852,4228,-530
371,-964,4319,-530
498,-1024,4408,-528
554,-1052,4529,-526
549,-1071,4639,-522
568,-1116,4737,-521
656,-1189,4816,-520
742,-1260,4923,-520
718,-1279,5032,-518
594,-1252,5129,-517
512,-1248,5194,-517
585,-1328,5283,-518
738,-1431,5393,-517
815,-1440,5505,-519
773,-1345,5571,-518
758,-1282,5635,-515
838,-1320,5713,-510
915,-1387,5804,-510
864,-1347,5851,-511
740,-1230,5880,-507
686,-1162,5914,-497
739,-1216,5979,-494
809,-1302,6015,-497
833,-1333,6011,-492
811,-1329,5980,-475
779,-1382,5986,-468
769,-1485,5993,-474
799,-1552,5956,-467
830,-1517,5856,-441
883,-1359,5780,-425
1203,-998,5734,-431
2131,-426,5667,-427
3634,37,5522,-394
5092,-251,5383,-367
5721,-1668,5286,-368
5216,-3779,5203,-367
3912,-5492,5049,-337
2475,-5977,4881,-307
1475,-5333,4748,-303
1083,-4359,4664,-303
1006,-3658,4544,-276
811,-3229,4405,-243
391,-2816,4277,-235
38,-2401,4209,-234
-23,-2127,4151,-211
62,-1998,4101,-178
31,-1875,4049,-164
-109,-1743,4038,-161
-177,-1685,4048,-142
-121,-1718,4089,-110
-52,-1737,4122,-89
-26,-1695,4167,-81
-4,-1627,4217,-69
37,-1571,4297,-44
61,-1513,4371,-21
59,-1433,4442,-10
27,-1336,4494,-1
-5,-1256,4565,22
-14,-1219,4640,52
35,-1250,4717,69
102,-1290,4755,73
104,-1295,4777,92
16,-1256,4787,127
-79,-1239,4812,149
-106,-1276,4808,150
-83,-1348,4770,163
-78,-1392,4703,200
-82,-1399,4662,229
-17,-1377,4618,228
109,-1325,4528,233
135,-1198,4349,267
-55,-1015,4150,297
-317,-877,3987,295
-342,-895,3896,298
-40,-1024,3820,332
313,-1105,3762,364
396,-1029,3726,363
219,-893,3750,363
76,-860,3791,397
168,-982,3827,431
400,-1142,3846,430
553,-1223,3908,429
556,-1211,4004,462
517,-1190,4110,497
529,-1217,4178,497
571,-1291,4253,496
583,-1356,4351,527
573,-1384,4474,562
571,-1371,4562,563
575,-1351,4632,563
583,-1343,4694,596
636,-1359,4776,638
736,-1367,4839,647
797,-1346,4880,649
750,-1306,4892,675
647,-1296,4906,715
594,-1322,4906,730
612,-1348,4902,734
637,-1329,4869,756
631,-1302,4828,794
607,-1331,4776,818
581,-1451,4736,827
526,-1609,4686,842
430,-1738,4634,878
347,-1804,4567,911
348,-1824,4522,927
413,-1803,4482,935
458,-1741,4451,959
425,-1671,4402,990
379,-1663,4366,1010
359,-1703,4343,1015
342,-1733,4351,1036
320,-1701,4357,1077
357,-1664,4370,1106
434,-1659,4384,1106
410,-1656,4428,1116
229,-1593,4477,1151
55,-1512,4533,1183
61,-1497,4570,1182
211,-1561,4616,1186
357,-1586,4662,1218
399,-1487,4720,1250
293,-1297,4755,1249
148,-1085,4780,1250
409,-797,4797,1280
1570,-399,4839,1313
3436,-135,4869,1313
4988,-516,4871,1312
5300,-1811,4836,1339
4430,-3603,4823,1373
3169,-4950,4816,1376
2164,-5188,4782,1373
1551,-4477,4689,1392
1174,-3551,4605,1422
830,-2922,4548,1426
392,-2557,4489,1424
-60,-2229,4372,1437
-298,-1937,4249,1460
-257,-1773,4156,1463
-154,-1681,4088,1463
-176,-1543,3982,1476
-235,-1410,3865,1501
-163,-1382,3764,1511
-9,-1419,3702,1512
44,-1399,3627,1516
-25,-1341,3551,1529
-48,-1338,3481,1534
57,-1388,3446,1537
139,-1410,3415,1542
30,-1406,3392,1556
-224,-1437,3362,1565
-369,-1521,3354,1571
-282,-1585,3355,1571
-98,-1594,3373,1577
-45,-1537,3383,1582
-164,-1450,3401,1588
-324,-1356,3419,1588
-432,-1284,3456,1594
-544,-1234,3487,1601
-683,-1209,3519,1609
-704,-1218,3538,1607
-481,-1262,3573,1608
-194,-1264,3608,1610
-184,-1152,3647,1615
-496,-969,3665,1614
-762,-873,3685,1615
-687,-923,3700,1617
-428,-1007,3719,1623
-331,-980,3721,1623
-453,-868,3731,1622
-566,-787,3741,1619
-516,-793,3759,1623
-356,-836,3762,1622
-173,-883,3773,1621
23,-923,3782,1616
221,-956,3798,1616
353,-961,3802,1615
369,-957,3814,1616
303,-967,3829,1614
262,-1003,3858,1616
330,-1044,3873,1616
479,-1079,3890,1616
575,-1096,3906,1610
511,-1108,3938,1607
335,-1127,3961,1605
211,-1171,3976,1607
252,-1209,3975,1603
399,-1208,3989,1603
508,-1176,3998,1602
512,-1192,3998,1603
490,-1305,3971,1598
530,-1470,3956,1596
595,-1570,3947,1594
561,-1545,3936,1595
414,-1434,3891,1590
289,-1344,3840,1589
310,-1335,3793,1587
426,-1391,3758,1588
486,-1438,3700,1582
439,-1436,3634,1579
382,-1395,3566,1575
407,-1361,3519,1576
471,-1343,3462,1571
465,-1325,3397,1566
364,-1297,3320,1560
263,-1280,3265,1559
238,-1280,3216,1556
254,-1280,3171,1553
234,-1248,3109,1547
178,-1195,3064,1546
151,-1143,3033,1543
180,-1107,3022,1537
210,-1074,2997,1525
186,-1049,2977,1522
119,-1045,2965,1521
80,-1075,2984,1515
116,-1121,2999,1499
219,-1158,3013,1494
337,-1162,3020,1495
423,-1140,3056,1488
458,-1107,3102,1465
446,-1090,3146,1456
389,-1081,3169,1460
301,-1060,3210,1454
212,-1021,3260,1425
158,-998,3312,1414
136,-1005,3337,1423
123,-1023,3371,1414
90,-1030,3419,1374
71,-1025,3476,1363
80,-990,3505,1387
117,-933,3535,1359
170,-891,3574,1211
244,-944,3623,1028
313,-1072,3646,937
327,-1172,3667,974
278,-1165,3691,1071
226,-1114,3726,1171
211,-1105,3741,1232
214,-1125,3756,1227
217,-1078,3770,1168
229,-946,3793,1124
233,-794,3797,1123
266,-646,3806,1123
566,-407,3817,1080
1485,-31,3844,1029
3054,291,3860,1013
4676,126,3879,1010
5456,-858,3893,975
4964,-2484,3914,924
3634,-4003,3921,894
2342,-4648,3933,885
1599,-4279,3938,859
1251,-3431,3954,810
901,-2677,3961,767
439,-2163,3973,750
60,-1760,3979,732
-96,-1439,4001,686
-111,-1246,4018,627
-137,-1126,4042,597
-218,-960,4055,588
-320,-769,4074,553
-419,-649,4085,486
-522,-617,4101,445
-609,-598,4105,442
-637,-563,4116,416
-591,-533,4124,339
-515,-511,4142,285
-474,-486,4148,287
-479,-475,4156,272
-524,-492,4153,195
-603,-501,4162,132
-773,-445,4162,135
-1029,-347,4160,130
-1256,-274,4142,55
-1302,-296,4136,-14
-1138,-394,4129,-13
-900,-496,4122,-12
-741,-533,4094,-81
-698,-505,4075,-153
-731,-450,4058,-154
-804,-398,4047,-150
-889,-330,4016,-214
-950,-218,3993,-287
-979,-70,3974,-295
-1005,62,3966,-290
-1009,132,3937,-344
-919,141,3913,-413
-732,136,3891,-426
-578,155,3882,-423
-574,200,3858,-470
-676,254,3834,-538
-745,310,3806,-562
-730,371,3796,-563
-693,434,3782,-595
-677,465,3779,-651
-607,417,3773,-679
-400,281,3778,-686
-113,120,3775,-708
76,5,3779,-753
72,-58,3774,-786
-27,-128,3778,-798
-53,-223,3774,-813
21,-290,3778,-848
72,-288,3774,-884
-14,-256,3778,-903
-215,-252,3774,-911
-418,-275,3778,-935
-531,-282,3774,-973
-536,-284,3778,-999
-467,-339,3774,-1001
-372,-465,3779,-1011
-275,-601,3775,-1041
-188,-671,3778,-1066
-128,-675,3772,-1067
-96,-674,3778,-1074
-50,-713,3777,-1103
43,-770,3778,-1131
136,-803,3769,-1131
143,-803,3779,-1133
68,-788,3790,-1158
12,-760,3799,-1187
36,-702,3793,-1187
79,-622,3818,-1185
81,-561,3860,-1204
89,-557,3905,-1228
167,-600,3922,-1228
258,-644,3965,-1227
237,-645,4028,-1244
77,-599,4091,-1268
-108,-534,4114,-1269
-192,-487,4160,-1267
-145,-457,4234,-1279
-42,-426,4317,-1299
27,-370,4353,-1302
29,-303,4400,-1300
13,-263,4477,-1310
52,-285,4573,-1328
155,-345,4626,-1333
248,-397,4681,-1332
254,-428,4754,-1337
164,-469,4844,-1350
19,-533,4893,-1353
-111,-578,4940,-1354
-192,-570,4998,-1357
-207,-547,5072,-1369
-198,-541,5112,-1375
-208,-563,5151,-1377
-246,-585,5204,-1376
-260,-619,5290,-1381
-227,-664,5358,-1384
-182,-713,5423,-1387
-170,-749,5481,-1386
-172,-778,5562,-1389
-138,-804,5628,-1391
-70,-812,5688,-1395
-33,-758,5732,-1393
-57,-614,5801,-1392
-16,-367,5870,-1392
376,6,5940,-1395
1372,492,5981,-1393
2906,828,6036,-1390
4463,461,6094,-1385
5307,-981,6161,-1387
4991,-3061,6197,-1386
3722,-4675,6231,-1382
2245,-5014,6266,-1372
1240,-4288,6324,-1370
817,-3308,6351,-1369
584,-2609,6346,-1368
198,-2150,6304,-1358
-274,-1732,6280,-1354
-531,-1346,6250,-1354
-454,-1088,6208,-1353
-220,-934,6129,-1344
-59,-785,6070,-1340
-27,-632,6021,-1341
-55,-571,5977,-1340
-106,-616,5899,-1324
-207,-643,5838,-1313
-357,-562,5795,-1312
-489,-451,5769,-1313
-560,-420,5707,-1303
-601,-446,5653,-1296
-663,-456,5612,-1296
-699,-474,5595,-1297
-653,-564,5551,-1283
-539,-704,5511,-1271
-471,-786,5476,-1268
-503,-798,5464,-1269
-572,-779,5430,-1259
-576,-759,5402,-1251
-519,-718,5374,-1250
-493,-659,5370,-1250
-551,-600,5347,-1239
-624,-550,5324,-1229
-600,-491,5291,-1225
-477,-417,5284,-1225
-376,-343,5267,-1215
-391,-286,5248,-1207
-459,-235,5208,-1206
-437,-173,5192,-1208
-284,-113,5186,-1196
-126,-90,5203,-1184
-104,-92,5203,-1187
-203,-61,5219,-1202
-258,26,5242,-1173
-147,114,5300,-1065
64,154,5342,-912
216,155,5383,-820
269,148,5421,-852
324,105,5521,-985
455,3,5640,-1115
587,-126,5751,-1175
605,-221,5827,-1168
507,-272,5956,-1145
399,-304,6124,-1135
350,-337,6287,-1139
344,-370,6384,-1138
350,-416,6508,-1133
386,-474,6681,-1128
462,-519,6868,-1132
511,-515,6978,-1133
452,-474,7070,-1127
305,-440,7194,-1114
200,-457,7356,-1111
205,-528,7455,-1111
250,-634,7499,-1110
237,-770,7527,-1099
181,-926,7600,-1095
159,-1049,7646,-1096
196,-1067,7633,-1095
247,-983,7565,-1082
272,-890,7532,-1074
252,-863,7512,-1074
187,-887,7453,-1075
122,-916,7312,-1060
136,-946,7187,-1048
226,-972,7101,-1047
290,-953,7011,-1047
255,-869,6835,-1034
190,-786,6646,-1021
208,-775,6493,-1018
313,-822,6376,-1018
401,-862,6208,-1005
403,-876,6029,-990
357,-895,5875,-982
349,-924,5770,-982
409,-916,5641,-972
484,-848,5500,-959
494,-753,5363,-950
409,-697,5272,-948
277,-700,5182,-940
179,-727,5093,-925
150,-725,4993,-908
167,-694,4927,-902
192,-673,4872,-898
221,-681,4828,-890
246,-698,4764,-876
278,-699,4721,-869
297,-680,4689,-866
310,-686,4671,-861
318,-709,4633,-846
311,-728,4613,-837
255,-717,4597,-835
141,-711,4583,-833
17,-735,4538,-818
-65,-782,4511,-807
-112,-804,4491,-806
-162,-787,4457,-806
-199,-749,4371,-792
-157,-741,4292,-780
-14,-758,4235,-779
199,-690,4189,-781
540,-358,4109,-770
1251,249,4044,-761
2529,780,4007,-760
4125,614,3979,-761
5278,-640,3908,-751
5260,-2671,3841,-740
4064,-4510,3798,-738
2451,-5258,3774,-741
1265,-4814,3715,-733
750,-3845,3657,-725
590,-3018,3618,-724
444,-2477,3600,-725
258,-2042,3557,-718
129,-1665,3516,-710
76,-1415,3483,-709
34,-1266,3469,-710
-11,-1116,3436,-701
-5,-975,3407,-692
77,-906,3383,-687
155,-887,3375,-687
124,-827,3354,-683
-15,-726,3338,-678
-158,-660,3325,-677
-225,-650,3324,-677
-255,-633,3306,-670
-313,-576,3288,-660
-388,-535,3265,-653
-366,-571,3254,-652
-223,-632,3230,-648
-70,-632,3202,-641
-69,-551,3166,-634
-244,-490,3144,-632
-441,-491,3114,-629
-472,-489,3078,-622
-302,-427,3025,-612
-66,-392,2985,-607
60,-473,2951,-606
14,-624,2925,-603
-131,-700,2884,-595
-256,-653,2847,-590
-307,-556,2817,-589
-320,-487,2810,-585
-354,-428,2792,-573
-407,-337,2768,-566
-416,-230,2745,-565
-348,-164,2769,-564
-255,-154,2806,-552
-248,-151,2826,-542
-374,-101,2823,-541
-532,-28,2878,-542
-534,2,2975,-534
-293,-42,3058,-525
53,-123,3090,-524
278,-203,3174,-526
309,-281,3326,-520
285,-378,3472,-514
333,-473,3541,-513
411,-527,3639,-514
409,-536,3819,-505
333,-555,4016,-496
281,-612,4126,-492
287,-671,4236,-494
280,-669,4413,-491
221,-609,4622,-487
195,-560,4754,-486
298,-582,4860,-487
477,-663,5003,-483
555,-741,5182,-481
456,-764,5304,-481
309,-739,5391,-482
275,-727,5486,-476
383,-774,5611,-471
499,-836,5702,-470
529,-837,5767,-470
465,-739,5819,-465
370,-642,5890,-458
321,-660,5942,-454
384,-824,5982,-453
524,-1021,6001,-450
619,-1118,6028,-446
581,-1067,6042,-443
457,-947,6060,-443
347,-862,6060,-438
280,-869,6066,-430
236,-914,6065,-421
255,-846,6076,-418
502,-490,6069,-416
1212,144,6060,-407
2513,709,6031,-394
4174,609,6019,-388
5538,-554,5999,-387
5862,-2536,5988,-380
4900,-4446,5963,-363
3187,-5379,5958,-354
1663,-5109,5950,-355
922,-4172,5941,-348
808,-3242,5903,-324
754,-2598,5875,-310
436,-2150,5847,-312
-3,-1792,5829,-307
-297,-1508,5789,-280
-401,-1292,5768,-261
-413,-1117,5751,-263
-358,-1012,5743,-261
-237,-1000,5708,-234
-149,-1026,5686,-211
-189,-1001,5669,-213
-285,-926,5662,-212
-291,-865,5627,-182
-199,-844,5604,-153
-152,-819,5588,-152
-222,-751,5582,-153
-345,-662,5544,-125
-396,-612,5511,-93
-365,-617,5482,-87
-312,-657,5466,-88
-303,-677,5425,-66
-327,-677,5390,-39
-333,-664,5358,-31
-298,-659,5342,-31
-248,-661,5304,-11
-211,-685,5270,21
-173,-728,5234,37
-116,-770,5216,40
-56,-768,5183,53
-23,-708,5158,76
-7,-615,5130,92
28,-524,5120,98
77,-428,5097,107
93,-312,5072,129
56,-186,5032,151
15,-103,5008,162
16,-70,4980,166
29,-40,4964,178
-16,28,4941,198
-108,82,4937,212
-149,40,4926,214
-63,-111,4913,221
92,-276,4875,240
190,-361,4847,255
175,-360,4819,256
118,-358,4799,259
105,-413,4763,276
138,-508,4745,293
