II,V,PLETH,ABP
11680,4165,3049,4605
11414,4349,3073,4637
11130,4554,3075,4641
10852,4802,3073,4637
10537,5039,3067,4627
10229,5255,3073,4637
9905,5434,3070,4636
9605,5618,3073,4637
9270,5794,3070,4629
8919,5980,3073,4637
8542,6156,3067,4635
8233,6343,3073,4637
7968,6497,3075,4629
7734,6614,3073,4637
7449,6688,3049,4639
7173,6796,3033,4637
6919,6932,3027,4610
6736,7067,3033,4590
6548,7129,3030,4564
6362,7158,3033,4542
6155,7185,3035,4506
5988,7249,3033,4495
5822,7297,3009,4494
5676,7339,2994,4495
5523,7370,2990,4466
5426,7430,2994,4448
5356,7479,2976,4442
5301,7520,2955,4448
5202,7520,2932,4422
5114,7520,2915,4400
5053,7510,2888,4389
5052,7520,2876,4400
5051,7516,2873,4397
5052,7520,2876,4400
5022,7511,2857,4400
4990,7520,2836,4400
4942,7515,2814,4373
4927,7520,2797,4353
4921,7510,2769,4343
4927,7520,2758,4353
4914,7516,2756,4349
4927,7520,2758,4353
4954,7508,2735,4353
4990,7520,2718,4353
4988,7523,2712,4325
4990,7520,2718,4306
5005,7470,2701,4296
5052,7430,2679,4306
5084,7405,2665,4302
5114,7430,2679,4306
5136,7439,2686,4305
5177,7430,2679,4306
5206,7376,2652,4280
5239,7339,2639,4258
5261,7317,2636,4245
5301,7339,2639,4258
5334,7346,2632,4260
5364,7339,2639,4258
5364,7287,2656,4248
5364,7249,2679,4258
5354,7225,2680,4263
5364,7249,2679,4258
5379,7258,2676,4228
5426,7249,2679,4211
5465,7193,2671,4203
5489,7158,2679,4211
5477,7139,2696,4207
5489,7158,2718,4211
5516,7157,2718,4211
5551,7158,2718,4211
5548,7145,2717,4185
5551,7158,2718,4164
5570,7156,2705,4151
5613,7158,2718,4164
5621,7143,2774,4165
5613,7158,2876,4164
5598,7163,2978,4154
5613,7158,3073,4164
5618,7105,3141,4167
5613,7067,3191,4164
5577,7048,3211,4135
5551,7067,3230,4117
5535,7066,3248,4106
5551,7067,3270,4117
5555,7056,3272,4116
5551,7067,3270,4117
5533,7062,3264,4109
5551,7067,3270,4117
5566,7058,3268,4115
5551,7067,3270,4117
5477,7061,3266,4108
5426,7067,3270,4117
5414,7059,3267,4119
5426,7067,3270,4117
5396,7060,3266,4088
5364,7067,3270,4069
5347,7060,3267,4059
5364,7067,3270,4069
5362,7060,3266,4068
5364,7067,3270,4069
5361,7060,3266,4064
5364,7067,3270,4069
5331,7060,3266,4065
5301,7067,3270,4069
5285,7060,3266,4066
5301,7067,3270,4069
5302,7060,3266,4062
5301,7067,3270,4069
5291,7060,3266,4071
5301,7067,3270,4069
5301,7060,3266,4041
5301,7067,3270,4022
5288,7060,3266,4012
5301,7067,3270,4022
5325,7060,3266,4020
5364,7067,3270,4022
5370,7060,3266,4017
5364,7067,3270,4022
5347,7060,3266,4018
5364,7067,3270,4022
5391,7060,3266,4019
5426,7067,3270,4022
5430,7060,3266,4015
5426,7067,3270,4022
5412,7060,3266,4024
5426,7067,3270,4022
5448,7060,3266,3994
5489,7067,3270,3975
5518,7060,3266,3964
5551,7067,3270,3975
5556,7060,3266,3973
5551,7067,3270,3975
5534,7060,3266,3969
5551,7067,3270,3975
5564,7060,3266,3970
5551,7067,3270,3975
5481,7060,3266,3972
5426,7067,3270,3975
5406,7060,3266,3968
5426,7067,3270,3975
5427,7060,3266,3977
5426,7067,3270,3975
5420,7060,3266,3946
5426,7067,3270,3927
5398,7060,3266,3918
5364,7067,3270,3927
5336,7061,3266,3925
5364,7067,3270,3927
5400,7059,3266,3924
5426,7067,3270,3927
5416,7062,3266,3921
5426,7067,3270,3927
5450,7058,3266,3930
5489,7067,3270,3927
5509,7064,3266,3899
5551,7067,3270,3880
5590,7054,3266,3872
5613,7067,3270,3880
5595,7072,3266,3876
5613,7067,3270,3880
5672,7015,3266,3881
5738,6977,3270,3880
5741,6957,3266,3852
5738,6977,3270,3833
5757,6976,3266,3824
5800,6977,3270,3833
5802,6966,3266,3829
5800,6977,3270,3833
5816,6971,3266,3833
5863,6977,3270,3833
5873,6969,3266,3807
5863,6977,3270,3785
5845,6969,3267,3774
5863,6977,3270,3785
5871,6971,3266,3786
5863,6977,3270,3785
5822,6966,3267,3778
5800,6977,3270,3785
5790,6976,3265,3785
5800,6977,3270,3785
5795,6957,3269,3778
5800,6977,3270,3785
5799,7015,3261,3788
5800,7067,3270,3785
5769,7072,3286,3758
5738,7067,3309,3738
5700,7054,3311,3727
5676,7067,3309,3738
5635,7064,3303,3739
5613,7067,3309,3738
5601,7058,3307,3729
5613,7067,3309,3738
5610,7062,3305,3742
5613,7067,3309,3738
5607,7059,3306,3710
5613,7067,3309,3691
5606,7061,3305,3681
5613,7067,3309,3691
5613,7060,3306,3689
5613,7067,3309,3691
5580,7060,3305,3686
5551,7067,3309,3691
5531,7060,3306,3687
5551,7067,3309,3691
5560,7060,3305,3688
5551,7067,3309,3691
5508,7060,3307,3684
5489,7067,3309,3691
5483,7060,3304,3693
5489,7067,3309,3691
5458,7060,3309,3663
5426,7067,3309,3643
5404,7060,3300,3634
5426,7067,3309,3643
5454,7060,3326,3642
5489,7067,3348,3643
5493,7060,3349,3638
5489,7067,3348,3643
5470,7060,3345,3640
5489,7067,3348,3643
5520,7060,3341,3641
5551,7067,3348,3643
5529,7060,3364,3637
5489,7067,3388,3643
5441,7060,3390,3646
5426,7067,3388,3643
5415,7060,3382,3616
5426,7067,3388,3596
5444,7060,3386,3586
5489,7067,3388,3596
5522,7060,3384,3595
5551,7067,3388,3596
5550,7060,3383,3591
5551,7067,3388,3596
5542,7060,3387,3592
5551,7067,3388,3596
5548,7060,3379,3593
5551,7067,3388,3596
5541,7060,3404,3590
5551,7067,3427,3596
5551,7060,3429,3598
5551,7067,3427,3596
5537,7060,3421,3569
5551,7067,3427,3549
5560,7060,3426,3539
5551,7067,3427,3549
5503,7061,3422,3548
5489,7067,3427,3549
5510,7059,3425,3544
5551,7067,3427,3549
5549,7062,3423,3545
5551,7067,3427,3549
5569,7058,3425,3546
5613,7067,3427,3549
5620,7064,3422,3542
5613,7067,3427,3549
5601,7054,3426,3551
5613,7067,3427,3549
5612,7072,3418,3521
5613,7067,3427,3501
5605,7016,3443,3492
5613,6977,3467,3501
5609,6956,3468,3501
5613,6977,3467,3501
5607,6978,3461,3497
5613,6977,3467,3501
5608,6962,3464,3498
5613,6977,3467,3501
5608,6978,3462,3499
5613,6977,3467,3501
5606,6956,3463,3495
5613,6977,3467,3501
5610,7016,3463,3504
5613,7067,3467,3501
5604,7072,3462,3474
5613,7067,3467,3454
5615,7054,3465,3444
5613,7067,3467,3454
5579,7064,3459,3454
5551,7067,3467,3454
5533,7058,3481,3449
5551,7067,3506,3454
5557,7062,3510,3451
5551,7067,3506,3454
5515,7059,3494,3451
5489,7067,3506,3454
5453,7061,3524,3450
5426,7067,3545,3454
5401,7060,3546,3452
5426,7067,3545,3454
5465,7061,3540,3447
5489,7067,3545,3454
5454,7059,3542,3457
5426,7067,3545,3454
5417,7061,3542,3427
5426,7067,3545,3407
5396,7059,3541,3397
5364,7067,3545,3407
5346,7062,3544,3407
5364,7067,3545,3407
5365,7057,3537,3401
5364,7067,3545,3407
5354,7065,3561,3405
5364,7067,3585,3407
5361,7050,3586,3402
5364,7067,3585,3407
5357,7103,3578,3405
5364,7158,3585,3407
5359,7167,3583,3402
5364,7158,3585,3407
5358,7138,3580,3405
5364,7158,3585,3407
5358,7166,3582,3400
5364,7158,3585,3407
5358,7103,3581,3410
5364,7067,3585,3407
5358,7049,3581,3380
5364,7067,3585,3359
5359,7066,3581,3350
5364,7067,3585,3359
5357,7056,3581,3359
5364,7067,3585,3359
5360,7064,3581,3354
5364,7067,3585,3359
5355,7056,3581,3358
5364,7067,3585,3359
5363,7065,3581,3355
5364,7067,3585,3359
5349,7051,3581,3357
5364,7067,3585,3359
5390,7099,3581,3354
5426,7158,3585,3359
5428,7175,3581,3358
5426,7158,3585,3359
5419,7099,3581,3353
5426,7067,3585,3359
5420,7052,3581,3362
5426,7067,3585,3359
5426,7064,3581,3332
5426,7067,3585,3312
5393,7058,3581,3302
5364,7067,3585,3312
5346,7062,3581,3312
5364,7067,3585,3312
5368,7059,3581,3307
5364,7067,3585,3312
5346,7061,3581,3310
5364,7067,3585,3312
5394,7060,3581,3308
5426,7067,3585,3312
5424,7060,3581,3310
5426,7067,3585,3312
5425,7060,3581,3308
5426,7067,3585,3312
5392,7060,3582,3310
5364,7067,3585,3312
5348,7060,3580,3307
5364,7067,3585,3312
5364,7060,3582,3311
5364,7067,3585,3312
5354,7060,3579,3306
5364,7067,3585,3312
5362,7060,3584,3315
5364,7067,3585,3312
5354,7060,3576,3285
5364,7067,3585,3265
5364,7060,3601,3255
5364,7067,3624,3265
5348,7060,3626,3265
5364,7067,3624,3265
5392,7060,3618,3260
5426,7067,3624,3265
5424,7060,3622,3263
5426,7067,3624,3265
5442,7060,3619,3261
5489,7067,3624,3265
5505,7060,3621,3261
5489,7067,3624,3265
5440,7060,3620,3262
5426,7067,3624,3265
5443,7060,3621,3260
5489,7067,3624,3265
5501,7060,3620,3263
5489,7067,3624,3265
5448,7060,3622,3258
5426,7067,3624,3265
5413,7060,3619,3268
5426,7067,3624,3265
5426,7060,3623,3238
5426,7067,3624,3218
5414,7060,3615,3208
5426,7067,3624,3218
5430,7060,3640,3217
5426,7067,3664,3218
5403,7060,3666,3212
5426,7067,3664,3218
5486,7060,3656,3215
5551,7067,3664,3218
5541,7060,3663,3213
5489,7067,3664,3218
5431,7059,3657,3215
5426,7067,3664,3218
5430,7061,3664,3214
5426,7067,3664,3218
5387,7058,3653,3215
5364,7067,3664,3218
5352,7062,3681,3214
5364,7067,3703,3218
5360,7056,3702,3215
5364,7067,3703,3218
5358,7066,3702,3213
5364,7067,3703,3218
5356,7049,3681,3216
5364,7067,3664,3218
5363,7104,3653,3211
5364,7158,3664,3218
5347,7165,3663,3221
5364,7158,3664,3218
5410,7141,3658,3191
5489,7158,3664,3170
5549,7160,3661,3161
5613,7158,3664,3170
5671,7139,3658,3170
5738,7158,3664,3170
5775,7169,3661,3165
5800,7158,3664,3170
5800,7097,3658,3168
5800,7067,3664,3170
5787,7062,3662,3166
5800,7067,3664,3170
5824,7018,3656,3167
5863,6977,3664,3170
5868,6960,3678,3167
5863,6977,3703,3170
5849,6945,3707,3167
5863,6886,3703,3170
5868,6816,3691,3168
5863,6796,3703,3170
5825,6785,3721,3166
5800,6796,3742,3170
5772,6789,3742,3169
5738,6796,3742,3170
5668,6785,3738,3164
5613,6796,3742,3170
5587,6818,3738,3173
5613,6886,3742,3170
5643,6942,3740,3143
5676,6977,3742,3123
5665,6964,3734,3113
5613,6977,3742,3123
5510,7012,3757,3123
5426,7067,3782,3123
5375,7074,3784,3118
5364,7067,3782,3123
5331,7053,3773,3121
5301,7067,3782,3123
5276,7067,3782,3119
5301,7067,3782,3123
5329,7060,3771,3120
5364,7067,3782,3123
5361,7065,3799,3119
5364,7067,3821,3123
5353,7062,3821,3120
5364,7067,3821,3123
5361,7065,3816,3119
5364,7067,3821,3123
5351,7032,3817,3120
5364,6977,3821,3123
5399,6930,3819,3119
5489,6977,3821,3123
5630,7058,3813,3120
5863,7067,3821,3123
6163,6879,3837,3118
6549,6524,3861,3123
7051,5988,3862,3122
7734,5255,3861,3123
8503,4270,3854,3116
9231,3171,3861,3123
9855,2136,3858,3126
10416,1359,3861,3123
10732,868,3855,3096
10478,725,3861,3076
9520,943,3858,3066
8233,1540,3861,3076
7093,2322,3856,3076
6299,3081,3861,3076
5712,3664,3858,3070
5239,4168,3861,3076
4855,4662,3855,3074
4553,5165,3861,3076
4256,5567,3859,3072
3992,5889,3861,3076
3805,6157,3851,3073
3742,6433,3861,3076
3748,6665,3876,3072
3805,6886,3900,3076
3864,7118,3901,3073
3929,7430,3900,3076
3962,7762,3893,3072
3992,8064,3900,3076
3992,8272,3898,3072
3992,8426,3900,3076
3973,8534,3895,3072
3992,8608,3900,3076
4020,8617,3897,3072
4054,8608,3900,3076
4052,8594,3896,3072
4054,8608,3900,3076
4071,8605,3896,3072
4116,8608,3900,3076
4133,8599,3896,3072
4116,8608,3900,3076
4071,8599,3896,3072
4054,8608,3900,3076
4053,8603,3896,3072
4054,8608,3900,3076
4021,8593,3896,3072
3992,8608,3900,3076
3977,8613,3896,3072
3992,8608,3900,3076
3994,8551,3896,3072
3992,8517,3900,3076
3980,8502,3896,3072
3992,8517,3900,3076
4011,8506,3896,3072
4054,8517,3900,3076
4105,8520,3896,3072
4179,8517,3900,3076
4245,8459,3896,3072
4304,8426,3900,3076
4334,8417,3896,3072
4366,8426,3900,3076
4392,8379,3896,3072
4428,8336,3900,3076
4454,8312,3896,3071
4491,8336,3900,3076
4523,8334,3896,3072
4553,8336,3900,3076
4537,8325,3896,3069
4491,8336,3900,3076
4435,8326,3896,3086
4428,8336,3900,3123
4438,8333,3896,3163
4428,8336,3900,3218
4362,8314,3896,3272
4304,8336,3900,3359
4282,8378,3896,3466
4304,8426,3900,3596
4308,8395,3896,3712
4304,8336,3900,3833
4293,8290,3896,3957
4304,8336,3900,4117
4301,8395,3896,4281
4304,8426,3900,4448
4313,8378,3896,4587
4366,8336,3900,4732
4428,8314,3896,4870
4491,8336,3900,5016
4521,8333,3896,5135
4553,8336,3900,5252
4579,8325,3896,5360
4615,8336,3900,5489
4640,8327,3896,5621
4678,8336,3900,5773
4710,8330,3896,5901
4740,8336,3900,6009
4739,8318,3895,6088
4740,8336,3900,6198
4736,8370,3895,6320
4740,8426,3900,6435
4728,8434,3894,6501
4740,8426,3900,6577
4765,8404,3896,6666
4803,8426,3900,6766
4806,8458,3892,6817
4803,8517,3900,6861
4791,8559,3910,6913
4803,8608,3939,7003
4816,8614,3945,7075
4865,8608,3939,7145
4924,8582,3922,7191
4990,8608,3939,7239
5016,8649,3952,7258
5052,8698,3939,7287
5114,8697,3891,7318
5239,8698,3939,7381
5368,8693,4191,7430
5489,8698,4688,7476
5574,8655,5273,7493
5676,8608,5791,7523
5787,8575,6128,7541
5925,8608,6342,7571
6047,8629,6486,7584
6175,8608,6618,7618
6290,8511,6708,7641
6424,8426,6776,7665
6562,8363,6812,7657
6736,8336,6855,7665
6901,8287,6874,7677
7048,8245,6894,7713
7157,8170,6900,7715
7297,8064,6933,7713
7456,7908,6965,7695
7609,7792,7012,7713
7704,7702,7042,7730
7796,7611,7091,7760
7892,7458,7138,7759
7983,7339,7209,7760
8017,7275,7264,7747
8046,7249,7327,7760
8078,7161,7373,7760
8108,7067,7445,7760
8065,6997,7532,7728
7983,6977,7682,7713
7883,6930,7849,7698
7796,6886,8036,7713
7677,6833,8207,7710
7547,6796,8430,7713
7408,6734,8688,7686
7297,6705,8982,7665
7175,6696,9231,7628
7048,6705,9455,7618
6889,6662,9624,7609
6736,6614,9770,7618
6571,6584,9854,7595
6424,6614,9927,7571
6280,6630,9969,7533
6175,6614,10006,7523
6077,6552,9999,7501
5988,6524,10006,7476
5862,6515,10013,7419
5738,6524,10045,7381
5622,6507,10044,7349
5551,6524,10045,7334
5467,6563,10032,7288
5364,6614,10045,7239
5223,6616,10038,7180
5114,6614,10045,7145
5035,6609,10034,7095
4990,6614,10045,7050
4923,6596,10037,6991
4865,6614,10045,6956
4815,6656,10035,6909
4803,6705,10045,6861
4775,6700,10036,6781
4740,6705,10045,6719
4690,6736,10035,6662
4678,6796,10045,6624
4677,6805,10035,6556
4678,6796,10045,6482
4642,6779,10035,6396
4615,6796,10045,6340
4601,6795,10035,6285
4615,6796,10045,6246
4614,6784,10035,6191
4615,6796,10045,6151
4607,6793,10035,6098
4615,6796,10045,6057
4625,6785,10035,5999
4678,6796,10045,5962
4758,6794,10035,5926
4865,6796,10045,5915
4955,6781,10035,5889
5052,6796,10045,5867
5143,6802,10035,5831
5239,6796,10045,5820
5304,6741,10035,5811
5364,6705,10045,5820
5401,6690,10035,5801
5426,6705,10045,5773
5419,6698,10035,5730
5426,6705,10045,5725
5446,6707,10035,5726
5489,6705,10045,5725
5516,6654,10035,5692
5551,6614,10045,5678
5580,6595,10035,5674
5613,6614,10045,5678
5616,6612,10035,5648
5613,6614,10045,5631
5603,6607,10035,5623
5613,6614,10045,5631
5612,6604,10035,5605
5613,6614,10045,5583
5604,6618,10035,5571
5613,6614,10045,5583
5612,6563,10035,5565
5613,6524,10045,5536
5599,6504,10035,5497
5613,6524,10045,5489
5639,6523,10035,5484
5676,6524,10045,5489
5679,6514,10035,5468
5676,6524,10045,5441
5664,6518,10035,5402
5676,6524,10045,5394
5677,6518,10035,5392
5676,6524,10045,5394
5644,6514,10035,5366
5613,6524,10045,5347
5588,6523,10035,5335
5613,6524,10045,5347
5651,6507,10035,5331
5676,6524,10045,5299
5645,6535,10035,5257
5613,6524,10045,5252
5596,6460,10035,5254
5613,6433,10045,5252
5613,6460,10035,5218
5613,6524,10045,5205
5604,6535,10035,5202
5613,6524,10045,5205
5610,6507,10035,5174
5613,6524,10045,5157
5606,6523,10035,5153
5613,6524,10045,5157
5608,6513,10035,5128
5613,6524,10045,5110
5607,6520,10035,5105
5613,6524,10045,5110
5608,6515,10035,5081
5613,6524,10045,5063
5608,6518,10035,5057
5613,6524,10045,5063
5607,6517,10035,5035
5613,6524,10045,5016
5609,6517,10035,5008
5613,6524,10045,5016
5606,6517,10035,4990
5613,6524,10045,4968
5611,6517,10035,4958
5613,6524,10045,4968
5601,6516,10035,4947
5613,6524,10045,4921
5634,6518,10035,4902
5676,6524,10045,4921
5703,6515,10035,4929
5738,6524,10045,4921
5747,6519,10035,4887
5738,6524,10045,4874
5695,6513,10035,4869
5676,6524,10045,4874
5671,6523,10035,4850
5676,6524,10045,4826
5642,6505,10035,4809
5613,6524,10045,4826
5597,6562,10035,4833
5613,6614,10045,4826
5613,6620,10035,4792
5613,6614,10045,4779
5604,6601,10035,4775
5613,6614,10045,4779
5610,6611,10035,4754
5613,6614,10045,4732
5606,6605,10035,4717
5613,6614,10045,4732
5608,6608,10035,4736
5613,6614,10045,4732
5607,6607,10035,4702
5613,6614,10045,4684
5608,6607,10035,4672
5613,6614,10045,4684
5607,6610,10035,4687
5613,6614,10045,4684
5608,6604,10035,4656
5613,6614,10045,4637
5608,6614,10035,4624
5613,6614,10045,4637
5608,6595,10035,4640
5613,6614,10045,4637
5608,6654,10035,4609
5613,6705,10045,4590
5608,6709,10035,4576
5613,6705,10045,4590
5608,6694,10035,4594
5613,6705,10045,4590
5608,6698,10035,4559
5613,6705,10045,4542
5608,6704,10035,4534
5613,6705,10045,4542
5608,6661,10035,4538
5613,6614,10045,4542
5607,6582,10035,4541
5613,6614,10045,4542
5608,6660,10035,4517
5613,6705,10045,4495
5607,6706,10035,4480
5613,6705,10045,4495
5608,6694,10035,4501
5613,6705,10045,4495
5607,6700,10035,4463
5613,6705,10045,4448
5608,6696,10035,4441
5613,6705,10045,4448
5607,6700,10035,4442
5613,6705,10045,4448
5609,6696,10035,4449
5613,6705,10045,4448
5604,6700,10035,4419
5613,6705,10045,4400
5630,6695,10035,4391
5676,6705,10045,4400
5710,6702,10035,4396
5738,6705,10045,4400
5734,6691,10035,4401
5738,6705,10045,4400
5750,6711,10035,4372
5800,6705,10045,4353
5841,6651,10035,4344
5863,6614,10045,4353
5850,6597,10035,4349
5863,6614,10045,4353
5891,6611,10035,4354
5925,6614,10045,4353
5921,6608,10035,4325
5925,6614,10045,4306
5927,6600,10035,4296
5925,6614,10045,4306
5884,6647,10035,4301
5863,6705,10045,4306
5859,6717,10035,4306
5863,6705,10045,4306
5825,6679,10035,4278
5800,6705,10045,4258
5794,6747,10035,4249
5800,6796,10045,4258
5764,6798,10035,4254
5738,6796,10045,4258
5730,6784,10035,4259
5738,6796,10045,4258
5705,6791,10035,4231
5676,6796,10045,4211
5661,6787,10035,4201
5676,6796,10045,4211
5669,6790,10035,4208
5676,6796,10045,4211
5695,6788,10035,4210
5738,6796,10045,4211
5746,6789,10036,4186
5738,6796,10045,4164
5721,6788,10034,4150
5738,6796,10045,4164
5761,6789,10038,4168
5800,6796,10045,4164
5827,6789,10021,4136
5863,6796,10006,4117
5870,6789,9971,4104
5863,6796,9967,4117
5823,6788,9944,4122
5800,6796,9927,4117
5787,6789,9876,4086
5800,6796,9848,4069
5799,6788,9817,4062
5800,6796,9809,4069
5792,6789,9766,4064
5800,6796,9730,4069
5797,6787,9687,4071
5800,6796,9691,4069
5792,6791,9688,4041
5800,6796,9691,4022
5798,6785,9647,4013
5800,6796,9612,4022
5790,6795,9573,4018
5800,6796,9573,4022
5802,6776,9553,4021
5800,6796,9533,4022
5763,6834,9480,3996
5738,6886,9455,3975
5724,6891,9425,3962
5738,6886,9415,3975
5719,6873,9370,3977
5676,6886,9336,3975
5618,6882,9296,3964
5613,6886,9297,3975
5620,6878,9289,3979
5613,6886,9297,3975
5580,6879,9283,3945
5613,6886,9297,3927
5704,6882,9295,3919
5800,6886,9297,3927
5827,6875,9265,3923
5863,6886,9258,3927
5941,6887,9248,3927
6050,6886,9258,3927
6096,6865,9233,3902
6112,6886,9218,3880
6130,6931,9189,3868
6175,6977,9179,3880
6183,6948,9135,3882
6175,6886,9100,3880
6160,6818,9060,3871
6175,6796,9061,3880
6176,6758,9043,3883
6175,6705,9021,3880
6162,6633,8967,3852
6175,6614,8942,3833
6178,6616,8917,3822
6175,6614,8903,3833
6139,6561,8853,3834
6112,6524,8824,3833
6080,6509,8795,3823
6050,6524,8785,3833
5986,6513,8739,3836
5925,6524,8706,3833
5873,6554,8671,3804
5863,6614,8667,3785
5858,6652,8640,3776
5863,6705,8627,3785
5840,6753,8599,3783
5800,6796,8588,3785
5713,6787,8554,3782
5613,6796,8548,3785
5501,6828,8540,3779
5426,6886,8548,3785
5373,6895,8522,3787
5364,6886,8509,3785
5356,6872,8494,3758
5364,6886,8509,3738
5354,6888,8504,3728
5364,6886,8509,3738
5358,6878,8498,3736
5364,6886,8509,3738
5351,6887,8501,3734
5364,6886,8509,3738
5365,6876,8499,3732
5364,6886,8509,3738
5341,6889,8501,3740
5364,6886,8509,3738
5434,6865,8500,3710
5551,6886,8509,3691
5659,6931,8500,3681
5800,6977,8509,3691
6012,6938,8500,3689
6362,6796,8509,3691
6847,6462,8500,3687
7484,5889,8509,3691
8230,5049,8500,3685
9044,4077,8509,3691
9820,3079,8500,3692
10478,2175,8509,3691
10880,1421,8500,3664
10915,997,8509,3643
10472,1003,8500,3633
9605,1450,8509,3643
8489,2115,8500,3642
7422,2809,8509,3643
6591,3388,8500,3638
6050,3896,8509,3643
5678,4353,8500,3640
5364,4802,8509,3643
5019,5187,8500,3641
4678,5527,8509,3643
4391,5803,8500,3637
4241,6071,8509,3643
4192,6323,8500,3646
4179,6614,8509,3643
4119,6918,8500,3616
4054,7249,8509,3596
4002,7565,8500,3586
3992,7883,8509,3596
3959,8147,8500,3595
3929,8336,8509,3596
3902,8435,8500,3591
3929,8517,8509,3596
3961,8582,8500,3593
3992,8608,8509,3596
3987,8559,8500,3592
3992,8517,8509,3596
4006,8506,8500,3592
4054,8517,8509,3596
4107,8473,8500,3594
4179,8426,8509,3596
4244,8402,8500,3589
4304,8426,8509,3596
4317,8428,8500,3599
4304,8426,8509,3596
4282,8414,8500,3569
4304,8426,8509,3549
4340,8419,8500,3539
4366,8426,8509,3549
4339,8420,8500,3549
4304,8426,8509,3549
4283,8412,8500,3543
4304,8426,8509,3549
4314,8431,8500,3547
4304,8426,8509,3549
4263,8370,8500,3543
4241,8336,8509,3549
4233,8319,8500,3547
4241,8336,8509,3549
4235,8327,8500,3542
4241,8336,8509,3549
4258,8336,8500,3551
4304,8336,8509,3549
4355,8284,8500,3522
4428,8245,8509,3501
4495,8223,8500,3490
4553,8245,8509,3501
4580,8244,8500,3503
4615,8245,8509,3501
4649,8232,8500,3490
4678,8245,8509,3501
4672,8239,8500,3521
4678,8245,8509,3549
4701,8235,8501,3552
4740,8245,8509,3549
4745,8238,8499,3537
4740,8245,8509,3549
4732,8236,8502,3566
4740,8245,8509,3596
4718,8237,8498,3614
4678,8245,8509,3643
4628,8236,8504,3677
4615,8245,8509,3738
4615,8237,8494,3801
4615,8245,8509,3880
4582,8235,8522,3959
4553,8245,8548,4069
4536,8238,8542,4185
4553,8245,8548,4306
4558,8234,8542,4399
4553,8245,8548,4495
4536,8241,8522,4598
4553,8245,8509,4732
4583,8227,8494,4855
4615,8245,8509,4968
4614,8278,8504,5054
4615,8336,8509,5157
4629,8346,8498,5269
4678,8336,8509,5394
4715,8308,8502,5491
4740,8336,8509,5583
4736,8377,8499,5667
4740,8426,8509,5773
4736,8424,8501,5869
4740,8426,8509,5962
4732,8442,8500,6029
4740,8517,8509,6104
4739,8575,8500,6170
4740,8608,8509,6246
4726,8591,8500,6308
4740,8608,8509,6388
4765,8644,8500,6459
4803,8698,8509,6530
4821,8701,8500,6571
4865,8698,8509,6624
4920,8686,8500,6671
4990,8698,8509,6719
5037,8691,8500,6735
5114,8698,8509,6766
5221,8695,8500,6804
5364,8698,8509,6861
5485,8656,8500,6885
5613,8608,8509,6908
5751,8547,8500,6922
5925,8517,8509,6956
6084,8472,8500,6974
6237,8426,8509,7003
