II,V,PLETH,ABP
155,-226,2548,5233
286,-377,2505,5219
627,-466,2471,5215
714,-467,2456,5196
457,-477,2440,5188
185,-545,2388,5171
91,-575,2340,5168
-18,-522,2312,5155
-308,-496,2286,5151
-625,-575,2222,5136
-698,-674,2154,5131
-632,-684,2108,5117
-764,-682,2075,5117
-1054,-729,2010,5106
-1077,-762,1933,5105
-797,-700,1868,5091
-715,-635,1828,5088
-979,-663,1772,5077
-1062,-702,1701,5080
-760,-606,1630,5070
-639,-359,1589,5070
-922,-44,1558,5059
-837,304,1525,5061
187,688,1481,5051
1536,1062,1460,5051
2461,1326,1461,5041
3250,1330,1483,5042
4376,828,1491,5032
5196,-468,1505,5033
4609,-2578,1540,5023
2619,-4925,1623,5023
408,-6471,1710,5014
-912,-6467,1782,5018
-1042,-5152,1851,5013
-388,-3542,1987,5017
244,-2434,2159,5006
183,-1829,2307,5005
-405,-1365,2410,4995
-739,-954,2568,4999
-558,-738,2783,4995
-445,-701,2973,4998
-740,-670,3084,4988
-952,-598,3234,4987
-694,-552,3463,4978
-410,-526,3683,4980
-547,-468,3803,4968
-751,-415,3930,4964
-570,-429,4135,4949
-273,-457,4341,4945
-324,-429,4443,4930
-521,-371,4544,4926
-470,-354,4748,4912
-295,-374,5012,4908
-351,-360,5191,4893
-505,-320,5301,4889
-394,-285,5406,4874
-90,-282,5518,4871
12,-278,5562,4856
-166,-257,5565,4852
-296,-241,5578,4837
-153,-257,5625,4837
64,-281,5648,4828
68,-266,5647,4834
-62,-225,5635,4832
-2,-210,5647,4854
243,-215,5650,4878
318,-173,5642,4931
175,-82,5612,4989
226,-38,5594,5078
564,-73,5573,5171
700,-90,5555,5288
466,-16,5510,5399
425,68,5466,5526
827,88,5418,5643
1067,104,5383,5769
806,189,5329,5875
689,280,5269,5986
1158,300,5200,6079
1573,295,5152,6179
1408,339,5093,6262
1242,390,5022,6354
1602,377,4928,6432
1911,327,4860,6516
1629,302,4800,6577
1338,284,4734,6639
1609,232,4640,6685
1880,173,4570,6739
1574,142,4519,6775
1233,104,4465,6813
1444,31,4370,6829
1686,-31,4292,6848
1354,-47,4241,6850
930,-69,4197,6858
1011,-148,4109,6850
1175,-243,4034,6850
842,-285,3987,6834
407,-285,3952,6825
454,-310,3877,6798
673,-370,3813,6781
492,-415,3778,6751
142,-417,3754,6735
151,-405,3688,6705
380,-418,3624,6685
337,-449,3585,6646
64,-462,3561,6615
-31,-457,3503,6568
122,-466,3448,6534
212,-486,3414,6485
119,-474,3394,6447
39,-431,3340,6393
117,-417,3287,6348
197,-454,3250,6286
104,-475,3227,6235
-38,-443,3178,6171
37,-416,3132,6121
241,-430,3100,6060
217,-431,3083,6012
-22,-384,3040,5950
-27,-364,2992,5901
257,-405,2950,5845
303,-422,2923,5808
-11,-358,2879,5762
-29,-296,2832,5730
510,-291,2785,5687
890,-266,2755,5658
668,-177,2716,5618
494,-126,2672,5592
877,-141,2622,5555
1208,-81,2586,5533
958,112,2552,5498
700,245,2520,5478
937,171,2480,5448
1059,20,2454,5434
570,-29,2434,5411
167,-45,2411,5399
463,-157,2372,5374
809,-311,2344,5361
548,-389,2325,5339
265,-430,2303,5334
610,-516,2263,5319
993,-590,2234,5317
685,-583,2216,5302
154,-569,2193,5296
109,-632,2145,5276
231,-701,2109,5269
-89,-689,2088,5255
-523,-659,2059,5252
-523,-702,1992,5236
-355,-799,1928,5232
-542,-838,1888,5218
-875,-835,1848,5219
-846,-841,1752,5209
-572,-854,1623,5210
-547,-829,1512,5200
-797,-783,1456,5202
-914,-744,1410,5191
-759,-663,1356,5188
-628,-453,1307,5174
-638,-109,1314,5172
-341,309,1348,5163
685,727,1367,5165
2068,1082,1358,5155
3072,1279,1397,5155
3733,1162,1488,5145
4659,461,1582,5146
5470,-1085,1629,5136
4742,-3371,1701,5136
2202,-5635,1835,5126
-293,-6808,1999,5127
-989,-6355,2116,5118
-353,-4782,2229,5118
126,-3173,2386,5108
85,-2231,2591,5109
23,-1817,2766,5099
-68,-1450,2916,5099
-430,-1012,3075,5089
-700,-784,3281,5090
-531,-845,3481,5081
-348,-890,3647,5081
-530,-727,3786,5066
-634,-578,3961,5063
-312,-630,4153,5052
-90,-682,4320,5053
-369,-541,4433,5041
-594,-399,4561,5036
-320,-477,4714,5021
-63,-603,4856,5018
-302,-529,4936,5003
-504,-384,5016,4996
-192,-391,5127,4976
127,-481,5244,4971
-74,-433,5302,4955
-329,-321,5345,4951
-105,-328,5409,4931
189,-425,5492,4924
22,-437,5530,4908
-219,-348,5548,4905
2,-282,5573,4891
359,-285,5623,4892
306,-286,5644,4889
75,-252,5645,4907
165,-232,5638,4924
435,-251,5660,4970
448,-256,5670,5023
292,-198,5661,5108
331,-125,5624,5197
539,-119,5607,5310
624,-141,5593,5422
594,-70,5571,5550
683,78,5515,5667
911,134,5476,5790
1060,79,5449,5896
1055,104,5422,6009
1082,267,5351,6107
1300,353,5284,6212
1584,274,5233,6301
1688,254,5192,6397
1627,408,5111,6477
1652,478,5026,6564
1804,316,4950,6629
1831,182,4897,6696
1696,269,4820,6742
1703,329,4738,6794
1892,151,4660,6828
1854,-21,4609,6865
1491,46,4544,6881
1316,127,4472,6905
1523,-10,4387,6913
1555,-159,4329,6928
1113,-104,4271,6924
777,-62,4210,6925
925,-238,4129,6909
1008,-400,4070,6904
612,-318,4021,6884
304,-221,3974,6872
527,-355,3904,6845
705,-515,3853,6828
335,-458,3818,6796
-9,-362,3783,6772
227,-460,3714,6731
523,-585,3660,6700
285,-512,3626,6656
-25,-400,3595,6625
175,-476,3532,6578
485,-607,3485,6540
324,-559,3459,6487
42,-418,3430,6443
179,-408,3360,6383
448,-494,3304,6335
324,-492,3276,6273
38,-412,3241,6223
72,-404,3143,6157
283,-485,3036,6104
242,-523,2959,6041
47,-467,2904,5993
62,-416,2823,5935
247,-458,2751,5894
289,-522,2708,5843
196,-484,2686,5807
253,-355,2635,5758
530,-270,2584,5723
769,-267,2554,5679
788,-236,2538,5651
736,-148,2496,5612
856,-121,2451,5586
1084,-143,2417,5550
1132,-27,2398,5530
974,209,2361,5501
894,251,2324,5485
955,15,2297,5458
837,-157,2280,5444
485,-88,2248,5421
329,-99,2210,5408
540,-386,2174,5383
677,-616,2150,5371
520,-519,2115,5351
515,-397,2076,5348
839,-551,2037,5334
899,-726,2013,5331
392,-638,1979,5315
-18,-519,1931,5308
97,-656,1867,5289
151,-833,1817,5283
-319,-765,1772,5269
-682,-659,1719,5267
-447,-766,1642,5252
-252,-915,1575,5247
-645,-832,1525,5233
-992,-692,1483,5230
-709,-763,1420,5214
-396,-920,1355,5210
-667,-879,1309,5198
-982,-685,1295,5199
-756,-548,1270,5189
-459,-430,1228,5190
-507,-110,1188,5180
-222,407,1206,5181
985,888,1246,5169
2444,1178,1262,5166
3344,1288,1254,5152
4009,1105,1312,5151
4909,261,1429,5142
5274,-1529,1526,5143
3973,-3941,1562,5133
1372,-6001,1653,5133
-770,-6740,1831,5124
-1234,-5978,2009,5125
-464,-4396,2101,5115
256,-2917,2218,5116
266,-2020,2425,5106
-105,-1614,2651,5107
-332,-1343,2785,5097
-368,-1009,2913,5097
-400,-720,3118,5087
-416,-658,3362,5089
-354,-735,3529,5079
-359,-690,3663,5077
-489,-511,3838,5063
-489,-464,4052,5058
-261,-596,4212,5044
-131,-610,4334,5040
-283,-408,4466,5026
-364,-311,4634,5021
-181,-474,4773,5006
-84,-563,4879,5002
-293,-369,4972,4988
-384,-236,5093,4985
-101,-388,5207,4968
110,-509,5304,4961
-68,-328,5370,4942
-198,-178,5449,4937
53,-334,5529,4922
255,-468,5604,4919
59,-283,5644,4904
-85,-113,5684,4903
191,-264,5727,4895
424,-404,5781,4904
204,-212,5804,4907
8,-15,5816,4935
301,-155,5823,4970
649,-329,5851,5037
521,-180,5859,5108
264,24,5850,5208
398,-64,5824,5310
683,-207,5828,5434
671,-60,5828,5549
568,175,5804,5673
755,155,5746,5783
1034,29,5725,5903
1061,126,5720,6007
1023,353,5678,6115
1239,401,5546,6205
1528,287,5405,6302
1570,271,5296,6381
1495,393,5206,6466
1584,449,5079,6532
1744,353,4975,6605
1723,249,4914,6662
1590,260,4873,6723
1588,297,4782,6763
1704,218,4690,6805
1727,82,4627,6828
1602,77,4589,6855
1484,179,4513,6863
1457,144,4433,6875
1398,-63,4370,6871
1184,-167,4333,6875
922,-75,4270,6862
817,-76,4206,6858
821,-288,4152,6838
690,-391,4123,6828
433,-232,4073,6802
367,-174,4019,6786
519,-414,3962,6755
511,-558,3927,6733
230,-358,3882,6695
109,-214,3837,6669
321,-422,3786,6629
408,-588,3755,6599
130,-385,3717,6554
-14,-205,3672,6517
270,-402,3610,6464
468,-596,3567,6423
201,-408,3528,6366
-25,-191,3486,6317
198,-351,3421,6253
391,-573,3372,6201
136,-457,3336,6140
-70,-269,3298,6092
210,-381,3232,6029
464,-551,3178,5979
202,-426,3142,5920
-91,-239,3111,5878
118,-342,3051,5826
427,-533,3002,5786
326,-453,2972,5734
184,-231,2947,5699
484,-193,2889,5658
859,-281,2838,5632
785,-228,2806,5593
559,-63,2783,5568
736,19,2731,5533
1131,26,2685,5512
1197,113,2659,5479
931,238,2643,5461
747,214,2599,5436
738,10,2561,5425
652,-175,2542,5401
422,-204,2529,5387
269,-201,2485,5364
321,-365,2443,5354
456,-610,2417,5334
519,-655,2397,5327
526,-495,2350,5309
555,-456,2306,5306
516,-633,2280,5292
260,-705,2261,5288
-133,-553,2211,5273
-350,-527,2149,5270
-354,-767,2095,5255
-420,-877,2058,5251
-649,-652,2002,5235
-737,-556,1932,5233
-575,-823,1861,5224
-535,-981,1812,5223
-815,-724,1760,5208
-1009,-559,1699,5205
-835,-829,1626,5195
-677,-1004,1573,5196
-880,-645,1534,5181
-1083,-223,1508,5178
-849,-179,1471,5167
-330,-65,1439,5168
263,576,1422,5155
1189,1267,1444,5151
2527,1386,1467,5139
3751,1108,1477,5140
4482,719,1486,5128
4829,-286,1557,5124
4500,-2420,1656,5111
2767,-4998,1726,5112
76,-6553,1761,5103
-1636,-6374,1873,5104
-1240,-5036,2052,5092
31,-3564,2204,5089
398,-2513,2279,5073
-164,-1866,2416,5068
-535,-1425,2645,5056
-408,-1106,2843,5056
-359,-903,2930,5045
-586,-786,3084,5042
-719,-715,3423,5027
-633,-698,3835,5023
-587,-706,4127,5008
-663,-649,4349,5005
-642,-530,4595,4991
-440,-494,4829,4986
-272,-574,4939,4969
-309,-582,5001,4960
-428,-440,5114,4940
-379,-341,5268,4932
-224,-406,5353,4913
-228,-467,5399,4905
-399,-371,5470,4884
-395,-295,5577,4876
-130,-363,5643,4859
12,-422,5680,4856
-147,-330,5720,4840
-220,-264,5791,4831
17,-360,5841,4811
178,-433,5873,4809
0,-323,5889,4801
-115,-216,5921,4806
141,-290,5943,4800
366,-370,5960,4815
189,-275,5954,4834
-20,-169,5953,4881
151,-219,5942,4931
418,-268,5940,5011
401,-150,5917,5098
356,-37,5890,5213
590,-98,5849,5321
808,-166,5828,5442
693,-43,5796,5552
556,127,5751,5674
760,137,5681,5781
1056,83,5635,5893
1095,160,5594,5982
1085,289,5536,6076
1334,289,5437,6155
1624,199,5361,6243
1620,193,5307,6314
1484,269,5247,6389
1556,291,5140,6447
1748,221,5055,6511
1753,153,5002,6558
1595,135,4951,6609
1548,118,4844,6637
1660,57,4751,6668
1693,-12,4695,6681
1501,-45,4652,6699
1211,-65,4555,6697
1009,-135,4464,6700
888,-240,4408,6687
731,-288,4373,6684
567,-259,4292,6667
542,-253,4216,6658
606,-318,4171,6634
518,-375,4145,6619
250,-379,4075,6590
102,-414,4002,6570
178,-504,3951,6532
185,-529,3921,6506
-23,-456,3863,6468
-132,-443,3806,6440
35,-547,3766,6395
152,-587,3744,6359
-7,-485,3696,6311
-115,-438,3645,6275
53,-555,3603,6222
152,-623,3578,6175
-74,-505,3532,6112
-244,-415,3478,6063
-52,-518,3423,6002
144,-606,3387,5953
6,-496,3343,5890
-143,-394,3297,5841
7,-494,3247,5785
130,-613,3215,5745
-69,-535,3177,5693
-208,-416,3132,5653
61,-448,3071,5604
381,-488,3026,5572
364,-353,2988,5534
317,-205,2950,5509
605,-247,2893,5471
925,-342,2851,5443
877,-249,2820,5405
693,-40,2788,5381
762,65,2730,5350
912,50,2684,5333
793,38,2655,5305
532,10,2629,5289
455,-116,2581,5264
493,-296,2547,5252
405,-410,2532,5230
270,-462,2515,5220
334,-530,2469,5201
550,-621,2438,5195
662,-668,2429,5180
585,-653,2405,5175
441,-645,2322,5156
298,-698,2228,5149
79,-768,2159,5132
-227,-782,2105,5128
-486,-761,2019,5116
-549,-802,1934,5116
-507,-886,1877,5105
-571,-914,1844,5103
-751,-854,1781,5089
-845,-846,1703,5087
-810,-927,1638,5077
-841,-966,1610,5076
-979,-902,1575,5061
-992,-875,1520,5058
-841,-902,1461,5048
-823,-752,1443,5051
-991,-326,1446,5041
-865,108,1448,5040
-87,346,1428,5031
1022,566,1439,5032
1990,922,1489,5022
2890,1120,1563,5022
3976,727,1613,5012
4872,-413,1669,5013
4701,-2227,1761,5003
3109,-4447,1902,5003
837,-6293,2035,4994
-850,-6757,2151,4999
-1192,-5667,2271,4993
-501,-4032,2449,4996
203,-2881,2643,4986
184,-2260,2807,4985
-330,-1717,2935,4976
-616,-1233,3117,4977
-484,-1038,3344,4968
-414,-1023,3544,4968
-642,-909,3673,4957
-771,-752,3832,4958
-536,-751,4052,4949
-317,-822,4262,4950
-448,-759,4380,4938
-618,-622,4503,4934
-480,-605,4686,4919
-275,-682,4874,4915
-351,-688,4971,4900
-487,-608,5053,4896
-372,-554,5185,4882
-185,-566,5334,4877
-246,-564,5405,4863
-398,-538,5454,4859
-323,-516,5541,4844
-128,-529,5658,4840
-108,-530,5717,4825
-197,-492,5749,4822
-124,-453,5798,4807
109,-471,5878,4803
225,-509,5921,4788
117,-478,5939,4788
-9,-387,5952,4783
53,-354,5992,4797
211,-405,6013,4808
249,-419,6018,4844
188,-343,6005,4885
263,-303,6014,4955
482,-357,6018,5031
584,-366,6014,5134
522,-247,5979,5236
608,-145,5954,5357
919,-162,5928,5467
1079,-166,5906,5587
931,-51,5853,5689
896,40,5799,5797
1219,7,5744,5886
1496,1,5707,5982
1425,133,5645,6064
1381,225,5571,6158
1672,142,5484,6235
1912,50,5423,6315
1757,104,5356,6375
1583,149,5280,6440
1757,32,5184,6491
1931,-102,5115,6546
1749,-90,5055,6579
1554,-66,4991,6614
1687,-177,4896,6633
1774,-292,4825,6659
1427,-258,4773,6667
1005,-209,4723,6677
947,-306,4636,6667
1005,-438,4567,6665
800,-440,4521,6649
550,-401,4480,6642
558,-475,4398,6619
584,-597,4332,6605
334,-607,4292,6577
87,-542,4262,6558
179,-543,4194,6522
378,-613,4143,6497
289,-638,4119,6458
50,-595,4092,6431
21,-574,4001,6389
172,-619,3903,6354
192,-658,3833,6305
54,-624,3784,6266
-7,-558,3702,6214
102,-554,3631,6173
183,-605,3591,6118
96,-609,3569,6075
-38,-551,3512,6017
-14,-542,3456,5969
130,-614,3420,5907
177,-648,3400,5860
89,-593,3345,5805
64,-579,3285,5766
137,-667,3237,5717
97,-713,3208,5683
-54,-628,3158,5640
32,-554,3106,5610
425,-571,3063,5567
686,-530,3036,5536
594,-363,2993,5499
547,-282,2946,5478
804,-382,2899,5446
985,-410,2868,5423
826,-190,2829,5388
721,34,2789,5367
925,14,2747,5339
989,-108,2720,5325
632,-123,2689,5301
372,-151,2656,5290
585,-337,2611,5270
760,-523,2581,5260
461,-549,2553,5238
180,-570,2522,5229
447,-714,2474,5212
837,-793,2443,5206
746,-690,2418,5187
399,-645,2384,5180
274,-828,2321,5166
225,-985,2270,5163
-76,-896,2236,5148
-376,-778,2196,5143
-363,-874,2120,5131
-293,-1029,2048,5132
-526,-997,1998,5122
-840,-923,1957,5118
-834,-993,1882,5102
-629,-1086,1800,5097
-620,-1020,1741,5085
-803,-935,1711,5085
-864,-1000,1662,5075
-753,-1057,1596,5076
-739,-859,1539,5066
-872,-469,1530,5067
-753,-92,1529,5056
-20,244,1509,5057
1131,629,1475,5048
2200,999,1494,5049
3067,1153,1551,5038
4028,874,1599,5039
4988,-57,1610,5033
5098,-1803,1661,5038
3670,-4124,1772,5030
1245,-6193,1894,5031
-709,-6991,1965,5021
-1209,-6174,2051,5022
-565,-4470,2196,5011
166,-3031,2373,5011
264,-2325,2503,5004
-165,-1946,2621,5009
-544,-1473,2777,5003
-536,-1069,2980,5004
-361,-979,3154,4993
-397,-1015,3299,4993
-596,-902,3447,4984
-590,-770,3640,4984
-347,-824,3828,4971
-255,-906,3984,4966
-438,-799,4108,4950
-506,-654,4258,4948
-274,-689,4420,4937
-104,-773,4562,4938
-258,-692,4654,4925
-383,-562,4757,4921
-220,-582,4881,4906
-85,-677,5001,4902
-238,-637,5067,4887
-333,-536,5132,4884
-94,-531,5221,4868
104,-598,5321,4865
-57,-585,5372,4850
-189,-509,5407,4847
66,-488,5451,4831
338,-538,5515,4829
207,-562,5545,4819
-21,-522,5555,4827
86,-471,5564,4830
324,-452,5604,4856
304,-441,5628,4884
190,-412,5621,4942
323,-380,5578,5006
573,-372,5553,5099
604,-357,5528,5196
492,-285,5490,5316
539,-182,5418,5430
746,-140,5369,5558
867,-151,5339,5669
873,-101,5305,5786
960,28,5227,5884
1203,94,5158,5989
1427,53,5111,6076
1482,51,5071,6171
1481,158,4984,6250
1621,215,4895,6338
1838,130,4826,6408
1879,63,4777,6483
1745,123,4691,6539
1733,141,4601,6599
1900,2,4520,6639
1909,-121,4468,6685
1636,-84,4395,6711
1451,-50,4321,6742
1546,-164,4248,6752
1553,-272,4202,6767
1245,-229,4145,6765
998,-202,4084,6770
1063,-337,4014,6760
1049,-467,3968,6756
684,-432,3922,6737
398,-396,3879,6729
514,-521,3822,6709
606,-641,3784,6698
314,-580,3750,6671
60,-491,3719,6653
227,-565,3668,6621
404,-679,3635,6597
167,-643,3608,6555
-89,-549,3582,6524
83,-576,3526,6481
353,-666,3481,6449
250,-659,3450,6400
33,-595,3422,6357
110,-611,3369,6299
277,-677,3329,6256
176,-660,3306,6198
17,-562,3284,6147
110,-523,3228,6080
250,-599,3179,6026
123,-676,3149,5964
-65,-645,3124,5922
12,-562,3067,5870
211,-573,3015,5830
195,-673,2983,5777
45,-707,2960,5737
86,-620,2905,5689
352,-541,2852,5658
573,-534,2818,5616
615,-487,2795,5585
615,-350,2746,5542
717,-283,2699,5513
863,-340,2668,5478
922,-325,2650,5460
913,-123,2612,5431
946,43,2574,5415
970,-21,2547,5385
816,-175,2533,5367
561,-220,2500,5340
503,-252,2467,5329
641,-405,2439,5311
604,-571,2422,5303
332,-610,2391,5282
280,-629,2359,5273
614,-740,2330,5256
821,-811,2312,5253
564,-730,2281,5236
262,-655,2242,5229
266,-744,2197,5210
229,-867,2165,5205
-170,-856,2125,5190
-509,-808,2074,5188
-437,-868,2009,5174
-341,-972,1957,5169
-601,-955,1912,5153
-849,-884,1863,5151
-688,-892,1794,5140
-464,-962,1732,5140
-612,-985,1684,5127
-851,-971,1655,5124
-742,-956,1611,5111
-511,-868,1559,5112
-599,-623,1517,5102
-766,-273,1521,5103
-355,108,1525,5093
736,524,1503,5094
1939,949,1471,5084
2851,1219,1508,5085
3667,1131,1580,5075
4587,493,1607,5075
5104,-891,1586,5065
4347,-3023,1676,5066
2218,-5324,1920,5056
-136,-6757,2203,5056
-1300,-6610,2404,5047
-970,-5193,2604,5047
-95,-3545,2858,5038
277,-2481,3093,5038
7,-1987,3212,5029
-350,-1607,3320,5030
-398,-1170,3507,5020
-286,-914,3726,5020
-322,-937,3860,5011
-507,-977,3964,5012
-565,-838,4120,5001
-382,-703,4316,5000
-189,-744,4448,4986
-230,-793,4544,4981
-391,-674,4658,4966
-362,-548,4803,4962
-167,-607,4906,4949
-110,-695,4979,4945
-265,-602,5050,4928
-303,-457,5144,4919
-103,-461,5218,4901
16,-546,5272,4896
-123,-512,5311,4882
-206,-430,5369,4879
-12,-450,5420,4864
154,-527,5467,4860
42,-512,5489,4845
-48,-439,5514,4841
131,-437,5532,4827
276,-495,5557,4825
147,-486,5562,4818
82,-388,5563,4831
323,-314,5553,4843
497,-344,5559,4879
323,-406,5553,4918
210,-387,5535,4988
496,-293,5497,5065
794,-231,5480,5169
706,-235,5462,5272
565,-222,5431,5396
772,-149,5366,5511
1058,-95,5320,5635
1030,-94,5288,5739
924,-51,5250,5848
1130,71,5170,5942
1464,147,5111,6045
1540,125,5074,6131
1457,137,5037,6224
1530,244,4952,6300
1711,282,4879,6385
1755,177,4834,6454
1704,108,4796,6525
1744,181,4707,6575
1827,203,4621,6628
1784,53,4563,6662
1652,-69,4523,6701
1592,-5,4445,6721
1612,47,4371,6743
1568,-85,4322,6748
1413,-226,4293,6760
1246,-197,4226,6756
1139,-161,4156,6757
1005,-296,4102,6740
756,-444,4070,6731
512,-418,4011,6709
482,-364,3950,6696
596,-461,3897,6666
550,-580,3866,6648
304,-540,3818,6619
188,-460,3770,6603
320,-529,3723,6568
379,-662,3694,6540
182,-668,3653,6497
55,-581,3609,6467
212,-566,3559,6423
343,-629,3527,6389
187,-642,3490,6337
50,-588,3445,6293
203,-569,3383,6235
369,-618,3339,6191
249,-639,3300,6135
103,-563,3262,6091
214,-484,3205,6031
341,-536,3164,5981
206,-665,3132,5918
56,-685,3100,5872
162,-578,3043,5818
288,-540,2998,5778
154,-638,2968,5727
9,-673,2939,5694
182,-535,2880,5652
493,-416,2832,5622
604,-456,2802,5577
589,-489,2777,5547
695,-374,2729,5510
864,-270,2693,5489
924,-283,2678,5455
944,-224,2661,5433
1036,-6,2600,5401
1065,88,2534,5383
897,-105,2488,5353
685,-300,2456,5337
627,-263,2407,5312
647,-237,2373,5303
586,-455,2364,5284
504,-696,2356,5277
563,-694,2311,5258
720,-625,2263,5249
775,-730,2231,5229
654,-856,2206,5221
472,-793,2151,5204
343,-698,2090,5200
198,-794,2045,5186
-46,-945,2016,5183
-313,-918,1961,5168
-407,-824,1890,5164
-371,-877,1821,5149
-443,-1035,1776,5146
-647,-1062,1725,5131
-720,-962,1665,5127
-585,-919,1598,5112
-519,-1004,1556,5109
-664,-1068,1528,5098
-765,-992,1507,5099
-678,-821,1473,5091
-641,-647,1451,5090
-723,-428,1451,5076
-471,-68,1486,5072
456,399,1517,5061
1706,802,1543,5062
2745,1045,1576,5053
3594,1104,1662,5054
4512,759,1767,5044
5154,-432,1851,5044
4673,-2574,1913,5035
2780,-4993,2035,5035
369,-6584,2203,5025
-1173,-6693,2345,5026
-1197,-5551,2428,5016
-303,-3969,2565,5017
360,-2709,2779,5007
228,-2046,2981,5007
-284,-1730,3092,4998
-506,-1395,3226,4998
-380,-1019,3442,4988
-364,-863,3659,4988
-610,-954,3773,4979
-747,-988,3881,4980
-544,-822,4063,4969
-298,-703,4260,4966
-310,-789,4361,4952
-395,-849,4444,4947
-286,-705,4589,4932
-109,-575,4764,4929
-140,-652,4863,4916
-273,-730,4931,4911
-252,-613,5031,4892
-96,-517,5158,4884
-41,-621,5228,4868
-97,-726,5270,4864
-56,-601,5331,4846
133,-460,5422,4838
269,-541,5480,4821
212,-673,5516,4817
76,-600,5548,4802
71,-457,5603,4799
195,-480,5636,4785
264,-580,5658,4786
212,-541,5667,4781
202,-426,5694,4799
324,-424,5714,4819
439,-503,5732,4866
443,-488,5727,4917
471,-383,5722,4998
612,-334,5704,5084
716,-374,5694,5193
688,-377,5666,5296
710,-270,5635,5415
896,-138,5593,5523
1048,-101,5572,5642
1025,-126,5541,5743
1037,-95,5496,5852
1250,3,5425,5945
1468,47,5379,6044
1503,23,5338,6125
1524,59,5283,6211
1685,174,5190,6282
1801,183,5121,6357
1729,45,5073,6412
1693,-23,5017,6469
1851,68,4912,6507
1954,74,4827,6553
1805,-121,4776,6582
1648,-259,4724,6613
1693,-176,4620,6625
1703,-128,4537,6642
1434,-292,4494,6645
1104,-412,4447,6656
992,-312,4319,6649
958,-277,4176,6647
778,-498,4072,6626
587,-666,4004,6613
574,-548,3908,6586
595,-458,3828,6569
450,-659,3785,6539
285,-844,3768,6519
300,-712,3713,6486
376,-546,3655,6463
290,-678,3616,6428
121,-876,3597,6400
85,-809,3549,6353
179,-657,3501,6314
216,-722,3468,6262
153,-867,3453,6222
101,-816,3409,6168
128,-684,3361,6124
173,-707,3319,6066
184,-791,3293,6020
175,-730,3248,5960
180,-618,3201,5910
171,-664,3155,5847
119,-804,3125,5799
63,-817,3085,5743
86,-704,3041,5703
149,-650,2991,5650
136,-720,2958,5611
75,-774,2921,5563
157,-700,2881,5531
414,-570,2828,5489
620,-522,2791,5458
653,-533,2757,5418
681,-477,2721,5395
809,-359,2666,5363
870,-331,2623,5342
789,-369,2592,5307
789,-269,2564,5284
949,-47,2519,5255
977,-26,2487,5240
732,-275,2469,5215
534,-438,2452,5202
601,-355,2411,5181
653,-382,2378,5173
474,-699,2361,5151
364,-917,2344,5140
591,-769,2301,5120
844,-637,2268,5117
746,-832,2253,5104
467,-1020,2234,5099
337,-895,2177,5080
279,-796,2120,5071
35,-1032,2083,5055
-289,-1250,2053,5053
-454,-1096,1989,5039
-490,-919,1918,5035
-590,-1082,1866,5020
-727,-1304,1836,5016
-725,-1183,1783,5002
-603,-969,1715,5001
-575,-1056,1655,4991
-714,-1281,1630,4992
-847,-1252,1604,4982
-822,-1034,1560,4983
-737,-892,1505,4973
-716,-746,1489,4972
-561,-345,1503,4957
71,210,1520,4954
1140,598,1516,4944
2214,745,1538,4946
3083,789,1598,4936
3970,604,1683,4936
