II,V,PLETH,RESP
87,-80,4012,605
34,-83,4028,608
-4,-25,4044,606
-33,93,4034,609
-19,178,4025,618
58,180,4014,622
169,173,4008,621
305,209,3980,620
512,259,3954,624
825,331,3926,625
1241,427,3911,626
1775,325,3879,624
2429,-322,3848,625
3033,-1459,3814,625
3256,-2523,3798,625
2885,-3078,3773,625
2070,-3283,3745,628
1167,-3458,3703,629
388,-3504,3681,631
-321,-3065,3666,629
-1025,-2082,3665,627
-1549,-854,3650,625
-1614,273,3646,625
-1204,1035,3651,625
-637,1233,3688,625
-237,883,3721,625
-32,284,3756,626
130,-232,3788,625
310,-562,3851,624
449,-742,3922,621
524,-769,3990,620
567,-656,4037,620
582,-519,4113,620
537,-446,4208,617
456,-388,4305,615
392,-296,4364,615
375,-237,4428,616
380,-251,4518,615
394,-264,4636,616
399,-208,4712,616
380,-156,4740,616
344,-168,4731,614
327,-181,4732,616
345,-126,4718,617
364,-70,4679,615
358,-98,4603,605
337,-150,4538,598
319,-130,4482,596
302,-56,4433,597
283,-26,4350,596
286,-53,4267,597
322,-58,4195,598
357,-6,4157,598
355,50,4106,590
327,55,4047,585
304,43,3984,583
301,79,3965,584
300,144,3961,578
289,164,3961,575
267,143,3943,575
234,181,3963,576
174,298,4011,567
95,383,4079,557
36,373,4121,551
32,369,4179,550
54,446,4259,546
48,519,4369,541
10,507,4454,538
6,487,4537,537
56,533,4623,532
104,572,4747,523
97,546,4861,515
82,544,4963,513
130,616,5046,509
233,640,5159,503
318,541,5271,493
347,462,5370,488
340,538,5435,487
332,694,5532,482
335,838,5647,470
353,1052,5756,465
397,1401,5817,464
474,1731,5902,460
589,1855,6009,448
725,1803,6110,441
830,1676,6155,443
855,1421,6226,438
808,931,6331,421
760,285,6437,412
768,-303,6478,416
817,-692,6549,413
843,-870,6674,396
818,-867,6815,388
754,-741,6883,396
677,-591,6965,391
601,-492,7087,368
536,-436,7224,360
489,-386,7285,373
464,-346,7352,366
458,-338,7460,332
467,-343,7598,334
480,-329,7670,380
488,-299,7737,350
488,-287,7824,117
488,-295,7932,-247
485,-304,7981,-505
472,-288,8029,-468
448,-264,8096,-181
436,-255,8197,141
441,-260,8253,314
447,-256,8306,323
432,-244,8361,274
404,-253,8445,259
386,-277,8495,278
396,-275,8544,286
409,-255,8580,266
408,-278,8632,245
391,-324,8653,242
387,-310,8679,245
384,-216,8698,237
352,-162,8750,222
286,-192,8787,214
226,-208,8834,214
173,-125,8857,210
83,-22,8899,196
-25,3,8923,183
-60,2,8958,180
16,70,8970,178
140,170,9007,165
279,194,9031,145
493,175,9067,134
812,265,9077,135
1188,439,9114,129
1632,383,9141,113
2240,-225,9176,102
2933,-1300,9180,103
3346,-2358,9228,96
3136,-2974,9292,72
2383,-3165,9378,54
1506,-3234,9420,55
800,-3288,9478,54
191,-3059,9533,34
-490,-2261,9600,18
-1118,-1026,9619,20
-1338,126,9652,18
-1023,746,9691,-5
-473,771,9759,-28
-74,425,9786,-28
101,-48,9817,-27
223,-486,9840,-47
382,-760,9892,-68
499,-799,9913,-69
517,-670,9935,-69
477,-535,9940,-88
437,-485,9976,-112
397,-456,9991,-117
356,-359,10007,-116
323,-241,9989,-130
317,-225,9991,-151
322,-291,9979,-158
326,-299,9977,-159
304,-199,9938,-169
255,-136,9910,-186
212,-188,9866,-195
212,-236,9842,-197
245,-175,9789,-204
259,-102,9749,-218
243,-124,9699,-226
227,-153,9677,-230
229,-95,9628,-236
218,-29,9580,-250
175,-43,9506,-262
140,-54,9464,-268
151,17,9414,-272
185,69,9381,-283
191,15,9318,-298
169,-36,9282,-307
156,21,9244,-309
165,94,9233,-317
171,77,9197,-333
156,59,9182,-346
124,142,9162,-346
85,244,9180,-348
42,248,9181,-359
0,220,9196,-368
-46,275,9195,-367
-94,377,9229,-372
-134,421,9250,-391
-140,418,9283,-406
-116,431,9291,-405
-86,448,9329,-407
-68,430,9366,-423
-49,421,9426,-438
-25,477,9452,-437
-8,551,9485,-437
9,559,9499,-451
60,504,9533,-465
146,465,9541,-464
210,482,9555,-465
205,543,9547,-483
155,648,9565,-505
117,838,9564,-508
119,1121,9568,-507
170,1425,9542,-516
288,1636,9539,-529
466,1706,9526,-529
637,1653,9523,-529
714,1468,9486,-542
690,1086,9466,-561
639,515,9439,-568
640,-96,9429,-569
688,-565,9383,-574
718,-825,9347,-585
687,-903,9301,-590
618,-840,9278,-592
554,-705,9227,-597
504,-594,9188,-609
457,-542,9136,-618
419,-489,9112,-621
395,-412,9066,-623
372,-385,9029,-630
340,-433,8973,-636
321,-465,8946,-640
331,-436,8903,-641
350,-430,8871,-648
347,-481,8812,-658
328,-471,8779,-665
320,-364,8740,-665
334,-304,8718,-665
355,-385,8670,-668
372,-465,8645,-673
376,-418,8617,-673
363,-342,8614,-676
342,-363,8583,-682
337,-410,8567,-687
343,-364,8545,-686
333,-295,8560,-689
299,-318,8560,-698
282,-386,8576,-706
282,-372,8577,-704
268,-301,8606,-707
219,-270,8624,-716
173,-289,8660,-725
147,-271,8673,-723
100,-211,8705,-724
-3,-152,8725,-734
-125,-107,8769,-743
-182,-59,8790,-740
-154,-14,8814,-742
-91,30,8813,-755
-15,101,8833,-769
135,188,8837,-769
421,255,8838,-770
787,334,8808,-780
1157,419,8806,-792
1605,282,8801,-792
2250,-385,8796,-793
2931,-1508,8747,-804
3205,-2556,8716,-821
2808,-3073,8687,-825
1986,-3164,8664,-826
1191,-3237,8589,-834
578,-3368,8521,-847
-30,-3147,8457,-853
-716,-2243,8416,-855
-1254,-922,8329,-860
-1353,146,8232,-872
-1014,558,8126,-880
-533,446,8053,-884
-180,118,7963,-887
11,-294,7875,-895
138,-696,7775,-903
236,-876,7710,-908
269,-753,7635,-909
253,-564,7558,-915
245,-544,7452,-921
263,-597,7379,-927
251,-523,7310,-927
191,-372,7241,-932
123,-309,7130,-939
105,-331,7049,-946
117,-316,6983,-946
121,-279,6922,-949
99,-278,6810,-956
78,-275,6719,-966
70,-208,6652,-965
51,-146,6603,-964
9,-158,6505,-964
-29,-187,6419,-969
-25,-160,6358,-969
0,-123,6332,-968
7,-144,6269,-969
-10,-177,6208,-974
-23,-140,6162,-973
-19,-60,6157,-973
-3,-25,6128,-971
15,-45,6098,-973
19,-53,6067,-973
-7,-14,6081,-973
-54,31,6095,-972
-84,37,6119,-973
-75,29,6126,-972
-54,65,6162,-973
-63,135,6195,-975
-110,173,6232,-981
-168,163,6240,-983
-213,179,6267,-984
-238,248,6305,-979
-241,311,6372,-975
-236,327,6419,-972
-237,351,6470,-973
-249,413,6507,-972
-258,447,6555,-974
-253,428,6579,-972
-242,442,6606,-973
-233,531,6619,-972
-214,583,6647,-974
-155,528,6659,-972
-52,466,6678,-972
48,494,6680,-973
90,548,6692,-978
62,573,6689,-981
4,682,6697,-984
-37,970,6688,-982
-36,1327,6686,-979
36,1587,6663,-973
200,1724,6652,-971
412,1753,6637,-972
563,1596,6647,-978
584,1222,6651,-984
523,753,6668,-989
479,293,6672,-987
486,-189,6697,-987
512,-659,6708,-986
523,-919,6721,-988
510,-870,6720,-987
470,-701,6763,-986
410,-621,6834,-983
348,-590,6933,-983
303,-494,6999,-982
269,-390,7056,-983
242,-388,7095,-981
233,-439,7147,-983
246,-426,7169,-983
255,-366,7183,-982
232,-358,7172,-976
185,-393,7175,-973
143,-392,7161,-973
122,-345,7151,-973
123,-321,7123,-966
138,-339,7118,-960
144,-349,7106,-958
120,-313,7101,-959
78,-272,7062,-956
55,-276,7028,-955
64,-307,6984,-955
82,-302,6958,-956
79,-256,6913,-947
73,-232,6882,-937
84,-249,6845,-929
107,-253,6831,-930
96,-204,6810,-930
48,-168,6809,-931
-5,-182,6801,-930
-36,-194,6808,-931
-67,-139,6800,-929
-142,-81,6807,-926
-257,-72,6802,-921
-362,-59,6810,-920
-393,11,6800,-920
-336,82,6804,-922
-231,113,6802,-921
-118,171,6815,-921
27,299,6802,-920
257,430,6785,-922
580,523,6752,-921
992,538,6741,-921
1547,239,6714,-920
2247,-646,6673,-922
2836,-1894,6601,-921
2914,-2836,6559,-921
2365,-3156,6519,-920
1522,-3271,6459,-924
788,-3590,6352,-928
217,-3794,6277,-932
-384,-3276,6222,-931
-1032,-2022,6144,-930
-1451,-646,5998,-927
-1403,274,5880,-926
-989,578,5807,-925
-541,383,5726,-927
-262,-73,5564,-928
-111,-503,5417,-931
18,-705,5325,-930
112,-695,5250,-931
112,-612,5106,-932
53,-538,4976,-935
17,-472,4903,-936
6,-402,4854,-936
-38,-338,4733,-932
-104,-297,4603,-931
-133,-278,4518,-930
-104,-272,4469,-931
-83,-247,4368,-930
-115,-198,4256,-934
-172,-132,4173,-937
-199,-89,4129,-937
-186,-100,4054,-929
-175,-163,3972,-924
-179,-205,3906,-922
-178,-155,3877,-922
-150,-60,3835,-918
-129,-30,3793,-914
-141,-77,3752,-913
-164,-84,3740,-913
-162,-6,3720,-908
-154,56,3702,-903
-180,47,3673,-899
-239,59,3664,-898
-280,129,3658,-895
-271,141,3661,-892
-231,59,3651,-890
-202,46,3650,-891
-215,180,3651,-886
-266,286,3675,-875
-320,226,3694,-860
-345,154,3720,-853
-354,246,3739,-853
-385,411,3777,-854
-439,465,3806,-848
-466,448,3832,-846
-443,488,3844,-845
-408,556,3883,-843
-403,548,3919,-835
-415,496,3940,-832
-415,499,3941,-832
-403,539,4002,-828
-383,563,4116,-815
-335,591,4235,-808
-252,645,4305,-811
-179,660,4397,-808
-165,608,4518,-791
-201,591,4626,-783
-235,701,4666,-788
-238,904,4730,-787
-220,1151,4846,-771
-176,1461,4972,-768
-67,1796,5030,-779
125,1965,5101,-775
331,1801,5225,-748
441,1367,5372,-740
422,883,5452,-756
358,465,5527,-751
347,40,5641,-709
386,-450,5780,-698
401,-853,5859,-742
357,-954,5924,-734
285,-781,6014,-534
223,-601,6135,-179
173,-567,6212,110
122,-556,6274,127
72,-447,6332,-124
41,-346,6406,-453
47,-373,6445,-658
78,-429,6479,-688
92,-387,6507,-633
62,-313,6552,-600
27,-315,6571,-610
44,-332,6595,-620
87,-296,6619,-602
67,-288,6671,-576
-19,-371,6707,-567
-62,-408,6746,-570
-9,-312,6775,-562
52,-211,6836,-541
28,-234,6889,-522
-34,-277,6944,-519
-36,-222,6981,-516
23,-164,7053,-498
68,-220,7127,-471
83,-300,7198,-459
93,-274,7237,-460
102,-205,7321,-450
82,-197,7430,-423
49,-209,7541,-406
28,-155,7600,-407
7,-97,7687,-403
-54,-77,7802,-378
-152,-32,7927,-360
-244,96,7987,-362
-299,228,8059,-358
-310,318,8150,-329
-273,450,8250,-304
-191,664,8286,-305
-64,826,8337,-305
139,839,8417,-279
462,837,8519,-254
894,981,8559,-255
1401,1079,8608,-255
1995,668,8676,-229
2631,-419,8765,-204
3031,-1684,8797,-205
2857,-2444,8837,-205
2150,-2638,8894,-176
1359,-2847,8978,-144
802,-3398,9014,-139
318,-3814,9056,-140
-345,-3404,9109,-116
-1037,-2164,9191,-87
-1349,-770,9230,-79
-1151,142,9275,-79
-724,391,9326,-59
-405,140,9417,-31
-274,-316,9479,-20
-219,-674,9541,-17
-152,-793,9585,0
-83,-761,9655,30
-44,-719,9699,49
-26,-680,9744,55
-12,-602,9758,67
-17,-509,9791,92
-71,-439,9804,117
-147,-370,9830,128
-202,-296,9828,135
-218,-284,9840,154
-223,-338,9836,180
-225,-365,9853,195
-231,-316,9842,199
-253,-286,9831,212
-285,-330,9791,238
-296,-376,9778,256
-274,-355,9753,257
-266,-329,9731,271
-296,-347,9680,306
-331,-333,9666,333
-334,-259,9650,333
-330,-245,9623,338
-351,-336,9541,370
-384,-390,9493,399
-390,-305,9459,398
-369,-209,9419,399
-349,-238,9323,428
-336,-304,9271,458
-323,-251,9249,459
-322,-114,9207,457
-346,-40,9083,480
-386,-44,9002,508
-433,-20,8970,509
-486,71,8907,507
-537,150,8720,530
-559,168,8554,560
-555,175,8460,566
-560,229,8358,563
-586,301,8132,576
-595,314,7917,597
-560,287,7787,601
-517,318,7673,600
-508,439,7432,613
-513,543,7168,635
-478,562,6976,643
-390,554,6829,643
-291,568,6586,652
-226,549,6305,667
-205,505,6069,674
-217,566,5901,676
-242,771,5685,683
-261,986,5437,699
-252,1182,5202,711
-192,1487,5038,716
-54,1829,4867,718
158,1837,4677,726
380,1361,4469,733
513,752,4318,738
506,363,4193,741
405,82,4073,750
320,-334,3918,760
317,-767,3795,768
369,-942,3713,768
391,-865,3679,774
345,-754,3619,783
261,-677,3564,791
193,-576,3534,790
152,-478,3577,797
128,-453,3625,812
117,-458,3657,825
107,-421,3678,824
80,-386,3774,825
47,-414,3902,834
42,-449,4007,842
63,-413,4061,840
59,-341,4179,845
16,-320,4362,862
-11,-341,4535,880
10,-341,4624,880
29,-301,4748,879
-12,-264,4951,889
-82,-255,5165,903
-110,-252,5280,903
-84,-236,5392,902
-59,-219,5562,911
-61,-224,5743,925
-79,-234,5829,927
-82,-232,5908,926
-79,-211,6042,931
-79,-207,6200,942
-84,-203,6279,945
-90,-172,6353,945
-118,-109,6469,947
-194,-93,6609,955
-301,-133,6679,959
-393,-135,6748,960
-433,-32,6852,959
-424,107,6984,964
-375,204,7054,969
-260,287,7126,971
-38,408,7234,966
275,548,7395,962
615,677,7515,958
974,693,7628,959
1450,298,7755,958
2072,-770,7944,961
2602,-2222,8112,963
2661,-3350,8259,966
2133,-3858,8389,962
1305,-4186,8589,957
522,-4705,8801,950
-171,-5023,8996,949
-906,-4483,9132,948
-1630,-3069,9317,950
-2041,-1391,9532,949
-1918,-35,9738,950
-1380,756,9859,949
-771,940,9998,947
-348,636,10171,941
-143,160,10352,941
-60,-177,10445,940
-34,-318,10543,937
-28,-399,10693,927
-6,-498,10896,921
42,-569,11017,919
64,-556,11071,921
6,-476,11085,918
-93,-378,11124,917
-161,-301,11119,917
-178,-255,11084,916
-196,-210,11026,907
-235,-159,11028,898
-263,-114,11029,895
-253,-113,10997,898
-226,-137,10893,896
-229,-152,10824,893
-258,-120,10774,892
-276,-57,10713,894
-259,-24,10577,891
-240,-46,10471,889
-248,-77,10405,888
-269,-44,10346,889
-277,31,10194,887
-277,58,10042,888
-277,15,9922,889
-269,-9,9833,890
-247,40,9668,883
-242,98,9495,876
-271,114,9343,869
-297,139,9240,869
-276,198,9086,868
-228,220,8915,870
-208,185,8742,870
-244,204,8627,870
-317,322,8495,868
-392,421,8358,867
-442,422,8201,865
-451,446,8096,866
-437,576,7995,863
-432,690,7897,857
-446,666,7762,848
-456,594,7667,845
-446,604,7592,844
-435,645,7540,845
-445,626,7451,842
-461,601,7388,842
-450,660,7343,841
-399,736,7325,837
-332,716,7271,826
-274,636,7240,822
-243,623,7218,824
-246,709,7208,821
-273,841,7151,811
-304,1023,7106,808
-314,1318,7071,811
-273,1696,7052,807
-147,1963,6997,790
68,1922,6966,783
294,1565,6949,789
409,1075,6938,787
375,621,6870,772
274,221,6808,773
213,-169,6760,788
213,-507,6733,779
233,-704,6661,747
242,-735,6594,753
233,-647,6538,799
188,-493,6513,768
93,-341,6457,537
-25,-261,6405,176
-108,-255,6357,-83
-130,-239,6339,-45
-113,-179,6303,245
-96,-143,6279,574
-88,-170,6254,751
-79,-181,6256,761
-72,-131,6241,710
-92,-85,6229,693
-137,-98,6201,709
-172,-95,6197,717
-165,-36,6187,699
-131,0,6192,684
-110,-42,6179,683
-122,-64,6184,687
-153,-3,6182,679
-192,43,6199,666
-222,1,6202,659
-227,-31,6219,661
-209,28,6228,656
-196,81,6260,642
-218,73,6280,629
-275,104,6310,627
-332,217,6326,625
-372,248,6365,611
-382,142,6391,591
-390,95,6420,582
-446,250,6432,581
-597,448,6475,574
-775,517,6520,555
-857,570,6567,544
-819,757,6585,546
-776,993,6639,537
-810,1135,6721,507
-863,1250,6825,487
-844,1446,6886,487
-737,1508,6941,486
-537,1023,6986,463
-238,-87,7037,445
16,-1327,7049,448
-78,-2106,7069,445
-689,-2357,7093,414
-1612,-2496,7141,386
-2454,-2742,7160,385
-2988,-2784,7179,387
-3229,-2239,7186,362
-3228,-1183,7206,337
-2958,-15,7200,334
-2407,954,7200,336
-1690,1537,7192,314
-1015,1558,7204,288
-541,1034,7197,284
-281,341,7201,285
-124,-112,7194,265
35,-265,7203,237
208,-335,7196,227
332,-437,7201,228
356,-526,7194,213
295,-545,7203,190
224,-486,7195,177
200,-353,7200,175
212,-212,7195,165
211,-177,7211,146
185,-241,7218,131
178,-271,7240,126
220,-201,7242,120
269,-153,7255,106
290,-202,7250,90
289,-256,7260,83
304,-224,7250,80
325,-180,7248,71
334,-217,7225,54
341,-265,7216,44
363,-241,7199,43
391,-195,7205,41
417,-209,7196,31
453,-234,7200,21
498,-200,7190,20
518,-153,7206,20
507,-167,7212,12
507,-199,7229,3
530,-177,7230,3
536,-125,7258,2
509,-98,7282,-6
498,-71,7315,-15
516,6,7323,-16
497,102,7357,-15
392,147,7390,-21
262,161,7426,-29
180,218,7429,-30
130,345,7463,-29
54,460,7514,-33
-40,490,7586,-42
-103,466,7620,-45
-133,482,7667,-42
-175,548,7718,-40
-241,586,7784,-42
-305,586,7809,-44
-339,635,7841,-43
-344,762,7878,-41
-324,846,7942,-42
-294,804,7976,-44
-272,723,8009,-43
-274,734,8028,-39
-301,842,8063,-38
-340,1008,8070,-39
-372,1270,8085,-39
-372,1649,8089,-34
-311,2019,8116,-27
-184,2206,8123,-25
-32,2166,8141,-24
75,1939,8144,-21
99,1552,8168,-15
74,1049,8176,-11
61,539,8197,-10
74,96,8198,-7
79,-282,8212,-2
69,-553,8207,3
87,-603,8216,5
142,-448,8206,6
158,-285,8213,12
62,-234,8205,20
-104,-199,8218,25
-212,-101,8210,25
-188,-39,8207,23
-97,-89,8182,23
-51,-127,8179,23
-77,-49,8163,23
-105,34,8151,28
-82,-9,8109,37
-50,-85,8092,43
-72,-63,8068,43
-146,5,8046,44
-214,-13,7976,51
-238,-86,7918,57
-213,-97,7865,58
-155,-37,7843,56
-106,7,7803,58
-106,10,7783,61
-136,17,7765,61
-124,35,7771,61
-73,27,7749,65
-62,-9,7733,70
-135,-15,7709,71
-205,29,7714,71
-194,85,7704,74
-157,96,7708,79
-200,95,7696,81
-326,133,7707,80
-441,207,7707,81
-504,247,7725,84
-544,240,7730,85
-583,266,7751,85
-562,366,7754,83
-417,470,7766,81
-142,507,7756,79
182,540,7763,79
462,663,7759,81
725,758,7777,84
1157,480,7783,84
1845,-386,7804,84
2492,-1593,7806,85
2613,-2622,7820,85
2083,-3219,7813,83
1285,-3577,7819,83
589,-3908,7812,87
-59,-4041,7828,92
-840,-3599,7834,96
-1620,-2493,7857,98
-2058,-1065,7860,100
-2018,215,7873,101
-1635,1050,7869,101
-1114,1358,7880,101
-640,1193,7872,104
-383,723,7870,112
-363,215,7844,119
-396,-112,7840,120
-297,-260,7825,121
-109,-378,7818,129
-10,-505,7789,137
-66,-503,7785,130
-185,-317,7774,127
-271,-114,7761,150
-331,-58,7708,169
-397,-85,7674,140
-450,-35,7639,115
-427,67,7610,240
-333,95,7536,563
-275,27,7475,912
-342,-12,7424,1035
-499,38,7398,853
-598,108,7339,524
-558,116,7289,269
-437,84,7243,187
-367,97,7229,225
-395,161,7188,276
-460,218,7150,284
-492,235,7108,269
-494,259,7106,277
-504,310,7096,307
-528,334,7092,326
-540,309,7068,321
-536,308,7081,324
-536,365,7103,351
-550,411,7147,379
-558,407,7168,385
-555,439,7211,387
-564,542,7251,405
-617,616,7308,428
-711,604,7336,435
-812,624,7374,438
-884,731,7410,454
-917,804,7476,483
-912,765,7523,500
-877,756,7579,506
-832,862,7619,517
-813,938,7679,542
-823,868,7719,563
-828,792,7763,574
-804,851,7788,581
-778,935,7839,599
-760,909,7880,622
-727,858,7929,636
-686,905,7952,639
-682,958,7999,656
-698,888,8042,684
-658,797,8094,702
-573,871,8117,703
-558,1112,8159,719
-622,1399,8201,757
-603,1688,8257,785
-402,1981,8282,783
-170,2197,8324,790
-83,2219,8382,825
-112,2028,8479,854
-113,1665,8541,851
-65,1144,8575,857
-46,495,8569,896
-74,-139,8582,933
-93,-565,8576,931
-96,-697,8556,932
-111,-624,8498,970
-146,-501,8472,1010
-191,-407,8450,1011
-256,-324,8416,1009
-319,-244,8320,1040
-321,-199,8238,1077
-250,-188,8171,1080
-191,-147,8118,1078
-219,-81,8006,1107
-305,-74,7893,1147
-358,-142,7794,1155
-353,-162,7736,1154
-328,-88,7651,1173
-318,-33,7575,1205
-308,-76,7505,1214
-282,-104,7477,1215
-262,-38,7432,1231
-286,26,7396,1261
-348,-5,7350,1274
-395,-39,7337,1278
-394,6,7319,1289
-363,31,7319,1315
-354,-39,7302,1334
-377,-90,7307,1342
-424,-23,7308,1346
-466,35,7335,1362
-482,-12,7351,1379
-460,-50,7383,1391
-441,40,7400,1391
-491,132,7436,1396
-610,106,7460,1407
-722,74,7501,1418
-745,164,7515,1418
-701,289,7523,1422
-642,327,7506,1434
-571,336,7509,1447
-432,383,7496,1446
-217,403,7466,1445
42,401,7397,1449
347,488,7353,1460
783,533,7313,1460
1409,108,7263,1456
2109,-936,7166,1453
2575,-2129,7101,1459
2502,-2904,7056,1459
1851,-3227,7002,1457
930,-3417,6878,1451
82,-3544,6769,1453
-644,-3329,6693,1454
-1410,-2567,6635,1452
-2151,-1409,6521,1444
-2499,-204,6418,1443
-2226,751,6348,1445
-1596,1281,6305,1444
-1062,1318,6210,1431
-796,925,6117,1425
-654,335,6049,1426
-505,-151,6020,1426
-354,-384,5957,1411
-236,-445,5897,1400
-162,-470,5848,1398
-152,-472,5834,1398
-212,-405,5795,1384
-287,-302,5755,1373
-328,-224,5714,1372
-345,-167,5705,1371
-380,-101,5689,1356
-417,-69,5684,1346
-421,-77,5671,1345
-398,-66,5679,1345
-387,-3,5679,1327
-403,28,5694,1313
-408,-8,5698,1309
-385,-23,5717,1309
-363,30,5725,1291
-402,73,5746,1274
-485,41,5754,1272
-535,25,5772,1277
-503,93,5779,1257
-438,158,5799,1226
-412,133,5808,1229
-426,94,5827,1266
-424,145,5833,1224
-385,233,5854,991
-350,251,5864,620
-370,213,5881,351
-441,202,5885,380
-515,230,5912,670
-546,258,5937,989
-534,302,5968,1157
-520,379,5978,1161
-547,446,6016,1108
-609,465,6061,1079
-669,481,6114,1087
-700,542,6135,1091
-709,617,6171,1072
-704,636,6206,1040
-676,604,6246,1027
-618,585,6252,1028
-560,616,6281,1022
-543,665,6325,996
-568,688,6384,980
-569,691,6405,979
-496,698,6439,978
-389,693,6483,959
-342,642,6545,943
-374,582,6572,942
-409,615,6603,942
-388,772,6642,924
-350,977,6705,904
-344,1191,6738,897
-331,1460,6771,899
-226,1757,6796,886
-37,1926,6843,869
126,1879,6866,860
173,1694,6891,861
137,1416,6902,853
113,944,6932,841
150,275,6946,833
209,-337,6963,832
223,-648,6961,826
183,-700,6973,815
141,-657,6973,806
126,-553,6983,803
97,-393,6967,799
10,-285,6951,793
-90,-289,6917,783
-108,-290,6901,779
-35,-212,6872,777
22,-167,6849,775
-20,-249,6808,769
-114,-330,6787,766
-160,-281,6763,764
-139,-183,6753,759
-105,-172,6723,748
-93,-202,6710,741
-90,-178,6694,740
-86,-138,6700,739
-90,-170,6691,729
-99,-220,6694,722
-96,-198,6686,722
-82,-137,6697,723
-77,-136,6691,718
-84,-190,6695,714
-85,-208,6685,714
-56,-166,6696,713
-29,-127,6699,700
-46,-149,6719,690
-127,-183,6725,689
-227,-165,6743,691
-285,-103,6744,685
-293,-77,6753,681
-311,-85,6743,682
-386,-49,6750,682
-476,38,6750,672
-506,87,6771,664
-459,89,6779,664
-379,155,6797,664
-270,285,6798,652
-75,340,6809,639
231,326,6803,634
607,415,6808,635
1039,523,6800,628
1601,201,6808,620
2318,-765,6803,616
2969,-1942,6809,617
3149,-2731,6800,610
2647,-3053,6806,603
1723,-3220,6803,598
856,-3352,6812,598
221,-3231,6798,592
-390,-2641,6792,583
-1092,-1601,6771,575
-1615,-361,6766,572
-1644,647,6748,571
-1264,1029,6739,569
-833,776,6717,566
-548,280,6711,565
-347,-105,6694,562
-154,-349,6686,556
-3,-519,6663,548
62,-546,6658,545
48,-422,6641,543
-12,-329,6627,538
-89,-374,6589,527
-141,-395,6569,520
-162,-253,6544,519
-176,-91,6524,522
-201,-86,6479,519
-211,-165,6460,517
-206,-144,6440,516
-214,-57,6409,515
-231,-36,6320,507
-214,-75,6231,502
-158,-61,6154,502
-140,2,6111,502
-209,20,6051,494
-312,-16,6009,489
-338,-37,5979,488
-274,-8,5980,489
-211,23,5956,481
-225,23,5931,475
-277,25,5902,475
-269,70,5912,475
-180,130,5918,468
-100,145,5928,461
-106,121,5921,461
