II,V,PLETH,RESP
9,21,2338,-216
11,39,2313,-217
7,68,2274,-225
-8,104,2232,-242
-31,142,2196,-250
-53,173,2172,-251
-71,198,2141,-262
-89,225,2110,-286
-112,253,2083,-307
-138,267,2068,-315
-160,275,2046,-314
-175,309,2018,-316
-185,381,1985,-321
-189,445,1962,-326
-186,457,1938,-328
-174,426,1913,-335
-150,393,1883,-348
-118,379,1864,-358
-85,360,1845,-357
-56,309,1821,-352
-28,232,1780,-351
12,156,1746,-355
67,91,1720,-356
121,31,1693,-353
150,-26,1653,-352
146,-73,1622,-355
134,-112,1602,-356
146,-160,1583,-353
185,-217,1544,-351
217,-250,1509,-355
217,-240,1488,-358
193,-214,1474,-351
179,-221,1445,-334
191,-268,1421,-325
215,-312,1410,-327
225,-316,1403,-325
218,-287,1383,-314
209,-262,1374,-310
211,-261,1378,-316
219,-270,1376,-311
218,-276,1340,-283
206,-280,1296,-257
198,-278,1264,-252
206,-259,1239,-254
221,-220,1190,-241
221,-190,1133,-227
198,-187,1087,-226
172,-197,1060,-226
167,-198,1022,-212
185,-190,968,-194
203,-190,914,-190
207,-193,889,-190
195,-186,874,-177
181,-173,852,-157
178,-175,816,-147
185,-193,806,-145
194,-211,827,-136
194,-212,861,-119
186,-194,875,-105
182,-174,900,-99
186,-172,960,-96
189,-196,1061,-88
187,-220,1152,-77
188,-221,1232,-71
202,-202,1325,-68
224,-198,1478,-66
232,-221,1650,-62
217,-244,1795,-60
191,-239,1915,-56
178,-221,2088,-43
181,-220,2305,-24
186,-241,2493,-13
183,-259,2618,-13
182,-261,2778,-5
188,-246,3001,16
190,-227,3208,32
183,-223,3328,32
179,-250,3453,31
184,-285,3642,42
186,-285,3831,52
188,-249,3930,50
226,-229,4015,54
320,-239,4154,76
442,-227,4307,95
537,-158,4383,94
585,-92,4434,95
602,-115,4521,115
602,-237,4627,136
581,-392,4674,139
546,-534,4702,137
527,-674,4758,153
550,-821,4838,177
611,-942,4873,186
663,-982,4895,181
647,-921,4936,179
548,-798,5002,181
417,-682,5038,180
330,-606,5062,179
293,-534,5089,187
256,-428,5138,202
180,-295,5167,211
105,-217,5187,211
77,-203,5200,209
96,-223,5233,208
119,-222,5255,209
124,-210,5272,210
118,-205,5269,210
120,-201,5274,209
126,-175,5273,208
130,-145,5275,209
132,-168,5255,210
132,-232,5235,210
109,-194,5206,208
83,60,5191,208
150,387,5158,210
402,407,5117,214
792,-178,5057,215
1184,-1426,5017,214
1527,-3245,4973,216
1886,-5379,4922,226
2217,-7202,4847,234
2276,-7871,4795,237
1869,-7011,4753,237
1144,-5130,4704,250
503,-3178,4619,271
215,-1760,4554,283
205,-917,4510,281
231,-466,4466,287
173,-271,4383,307
99,-234,4317,318
93,-236,4279,315
129,-201,4244,323
135,-137,4167,353
104,-88,4106,376
79,-72,4074,375
73,-75,4043,378
69,-79,3962,410
71,-87,3893,446
83,-100,3857,453
83,-98,3823,448
56,-58,3720,461
45,-16,3600,487
78,-4,3506,497
132,-51,3442,492
150,-98,3357,493
136,-117,3284,508
125,-107,3240,518
137,-103,3221,515
153,-100,3174,512
156,-68,3127,526
149,-16,3092,542
143,-4,3076,542
144,-64,3037,522
150,-143,2996,505
152,-162,2959,502
142,-109,2939,502
127,-49,2904,490
130,-42,2869,473
156,-82,2836,467
187,-123,2819,467
200,-142,2790,454
192,-145,2757,425
175,-139,2717,397
162,-117,2690,386
156,-90,2660,385
156,-84,2627,379
162,-107,2584,367
168,-124,2553,361
166,-95,2526,357
158,-35,2498,344
159,-2,2458,317
180,-26,2430,297
205,-70,2409,296
205,-74,2388,304
163,-24,2348,298
100,39,2317,285
56,84,2296,281
53,115,2280,294
72,140,2244,303
76,150,2217,302
51,148,2201,298
9,173,2189,305
-40,251,2155,316
-92,344,2128,317
-124,399,2112,312
-105,408,2099,319
-48,397,2063,337
-7,381,2028,346
-13,363,2007,340
-24,345,1991,346
2,326,1954,373
56,282,1918,400
105,207,1893,404
150,125,1879,403
204,59,1848,413
245,-1,1816,419
243,-67,1794,411
213,-128,1783,413
207,-164,1760,442
251,-186,1738,477
309,-208,1721,487
330,-233,1711,489
310,-256,1692,505
295,-282,1677,528
312,-304,1665,535
335,-304,1660,538
328,-283,1646,554
295,-275,1632,578
275,-304,1621,591
291,-347,1617,596
327,-367,1601,610
351,-355,1580,637
334,-326,1556,660
281,-294,1540,671
234,-271,1517,679
247,-275,1484,702
320,-308,1439,729
386,-337,1403,746
379,-323,1369,749
304,-265,1332,765
222,-203,1278,792
199,-174,1227,809
243,-189,1187,810
321,-224,1164,832
374,-241,1129,880
365,-222,1085,916
305,-192,1048,915
252,-202,1056,918
254,-255,1072,949
307,-299,1063,979
346,-295,1040,976
324,-266,1086,980
261,-251,1181,1015
233,-261,1243,1049
273,-280,1255,1047
336,-299,1342,1048
350,-312,1518,1082
306,-302,1662,1119
257,-256,1710,1118
254,-202,1834,1118
288,-192,2148,1149
319,-243,2549,1187
309,-295,2859,1190
261,-284,3110,1189
210,-231,3378,1214
195,-223,3627,1249
216,-285,3760,1253
257,-344,3843,1253
296,-329,3971,1277
327,-266,4137,1314
332,-229,4245,1325
291,-237,4315,1326
223,-246,4398,1343
204,-241,4508,1370
295,-249,4580,1379
469,-274,4629,1383
629,-257,4678,1400
699,-160,4747,1431
674,-48,4795,1450
612,-47,4833,1458
567,-186,4866,1468
557,-365,4918,1492
558,-478,4960,1512
557,-539,4998,1524
578,-635,5026,1530
645,-780,5074,1553
714,-874,5122,1581
698,-830,5173,1599
575,-690,5203,1601
430,-566,5243,1613
347,-507,5282,1637
326,-463,5329,1657
296,-377,5352,1656
230,-288,5369,1666
151,-230,5379,1692
104,-213,5409,1714
97,-193,5421,1712
118,-175,5414,1721
155,-168,5383,1751
188,-162,5376,1780
176,-135,5367,1778
111,-111,5337,1780
68,-143,5263,1806
123,-222,5212,1836
204,-242,5178,1836
173,-106,5131,1834
70,137,5030,1852
129,295,4943,1877
456,157,4886,1876
887,-455,4833,1877
1250,-1675,4728,1898
1601,-3486,4630,1931
2015,-5485,4566,1937
2307,-6905,4520,1935
2190,-7078,4427,1942
1654,-5968,4331,1960
1012,-4211,4262,1963
568,-2593,4220,1963
364,-1496,4145,1969
256,-839,4069,1982
154,-428,4009,1982
86,-206,3977,1984
95,-168,3923,1991
140,-206,3870,2007
150,-190,3824,2010
121,-118,3802,2013
101,-70,3761,2020
101,-71,3717,2040
87,-68,3670,2054
50,-40,3641,2061
24,-16,3605,2059
35,-15,3570,2064
60,-17,3527,2068
70,-16,3500,2073
55,-7,3469,2073
44,-1,3441,2078
52,12,3402,2082
76,1,3377,2087
90,-29,3354,2087
87,-58,3335,2095
77,-53,3300,2107
78,-22,3279,2120
89,2,3262,2118
106,-11,3244,2114
126,-54,3204,2110
144,-95,3176,2118
151,-104,3156,2119
139,-84,3136,2112
123,-66,3093,2099
129,-76,3062,2103
160,-106,3045,2106
181,-122,3026,2097
163,-106,2977,2069
123,-75,2939,2058
105,-65,2919,2060
132,-88,2896,2057
181,-129,2839,2030
208,-158,2792,2015
195,-157,2768,2018
158,-126,2743,2016
123,-88,2666,1981
110,-69,2574,1953
120,-84,2499,1951
143,-126,2449,1953
156,-156,2388,1924
141,-142,2339,1898
102,-93,2309,1895
67,-52,2299,1896
52,-37,2273,1867
44,-25,2247,1834
30,-1,2228,1822
20,19,2222,1823
17,27,2202,1802
3,50,2181,1778
-36,102,2163,1767
-82,150,2154,1766
-107,166,2134,1744
-107,176,2115,1713
-102,221,2097,1689
-100,282,2088,1683
-97,302,2067,1669
-82,257,2040,1646
-50,192,2008,1621
-4,160,1986,1610
50,156,1961,1600
101,134,1933,1584
141,87,1897,1558
174,46,1871,1545
204,21,1849,1538
231,-26,1828,1523
256,-104,1795,1494
281,-162,1771,1482
301,-161,1754,1478
304,-145,1742,1457
290,-171,1722,1418
277,-226,1708,1405
280,-252,1701,1406
297,-239,1695,1379
309,-225,1677,1341
309,-234,1664,1371
305,-253,1657,1402
309,-263,1651,1221
315,-265,1631,729
312,-268,1619,187
299,-273,1614,-9
295,-279,1606,279
304,-286,1575,797
314,-298,1543,1196
312,-312,1520,1319
304,-320,1503,1264
299,-312,1467,1189
297,-291,1424,1176
290,-275,1388,1187
284,-280,1371,1181
282,-300,1341,1158
279,-313,1295,1150
271,-309,1245,1153
268,-305,1227,1151
280,-318,1224,1134
298,-341,1213,1123
307,-354,1184,1124
304,-351,1189,1123
301,-345,1227,1104
305,-355,1269,1079
310,-381,1281,1064
308,-409,1314,1060
302,-416,1393,1056
302,-396,1509,1049
307,-368,1602,1042
310,-359,1690,1041
305,-372,1807,1033
304,-388,1971,1021
309,-385,2128,1008
314,-370,2260,1003
311,-354,2386,999
307,-342,2566,991
304,-330,2766,980
298,-327,2939,976
282,-334,3067,971
266,-344,3231,959
262,-334,3434,935
270,-304,3618,921
276,-266,3731,920
277,-242,3854,919
277,-240,4020,904
280,-256,4180,894
278,-263,4265,894
273,-243,4342,889
281,-213,4460,867
322,-207,4586,850
402,-215,4645,849
506,-191,4687,850
605,-118,4759,835
683,-56,4846,822
729,-77,4882,823
742,-185,4904,821
719,-327,4949,795
675,-468,5019,767
636,-596,5051,759
634,-705,5070,766
679,-789,5099,761
742,-845,5151,752
760,-843,5177,749
693,-756,5191,752
562,-622,5212,747
441,-522,5266,744
371,-475,5309,745
337,-422,5333,746
294,-314,5326,731
243,-225,5329,711
208,-200,5325,698
206,-223,5313,698
217,-210,5268,700
219,-162,5228,701
210,-132,5190,701
205,-147,5160,701
209,-158,5101,697
216,-136,5037,692
217,-130,4973,687
207,-171,4927,686
181,-141,4865,683
168,95,4796,679
252,408,4717,673
512,396,4661,670
907,-256,4602,669
1317,-1556,4538,672
1674,-3343,4458,672
2013,-5389,4401,673
2317,-7208,4352,670
2405,-8049,4302,666
2091,-7423,4223,659
1430,-5621,4165,658
734,-3516,4122,657
309,-1868,4084,650
202,-903,4016,635
234,-447,3967,627
227,-252,3936,626
165,-170,3905,627
125,-143,3834,619
140,-137,3777,612
165,-116,3741,613
156,-61,3707,615
128,-1,3630,611
117,18,3561,614
134,-7,3520,619
163,-37,3487,612
179,-36,3411,588
176,-4,3339,571
161,33,3293,571
153,41,3263,572
160,35,3199,560
179,19,3137,555
195,25,3098,564
204,34,3076,560
203,38,3025,530
194,27,2971,504
185,16,2931,503
181,19,2911,502
180,34,2874,480
178,40,2840,465
175,26,2816,473
178,9,2806,473
189,4,2780,433
199,9,2753,387
199,6,2728,370
193,-7,2716,367
192,-16,2691,340
198,-7,2666,297
202,9,2640,271
198,15,2625,263
192,6,2601,243
196,-2,2574,203
212,1,2541,167
226,10,2520,152
221,15,2494,139
196,24,2464,104
172,42,2422,57
170,64,2391,33
192,72,2363,27
212,60,2336,-1
206,49,2296,-57
174,64,2267,-95
139,109,2246,-96
128,161,2228,-103
131,199,2194,-144
123,221,2167,-179
92,240,2151,-180
57,270,2139,-185
37,318,2112,-230
26,374,2092,-273
5,422,2081,-275
-24,446,2071,-270
-41,451,2044,-296
-34,462,2025,-327
-20,491,2015,-327
-15,519,2005,-327
-18,512,1972,-364
-3,460,1946,-410
42,392,1933,-420
103,340,1918,-411
156,299,1871,-420
194,240,1813,-440
226,152,1765,-441
261,62,1732,-438
285,-1,1691,-458
285,-41,1654,-490
274,-75,1629,-502
278,-112,1619,-499
302,-147,1602,-502
327,-184,1589,-515
332,-226,1582,-520
322,-259,1582,-519
317,-271,1574,-525
320,-270,1567,-539
322,-281,1562,-548
320,-309,1561,-550
320,-332,1550,-551
324,-327,1539,-556
328,-303,1529,-562
326,-287,1524,-565
319,-283,1508,-564
312,-272,1487,-569
305,-247,1463,-576
300,-236,1448,-581
299,-255,1424,-578
307,-283,1388,-575
319,-284,1337,-576
328,-261,1293,-581
326,-245,1256,-579
314,-247,1224,-567
300,-250,1180,-553
295,-236,1139,-548
300,-213,1107,-548
309,-207,1098,-547
315,-225,1083,-542
315,-251,1054,-543
310,-259,1029,-544
304,-243,1057,-534
303,-226,1109,-512
311,-236,1138,-496
323,-263,1143,-495
330,-272,1215,-499
328,-253,1349,-498
320,-237,1464,-498
314,-247,1518,-501
316,-265,1624,-497
320,-263,1816,-475
321,-245,2003,-456
319,-238,2102,-452
322,-246,2221,-455
321,-250,2431,-449
311,-242,2656,-441
297,-237,2788,-441
300,-250,2907,-441
319,-266,3098,-430
327,-268,3322,-416
306,-253,3467,-409
278,-240,3575,-411
271,-245,3720,-411
283,-260,3897,-411
286,-259,4018,-414
272,-242,4097,-414
271,-236,4186,-404
323,-262,4301,-391
423,-288,4385,-383
532,-258,4441,-382
617,-164,4487,-379
677,-80,4548,-374
721,-87,4592,-370
738,-197,4623,-368
714,-356,4638,-365
666,-516,4662,-361
630,-662,4677,-356
635,-800,4693,-354
676,-917,4695,-352
726,-981,4701,-348
735,-950,4701,-342
673,-825,4710,-339
558,-676,4706,-338
451,-585,4699,-335
387,-545,4681,-328
347,-485,4680,-325
294,-361,4671,-324
234,-253,4655,-318
190,-215,4620,-304
182,-244,4606,-294
196,-256,4593,-293
212,-234,4566,-297
217,-216,4505,-296
210,-231,4464,-296
193,-237,4437,-297
175,-206,4399,-293
171,-190,4319,-279
184,-240,4258,-267
182,-241,4223,-265
168,-27,4183,-267
216,318,4091,-261
427,409,4013,-253
788,-89,3970,-251
1185,-1230,3924,-253
1549,-2917,3807,-252
1913,-4985,3672,-252
2255,-6946,3568,-256
2384,-7988,3497,-254
2092,-7543,3406,-240
1428,-5865,3330,-222
721,-3814,3286,-214
293,-2147,3268,-216
196,-1104,3221,-216
240,-561,3172,-216
236,-329,3138,-218
164,-265,3123,-218
104,-259,3082,-213
95,-237,3035,-206
99,-182,2992,-203
91,-131,2967,-204
85,-109,2928,-198
100,-98,2888,-186
125,-70,2849,-174
138,-40,2826,-170
131,-34,2793,-173
116,-45,2758,-175
102,-47,2716,-173
104,-52,2689,-173
112,-62,2660,-172
120,-77,2628,-169
123,-55,2584,-161
139,-23,2552,-155
166,-11,2525,-157
183,-34,2502,-166
176,-62,2466,-172
152,-66,2443,-171
135,-50,2427,-170
136,-39,2411,-182
147,-48,2378,-197
157,-70,2354,-201
161,-88,2338,-198
160,-94,2322,-210
159,-92,2284,-234
160,-89,2252,-246
162,-84,2231,-240
156,-80,2214,-252
148,-86,2179,-287
149,-105,2151,-311
162,-121,2134,-307
172,-118,2122,-312
169,-102,2087,-349
160,-96,2052,-382
159,-103,2028,-381
164,-97,2013,-382
163,-72,1985,-414
153,-53,1961,-450
143,-60,1947,-454
134,-69,1940,-453
125,-45,1917,-478
115,4,1896,-512
103,45,1881,-519
88,61,1873,-517
69,69,1851,-539
48,89,1830,-576
30,122,1814,-593
14,158,1805,-593
-5,194,1784,-599
-30,233,1764,-612
-53,275,1747,-617
-63,311,1738,-618
-61,335,1717,-631
-56,354,1692,-656
-62,381,1667,-674
-76,409,1651,-681
-78,415,1629,-684
-53,378,1606,-698
-7,315,1578,-716
40,260,1560,-727
80,221,1540,-725
120,172,1516,-723
163,91,1481,-725
197,-4,1453,-729
215,-71,1431,-731
226,-102,1415,-738
240,-126,1395,-750
251,-173,1382,-761
255,-224,1376,-761
260,-241,1369,-761
273,-226,1351,-766
284,-221,1338,-774
280,-252,1331,-775
266,-291,1326,-775
260,-303,1311,-783
266,-302,1305,-797
272,-314,1305,-800
270,-334,1299,-791
265,-330,1273,-777
267,-295,1249,-773
271,-262,1233,-774
271,-256,1217,-773
260,-271,1175,-768
247,-279,1128,-772
239,-265,1092,-778
237,-241,1068,-773
236,-227,1010,-750
234,-234,912,-732
236,-245,809,-729
241,-243,765,-730
241,-226,760,-723
235,-215,751,-721
232,-229,727,-728
244,-261,752,-727
261,-274,830,-703
265,-245,907,-676
249,-202,940,-666
234,-204,1002,-666
237,-249,1133,-653
247,-276,1294,-634
247,-253,1409,-623
238,-224,1522,-621
234,-227,1685,-614
240,-239,1898,-603
247,-226,2080,-595
249,-211,2232,-593
246,-229,2399,-585
242,-260,2619,-570
240,-260,2838,-554
243,-232,3020,-547
248,-214,3172,-544
250,-220,3361,-538
245,-222,3569,-526
240,-203,3747,-518
240,-185,3866,-516
240,-195,3998,-514
234,-221,4161,-504
224,-229,4312,-497
223,-209,4397,-496
235,-191,4477,-492
245,-196,4586,-478
239,-216,4698,-468
234,-233,4750,-467
269,-245,4794,-466
362,-230,4865,-451
483,-158,4947,-439
586,-58,4979,-438
649,-29,5006,-440
675,-120,5058,-433
670,-267,5130,-425
636,-389,5162,-425
590,-494,5187,-426
566,-627,5226,-418
588,-774,5286,-411
640,-873,5312,-412
676,-899,5330,-412
651,-863,5354,-399
561,-781,5404,-385
441,-678,5432,-381
344,-591,5449,-383
286,-516,5456,-377
254,-423,5486,-370
212,-306,5505,-369
156,-247,5512,-370
108,-250,5494,-360
102,-263,5491,-346
133,-213,5485,-338
159,-144,5475,-338
150,-134,5431,-338
124,-190,5390,-339
110,-230,5351,-341
111,-206,5322,-342
115,-171,5263,-334
116,-175,5200,-321
102,-123,5135,-312
87,108,5090,-310
155,404,5027,-308
404,398,4958,-304
797,-206,4879,-298
1193,-1448,4823,-295
1536,-3234,4764,-294
1889,-5345,4700,-293
2209,-7188,4620,-291
2250,-7906,4563,-291
1830,-7078,4515,-288
1114,-5197,4463,-277
487,-3220,4385,-260
183,-1762,4328,-250
131,-877,4286,-250
141,-403,4243,-254
113,-210,4165,-253
62,-174,4102,-253
31,-168,4061,-256
26,-138,4024,-249
26,-97,3951,-231
23,-59,3892,-222
27,-20,3856,-225
43,8,3824,-225
56,12,3752,-215
51,3,3690,-214
37,1,3654,-223
33,8,3625,-218
40,22,3553,-200
53,23,3489,-199
57,24,3454,-215
59,13,3424,-207
62,14,3344,-176
73,12,3253,-195
82,5,3184,-261
82,-10,3141,-216
76,-11,3081,114
77,11,3032,651
86,37,3007,1050
91,25,2998,991
90,-31,2960,519
95,-89,2918,-8
116,-99,2885,-279
141,-62,2867,-295
143,-23,2828,-246
115,-14,2787,-253
83,-30,2751,-286
78,-44,2730,-299
103,-47,2695,-302
133,-43,2657,-320
146,-42,2618,-345
147,-41,2593,-359
148,-38,2562,-366
145,-35,2530,-380
138,-34,2493,-399
137,-35,2471,-413
146,-34,2448,-422
150,-31,2424,-445
138,-29,2392,-481
127,-22,2372,-506
125,-4,2354,-508
123,25,2336,-509
110,56,2304,-527
98,81,2282,-545
93,104,2265,-547
78,134,2249,-551
36,171,2216,-574
-14,203,2192,-597
-47,236,2176,-598
-60,281,2161,-594
-68,332,2127,-606
-73,363,2102,-624
-68,374,2087,-626
-59,396,2071,-621
-67,427,2030,-625
-94,422,1991,-637
-114,365,1965,-639
-94,310,1943,-636
-37,305,1899,-638
23,319,1857,-650
60,293,1828,-654
89,219,1809,-650
134,125,1774,-645
195,27,1742,-649
239,-67,1721,-654
250,-128,1711,-651
237,-134,1689,-645
227,-109,1671,-648
237,-108,1662,-656
266,-149,1658,-654
297,-209,1642,-634
303,-253,1627,-615
277,-264,1618,-609
236,-244,1614,-608
211,-217,1596,-599
215,-213,1582,-594
237,-235,1575,-598
255,-259,1572,-598
248,-258,1550,-581
220,-232,1518,-562
196,-206,1485,-555
195,-201,1461,-554
211,-209,1426,-538
217,-217,1380,-509
210,-226,1327,-486
208,-241,1288,-477
209,-243,1252,-469
193,-201,1213,-448
157,-137,1161,-423
141,-118,1116,-412
171,-163,1085,-407
221,-211,1073,-383
240,-210,1053,-344
218,-191,1026,-322
182,-199,1008,-321
159,-219,1041,-307
151,-205,1090,-268
159,-166,1116,-242
181,-152,1128,-243
206,-176,1210,-233
208,-199,1346,-189
176,-193,1455,-155
143,-164,1509,-157
157,-147,1626,-153
216,-167,1826,-108
261,-223,2005,-70
243,-263,2094,-72
190,-238,2223,-70
158,-158,2454,-22
170,-105,2678,28
196,-137,2787,33
206,-226,2920,27
196,-285,3204,56
181,-271,3569,91
173,-218,3843,92
178,-189,4040,90
188,-195,4229,125
191,-204,4403,170
179,-196,4479,180
155,-187,4510,178
128,-175,4570,201
117,-139,4665,233
144,-96,4717,241
228,-104,4744,241
350,-153,4780,266
457,-147,4841,306
513,-38,4875,327
525,75,4897,332
527,49,4922,345
537,-132,4970,368
545,-356,5005,381
542,-522,5035,387
527,-609,5056,401
511,-653,5094,431
513,-693,5124,458
537,-743,5155,471
553,-766,5171,478
510,-708,5196,498
401,-579,5216,527
284,-453,5244,545
204,-371,5250,548
163,-316,5250,559
134,-246,5237,584
114,-200,5238,601
85,-174,5228,602
32,-140,5208,619
-27,-76,5168,660
-30,-40,5151,691
36,-68,5133,691
102,-123,5100,693
95,-144,5026,721
30,-135,4972,747
-23,-135,4933,745
-37,-123,4889,748
-34,-13,4802,779
-9,215,4733,811
111,403,4690,810
383,277,4650,810
749,-375,4562,836
1111,-1634,4486,866
1473,-3450,4441,867
1881,-5502,4405,866
2195,-7060,4325,889
2125,-7330,4252,921
1584,-6166,4207,925
877,-4285,4178,923
390,-2586,4104,940
205,-1438,4032,968
136,-724,3983,976
49,-308,3952,974
-23,-152,3884,982
-34,-147,3813,998
-22,-129,3759,1001
-39,-56,3725,1002
-63,-1,3663,1013
-44,12,3595,1034
2,22,3535,1045
7,40,3497,1048
-52,23,3442,1051
-106,-31,3383,1064
-89,-58,3325,1073
-28,-15,3288,1077
-10,65,3240,1079
-58,86,3187,1089
-114,51,3125,1100
-112,14,3081,1108
-57,29,3039,1106
6,35,3001,1108
28,11,2954,1115
3,8,2923,1123
-32,58,2896,1121
-33,87,2868,1117
-14,40,2822,1116
-20,-17,2788,1121
-58,-4,2761,1121
-75,43,2738,1117
-35,50,2695,1115
18,31,2664,1123
20,39,2645,1125
-28,59,2625,1108
-60,36,2579,1077
-34,-19,2541,1060
14,-38,2517,1060
19,2,2495,1060
-18,48,2447,1046
-44,46,2406,1039
-30,3,2382,1043
-12,-31,2362,1037
-28,-29,2314,1005
-54,-4,2272,976
-37,10,2249,971
19,9,2229,975
44,10,2174,960
-6,26,2113,941
-86,46,2065,936
-114,60,2034,940
-76,76,1996,929
-40,112,1970,914
-68,157,1962,908
-141,184,1962,910
-199,191,1940,902
-214,208,1913,888
-208,251,1893,878
-207,302,1881,880
-218,348,1851,880
-241,397,1819,881
-269,447,1791,881
-284,466,1773,884
-274,446,1743,875
-253,427,1706,857
-256,449,1669,837
-287,489,1643,831
-295,495,1612,837
-226,453,1580,848
-106,394,1544,850
-22,340,1519,850
-22,283,1498,851
-53,220,1479,859
-42,171,1454,864
8,155,1437,867
43,150,1424,866
36,116,1413,867
13,54,1395,866
2,12,1383,865
5,17,1375,864
15,39,1370,872
31,34,1357,879
50,10,1352,879
62,-1,1350,875
55,7,1344,891
38,19,1322,921
26,29,1307,941
18,35,1297,938
-1,25,1280,940
-21,0,1236,956
-18,-12,1191,969
5,10,1157,963
7,51,1132,969
-25,73,1088,995
-49,67,1035,1018
-27,45,991,1014
12,20,973,1017
12,-3,948,1044
-27,-17,903,1072
-59,-12,853,1073
-53,7,846,1074
-35,26,862,1096
-37,38,859,1126
-56,40,830,1131
-63,36,848,1132
-52,22,921,1149
-43,-1,999,1179
-52,-19,1035,1190
-65,-11,1096,1192
-65,22,1223,1198
-62,47,1379,1208
-65,32,1492,1207
-63,-15,1600,1207
-45,-45,1756,1225
-28,-21,1960,1261
-46,36,2137,1287
-93,67,2286,1297
-123,43,2446,1297
-101,-6,2652,1302
-45,-28,2854,1307
-8,-9,3020,1313
-13,18,3159,1318
-36,17,3332,1337
-46,-6,3526,1361
-43,-18,3693,1377
-54,-1,3805,1376
-83,26,3924,1375
-104,33,4067,1379
-96,12,4200,1387
-74,-14,4272,1387
-64,-18,4340,1397
-65,2,4434,1415
-43,26,4533,1433
27,42,4578,1432
129,64,4612,1433
219,114,4666,1445
273,179,4733,1461
307,208,4760,1461
342,150,4778,1460
362,11,4811,1467
340,-145,4862,1481
291,-264,4881,1482
275,-350,4896,1481
327,-433,4921,1486
402,-516,4969,1501
420,-556,4994,1506
348,-513,5011,1502
231,-408,5028,1496
126,-296,5076,1501
45,-207,5113,1506
-30,-134,5130,1503
-112,-56,5115,1490
-174,1,5109,1483
-197,38,5099,1481
-181,49,5081,1481
-156,63,5030,1475
-146,75,4987,1478
-154,73,4953,1484
-167,56,4923,1485
-183,61,4859,1470
-199,97,4793,1461
-189,101,4732,1464
-144,34,4689,1466
-117,3,4623,1445
-155,161,4553,1420
-175,455,4484,1406
-16,577,4437,1404
346,245,4380,1390
757,-620,4319,1363
1108,-2002,4248,1336
1461,-3831,4200,1326
1841,-5737,4153,1321
2051,-6983,4107,1313
1849,-6922,4046,1300
1266,-5593,4004,1296
615,-3715,3969,1288
183,-2084,3934,1263
6,-1034,3878,1223
-57,-448,3838,1204
-112,-116,3807,1204
-160,43,3779,1187
-167,63,3723,1141
-149,46,3680,1114
-152,91,3651,1118
-186,181,3625,1110
-221,226,3569,1067
-237,210,3523,1043
-241,193,3494,1053
-246,208,3469,1042
-245,226,3410,992
-231,228,3355,973
-220,236,3318,994
-219,257,3295,972
-224,279,3244,893
-219,263,3199,885
-205,233,3170,953
-190,215,3155,863
-189,231,3114,428
-198,253,3076,-162
-207,249,3049,-495
-211,227,3038,-358
-209,222,3008,89
-200,245,2984,531
-184,262,2969,751
-176,245,2963,736
-184,204,2937,625
-201,184,2911,570
-207,202,2887,590
-194,235,2875,593
-174,246,2850,527
-164,232,2830,454
-167,208,2813,431
-177,190,2805,429
-182,184,2781,391
-177,198,2753,330
-170,223,2722,296
-170,236,2702,287
-180,229,2674,260
-193,225,2645,200
-199,240,2610,143
-197,261,2587,120
-191,272,2563,108
-190,283,2540,69
-196,301,2508,11
