II,V,PLETH,RESP
-1172,1063,2510,-459
-1130,1050,2480,-462
-1088,1043,2451,-467
-1056,1036,2430,-467
-1039,1031,2417,-467
-1023,1024,2386,-476
-1002,1016,2353,-491
-973,1003,2324,-499
-942,994,2306,-501
-913,986,2272,-503
-895,980,2235,-512
-884,968,2197,-519
-870,953,2171,-523
-839,934,2137,-522
-796,921,2099,-523
-752,907,2057,-524
-721,895,2028,-526
-697,878,1998,-527
-669,861,1964,-532
-622,843,1919,-539
-565,831,1886,-544
-506,822,1858,-543
-459,818,1830,-543
-417,817,1788,-544
-378,819,1757,-549
-338,823,1737,-549
-309,836,1719,-546
-293,853,1689,-545
-290,874,1670,-549
-288,891,1660,-550
-290,909,1645,-543
-302,928,1610,-531
-326,955,1586,-526
-351,978,1575,-528
-366,998,1550,-525
-364,1010,1479,-515
-358,1020,1398,-510
-357,1028,1337,-513
-368,1035,1292,-511
-382,1036,1229,-496
-390,1033,1161,-490
-387,1029,1111,-495
-380,1031,1091,-491
-372,1035,1061,-464
-361,1041,1011,-441
-347,1039,960,-438
-338,1036,955,-439
-331,1032,969,-424
-319,1035,966,-409
-297,1038,939,-410
-274,1039,958,-410
-260,1032,1028,-390
-257,1027,1103,-368
-258,1026,1139,-364
-262,1030,1200,-363
-261,1027,1319,-344
-251,1020,1463,-316
-227,1008,1564,-300
-201,1004,1664,-297
-186,1004,1808,-288
-186,1006,1995,-272
-186,1000,2154,-261
-174,993,2289,-257
-145,986,2438,-247
-110,982,2639,-231
-85,975,2840,-216
-78,972,3007,-209
-82,970,3149,-202
-81,970,3325,-183
-67,962,3518,-158
-44,954,3685,-143
-26,948,3797,-142
-17,950,3923,-134
-14,951,4075,-115
-9,948,4217,-103
0,939,4296,-103
8,930,4377,-92
13,921,4487,-65
19,917,4601,-51
32,914,4656,-54
56,911,4703,-43
83,904,4776,-13
102,901,4861,-1
107,898,4897,-8
110,897,4922,8
122,893,4967,41
145,889,5030,25
171,884,5055,-15
195,882,5071,85
220,880,5095,425
255,882,5141,843
308,888,5161,1039
375,903,5173,882
435,919,5185,519
472,936,5222,205
498,942,5242,79
540,941,5251,107
606,929,5247,171
667,913,5261,191
686,891,5269,176
663,864,5269,179
632,837,5243,209
622,823,5227,234
612,820,5210,233
572,825,5196,234
508,823,5155,256
471,815,5122,285
486,806,5091,298
523,805,5070,300
521,809,5020,313
475,812,4968,334
418,807,4913,348
396,798,4876,353
406,786,4820,361
428,779,4756,379
432,780,4680,393
412,786,4626,400
389,786,4571,407
392,778,4516,428
414,765,4446,452
427,770,4399,465
414,816,4356,468
397,913,4310,482
405,1037,4239,507
469,1154,4186,522
639,1229,4146,523
993,1237,4105,538
1547,1136,4032,573
2184,917,3974,597
2664,645,3935,596
2785,454,3901,604
2510,417,3835,641
1985,481,3789,671
1415,532,3763,669
946,526,3731,671
623,504,3640,700
439,522,3542,726
376,578,3470,721
412,640,3425,726
498,676,3363,767
574,692,3314,807
608,697,3289,807
610,700,3282,806
599,701,3248,841
583,704,3212,881
563,708,3189,884
559,715,3183,883
579,714,3156,914
609,705,3132,958
616,691,3115,969
603,685,3109,968
582,686,3085,986
582,689,3063,1019
594,686,3047,1030
613,681,3040,1030
627,675,3014,1044
636,673,2987,1072
639,670,2963,1085
645,668,2950,1088
655,665,2922,1099
668,663,2891,1125
679,658,2858,1146
684,652,2838,1156
683,643,2809,1157
685,633,2778,1165
689,622,2742,1176
695,616,2718,1185
692,614,2694,1187
686,616,2669,1194
687,613,2636,1206
708,607,2615,1217
736,595,2597,1217
755,587,2578,1220
756,582,2544,1227
757,579,2521,1237
772,572,2503,1237
800,562,2486,1238
818,548,2452,1244
819,538,2427,1252
813,530,2410,1251
827,525,2395,1253
859,516,2360,1259
892,504,2334,1268
906,488,2318,1267
912,477,2302,1266
919,467,2262,1268
932,457,2228,1272
939,438,2208,1269
939,416,2190,1273
936,395,2148,1283
944,383,2111,1297
962,374,2091,1299
990,363,2074,1297
1024,348,2032,1296
1060,336,1988,1298
1083,326,1958,1295
1095,319,1938,1297
1108,306,1898,1300
1146,291,1858,1303
1205,278,1830,1299
1260,274,1814,1301
1286,277,1786,1309
1289,289,1760,1320
1283,308,1744,1320
1277,338,1735,1322
1259,371,1713,1329
1228,401,1692,1339
1188,421,1675,1341
1156,438,1665,1343
1128,455,1643,1348
1103,473,1622,1359
1073,487,1606,1360
1044,498,1596,1363
1020,508,1573,1369
1008,519,1541,1387
1000,527,1503,1400
994,531,1476,1408
985,529,1442,1409
979,524,1399,1418
976,518,1343,1426
981,517,1297,1433
984,519,1258,1434
988,522,1227,1444
985,520,1182,1456
984,517,1137,1464
981,516,1101,1463
978,519,1095,1479
971,518,1082,1508
965,511,1049,1531
962,501,1017,1530
968,498,1053,1529
978,499,1116,1538
986,502,1134,1549
983,500,1122,1546
972,495,1229,1552
959,489,1481,1575
954,484,1750,1601
958,478,1934,1603
969,476,2129,1599
974,477,2392,1604
966,482,2634,1616
944,482,2758,1614
932,479,2880,1615
935,472,3092,1627
952,466,3328,1645
962,458,3461,1647
962,450,3568,1646
951,443,3741,1654
940,439,3948,1673
927,438,4074,1680
920,439,4161,1680
912,440,4285,1675
908,442,4445,1678
903,442,4553,1676
903,441,4623,1677
903,436,4700,1680
905,429,4799,1692
902,421,4864,1699
900,415,4906,1702
900,411,4946,1697
905,410,5008,1697
905,408,5055,1698
903,405,5092,1702
897,399,5117,1696
903,395,5154,1688
925,394,5181,1678
964,403,5208,1677
1010,415,5220,1676
1053,423,5244,1678
1077,427,5263,1677
1092,430,5289,1679
1110,429,5297,1677
1148,415,5307,1674
1192,382,5311,1668
1215,348,5329,1669
1200,323,5332,1667
1168,311,5326,1660
1138,302,5303,1643
1113,296,5296,1635
1079,294,5284,1634
1036,298,5263,1636
996,299,5218,1631
975,300,5196,1632
961,302,5180,1633
946,303,5152,1627
908,299,5082,1603
863,289,5029,1589
822,280,4994,1588
804,276,4956,1589
799,276,4873,1571
797,271,4805,1558
786,264,4763,1558
775,261,4727,1559
769,257,4643,1542
769,249,4564,1528
755,260,4511,1528
725,329,4475,1529
692,454,4397,1509
694,585,4321,1490
776,678,4266,1486
1003,721,4234,1488
1434,694,4169,1472
2063,547,4107,1456
2733,277,4061,1451
3181,-11,4036,1452
3186,-178,3983,1436
2745,-174,3926,1418
2065,-79,3875,1410
1418,-2,3846,1410
956,18,3799,1395
693,26,3750,1375
577,60,3701,1359
575,114,3672,1355
652,152,3633,1346
752,167,3591,1334
813,176,3540,1319
827,190,3506,1314
818,198,3471,1306
816,191,3437,1293
814,179,3390,1274
806,174,3358,1266
792,176,3329,1262
789,177,3302,1249
794,170,3259,1225
804,163,3230,1214
804,162,3207,1212
808,161,3189,1199
811,158,3152,1167
822,151,3126,1150
828,145,3108,1152
831,142,3097,1141
835,136,3066,1103
844,128,3048,1082
851,124,3039,1091
857,121,3024,1076
857,115,2975,1015
856,102,2929,977
855,88,2896,986
860,81,2871,980
871,79,2824,921
888,76,2787,884
901,68,2765,899
909,59,2750,892
908,51,2709,815
907,42,2672,758
910,28,2648,771
919,15,2634,769
927,9,2595,692
933,3,2558,645
932,-6,2531,694
933,-18,2516,685
938,-26,2482,421
949,-32,2451,-28
957,-42,2428,-370
964,-56,2416,-389
965,-68,2388,-132
971,-74,2360,197
982,-77,2336,407
1001,-84,2322,437
1018,-96,2294,358
1035,-109,2263,287
1049,-121,2232,272
1065,-131,2211,275
1078,-143,2182,243
1094,-159,2150,187
1107,-177,2115,145
1119,-191,2093,132
1130,-201,2066,120
1149,-212,2034,85
1172,-226,1991,44
1198,-241,1959,25
1220,-254,1931,19
1240,-266,1900,-9
1260,-279,1853,-58
1288,-292,1817,-88
1316,-302,1790,-88
1340,-301,1767,-107
1347,-290,1729,-160
1340,-272,1701,-199
1322,-255,1686,-199
1300,-243,1672,-206
1274,-233,1637,-257
1248,-219,1609,-304
1218,-201,1593,-305
1186,-187,1580,-300
1151,-181,1550,-332
1122,-180,1529,-368
1095,-175,1521,-366
1074,-165,1509,-367
1053,-153,1470,-409
1039,-150,1436,-457
1029,-155,1418,-464
1021,-166,1399,-458
1011,-177,1351,-482
1006,-186,1300,-517
1001,-190,1266,-524
996,-193,1242,-519
984,-197,1192,-538
975,-204,1131,-567
970,-212,1083,-573
970,-218,1056,-571
961,-217,1017,-588
948,-215,960,-618
936,-216,903,-630
936,-224,877,-631
939,-235,863,-638
940,-244,845,-652
933,-247,815,-658
924,-249,810,-660
915,-252,833,-670
908,-256,866,-690
901,-260,879,-704
898,-265,901,-711
895,-269,954,-713
890,-274,1045,-719
876,-283,1129,-724
860,-295,1204,-729
849,-307,1291,-733
849,-314,1431,-747
851,-315,1584,-763
851,-314,1712,-774
841,-315,1818,-774
825,-319,1979,-777
804,-321,2181,-785
786,-321,2358,-793
773,-322,2476,-793
770,-327,2627,-799
769,-331,2833,-813
769,-333,3019,-826
764,-331,3124,-826
761,-332,3243,-824
755,-338,3423,-828
747,-349,3597,-835
731,-359,3685,-832
717,-367,3783,-837
707,-372,3973,-851
704,-382,4202,-866
703,-392,4347,-866
713,-397,4439,-865
744,-390,4540,-872
797,-376,4644,-881
849,-363,4682,-879
878,-353,4691,-880
881,-343,4724,-891
887,-339,4788,-905
914,-345,4819,-907
957,-368,4826,-906
981,-399,4836,-911
969,-428,4872,-921
934,-446,4889,-921
906,-458,4891,-922
891,-464,4884,-927
867,-465,4899,-935
818,-463,4908,-936
756,-465,4908,-937
703,-472,4884,-943
670,-478,4868,-956
637,-477,4852,-963
602,-474,4838,-966
558,-475,4797,-964
520,-483,4754,-965
491,-492,4708,-961
474,-495,4675,-962
460,-493,4624,-966
441,-492,4566,-980
418,-493,4498,-992
401,-499,4451,-998
391,-506,4398,-996
378,-509,4341,-995
349,-479,4266,-993
310,-394,4214,-995
283,-265,4167,-995
306,-142,4112,-1002
432,-60,4028,-1011
731,-39,3962,-1019
1237,-110,3913,-1018
1887,-313,3867,-1015
2474,-607,3791,-1014
2748,-857,3732,-1017
2562,-945,3694,-1017
1996,-890,3658,-1016
1295,-803,3585,-1014
706,-765,3522,-1017
338,-764,3483,-1017
162,-753,3451,-1016
108,-709,3382,-1013
136,-653,3323,-1017
213,-607,3288,-1018
290,-583,3263,-1015
320,-575,3200,-1003
308,-575,3138,-996
286,-578,3099,-994
275,-588,3076,-995
270,-598,3024,-990
265,-605,2975,-986
261,-606,2945,-984
261,-604,2929,-985
258,-602,2886,-981
260,-603,2839,-976
260,-603,2805,-973
261,-603,2787,-975
254,-604,2751,-970
251,-609,2717,-960
253,-614,2691,-949
262,-616,2680,-950
268,-613,2655,-957
269,-611,2627,-963
266,-612,2599,-960
266,-618,2585,-961
269,-624,2562,-968
274,-631,2542,-979
278,-635,2520,-981
286,-639,2509,-983
296,-641,2491,-987
305,-647,2474,-997
306,-656,2451,-1001
303,-667,2438,-1003
299,-672,2421,-1008
300,-674,2406,-1024
305,-675,2382,-1040
314,-680,2368,-1048
324,-686,2352,-1049
336,-693,2338,-1061
346,-697,2313,-1079
355,-700,2297,-1091
361,-700,2282,-1091
367,-699,2271,-1097
370,-698,2250,-1113
374,-704,2239,-1128
377,-715,2231,-1127
379,-729,2223,-1130
379,-738,2203,-1144
381,-744,2192,-1159
387,-748,2186,-1157
400,-758,2176,-1159
417,-771,2141,-1173
433,-788,2109,-1189
442,-801,2086,-1188
445,-814,2068,-1189
448,-823,2033,-1202
457,-835,2003,-1219
471,-846,1983,-1220
491,-857,1972,-1219
517,-863,1945,-1228
546,-869,1922,-1244
575,-872,1908,-1246
602,-879,1899,-1245
627,-887,1876,-1252
655,-893,1854,-1267
679,-889,1838,-1273
694,-878,1829,-1273
691,-860,1807,-1270
674,-841,1785,-1275
648,-821,1769,-1277
625,-802,1758,-1277
605,-780,1738,-1277
588,-756,1721,-1283
565,-731,1711,-1288
535,-712,1706,-1289
499,-697,1689,-1285
466,-685,1671,-1285
442,-673,1654,-1287
427,-666,1644,-1290
416,-663,1622,-1284
406,-663,1590,-1278
396,-660,1551,-1272
387,-657,1522,-1273
378,-653,1491,-1269
372,-651,1456,-1264
366,-645,1412,-1257
361,-641,1378,-1257
351,-639,1348,-1254
341,-642,1323,-1247
330,-641,1285,-1234
322,-638,1247,-1230
316,-633,1218,-1229
316,-631,1219,-1220
317,-630,1222,-1198
315,-630,1213,-1186
309,-626,1202,-1185
306,-626,1239,-1186
308,-626,1297,-1174
313,-627,1332,-1166
314,-626,1339,-1167
311,-624,1408,-1165
305,-622,1538,-1147
295,-622,1647,-1136
282,-619,1696,-1136
273,-617,1795,-1135
275,-616,1980,-1111
287,-618,2159,-1090
295,-617,2252,-1086
292,-617,2369,-1090
280,-616,2576,-1078
272,-618,2794,-1065
273,-618,2917,-1062
279,-620,3034,-1064
280,-622,3231,-1053
275,-626,3460,-1040
268,-629,3605,-1036
264,-629,3719,-1038
259,-625,3881,-1030
249,-621,4075,-1020
234,-618,4205,-1017
223,-617,4298,-1018
216,-616,4409,-1008
210,-619,4550,-995
200,-620,4650,-985
192,-615,4721,-985
191,-605,4791,-980
197,-599,4885,-973
208,-599,4958,-965
227,-600,5014,-964
265,-590,5058,-960
326,-573,5117,-954
395,-552,5166,-945
444,-532,5209,-942
462,-511,5235,-940
466,-500,5272,-941
483,-502,5305,-939
521,-517,5342,-940
557,-537,5360,-936
566,-557,5383,-928
546,-573,5402,-913
522,-586,5432,-905
502,-594,5442,-904
471,-597,5450,-904
418,-596,5451,-896
360,-592,5472,-890
320,-583,5480,-889
302,-571,5474,-890
282,-560,5450,-884
255,-557,5455,-881
216,-557,5458,-881
178,-559,5430,-878
148,-558,5341,-864
135,-558,5260,-854
133,-556,5198,-853
128,-554,5139,-854
117,-548,5044,-844
109,-544,4972,-834
111,-546,4932,-832
106,-548,4897,-835
80,-517,4812,-832
39,-428,4733,-833
13,-290,4681,-837
37,-154,4644,-836
155,-56,4565,-820
431,-17,4489,-806
910,-66,4436,-803
1542,-243,4404,-804
2130,-515,4337,-792
2420,-758,4269,-778
2269,-854,4218,-771
1757,-806,4188,-771
1115,-715,4128,-767
559,-670,4065,-763
177,-669,4009,-763
-43,-666,3974,-764
-134,-628,3921,-753
-117,-567,3865,-738
-29,-510,3810,-727
70,-478,3776,-724
124,-463,3734,-720
125,-455,3689,-713
101,-445,3636,-707
77,-440,3602,-706
63,-440,3567,-699
60,-440,3534,-682
66,-434,3486,-659
77,-428,3454,-648
84,-426,3425,-647
88,-428,3399,-647
92,-428,3356,-637
107,-431,3326,-629
126,-435,3304,-627
143,-440,3286,-627
149,-441,3248,-617
145,-439,3223,-608
138,-435,3206,-606
131,-430,3190,-608
125,-424,3150,-599
119,-420,3117,-587
113,-420,3096,-582
109,-422,3078,-591
107,-420,3035,-599
113,-418,3000,-599
127,-418,2979,-594
142,-423,2962,-600
149,-426,2920,-612
151,-429,2884,-620
158,-430,2862,-618
181,-435,2847,-620
210,-440,2806,-626
230,-444,2769,-631
225,-443,2744,-627
206,-442,2730,-629
196,-444,2694,-642
213,-453,2663,-658
248,-461,2643,-661
277,-467,2632,-661
281,-469,2598,-669
272,-472,2564,-686
270,-479,2536,-694
286,-489,2519,-695
309,-500,2486,-694
326,-513,2456,-700
333,-523,2433,-703
341,-527,2420,-704
353,-525,2390,-704
367,-527,2355,-707
378,-537,2318,-707
394,-551,2292,-708
420,-560,2257,-710
456,-566,2220,-716
489,-571,2178,-722
510,-579,2149,-727
519,-586,2119,-725
526,-596,2084,-723
546,-606,2039,-723
586,-619,2007,-726
639,-630,1979,-725
690,-638,1950,-723
722,-639,1908,-723
736,-630,1878,-726
734,-607,1858,-726
724,-577,1837,-719
707,-544,1801,-710
692,-515,1774,-710
679,-490,1760,-711
665,-471,1743,-704
641,-451,1707,-689
608,-430,1682,-682
570,-406,1671,-685
533,-386,1648,-680
499,-373,1584,-661
473,-366,1516,-651
457,-360,1469,-655
456,-356,1431,-651
459,-352,1369,-626
456,-347,1305,-610
442,-341,1262,-613
427,-339,1239,-611
421,-339,1194,-583
426,-338,1134,-560
425,-333,1081,-561
411,-328,1065,-561
387,-326,1050,-531
368,-329,1015,-498
361,-330,971,-492
368,-331,968,-493
379,-333,995,-472
386,-336,1014,-448
383,-338,1006,-443
374,-341,1032,-442
365,-342,1109,-419
364,-341,1206,-392
367,-334,1268,-383
370,-325,1341,-379
376,-320,1459,-359
388,-324,1615,-332
400,-333,1744,-317
398,-341,1857,-311
375,-344,1992,-294
349,-345,2177,-267
336,-344,2358,-247
340,-343,2509,-237
343,-338,2647,-224
339,-335,2833,-204
331,-336,3041,-190
331,-344,3220,-187
336,-350,3347,-173
338,-349,3496,-138
330,-342,3678,-122
321,-339,3842,-154
313,-340,3938,-136
310,-342,4039,83
308,-340,4181,493
303,-339,4322,841
295,-339,4394,866
288,-340,4456,574
286,-336,4553,208
292,-331,4661,-9
305,-332,4711,-40
322,-337,4744,18
342,-337,4800,63
369,-327,4874,65
407,-308,4903,55
457,-293,4921,72
497,-283,4954,109
509,-272,5009,128
507,-260,5032,122
524,-255,5046,131
567,-268,5065,167
601,-296,5103,197
595,-326,5119,200
562,-350,5128,202
530,-363,5133,224
500,-371,5159,245
457,-378,5173,243
403,-386,5181,245
361,-390,5176,274
338,-384,5188,309
312,-367,5194,319
268,-350,5197,320
207,-348,5175,340
158,-362,5158,371
130,-378,5140,385
120,-382,5127,390
107,-376,5088,403
84,-374,5050,424
59,-374,5008,435
45,-370,4981,439
48,-362,4934,454
60,-365,4884,484
59,-369,4824,510
33,-340,4783,522
-5,-253,4734,529
-19,-124,4678,547
14,6,4604,570
121,105,4552,584
367,151,4504,589
822,105,4453,611
1439,-61,4374,647
2010,-320,4315,671
2285,-564,4270,671
2153,-681,4227,682
1702,-652,4152,714
1121,-571,4095,737
577,-531,4057,735
160,-542,4020,749
-104,-546,3949,795
-227,-503,3896,833
-239,-431,3867,830
-182,-374,3831,834
-109,-347,3732,873
-68,-340,3628,909
-69,-334,3551,906
-92,-326,3502,908
-108,-321,3432,948
-110,-323,3376,990
-106,-328,3346,989
-108,-328,3335,989
-123,-321,3296,1029
-148,-316,3259,1078
-170,-316,3238,1086
-169,-320,3232,1082
-154,-323,3201,1106
-145,-324,3170,1143
-158,-319,3147,1150
-176,-311,3138,1149
-176,-303,3108,1171
-161,-304,3079,1209
-156,-312,3055,1223
-172,-320,3043,1224
-188,-321,3015,1236
-174,-318,2988,1263
-137,-318,2962,1279
-117,-320,2949,1284
-136,-317,2923,1289
-174,-311,2897,1306
-190,-307,2870,1319
-172,-311,2854,1326
-147,-319,2830,1328
-139,-322,2802,1338
-150,-317,2766,1349
-161,-312,2743,1358
-162,-312,2717,1358
-160,-317,2693,1362
-160,-323,2660,1369
-163,-328,2639,1378
-158,-332,2621,1378
-139,-339,2602,1382
-114,-343,2569,1389
-102,-345,2545,1399
-105,-343,2527,1398
-115,-343,2512,1398
-117,-347,2485,1401
-111,-355,2467,1408
-98,-362,2455,1407
-81,-370,2442,1408
-62,-377,2408,1412
-50,-386,2382,1419
-49,-393,2366,1418
-52,-399,2350,1418
-46,-404,2310,1419
-31,-416,2277,1423
-15,-430,2256,1421
-8,-440,2238,1423
-5,-441,2196,1426
10,-442,2160,1433
40,-451,2138,1432
79,-465,2122,1433
116,-473,2083,1432
148,-470,2045,1434
174,-462,2020,1430
191,-455,2005,1432
197,-445,1971,1439
200,-427,1939,1447
209,-400,1918,1446
219,-372,1906,1448
218,-347,1878,1453
198,-323,1848,1461
162,-294,1825,1462
119,-264,1811,1464
78,-236,1786,1465
45,-213,1764,1467
23,-194,1748,1459
9,-181,1738,1460
-3,-173,1715,1470
-17,-168,1689,1491
-30,-161,1664,1502
-41,-153,1649,1507
-47,-143,1623,1508
-51,-134,1590,1517
-58,-124,1551,1522
-69,-115,1523,1527
-78,-106,1490,1528
-83,-101,1448,1540
-86,-95,1392,1551
-95,-90,1345,1560
-109,-86,1305,1559
-113,-84,1278,1563
-103,-83,1238,1568
-87,-79,1197,1574
-81,-70,1166,1574
-86,-59,1170,1581
-96,-51,1171,1594
-104,-48,1151,1608
-107,-47,1127,1607
-107,-46,1171,1606
-105,-44,1243,1609
-106,-43,1270,1617
-112,-45,1262,1615
-121,-48,1373,1617
-128,-46,1635,1625
-133,-40,1921,1637
-138,-36,2118,1637
-143,-35,2317,1637
-145,-37,2574,1638
-144,-37,2806,1647
-143,-35,2921,1648
-143,-31,3031,1647
-146,-27,3232,1643
-151,-22,3461,1647
-160,-16,3593,1647
-172,-13,3695,1647
-179,-15,3856,1643
-178,-20,4048,1646
-165,-23,4165,1648
-147,-21,4244,1648
-133,-16,4356,1641
-131,-11,4500,1638
-140,-8,4596,1637
-156,-9,4658,1638
-166,-9,4727,1631
-160,-2,4818,1631
-133,14,4876,1633
-90,34,4914,1635
-38,54,4948,1623
11,73,5004,1611
45,89,5044,1602
59,101,5077,1601
74,102,5096,1594
112,90,5127,1583
166,67,5147,1571
196,44,5169,1568
182,27,5176,1564
147,18,5192,1559
124,12,5203,1551
110,10,5223,1550
81,11,5227,1545
31,15,5234,1530
-19,23,5231,1505
-52,32,5243,1493
-72,43,5240,1492
-86,53,5232,1489
-109,61,5206,1472
-143,63,5199,1463
-185,60,5188,1463
-219,59,5166,1458
-240,61,5116,1435
-253,65,5088,1422
-264,69,5066,1423
-274,76,5034,1418
-278,81,4962,1387
-281,84,4908,1364
-294,106,4873,1365
-321,179,4835,1365
-351,301,4753,1337
-357,431,4684,1314
-289,529,4641,1314
-73,583,4606,1314
363,562,4526,1284
1008,414,4453,1255
1696,149,4406,1250
2147,-122,4373,1253
2143,-265,4298,1231
1685,-248,4224,1209
995,-150,4171,1207
348,-67,4138,1208
-103,-27,4071,1182
-356,-2,4005,1154
-468,36,3953,1144
-479,91,3921,1144
-415,141,3864,1125
-329,169,3805,1100
-281,181,3754,1089
-290,190,3725,1087
-325,200,3678,1069
-351,204,3629,1044
-354,202,3580,1029
-348,207,3551,1024
-342,218,3513,1009
-340,225,3471,983
-342,221,3419,959
-349,215,3384,949
-359,219,3350,939
-366,231,3319,918
-371,239,3278,890
-368,242,3252,875
-362,246,3228,870
-356,254,3205,853
-354,261,3163,823
-358,261,3134,809
-363,256,3111,807
-363,254,3093,781
-351,256,3056,728
-336,261,3030,701
-329,265,3012,706
-336,268,3000,685
-350,270,2969,624
-363,273,2952,593
-372,274,2943,605
-380,272,2926,579
-383,267,2869,502
-380,261,2810,484
-369,258,2766,524
-359,259,2733,425
-355,260,2682,57
-356,260,2641,-385
-353,257,2618,-576
-349,256,2606,-422
-348,255,2570,-105
-355,255,2537,161
-361,252,2517,278
-361,248,2508,254
-355,246,2476,167
-348,248,2446,115
-344,251,2425,121
-340,251,2413,121
-332,244,2384,71
-321,236,2355,18
-310,229,2332,8
-303,222,2319,8
-295,213,2291,-30
-286,207,2263,-83
-275,204,2240,-106
-261,202,2226,-110
-247,196,2198,-137
-239,186,2166,-187
-232,177,2135,-223
-218,171,2115,-236
-193,166,2085,-249
-166,163,2050,-281
-142,161,2010,-314
-124,164,1981,-330
-106,171,1950,-340
-92,187,1915,-368
-89,206,1871,-408
-100,227,1838,-431
-117,246,1810,-436
-140,269,1781,-457
-166,296,1740,-501
-196,325,1709,-534
-227,348,1689,-535
-259,366,1668,-538
-290,383,1632,-567
-319,401,1605,-593
-344,417,1591,-593
-369,432,1575,-600
-393,444,1540,-639
-419,451,1512,-677
-444,450,1499,-678
-465,450,1482,-675
-476,451,1441,-701
-481,455,1407,-732
-486,457,1389,-733
-500,462,1370,-730
-519,470,1319,-752
-534,480,1268,-782
-540,485,1237,-785
-542,486,1212,-781
-545,486,1159,-793
-549,488,1098,-812
-549,489,1052,-812
-547,492,1027,-811
-545,494,985,-829
-550,501,926,-857
-559,508,871,-867
-575,513,850,-866
-591,512,836,-868
-604,514,810,-878
-608,517,772,-879
-609,523,768,-879
-607,525,795,-887
-606,528,829,-903
-607,533,842,-910
-615,540,874,-912
-627,542,943,-916
-638,539,1036,-927
-641,534,1105,-935
-643,535,1173,-939
-648,539,1268,-940
-661,542,1409,-945
-674,539,1544,-950
-686,536,1659,-954
-695,538,1774,-955
-702,545,1938,-962
-702,550,2120,-970
-701,552,2273,-976
-700,552,2390,-976
-701,556,2546,-977
-702,561,2742,-981
-707,566,2916,-986
-709,568,3025,-985
-705,570,3150,-987
-680,575,3321,-991
-635,588,3481,-996
-577,608,3568,-995
-527,631,3658,-999
-500,651,3799,-1007
-498,665,3943,-1018
-492,668,4014,-1018
-465,655,4083,-1016
-429,628,4215,-1014
-421,602,4380,-1017
-450,584,4483,-1015
-487,575,4541,-1016
-502,570,4600,-1021
-514,569,4667,-1027
-547,571,4687,-1025
-604,577,4686,-1027
-655,582,4698,-1034
-691,591,4741,-1046
-723,600,4765,-1049
-759,607,4768,-1048
-797,603,4759,-1043
-828,594,4770,-1040
-848,584,4772,-1034
-861,579,4764,-1035
-870,577,4738,-1042
-886,581,4729,-1054
-900,591,4721,-1057
-905,606,4710,-1059
-899,612,4670,-1058
-900,612,4631,-1062
-915,632,4595,-1062
-942,707,4567,-1063
-963,831,4515,-1064
-954,961,4462,-1069
-866,1053,4407,-1072
-623,1094,4369,-1075
-167,1050,4314,-1073
458,881,4253,-1073
1070,606,4184,-1072
1415,346,4136,-1073
1327,224,4085,-1073
839,262,4027,-1079
170,361,3952,-1086
-434,429,3899,-1093
-839,448,3852,-1090
-1059,463,3801,-1083
-1147,504,3723,-1075
-1142,562,3662,-1074
-1072,605,3617,-1073
-994,626,3576,-1070
-956,637,3508,-1061
-962,653,3455,-1057
-977,667,3421,-1056
-985,671,3391,-1058
-988,664,3325,-1057
-995,665,3268,-1058
-998,674,3233,-1058
-997,684,3207,-1056
-996,683,3148,-1045
-998,678,3094,-1037
-1001,676,3061,-1034
