II,V,PLETH,ABP
-111,54,14046,8831
-140,91,14135,9071
-169,111,14258,9321
-174,107,14426,9545
-177,103,14656,9777
-199,122,14800,9982
-226,153,14943,10192
-235,165,15105,10370
-236,152,15352,10544
-243,142,15551,10680
-248,160,15738,10810
-243,197,15896,10903
-249,222,16121,10994
-276,222,16315,11045
-296,212,16497,11082
-280,210,16610,11074
-245,211,16762,11064
-223,205,16898,11030
-220,194,17042,11003
-211,189,17113,10943
-189,190,17216,10882
-165,183,17316,10789
-151,159,17446,10707
-138,135,17497,10598
-117,137,17545,10499
-91,153,17572,10371
-73,150,17647,10256
-66,120,17665,10119
-63,94,17670,9999
-59,93,17624,9857
-56,97,17625,9729
-52,81,17595,9579
-40,55,17576,9450
-22,43,17510,9305
-13,42,17501,9184
-14,29,17477,9046
-11,2,17461,8931
4,-18,17373,8798
13,-21,17328,8688
7,-17,17280,8562
3,-21,17251,8467
13,-30,17140,8364
20,-32,17054,8288
18,-27,16967,8198
23,-27,16923,8141
44,-44,16816,8081
58,-70,16745,8050
45,-90,16680,8003
27,-93,16665,7979
33,-84,16584,7950
52,-72,16520,7958
57,-62,16445,7952
51,-55,16427,7961
57,-56,16357,7948
75,-67,16298,7961
87,-79,16210,7967
81,-74,16180,7994
67,-55,16133,8003
61,-39,16131,8034
66,-40,16104,8054
76,-47,16122,8089
81,-48,16109,8099
72,-46,16128,8127
53,-50,16108,8146
40,-50,16121,8184
42,-39,16107,8197
50,-28,16139,8215
50,-26,16150,8215
36,-30,16198,8232
19,-29,16208,8229
15,-28,16241,8238
22,-30,16231,8226
22,-26,16250,8230
12,-14,16233,8214
8,-11,16246,8211
16,-20,16227,8188
22,-27,16249,8178
16,-18,16238,8150
8,-10,16242,8139
10,-16,16192,8112
10,-23,16173,8103
3,-16,16135,8076
1,-7,16136,8062
10,-13,16107,8027
14,-23,16123,8005
-3,-21,16116,7967
-21,-11,16128,7948
-17,-12,16080,7914
2,-25,16061,7892
9,-34,16023,7852
-2,-30,16021,7835
-16,-23,15971,7810
-19,-24,15947,7798
-15,-28,15903,7761
-13,-27,15903,7742
-19,-22,15871,7714
-33,-21,15883,7703
-42,-27,15875,7669
-31,-26,15894,7649
-11,-14,15857,7618
-10,-4,15839,7608
-35,-5,15796,7577
-56,-7,15792,7556
-55,-2,15747,7523
-50,2,15727,7511
-56,-7,15679,7486
-61,-23,15672,7476
-53,-26,15632,7449
-42,-10,15614,7436
-41,13,15562,7409
-30,31,15552,7399
6,47,15515,7374
52,68,15502,7361
80,95,15447,7333
89,119,15430,7324
97,134,15397,7306
114,143,15407,7304
126,148,15388,7287
131,145,15406,7286
139,128,15391,7271
162,96,15391,7268
196,48,15340,7244
230,-15,15322,7233
258,-82,15288,7210
280,-127,15282,7209
292,-139,15227,7194
290,-132,15203,7192
278,-132,15166,7174
267,-151,15173,7172
261,-184,15148,7157
243,-222,15162,7153
201,-250,15154,7135
142,-254,15163,7137
92,-231,15115,7129
67,-196,15093,7135
52,-162,15057,7120
27,-127,15054,7116
-11,-98,15004,7098
-45,-89,14978,7098
-59,-101,14935,7081
-62,-111,14936,7078
-75,-104,14908,7061
-102,-95,14919,7061
-122,-97,14911,7045
-120,-94,14929,7035
-104,-75,14892,7007
-100,-52,14872,7001
-118,-49,14828,6991
-139,-63,14822,7001
-146,-69,14789,6990
-140,-54,14799,6986
-140,-37,14793,6967
-143,-38,14813,6965
-144,-52,14772,6953
-140,-62,14732,6960
-132,-52,14654,6953
-121,-41,14618,6961
-115,-26,14568,6953
-128,-16,14565,6959
-147,-15,14544,6953
-146,-33,14560,6961
-127,-22,14546,6952
-130,93,14560,6959
-176,332,14546,6953
-233,586,14565,6962
-255,710,14547,6952
-221,662,14542,6951
-110,553,14491,6936
131,543,14474,6940
534,683,14441,6933
1008,832,14447,6937
1332,704,14426,6919
1306,46,14442,6914
946,-1137,14431,6898
479,-2529,14434,6898
134,-3669,14384,6881
-20,-4209,14362,6876
-48,-4076,14327,6861
-23,-3459,14330,6861
8,-2686,14305,6842
6,-2025,14320,6825
-34,-1536,14314,6789
-71,-1128,14321,6769
-70,-748,14271,6741
-60,-457,14250,6733
-82,-301,14218,6709
-120,-214,14213,6693
-128,-129,14159,6658
-105,-73,14133,6638
-87,-91,14100,6609
-94,-132,14097,6599
-113,-121,14045,6574
-121,-69,14020,6562
-120,-37,13984,6536
-113,-35,13981,6524
-110,-30,13933,6499
-112,-29,13907,6488
-115,-39,13867,6461
-113,-49,13863,6447
-106,-29,13818,6422
-99,-3,13794,6417
-95,2,13750,6399
-93,-11,13745,6393
-94,-13,13704,6368
-100,-6,13681,6358
-106,-3,13634,6338
-105,-3,13625,6338
-98,3,13588,6326
-92,7,13569,6331
-89,-6,13517,6322
-81,-32,13504,6330
-67,-46,13471,6325
-63,-37,13458,6340
-73,-14,13402,6347
-82,3,13380,6385
-76,11,13350,6424
-64,15,13366,6501
-61,14,13346,6583
-60,-1,13350,6703
-48,-23,13334,6829
-30,-31,13374,6997
-23,-20,13389,7172
-33,-10,13415,7385
-42,-12,13415,7593
-34,-9,13501,7833
-17,12,13591,8070
-13,33,13681,8340
-29,37,13712,8598
-48,35,13835,8868
-54,49,13997,9109
-51,78,14161,9359
-51,101,14230,9588
-58,109,14380,9827
-67,108,14595,10034
-74,108,14819,10237
-83,116,14913,10404
-91,137,15058,10570
-100,163,15287,10703
-110,178,15562,10836
-121,173,15703,10930
-127,164,15854,11016
-128,169,16061,11060
-129,185,16326,11099
-129,190,16465,11102
-115,171,16582,11099
-82,141,16717,11059
-43,121,16913,11021
-15,118,17016,10957
1,122,17098,10900
14,123,17176,10812
32,121,17327,10729
54,114,17423,10619
74,99,17495,10521
87,76,17512,10398
90,58,17564,10284
94,47,17575,10144
115,36,17588,10020
148,18,17537,9875
164,1,17503,9749
153,-3,17438,9603
137,4,17406,9475
136,1,17332,9327
146,-17,17281,9200
147,-37,17199,9057
142,-45,17167,8939
149,-46,17103,8806
169,-58,17057,8698
183,-81,16968,8576
182,-97,16930,8482
178,-93,16872,8382
187,-83,16833,8314
209,-91,16740,8232
228,-117,16693,8172
234,-138,16637,8098
232,-139,16607,8056
228,-129,16512,8012
223,-124,16456,7998
219,-130,16399,7969
228,-141,16386,7964
248,-150,16319,7951
261,-156,16286,7970
254,-157,16249,7975
242,-152,16257,7993
241,-144,16206,7989
252,-143,16174,8008
266,-153,16126,8022
282,-163,16137,8060
294,-160,16116,8079
291,-145,16123,8106
275,-136,16103,8116
275,-145,16126,8151
297,-166,16113,8174
315,-182,16127,8205
307,-180,16105,8206
292,-164,16124,8221
297,-150,16121,8225
315,-154,16163,8245
324,-170,16177,8238
321,-185,16221,8239
316,-188,16221,8227
311,-184,16247,8236
307,-182,16234,8225
311,-188,16249,8219
320,-198,16228,8191
311,-209,16245,8179
282,-211,16234,8152
261,-197,16253,8142
265,-175,16226,8115
271,-163,16215,8104
256,-171,16163,8075
239,-183,16151,8057
242,-177,16118,8019
252,-153,16126,7997
247,-131,16109,7962
236,-131,16129,7944
236,-140,16111,7906
241,-137,16106,7883
230,-119,16054,7849
208,-105,16041,7838
194,-106,16006,7810
191,-109,15998,7793
187,-100,15942,7757
179,-86,15921,7742
171,-85,15886,7715
168,-96,15894,7700
166,-102,15869,7664
169,-96,15885,7646
168,-80,15876,7620
157,-62,15883,7608
138,-48,15831,7571
128,-46,15811,7551
134,-53,15777,7523
144,-59,15773,7516
144,-58,15717,7489
142,-62,15693,7475
146,-66,15658,7449
159,-55,15657,7440
176,-21,15603,7413
203,18,15578,7399
239,43,15540,7375
275,56,15540,7373
296,66,15491,7355
301,72,15466,7347
303,73,15422,7320
311,82,15421,7314
322,99,15390,7298
334,97,15401,7298
354,54,15394,7281
390,-15,15413,7278
429,-73,15374,7261
444,-101,15356,7260
433,-108,15317,7243
422,-108,15313,7240
429,-111,15259,7223
437,-127,15214,7222
424,-153,15135,7205
395,-179,15100,7203
362,-195,15049,7186
321,-200,15045,7184
276,-196,15025,7167
247,-178,15045,7165
240,-142,15026,7148
224,-95,15018,7146
177,-47,14966,7129
121,-8,14950,7127
95,9,14917,7110
100,-7,14925,7108
107,-45,14907,7092
100,-71,14925,7090
82,-67,14911,7073
59,-45,14910,7071
38,-29,14858,7055
29,-21,14841,7053
25,-12,14807,7036
11,-3,14800,7033
-16,-2,14746,7017
-28,-1,14722,7015
-16,8,14685,6998
6,26,14692,6995
7,42,14668,6979
-3,48,14681,6980
-4,49,14671,6971
9,39,14682,6980
19,34,14636,6974
18,34,14612,6980
18,41,14571,6971
29,37,14573,6979
40,41,14547,6973
28,102,14558,6980
-10,268,14549,6971
-55,505,14564,6979
-84,705,14527,6975
-83,769,14505,6980
-38,698,14459,6964
103,613,14456,6963
407,662,14431,6954
868,847,14441,6961
1322,932,14428,6949
1524,581,14444,6946
1349,-357,14425,6929
903,-1690,14439,6926
439,-3011,14431,6909
149,-3930,14448,6908
65,-4212,14419,6893
96,-3853,14404,6887
143,-3105,14356,6860
151,-2344,14345,6846
121,-1774,14313,6823
84,-1335,14320,6812
68,-917,14307,6781
74,-556,14326,6760
74,-339,14304,6728
45,-232,14293,6715
3,-143,14245,6687
-10,-62,14233,6669
17,-40,14198,6634
46,-62,14183,6617
42,-63,14130,6593
19,-28,14114,6583
10,-4,14083,6558
25,-12,14072,6544
39,-26,14017,6518
43,-26,13997,6507
44,-8,13966,6482
46,5,13958,6470
48,15,13903,6442
50,11,13880,6431
54,10,13849,6409
54,12,13844,6406
48,16,13790,6391
44,11,13763,6389
50,2,13730,6371
60,0,13728,6369
65,7,13676,6352
65,10,13647,6350
61,4,13609,6331
59,-3,13610,6331
63,-4,13564,6321
80,-9,13533,6339
107,-21,13486,6349
129,-32,13490,6386
132,-33,13457,6419
121,-35,13425,6484
113,-42,13359,6547
118,-47,13365,6644
132,-48,13365,6747
144,-60,13369,6898
152,-84,13319,7061
157,-92,13339,7266
159,-74,13375,7470
151,-57,13414,7706
138,-61,13369,7939
138,-70,13399,8199
151,-61,13522,8444
157,-43,13755,8707
142,-36,13943,8954
118,-27,14151,9219
104,-2,14358,9460
98,24,14610,9701
86,31,14778,9907
64,25,14929,10121
38,36,15071,10309
15,67,15303,10496
-6,99,15516,10641
-21,117,15719,10780
-29,124,15867,10883
-28,130,16077,10984
-25,143,16281,11045
-22,158,16481,11101
-18,162,16592,11120
-10,148,16733,11136
-3,129,16873,11111
-4,130,17031,11087
-6,152,17103,11036
7,172,17194,10994
37,167,17294,10918
65,140,17435,10842
79,114,17491,10734
90,98,17536,10637
113,85,17561,10520
145,68,17642,10416
170,52,17665,10285
178,46,17670,10166
181,49,17624,10022
188,50,17628,9894
194,46,17603,9739
190,40,17578,9597
183,31,17492,9436
189,10,17451,9303
211,-18,17401,9163
232,-34,17369,9050
231,-22,17271,8918
218,1,17216,8805
220,0,17162,8679
244,-37,17140,8584
269,-80,17048,8479
266,-93,16987,8394
243,-73,16925,8294
232,-55,16906,8228
243,-62,16822,8164
253,-80,16760,8135
246,-85,16689,8089
238,-74,16670,8063
246,-66,16595,8027
261,-73,16535,8023
263,-83,16453,8010
260,-81,16428,8018
267,-68,16369,8008
278,-59,16338,8020
280,-55,16278,8021
280,-48,16272,8046
291,-37,16237,8060
308,-33,16225,8099
316,-44,16167,8124
318,-56,16150,8165
320,-54,16117,8185
322,-39,16132,8220
318,-27,16111,8240
315,-30,16123,8277
319,-41,16107,8293
324,-46,16130,8320
324,-42,16113,8327
321,-36,16124,8349
322,-37,16106,8353
327,-48,16134,8370
329,-58,16141,8365
333,-60,16189,8370
342,-58,16201,8352
357,-63,16236,8349
363,-79,16229,8328
357,-89,16250,8319
341,-80,16234,8291
327,-56,16246,8279
319,-40,16225,8253
316,-44,16246,8242
316,-64,16238,8214
319,-82,16247,8203
326,-87,16201,8179
331,-83,16182,8166
328,-83,16141,8130
320,-93,16140,8110
313,-105,16108,8081
313,-106,16122,8071
317,-96,16117,8039
321,-88,16134,8018
322,-96,16092,7984
326,-116,16074,7976
332,-128,16034,7953
333,-117,16030,7941
325,-93,15981,7906
314,-79,15960,7886
309,-83,15916,7855
316,-96,15912,7844
325,-104,15867,7816
327,-110,15847,7806
315,-117,15800,7782
298,-122,15793,7771
283,-116,15751,7738
281,-106,15734,7719
288,-102,15683,7686
296,-104,15673,7672
293,-102,15635,7643
282,-87,15621,7637
277,-66,15567,7620
302,-50,15554,7616
351,-44,15519,7590
403,-38,15509,7581
434,-18,15454,7562
450,15,15437,7560
456,44,15403,7537
450,48,15397,7526
439,27,15342,7503
446,3,15318,7503
476,-9,15283,7487
510,-16,15292,7485
539,-45,15269,7467
580,-105,15283,7466
627,-169,15273,7450
645,-199,15281,7446
620,-188,15231,7428
597,-175,15210,7431
613,-195,15174,7424
641,-244,15171,7429
630,-293,15118,7413
581,-325,15092,7409
537,-338,15052,7392
521,-338,15055,7391
515,-332,15027,7373
499,-328,15038,7371
466,-313,15032,7355
426,-274,15047,7353
389,-229,15005,7334
369,-225,14984,7334
358,-257,14944,7325
344,-270,14942,7333
321,-244,14897,7320
305,-230,14873,7317
299,-258,14825,7300
290,-281,14821,7298
269,-259,14791,7280
254,-227,14801,7278
259,-234,14790,7267
275,-259,14808,7274
275,-255,14780,7264
259,-230,14766,7263
238,-228,14716,7244
227,-247,14705,7240
220,-250,14673,7226
221,-232,14682,7234
227,-218,14667,7229
240,-234,14685,7235
246,-243,14665,7224
245,-225,14657,7234
240,-201,14606,7238
237,-213,14589,7254
224,-207,14557,7246
192,-82,14564,7253
150,172,14546,7254
123,403,14563,7274
118,473,14550,7269
142,409,14550,7268
241,348,14499,7250
495,392,14478,7254
922,547,14442,7247
1390,691,14449,7251
1665,540,14427,7235
1590,-201,14440,7230
1218,-1504,14429,7213
771,-2908,14444,7212
463,-3852,14424,7197
360,-4099,14441,7194
384,-3781,14435,7174
423,-3167,14441,7163
421,-2483,14391,7136
387,-1888,14371,7123
346,-1439,14338,7098
311,-1096,14333,7087
283,-797,14279,7059
254,-549,14254,7048
217,-376,14220,7024
177,-268,14217,7011
149,-201,14166,6977
150,-178,14141,6956
170,-198,14104,6926
179,-215,14100,6916
161,-195,14054,6891
135,-151,14029,6879
126,-120,13987,6854
136,-106,13980,6842
139,-93,13947,6811
122,-88,13955,6790
100,-87,13954,6756
96,-86,13973,6743
107,-65,13928,6723
116,-52,13885,6725
109,-55,13816,6714
93,-63,13784,6714
83,-49,13721,6695
82,-18,13687,6691
86,5,13637,6676
92,9,13630,6684
96,2,13589,6676
94,-8,13552,6685
90,-18,13470,6675
98,-19,13427,6684
116,-6,13373,6682
124,14,13351,6708
115,20,13290,6728
106,5,13261,6776
108,-13,13228,6821
111,-7,13257,6908
105,18,13267,7001
100,34,13298,7136
110,27,13301,7275
122,21,13360,7459
115,38,13391,7655
95,67,13416,7892
82,72,13401,8124
84,52,13487,8383
86,41,13608,8631
75,72,13732,8904
57,125,13778,9163
47,158,13917,9443
47,161,14120,9700
43,163,14333,9960
27,191,14428,10181
5,231,14578,10406
-8,259,14796,10606
-7,273,15034,10812
-2,290,15136,10975
-5,312,15269,11128
-18,326,15485,11241
-33,330,15765,11358
-46,343,15923,11439
-52,369,16072,11512
-56,390,16251,11538
-58,385,16480,11561
-57,361,16599,11554
-48,345,16701,11553
-31,345,16818,11517
-7,336,17004,11477
17,302,17117,11400
41,263,17211,11329
65,246,17276,11231
88,244,17389,11144
108,226,17450,11027
129,182,17507,10919
147,134,17518,10786
158,106,17563,10673
163,94,17565,10540
174,82,17582,10418
191,53,17548,10266
199,14,17538,10130
198,-16,17496,9981
205,-25,17490,9860
225,-24,17444,9719
240,-39,17410,9589
239,-67,17330,9435
240,-84,17295,9310
256,-76,17234,9178
271,-64,17192,9073
268,-73,17099,8949
265,-98,17057,8851
277,-118,17001,8744
294,-126,16966,8666
297,-138,16870,8573
297,-162,16820,8512
305,-188,16767,8447
314,-195,16739,8414
316,-186,16643,8365
324,-180,16586,8340
337,-186,16530,8308
333,-195,16510,8310
305,-198,16416,8302
291,-199,16351,8312
313,-204,16289,8304
343,-205,16279,8322
343,-194,16213,8330
323,-179,16175,8361
317,-173,16132,8372
331,-176,16142,8399
342,-176,16098,8408
346,-174,16068,8436
347,-173,16015,8447
346,-177,16020,8482
341,-183,15999,8502
338,-192,16008,8535
339,-201,15984,8539
338,-200,16003,8555
330,-187,15998,8555
328,-173,16037,8570
333,-171,16051,8559
337,-178,16096,8555
329,-185,16099,8534
322,-191,16126,8535
329,-195,16113,8521
345,-196,16129,8517
347,-193,16108,8485
334,-194,16123,8464
321,-202,16110,8430
324,-210,16131,8418
336,-208,16108,8390
339,-199,16100,8373
325,-188,16048,8335
305,-176,16034,8313
296,-172,16000,8278
302,-184,16008,8259
306,-203,15988,8222
292,-203,16008,8201
270,-181,15994,8165
260,-163,15993,8147
269,-167,15940,8110
277,-174,15924,8088
264,-163,15890,8052
239,-142,15884,8038
222,-138,15827,8010
223,-152,15805,7998
230,-159,15769,7962
230,-141,15775,7938
226,-113,15749,7900
229,-99,15763,7887
233,-100,15756,7861
223,-100,15765,7846
198,-91,15715,7808
182,-79,15694,7791
187,-74,15659,7763
197,-74,15657,7752
191,-69,15602,7717
170,-57,15578,7696
153,-43,15541,7666
153,-26,15540,7658
166,-6,15489,7632
192,18,15465,7620
229,43,15424,7593
269,72,15424,7584
296,105,15378,7557
305,136,15354,7545
299,151,15306,7518
295,149,15302,7513
301,144,15272,7496
322,144,15282,7495
346,143,15271,7478
366,119,15291,7476
388,64,15260,7459
422,-6,15245,7457
459,-56,15198,7440
472,-67,15191,7438
455,-56,15151,7421
432,-59,15134,7419
424,-85,15081,7401
421,-119,15067,7400
401,-143,15035,7385
361,-162,15044,7380
319,-176,15027,7355
283,-167,15045,7344
252,-127,15028,7324
225,-76,15023,7324
201,-37,14972,7309
173,-13,14957,7306
136,1,14923,7288
96,0,14915,7287
66,-10,14860,7271
54,-1,14838,7269
46,36,14803,7250
32,65,14810,7248
11,56,14788,7234
2,29,14802,7232
4,21,14792,7209
3,40,14799,7198
-6,60,14751,7174
-10,65,14728,7172
0,57,14689,7157
14,48,14692,7155
11,48,14666,7135
-2,59,14679,7136
-12,71,14671,7128
-15,58,14684,7137
-15,33,14639,7128
-4,20,14617,7136
17,33,14578,7131
30,37,14576,7137
31,20,14530,7121
33,28,14504,7119
31,151,14458,7108
-1,398,14456,7117
-56,641,14431,7111
-85,717,14441,7117
-53,613,14428,7111
55,499,14444,7118
293,555,14425,7106
712,765,14439,7104
1205,905,14431,7086
1493,682,14448,7084
1386,-85,14419,7068
977,-1334,14404,7065
533,-2726,14356,7048
234,-3781,14345,7047
101,-4159,14313,7031
87,-3858,14320,7025
133,-3176,14307,7001
168,-2448,14326,6987
147,-1848,14304,6961
95,-1374,14293,6950
69,-982,14245,6925
77,-666,14233,6913
78,-433,14198,6885
46,-268,14183,6868
7,-156,14130,6832
0,-103,14114,6808
24,-106,14083,6773
37,-119,14072,6761
18,-103,14017,6736
-7,-68,13997,6718
-9,-49,13966,6681
5,-49,13958,6663
5,-44,13903,6640
-8,-31,13880,6630
-13,-18,13849,6600
-7,-19,13844,6587
-5,-15,13789,6569
-16,-7,13763,6567
-28,4,13731,6544
-33,4,13728,6533
-35,5,13675,6511
-38,18,13647,6507
-37,41,13612,6486
-26,55,13611,6479
-9,48,13562,6463
1,29,13532,6466
-7,18,13492,6451
-27,24,13493,6450
-39,31,13451,6438
-33,21,13421,6455
-18,3,13370,6464
-14,0,13373,6493
-20,13,13343,6508
-20,24,13314,6553
-6,20,13245,6607
7,19,13243,6711
7,35,13249,6823
0,56,13281,6975
2,57,13264,7124
9,42,13307,7310
8,39,13361,7498
-6,67,13437,7726
-18,103,13443,7954
-16,118,13494,8213
-8,112,13584,8463
-12,111,13747,8735
-24,133,13858,8989
-26,164,13985,9252
-16,180,14119,9487
-14,185,14333,9732
-33,198,14506,9949
-54,225,14670,10167
-59,249,14800,10347
-58,251,15019,10529
-65,244,15240,10681
-75,256,15457,10829
-80,288,15598,10932
-91,314,15797,11029
-112,320,16008,11092
-122,317,16218,11149
-107,316,16328,11162
-86,309,16474,11172
-79,292,16646,11152
-79,285,16843,11136
-67,299,16935,11082
-44,312,17044,11024
-26,294,17178,10935
-13,250,17362,10856
7,213,17448,10750
34,199,17510,10655
56,197,17551,10538
69,190,17638,10435
76,173,17657,10304
79,154,17668,10177
78,140,17652,10024
75,133,17695,9894
75,125,17697,9753
78,111,17694,9630
86,90,17637,9481
97,73,17631,9349
100,61,17608,9204
88,51,17596,9083
70,38,17515,8943
70,27,17471,8824
92,24,17416,8697
111,27,17389,8602
105,25,17297,8494
84,14,17238,8409
70,-4,17178,8308
71,-22,17160,8241
71,-33,17063,8169
61,-28,16954,8128
45,-14,16808,8074
35,-5,16725,8047
38,-6,16630,8012
49,-12,16582,8005
51,-14,16518,7987
30,-11,16511,7998
-6,-7,16477,7998
-31,1,16465,8019
-36,13,16408,8019
-38,20,16394,8036
-52,13,16358,8038
-73,5,16353,8063
-87,13,16297,8074
-99,41,16275,8104
-117,68,16239,8119
-138,75,16255,8156
-150,64,16234,8179
-158,61,16243,8216
-176,76,16224,8229
-204,100,16255,8252
-228,116,16262,8253
-238,124,16308,8269
-244,132,16320,8267
-263,140,16357,8277
-294,147,16350,8267
-323,156,16370,8270
-337,170,16354,8256
-341,182,16367,8255
-351,180,16346,8232
-370,167,16366,8221
-391,155,16357,8197
-405,157,16367,8194
-411,176,16321,8177
-418,209,16303,8168
-431,233,16261,8132
-458,228,16260,8110
-493,207,16229,8078
-528,209,16243,8071
-553,247,16236,8048
-573,287,16253,8035
-597,300,16213,7999
-627,298,16195,7980
-660,311,16152,7950
-693,339,16149,7939
-720,361,16103,7909
-733,364,16083,7888
-723,357,16034,7849
-694,351,16027,7830
-668,349,15994,7796
-667,353,16005,7772
-681,359,15993,7724
-680,357,16013,7696
-646,339,15984,7662
-604,314,15972,7652
-587,300,15924,7627
-599,308,15915,7615
-610,322,15876,7587
-593,319,15861,7577
-557,302,15807,7551
-527,287,15796,7539
-503,276,15760,7512
-461,242,15749,7502
-386,179,15694,7476
-294,114,15678,7465
-215,74,15644,7438
-155,48,15638,7427
-93,16,15582,7401
-19,-19,15559,7390
47,-41,15524,7363
73,-55,15533,7351
64,-66,15509,7329
54,-67,15523,7327
67,-60,15514,7313
83,-75,15521,7312
86,-129,15471,7289
83,-198,15450,7278
104,-249,15416,7254
156,-287,15412,7251
217,-341,15357,7235
255,-410,15332,7234
253,-461,15296,7216
210,-471,15295,7214
150,-456,15244,7197
101,-448,15218,7196
73,-462,15176,7178
43,-483,15177,7176
-5,-482,15148,7160
-65,-448,15159,7158
-117,-392,15153,7141
-161,-334,15171,7139
-204,-292,15131,7123
-248,-275,15111,7121
-286,-271,15070,7103
-312,-261,15067,7101
-328,-241,15021,7086
-339,-226,14998,7084
-351,-222,14952,7065
-370,-219,14947,7063
-387,-207,14907,7051
-390,-196,14887,7059
-378,-199,14836,7049
-363,-211,14825,7048
-351,-220,14793,7029
-334,-228,14802,7026
-312,-243,14788,7010
-299,-260,14806,7009
-309,-267,14785,6991
-325,-263,14776,6988
-329,-261,14726,6974
-330,-273,14712,6977
-345,-269,14677,6971
-374,-238,14667,6988
-397,-198,14613,6998
-406,-203,14592,7019
-411,-232,14559,7015
-424,-193,14569,7019
-451,-15,14549,7011
-496,247,14560,7020
-544,461,14547,7014
-572,532,14563,7016
-548,474,14546,6998
-429,392,14563,6994
-146,421,14552,6978
303,596,14558,6980
765,737,14510,6973
982,509,14488,6978
820,-305,14450,6964
392,-1585,14451,6958
-54,-2934,14425,6948
-350,-3918,14438,6973
-473,-4269,14431,7009
-477,-3972,14443,7067
-429,-3265,14399,7098
-399,-2494,14377,7113
-429,-1873,14337,7077
-499,-1397,14335,7015
-552,-981,14305,6909
-563,-625,14317,6805
-555,-374,14313,6695
-562,-223,14328,6620
