II,V,PLETH,ABP
346,-44,4335,9001
286,-66,4298,8948
210,-97,4248,8876
137,-117,4192,8819
84,-124,4126,8743
54,-122,4083,8681
32,-114,4036,8601
12,-100,3986,8533
-8,-77,3917,8445
-26,-48,3867,8373
-45,-42,3824,8288
-62,-74,3784,8220
-86,-107,3721,8130
-121,-75,3674,8047
-151,33,3639,7941
-147,136,3607,7850
-120,151,3550,7741
-109,74,3507,7642
-133,-36,3479,7521
-158,-123,3458,7413
-151,-157,3410,7291
-130,-126,3372,7182
-133,-51,3351,7053
-158,12,3335,6941
-173,21,3290,6824
-163,-4,3252,6736
-144,-7,3230,6641
-132,27,3215,6565
-126,60,3170,6478
-127,49,3132,6418
-143,7,3111,6358
-173,-20,3094,6324
-190,-3,3045,6280
-166,40,3000,6254
-99,77,2970,6220
-30,100,2949,6209
-7,118,2898,6191
-40,129,2850,6192
-91,115,2818,6183
-111,71,2797,6191
-83,18,2749,6184
-24,-23,2701,6190
46,-58,2667,6185
111,-102,2644,6199
148,-145,2600,6205
129,-164,2553,6224
60,-157,2516,6224
-9,-159,2491,6235
-29,-195,2450,6236
-9,-238,2405,6253
5,-240,2365,6255
-29,-186,2338,6268
-97,-118,2300,6268
-162,-83,2257,6278
-202,-91,2214,6271
-211,-121,2186,6274
-205,-138,2150,6262
-188,-129,2101,6262
-176,-107,2038,6247
-178,-92,1992,6243
-197,-93,1946,6226
-219,-99,1880,6219
-227,-103,1768,6196
-215,-110,1653,6186
-195,-127,1567,6166
-186,-149,1530,6156
-203,-163,1495,6131
-276,-130,1453,6116
-466,16,1423,6091
-783,279,1459,6081
-1073,495,1514,6060
-1046,384,1538,6050
-473,-200,1535,6029
629,-1059,1617,6019
2003,-1725,1766,5995
3244,-1800,1884,5981
3923,-1256,1932,5955
3789,-429,2056,5943
2987,251,2288,5923
1997,534,2506,5915
1247,419,2614,5892
799,95,2766,5877
482,-179,3042,5850
193,-231,3330,5839
-13,-108,3490,5819
-86,-5,3649,5811
-82,-12,3922,5784
-91,-36,4235,5766
-135,9,4432,5736
-173,47,4592,5721
-175,-27,4828,5695
-159,-164,5114,5680
-152,-236,5312,5653
-153,-222,5455,5638
-140,-207,5628,5610
-110,-229,5846,5598
-91,-242,6011,5576
-92,-212,6127,5567
-108,-163,6238,5544
-113,-134,6382,5534
-112,-131,6502,5513
-112,-131,6593,5508
-124,-121,6652,5491
-134,-106,6720,5488
-128,-99,6774,5470
-98,-101,6820,5467
-58,-102,6836,5449
-32,-97,6855,5445
-27,-93,6868,5428
-32,-96,6892,5428
-30,-97,6890,5418
-17,-86,6879,5432
9,-69,6851,5446
47,-56,6844,5493
91,-53,6824,5549
130,-55,6793,5650
149,-53,6737,5770
151,-50,6710,5941
154,-53,6686,6126
177,-63,6649,6351
220,-69,6571,6577
273,-65,6521,6833
333,-59,6488,7080
402,-60,6444,7344
470,-68,6342,7585
519,-66,6259,7832
549,-47,6206,8054
585,-27,6155,8278
641,-39,6047,8470
697,-88,5955,8660
723,-124,5900,8816
719,-89,5855,8966
715,5,5746,9081
728,73,5643,9192
749,58,5574,9271
756,-8,5527,9346
746,-56,5426,9389
728,-62,5327,9432
713,-42,5257,9450
699,-10,5214,9472
675,26,5131,9466
633,57,5050,9463
572,73,4991,9435
503,88,4958,9417
440,107,4888,9377
394,119,4814,9345
357,119,4750,9293
310,132,4711,9253
239,167,4649,9191
155,191,4585,9141
80,178,4524,9068
34,146,4487,9007
5,133,4435,8927
-27,147,4378,8861
-71,166,4315,8778
-116,174,4274,8710
-147,180,4224,8624
-162,193,4166,8553
-167,208,4092,8462
-169,218,4042,8384
-175,224,3992,8287
-193,238,3919,8201
-223,257,3799,8097
-250,271,3693,8006
-265,277,3616,7895
-270,284,3558,7793
-274,291,3480,7668
-276,290,3425,7553
-271,285,3394,7423
-266,295,3367,7314
-271,317,3301,7192
-285,322,3245,7087
-294,306,3212,6967
-290,312,3187,6873
-283,360,3126,6776
-287,406,3077,6705
-296,388,3054,6625
-291,316,3033,6566
-271,258,2966,6501
-257,264,2900,6462
-256,310,2857,6417
-245,344,2827,6393
-207,354,2765,6360
-165,369,2705,6349
-147,401,2667,6330
-155,427,2642,6333
-165,425,2588,6325
-166,401,2536,6332
-154,352,2503,6324
-123,260,2483,6334
-76,137,2438,6336
-38,49,2389,6355
-34,41,2351,6356
-64,78,2329,6368
-105,87,2290,6365
-137,54,2250,6378
-147,18,2217,6377
-135,17,2197,6387
-114,38,2167,6381
-116,67,2139,6387
-155,93,2115,6379
-215,118,2102,6382
-273,142,2074,6369
-307,160,2037,6369
-319,167,1995,6359
-306,163,1965,6361
-289,162,1930,6344
-285,176,1889,6335
-302,188,1834,6313
-320,175,1790,6304
-326,148,1751,6281
-320,148,1717,6272
-305,168,1667,6252
-282,157,1621,6242
-278,113,1585,6216
-359,135,1575,6201
-579,318,1555,6177
-900,612,1521,6167
-1148,817,1490,6144
-1085,701,1519,6129
-540,140,1573,6103
478,-734,1602,6092
1760,-1495,1604,6072
2931,-1673,1678,6064
3571,-1161,1811,6039
3457,-332,1916,6024
2756,306,1953,5998
1910,530,2064,5988
1257,433,2276,5967
819,208,2476,5953
471,15,2574,5920
189,-41,2713,5899
31,41,2970,5871
-24,150,3238,5858
-67,175,3385,5831
-138,125,3536,5815
-194,81,3797,5789
-207,83,4099,5775
-193,102,4290,5745
-180,114,4445,5723
-163,116,4671,5693
-143,119,4945,5682
-126,127,5135,5662
-118,146,5273,5649
-125,175,5440,5621
-140,188,5649,5608
-167,169,5807,5587
-195,134,5918,5577
-218,120,6022,5548
-219,147,6157,5533
-203,194,6270,5511
-188,221,6353,5509
-181,206,6406,5491
-168,171,6470,5482
-140,165,6524,5459
-109,205,6571,5454
-94,239,6586,5438
-90,208,6599,5438
-80,133,6606,5429
-58,105,6626,5447
-31,154,6617,5467
-1,205,6584,5523
24,191,6523,5590
41,147,6483,5704
58,148,6440,5838
98,191,6390,6019
159,207,6312,6212
209,168,6264,6443
220,116,6227,6674
211,99,6183,6932
233,103,6095,7176
311,87,6032,7434
413,48,5991,7672
490,27,5948,7915
525,43,5852,8131
540,71,5774,8350
562,84,5725,8540
594,89,5683,8730
626,95,5585,8883
661,91,5502,9027
705,76,5451,9134
752,84,5412,9241
781,125,5318,9320
776,159,5232,9398
742,146,5177,9446
692,116,5140,9494
641,121,5053,9515
599,166,4973,9538
574,208,4922,9531
563,229,4890,9526
547,236,4813,9496
502,243,4736,9472
418,246,4681,9425
307,248,4646,9388
202,256,4573,9331
131,274,4493,9286
97,295,4424,9218
88,310,4378,9160
87,306,4306,9084
85,278,4227,9025
71,239,4152,8947
36,212,4102,8882
-19,204,4036,8795
-78,202,3962,8725
-128,205,3881,8638
-166,230,3825,8564
-195,271,3765,8467
-212,296,3698,8385
-215,288,3611,8289
-216,281,3548,8209
-241,306,3493,8109
-294,354,3436,8019
-342,392,3352,7908
-346,407,3289,7809
-318,406,3244,7687
-310,388,3201,7577
-346,355,3125,7448
-389,329,3062,7336
-390,330,3023,7207
-351,350,2992,7096
-324,365,2932,6975
-334,372,2884,6876
-361,379,2859,6769
-369,386,2837,6686
-351,387,2777,6596
-328,384,2720,6533
-319,383,2687,6464
-320,387,2660,6419
-316,388,2598,6366
-298,390,2540,6337
-276,400,2504,6302
-259,424,2479,6288
-239,460,2424,6266
-206,493,2371,6267
-174,496,2341,6258
-166,454,2322,6266
-174,376,2274,6261
-156,297,2224,6271
-96,239,2189,6268
-40,199,2168,6278
-50,178,2128,6272
-138,182,2086,6280
-240,201,2055,6278
-285,198,2038,6290
-249,152,2007,6285
-177,96,1977,6289
-127,80,1954,6280
-137,122,1942,6283
-194,174,1914,6271
-263,184,1880,6271
-308,158,1846,6259
-315,137,1825,6261
-303,126,1795,6251
-289,100,1757,6250
-301,76,1712,6234
-330,108,1680,6225
-348,179,1647,6202
-328,198,1612,6193
-289,142,1563,6171
-270,116,1523,6162
-275,174,1491,6140
-271,225,1472,6131
-260,182,1432,6110
-328,144,1382,6100
-565,275,1347,6075
-945,556,1376,6060
-1273,740,1429,6034
-1274,565,1461,6025
-741,-39,1477,6005
337,-865,1573,5996
1738,-1520,1728,5971
3038,-1633,1852,5956
3776,-1117,1914,5931
3701,-256,2051,5921
2966,481,2283,5898
2013,773,2490,5884
1232,630,2590,5856
724,310,2743,5840
396,72,3021,5815
164,10,3305,5800
7,57,3461,5772
-102,119,3621,5757
-186,152,3895,5732
-231,162,4193,5717
-218,152,4364,5685
-189,123,4506,5664
-194,73,4740,5637
-230,11,5020,5623
-255,-48,5198,5593
-261,-85,5325,5571
-268,-82,5496,5540
-281,-40,5708,5529
-285,14,5849,5509
-262,36,5940,5497
-227,19,6039,5469
-187,-6,6174,5455
-164,4,6271,5434
-163,50,6334,5432
-178,89,6383,5415
-188,84,6453,5410
-186,36,6504,5392
-176,-20,6541,5389
-173,-39,6553,5372
-172,-8,6573,5368
-153,40,6580,5349
-101,60,6590,5347
-42,46,6577,5332
-18,34,6563,5341
-33,37,6537,5349
-44,26,6528,5391
-19,-16,6504,5440
31,-55,6472,5532
76,-58,6420,5643
119,-41,6393,5805
165,-42,6364,5985
208,-62,6325,6206
234,-70,6250,6429
258,-56,6201,6681
302,-38,6164,6927
364,-33,6119,7189
421,-46,6026,7432
465,-74,5955,7682
509,-110,5906,7908
562,-137,5858,8136
607,-142,5758,8334
626,-127,5679,8534
635,-99,5632,8702
669,-65,5589,8863
734,-41,5486,8986
786,-46,5392,9103
785,-68,5331,9190
739,-75,5289,9273
696,-52,5196,9320
683,-29,5107,9365
695,-38,5049,9386
709,-72,5013,9409
710,-89,4934,9401
688,-67,4861,9391
632,-26,4812,9355
543,6,4786,9328
433,33,4722,9280
325,78,4654,9240
242,140,4601,9179
198,184,4571,9128
179,168,4513,9058
164,98,4457,9003
143,37,4410,8929
116,42,4383,8866
74,92,4330,8781
-1,120,4272,8712
-93,95,4212,8627
-157,56,4174,8555
-161,48,4122,8462
-132,66,4066,8382
-123,80,4001,8286
-149,91,3958,8204
-186,112,3911,8102
-207,137,3864,8013
-218,149,3806,7905
-239,161,3769,7810
-271,194,3730,7694
-293,242,3671,7588
-294,260,3571,7463
-284,229,3483,7350
-286,181,3417,7217
-307,172,3367,7099
-338,214,3300,6968
-372,266,3254,6860
-402,280,3229,6744
-416,249,3207,6650
-404,192,3151,6546
-374,136,3105,6470
-339,116,3078,6391
-308,157,3057,6338
-272,229,3002,6276
-222,256,2954,6238
-163,207,2927,6193
-117,143,2906,6171
-104,139,2849,6139
-123,191,2791,6129
-153,235,2753,6116
-170,235,2729,6124
-164,210,2680,6119
-140,183,2635,6125
-101,148,2610,6117
-50,94,2597,6125
-3,35,2558,6122
12,-1,2518,6137
-16,-12,2489,6142
-66,-21,2474,6160
-102,-43,2440,6163
-105,-63,2410,6179
-84,-75,2390,6185
-65,-91,2379,6203
-64,-106,2347,6204
-94,-80,2312,6214
-149,-12,2280,6208
-211,38,2261,6213
-263,35,2229,6205
-286,13,2194,6207
-287,9,2159,6196
-263,0,2138,6195
-232,-38,2108,6179
-202,-68,2067,6175
-186,-60,2012,6158
-189,-41,1971,6153
-214,-41,1934,6136
-248,-32,1902,6133
-266,6,1857,6117
-262,24,1820,6109
-278,-9,1795,6082
-395,-6,1798,6067
-658,149,1791,6043
-1004,423,1775,6034
-1224,589,1762,6013
-1049,383,1809,6003
-304,-265,1877,5981
950,-1110,1920,5972
2392,-1674,1939,5948
3546,-1579,2040,5933
3991,-875,2206,5907
3609,-20,2344,5897
2695,507,2411,5877
1736,564,2549,5868
1047,329,2787,5843
611,53,3006,5829
293,-113,3115,5803
63,-130,3271,5786
-46,-44,3551,5754
-79,46,3839,5734
-119,51,3996,5706
-176,-33,4154,5692
-199,-129,4425,5666
-184,-164,4725,5651
-176,-125,4900,5624
-194,-65,5041,5610
-207,-50,5263,5583
-202,-93,5530,5567
-187,-146,5698,5540
-173,-146,5812,5529
-170,-91,5965,5507
-173,-40,6164,5495
-178,-32,6300,5467
-157,-50,6387,5453
-121,-56,6474,5433
-100,-49,6595,5431
-110,-56,6680,5414
-125,-81,6732,5409
-114,-92,6763,5392
-84,-65,6814,5389
-60,-19,6852,5371
-55,5,6878,5366
-56,-12,6875,5349
-48,-50,6878,5350
-36,-74,6877,5342
-28,-72,6887,5359
-24,-49,6863,5376
-16,-22,6813,5430
4,-4,6730,5493
38,-3,6666,5602
82,-15,6602,5730
132,-29,6536,5910
179,-35,6449,6106
218,-42,6396,6340
250,-59,6352,6574
285,-78,6294,6831
328,-79,6191,7078
375,-58,6113,7341
419,-40,6059,7583
462,-41,6000,7833
508,-52,5885,8058
555,-39,5791,8284
597,5,5730,8476
634,51,5677,8661
665,62,5567,8810
687,37,5471,8955
694,10,5414,9066
688,5,5373,9172
678,17,5276,9245
673,31,5188,9316
673,43,5133,9357
672,64,5098,9396
662,101,5012,9405
638,139,4930,9415
605,155,4878,9400
568,145,4849,9392
529,128,4780,9361
482,129,4717,9337
422,150,4678,9288
352,177,4657,9247
283,189,4595,9185
226,181,4528,9131
182,168,4477,9057
140,163,4447,8997
92,171,4386,8922
38,185,4322,8860
-11,205,4266,8777
-49,232,4232,8706
-83,254,4176,8619
-122,259,4116,8549
-161,254,4055,8461
-181,258,4016,8386
-176,266,3966,8290
-166,247,3910,8207
-170,203,3844,8104
-190,185,3799,8016
-215,235,3754,7908
-237,326,3710,7811
-254,376,3650,7691
-262,356,3607,7584
-263,314,3570,7459
-269,320,3535,7350
-286,372,3480,7222
-303,408,3441,7111
-313,391,3413,6987
-319,356,3388,6887
-323,349,3340,6779
-319,364,3307,6695
-305,367,3286,6604
-296,356,3264,6537
-304,361,3212,6464
-319,390,3169,6410
-319,411,3143,6348
-298,395,3118,6310
-262,364,3057,6268
-224,370,3004,6251
-193,434,2969,6224
-182,518,2942,6216
-186,565,2884,6198
-191,547,2834,6200
-182,481,2807,6193
-165,399,2787,6205
-148,318,2732,6205
-130,251,2675,6218
-105,203,2635,6215
-84,182,2610,6227
-87,179,2561,6230
-119,175,2516,6248
-150,147,2490,6250
-150,92,2475,6257
-119,35,2438,6249
-93,16,2399,6258
-102,55,2370,6259
-147,133,2353,6269
-198,202,2318,6260
-237,230,2280,6260
-264,226,2249,6249
-276,216,2231,6249
-286,215,2197,6232
-288,206,2155,6227
-290,181,2112,6210
-284,160,2085,6207
-282,160,2050,6189
-291,173,2005,6180
-309,187,1948,6157
-314,208,1908,6148
-285,230,1871,6127
-246,234,1834,6117
-261,229,1772,6095
-398,292,1713,6086
-667,482,1677,6065
-983,731,1699,6055
-1163,832,1734,6030
-985,560,1760,6015
-304,-148,1783,5989
829,-1057,1875,5980
2135,-1697,1998,5961
3195,-1670,2092,5951
3635,-1005,2146,5925
3344,-161,2280,5910
2573,374,2493,5886
1741,456,2680,5876
1107,280,2782,5853
657,97,2939,5839
297,19,3200,5812
35,44,3450,5796
-87,120,3581,5768
-122,191,3733,5754
-165,210,3996,5729
-232,176,4278,5712
-275,126,4437,5680
-289,102,4575,5660
-299,107,4798,5632
-302,115,5051,5622
-273,104,5198,5601
-233,84,5302,5589
-221,87,5461,5561
-236,121,5663,5545
-249,155,5787,5519
-236,149,5863,5504
-218,117,5959,5476
-201,108,6091,5463
-193,133,6176,5444
-184,156,6225,5441
-170,151,6265,5423
-148,142,6330,5413
-125,156,6373,5388
-109,171,6397,5380
-107,155,6400,5360
-112,123,6412,5355
-109,118,6410,5336
-83,151,6408,5339
-41,184,6386,5338
-3,188,6372,5365
15,173,6348,5391
22,167,6338,5451
35,166,6308,5524
63,151,6272,5652
98,128,6217,5805
133,130,6183,6005
166,160,6143,6214
197,186,6096,6459
233,183,6023,6705
279,179,5976,6974
329,202,5936,7229
378,232,5886,7493
424,224,5796,7735
482,175,5727,7981
556,122,5676,8198
632,93,5625,8412
692,78,5527,8591
738,63,5451,8764
789,58,5402,8902
849,80,5357,9034
896,115,5260,9133
899,131,5178,9227
861,119,5127,9288
813,112,5087,9347
777,130,4997,9377
742,156,4919,9408
694,162,4872,9411
644,160,4842,9417
616,177,4764,9398
608,213,4693,9385
591,240,4650,9349
540,243,4624,9322
455,225,4554,9273
358,205,4485,9232
280,206,4439,9168
238,247,4411,9117
225,310,4344,9049
211,349,4278,8993
165,335,4228,8914
88,298,4197,8845
2,288,4135,8759
-64,320,4070,8689
-99,366,4017,8601
-108,388,3983,8524
-104,373,3924,8426
-91,333,3857,8345
-79,299,3790,8248
-80,289,3745,8162
-103,289,3688,8054
-143,274,3627,7957
-187,249,3562,7840
-222,255,3521,7733
-246,308,3473,7604
-260,371,3410,7492
-269,399,3317,7365
-274,392,3240,7252
-264,378,3181,7120
-232,375,3138,7005
-193,376,3084,6883
-179,380,3051,6788
-205,388,3029,6685
-250,391,3007,6602
-284,376,2956,6509
-302,347,2913,6443
-303,320,2885,6373
-287,302,2860,6328
-254,285,2806,6275
-220,267,2761,6244
-192,261,2733,6208
-162,288,2711,6196
-129,354,2658,6176
-114,433,2610,6171
-126,480,2580,6155
-140,464,2561,6157
-126,392,2516,6150
-89,302,2474,6158
-53,230,2448,6151
-25,187,2435,6157
2,159,2400,6151
21,138,2369,6162
21,126,2352,6162
2,125,2341,6170
-24,109,2309,6163
-43,55,2280,6169
-44,-20,2262,6164
-32,-58,2251,6170
-31,-23,2217,6161
-75,56,2180,6161
-156,119,2150,6150
-220,138,2133,6151
-229,137,2099,6140
-196,136,2062,6139
-179,131,2028,6123
-191,106,2010,6118
-224,75,1979,6099
-248,74,1938,6091
-261,105,1891,6069
-266,135,1862,6058
-267,142,1832,6036
-263,143,1800,6027
-251,151,1754,6007
-238,152,1722,5995
-252,151,1703,5969
-342,211,1703,5955
-550,363,1691,5932
-850,534,1679,5922
-1091,569,1677,5898
-1022,325,1722,5883
-445,-249,1775,5858
648,-1016,1811,5845
2033,-1612,1839,5818
3295,-1635,1937,5799
3961,-1010,2079,5769
3772,-123,2194,5756
2917,501,2261,5734
1920,626,2400,5723
1188,390,2616,5698
745,80,2807,5684
420,-103,2910,5660
158,-110,3064,5649
22,-18,3323,5625
1,52,3576,5611
-8,47,3710,5586
-65,7,3859,5575
-132,-19,4115,5552
-163,-34,4391,5539
-169,-56,4546,5512
-184,-66,4675,5500
-209,-48,4886,5480
-217,-21,5131,5468
-183,-16,5274,5436
-121,-21,5373,5411
-77,-4,5520,5375
-75,24,5712,5358
-110,35,5833,5336
-129,18,5906,5332
-115,-11,5987,5320
-79,-38,6101,5324
-59,-65,6173,5313
-71,-84,6209,5311
-97,-84,6235,5291
-96,-58,6282,5282
-50,-11,6309,5260
20,34,6319,5255
66,40,6310,5240
67,-13,6316,5243
46,-86,6317,5234
54,-113,6317,5242
108,-76,6291,5241
177,-34,6267,5271
213,-44,6239,5312
207,-90,6228,5400
198,-109,6186,5510
228,-83,6109,5670
301,-60,5991,5851
393,-85,5894,6076
477,-142,5807,6306
541,-177,5727,6557
577,-177,5627,6793
580,-180,5559,7045
562,-201,5509,7285
553,-203,5455,7537
571,-157,5359,7766
610,-96,5285,7994
654,-80,5235,8189
701,-110,5188,8383
749,-128,5091,8546
782,-93,5011,8705
785,-21,4960,8829
769,36,4919,8944
757,48,4829,9025
765,19,4752,9104
791,-29,4706,9153
827,-74,4675,9199
840,-107,4598,9212
795,-124,4526,9224
708,-120,4483,9212
643,-94,4458,9204
629,-57,4393,9171
626,-25,4333,9144
580,-8,4295,9096
492,-1,4274,9054
395,7,4213,8986
306,21,4155,8926
229,31,4114,8850
183,29,4091,8790
174,35,4034,8712
171,65,3977,8644
145,98,3933,8558
112,87,3907,8484
95,24,3855,8391
83,-34,3800,8311
39,-34,3752,8211
-37,9,3723,8123
-104,41,3675,8016
-121,44,3623,7924
-98,44,3570,7817
-81,67,3537,7725
-109,92,3495,7613
-179,91,3452,7511
-252,80,3402,7387
-289,98,3371,7276
-279,144,3340,7147
-241,163,3314,7034
-209,129,3280,6907
-205,88,3261,6798
-225,90,3242,6678
-245,133,3220,6584
-249,184,3178,6485
-243,226,3148,6407
-247,241,3125,6319
-265,196,3102,6253
-269,106,3058,6183
-241,48,3026,6138
-203,84,3003,6088
-194,168,2984,6063
-206,212,2939,6034
-195,196,2904,6029
-150,185,2882,6012
-117,227,2864,6008
-135,288,2820,5991
-169,301,2783,5994
-163,249,2761,5987
-114,176,2743,5994
-66,121,2695,5987
-46,73,2649,5999
-26,1,2617,6003
13,-88,2597,6021
43,-151,2558,6025
23,-165,2526,6041
-32,-157,2508,6047
-65,-163,2498,6064
-50,-178,2466,6064
-30,-168,2437,6074
-53,-115,2418,6077
-114,-45,2408,6095
-170,-5,2374,6097
-205,-7,2336,6105
-224,-4,2306,6098
-225,51,2289,6105
-219,134,2256,6098
-218,171,2219,6096
-246,131,2183,6078
-275,57,2165,6075
-271,-8,2136,6064
-233,-51,2096,6065
-210,-62,2045,6047
-233,-22,2015,6037
-275,51,1990,6015
-289,92,1962,6005
-291,66,1909,5979
-379,64,1869,5964
-626,238,1858,5940
-968,553,1894,5932
-1179,680,1933,5911
-985,293,1968,5901
-233,-490,2011,5879
998,-1172,2117,5870
2388,-1403,2243,5848
3483,-1230,2343,5839
3896,-785,2414,5817
3530,-93,2563,5807
2665,636,2771,5785
1753,921,2951,5776
1086,549,3059,5754
647,-9,3230,5744
306,-97,3495,5722
31,337,3745,5715
-130,720,3885,5698
-183,598,4049,5693
-192,128,4313,5672
-203,-206,4583,5661
-223,-181,4730,5639
-263,10,4861,5629
-316,98,5077,5608
-337,47,5320,5598
-301,-34,5455,5580
-253,-98,5550,5577
-258,-147,5698,5562
-304,-127,5884,5556
-327,4,5990,5539
-284,156,6048,5535
-221,207,6127,5520
-192,166,6242,5515
-218,132,6308,5494
-255,152,6338,5485
-271,190,6365,5464
-274,230,6425,5461
-283,276,6460,5445
-279,300,6472,5440
-229,266,6461,5422
-140,208,6465,5421
-65,218,6459,5410
-40,323,6449,5416
-54,410,6415,5410
-62,341,6391,5429
-38,135,6361,5451
5,-11,6343,5510
28,44,6302,5581
24,214,6256,5698
31,289,6196,5834
89,184,6156,6022
167,17,6104,6226
198,-50,6047,6469
166,15,5971,6710
139,129,5920,6972
186,204,5870,7219
287,217,5811,7479
365,180,5721,7720
387,117,5657,7969
398,63,5605,8188
451,76,5545,8401
525,188,5441,8576
565,336,5360,8748
565,375,5304,8887
577,259,5250,9024
624,134,5144,9125
653,170,5055,9219
615,290,4997,9277
537,246,4953,9332
482,-7,4861,9360
469,-188,4783,9389
475,-50,4738,9391
484,289,4706,9393
507,503,4623,9367
532,491,4544,9349
512,468,4493,9310
423,606,4464,9281
310,750,4395,9231
248,641,4332,9194
251,320,4294,9139
256,106,4274,9096
203,162,4215,9030
102,313,4155,8971
16,360,4113,8890
-24,349,4090,8820
-42,377,4035,8727
-81,377,3978,8650
-164,287,3931,8558
-280,272,3905,8486
-389,502,3857,8398
-432,824,3809,8322
-379,885,3764,8223
-265,620,3740,8133
-188,397,3706,8020
-224,553,3677,7917
-349,930,3647,7793
-455,1048,3633,7679
-458,712,3610,7546
-378,269,3588,7428
-305,150,3558,7299
-299,365,3541,7192
-346,580,3519,7071
-397,583,3499,6967
-423,441,3468,6852
-420,302,3450,6764
-395,239,3429,6675
-351,273,3411,6613
-294,388,3379,6541
-250,510,3358,6489
-251,560,3339,6429
-303,530,3322,6397
-357,462,3289,6356
-359,400,3266,6333
-306,381,3248,6296
-255,432,3233,6280
-243,524,3200,6259
-251,605,3175,6259
-236,696,3156,6248
-210,857,3144,6255
-220,1021,3116,6254
-279,1012,3097,6273
-311,757,3086,6284
-245,419,3081,6311
-123,220,3055,6325
-67,199,3037,6354
-120,206,3027,6368
-196,136,3021,6394
-213,53,2995,6406
-210,77,2977,6428
-255,194,2968,6436
-330,281,2962,6455
-356,283,2932,6460
-326,257,2907,6477
-302,223,2891,6478
-326,164,2879,6487
-367,186,2839,6477
-379,448,2796,6477
-377,846,2760,6464
-403,994,2738,6467
-484,714,2695,6457
-577,327,2642,6456
-609,242,2590,6436
-539,432,2559,6420
-404,523,2519,6386
-287,340,2469,6364
-245,91,2406,6333
-273,35,2366,6320
-333,158,2340,6297
-426,320,2324,6288
-609,530,2294,6266
-911,884,2279,6257
-1181,1236,2283,6235
-1120,1177,2326,6222
-503,465,2362,6191
607,-580,2390,6169
1884,-1311,2425,6133
2911,-1337,2525,6113
3369,-795,2649,6083
3166,-53,2751,6066
2505,642,2823,6034
1739,1151,2966,6013
1107,1276,3167,5979
604,910,3342,5962
161,342,3447,5938
-185,112,3605,5931
-358,417,3844,5914
-386,824,4070,5911
-369,793,4193,5895
-358,364,4340,5889
-343,83,4580,5866
-331,293,4829,5850
-340,721,4965,5822
-357,886,5090,5813
-348,699,5292,5803
-319,509,5525,5809
-298,553,5656,5800
-294,653,5745,5799
-294,509,5877,5784
-287,148,6043,5777
-292,-105,6136,5750
-300,-59,6185,5727
-289,133,6251,5687
-232,220,6354,5665
-159,157,6416,5636
-127,119,6442,5623
-157,229,6456,5594
-199,418,6496,5583
-208,533,6516,5561
-195,523,6517,5559
-197,451,6496,5543
-219,442,6496,5548
-229,624,6491,5547
-202,1003,6482,5573
-137,1292,6444,5598
-38,1125,6413,5657
71,532,6379,5728
147,-16,6357,5850
150,-208,6306,5996
95,-195,6251,6195
44,-174,6196,6408
55,-44,6166,6654
127,230,6106,6893
216,361,6002,7154
294,213,5849,7403
361,128,5720,7667
408,418,5609,7911
414,814,5507,8165
384,832,5384,8395
381,467,5298,8626
448,136,5238,8818
544,102,5173,9000
580,261,5058,9142
527,434,4962,9279
456,564,4901,9383
455,682,4849,9486
525,831,4749,9561
585,1041,4664,9636
580,1254,4614,9676
526,1292,4575,9708
469,968,4481,9705
429,297,4393,9706
420,-438,4338,9687
466,-850,4304,9679
564,-766,4224,9649
644,-353,4150,9631
626,48,4104,9593
508,222,4082,9564
376,182,4020,9507
299,87,3958,9451
