II,V,PLETH,RESP
-155,-47,-85,-1062
-156,-48,-100,-1063
-155,-48,-114,-1062
-154,-47,-127,-1063
-152,-48,-135,-1062
-149,-48,-139,-1063
-142,-48,-140,-1062
-130,-47,-139,-1063
-111,-47,-139,-1062
-82,-49,-139,-1064
-44,-54,-139,-1062
0,-62,-139,-1064
41,-74,-139,-1062
74,-88,-139,-1064
94,-101,-139,-1063
102,-111,-139,-1063
101,-116,-137,-1055
96,-119,-137,-1046
92,-119,-138,-1027
89,-120,-145,-1009
89,-119,-155,-985
89,-117,-169,-970
89,-113,-183,-957
89,-105,-196,-955
89,-95,-204,-950
89,-85,-209,-949
89,-78,-209,-943
87,-73,-209,-937
83,-71,-208,-922
75,-71,-208,-911
64,-71,-208,-902
51,-72,-208,-900
39,-71,-208,-894
29,-71,-209,-892
22,-71,-211,-887
16,-72,-217,-881
8,-71,-226,-866
-1,-71,-237,-854
-8,-71,-250,-846
-13,-72,-261,-844
-14,-71,-270,-839
-9,-71,-276,-833
0,-71,-278,-824
9,-72,-279,-808
16,-72,-278,-783
20,-70,-278,-758
26,-65,-279,-741
41,-58,-284,-733
70,-51,-290,-726
116,-46,-301,-723
173,-45,-313,-720
229,-47,-325,-713
268,-50,-335,-692
281,-49,-343,-666
266,-45,-346,-635
232,-37,-348,-603
189,-31,-348,-566
152,-26,-348,-537
125,-23,-346,-517
109,-23,-346,-509
99,-23,-345,-502
90,-25,-348,-502
79,-31,-351,-503
68,-39,-359,-507
61,-48,-369,-503
63,-54,-382,-501
72,-55,-393,-495
96,-40,-404,-489
118,-13,-410,-475
162,28,-415,-464
196,74,-416,-454
253,122,-417,-451
300,163,-416,-447
347,193,-417,-445
377,205,-416,-440
385,200,-417,-432
375,185,-416,-420
354,171,-416,-408
336,159,-416,-398
328,163,-417,-393
331,178,-415,-391
344,207,-414,-392
381,248,-414,-392
490,318,-416,-388
760,420,-422,-377
1300,559,-432,-359
2188,709,-446,-335
3398,864,-461,-313
4755,993,-473,-294
5950,1106,-482,-282
6632,1188,-486,-271
6544,1261,-487,-262
5653,1326,-486,-251
4173,1408,-486,-241
2486,1538,-485,-231
981,1765,-486,-226
-96,2116,-485,-223
-695,2581,-485,-223
-930,3098,-485,-223
-964,3590,-488,-224
-929,3989,-492,-223
-875,4280,-503,-224
-806,4496,-513,-223
-702,4706,-527,-224
-567,4960,-537,-223
-414,5276,-548,-224
-276,5609,-551,-223
-174,5891,-556,-224
-133,6031,-555,-223
-143,5974,-556,-224
-212,5695,-555,-223
-274,5238,-556,-224
-336,4660,-555,-223
-313,4044,-556,-224
-250,3441,-555,-224
-115,2887,-555,-224
35,2387,-553,-224
187,1948,-554,-224
321,1573,-555,-224
431,1273,-561,-224
519,1046,-571,-224
583,893,-585,-224
626,788,-599,-224
643,724,-612,-224
643,675,-620,-224
626,645,-625,-224
597,621,-625,-223
553,613,-625,-223
493,612,-624,-224
414,632,-624,-224
317,664,-624,-223
216,722,-625,-223
122,785,-624,-223
52,866,-625,-226
7,941,-624,-231
-11,1024,-625,-240
-20,1101,-623,-251
-22,1192,-624,-264
-31,1290,-623,-272
-36,1406,-627,-278
-46,1532,-631,-280
-44,1667,-642,-281
-45,1803,-652,-279
-35,1937,-666,-280
-29,2067,-676,-279
-12,2188,-687,-280
6,2306,-690,-279
43,2413,-695,-281
92,2512,-693,-278
160,2592,-695,-280
241,2656,-693,-286
340,2688,-695,-301
454,2689,-693,-322
586,2648,-695,-351
734,2564,-693,-383
896,2432,-695,-416
1065,2252,-694,-440
1233,2022,-695,-460
1392,1748,-694,-475
1529,1433,-694,-490
1639,1086,-694,-502
1712,714,-694,-520
1743,327,-693,-545
1727,-61,-694,-579
1662,-436,-693,-615
1549,-782,-693,-652
1394,-1088,-694,-684
1205,-1346,-698,-708
997,-1554,-705,-720
784,-1718,-716,-727
581,-1843,-728,-734
392,-1935,-741,-748
221,-1999,-751,-769
61,-2039,-760,-801
-85,-2061,-762,-838
-221,-2071,-765,-880
-341,-2073,-764,-916
-445,-2070,-764,-949
-531,-2062,-763,-972
-604,-2051,-764,-991
-668,-2032,-763,-999
-726,-2014,-764,-1008
-778,-1993,-763,-1014
-821,-1979,-764,-1026
-856,-1962,-763,-1033
-879,-1952,-765,-1048
-895,-1935,-763,-1061
-902,-1921,-765,-1084
-908,-1893,-763,-1105
-909,-1868,-765,-1137
-910,-1830,-763,-1166
-909,-1802,-765,-1200
-907,-1765,-763,-1223
-903,-1740,-765,-1245
-896,-1710,-763,-1258
-887,-1693,-764,-1274
-873,-1670,-763,-1286
-858,-1657,-764,-1304
-842,-1640,-763,-1321
-829,-1630,-764,-1344
-818,-1613,-764,-1363
-812,-1601,-766,-1382
-808,-1581,-765,-1392
-809,-1563,-764,-1394
-809,-1538,-757,-1384
-811,-1516,-747,-1366
-808,-1492,-732,-1342
-796,-1474,-718,-1320
-769,-1456,-706,-1301
-726,-1444,-699,-1289
-672,-1435,-694,-1278
-619,-1428,-691,-1268
-577,-1415,-684,-1257
-556,-1400,-671,-1249
-552,-1381,-650,-1238
-564,-1362,-625,-1231
-580,-1338,-597,-1222
-597,-1318,-569,-1213
-607,-1299,-541,-1194
-612,-1283,-517,-1175
-611,-1262,-494,-1153
-609,-1243,-474,-1140
-604,-1225,-457,-1124
-604,-1215,-444,-1119
-607,-1204,-433,-1110
-617,-1199,-426,-1105
-622,-1187,-417,-1089
-627,-1176,-408,-1080
-623,-1153,-391,-1068
-616,-1136,-372,-1070
-601,-1118,-346,-1068
-591,-1112,-323,-1079
-581,-1102,-302,-1088
-579,-1095,-289,-1109
-576,-1077,-281,-1124
-576,-1058,-279,-1152
-573,-1029,-274,-1181
-570,-1005,-267,-1217
-562,-981,-255,-1242
-554,-964,-243,-1268
-546,-944,-227,-1285
-540,-927,-213,-1307
-535,-907,-199,-1329
-532,-889,-185,-1361
-529,-868,-169,-1396
-526,-848,-156,-1438
-521,-828,-145,-1474
-517,-811,-139,-1510
-513,-794,-136,-1538
-510,-782,-137,-1564
-504,-775,-138,-1586
-494,-772,-139,-1608
-479,-766,-139,-1629
-459,-759,-138,-1656
-438,-749,-139,-1685
-420,-738,-139,-1719
-407,-725,-139,-1747
-401,-714,-140,-1771
-398,-704,-139,-1782
-398,-698,-137,-1790
-399,-692,-132,-1789
-400,-691,-123,-1794
-396,-689,-111,-1796
-391,-690,-99,-1808
-379,-689,-87,-1817
-364,-691,-78,-1833
-343,-690,-72,-1837
-324,-690,-70,-1846
-307,-683,-69,-1844
-297,-675,-69,-1852
-290,-659,-69,-1852
-289,-644,-69,-1865
-287,-624,-69,-1872
-288,-611,-70,-1890
-285,-600,-70,-1893
-282,-597,-70,-1902
-276,-591,-65,-1901
-273,-585,-57,-1906
-268,-570,-45,-1901
-267,-551,-30,-1903
-265,-526,-16,-1901
-266,-505,-6,-1906
-266,-490,0,-1901
-266,-487,2,-1901
-263,-490,2,-1894
-259,-499,0,-1887
-256,-505,0,-1873
-262,-507,0,-1862
-280,-496,0,-1853
-316,-476,0,-1848
-369,-449,0,-1838
-430,-419,0,-1825
-485,-389,0,-1802
-523,-366,0,-1774
-538,-350,-1,-1740
-532,-341,-1,-1712
-509,-335,0,-1691
-478,-333,4,-1682
-444,-332,11,-1676
-408,-336,22,-1678
-371,-342,35,-1677
-334,-354,47,-1678
-297,-368,58,-1670
-263,-384,65,-1663
-232,-395,69,-1649
-204,-402,70,-1640
-176,-404,70,-1629
-152,-406,70,-1626
-133,-404,69,-1613
-120,-405,69,-1605
-110,-404,69,-1586
-103,-404,70,-1571
-96,-398,69,-1544
-89,-391,69,-1528
-77,-380,69,-1508
-67,-371,70,-1500
-57,-363,69,-1481
-53,-359,69,-1469
-50,-356,69,-1446
-51,-356,69,-1424
-52,-354,69,-1390
-54,-350,69,-1360
-55,-342,69,-1328
-58,-333,69,-1307
-62,-324,69,-1285
-67,-318,69,-1272
-69,-312,69,-1257
-67,-310,69,-1248
-56,-309,69,-1238
-35,-309,69,-1233
-5,-309,69,-1222
28,-309,69,-1209
59,-309,69,-1187
81,-309,69,-1159
88,-309,69,-1125
82,-309,70,-1097
64,-306,69,-1076
43,-302,69,-1067
26,-294,70,-1062
16,-285,71,-1060
11,-277,70,-1054
8,-270,65,-1046
2,-265,57,-1034
-7,-262,45,-1027
-19,-258,30,-1021
-30,-254,16,-1024
-39,-247,6,-1027
-43,-238,0,-1032
-45,-229,-2,-1026
-44,-222,-2,-1021
-44,-214,-1,-1013
-45,-207,0,-1015
-50,-199,0,-1013
-59,-191,0,-1021
-73,-181,0,-1026
-89,-175,0,-1034
-106,-169,0,-1026
-118,-168,0,-1021
-125,-166,1,-1013
-125,-166,2,-1014
-120,-166,0,-1013
-111,-167,-4,-1023
-103,-167,-12,-1034
-96,-165,-24,-1049
-92,-160,-40,-1055
-88,-152,-54,-1061
-79,-142,-64,-1062
-57,-135,-69,-1064
-19,-134,-71,-1063
37,-142,-71,-1064
101,-157,-69,-1062
161,-176,-67,-1061
202,-193,-67,-1055
215,-204,-70,-1047
200,-209,-75,-1035
167,-207,-85,-1021
129,-199,-99,-1006
98,-190,-114,-992
78,-182,-126,-978
68,-175,-135,-967
63,-170,-139,-959
58,-165,-140,-950
50,-160,-140,-936
38,-153,-139,-915
25,-143,-139,-887
14,-132,-139,-857
8,-125,-139,-825
9,-121,-139,-803
17,-118,-139,-789
28,-118,-139,-786
42,-119,-138,-782
53,-120,-137,-782
58,-119,-137,-775
57,-117,-139,-769
50,-112,-144,-755
38,-106,-155,-744
22,-95,-168,-727
7,-85,-184,-712
-8,-77,-196,-691
-23,-74,-204,-673
-40,-71,-208,-650
-57,-70,-210,-633
-75,-71,-209,-615
-91,-72,-208,-602
-100,-71,-208,-586
-101,-71,-209,-575
-98,-71,-208,-566
-90,-73,-208,-563
-81,-72,-208,-559
-73,-69,-208,-556
-67,-65,-207,-552
-61,-59,-206,-544
-50,-50,-206,-531
-35,-45,-208,-519
-14,-45,-214,-511
12,-50,-224,-506
41,-59,-238,-496
68,-70,-253,-482
89,-80,-264,-460
102,-87,-272,-432
108,-89,-276,-399
111,-87,-278,-369
114,-83,-277,-349
119,-79,-276,-340
128,-75,-276,-334
139,-72,-278,-333
150,-71,-281,-335
157,-72,-290,-338
158,-71,-302,-336
153,-71,-318,-333
145,-72,-331,-328
133,-72,-342,-321
122,-72,-347,-307
111,-69,-350,-295
103,-65,-348,-286
95,-58,-348,-285
89,-48,-345,-286
82,-37,-346,-296
75,-30,-346,-307
66,-26,-354,-321
59,-24,-363,-328
52,-23,-377,-334
47,-24,-391,-335
44,-24,-405,-336
42,-24,-412,-335
38,-24,-417,-338
29,-21,-417,-342
9,-15,-417,-352
-27,-3,-416,-363
-79,15,-416,-376
-153,35,-416,-384
-223,57,-417,-388
-293,74,-416,-391
-332,86,-416,-395
-345,92,-416,-399
-334,95,-416,-406
-300,95,-416,-419
-269,94,-416,-433
-231,89,-415,-447
-199,89,-415,-463
-163,84,-416,-483
-128,86,-420,-505
-92,79,-428,-524
-51,80,-441,-540
27,88,-455,-552
199,130,-470,-560
557,199,-480,-567
1202,314,-486,-577
2186,435,-487,-587
3456,570,-488,-597
4809,675,-486,-601
5929,776,-487,-598
6481,848,-485,-588
6246,923,-486,-576
5240,992,-484,-566
3713,1100,-486,-564
2062,1269,-489,-566
651,1555,-499,-576
-311,1962,-510,-587
-811,2472,-526,-599
-980,3008,-539,-600
-982,3494,-550,-598
-934,3872,-555,-587
-876,4148,-558,-578
-804,4369,-556,-567
-703,4601,-557,-560
-570,4888,-555,-552
-423,5229,-556,-541
-277,5574,-555,-524
-159,5843,-556,-504
-83,5953,-555,-483
-57,5854,-555,-467
-83,5539,-555,-455
-115,5052,-556,-448
-151,4464,-555,-439
-123,3847,-555,-430
-66,3253,-553,-420
48,2708,-553,-410
171,2222,-555,-399
297,1797,-561,-390
407,1442,-571,-384
497,1166,-585,-377
564,967,-599,-364
608,839,-613,-347
630,755,-620,-327
634,704,-625,-307
629,667,-625,-285
620,647,-625,-273
613,630,-624,-273
609,629,-625,-285
604,626,-624,-299
597,642,-625,-315
584,654,-624,-327
572,693,-625,-338
554,731,-624,-343
538,797,-625,-354
517,863,-624,-370
497,954,-626,-394
467,1046,-624,-419
436,1162,-626,-448
394,1279,-624,-475
357,1414,-626,-505
313,1548,-624,-531
283,1691,-625,-561
251,1833,-623,-587
237,1977,-626,-615
230,2117,-628,-636
251,2251,-638,-654
294,2376,-649,-663
374,2486,-665,-673
481,2577,-677,-686
610,2647,-689,-709
742,2695,-694,-735
873,2713,-697,-763
1000,2697,-695,-782
1129,2639,-695,-787
1263,2537,-693,-777
1406,2386,-694,-759
1555,2189,-693,-742
1701,1947,-693,-732
1835,1666,-693,-726
1948,1349,-698,-726
2034,1001,-706,-727
2083,632,-719,-728
2089,256,-733,-727
2043,-117,-748,-728
1942,-469,-757,-728
1786,-792,-763,-724
1586,-1074,-765,-712
1352,-1315,-766,-694
1105,-1516,-764,-671
858,-1680,-764,-651
624,-1807,-763,-631
407,-1903,-764,-614
211,-1969,-763,-592
32,-2010,-764,-565
-127,-2029,-763,-531
-267,-2035,-765,-498
-387,-2034,-763,-470
-487,-2028,-764,-452
-571,-2018,-763,-438
-641,-2006,-767,-430
-704,-1992,-768,-418
-755,-1976,-778,-409
-801,-1957,-785,-399
-833,-1939,-800,-395
-862,-1915,-809,-390
-879,-1895,-821,-390
-895,-1870,-827,-392
-901,-1852,-833,-395
-905,-1831,-832,-391
-901,-1816,-830,-386
-899,-1795,-820,-375
-896,-1778,-809,-365
-897,-1753,-793,-351
-899,-1731,-780,-343
-906,-1703,-769,-342
-913,-1680,-764,-346
-918,-1652,-761,-348
-920,-1628,-762,-350
-921,-1601,-763,-351
-918,-1579,-765,-351
-911,-1558,-765,-348
-901,-1544,-763,-346
-890,-1533,-757,-343
-878,-1525,-747,-342
-864,-1509,-733,-344
-851,-1488,-718,-345
-839,-1462,-705,-341
-827,-1438,-698,-330
-815,-1415,-693,-315
-805,-1401,-689,-299
-794,-1390,-682,-280
-787,-1384,-669,-264
-775,-1370,-649,-251
-766,-1354,-625,-239
-753,-1332,-601,-223
-742,-1312,-582,-208
-727,-1287,-566,-194
-717,-1269,-556,-187
-706,-1251,-547,-181
-703,-1240,-540,-186
-701,-1224,-528,-194
-703,-1214,-515,-210
-700,-1197,-497,-222
-695,-1184,-478,-239
-682,-1161,-456,-251
-677,-1143,-440,-266
-678,-1117,-426,-278
-703,-1096,-421,-296
-743,-1069,-416,-314
-799,-1048,-414,-337
-850,-1021,-406,-355
-887,-1000,-395,-374
-897,-977,-376,-390
-886,-963,-356,-410
-855,-948,-335,-434
-820,-942,-319,-467
-787,-932,-304,-502
-763,-923,-295,-541
-742,-908,-286,-579
-724,-895,-278,-618
-703,-880,-268,-658
-680,-871,-255,-704
-654,-864,-239,-755
-628,-859,-225,-808
-604,-852,-214,-852
-584,-846,-208,-889
-568,-838,-207,-917
-554,-835,-208,-936
-540,-832,-208,-943
-525,-832,-204,-949
-507,-832,-196,-957
-488,-833,-183,-974
-471,-826,-168,-993
-458,-817,-155,-1023
-446,-802,-144,-1055
-436,-787,-139,-1086
-423,-771,-137,-1104
-408,-760,-137,-1116
-390,-749,-138,-1118
-375,-740,-139,-1123
-363,-724,-139,-1125
-358,-707,-139,-1138
-354,-687,-139,-1153
-354,-674,-139,-1177
-349,-663,-139,-1194
-339,-661,-139,-1216
-315,-658,-139,-1229
-282,-660,-141,-1250
-237,-660,-139,-1266
-192,-667,-135,-1289
-150,-672,-126,-1307
-119,-682,-114,-1325
-98,-685,-99,-1328
-91,-686,-85,-1324
-90,-675,-75,-1307
-97,-663,-70,-1289
-108,-648,-67,-1265
-124,-638,-68,-1249
-141,-627,-69,-1237
-157,-617,-69,-1234
-169,-603,-69,-1230
-176,-588,-70,-1228
-178,-567,-70,-1223
-178,-548,-70,-1216
-177,-532,-69,-1203
-178,-523,-65,-1189
-180,-520,-58,-1174
-183,-524,-47,-1159
-186,-531,-35,-1139
-187,-539,-22,-1116
-186,-544,-11,-1090
-183,-546,-4,-1065
-181,-544,0,-1041
-178,-540,1,-1026
-175,-532,1,-1014
-169,-523,0,-1006
-161,-514,0,-991
-149,-509,0,-973
-134,-503,0,-942
-117,-499,0,-912
-99,-493,0,-881
-83,-486,0,-861
-69,-475,0,-845
-59,-466,0,-839
-51,-458,0,-830
-42,-455,0,-824
-21,-451,0,-809
13,-452,0,-803
63,-452,0,-796
118,-454,0,-803
168,-452,0,-809
200,-452,0,-823
209,-452,0,-830
196,-454,0,-840
168,-452,0,-846
134,-449,0,-859
100,-440,0,-874
68,-423,0,-896
39,-398,0,-915
14,-371,0,-933
-8,-345,0,-944
-28,-327,0,-950
-45,-315,0,-951
-60,-310,0,-951
-72,-309,0,-951
-81,-309,0,-951
-86,-306,0,-950
-88,-301,0,-951
-89,-294,0,-951
-89,-285,0,-952
-91,-276,0,-951
-96,-269,0,-948
-103,-264,0,-936
-111,-262,0,-917
-117,-261,0,-887
-118,-262,0,-856
-114,-262,0,-825
-103,-261,0,-804
-89,-259,0,-790
-73,-254,0,-784
-61,-246,0,-775
-53,-238,0,-764
-53,-229,0,-740
-59,-222,0,-712
-70,-217,0,-678
-81,-215,0,-652
-88,-214,0,-629
-88,-215,0,-618
-80,-214,0,-606
-67,-213,-2,-599
-53,-208,-6,-587
-44,-201,-13,-578
-39,-190,-23,-566
-38,-180,-35,-561
-35,-173,-47,-559
-29,-169,-58,-561
-19,-166,-65,-559
-7,-166,-69,-557
5,-166,-71,-552
15,-167,-71,-545
20,-167,-70,-532
21,-167,-70,-516
20,-167,-69,-496
15,-166,-69,-473
8,-164,-69,-447
0,-159,-69,-424
-8,-151,-69,-406
-15,-143,-68,-394
-19,-134,-68,-384
-22,-127,-70,-374
-22,-122,-74,-364
-21,-120,-81,-351
-21,-119,-92,-336
-24,-119,-104,-321
-31,-119,-116,-308
-42,-119,-126,-295
-58,-116,-133,-280
-76,-110,-137,-262
-91,-101,-138,-237
-102,-88,-139,-207
-109,-74,-139,-175
-109,-62,-139,-146
-102,-53,-139,-119
-90,-49,-139,-97
-76,-47,-139,-75
-69,-48,-139,-56
-78,-48,-139,-35
-110,-46,-139,-17
-164,-41,-139,0
-230,-33,-139,17
-293,-20,-139,37
-340,-7,-138,57
-364,6,-138,77
-367,15,-139,92
-354,21,-142,98
-332,24,-151,94
-305,25,-163,85
-275,24,-179,74
-241,21,-192,64
-206,15,-203,55
-172,6,-208,49
-142,-7,-210,40
-113,-21,-209,28
-89,-33,-209,14
-66,-42,-208,0
-46,-46,-208,-14
-28,-48,-207,-28
-14,-48,-207,-41
-6,-51,-208,-48
-1,-56,-212,-52
3,-63,-220,-56
8,-70,-233,-60
14,-74,-248,-63
22,-74,-262,-71
30,-68,-272,-84
38,-60,-278,-97
45,-54,-279,-105
51,-50,-280,-108
58,-47,-278,-113
67,-46,-278,-115
78,-47,-277,-112
90,-50,-278,-108
100,-54,-277,-104
108,-61,-277,-99
113,-71,-276,-92
116,-81,-276,-88
122,-86,-277,-91
138,-86,-284,-98
165,-84,-293,-104
201,-79,-308,-109
235,-75,-322,-113
259,-72,-335,-111
266,-71,-343,-105
257,-71,-348,-95
237,-71,-348,-84
215,-72,-349,-73
197,-71,-347,-63
184,-71,-348,-57
174,-72,-348,-56
165,-72,-353,-56
155,-68,-360,-56
146,-62,-372,-54
139,-53,-386,-49
135,-41,-401,-40
133,-27,-410,-28
133,-14,-416,-16
130,-6,-418,-8
124,-3,-418,-3
116,-6,-417,0
106,-13,-416,3
94,-24,-416,7
84,-34,-416,16
71,-42,-416,27
67,-45,-416,39
52,-48,-416,48
56,-49,-416,57
47,-49,-416,70
53,-47,-417,91
50,-49,-415,119
43,-48,-415,152
41,-49,-414,180
29,-47,-417,203
32,-51,-422,216
35,-44,-433,226
53,-44,-446,231
76,-32,-462,240
112,-38,-473,250
162,-37,-482,265
255,-45,-486,278
434,-19,-488,298
780,29,-486,321
1381,135,-487,355
2297,254,-485,390
3501,403,-487,432
4827,526,-485,467
5981,654,-487,501
6621,748,-485,523
6501,846,-487,543
5588,934,-485,558
4091,1049,-486,579
2392,1212,-485,608
879,1476,-487,652
-194,1860,-486,705
-783,2351,-486,768
-1003,2888,-484,831
-1023,3393,-484,894
-978,3804,-485,951
-925,4106,-492,1006
-863,4334,-501,1055
-772,4552,-516,1103
-643,4813,-530,1147
-494,5131,-543,1190
-341,5469,-551,1231
-221,5755,-555,1270
-143,5908,-556,1306
-127,5867,-556,1343
-161,5611,-555,1378
-219,5174,-555,1414
-277,4617,-555,1447
-282,4015,-555,1477
-241,3424,-555,1502
-137,2878,-555,1528
-3,2382,-555,1554
142,1946,-555,1585
282,1571,-554,1615
402,1273,-555,1644
499,1044,-554,1664
569,896,-558,1679
614,789,-562,1680
635,733,-572,1678
643,682,-582,1663
642,661,-596,1647
639,630,-606,1621
638,632,-617,1603
637,621,-621,1581
636,648,-625,1569
630,659,-624,1549
620,711,-626,1534
605,748,-624,1509
586,824,-625,1491
560,892,-624,1469
530,991,-626,1457
496,1086,-624,1438
461,1203,-625,1420
424,1316,-624,1390
390,1444,-625,1362
356,1575,-624,1329
326,1720,-625,1305
294,1870,-624,1285
266,2025,-625,1272
242,2177,-624,1257
228,2322,-624,1247
228,2457,-623,1238
246,2578,-624,1232
283,2686,-624,1222
339,2775,-629,1211
414,2842,-636,1194
505,2878,-647,1176
612,2879,-659,1153
732,2836,-672,1134
868,2748,-682,1117
1015,2606,-690,1104
1172,2414,-693,1090
1329,2170,-695,1078
1482,1887,-694,1069
1609,1567,-695,1066
1698,1224,-694,1062
1733,863,-695,1062
1712,499,-693,1062
1632,136,-695,1065
1505,-210,-693,1062
1339,-532,-695,1064
1148,-819,-693,1062
933,-1066,-695,1065
704,-1272,-693,1062
466,-1435,-695,1064
236,-1563,-693,1062
23,-1656,-695,1067
-161,-1730,-693,1063
-315,-1783,-695,1060
-440,-1827,-693,1047
-545,-1857,-695,1032
-634,-1883,-693,1006
-710,-1895,-695,986
-775,-1904,-693,966
-827,-1902,-695,953
-870,-1900,-693,935
-900,-1889,-695,917
-925,-1878,-694,894
-939,-1862,-694,874
-950,-1851,-694,854
-952,-1841,-694,839
-955,-1836,-694,823
-955,-1829,-694,805
-958,-1820,-694,783
-959,-1801,-694,761
-962,-1771,-694,742
-963,-1735,-694,728
-964,-1698,-694,719
-967,-1666,-694,711
-974,-1638,-694,699
-982,-1617,-694,686
-989,-1597,-694,672
-991,-1580,-694,656
-981,-1560,-694,635
-959,-1545,-695,612
-923,-1531,-695,587
-880,-1524,-693,563
-831,-1515,-687,538
-785,-1508,-678,518
-742,-1492,-666,503
-711,-1475,-655,490
-686,-1450,-643,475
-674,-1431,-634,461
-666,-1408,-623,447
-667,-1396,-614,434
-664,-1378,-600,419
-664,-1369,-587,409
-658,-1351,-572,399
-654,-1342,-562,391
-645,-1322,-550,377
-642,-1309,-543,358
-640,-1285,-532,328
-646,-1266,-521,295
-650,-1239,-504,259
-659,-1219,-487,229
-662,-1195,-466,203
-665,-1177,-450,184
-659,-1155,-433,168
-652,-1136,-421,151
-639,-1115,-406,125
-629,-1101,-392,93
-621,-1088,-374,56
-620,-1081,-356,19
-623,-1071,-337,-20
-629,-1061,-320,-57
-631,-1046,-303,-92
-628,-1031,-286,-126
-616,-1013,-268,-161
-597,-998,-249,-191
-573,-986,-232,-216
-550,-978,-220,-239
-529,-970,-213,-267
-516,-964,-209,-301
-506,-956,-205,-335
-493,-948,-197,-371
-467,-935,-185,-405
-422,-927,-170,-432
-358,-923,-155,-448
-289,-928,-144,-461
-228,-933,-138,-475
-193,-939,-138,-493
-185,-935,-138,-511
-203,-927,-138,-533
-233,-908,-135,-552
-268,-888,-127,-566
-296,-864,-114,-564
-322,-844,-99,-558
-341,-817,-85,-553
-357,-792,-75,-560
-364,-763,-69,-573
-369,-741,-68,-599
-368,-718,-68,-627
-370,-706,-69,-655
-371,-695,-69,-672
-378,-691,-70,-687
-387,-683,-70,-700
-400,-676,-71,-713
-410,-662,-70,-719
-420,-650,-66,-724
-424,-636,-57,-727
-422,-628,-45,-732
-413,-621,-30,-735
-399,-619,-16,-741
-383,-615,-6,-748
-369,-611,0,-752
-360,-600,2,-748
-356,-587,2,-741
-354,-570,1,-734
-354,-556,0,-731
-355,-544,0,-727
-355,-538,0,-726
-354,-535,-1,-727
-354,-532,-1,-728
-355,-525,0,-727
-355,-516,4,-727
-355,-502,11,-727
-354,-491,22,-728
-355,-482,35,-728
-356,-477,47,-727
-355,-475,58,-720
-353,-476,65,-707
-349,-476,69,-684
-342,-477,70,-656
-329,-475,70,-622
-317,-476,70,-594
-305,-475,69,-573
-297,-477,69,-564
-291,-476,69,-559
-288,-474,70,-558
-285,-466,69,-552
-282,-454,70,-543
-274,-433,69,-524
-266,-412,69,-504
-258,-389,68,-483
-252,-374,68,-466
-247,-362,69,-447
-243,-358,75,-431
-238,-356,85,-411
-232,-357,99,-392
-221,-357,114,-370
-212,-357,127,-355
-202,-357,135,-342
-195,-357,139,-337
-185,-357,140,-334
-176,-357,139,-336
-166,-354,139,-335
-156,-349,139,-336
-144,-342,139,-335
-133,-333,139,-336
-124,-324,139,-335
-118,-317,139,-335
-113,-309,139,-335
-110,-302,139,-336
-112,-294,139,-335
-122,-285,139,-335
-147,-274,139,-335
-190,-261,139,-337
-250,-246,139,-335
-320,-232,139,-334
-385,-217,139,-334
-435,-204,139,-340
-461,-193,139,-350
-463,-184,139,-368
-445,-175,139,-391
-415,-166,139,-416
-381,-157,139,-433
-346,-152,139,-444
-311,-151,139,-448
-276,-159,141,-449
-241,-175,141,-447
-207,-199,139,-450
-175,-227,133,-454
-147,-253,123,-465
-119,-271,109,-475
-91,-277,94,-488
-58,-268,82,-496
-19,-245,74,-502
27,-209,69,-504
80,-165,68,-505
136,-115,69,-503
192,-67,70,-503
242,-23,69,-503
280,8,69,-505
301,23,69,-503
300,23,70,-502
283,12,69,-504
255,0,69,-506
226,-6,70,-503
203,1,71,-500
188,23,71,-496
170,57,69,-491
142,95,64,-483
98,134,54,-477
46,170,39,-475
0,199,25,-474
-23,218,12,-468
-14,227,4,-460
27,230,0,-455
83,225,-2,-451
137,214,-1,-447
175,204,0,-446
192,197,0,-448
191,193,0,-448
181,188,0,-441
170,179,0,-429
161,166,0,-412
156,147,0,-393
152,122,1,-371
148,99,2,-353
141,84,2,-335
133,75,0,-319
122,71,-6,-300
112,69,-16,-280
102,68,-30,-259
96,65,-45,-242
91,56,-57,-223
89,47,-66,-207
88,39,-70,-188
91,32,-71,-169
97,27,-70,-147
110,24,-70,-129
125,21,-69,-111
141,16,-69,-97
151,9,-68,-83
156,0,-67,-73
153,-9,-69,-63
146,-16,-75,-56
139,-21,-85,-48
134,-23,-99,-39
132,-27,-114,-28
134,-33,-127,-17
136,-42,-135,-8
138,-54,-139,-1
140,-68,-140,8
146,-82,-141,18
161,-95,-139,28
189,-108,-139,36
229,-119,-140,41
272,-129,-144,40
306,-136,-152,36
321,-143,-164,33
316,-149,-178,35
297,-157,-193,42
274,-167,-202,48
254,-176,-208,53
240,-184,-210,56
229,-188,-211,57
216,-188,-208,56
197,-183,-206,56
172,-175,-206,56
143,-166,-209,54
114,-158,-214,49
87,-151,-224,40
64,-145,-238,28
46,-144,-254,16
35,-145,-265,8
31,-151,-274,3
31,-158,-278,0
35,-166,-280,-3
38,-175,-278,-7
40,-184,-278,-15
38,-187,-277,-28
34,-188,-278,-41
27,-185,-277,-49
23,-177,-278,-53
18,-167,-277,-56
24,-157,-278,-58
19,-149,-277,-56
26,-144,-276,-54
24,-143,-275,-55
24,-143,-278,-59
26,-143,-283,-63
22,-142,-293,-72
28,-145,-307,-84
