II,V,PLETH,ABP
-182,-1559,12434,5251
-179,-1565,12399,5247
-162,-1579,12314,5216
-134,-1595,12251,5184
-117,-1597,12194,5131
-115,-1603,12187,5093
-121,-1616,12151,5062
-125,-1640,12146,5071
-123,-1656,12139,5089
-111,-1672,12161,5122
-91,-1689,12132,5138
-76,-1718,12110,5154
-71,-1746,12070,5139
-87,-1766,12069,5105
-116,-1773,12044,5029
-139,-1784,12049,4950
-142,-1800,12041,4873
-133,-1829,12058,4841
-133,-1855,12033,4837
-156,-1880,12018,4882
-188,-1894,11979,4945
-209,-1906,11973,5038
-209,-1907,11940,5120
-202,-1906,11923,5197
-202,-1900,11880,5235
-211,-1905,11870,5254
-221,-1912,11841,5237
-230,-1926,11830,5216
-239,-1927,11783,5181
-236,-1925,11765,5165
-210,-1912,11740,5151
-155,-1903,11751,5163
-90,-1884,11735,5171
-37,-1871,11740,5192
-9,-1878,11729,5205
5,-1963,11757,5232
21,-2127,11767,5250
47,-2352,11800,5273
75,-2569,11808,5273
97,-2763,11848,5273
118,-2921,11865,5258
149,-3074,11900,5246
192,-3215,11905,5215
240,-3360,11949,5190
287,-3494,11989,5158
340,-3634,12055,5146
402,-3768,12082,5135
463,-3907,12129,5144
507,-4032,12155,5149
534,-4153,12204,5165
555,-4256,12212,5167
574,-4368,12238,5181
580,-4479,12250,5189
559,-4605,12298,5208
519,-4716,12316,5212
483,-4819,12340,5223
463,-4898,12309,5224
449,-4979,12274,5237
421,-5056,12204,5240
379,-5150,12181,5248
340,-5238,12158,5234
319,-5332,12160,5216
309,-5411,12127,5179
295,-5499,12143,5164
278,-5572,12167,5167
268,-5639,12223,5221
263,-5676,12237,5298
251,-5714,12288,5404
229,-5744,12350,5496
215,-5788,12450,5575
214,-5825,12502,5605
211,-5878,12571,5600
180,-5924,12634,5548
135,-5981,12738,5489
105,-6018,12799,5420
114,-6065,12870,5376
146,-6100,12925,5341
181,-6140,13038,5339
204,-6152,13133,5346
222,-6168,13239,5371
234,-6181,13307,5382
227,-6218,13407,5388
213,-6240,13490,5369
227,-6254,13583,5349
302,-6235,13625,5312
424,-6221,13687,5280
562,-6191,13736,5234
695,-6160,13814,5196
828,-6111,13843,5153
992,-6116,13869,5130
1235,-6214,13867,5106
1554,-6445,13902,5100
1833,-6726,13898,5085
1924,-6991,13877,5083
1825,-7171,13804,5068
1679,-7294,13778,5059
1538,-7342,13744,5032
1221,-7296,13702,5013
512,-7089,13593,4986
-526,-6763,13528,4974
-1515,-6384,13475,4954
-2078,-6073,13424,4945
-2131,-5857,13286,4926
-1875,-5765,13176,4917
-1551,-5760,13092,4898
-1261,-5843,13039,4889
-994,-5942,12907,4870
-747,-6017,12787,4861
-562,-5999,12687,4841
-462,-5918,12640,4837
-424,-5796,12537,4830
-410,-5694,12445,4841
-405,-5599,12357,4844
-402,-5525,12325,4857
-399,-5452,12251,4858
-386,-5415,12186,4867
-373,-5383,12108,4860
-365,-5361,12092,4858
-367,-5314,12062,4842
-376,-5278,12057,4839
-385,-5239,12028,4832
-390,-5219,12044,4840
-383,-5188,12046,4838
-364,-5174,12076,4843
-331,-5164,12075,4834
-306,-5169,12108,4835
-292,-5148,12131,4829
-291,-5118,12193,4837
-292,-5078,12222,4839
-302,-5068,12272,4856
-315,-5067,12309,4866
-320,-5078,12398,4882
-313,-5066,12470,4878
-307,-5054,12551,4875
-310,-5038,12596,4857
-311,-5046,12683,4849
-302,-5062,12763,4830
-299,-5094,12854,4820
-310,-5106,12896,4799
-324,-5093,12971,4795
-319,-5018,13050,4788
-301,-4895,13155,4804
-291,-4726,13202,4817
-299,-4555,13257,4848
-309,-4384,13305,4871
-306,-4223,13388,4902
-285,-4049,13424,4918
-257,-3875,13456,4945
-224,-3699,13468,4965
-185,-3544,13531,5001
-139,-3391,13561,5032
-102,-3238,13570,5086
-84,-3070,13525,5138
-82,-2913,13528,5207
-76,-2768,13527,5265
-53,-2648,13502,5335
-6,-2525,13369,5391
57,-2393,13229,5455
122,-2243,13088,5504
173,-2107,12986,5570
207,-1994,12846,5636
231,-1918,12748,5727
253,-1851,12671,5808
271,-1790,12636,5897
281,-1718,12551,5972
280,-1653,12486,6066
270,-1596,12426,6157
248,-1562,12411,6263
224,-1538,12350,6351
215,-1522,12296,6439
227,-1493,12229,6496
242,-1449,12208,6544
235,-1385,12154,6563
204,-1320,12107,6586
165,-1262,12030,6595
141,-1225,11998,6616
129,-1200,11959,6621
119,-1186,11957,6629
101,-1160,11933,6617
83,-1108,11942,6610
75,-1023,11934,6593
82,-937,11964,6596
92,-874,11972,6601
82,-846,12006,6629
56,-836,12016,6651
41,-823,12057,6680
65,-790,12073,6680
142,-735,12108,6663
286,-658,12114,6605
488,-566,12153,6540
698,-469,12171,6453
867,-398,12207,6375
1020,-399,12210,6286
1236,-514,12256,6218
1522,-727,12297,6154
1751,-974,12361,6118
1784,-1171,12383,6079
1626,-1292,12438,6057
1400,-1354,12487,6018
1127,-1351,12561,5979
632,-1197,12586,5911
-228,-810,12630,5849
-1255,-257,12659,5778
-1982,233,12712,5727
-2110,457,12718,5667
-1787,405,12744,5622
-1378,241,12758,5568
-1079,127,12807,5526
-858,107,12818,5468
-653,139,12846,5425
-486,165,12856,5383
-385,164,12902,5374
-335,149,12918,5373
-318,141,12949,5397
-331,144,12948,5411
-363,141,12971,5429
-391,121,12964,5422
-397,100,12976,5415
-385,104,12951,5387
-359,140,12941,5366
-333,189,12898,5334
-315,223,12887,5321
-312,237,12862,5312
-320,252,12871,5334
-329,281,12855,5361
-335,321,12867,5406
-329,355,12855,5437
-319,383,12870,5474
-307,411,12855,5491
-297,443,12866,5509
-287,474,12854,5504
-282,501,12871,5503
-286,520,12856,5490
-302,535,12865,5492
-318,548,12852,5488
-314,571,12880,5500
-284,601,12888,5504
-239,631,12921,5525
-199,651,12929,5539
-175,667,12980,5563
-170,684,13019,5568
-179,704,13080,5577
-196,716,13104,5567
-208,721,13164,5565
-205,729,13213,5551
-186,750,13282,5552
-170,775,13304,5548
-171,794,13356,5561
-177,799,13403,5564
-160,806,13480,5576
-105,824,13507,5576
-31,853,13549,5589
32,872,13574,5592
74,869,13630,5605
106,851,13641,5599
142,837,13665,5593
182,831,13671,5569
222,829,13722,5561
266,827,13745,5549
319,839,13773,5552
373,867,13750,5545
412,897,13746,5556
422,908,13714,5564
409,902,13706,5584
397,888,13663,5588
403,874,13648,5601
419,852,13611,5605
420,827,13606,5624
394,810,13568,5632
355,815,13552,5655
326,831,13511,5672
317,846,13505,5706
309,845,13470,5729
286,836,13456,5764
254,830,13412,5785
237,837,13402,5811
236,848,13371,5818
237,857,13361,5837
220,858,13314,5853
199,856,13298,5887
189,851,13270,5909
197,846,13282,5939
206,841,13265,5954
210,839,13275,5975
213,835,13262,5975
211,829,13280,5975
193,818,13266,5955
168,815,13277,5942
197,815,13262,5917
331,817,13278,5900
547,815,13266,5869
745,817,13278,5847
863,811,13262,5815
971,768,13278,5800
1209,636,13267,5775
1595,411,13278,5758
1946,145,13260,5723
2051,-79,13278,5691
1916,-227,13283,5640
1725,-310,13322,5599
1543,-335,13329,5549
1164,-241,13363,5512
370,34,13365,5467
-716,469,13383,5435
-1645,929,13360,5400
-2036,1257,13375,5386
-1894,1368,13379,5367
-1529,1303,13417,5358
-1214,1175,13421,5333
-997,1092,13457,5317
-804,1079,13475,5291
-618,1094,13518,5276
-496,1083,13521,5248
-460,1040,13555,5232
-461,986,13573,5210
-443,945,13617,5205
-407,922,13618,5192
-374,919,13651,5191
-358,924,13676,5182
-350,927,13742,5187
-341,913,13772,5182
-323,888,13824,5188
-304,865,13858,5182
-290,856,13932,5188
-281,857,13972,5181
-268,861,14028,5186
-241,853,14050,5182
-211,838,14102,5195
-190,823,14123,5201
-191,820,14163,5217
-210,817,14166,5219
-233,804,14189,5229
-241,775,14182,5231
-225,753,14203,5245
-192,753,14188,5247
-159,777,14183,5258
-145,811,14139,5260
-154,854,14130,5273
-178,897,14101,5272
-201,941,14091,5277
-209,979,14041,5268
-199,1019,14030,5274
-171,1055,14003,5275
-133,1080,13989,5286
-105,1084,13918,5283
-103,1088,13875,5292
-127,1104,13826,5296
-152,1131,13809,5313
-157,1145,13748,5314
-145,1140,13724,5321
-134,1127,13697,5314
-134,1129,13696,5317
-132,1143,13633,5306
-116,1153,13583,5306
-86,1145,13525,5297
-59,1128,13512,5302
-49,1109,13462,5300
-53,1089,13431,5310
-51,1053,13386,5311
-26,1007,13392,5321
28,962,13375,5315
97,931,13381,5319
160,906,13360,5313
204,884,13376,5320
234,858,13375,5315
265,836,13408,5319
299,815,13415,5312
328,797,13452,5321
339,776,13464,5326
339,756,13505,5345
338,741,13517,5354
341,739,13554,5376
344,740,13559,5391
346,737,13584,5418
343,723,13571,5433
337,705,13581,5460
323,691,13569,5476
304,688,13597,5502
282,693,13608,5517
263,703,13649,5543
252,714,13656,5561
261,722,13681,5588
288,725,13672,5597
311,735,13688,5611
317,750,13674,5612
314,768,13685,5625
336,778,13671,5623
415,785,13689,5623
566,790,13678,5610
752,798,13679,5608
905,805,13634,5594
1002,798,13619,5583
1130,718,13590,5551
1390,514,13592,5526
1736,199,13567,5496
1971,-126,13583,5481
1953,-367,13579,5453
1753,-506,13584,5431
1529,-579,13538,5396
1265,-568,13523,5373
740,-401,13500,5340
-168,-26,13493,5317
-1202,487,13439,5283
-1885,968,13423,5261
-1969,1243,13404,5228
-1648,1268,13397,5204
-1278,1139,13326,5171
-1017,1016,13283,5154
-808,974,13243,5133
-597,987,13221,5126
-410,989,13137,5107
-277,964,13084,5098
-189,938,13046,5078
-144,938,13030,5069
-152,949,12931,5050
-185,949,12828,5044
-200,934,12723,5032
-179,919,12666,5032
-147,914,12557,5019
-120,915,12447,5017
-101,910,12323,5006
-85,901,12256,5011
-72,894,12172,5008
-66,891,12109,5014
-67,887,12028,5004
-77,886,11999,5004
-86,886,11958,4993
-95,893,11939,4996
-107,893,11881,4990
-126,887,11860,4998
-142,876,11839,4999
-149,876,11868,5010
-154,888,11871,5008
-173,913,11897,5013
-201,940,11909,5006
-214,970,11972,5012
-200,998,12011,5008
-179,1028,12059,5013
-177,1054,12080,5006
-191,1078,12169,5011
-197,1097,12269,5011
-180,1116,12384,5023
-149,1136,12443,5023
-123,1160,12542,5028
-116,1182,12652,5021
-124,1201,12785,5026
-124,1214,12850,5023
-88,1230,12929,5035
-20,1247,13013,5038
49,1266,13134,5051
89,1274,13190,5050
108,1274,13234,5057
131,1267,13257,5050
172,1264,13324,5055
222,1262,13351,5051
273,1253,13362,5056
323,1226,13318,5050
377,1188,13293,5056
439,1148,13242,5051
505,1117,13211,5056
570,1090,13162,5049
624,1071,13170,5059
659,1056,13175,5067
668,1042,13189,5088
644,1019,13133,5092
588,989,13076,5103
518,952,12995,5106
457,924,12946,5129
413,903,12871,5149
376,898,12834,5183
338,899,12796,5207
302,910,12795,5240
275,921,12752,5260
254,930,12714,5287
232,923,12649,5302
209,905,12622,5328
192,889,12567,5344
185,902,12525,5371
182,933,12451,5387
182,958,12416,5413
181,954,12371,5429
179,940,12352,5455
168,937,12298,5467
149,955,12278,5481
127,971,12251,5476
120,977,12264,5475
128,973,12247,5464
146,971,12252,5462
151,975,12238,5446
139,989,12260,5433
116,1011,12249,5406
107,1042,12252,5390
123,1068,12233,5362
148,1083,12267,5338
167,1079,12299,5294
175,1073,12357,5255
211,1076,12381,5207
310,1102,12440,5171
474,1135,12489,5124
647,1165,12558,5085
788,1180,12583,5038
919,1170,12633,5010
1113,1101,12677,4977
1392,945,12755,4954
1679,700,12789,4914
1840,426,12830,4884
1808,191,12850,4849
1646,33,12907,4827
1469,-59,12930,4795
1265,-77,12955,4776
840,18,12933,4750
21,271,12929,4736
-1063,636,12898,4709
-1989,1001,12888,4691
-2399,1265,12846,4668
-2302,1423,12831,4664
-1972,1498,12796,4655
-1645,1502,12790,4660
-1365,1439,12746,4657
-1096,1364,12710,4663
-844,1327,12639,4655
-659,1335,12607,4650
-570,1347,12569,4634
-553,1349,12569,4630
-561,1341,12546,4624
-558,1337,12555,4634
-540,1335,12549,4636
-519,1343,12580,4646
-507,1351,12587,4643
-501,1345,12621,4647
-501,1324,12632,4641
-497,1322,12675,4647
-490,1351,12688,4647
-486,1389,12721,4660
-484,1389,12730,4663
-484,1356,12783,4674
-469,1322,12822,4676
-449,1322,12885,4688
-429,1343,12910,4691
-423,1366,12960,4703
-431,1373,12985,4701
-452,1382,13029,4706
-473,1392,13033,4700
-483,1401,13064,4705
-481,1397,13081,4700
-475,1396,13127,4706
-469,1408,13134,4701
-458,1441,13161,4705
-440,1473,13161,4700
-430,1500,13179,4705
-433,1519,13160,4700
-447,1545,13172,4705
-462,1575,13176,4698
-481,1606,13216,4705
-514,1619,13224,4706
-553,1619,13258,4723
-573,1611,13284,4733
-561,1619,13355,4759
-526,1640,13396,4779
-495,1666,13444,4813
-478,1673,13449,4841
-463,1667,13482,4885
-432,1657,13484,4926
-387,1667,13490,4986
-345,1690,13450,5041
-318,1713,13439,5113
-300,1713,13416,5178
-273,1695,13409,5258
-227,1664,13352,5328
-168,1640,13313,5412
-106,1621,13262,5485
-48,1607,13239,5568
-3,1588,13167,5636
18,1566,13102,5711
22,1537,13016,5771
28,1514,12967,5843
41,1495,12886,5908
48,1487,12815,5993
38,1482,12719,6072
23,1488,12665,6157
18,1493,12592,6220
20,1495,12529,6285
15,1478,12426,6331
0,1450,12363,6378
-14,1416,12295,6404
-21,1400,12251,6433
-25,1402,12166,6448
-34,1425,12119,6473
-51,1454,12074,6485
-72,1484,12063,6507
-98,1495,12007,6514
-127,1485,11978,6526
-155,1458,11948,6519
-172,1438,11961,6518
-176,1441,11941,6501
-170,1471,11946,6489
-161,1503,11936,6455
-155,1523,11953,6424
-152,1514,11936,6378
-164,1498,11946,6343
-173,1497,11942,6291
-145,1543,11952,6244
-44,1622,11912,6179
118,1696,11893,6126
301,1721,11865,6063
461,1707,11861,6010
583,1686,11817,5943
702,1678,11796,5887
903,1622,11767,5822
1203,1452,11763,5771
1468,1170,11712,5711
1516,884,11666,5666
1351,685,11602,5610
1137,598,11579,5564
907,602,11543,5501
435,730,11540,5452
-444,1023,11527,5399
-1510,1458,11544,5368
-2282,1878,11526,5331
-2469,2123,11513,5308
-2193,2132,11466,5275
-1786,1997,11453,5255
-1463,1849,11436,5226
-1232,1772,11461,5211
-1022,1751,11469,5188
-828,1751,11503,5178
-695,1747,11515,5156
-644,1751,11554,5150
-637,1758,11569,5139
-639,1767,11605,5142
-641,1763,11614,5135
-649,1761,11648,5144
-660,1762,11665,5145
-669,1772,11710,5157
-681,1779,11719,5153
-692,1785,11726,5158
-697,1784,11691,5157
-689,1785,11680,5173
-666,1786,11652,5182
-636,1795,11639,5204
-606,1803,11592,5213
-595,1816,11579,5228
-597,1820,11555,5229
-602,1827,11538,5241
-598,1835,11469,5245
-595,1853,11424,5257
-602,1868,11379,5254
-623,1881,11358,5261
-646,1883,11298,5265
-668,1888,11273,5292
-682,1891,11251,5316
-687,1902,11245,5351
-679,1909,11181,5368
-667,1917,11131,5386
-658,1920,11083,5380
-652,1927,11063,5374
-645,1934,10994,5352
-632,1949,10937,5342
-613,1965,10877,5328
-588,1985,10862,5332
-562,2002,10827,5332
-542,2026,10822,5349
-523,2048,10813,5360
-495,2067,10832,5381
-457,2068,10808,5382
-419,2061,10788,5384
-389,2050,10748,5369
-361,2053,10742,5363
-321,2064,10719,5346
-274,2086,10723,5340
-232,2103,10713,5323
-199,2113,10728,5322
-163,2108,10710,5316
-117,2097,10698,5329
-62,2079,10655,5333
-16,2068,10641,5349
15,2059,10618,5352
36,2054,10624,5369
56,2039,10610,5377
75,2020,10620,5398
91,1995,10609,5408
100,1977,10623,5432
106,1956,10612,5450
107,1934,10621,5487
101,1900,10610,5517
85,1866,10624,5561
55,1830,10613,5596
7,1805,10621,5643
-55,1789,10607,5674
-116,1789,10628,5712
-162,1786,10639,5736
-191,1780,10675,5771
-205,1762,10685,5797
-206,1751,10715,5837
-198,1747,10716,5865
-194,1753,10727,5898
-201,1754,10708,5914
-214,1759,10723,5936
-220,1763,10734,5944
-218,1773,10770,5959
-216,1777,10774,5956
-220,1785,10808,5961
-230,1790,10831,5952
-238,1801,10870,5948
-243,1807,10871,5928
-242,1815,10905,5914
-246,1820,10931,5888
-253,1826,10970,5867
-266,1825,10966,5827
-277,1822,11000,5791
-290,1816,11043,5744
-304,1813,11108,5712
-314,1811,11124,5670
-316,1817,11173,5638
-307,1827,11238,5592
-298,1844,11340,5553
-276,1855,11393,5504
-216,1863,11461,5467
-88,1865,11519,5424
89,1876,11600,5397
263,1894,11628,5359
407,1909,11672,5332
577,1867,11721,5293
846,1730,11818,5268
1196,1481,11882,5235
1478,1180,11953,5214
1546,903,12007,5180
1405,710,12103,5163
1210,589,12176,5143
1033,525,12258,5138
704,544,12303,5118
-21,721,12374,5107
-1094,1057,12422,5088
-2100,1466,12484,5087
-2611,1810,12510,5079
-2567,2025,12570,5080
-2231,2097,12618,5069
-1873,2055,12685,5070
-1566,1936,12708,5064
-1281,1816,12754,5071
-1018,1747,12781,5066
-822,1734,12825,5071
-718,1731,12827,5064
-679,1719,12866,5070
-659,1699,12906,5068
-637,1689,12976,5081
-613,1679,13000,5089
-594,1666,13046,5111
-583,1639,13076,5121
-583,1606,13124,5137
-597,1572,13124,5139
-611,1557,13157,5151
-613,1562,13193,5154
-608,1580,13265,5165
-607,1594,13291,5161
-618,1603,13340,5161
-626,1598,13382,5150
-637,1587,13461,5156
-653,1568,13497,5160
-680,1556,13542,5176
-711,1549,13554,5180
-740,1553,13589,5194
-759,1557,13579,5196
-764,1569,13584,5204
-752,1582,13566,5194
-732,1602,13584,5189
-712,1618,13576,5169
-698,1636,13589,5159
-686,1650,13563,5138
-671,1664,13554,5133
-653,1669,13510,5123
-641,1677,13500,5128
-634,1683,13474,5122
-623,1696,13484,5129
-596,1707,13468,5131
-552,1721,13479,5151
-507,1726,13467,5160
-478,1726,13483,5180
-470,1722,13468,5188
-476,1730,13478,5213
-476,1744,13466,5234
-460,1757,13493,5276
-430,1753,13502,5315
-396,1746,13543,5376
-357,1738,13551,5433
-303,1736,13579,5509
-234,1730,13571,5576
-168,1727,13586,5660
-119,1720,13571,5732
-86,1707,13584,5819
-51,1674,13570,5896
-8,1628,13585,5987
32,1573,13571,6069
51,1524,13584,6167
46,1479,13570,6250
29,1447,13585,6339
11,1422,13572,6409
-4,1406,13584,6491
-18,1385,13568,6562
-29,1363,13583,6646
-39,1334,13573,6711
-53,1305,13583,6778
-75,1273,13549,6826
-102,1246,13531,6883
-123,1221,13489,6921
-137,1199,13490,6961
-149,1175,13473,6982
-166,1156,13483,7012
-184,1144,13463,7028
-200,1141,13478,7050
-208,1134,13479,7047
-204,1123,13515,7048
-188,1107,13522,7034
-163,1095,13557,7030
-135,1076,13570,7007
-109,1049,13613,6987
-91,1012,13623,6950
-83,983,13657,6921
-86,969,13667,6875
-96,968,13709,6838
-104,960,13722,6784
-102,942,13759,6737
-94,918,13762,6672
-87,904,13787,6617
-86,895,13776,6547
-84,886,13788,6487
-76,865,13773,6412
-68,838,13787,6349
-62,809,13773,6276
-53,787,13788,6220
-41,772,13773,6153
-34,768,13788,6101
-40,767,13774,6037
-52,760,13788,5990
-65,738,13774,5933
-75,708,13790,5889
-90,678,13776,5833
-107,651,13787,5794
-123,628,13770,5750
-136,613,13794,5726
-148,608,13802,5692
-157,606,13841,5670
-160,595,13846,5638
-166,576,13884,5626
-171,555,13901,5607
-162,544,13942,5601
-113,551,13945,5578
-24,581,13980,5571
85,621,13996,5560
181,656,14040,5567
264,664,14043,5562
380,629,14076,5566
589,525,14093,5560
882,339,14138,5573
1142,85,14142,5576
1243,-184,14175,5589
1185,-425,14190,5588
1095,-611,14236,5602
1035,-729,14242,5609
854,-739,14275,5630
309,-599,14288,5637
-638,-304,14334,5657
-1678,67,14342,5667
-2371,406,14374,5687
-2506,648,14384,5689
-2237,791,14430,5702
-1854,845,14442,5708
-1521,809,14476,5728
-1224,697,14479,5733
-932,577,14505,5746
-681,509,14492,5749
-528,501,14501,5768
-474,505,14489,5775
-474,489,14521,5790
-479,455,14533,5790
-473,418,14573,5799
-460,380,14576,5796
-445,345,14600,5803
-427,317,14591,5795
-406,300,14610,5794
-396,293,14592,5782
-406,291,14586,5786
-432,284,14542,5781
-460,268,14534,5783
-476,249,14504,5768
-488,243,14495,5766
-497,252,14446,5756
-513,264,14433,5755
-531,266,14404,5736
-551,261,14399,5727
-557,253,14350,5711
-543,244,14333,5711
-514,235,14304,5695
-493,233,14302,5687
-491,240,14254,5666
-494,252,14235,5658
-483,255,14203,5637
-463,254,14204,5629
-449,258,14158,5610
-451,273,14136,5610
-451,291,14099,5601
-434,304,14104,5611
-400,311,14080,5612
-364,319,14091,5630
-337,330,14082,5638
-318,342,14097,5666
-307,349,14063,5690
-305,357,14045,5739
-304,366,14006,5786
-287,369,14006,5858
-245,360,13981,5929
-194,344,13991,6023
-155,330,13981,6111
-131,323,13998,6217
-105,318,13969,6313
-70,314,13955,6429
-26,313,13913,6533
18,321,13908,6655
63,326,13881,6761
111,319,13890,6880
164,300,13878,6981
219,283,13895,7095
269,271,13872,7194
304,255,13864,7304
323,226,13819,7394
334,191,13809,7493
340,165,13780,7575
333,146,13789,7674
309,122,13773,7759
270,94,13790,7852
229,77,13774,7917
193,84,13772,7980
164,108,13728,8017
145,128,13713,8061
135,128,13683,8084
127,114,13692,8114
106,95,13673,8122
64,78,13685,8139
16,65,13672,8139
-12,61,13687,8148
-12,72,13671,8138
1,92,13687,8139
6,102,13676,8122
3,90,13682,8110
0,60,13641,8072
-1,30,13624,8041
-6,11,13589,7998
-18,-1,13592,7973
-34,-14,13571,7930
-48,-29,13582,7892
-55,-39,13570,7827
-47,-40,13585,7772
-23,-42,13567,7699
10,-54,13581,7637
41,-74,13575,7554
67,-93,13587,7482
85,-101,13551,7397
92,-102,13535,7328
83,-100,13498,7245
67,-94,13496,7175
58,-87,13469,7089
63,-85,13479,7019
71,-87,13473,6938
71,-86,13489,6880
57,-75,13457,6814
43,-59,13442,6765
36,-49,13406,6702
36,-52,13402,6656
33,-60,13364,6601
16,-72,13347,6566
0,-90,13307,6520
4,-112,13301,6494
54,-124,13266,6458
160,-111,13251,6438
319,-81,13208,6404
489,-58,13199,6390
623,-50,13167,6369
713,-54,13155,6364
822,-92,13110,6341
1016,-216,13098,6334
1271,-455,13068,6320
1458,-763,13060,6326
1464,-1045,13013,6319
1317,-1239,12999,6327
1161,-1347,12969,6326
1024,-1385,12965,6340
695,-1324,12919,6337
-68,-1117,12898,6343
-1155,-773,12866,6335
-2091,-394,12876,6342
-2464,-90,12859,6338
-2302,91,12867,6352
-1930,153,12852,6355
-1596,115,12871,6369
-1326,17,12859,6364
-1075,-77,12869,6371
-848,-123,12853,6368
-673,-134,12869,6379
