II,V,PLETH,RESP
-737,2617,-1357,0
-715,2655,-1374,-1
-681,2681,-1384,-5
-650,2722,-1397,-11
-614,2758,-1407,-20
-587,2812,-1423,-29
-555,2866,-1441,-35
-527,2930,-1466,-38
-483,2988,-1492,-40
-430,3038,-1519,-43
-357,3072,-1542,-45
-277,3095,-1563,-51
-191,3109,-1580,-60
-110,3127,-1597,-69
-30,3143,-1609,-75
50,3160,-1622,-78
142,3162,-1631,-80
245,3149,-1643,-83
360,3111,-1653,-86
476,3065,-1668,-91
585,3006,-1682,-100
673,2956,-1703,-110
741,2903,-1718,-120
787,2871,-1740,-133
819,2849,-1755,-151
835,2860,-1777,-173
840,2880,-1791,-195
826,2926,-1814,-216
794,2961,-1827,-230
738,3005,-1851,-239
667,3027,-1864,-241
578,3059,-1888,-242
485,3066,-1901,-241
386,3078,-1925,-241
290,3056,-1938,-241
196,3039,-1963,-241
107,3003,-1975,-241
20,2991,-1997,-241
-61,2978,-2005,-241
-139,2990,-2019,-241
-211,2991,-2022,-241
-277,2993,-2031,-241
-334,2969,-2032,-241
-383,2942,-2042,-241
-426,2900,-2048,-241
-462,2864,-2062,-241
-496,2819,-2072,-241
-526,2774,-2089,-241
-555,2719,-2104,-241
-577,2665,-2125,-241
-597,2612,-2146,-241
-613,2579,-2172,-241
-632,2562,-2198,-241
-654,2564,-2225,-241
-679,2563,-2245,-240
-703,2555,-2263,-240
-721,2525,-2275,-241
-731,2484,-2287,-241
-734,2436,-2297,-241
-735,2401,-2311,-239
-737,2377,-2324,-235
-744,2369,-2340,-229
-755,2356,-2351,-221
-771,2337,-2365,-213
-786,2290,-2371,-205
-800,2231,-2382,-202
-805,2149,-2384,-200
-803,2070,-2391,-202
-786,1983,-2389,-205
-765,1917,-2394,-212
-739,1858,-2391,-220
-718,1829,-2394,-231
-698,1807,-2388,-240
-687,1810,-2387,-252
-677,1812,-2373,-260
-675,1829,-2362,-270
-673,1830,-2334,-275
-681,1834,-2303,-281
-687,1815,-2255,-286
-698,1796,-2206,-294
-703,1760,-2146,-300
-709,1740,-2094,-310
-713,1725,-2042,-320
-724,1735,-2001,-334
-737,1745,-1955,-346
-754,1761,-1907,-361
-765,1758,-1841,-375
-771,1745,-1758,-390
-765,1713,-1649,-401
-754,1678,-1524,-412
-740,1639,-1380,-422
-730,1610,-1231,-431
-721,1593,-1080,-436
-718,1597,-941,-439
-719,1615,-819,-441
-725,1645,-715,-444
-729,1669,-620,-446
-733,1677,-525,-453
-734,1657,-422,-461
-733,1619,-301,-470
-727,1573,-162,-476
-720,1541,-11,-481
-712,1530,142,-486
-707,1550,296,-496
-701,1584,441,-507
-698,1625,574,-522
-695,1648,686,-536
-696,1655,781,-550
-695,1635,860,-557
-699,1613,935,-561
-704,1585,1011,-562
-717,1574,1098,-563
-729,1569,1191,-561
-746,1583,1287,-562
-754,1596,1369,-561
-759,1619,1440,-563
-754,1631,1495,-561
-751,1648,1546,-563
-745,1650,1591,-561
-746,1654,1640,-563
-745,1642,1686,-561
-745,1636,1732,-563
-735,1628,1769,-567
-725,1639,1803,-575
-711,1655,1830,-581
-702,1684,1857,-588
-691,1704,1880,-591
-683,1715,1901,-592
-670,1699,1915,-587
-658,1673,1925,-583
-646,1640,1925,-581
-640,1616,1921,-582
-641,1595,1910,-581
-649,1584,1897,-583
-659,1574,1883,-587
-671,1569,1872,-592
-681,1565,1861,-591
-689,1571,1851,-586
-693,1581,1839,-576
-694,1595,1826,-563
-692,1596,1806,-547
-688,1586,1782,-534
-679,1557,1752,-526
-668,1522,1719,-523
-655,1483,1682,-521
-644,1460,1648,-522
-638,1455,1613,-521
-644,1479,1585,-520
-657,1516,1554,-516
-675,1566,1526,-513
-689,1603,1491,-507
-695,1636,1456,-504
-688,1649,1411,-501
-678,1665,1369,-500
-664,1672,1320,-496
-659,1698,1278,-493
-658,1725,1228,-486
-667,1775,1187,-483
-674,1820,1143,-475
-684,1878,1112,-471
-687,1926,1080,-466
-690,1980,1059,-466
-684,2016,1032,-466
-678,2055,1007,-472
-663,2078,970,-475
-648,2098,935,-480
-626,2095,896,-481
-606,2085,866,-483
-586,2060,838,-481
-576,2037,817,-481
-573,2013,793,-481
-586,2005,770,-482
-610,2007,742,-481
-642,2021,718,-481
-674,2035,696,-481
-701,2053,681,-482
-716,2067,667,-482
-720,2078,653,-480
-714,2078,636,-476
-707,2071,616,-470
-701,2056,591,-461
-701,2041,563,-453
-703,2029,533,-446
-706,2031,500,-443
-704,2040,464,-441
-697,2056,426,-441
-684,2058,390,-441
-671,2050,358,-442
-660,2025,332,-441
-659,1999,311,-442
-665,1970,293,-441
-682,1955,275,-441
-704,1937,255,-436
-734,1927,232,-429
-762,1902,205,-416
-795,1880,177,-402
-824,1844,149,-386
-853,1818,125,-375
-872,1783,102,-366
-890,1767,81,-363
-895,1747,62,-360
-895,1754,46,-362
-880,1764,31,-360
-858,1799,18,-361
-826,1826,5,-361
-796,1857,-11,-363
-769,1866,-34,-360
-753,1868,-64,-360
-746,1862,-99,-360
-747,1868,-132,-365
-750,1883,-159,-371
-758,1910,-179,-383
-766,1927,-192,-396
-781,1933,-202,-406
-796,1908,-211,-405
-814,1875,-222,-396
-826,1830,-235,-386
-834,1808,-249,-379
-831,1809,-263,-377
-819,1856,-276,-384
-791,1926,-288,-401
-746,2000,-299,-419
-673,2012,-309,-431
-575,1917,-322,-436
-439,1678,-335,-437
-281,1312,-349,-431
-107,880,-362,-416
36,488,-374,-399
116,237,-385,-386
69,207,-397,-378
-113,417,-410,-377
-438,849,-431,-385
-835,1439,-457,-401
-1250,2120,-490,-418
-1595,2816,-523,-426
-1840,3489,-558,-426
-1964,4094,-586,-416
-2005,4619,-613,-403
-1997,5023,-630,-386
-1996,5295,-646,-374
-2029,5388,-656,-365
-2122,5307,-668,-363
-2263,5039,-676,-361
-2446,4653,-690,-362
-2640,4183,-701,-361
-2837,3716,-719,-360
-3019,3267,-734,-356
-3194,2870,-754,-351
-3357,2503,-771,-341
-3502,2165,-790,-331
-3612,1848,-806,-321
-3658,1564,-822,-311
-3613,1335,-834,-300
-3456,1180,-846,-292
-3188,1113,-856,-286
-2835,1127,-868,-283
-2437,1203,-879,-280
-2045,1323,-893,-280
-1692,1457,-909,-280
-1403,1594,-930,-281
-1178,1709,-955,-281
-1008,1811,-988,-281
-881,1886,-1023,-281
-785,1951,-1059,-280
-716,1989,-1088,-275
-664,2021,-1111,-268
-625,2034,-1126,-260
-591,2044,-1139,-256
-565,2042,-1148,-256
-543,2043,-1163,-265
-524,2037,-1177,-280
-504,2035,-1197,-299
-479,2022,-1213,-315
-445,2014,-1234,-330
-399,2002,-1250,-341
-347,2006,-1271,-351
-289,2016,-1286,-356
-229,2047,-1307,-359
-162,2078,-1322,-361
-87,2121,-1344,-363
-2,2151,-1359,-361
93,2189,-1382,-361
197,2210,-1396,-361
307,2236,-1419,-363
425,2239,-1432,-361
551,2242,-1454,-360
688,2218,-1469,-361
831,2197,-1494,-364
972,2164,-1514,-366
1099,2154,-1543,-371
1204,2154,-1567,-376
1282,2178,-1594,-379
1334,2200,-1610,-376
1361,2222,-1627,-370
1369,2225,-1637,-366
1357,2227,-1650,-365
1326,2228,-1660,-366
1275,2251,-1675,-371
1209,2290,-1691,-381
1132,2345,-1710,-391
1050,2390,-1727,-396
965,2416,-1747,-398
880,2410,-1763,-396
793,2386,-1780,-390
707,2353,-1793,-381
625,2335,-1805,-374
552,2333,-1814,-371
490,2344,-1827,-375
438,2341,-1837,-381
391,2313,-1851,-389
346,2247,-1862,-396
298,2159,-1875,-399
245,2060,-1879,-396
190,1981,-1885,-389
137,1923,-1885,-381
94,1895,-1892,-375
59,1877,-1895,-371
36,1874,-1909,-373
18,1864,-1916,-380
6,1864,-1934,-393
-3,1856,-1941,-406
-5,1858,-1957,-423
-2,1843,-1961,-441
9,1831,-1978,-460
19,1795,-1987,-470
27,1760,-2012,-478
25,1705,-2031,-481
19,1662,-2064,-486
10,1615,-2088,-486
5,1592,-2119,-492
3,1574,-2135,-501
7,1582,-2153,-513
11,1592,-2156,-521
12,1619,-2162,-531
8,1642,-2161,-542
-4,1671,-2167,-552
-23,1692,-2171,-556
-46,1713,-2183,-559
-69,1723,-2191,-561
-89,1730,-2200,-564
-105,1726,-2201,-566
-113,1720,-2197,-574
-115,1709,-2183,-586
-109,1703,-2163,-603
-97,1696,-2136,-622
-80,1695,-2105,-641
-63,1694,-2069,-656
-50,1698,-2031,-669
-47,1700,-1989,-677
-55,1704,-1942,-683
-69,1702,-1886,-687
-84,1698,-1818,-693
-94,1685,-1736,-701
-97,1671,-1640,-713
-96,1652,-1533,-727
-97,1640,-1420,-746
-104,1629,-1310,-768
-116,1630,-1206,-792
-128,1629,-1107,-812
-134,1634,-1006,-829
-132,1628,-900,-837
-124,1623,-782,-844
-113,1602,-654,-843
-104,1585,-526,-844
-98,1557,-407,-842
-95,1540,-302,-844
-92,1518,-207,-842
-91,1516,-117,-845
-92,1516,-22,-842
-97,1539,79,-842
-105,1561,187,-837
-111,1590,293,-832
-111,1600,392,-822
-103,1602,482,-815
-89,1584,574,-807
-75,1568,669,-805
-66,1551,775,-802
-65,1550,891,-802
-72,1550,1017,-802
-86,1557,1144,-804
-101,1562,1267,-802
-120,1574,1380,-801
-141,1592,1483,-797
-163,1628,1569,-791
-182,1675,1637,-782
-193,1731,1687,-774
-193,1777,1724,-767
-181,1809,1754,-764
-162,1819,1783,-762
-147,1809,1815,-762
-143,1782,1853,-762
-151,1754,1897,-761
-168,1733,1939,-757
-190,1734,1976,-751
-210,1750,2001,-742
-228,1784,2015,-734
-243,1817,2013,-727
-259,1848,2005,-725
-275,1857,1987,-721
-287,1854,1970,-722
-292,1832,1949,-721
-290,1813,1933,-725
-277,1792,1912,-727
-264,1789,1897,-735
-252,1786,1874,-742
-249,1791,1856,-751
-252,1777,1826,-751
-259,1760,1802,-750
-262,1722,1766,-742
-260,1696,1740,-736
-250,1668,1705,-727
-238,1663,1680,-724
-228,1659,1647,-721
-226,1668,1621,-723
-231,1666,1585,-721
-244,1669,1555,-723
-261,1665,1516,-722
-279,1672,1482,-724
-295,1678,1443,-722
-308,1696,1408,-720
-317,1712,1369,-711
-322,1730,1334,-699
-320,1736,1297,-682
-314,1734,1264,-665
-305,1720,1230,-652
-299,1702,1201,-645
-301,1681,1172,-641
-312,1667,1145,-641
-330,1656,1114,-641
-349,1648,1081,-641
-363,1628,1042,-636
-367,1596,1000,-630
-362,1552,953,-621
-352,1507,907,-613
-339,1470,862,-607
-330,1456,826,-604
-326,1461,798,-601
-328,1482,779,-601
-336,1498,765,-601
-349,1505,753,-605
-361,1493,738,-607
-374,1472,720,-612
-382,1436,695,-616
-389,1402,670,-620
-391,1362,642,-616
-398,1327,615,-614
-405,1283,586,-612
-414,1244,559,-617
-416,1201,529,-622
-411,1170,505,-629
-392,1140,480,-631
-367,1129,461,-630
-333,1124,438,-617
-306,1136,416,-601
-289,1142,389,-582
-287,1149,362,-564
-297,1140,333,-547
-319,1123,306,-534
-348,1092,278,-521
-383,1068,251,-511
-422,1048,222,-502
-469,1043,195,-494
-521,1037,169,-488
-575,1031,148,-481
-625,1011,127,-472
-667,983,109,-458
-697,946,91,-438
-716,916,74,-412
-722,893,58,-385
-716,889,45,-351
-699,896,34,-315
-671,915,23,-265
-635,941,8,-210
-600,968,-14,-134
-575,997,-44,-51
-569,1020,-77,57
-582,1042,-109,169
-615,1061,-135,309
-657,1079,-154,454
-705,1110,-168,634
-741,1137,-182,820
-771,1173,-201,1050
-780,1182,-227,1287
-785,1192,-260,1571
-783,1182,-293,1852
-795,1209,-328,2178
-805,1257,-357,2494
-819,1361,-383,2856
-806,1450,-400,3208
-773,1500,-415,3607
-700,1409,-425,3990
-614,1172,-437,4411
-508,769,-451,4803
-420,296,-474,5223
-349,-166,-503,5614
-347,-476,-540,6027
-426,-555,-574,6413
-623,-339,-607,6810
-910,147,-632,7176
-1258,844,-654,7537
-1584,1643,-671,7860
-1837,2447,-690,8172
-1971,3174,-707,8449
-2001,3791,-726,8709
-1959,4288,-744,8934
-1900,4675,-763,9135
-1869,4946,-781,9300
-1895,5091,-799,9441
-1980,5088,-817,9551
-2115,4934,-837,9643
-2278,4644,-859,9711
-2451,4268,-885,9761
-2622,3845,-911,9785
-2791,3426,-937,9791
-2966,3021,-958,9769
-3152,2637,-974,9736
-3340,2259,-987,9683
-3503,1885,-1002,9633
-3604,1524,-1018,9562
-3603,1196,-1039,9498
-3476,932,-1061,9410
-3226,756,-1082,9330
-2879,670,-1094,9220
-2484,673,-1103,9127
-2085,726,-1105,9008
-1730,818,-1111,8920
-1435,904,-1114,8800
-1213,992,-1124,8717
-1051,1052,-1132,8599
-945,1116,-1143,8522
-875,1153,-1146,8403
-841,1203,-1151,8331
-822,1230,-1149,8216
-820,1268,-1152,8150
-811,1284,-1149,8035
-806,1306,-1152,7971
-791,1309,-1149,7866
-784,1318,-1149,7812
-770,1311,-1140,7716
-765,1312,-1134,7661
-743,1310,-1122,7567
-715,1323,-1116,7501
-659,1341,-1108,7398
-599,1373,-1107,7322
-525,1408,-1101,7223
-460,1442,-1094,7151
-391,1465,-1080,7057
-322,1477,-1063,6980
-238,1471,-1043,6881
-143,1451,-1026,6788
-35,1414,-1011,6666
77,1367,-1000,6548
189,1313,-989,6416
297,1261,-980,6291
401,1213,-973,6154
496,1173,-969,6028
580,1138,-965,5899
642,1109,-963,5781
678,1083,-958,5653
682,1068,-951,5535
660,1065,-938,5412
612,1084,-926,5301
549,1121,-912,5182
473,1178,-902,5083
394,1243,-890,4981
312,1318,-881,4903
232,1394,-867,4816
151,1478,-856,4751
73,1557,-840,4675
-6,1634,-828,4621
-77,1687,-815,4550
-145,1724,-806,4501
-204,1730,-793,4430
-265,1727,-784,4380
-325,1714,-768,4304
-392,1711,-755,4249
-459,1707,-735,4165
-523,1708,-719,4096
-578,1693,-697,4000
-621,1667,-682,3915
-656,1621,-664,3800
-686,1572,-655,3694
-716,1520,-647,3565
-747,1475,-645,3444
-778,1433,-641,3299
-805,1399,-637,3158
-828,1367,-630,2998
-846,1345,-625,2841
-862,1325,-619,2667
-880,1307,-620,2500
-900,1279,-624,2325
-921,1239,-632,2158
-940,1183,-638,1983
-955,1123,-646,1817
-963,1064,-651,1653
-963,1016,-658,1499
-957,977,-666,1346
-945,949,-676,1203
-931,929,-688,1065
-921,918,-702,938
-918,906,-717,820
-925,897,-735,720
-936,879,-755,634
-950,856,-780,565
-957,826,-805,503
-957,805,-834,453
-943,794,-855,409
-928,803,-876,377
-911,818,-889,349
-906,841,-904,334
-906,856,-916,324
-917,866,-938,323
-928,859,-959,320
-939,855,-989,320
-938,856,-1012,315
-936,886,-1039,310
-925,940,-1057,295
-920,1030,-1082,280
-909,1129,-1102,260
-905,1227,-1130,242
-899,1291,-1156,221
-900,1327,-1186,200
-901,1328,-1209,175
-911,1316,-1233,148
-920,1293,-1251,115
-933,1280,-1271,81
-937,1272,-1287,46
-938,1276,-1305,13
-930,1279,-1317,-20
-923,1283,-1327,-54
-913,1277,-1328,-91
-908,1263,-1323,-132
-903,1237,-1310,-176
-903,1209,-1292,-216
-903,1182,-1270,-251
-910,1159,-1246,-279
-920,1137,-1218,-307
-933,1120,-1188,-335
-943,1106,-1152,-362
-947,1101,-1111,-387
-942,1102,-1064,-406
-933,1109,-1012,-417
-921,1116,-957,-417
-916,1122,-902,-412
-920,1121,-846,-408
-938,1124,-793,-404
-962,1132,-741,-397
-992,1152,-693,-385
-1014,1174,-644,-367
-1028,1198,-597,-337
-1026,1209,-548,-297
-1019,1214,-501,-250
-1004,1201,-450,-201
-995,1190,-403,-151
-987,1177,-355,-100
-990,1177,-310,-51
-991,1177,-263,-5
-998,1189,-221,38
-995,1199,-181,81
-994,1219,-153,121
-982,1233,-129,156
-977,1258,-115,187
-972,1278,-99,215
-979,1303,-84,242
-987,1312,-63,267
-997,1316,-43,292
-995,1306,-22,316
-986,1301,-8,336
-966,1299,1,351
-948,1316,0,360
-933,1342,-7,367
-927,1380,-22,374
-924,1412,-41,381
-928,1441,-64,389
-932,1458,-84,395
-942,1470,-101,400
-955,1475,-114,406
-971,1483,-125,415
-981,1496,-136,431
-985,1520,-150,455
-980,1550,-170,486
-975,1589,-195,523
-975,1628,-222,561
-992,1666,-251,601
-1021,1692,-277,641
-1057,1710,-302,683
-1083,1712,-322,722
-1089,1707,-341,763
-1065,1688,-358,802
-1021,1669,-378,845
-963,1642,-395,883
-913,1621,-414,922
-874,1597,-430,958
-857,1586,-444,993
-845,1576,-453,1018
-839,1584,-463,1042
-822,1591,-471,1058
-804,1607,-485,1074
-778,1610,-498,1083
-764,1618,-516,1095
-756,1613,-532,1103
-763,1616,-553,1114
-766,1604,-570,1118
-768,1594,-589,1124
-758,1568,-605,1123
-750,1553,-620,1124
-743,1549,-631,1119
-756,1582,-642,1113
-778,1639,-650,1098
-811,1715,-660,1081
-837,1773,-671,1058
-857,1808,-684,1034
-860,1807,-695,1007
-856,1788,-706,987
-846,1761,-717,973
-836,1747,-733,967
-825,1743,-752,962
-819,1752,-775,960
-817,1760,-799,957
-824,1770,-821,952
-838,1777,-837,942
-863,1787,-850,934
-894,1795,-861,927
-934,1802,-873,925
-975,1802,-885,922
-1018,1797,-899,922
-1057,1777,-913,922
-1095,1753,-927,923
-1125,1721,-936,922
-1150,1699,-947,924
-1162,1683,-956,927
-1159,1697,-972,936
-1134,1724,-987,942
-1089,1777,-1011,952
-1029,1830,-1035,956
-968,1885,-1066,965
-919,1929,-1091,967
-893,1968,-1121,976
-889,1992,-1142,981
-903,2013,-1170,996
-920,2014,-1191,1006
-941,2020,-1221,1028
-948,2006,-1242,1047
-957,2014,-1271,1074
-958,2014,-1291,1091
-973,2046,-1320,1111
-985,2082,-1343,1122
-1004,2165,-1374,1139
-1004,2264,-1399,1153
-982,2399,-1428,1178
-917,2497,-1448,1202
-817,2530,-1467,1232
-675,2420,-1477,1257
-515,2170,-1489,1285
-343,1800,-1499,1309
-193,1405,-1519,1337
-87,1082,-1545,1363
-72,933,-1579,1393
-173,1006,-1614,1418
-406,1311,-1649,1443
-743,1807,-1677,1463
-1133,2432,-1701,1486
-1498,3115,-1719,1509
-1781,3796,-1735,1538
-1946,4429,-1747,1569
-1998,4994,-1759,1604
-1972,5478,-1769,1634
-1914,5880,-1781,1660
-1873,6170,-1791,1679
-1881,6324,-1806,1698
-1952,6302,-1818,1715
-2083,6106,-1835,1740
-2256,5745,-1845,1765
-2447,5290,-1859,1795
-2633,4788,-1866,1814
-2806,4308,-1881,1834
-2961,3859,-1889,1839
-3103,3465,-1906,1849
-3225,3104,-1916,1850
-3314,2786,-1935,1861
-3344,2498,-1941,1864
-3294,2271,-1957,1878
-3143,2093,-1960,1878
-2901,1996,-1972,1888
-2578,1945,-1971,1883
-2220,1972,-1982,1890
-1852,2027,-1985,1889
-1520,2136,-2004,1903
-1236,2235,-2019,1914
-1021,2352,-2049,1940
-862,2426,-2071,1959
-757,2490,-2100,1984
-682,2498,-2116,1999
-628,2507,-2134,2019
-580,2489,-2142,2036
-539,2492,-2156,2062
-497,2488,-2165,2085
-462,2504,-2179,2113
-428,2517,-2188,2135
-399,2543,-2201,2155
-368,2565,-2208,2166
-338,2598,-2218,2177
-301,2629,-2227,2186
-263,2661,-2241,2196
-215,2684,-2251,2200
-165,2706,-2265,2204
-104,2727,-2274,2205
-38,2754,-2284,2210
40,2780,-2288,2210
125,2809,-2296,2218
218,2830,-2297,2225
312,2847,-2305,2239
405,2842,-2307,2245
490,2827,-2318,2259
570,2785,-2324,2265
646,2731,-2340,2279
723,2656,-2348,2285
800,2589,-2367,2303
873,2525,-2376,2316
931,2489,-2395,2343
967,2454,-2400,2359
971,2434,-2418,2387
948,2399,-2423,2399
894,2370,-2447,2424
819,2322,-2462,2436
727,2292,-2499,2466
632,2256,-2525,2485
538,2243,-2567,2519
454,2222,-2593,2540
376,2218,-2626,2571
306,2210,-2640,2586
233,2221,-2659,2610
158,2229,-2661,2621
83,2249,-2668,2639
11,2253,-2665,2642
-55,2253,-2669,2648
-119,2229,-2665,2647
-181,2197,-2668,2652
-242,2146,-2665,2652
-300,2095,-2668,2660
-355,2037,-2665,2667
-404,1988,-2667,2678
-448,1945,-2664,2681
-488,1919,-2663,2686
-530,1906,-2657,2687
-572,1908,-2652,2691
-613,1911,-2642,2692
-654,1912,-2631,2699
-694,1900,-2613,2706
-730,1880,-2591,2720
-759,1850,-2561,2732
-778,1822,-2529,2752
-787,1794,-2490,2767
-789,1777,-2455,2785
-783,1764,-2417,2786
-775,1762,-2387,2785
-764,1761,-2355,2767
-751,1770,-2333,2756
-731,1774,-2309,2737
-712,1781,-2291,2736
-690,1772,-2267,2731
-672,1761,-2245,2743
-651,1732,-2211,2745
-637,1707,-2179,2763
-623,1672,-2135,2765
-617,1653,-2096,2786
-610,1633,-2046,2791
-611,1632,-2001,2813
-612,1623,-1943,2815
-620,1622,-1887,2828
-624,1603,-1821,2821
-634,1584,-1761,2824
-640,1549,-1698,2812
-649,1522,-1643,2813
-654,1491,-1578,2806
-663,1471,-1507,2812
-671,1448,-1416,2806
-681,1438,-1308,2809
-689,1432,-1176,2807
-699,1444,-1032,2814
-707,1464,-874,2817
-717,1495,-714,2830
-725,1520,-553,2841
-732,1541,-408,2856
-734,1548,-284,2861
-734,1548,-183,2870
-733,1540,-93,2878
-734,1532,-1,2893
-738,1520,106,2902
-748,1508,240,2912
-759,1491,402,2911
-768,1474,587,2907
-771,1453,777,2893
-771,1438,969,2887
-769,1427,1148,2883
-771,1428,1313,2891
-773,1435,1446,2891
-776,1446,1556,2894
-772,1444,1640,2882
-762,1433,1719,2875
-741,1406,1794,2858
-722,1378,1891,2856
-705,1347,2003,2845
-702,1327,2140,2851
-704,1303,2275,2846
-714,1284,2415,2855
-722,1256,2530,2846
-732,1233,2634,2852
-737,1210,2706,2840
-746,1205,2768,2844
-752,1207,2809,2826
-764,1224,2854,2823
-771,1235,2891,2806
-781,1246,2942,2803
-783,1242,2990,2786
-786,1237,3045,2783
-784,1220,3086,2771
-784,1205,3123,2774
-783,1183,3141,2766
-789,1160,3158,2769
-797,1126,3165,2766
-807,1095,3179,2771
-810,1064,3189,2766
-805,1039,3205,2768
-788,1009,3217,2766
-767,975,3230,2771
-746,929,3239,2772
-735,879,3249,2779
-735,834,3254,2786
-742,816,3260,2799
-749,834,3257,2812
-750,886,3253,2832
-741,952,3240,2852
-727,1014,3228,2878
-713,1050,3208,2896
-706,1054,3194,2917
-705,1025,3176,2927
-710,983,3168,2942
-708,939,3153,2947
-700,909,3146,2962
-681,889,3127,2967
-665,880,3113,2983
-650,868,3081,2987
-648,856,3056,3003
-649,834,3014,3006
-655,819,2984,3026
-652,807,2939,3032
-650,810,2912,3055
-642,812,2872,3061
-646,818,2854,3083
-655,811,2822,3086
-682,799,2809,3106
-712,776,2780,3107
-754,760,2765,3123
-792,751,2729,3121
-838,761,2704,3134
-880,780,2663,3133
-928,812,2635,3146
-969,837,2597,3148
-1008,853,2574,3160
-1034,851,2542,3157
-1053,845,2519,3157
-1065,841,2485,3142
-1080,852,2456,3132
-1098,871,2417,3118
-1126,892,2382,3116
-1156,898,2342,3118
-1187,885,2310,3131
-1210,856,2279,3142
-1224,825,2258,3157
-1228,802,2240,3163
-1227,796,2229,3168
-1221,799,2215,3163
-1219,802,2200,3158
-1219,791,2177,3142
-1226,768,2155,3129
-1234,739,2131,3112
-1246,716,2114,3106
-1255,697,2098,3098
-1261,688,2086,3104
-1259,682,2065,3107
-1259,679,2043,3122
-1258,671,2007,3127
-1271,667,1974,3144
-1288,662,1936,3148
-1319,656,1911,3162
-1346,638,1884,3156
-1377,616,1869,3162
-1398,590,1846,3146
-1423,576,1834,3147
-1436,564,1810,3131
-1452,566,1796,3138
-1451,570,1772,3125
-1444,586,1759,3134
-1419,609,1736,3126
-1394,653,1723,3137
-1364,710,1699,3132
-1343,767,1683,3145
-1325,806,1655,3147
-1315,814,1632,3164
-1306,793,1602,3167
-1308,756,1582,3182
-1310,711,1559,3188
-1323,675,1548,3202
-1335,640,1533,3202
-1356,619,1520,3207
-1371,608,1499,3207
-1384,630,1475,3215
-1380,684,1441,3218
-1359,772,1408,3232
-1307,857,1373,3247
-1225,893,1344,3269
-1100,821,1318,3283
-940,610,1299,3298
-742,268,1284,3308
-541,-153,1275,3320
-366,-565,1263,3323
-286,-870,1252,3330
-340,-984,1234,3333
-570,-862,1214,3345
-938,-504,1187,3348
-1404,49,1161,3361
-1865,729,1135,3363
-2262,1461,1114,3373
-2531,2175,1092,3368
-2684,2828,1076,3374
-2733,3391,1056,3367
-2737,3850,1040,3377
-2727,4179,1019,3372
-2753,4356,1003,3388
-2820,4349,982,3387
-2941,4159,967,3405
-3082,3803,947,3401
-3241,3347,931,3416
-3386,2851,909,3407
-3528,2383,889,3416
-3660,1969,861,3407
-3803,1621,836,3418
-3949,1325,805,3413
-4089,1061,781,3427
-4187,823,757,3428
-4211,606,742,3444
-4131,430,726,3443
-3941,302,717,3452
-3650,237,706,3449
-3304,233,698,3455
-2936,281,683,3449
-2598,365,667,3448
-2310,458,645,3438
-2088,549,620,3429
-1919,619,591,3409
-1797,673,563,3392
-1710,698,538,3373
-1652,715,516,3362
-1615,719,496,3348
-1594,727,478,3341
-1581,737,459,3333
-1567,757,441,3332
-1544,781,422,3323
-1515,804,404,3318
-1482,813,386,3304
-1452,806,368,3289
-1422,783,349,3258
-1397,751,331,3227
-1364,715,313,3182
-1323,680,294,3146
-1258,645,276,3103
-1177,608,259,3080
-1074,567,243,3052
-968,526,229,3041
-855,486,217,3015
-755,449,207,3001
-654,409,196,2966
-566,365,184,2948
-469,313,171,2916
-382,259,156,2908
-288,202,138,2885
-212,148,117,2880
-142,89,93,2855
-96,29,68,2842
-62,-31,42,2811
-56,-81,22,2796
-64,-120,9,2770
-100,-143,3,2762
-150,-157,-2,2746
-223,-166,-9,2744
-306,-175,-22,2732
-407,-179,-42,2728
-513,-175,-67,2715
-632,-161,-93,2708
-748,-140,-117,2697
-860,-118,-138,2695
-955,-103,-156,2691
-1037,-97,-172,2694
-1104,-101,-185,2689
-1165,-116,-197,2687
-1220,-140,-208,2682
-1275,-178,-219,2686
-1327,-226,-230,2691
-1378,-288,-244,2707
-1423,-358,-259,2720
-1470,-437,-276,2739
-1515,-517,-292,2753
-1564,-606,-305,2772
-1605,-699,-314,2781
-1644,-805,-322,2797
-1671,-912,-327,2801
-1696,-1025,-333,2813
-1709,-1126,-340,2812
-1724,-1222,-350,2824
-1731,-1295,-360,2826
-1744,-1365,-374,2842
-1748,-1428,-388,2841
-1763,-1508,-405,2852
-1772,-1595,-421,2846
-1795,-1701,-440,2855
-1813,-1803,-459,2846
-1842,-1901,-482,2854
-1862,-1970,-504,2846
-1888,-2025,-530,2854
-1899,-2062,-555,2846
-1912,-2105,-576,2853
-1910,-2154,-589,2846
-1911,-2221,-596,2853
-1905,-2290,-600,2847
-1909,-2359,-601,2852
-1915,-2410,-599,2847
-1934,-2445,-594,2851
-1954,-2461,-584,2847
-1976,-2467,-567,2850
-1988,-2463,-541,2847
-1995,-2457,-507,2850
-1993,-2447,-470,2847
-1993,-2439,-429,2848
-1991,-2431,-389,2842
-1995,-2430,-346,2836
-1997,-2433,-301,2821
-2000,-2442,-246,2808
-2000,-2446,-184,2792
-2003,-2446,-105,2782
-2007,-2433,-11,2771
-2021,-2418,102,2769
-2035,-2399,225,2767
-2053,-2388,365,2770
-2062,-2375,507,2767
-2071,-2364,654,2768
-2072,-2341,787,2762
-2081,-2320,915,2761
-2088,-2291,1025,2747
-2109,-2279,1138,2740
-2123,-2270,1247,2721
-2145,-2284,1375,2710
