II,V,PLETH,ABP
-1202,1096,-698,-32768
-1177,1076,-738,-32768
-1149,1054,-776,-32768
-1125,1036,-818,-32768
-1104,1011,-859,-32768
-1090,987,-903,-32768
-1078,959,-946,-32768
-1066,940,-990,-32768
-1047,928,-1033,-32768
-1016,931,-1077,-32768
-975,940,-1120,-32768
-929,953,-1165,-32768
-882,959,-1207,-32768
-834,957,-1251,-32768
-776,950,-1293,-32768
-701,945,-1338,-32768
-599,948,-1382,-32768
-474,965,-1430,-32768
-326,991,-1477,-32768
-164,1033,-1527,-32768
13,1088,-1569,-32768
203,1166,-1609,-32768
406,1269,-1636,-32768
609,1397,-1662,-32768
800,1534,-1679,-32768
957,1666,-1700,-32768
1071,1769,-1716,-32768
1130,1837,-1740,-32768
1144,1863,-1758,-32768
1117,1863,-1785,-32768
1065,1836,-1805,-32768
994,1793,-1834,-32768
909,1724,-1854,-32768
811,1634,-1884,-32768
692,1524,-1906,-32768
564,1410,-1937,-32768
414,1311,-1961,-32768
277,1228,-1992,-32768
144,1173,-2018,-32768
44,1117,-2048,-32768
-40,1058,-2071,-32768
-104,979,-2095,-32768
-154,888,-2109,-32768
-204,800,-2121,-32768
-247,725,-2121,-32768
-286,676,-2117,-32768
-311,652,-2101,-32768
-311,647,-2077,-32768
-269,643,-2039,-32768
-150,619,-1989,-32768
81,540,-1923,-32768
462,373,-1844,-32768
1016,72,-1750,-32768
1745,-386,-1643,-32768
2598,-1019,-1525,-32768
3468,-1781,-1393,-32768
4184,-2585,-1251,-32768
4549,-3276,-1096,-32768
4397,-3689,-934,-32768
3663,-3695,-761,-32768
2435,-3275,-585,-32768
938,-2536,-400,-32768
-528,-1690,-216,-32768
-1702,-964,-27,-32768
-2435,-522,158,-32768
-2733,-395,343,-32768
-2705,-503,521,-32768
-2510,-696,697,-32768
-2266,-841,863,-32768
-2045,-853,1026,-32768
-1854,-726,1177,-32768
-1693,-494,1324,-32768
-1550,-222,1460,-32768
-1439,44,1591,-32768
-1366,262,1710,-32768
-1332,418,1822,-32768
-1334,512,1920,-32768
-1343,549,2010,-32768
-1368,561,2089,-32768
-1372,545,2162,-32768
-1385,538,2226,-32768
-1373,519,2285,-32768
-1368,515,2336,-32768
-1350,504,2381,-32768
-1331,499,2418,-32768
-1318,493,2449,-32768
-1301,483,2473,-32768
-1296,472,2493,-32768
-1283,461,2504,-32768
-1274,450,2511,-32768
-1255,441,2511,-32768
-1239,430,2507,-32768
-1220,422,2501,-32768
-1209,410,2495,-32768
-1202,398,2488,-32768
-1199,386,2481,-32768
-1194,375,2469,-32768
-1184,367,2453,-32768
-1166,355,2429,-32768
-1141,341,2399,-32768
-1109,321,2363,-32768
-1075,299,2323,-32768
-1038,275,2277,-32768
-999,252,2230,-32768
-956,230,2177,-32768
-910,211,2123,-32768
-860,190,2064,-32768
-812,172,2005,-32768
-767,156,1941,-32768
-727,152,1880,-32768
-689,157,1813,-32768
-651,178,1750,-32768
-607,207,1679,-32768
-562,245,1617,-32768
-512,281,1548,-32768
-465,317,1488,-32768
-416,345,1416,-32768
-373,373,1350,-32768
-329,395,1270,-32768
-285,421,1197,-32768
-234,449,1117,-32768
-178,484,1054,-32768
-114,516,993,-32768
-52,547,950,-32768
6,567,908,-32768
45,578,878,-32768
69,581,844,-32768
75,585,818,-32768
74,593,786,-32768
68,606,762,-32768
65,622,735,-32768
64,636,714,-32768
68,645,690,-32768
73,649,671,-32768
82,651,649,-32768
96,655,629,-32768
115,663,607,-32768
136,674,584,-32768
157,682,560,-32768
172,683,536,-32768
181,672,511,-32768
182,649,485,-32768
181,616,459,-32768
181,576,430,-32768
185,536,399,-32768
191,498,365,-32768
194,465,330,-32768
190,435,293,-32768
177,403,256,-32768
155,366,218,-32768
127,322,181,-32768
98,274,143,-32768
73,226,107,-32768
53,187,69,-32768
39,159,31,-32768
30,146,-11,-32768
28,142,-53,-32768
28,144,-100,-32768
28,144,-147,-32768
28,141,-196,-32768
25,129,-242,-32768
23,111,-289,-32768
21,83,-332,-32768
22,52,-377,-32768
24,16,-420,-32768
23,-16,-464,-32768
17,-42,-507,-32768
5,-57,-551,-32768
-14,-65,-595,-32768
-33,-68,-639,-32768
-52,-71,-685,-32768
-66,-72,-733,-32768
-75,-75,-782,-32768
-79,-74,-834,-32768
-79,-73,-887,-32768
-75,-73,-940,-32768
-69,-80,-993,-32768
-59,-92,-1045,-32768
-42,-108,-1096,-32768
-20,-123,-1149,-32768
5,-134,-1201,-32768
29,-136,-1256,-32768
48,-133,-1309,-32768
63,-126,-1364,-32768
78,-121,-1416,-32768
94,-120,-1469,-32768
113,-124,-1517,-32768
132,-136,-1568,-32768
148,-149,-1612,-32768
161,-161,-1662,-32768
170,-161,-1702,-32768
185,-145,-1745,-32768
208,-108,-1774,-32768
242,-52,-1803,-32768
282,21,-1818,-32768
324,104,-1841,-32768
364,196,-1856,-32768
405,286,-1888,-32768
448,368,-1915,-32768
494,425,-1958,-32768
538,443,-1992,-32768
571,409,-2039,-32768
583,326,-2076,-32768
568,203,-2125,-32768
529,61,-2168,-32768
475,-79,-2222,-32768
423,-202,-2270,-32768
386,-302,-2326,-32768
372,-378,-2377,-32768
380,-430,-2431,-32768
402,-463,-2478,-32768
423,-482,-2523,-32768
426,-492,-2560,-32768
414,-498,-2594,-32768
381,-494,-2620,-32768
348,-487,-2641,-32768
307,-462,-2646,-32768
273,-432,-2630,-32768
234,-387,-2586,-32768
182,-342,-2513,-32768
125,-305,-2414,-32768
53,-274,-2296,-32768
-5,-258,-2166,-32768
-62,-243,-2026,-32768
-99,-232,-1878,-32768
-124,-215,-1718,-32768
-122,-190,-1550,-32768
-76,-165,-1370,-32768
55,-157,-1184,-32768
314,-206,-991,-32768
753,-366,-798,-32768
1405,-696,-600,-32768
2266,-1244,-404,-32768
3272,-2014,-208,-32768
4287,-2951,-17,-32768
5109,-3916,168,-32768
5523,-4725,345,-32768
5359,-5189,513,-32768
4579,-5190,671,-32768
3295,-4728,820,-32768
1762,-3936,960,-32768
277,-3029,1089,-32768
-901,-2230,1210,-32768
-1653,-1675,1317,-32768
-1992,-1388,1414,-32768
-2042,-1292,1498,-32768
-1938,-1267,1574,-32768
-1792,-1205,1639,-32768
-1642,-1056,1696,-32768
-1498,-819,1743,-32768
-1344,-535,1783,-32768
-1197,-243,1816,-32768
-1067,13,1844,-32768
-981,219,1867,-32768
-938,359,1888,-32768
-929,448,1902,-32768
-939,496,1911,-32768
-941,517,1915,-32768
-948,531,1914,-32768
-937,526,1908,-32768
-943,523,1899,-32768
-940,501,1886,-32768
-951,483,1868,-32768
-960,464,1847,-32768
-971,457,1822,-32768
-982,461,1793,-32768
-986,474,1760,-32768
-989,488,1725,-32768
-989,497,1684,-32768
-990,499,1641,-32768
-989,497,1592,-32768
-990,493,1543,-32768
-989,490,1488,-32768
-986,487,1436,-32768
-978,483,1379,-32768
-967,477,1328,-32768
-952,465,1273,-32768
-937,452,1224,-32768
-920,438,1172,-32768
-904,427,1127,-32768
-890,413,1077,-32768
-877,401,1035,-32768
-860,384,987,-32768
-840,367,949,-32768
-811,346,904,-32768
-773,328,869,-32768
-726,309,830,-32768
-676,293,801,-32768
-621,274,769,-32768
-565,255,747,-32768
-506,234,724,-32768
-445,215,709,-32768
-382,195,692,-32768
-318,182,682,-32768
-251,171,671,-32768
-182,167,664,-32768
-110,164,652,-32768
-38,165,642,-32768
32,164,630,-32768
96,163,620,-32768
152,156,610,-32768
204,150,601,-32768
258,144,592,-32768
318,143,583,-32768
387,148,572,-32768
463,160,560,-32768
539,178,548,-32768
609,202,536,-32768
666,228,523,-32768
712,257,510,-32768
748,287,495,-32768
783,318,478,-32768
819,344,459,-32768
864,366,439,-32768
915,388,416,-32768
973,412,391,-32768
1032,442,358,-32768
1091,483,318,-32768
1147,535,265,-32768
1199,593,208,-32768
1243,652,144,-32768
1280,707,88,-32768
1306,754,37,-32768
1325,791,-1,-32768
1339,819,-35,-32768
1359,843,-59,-32768
1391,869,-82,-32768
1435,898,-94,-32768
1480,924,-103,-32768
1512,933,-97,-32768
1514,908,-87,-32768
1482,838,-62,-32768
1421,727,-33,-32768
1346,595,8,-32768
1261,467,54,-32768
1176,361,115,-32768
1073,286,184,-32768
956,225,269,-32768
808,172,360,-32768
652,107,462,-32768
492,41,568,-32768
343,-23,680,-32768
218,-76,794,-32768
104,-109,912,-32768
9,-132,1029,-32768
-80,-143,1147,-32768
-151,-150,1263,-32768
-196,-150,1378,-32768
-198,-146,1486,-32768
-142,-150,1590,-32768
-13,-185,1686,-32768
213,-290,1776,-32768
564,-515,1856,-32768
1068,-903,1930,-32768
1726,-1483,1994,-32768
2492,-2233,2052,-32768
3252,-3082,2097,-32768
3831,-3892,2136,-32768
4038,-4503,2163,-32768
3733,-4762,2186,-32768
2905,-4600,2196,-32768
1679,-4057,2202,-32768
305,-3282,2196,-32768
-943,-2477,2187,-32768
-1850,-1825,2165,-32768
-2340,-1422,2144,-32768
-2455,-1258,2111,-32768
-2334,-1242,2081,-32768
-2109,-1259,2040,-32768
-1881,-1216,2003,-32768
-1680,-1072,1956,-32768
-1515,-837,1914,-32768
-1368,-555,1865,-32768
-1248,-272,1820,-32768
-1159,-33,1767,-32768
-1112,142,1717,-32768
-1098,245,1658,-32768
-1098,293,1602,-32768
-1103,308,1538,-32768
-1091,304,1478,-32768
-1088,306,1413,-32768
-1074,297,1352,-32768
-1087,298,1289,-32768
-1101,284,1230,-32768
-1127,278,1169,-32768
-1143,270,1113,-32768
-1144,268,1056,-32768
-1130,269,1003,-32768
-1102,271,948,-32768
-1076,268,896,-32768
-1055,260,847,-32768
-1050,243,804,-32768
-1056,226,768,-32768
-1073,206,741,-32768
-1092,191,720,-32768
-1113,180,702,-32768
-1129,178,682,-32768
-1143,182,658,-32768
-1151,188,630,-32768
-1155,194,603,-32768
-1149,195,575,-32768
-1139,191,551,-32768
-1121,181,527,-32768
-1100,171,507,-32768
-1073,163,487,-32768
-1045,162,468,-32768
-1013,164,448,-32768
-983,171,430,-32768
-950,175,411,-32768
-923,177,393,-32768
-894,172,374,-32768
-869,165,355,-32768
-840,159,334,-32768
-809,158,314,-32768
-772,162,290,-32768
-731,175,265,-32768
-683,194,234,-32768
-633,216,198,-32768
-579,236,154,-32768
-528,252,106,-32768
-478,263,55,-32768
-432,270,5,-32768
-382,271,-40,-32768
-326,272,-81,-32768
-257,274,-119,-32768
-173,280,-156,-32768
-77,288,-194,-32768
23,302,-233,-32768
116,318,-274,-32768
193,337,-316,-32768
252,354,-358,-32768
295,371,-402,-32768
331,386,-444,-32768
367,400,-490,-32768
414,417,-533,-32768
468,440,-580,-32768
531,469,-625,-32768
596,503,-675,-32768
665,541,-723,-32768
739,583,-777,-32768
825,629,-827,-32768
926,686,-884,-32768
1042,758,-935,-32768
1160,846,-992,-32768
1267,945,-1042,-32768
1347,1045,-1097,-32768
1392,1133,-1144,-32768
1394,1197,-1198,-32768
1356,1230,-1244,-32768
1280,1233,-1298,-32768
1172,1203,-1343,-32768
1040,1146,-1397,-32768
894,1061,-1443,-32768
744,955,-1497,-32768
596,841,-1544,-32768
457,728,-1599,-32768
319,635,-1649,-32768
198,557,-1706,-32768
79,504,-1758,-32768
-15,447,-1817,-32768
-97,390,-1870,-32768
-156,317,-1928,-32768
-199,236,-1982,-32768
-235,154,-2040,-32768
-262,80,-2094,-32768
-287,23,-2152,-32768
-303,-14,-2206,-32768
-306,-37,-2261,-32768
-295,-57,-2313,-32768
-259,-96,-2365,-32768
-189,-183,-2412,-32768
-52,-352,-2460,-32768
193,-645,-2501,-32768
600,-1088,-2544,-32768
1193,-1704,-2581,-32768
1954,-2469,-2619,-32768
2782,-3320,-2651,-32768
3499,-4130,-2686,-32768
3899,-4747,-2714,-32768
3809,-5029,-2747,-32768
3180,-4906,-2772,-32768
2109,-4410,-2803,-32768
832,-3683,-2825,-32768
-378,-2916,-2855,-32768
-1287,-2287,-2875,-32768
-1804,-1886,-2906,-32768
-1958,-1701,-2926,-32768
-1879,-1637,-2959,-32768
-1690,-1581,-2981,-32768
-1495,-1444,-3017,-32768
-1320,-1201,-3038,-32768
-1175,-879,-3071,-32768
-1048,-538,-3085,-32768
-958,-234,-3107,-32768
-914,-8,-3112,-32768
-932,130,-3128,-32768
-1002,195,-3132,-32768
-1098,208,-3146,-32768
-1196,217,-3148,-32768
-1261,225,-3153,-32768
-1309,265,-3145,-32768
-1315,300,-3136,-32768
-1320,350,-3112,-32768
-1304,370,-3085,-32768
-1291,387,-3043,-32768
-1268,384,-2993,-32768
-1236,376,-2925,-32768
-1200,351,-2847,-32768
-1157,308,-2753,-32768
-1121,243,-2648,-32768
-1092,181,-2527,-32768
-1079,137,-2393,-32768
-1077,132,-2245,-32768
-1085,149,-2089,-32768
-1095,159,-1926,-32768
-1096,118,-1752,-32768
-1081,13,-1558,-32768
-1038,-133,-1331,-32768
-968,-269,-1070,-32768
-870,-350,-784,-32768
-753,-360,-493,-32768
-631,-319,-223,-32768
-519,-270,7,-32768
-432,-245,195,-32768
-380,-257,352,-32768
-368,-290,489,-32768
-390,-329,616,-32768
-433,-363,734,-32768
-481,-392,847,-32768
-517,-423,945,-32768
-534,-459,1031,-32768
-528,-496,1102,-32768
-502,-529,1166,-32768
-458,-550,1217,-32768
-397,-555,1261,-32768
-323,-541,1292,-32768
-233,-508,1319,-32768
-137,-456,1336,-32768
-41,-394,1349,-32768
43,-326,1354,-32768
112,-259,1359,-32768
163,-201,1357,-32768
207,-155,1354,-32768
256,-126,1347,-32768
321,-114,1337,-32768
409,-112,1325,-32768
515,-111,1310,-32768
627,-97,1292,-32768
727,-61,1270,-32768
802,-3,1245,-32768
844,65,1215,-32768
856,131,1183,-32768
847,181,1149,-32768
826,210,1114,-32768
806,222,1076,-32768
793,222,1036,-32768
793,219,992,-32768
803,218,946,-32768
820,221,897,-32768
829,230,848,-32768
817,245,797,-32768
777,262,748,-32768
711,274,698,-32768
633,273,651,-32768
562,255,604,-32768
517,221,560,-32768
501,179,516,-32768
508,140,477,-32768
514,117,438,-32768
507,109,405,-32768
475,111,373,-32768
428,113,346,-32768
373,109,320,-32768
332,97,299,-32768
310,78,278,-32768
311,57,264,-32768
321,34,249,-32768
331,13,241,-32768
323,-7,231,-32768
293,-19,224,-32768
235,-19,214,-32768
165,-6,205,-32768
95,12,192,-32768
49,24,181,-32768
36,22,168,-32768
64,1,156,-32768
116,-32,143,-32768
178,-66,132,-32768
226,-90,119,-32768
249,-102,106,-32768
241,-105,92,-32768
213,-105,79,-32768
168,-107,67,-32768
122,-110,57,-32768
80,-113,49,-32768
58,-112,40,-32768
60,-111,31,-32768
92,-111,18,-32768
144,-119,4,-32768
202,-135,-11,-32768
246,-159,-25,-32768
273,-189,-40,-32768
287,-219,-55,-32768
309,-250,-71,-32768
348,-277,-87,-32768
413,-304,-104,-32768
492,-326,-119,-32768
571,-342,-136,-32768
635,-339,-150,-32768
685,-314,-168,-32768
725,-254,-187,-32768
772,-171,-212,-32768
830,-72,-239,-32768
903,21,-270,-32768
980,97,-303,-32768
1052,141,-338,-32768
1104,151,-376,-32768
1129,122,-421,-32768
1125,58,-471,-32768
1096,-42,-525,-32768
1051,-166,-580,-32768
1002,-302,-628,-32768
958,-435,-667,-32768
925,-554,-693,-32768
904,-651,-710,-32768
892,-725,-716,-32768
886,-774,-716,-32768
877,-802,-706,-32768
855,-810,-688,-32768
821,-804,-659,-32768
767,-784,-620,-32768
713,-762,-570,-32768
651,-731,-512,-32768
603,-705,-442,-32768
557,-670,-365,-32768
513,-636,-275,-32768
471,-597,-177,-32768
419,-551,-68,-32768
378,-506,47,-32768
326,-459,168,-32768
276,-426,289,-32768
217,-401,413,-32768
166,-385,534,-32768
145,-370,655,-32768
196,-355,772,-32768
368,-357,888,-32768
711,-415,998,-32768
1262,-591,1106,-32768
2037,-948,1204,-32768
3015,-1528,1298,-32768
4111,-2322,1380,-32768
5161,-3247,1456,-32768
5943,-4154,1519,-32768
6230,-4856,1578,-32768
5873,-5188,1624,-32768
4865,-5063,1666,-32768
3375,-4520,1695,-32768
1701,-3701,1720,-32768
170,-2825,1734,-32768
-976,-2082,1745,-32768
-1643,-1578,1746,-32768
-1893,-1326,1745,-32768
-1871,-1237,1735,-32768
-1734,-1210,1724,-32768
-1581,-1153,1707,-32768
-1450,-1026,1690,-32768
-1324,-824,1668,-32768
-1197,-573,1645,-32768
-1066,-311,1616,-32768
-959,-76,1585,-32768
-887,95,1548,-32768
-860,209,1511,-32768
-866,299,1469,-32768
-878,428,1428,-32768
-897,630,1383,-32768
-895,856,1339,-32768
-906,1006,1291,-32768
-899,927,1243,-32768
-900,581,1191,-32768
-880,27,1138,-32768
-846,-537,1082,-32768
-795,-924,1024,-32768
-735,-1031,965,-32768
-685,-901,906,-32768
-652,-670,846,-32768
-643,-480,789,-32768
-650,-388,731,-32768
-668,-369,676,-32768
-685,-353,619,-32768
-699,-296,563,-32768
-707,-203,510,-32768
-713,-111,463,-32768
-717,-52,423,-32768
-724,-30,395,-32768
-728,-33,372,-32768
-730,-41,354,-32768
-725,-49,333,-32768
-715,-55,310,-32768
-698,-65,281,-32768
-681,-70,255,-32768
-663,-74,226,-32768
-650,-70,204,-32768
-634,-52,183,-32768
-615,-35,167,-32768
-588,-10,150,-32768
-553,10,136,-32768
-509,27,119,-32768
-460,39,104,-32768
-407,48,87,-32768
-355,55,71,-32768
-304,66,54,-32768
-254,76,40,-32768
-205,82,25,-32768
-155,82,13,-32768
-100,76,1,-32768
-41,67,-12,-32768
24,61,-25,-32768
91,59,-40,-32768
160,61,-58,-32768
227,65,-76,-32768
294,72,-95,-32768
358,81,-114,-32768
419,94,-130,-32768
477,108,-147,-32768
530,122,-162,-32768
577,132,-179,-32768
619,143,-197,-32768
658,156,-217,-32768
696,176,-239,-32768
733,207,-263,-32768
767,251,-290,-32768
798,303,-321,-32768
824,358,-356,-32768
841,409,-394,-32768
846,449,-435,-32768
838,475,-477,-32768
817,482,-520,-32768
789,477,-562,-32768
758,460,-603,-32768
735,441,-641,-32768
720,413,-676,-32768
713,387,-705,-32768
702,354,-731,-32768
685,324,-749,-32768
654,293,-762,-32768
621,269,-765,-32768
587,253,-762,-32768
565,244,-746,-32768
549,238,-720,-32768
542,229,-676,-32768
536,220,-621,-32768
534,213,-551,-32768
535,219,-471,-32768
548,249,-378,-32768
566,310,-277,-32768
586,399,-163,-32768
596,505,-41,-32768
592,615,92,-32768
574,713,231,-32768
552,783,375,-32768
532,810,519,-32768
518,785,662,-32768
508,703,803,-32768
490,566,941,-32768
455,387,1074,-32768
397,188,1202,-32768
320,-4,1324,-32768
233,-166,1438,-32768
154,-280,1541,-32768
98,-338,1633,-32768
71,-342,1712,-32768
77,-309,1780,-32768
95,-250,1835,-32768
122,-191,1882,-32768
126,-126,1916,-32768
130,-81,1943,-32768
103,-22,1957,-32768
89,24,1965,-32768
55,92,1961,-32768
25,146,1954,-32768
-25,204,1936,-32768
-95,245,1916,-32768
-175,275,1887,-32768
-270,296,1859,-32768
-353,315,1822,-32768
-428,337,1787,-32768
-473,365,1746,-32768
-485,388,1706,-32768
-435,392,1656,-32768
-294,335,1607,-32768
-6,171,1551,-32768
473,-160,1502,-32768
1172,-703,1455,-32768
2059,-1469,1422,-32768
3029,-2409,1392,-32768
3899,-3401,1368,-32768
4448,-4269,1334,-32768
4485,-4827,1294,-32768
3927,-4942,1242,-32768
2847,-4588,1184,-32768
1462,-3866,1120,-32768
62,-2975,1056,-32768
-1093,-2136,990,-32768
-1853,-1508,926,-32768
-2212,-1149,858,-32768
-2271,-1004,791,-32768
-2169,-964,722,-32768
-2017,-913,654,-32768
-1865,-783,586,-32768
-1724,-561,520,-32768
-1581,-281,456,-32768
-1438,11,395,-32768
-1302,267,337,-32768
-1199,469,284,-32768
-1133,605,233,-32768
-1105,687,185,-32768
-1102,730,138,-32768
-1106,748,92,-32768
-1117,762,45,-32768
-1119,766,0,-32768
-1122,780,-42,-32768
-1122,781,-78,-32768
-1121,781,-109,-32768
-1130,779,-132,-32768
-1129,768,-151,-32768
-1143,766,-166,-32768
-1146,762,-181,-32768
-1161,750,-195,-32768
-1167,756,-211,-32768
-1182,745,-228,-32768
-1190,753,-246,-32768
-1207,748,-267,-32768
-1216,748,-289,-32768
-1232,738,-313,-32768
-1245,738,-336,-32768
-1263,741,-361,-32768
-1276,739,-386,-32768
-1286,715,-411,-32768
-1285,672,-437,-32768
-1271,663,-464,-32768
-1242,781,-491,-32768
-1204,1085,-521,-32768
-1165,1508,-552,-32768
-1134,1827,-585,-32768
-1111,1728,-619,-32768
-1095,988,-655,-32768
-1073,-366,-691,-32768
-1033,-2016,-729,-32768
-966,-3508,-765,-32768
-875,-4479,-804,-32768
-771,-4824,-841,-32768
-664,-4700,-882,-32768
-557,-4379,-921,-32768
-445,-4074,-964,-32768
-317,-3849,-1005,-32768
-168,-3644,-1051,-32768
-4,-3385,-1092,-32768
154,-3058,-1138,-32768
286,-2711,-1178,-32768
368,-2394,-1223,-32768
398,-2130,-1260,-32768
372,-1900,-1302,-32768
312,-1685,-1337,-32768
227,-1471,-1379,-32768
137,-1272,-1412,-32768
45,-1089,-1453,-32768
-35,-940,-1486,-32768
-102,-808,-1525,-32768
-158,-693,-1556,-32768
-193,-602,-1592,-32768
-223,-496,-1621,-32768
-223,-429,-1656,-32768
-220,-343,-1684,-32768
-190,-295,-1718,-32768
-160,-247,-1745,-32768
-132,-233,-1776,-32768
-119,-220,-1798,-32768
-137,-222,-1822,-32768
-174,-209,-1841,-32768
-231,-198,-1861,-32768
-288,-178,-1877,-32768
-328,-167,-1896,-32768
-331,-157,-1912,-32768
-266,-173,-1928,-32768
-86,-230,-1939,-32768
269,-372,-1949,-32768
857,-644,-1953,-32768
1707,-1089,-1955,-32768
2778,-1714,-1951,-32768
3937,-2477,-1945,-32768
4962,-3263,-1934,-32768
5589,-3906,-1925,-32768
5595,-4225,-1913,-32768
4882,-4098,-1907,-32768
3540,-3520,-1899,-32768
1829,-2633,-1896,-32768
108,-1685,-1886,-32768
-1306,-930,-1880,-32768
-2219,-531,-1867,-32768
-2624,-507,-1859,-32768
-2641,-739,-1843,-32768
-2457,-1046,-1834,-32768
-2215,-1263,-1820,-32768
-2008,-1308,-1816,-32768
-1848,-1179,-1812,-32768
-1740,-936,-1826,-32768
-1668,-652,-1845,-32768
-1639,-387,-1883,-32768
-1644,-177,-1918,-32768
-1665,-40,-1960,-32768
-1689,33,-1992,-32768
-1682,46,-2025,-32768
-1668,42,-2046,-32768
-1624,15,-2072,-32768
-1608,12,-2087,-32768
-1584,1,-2099,-32768
-1585,13,-2092,-32768
-1571,17,-2070,-32768
-1548,28,-2019,-32768
-1515,40,-1947,-32768
-1473,55,-1853,-32768
-1443,73,-1747,-32768
-1417,88,-1630,-32768
-1400,90,-1509,-32768
-1369,82,-1381,-32768
-1322,56,-1243,-32768
-1251,23,-1088,-32768
-1173,-12,-922,-32768
-1104,-37,-758,-32768
-1064,-51,-608,-32768
-1059,-54,-481,-32768
-1079,-49,-380,-32768
-1101,-43,-295,-32768
-1099,-38,-203,-32768
-1057,-36,-88,-32768
-972,-35,55,-32768
-857,-36,214,-32768
-731,-41,382,-32768
-614,-57,547,-32768
-522,-81,705,-32768
-462,-112,849,-32768
-433,-136,986,-32768
-427,-149,1114,-32768
-428,-136,1234,-32768
-415,-104,1338,-32768
-372,-55,1431,-32768
-286,-4,1512,-32768
-167,46,1584,-32768
-31,87,1643,-32768
94,124,1693,-32768
195,151,1732,-32768
262,180,1765,-32768
302,207,1788,-32768
321,244,1808,-32768
333,288,1822,-32768
335,345,1831,-32768
335,410,1834,-32768
337,480,1833,-32768
356,549,1826,-32768
395,619,1818,-32768
456,685,1804,-32768
524,742,1789,-32768
581,774,1770,-32768
606,768,1749,-32768
598,727,1723,-32768
571,675,1695,-32768
548,657,1663,-32768
542,713,1630,-32768
556,849,1592,-32768
575,1030,1553,-32768
580,1193,1509,-32768
563,1278,1464,-32768
528,1259,1417,-32768
494,1157,1369,-32768
479,1017,1319,-32768
492,888,1270,-32768
529,795,1220,-32768
573,739,1172,-32768
605,703,1123,-32768
614,674,1079,-32768
597,643,1034,-32768
565,611,994,-32768
532,579,953,-32768
520,550,916,-32768
534,518,877,-32768
577,484,843,-32768
627,445,806,-32768
673,405,777,-32768
690,367,746,-32768
683,337,724,-32768
650,317,700,-32768
614,313,687,-32768
580,314,671,-32768
558,328,664,-32768
540,339,654,-32768
529,354,651,-32768
522,361,641,-32768
527,367,633,-32768
545,364,618,-32768
583,355,604,-32768
630,337,585,-32768
683,306,568,-32768
731,275,548,-32768
776,238,530,-32768
812,205,508,-32768
843,178,484,-32768
864,159,454,-32768
872,150,422,-32768
862,152,388,-32768
840,164,354,-32768
807,176,321,-32768
777,179,289,-32768
755,161,258,-32768
745,129,227,-32768
740,98,196,-32768
