II,V,PLETH,ABP
102,75,16691,4026
116,91,16711,4074
170,80,16669,4111
250,39,16650,4149
301,-2,16605,4170
299,-4,16599,4196
263,23,16548,4212
232,44,16525,4237
202,45,16477,4250
175,32,16469,4275
126,40,16420,4301
74,71,16399,4348
46,105,16350,4395
65,111,16341,4459
84,116,16290,4524
56,133,16249,4608
3,126,16164,4693
-15,67,16120,4796
-40,75,16055,4895
-161,277,16024,5003
-331,585,15961,5100
-337,762,15946,5211
-45,798,15909,5316
475,967,15880,5427
1142,1344,15789,5517
2080,1448,15739,5607
3445,643,15679,5679
5011,-1090,15637,5747
6082,-2987,15535,5787
6030,-4186,15478,5819
4915,-4487,15421,5831
3423,-4327,15388,5839
2196,-4139,15285,5819
1395,-3938,15219,5786
949,-3557,15160,5727
862,-3022,15135,5659
1074,-2516,15037,5567
1280,-2099,14962,5468
1203,-1688,14894,5351
911,-1262,14877,5234
648,-914,14793,5099
469,-692,14711,4961
270,-535,14621,4806
46,-368,14616,4658
-107,-204,14574,4503
-164,-85,14521,4358
-196,-19,14430,4207
-230,39,14447,4069
-247,105,14493,3928
-235,157,14553,3799
-220,168,14543,3666
-180,145,14619,3552
-116,139,14739,3443
-53,156,14872,3358
-34,182,14886,3270
-54,203,14958,3195
-74,237,15153,3117
-58,285,15514,3060
-10,354,15846,3008
49,437,16164,2981
100,517,16427,2957
146,565,16701,2947
191,592,16880,2930
236,636,17029,2927
266,699,17131,2928
270,734,17285,2951
246,721,17398,2971
214,699,17505,3002
211,688,17557,3027
258,645,17664,3068
326,553,17769,3108
354,475,17901,3158
323,460,17953,3197
277,464,18001,3245
267,426,18006,3290
289,367,18040,3352
305,334,18021,3408
298,317,18022,3468
287,275,18001,3515
287,217,18033,3572
295,186,18025,3628
304,176,18021,3693
309,136,17961,3749
298,47,17948,3810
261,-48,17913,3867
196,-89,17903,3937
121,-80,17838,4002
52,-74,17816,4074
-11,-117,17778,4134
-82,-189,17775,4196
-160,-249,17714,4246
-225,-271,17688,4301
-245,-264,17646,4347
-209,-242,17646,4398
-145,-221,17591,4435
-91,-212,17564,4472
-72,-227,17515,4499
-79,-253,17517,4530
-117,-262,17469,4545
-158,-258,17443,4552
-193,-254,17384,4536
-197,-266,17381,4521
-182,-269,17354,4496
-167,-258,17367,4473
-177,-232,17343,4433
-206,-209,17362,4389
-235,-186,17349,4332
-267,-126,17368,4281
-358,53,17344,4217
-497,360,17358,4154
-517,635,17349,4080
-245,730,17390,4017
254,775,17401,3950
773,984,17447,3894
1340,1175,17460,3830
2268,818,17513,3774
3653,-257,17530,3712
5012,-1536,17578,3664
5657,-2453,17588,3613
5339,-3004,17637,3574
4384,-3471,17656,3527
3280,-3822,17711,3492
2320,-3791,17720,3454
1602,-3385,17754,3430
1158,-2925,17744,3403
995,-2620,17766,3389
1045,-2345,17747,3369
1160,-1914,17761,3359
1181,-1377,17741,3344
1034,-955,17765,3344
764,-744,17751,3341
474,-624,17756,3343
243,-454,17703,3332
89,-263,17682,3329
-8,-160,17635,3324
-74,-144,17639,3330
-122,-130,17613,3327
-143,-82,17627,3329
-142,-37,17609,3325
-127,-6,17627,3330
-122,36,17589,3327
-111,72,17562,3330
-93,84,17497,3325
-64,79,17503,3329
-31,95,17504,3326
11,123,17546,3330
47,151,17543,3326
53,178,17594,3328
8,205,17627,3326
-69,201,17681,3335
-142,169,17670,3338
-181,151,17713,3345
-186,182,17773,3341
-169,231,17897,3347
-135,255,17964,3350
-94,255,18055,3364
-64,253,18131,3367
-58,246,18268,3377
-58,220,18358,3379
-26,183,18456,3393
53,164,18499,3396
147,168,18573,3413
219,186,18601,3426
266,205,18651,3461
309,212,18651,3500
352,195,18682,3572
374,160,18673,3663
359,135,18694,3800
318,136,18672,3961
274,141,18685,4165
243,120,18669,4385
225,74,18697,4639
200,33,18679,4901
152,18,18672,5194
99,14,18614,5491
72,-3,18605,5801
67,-34,18567,6096
50,-58,18541,6391
10,-67,18447,6665
-16,-69,18396,6933
-17,-67,18334,7172
-16,-59,18311,7396
-69,-31,18233,7583
-156,-5,18205,7746
-215,-1,18170,7862
-196,-34,18171,7948
-135,-64,18106,7988
-91,-84,18079,7997
-84,-127,18042,7961
-102,-208,18038,7896
-169,-204,17957,7791
-301,6,17895,7662
-414,346,17817,7497
-357,583,17800,7317
-79,662,17752,7111
324,791,17754,6899
800,1077,17743,6666
1525,1185,17769,6433
2738,573,17729,6184
4312,-876,17706,5946
5599,-2589,17652,5700
5882,-3799,17650,5466
5042,-4238,17616,5227
3648,-4218,17627,5011
2378,-4083,17613,4798
1513,-3839,17636,4607
1030,-3399,17604,4412
896,-2881,17589,4238
1051,-2442,17532,4065
1266,-2030,17522,3916
1291,-1554,17486,3768
1096,-1111,17496,3645
824,-838,17478,3526
570,-667,17500,3432
345,-459,17476,3334
168,-241,17469,3254
58,-128,17411,3175
-22,-98,17393,3117
-111,-42,17356,3057
-167,55,17368,3016
-144,121,17347,2974
-63,143,17362,2954
-15,171,17344,2932
-22,202,17366,2929
-64,203,17349,2922
-85,153,17364,2931
-73,102,17344,2937
-31,81,17365,2961
10,98,17349,2987
30,127,17365,3031
28,157,17344,3076
35,190,17365,3136
67,243,17351,3193
111,314,17365,3265
139,387,17340,3337
145,444,17365,3427
139,487,17373,3511
134,527,17421,3603
135,575,17427,3688
142,624,17478,3789
157,647,17518,3889
180,620,17608,3998
210,550,17653,4091
241,481,17715,4185
269,441,17727,4268
289,420,17767,4360
291,392,17755,4441
273,350,17762,4528
242,301,17736,4602
210,251,17761,4683
176,213,17755,4754
128,195,17768,4836
69,186,17734,4911
23,153,17754,4998
10,94,17759,5079
16,48,17782,5175
13,41,17717,5266
-7,46,17649,5369
-33,31,17543,5462
-53,1,17479,5561
-65,-33,17373,5643
-78,-83,17299,5727
-94,-147,17207,5796
-117,-186,17172,5869
-151,-185,17108,5926
-195,-176,17074,5984
-238,-185,17012,6020
-266,-191,17002,6052
-284,-180,16960,6062
-297,-179,16928,6065
-303,-212,16836,6041
-260,-251,16787,6009
-173,-245,16726,5956
-73,-210,16702,5899
-12,-203,16631,5819
5,-247,16606,5736
0,-267,16571,5632
1,-215,16569,5526
-1,-150,16507,5400
-39,-159,16479,5273
-137,-171,16441,5127
-279,-27,16441,4984
-426,274,16384,4830
-514,519,16352,4686
-456,574,16307,4534
-216,582,16315,4390
144,736,16289,4237
612,905,16300,4101
1389,674,16287,3966
2664,-190,16304,3847
4138,-1419,16261,3719
5066,-2492,16234,3608
4965,-3128,16181,3499
4082,-3430,16183,3413
3017,-3571,16160,3326
2105,-3547,16171,3256
1378,-3304,16150,3185
895,-2948,16169,3132
751,-2630,16166,3079
855,-2338,16211,3047
956,-1963,16229,3017
892,-1524,16276,3002
686,-1179,16277,2982
424,-1015,16304,2976
170,-926,16292,2972
-30,-762,16307,2986
-149,-521,16285,2997
-201,-326,16300,3021
-217,-263,16292,3041
-209,-275,16313,3074
-179,-267,16282,3100
-127,-219,16266,3135
-77,-170,16214,3168
-37,-133,16204,3217
-20,-84,16163,3266
-9,-39,16143,3324
-10,-7,16086,3371
-25,16,16072,3424
-49,45,16035,3474
-50,53,16021,3537
-9,35,15961,3592
57,28,15942,3651
111,68,15907,3697
137,113,15899,3752
134,117,15838,3801
110,93,15811,3857
75,103,15775,3901
49,164,15783,3949
40,224,15757,3987
38,230,15772,4034
21,193,15764,4068
-13,169,15770,4105
-48,183,15714,4127
-66,206,15691,4155
-58,212,15658,4171
-18,207,15650,4197
43,208,15586,4213
102,203,15562,4244
136,174,15531,4272
144,131,15520,4324
136,89,15436,4385
124,36,15375,4486
125,-37,15310,4605
150,-105,15286,4760
187,-124,15211,4918
207,-90,15173,5096
197,-46,15135,5275
167,-36,15136,5478
119,-62,15081,5680
29,-101,15050,5893
-90,-135,15010,6092
-181,-161,15007,6297
-198,-172,14952,6489
-168,-158,14924,6681
-146,-134,14885,6846
-150,-135,14880,6996
-158,-176,14818,7112
-162,-222,14765,7214
-174,-230,14686,7281
-204,-205,14650,7330
-243,-184,14583,7341
-281,-182,14545,7331
-306,-189,14491,7285
-315,-196,14482,7219
-329,-202,14437,7118
-364,-197,14396,6999
-410,-179,14307,6849
-411,-160,14259,6689
-375,-145,14200,6507
-350,-135,14174,6321
-385,-129,14108,6117
-440,-142,14078,5915
-456,-153,14043,5698
-406,-164,14061,5487
-319,-205,14043,5265
-252,-304,14043,5059
-257,-371,14020,4852
-352,-272,14061,4662
-510,6,14083,4464
-640,291,14113,4279
-642,429,14106,4092
-481,479,14189,3933
-178,621,14291,3780
331,815,14399,3650
1265,686,14433,3518
2714,-105,14543,3410
4282,-1394,14690,3305
5218,-2599,14847,3222
5099,-3302,14905,3134
4198,-3572,15031,3068
3112,-3641,15215,3006
2182,-3534,15422,2965
1454,-3195,15509,2922
971,-2756,15643,2903
804,-2416,15854,2892
876,-2161,16121,2902
972,-1819,16267,2908
939,-1359,16406,2930
774,-943,16568,2952
538,-696,16775,2994
295,-555,16875,3034
101,-391,16967,3089
-11,-187,17080,3144
-60,-31,17269,3219
-80,13,17390,3291
-90,-4,17497,3370
-90,-6,17575,3441
-82,15,17697,3528
-77,11,17758,3615
-69,-36,17819,3710
-70,-87,17842,3793
-75,-134,17910,3884
-87,-171,17943,3971
-98,-198,17994,4066
-110,-201,17988,4148
-120,-192,17991,4233
-118,-172,17945,4311
-86,-128,17933,4398
-21,-66,17890,4469
55,-30,17873,4533
101,-37,17815,4581
106,-45,17802,4637
93,-6,17764,4685
94,60,17751,4732
117,106,17689,4755
137,118,17674,4779
134,122,17636,4791
117,134,17615,4806
103,150,17523,4798
99,159,17467,4788
105,160,17403,4764
123,153,17383,4749
143,147,17310,4718
149,158,17277,4692
136,186,17237,4657
124,208,17242,4642
128,205,17186,4631
135,186,17152,4649
129,178,17101,4673
118,194,17111,4724
121,220,17088,4781
136,236,17096,4865
146,233,17074,4956
134,218,17098,5074
87,199,17085,5192
2,175,17100,5330
-100,141,17075,5460
-176,103,17096,5604
-201,72,17095,5739
-198,53,17140,5887
-203,36,17153,6020
-232,6,17201,6154
-272,-41,17207,6266
-299,-91,17235,6376
-296,-125,17213,6462
-260,-135,17227,6539
-212,-143,17219,6584
-189,-170,17262,6617
-209,-205,17275,6623
-247,-214,17324,6614
-275,-206,17332,6570
-282,-221,17365,6511
-305,-248,17346,6424
-352,-243,17359,6328
-416,-196,17345,6202
-462,-178,17384,6067
-481,-208,17395,5907
-479,-240,17443,5745
-484,-222,17455,5565
-512,-192,17507,5387
-544,-174,17525,5195
-555,-110,17575,5012
-586,93,17584,4824
-681,389,17633,4650
-760,606,17653,4467
-682,666,17705,4293
-418,735,17712,4113
-10,942,17759,3954
691,1013,17778,3802
1930,454,17834,3675
3557,-787,17843,3547
4869,-2138,17885,3437
5200,-3029,17902,3324
4545,-3440,17962,3237
3444,-3645,17977,3156
2387,-3703,18011,3099
1556,-3496,18001,3042
991,-3096,18029,3006
737,-2733,18017,2973
760,-2468,18027,2962
884,-2141,17998,2952
912,-1667,18024,2965
776,-1181,18023,2980
549,-862,18032,3016
322,-709,17975,3048
124,-576,17960,3095
-35,-378,17930,3141
-117,-183,17921,3203
-110,-86,17839,3265
-79,-67,17786,3340
-98,-41,17720,3411
-149,15,17691,3494
-170,50,17598,3571
-130,42,17533,3657
-84,36,17457,3735
-55,48,17430,3820
-37,61,17356,3897
-10,43,17319,3983
9,12,17270,4062
-2,-12,17269,4146
-46,-24,17210,4215
-99,-47,17162,4283
-136,-80,17079,4336
-151,-102,17044,4393
-154,-93,16972,4439
-146,-68,16917,4487
-134,-46,16821,4522
-133,-25,16778,4561
-156,4,16718,4587
-190,29,16690,4616
-211,36,16621,4627
-206,34,16602,4639
-175,34,16568,4637
-129,28,16562,4637
-73,3,16499,4619
-18,-30,16475,4603
24,-60,16439,4574
40,-91,16435,4561
34,-123,16374,4542
16,-136,16347,4535
4,-115,16310,4522
1,-84,16309,4535
4,-74,16250,4560
-1,-81,16219,4617
-17,-76,16178,4674
-31,-41,16184,4756
-23,11,16154,4844
19,50,16166,4963
88,58,16159,5085
151,34,16174,5226
166,-2,16122,5362
119,-23,16098,5514
39,-19,16059,5659
-29,-6,16055,5813
-78,2,15983,5951
-138,2,15921,6090
-214,-4,15838,6208
-267,-16,15818,6320
-262,-20,15762,6409
-224,-1,15721,6493
-208,34,15650,6550
-234,41,15651,6594
-266,1,15645,6603
-274,-60,15654,6594
-266,-92,15604,6556
-271,-89,15617,6507
-293,-88,15657,6428
-309,-119,15763,6334
-312,-167,15821,6212
-316,-194,15913,6085
-333,-201,16003,5940
-348,-223,16157,5793
-354,-270,16268,5622
-370,-307,16396,5446
-420,-310,16492,5258
-494,-303,16634,5082
-558,-315,16730,4901
-593,-337,16830,4728
-607,-340,16891,4545
-608,-325,17022,4377
-585,-300,17152,4208
-529,-263,17307,4058
-461,-216,17391,3902
-415,-191,17492,3763
-391,-199,17565,3626
-357,-206,17661,3515
-299,-181,17692,3409
-246,-149,17742,3326
-227,-149,17771,3243
-224,-175,17842,3182
-206,-187,17856,3123
-177,-167,17878,3086
-160,-130,17866,3051
-157,-104,17902,3039
-154,-100,17896,3028
-148,-118,17890,3035
-140,-145,17830,3041
-121,-166,17819,3069
-87,-176,17790,3102
-63,-183,17772,3155
-70,-195,17683,3202
-101,-201,17629,3263
-131,-189,17566,3320
-147,-164,17539,3392
-163,-152,17459,3458
-189,-166,17426,3538
-229,-193,17391,3615
-254,-215,17391,3705
-264,-228,17316,3787
-253,-255,17257,3872
-250,-288,17181,3948
-271,-302,17156,4034
-321,-261,17086,4113
-366,-203,17047,4195
-378,-190,16994,4261
-362,-234,16994,4331
-355,-226,16950,4394
-379,-61,16925,4462
-431,241,16869,4516
-446,534,16862,4572
-302,716,16821,4617
65,840,16803,4663
553,1021,16741,4689
1085,1165,16725,4715
1864,910,16692,4728
3168,-13,16705,4748
4767,-1370,16684,4756
5873,-2572,16698,4765
5894,-3283,16681,4759
5015,-3660,16702,4752
3854,-3910,16685,4729
2794,-3934,16701,4708
1914,-3598,16683,4675
1303,-3084,16703,4647
1080,-2686,16686,4606
1161,-2412,16702,4570
1267,-2062,16685,4525
1197,-1602,16702,4486
963,-1197,16684,4437
662,-944,16702,4392
372,-761,16686,4336
138,-557,16703,4289
-11,-356,16683,4232
-77,-225,16702,4184
-99,-168,16688,4128
-121,-117,16703,4083
-163,-33,16680,4033
-188,51,16699,3993
-173,86,16691,3946
-123,81,16702,3905
-92,99,16653,3856
-82,152,16630,3815
-78,213,16585,3767
-43,236,16584,3734
20,227,16535,3697
91,203,16506,3673
126,209,16450,3642
104,257,16452,3620
45,318,16417,3591
11,322,16389,3576
29,262,16313,3554
69,202,16309,3543
81,202,16313,3523
57,243,16353,3513
19,273,16335,3494
-15,278,16375,3487
-54,286,16442,3472
-101,304,16584,3472
-134,307,16683,3463
-129,280,16807,3466
-90,248,16911,3459
-48,238,17057,3475
-19,245,17144,3495
13,241,17238,3552
70,212,17303,3624
141,173,17428,3741
199,156,17524,3884
229,166,17634,4080
240,176,17689,4306
244,171,17779,4580
243,165,17842,4868
241,182,17930,5182
240,193,17962,5497
249,158,18018,5837
250,87,18046,6178
243,47,18111,6529
217,79,18122,6856
198,113,18146,7176
193,89,18134,7469
196,31,18167,7749
179,25,18157,7989
140,69,18152,8203
93,94,18093,8371
52,44,18081,8507
16,-31,18048,8587
-14,-28,18035,8624
-57,144,17967,8607
-93,449,17949,8561
-27,715,17919,8472
235,831,17906,8354
675,940,17817,8191
1264,1184,17761,8004
2156,1268,17699,7783
3511,602,17672,7551
5017,-944,17574,7296
5893,-2684,17505,7043
5601,-3768,17434,6776
4392,-4009,17416,6518
2997,-3846,17343,6246
1920,-3670,17303,5987
1249,-3481,17254,5725
928,-3134,17258,5486
914,-2650,17209,5243
1086,-2171,17181,5020
1222,-1758,17128,4799
1172,-1364,17126,4609
954,-983,17082,4423
687,-695,17060,4262
464,-537,17001,4097
296,-416,16990,3961
156,-244,16956,3832
35,-57,16967,3729
-48,53,16949,3624
-79,98,16969,3542
-87,137,16946,3461
-93,175,16939,3402
-102,176,16882,3339
-83,153,16863,3298
-51,159,16827,3259
-20,178,16838,3245
-6,183,16817,3230
17,176,16833,3239
75,184,16818,3248
173,187,16834,3275
286,164,16815,3296
383,128,16838,3334
436,118,16825,3375
435,137,16823,3437
394,168,16765,3497
351,198,16751,3571
329,227,16717,3643
317,249,16696,3733
301,275,16605,3821
290,323,16551,3922
304,382,16490,4015
340,411,16458,4115
375,397,16358,4206
391,383,16289,4307
397,400,16221,4401
408,422,16206,4500
430,405,16137,4584
449,351,16094,4671
449,296,16044,4747
421,259,16054,4826
378,235,16014,4891
332,221,15977,4955
282,205,15909,5003
221,172,15916,5054
153,124,15909,5091
96,87,15915,5126
50,79,15868,5142
-2,73,15889,5157
-72,34,15924,5155
-140,-29,15998,5155
-179,-69,16011,5141
-196,-62,16074,5127
-213,-49,16171,5097
-244,-80,16353,5068
-271,-146,16493,5027
-273,-183,16642,4991
-261,-174,16758,4943
-260,-167,16915,4894
-298,-200,17020,4826
-356,-247,17122,4763
-433,-254,17164,4694
-512,-236,17235,4639
-584,-232,17269,4574
-614,-256,17324,4515
-582,-265,17327,4443
-491,-255,17352,4379
-380,-252,17345,4308
-305,-256,17374,4252
-329,-177,17357,4190
-458,47,17346,4136
-608,334,17289,4070
-641,526,17278,4014
-477,599,17244,3956
-158,700,17227,3913
245,916,17162,3864
815,1020,17148,3824
1806,597,17117,3778
3283,-511,17095,3748
4776,-1931,17000,3714
5520,-3065,16948,3690
5173,-3653,16893,3658
4110,-3886,16857,3640
2946,-3979,16748,3622
1973,-3883,16686,3614
1220,-3511,16633,3594
766,-3001,16604,3581
686,-2546,16483,3563
821,-2136,16379,3561
887,-1675,16281,3555
769,-1228,16238,3559
551,-947,16145,3557
312,-822,16096,3567
56,-697,16059,3570
-197,-500,16066,3578
-382,-326,15997,3574
-463,-259,15931,3575
-460,-255,15851,3572
-417,-206,15828,3580
-377,-90,15765,3584
-353,19,15725,3597
-341,64,15664,3600
-299,68,15661,3608
-230,97,15635,3604
-150,138,15643,3609
-89,164,15622,3611
-35,173,15640,3626
30,194,15625,3631
107,208,15642,3638
163,197,15623,3632
173,171,15639,3639
150,170,15624,3643
140,199,15642,3653
156,241,15624,3648
163,284,15637,3653
121,316,15623,3655
38,310,15655,3667
-41,273,15668,3664
-88,249,15721,3668
-106,262,15735,3668
-116,272,15766,3680
-118,240,15756,3680
-106,186,15780,3685
-72,158,15768,3677
-23,165,15762,3681
29,180,15705,3679
77,179,15689,3701
125,153,15657,3729
172,103,15643,3788
200,49,15579,3859
186,32,15560,3972
123,55,15532,4107
31,70,15513,4283
-63,44,15421,4470
-142,1,15365,4684
-197,0,15310,4903
-218,44,15277,5145
-209,77,15173,5388
-191,52,15105,5651
-187,-7,15049,5907
-204,-39,15024,6165
-226,-27,14925,6402
-245,-11,14852,6635
-266,-20,14788,6845
-296,-30,14768,7042
-325,-14,14691,7202
-336,8,14648,7341
-322,4,14613,7444
-296,-9,14614,7528
-275,0,14544,7571
-264,17,14482,7585
-261,-2,14412,7558
-265,-71,14387,7508
-280,-155,14300,7420
-306,-213,14208,7309
-338,-222,14087,7159
-374,-189,14022,6993
-390,-154,13940,6802
-364,-156,13891,6608
-303,-178,13821,6395
-250,-169,13806,6177
-228,-127,13780,5940
-221,-114,13791,5712
-210,-157,13768,5481
-217,-199,13778,5263
-266,-180,13766,5035
-338,-125,13789,4817
-385,-95,13772,4596
-382,-101,13777,4397
-337,-106,13760,4202
-281,-93,13802,4034
-244,-86,13819,3869
-258,-99,13848,3729
-314,-120,13850,3587
-368,-135,13942,3463
-384,-145,14042,3339
-375,-155,14141,3243
-376,-163,14176,3155
-397,-165,14310,3092
-431,-159,14490,3027
-468,-142,14669,2980
-516,-123,14746,2932
-561,-116,14910,2905
-603,-115,15150,2879
-608,-120,15395,2879
-560,-132,15496,2883
-455,-160,15656,2906
-348,-180,15914,2923
-300,-183,16214,2955
-319,-178,16363,2989
-352,-195,16531,3045
-370,-221,16771,3098
-408,-195,17058,3164
-511,-45,17194,3223
-615,197,17326,3299
-572,404,17523,3375
-310,512,17806,3467
74,640,17978,3553
492,881,18116,3646
1101,1003,18246,3730
2181,577,18429,3823
3712,-476,18520,3909
5152,-1702,18592,4002
5816,-2604,18644,4083
5449,-3112,18757,4169
4389,-3408,18817,4246
3186,-3520,18880,4332
2172,-3343,18902,4408
1410,-2944,18971,4486
917,-2567,19003,4547
742,-2325,19054,4608
828,-2093,19047,4656
943,-1723,19052,4704
877,-1262,19004,4737
633,-883,18994,4771
357,-664,18949,4790
132,-524,18934,4809
-57,-369,18875,4810
-215,-221,18862,4807
-311,-165,18822,4788
-343,-190,18811,4772
-354,-198,18750,4747
-366,-128,18734,4724
-370,-38,18693,4686
-339,-7,18676,4648
-294,-28,18586,4596
-240,-43,18526,4548
-191,-25,18454,4487
-136,-19,18449,4433
-90,-35,18413,4369
-68,-42,18419,4313
-66,-7,18399,4250
-47,23,18427,4195
2,2,18410,4131
50,-52,18422,4076
54,-72,18398,4011
12,-38,18423,3957
-42,14,18409,3894
-82,51,18425,3845
-108,72,18396,3788
-118,87,18420,3744
-97,111,18423,3691
-40,157,18472,3651
24,224,18478,3602
52,287,18527,3570
48,310,18545,3530
51,284,18602,3506
84,235,18611,3476
121,194,18655,3467
142,153,18669,3461
164,85,18728,3492
208,5,18741,3544
248,-37,18785,3650
249,-34,18795,3785
216,-36,18851,3967
184,-74,18870,4165
165,-103,18919,4404
146,-82,18919,4658
121,-41,18950,4945
94,-32,18939,5234
62,-44,18961,5542
20,-38,18933,5845
-30,-12,18925,6160
-75,-2,18868,6458
-105,-15,18854,6754
-105,-30,18815,7023
-75,-38,18823,7278
-45,-56,18802,7496
-61,-90,18826,7691
-137,-125,18809,7843
-235,-142,18806,7966
-305,-135,18747,8041
-348,-114,18736,8087
-399,-97,18698,8085
-473,-96,18674,8051
-540,-97,18580,7969
-556,-79,18529,7858
-516,-42,18467,7710
-457,-10,18443,7545
-417,-10,18364,7347
-404,-35,18339,7133
-402,-65,18307,6892
-396,-90,18299,6653
-397,-121,18207,6402
-416,-157,18146,6153
-456,-182,18082,5887
-480,-187,18063,5634
-479,-169,17983,5383
-447,-157,17947,5153
-407,-163,17911,4917
-370,-189,17916,4699
-350,-196,17853,4483
-345,-173,17824,4295
-334,-156,17789,4108
-314,-178,17789,3946
-338,-165,17712,3789
-458,-12,17654,3663
-637,271,17581,3540
-744,526,17556,3440
-675,648,17479,3339
-434,714,17442,3266
-41,847,17398,3200
606,938,17399,3159
1676,649,17335,3118
3106,-224,17283,3096
4426,-1426,17203,3076
5024,-2429,17169,3081
4683,-2937,17099,3089
3739,-3081,17063,3116
2706,-3086,17008,3141
1851,-2968,17003,3185
1215,-2659,16952,3233
825,-2260,16912,3306
706,-1944,16825,3376
758,-1728,16782,3455
805,-1490,16717,3524
755,-1193,16687,3609
623,-916,16622,3696
434,-717,16609,3801
213,-574,16570,3895
16,-447,16542,3994
-101,-324,16452,4084
-148,-205,16402,4185
-176,-117,16340,4280
-205,-92,16300,4380
-229,-128,16198,4467
-237,-170,16140,4558
-242,-177,16082,4636
-236,-166,16050,4717
-226,-159,15948,4785
-196,-157,15882,4854
-147,-131,15821,4908
-79,-98,15797,4961
-5,-94,15701,4999
60,-146,15625,5039
101,-216,15551,5065
126,-251,15542,5091
156,-223,15482,5098
205,-164,15433,5105
245,-116,15370,5095
237,-103,15386,5082
179,-118,15379,5049
113,-148,15379,5019
69,-173,15334,4977
30,-176,15365,4939
-35,-153,15391,4883
-114,-118,15429,4836
