II,V,PLETH,RESP
807,-675,3721,577
760,-662,3706,592
683,-623,3688,596
596,-569,3681,598
529,-511,3664,609
469,-466,3656,628
396,-448,3645,638
327,-447,3643,642
295,-438,3631,650
284,-406,3620,666
230,-358,3603,679
105,-313,3595,685
-29,-280,3578,691
-88,-251,3562,708
-92,-212,3543,729
-139,-165,3540,742
-260,-127,3524,743
-354,-124,3486,752
-334,-155,3412,767
-237,-195,3347,778
-173,-207,3293,778
-180,-182,3247,792
-229,-134,3188,822
-286,-94,3147,846
-326,-74,3121,845
-315,-69,3096,845
-254,-60,3041,861
-201,-43,2987,876
-207,-31,2947,872
-236,-43,2926,879
-210,-69,2884,907
-112,-80,2840,934
-13,-56,2805,933
17,-13,2801,934
-7,11,2789,958
-15,-6,2769,986
29,-54,2743,988
99,-113,2755,986
168,-165,2779,1002
242,-203,2797,1027
317,-218,2793,1030
341,-209,2820,1028
276,-192,2872,1039
172,-194,2922,1058
133,-233,2936,1060
187,-293,2974,1060
248,-325,3051,1071
216,-295,3143,1091
105,-229,3199,1098
19,-176,3263,1099
19,-153,3358,1103
51,-125,3476,1114
29,-65,3558,1118
-47,-3,3635,1120
-123,28,3728,1125
-151,26,3853,1139
-171,29,3955,1150
-203,36,4043,1155
-237,35,4129,1154
-230,15,4243,1157
-198,8,4349,1160
-190,28,4441,1163
-217,46,4512,1165
-237,21,4605,1172
-218,-21,4701,1180
-192,-11,4789,1187
-205,82,4844,1186
-262,205,4911,1187
-311,276,4985,1191
-229,252,5058,1197
209,105,5095,1197
1228,-255,5142,1197
2825,-948,5204,1200
4607,-1966,5276,1209
5970,-3052,5310,1209
6496,-3834,5343,1203
6192,-4081,5381,1195
5328,-3788,5431,1196
4125,-3053,5448,1198
2687,-1993,5466,1193
1207,-849,5490,1179
58,3,5531,1174
-459,298,5546,1175
-407,131,5558,1174
-142,-126,5565,1164
24,-195,5587,1163
36,-111,5590,1168
-2,-69,5595,1164
-22,-140,5596,1141
-46,-215,5614,1123
-97,-208,5619,1122
-155,-170,5627,1122
-198,-169,5623,1104
-239,-171,5633,1087
-297,-124,5631,1085
-332,-70,5635,1086
-330,-74,5622,1068
-308,-116,5621,1048
-334,-119,5610,1042
-393,-94,5610,1043
-452,-88,5595,1028
-473,-108,5592,1009
-460,-118,5581,1000
-416,-116,5581,999
-353,-122,5565,987
-298,-125,5556,973
-277,-105,5537,965
-282,-77,5530,963
-273,-55,5511,949
-224,-29,5499,928
-152,8,5477,909
-101,37,5471,901
-98,44,5453,894
-128,52,5439,876
-152,92,5409,852
-140,144,5393,841
-88,164,5371,836
-4,139,5356,824
94,117,5322,800
190,144,5304,788
275,205,5283,785
340,244,5272,775
369,233,5243,754
353,208,5230,750
329,218,5218,751
355,257,5214,727
451,277,5193,695
559,242,5188,718
614,167,5183,744
617,89,5181,603
622,35,5150,225
658,7,5131,-188
700,-15,5114,-335
702,-48,5101,-120
658,-93,5063,261
589,-127,5042,550
516,-134,5029,639
436,-114,5016,601
330,-79,4966,552
195,-40,4927,549
53,-4,4901,564
-68,23,4880,557
-157,37,4823,526
-218,43,4773,505
-254,47,4737,501
-267,59,4712,500
-281,88,4649,487
-333,134,4589,473
-430,172,4540,468
-531,173,4509,467
-586,144,4449,458
-583,127,4389,445
-544,144,4335,436
-496,171,4301,434
-450,172,4247,431
-407,147,4190,422
-370,123,4131,414
-345,112,4092,411
-335,102,4044,410
-335,86,3996,406
-344,67,3943,398
-350,53,3909,394
-341,40,3868,395
-313,22,3820,398
-284,-10,3755,397
-275,-57,3709,397
-281,-104,3668,395
-279,-127,3622,392
-270,-116,3552,384
-289,-80,3502,378
-350,-40,3464,378
-397,-12,3419,382
-383,2,3340,383
-302,-10,3278,379
-240,-23,3238,376
-240,-16,3192,385
-279,17,3102,397
-281,41,3027,402
-237,44,2982,399
-207,45,2936,405
-225,54,2843,422
-259,60,2762,434
-271,74,2718,433
-296,142,2676,435
-396,268,2585,450
-566,395,2500,466
-684,480,2453,467
-521,504,2414,466
184,348,2327,475
1575,-211,2239,487
3494,-1279,2188,487
5416,-2638,2150,487
6674,-3824,2067,498
6842,-4425,1969,516
5984,-4287,1899,521
4521,-3509,1855,520
2900,-2349,1787,524
1417,-1146,1705,533
290,-239,1637,536
-313,197,1601,535
-418,257,1560,541
-300,214,1512,557
-248,260,1466,570
-319,366,1448,573
-395,408,1436,566
-413,363,1422,560
-421,308,1397,558
-458,290,1389,558
-492,282,1396,557
-485,260,1418,561
-446,242,1428,568
-414,253,1441,574
-415,281,1466,567
-430,288,1520,553
-448,266,1567,540
-438,223,1602,536
-422,197,1644,535
-408,188,1756,527
-401,192,1921,514
-376,198,2084,508
-332,212,2199,508
-290,235,2311,504
-269,244,2432,493
-261,221,2533,488
-250,175,2583,488
-227,146,2640,483
-189,156,2731,465
-142,195,2823,455
-104,230,2865,457
-98,245,2907,451
-125,242,2981,424
-150,231,3066,401
-138,216,3108,400
-85,203,3142,402
-3,196,3200,386
95,191,3271,370
200,179,3306,370
279,154,3328,371
304,124,3364,353
289,101,3415,335
304,83,3441,332
393,66,3457,334
506,53,3479,320
552,55,3519,304
518,55,3541,301
493,26,3555,302
544,-24,3562,288
623,-49,3582,267
647,-37,3592,257
614,-26,3598,257
584,-48,3594,252
575,-73,3601,243
538,-67,3606,238
436,-55,3610,237
292,-68,3595,231
164,-87,3580,222
82,-72,3560,217
26,-29,3545,216
-42,-3,3518,209
-134,-10,3489,195
-215,-26,3454,181
-246,-27,3433,175
-236,-22,3405,173
-243,-30,3371,169
-302,-53,3326,160
-381,-68,3295,154
-413,-61,3265,153
-372,-41,3228,153
-305,-24,3171,148
-284,-17,3129,145
-332,-18,3096,144
-407,-26,3059,138
-441,-44,2998,122
-412,-66,2951,110
-359,-87,2920,109
-339,-105,2887,114
-374,-108,2824,114
-430,-82,2774,112
-467,-25,2745,113
-463,28,2715,111
-477,57,2651,100
-541,62,2598,90
-628,71,2570,90
-638,75,2541,92
-534,51,2472,90
-374,-14,2407,90
-261,-80,2370,94
-239,-92,2340,92
-274,-46,2276,79
-316,9,2218,70
-331,44,2188,72
-312,81,2163,71
-271,126,2099,59
-203,133,2033,50
-23,35,1991,53
461,-205,1960,52
1436,-609,1898,34
2848,-1197,1832,14
4305,-1924,1786,8
5261,-2630,1753,7
5395,-3104,1696,-4
4826,-3218,1632,-19
3957,-2987,1582,-23
3082,-2482,1546,-24
2197,-1765,1494,-36
1196,-931,1432,-57
198,-190,1378,-70
-475,230,1339,-74
-649,287,1290,-82
-503,184,1228,-102
-356,161,1161,-122
-342,256,1110,-131
-382,337,1062,-134
-399,310,1006,-142
-412,234,941,-158
-458,209,892,-170
-499,236,853,-170
-488,241,797,-171
-436,199,709,-181
-395,166,625,-189
-400,182,568,-190
-408,200,531,-194
-398,176,489,-208
-370,124,455,-223
-372,100,439,-225
-401,95,432,-220
-421,73,410,-222
-394,34,385,-233
-336,17,372,-236
-288,36,370,-228
-273,64,354,-217
-284,86,329,-215
-306,113,310,-217
-332,161,310,-215
-356,215,310,-211
-372,253,302,-214
-374,274,291,-220
-361,289,300,-215
-328,294,315,-197
-272,268,317,-184
-205,217,305,-186
-163,184,318,-184
-175,192,356,-165
-229,218,383,-145
-275,237,385,-140
-286,272,413,-140
-284,337,478,-134
-306,396,542,-129
-339,391,570,-134
-329,328,615,-134
-253,274,707,-115
-161,274,816,-90
-124,302,887,-78
-156,306,959,-76
-192,275,1074,-67
-173,236,1223,-50
-101,206,1347,-36
-28,163,1454,-31
11,95,1579,-27
16,36,1744,-17
-9,31,1899,-5
-70,70,2027,1
-161,96,2149,4
-244,74,2323,11
-288,37,2518,21
-313,36,2683,27
-366,81,2808,30
-457,129,2970,40
-536,130,3172,59
-550,81,3350,74
-502,14,3461,74
-446,-34,3596,70
-422,-56,3785,75
-419,-59,3964,82
-401,-56,4064,83
-353,-52,4170,83
-294,-52,4333,91
-245,-51,4502,104
-207,-44,4591,107
-170,-33,4666,100
-121,-42,4791,92
-53,-92,4935,92
17,-174,5010,93
67,-235,5060,91
105,-238,5141,88
153,-184,5254,91
188,-103,5316,95
163,-25,5344,92
63,30,5375,83
-21,33,5434,80
-35,5,5463,86
15,-21,5467,83
56,-15,5456,66
66,0,5468,52
58,6,5471,52
43,12,5463,51
24,33,5426,35
12,54,5398,14
15,58,5367,7
13,62,5343,6
-39,108,5292,-3
-168,212,5239,-17
-327,338,5181,-24
-379,421,5145,-26
-108,374,5097,-33
720,64,5050,-44
2217,-660,4991,-50
4157,-1812,4956,-52
5906,-3121,4921,-59
6759,-4114,4897,-75
6458,-4430,4857,-91
5332,-4039,4835,-99
3900,-3175,4820,-100
2469,-2136,4829,-104
1181,-1187,4821,-113
224,-538,4818,-118
-215,-267,4824,-120
-199,-246,4890,-128
-42,-243,4980,-142
-14,-129,5080,-152
-123,24,5150,-152
-220,80,5231,-153
-233,23,5308,-161
-234,-33,5382,-167
-289,-10,5418,-165
-346,47,5464,-171
-322,51,5520,-188
-236,7,5587,-199
-192,-14,5616,-197
-225,14,5642,-202
-288,56,5674,-224
-298,74,5727,-242
-269,82,5753,-241
-233,83,5766,-242
-224,73,5767,-263
-226,41,5787,-284
-210,-3,5791,-285
-159,-44,5785,-283
-92,-66,5760,-297
-49,-72,5756,-315
-43,-82,5750,-316
-50,-113,5740,-315
-40,-142,5697,-328
-10,-127,5663,-345
7,-58,5633,-347
-15,20,5609,-347
-54,59,5559,-359
-63,58,5518,-378
-34,48,5483,-385
-1,56,5462,-385
13,74,5416,-393
32,93,5375,-408
72,119,5335,-416
105,159,5315,-419
97,202,5272,-422
67,217,5227,-431
68,193,5175,-436
111,153,5144,-439
156,127,5101,-444
165,123,5062,-455
153,115,5011,-467
156,86,4983,-474
188,56,4951,-474
235,53,4925,-479
281,78,4880,-488
328,93,4851,-496
368,68,4826,-495
380,17,4820,-492
366,-23,4800,-491
360,-39,4790,-493
386,-50,4778,-493
426,-75,4790,-499
445,-109,4792,-508
437,-133,4798,-516
422,-131,4795,-515
395,-111,4817,-518
320,-86,4838,-527
189,-67,4864,-538
73,-58,4871,-539
53,-64,4898,-535
100,-77,4928,-534
104,-83,4966,-537
25,-85,4982,-536
-50,-95,5009,-536
-51,-114,5040,-538
-24,-126,5083,-542
-36,-141,5102,-540
-60,-182,5126,-541
-41,-236,5150,-547
-6,-245,5188,-556
-25,-196,5205,-559
-88,-153,5222,-558
-125,-163,5230,-556
-108,-183,5250,-558
-74,-166,5255,-557
-53,-137,5262,-557
-55,-131,5261,-557
-69,-125,5277,-558
-102,-79,5284,-556
-126,-21,5294,-557
-146,15,5288,-559
-158,25,5289,-562
-163,37,5280,-561
-135,36,5278,-562
-89,20,5263,-564
-64,23,5259,-564
-72,51,5250,-561
-78,52,5250,-560
-59,7,5234,-565
-41,-32,5220,-577
-48,-13,5195,-587
-72,42,5183,-591
-83,89,5156,-591
-1,109,5133,-592
384,49,5105,-593
1315,-241,5098,-594
2796,-894,5075,-595
4406,-1849,5024,-603
5524,-2817,4931,-612
5779,-3477,4854,-617
5283,-3682,4790,-616
4389,-3455,4729,-622
3327,-2854,4641,-632
2135,-1971,4578,-639
921,-1059,4535,-637
-19,-462,4497,-643
-429,-311,4421,-658
-386,-378,4359,-672
-237,-358,4320,-671
-251,-206,4292,-670
-412,-97,4228,-676
-544,-127,4172,-681
-551,-208,4138,-678
-484,-228,4115,-682
-427,-186,4055,-697
-398,-147,3998,-713
-378,-140,3961,-713
-366,-134,3939,-712
-391,-100,3886,-720
-430,-57,3836,-729
-444,-42,3802,-726
-397,-70,3787,-727
-332,-104,3749,-742
-284,-118,3717,-758
-268,-100,3696,-759
-249,-70,3689,-760
-198,-47,3657,-769
-116,-49,3621,-780
-47,-65,3588,-778
-22,-66,3573,-779
-15,-36,3544,-793
23,-1,3517,-808
82,8,3490,-808
105,-17,3479,-810
84,-57,3455,-826
96,-89,3432,-850
203,-95,3403,-861
356,-64,3388,-865
436,-3,3367,-877
412,55,3352,-903
377,63,3328,-923
433,2,3316,-933
554,-82,3304,-939
633,-120,3305,-958
634,-86,3297,-980
633,-21,3298,-992
697,13,3295,-996
775,-7,3305,-1016
777,-66,3309,-1048
720,-140,3315,-1071
709,-214,3315,-1071
795,-261,3337,-1079
884,-245,3360,-1106
868,-167,3382,-1130
771,-85,3390,-1130
737,-68,3421,-1133
833,-119,3462,-1156
963,-167,3503,-1183
987,-150,3520,-1184
885,-83,3558,-1182
746,-33,3612,-1199
640,-39,3668,-1224
553,-91,3692,-1227
461,-151,3728,-1223
391,-181,3783,-1232
389,-155,3844,-1254
446,-70,3870,-1260
504,41,3903,-1255
511,134,3954,-1253
478,187,4018,-1264
434,211,4048,-1270
404,229,4080,-1267
405,240,4123,-1257
448,225,4178,-1255
488,189,4204,-1257
465,160,4231,-1256
382,148,4267,-1248
331,136,4321,-1245
362,113,4352,-1246
418,97,4380,-1246
416,83,4409,-1236
387,33,4455,-1228
415,-70,4483,-1224
509,-169,4508,-1225
558,-196,4527,-1215
499,-165,4561,-1203
424,-167,4586,-1191
476,-253,4609,-1190
633,-373,4618,-1186
716,-437,4638,-1180
628,-428,4656,-1171
487,-418,4678,-1169
445,-482,4681,-1165
500,-594,4681,-1157
544,-649,4674,-1141
550,-585,4683,-1133
565,-456,4671,-1133
598,-363,4629,-1139
592,-341,4548,-1137
532,-331,4480,-1136
481,-279,4421,-1134
488,-198,4364,-1135
509,-136,4287,-1129
471,-94,4233,-1125
382,-48,4197,-1123
329,4,4158,-1127
342,36,4080,-1126
360,35,4011,-1125
293,30,3965,-1124
192,37,3932,-1127
146,57,3866,-1130
207,53,3809,-1137
301,17,3772,-1139
360,-39,3751,-1136
349,-64,3699,-1126
286,-31,3648,-1121
225,21,3612,-1120
208,30,3599,-1121
213,2,3565,-1117
172,9,3532,-1119
70,85,3506,-1124
-8,175,3501,-1123
62,201,3482,-1107
421,117,3467,-1097
1235,-136,3455,-1095
2605,-673,3459,-1096
4353,-1551,3449,-1083
5973,-2619,3441,-1072
6905,-3540,3428,-1069
6909,-3992,3427,-1069
6151,-3856,3420,-1057
4956,-3214,3421,-1044
3556,-2232,3419,-1037
2098,-1124,3424,-1036
799,-194,3417,-1028
-58,277,3419,-1020
-346,265,3420,-1017
-227,54,3427,-1017
-1,-48,3417,-1005
142,10,3402,-988
178,77,3379,-972
150,58,3365,-965
95,3,3341,-960
57,-12,3314,-951
55,8,3277,-939
63,20,3254,-935
45,12,3228,-929
21,2,3198,-913
20,10,3151,-890
53,18,3117,-880
64,7,3087,-878
37,-32,3056,-863
-26,-58,3000,-836
-76,-54,2952,-830
-98,-37,2914,-832
-90,-50,2887,-808
-72,-89,2838,-776
-54,-107,2789,-798
-33,-95,2752,-824
-2,-98,2742,-685
35,-136,2725,-310
73,-172,2704,97
96,-175,2685,240
99,-177,2698,29
100,-221,2713,-344
132,-280,2722,-631
196,-292,2715,-723
255,-240,2739,-682
269,-166,2787,-619
235,-108,2835,-605
179,-74,2856,-618
141,-58,2895,-611
151,-46,2962,-574
222,-25,3043,-548
320,-2,3093,-547
379,2,3145,-545
352,-17,3211,-520
280,-40,3291,-494
253,-48,3341,-487
317,-51,3386,-486
412,-68,3440,-465
441,-94,3511,-437
386,-108,3561,-423
318,-100,3604,-419
304,-73,3644,-408
329,-39,3696,-388
343,-14,3735,-376
345,-18,3769,-372
385,-52,3794,-360
474,-99,3829,-337
545,-138,3854,-314
531,-164,3878,-304
457,-173,3890,-298
411,-162,3911,-284
431,-138,3926,-263
468,-122,3943,-251
474,-121,3951,-247
473,-119,3975,-232
493,-98,4004,-203
507,-74,4042,-185
469,-79,4061,-184
404,-119,4080,-175
376,-157,4091,-146
396,-156,4107,-126
399,-118,4108,-127
339,-88,4115,-119
263,-96,4120,-87
250,-129,4135,-62
301,-140,4138,-64
335,-106,4145,-59
301,-46,4143,-24
238,3,4150,7
206,22,4146,6
211,17,4148,7
216,3,4143,42
220,-12,4149,79
249,-29,4146,83
296,-34,4149,80
303,-10,4140,106
254,39,4135,140
187,91,4121,147
188,96,4121,143
238,60,4119,164
284,-1,4129,199
289,-55,4129,214
301,-110,4140,210
337,-161,4145,213
347,-192,4158,229
304,-196,4159,238
266,-195,4169,237
265,-204,4175,238
231,-205,4188,249
73,-166,4187,259
-173,-77,4197,260
-350,44,4204,257
-255,134,4223,261
327,33,4231,269
1545,-478,4247,273
3295,-1506,4258,266
5136,-2892,4280,254
6475,-4238,4290,249
6914,-5109,4305,249
6414,-5247,4315,245
5218,-4663,4342,236
3669,-3592,4363,228
2121,-2388,4387,227
904,-1386,4400,225
233,-775,4430,210
72,-521,4459,191
155,-440,4494,181
195,-359,4512,181
97,-233,4542,176
-62,-115,4573,162
-181,-54,4613,155
-235,-40,4632,157
-234,-43,4656,148
-190,-54,4679,125
-122,-76,4716,112
-71,-91,4733,115
-74,-74,4744,107
-147,-19,4743,73
-231,22,4757,47
-271,9,4758,48
-200,-77,4754,48
-66,-176,4728,24
65,-240,4713,5
110,-232,4694,12
103,-186,4679,8
111,-152,4638,-29
200,-177,4599,-61
336,-247,4559,-60
466,-321,4539,-60
585,-368,4508,-90
749,-402,4480,-115
950,-438,4445,-109
1112,-471,4437,-109
1197,-489,4428,-145
1280,-507,4425,-177
1465,-555,4408,-171
1752,-641,4413,-169
2086,-734,4428,-206
2436,-810,4458,-231
2821,-897,4472,-192
3211,-1043,4499,-166
3566,-1244,4534,-318
3872,-1433,4592,-691
4182,-1554,4636,-1091
4507,-1627,4684,-1236
4768,-1713,4727,-1027
4795,-1806,4795,-637
4452,-1818,4855,-334
3730,-1657,4915,-243
2784,-1340,4956,-283
1820,-984,5008,-322
988,-698,5051,-312
295,-487,5095,-295
-348,-276,5117,-300
-1032,-6,5149,-312
-1759,300,5182,-310
-2448,576,5227,-304
-3011,787,5247,-304
-3408,945,5256,-297
-3638,1061,5249,-276
-3716,1120,5255,-260
-3686,1114,5248,-261
-3599,1074,5235,-257
-3476,1047,5204,-234
-3281,1036,5192,-218
-3004,1007,5176,-221
-2694,931,5156,-215
-2444,822,5111,-182
-2280,713,5083,-160
-2178,636,5063,-165
-2091,592,5043,-159
-2003,566,4991,-119
-1914,546,4952,-87
-1827,548,4923,-92
-1750,585,4903,-89
-1686,629,4848,-48
-1635,634,4797,-13
-1565,602,4755,-18
-1469,590,4731,-17
-1365,626,4681,26
-1319,662,4634,64
-1343,627,4593,60
-1404,533,4574,60
-1429,455,4544,101
-1416,449,4521,138
-1391,480,4499,131
-1395,485,4495,129
-1408,447,4482,176
-1409,413,4482,214
-1379,413,4479,178
-1337,426,4482,153
-1295,415,4477,314
-1274,389,4491,698
-1274,382,4510,1102
-1304,412,4531,1249
-1345,458,4527,1050
-1368,492,4520,675
-1345,501,4515,381
-1280,481,4517,292
-1221,434,4489,342
-1196,358,4436,404
-1225,283,4377,419
-1284,228,4346,413
-1333,220,4295,422
-1336,254,4176,448
-1309,313,4008,469
-1302,369,3883,475
-1307,388,3781,475
-1293,364,3604,490
-1270,331,3335,510
-1319,339,3111,520
-1440,392,2963,518
-1542,444,2757,528
-1515,459,2414,552
-1283,421,2086,570
-671,271,1879,567
548,-141,1689,571
2372,-952,1381,592
4324,-2107,1060,613
5699,-3290,862,614
6044,-4079,743,611
5409,-4191,569,620
4152,-3610,383,633
2637,-2543,282,632
1120,-1315,257,632
-153,-286,200,649
-955,275,116,672
-1206,348,71,678
-1088,171,83,675
-912,22,83,681
-880,-18,59,694
-960,-66,38,697
-1033,-234,54,697
-1042,-476,81,701
-1028,-644,101,713
-1030,-645,111,719
-1048,-511,141,719
-1054,-334,189,719
-1049,-170,243,722
-1044,-27,283,722
-1019,89,325,723
-968,167,384,726
-902,188,457,733
-893,165,523,738
-952,108,580,741
-1017,42,637,740
-995,-18,706,742
-877,-66,771,743
-749,-113,826,746
-684,-176,872,745
-680,-248,927,749
-682,-319,982,753
-660,-383,1024,758
-610,-423,1055,756
-537,-421,1108,752
-453,-383,1186,746
-396,-338,1261,745
-384,-291,1307,744
-384,-218,1350,745
-345,-116,1398,745
-269,-35,1436,745
-206,-16,1450,745
-184,-40,1476,745
-157,-50,1524,745
-75,-18,1568,745
42,52,1584,745
108,141,1618,745
88,222,1683,744
38,264,1745,745
54,266,1772,745
132,268,1815,745
173,298,1899,744
100,333,1991,745
-22,342,2042,745
-85,331,2095,745
-76,330,2180,743
-99,343,2272,745
-192,343,2320,746
-272,309,2364,746
-265,249,2435,742
-251,191,2518,744
-344,158,2563,748
-531,139,2604,747
-676,89,2664,739
-710,-22,2737,739
-706,-160,2780,745
-779,-248,2819,745
-943,-238,2867,727
-1111,-169,2923,708
-1191,-124,2950,700
-1188,-130,2976,698
-1175,-144,3018,690
-1233,-109,3080,682
-1357,-35,3124,680
-1495,19,3167,680
-1588,17,3215,668
-1633,-13,3286,651
-1651,-32,3342,639
-1675,-32,3391,636
-1713,-24,3441,626
-1748,-4,3530,604
-1742,27,3626,579
-1691,50,3712,568
-1645,52,3775,564
-1677,62,3869,546
-1780,99,3982,513
-1869,142,4087,496
-1872,157,4153,496
-1809,143,4236,484
-1770,138,4346,451
-1784,156,4458,433
-1829,194,4518,437
-1868,238,4577,421
-1906,280,4655,371
-1942,310,4742,339
-1945,332,4782,344
-1890,364,4816,339
-1796,409,4864,295
-1729,461,4928,265
-1735,521,4954,275
-1803,600,4971,268
-1860,683,4988,213
-1849,739,5015,175
-1723,758,5015,188
-1348,719,5017,183
-453,501,5023,127
1083,-92,5042,109
2922,-1113,5039,163
4348,-2257,5047,128
4848,-2956,5059,-161
4468,-2789,5083,-607
3598,-1834,5083,-907
2513,-597,5097,-864
1315,421,5120,-553
170,1020,5160,-210
-600,1244,5176,-21
-823,1185,5201,-11
-681,950,5236,-80
-551,697,5298,-119
-597,561,5344,-109
-685,539,5391,-103
-627,541,5429,-133
-465,515,5483,-175
-367,475,5520,-192
-394,435,5556,-194
-443,379,5578,-207
-451,306,5617,-234
-479,235,5650,-255
-582,168,5688,-261
-666,82,5701,-269
-592,-42,5715,-295
-418,-160,5717,-325
-351,-218,5731,-340
-503,-194,5722,-341
-711,-143,5702,-358
-748,-130,5654,-387
-594,-171,5613,-405
-436,-232,5571,-405
-427,-280,5552,-420
-515,-309,5528,-458
-578,-316,5518,-488
-599,-291,5504,-487
-649,-237,5518,-490
-722,-192,5527,-517
-731,-194,5540,-545
-658,-232,5538,-545
-611,-251,5568,-545
-663,-233,5605,-569
-738,-211,5647,-597
-730,-206,5661,-599
-678,-195,5701,-596
-693,-159,5756,-614
-782,-132,5823,-638
-832,-133,5853,-640
-785,-125,5897,-638
-723,-70,5957,-657
-748,-5,6038,-687
-837,4,6085,-697
-885,-56,6129,-692
-851,-126,6172,-695
-795,-165,6235,-709
-759,-187,6269,-716
-701,-222,6296,-714
-591,-256,6312,-713
-499,-262,6347,-721
-489,-259,6364,-725
-510,-307,6378,-725
-447,-419,6371,-723
-291,-526,6377,-726
-163,-553,6373,-730
-161,-515,6373,-731
-247,-484,6348,-728
-311,-499,6328,-728
-296,-536,6296,-730
-239,-562,6277,-732
-192,-578,6242,-727
-170,-596,6209,-720
-175,-596,6164,-714
-230,-557,6137,-713
-321,-493,6101,-711
-374,-460,6069,-712
-326,-492,6018,-713
-222,-562,5987,-717
-171,-607,5955,-713
-218,-601,5932,-698
-290,-567,5886,-677
-292,-533,5856,-669
-205,-503,5830,-668
-102,-474,5819,-665
-61,-447,5789,-654
-94,-433,5775,-649
-151,-434,5761,-649
-183,-439,5758,-642
-195,-424,5731,-619
-205,-390,5717,-604
-205,-367,5704,-605
-169,-385,5700,-602
-126,-411,5671,-581
-143,-392,5658,-562
-251,-320,5647,-560
-379,-265,5642,-563
-437,-276,5608,-550
-397,-321,5587,-536
-310,-321,5572,-534
-217,-269,5561,-537
-122,-221,5516,-527
-10,-231,5485,-516
101,-270,5464,-515
196,-291,5449,-516
291,-291,5398,-501
440,-332,5358,-479
661,-434,5329,-467
904,-561,5310,-470
1082,-665,5252,-472
1166,-761,5195,-472
1227,-875,5146,-472
1363,-999,5114,-473
1585,-1110,5054,-467
1814,-1223,4995,-458
1968,-1359,4940,-450
2050,-1505,4907,-448
2102,-1618,4852,-450
2141,-1687,4795,-451
2158,-1727,4736,-451
2161,-1749,4697,-450
2155,-1738,4649,-449
2148,-1693,4602,-450
2139,-1625,4548,-451
2161,-1564,4513,-451
2180,-1504,4472,-449
2160,-1443,4430,-449
2043,-1361,4373,-450
1880,-1276,4337,-453
1708,-1186,4299,-450
1557,-1100,4251,-442
1394,-1009,4169,-432
1249,-939,4101,-429
1181,-920,4048,-429
1250,-970,4006,-426
1415,-1057,3945,-419
1619,-1147,3903,-419
1850,-1229,3878,-423
2161,-1330,3854,-413
2545,-1463,3795,-392
3011,-1646,3743,-385
3698,-1921,3708,-392
4881,-2403,3683,-384
6633,-3183,3628,-357
8591,-4231,3581,-347
10075,-5317,3551,-358
10618,-6128,3534,-349
10238,-6416,3485,-310
9289,-6106,3437,-293
8015,-5262,3402,-308
6504,-4083,3387,-300
4889,-2856,3349,-253
3515,-1903,3306,-248
2645,-1392,3271,-301
2233,-1247,3261,-266
2015,-1216,3244,9
1846,-1116,3227,439
1728,-944,3208,738
1690,-821,3213,695
1679,-803,3213,368
1677,-847,3213,5
1692,-878,3199,-192
1753,-896,3204,-203
1810,-911,3216,-142
1859,-920,3238,-112
1908,-901,3249,-122
2052,-905,3270,-129
2293,-970,3294,-111
2616,-1106,3330,-87
2882,-1234,3351,-75
3055,-1322,3377,-76
3115,-1351,3406,-75
3156,-1356,3456,-69
3200,-1357,3498,-64
3278,-1388,3538,-65
3343,-1422,3573,-64
3398,-1424,3630,-57
3428,-1382,3684,-45
3475,-1355,3734,-38
3543,-1380,3771,-42
3672,-1453,3835,-52
3887,-1543,3911,-61
4234,-1662,3982,-64
4685,-1818,4025,-64
5166,-1995,4090,-65
5568,-2147,4176,-66
5860,-2262,4266,-62
6069,-2342,4316,-60
6273,-2396,4372,-72
6497,-2429,4446,-95
