II,V,PLETH,RESP
-561,-36,32767,-2358
-128,-11,32767,-2358
-285,-158,32767,-2358
-873,-349,32767,-2353
-1201,-411,32767,-2358
-769,-272,32767,-2362
47,-77,32767,-2360
301,-62,32767,-2348
-320,-258,32767,-2356
-830,-331,32767,-2370
-257,-11,32767,-2364
674,370,32767,-2340
429,252,32767,-2351
-658,-193,32767,-2381
-507,-157,32767,-2373
1313,504,32767,-2327
2412,892,32767,-2336
1123,436,32767,-2397
-772,-156,32767,-2399
-657,20,32767,-2302
1098,708,32767,-2236
1954,988,32767,-2275
909,631,32767,-2297
-569,204,32767,-2152
-954,97,32767,-1904
-415,143,32767,-1736
56,138,32767,-1692
123,172,32767,-1616
199,360,32767,-1407
526,584,32767,-1176
811,652,32767,-1079
813,580,32767,-1040
754,539,32767,-844
852,576,32767,-508
953,562,32767,-302
997,485,32767,-300
1334,555,32767,-242
1992,848,32767,4
2299,1071,32767,197
1810,932,32767,193
1134,549,32767,245
1049,290,32767,527
1416,281,32767,778
1599,356,32767,781
1493,360,32767,779
1429,344,32767,1014
1435,361,32767,1269
1238,324,32767,1288
861,148,32767,1259
727,-7,32767,1441
1088,97,32767,1682
1648,382,32767,1724
1922,503,32767,1684
1805,334,32767,1802
1619,120,32767,2008
1645,-34,32767,2074
1856,-426,32767,2035
2131,-1258,32767,2082
2402,-2147,32767,2227
2453,-2555,32767,2306
1915,-2490,32767,2281
766,-2466,32767,2264
-349,-2794,32767,2324
-696,-3245,32767,2386
-285,-3424,32767,2378
144,-3240,32767,2333
46,-2858,32767,2337
-321,-2368,32767,2383
-326,-1690,32767,2389
134,-846,32767,2318
553,-108,32767,2250
571,258,32767,2242
406,295,32767,2247
353,262,32767,2181
293,292,32767,2071
13,292,32767,1999
-278,209,32767,1985
-250,189,32767,1939
49,381,32767,1818
293,667,32767,1689
378,760,32767,1642
397,581,32767,1617
392,372,32767,1491
339,399,32767,1273
360,619,32767,1134
561,784,32767,1133
818,746,32767,1140
944,590,32767,1045
880,449,32767,948
594,360,32767,940
71,285,32767,940
-427,223,32767,836
-456,224,32767,713
24,303,32767,688
575,435,32767,728
922,594,32767,696
1221,734,32767,604
1464,731,32767,563
1356,547,32767,614
1052,443,32767,653
1292,737,32767,617
2218,1243,32767,567
2779,1331,32767,611
2015,749,32767,705
455,50,32767,735
-539,-126,32767,690
-434,163,32767,720
120,414,32767,872
388,431,32767,1018
316,384,32767,1048
263,396,32767,1052
444,430,32767,1121
779,484,32767,1196
1040,574,32767,1191
1152,636,32767,1194
1296,634,32767,1300
1579,639,32767,1445
1667,658,32767,1502
1202,584,32767,1512
516,446,32767,1587
440,457,32767,1733
1153,650,32767,1835
1862,753,32767,1864
1855,606,32767,1907
1410,442,32767,2041
1178,496,32767,2202
1213,627,32767,2283
1119,573,32767,2269
889,386,32767,2265
940,325,32767,2322
1390,441,32767,2386
1806,535,32767,2379
1782,489,32767,2342
1410,402,32767,2338
1132,397,32767,2368
1242,478,32767,2371
1575,523,32767,2352
1650,391,32767,2345
1248,71,32767,2361
767,-198,32767,2364
727,-180,32767,2356
967,17,32767,2349
827,30,32767,2359
209,-221,32767,2360
-196,-418,32767,2357
6,-338,32767,2351
336,-153,32767,2358
321,-87,32767,2361
310,-87,32767,2358
809,-99,32767,2348
1570,-372,32767,2356
1964,-1143,32767,2367
1858,-2121,32767,2361
1506,-2666,32767,2340
972,-2517,32767,2353
207,-2122,32767,2380
-528,-2091,32767,2368
-885,-2486,32767,2325
-943,-2840,32767,2343
-1065,-2823,32767,2400
-1312,-2576,32767,2384
-1347,-2338,32767,2300
-938,-2029,32767,2316
-319,-1444,32767,2437
39,-694,32767,2435
-62,-133,32767,2196
-333,91,32767,1947
-314,177,32767,1890
87,344,32767,1885
489,565,32767,1689
515,668,32767,1356
251,578,32767,1125
28,383,32767,1055
-153,197,32767,985
-596,43,32767,822
-1310,-84,32767,655
-1761,-149,32767,577
-1521,-102,32767,515
-876,1,32767,346
-470,43,32767,115
-530,-17,32767,-13
-753,-89,32767,-41
-843,-67,32767,-156
-784,80,32767,-398
-701,263,32767,-566
-694,317,32767,-576
-766,158,32767,-639
-744,-72,32767,-874
-490,-139,32767,-1072
-224,-43,32767,-1077
-269,14,32767,-1093
-414,-10,32767,-1299
-145,93,32767,-1510
365,360,32767,-1523
289,506,32767,-1502
-496,350,32767,-1655
-972,141,32767,-1853
-451,176,32767,-1882
329,366,32767,-1842
325,438,32767,-1933
-296,392,32767,-2096
-554,444,32767,-2143
-189,635,32767,-2099
91,758,32767,-2124
-205,684,32767,-2232
-623,539,32767,-2286
-479,522,32767,-2252
156,643,32767,-2226
567,748,32767,-2274
388,738,32767,-2325
19,676,32767,-2306
-43,641,32767,-2245
140,616,32767,-2237
242,565,32767,-2275
207,526,32767,-2268
114,512,32767,-2184
-102,446,32767,-2124
-392,298,32767,-2138
-407,182,32767,-2140
-25,187,32767,-2032
271,216,32767,-1874
-9,132,32767,-1777
-613,-33,32767,-1748
-848,-147,32767,-1702
-469,-176,32767,-1623
94,-194,32767,-1567
331,-228,32767,-1548
168,-236,32767,-1489
-125,-203,32767,-1348
-311,-170,32767,-1192
-357,-205,32767,-1124
-293,-306,32767,-1098
-88,-401,32767,-983
242,-395,32767,-787
529,-276,32767,-673
658,-117,32767,-667
716,-31,32767,-591
822,-50,32767,-380
893,-105,32767,-225
823,-73,32767,-225
652,51,32767,-195
444,125,32767,2
244,51,32767,183
278,-31,32767,190
705,52,32767,183
1064,102,32767,341
635,-375,32767,528
-353,-1523,32767,555
-739,-2764,32767,520
-119,-3311,32767,616
422,-3014,32767,776
-126,-2507,32767,823
-1275,-2470,32767,781
-1936,-2928,32767,811
-2003,-3369,32767,922
-2096,-3424,32767,983
-2327,-3172,32767,947
-2256,-2820,32767,917
-1766,-2352,32767,965
-1214,-1679,32767,1026
-856,-940,32767,1004
-701,-410,32767,928
-788,-191,32767,906
-1125,-147,32767,950
-1443,-122,32767,943
-1362,-62,32767,825
-776,53,32767,690
55,251,32767,636
639,468,32767,620
497,517,32767,564
-394,288,32767,495
-1308,-38,32767,477
-1378,-149,32767,470
-633,43,32767,390
-5,292,32767,246
-90,367,32767,136
-454,318,32767,97
-456,321,32767,50
-231,341,32767,-80
-287,224,32767,-232
-618,-10,32767,-307
-769,-114,32767,-329
-575,54,32767,-430
-307,321,32767,-609
-249,402,32767,-719
-466,248,32767,-724
-872,97,32767,-793
-1244,138,32767,-987
-1320,284,32767,-1131
-1058,335,32767,-1128
-721,281,32767,-1165
-547,307,32767,-1359
-476,525,32767,-1532
-344,814,32767,-1534
-223,965,32767,-1539
-323,907,32767,-1713
-599,758,32767,-1905
-641,674,32767,-1925
-212,693,32767,-1903
283,716,32767,-2032
170,657,32767,-2229
-547,569,32767,-2284
-1034,607,32767,-2235
-614,856,32767,-2252
320,1181,32767,-2348
764,1299,32767,-2391
291,1052,32767,-2361
-542,612,32767,-2337
-966,329,32767,-2357
-830,357,32767,-2369
-567,515,32767,-2360
-521,554,32767,-2350
-581,460,32767,-2358
-472,385,32767,-2360
-226,386,32767,-2359
-195,354,32767,-2355
-559,201,32767,-2358
-1023,13,32767,-2357
-1169,-85,32767,-2359
-1036,-114,32767,-2355
-1059,-211,32767,-2358
-1405,-378,32767,-2357
-1672,-467,32767,-2359
-1403,-379,32767,-2354
-697,-222,32767,-2357
-84,-147,32767,-2358
44,-152,32767,-2360
-224,-114,32767,-2355
-492,6,32767,-2356
-442,86,32767,-2358
-59,41,32767,-2363
416,-45,32767,-2357
693,-118,32767,-2352
675,-408,32767,-2353
579,-1159,32767,-2370
762,-2120,32767,-2368
1183,-2685,32767,-2331
1134,-2703,32767,-2291
38,-2693,32767,-2307
-1473,-3018,32767,-2320
-2072,-3341,32767,-2232
-1522,-3229,32767,-2067
-1046,-2853,32767,-1990
-1454,-2603,32767,-2009
-1987,-2416,32767,-1949
-1688,-1974,32767,-1732
-933,-1301,32767,-1554
-616,-693,32767,-1542
-680,-252,32767,-1561
-514,108,32767,-1464
-172,362,32767,-1363
-179,419,32767,-1370
-469,357,32767,-1371
-404,357,32767,-1238
183,444,32767,-1093
642,483,32767,-1074
384,385,32767,-1086
-310,204,32767,-983
-622,62,32767,-848
-225,72,32767,-813
353,210,32767,-822
436,299,32767,-746
-49,146,32767,-631
-696,-184,32767,-586
-1088,-376,32767,-587
-865,-180,32767,-533
80,274,32767,-439
1079,580,32767,-385
989,437,32767,-376
-377,-64,32767,-341
-1754,-542,32767,-268
-1918,-659,32767,-206
-1086,-379,32767,-186
-273,33,32767,-168
44,273,32767,-117
-8,250,32767,-53
-267,125,32767,-21
-473,87,32767,-16
-217,179,32767,6
405,328,32767,59
640,457,32767,99
142,498,32767,99
-366,435,32767,93
-92,370,32767,122
655,425,32767,161
941,518,32767,163
537,458,32767,134
128,302,32767,128
275,348,32767,156
732,635,32767,167
911,793,32767,109
661,583,32767,16
358,284,32767,-37
332,257,32767,-34
438,411,32767,-28
352,440,32767,-40
70,337,32767,-34
-80,337,32767,-10
40,474,32767,-37
141,516,32767,-126
-83,335,32767,-186
-469,86,32767,-174
-598,6,32767,-185
-410,142,32767,-274
-290,318,32767,-356
-482,308,32767,-357
-692,76,32767,-358
-487,-161,32767,-437
62,-168,32767,-528
416,36,32767,-543
273,172,32767,-541
-59,50,32767,-606
-146,-240,32767,-696
-50,-455,32767,-725
-199,-499,32767,-726
-665,-422,32767,-774
-982,-324,32767,-856
-787,-273,32767,-898
-358,-297,32767,-907
-211,-317,32767,-938
-382,-204,32767,-1005
-401,34,32767,-1059
5,232,32767,-1078
519,247,32767,-1092
645,30,32767,-1136
390,-503,32767,-1190
235,-1410,32767,-1219
464,-2430,32767,-1222
764,-3043,32767,-1243
642,-3058,32767,-1289
-47,-2943,32767,-1325
-1101,-3308,32767,-1324
-2152,-4114,32767,-1320
-2664,-4657,32767,-1344
-2267,-4380,32767,-1380
-1400,-3512,32767,-1382
-1038,-2726,32767,-1358
-1409,-2285,32767,-1352
-1652,-1857,32767,-1378
-1181,-1168,32767,-1390
-566,-460,32767,-1351
-487,-90,32767,-1303
-652,-8,32767,-1313
-532,51,32767,-1340
-318,132,32767,-1280
-392,109,32767,-1137
-496,13,32767,-1052
-265,-30,32767,-1067
14,-44,32767,-1058
-99,-103,32767,-972
-392,-163,32767,-938
-382,-145,32767,-989
-101,-105,32767,-954
31,-103,32767,-769
-4,-65,32767,-636
209,97,32767,-665
766,255,32767,-649
1142,210,32767,-447
902,-16,32767,-259
466,-118,32767,-254
690,142,32767,-249
1659,621,32767,-54
2492,932,32767,173
2504,881,32767,227
1983,630,32767,232
1436,376,32767,396
832,141,32767,637
111,-37,32767,746
-90,73,32767,767
900,623,32767,884
2681,1368,32767,1106
3962,1838,32767,1264
3951,1817,32767,1313
3046,1489,32767,1383
2177,1168,32767,1567
1779,1017,32767,1766
1700,1020,32767,1857
1755,1083,32767,1884
2007,1125,32767,2010
2393,1115,32767,2248
2574,1080,32767,2416
2343,1053,32767,2395
2025,1052,32767,2309
2080,1067,32767,2314
2483,1060,32767,2384
2735,971,32767,2390
2596,806,32767,2342
2379,670,32767,2331
2489,680,32767,2368
2791,792,32767,2376
2859,843,32767,2353
2656,767,32767,2342
2591,670,32767,2361
2728,621,32767,2366
2654,568,32767,2356
2246,467,32767,2349
2082,427,32767,2358
2503,528,32767,2359
2954,655,32767,2357
2756,619,32767,2353
2154,438,32767,2357
1862,306,32767,2356
2084,346,32767,2357
2450,466,32767,2354
2692,517,32767,2357
2735,474,32767,2355
2533,435,32767,2358
2211,453,32767,2355
2169,474,32767,2358
2528,427,32767,2355
2878,357,32767,2358
2814,371,32767,2355
2458,464,32767,2358
2065,504,32767,2355
1665,379,32767,2358
1323,175,32767,2355
1346,94,32767,2358
1754,252,32767,2355
2078,526,32767,2358
1998,702,32767,2355
1786,668,32767,2357
1717,513,32767,2355
1552,378,32767,2357
1043,318,32767,2355
560,310,32767,2357
631,345,32767,2355
1181,424,32767,2357
1633,442,32767,2355
1702,152,32767,2357
1608,-661,32767,2355
1636,-1859,32767,2357
1715,-2902,32767,2355
1595,-3277,32767,2358
1205,-3028,32767,2355
765,-2711,32767,2358
477,-2799,32767,2357
323,-3231,32767,2358
178,-3612,32767,2353
-6,-3664,32767,2358
-279,-3382,32767,2362
-630,-2831,32767,2359
-795,-2060,32767,2346
-446,-1219,32767,2357
197,-602,32767,2372
488,-361,32767,2361
286,-276,32767,2332
221,4,32767,2353
643,454,32767,2393
1032,689,32767,2367
901,540,32767,2303
642,333,32767,2345
809,408,32767,2443
1176,625,32767,2375
1149,626,32767,2137
763,391,32767,2026
547,261,32767,2114
714,425,32767,2063
964,702,32767,1664
1052,815,32767,1229
1019,731,32767,1093
956,607,32767,1107
790,543,32767,951
478,494,32767,682
177,426,32767,552
98,420,32767,554
223,551,32767,458
335,756,32767,235
309,902,32767,67
271,959,32767,41
387,1016,32767,25
620,1128,32767,-84
799,1229,32767,-228
901,1232,32767,-282
1095,1166,32767,-256
1436,1128,32767,-258
1689,1143,32767,-343
1724,1188,32767,-410
1907,1321,32767,-366
2599,1587,32767,-246
3295,1787,32767,-176
3028,1617,32767,-179
1840,1162,32767,-171
985,902,32767,-98
1175,1020,32767,-24
1544,1087,32767,-11
1015,694,32767,-8
-69,75,32767,88
-579,-263,32767,257
-263,-234,32767,370
117,-147,32767,377
19,-186,32767,380
-335,-294,32767,478
-554,-396,32767,612
-548,-441,32767,650
-415,-334,32767,584
-277,-104,32767,550
-244,43,32767,622
-335,-24,32767,687
-419,-152,32767,605
-393,-158,32767,453
-251,-63,32767,420
-36,35,32767,491
170,138,32767,424
154,246,32767,167
-99,275,32767,-38
-126,247,32767,-45
504,308,32767,-54
1283,437,32767,-225
1052,347,32767,-398
-467,-60,32767,-404
-2043,-436,32767,-406
-2300,-381,32767,-597
-1309,22,32767,-848
-278,370,32767,-935
11,466,32767,-937
-153,438,32767,-1060
-157,434,32767,-1286
140,405,32767,-1423
513,175,32767,-1445
858,-404,32767,-1501
1261,-1239,32767,-1660
1646,-1930,32767,-1813
1681,-2108,32767,-1865
1162,-1935,32767,-1869
337,-1981,32767,-1936
-376,-2478,32767,-2060
-799,-3002,32767,-2134
-1002,-3068,32767,-2113
-1010,-2711,32767,-2089
-794,-2245,32767,-2139
-421,-1735,32767,-2207
-41,-1068,32767,-2190
284,-326,32767,-2105
559,243,32767,-2060
775,555,32767,-2092
971,727,32767,-2094
1219,839,32767,-1985
1434,834,32767,-1850
1386,669,32767,-1827
1009,398,32767,-1850
617,149,32767,-1727
592,28,32767,-1464
967,60,32767,-1307
1376,164,32767,-1327
1456,210,32767,-1294
1183,151,32767,-1092
858,68,32767,-945
796,86,32767,-974
1050,228,32767,-938
1394,384,32767,-670
1564,422,32767,-419
1506,361,32767,-404
1411,353,32767,-414
1495,499,32767,-196
1733,722,32767,80
1840,858,32767,150
1607,853,32767,116
1220,780,32767,241
1105,748,32767,475
1365,802,32767,585
1607,902,32767,555
1419,952,32767,580
908,908,32767,713
551,867,32767,819
633,982,32767,811
985,1240,32767,772
1227,1424,32767,797
1120,1358,32767,861
761,1121,32767,869
487,945,32767,810
553,935,32767,759
832,980,32767,768
943,939,32767,778
719,812,32767,723
411,711,32767,638
326,698,32767,602
451,716,32767,604
531,681,32767,554
438,600,32767,409
256,532,32767,255
73,484,32767,188
-164,404,32767,180
-487,272,32767,124
-741,145,32767,20
-692,106,32767,-35
-341,182,32767,-40
19,307,32767,-127
85,332,32767,-314
-146,179,32767,-438
-428,-55,32767,-433
-522,-175,32767,-470
-416,-164,32767,-646
-234,-177,32767,-797
-93,-270,32767,-796
-55,-302,32767,-798
-190,-191,32767,-942
-452,-88,32767,-1093
-576,-116,32767,-1100
-309,-157,32767,-1087
162,-54,32767,-1206
356,111,32767,-1354
170,186,32767,-1373
36,195,32767,-1353
233,269,32767,-1440
456,402,32767,-1575
403,500,32767,-1612
335,557,32767,-1590
638,639,32767,-1637
1197,776,32767,-1742
1614,926,32767,-1791
1793,972,32767,-1776
1878,684,32767,-1783
1883,-99,32767,-1849
1727,-1160,32767,-1900
1503,-1919,32767,-1895
1355,-1946,32767,-1872
1243,-1438,32767,-1893
1019,-1046,32767,-1936
691,-1209,32767,-1941
373,-1733,32767,-1896
103,-2105,32767,-1871
-157,-2107,32767,-1891
-324,-1903,32767,-1901
-196,-1591,32767,-1846
301,-1025,32767,-1772
899,-229,32767,-1748
1213,419,32767,-1755
1155,643,32767,-1699
1019,654,32767,-1554
1039,764,32767,-1403
1135,916,32767,-1340
1151,868,32767,-1329
1171,667,32767,-1268
1329,556,32767,-1162
1550,593,32767,-1116
1651,619,32767,-1113
1655,564,32767,-1006
1697,538,32767,-800
1818,625,32767,-693
1917,755,32767,-714
1928,816,32767,-623
1823,786,32767,-362
1623,729,32767,-202
1447,719,32767,-239
1473,772,32767,-160
1687,874,32767,174
1865,1015,32767,423
1843,1162,32767,394
1768,1248,32767,442
1852,1198,32767,827
2068,1048,32767,1208
2163,937,32767,1244
2023,984,32767,1232
1812,1146,32767,1572
1791,1288,32767,2069
2031,1351,32767,2263
2401,1411,32767,2175
2665,1510,32767,2161
2717,1579,32767,2312
2648,1557,32767,2411
2582,1502,32767,2376
2409,1472,32767,2329
2036,1463,32767,2348
1746,1501,32767,2372
1976,1664,32767,2365
2612,1903,32767,2350
3047,2028,32767,2354
3015,1957,32767,2359
2904,1826,32767,2361
2941,1726,32767,2357
2725,1530,32767,2356
1948,1137,32767,2355
1249,784,32767,2359
1583,840,32767,2357
2790,1272,32767,2357
3435,1525,32767,2354
2543,1168,32767,2357
1036,504,32767,2356
711,262,32767,2357
1867,653,32767,2354
2897,1089,32767,2357
2452,955,32767,2355
1184,376,32767,2358
604,-74,32767,2355
1044,-144,32767,2358
1588,-70,32767,2355
1671,-61,32767,2358
1645,-46,32767,2355
1871,91,32767,2358
1962,213,32767,2355
1417,123,32767,2358
434,-115,32767,2355
-195,-212,32767,2358
-104,-98,32767,2355
231,-37,32767,2357
135,-208,32767,2355
-325,-413,32767,2357
-485,-390,32767,2355
78,-169,32767,2357
1027,75,32767,2355
1686,240,32767,2357
1667,219,32767,2355
1188,-63,32767,2357
873,-263,32767,2355
1183,185,32767,2357
1895,1223,32767,2355
2372,1953,32767,2358
2374,1720,32767,2355
2339,1012,32767,2358
2661,768,32767,2355
3110,1093,32767,2358
3211,1168,32767,2355
2999,397,32767,2358
2936,-841,32767,2355
3237,-1664,32767,2358
3529,-1654,32767,2355
3299,-1199,32767,2358
2465,-975,32767,2355
1508,-1252,32767,2358
1027,-1740,32767,2355
1138,-2057,32767,2357
1306,-2148,32767,2355
997,-2143,32767,2357
384,-1991,32767,2355
184,-1501,32767,2357
658,-754,32767,2355
1238,-160,32767,2357
1249,19,32767,2355
791,-24,32767,2357
518,18,32767,2355
817,189,32767,2357
1422,345,32767,2355
1925,473,32767,2358
2256,633,32767,2355
2589,761,32767,2358
2830,697,32767,2355
2716,467,32767,2358
2303,295,32767,2355
2058,321,32767,2358
2150,429,32767,2355
2219,449,32767,2358
2014,422,32767,2355
1850,518,32767,2358
1993,712,32767,2355
2205,755,32767,2357
2244,579,32767,2355
2302,444,32767,2357
2389,551,32767,2355
2087,723,32767,2357
1404,721,32767,2355
1166,647,32767,2357
1817,750,32767,2355
2644,1041,32767,2357
2789,1324,32767,2355
2463,1470,32767,2357
2336,1464,32767,2355
2477,1339,32767,2358
2526,1229,32767,2355
2505,1301,32767,2358
2591,1479,32767,2355
2586,1435,32767,2358
2228,1035,32767,2355
1857,645,32767,2358
2042,738,32767,2356
2726,1260,32767,2358
3164,1620,32767,2354
2837,1380,32767,2358
2011,797,32767,2358
1520,517,32767,2358
1941,759,32767,2351
2985,1073,32767,2357
3608,978,32767,2362
3114,550,32767,2360
1999,186,32767,2349
1393,56,32767,2354
1590,43,32767,2366
1846,58,32767,2366
1603,87,32767,2349
1324,99,32767,2346
1575,91,32767,2363
2034,105,32767,2379
1964,90,32767,2360
1506,-75,32767,2327
1606,-259,32767,2342
2644,-105,32767,2416
3653,444,32767,2404
3467,900,32767,2196
2256,808,32767,1953
1405,338,32767,1921
1707,24,32767,1958
2476,81,32767,1657
2665,267,32767,1030
2316,342,32767,611
2257,366,32767,614
2869,487,32767,579
3684,583,32767,174
4185,311,32767,-232
4285,-482,32767,-267
4099,-1450,32767,-229
3594,-1988,32767,-527
2754,-1852,32767,-938
1764,-1461,32767,-1041
1004,-1444,32767,-951
746,-1921,32767,-1061
1056,-2379,32767,-1343
1808,-2281,32767,-1470
2679,-1700,32767,-1393
3019,-1214,32767,-1367
2346,-1214,32767,-1481
1102,-1423,32767,-1577
544,-1256,32767,-1539
1286,-589,32767,-1457
2567,112,32767,-1444
3289,437,32767,-1485
3230,437,32767,-1476
2713,291,32767,-1379
2053,10,32767,-1264
1719,-324,32767,-1204
2229,-441,32767,-1188
3116,-334,32767,-1168
3160,-401,32767,-1148
2121,-809,32767,-1152
1377,-1136,32767,-1153
1908,-1011,32767,-1099
2858,-715,32767,-1004
2964,-677,32767,-932
2576,-740,32767,-910
2887,-449,32767,-879
3851,119,32767,-791
4035,374,32767,-684
2800,3,32767,-633
1430,-604,32767,-620
1588,-812,32767,-562
3044,-428,32767,-445
3950,130,32767,-367
3268,310,32767,-363
2138,24,32767,-343
2184,-290,32767,-244
3378,-203,32767,-154
4268,221,32767,-147
3995,575,32767,-158
3105,641,32767,-97
2633,601,32767,-14
2967,710,32767,2
3762,903,32767,-26
4340,888,32767,-8
4233,588,32767,53
3506,325,32767,80
2801,414,32767,48
2796,713,32767,29
3587,783,32767,66
4440,478,32767,108
4524,141,32767,75
3766,139,32767,15
2900,368,32767,23
2504,440,32767,82
2533,236,32767,51
2804,97,32767,-63
3393,315,32767,-106
4017,652,32767,-41
4030,664,32767,-61
3412,400,32767,-235
3151,329,32767,-368
3786,519,32767,-333
4468,444,32767,-336
4067,-163,32767,-564
2847,-790,32767,-869
2060,-854,32767,-999
2426,-551,32767,-1015
3436,-486,32767,-1154
4150,-811,32767,-1441
3955,-1176,32767,-1662
2931,-1362,32767,-1725
1810,-1404,32767,-1780
1568,-1285,32767,-1997
2524,-902,32767,-2292
3964,-401,32767,-2450
4738,-164,32767,-2400
4396,-400,32767,-2310
3521,-863,32767,-2322
3070,-1054,32767,-2389
3331,-738,32767,-2388
3828,-285,32767,-2340
4012,-403,32767,-2332
3975,-1347,32767,-2370
4124,-2463,32767,-2378
4557,-2803,32767,-2352
4866,-2241,32767,-2342
4634,-1657,32767,-2362
3765,-1879,32767,-2368
2594,-2744,32767,-2357
1665,-3379,32767,-2349
1365,-3251,32767,-2359
1528,-2613,32767,-2361
1719,-2021,32767,-2358
1767,-1683,32767,-2353
1953,-1436,32767,-2358
2459,-1103,32767,-2357
3024,-708,32767,-2358
3255,-356,32767,-2355
3267,-97,32767,-2358
3487,45,32767,-2356
3981,48,32767,-2358
4147,4,32767,-2356
3530,61,32767,-2358
2573,196,32767,-2356
2207,138,32767,-2358
2530,-278,32767,-2356
2710,-789,32767,-2358
2282,-877,32767,-2356
1998,-391,32767,-2358
2665,214,32767,-2356
3827,320,32767,-2358
4211,-176,32767,-2356
3408,-824,32767,-2358
2318,-1165,32767,-2356
2061,-1144,32767,-2358
2776,-895,32767,-2356
3634,-540,32767,-2358
3673,-312,32767,-2356
2770,-538,32767,-2358
1752,-1145,32767,-2356
1587,-1544,32767,-2358
2290,-1326,32767,-2356
3039,-793,32767,-2358
3247,-495,32767,-2356
